ax,ay,az,gx,gy,gz,label
-14.0,-254.0,-66.0,-108.0,-101.0,71.0,0
-21.0,-252.0,-71.0,-134.0,-112.0,66.0,0
-19.0,-258.0,-64.0,-154.0,-125.0,60.0,0
-19.0,-254.0,-67.0,-165.0,-136.0,53.0,0
-22.0,-255.0,-66.0,-167.0,-141.0,45.0,0
-21.0,-251.0,-63.0,-159.0,-139.0,38.0,0
-20.0,-257.0,-60.0,-147.0,-132.0,33.0,0
-24.0,-253.0,-57.0,-141.0,-120.0,25.0,0
-19.0,-257.0,-61.0,-138.0,-107.0,20.0,0
-20.0,-251.0,-62.0,-141.0,-95.0,15.0,0
-19.0,-254.0,-58.0,-151.0,-86.0,12.0,0
-18.0,-253.0,-62.0,-161.0,-82.0,6.0,0
-22.0,-251.0,-61.0,-172.0,-82.0,2.0,0
-21.0,-248.0,-59.0,-183.0,-81.0,0.0,0
-18.0,-247.0,-58.0,-188.0,-83.0,0.0,0
-20.0,-248.0,-64.0,-192.0,-86.0,-1.0,0
-18.0,-248.0,-65.0,-193.0,-85.0,-2.0,0
-19.0,-246.0,-62.0,-191.0,-80.0,-2.0,0
-17.0,-249.0,-60.0,-186.0,-73.0,-2.0,0
-17.0,-250.0,-59.0,-180.0,-61.0,-1.0,0
-19.0,-249.0,-60.0,-166.0,-44.0,-1.0,0
-14.0,-254.0,-59.0,-151.0,-24.0,-5.0,0
-19.0,-252.0,-57.0,-134.0,-7.0,-12.0,0
-18.0,-254.0,-56.0,-118.0,7.0,-21.0,0
-17.0,-255.0,-62.0,-108.0,17.0,-30.0,0
-18.0,-253.0,-61.0,-99.0,25.0,-38.0,0
-15.0,-253.0,-64.0,-94.0,35.0,-45.0,0
-19.0,-249.0,-63.0,-92.0,45.0,-52.0,0
-19.0,-246.0,-64.0,-91.0,55.0,-58.0,0
-15.0,-250.0,-64.0,-91.0,67.0,-64.0,0
-19.0,-245.0,-65.0,-93.0,79.0,-69.0,0
-15.0,-247.0,-65.0,-100.0,91.0,-70.0,0
-16.0,-247.0,-64.0,-109.0,101.0,-72.0,0
-17.0,-248.0,-68.0,-121.0,113.0,-74.0,0
-20.0,-245.0,-66.0,-131.0,122.0,-77.0,0
-18.0,-249.0,-66.0,-137.0,129.0,-79.0,0
-23.0,-247.0,-73.0,-141.0,137.0,-86.0,0
-24.0,-248.0,-74.0,-140.0,140.0,-92.0,0
-21.0,-247.0,-75.0,-137.0,146.0,-100.0,0
-22.0,-248.0,-78.0,-139.0,153.0,-110.0,0
-21.0,-248.0,-76.0,-145.0,158.0,-118.0,0
-23.0,-243.0,-76.0,-159.0,169.0,-125.0,0
-16.0,-242.0,-81.0,-177.0,180.0,-132.0,0
-9.0,-246.0,-80.0,-200.0,197.0,-141.0,0
-6.0,-244.0,-83.0,-224.0,216.0,-154.0,0
1.0,-242.0,-89.0,-251.0,242.0,-170.0,0
1.0,-236.0,-99.0,-284.0,270.0,-187.0,0
3.0,-227.0,-107.0,-326.0,303.0,-196.0,0
0.0,-216.0,-115.0,-374.0,347.0,-196.0,0
5.0,-208.0,-123.0,-426.0,402.0,-181.0,0
10.0,-203.0,-132.0,-480.0,468.0,-157.0,0
18.0,-191.0,-137.0,-534.0,535.0,-129.0,0
27.0,-186.0,-139.0,-588.0,601.0,-92.0,0
35.0,-181.0,-135.0,-635.0,663.0,-44.0,0
42.0,-175.0,-121.0,-667.0,731.0,10.0,0
50.0,-173.0,-99.0,-672.0,795.0,65.0,0
57.0,-174.0,-80.0,-640.0,851.0,120.0,0
63.0,-186.0,-60.0,-569.0,898.0,168.0,0
72.0,-202.0,-38.0,-463.0,936.0,208.0,0
64.0,-223.0,-20.0,-337.0,964.0,234.0,0
59.0,-251.0,-19.0,-216.0,985.0,245.0,0
48.0,-287.0,-25.0,-124.0,995.0,242.0,0
39.0,-312.0,-45.0,-81.0,996.0,227.0,0
26.0,-339.0,-55.0,-104.0,993.0,202.0,0
9.0,-352.0,-59.0,-167.0,969.0,178.0,0
-2.0,-359.0,-53.0,-221.0,908.0,180.0,0
-2.0,-361.0,-57.0,-241.0,808.0,202.0,0
-7.0,-361.0,-58.0,-220.0,685.0,207.0,0
-8.0,-349.0,-74.0,-188.0,565.0,185.0,0
-13.0,-334.0,-82.0,-167.0,468.0,141.0,0
-14.0,-318.0,-81.0,-157.0,414.0,87.0,0
-22.0,-299.0,-68.0,-154.0,377.0,45.0,0
-33.0,-280.0,-50.0,-151.0,362.0,0.0,0
-35.0,-270.0,-35.0,-135.0,356.0,-35.0,0
-37.0,-253.0,-24.0,-115.0,350.0,-71.0,0
-29.0,-246.0,-20.0,-108.0,341.0,-112.0,0
-31.0,-232.0,-21.0,-134.0,326.0,-152.0,0
-23.0,-224.0,-33.0,-199.0,310.0,-185.0,0
-22.0,-216.0,-35.0,-292.0,296.0,-212.0,0
-13.0,-203.0,-60.0,-401.0,290.0,-231.0,0
-5.0,-209.0,-57.0,-512.0,293.0,-248.0,0
3.0,-209.0,-69.0,-618.0,308.0,-264.0,0
12.0,-212.0,-75.0,-702.0,330.0,-276.0,0
18.0,-215.0,-81.0,-758.0,355.0,-284.0,0
24.0,-216.0,-81.0,-786.0,375.0,-288.0,0
29.0,-225.0,-81.0,-786.0,387.0,-286.0,0
29.0,-229.0,-80.0,-757.0,386.0,-281.0,0
32.0,-239.0,-72.0,-711.0,376.0,-275.0,0
28.0,-247.0,-75.0,-663.0,359.0,-276.0,0
27.0,-250.0,-76.0,-621.0,340.0,-281.0,0
19.0,-256.0,-72.0,-591.0,318.0,-287.0,0
16.0,-262.0,-77.0,-577.0,300.0,-291.0,0
12.0,-265.0,-83.0,-581.0,283.0,-296.0,0
5.0,-266.0,-84.0,-597.0,274.0,-307.0,0
3.0,-269.0,-87.0,-611.0,270.0,-320.0,0
0.0,-270.0,-88.0,-619.0,267.0,-331.0,0
-4.0,-265.0,-88.0,-616.0,262.0,-347.0,0
0.0,-271.0,-83.0,-595.0,252.0,-357.0,0
-5.0,-267.0,-79.0,-552.0,234.0,-364.0,0
-3.0,-265.0,-78.0,-505.0,209.0,-368.0,0
10.0,-264.0,-69.0,-437.0,181.0,-369.0,0
7.0,-259.0,-69.0,-364.0,159.0,-368.0,0
13.0,-251.0,-65.0,-300.0,132.0,-363.0,0
18.0,-246.0,-64.0,-252.0,111.0,-349.0,0
30.0,-241.0,-62.0,-225.0,97.0,-330.0,0
32.0,-235.0,-61.0,-217.0,89.0,-309.0,0
40.0,-232.0,-63.0,-221.0,87.0,-287.0,0
42.0,-227.0,-54.0,-235.0,93.0,-264.0,0
45.0,-230.0,-54.0,-251.0,102.0,-243.0,0
47.0,-230.0,-52.0,-267.0,113.0,-227.0,0
41.0,-226.0,-49.0,-283.0,125.0,-209.0,0
39.0,-225.0,-55.0,-299.0,135.0,-190.0,0
39.0,-228.0,-60.0,-316.0,144.0,-176.0,0
34.0,-222.0,-64.0,-334.0,155.0,-163.0,0
33.0,-226.0,-66.0,-357.0,169.0,-155.0,0
30.0,-222.0,-68.0,-385.0,185.0,-150.0,0
27.0,-221.0,-68.0,-416.0,204.0,-143.0,0
27.0,-227.0,-70.0,-442.0,224.0,-134.0,0
24.0,-225.0,-74.0,-461.0,243.0,-125.0,0
22.0,-226.0,-65.0,-472.0,255.0,-116.0,0
25.0,-229.0,-69.0,-476.0,258.0,-107.0,0
24.0,-234.0,-72.0,-477.0,256.0,-94.0,0
28.0,-235.0,-72.0,-478.0,254.0,-80.0,0
26.0,-239.0,-66.0,-478.0,250.0,-62.0,0
27.0,-243.0,-67.0,-479.0,244.0,-46.0,0
32.0,-247.0,-66.0,-474.0,236.0,-34.0,0
37.0,-250.0,-63.0,-458.0,232.0,-22.0,0
39.0,-253.0,-60.0,-429.0,238.0,-7.0,0
47.0,-253.0,-61.0,-392.0,252.0,7.0,0
49.0,-254.0,-57.0,-346.0,270.0,20.0,0
53.0,-257.0,-55.0,-297.0,284.0,28.0,0
57.0,-260.0,-51.0,-260.0,291.0,34.0,0
55.0,-262.0,-52.0,-213.0,290.0,35.0,0
55.0,-265.0,-49.0,-171.0,285.0,34.0,0
51.0,-264.0,-48.0,-134.0,277.0,33.0,0
50.0,-264.0,-52.0,-104.0,269.0,31.0,0
46.0,-259.0,-53.0,-81.0,266.0,29.0,0
45.0,-261.0,-55.0,-61.0,273.0,30.0,0
40.0,-254.0,-54.0,-48.0,289.0,32.0,0
37.0,-254.0,-54.0,-37.0,308.0,32.0,0
37.0,-250.0,-55.0,-23.0,329.0,28.0,0
36.0,-247.0,-58.0,-6.0,348.0,14.0,0
35.0,-240.0,-53.0,9.0,359.0,-6.0,0
33.0,-241.0,-63.0,15.0,359.0,-32.0,0
33.0,-241.0,-69.0,7.0,347.0,-63.0,0
29.0,-239.0,-72.0,-20.0,324.0,-96.0,0
27.0,-241.0,-81.0,-64.0,302.0,-126.0,0
23.0,-241.0,-82.0,-122.0,288.0,-150.0,0
23.0,-243.0,-92.0,-182.0,285.0,-164.0,0
21.0,-237.0,-106.0,-243.0,301.0,-172.0,0
28.0,-238.0,-123.0,-305.0,325.0,-177.0,0
29.0,-239.0,-134.0,-368.0,357.0,-180.0,0
35.0,-236.0,-150.0,-437.0,391.0,-177.0,0
38.0,-242.0,-161.0,-502.0,423.0,-174.0,0
50.0,-247.0,-178.0,-567.0,446.0,-178.0,0
54.0,-256.0,-189.0,-629.0,458.0,-189.0,0
64.0,-272.0,-189.0,-687.0,461.0,-210.0,0
79.0,-297.0,-183.0,-727.0,464.0,-245.0,0
87.0,-323.0,-171.0,-734.0,480.0,-293.0,0
97.0,-357.0,-151.0,-697.0,512.0,-348.0,0
97.0,-383.0,-140.0,-635.0,546.0,-402.0,0
94.0,-405.0,-142.0,-530.0,570.0,-457.0,0
85.0,-410.0,-162.0,-422.0,580.0,-519.0,0
70.0,-409.0,-195.0,-357.0,558.0,-567.0,0
61.0,-398.0,-227.0,-354.0,494.0,-612.0,0
52.0,-378.0,-255.0,-411.0,394.0,-619.0,0
38.0,-357.0,-268.0,-494.0,272.0,-590.0,0
17.0,-332.0,-266.0,-554.0,141.0,-497.0,0
5.0,-314.0,-250.0,-550.0,9.0,-344.0,0
-14.0,-299.0,-230.0,-457.0,-113.0,-135.0,0
-21.0,-286.0,-217.0,-295.0,-236.0,92.0,0
-27.0,-277.0,-213.0,-113.0,-356.0,299.0,0
-32.0,-271.0,-204.0,47.0,-468.0,466.0,0
-36.0,-264.0,-198.0,160.0,-570.0,591.0,0
-41.0,-257.0,-194.0,220.0,-656.0,663.0,0
-37.0,-248.0,-189.0,232.0,-719.0,681.0,0
-32.0,-243.0,-185.0,209.0,-766.0,652.0,0
-30.0,-232.0,-181.0,158.0,-799.0,587.0,0
-24.0,-221.0,-174.0,90.0,-814.0,499.0,0
-19.0,-218.0,-164.0,17.0,-815.0,400.0,0
-14.0,-220.0,-156.0,-52.0,-800.0,300.0,0
-10.0,-219.0,-151.0,-105.0,-777.0,201.0,0
0.0,-223.0,-152.0,-138.0,-743.0,113.0,0
7.0,-236.0,-153.0,-152.0,-701.0,35.0,0
18.0,-241.0,-157.0,-153.0,-657.0,-23.0,0
26.0,-248.0,-169.0,-149.0,-610.0,-57.0,0
29.0,-252.0,-176.0,-155.0,-569.0,-63.0,0
29.0,-262.0,-176.0,-164.0,-537.0,-41.0,0
31.0,-260.0,-179.0,-167.0,-519.0,2.0,0
29.0,-261.0,-172.0,-158.0,-507.0,58.0,0
26.0,-264.0,-166.0,-120.0,-497.0,116.0,0
25.0,-260.0,-155.0,-52.0,-481.0,165.0,0
27.0,-253.0,-144.0,34.0,-462.0,225.0,0
27.0,-249.0,-143.0,125.0,-442.0,282.0,0
24.0,-241.0,-140.0,199.0,-417.0,330.0,0
26.0,-229.0,-135.0,236.0,-395.0,368.0,0
23.0,-215.0,-136.0,234.0,-382.0,392.0,0
20.0,-204.0,-133.0,198.0,-377.0,409.0,0
14.0,-187.0,-125.0,136.0,-374.0,417.0,0
11.0,-183.0,-123.0,64.0,-370.0,428.0,0
13.0,-183.0,-117.0,-4.0,-369.0,441.0,0
8.0,-182.0,-117.0,-58.0,-371.0,454.0,0
0.0,-180.0,-109.0,-94.0,-374.0,461.0,0
-6.0,-180.0,-113.0,-113.0,-381.0,470.0,0
-13.0,-183.0,-116.0,-120.0,-395.0,477.0,0
-24.0,-181.0,-116.0,-125.0,-417.0,481.0,0
-31.0,-184.0,-126.0,-133.0,-441.0,481.0,0
-35.0,-188.0,-121.0,-147.0,-460.0,481.0,0
-42.0,-188.0,-122.0,-160.0,-474.0,474.0,0
-32.0,-195.0,-121.0,-169.0,-484.0,463.0,0
-50.0,-194.0,-121.0,-167.0,-493.0,448.0,0
-54.0,-194.0,-117.0,-157.0,-510.0,432.0,0
-57.0,-200.0,-117.0,-139.0,-538.0,411.0,0
-61.0,-197.0,-119.0,-117.0,-572.0,390.0,0
-56.0,-201.0,-113.0,-94.0,-610.0,371.0,0
-55.0,-197.0,-111.0,-67.0,-645.0,352.0,0
-51.0,-191.0,-111.0,-37.0,-675.0,341.0,0
-48.0,-187.0,-113.0,-8.0,-700.0,335.0,0
-36.0,-184.0,-111.0,13.0,-720.0,333.0,0
-28.0,-175.0,-112.0,36.0,-734.0,331.0,0
-18.0,-172.0,-113.0,52.0,-749.0,332.0,0
-16.0,-165.0,-115.0,66.0,-762.0,339.0,0
-6.0,-159.0,-113.0,71.0,-773.0,350.0,0
0.0,-154.0,-111.0,77.0,-782.0,363.0,0
2.0,-152.0,-100.0,85.0,-790.0,379.0,0
3.0,-146.0,-99.0,99.0,-791.0,393.0,0
6.0,-147.0,-97.0,115.0,-787.0,412.0,0
6.0,-141.0,-96.0,126.0,-778.0,425.0,0
8.0,-144.0,-90.0,129.0,-759.0,429.0,0
13.0,-145.0,-90.0,123.0,-735.0,426.0,0
7.0,-145.0,-88.0,113.0,-706.0,415.0,0
7.0,-152.0,-81.0,97.0,-682.0,400.0,0
0.0,-146.0,-82.0,79.0,-661.0,389.0,0
-8.0,-152.0,-84.0,67.0,-640.0,377.0,0
-16.0,-156.0,-83.0,60.0,-621.0,371.0,0
-20.0,-159.0,-81.0,59.0,-603.0,372.0,0
-23.0,-166.0,-84.0,66.0,-585.0,377.0,0
-26.0,-170.0,-83.0,76.0,-562.0,386.0,0
-25.0,-174.0,-89.0,86.0,-531.0,397.0,0
-26.0,-175.0,-85.0,94.0,-500.0,403.0,0
-24.0,-179.0,-88.0,103.0,-472.0,407.0,0
-28.0,-186.0,-85.0,107.0,-446.0,411.0,0
-27.0,-188.0,-88.0,109.0,-425.0,412.0,0
-24.0,-193.0,-87.0,116.0,-407.0,412.0,0
-28.0,-197.0,-84.0,128.0,-389.0,411.0,0
-28.0,-199.0,-83.0,145.0,-374.0,409.0,0
-30.0,-202.0,-88.0,165.0,-354.0,410.0,0
-32.0,-203.0,-87.0,176.0,-331.0,410.0,0
-32.0,-206.0,-90.0,180.0,-313.0,407.0,0
-35.0,-209.0,-92.0,178.0,-291.0,404.0,0
-39.0,-208.0,-92.0,174.0,-274.0,397.0,0
-41.0,-211.0,-91.0,172.0,-262.0,389.0,0
-52.0,-208.0,-86.0,177.0,-260.0,372.0,0
-49.0,-207.0,-84.0,192.0,-259.0,352.0,0
-51.0,-214.0,-92.0,213.0,-257.0,332.0,0
-59.0,-213.0,-89.0,233.0,-248.0,306.0,0
-62.0,-214.0,-96.0,247.0,-234.0,281.0,0
-63.0,-215.0,-101.0,252.0,-211.0,253.0,0
-65.0,-213.0,-100.0,246.0,-186.0,226.0,0
-69.0,-217.0,-100.0,227.0,-158.0,196.0,0
-67.0,-215.0,-98.0,200.0,-132.0,166.0,0
-69.0,-219.0,-95.0,167.0,-118.0,138.0,0
-71.0,-221.0,-96.0,129.0,-115.0,113.0,0
-68.0,-226.0,-91.0,91.0,-129.0,89.0,0
-67.0,-231.0,-91.0,55.0,-150.0,66.0,0
-65.0,-234.0,-85.0,26.0,-175.0,48.0,0
-61.0,-238.0,-85.0,9.0,-201.0,31.0,0
-62.0,-244.0,-80.0,5.0,-221.0,19.0,0
-61.0,-246.0,-74.0,25.0,-235.0,10.0,0
-60.0,-249.0,-72.0,63.0,-243.0,1.0,0
-63.0,-245.0,-65.0,114.0,-246.0,-3.0,0
-63.0,-247.0,-68.0,167.0,-235.0,-6.0,0
-65.0,-243.0,-71.0,210.0,-213.0,-2.0,0
-66.0,-246.0,-67.0,236.0,-192.0,7.0,0
-67.0,-251.0,-68.0,247.0,-181.0,18.0,0
-67.0,-247.0,-69.0,244.0,-184.0,27.0,0
-66.0,-251.0,-71.0,232.0,-200.0,33.0,0
-71.0,-253.0,-70.0,209.0,-223.0,35.0,0
-72.0,-253.0,-72.0,177.0,-242.0,39.0,0
-70.0,-264.0,-72.0,138.0,-262.0,45.0,0
-71.0,-264.0,-69.0,106.0,-272.0,54.0,0
-67.0,-272.0,-73.0,88.0,-272.0,68.0,0
-67.0,-277.0,-73.0,88.0,-273.0,85.0,0
-64.0,-271.0,-74.0,111.0,-273.0,101.0,0
-60.0,-266.0,-73.0,147.0,-280.0,113.0,0
-57.0,-264.0,-75.0,182.0,-293.0,121.0,0
-52.0,-262.0,-83.0,205.0,-298.0,132.0,0
-48.0,-253.0,-82.0,202.0,-292.0,141.0,0
-39.0,-250.0,-81.0,173.0,-275.0,151.0,0
-37.0,-250.0,-78.0,132.0,-249.0,159.0,0
-36.0,-249.0,-83.0,88.0,-221.0,172.0,0
-34.0,-249.0,-83.0,46.0,-198.0,186.0,0
-36.0,-252.0,-93.0,8.0,-190.0,193.0,0
-47.0,-248.0,-106.0,-25.0,-205.0,185.0,0
-62.0,-243.0,-126.0,-59.0,-238.0,170.0,0
-72.0,-241.0,-145.0,-103.0,-279.0,154.0,0
-92.0,-248.0,-151.0,-146.0,-311.0,135.0,0
-107.0,-276.0,-154.0,-172.0,-332.0,116.0,0
-127.0,-310.0,-150.0,-165.0,-338.0,114.0,0
-141.0,-350.0,-141.0,-132.0,-338.0,131.0,0
-162.0,-389.0,-135.0,-74.0,-338.0,166.0,0
-183.0,-424.0,-129.0,-7.0,-345.0,213.0,0
-194.0,-447.0,-144.0,38.0,-362.0,266.0,0
-207.0,-459.0,-162.0,35.0,-391.0,314.0,0
-205.0,-457.0,-190.0,-33.0,-429.0,352.0,0
-193.0,-445.0,-204.0,-142.0,-457.0,363.0,0
-169.0,-429.0,-210.0,-232.0,-467.0,319.0,0
-141.0,-404.0,-212.0,-251.0,-451.0,213.0,0
-115.0,-375.0,-207.0,-181.0,-425.0,67.0,0
-84.0,-341.0,-205.0,-22.0,-365.0,-53.0,0
-63.0,-308.0,-209.0,172.0,-278.0,-181.0,0
-38.0,-275.0,-204.0,350.0,-171.0,-278.0,0
-25.0,-243.0,-203.0,478.0,-65.0,-355.0,0
-7.0,-217.0,-200.0,539.0,32.0,-411.0,0
5.0,-190.0,-191.0,539.0,123.0,-445.0,0
24.0,-177.0,-183.0,488.0,209.0,-470.0,0
40.0,-154.0,-171.0,401.0,290.0,-501.0,0
37.0,-144.0,-162.0,293.0,372.0,-527.0,0
34.0,-133.0,-154.0,184.0,456.0,-524.0,0
29.0,-129.0,-146.0,85.0,534.0,-484.0,0
20.0,-132.0,-142.0,1.0,603.0,-413.0,0
4.0,-143.0,-140.0,-67.0,658.0,-334.0,0
-11.0,-159.0,-146.0,-125.0,700.0,-265.0,0
-31.0,-176.0,-155.0,-185.0,726.0,-207.0,0
-46.0,-196.0,-158.0,-252.0,739.0,-154.0,0
-60.0,-219.0,-162.0,-318.0,745.0,-116.0,0
-64.0,-245.0,-161.0,-367.0,743.0,-109.0,0
-66.0,-263.0,-164.0,-387.0,735.0,-130.0,0
-65.0,-285.0,-154.0,-369.0,729.0,-174.0,0
-65.0,-298.0,-146.0,-317.0,723.0,-234.0,0
-61.0,-308.0,-142.0,-216.0,716.0,-296.0,0
-60.0,-306.0,-139.0,-68.0,704.0,-355.0,0
-53.0,-306.0,-134.0,109.0,690.0,-408.0,0
-45.0,-291.0,-132.0,288.0,676.0,-452.0,0
-35.0,-282.0,-134.0,452.0,664.0,-488.0,0
-33.0,-260.0,-130.0,585.0,661.0,-511.0,0
-28.0,-241.0,-132.0,661.0,661.0,-524.0,0
-31.0,-222.0,-131.0,718.0,662.0,-526.0,0
-28.0,-208.0,-121.0,735.0,664.0,-518.0,0
-26.0,-207.0,-112.0,712.0,663.0,-510.0,0
-32.0,-188.0,-109.0,657.0,662.0,-504.0,0
-31.0,-182.0,-101.0,580.0,658.0,-495.0,0
-34.0,-176.0,-99.0,489.0,656.0,-490.0,0
-30.0,-170.0,-94.0,398.0,650.0,-487.0,0
-29.0,-170.0,-94.0,319.0,642.0,-489.0,0
-29.0,-164.0,-94.0,255.0,637.0,-493.0,0
-30.0,-166.0,-97.0,204.0,640.0,-495.0,0
-25.0,-163.0,-99.0,158.0,658.0,-495.0,0
-21.0,-167.0,-102.0,118.0,688.0,-497.0,0
-15.0,-171.0,-100.0,84.0,724.0,-507.0,0
-7.0,-172.0,-101.0,54.0,763.0,-518.0,0
-1.0,-178.0,-97.0,28.0,794.0,-532.0,0
2.0,-183.0,-97.0,10.0,816.0,-550.0,0
5.0,-184.0,-91.0,3.0,831.0,-564.0,0
12.0,-189.0,-91.0,8.0,839.0,-576.0,0
13.0,-187.0,-93.0,23.0,847.0,-584.0,0
17.0,-192.0,-93.0,38.0,867.0,-589.0,0
20.0,-194.0,-94.0,51.0,897.0,-590.0,0
23.0,-194.0,-95.0,58.0,934.0,-596.0,0
29.0,-196.0,-90.0,60.0,977.0,-604.0,0
23.0,-192.0,-88.0,57.0,1018.0,-610.0,0
23.0,-194.0,-85.0,63.0,1049.0,-619.0,0
18.0,-192.0,-87.0,75.0,1063.0,-635.0,0
11.0,-191.0,-87.0,90.0,1060.0,-654.0,0
7.0,-190.0,-88.0,102.0,1053.0,-672.0,0
2.0,-188.0,-89.0,107.0,1048.0,-687.0,0
0.0,-187.0,-90.0,108.0,1053.0,-700.0,0
-5.0,-186.0,-85.0,107.0,1071.0,-711.0,0
-14.0,-182.0,-84.0,103.0,1092.0,-723.0,0
-22.0,-177.0,-87.0,97.0,1110.0,-739.0,0
-21.0,-177.0,-87.0,86.0,1120.0,-755.0,0
-27.0,-175.0,-86.0,73.0,1120.0,-778.0,0
-32.0,-177.0,-84.0,57.0,1114.0,-795.0,0
-34.0,-180.0,-83.0,43.0,1098.0,-805.0,0
-30.0,-181.0,-81.0,32.0,1077.0,-806.0,0
-28.0,-184.0,-77.0,18.0,1055.0,-799.0,0
-23.0,-186.0,-72.0,8.0,1033.0,-787.0,0
-19.0,-193.0,-73.0,-1.0,1011.0,-758.0,0
-9.0,-202.0,-67.0,-6.0,986.0,-723.0,0
-7.0,-205.0,-74.0,-3.0,951.0,-684.0,0
0.0,-208.0,-72.0,3.0,911.0,-636.0,0
3.0,-214.0,-71.0,12.0,861.0,-588.0,0
4.0,-212.0,-78.0,19.0,806.0,-540.0,0
4.0,-213.0,-81.0,23.0,749.0,-488.0,0
8.0,-214.0,-83.0,31.0,690.0,-432.0,0
14.0,-210.0,-83.0,40.0,639.0,-381.0,0
19.0,-210.0,-82.0,49.0,592.0,-336.0,0
19.0,-204.0,-82.0,64.0,548.0,-293.0,0
23.0,-200.0,-78.0,84.0,508.0,-257.0,0
25.0,-197.0,-78.0,110.0,469.0,-223.0,0
21.0,-192.0,-75.0,134.0,435.0,-197.0,0
24.0,-189.0,-70.0,153.0,406.0,-176.0,0
21.0,-189.0,-71.0,158.0,386.0,-160.0,0
21.0,-187.0,-67.0,150.0,366.0,-150.0,0
19.0,-188.0,-67.0,124.0,352.0,-143.0,0
22.0,-190.0,-68.0,91.0,344.0,-136.0,0
18.0,-194.0,-71.0,43.0,340.0,-128.0,0
19.0,-202.0,-71.0,-15.0,338.0,-123.0,0
20.0,-205.0,-75.0,-77.0,336.0,-110.0,0
21.0,-214.0,-68.0,-141.0,331.0,-95.0,0
24.0,-223.0,-68.0,-200.0,324.0,-76.0,0
26.0,-228.0,-66.0,-245.0,321.0,-61.0,0
29.0,-238.0,-66.0,-273.0,323.0,-48.0,0
35.0,-246.0,-59.0,-279.0,323.0,-40.0,0
34.0,-252.0,-59.0,-263.0,316.0,-39.0,0
41.0,-256.0,-59.0,-232.0,307.0,-41.0,0
41.0,-258.0,-61.0,-196.0,290.0,-46.0,0
42.0,-257.0,-58.0,-157.0,273.0,-49.0,0
39.0,-258.0,-55.0,-124.0,257.0,-46.0,0
41.0,-257.0,-56.0,-92.0,247.0,-40.0,0
40.0,-260.0,-55.0,-63.0,242.0,-30.0,0
38.0,-259.0,-57.0,-38.0,238.0,-19.0,0
40.0,-262.0,-53.0,-16.0,229.0,-5.0,0
38.0,-259.0,-54.0,4.0,217.0,3.0,0
44.0,-258.0,-62.0,17.0,200.0,8.0,0
45.0,-258.0,-60.0,21.0,180.0,9.0,0
46.0,-260.0,-67.0,23.0,162.0,4.0,0
49.0,-257.0,-70.0,25.0,149.0,-4.0,0
45.0,-260.0,-74.0,31.0,145.0,-13.0,0
43.0,-261.0,-74.0,42.0,142.0,-20.0,0
42.0,-262.0,-71.0,58.0,142.0,-18.0,0
39.0,-259.0,-75.0,78.0,134.0,-9.0,0
34.0,-262.0,-73.0,100.0,119.0,2.0,0
32.0,-266.0,-78.0,119.0,90.0,13.0,0
28.0,-263.0,-89.0,126.0,52.0,26.0,0
34.0,-263.0,-93.0,118.0,8.0,38.0,0
27.0,-258.0,-109.0,90.0,-19.0,48.0,0
36.0,-265.0,-119.0,47.0,-37.0,65.0,0
41.0,-268.0,-127.0,-8.0,-37.0,79.0,0
