ax,ay,az,gx,gy,gz,label
-10.0,-198.0,-154.0,19.0,8.0,-31.0,1
-6.0,-194.0,-156.0,23.0,8.0,-31.0,1
-7.0,-200.0,-154.0,26.0,8.0,-31.0,1
-9.0,-201.0,-152.0,25.0,7.0,-31.0,1
-7.0,-200.0,-154.0,24.0,8.0,-31.0,1
-5.0,-201.0,-156.0,25.0,7.0,-31.0,1
-5.0,-202.0,-153.0,25.0,6.0,-30.0,1
-7.0,-200.0,-151.0,21.0,5.0,-29.0,1
-4.0,-201.0,-155.0,18.0,5.0,-27.0,1
-4.0,-200.0,-154.0,15.0,5.0,-29.0,1
-8.0,-199.0,-154.0,16.0,4.0,-27.0,1
-6.0,-197.0,-155.0,16.0,4.0,-26.0,1
-5.0,-200.0,-151.0,16.0,4.0,-23.0,1
-2.0,-201.0,-151.0,16.0,4.0,-22.0,1
-1.0,-208.0,-149.0,14.0,5.0,-21.0,1
-4.0,-203.0,-150.0,13.0,5.0,-21.0,1
-3.0,-200.0,-152.0,12.0,6.0,-19.0,1
-4.0,-201.0,-152.0,11.0,8.0,-17.0,1
-4.0,-201.0,-152.0,9.0,10.0,-16.0,1
-7.0,-202.0,-151.0,10.0,8.0,-16.0,1
-3.0,-202.0,-149.0,10.0,8.0,-16.0,1
-3.0,-203.0,-151.0,9.0,9.0,-15.0,1
-1.0,-201.0,-151.0,9.0,11.0,-15.0,1
-4.0,-199.0,-151.0,10.0,12.0,-12.0,1
-3.0,-196.0,-154.0,11.0,11.0,-14.0,1
-1.0,-200.0,-147.0,13.0,12.0,-15.0,1
-3.0,-205.0,-151.0,17.0,11.0,-16.0,1
-2.0,-202.0,-154.0,23.0,10.0,-15.0,1
-1.0,-204.0,-157.0,28.0,10.0,-14.0,1
-2.0,-200.0,-154.0,33.0,10.0,-13.0,1
0.0,-203.0,-152.0,39.0,10.0,-12.0,1
0.0,-203.0,-151.0,45.0,9.0,-10.0,1
-3.0,-201.0,-152.0,49.0,8.0,-9.0,1
-3.0,-200.0,-156.0,53.0,7.0,-8.0,1
-3.0,-203.0,-151.0,59.0,9.0,-6.0,1
-3.0,-202.0,-155.0,63.0,9.0,-7.0,1
-1.0,-204.0,-151.0,67.0,9.0,-7.0,1
-3.0,-200.0,-155.0,69.0,9.0,-7.0,1
-2.0,-202.0,-152.0,74.0,10.0,-9.0,1
-3.0,-203.0,-153.0,75.0,11.0,-10.0,1
-4.0,-199.0,-153.0,77.0,12.0,-11.0,1
-2.0,-201.0,-155.0,77.0,12.0,-10.0,1
-3.0,-201.0,-152.0,79.0,12.0,-13.0,1
-3.0,-203.0,-151.0,81.0,12.0,-15.0,1
-3.0,-202.0,-152.0,82.0,12.0,-14.0,1
-6.0,-200.0,-152.0,85.0,12.0,-12.0,1
-4.0,-199.0,-154.0,84.0,13.0,-12.0,1
-7.0,-197.0,-161.0,82.0,13.0,-11.0,1
-4.0,-198.0,-150.0,79.0,12.0,-11.0,1
-4.0,-200.0,-151.0,75.0,12.0,-10.0,1
-4.0,-200.0,-153.0,72.0,12.0,-9.0,1
-5.0,-199.0,-149.0,69.0,14.0,-11.0,1
-3.0,-204.0,-153.0,67.0,13.0,-11.0,1
-6.0,-200.0,-148.0,63.0,13.0,-11.0,1
-3.0,-203.0,-150.0,60.0,12.0,-11.0,1
-6.0,-200.0,-149.0,57.0,14.0,-11.0,1
-5.0,-201.0,-151.0,54.0,11.0,-11.0,1
-5.0,-202.0,-150.0,50.0,12.0,-11.0,1
-4.0,-201.0,-155.0,49.0,12.0,-13.0,1
-5.0,-203.0,-150.0,48.0,13.0,-14.0,1
-4.0,-202.0,-152.0,47.0,11.0,-12.0,1
-7.0,-202.0,-148.0,49.0,11.0,-13.0,1
-5.0,-203.0,-150.0,48.0,10.0,-14.0,1
-6.0,-202.0,-151.0,47.0,9.0,-14.0,1
-8.0,-200.0,-148.0,48.0,10.0,-13.0,1
-4.0,-201.0,-152.0,48.0,8.0,-15.0,1
-6.0,-201.0,-148.0,47.0,9.0,-16.0,1
-4.0,-200.0,-152.0,46.0,9.0,-15.0,1
-3.0,-201.0,-153.0,45.0,8.0,-15.0,1
-6.0,-208.0,-146.0,44.0,8.0,-15.0,1
-4.0,-199.0,-152.0,44.0,7.0,-15.0,1
-7.0,-200.0,-148.0,40.0,6.0,-15.0,1
-5.0,-200.0,-153.0,39.0,7.0,-13.0,1
-7.0,-197.0,-154.0,35.0,7.0,-14.0,1
-7.0,-198.0,-153.0,33.0,7.0,-14.0,1
-4.0,-199.0,-153.0,30.0,8.0,-13.0,1
-7.0,-199.0,-153.0,25.0,7.0,-12.0,1
-5.0,-204.0,-151.0,22.0,6.0,-12.0,1
-5.0,-202.0,-149.0,18.0,7.0,-11.0,1
-6.0,-197.0,-143.0,16.0,6.0,-10.0,1
-6.0,-199.0,-151.0,13.0,7.0,-10.0,1
-4.0,-199.0,-151.0,9.0,6.0,-10.0,1
-6.0,-199.0,-150.0,7.0,6.0,-8.0,1
-4.0,-201.0,-152.0,3.0,7.0,-8.0,1
-10.0,-199.0,-154.0,0.0,6.0,-8.0,1
-7.0,-196.0,-152.0,-4.0,6.0,-6.0,1
-7.0,-197.0,-153.0,-6.0,5.0,-5.0,1
-8.0,-199.0,-152.0,-7.0,4.0,-4.0,1
-5.0,-197.0,-155.0,-9.0,3.0,-4.0,1
-9.0,-199.0,-158.0,-8.0,4.0,-4.0,1
-2.0,-199.0,-159.0,-7.0,2.0,-2.0,1
-6.0,-198.0,-152.0,-7.0,1.0,-4.0,1
-6.0,-197.0,-154.0,-6.0,2.0,-1.0,1
-7.0,-201.0,-154.0,-5.0,3.0,-1.0,1
-5.0,-195.0,-156.0,-4.0,2.0,-1.0,1
-4.0,-200.0,-156.0,-1.0,3.0,-2.0,1
-5.0,-200.0,-154.0,0.0,2.0,-2.0,1
-5.0,-200.0,-157.0,2.0,2.0,0.0,1
-4.0,-201.0,-158.0,5.0,3.0,0.0,1
-6.0,-202.0,-153.0,7.0,2.0,0.0,1
-2.0,-204.0,-155.0,8.0,2.0,1.0,1
-5.0,-193.0,-150.0,10.0,3.0,1.0,1
-8.0,-201.0,-153.0,11.0,3.0,0.0,1
-5.0,-197.0,-154.0,13.0,4.0,1.0,1
-6.0,-200.0,-157.0,14.0,4.0,3.0,1
-4.0,-200.0,-151.0,14.0,3.0,5.0,1
-4.0,-199.0,-153.0,15.0,3.0,4.0,1
-4.0,-199.0,-155.0,14.0,5.0,5.0,1
-6.0,-198.0,-154.0,17.0,4.0,4.0,1
-6.0,-198.0,-155.0,19.0,4.0,6.0,1
-7.0,-199.0,-152.0,20.0,4.0,7.0,1
-5.0,-200.0,-153.0,20.0,4.0,7.0,1
-3.0,-200.0,-152.0,24.0,3.0,5.0,1
-4.0,-199.0,-150.0,24.0,3.0,7.0,1
-5.0,-199.0,-155.0,26.0,3.0,4.0,1
-7.0,-199.0,-156.0,28.0,3.0,3.0,1
-6.0,-202.0,-152.0,31.0,4.0,1.0,1
-2.0,-200.0,-154.0,34.0,3.0,1.0,1
-4.0,-196.0,-155.0,38.0,4.0,1.0,1
-6.0,-201.0,-153.0,38.0,4.0,2.0,1
-6.0,-199.0,-156.0,40.0,5.0,2.0,1
-4.0,-201.0,-151.0,42.0,6.0,0.0,1
-4.0,-199.0,-155.0,44.0,5.0,-1.0,1
-6.0,-200.0,-152.0,44.0,6.0,-1.0,1
-7.0,-199.0,-153.0,45.0,6.0,-2.0,1
-6.0,-200.0,-153.0,46.0,4.0,-2.0,1
-5.0,-199.0,-152.0,49.0,4.0,-1.0,1
-6.0,-201.0,-152.0,52.0,6.0,-1.0,1
-5.0,-197.0,-152.0,54.0,6.0,-2.0,1
-9.0,-198.0,-156.0,58.0,6.0,-3.0,1
-3.0,-201.0,-157.0,61.0,7.0,-1.0,1
-4.0,-199.0,-157.0,64.0,8.0,-2.0,1
-6.0,-200.0,-157.0,65.0,8.0,-1.0,1
-6.0,-198.0,-153.0,66.0,7.0,-4.0,1
0.0,-200.0,-153.0,66.0,8.0,-3.0,1
-4.0,-201.0,-154.0,65.0,7.0,-3.0,1
-4.0,-199.0,-153.0,63.0,7.0,-3.0,1
-4.0,-200.0,-154.0,62.0,8.0,-2.0,1
-4.0,-200.0,-153.0,60.0,8.0,-3.0,1
-4.0,-196.0,-156.0,59.0,8.0,-3.0,1
-4.0,-198.0,-155.0,59.0,8.0,-5.0,1
-6.0,-200.0,-152.0,58.0,8.0,-5.0,1
-5.0,-202.0,-155.0,57.0,11.0,-4.0,1
-6.0,-201.0,-157.0,54.0,12.0,-4.0,1
-3.0,-198.0,-154.0,54.0,13.0,-4.0,1
-7.0,-203.0,-148.0,54.0,12.0,-4.0,1
-4.0,-198.0,-154.0,53.0,13.0,-3.0,1
-3.0,-198.0,-156.0,51.0,12.0,-3.0,1
-6.0,-197.0,-153.0,50.0,14.0,-3.0,1
-5.0,-197.0,-155.0,47.0,13.0,-2.0,1
-5.0,-199.0,-153.0,43.0,12.0,-3.0,1
-7.0,-199.0,-153.0,40.0,12.0,-2.0,1
-6.0,-199.0,-157.0,39.0,12.0,-3.0,1
-7.0,-196.0,-150.0,39.0,11.0,-4.0,1
-8.0,-199.0,-153.0,39.0,9.0,-5.0,1
-5.0,-200.0,-155.0,45.0,9.0,-4.0,1
-9.0,-197.0,-157.0,51.0,10.0,-4.0,1
-4.0,-200.0,-152.0,56.0,10.0,-4.0,1
-9.0,-199.0,-156.0,62.0,9.0,-3.0,1
-4.0,-199.0,-152.0,69.0,9.0,-3.0,1
-6.0,-200.0,-158.0,74.0,9.0,-1.0,1
-5.0,-199.0,-159.0,77.0,10.0,1.0,1
-6.0,-202.0,-154.0,79.0,11.0,1.0,1
-8.0,-199.0,-156.0,82.0,11.0,2.0,1
-5.0,-201.0,-156.0,84.0,11.0,0.0,1
-7.0,-199.0,-156.0,85.0,12.0,0.0,1
-5.0,-200.0,-157.0,85.0,14.0,-1.0,1
-13.0,-200.0,-156.0,85.0,14.0,-4.0,1
-7.0,-196.0,-153.0,87.0,13.0,-6.0,1
-6.0,-199.0,-154.0,85.0,15.0,-7.0,1
-6.0,-200.0,-150.0,85.0,14.0,-9.0,1
-6.0,-197.0,-152.0,86.0,14.0,-9.0,1
-6.0,-198.0,-155.0,86.0,15.0,-8.0,1
-8.0,-198.0,-154.0,86.0,15.0,-8.0,1
-4.0,-199.0,-152.0,87.0,15.0,-5.0,1
-4.0,-201.0,-152.0,86.0,15.0,-5.0,1
-7.0,-201.0,-149.0,84.0,15.0,-5.0,1
-11.0,-195.0,-159.0,82.0,16.0,-4.0,1
-6.0,-201.0,-147.0,78.0,16.0,-3.0,1
-6.0,-198.0,-150.0,75.0,16.0,-3.0,1
-5.0,-204.0,-148.0,71.0,18.0,-4.0,1
-5.0,-200.0,-151.0,67.0,16.0,-4.0,1
-5.0,-197.0,-150.0,64.0,17.0,-2.0,1
-5.0,-202.0,-151.0,60.0,16.0,-3.0,1
-7.0,-199.0,-148.0,55.0,16.0,-3.0,1
-5.0,-197.0,-152.0,55.0,17.0,-4.0,1
-6.0,-200.0,-149.0,51.0,16.0,-4.0,1
-7.0,-200.0,-154.0,47.0,16.0,0.0,1
-5.0,-195.0,-156.0,47.0,14.0,-2.0,1
-9.0,-198.0,-150.0,45.0,15.0,-4.0,1
-6.0,-200.0,-156.0,44.0,13.0,-2.0,1
-7.0,-201.0,-154.0,44.0,12.0,-3.0,1
-5.0,-199.0,-152.0,46.0,11.0,-3.0,1
-5.0,-200.0,-151.0,49.0,10.0,-2.0,1
-7.0,-201.0,-151.0,50.0,10.0,-2.0,1
-6.0,-202.0,-151.0,54.0,10.0,-4.0,1
-6.0,-203.0,-152.0,53.0,9.0,-5.0,1
-5.0,-199.0,-151.0,55.0,9.0,-3.0,1
-7.0,-200.0,-152.0,56.0,8.0,-4.0,1
-12.0,-204.0,-152.0,58.0,8.0,-3.0,1
-4.0,-204.0,-156.0,59.0,7.0,-2.0,1
-6.0,-198.0,-151.0,60.0,7.0,-1.0,1
-7.0,-200.0,-154.0,62.0,7.0,1.0,1
-4.0,-201.0,-153.0,63.0,8.0,-4.0,1
-5.0,-199.0,-153.0,62.0,7.0,-3.0,1
-6.0,-198.0,-153.0,61.0,7.0,-1.0,1
-7.0,-201.0,-146.0,60.0,7.0,-3.0,1
-7.0,-197.0,-150.0,59.0,8.0,-3.0,1
-6.0,-200.0,-149.0,58.0,8.0,-3.0,1
-8.0,-196.0,-154.0,56.0,9.0,-3.0,1
-8.0,-199.0,-156.0,54.0,9.0,-3.0,1
-8.0,-199.0,-151.0,52.0,10.0,-3.0,1
-6.0,-201.0,-156.0,49.0,9.0,-3.0,1
-6.0,-200.0,-154.0,47.0,9.0,-4.0,1
-5.0,-198.0,-150.0,46.0,10.0,-5.0,1
-6.0,-199.0,-150.0,45.0,10.0,-6.0,1
-6.0,-199.0,-152.0,45.0,12.0,-8.0,1
-8.0,-196.0,-154.0,45.0,13.0,-8.0,1
-5.0,-200.0,-153.0,46.0,12.0,-9.0,1
-5.0,-199.0,-151.0,46.0,13.0,-9.0,1
-4.0,-198.0,-152.0,48.0,14.0,-9.0,1
-6.0,-201.0,-162.0,49.0,13.0,-8.0,1
-6.0,-196.0,-155.0,49.0,14.0,-8.0,1
-5.0,-199.0,-155.0,51.0,12.0,-8.0,1
-6.0,-199.0,-154.0,52.0,12.0,-9.0,1
-7.0,-201.0,-155.0,54.0,12.0,-10.0,1
-6.0,-195.0,-156.0,55.0,12.0,-10.0,1
-7.0,-200.0,-151.0,58.0,13.0,-9.0,1
-7.0,-199.0,-152.0,57.0,13.0,-9.0,1
-5.0,-197.0,-155.0,60.0,13.0,-11.0,1
-6.0,-199.0,-152.0,61.0,12.0,-11.0,1
-4.0,-201.0,-148.0,62.0,10.0,-9.0,1
-13.0,-198.0,-155.0,63.0,12.0,-9.0,1
-6.0,-201.0,-152.0,65.0,12.0,-9.0,1
-7.0,-200.0,-152.0,64.0,11.0,-8.0,1
-4.0,-203.0,-153.0,63.0,12.0,-10.0,1
-7.0,-198.0,-155.0,64.0,11.0,-9.0,1
-7.0,-200.0,-154.0,64.0,12.0,-10.0,1
-5.0,-202.0,-154.0,65.0,12.0,-11.0,1
-6.0,-202.0,-154.0,63.0,12.0,-12.0,1
-6.0,-200.0,-148.0,64.0,13.0,-9.0,1
-5.0,-200.0,-153.0,63.0,13.0,-11.0,1
-5.0,-202.0,-155.0,64.0,13.0,-12.0,1
-8.0,-197.0,-161.0,64.0,12.0,-12.0,1
-6.0,-200.0,-154.0,65.0,12.0,-13.0,1
-4.0,-198.0,-151.0,64.0,12.0,-13.0,1
-8.0,-201.0,-153.0,65.0,13.0,-14.0,1
-8.0,-197.0,-152.0,65.0,14.0,-13.0,1
-7.0,-200.0,-150.0,65.0,14.0,-10.0,1
-5.0,-199.0,-149.0,66.0,14.0,-9.0,1
-8.0,-201.0,-154.0,67.0,15.0,-9.0,1
-6.0,-202.0,-151.0,66.0,14.0,-8.0,1
-6.0,-202.0,-154.0,66.0,15.0,-7.0,1
-6.0,-201.0,-151.0,66.0,15.0,-6.0,1
-5.0,-199.0,-153.0,69.0,15.0,-8.0,1
-5.0,-202.0,-152.0,69.0,15.0,-6.0,1
-4.0,-198.0,-154.0,70.0,14.0,-7.0,1
-9.0,-202.0,-154.0,70.0,13.0,-4.0,1
-6.0,-203.0,-151.0,72.0,15.0,-5.0,1
-6.0,-200.0,-151.0,72.0,15.0,-6.0,1
-4.0,-199.0,-155.0,73.0,15.0,-7.0,1
-6.0,-198.0,-153.0,74.0,15.0,-6.0,1
-4.0,-197.0,-155.0,75.0,15.0,-7.0,1
-4.0,-197.0,-150.0,74.0,15.0,-5.0,1
-4.0,-201.0,-152.0,75.0,16.0,-6.0,1
-4.0,-202.0,-151.0,75.0,15.0,-7.0,1
-5.0,-200.0,-150.0,75.0,15.0,-6.0,1
-6.0,-203.0,-153.0,74.0,16.0,-6.0,1
-4.0,-203.0,-152.0,76.0,15.0,-6.0,1
-6.0,-202.0,-153.0,75.0,15.0,-7.0,1
-7.0,-200.0,-152.0,76.0,15.0,-8.0,1
-7.0,-203.0,-147.0,75.0,16.0,-7.0,1
-4.0,-201.0,-152.0,75.0,17.0,-6.0,1
-7.0,-198.0,-147.0,75.0,18.0,-5.0,1
-9.0,-199.0,-150.0,74.0,17.0,-5.0,1
-5.0,-203.0,-153.0,72.0,18.0,-3.0,1
-9.0,-209.0,-152.0,71.0,18.0,-2.0,1
-6.0,-201.0,-145.0,69.0,18.0,-2.0,1
-7.0,-200.0,-149.0,68.0,19.0,-4.0,1
-4.0,-204.0,-147.0,63.0,18.0,-3.0,1
-4.0,-203.0,-152.0,61.0,18.0,-3.0,1
-4.0,-203.0,-149.0,57.0,18.0,-1.0,1
-5.0,-200.0,-150.0,55.0,17.0,-2.0,1
-5.0,-201.0,-151.0,54.0,17.0,-5.0,1
-6.0,-203.0,-149.0,53.0,16.0,-6.0,1
-7.0,-201.0,-152.0,54.0,13.0,-6.0,1
-9.0,-199.0,-155.0,57.0,14.0,-7.0,1
-6.0,-200.0,-153.0,60.0,13.0,-6.0,1
-6.0,-203.0,-152.0,62.0,12.0,-7.0,1
-6.0,-200.0,-153.0,66.0,12.0,-4.0,1
-3.0,-202.0,-153.0,69.0,11.0,-3.0,1
-8.0,-201.0,-153.0,71.0,9.0,-2.0,1
-7.0,-203.0,-152.0,73.0,12.0,-1.0,1
-5.0,-206.0,-153.0,75.0,11.0,-1.0,1
-6.0,-204.0,-149.0,78.0,12.0,-2.0,1
-5.0,-200.0,-154.0,80.0,11.0,-2.0,1
-5.0,-202.0,-153.0,82.0,13.0,-4.0,1
-9.0,-202.0,-156.0,84.0,13.0,-5.0,1
-6.0,-202.0,-151.0,88.0,16.0,-7.0,1
-5.0,-202.0,-152.0,90.0,15.0,-6.0,1
-4.0,-199.0,-152.0,95.0,18.0,-8.0,1
-6.0,-202.0,-153.0,99.0,19.0,-8.0,1
-6.0,-199.0,-155.0,102.0,19.0,-9.0,1
-8.0,-203.0,-148.0,107.0,21.0,-7.0,1
-6.0,-203.0,-155.0,111.0,21.0,-9.0,1
-9.0,-203.0,-154.0,113.0,21.0,-8.0,1
-6.0,-202.0,-147.0,116.0,21.0,-6.0,1
-4.0,-198.0,-152.0,116.0,21.0,-6.0,1
-8.0,-200.0,-146.0,116.0,20.0,-5.0,1
-11.0,-199.0,-151.0,117.0,19.0,-5.0,1
-7.0,-201.0,-149.0,118.0,19.0,-6.0,1
-7.0,-198.0,-148.0,120.0,19.0,-6.0,1
-11.0,-200.0,-153.0,120.0,19.0,-5.0,1
-4.0,-200.0,-149.0,119.0,18.0,-7.0,1
-5.0,-200.0,-149.0,120.0,18.0,-10.0,1
-6.0,-202.0,-149.0,120.0,16.0,-12.0,1
-5.0,-203.0,-149.0,122.0,16.0,-15.0,1
-9.0,-202.0,-152.0,123.0,15.0,-15.0,1
-8.0,-196.0,-151.0,126.0,13.0,-16.0,1
-7.0,-203.0,-154.0,128.0,14.0,-18.0,1
-9.0,-203.0,-148.0,133.0,14.0,-18.0,1
-7.0,-202.0,-150.0,137.0,14.0,-19.0,1
-6.0,-206.0,-151.0,141.0,16.0,-18.0,1
-7.0,-203.0,-149.0,147.0,17.0,-19.0,1
-6.0,-201.0,-152.0,152.0,17.0,-18.0,1
-10.0,-200.0,-152.0,157.0,17.0,-18.0,1
-6.0,-202.0,-151.0,160.0,17.0,-18.0,1
-8.0,-202.0,-151.0,162.0,16.0,-17.0,1
-8.0,-203.0,-148.0,165.0,15.0,-15.0,1
-6.0,-201.0,-152.0,166.0,14.0,-12.0,1
-4.0,-202.0,-149.0,166.0,12.0,-12.0,1
-13.0,-203.0,-150.0,165.0,11.0,-13.0,1
-7.0,-202.0,-147.0,164.0,9.0,-10.0,1
-6.0,-204.0,-146.0,161.0,9.0,-11.0,1
-8.0,-201.0,-145.0,157.0,9.0,-9.0,1
-5.0,-202.0,-147.0,153.0,10.0,-8.0,1
-5.0,-201.0,-144.0,145.0,10.0,-9.0,1
-6.0,-201.0,-144.0,140.0,11.0,-9.0,1
-7.0,-201.0,-143.0,135.0,11.0,-11.0,1
-8.0,-204.0,-141.0,127.0,13.0,-11.0,1
-7.0,-201.0,-150.0,121.0,13.0,-14.0,1
-7.0,-206.0,-138.0,112.0,13.0,-12.0,1
-8.0,-204.0,-139.0,107.0,12.0,-15.0,1
-8.0,-203.0,-145.0,101.0,12.0,-15.0,1
-4.0,-204.0,-144.0,95.0,13.0,-15.0,1
-7.0,-205.0,-147.0,90.0,12.0,-16.0,1
-6.0,-203.0,-145.0,85.0,12.0,-15.0,1
-4.0,-206.0,-144.0,81.0,13.0,-14.0,1
-4.0,-206.0,-145.0,79.0,14.0,-15.0,1
-5.0,-204.0,-151.0,77.0,14.0,-15.0,1
-9.0,-203.0,-149.0,75.0,15.0,-12.0,1
-4.0,-207.0,-148.0,74.0,15.0,-12.0,1
-4.0,-208.0,-148.0,73.0,15.0,-9.0,1
-4.0,-203.0,-151.0,74.0,14.0,-9.0,1
-4.0,-203.0,-144.0,75.0,14.0,-9.0,1
-3.0,-206.0,-145.0,77.0,15.0,-8.0,1
-4.0,-206.0,-148.0,80.0,14.0,-5.0,1
-4.0,-209.0,-151.0,84.0,13.0,-4.0,1
-5.0,-205.0,-146.0,90.0,13.0,-3.0,1
-3.0,-210.0,-145.0,95.0,14.0,-3.0,1
-4.0,-209.0,-147.0,99.0,14.0,-3.0,1
-4.0,-207.0,-145.0,103.0,14.0,-2.0,1
-7.0,-209.0,-146.0,111.0,14.0,0.0,1
-3.0,-214.0,-149.0,115.0,14.0,1.0,1
-4.0,-209.0,-145.0,119.0,12.0,2.0,1
-6.0,-206.0,-146.0,123.0,12.0,3.0,1
-7.0,-207.0,-148.0,125.0,12.0,3.0,1
-4.0,-208.0,-141.0,128.0,11.0,5.0,1
-6.0,-207.0,-143.0,133.0,11.0,5.0,1
-5.0,-207.0,-143.0,134.0,11.0,6.0,1
-10.0,-207.0,-144.0,136.0,11.0,8.0,1
-4.0,-206.0,-143.0,138.0,10.0,8.0,1
-7.0,-206.0,-144.0,139.0,10.0,7.0,1
-7.0,-205.0,-145.0,139.0,10.0,9.0,1
-10.0,-205.0,-148.0,141.0,12.0,9.0,1
-7.0,-206.0,-145.0,141.0,12.0,9.0,1
-6.0,-204.0,-144.0,143.0,13.0,10.0,1
-5.0,-208.0,-145.0,144.0,14.0,11.0,1
-8.0,-204.0,-142.0,146.0,16.0,14.0,1
-9.0,-207.0,-146.0,148.0,15.0,14.0,1
-6.0,-208.0,-143.0,153.0,16.0,15.0,1
-4.0,-211.0,-150.0,157.0,17.0,15.0,1
-3.0,-212.0,-144.0,161.0,19.0,17.0,1
-5.0,-207.0,-140.0,166.0,19.0,20.0,1
-10.0,-206.0,-147.0,170.0,20.0,18.0,1
-5.0,-209.0,-144.0,176.0,20.0,20.0,1
-6.0,-205.0,-143.0,179.0,21.0,18.0,1
-9.0,-208.0,-145.0,184.0,20.0,19.0,1
-4.0,-204.0,-141.0,188.0,19.0,17.0,1
-7.0,-206.0,-143.0,191.0,17.0,14.0,1
-10.0,-206.0,-139.0,194.0,17.0,14.0,1
-4.0,-207.0,-143.0,198.0,15.0,13.0,1
-5.0,-208.0,-144.0,199.0,14.0,10.0,1
-9.0,-209.0,-138.0,199.0,12.0,9.0,1
-6.0,-206.0,-141.0,199.0,12.0,7.0,1
-6.0,-207.0,-134.0,199.0,12.0,7.0,1
-8.0,-211.0,-140.0,199.0,13.0,4.0,1
-10.0,-209.0,-142.0,199.0,13.0,4.0,1
-6.0,-208.0,-140.0,198.0,13.0,3.0,1
-4.0,-210.0,-138.0,198.0,13.0,4.0,1
-7.0,-208.0,-143.0,197.0,15.0,4.0,1
-5.0,-208.0,-137.0,195.0,17.0,4.0,1
-4.0,-211.0,-135.0,192.0,18.0,5.0,1
-9.0,-210.0,-139.0,190.0,18.0,6.0,1
-12.0,-209.0,-138.0,186.0,21.0,7.0,1
-8.0,-207.0,-136.0,181.0,22.0,9.0,1
-7.0,-214.0,-133.0,175.0,23.0,10.0,1
-6.0,-206.0,-137.0,168.0,22.0,9.0,1
-7.0,-206.0,-136.0,162.0,22.0,9.0,1
-8.0,-209.0,-134.0,153.0,21.0,11.0,1
-9.0,-207.0,-136.0,145.0,20.0,12.0,1
-6.0,-206.0,-135.0,136.0,20.0,11.0,1
-8.0,-211.0,-137.0,128.0,18.0,11.0,1
-6.0,-207.0,-138.0,122.0,16.0,10.0,1
-9.0,-209.0,-140.0,121.0,14.0,17.0,1
-12.0,-206.0,-133.0,118.0,14.0,13.0,1
-5.0,-207.0,-139.0,115.0,12.0,10.0,1
-4.0,-209.0,-146.0,114.0,12.0,7.0,1
-8.0,-208.0,-142.0,117.0,13.0,7.0,1
-9.0,-210.0,-136.0,119.0,13.0,7.0,1
-7.0,-211.0,-138.0,123.0,13.0,6.0,1
-6.0,-212.0,-140.0,127.0,14.0,7.0,1
-7.0,-210.0,-143.0,130.0,15.0,9.0,1
-4.0,-210.0,-136.0,133.0,15.0,9.0,1
-12.0,-208.0,-139.0,137.0,16.0,7.0,1
-8.0,-212.0,-137.0,136.0,17.0,8.0,1
-9.0,-209.0,-138.0,136.0,16.0,5.0,1
-9.0,-212.0,-137.0,136.0,16.0,4.0,1
-10.0,-211.0,-138.0,135.0,15.0,3.0,1
-6.0,-211.0,-137.0,133.0,14.0,3.0,1
-6.0,-212.0,-138.0,132.0,14.0,3.0,1
-9.0,-213.0,-136.0,132.0,14.0,3.0,1
