ax,ay,az,gx,gy,gz,label
9.0,-281.0,-87.0,-60.0,401.0,226.0,0
5.0,-276.0,-89.0,20.0,407.0,227.0,0
3.0,-270.0,-95.0,97.0,415.0,226.0,0
3.0,-262.0,-88.0,170.0,427.0,223.0,0
0.0,-259.0,-91.0,240.0,436.0,220.0,0
-2.0,-249.0,-96.0,301.0,442.0,216.0,0
-8.0,-234.0,-91.0,355.0,445.0,214.0,0
-6.0,-228.0,-92.0,398.0,447.0,213.0,0
-9.0,-220.0,-95.0,434.0,448.0,212.0,0
-9.0,-211.0,-94.0,458.0,447.0,211.0,0
-10.0,-203.0,-91.0,472.0,443.0,209.0,0
-11.0,-194.0,-92.0,476.0,438.0,209.0,0
-10.0,-187.0,-94.0,474.0,431.0,207.0,0
-13.0,-182.0,-92.0,462.0,419.0,201.0,0
-14.0,-178.0,-97.0,443.0,405.0,197.0,0
-13.0,-172.0,-91.0,416.0,387.0,192.0,0
-17.0,-162.0,-91.0,385.0,366.0,190.0,0
-20.0,-163.0,-94.0,348.0,340.0,187.0,0
-20.0,-163.0,-89.0,307.0,312.0,185.0,0
-21.0,-158.0,-94.0,267.0,280.0,184.0,0
-21.0,-160.0,-87.0,227.0,246.0,183.0,0
-26.0,-162.0,-90.0,193.0,214.0,184.0,0
-25.0,-164.0,-85.0,160.0,180.0,186.0,0
-28.0,-163.0,-83.0,131.0,149.0,187.0,0
-26.0,-167.0,-84.0,108.0,121.0,191.0,0
-27.0,-172.0,-79.0,86.0,95.0,195.0,0
-28.0,-177.0,-76.0,66.0,70.0,202.0,0
-28.0,-183.0,-72.0,52.0,47.0,213.0,0
-24.0,-187.0,-71.0,43.0,23.0,224.0,0
-25.0,-193.0,-73.0,32.0,0.0,238.0,0
-25.0,-194.0,-69.0,24.0,-22.0,249.0,0
-22.0,-201.0,-68.0,14.0,-43.0,261.0,0
-18.0,-206.0,-71.0,7.0,-63.0,274.0,0
-18.0,-209.0,-72.0,-3.0,-78.0,284.0,0
-11.0,-217.0,-71.0,-10.0,-92.0,295.0,0
-7.0,-220.0,-73.0,-16.0,-105.0,301.0,0
-7.0,-226.0,-76.0,-19.0,-119.0,303.0,0
-6.0,-225.0,-77.0,-20.0,-135.0,303.0,0
-9.0,-231.0,-79.0,-20.0,-151.0,299.0,0
-10.0,-229.0,-86.0,-17.0,-168.0,292.0,0
-5.0,-230.0,-85.0,-15.0,-184.0,280.0,0
-5.0,-233.0,-86.0,-11.0,-194.0,267.0,0
-6.0,-229.0,-84.0,-4.0,-200.0,251.0,0
-11.0,-231.0,-89.0,3.0,-205.0,231.0,0
-13.0,-229.0,-88.0,13.0,-206.0,206.0,0
-11.0,-231.0,-88.0,20.0,-209.0,182.0,0
-17.0,-230.0,-86.0,29.0,-209.0,156.0,0
-23.0,-232.0,-92.0,35.0,-210.0,129.0,0
-23.0,-231.0,-90.0,42.0,-213.0,102.0,0
-24.0,-233.0,-83.0,45.0,-216.0,77.0,0
-28.0,-232.0,-95.0,45.0,-220.0,54.0,0
-30.0,-233.0,-93.0,43.0,-228.0,31.0,0
-33.0,-236.0,-90.0,43.0,-237.0,12.0,0
-33.0,-242.0,-87.0,40.0,-249.0,-5.0,0
-34.0,-240.0,-89.0,41.0,-259.0,-18.0,0
-35.0,-243.0,-84.0,40.0,-275.0,-28.0,0
-34.0,-246.0,-80.0,43.0,-291.0,-33.0,0
-36.0,-245.0,-80.0,50.0,-308.0,-39.0,0
-37.0,-244.0,-76.0,63.0,-326.0,-42.0,0
-33.0,-244.0,-73.0,81.0,-345.0,-41.0,0
-43.0,-242.0,-67.0,101.0,-364.0,-40.0,0
-33.0,-241.0,-68.0,122.0,-385.0,-39.0,0
-31.0,-241.0,-72.0,137.0,-405.0,-37.0,0
-32.0,-239.0,-66.0,146.0,-422.0,-33.0,0
-30.0,-238.0,-66.0,154.0,-437.0,-33.0,0
-27.0,-239.0,-68.0,159.0,-452.0,-34.0,0
-25.0,-236.0,-64.0,163.0,-467.0,-39.0,0
-19.0,-234.0,-62.0,161.0,-478.0,-45.0,0
-21.0,-235.0,-68.0,152.0,-485.0,-52.0,0
-23.0,-231.0,-71.0,134.0,-490.0,-61.0,0
-17.0,-232.0,-69.0,109.0,-490.0,-73.0,0
-20.0,-234.0,-73.0,76.0,-488.0,-87.0,0
-15.0,-231.0,-66.0,39.0,-487.0,-100.0,0
-15.0,-233.0,-71.0,-5.0,-486.0,-114.0,0
-17.0,-236.0,-74.0,-54.0,-485.0,-125.0,0
-16.0,-244.0,-76.0,-102.0,-485.0,-135.0,0
-19.0,-248.0,-77.0,-153.0,-486.0,-142.0,0
-21.0,-254.0,-75.0,-202.0,-487.0,-150.0,0
-26.0,-258.0,-70.0,-243.0,-490.0,-158.0,0
-22.0,-266.0,-72.0,-278.0,-494.0,-163.0,0
-23.0,-274.0,-75.0,-311.0,-500.0,-171.0,0
-23.0,-280.0,-67.0,-343.0,-503.0,-176.0,0
-26.0,-286.0,-74.0,-371.0,-504.0,-179.0,0
-23.0,-292.0,-69.0,-389.0,-506.0,-181.0,0
-26.0,-300.0,-68.0,-399.0,-510.0,-182.0,0
-24.0,-309.0,-66.0,-402.0,-519.0,-181.0,0
-27.0,-315.0,-65.0,-395.0,-532.0,-175.0,0
-25.0,-321.0,-71.0,-383.0,-549.0,-168.0,0
-28.0,-326.0,-66.0,-370.0,-563.0,-164.0,0
-25.0,-330.0,-64.0,-353.0,-575.0,-160.0,0
-24.0,-332.0,-61.0,-329.0,-583.0,-156.0,0
-25.0,-338.0,-63.0,-295.0,-592.0,-153.0,0
-27.0,-345.0,-60.0,-258.0,-599.0,-152.0,0
-29.0,-337.0,-65.0,-220.0,-603.0,-155.0,0
-24.0,-345.0,-63.0,-175.0,-610.0,-157.0,0
-21.0,-344.0,-67.0,-124.0,-615.0,-163.0,0
-25.0,-346.0,-69.0,-75.0,-617.0,-175.0,0
-22.0,-343.0,-70.0,-33.0,-616.0,-190.0,0
-23.0,-337.0,-83.0,4.0,-613.0,-211.0,0
-21.0,-328.0,-81.0,31.0,-607.0,-234.0,0
-17.0,-321.0,-92.0,49.0,-597.0,-259.0,0
-21.0,-309.0,-103.0,49.0,-579.0,-287.0,0
-26.0,-304.0,-108.0,29.0,-556.0,-315.0,0
-30.0,-290.0,-109.0,-13.0,-530.0,-339.0,0
-36.0,-293.0,-119.0,-66.0,-512.0,-362.0,0
-46.0,-286.0,-124.0,-120.0,-509.0,-382.0,0
-50.0,-286.0,-125.0,-183.0,-523.0,-395.0,0
-47.0,-292.0,-120.0,-259.0,-545.0,-396.0,0
-51.0,-296.0,-116.0,-348.0,-565.0,-387.0,0
-51.0,-307.0,-115.0,-448.0,-587.0,-371.0,0
-57.0,-320.0,-113.0,-552.0,-606.0,-343.0,0
-56.0,-337.0,-110.0,-630.0,-629.0,-308.0,0
-57.0,-351.0,-114.0,-714.0,-660.0,-265.0,0
-49.0,-365.0,-109.0,-773.0,-711.0,-218.0,0
-38.0,-374.0,-117.0,-792.0,-766.0,-173.0,0
-24.0,-386.0,-120.0,-766.0,-849.0,-133.0,0
-3.0,-385.0,-124.0,-692.0,-935.0,-106.0,0
1.0,-382.0,-127.0,-575.0,-1007.0,-94.0,0
10.0,-372.0,-137.0,-432.0,-1054.0,-94.0,0
18.0,-355.0,-135.0,-269.0,-1079.0,-112.0,0
30.0,-338.0,-141.0,-94.0,-1083.0,-141.0,0
43.0,-318.0,-144.0,88.0,-1067.0,-189.0,0
50.0,-298.0,-143.0,266.0,-1026.0,-252.0,0
57.0,-274.0,-148.0,428.0,-960.0,-323.0,0
62.0,-253.0,-144.0,553.0,-873.0,-398.0,0
61.0,-233.0,-149.0,631.0,-776.0,-471.0,0
61.0,-217.0,-145.0,653.0,-677.0,-538.0,0
60.0,-201.0,-144.0,625.0,-592.0,-593.0,0
58.0,-190.0,-143.0,551.0,-522.0,-635.0,0
59.0,-184.0,-146.0,437.0,-467.0,-666.0,0
52.0,-177.0,-135.0,300.0,-419.0,-685.0,0
54.0,-174.0,-137.0,151.0,-373.0,-693.0,0
53.0,-177.0,-134.0,8.0,-333.0,-693.0,0
42.0,-181.0,-131.0,-119.0,-299.0,-687.0,0
43.0,-192.0,-124.0,-226.0,-276.0,-679.0,0
32.0,-199.0,-116.0,-315.0,-269.0,-667.0,0
26.0,-211.0,-112.0,-382.0,-281.0,-647.0,0
21.0,-226.0,-106.0,-431.0,-306.0,-624.0,0
11.0,-236.0,-102.0,-458.0,-339.0,-593.0,0
5.0,-244.0,-98.0,-476.0,-376.0,-558.0,0
2.0,-255.0,-102.0,-478.0,-417.0,-516.0,0
-2.0,-263.0,-101.0,-468.0,-462.0,-469.0,0
-7.0,-272.0,-101.0,-445.0,-513.0,-418.0,0
-9.0,-281.0,-111.0,-409.0,-566.0,-367.0,0
-12.0,-288.0,-110.0,-363.0,-620.0,-318.0,0
-13.0,-290.0,-113.0,-306.0,-674.0,-270.0,0
-14.0,-295.0,-110.0,-241.0,-718.0,-228.0,0
-11.0,-290.0,-121.0,-171.0,-753.0,-190.0,0
-8.0,-291.0,-117.0,-98.0,-775.0,-160.0,0
-6.0,-288.0,-120.0,-21.0,-786.0,-136.0,0
0.0,-286.0,-121.0,51.0,-789.0,-120.0,0
7.0,-280.0,-119.0,126.0,-783.0,-110.0,0
11.0,-269.0,-117.0,195.0,-770.0,-106.0,0
17.0,-262.0,-117.0,250.0,-749.0,-108.0,0
24.0,-260.0,-115.0,293.0,-720.0,-115.0,0
31.0,-251.0,-106.0,325.0,-684.0,-124.0,0
33.0,-242.0,-111.0,344.0,-644.0,-141.0,0
43.0,-238.0,-112.0,353.0,-603.0,-161.0,0
52.0,-231.0,-106.0,352.0,-564.0,-180.0,0
53.0,-224.0,-107.0,340.0,-525.0,-206.0,0
58.0,-215.0,-107.0,326.0,-488.0,-230.0,0
57.0,-210.0,-107.0,309.0,-452.0,-255.0,0
61.0,-207.0,-103.0,292.0,-417.0,-282.0,0
59.0,-203.0,-102.0,275.0,-387.0,-304.0,0
62.0,-205.0,-101.0,265.0,-359.0,-324.0,0
60.0,-196.0,-100.0,252.0,-332.0,-341.0,0
65.0,-197.0,-98.0,245.0,-307.0,-355.0,0
61.0,-193.0,-99.0,238.0,-282.0,-365.0,0
61.0,-191.0,-99.0,233.0,-256.0,-370.0,0
63.0,-191.0,-97.0,223.0,-226.0,-374.0,0
63.0,-192.0,-97.0,213.0,-193.0,-374.0,0
63.0,-192.0,-93.0,199.0,-158.0,-370.0,0
61.0,-190.0,-96.0,181.0,-124.0,-363.0,0
60.0,-191.0,-98.0,160.0,-90.0,-354.0,0
62.0,-192.0,-96.0,140.0,-56.0,-345.0,0
55.0,-194.0,-97.0,121.0,-26.0,-334.0,0
55.0,-194.0,-95.0,105.0,2.0,-323.0,0
55.0,-201.0,-94.0,94.0,28.0,-313.0,0
51.0,-203.0,-91.0,88.0,52.0,-303.0,0
49.0,-206.0,-92.0,89.0,72.0,-295.0,0
46.0,-206.0,-92.0,100.0,93.0,-288.0,0
47.0,-209.0,-87.0,119.0,107.0,-283.0,0
45.0,-210.0,-85.0,141.0,126.0,-282.0,0
46.0,-210.0,-86.0,170.0,147.0,-279.0,0
42.0,-211.0,-79.0,198.0,165.0,-281.0,0
43.0,-211.0,-75.0,226.0,184.0,-285.0,0
41.0,-213.0,-78.0,250.0,201.0,-294.0,0
44.0,-211.0,-69.0,274.0,220.0,-306.0,0
40.0,-208.0,-70.0,296.0,239.0,-318.0,0
40.0,-212.0,-67.0,313.0,255.0,-329.0,0
37.0,-209.0,-66.0,329.0,271.0,-343.0,0
41.0,-210.0,-61.0,341.0,285.0,-353.0,0
40.0,-208.0,-59.0,347.0,295.0,-363.0,0
46.0,-211.0,-59.0,351.0,300.0,-369.0,0
46.0,-205.0,-59.0,348.0,303.0,-373.0,0
44.0,-203.0,-58.0,341.0,306.0,-374.0,0
47.0,-204.0,-61.0,323.0,304.0,-373.0,0
46.0,-199.0,-59.0,293.0,299.0,-368.0,0
47.0,-198.0,-62.0,254.0,290.0,-357.0,0
48.0,-198.0,-62.0,206.0,280.0,-344.0,0
53.0,-198.0,-66.0,146.0,269.0,-324.0,0
59.0,-191.0,-70.0,76.0,260.0,-302.0,0
52.0,-196.0,-66.0,4.0,250.0,-278.0,0
53.0,-198.0,-69.0,-74.0,238.0,-249.0,0
56.0,-204.0,-70.0,-152.0,224.0,-220.0,0
54.0,-208.0,-76.0,-227.0,214.0,-192.0,0
52.0,-216.0,-83.0,-296.0,210.0,-165.0,0
54.0,-223.0,-80.0,-355.0,214.0,-138.0,0
52.0,-228.0,-86.0,-403.0,222.0,-113.0,0
53.0,-236.0,-80.0,-436.0,233.0,-91.0,0
52.0,-240.0,-80.0,-455.0,243.0,-75.0,0
49.0,-241.0,-79.0,-468.0,251.0,-59.0,0
57.0,-249.0,-78.0,-466.0,261.0,-44.0,0
57.0,-251.0,-79.0,-455.0,272.0,-35.0,0
61.0,-257.0,-78.0,-432.0,288.0,-31.0,0
66.0,-261.0,-73.0,-403.0,308.0,-31.0,0
71.0,-264.0,-71.0,-366.0,328.0,-30.0,0
74.0,-266.0,-71.0,-327.0,349.0,-30.0,0
76.0,-267.0,-67.0,-291.0,367.0,-30.0,0
78.0,-269.0,-66.0,-259.0,384.0,-30.0,0
82.0,-271.0,-63.0,-232.0,400.0,-30.0,0
80.0,-276.0,-65.0,-212.0,414.0,-29.0,0
83.0,-273.0,-63.0,-197.0,430.0,-26.0,0
85.0,-279.0,-61.0,-186.0,444.0,-18.0,0
82.0,-279.0,-60.0,-179.0,455.0,-13.0,0
77.0,-283.0,-56.0,-171.0,462.0,-5.0,0
78.0,-284.0,-56.0,-163.0,469.0,4.0,0
74.0,-286.0,-56.0,-153.0,475.0,12.0,0
72.0,-287.0,-57.0,-139.0,481.0,26.0,0
70.0,-286.0,-52.0,-120.0,487.0,37.0,0
66.0,-288.0,-54.0,-101.0,493.0,48.0,0
65.0,-289.0,-55.0,-82.0,498.0,55.0,0
63.0,-288.0,-53.0,-62.0,502.0,62.0,0
60.0,-289.0,-51.0,-44.0,506.0,72.0,0
60.0,-288.0,-56.0,-28.0,510.0,80.0,0
56.0,-286.0,-62.0,-22.0,510.0,88.0,0
52.0,-286.0,-58.0,-25.0,504.0,97.0,0
52.0,-288.0,-63.0,-36.0,493.0,109.0,0
46.0,-288.0,-61.0,-54.0,477.0,124.0,0
43.0,-292.0,-64.0,-75.0,460.0,139.0,0
36.0,-296.0,-62.0,-102.0,441.0,155.0,0
39.0,-302.0,-67.0,-132.0,425.0,176.0,0
32.0,-306.0,-68.0,-157.0,416.0,199.0,0
31.0,-314.0,-71.0,-190.0,413.0,222.0,0
32.0,-322.0,-63.0,-220.0,407.0,245.0,0
29.0,-322.0,-69.0,-241.0,402.0,270.0,0
29.0,-327.0,-72.0,-255.0,398.0,294.0,0
34.0,-327.0,-76.0,-260.0,395.0,320.0,0
39.0,-332.0,-82.0,-259.0,397.0,339.0,0
43.0,-330.0,-92.0,-254.0,407.0,369.0,0
50.0,-329.0,-99.0,-246.0,422.0,402.0,0
56.0,-329.0,-110.0,-246.0,440.0,435.0,0
64.0,-328.0,-112.0,-262.0,460.0,466.0,0
68.0,-324.0,-115.0,-303.0,474.0,490.0,0
68.0,-334.0,-128.0,-366.0,488.0,507.0,0
77.0,-340.0,-130.0,-442.0,504.0,515.0,0
82.0,-354.0,-126.0,-523.0,524.0,510.0,0
82.0,-369.0,-125.0,-594.0,548.0,494.0,0
78.0,-382.0,-115.0,-646.0,573.0,469.0,0
72.0,-395.0,-104.0,-675.0,597.0,438.0,0
64.0,-403.0,-99.0,-679.0,617.0,401.0,0
57.0,-416.0,-97.0,-654.0,636.0,365.0,0
50.0,-417.0,-98.0,-590.0,657.0,333.0,0
40.0,-411.0,-104.0,-491.0,678.0,313.0,0
30.0,-406.0,-117.0,-367.0,696.0,305.0,0
19.0,-383.0,-124.0,-231.0,709.0,314.0,0
20.0,-373.0,-132.0,-97.0,716.0,341.0,0
11.0,-348.0,-134.0,29.0,713.0,380.0,0
6.0,-325.0,-138.0,151.0,696.0,427.0,0
3.0,-304.0,-137.0,260.0,663.0,475.0,0
7.0,-282.0,-143.0,351.0,619.0,517.0,0
4.0,-257.0,-140.0,414.0,571.0,552.0,0
5.0,-239.0,-141.0,446.0,531.0,574.0,0
6.0,-217.0,-139.0,437.0,499.0,585.0,0
7.0,-203.0,-142.0,400.0,476.0,583.0,0
8.0,-186.0,-145.0,330.0,462.0,572.0,0
12.0,-183.0,-137.0,236.0,453.0,551.0,0
17.0,-168.0,-144.0,122.0,447.0,529.0,0
19.0,-165.0,-137.0,-5.0,439.0,501.0,0
23.0,-163.0,-140.0,-141.0,430.0,473.0,0
26.0,-165.0,-129.0,-274.0,412.0,444.0,0
27.0,-171.0,-125.0,-393.0,391.0,414.0,0
34.0,-180.0,-117.0,-488.0,366.0,382.0,0
34.0,-189.0,-110.0,-551.0,343.0,349.0,0
37.0,-200.0,-109.0,-585.0,325.0,322.0,0
37.0,-212.0,-106.0,-602.0,313.0,303.0,0
33.0,-225.0,-107.0,-600.0,307.0,289.0,0
36.0,-236.0,-106.0,-584.0,306.0,281.0,0
37.0,-250.0,-105.0,-551.0,306.0,277.0,0
35.0,-256.0,-105.0,-503.0,310.0,278.0,0
36.0,-265.0,-100.0,-442.0,309.0,279.0,0
31.0,-272.0,-99.0,-376.0,309.0,284.0,0
32.0,-279.0,-102.0,-309.0,309.0,294.0,0
24.0,-281.0,-98.0,-247.0,313.0,306.0,0
22.0,-284.0,-103.0,-190.0,323.0,316.0,0
19.0,-285.0,-100.0,-137.0,333.0,324.0,0
20.0,-285.0,-103.0,-90.0,341.0,331.0,0
16.0,-285.0,-102.0,-45.0,342.0,338.0,0
13.0,-280.0,-95.0,-6.0,339.0,337.0,0
11.0,-274.0,-100.0,31.0,331.0,335.0,0
10.0,-269.0,-95.0,64.0,323.0,331.0,0
10.0,-264.0,-91.0,97.0,320.0,323.0,0
7.0,-260.0,-89.0,125.0,321.0,314.0,0
2.0,-255.0,-92.0,146.0,328.0,303.0,0
-4.0,-249.0,-85.0,171.0,339.0,289.0,0
-6.0,-242.0,-85.0,198.0,352.0,278.0,0
-6.0,-241.0,-86.0,229.0,368.0,269.0,0
-14.0,-234.0,-87.0,261.0,382.0,263.0,0
-13.0,-217.0,-87.0,291.0,391.0,261.0,0
-17.0,-219.0,-88.0,319.0,395.0,261.0,0
-20.0,-213.0,-86.0,340.0,391.0,264.0,0
-20.0,-204.0,-86.0,353.0,376.0,264.0,0
-16.0,-198.0,-90.0,359.0,358.0,268.0,0
-19.0,-191.0,-89.0,352.0,339.0,268.0,0
-15.0,-191.0,-86.0,331.0,320.0,271.0,0
-12.0,-188.0,-88.0,298.0,303.0,274.0,0
-13.0,-187.0,-84.0,255.0,285.0,278.0,0
-12.0,-186.0,-86.0,207.0,265.0,282.0,0
-10.0,-187.0,-84.0,156.0,238.0,287.0,0
-1.0,-190.0,-101.0,108.0,205.0,288.0,0
-10.0,-192.0,-86.0,65.0,168.0,286.0,0
-12.0,-191.0,-81.0,29.0,132.0,280.0,0
-9.0,-193.0,-80.0,6.0,97.0,273.0,0
-11.0,-193.0,-83.0,-9.0,68.0,262.0,0
-10.0,-195.0,-84.0,-18.0,47.0,250.0,0
-13.0,-197.0,-84.0,-23.0,30.0,238.0,0
-11.0,-200.0,-81.0,-17.0,17.0,225.0,0
-15.0,-203.0,-87.0,-4.0,12.0,212.0,0
-12.0,-206.0,-81.0,20.0,9.0,197.0,0
-13.0,-212.0,-75.0,51.0,9.0,184.0,0
-8.0,-212.0,-78.0,81.0,13.0,173.0,0
-5.0,-210.0,-76.0,106.0,19.0,167.0,0
-7.0,-211.0,-73.0,128.0,22.0,162.0,0
-8.0,-210.0,-76.0,146.0,26.0,159.0,0
-7.0,-209.0,-73.0,158.0,25.0,160.0,0
-5.0,-209.0,-70.0,162.0,22.0,161.0,0
-4.0,-204.0,-71.0,163.0,13.0,165.0,0
-4.0,-206.0,-71.0,155.0,4.0,168.0,0
-6.0,-206.0,-71.0,143.0,-7.0,174.0,0
-4.0,-205.0,-70.0,127.0,-21.0,180.0,0
-9.0,-203.0,-69.0,111.0,-35.0,185.0,0
-8.0,-201.0,-77.0,95.0,-51.0,190.0,0
-12.0,-203.0,-76.0,76.0,-66.0,194.0,0
-15.0,-202.0,-71.0,55.0,-79.0,195.0,0
-18.0,-198.0,-79.0,32.0,-92.0,196.0,0
-18.0,-205.0,-81.0,9.0,-103.0,193.0,0
-18.0,-204.0,-77.0,-12.0,-110.0,189.0,0
-20.0,-208.0,-80.0,-34.0,-117.0,182.0,0
-25.0,-208.0,-80.0,-56.0,-122.0,172.0,0
-27.0,-214.0,-79.0,-78.0,-129.0,162.0,0
-27.0,-218.0,-77.0,-101.0,-135.0,153.0,0
-29.0,-222.0,-77.0,-122.0,-140.0,143.0,0
-37.0,-225.0,-77.0,-140.0,-147.0,129.0,0
-34.0,-233.0,-79.0,-156.0,-153.0,115.0,0
-33.0,-238.0,-75.0,-169.0,-160.0,102.0,0
-32.0,-243.0,-75.0,-178.0,-168.0,87.0,0
-35.0,-248.0,-72.0,-189.0,-178.0,73.0,0
-34.0,-251.0,-72.0,-197.0,-186.0,57.0,0
-31.0,-251.0,-75.0,-202.0,-192.0,43.0,0
-28.0,-255.0,-73.0,-204.0,-199.0,30.0,0
-30.0,-258.0,-78.0,-204.0,-205.0,16.0,0
-31.0,-257.0,-78.0,-204.0,-212.0,2.0,0
-27.0,-257.0,-72.0,-205.0,-221.0,-9.0,0
-21.0,-264.0,-75.0,-205.0,-228.0,-19.0,0
-21.0,-262.0,-78.0,-208.0,-236.0,-25.0,0
-17.0,-263.0,-82.0,-208.0,-243.0,-32.0,0
-19.0,-263.0,-83.0,-212.0,-245.0,-40.0,0
-15.0,-265.0,-83.0,-218.0,-244.0,-46.0,0
-13.0,-266.0,-80.0,-228.0,-239.0,-47.0,0
-11.0,-268.0,-75.0,-240.0,-232.0,-52.0,0
-8.0,-272.0,-78.0,-249.0,-224.0,-53.0,0
-10.0,-271.0,-75.0,-260.0,-217.0,-54.0,0
-7.0,-279.0,-70.0,-273.0,-211.0,-56.0,0
-1.0,-285.0,-69.0,-284.0,-208.0,-57.0,0
-7.0,-285.0,-71.0,-297.0,-206.0,-55.0,0
-10.0,-291.0,-67.0,-307.0,-209.0,-55.0,0
-9.0,-298.0,-70.0,-318.0,-213.0,-54.0,0
-6.0,-305.0,-64.0,-327.0,-217.0,-54.0,0
-7.0,-311.0,-67.0,-337.0,-225.0,-56.0,0
-9.0,-315.0,-66.0,-344.0,-234.0,-60.0,0
-10.0,-316.0,-63.0,-348.0,-243.0,-64.0,0
-11.0,-321.0,-64.0,-347.0,-255.0,-70.0,0
-7.0,-329.0,-68.0,-339.0,-265.0,-82.0,0
-9.0,-331.0,-70.0,-331.0,-276.0,-96.0,0
-8.0,-329.0,-77.0,-316.0,-287.0,-113.0,0
-11.0,-332.0,-79.0,-300.0,-298.0,-134.0,0
-9.0,-329.0,-87.0,-285.0,-305.0,-158.0,0
-10.0,-324.0,-98.0,-267.0,-309.0,-185.0,0
-13.0,-320.0,-99.0,-263.0,-298.0,-217.0,0
-22.0,-318.0,-111.0,-259.0,-279.0,-247.0,0
-28.0,-319.0,-126.0,-261.0,-257.0,-279.0,0
-43.0,-308.0,-126.0,-273.0,-236.0,-310.0,0
-49.0,-306.0,-130.0,-289.0,-227.0,-332.0,0
-53.0,-305.0,-131.0,-310.0,-230.0,-344.0,0
-57.0,-305.0,-131.0,-344.0,-236.0,-343.0,0
-55.0,-307.0,-136.0,-388.0,-238.0,-336.0,0
-57.0,-311.0,-140.0,-448.0,-234.0,-327.0,0
-59.0,-319.0,-138.0,-518.0,-230.0,-316.0,0
-57.0,-327.0,-132.0,-598.0,-230.0,-305.0,0
-57.0,-334.0,-134.0,-680.0,-237.0,-284.0,0
-51.0,-345.0,-133.0,-745.0,-256.0,-262.0,0
-45.0,-354.0,-132.0,-784.0,-292.0,-238.0,0
-32.0,-364.0,-129.0,-791.0,-345.0,-214.0,0
-26.0,-372.0,-133.0,-761.0,-409.0,-194.0,0
-17.0,-372.0,-135.0,-700.0,-475.0,-180.0,0
-5.0,-374.0,-140.0,-607.0,-537.0,-175.0,0
2.0,-360.0,-144.0,-485.0,-587.0,-184.0,0
12.0,-352.0,-143.0,-341.0,-614.0,-206.0,0
24.0,-337.0,-148.0,-183.0,-622.0,-242.0,0
31.0,-321.0,-147.0,-16.0,-612.0,-286.0,0
41.0,-304.0,-141.0,143.0,-583.0,-334.0,0
48.0,-285.0,-149.0,276.0,-540.0,-380.0,0
55.0,-264.0,-145.0,372.0,-490.0,-426.0,0
63.0,-252.0,-148.0,429.0,-438.0,-467.0,0
62.0,-237.0,-148.0,442.0,-387.0,-502.0,0
64.0,-224.0,-147.0,416.0,-348.0,-532.0,0
63.0,-216.0,-147.0,363.0,-314.0,-553.0,0
68.0,-203.0,-151.0,290.0,-285.0,-571.0,0
69.0,-196.0,-144.0,205.0,-255.0,-583.0,0
67.0,-195.0,-145.0,110.0,-224.0,-587.0,0
65.0,-195.0,-139.0,17.0,-191.0,-586.0,0
65.0,-194.0,-138.0,-74.0,-157.0,-579.0,0
63.0,-202.0,-136.0,-153.0,-126.0,-565.0,0
59.0,-204.0,-130.0,-218.0,-100.0,-547.0,0
58.0,-215.0,-126.0,-273.0,-79.0,-525.0,0
46.0,-227.0,-122.0,-314.0,-61.0,-497.0,0
40.0,-232.0,-118.0,-341.0,-54.0,-464.0,0
29.0,-243.0,-125.0,-356.0,-53.0,-425.0,0
28.0,-246.0,-123.0,-362.0,-55.0,-379.0,0
22.0,-257.0,-116.0,-359.0,-58.0,-331.0,0
19.0,-262.0,-117.0,-353.0,-59.0,-282.0,0
13.0,-265.0,-120.0,-338.0,-59.0,-234.0,0
10.0,-266.0,-120.0,-321.0,-57.0,-190.0,0
8.0,-272.0,-117.0,-296.0,-56.0,-151.0,0
7.0,-274.0,-119.0,-271.0,-53.0,-117.0,0
8.0,-277.0,-123.0,-242.0,-52.0,-89.0,0
8.0,-277.0,-121.0,-211.0,-51.0,-68.0,0
5.0,-281.0,-118.0,-175.0,-52.0,-56.0,0
6.0,-284.0,-110.0,-142.0,-53.0,-51.0,0
4.0,-279.0,-108.0,-93.0,-54.0,-57.0,0
7.0,-275.0,-108.0,-35.0,-55.0,-70.0,0
9.0,-271.0,-102.0,35.0,-58.0,-91.0,0
10.0,-267.0,-100.0,111.0,-59.0,-116.0,0
11.0,-262.0,-99.0,193.0,-61.0,-140.0,0
8.0,-254.0,-101.0,278.0,-64.0,-172.0,0
14.0,-249.0,-97.0,360.0,-67.0,-204.0,0
17.0,-242.0,-93.0,437.0,-68.0,-237.0,0
17.0,-232.0,-97.0,504.0,-67.0,-269.0,0
25.0,-217.0,-104.0,556.0,-68.0,-297.0,0
21.0,-212.0,-101.0,590.0,-66.0,-323.0,0
24.0,-204.0,-105.0,607.0,-63.0,-345.0,0
28.0,-197.0,-106.0,609.0,-57.0,-361.0,0
32.0,-191.0,-103.0,596.0,-51.0,-374.0,0
35.0,-183.0,-106.0,574.0,-43.0,-382.0,0
35.0,-176.0,-106.0,542.0,-31.0,-387.0,0
41.0,-170.0,-107.0,499.0,-16.0,-386.0,0
39.0,-163.0,-106.0,452.0,-1.0,-380.0,0
46.0,-158.0,-109.0,403.0,16.0,-371.0,0
45.0,-156.0,-100.0,350.0,38.0,-360.0,0
49.0,-148.0,-108.0,292.0,59.0,-346.0,0
52.0,-154.0,-100.0,235.0,83.0,-331.0,0
49.0,-152.0,-99.0,178.0,104.0,-315.0,0
55.0,-154.0,-97.0,130.0,122.0,-299.0,0
