ax,ay,az,gx,gy,gz,label
27.0,-254.0,-110.0,-36.0,12.0,-2.0,0
27.0,-255.0,-105.0,-32.0,13.0,-3.0,0
28.0,-255.0,-108.0,-30.0,16.0,-4.0,0
28.0,-253.0,-109.0,-26.0,20.0,-4.0,0
30.0,-254.0,-108.0,-24.0,21.0,-8.0,0
26.0,-254.0,-110.0,-23.0,21.0,-8.0,0
26.0,-252.0,-108.0,-23.0,23.0,-8.0,0
28.0,-251.0,-111.0,-22.0,21.0,-7.0,0
27.0,-252.0,-109.0,-26.0,19.0,-6.0,0
29.0,-251.0,-111.0,-29.0,17.0,-5.0,0
30.0,-251.0,-107.0,-33.0,14.0,-3.0,0
31.0,-253.0,-107.0,-34.0,11.0,-3.0,0
30.0,-255.0,-111.0,-38.0,9.0,-2.0,0
28.0,-254.0,-110.0,-38.0,7.0,-1.0,0
28.0,-253.0,-112.0,-39.0,5.0,1.0,0
28.0,-254.0,-110.0,-39.0,4.0,1.0,0
25.0,-254.0,-108.0,-37.0,6.0,2.0,0
27.0,-252.0,-109.0,-38.0,7.0,2.0,0
27.0,-253.0,-109.0,-36.0,10.0,0.0,0
26.0,-254.0,-111.0,-37.0,14.0,0.0,0
26.0,-251.0,-107.0,-35.0,17.0,-1.0,0
27.0,-253.0,-107.0,-31.0,19.0,-3.0,0
27.0,-254.0,-108.0,-28.0,21.0,-3.0,0
28.0,-256.0,-112.0,-26.0,21.0,-3.0,0
28.0,-254.0,-110.0,-24.0,21.0,-3.0,0
29.0,-252.0,-110.0,-23.0,20.0,-3.0,0
28.0,-255.0,-109.0,-25.0,20.0,-3.0,0
29.0,-254.0,-106.0,-25.0,18.0,-3.0,0
27.0,-253.0,-105.0,-28.0,16.0,-4.0,0
26.0,-256.0,-108.0,-29.0,16.0,-3.0,0
28.0,-253.0,-108.0,-30.0,17.0,-3.0,0
27.0,-254.0,-106.0,-32.0,17.0,-2.0,0
29.0,-253.0,-108.0,-34.0,15.0,-1.0,0
24.0,-254.0,-108.0,-34.0,15.0,-2.0,0
26.0,-254.0,-109.0,-33.0,14.0,-1.0,0
27.0,-253.0,-104.0,-33.0,15.0,-2.0,0
29.0,-255.0,-104.0,-33.0,14.0,-2.0,0
24.0,-253.0,-107.0,-31.0,13.0,-3.0,0
27.0,-251.0,-106.0,-33.0,12.0,-3.0,0
25.0,-254.0,-111.0,-33.0,11.0,-2.0,0
26.0,-249.0,-111.0,-35.0,11.0,-1.0,0
28.0,-254.0,-108.0,-36.0,10.0,-1.0,0
29.0,-254.0,-111.0,-37.0,13.0,-1.0,0
28.0,-253.0,-111.0,-36.0,12.0,-1.0,0
26.0,-255.0,-111.0,-32.0,14.0,-3.0,0
27.0,-254.0,-110.0,-33.0,14.0,-4.0,0
26.0,-253.0,-108.0,-31.0,16.0,-4.0,0
27.0,-254.0,-107.0,-32.0,14.0,-4.0,0
30.0,-253.0,-110.0,-29.0,15.0,-6.0,0
31.0,-254.0,-110.0,-29.0,14.0,-7.0,0
28.0,-253.0,-106.0,-27.0,13.0,-6.0,0
26.0,-254.0,-108.0,-29.0,12.0,-5.0,0
25.0,-254.0,-107.0,-29.0,12.0,-4.0,0
27.0,-253.0,-106.0,-29.0,13.0,-5.0,0
26.0,-254.0,-107.0,-30.0,12.0,-6.0,0
28.0,-253.0,-103.0,-30.0,12.0,-6.0,0
27.0,-255.0,-104.0,-32.0,11.0,-5.0,0
25.0,-253.0,-108.0,-32.0,11.0,-6.0,0
24.0,-253.0,-106.0,-34.0,12.0,-6.0,0
28.0,-255.0,-105.0,-33.0,12.0,-6.0,0
27.0,-251.0,-108.0,-36.0,14.0,-6.0,0
26.0,-255.0,-107.0,-36.0,15.0,-6.0,0
27.0,-253.0,-107.0,-36.0,13.0,-7.0,0
29.0,-255.0,-105.0,-34.0,13.0,-5.0,0
25.0,-254.0,-109.0,-34.0,15.0,-6.0,0
26.0,-255.0,-106.0,-35.0,15.0,-5.0,0
30.0,-255.0,-108.0,-35.0,15.0,-6.0,0
26.0,-253.0,-106.0,-34.0,16.0,-8.0,0
28.0,-255.0,-108.0,-33.0,15.0,-6.0,0
30.0,-253.0,-110.0,-32.0,14.0,-5.0,0
29.0,-254.0,-108.0,-32.0,14.0,-4.0,0
28.0,-254.0,-111.0,-30.0,14.0,-4.0,0
27.0,-252.0,-109.0,-32.0,13.0,-5.0,0
27.0,-255.0,-107.0,-31.0,10.0,-5.0,0
28.0,-255.0,-109.0,-29.0,10.0,-5.0,0
24.0,-250.0,-109.0,-28.0,9.0,-5.0,0
26.0,-254.0,-106.0,-30.0,8.0,-5.0,0
29.0,-254.0,-107.0,-32.0,8.0,-5.0,0
30.0,-255.0,-106.0,-33.0,7.0,-5.0,0
29.0,-253.0,-105.0,-34.0,8.0,-6.0,0
28.0,-253.0,-106.0,-36.0,10.0,-6.0,0
30.0,-254.0,-108.0,-36.0,8.0,-6.0,0
29.0,-256.0,-104.0,-37.0,10.0,-7.0,0
26.0,-255.0,-108.0,-36.0,11.0,-6.0,0
26.0,-255.0,-109.0,-35.0,11.0,-7.0,0
25.0,-254.0,-108.0,-34.0,12.0,-6.0,0
28.0,-255.0,-104.0,-33.0,12.0,-7.0,0
30.0,-253.0,-109.0,-31.0,12.0,-7.0,0
29.0,-252.0,-108.0,-31.0,14.0,-7.0,0
28.0,-254.0,-104.0,-31.0,14.0,-7.0,0
29.0,-253.0,-106.0,-32.0,15.0,-7.0,0
28.0,-255.0,-106.0,-34.0,17.0,-7.0,0
26.0,-254.0,-104.0,-38.0,17.0,-7.0,0
27.0,-255.0,-107.0,-42.0,17.0,-6.0,0
24.0,-256.0,-109.0,-44.0,17.0,-8.0,0
27.0,-254.0,-109.0,-46.0,17.0,-8.0,0
26.0,-254.0,-104.0,-45.0,17.0,-9.0,0
29.0,-255.0,-102.0,-42.0,18.0,-7.0,0
30.0,-253.0,-104.0,-39.0,19.0,-6.0,0
29.0,-255.0,-107.0,-38.0,20.0,-6.0,0
30.0,-255.0,-110.0,-34.0,20.0,-6.0,0
27.0,-254.0,-108.0,-34.0,19.0,-6.0,0
28.0,-255.0,-108.0,-32.0,17.0,-6.0,0
28.0,-254.0,-110.0,-34.0,14.0,-5.0,0
31.0,-253.0,-111.0,-37.0,13.0,-5.0,0
28.0,-253.0,-104.0,-41.0,10.0,-3.0,0
28.0,-254.0,-108.0,-43.0,11.0,-2.0,0
25.0,-252.0,-108.0,-46.0,11.0,-1.0,0
24.0,-254.0,-109.0,-45.0,12.0,-5.0,0
27.0,-254.0,-108.0,-41.0,14.0,-7.0,0
28.0,-253.0,-105.0,-40.0,14.0,-7.0,0
27.0,-254.0,-105.0,-36.0,17.0,-8.0,0
27.0,-256.0,-107.0,-32.0,18.0,-9.0,0
27.0,-255.0,-108.0,-29.0,20.0,-10.0,0
28.0,-254.0,-105.0,-26.0,20.0,-11.0,0
27.0,-254.0,-107.0,-27.0,21.0,-10.0,0
34.0,-255.0,-110.0,-24.0,23.0,-10.0,0
26.0,-252.0,-106.0,-24.0,24.0,-10.0,0
28.0,-255.0,-109.0,-26.0,23.0,-10.0,0
29.0,-254.0,-107.0,-31.0,22.0,-10.0,0
32.0,-256.0,-103.0,-32.0,19.0,-10.0,0
29.0,-253.0,-104.0,-35.0,18.0,-8.0,0
29.0,-255.0,-106.0,-40.0,18.0,-6.0,0
28.0,-253.0,-106.0,-40.0,15.0,-5.0,0
28.0,-254.0,-110.0,-40.0,14.0,-5.0,0
27.0,-254.0,-108.0,-40.0,14.0,-4.0,0
27.0,-254.0,-109.0,-42.0,13.0,-4.0,0
29.0,-255.0,-112.0,-41.0,15.0,-5.0,0
27.0,-254.0,-107.0,-40.0,16.0,-3.0,0
32.0,-258.0,-106.0,-39.0,17.0,-5.0,0
28.0,-255.0,-106.0,-38.0,20.0,-5.0,0
26.0,-253.0,-106.0,-36.0,21.0,-7.0,0
26.0,-254.0,-108.0,-35.0,22.0,-5.0,0
26.0,-253.0,-109.0,-33.0,22.0,-7.0,0
27.0,-256.0,-104.0,-30.0,22.0,-8.0,0
25.0,-255.0,-109.0,-28.0,21.0,-7.0,0
28.0,-254.0,-107.0,-28.0,21.0,-8.0,0
28.0,-254.0,-104.0,-29.0,22.0,-9.0,0
27.0,-255.0,-108.0,-31.0,23.0,-9.0,0
26.0,-254.0,-107.0,-33.0,24.0,-8.0,0
26.0,-256.0,-105.0,-32.0,24.0,-9.0,0
25.0,-252.0,-108.0,-33.0,25.0,-8.0,0
25.0,-252.0,-104.0,-35.0,26.0,-7.0,0
27.0,-254.0,-106.0,-34.0,25.0,-7.0,0
25.0,-253.0,-106.0,-34.0,23.0,-5.0,0
27.0,-254.0,-107.0,-36.0,20.0,-6.0,0
24.0,-253.0,-106.0,-37.0,20.0,-5.0,0
25.0,-255.0,-107.0,-38.0,19.0,-5.0,0
27.0,-255.0,-104.0,-38.0,19.0,-5.0,0
25.0,-254.0,-111.0,-40.0,18.0,-6.0,0
25.0,-255.0,-106.0,-40.0,18.0,-6.0,0
26.0,-252.0,-107.0,-41.0,21.0,-6.0,0
26.0,-255.0,-109.0,-40.0,22.0,-6.0,0
26.0,-255.0,-103.0,-40.0,24.0,-7.0,0
26.0,-255.0,-107.0,-41.0,23.0,-9.0,0
27.0,-256.0,-108.0,-39.0,25.0,-10.0,0
25.0,-254.0,-107.0,-39.0,23.0,-9.0,0
30.0,-256.0,-105.0,-38.0,24.0,-10.0,0
30.0,-256.0,-105.0,-38.0,24.0,-9.0,0
31.0,-255.0,-110.0,-39.0,25.0,-9.0,0
29.0,-255.0,-106.0,-38.0,24.0,-9.0,0
27.0,-254.0,-101.0,-36.0,21.0,-9.0,0
27.0,-253.0,-107.0,-37.0,20.0,-8.0,0
27.0,-255.0,-105.0,-38.0,20.0,-7.0,0
26.0,-255.0,-102.0,-39.0,19.0,-7.0,0
28.0,-253.0,-109.0,-39.0,18.0,-7.0,0
29.0,-253.0,-106.0,-39.0,19.0,-7.0,0
27.0,-255.0,-105.0,-40.0,18.0,-8.0,0
27.0,-255.0,-109.0,-40.0,21.0,-7.0,0
28.0,-255.0,-108.0,-40.0,21.0,-8.0,0
29.0,-253.0,-106.0,-40.0,23.0,-7.0,0
29.0,-254.0,-103.0,-41.0,22.0,-8.0,0
25.0,-254.0,-103.0,-41.0,23.0,-7.0,0
27.0,-256.0,-104.0,-39.0,24.0,-8.0,0
32.0,-254.0,-107.0,-38.0,23.0,-8.0,0
31.0,-255.0,-107.0,-36.0,22.0,-8.0,0
27.0,-254.0,-106.0,-36.0,21.0,-7.0,0
28.0,-255.0,-109.0,-35.0,21.0,-7.0,0
30.0,-254.0,-106.0,-34.0,21.0,-6.0,0
30.0,-253.0,-107.0,-35.0,21.0,-6.0,0
28.0,-255.0,-107.0,-35.0,22.0,-6.0,0
31.0,-256.0,-105.0,-36.0,23.0,-5.0,0
27.0,-252.0,-110.0,-36.0,22.0,-6.0,0
29.0,-254.0,-103.0,-36.0,22.0,-5.0,0
30.0,-255.0,-102.0,-36.0,20.0,-6.0,0
28.0,-253.0,-107.0,-38.0,18.0,-6.0,0
28.0,-255.0,-105.0,-38.0,19.0,-6.0,0
29.0,-254.0,-104.0,-39.0,18.0,-7.0,0
29.0,-256.0,-102.0,-39.0,16.0,-6.0,0
29.0,-255.0,-105.0,-40.0,15.0,-5.0,0
28.0,-255.0,-109.0,-42.0,16.0,-4.0,0
29.0,-252.0,-107.0,-44.0,15.0,-5.0,0
26.0,-255.0,-105.0,-44.0,15.0,-5.0,0
27.0,-254.0,-109.0,-46.0,15.0,-5.0,0
28.0,-255.0,-105.0,-46.0,14.0,-6.0,0
26.0,-255.0,-105.0,-45.0,14.0,-5.0,0
31.0,-257.0,-107.0,-43.0,14.0,-6.0,0
27.0,-256.0,-106.0,-42.0,14.0,-6.0,0
26.0,-255.0,-105.0,-40.0,15.0,-4.0,0
29.0,-256.0,-104.0,-35.0,14.0,-5.0,0
26.0,-253.0,-108.0,-31.0,14.0,-5.0,0
29.0,-255.0,-106.0,-30.0,14.0,-6.0,0
29.0,-252.0,-107.0,-31.0,14.0,-4.0,0
27.0,-252.0,-106.0,-32.0,14.0,-4.0,0
28.0,-254.0,-102.0,-34.0,15.0,-4.0,0
28.0,-251.0,-106.0,-38.0,15.0,-3.0,0
30.0,-255.0,-106.0,-42.0,16.0,-3.0,0
26.0,-253.0,-103.0,-47.0,16.0,-2.0,0
29.0,-253.0,-104.0,-48.0,16.0,-3.0,0
27.0,-256.0,-107.0,-52.0,17.0,-3.0,0
28.0,-257.0,-105.0,-51.0,18.0,-3.0,0
30.0,-254.0,-105.0,-48.0,19.0,-4.0,0
27.0,-254.0,-104.0,-43.0,21.0,-5.0,0
24.0,-254.0,-104.0,-39.0,18.0,-4.0,0
27.0,-254.0,-110.0,-38.0,16.0,-5.0,0
30.0,-253.0,-108.0,-35.0,15.0,-3.0,0
29.0,-255.0,-104.0,-35.0,12.0,-2.0,0
30.0,-254.0,-110.0,-39.0,8.0,-1.0,0
27.0,-254.0,-107.0,-42.0,8.0,1.0,0
26.0,-254.0,-107.0,-46.0,6.0,2.0,0
28.0,-254.0,-106.0,-48.0,5.0,3.0,0
29.0,-255.0,-105.0,-50.0,7.0,4.0,0
24.0,-255.0,-105.0,-52.0,10.0,4.0,0
28.0,-255.0,-105.0,-51.0,10.0,2.0,0
27.0,-255.0,-105.0,-48.0,13.0,0.0,0
29.0,-255.0,-107.0,-45.0,15.0,-1.0,0
25.0,-255.0,-105.0,-41.0,16.0,-2.0,0
26.0,-255.0,-104.0,-38.0,17.0,-5.0,0
27.0,-252.0,-107.0,-37.0,20.0,-5.0,0
29.0,-250.0,-107.0,-37.0,20.0,-6.0,0
27.0,-253.0,-111.0,-38.0,19.0,-7.0,0
31.0,-255.0,-105.0,-40.0,19.0,-6.0,0
29.0,-255.0,-105.0,-41.0,18.0,-5.0,0
31.0,-254.0,-105.0,-44.0,16.0,-6.0,0
32.0,-254.0,-106.0,-47.0,13.0,-4.0,0
27.0,-253.0,-105.0,-51.0,11.0,-2.0,0
30.0,-252.0,-108.0,-54.0,9.0,0.0,0
27.0,-254.0,-104.0,-54.0,8.0,0.0,0
27.0,-253.0,-109.0,-55.0,6.0,0.0,0
29.0,-256.0,-103.0,-56.0,5.0,1.0,0
25.0,-255.0,-103.0,-55.0,6.0,0.0,0
29.0,-254.0,-110.0,-53.0,7.0,3.0,0
25.0,-257.0,-107.0,-53.0,8.0,1.0,0
30.0,-255.0,-106.0,-50.0,10.0,0.0,0
26.0,-256.0,-108.0,-47.0,13.0,-1.0,0
27.0,-255.0,-105.0,-44.0,15.0,0.0,0
27.0,-253.0,-107.0,-42.0,16.0,-2.0,0
28.0,-255.0,-105.0,-39.0,16.0,-2.0,0
29.0,-256.0,-112.0,-41.0,18.0,-2.0,0
30.0,-253.0,-106.0,-41.0,16.0,-3.0,0
26.0,-254.0,-104.0,-42.0,16.0,-3.0,0
29.0,-254.0,-106.0,-45.0,15.0,-3.0,0
28.0,-254.0,-106.0,-44.0,14.0,-4.0,0
28.0,-253.0,-107.0,-46.0,13.0,-4.0,0
28.0,-255.0,-106.0,-46.0,12.0,-3.0,0
27.0,-254.0,-106.0,-47.0,13.0,-2.0,0
27.0,-251.0,-105.0,-47.0,12.0,0.0,0
26.0,-252.0,-104.0,-50.0,11.0,0.0,0
29.0,-253.0,-103.0,-51.0,11.0,1.0,0
29.0,-254.0,-103.0,-50.0,10.0,0.0,0
28.0,-255.0,-107.0,-51.0,10.0,1.0,0
28.0,-256.0,-104.0,-53.0,10.0,1.0,0
26.0,-255.0,-106.0,-54.0,11.0,1.0,0
30.0,-256.0,-107.0,-54.0,9.0,0.0,0
25.0,-254.0,-105.0,-55.0,10.0,-1.0,0
32.0,-256.0,-105.0,-55.0,11.0,-1.0,0
28.0,-254.0,-108.0,-55.0,12.0,-1.0,0
27.0,-254.0,-104.0,-56.0,12.0,-1.0,0
25.0,-252.0,-103.0,-56.0,14.0,-2.0,0
25.0,-250.0,-103.0,-56.0,14.0,-4.0,0
29.0,-255.0,-105.0,-55.0,13.0,-4.0,0
27.0,-255.0,-107.0,-55.0,11.0,-4.0,0
26.0,-254.0,-108.0,-55.0,10.0,-1.0,0
27.0,-256.0,-107.0,-56.0,10.0,-1.0,0
27.0,-254.0,-105.0,-54.0,9.0,-1.0,0
27.0,-256.0,-108.0,-53.0,9.0,-1.0,0
24.0,-255.0,-106.0,-51.0,7.0,0.0,0
27.0,-251.0,-106.0,-51.0,7.0,0.0,0
27.0,-255.0,-102.0,-53.0,7.0,0.0,0
27.0,-254.0,-106.0,-54.0,7.0,1.0,0
27.0,-254.0,-110.0,-57.0,6.0,1.0,0
29.0,-254.0,-106.0,-58.0,6.0,1.0,0
29.0,-255.0,-106.0,-61.0,8.0,1.0,0
28.0,-252.0,-109.0,-62.0,7.0,0.0,0
28.0,-255.0,-110.0,-63.0,9.0,0.0,0
29.0,-257.0,-106.0,-61.0,12.0,-1.0,0
29.0,-255.0,-107.0,-62.0,13.0,-1.0,0
27.0,-256.0,-106.0,-63.0,13.0,-1.0,0
25.0,-255.0,-103.0,-62.0,16.0,-2.0,0
26.0,-254.0,-107.0,-61.0,15.0,-2.0,0
26.0,-254.0,-105.0,-58.0,15.0,-2.0,0
26.0,-253.0,-104.0,-59.0,15.0,-1.0,0
30.0,-256.0,-109.0,-57.0,15.0,-3.0,0
27.0,-253.0,-105.0,-56.0,14.0,-1.0,0
27.0,-253.0,-107.0,-56.0,14.0,-2.0,0
29.0,-254.0,-106.0,-54.0,12.0,-2.0,0
30.0,-254.0,-108.0,-54.0,12.0,-2.0,0
25.0,-254.0,-107.0,-55.0,11.0,-1.0,0
28.0,-255.0,-105.0,-54.0,10.0,-2.0,0
28.0,-255.0,-105.0,-56.0,12.0,-2.0,0
28.0,-252.0,-103.0,-57.0,11.0,-2.0,0
28.0,-257.0,-105.0,-56.0,11.0,-1.0,0
28.0,-254.0,-105.0,-57.0,11.0,-1.0,0
27.0,-255.0,-105.0,-56.0,13.0,-1.0,0
29.0,-253.0,-109.0,-55.0,13.0,-1.0,0
28.0,-255.0,-104.0,-54.0,13.0,-1.0,0
29.0,-255.0,-102.0,-53.0,13.0,-2.0,0
26.0,-253.0,-102.0,-54.0,13.0,-1.0,0
26.0,-256.0,-109.0,-54.0,12.0,-2.0,0
27.0,-254.0,-106.0,-54.0,12.0,-1.0,0
27.0,-255.0,-109.0,-56.0,12.0,0.0,0
27.0,-253.0,-106.0,-58.0,13.0,0.0,0
27.0,-254.0,-110.0,-61.0,11.0,-1.0,0
27.0,-255.0,-111.0,-63.0,12.0,-1.0,0
29.0,-257.0,-105.0,-65.0,12.0,0.0,0
27.0,-254.0,-104.0,-66.0,12.0,0.0,0
25.0,-256.0,-106.0,-66.0,11.0,-1.0,0
28.0,-254.0,-108.0,-63.0,10.0,-1.0,0
27.0,-254.0,-106.0,-61.0,10.0,0.0,0
26.0,-253.0,-104.0,-57.0,11.0,-1.0,0
28.0,-254.0,-107.0,-55.0,12.0,-2.0,0
26.0,-253.0,-108.0,-55.0,12.0,-1.0,0
26.0,-251.0,-108.0,-55.0,13.0,-1.0,0
27.0,-254.0,-105.0,-59.0,14.0,0.0,0
29.0,-256.0,-107.0,-62.0,15.0,-2.0,0
26.0,-253.0,-108.0,-66.0,16.0,-2.0,0
25.0,-252.0,-107.0,-69.0,15.0,-2.0,0
28.0,-254.0,-107.0,-71.0,17.0,-3.0,0
27.0,-254.0,-108.0,-72.0,18.0,-3.0,0
28.0,-256.0,-107.0,-72.0,19.0,-3.0,0
24.0,-256.0,-101.0,-70.0,18.0,-4.0,0
27.0,-255.0,-107.0,-67.0,20.0,-3.0,0
29.0,-255.0,-106.0,-63.0,20.0,-3.0,0
26.0,-255.0,-106.0,-60.0,19.0,-4.0,0
26.0,-252.0,-108.0,-57.0,17.0,-3.0,0
27.0,-252.0,-111.0,-58.0,14.0,-2.0,0
28.0,-252.0,-107.0,-60.0,13.0,-1.0,0
29.0,-255.0,-110.0,-62.0,10.0,1.0,0
27.0,-252.0,-109.0,-66.0,8.0,0.0,0
