ax,ay,az,gx,gy,gz,label
-80.0,-314.0,-130.0,283.0,69.0,-116.0,0
-72.0,-309.0,-119.0,293.0,134.0,-150.0,0
-66.0,-304.0,-119.0,303.0,189.0,-185.0,0
-59.0,-297.0,-123.0,301.0,228.0,-212.0,0
-49.0,-285.0,-118.0,284.0,250.0,-227.0,0
-33.0,-277.0,-119.0,265.0,256.0,-241.0,0
-22.0,-268.0,-116.0,258.0,258.0,-250.0,0
-18.0,-256.0,-117.0,269.0,262.0,-253.0,0
-11.0,-251.0,-114.0,290.0,271.0,-254.0,0
-7.0,-243.0,-108.0,313.0,282.0,-250.0,0
-8.0,-232.0,-108.0,327.0,289.0,-247.0,0
-4.0,-226.0,-107.0,329.0,286.0,-248.0,0
-8.0,-221.0,-103.0,319.0,274.0,-254.0,0
-11.0,-219.0,-103.0,295.0,258.0,-264.0,0
-19.0,-216.0,-104.0,267.0,242.0,-275.0,0
-22.0,-219.0,-100.0,234.0,223.0,-288.0,0
-30.0,-219.0,-102.0,207.0,200.0,-302.0,0
-37.0,-220.0,-106.0,188.0,178.0,-313.0,0
-44.0,-217.0,-106.0,176.0,157.0,-320.0,0
-48.0,-218.0,-105.0,166.0,142.0,-332.0,0
-50.0,-221.0,-103.0,162.0,128.0,-340.0,0
-53.0,-224.0,-102.0,165.0,114.0,-350.0,0
-51.0,-226.0,-100.0,169.0,104.0,-359.0,0
-54.0,-229.0,-94.0,171.0,92.0,-368.0,0
-54.0,-233.0,-92.0,174.0,79.0,-381.0,0
-51.0,-233.0,-97.0,181.0,67.0,-395.0,0
-49.0,-232.0,-91.0,188.0,55.0,-410.0,0
-46.0,-233.0,-93.0,198.0,45.0,-423.0,0
-40.0,-231.0,-93.0,210.0,40.0,-432.0,0
-33.0,-231.0,-90.0,228.0,37.0,-440.0,0
-28.0,-229.0,-90.0,256.0,35.0,-448.0,0
-21.0,-230.0,-85.0,287.0,39.0,-454.0,0
-21.0,-226.0,-85.0,317.0,43.0,-461.0,0
-20.0,-221.0,-84.0,346.0,45.0,-470.0,0
-14.0,-224.0,-82.0,371.0,45.0,-471.0,0
-13.0,-217.0,-77.0,391.0,41.0,-474.0,0
-11.0,-217.0,-81.0,404.0,37.0,-476.0,0
-10.0,-212.0,-79.0,413.0,40.0,-479.0,0
-8.0,-210.0,-78.0,418.0,39.0,-486.0,0
-6.0,-207.0,-76.0,429.0,41.0,-491.0,0
-4.0,-205.0,-78.0,440.0,43.0,-493.0,0
0.0,-204.0,-76.0,446.0,39.0,-496.0,0
-2.0,-200.0,-76.0,455.0,36.0,-501.0,0
-2.0,-196.0,-75.0,467.0,34.0,-503.0,0
-3.0,-192.0,-74.0,477.0,37.0,-504.0,0
-2.0,-189.0,-74.0,486.0,36.0,-504.0,0
-7.0,-184.0,-70.0,487.0,32.0,-502.0,0
-12.0,-182.0,-76.0,480.0,26.0,-490.0,0
-15.0,-176.0,-72.0,478.0,21.0,-481.0,0
-16.0,-176.0,-72.0,480.0,14.0,-469.0,0
-22.0,-169.0,-73.0,477.0,7.0,-454.0,0
-24.0,-162.0,-71.0,481.0,1.0,-444.0,0
-28.0,-157.0,-71.0,483.0,-8.0,-431.0,0
-27.0,-153.0,-71.0,485.0,-17.0,-421.0,0
-27.0,-151.0,-70.0,480.0,-25.0,-411.0,0
-25.0,-148.0,-70.0,464.0,-31.0,-400.0,0
-26.0,-148.0,-68.0,440.0,-38.0,-387.0,0
-26.0,-143.0,-67.0,407.0,-51.0,-373.0,0
-24.0,-144.0,-68.0,375.0,-68.0,-367.0,0
-19.0,-146.0,-73.0,339.0,-85.0,-362.0,0
-21.0,-146.0,-76.0,290.0,-101.0,-359.0,0
-22.0,-148.0,-75.0,230.0,-110.0,-361.0,0
-18.0,-154.0,-74.0,177.0,-117.0,-361.0,0
-18.0,-155.0,-74.0,137.0,-115.0,-358.0,0
-15.0,-164.0,-72.0,107.0,-111.0,-354.0,0
-11.0,-172.0,-72.0,87.0,-115.0,-353.0,0
-12.0,-173.0,-73.0,74.0,-126.0,-356.0,0
-10.0,-173.0,-77.0,59.0,-140.0,-358.0,0
-7.0,-178.0,-81.0,36.0,-148.0,-356.0,0
-1.0,-185.0,-82.0,1.0,-151.0,-352.0,0
1.0,-190.0,-81.0,-29.0,-156.0,-351.0,0
6.0,-196.0,-83.0,-48.0,-154.0,-347.0,0
9.0,-203.0,-77.0,-51.0,-143.0,-343.0,0
11.0,-205.0,-81.0,-41.0,-127.0,-336.0,0
14.0,-213.0,-83.0,-37.0,-111.0,-327.0,0
18.0,-217.0,-79.0,-45.0,-95.0,-317.0,0
20.0,-224.0,-80.0,-52.0,-80.0,-305.0,0
20.0,-227.0,-83.0,-56.0,-68.0,-294.0,0
20.0,-230.0,-82.0,-61.0,-51.0,-282.0,0
19.0,-236.0,-80.0,-65.0,-37.0,-269.0,0
15.0,-242.0,-84.0,-73.0,-30.0,-257.0,0
17.0,-247.0,-80.0,-80.0,-23.0,-246.0,0
17.0,-252.0,-84.0,-83.0,-12.0,-237.0,0
13.0,-257.0,-80.0,-85.0,4.0,-227.0,0
13.0,-262.0,-85.0,-76.0,19.0,-221.0,0
10.0,-268.0,-83.0,-64.0,37.0,-217.0,0
6.0,-271.0,-82.0,-47.0,52.0,-214.0,0
7.0,-274.0,-81.0,-26.0,66.0,-210.0,0
1.0,-273.0,-76.0,0.0,75.0,-211.0,0
2.0,-274.0,-74.0,27.0,81.0,-212.0,0
0.0,-274.0,-73.0,49.0,82.0,-210.0,0
-1.0,-272.0,-73.0,65.0,85.0,-212.0,0
0.0,-270.0,-70.0,79.0,87.0,-212.0,0
-2.0,-267.0,-68.0,91.0,89.0,-218.0,0
-2.0,-265.0,-67.0,101.0,90.0,-221.0,0
0.0,-261.0,-65.0,108.0,90.0,-228.0,0
-4.0,-257.0,-58.0,112.0,89.0,-235.0,0
-3.0,-253.0,-57.0,111.0,86.0,-239.0,0
-3.0,-253.0,-55.0,109.0,84.0,-247.0,0
-1.0,-248.0,-58.0,103.0,87.0,-252.0,0
0.0,-246.0,-65.0,93.0,91.0,-259.0,0
1.0,-240.0,-68.0,81.0,97.0,-258.0,0
0.0,-239.0,-70.0,65.0,109.0,-253.0,0
5.0,-237.0,-61.0,42.0,123.0,-252.0,0
6.0,-232.0,-56.0,21.0,135.0,-249.0,0
8.0,-232.0,-61.0,-5.0,142.0,-247.0,0
9.0,-232.0,-52.0,-29.0,149.0,-244.0,0
11.0,-230.0,-50.0,-46.0,148.0,-242.0,0
12.0,-228.0,-51.0,-59.0,143.0,-235.0,0
13.0,-223.0,-51.0,-75.0,137.0,-231.0,0
19.0,-228.0,-53.0,-96.0,133.0,-228.0,0
16.0,-228.0,-56.0,-123.0,134.0,-230.0,0
15.0,-230.0,-56.0,-147.0,139.0,-231.0,0
19.0,-234.0,-59.0,-169.0,148.0,-232.0,0
22.0,-233.0,-55.0,-182.0,157.0,-228.0,0
22.0,-236.0,-49.0,-190.0,167.0,-222.0,0
21.0,-233.0,-44.0,-193.0,176.0,-215.0,0
22.0,-236.0,-49.0,-197.0,182.0,-206.0,0
22.0,-238.0,-44.0,-203.0,188.0,-201.0,0
23.0,-239.0,-44.0,-209.0,189.0,-195.0,0
25.0,-241.0,-46.0,-211.0,191.0,-186.0,0
21.0,-242.0,-44.0,-216.0,189.0,-178.0,0
24.0,-245.0,-49.0,-220.0,191.0,-168.0,0
21.0,-247.0,-48.0,-224.0,184.0,-157.0,0
23.0,-248.0,-46.0,-227.0,176.0,-142.0,0
22.0,-249.0,-49.0,-229.0,172.0,-129.0,0
21.0,-250.0,-51.0,-226.0,169.0,-118.0,0
18.0,-251.0,-53.0,-216.0,170.0,-104.0,0
21.0,-253.0,-54.0,-205.0,169.0,-91.0,0
22.0,-253.0,-53.0,-197.0,167.0,-76.0,0
22.0,-253.0,-52.0,-185.0,165.0,-61.0,0
23.0,-254.0,-51.0,-174.0,160.0,-49.0,0
23.0,-253.0,-51.0,-165.0,155.0,-38.0,0
23.0,-255.0,-48.0,-152.0,155.0,-27.0,0
21.0,-252.0,-50.0,-138.0,156.0,-19.0,0
25.0,-249.0,-49.0,-124.0,158.0,-17.0,0
27.0,-251.0,-47.0,-113.0,158.0,-14.0,0
27.0,-249.0,-54.0,-110.0,162.0,-15.0,0
27.0,-250.0,-50.0,-112.0,164.0,-15.0,0
23.0,-250.0,-51.0,-114.0,164.0,-15.0,0
21.0,-251.0,-48.0,-116.0,165.0,-14.0,0
22.0,-250.0,-48.0,-117.0,165.0,-11.0,0
22.0,-250.0,-48.0,-116.0,166.0,-3.0,0
27.0,-251.0,-47.0,-118.0,171.0,5.0,0
24.0,-252.0,-52.0,-123.0,174.0,12.0,0
21.0,-250.0,-44.0,-127.0,177.0,22.0,0
25.0,-249.0,-45.0,-131.0,173.0,32.0,0
26.0,-249.0,-48.0,-134.0,168.0,40.0,0
29.0,-250.0,-49.0,-143.0,159.0,49.0,0
31.0,-248.0,-49.0,-152.0,148.0,55.0,0
31.0,-250.0,-53.0,-163.0,138.0,60.0,0
34.0,-249.0,-52.0,-178.0,129.0,67.0,0
31.0,-251.0,-57.0,-194.0,121.0,68.0,0
33.0,-255.0,-55.0,-208.0,115.0,67.0,0
33.0,-255.0,-58.0,-224.0,113.0,64.0,0
34.0,-260.0,-59.0,-240.0,109.0,59.0,0
31.0,-262.0,-60.0,-251.0,112.0,53.0,0
31.0,-262.0,-63.0,-260.0,116.0,48.0,0
29.0,-263.0,-68.0,-272.0,119.0,43.0,0
27.0,-262.0,-66.0,-282.0,121.0,40.0,0
21.0,-264.0,-75.0,-294.0,120.0,36.0,0
21.0,-263.0,-72.0,-304.0,117.0,34.0,0
16.0,-267.0,-78.0,-307.0,106.0,31.0,0
10.0,-266.0,-74.0,-304.0,91.0,32.0,0
9.0,-272.0,-81.0,-299.0,75.0,36.0,0
11.0,-269.0,-85.0,-294.0,57.0,40.0,0
13.0,-272.0,-99.0,-299.0,40.0,46.0,0
10.0,-275.0,-98.0,-317.0,34.0,53.0,0
16.0,-276.0,-110.0,-347.0,24.0,49.0,0
27.0,-282.0,-102.0,-387.0,19.0,41.0,0
32.0,-289.0,-102.0,-417.0,25.0,31.0,0
42.0,-291.0,-103.0,-426.0,54.0,18.0,0
47.0,-299.0,-95.0,-412.0,93.0,3.0,0
51.0,-296.0,-93.0,-391.0,133.0,-15.0,0
55.0,-302.0,-87.0,-372.0,172.0,-28.0,0
55.0,-301.0,-91.0,-355.0,200.0,-41.0,0
55.0,-302.0,-92.0,-338.0,219.0,-50.0,0
52.0,-300.0,-98.0,-323.0,229.0,-59.0,0
54.0,-299.0,-99.0,-309.0,229.0,-63.0,0
47.0,-298.0,-98.0,-301.0,219.0,-57.0,0
47.0,-296.0,-101.0,-296.0,207.0,-49.0,0
45.0,-298.0,-104.0,-295.0,197.0,-33.0,0
44.0,-294.0,-113.0,-300.0,191.0,-21.0,0
38.0,-293.0,-115.0,-317.0,191.0,-6.0,0
31.0,-296.0,-120.0,-336.0,192.0,11.0,0
32.0,-298.0,-122.0,-349.0,196.0,29.0,0
24.0,-304.0,-122.0,-353.0,201.0,46.0,0
25.0,-296.0,-121.0,-352.0,205.0,64.0,0
24.0,-304.0,-124.0,-342.0,208.0,81.0,0
21.0,-305.0,-121.0,-335.0,210.0,94.0,0
16.0,-306.0,-120.0,-335.0,213.0,102.0,0
16.0,-310.0,-112.0,-335.0,214.0,108.0,0
10.0,-306.0,-111.0,-327.0,212.0,110.0,0
6.0,-305.0,-110.0,-307.0,206.0,119.0,0
0.0,-298.0,-110.0,-280.0,196.0,129.0,0
0.0,-294.0,-109.0,-259.0,179.0,142.0,0
0.0,-291.0,-115.0,-249.0,156.0,153.0,0
0.0,-287.0,-115.0,-249.0,133.0,164.0,0
-2.0,-283.0,-121.0,-256.0,114.0,172.0,0
-4.0,-277.0,-117.0,-266.0,98.0,178.0,0
-4.0,-276.0,-117.0,-274.0,80.0,181.0,0
-6.0,-273.0,-113.0,-280.0,62.0,180.0,0
-8.0,-271.0,-115.0,-280.0,43.0,180.0,0
-12.0,-265.0,-114.0,-274.0,23.0,176.0,0
-14.0,-267.0,-113.0,-264.0,-2.0,176.0,0
-13.0,-262.0,-113.0,-257.0,-26.0,177.0,0
-15.0,-259.0,-113.0,-249.0,-44.0,179.0,0
-15.0,-257.0,-110.0,-240.0,-57.0,183.0,0
-17.0,-254.0,-111.0,-230.0,-66.0,188.0,0
-18.0,-253.0,-110.0,-217.0,-73.0,195.0,0
-22.0,-251.0,-104.0,-206.0,-78.0,202.0,0
-21.0,-249.0,-103.0,-197.0,-84.0,209.0,0
-24.0,-251.0,-105.0,-189.0,-89.0,217.0,0
-25.0,-249.0,-105.0,-182.0,-93.0,229.0,0
-26.0,-252.0,-103.0,-170.0,-92.0,244.0,0
-27.0,-254.0,-106.0,-152.0,-88.0,261.0,0
-25.0,-256.0,-105.0,-129.0,-89.0,278.0,0
-23.0,-256.0,-107.0,-99.0,-92.0,292.0,0
-24.0,-252.0,-109.0,-71.0,-93.0,306.0,0
-26.0,-249.0,-108.0,-48.0,-93.0,323.0,0
-21.0,-249.0,-101.0,-27.0,-88.0,337.0,0
-22.0,-249.0,-96.0,-7.0,-82.0,347.0,0
-22.0,-245.0,-97.0,14.0,-72.0,354.0,0
-22.0,-247.0,-90.0,42.0,-60.0,355.0,0
-20.0,-245.0,-89.0,73.0,-45.0,353.0,0
-17.0,-244.0,-87.0,102.0,-29.0,349.0,0
-18.0,-242.0,-95.0,121.0,-15.0,343.0,0
-21.0,-240.0,-98.0,133.0,-4.0,337.0,0
-19.0,-236.0,-99.0,138.0,0.0,331.0,0
-22.0,-238.0,-102.0,136.0,3.0,322.0,0
-23.0,-238.0,-99.0,135.0,7.0,313.0,0
-24.0,-238.0,-94.0,141.0,11.0,305.0,0
-19.0,-241.0,-85.0,159.0,10.0,301.0,0
-22.0,-231.0,-90.0,178.0,10.0,299.0,0
-20.0,-234.0,-85.0,198.0,9.0,299.0,0
-27.0,-231.0,-88.0,214.0,9.0,298.0,0
-24.0,-230.0,-84.0,223.0,4.0,296.0,0
-23.0,-224.0,-84.0,236.0,2.0,295.0,0
-26.0,-224.0,-83.0,248.0,3.0,297.0,0
-23.0,-221.0,-81.0,259.0,4.0,300.0,0
-24.0,-219.0,-84.0,271.0,0.0,303.0,0
-23.0,-219.0,-84.0,281.0,-3.0,306.0,0
-25.0,-221.0,-81.0,296.0,-7.0,311.0,0
-30.0,-217.0,-79.0,314.0,-10.0,315.0,0
-26.0,-216.0,-77.0,334.0,-17.0,320.0,0
-26.0,-215.0,-79.0,349.0,-24.0,323.0,0
-25.0,-211.0,-79.0,362.0,-25.0,327.0,0
-26.0,-207.0,-79.0,376.0,-20.0,326.0,0
-21.0,-206.0,-79.0,394.0,-19.0,321.0,0
-17.0,-202.0,-81.0,411.0,-14.0,316.0,0
-22.0,-196.0,-77.0,423.0,-9.0,309.0,0
-15.0,-195.0,-77.0,433.0,-5.0,299.0,0
-17.0,-191.0,-78.0,441.0,1.0,288.0,0
-17.0,-185.0,-77.0,444.0,10.0,276.0,0
-17.0,-184.0,-79.0,443.0,15.0,264.0,0
-17.0,-178.0,-82.0,432.0,13.0,254.0,0
-16.0,-179.0,-79.0,411.0,7.0,248.0,0
-17.0,-179.0,-81.0,387.0,4.0,241.0,0
-22.0,-176.0,-73.0,366.0,0.0,236.0,0
-22.0,-174.0,-75.0,345.0,-1.0,234.0,0
-19.0,-177.0,-73.0,335.0,1.0,229.0,0
-19.0,-177.0,-73.0,330.0,4.0,227.0,0
-22.0,-178.0,-75.0,322.0,12.0,232.0,0
-19.0,-181.0,-72.0,306.0,19.0,236.0,0
-14.0,-181.0,-74.0,289.0,23.0,240.0,0
-14.0,-181.0,-77.0,272.0,25.0,239.0,0
-16.0,-183.0,-71.0,261.0,29.0,236.0,0
-18.0,-185.0,-78.0,256.0,31.0,234.0,0
-18.0,-184.0,-76.0,248.0,28.0,234.0,0
-20.0,-188.0,-79.0,234.0,21.0,229.0,0
-22.0,-186.0,-78.0,221.0,14.0,226.0,0
-25.0,-191.0,-82.0,208.0,8.0,223.0,0
-29.0,-193.0,-81.0,201.0,10.0,225.0,0
-30.0,-193.0,-82.0,198.0,12.0,226.0,0
-32.0,-193.0,-84.0,192.0,10.0,231.0,0
-36.0,-192.0,-93.0,184.0,9.0,229.0,0
-33.0,-198.0,-87.0,171.0,10.0,225.0,0
-37.0,-197.0,-86.0,157.0,10.0,223.0,0
-38.0,-202.0,-83.0,148.0,7.0,221.0,0
-38.0,-205.0,-84.0,142.0,3.0,220.0,0
-39.0,-210.0,-85.0,139.0,4.0,219.0,0
-38.0,-213.0,-83.0,138.0,13.0,216.0,0
-38.0,-219.0,-84.0,140.0,28.0,216.0,0
-35.0,-220.0,-80.0,143.0,46.0,212.0,0
-36.0,-223.0,-80.0,149.0,58.0,205.0,0
-33.0,-225.0,-82.0,149.0,67.0,199.0,0
-36.0,-226.0,-80.0,144.0,71.0,194.0,0
-36.0,-230.0,-82.0,132.0,73.0,188.0,0
-29.0,-234.0,-82.0,114.0,73.0,183.0,0
-27.0,-235.0,-77.0,94.0,72.0,178.0,0
-27.0,-238.0,-79.0,77.0,72.0,175.0,0
-26.0,-244.0,-78.0,71.0,73.0,170.0,0
-27.0,-244.0,-78.0,72.0,78.0,165.0,0
-28.0,-249.0,-79.0,79.0,83.0,161.0,0
-26.0,-250.0,-76.0,83.0,84.0,158.0,0
-26.0,-249.0,-72.0,84.0,84.0,154.0,0
-32.0,-249.0,-74.0,81.0,81.0,150.0,0
-29.0,-249.0,-73.0,78.0,75.0,148.0,0
-33.0,-242.0,-69.0,78.0,67.0,148.0,0
-42.0,-244.0,-69.0,79.0,52.0,153.0,0
-45.0,-243.0,-68.0,77.0,33.0,158.0,0
-44.0,-238.0,-70.0,71.0,14.0,164.0,0
-47.0,-237.0,-71.0,66.0,1.0,166.0,0
-51.0,-234.0,-66.0,61.0,-11.0,174.0,0
-49.0,-231.0,-70.0,52.0,-21.0,180.0,0
-47.0,-234.0,-70.0,38.0,-36.0,185.0,0
-51.0,-231.0,-65.0,22.0,-47.0,191.0,0
-51.0,-232.0,-69.0,4.0,-55.0,201.0,0
-51.0,-228.0,-72.0,-8.0,-63.0,204.0,0
-48.0,-230.0,-69.0,-25.0,-68.0,207.0,0
-52.0,-232.0,-71.0,-44.0,-70.0,210.0,0
-51.0,-234.0,-72.0,-70.0,-72.0,216.0,0
-50.0,-236.0,-76.0,-97.0,-76.0,220.0,0
-46.0,-239.0,-76.0,-116.0,-78.0,224.0,0
-44.0,-242.0,-71.0,-130.0,-82.0,227.0,0
-40.0,-244.0,-72.0,-141.0,-85.0,232.0,0
-41.0,-243.0,-68.0,-148.0,-87.0,236.0,0
-42.0,-246.0,-68.0,-149.0,-88.0,236.0,0
-41.0,-243.0,-70.0,-145.0,-86.0,236.0,0
-43.0,-245.0,-73.0,-143.0,-83.0,239.0,0
-36.0,-241.0,-68.0,-140.0,-78.0,237.0,0
-37.0,-243.0,-69.0,-133.0,-67.0,232.0,0
-37.0,-236.0,-70.0,-134.0,-53.0,230.0,0
-37.0,-238.0,-70.0,-144.0,-39.0,228.0,0
-38.0,-233.0,-68.0,-161.0,-31.0,222.0,0
-39.0,-235.0,-69.0,-183.0,-25.0,218.0,0
-38.0,-237.0,-67.0,-197.0,-22.0,212.0,0
-40.0,-239.0,-59.0,-209.0,-17.0,206.0,0
-40.0,-238.0,-66.0,-213.0,-11.0,199.0,0
-43.0,-237.0,-64.0,-206.0,-7.0,189.0,0
-45.0,-234.0,-65.0,-192.0,-3.0,181.0,0
-40.0,-236.0,-68.0,-181.0,2.0,178.0,0
-45.0,-237.0,-64.0,-180.0,9.0,173.0,0
-47.0,-238.0,-64.0,-188.0,16.0,171.0,0
-46.0,-238.0,-61.0,-200.0,22.0,166.0,0
-49.0,-241.0,-61.0,-216.0,26.0,159.0,0
-46.0,-245.0,-57.0,-227.0,29.0,153.0,0
-46.0,-248.0,-53.0,-229.0,33.0,141.0,0
-47.0,-250.0,-48.0,-224.0,36.0,131.0,0
-48.0,-252.0,-47.0,-212.0,30.0,118.0,0
-45.0,-252.0,-46.0,-190.0,26.0,105.0,0
-48.0,-257.0,-44.0,-170.0,21.0,92.0,0
-47.0,-256.0,-50.0,-152.0,22.0,75.0,0
-49.0,-253.0,-51.0,-135.0,30.0,62.0,0
-49.0,-250.0,-51.0,-122.0,39.0,49.0,0
-50.0,-249.0,-52.0,-109.0,45.0,37.0,0
-48.0,-248.0,-54.0,-97.0,50.0,28.0,0
-47.0,-241.0,-52.0,-82.0,48.0,22.0,0
-48.0,-240.0,-47.0,-65.0,45.0,19.0,0
-42.0,-238.0,-42.0,-54.0,42.0,20.0,0
-41.0,-238.0,-46.0,-47.0,38.0,22.0,0
-41.0,-238.0,-42.0,-50.0,38.0,24.0,0
-39.0,-240.0,-44.0,-59.0,39.0,26.0,0
-39.0,-242.0,-44.0,-75.0,41.0,32.0,0
-39.0,-244.0,-39.0,-86.0,41.0,38.0,0
-38.0,-247.0,-43.0,-89.0,37.0,38.0,0
-37.0,-246.0,-47.0,-83.0,33.0,38.0,0
-41.0,-246.0,-51.0,-73.0,30.0,36.0,0
-38.0,-247.0,-48.0,-64.0,31.0,35.0,0
-37.0,-247.0,-50.0,-53.0,36.0,37.0,0
-35.0,-246.0,-49.0,-49.0,46.0,41.0,0
-39.0,-246.0,-51.0,-44.0,55.0,42.0,0
-44.0,-241.0,-54.0,-43.0,67.0,41.0,0
-40.0,-241.0,-50.0,-41.0,79.0,40.0,0
-41.0,-241.0,-48.0,-41.0,87.0,40.0,0
-44.0,-240.0,-48.0,-41.0,97.0,40.0,0
-45.0,-239.0,-48.0,-45.0,105.0,40.0,0
-48.0,-239.0,-47.0,-53.0,116.0,41.0,0
-49.0,-243.0,-48.0,-65.0,132.0,41.0,0
-51.0,-246.0,-47.0,-80.0,151.0,39.0,0
-50.0,-247.0,-47.0,-92.0,168.0,33.0,0
-54.0,-248.0,-46.0,-104.0,180.0,27.0,0
-56.0,-248.0,-53.0,-111.0,194.0,22.0,0
-54.0,-253.0,-52.0,-120.0,209.0,19.0,0
-53.0,-255.0,-56.0,-132.0,224.0,19.0,0
-54.0,-256.0,-51.0,-140.0,238.0,23.0,0
-55.0,-258.0,-53.0,-145.0,247.0,27.0,0
-59.0,-258.0,-55.0,-144.0,250.0,30.0,0
-61.0,-266.0,-49.0,-138.0,244.0,30.0,0
-61.0,-265.0,-57.0,-124.0,225.0,32.0,0
-63.0,-271.0,-55.0,-113.0,203.0,32.0,0
-66.0,-273.0,-60.0,-103.0,186.0,32.0,0
-69.0,-275.0,-66.0,-102.0,169.0,34.0,0
-75.0,-276.0,-70.0,-112.0,154.0,36.0,0
-77.0,-280.0,-71.0,-133.0,139.0,40.0,0
-82.0,-283.0,-72.0,-161.0,118.0,49.0,0
-82.0,-291.0,-77.0,-194.0,94.0,60.0,0
-82.0,-291.0,-73.0,-226.0,71.0,77.0,0
-79.0,-300.0,-76.0,-255.0,49.0,96.0,0
-76.0,-306.0,-77.0,-270.0,27.0,117.0,0
-77.0,-311.0,-79.0,-273.0,5.0,137.0,0
-74.0,-318.0,-87.0,-260.0,-15.0,152.0,0
-72.0,-325.0,-90.0,-247.0,-32.0,167.0,0
-72.0,-331.0,-96.0,-236.0,-38.0,184.0,0
-72.0,-335.0,-104.0,-233.0,-30.0,197.0,0
-76.0,-341.0,-112.0,-238.0,-16.0,208.0,0
-82.0,-349.0,-114.0,-241.0,-7.0,214.0,0
-82.0,-356.0,-113.0,-248.0,-11.0,220.0,0
-82.0,-355.0,-117.0,-257.0,-28.0,227.0,0
-77.0,-357.0,-121.0,-264.0,-59.0,226.0,0
-75.0,-359.0,-127.0,-262.0,-78.0,206.0,0
-81.0,-351.0,-137.0,-247.0,-82.0,169.0,0
-93.0,-346.0,-142.0,-232.0,-79.0,114.0,0
-111.0,-337.0,-142.0,-235.0,-85.0,54.0,0
-127.0,-339.0,-142.0,-255.0,-91.0,-3.0,0
-135.0,-346.0,-131.0,-279.0,-86.0,-47.0,0
-141.0,-348.0,-126.0,-287.0,-67.0,-83.0,0
-141.0,-354.0,-127.0,-277.0,-43.0,-117.0,0
-139.0,-349.0,-122.0,-269.0,-22.0,-149.0,0
-125.0,-351.0,-123.0,-257.0,-10.0,-179.0,0
-112.0,-350.0,-126.0,-239.0,-6.0,-208.0,0
-97.0,-340.0,-126.0,-207.0,0.0,-238.0,0
-92.0,-332.0,-131.0,-160.0,8.0,-269.0,0
-81.0,-318.0,-133.0,-109.0,20.0,-288.0,0
-72.0,-311.0,-134.0,-58.0,33.0,-310.0,0
-67.0,-297.0,-141.0,-13.0,49.0,-325.0,0
-55.0,-283.0,-142.0,25.0,69.0,-343.0,0
-42.0,-276.0,-142.0,50.0,93.0,-357.0,0
-33.0,-261.0,-141.0,68.0,118.0,-373.0,0
-22.0,-251.0,-134.0,82.0,140.0,-397.0,0
-16.0,-244.0,-126.0,96.0,154.0,-420.0,0
-12.0,-237.0,-120.0,112.0,160.0,-438.0,0
-7.0,-226.0,-118.0,130.0,159.0,-454.0,0
-6.0,-220.0,-120.0,137.0,151.0,-468.0,0
-6.0,-213.0,-119.0,127.0,146.0,-477.0,0
-10.0,-206.0,-120.0,109.0,140.0,-484.0,0
-16.0,-205.0,-129.0,83.0,138.0,-485.0,0
-24.0,-199.0,-134.0,52.0,133.0,-481.0,0
-22.0,-204.0,-135.0,17.0,127.0,-478.0,0
-24.0,-205.0,-134.0,-14.0,127.0,-476.0,0
-25.0,-209.0,-125.0,-35.0,130.0,-475.0,0
-27.0,-215.0,-119.0,-34.0,132.0,-477.0,0
-30.0,-219.0,-110.0,-17.0,127.0,-476.0,0
-35.0,-217.0,-101.0,10.0,117.0,-475.0,0
-27.0,-219.0,-95.0,44.0,99.0,-473.0,0
-29.0,-217.0,-94.0,85.0,77.0,-471.0,0
-32.0,-216.0,-90.0,117.0,53.0,-469.0,0
-34.0,-213.0,-85.0,144.0,27.0,-467.0,0
-33.0,-210.0,-89.0,158.0,1.0,-463.0,0
-33.0,-204.0,-88.0,165.0,-23.0,-462.0,0
-35.0,-206.0,-92.0,163.0,-41.0,-466.0,0
-28.0,-203.0,-87.0,168.0,-49.0,-467.0,0
-30.0,-203.0,-88.0,176.0,-48.0,-471.0,0
-30.0,-202.0,-87.0,182.0,-50.0,-479.0,0
-26.0,-204.0,-84.0,183.0,-57.0,-491.0,0
-29.0,-203.0,-86.0,176.0,-64.0,-504.0,0
-24.0,-198.0,-86.0,164.0,-73.0,-518.0,0
-28.0,-201.0,-85.0,149.0,-76.0,-529.0,0
-27.0,-200.0,-85.0,136.0,-80.0,-541.0,0
-23.0,-197.0,-85.0,131.0,-87.0,-547.0,0
-25.0,-198.0,-79.0,134.0,-98.0,-551.0,0
-22.0,-196.0,-83.0,146.0,-106.0,-554.0,0
-21.0,-196.0,-81.0,161.0,-112.0,-558.0,0
-20.0,-189.0,-83.0,173.0,-115.0,-553.0,0
-19.0,-187.0,-83.0,173.0,-116.0,-542.0,0
-14.0,-187.0,-87.0,164.0,-118.0,-531.0,0
-10.0,-189.0,-89.0,154.0,-117.0,-515.0,0
-14.0,-185.0,-86.0,145.0,-121.0,-501.0,0
-11.0,-184.0,-88.0,148.0,-122.0,-492.0,0
-9.0,-184.0,-89.0,149.0,-125.0,-486.0,0
-10.0,-183.0,-86.0,141.0,-125.0,-477.0,0
-8.0,-180.0,-86.0,128.0,-126.0,-470.0,0
-6.0,-180.0,-83.0,118.0,-114.0,-458.0,0
-2.0,-178.0,-83.0,112.0,-95.0,-452.0,0
-4.0,-178.0,-79.0,103.0,-71.0,-447.0,0
