ax,ay,az,gx,gy,gz,label
18.0,-251.0,-31.0,-59.0,25.0,-10.0,0
19.0,-259.0,-32.0,-67.0,28.0,-16.0,0
17.0,-257.0,-33.0,-76.0,29.0,-15.0,0
15.0,-258.0,-30.0,-78.0,26.0,-16.0,0
16.0,-262.0,-34.0,-76.0,20.0,-12.0,0
13.0,-261.0,-36.0,-63.0,14.0,-12.0,0
-1.0,-263.0,-29.0,-46.0,10.0,-7.0,0
14.0,-262.0,-32.0,-26.0,7.0,-6.0,0
16.0,-264.0,-36.0,-5.0,9.0,-3.0,0
15.0,-262.0,-38.0,15.0,13.0,-6.0,0
18.0,-259.0,-37.0,28.0,15.0,-5.0,0
20.0,-259.0,-40.0,36.0,15.0,-7.0,0
23.0,-259.0,-35.0,39.0,11.0,-6.0,0
23.0,-257.0,-36.0,40.0,6.0,-10.0,0
22.0,-251.0,-35.0,38.0,0.0,-9.0,0
24.0,-250.0,-36.0,30.0,-6.0,-13.0,0
26.0,-248.0,-33.0,22.0,-12.0,-15.0,0
25.0,-251.0,-32.0,11.0,-18.0,-19.0,0
28.0,-247.0,-36.0,0.0,-23.0,-19.0,0
21.0,-245.0,-34.0,-11.0,-33.0,-22.0,0
23.0,-244.0,-34.0,-21.0,-43.0,-21.0,0
19.0,-249.0,-33.0,-31.0,-51.0,-23.0,0
17.0,-246.0,-34.0,-40.0,-61.0,-22.0,0
19.0,-248.0,-32.0,-48.0,-68.0,-21.0,0
18.0,-255.0,-31.0,-53.0,-72.0,-17.0,0
21.0,-252.0,-30.0,-57.0,-76.0,-18.0,0
19.0,-254.0,-31.0,-58.0,-77.0,-16.0,0
18.0,-255.0,-32.0,-56.0,-78.0,-16.0,0
25.0,-257.0,-28.0,-49.0,-76.0,-13.0,0
26.0,-258.0,-32.0,-42.0,-73.0,-13.0,0
29.0,-256.0,-27.0,-34.0,-67.0,-11.0,0
27.0,-258.0,-29.0,-27.0,-60.0,-12.0,0
30.0,-255.0,-29.0,-23.0,-56.0,-14.0,0
29.0,-257.0,-24.0,-21.0,-58.0,-17.0,0
31.0,-257.0,-27.0,-22.0,-62.0,-19.0,0
31.0,-257.0,-27.0,-22.0,-65.0,-21.0,0
29.0,-257.0,-26.0,-15.0,-67.0,-22.0,0
32.0,-259.0,-24.0,-6.0,-69.0,-24.0,0
31.0,-256.0,-26.0,5.0,-72.0,-27.0,0
29.0,-256.0,-27.0,19.0,-73.0,-30.0,0
27.0,-252.0,-26.0,32.0,-69.0,-33.0,0
25.0,-250.0,-25.0,40.0,-63.0,-33.0,0
23.0,-250.0,-27.0,46.0,-58.0,-32.0,0
28.0,-249.0,-25.0,49.0,-55.0,-28.0,0
25.0,-251.0,-24.0,49.0,-53.0,-29.0,0
26.0,-247.0,-27.0,48.0,-51.0,-25.0,0
23.0,-249.0,-25.0,44.0,-48.0,-23.0,0
21.0,-248.0,-24.0,38.0,-44.0,-20.0,0
17.0,-253.0,-27.0,29.0,-41.0,-20.0,0
13.0,-253.0,-22.0,20.0,-44.0,-19.0,0
14.0,-259.0,-25.0,18.0,-51.0,-21.0,0
12.0,-257.0,-29.0,27.0,-62.0,-19.0,0
14.0,-258.0,-29.0,41.0,-70.0,-20.0,0
19.0,-257.0,-32.0,51.0,-74.0,-15.0,0
21.0,-256.0,-34.0,59.0,-75.0,-14.0,0
21.0,-259.0,-31.0,64.0,-71.0,-8.0,0
27.0,-260.0,-34.0,73.0,-66.0,-6.0,0
22.0,-260.0,-35.0,88.0,-63.0,0.0,0
25.0,-259.0,-38.0,112.0,-65.0,7.0,0
26.0,-257.0,-40.0,139.0,-71.0,16.0,0
29.0,-253.0,-39.0,167.0,-82.0,23.0,0
28.0,-253.0,-43.0,192.0,-94.0,34.0,0
28.0,-249.0,-41.0,214.0,-107.0,46.0,0
31.0,-249.0,-47.0,236.0,-113.0,57.0,0
33.0,-246.0,-50.0,248.0,-112.0,62.0,0
34.0,-247.0,-51.0,251.0,-102.0,70.0,0
38.0,-247.0,-47.0,248.0,-80.0,68.0,0
35.0,-244.0,-53.0,238.0,-54.0,69.0,0
32.0,-244.0,-50.0,219.0,-21.0,59.0,0
34.0,-240.0,-48.0,197.0,8.0,52.0,0
33.0,-241.0,-44.0,175.0,36.0,39.0,0
32.0,-240.0,-39.0,155.0,62.0,30.0,0
30.0,-243.0,-32.0,138.0,86.0,19.0,0
29.0,-243.0,-29.0,117.0,103.0,16.0,0
27.0,-243.0,-30.0,94.0,118.0,11.0,0
28.0,-249.0,-26.0,67.0,126.0,9.0,0
23.0,-249.0,-20.0,38.0,130.0,7.0,0
23.0,-252.0,-19.0,10.0,133.0,10.0,0
23.0,-254.0,-22.0,-21.0,133.0,9.0,0
23.0,-256.0,-18.0,-40.0,129.0,13.0,0
21.0,-255.0,-21.0,-54.0,125.0,13.0,0
23.0,-256.0,-15.0,-68.0,121.0,16.0,0
19.0,-254.0,-19.0,-80.0,115.0,12.0,0
18.0,-252.0,-26.0,-93.0,112.0,13.0,0
16.0,-251.0,-24.0,-110.0,107.0,8.0,0
14.0,-247.0,-24.0,-129.0,104.0,6.0,0
16.0,-247.0,-32.0,-151.0,102.0,-2.0,0
17.0,-250.0,-30.0,-172.0,102.0,-4.0,0
17.0,-248.0,-27.0,-191.0,100.0,-7.0,0
18.0,-248.0,-25.0,-205.0,95.0,-10.0,0
18.0,-254.0,-29.0,-215.0,88.0,-14.0,0
15.0,-251.0,-24.0,-221.0,80.0,-12.0,0
18.0,-254.0,-26.0,-224.0,71.0,-10.0,0
15.0,-254.0,-29.0,-223.0,57.0,-6.0,0
18.0,-255.0,-29.0,-220.0,44.0,-4.0,0
18.0,-253.0,-28.0,-216.0,30.0,-2.0,0
20.0,-253.0,-24.0,-210.0,21.0,1.0,0
21.0,-254.0,-30.0,-201.0,14.0,2.0,0
22.0,-254.0,-31.0,-190.0,11.0,2.0,0
24.0,-254.0,-30.0,-174.0,11.0,4.0,0
26.0,-251.0,-29.0,-156.0,14.0,5.0,0
28.0,-256.0,-30.0,-137.0,18.0,6.0,0
27.0,-254.0,-33.0,-115.0,23.0,9.0,0
31.0,-250.0,-32.0,-92.0,27.0,11.0,0
32.0,-263.0,-25.0,-68.0,30.0,15.0,0
34.0,-254.0,-28.0,-47.0,36.0,18.0,0
27.0,-249.0,-26.0,-30.0,41.0,20.0,0
31.0,-258.0,-35.0,-23.0,46.0,20.0,0
45.0,-250.0,-24.0,-25.0,50.0,20.0,0
35.0,-252.0,-47.0,-30.0,56.0,18.0,0
29.0,-255.0,-25.0,-41.0,64.0,16.0,0
35.0,-253.0,-28.0,-55.0,74.0,13.0,0
35.0,-256.0,-30.0,-69.0,85.0,13.0,0
39.0,-254.0,-27.0,-80.0,99.0,11.0,0
35.0,-258.0,-30.0,-86.0,109.0,13.0,0
29.0,-281.0,-9.0,-90.0,121.0,13.0,0
31.0,-260.0,-29.0,-90.0,130.0,17.0,0
32.0,-255.0,-29.0,-88.0,136.0,18.0,0
31.0,-256.0,-27.0,-86.0,143.0,24.0,0
26.0,-256.0,-27.0,-84.0,147.0,26.0,0
26.0,-255.0,-29.0,-79.0,156.0,31.0,0
24.0,-254.0,-32.0,-76.0,165.0,30.0,0
25.0,-252.0,-30.0,-74.0,173.0,32.0,0
25.0,-257.0,-31.0,-72.0,183.0,29.0,0
23.0,-256.0,-31.0,-68.0,193.0,30.0,0
23.0,-255.0,-30.0,-63.0,201.0,25.0,0
23.0,-256.0,-31.0,-56.0,207.0,24.0,0
24.0,-257.0,-27.0,-48.0,210.0,19.0,0
23.0,-256.0,-31.0,-39.0,216.0,16.0,0
21.0,-257.0,-32.0,-31.0,219.0,11.0,0
25.0,-256.0,-30.0,-27.0,222.0,13.0,0
20.0,-255.0,-33.0,-26.0,224.0,8.0,0
20.0,-255.0,-29.0,-27.0,227.0,9.0,0
19.0,-257.0,-30.0,-26.0,229.0,8.0,0
16.0,-254.0,-29.0,-26.0,231.0,11.0,0
17.0,-255.0,-29.0,-22.0,234.0,11.0,0
15.0,-258.0,-29.0,-18.0,234.0,15.0,0
18.0,-257.0,-30.0,-11.0,234.0,14.0,0
17.0,-257.0,-32.0,-5.0,231.0,18.0,0
15.0,-255.0,-28.0,0.0,229.0,15.0,0
16.0,-257.0,-29.0,2.0,226.0,19.0,0
15.0,-256.0,-31.0,2.0,223.0,16.0,0
17.0,-255.0,-33.0,1.0,219.0,17.0,0
16.0,-259.0,-33.0,-2.0,216.0,15.0,0
15.0,-256.0,-34.0,-6.0,213.0,18.0,0
16.0,-255.0,-38.0,-12.0,211.0,14.0,0
13.0,-254.0,-31.0,-16.0,209.0,15.0,0
14.0,-253.0,-33.0,-20.0,207.0,13.0,0
16.0,-253.0,-32.0,-26.0,207.0,14.0,0
15.0,-252.0,-34.0,-29.0,204.0,10.0,0
13.0,-253.0,-31.0,-33.0,203.0,10.0,0
11.0,-254.0,-34.0,-37.0,200.0,5.0,0
8.0,-253.0,-34.0,-40.0,194.0,4.0,0
8.0,-253.0,-32.0,-37.0,188.0,1.0,0
10.0,-256.0,-31.0,-33.0,184.0,1.0,0
11.0,-254.0,-32.0,-28.0,181.0,-1.0,0
8.0,-249.0,-30.0,-26.0,180.0,0.0,0
8.0,-249.0,-35.0,-31.0,177.0,-1.0,0
11.0,-253.0,-32.0,-44.0,172.0,0.0,0
11.0,-254.0,-34.0,-60.0,168.0,0.0,0
11.0,-251.0,-33.0,-76.0,163.0,1.0,0
11.0,-255.0,-31.0,-87.0,158.0,3.0,0
11.0,-255.0,-30.0,-92.0,154.0,5.0,0
10.0,-256.0,-33.0,-91.0,148.0,6.0,0
10.0,-256.0,-35.0,-79.0,139.0,8.0,0
10.0,-256.0,-37.0,-62.0,131.0,9.0,0
12.0,-255.0,-39.0,-44.0,125.0,12.0,0
13.0,-255.0,-38.0,-34.0,118.0,16.0,0
9.0,-247.0,-36.0,-35.0,114.0,18.0,0
10.0,-251.0,-35.0,-47.0,111.0,17.0,0
10.0,-252.0,-34.0,-65.0,108.0,17.0,0
9.0,-252.0,-28.0,-79.0,104.0,19.0,0
7.0,-255.0,-30.0,-86.0,99.0,18.0,0
7.0,-254.0,-33.0,-87.0,91.0,20.0,0
9.0,-258.0,-31.0,-78.0,83.0,20.0,0
7.0,-256.0,-37.0,-69.0,75.0,23.0,0
8.0,-255.0,-36.0,-57.0,68.0,21.0,0
8.0,-255.0,-31.0,-46.0,65.0,21.0,0
9.0,-255.0,-32.0,-38.0,63.0,20.0,0
10.0,-255.0,-31.0,-34.0,63.0,20.0,0
12.0,-257.0,-32.0,-32.0,58.0,19.0,0
10.0,-255.0,-31.0,-33.0,53.0,20.0,0
13.0,-256.0,-32.0,-33.0,49.0,18.0,0
14.0,-256.0,-33.0,-31.0,44.0,21.0,0
15.0,-257.0,-31.0,-28.0,37.0,19.0,0
12.0,-257.0,-35.0,-21.0,32.0,23.0,0
15.0,-259.0,-32.0,-10.0,27.0,22.0,0
12.0,-257.0,-32.0,-1.0,22.0,26.0,0
14.0,-257.0,-30.0,7.0,19.0,24.0,0
14.0,-256.0,-34.0,14.0,18.0,28.0,0
13.0,-255.0,-32.0,17.0,20.0,24.0,0
12.0,-251.0,-35.0,19.0,21.0,27.0,0
12.0,-254.0,-34.0,17.0,22.0,26.0,0
12.0,-254.0,-35.0,12.0,24.0,29.0,0
12.0,-255.0,-35.0,10.0,26.0,26.0,0
12.0,-251.0,-33.0,10.0,29.0,27.0,0
11.0,-253.0,-32.0,11.0,30.0,24.0,0
11.0,-251.0,-33.0,15.0,27.0,29.0,0
10.0,-251.0,-35.0,18.0,24.0,26.0,0
11.0,-252.0,-29.0,22.0,20.0,28.0,0
12.0,-252.0,-30.0,27.0,18.0,26.0,0
12.0,-253.0,-31.0,28.0,18.0,27.0,0
12.0,-256.0,-32.0,25.0,17.0,22.0,0
14.0,-255.0,-30.0,21.0,16.0,21.0,0
8.0,-253.0,-29.0,13.0,15.0,15.0,0
12.0,-254.0,-30.0,7.0,14.0,14.0,0
10.0,-256.0,-30.0,4.0,12.0,11.0,0
10.0,-255.0,-26.0,7.0,10.0,12.0,0
9.0,-256.0,-27.0,13.0,6.0,8.0,0
9.0,-256.0,-28.0,19.0,3.0,10.0,0
12.0,-255.0,-32.0,28.0,0.0,7.0,0
10.0,-253.0,-27.0,34.0,-2.0,9.0,0
9.0,-255.0,-31.0,39.0,-4.0,7.0,0
9.0,-254.0,-29.0,38.0,-4.0,10.0,0
8.0,-252.0,-27.0,35.0,-6.0,8.0,0
11.0,-249.0,-27.0,30.0,-8.0,10.0,0
8.0,-251.0,-27.0,22.0,-12.0,9.0,0
7.0,-249.0,-29.0,17.0,-16.0,12.0,0
6.0,-251.0,-29.0,13.0,-17.0,13.0,0
6.0,-252.0,-26.0,10.0,-18.0,16.0,0
3.0,-251.0,-27.0,8.0,-18.0,13.0,0
5.0,-251.0,-30.0,8.0,-15.0,13.0,0
4.0,-254.0,-28.0,6.0,-11.0,9.0,0
3.0,-251.0,-29.0,7.0,-5.0,6.0,0
5.0,-254.0,-27.0,7.0,-1.0,1.0,0
5.0,-253.0,-29.0,6.0,1.0,0.0,0
4.0,-252.0,-32.0,4.0,3.0,-4.0,0
7.0,-253.0,-31.0,3.0,0.0,-7.0,0
6.0,-254.0,-30.0,3.0,-5.0,-12.0,0
3.0,-256.0,-27.0,2.0,-10.0,-16.0,0
5.0,-255.0,-30.0,6.0,-13.0,-19.0,0
3.0,-257.0,-28.0,12.0,-16.0,-23.0,0
7.0,-258.0,-26.0,14.0,-15.0,-27.0,0
6.0,-260.0,-30.0,14.0,-19.0,-28.0,0
6.0,-262.0,-28.0,9.0,-26.0,-31.0,0
8.0,-265.0,-28.0,2.0,-34.0,-29.0,0
9.0,-264.0,-33.0,-1.0,-46.0,-25.0,0
5.0,-263.0,-25.0,0.0,-62.0,-19.0,0
4.0,-259.0,-26.0,6.0,-77.0,-13.0,0
4.0,-257.0,-29.0,16.0,-92.0,-10.0,0
-1.0,-256.0,-26.0,27.0,-106.0,-6.0,0
0.0,-254.0,-29.0,33.0,-122.0,-6.0,0
-3.0,-248.0,-29.0,28.0,-139.0,-7.0,0
-5.0,-246.0,-36.0,10.0,-157.0,-12.0,0
-5.0,-246.0,-33.0,-16.0,-175.0,-15.0,0
-7.0,-247.0,-34.0,-48.0,-191.0,-23.0,0
-6.0,-251.0,-35.0,-84.0,-201.0,-27.0,0
-8.0,-253.0,-38.0,-115.0,-211.0,-35.0,0
-4.0,-254.0,-36.0,-142.0,-217.0,-40.0,0
-3.0,-258.0,-37.0,-151.0,-223.0,-49.0,0
-1.0,-259.0,-37.0,-151.0,-228.0,-56.0,0
4.0,-258.0,-33.0,-142.0,-232.0,-69.0,0
5.0,-258.0,-35.0,-133.0,-234.0,-77.0,0
12.0,-253.0,-38.0,-121.0,-238.0,-92.0,0
18.0,-251.0,-42.0,-118.0,-238.0,-102.0,0
28.0,-246.0,-44.0,-119.0,-227.0,-112.0,0
29.0,-239.0,-48.0,-129.0,-198.0,-120.0,0
42.0,-238.0,-51.0,-145.0,-145.0,-129.0,0
49.0,-235.0,-57.0,-168.0,-72.0,-130.0,0
53.0,-230.0,-58.0,-193.0,13.0,-136.0,0
64.0,-228.0,-68.0,-225.0,96.0,-136.0,0
72.0,-225.0,-62.0,-264.0,192.0,-139.0,0
80.0,-223.0,-62.0,-314.0,266.0,-138.0,0
81.0,-219.0,-58.0,-354.0,331.0,-138.0,0
80.0,-220.0,-52.0,-391.0,380.0,-129.0,0
72.0,-222.0,-50.0,-416.0,412.0,-118.0,0
64.0,-223.0,-40.0,-424.0,432.0,-93.0,0
54.0,-229.0,-34.0,-418.0,443.0,-64.0,0
46.0,-240.0,-32.0,-399.0,451.0,-24.0,0
42.0,-251.0,-26.0,-374.0,463.0,10.0,0
37.0,-259.0,-24.0,-353.0,482.0,42.0,0
32.0,-273.0,-23.0,-334.0,503.0,53.0,0
24.0,-282.0,-13.0,-313.0,515.0,58.0,0
18.0,-290.0,-6.0,-279.0,515.0,55.0,0
11.0,-288.0,-2.0,-231.0,499.0,51.0,0
8.0,-294.0,-1.0,-169.0,459.0,44.0,0
-4.0,-293.0,-1.0,-94.0,418.0,39.0,0
-5.0,-297.0,3.0,-41.0,375.0,26.0,0
-8.0,-298.0,-5.0,-6.0,332.0,13.0,0
-10.0,-300.0,-14.0,14.0,294.0,-14.0,0
-8.0,-296.0,-16.0,26.0,264.0,-43.0,0
-6.0,-292.0,-20.0,32.0,240.0,-76.0,0
-3.0,-284.0,-20.0,35.0,219.0,-106.0,0
3.0,-279.0,-22.0,35.0,204.0,-140.0,0
4.0,-274.0,-16.0,31.0,188.0,-167.0,0
4.0,-270.0,-17.0,28.0,171.0,-193.0,0
4.0,-263.0,-8.0,25.0,146.0,-215.0,0
6.0,-257.0,-10.0,21.0,116.0,-235.0,0
4.0,-253.0,-9.0,10.0,82.0,-246.0,0
0.0,-249.0,-14.0,-9.0,39.0,-258.0,0
-4.0,-246.0,-14.0,-49.0,9.0,-258.0,0
-1.0,-241.0,-15.0,-92.0,-17.0,-260.0,0
-3.0,-235.0,-24.0,-141.0,-35.0,-258.0,0
0.0,-237.0,-20.0,-199.0,-53.0,-260.0,0
5.0,-234.0,-22.0,-262.0,-68.0,-261.0,0
7.0,-236.0,-29.0,-328.0,-82.0,-268.0,0
13.0,-239.0,-28.0,-389.0,-91.0,-270.0,0
23.0,-245.0,-31.0,-446.0,-98.0,-276.0,0
31.0,-249.0,-31.0,-499.0,-100.0,-282.0,0
36.0,-254.0,-35.0,-546.0,-104.0,-290.0,0
42.0,-264.0,-35.0,-584.0,-111.0,-301.0,0
42.0,-268.0,-31.0,-604.0,-123.0,-313.0,0
46.0,-274.0,-30.0,-600.0,-140.0,-324.0,0
47.0,-280.0,-29.0,-570.0,-158.0,-335.0,0
50.0,-283.0,-28.0,-497.0,-167.0,-341.0,0
52.0,-280.0,-28.0,-419.0,-163.0,-347.0,0
54.0,-278.0,-34.0,-337.0,-146.0,-348.0,0
52.0,-275.0,-32.0,-260.0,-121.0,-351.0,0
53.0,-273.0,-35.0,-192.0,-92.0,-357.0,0
54.0,-262.0,-32.0,-137.0,-58.0,-359.0,0
55.0,-258.0,-30.0,-93.0,-23.0,-363.0,0
57.0,-257.0,-30.0,-66.0,13.0,-362.0,0
57.0,-250.0,-31.0,-50.0,47.0,-359.0,0
60.0,-247.0,-33.0,-42.0,80.0,-352.0,0
57.0,-241.0,-33.0,-45.0,113.0,-346.0,0
59.0,-233.0,-32.0,-49.0,143.0,-333.0,0
61.0,-233.0,-32.0,-56.0,168.0,-323.0,0
59.0,-230.0,-29.0,-67.0,194.0,-305.0,0
62.0,-231.0,-31.0,-82.0,214.0,-289.0,0
61.0,-228.0,-30.0,-100.0,227.0,-271.0,0
62.0,-229.0,-31.0,-121.0,239.0,-258.0,0
60.0,-230.0,-29.0,-147.0,248.0,-245.0,0
56.0,-229.0,-28.0,-175.0,256.0,-235.0,0
53.0,-232.0,-28.0,-201.0,263.0,-225.0,0
52.0,-234.0,-29.0,-222.0,267.0,-220.0,0
54.0,-236.0,-27.0,-236.0,269.0,-212.0,0
53.0,-236.0,-27.0,-244.0,274.0,-207.0,0
52.0,-234.0,-27.0,-245.0,284.0,-201.0,0
49.0,-236.0,-31.0,-242.0,293.0,-200.0,0
50.0,-235.0,-29.0,-240.0,300.0,-188.0,0
49.0,-236.0,-27.0,-237.0,307.0,-183.0,0
49.0,-235.0,-31.0,-237.0,312.0,-170.0,0
47.0,-235.0,-26.0,-239.0,317.0,-162.0,0
45.0,-236.0,-33.0,-243.0,321.0,-148.0,0
47.0,-233.0,-38.0,-247.0,325.0,-138.0,0
47.0,-237.0,-37.0,-255.0,331.0,-121.0,0
48.0,-238.0,-35.0,-266.0,331.0,-110.0,0
46.0,-236.0,-40.0,-275.0,328.0,-92.0,0
44.0,-238.0,-38.0,-280.0,324.0,-76.0,0
44.0,-239.0,-40.0,-283.0,317.0,-54.0,0
41.0,-238.0,-36.0,-282.0,306.0,-36.0,0
41.0,-238.0,-41.0,-275.0,291.0,-14.0,0
41.0,-240.0,-41.0,-271.0,271.0,2.0,0
36.0,-242.0,-37.0,-263.0,250.0,23.0,0
36.0,-245.0,-44.0,-259.0,224.0,37.0,0
33.0,-244.0,-43.0,-255.0,196.0,56.0,0
34.0,-244.0,-45.0,-249.0,177.0,62.0,0
33.0,-249.0,-40.0,-242.0,164.0,69.0,0
32.0,-248.0,-39.0,-233.0,155.0,68.0,0
27.0,-247.0,-39.0,-219.0,151.0,69.0,0
32.0,-245.0,-36.0,-204.0,142.0,62.0,0
32.0,-245.0,-37.0,-191.0,132.0,60.0,0
33.0,-241.0,-41.0,-187.0,120.0,51.0,0
28.0,-241.0,-39.0,-191.0,106.0,47.0,0
29.0,-243.0,-41.0,-208.0,86.0,38.0,0
33.0,-246.0,-43.0,-233.0,65.0,37.0,0
31.0,-251.0,-39.0,-257.0,40.0,33.0,0
34.0,-257.0,-41.0,-283.0,16.0,32.0,0
34.0,-261.0,-39.0,-299.0,-11.0,29.0,0
36.0,-263.0,-41.0,-303.0,-45.0,32.0,0
33.0,-266.0,-38.0,-289.0,-71.0,32.0,0
33.0,-267.0,-37.0,-265.0,-92.0,36.0,0
38.0,-266.0,-40.0,-237.0,-106.0,41.0,0
40.0,-264.0,-42.0,-212.0,-114.0,45.0,0
45.0,-261.0,-48.0,-193.0,-113.0,45.0,0
47.0,-259.0,-51.0,-183.0,-110.0,47.0,0
50.0,-257.0,-49.0,-179.0,-106.0,46.0,0
50.0,-256.0,-52.0,-183.0,-104.0,47.0,0
53.0,-253.0,-55.0,-195.0,-109.0,47.0,0
54.0,-259.0,-51.0,-217.0,-121.0,43.0,0
55.0,-258.0,-50.0,-247.0,-142.0,40.0,0
52.0,-260.0,-50.0,-277.0,-163.0,36.0,0
55.0,-268.0,-50.0,-304.0,-181.0,32.0,0
54.0,-273.0,-47.0,-327.0,-194.0,28.0,0
51.0,-277.0,-50.0,-348.0,-201.0,21.0,0
50.0,-286.0,-45.0,-359.0,-204.0,11.0,0
50.0,-289.0,-43.0,-365.0,-211.0,3.0,0
47.0,-296.0,-36.0,-365.0,-220.0,-7.0,0
41.0,-297.0,-26.0,-358.0,-232.0,-16.0,0
42.0,-304.0,-28.0,-349.0,-242.0,-24.0,0
40.0,-302.0,-33.0,-338.0,-244.0,-31.0,0
42.0,-301.0,-42.0,-328.0,-237.0,-40.0,0
48.0,-300.0,-51.0,-331.0,-228.0,-45.0,0
46.0,-298.0,-63.0,-358.0,-225.0,-55.0,0
48.0,-301.0,-73.0,-403.0,-222.0,-56.0,0
