ax,ay,az,gx,gy,gz,label
11.0,-144.0,-69.0,652.0,-663.0,-412.0,0
12.0,-141.0,-76.0,487.0,-707.0,-331.0,0
11.0,-146.0,-65.0,297.0,-736.0,-249.0,0
10.0,-152.0,-58.0,98.0,-750.0,-171.0,0
10.0,-159.0,-48.0,-95.0,-750.0,-96.0,0
16.0,-173.0,-34.0,-264.0,-740.0,-28.0,0
15.0,-189.0,-25.0,-395.0,-722.0,24.0,0
18.0,-204.0,-11.0,-479.0,-701.0,64.0,0
24.0,-226.0,-2.0,-506.0,-676.0,93.0,0
26.0,-241.0,6.0,-482.0,-651.0,113.0,0
26.0,-255.0,10.0,-414.0,-626.0,122.0,0
30.0,-261.0,12.0,-312.0,-606.0,122.0,0
31.0,-265.0,1.0,-195.0,-592.0,110.0,0
34.0,-269.0,-7.0,-82.0,-583.0,96.0,0
32.0,-262.0,-25.0,11.0,-580.0,73.0,0
33.0,-263.0,-37.0,74.0,-575.0,44.0,0
33.0,-256.0,-57.0,103.0,-567.0,12.0,0
33.0,-255.0,-68.0,95.0,-556.0,-22.0,0
34.0,-253.0,-84.0,49.0,-542.0,-58.0,0
33.0,-260.0,-96.0,-32.0,-526.0,-94.0,0
29.0,-262.0,-98.0,-134.0,-508.0,-127.0,0
31.0,-274.0,-105.0,-249.0,-487.0,-150.0,0
34.0,-288.0,-97.0,-364.0,-461.0,-171.0,0
42.0,-314.0,-98.0,-464.0,-431.0,-188.0,0
47.0,-334.0,-87.0,-542.0,-402.0,-199.0,0
51.0,-356.0,-72.0,-579.0,-370.0,-216.0,0
55.0,-370.0,-61.0,-559.0,-342.0,-237.0,0
63.0,-382.0,-49.0,-481.0,-318.0,-265.0,0
67.0,-390.0,-32.0,-343.0,-300.0,-291.0,0
65.0,-388.0,-29.0,-163.0,-289.0,-313.0,0
60.0,-385.0,-30.0,45.0,-278.0,-327.0,0
60.0,-382.0,-34.0,260.0,-270.0,-328.0,0
62.0,-376.0,-51.0,465.0,-266.0,-326.0,0
66.0,-371.0,-68.0,642.0,-270.0,-322.0,0
74.0,-364.0,-107.0,773.0,-272.0,-323.0,0
72.0,-365.0,-151.0,829.0,-252.0,-337.0,0
68.0,-366.0,-199.0,786.0,-186.0,-369.0,0
60.0,-369.0,-236.0,629.0,-82.0,-410.0,0
39.0,-370.0,-256.0,369.0,20.0,-455.0,0
6.0,-363.0,-255.0,52.0,79.0,-496.0,0
7.0,-360.0,-235.0,-251.0,77.0,-532.0,0
11.0,-350.0,-206.0,-477.0,45.0,-583.0,0
15.0,-344.0,-184.0,-601.0,36.0,-640.0,0
20.0,-338.0,-155.0,-609.0,69.0,-703.0,0
9.0,-329.0,-140.0,-511.0,130.0,-770.0,0
-3.0,-316.0,-123.0,-331.0,204.0,-833.0,0
-16.0,-290.0,-122.0,-98.0,277.0,-880.0,0
-25.0,-261.0,-129.0,152.0,338.0,-909.0,0
-33.0,-231.0,-131.0,388.0,378.0,-909.0,0
-32.0,-202.0,-139.0,577.0,395.0,-899.0,0
-33.0,-179.0,-151.0,688.0,394.0,-877.0,0
-37.0,-163.0,-150.0,714.0,374.0,-842.0,0
-46.0,-155.0,-154.0,663.0,330.0,-799.0,0
-57.0,-155.0,-143.0,559.0,253.0,-733.0,0
-59.0,-156.0,-134.0,427.0,138.0,-641.0,0
-53.0,-163.0,-124.0,300.0,3.0,-524.0,0
-45.0,-177.0,-116.0,195.0,-131.0,-390.0,0
-35.0,-195.0,-104.0,112.0,-246.0,-245.0,0
-26.0,-215.0,-91.0,51.0,-337.0,-92.0,0
-15.0,-237.0,-82.0,3.0,-409.0,53.0,0
0.0,-260.0,-79.0,-51.0,-468.0,184.0,0
13.0,-277.0,-76.0,-117.0,-511.0,290.0,0
30.0,-288.0,-72.0,-185.0,-536.0,366.0,0
52.0,-298.0,-69.0,-237.0,-543.0,420.0,0
64.0,-297.0,-65.0,-256.0,-528.0,452.0,0
74.0,-295.0,-68.0,-233.0,-499.0,467.0,0
77.0,-288.0,-70.0,-178.0,-455.0,476.0,0
81.0,-276.0,-81.0,-101.0,-405.0,480.0,0
83.0,-262.0,-89.0,-29.0,-344.0,480.0,0
80.0,-245.0,-106.0,20.0,-276.0,473.0,0
77.0,-226.0,-120.0,32.0,-197.0,460.0,0
74.0,-207.0,-133.0,9.0,-105.0,448.0,0
62.0,-192.0,-152.0,-58.0,-4.0,431.0,0
56.0,-178.0,-157.0,-156.0,98.0,418.0,0
48.0,-168.0,-162.0,-286.0,191.0,412.0,0
43.0,-167.0,-155.0,-434.0,261.0,416.0,0
32.0,-162.0,-146.0,-583.0,304.0,434.0,0
19.0,-169.0,-127.0,-707.0,308.0,469.0,0
9.0,-177.0,-114.0,-801.0,277.0,520.0,0
-4.0,-195.0,-92.0,-864.0,220.0,577.0,0
-15.0,-214.0,-82.0,-885.0,147.0,628.0,0
-27.0,-233.0,-59.0,-848.0,67.0,673.0,0
-46.0,-251.0,-45.0,-752.0,-13.0,711.0,0
-53.0,-258.0,-31.0,-585.0,-82.0,750.0,0
-63.0,-265.0,-25.0,-361.0,-132.0,788.0,0
-66.0,-257.0,-20.0,-97.0,-157.0,830.0,0
-63.0,-249.0,-27.0,181.0,-154.0,877.0,0
-51.0,-235.0,-28.0,444.0,-119.0,914.0,0
-44.0,-217.0,-40.0,670.0,-52.0,930.0,0
-42.0,-194.0,-45.0,843.0,37.0,928.0,0
-43.0,-171.0,-53.0,955.0,137.0,911.0,0
-44.0,-151.0,-64.0,997.0,235.0,878.0,0
-43.0,-130.0,-75.0,969.0,322.0,829.0,0
-47.0,-114.0,-73.0,871.0,394.0,769.0,0
-45.0,-100.0,-86.0,704.0,450.0,696.0,0
-40.0,-98.0,-87.0,481.0,494.0,613.0,0
-39.0,-95.0,-78.0,213.0,528.0,534.0,0
-34.0,-102.0,-70.0,-72.0,556.0,451.0,0
-27.0,-117.0,-65.0,-356.0,573.0,363.0,0
-26.0,-138.0,-56.0,-614.0,585.0,272.0,0
-19.0,-160.0,-39.0,-822.0,590.0,184.0,0
-16.0,-186.0,-20.0,-971.0,589.0,99.0,0
-16.0,-214.0,-7.0,-1043.0,583.0,19.0,0
-12.0,-239.0,7.0,-1041.0,579.0,-49.0,0
-9.0,-261.0,9.0,-967.0,575.0,-108.0,0
-9.0,-280.0,7.0,-831.0,572.0,-155.0,0
-1.0,-294.0,2.0,-656.0,575.0,-186.0,0
2.0,-297.0,-15.0,-459.0,586.0,-203.0,0
-5.0,-295.0,-29.0,-262.0,603.0,-212.0,0
6.0,-294.0,-55.0,-83.0,625.0,-215.0,0
4.0,-284.0,-74.0,53.0,651.0,-218.0,0
3.0,-279.0,-99.0,133.0,676.0,-221.0,0
2.0,-269.0,-118.0,149.0,692.0,-223.0,0
-1.0,-268.0,-132.0,103.0,690.0,-228.0,0
-6.0,-271.0,-143.0,-12.0,670.0,-229.0,0
-10.0,-280.0,-143.0,-181.0,630.0,-222.0,0
-15.0,-300.0,-134.0,-385.0,577.0,-203.0,0
-29.0,-324.0,-120.0,-595.0,519.0,-166.0,0
-40.0,-357.0,-97.0,-778.0,460.0,-106.0,0
-53.0,-388.0,-72.0,-879.0,404.0,-27.0,0
-60.0,-419.0,-48.0,-873.0,344.0,64.0,0
-64.0,-442.0,-34.0,-752.0,281.0,164.0,0
-66.0,-459.0,-24.0,-535.0,223.0,263.0,0
-64.0,-474.0,-24.0,-245.0,179.0,359.0,0
-61.0,-468.0,-30.0,84.0,151.0,444.0,0
-56.0,-458.0,-40.0,421.0,140.0,504.0,0
-46.0,-442.0,-67.0,735.0,145.0,536.0,0
-44.0,-413.0,-95.0,1008.0,150.0,537.0,0
-37.0,-386.0,-139.0,1199.0,146.0,506.0,0
-38.0,-360.0,-188.0,1259.0,130.0,462.0,0
-47.0,-334.0,-236.0,1152.0,97.0,415.0,0
-47.0,-316.0,-266.0,872.0,54.0,369.0,0
-49.0,-302.0,-272.0,479.0,14.0,326.0,0
-46.0,-291.0,-271.0,53.0,-15.0,299.0,0
-43.0,-283.0,-261.0,-330.0,-32.0,297.0,0
-48.0,-276.0,-245.0,-627.0,-36.0,305.0,0
-46.0,-271.0,-219.0,-827.0,-28.0,322.0,0
-42.0,-267.0,-190.0,-922.0,-10.0,342.0,0
-35.0,-259.0,-165.0,-912.0,8.0,366.0,0
-20.0,-258.0,-142.0,-812.0,18.0,392.0,0
-3.0,-248.0,-123.0,-638.0,9.0,421.0,0
14.0,-240.0,-119.0,-407.0,-27.0,450.0,0
27.0,-227.0,-110.0,-149.0,-80.0,475.0,0
44.0,-217.0,-115.0,109.0,-141.0,499.0,0
58.0,-211.0,-123.0,329.0,-190.0,510.0,0
65.0,-202.0,-133.0,490.0,-209.0,500.0,0
70.0,-202.0,-141.0,591.0,-197.0,468.0,0
68.0,-203.0,-141.0,633.0,-172.0,414.0,0
73.0,-209.0,-144.0,627.0,-140.0,341.0,0
79.0,-220.0,-136.0,585.0,-111.0,249.0,0
83.0,-232.0,-137.0,518.0,-80.0,146.0,0
85.0,-244.0,-125.0,428.0,-42.0,30.0,0
79.0,-257.0,-124.0,323.0,5.0,-100.0,0
68.0,-266.0,-117.0,200.0,54.0,-230.0,0
50.0,-275.0,-119.0,66.0,93.0,-350.0,0
25.0,-281.0,-109.0,-65.0,118.0,-451.0,0
2.0,-282.0,-104.0,-178.0,123.0,-525.0,0
-13.0,-281.0,-101.0,-260.0,112.0,-571.0,0
-18.0,-275.0,-98.0,-303.0,105.0,-593.0,0
-25.0,-272.0,-100.0,-311.0,109.0,-599.0,0
-28.0,-263.0,-98.0,-294.0,120.0,-593.0,0
-38.0,-255.0,-102.0,-258.0,129.0,-578.0,0
-44.0,-243.0,-109.0,-216.0,132.0,-559.0,0
-49.0,-228.0,-111.0,-179.0,125.0,-531.0,0
-54.0,-210.0,-118.0,-147.0,102.0,-499.0,0
-54.0,-196.0,-125.0,-132.0,65.0,-462.0,0
-49.0,-181.0,-134.0,-137.0,13.0,-417.0,0
-40.0,-169.0,-137.0,-159.0,-47.0,-392.0,0
-29.0,-157.0,-137.0,-207.0,-111.0,-383.0,0
-19.0,-151.0,-145.0,-286.0,-160.0,-388.0,0
-16.0,-151.0,-146.0,-402.0,-189.0,-399.0,0
-1.0,-158.0,-136.0,-544.0,-195.0,-410.0,0
4.0,-163.0,-119.0,-690.0,-182.0,-425.0,0
9.0,-177.0,-111.0,-810.0,-155.0,-452.0,0
15.0,-190.0,-97.0,-877.0,-125.0,-482.0,0
22.0,-199.0,-81.0,-888.0,-104.0,-504.0,0
27.0,-209.0,-71.0,-829.0,-95.0,-549.0,0
24.0,-213.0,-56.0,-705.0,-108.0,-602.0,0
18.0,-218.0,-53.0,-531.0,-142.0,-641.0,0
15.0,-217.0,-46.0,-315.0,-204.0,-665.0,0
2.0,-213.0,-45.0,-81.0,-297.0,-675.0,0
-1.0,-203.0,-50.0,151.0,-414.0,-670.0,0
-2.0,-190.0,-46.0,359.0,-540.0,-654.0,0
-2.0,-167.0,-60.0,530.0,-664.0,-626.0,0
1.0,-158.0,-58.0,656.0,-779.0,-581.0,0
2.0,-147.0,-63.0,728.0,-875.0,-521.0,0
6.0,-131.0,-67.0,740.0,-949.0,-453.0,0
9.0,-126.0,-67.0,697.0,-999.0,-376.0,0
13.0,-121.0,-72.0,597.0,-1027.0,-295.0,0
18.0,-120.0,-68.0,446.0,-1035.0,-216.0,0
20.0,-125.0,-61.0,253.0,-1028.0,-139.0,0
30.0,-135.0,-58.0,43.0,-1012.0,-68.0,0
31.0,-151.0,-49.0,-169.0,-985.0,-4.0,0
38.0,-171.0,-42.0,-363.0,-958.0,47.0,0
42.0,-196.0,-46.0,-522.0,-933.0,85.0,0
44.0,-212.0,-26.0,-638.0,-911.0,113.0,0
43.0,-235.0,-25.0,-705.0,-897.0,134.0,0
45.0,-253.0,-25.0,-716.0,-890.0,144.0,0
42.0,-267.0,-25.0,-677.0,-890.0,150.0,0
42.0,-276.0,-37.0,-595.0,-893.0,152.0,0
38.0,-279.0,-45.0,-483.0,-892.0,151.0,0
39.0,-284.0,-55.0,-356.0,-880.0,147.0,0
32.0,-281.0,-71.0,-232.0,-852.0,146.0,0
29.0,-275.0,-88.0,-125.0,-810.0,144.0,0
21.0,-268.0,-101.0,-44.0,-753.0,148.0,0
27.0,-272.0,-105.0,-2.0,-690.0,156.0,0
19.0,-262.0,-126.0,1.0,-625.0,161.0,0
26.0,-266.0,-132.0,-40.0,-560.0,165.0,0
28.0,-271.0,-133.0,-120.0,-502.0,161.0,0
38.0,-291.0,-124.0,-221.0,-451.0,148.0,0
49.0,-315.0,-110.0,-317.0,-414.0,126.0,0
65.0,-341.0,-92.0,-386.0,-386.0,89.0,0
77.0,-373.0,-68.0,-402.0,-355.0,37.0,0
92.0,-397.0,-46.0,-345.0,-316.0,-32.0,0
104.0,-423.0,-35.0,-214.0,-260.0,-115.0,0
112.0,-440.0,-32.0,-30.0,-189.0,-207.0,0
117.0,-445.0,-44.0,179.0,-108.0,-302.0,0
120.0,-450.0,-54.0,380.0,-24.0,-384.0,0
122.0,-443.0,-83.0,555.0,57.0,-442.0,0
117.0,-431.0,-122.0,687.0,131.0,-481.0,0
113.0,-414.0,-176.0,756.0,201.0,-505.0,0
105.0,-397.0,-237.0,733.0,280.0,-525.0,0
91.0,-386.0,-290.0,594.0,384.0,-543.0,0
63.0,-375.0,-315.0,345.0,497.0,-560.0,0
43.0,-368.0,-307.0,28.0,587.0,-569.0,0
29.0,-357.0,-283.0,-295.0,625.0,-584.0,0
16.0,-341.0,-243.0,-580.0,627.0,-606.0,0
4.0,-350.0,-199.0,-774.0,612.0,-626.0,0
2.0,-352.0,-152.0,-846.0,586.0,-650.0,0
1.0,-357.0,-120.0,-782.0,569.0,-684.0,0
0.0,-351.0,-96.0,-585.0,582.0,-726.0,0
-3.0,-338.0,-100.0,-285.0,629.0,-768.0,0
-15.0,-317.0,-103.0,78.0,692.0,-797.0,0
-20.0,-285.0,-118.0,445.0,746.0,-802.0,0
-33.0,-257.0,-130.0,761.0,773.0,-780.0,0
-30.0,-223.0,-156.0,984.0,773.0,-742.0,0
-31.0,-194.0,-171.0,1091.0,761.0,-686.0,0
-30.0,-183.0,-186.0,1082.0,733.0,-612.0,0
-34.0,-161.0,-184.0,972.0,675.0,-536.0,0
-32.0,-152.0,-179.0,791.0,581.0,-446.0,0
-34.0,-148.0,-170.0,576.0,453.0,-334.0,0
-22.0,-158.0,-151.0,357.0,311.0,-200.0,0
-16.0,-170.0,-136.0,164.0,167.0,-55.0,0
