ax,ay,az,gx,gy,gz,label
36.0,-198.0,12.0,-240.0,-244.0,423.0,1
47.0,-204.0,14.0,-260.0,-194.0,459.0,1
58.0,-206.0,15.0,-292.0,-137.0,485.0,1
68.0,-213.0,13.0,-332.0,-75.0,502.0,1
75.0,-213.0,12.0,-385.0,-14.0,514.0,1
77.0,-222.0,4.0,-437.0,42.0,521.0,1
81.0,-234.0,3.0,-492.0,92.0,518.0,1
81.0,-244.0,5.0,-539.0,132.0,511.0,1
75.0,-254.0,3.0,-576.0,168.0,500.0,1
67.0,-263.0,6.0,-593.0,204.0,486.0,1
54.0,-274.0,6.0,-590.0,239.0,469.0,1
43.0,-280.0,9.0,-563.0,276.0,454.0,1
31.0,-284.0,11.0,-517.0,310.0,444.0,1
10.0,-285.0,11.0,-458.0,341.0,439.0,1
-6.0,-283.0,23.0,-401.0,358.0,435.0,1
-18.0,-282.0,24.0,-344.0,362.0,433.0,1
-27.0,-285.0,27.0,-289.0,356.0,434.0,1
-33.0,-281.0,31.0,-236.0,343.0,432.0,1
-33.0,-280.0,36.0,-189.0,326.0,431.0,1
-35.0,-273.0,29.0,-145.0,309.0,429.0,1
-29.0,-274.0,27.0,-104.0,297.0,427.0,1
-25.0,-272.0,26.0,-69.0,289.0,429.0,1
-19.0,-263.0,23.0,-42.0,285.0,432.0,1
-13.0,-265.0,21.0,-28.0,287.0,435.0,1
-5.0,-261.0,27.0,-15.0,292.0,436.0,1
-3.0,-267.0,28.0,-8.0,292.0,433.0,1
2.0,-268.0,34.0,-7.0,293.0,426.0,1
9.0,-267.0,39.0,-4.0,292.0,415.0,1
7.0,-263.0,44.0,5.0,286.0,402.0,1
10.0,-261.0,52.0,18.0,278.0,383.0,1
12.0,-261.0,61.0,34.0,274.0,363.0,1
7.0,-260.0,68.0,50.0,280.0,342.0,1
6.0,-258.0,73.0,63.0,294.0,321.0,1
-2.0,-259.0,77.0,69.0,318.0,307.0,1
1.0,-266.0,79.0,77.0,338.0,296.0,1
-4.0,-265.0,90.0,85.0,358.0,285.0,1
0.0,-267.0,72.0,100.0,365.0,275.0,1
2.0,-270.0,60.0,112.0,357.0,266.0,1
-3.0,-278.0,35.0,110.0,327.0,261.0,1
-9.0,-292.0,14.0,97.0,280.0,261.0,1
-20.0,-308.0,-5.0,74.0,225.0,274.0,1
-38.0,-331.0,-20.0,52.0,177.0,314.0,1
-45.0,-356.0,-41.0,45.0,153.0,366.0,1
-52.0,-384.0,-59.0,49.0,148.0,423.0,1
-58.0,-405.0,-74.0,56.0,141.0,491.0,1
-49.0,-430.0,-72.0,63.0,144.0,576.0,1
-37.0,-441.0,-65.0,91.0,160.0,670.0,1
-17.0,-444.0,-57.0,161.0,190.0,765.0,1
10.0,-436.0,-60.0,274.0,236.0,851.0,1
29.0,-419.0,-74.0,406.0,290.0,915.0,1
49.0,-394.0,-94.0,532.0,333.0,959.0,1
58.0,-361.0,-105.0,639.0,365.0,984.0,1
70.0,-324.0,-122.0,713.0,404.0,1001.0,1
88.0,-288.0,-141.0,771.0,481.0,1010.0,1
99.0,-243.0,-145.0,819.0,605.0,1006.0,1
106.0,-206.0,-151.0,841.0,764.0,990.0,1
104.0,-170.0,-132.0,818.0,922.0,961.0,1
103.0,-147.0,-117.0,764.0,1044.0,931.0,1
93.0,-138.0,-105.0,679.0,1113.0,889.0,1
71.0,-147.0,-89.0,569.0,1137.0,832.0,1
50.0,-163.0,-73.0,438.0,1121.0,768.0,1
24.0,-186.0,-59.0,306.0,1084.0,702.0,1
2.0,-214.0,-50.0,190.0,1045.0,633.0,1
-22.0,-237.0,-43.0,111.0,1019.0,574.0,1
-42.0,-267.0,-41.0,81.0,1011.0,528.0,1
-65.0,-284.0,-39.0,73.0,1019.0,496.0,1
-76.0,-301.0,-40.0,87.0,1031.0,474.0,1
-78.0,-310.0,-37.0,117.0,1025.0,450.0,1
-85.0,-313.0,-31.0,160.0,999.0,414.0,1
-82.0,-307.0,-34.0,222.0,944.0,366.0,1
-83.0,-296.0,-26.0,299.0,866.0,303.0,1
-79.0,-276.0,-31.0,374.0,771.0,234.0,1
-77.0,-258.0,-25.0,425.0,675.0,160.0,1
-72.0,-240.0,-26.0,451.0,582.0,91.0,1
-72.0,-226.0,-30.0,445.0,505.0,27.0,1
-69.0,-213.0,-33.0,425.0,445.0,-29.0,1
-66.0,-197.0,-30.0,407.0,404.0,-72.0,1
-64.0,-176.0,-29.0,401.0,379.0,-100.0,1
-72.0,-153.0,-29.0,398.0,361.0,-119.0,1
-63.0,-137.0,-32.0,376.0,340.0,-128.0,1
-63.0,-126.0,-34.0,321.0,309.0,-134.0,1
-59.0,-119.0,-39.0,228.0,273.0,-140.0,1
-57.0,-116.0,-39.0,109.0,227.0,-149.0,1
-57.0,-110.0,-38.0,-23.0,175.0,-161.0,1
-54.0,-111.0,-33.0,-159.0,123.0,-178.0,1
-51.0,-112.0,-37.0,-291.0,73.0,-198.0,1
-54.0,-113.0,-32.0,-424.0,35.0,-218.0,1
-50.0,-125.0,-35.0,-549.0,9.0,-233.0,1
-55.0,-137.0,-30.0,-650.0,-10.0,-247.0,1
-62.0,-155.0,-33.0,-726.0,-30.0,-255.0,1
-65.0,-165.0,-27.0,-764.0,-65.0,-256.0,1
-66.0,-175.0,-29.0,-774.0,-108.0,-249.0,1
-69.0,-184.0,-27.0,-761.0,-157.0,-243.0,1
-69.0,-190.0,-24.0,-737.0,-214.0,-240.0,1
-69.0,-196.0,-23.0,-703.0,-272.0,-238.0,1
-69.0,-197.0,-16.0,-660.0,-329.0,-233.0,1
-65.0,-196.0,-9.0,-609.0,-388.0,-228.0,1
-67.0,-196.0,1.0,-555.0,-450.0,-229.0,1
-68.0,-193.0,5.0,-508.0,-514.0,-231.0,1
-65.0,-190.0,10.0,-469.0,-581.0,-237.0,1
-64.0,-192.0,15.0,-438.0,-645.0,-242.0,1
-61.0,-185.0,16.0,-413.0,-703.0,-250.0,1
-62.0,-186.0,26.0,-392.0,-751.0,-258.0,1
-58.0,-186.0,29.0,-377.0,-793.0,-262.0,1
-50.0,-190.0,29.0,-371.0,-823.0,-261.0,1
-46.0,-190.0,28.0,-374.0,-840.0,-259.0,1
-50.0,-190.0,24.0,-389.0,-844.0,-255.0,1
-45.0,-194.0,25.0,-424.0,-842.0,-237.0,1
-47.0,-204.0,21.0,-473.0,-844.0,-215.0,1
-46.0,-210.0,25.0,-525.0,-857.0,-192.0,1
-53.0,-230.0,20.0,-572.0,-874.0,-163.0,1
-55.0,-245.0,25.0,-612.0,-888.0,-137.0,1
-61.0,-261.0,31.0,-638.0,-903.0,-111.0,1
-64.0,-272.0,35.0,-656.0,-926.0,-87.0,1
-65.0,-289.0,34.0,-654.0,-955.0,-75.0,1
-67.0,-299.0,39.0,-635.0,-982.0,-68.0,1
-66.0,-310.0,49.0,-609.0,-1005.0,-71.0,1
-66.0,-317.0,54.0,-573.0,-1030.0,-76.0,1
-62.0,-319.0,64.0,-524.0,-1051.0,-84.0,1
-49.0,-325.0,73.0,-464.0,-1073.0,-93.0,1
-39.0,-330.0,83.0,-378.0,-1097.0,-99.0,1
-31.0,-329.0,83.0,-270.0,-1116.0,-108.0,1
-19.0,-329.0,79.0,-156.0,-1120.0,-122.0,1
-6.0,-326.0,80.0,-61.0,-1099.0,-136.0,1
0.0,-321.0,83.0,10.0,-1065.0,-157.0,1
10.0,-310.0,87.0,58.0,-1019.0,-174.0,1
13.0,-302.0,87.0,89.0,-954.0,-187.0,1
14.0,-296.0,92.0,122.0,-861.0,-194.0,1
16.0,-293.0,98.0,152.0,-755.0,-199.0,1
17.0,-287.0,104.0,174.0,-658.0,-201.0,1
22.0,-294.0,107.0,171.0,-583.0,-211.0,1
28.0,-299.0,108.0,146.0,-530.0,-230.0,1
32.0,-303.0,99.0,118.0,-487.0,-256.0,1
41.0,-299.0,101.0,99.0,-445.0,-282.0,1
45.0,-294.0,93.0,100.0,-397.0,-318.0,1
49.0,-283.0,76.0,121.0,-341.0,-352.0,1
53.0,-280.0,48.0,144.0,-276.0,-376.0,1
55.0,-286.0,14.0,132.0,-190.0,-390.0,1
51.0,-292.0,-9.0,77.0,-99.0,-404.0,1
48.0,-310.0,-42.0,-13.0,-12.0,-431.0,1
48.0,-329.0,-63.0,-119.0,64.0,-473.0,1
43.0,-347.0,-81.0,-227.0,134.0,-526.0,1
35.0,-368.0,-92.0,-303.0,196.0,-586.0,1
28.0,-381.0,-103.0,-327.0,241.0,-644.0,1
13.0,-392.0,-111.0,-290.0,269.0,-694.0,1
2.0,-394.0,-120.0,-197.0,282.0,-730.0,1
-20.0,-388.0,-141.0,-57.0,285.0,-750.0,1
-41.0,-374.0,-155.0,94.0,282.0,-745.0,1
-62.0,-351.0,-170.0,227.0,254.0,-721.0,1
-82.0,-318.0,-183.0,325.0,193.0,-692.0,1
-94.0,-296.0,-182.0,364.0,109.0,-664.0,1
-109.0,-261.0,-181.0,370.0,19.0,-635.0,1
-123.0,-226.0,-165.0,375.0,-68.0,-609.0,1
-135.0,-201.0,-164.0,404.0,-147.0,-587.0,1
-134.0,-188.0,-151.0,413.0,-211.0,-560.0,1
-136.0,-191.0,-127.0,397.0,-248.0,-524.0,1
-129.0,-202.0,-102.0,376.0,-255.0,-488.0,1
-126.0,-214.0,-73.0,363.0,-234.0,-458.0,1
-111.0,-223.0,-58.0,374.0,-202.0,-431.0,1
-97.0,-233.0,-45.0,401.0,-164.0,-410.0,1
-86.0,-240.0,-36.0,427.0,-130.0,-394.0,1
-75.0,-238.0,-32.0,429.0,-112.0,-384.0,1
-60.0,-239.0,-41.0,396.0,-121.0,-378.0,1
-49.0,-242.0,-44.0,319.0,-147.0,-367.0,1
-40.0,-245.0,-45.0,205.0,-182.0,-351.0,1
-21.0,-251.0,-50.0,70.0,-212.0,-321.0,1
-10.0,-256.0,-47.0,-60.0,-235.0,-279.0,1
3.0,-255.0,-39.0,-167.0,-242.0,-229.0,1
14.0,-255.0,-32.0,-242.0,-240.0,-180.0,1
25.0,-249.0,-29.0,-285.0,-226.0,-130.0,1
30.0,-247.0,-24.0,-300.0,-208.0,-80.0,1
37.0,-244.0,-21.0,-306.0,-180.0,-33.0,1
33.0,-242.0,-22.0,-309.0,-143.0,18.0,1
37.0,-237.0,-17.0,-309.0,-101.0,59.0,1
33.0,-238.0,-22.0,-304.0,-58.0,88.0,1
27.0,-238.0,-23.0,-279.0,-18.0,112.0,1
30.0,-231.0,-19.0,-242.0,22.0,127.0,1
31.0,-225.0,-16.0,-197.0,63.0,133.0,1
29.0,-220.0,-20.0,-156.0,104.0,135.0,1
26.0,-211.0,-16.0,-127.0,144.0,137.0,1
20.0,-201.0,-15.0,-114.0,176.0,144.0,1
17.0,-194.0,-15.0,-122.0,203.0,152.0,1
16.0,-187.0,-14.0,-151.0,219.0,161.0,1
8.0,-187.0,-13.0,-199.0,226.0,173.0,1
1.0,-184.0,-11.0,-253.0,223.0,187.0,1
1.0,-181.0,4.0,-300.0,215.0,202.0,1
0.0,-182.0,-3.0,-338.0,207.0,217.0,1
4.0,-181.0,3.0,-367.0,205.0,231.0,1
5.0,-183.0,4.0,-389.0,207.0,237.0,1
2.0,-179.0,7.0,-398.0,216.0,241.0,1
5.0,-178.0,1.0,-401.0,233.0,247.0,1
5.0,-176.0,0.0,-397.0,259.0,251.0,1
9.0,-177.0,1.0,-392.0,291.0,249.0,1
11.0,-176.0,-3.0,-379.0,322.0,247.0,1
9.0,-175.0,-6.0,-371.0,347.0,243.0,1
9.0,-178.0,-3.0,-365.0,372.0,244.0,1
12.0,-177.0,-5.0,-362.0,398.0,251.0,1
14.0,-179.0,-7.0,-358.0,426.0,263.0,1
12.0,-183.0,-2.0,-360.0,459.0,271.0,1
14.0,-185.0,0.0,-355.0,489.0,277.0,1
16.0,-186.0,9.0,-340.0,518.0,277.0,1
12.0,-191.0,5.0,-322.0,545.0,275.0,1
11.0,-193.0,9.0,-301.0,575.0,271.0,1
15.0,-192.0,11.0,-271.0,605.0,264.0,1
9.0,-194.0,10.0,-236.0,639.0,258.0,1
4.0,-191.0,12.0,-204.0,673.0,250.0,1
5.0,-194.0,12.0,-174.0,708.0,242.0,1
1.0,-187.0,8.0,-155.0,741.0,230.0,1
0.0,-190.0,9.0,-151.0,773.0,216.0,1
5.0,-198.0,9.0,-151.0,799.0,204.0,1
8.0,-204.0,9.0,-162.0,820.0,192.0,1
6.0,-218.0,6.0,-171.0,835.0,176.0,1
8.0,-227.0,9.0,-173.0,848.0,159.0,1
10.0,-239.0,10.0,-171.0,859.0,137.0,1
10.0,-245.0,13.0,-156.0,857.0,119.0,1
-2.0,-255.0,14.0,-131.0,842.0,107.0,1
-11.0,-265.0,9.0,-105.0,822.0,101.0,1
-14.0,-276.0,17.0,-75.0,805.0,106.0,1
-21.0,-281.0,33.0,-28.0,795.0,119.0,1
-19.0,-289.0,42.0,38.0,789.0,135.0,1
-20.0,-290.0,53.0,130.0,787.0,148.0,1
-17.0,-287.0,70.0,226.0,785.0,158.0,1
-25.0,-286.0,74.0,322.0,764.0,161.0,1
-34.0,-277.0,79.0,402.0,715.0,166.0,1
-39.0,-265.0,81.0,448.0,649.0,165.0,1
-48.0,-253.0,86.0,454.0,579.0,160.0,1
-55.0,-240.0,95.0,426.0,517.0,154.0,1
-56.0,-238.0,108.0,370.0,475.0,145.0,1
-53.0,-241.0,117.0,303.0,444.0,133.0,1
-45.0,-246.0,129.0,245.0,433.0,126.0,1
-33.0,-251.0,129.0,206.0,435.0,120.0,1
-14.0,-263.0,97.0,187.0,444.0,114.0,1
-3.0,-274.0,62.0,157.0,438.0,103.0,1
-6.0,-308.0,15.0,89.0,371.0,66.0,1
-37.0,-345.0,-26.0,-18.0,227.0,30.0,1
-65.0,-393.0,-66.0,-174.0,39.0,48.0,1
-86.0,-435.0,-115.0,-346.0,-144.0,118.0,1
-103.0,-472.0,-157.0,-550.0,-282.0,237.0,1
-138.0,-497.0,-192.0,-796.0,-361.0,392.0,1
-161.0,-516.0,-192.0,-1035.0,-405.0,586.0,1
-168.0,-529.0,-174.0,-1166.0,-427.0,790.0,1
-160.0,-529.0,-160.0,-1130.0,-442.0,985.0,1
-145.0,-514.0,-161.0,-946.0,-471.0,1136.0,1
-117.0,-492.0,-151.0,-647.0,-517.0,1220.0,1
-85.0,-443.0,-152.0,-271.0,-576.0,1217.0,1
-59.0,-397.0,-146.0,108.0,-597.0,1153.0,1
-27.0,-347.0,-141.0,473.0,-563.0,1045.0,1
6.0,-285.0,-136.0,800.0,-470.0,908.0,1
37.0,-226.0,-137.0,1057.0,-341.0,750.0,1
69.0,-178.0,-133.0,1220.0,-204.0,573.0,1
96.0,-144.0,-120.0,1263.0,-70.0,390.0,1
101.0,-137.0,-114.0,1198.0,54.0,208.0,1
94.0,-151.0,-99.0,1023.0,171.0,45.0,1
80.0,-173.0,-78.0,778.0,278.0,-65.0,1
63.0,-196.0,-54.0,514.0,361.0,-113.0,1
44.0,-228.0,-34.0,280.0,426.0,-114.0,1
23.0,-256.0,-21.0,107.0,476.0,-81.0,1
1.0,-283.0,-12.0,-6.0,521.0,-26.0,1
-27.0,-304.0,-9.0,-70.0,563.0,37.0,1
-46.0,-315.0,-5.0,-95.0,602.0,89.0,1
-69.0,-323.0,-5.0,-83.0,628.0,119.0,1
-84.0,-324.0,-13.0,-40.0,647.0,125.0,1
-91.0,-318.0,-20.0,25.0,650.0,106.0,1
-103.0,-308.0,-27.0,104.0,640.0,63.0,1
-106.0,-300.0,-31.0,190.0,612.0,6.0,1
-103.0,-282.0,-37.0,277.0,564.0,-63.0,1
-97.0,-263.0,-39.0,350.0,502.0,-131.0,1
-92.0,-245.0,-36.0,403.0,432.0,-200.0,1
-84.0,-226.0,-42.0,447.0,358.0,-268.0,1
-84.0,-201.0,-41.0,474.0,288.0,-329.0,1
-78.0,-186.0,-44.0,483.0,224.0,-376.0,1
-68.0,-164.0,-44.0,476.0,163.0,-412.0,1
-64.0,-142.0,-55.0,461.0,104.0,-436.0,1
-57.0,-135.0,-46.0,434.0,56.0,-451.0,1
-50.0,-126.0,-45.0,398.0,14.0,-458.0,1
-44.0,-118.0,-47.0,346.0,-18.0,-459.0,1
-42.0,-117.0,-49.0,276.0,-41.0,-452.0,1
-34.0,-114.0,-46.0,194.0,-59.0,-439.0,1
-32.0,-112.0,-44.0,100.0,-72.0,-428.0,1
-22.0,-113.0,-39.0,3.0,-85.0,-419.0,1
-22.0,-108.0,-42.0,-94.0,-97.0,-407.0,1
-16.0,-107.0,-40.0,-195.0,-106.0,-390.0,1
-10.0,-112.0,-44.0,-302.0,-113.0,-377.0,1
-3.0,-125.0,-39.0,-417.0,-121.0,-362.0,1
-7.0,-128.0,-41.0,-534.0,-130.0,-347.0,1
-5.0,-142.0,-42.0,-630.0,-139.0,-331.0,1
-4.0,-153.0,-36.0,-700.0,-149.0,-314.0,1
-6.0,-153.0,-33.0,-733.0,-154.0,-297.0,1
-11.0,-158.0,-33.0,-733.0,-153.0,-269.0,1
-12.0,-164.0,-41.0,-724.0,-144.0,-234.0,1
-17.0,-170.0,-38.0,-714.0,-138.0,-200.0,1
-25.0,-177.0,-37.0,-695.0,-138.0,-170.0,1
-30.0,-181.0,-30.0,-673.0,-150.0,-145.0,1
-41.0,-187.0,-25.0,-638.0,-170.0,-122.0,1
-41.0,-191.0,-19.0,-597.0,-196.0,-103.0,1
-47.0,-193.0,-12.0,-544.0,-227.0,-88.0,1
-47.0,-196.0,-10.0,-488.0,-265.0,-74.0,1
-46.0,-195.0,0.0,-439.0,-308.0,-63.0,1
-39.0,-197.0,3.0,-393.0,-350.0,-59.0,1
-32.0,-195.0,2.0,-355.0,-394.0,-54.0,1
-26.0,-195.0,8.0,-321.0,-437.0,-53.0,1
-16.0,-196.0,8.0,-299.0,-473.0,-58.0,1
-14.0,-195.0,9.0,-287.0,-498.0,-60.0,1
-8.0,-195.0,7.0,-286.0,-523.0,-63.0,1
-10.0,-189.0,0.0,-295.0,-545.0,-64.0,1
-9.0,-194.0,-10.0,-311.0,-568.0,-57.0,1
-8.0,-200.0,-7.0,-339.0,-590.0,-39.0,1
-6.0,-210.0,-5.0,-376.0,-612.0,-16.0,1
-7.0,-224.0,-2.0,-420.0,-629.0,5.0,1
-9.0,-244.0,5.0,-464.0,-636.0,28.0,1
-11.0,-261.0,12.0,-490.0,-642.0,46.0,1
-15.0,-279.0,23.0,-500.0,-646.0,57.0,1
-13.0,-301.0,29.0,-483.0,-652.0,63.0,1
-18.0,-309.0,36.0,-437.0,-667.0,64.0,1
-14.0,-327.0,50.0,-375.0,-687.0,64.0,1
-25.0,-329.0,49.0,-304.0,-719.0,53.0,1
-27.0,-338.0,60.0,-223.0,-758.0,43.0,1
-27.0,-341.0,61.0,-140.0,-799.0,29.0,1
-31.0,-346.0,68.0,-70.0,-831.0,15.0,1
-30.0,-344.0,73.0,-6.0,-849.0,1.0,1
-30.0,-339.0,78.0,58.0,-855.0,-10.0,1
-21.0,-333.0,89.0,128.0,-838.0,-19.0,1
-15.0,-323.0,96.0,204.0,-804.0,-28.0,1
-3.0,-310.0,96.0,279.0,-748.0,-38.0,1
8.0,-303.0,98.0,346.0,-679.0,-51.0,1
13.0,-286.0,101.0,394.0,-608.0,-69.0,1
34.0,-277.0,102.0,428.0,-542.0,-86.0,1
43.0,-270.0,108.0,439.0,-493.0,-103.0,1
44.0,-259.0,107.0,417.0,-455.0,-119.0,1
57.0,-258.0,113.0,373.0,-431.0,-139.0,1
57.0,-251.0,117.0,327.0,-423.0,-160.0,1
48.0,-243.0,101.0,275.0,-426.0,-171.0,1
26.0,-250.0,84.0,210.0,-439.0,-162.0,1
-5.0,-266.0,60.0,127.0,-471.0,-128.0,1
-12.0,-300.0,34.0,47.0,-517.0,-77.0,1
-12.0,-335.0,11.0,-12.0,-562.0,-31.0,1
-15.0,-372.0,-29.0,-67.0,-574.0,-17.0,1
-16.0,-395.0,-72.0,-144.0,-523.0,-36.0,1
-11.0,-409.0,-123.0,-269.0,-391.0,-92.0,1
1.0,-424.0,-160.0,-429.0,-188.0,-185.0,1
11.0,-433.0,-176.0,-593.0,35.0,-317.0,1
25.0,-440.0,-177.0,-695.0,226.0,-471.0,1
34.0,-449.0,-177.0,-692.0,370.0,-634.0,1
24.0,-445.0,-179.0,-589.0,473.0,-788.0,1
10.0,-429.0,-173.0,-410.0,534.0,-912.0,1
-9.0,-406.0,-182.0,-192.0,558.0,-991.0,1
-19.0,-374.0,-184.0,10.0,545.0,-1036.0,1
-38.0,-344.0,-176.0,160.0,502.0,-1057.0,1
-68.0,-319.0,-174.0,249.0,428.0,-1055.0,1
-91.0,-300.0,-153.0,315.0,330.0,-1024.0,1
-116.0,-271.0,-140.0,389.0,221.0,-965.0,1
-132.0,-245.0,-117.0,491.0,104.0,-873.0,1
-148.0,-224.0,-106.0,609.0,-15.0,-760.0,1
-156.0,-192.0,-94.0,721.0,-134.0,-644.0,1
-159.0,-180.0,-88.0,813.0,-243.0,-530.0,1
-156.0,-180.0,-91.0,833.0,-336.0,-416.0,1
-155.0,-181.0,-84.0,744.0,-408.0,-317.0,1
-149.0,-193.0,-74.0,572.0,-470.0,-230.0,1
-138.0,-207.0,-59.0,369.0,-527.0,-158.0,1
-116.0,-223.0,-52.0,171.0,-593.0,-106.0,1
-97.0,-232.0,-42.0,-2.0,-634.0,-66.0,1
-71.0,-246.0,-37.0,-150.0,-655.0,-35.0,1
-45.0,-254.0,-39.0,-266.0,-648.0,-12.0,1
-22.0,-261.0,-44.0,-348.0,-616.0,16.0,1
-6.0,-264.0,-43.0,-397.0,-566.0,45.0,1
11.0,-265.0,-39.0,-414.0,-506.0,80.0,1
24.0,-266.0,-48.0,-404.0,-444.0,112.0,1
37.0,-259.0,-50.0,-385.0,-386.0,136.0,1
49.0,-258.0,-49.0,-357.0,-331.0,152.0,1
70.0,-253.0,-51.0,-328.0,-277.0,165.0,1
65.0,-250.0,-46.0,-297.0,-223.0,171.0,1
72.0,-245.0,-44.0,-247.0,-173.0,166.0,1
73.0,-230.0,-43.0,-184.0,-123.0,154.0,1
72.0,-215.0,-45.0,-115.0,-68.0,137.0,1
68.0,-205.0,-40.0,-53.0,-12.0,117.0,1
62.0,-190.0,-45.0,-6.0,43.0,102.0,1
55.0,-184.0,-44.0,14.0,99.0,98.0,1
44.0,-170.0,-44.0,2.0,152.0,100.0,1
41.0,-165.0,-41.0,-32.0,196.0,107.0,1
29.0,-157.0,-38.0,-74.0,231.0,114.0,1
18.0,-151.0,-41.0,-126.0,254.0,121.0,1
12.0,-148.0,-29.0,-155.0,270.0,128.0,1
0.0,-149.0,-28.0,-177.0,280.0,135.0,1
-5.0,-148.0,-22.0,-200.0,291.0,149.0,1
-14.0,-146.0,-21.0,-228.0,297.0,163.0,1
-18.0,-149.0,-10.0,-252.0,302.0,180.0,1
-20.0,-158.0,-8.0,-267.0,305.0,194.0,1
-21.0,-161.0,-5.0,-272.0,309.0,203.0,1
-20.0,-167.0,-4.0,-267.0,316.0,205.0,1
-19.0,-174.0,-5.0,-258.0,329.0,202.0,1
-18.0,-178.0,-6.0,-248.0,348.0,193.0,1
-5.0,-176.0,-1.0,-233.0,370.0,179.0,1
-1.0,-186.0,-2.0,-208.0,398.0,162.0,1
3.0,-191.0,-1.0,-173.0,429.0,145.0,1
5.0,-185.0,-2.0,-138.0,467.0,126.0,1
7.0,-188.0,-1.0,-126.0,504.0,109.0,1
14.0,-194.0,5.0,-123.0,543.0,91.0,1
18.0,-198.0,10.0,-114.0,586.0,78.0,1
19.0,-201.0,11.0,-104.0,629.0,68.0,1
18.0,-201.0,17.0,-81.0,669.0,61.0,1
9.0,-207.0,18.0,-47.0,703.0,60.0,1
15.0,-208.0,19.0,-7.0,730.0,69.0,1
8.0,-207.0,30.0,28.0,759.0,80.0,1
-1.0,-208.0,20.0,55.0,789.0,92.0,1
-5.0,-203.0,24.0,77.0,824.0,106.0,1
-10.0,-205.0,22.0,104.0,856.0,120.0,1
-15.0,-200.0,24.0,127.0,883.0,127.0,1
-15.0,-198.0,26.0,151.0,909.0,131.0,1
-18.0,-196.0,28.0,172.0,929.0,126.0,1
-16.0,-197.0,32.0,183.0,945.0,113.0,1
-13.0,-202.0,37.0,181.0,951.0,94.0,1
-6.0,-212.0,27.0,166.0,946.0,67.0,1
-4.0,-223.0,33.0,143.0,932.0,33.0,1
-3.0,-232.0,36.0,116.0,907.0,-7.0,1
-7.0,-246.0,30.0,81.0,880.0,-51.0,1
-14.0,-260.0,33.0,46.0,852.0,-84.0,1
-23.0,-271.0,31.0,18.0,826.0,-104.0,1
-30.0,-286.0,38.0,7.0,799.0,-111.0,1
-37.0,-296.0,38.0,21.0,780.0,-98.0,1
-40.0,-304.0,42.0,74.0,771.0,-75.0,1
-36.0,-308.0,40.0,151.0,774.0,-48.0,1
-27.0,-304.0,46.0,246.0,789.0,-27.0,1
-17.0,-301.0,48.0,341.0,813.0,-17.0,1
-16.0,-291.0,42.0,425.0,824.0,-21.0,1
-16.0,-283.0,46.0,492.0,818.0,-33.0,1
-20.0,-267.0,49.0,524.0,795.0,-53.0,1
-25.0,-258.0,63.0,519.0,758.0,-73.0,1
-35.0,-252.0,73.0,485.0,715.0,-88.0,1
-42.0,-250.0,89.0,434.0,671.0,-94.0,1
-48.0,-252.0,109.0,388.0,638.0,-89.0,1
-44.0,-254.0,124.0,358.0,624.0,-72.0,1
-35.0,-255.0,137.0,361.0,619.0,-49.0,1
-30.0,-261.0,130.0,389.0,621.0,-27.0,1
-8.0,-265.0,107.0,420.0,624.0,-21.0,1
-4.0,-284.0,86.0,445.0,610.0,-42.0,1
-6.0,-309.0,38.0,432.0,554.0,-87.0,1
-37.0,-350.0,-2.0,333.0,462.0,-118.0,1
-56.0,-390.0,-41.0,161.0,333.0,-98.0,1
-80.0,-435.0,-77.0,-74.0,194.0,-26.0,1
-90.0,-460.0,-130.0,-350.0,49.0,97.0,1
-104.0,-491.0,-167.0,-648.0,-58.0,247.0,1
-110.0,-509.0,-185.0,-879.0,-127.0,402.0,1
-111.0,-520.0,-185.0,-970.0,-180.0,550.0,1
-117.0,-516.0,-183.0,-909.0,-252.0,680.0,1
-111.0,-503.0,-196.0,-723.0,-356.0,777.0,1
-91.0,-470.0,-189.0,-448.0,-460.0,822.0,1
-80.0,-429.0,-185.0,-135.0,-539.0,818.0,1
-67.0,-376.0,-171.0,197.0,-576.0,786.0,1
-41.0,-317.0,-166.0,504.0,-550.0,734.0,1
-15.0,-256.0,-161.0,758.0,-447.0,657.0,1
16.0,-203.0,-151.0,933.0,-292.0,566.0,1
43.0,-160.0,-137.0,1001.0,-89.0,451.0,1
73.0,-134.0,-130.0,967.0,125.0,317.0,1
89.0,-125.0,-122.0,846.0,325.0,176.0,1
89.0,-131.0,-104.0,649.0,497.0,70.0,1
94.0,-161.0,-86.0,400.0,619.0,-1.0,1
93.0,-194.0,-69.0,156.0,687.0,-47.0,1
79.0,-217.0,-57.0,-35.0,707.0,-64.0,1
64.0,-243.0,-52.0,-169.0,703.0,-54.0,1
43.0,-259.0,-53.0,-272.0,696.0,-36.0,1
14.0,-277.0,-49.0,-353.0,683.0,-13.0,1
-15.0,-292.0,-49.0,-419.0,663.0,2.0,1
-40.0,-292.0,-49.0,-466.0,633.0,6.0,1
-63.0,-292.0,-49.0,-494.0,587.0,-5.0,1
-79.0,-289.0,-47.0,-505.0,520.0,-34.0,1
-92.0,-284.0,-43.0,-498.0,435.0,-81.0,1
-109.0,-275.0,-30.0,-476.0,339.0,-142.0,1
-117.0,-266.0,-30.0,-444.0,241.0,-206.0,1
-124.0,-256.0,-30.0,-413.0,141.0,-271.0,1
