ax,ay,az,gx,gy,gz,label
-55.0,-247.0,-17.0,-202.0,298.0,274.0,1
-55.0,-245.0,-19.0,-192.0,303.0,264.0,1
-58.0,-245.0,-14.0,-183.0,302.0,251.0,1
-58.0,-235.0,-8.0,-175.0,301.0,237.0,1
-61.0,-241.0,-13.0,-162.0,299.0,221.0,1
-62.0,-238.0,-12.0,-146.0,297.0,204.0,1
-66.0,-237.0,-14.0,-133.0,293.0,184.0,1
-64.0,-236.0,-10.0,-119.0,290.0,167.0,1
-67.0,-240.0,-10.0,-107.0,288.0,150.0,1
-64.0,-241.0,-9.0,-95.0,283.0,134.0,1
-64.0,-242.0,-8.0,-84.0,280.0,118.0,1
-63.0,-243.0,-6.0,-73.0,276.0,101.0,1
-63.0,-244.0,-8.0,-61.0,277.0,85.0,1
-59.0,-248.0,-4.0,-49.0,278.0,74.0,1
-61.0,-246.0,-10.0,-37.0,277.0,62.0,1
-57.0,-247.0,-5.0,-25.0,279.0,53.0,1
-56.0,-246.0,-9.0,-15.0,280.0,46.0,1
-54.0,-247.0,-6.0,-7.0,283.0,43.0,1
-49.0,-248.0,-8.0,1.0,284.0,36.0,1
-49.0,-247.0,-7.0,6.0,283.0,33.0,1
-49.0,-242.0,-5.0,11.0,282.0,30.0,1
-47.0,-247.0,-8.0,18.0,279.0,28.0,1
-48.0,-245.0,-8.0,24.0,279.0,24.0,1
-48.0,-248.0,-8.0,30.0,277.0,19.0,1
-48.0,-246.0,-7.0,38.0,274.0,13.0,1
-49.0,-245.0,-6.0,44.0,271.0,7.0,1
-43.0,-249.0,-7.0,47.0,269.0,2.0,1
-45.0,-249.0,-6.0,51.0,268.0,-3.0,1
-45.0,-248.0,-14.0,52.0,269.0,-7.0,1
-46.0,-250.0,-10.0,54.0,272.0,-7.0,1
-48.0,-250.0,-14.0,54.0,279.0,-8.0,1
-46.0,-250.0,-13.0,54.0,286.0,-7.0,1
-50.0,-249.0,-16.0,55.0,294.0,-6.0,1
-51.0,-252.0,-15.0,56.0,303.0,-5.0,1
-49.0,-254.0,-13.0,56.0,312.0,-3.0,1
-51.0,-251.0,-18.0,55.0,322.0,-1.0,1
-49.0,-249.0,-15.0,59.0,334.0,-3.0,1
-52.0,-253.0,-15.0,65.0,347.0,-3.0,1
-48.0,-256.0,-17.0,75.0,360.0,-6.0,1
-53.0,-256.0,-13.0,86.0,376.0,-8.0,1
-54.0,-260.0,-13.0,99.0,389.0,-8.0,1
-52.0,-257.0,-14.0,113.0,400.0,-10.0,1
-56.0,-256.0,-11.0,129.0,411.0,-11.0,1
-56.0,-261.0,-13.0,141.0,418.0,-9.0,1
-61.0,-261.0,-8.0,157.0,423.0,-4.0,1
-61.0,-265.0,-5.0,174.0,423.0,0.0,1
-56.0,-260.0,-4.0,192.0,422.0,6.0,1
-65.0,-272.0,0.0,212.0,417.0,10.0,1
-71.0,-272.0,3.0,232.0,412.0,17.0,1
-72.0,-276.0,4.0,252.0,402.0,25.0,1
-71.0,-283.0,5.0,273.0,392.0,33.0,1
-74.0,-284.0,10.0,296.0,381.0,41.0,1
-73.0,-284.0,9.0,320.0,371.0,48.0,1
-70.0,-284.0,11.0,343.0,359.0,54.0,1
-69.0,-283.0,11.0,366.0,356.0,58.0,1
-67.0,-281.0,7.0,385.0,352.0,62.0,1
-64.0,-281.0,11.0,405.0,349.0,62.0,1
-63.0,-278.0,13.0,421.0,350.0,64.0,1
-62.0,-276.0,16.0,436.0,356.0,64.0,1
-63.0,-271.0,17.0,450.0,364.0,65.0,1
-66.0,-267.0,16.0,459.0,371.0,68.0,1
-70.0,-262.0,8.0,458.0,382.0,75.0,1
-66.0,-261.0,-3.0,421.0,400.0,88.0,1
-50.0,-280.0,-11.0,344.0,426.0,101.0,1
-53.0,-298.0,-9.0,283.0,443.0,115.0,1
-63.0,-312.0,-18.0,248.0,456.0,136.0,1
-70.0,-319.0,-20.0,195.0,474.0,166.0,1
-71.0,-325.0,-23.0,114.0,492.0,190.0,1
-72.0,-330.0,-17.0,45.0,512.0,208.0,1
-86.0,-329.0,-12.0,17.0,500.0,229.0,1
-97.0,-320.0,-15.0,41.0,442.0,254.0,1
-105.0,-317.0,-20.0,80.0,374.0,287.0,1
-113.0,-313.0,-23.0,103.0,297.0,311.0,1
-112.0,-310.0,-39.0,102.0,223.0,329.0,1
-113.0,-307.0,-50.0,79.0,148.0,349.0,1
-115.0,-303.0,-57.0,36.0,71.0,371.0,1
-124.0,-295.0,-69.0,-17.0,-10.0,397.0,1
-125.0,-289.0,-64.0,-62.0,-85.0,422.0,1
-122.0,-282.0,-69.0,-82.0,-153.0,441.0,1
-117.0,-274.0,-55.0,-72.0,-206.0,456.0,1
-114.0,-266.0,-50.0,-31.0,-251.0,464.0,1
-107.0,-253.0,-47.0,32.0,-291.0,456.0,1
-98.0,-243.0,-47.0,104.0,-325.0,435.0,1
-86.0,-227.0,-48.0,172.0,-349.0,399.0,1
-71.0,-218.0,-50.0,232.0,-358.0,348.0,1
-55.0,-209.0,-53.0,271.0,-351.0,288.0,1
-41.0,-196.0,-58.0,290.0,-330.0,222.0,1
-27.0,-193.0,-58.0,288.0,-297.0,153.0,1
-17.0,-185.0,-59.0,270.0,-252.0,88.0,1
-7.0,-179.0,-64.0,235.0,-197.0,27.0,1
1.0,-179.0,-69.0,189.0,-131.0,-28.0,1
6.0,-174.0,-71.0,135.0,-53.0,-74.0,1
15.0,-167.0,-72.0,87.0,34.0,-109.0,1
23.0,-164.0,-78.0,36.0,118.0,-130.0,1
31.0,-162.0,-76.0,-25.0,202.0,-144.0,1
31.0,-163.0,-71.0,-78.0,286.0,-157.0,1
40.0,-171.0,-74.0,-113.0,366.0,-168.0,1
46.0,-183.0,-68.0,-133.0,441.0,-168.0,1
49.0,-197.0,-68.0,-137.0,507.0,-161.0,1
48.0,-213.0,-64.0,-134.0,558.0,-149.0,1
42.0,-231.0,-64.0,-122.0,594.0,-128.0,1
37.0,-248.0,-66.0,-109.0,616.0,-102.0,1
33.0,-267.0,-63.0,-100.0,628.0,-74.0,1
23.0,-285.0,-63.0,-90.0,629.0,-46.0,1
11.0,-305.0,-61.0,-74.0,624.0,-18.0,1
3.0,-315.0,-60.0,-54.0,616.0,6.0,1
-7.0,-324.0,-57.0,-23.0,599.0,29.0,1
-15.0,-329.0,-53.0,17.0,581.0,44.0,1
-23.0,-328.0,-50.0,65.0,561.0,50.0,1
-30.0,-325.0,-52.0,117.0,537.0,50.0,1
-37.0,-319.0,-47.0,166.0,515.0,42.0,1
-41.0,-311.0,-51.0,207.0,497.0,30.0,1
-47.0,-308.0,-55.0,235.0,482.0,9.0,1
-47.0,-300.0,-60.0,249.0,470.0,-14.0,1
-51.0,-290.0,-58.0,250.0,461.0,-37.0,1
-51.0,-283.0,-57.0,242.0,455.0,-62.0,1
-55.0,-274.0,-55.0,228.0,450.0,-88.0,1
-56.0,-263.0,-51.0,207.0,444.0,-114.0,1
-61.0,-255.0,-45.0,180.0,441.0,-138.0,1
-64.0,-243.0,-44.0,150.0,438.0,-155.0,1
-68.0,-236.0,-43.0,120.0,434.0,-172.0,1
-63.0,-225.0,-41.0,82.0,427.0,-187.0,1
-71.0,-225.0,-35.0,38.0,418.0,-198.0,1
-69.0,-219.0,-33.0,-10.0,407.0,-206.0,1
-71.0,-212.0,-35.0,-59.0,395.0,-212.0,1
-68.0,-212.0,-35.0,-105.0,382.0,-221.0,1
-66.0,-212.0,-30.0,-144.0,370.0,-229.0,1
-65.0,-210.0,-35.0,-177.0,361.0,-234.0,1
-61.0,-211.0,-26.0,-203.0,358.0,-239.0,1
-58.0,-215.0,-23.0,-219.0,355.0,-246.0,1
-50.0,-220.0,-25.0,-228.0,355.0,-255.0,1
-53.0,-217.0,-21.0,-234.0,350.0,-272.0,1
-43.0,-213.0,-26.0,-235.0,338.0,-296.0,1
-37.0,-222.0,-21.0,-231.0,326.0,-316.0,1
-35.0,-226.0,-18.0,-231.0,314.0,-330.0,1
-31.0,-227.0,-17.0,-235.0,294.0,-345.0,1
-24.0,-228.0,-17.0,-237.0,271.0,-356.0,1
-17.0,-230.0,-16.0,-237.0,252.0,-360.0,1
-27.0,-232.0,-19.0,-234.0,233.0,-357.0,1
-15.0,-224.0,-16.0,-228.0,216.0,-350.0,1
-8.0,-238.0,-23.0,-223.0,200.0,-344.0,1
-9.0,-233.0,-21.0,-217.0,186.0,-340.0,1
-1.0,-235.0,-17.0,-213.0,176.0,-333.0,1
-3.0,-234.0,-18.0,-206.0,167.0,-325.0,1
-6.0,-238.0,-18.0,-200.0,157.0,-316.0,1
-1.0,-239.0,-19.0,-195.0,142.0,-309.0,1
0.0,-239.0,-17.0,-190.0,125.0,-300.0,1
0.0,-233.0,-22.0,-180.0,107.0,-291.0,1
0.0,-246.0,-12.0,-168.0,87.0,-277.0,1
-1.0,-236.0,-1.0,-158.0,68.0,-263.0,1
-5.0,-236.0,-2.0,-148.0,50.0,-245.0,1
-21.0,-230.0,-2.0,-137.0,35.0,-224.0,1
-14.0,-237.0,-15.0,-124.0,21.0,-204.0,1
-6.0,-232.0,-11.0,-110.0,13.0,-182.0,1
-12.0,-219.0,-8.0,-97.0,9.0,-159.0,1
-22.0,-229.0,-22.0,-82.0,5.0,-138.0,1
-17.0,-227.0,-18.0,-70.0,1.0,-120.0,1
-23.0,-228.0,-18.0,-57.0,-1.0,-101.0,1
-22.0,-226.0,-15.0,-50.0,-4.0,-83.0,1
-26.0,-225.0,-16.0,-43.0,-7.0,-69.0,1
-23.0,-225.0,-13.0,-38.0,-10.0,-55.0,1
-24.0,-227.0,-16.0,-36.0,-13.0,-42.0,1
-20.0,-225.0,-13.0,-37.0,-15.0,-30.0,1
-14.0,-233.0,-5.0,-39.0,-18.0,-20.0,1
-25.0,-230.0,-3.0,-42.0,-20.0,-10.0,1
-18.0,-242.0,-9.0,-45.0,-20.0,3.0,1
-21.0,-237.0,-5.0,-47.0,-17.0,18.0,1
-22.0,-243.0,-16.0,-49.0,-17.0,33.0,1
-17.0,-239.0,-7.0,-52.0,-21.0,45.0,1
-24.0,-243.0,-15.0,-54.0,-25.0,59.0,1
-21.0,-245.0,-13.0,-56.0,-31.0,73.0,1
-22.0,-251.0,-8.0,-59.0,-39.0,87.0,1
-20.0,-255.0,-3.0,-62.0,-49.0,103.0,1
-26.0,-250.0,-6.0,-64.0,-58.0,116.0,1
-28.0,-250.0,-12.0,-66.0,-69.0,130.0,1
-30.0,-253.0,-5.0,-70.0,-80.0,142.0,1
-35.0,-252.0,1.0,-73.0,-93.0,149.0,1
-30.0,-254.0,3.0,-76.0,-106.0,154.0,1
-40.0,-254.0,-1.0,-81.0,-122.0,153.0,1
-43.0,-257.0,4.0,-83.0,-141.0,145.0,1
-55.0,-263.0,-4.0,-86.0,-159.0,130.0,1
-39.0,-260.0,6.0,-88.0,-169.0,110.0,1
-58.0,-271.0,5.0,-86.0,-163.0,87.0,1
-41.0,-267.0,17.0,-81.0,-150.0,62.0,1
-47.0,-281.0,0.0,-73.0,-133.0,31.0,1
-48.0,-278.0,15.0,-67.0,-126.0,-18.0,1
-43.0,-287.0,-6.0,-54.0,-125.0,-66.0,1
-45.0,-286.0,5.0,-37.0,-137.0,-119.0,1
-37.0,-303.0,13.0,-25.0,-160.0,-170.0,1
-39.0,-299.0,13.0,-10.0,-186.0,-207.0,1
-39.0,-305.0,19.0,22.0,-212.0,-224.0,1
-46.0,-311.0,25.0,57.0,-247.0,-235.0,1
-43.0,-313.0,29.0,100.0,-285.0,-243.0,1
-41.0,-310.0,26.0,145.0,-324.0,-245.0,1
-43.0,-312.0,22.0,190.0,-354.0,-231.0,1
-24.0,-319.0,8.0,219.0,-373.0,-214.0,1
-31.0,-323.0,-19.0,232.0,-369.0,-195.0,1
-38.0,-345.0,-21.0,228.0,-357.0,-197.0,1
-30.0,-363.0,-16.0,194.0,-378.0,-224.0,1
-34.0,-370.0,-54.0,111.0,-401.0,-269.0,1
-13.0,-399.0,-64.0,-25.0,-410.0,-324.0,1
-8.0,-403.0,-61.0,-184.0,-411.0,-376.0,1
-5.0,-420.0,-44.0,-301.0,-380.0,-423.0,1
4.0,-421.0,-33.0,-305.0,-306.0,-477.0,1
13.0,-413.0,-19.0,-188.0,-204.0,-528.0,1
14.0,-396.0,-12.0,-19.0,-105.0,-573.0,1
18.0,-383.0,-14.0,146.0,-21.0,-625.0,1
22.0,-370.0,-22.0,303.0,62.0,-645.0,1
16.0,-347.0,-33.0,457.0,132.0,-635.0,1
24.0,-318.0,-49.0,585.0,175.0,-607.0,1
26.0,-289.0,-57.0,666.0,197.0,-571.0,1
27.0,-263.0,-73.0,681.0,201.0,-531.0,1
31.0,-246.0,-66.0,655.0,189.0,-480.0,1
29.0,-230.0,-73.0,595.0,155.0,-422.0,1
24.0,-230.0,-68.0,526.0,114.0,-363.0,1
22.0,-218.0,-64.0,467.0,73.0,-299.0,1
10.0,-220.0,-56.0,420.0,27.0,-237.0,1
-4.0,-219.0,-65.0,379.0,-21.0,-177.0,1
-9.0,-206.0,-69.0,332.0,-72.0,-115.0,1
-24.0,-202.0,-67.0,271.0,-136.0,-58.0,1
-37.0,-198.0,-77.0,198.0,-199.0,-9.0,1
-47.0,-195.0,-86.0,123.0,-268.0,29.0,1
-59.0,-186.0,-92.0,52.0,-338.0,55.0,1
-65.0,-184.0,-92.0,-9.0,-412.0,71.0,1
-65.0,-175.0,-111.0,-62.0,-486.0,77.0,1
-87.0,-167.0,-107.0,-107.0,-549.0,74.0,1
-91.0,-168.0,-107.0,-147.0,-601.0,63.0,1
-98.0,-166.0,-109.0,-183.0,-637.0,45.0,1
-102.0,-177.0,-111.0,-215.0,-654.0,20.0,1
-103.0,-179.0,-108.0,-238.0,-656.0,-6.0,1
-94.0,-189.0,-100.0,-263.0,-645.0,-40.0,1
-85.0,-203.0,-94.0,-282.0,-621.0,-75.0,1
-78.0,-219.0,-87.0,-294.0,-591.0,-110.0,1
-63.0,-233.0,-84.0,-300.0,-559.0,-135.0,1
-58.0,-243.0,-78.0,-301.0,-518.0,-147.0,1
-45.0,-249.0,-74.0,-291.0,-471.0,-148.0,1
-33.0,-262.0,-70.0,-270.0,-419.0,-140.0,1
-21.0,-272.0,-60.0,-242.0,-364.0,-124.0,1
-12.0,-272.0,-64.0,-215.0,-309.0,-98.0,1
-3.0,-274.0,-60.0,-187.0,-259.0,-69.0,1
7.0,-277.0,-65.0,-162.0,-216.0,-38.0,1
14.0,-280.0,-65.0,-142.0,-183.0,-6.0,1
21.0,-274.0,-68.0,-128.0,-157.0,30.0,1
30.0,-278.0,-62.0,-119.0,-137.0,66.0,1
34.0,-276.0,-66.0,-109.0,-121.0,101.0,1
35.0,-275.0,-65.0,-97.0,-111.0,135.0,1
35.0,-267.0,-63.0,-75.0,-104.0,169.0,1
30.0,-251.0,-62.0,-44.0,-99.0,204.0,1
33.0,-257.0,-55.0,-5.0,-93.0,229.0,1
32.0,-249.0,-51.0,40.0,-79.0,251.0,1
23.0,-246.0,-46.0,91.0,-63.0,269.0,1
23.0,-241.0,-40.0,144.0,-45.0,283.0,1
11.0,-236.0,-44.0,197.0,-28.0,292.0,1
2.0,-232.0,-34.0,247.0,-7.0,304.0,1
-4.0,-228.0,-35.0,286.0,9.0,307.0,1
-10.0,-226.0,-31.0,305.0,21.0,304.0,1
-22.0,-226.0,-29.0,313.0,38.0,301.0,1
-33.0,-222.0,-27.0,320.0,51.0,296.0,1
-41.0,-228.0,-25.0,323.0,63.0,291.0,1
-46.0,-230.0,-28.0,321.0,78.0,293.0,1
-54.0,-229.0,-28.0,311.0,88.0,297.0,1
-53.0,-231.0,-26.0,289.0,96.0,317.0,1
-52.0,-238.0,-25.0,275.0,97.0,365.0,1
-64.0,-238.0,-33.0,278.0,87.0,395.0,1
-65.0,-231.0,-33.0,277.0,87.0,382.0,1
-68.0,-222.0,-35.0,248.0,98.0,353.0,1
-66.0,-221.0,-27.0,213.0,117.0,332.0,1
-67.0,-217.0,-25.0,185.0,136.0,321.0,1
-69.0,-213.0,-27.0,159.0,148.0,310.0,1
-66.0,-216.0,-20.0,136.0,156.0,298.0,1
-65.0,-219.0,-25.0,119.0,161.0,283.0,1
-64.0,-217.0,-18.0,108.0,172.0,277.0,1
-60.0,-214.0,-21.0,99.0,181.0,274.0,1
-60.0,-214.0,-20.0,86.0,188.0,265.0,1
-55.0,-217.0,-22.0,69.0,199.0,259.0,1
-56.0,-216.0,-16.0,48.0,206.0,251.0,1
-52.0,-218.0,-14.0,25.0,204.0,235.0,1
-49.0,-220.0,-10.0,10.0,204.0,219.0,1
-46.0,-224.0,-10.0,-3.0,206.0,202.0,1
-48.0,-224.0,-10.0,-17.0,208.0,178.0,1
-47.0,-228.0,-10.0,-28.0,213.0,162.0,1
-44.0,-232.0,-8.0,-32.0,220.0,146.0,1
-47.0,-233.0,-7.0,-30.0,229.0,130.0,1
-46.0,-239.0,-10.0,-21.0,238.0,113.0,1
-38.0,-239.0,-3.0,-11.0,246.0,99.0,1
-45.0,-245.0,-10.0,0.0,255.0,87.0,1
-47.0,-248.0,-13.0,10.0,264.0,78.0,1
-45.0,-247.0,-11.0,22.0,270.0,70.0,1
-45.0,-248.0,-11.0,29.0,277.0,65.0,1
-46.0,-249.0,-11.0,34.0,285.0,62.0,1
-44.0,-248.0,-13.0,43.0,295.0,58.0,1
-42.0,-245.0,-9.0,54.0,302.0,55.0,1
-42.0,-248.0,-9.0,64.0,313.0,50.0,1
-44.0,-248.0,-13.0,73.0,323.0,44.0,1
-39.0,-249.0,-14.0,82.0,334.0,38.0,1
-41.0,-247.0,-9.0,89.0,349.0,27.0,1
-39.0,-246.0,-15.0,98.0,361.0,17.0,1
-39.0,-246.0,-11.0,106.0,372.0,7.0,1
-34.0,-248.0,-10.0,113.0,384.0,-6.0,1
-33.0,-247.0,-11.0,119.0,392.0,-19.0,1
-34.0,-245.0,-10.0,127.0,402.0,-30.0,1
-35.0,-246.0,-7.0,135.0,412.0,-41.0,1
-36.0,-247.0,-5.0,146.0,420.0,-52.0,1
-38.0,-247.0,-3.0,153.0,430.0,-61.0,1
-37.0,-248.0,0.0,162.0,438.0,-70.0,1
-41.0,-249.0,4.0,171.0,446.0,-79.0,1
-50.0,-251.0,3.0,182.0,453.0,-83.0,1
-51.0,-255.0,7.0,193.0,457.0,-85.0,1
-58.0,-258.0,11.0,203.0,460.0,-85.0,1
-61.0,-264.0,16.0,215.0,460.0,-83.0,1
-64.0,-266.0,20.0,230.0,458.0,-81.0,1
-66.0,-267.0,24.0,248.0,458.0,-78.0,1
-68.0,-274.0,25.0,268.0,456.0,-73.0,1
-74.0,-278.0,27.0,291.0,454.0,-72.0,1
-71.0,-279.0,33.0,312.0,453.0,-68.0,1
-68.0,-282.0,35.0,332.0,453.0,-64.0,1
-69.0,-285.0,39.0,351.0,449.0,-62.0,1
-65.0,-286.0,39.0,370.0,438.0,-61.0,1
-67.0,-280.0,44.0,385.0,423.0,-58.0,1
-64.0,-273.0,43.0,397.0,404.0,-54.0,1
-66.0,-271.0,48.0,408.0,388.0,-46.0,1
-63.0,-270.0,46.0,419.0,368.0,-38.0,1
-64.0,-267.0,52.0,435.0,351.0,-28.0,1
-64.0,-262.0,53.0,453.0,337.0,-19.0,1
-63.0,-263.0,55.0,469.0,319.0,-11.0,1
-63.0,-256.0,57.0,480.0,311.0,7.0,1
-67.0,-254.0,55.0,487.0,302.0,21.0,1
-70.0,-252.0,59.0,491.0,291.0,37.0,1
-77.0,-252.0,53.0,487.0,282.0,52.0,1
-92.0,-252.0,41.0,474.0,272.0,68.0,1
-73.0,-257.0,24.0,422.0,272.0,80.0,1
-64.0,-280.0,13.0,308.0,281.0,90.0,1
-74.0,-301.0,-1.0,189.0,276.0,119.0,1
-83.0,-320.0,-20.0,100.0,264.0,170.0,1
-86.0,-334.0,-38.0,-5.0,254.0,220.0,1
-80.0,-356.0,-43.0,-134.0,255.0,252.0,1
-77.0,-370.0,-26.0,-242.0,254.0,270.0,1
-85.0,-375.0,-11.0,-270.0,221.0,302.0,1
-95.0,-367.0,4.0,-199.0,148.0,358.0,1
-98.0,-352.0,8.0,-70.0,61.0,420.0,1
-103.0,-334.0,-4.0,57.0,-22.0,476.0,1
-96.0,-320.0,-15.0,151.0,-97.0,524.0,1
-87.0,-304.0,-29.0,200.0,-166.0,551.0,1
-84.0,-288.0,-48.0,207.0,-226.0,568.0,1
