ax,ay,az,gx,gy,gz,label
7.0,-249.0,-11.0,-42.0,83.0,-20.0,0
8.0,-250.0,-9.0,-40.0,82.0,-19.0,0
8.0,-249.0,-8.0,-39.0,83.0,-19.0,0
8.0,-247.0,-9.0,-43.0,81.0,-19.0,0
8.0,-248.0,-8.0,-42.0,82.0,-20.0,0
9.0,-252.0,-12.0,-43.0,82.0,-18.0,0
7.0,-251.0,-12.0,-42.0,83.0,-19.0,0
7.0,-249.0,-12.0,-42.0,83.0,-19.0,0
5.0,-248.0,-13.0,-40.0,83.0,-18.0,0
7.0,-251.0,-10.0,-38.0,85.0,-17.0,0
6.0,-249.0,-13.0,-37.0,83.0,-20.0,0
5.0,-247.0,-11.0,-38.0,84.0,-18.0,0
7.0,-248.0,-11.0,-40.0,84.0,-16.0,0
6.0,-247.0,-9.0,-40.0,82.0,-15.0,0
4.0,-248.0,-10.0,-41.0,79.0,-14.0,0
6.0,-250.0,-7.0,-40.0,77.0,-13.0,0
10.0,-248.0,-15.0,-39.0,76.0,-12.0,0
6.0,-245.0,-8.0,-41.0,75.0,-14.0,0
5.0,-246.0,-12.0,-46.0,73.0,-12.0,0
5.0,-245.0,-11.0,-48.0,73.0,-11.0,0
5.0,-247.0,-8.0,-55.0,71.0,-12.0,0
7.0,-248.0,-8.0,-59.0,73.0,-13.0,0
4.0,-250.0,-10.0,-61.0,71.0,-14.0,0
6.0,-251.0,-9.0,-65.0,68.0,-15.0,0
5.0,-250.0,-11.0,-67.0,68.0,-16.0,0
1.0,-247.0,-10.0,-70.0,68.0,-15.0,0
8.0,-251.0,-5.0,-76.0,65.0,-15.0,0
3.0,-249.0,-14.0,-79.0,66.0,-14.0,0
7.0,-248.0,-14.0,-78.0,66.0,-14.0,0
5.0,-248.0,-10.0,-76.0,68.0,-13.0,0
5.0,-247.0,-15.0,-71.0,67.0,-14.0,0
6.0,-247.0,-13.0,-67.0,66.0,-13.0,0
6.0,-248.0,-15.0,-60.0,61.0,-12.0,0
6.0,-249.0,-13.0,-56.0,57.0,-13.0,0
6.0,-252.0,-15.0,-50.0,51.0,-13.0,0
8.0,-251.0,-10.0,-44.0,46.0,-12.0,0
8.0,-247.0,-9.0,-42.0,43.0,-12.0,0
4.0,-249.0,-9.0,-39.0,44.0,-11.0,0
2.0,-249.0,-11.0,-37.0,47.0,-11.0,0
2.0,-247.0,-9.0,-38.0,46.0,-11.0,0
4.0,-249.0,-9.0,-41.0,48.0,-11.0,0
4.0,-247.0,-12.0,-42.0,48.0,-10.0,0
5.0,-248.0,-11.0,-44.0,47.0,-8.0,0
6.0,-246.0,-15.0,-43.0,45.0,-8.0,0
3.0,-248.0,-8.0,-39.0,43.0,-8.0,0
3.0,-250.0,-10.0,-35.0,40.0,-8.0,0
6.0,-249.0,-11.0,-33.0,38.0,-9.0,0
6.0,-245.0,-17.0,-32.0,34.0,-7.0,0
8.0,-250.0,-10.0,-27.0,32.0,-10.0,0
8.0,-250.0,-18.0,-24.0,31.0,-10.0,0
7.0,-248.0,-12.0,-22.0,30.0,-11.0,0
2.0,-248.0,-11.0,-18.0,29.0,-10.0,0
8.0,-250.0,-13.0,-16.0,31.0,-11.0,0
6.0,-251.0,-11.0,-12.0,32.0,-11.0,0
7.0,-251.0,-10.0,-9.0,31.0,-11.0,0
8.0,-249.0,-14.0,-7.0,33.0,-10.0,0
5.0,-249.0,-12.0,-8.0,36.0,-9.0,0
8.0,-248.0,-11.0,-9.0,39.0,-10.0,0
6.0,-251.0,-14.0,-10.0,43.0,-11.0,0
7.0,-248.0,-10.0,-9.0,47.0,-12.0,0
9.0,-250.0,-10.0,-7.0,50.0,-14.0,0
6.0,-250.0,-12.0,-3.0,53.0,-15.0,0
9.0,-250.0,-11.0,1.0,55.0,-16.0,0
8.0,-248.0,-11.0,2.0,56.0,-18.0,0
7.0,-246.0,-12.0,1.0,54.0,-20.0,0
6.0,-245.0,-10.0,1.0,53.0,-23.0,0
7.0,-246.0,-11.0,-2.0,49.0,-24.0,0
8.0,-248.0,-13.0,-5.0,47.0,-23.0,0
5.0,-246.0,-11.0,-10.0,48.0,-24.0,0
8.0,-250.0,-12.0,-13.0,49.0,-24.0,0
5.0,-249.0,-12.0,-17.0,52.0,-23.0,0
9.0,-247.0,-9.0,-18.0,56.0,-22.0,0
3.0,-248.0,-11.0,-20.0,61.0,-20.0,0
4.0,-245.0,-10.0,-20.0,60.0,-18.0,0
6.0,-245.0,-10.0,-21.0,59.0,-19.0,0
5.0,-250.0,-13.0,-21.0,56.0,-20.0,0
3.0,-247.0,-10.0,-23.0,54.0,-20.0,0
6.0,-247.0,-12.0,-26.0,53.0,-23.0,0
3.0,-247.0,-13.0,-27.0,53.0,-22.0,0
5.0,-247.0,-10.0,-27.0,53.0,-23.0,0
4.0,-250.0,-13.0,-28.0,54.0,-26.0,0
4.0,-247.0,-4.0,-25.0,57.0,-27.0,0
6.0,-249.0,-11.0,-23.0,57.0,-28.0,0
5.0,-247.0,-8.0,-20.0,60.0,-28.0,0
5.0,-245.0,-11.0,-20.0,60.0,-29.0,0
4.0,-248.0,-9.0,-19.0,61.0,-29.0,0
4.0,-247.0,-8.0,-19.0,62.0,-30.0,0
6.0,-249.0,-5.0,-18.0,62.0,-29.0,0
6.0,-249.0,-13.0,-17.0,61.0,-28.0,0
7.0,-250.0,-8.0,-17.0,63.0,-29.0,0
5.0,-245.0,-8.0,-15.0,66.0,-28.0,0
7.0,-246.0,-3.0,-16.0,66.0,-27.0,0
3.0,-253.0,-11.0,-19.0,68.0,-26.0,0
4.0,-248.0,-10.0,-19.0,70.0,-23.0,0
11.0,-249.0,-6.0,-19.0,69.0,-22.0,0
6.0,-249.0,-8.0,-22.0,67.0,-23.0,0
3.0,-249.0,-8.0,-21.0,65.0,-24.0,0
5.0,-250.0,-10.0,-21.0,62.0,-23.0,0
6.0,-252.0,-7.0,-19.0,60.0,-23.0,0
5.0,-249.0,-9.0,-17.0,59.0,-23.0,0
5.0,-251.0,-7.0,-15.0,57.0,-24.0,0
6.0,-248.0,-7.0,-14.0,57.0,-24.0,0
5.0,-251.0,-9.0,-12.0,57.0,-24.0,0
2.0,-250.0,-10.0,-13.0,57.0,-23.0,0
4.0,-249.0,-9.0,-12.0,57.0,-23.0,0
2.0,-248.0,-7.0,-10.0,54.0,-21.0,0
2.0,-248.0,-9.0,-8.0,53.0,-22.0,0
5.0,-249.0,-7.0,-5.0,53.0,-22.0,0
4.0,-249.0,-11.0,-3.0,52.0,-21.0,0
5.0,-249.0,-8.0,-2.0,55.0,-18.0,0
6.0,-247.0,-5.0,-3.0,57.0,-18.0,0
4.0,-250.0,-8.0,-3.0,59.0,-18.0,0
5.0,-250.0,-7.0,-2.0,60.0,-18.0,0
9.0,-249.0,-8.0,-4.0,58.0,-18.0,0
5.0,-246.0,-11.0,-4.0,56.0,-18.0,0
5.0,-249.0,-6.0,-4.0,53.0,-18.0,0
6.0,-249.0,-8.0,-6.0,49.0,-17.0,0
6.0,-248.0,-9.0,-11.0,49.0,-17.0,0
4.0,-246.0,-10.0,-19.0,47.0,-16.0,0
5.0,-246.0,-6.0,-27.0,49.0,-16.0,0
5.0,-245.0,-11.0,-32.0,50.0,-15.0,0
5.0,-242.0,-8.0,-34.0,54.0,-15.0,0
6.0,-246.0,-11.0,-32.0,56.0,-15.0,0
6.0,-249.0,-3.0,-27.0,56.0,-16.0,0
7.0,-245.0,-6.0,-21.0,53.0,-16.0,0
11.0,-248.0,0.0,-17.0,51.0,-16.0,0
5.0,-248.0,-7.0,-15.0,45.0,-14.0,0
5.0,-246.0,-15.0,-13.0,41.0,-12.0,0
5.0,-248.0,-5.0,-15.0,39.0,-12.0,0
4.0,-245.0,-9.0,-15.0,38.0,-12.0,0
6.0,-247.0,-4.0,-14.0,38.0,-9.0,0
3.0,-246.0,-5.0,-17.0,40.0,-10.0,0
6.0,-248.0,-5.0,-19.0,41.0,-9.0,0
4.0,-248.0,-6.0,-22.0,41.0,-8.0,0
3.0,-245.0,-3.0,-23.0,40.0,-6.0,0
4.0,-246.0,-5.0,-23.0,37.0,-6.0,0
1.0,-255.0,-8.0,-21.0,33.0,-7.0,0
4.0,-248.0,-4.0,-19.0,30.0,-5.0,0
7.0,-249.0,-6.0,-17.0,25.0,-4.0,0
5.0,-247.0,-6.0,-16.0,23.0,-5.0,0
5.0,-248.0,-8.0,-15.0,20.0,-4.0,0
5.0,-248.0,-7.0,-14.0,20.0,-3.0,0
5.0,-251.0,-8.0,-16.0,20.0,-3.0,0
6.0,-245.0,-4.0,-20.0,18.0,-3.0,0
5.0,-252.0,-5.0,-23.0,16.0,-2.0,0
5.0,-251.0,-7.0,-22.0,15.0,-2.0,0
2.0,-251.0,-8.0,-23.0,16.0,0.0,0
11.0,-250.0,-2.0,-23.0,18.0,-1.0,0
4.0,-248.0,-9.0,-25.0,18.0,-1.0,0
3.0,-249.0,-8.0,-23.0,19.0,-2.0,0
7.0,-248.0,-6.0,-23.0,19.0,-1.0,0
5.0,-247.0,-10.0,-24.0,17.0,0.0,0
6.0,-248.0,-7.0,-23.0,16.0,-2.0,0
7.0,-246.0,-5.0,-24.0,13.0,-1.0,0
4.0,-246.0,-5.0,-25.0,12.0,-3.0,0
3.0,-247.0,-3.0,-24.0,10.0,-2.0,0
5.0,-246.0,-4.0,-25.0,8.0,-1.0,0
10.0,-243.0,-5.0,-25.0,6.0,-1.0,0
4.0,-248.0,-5.0,-28.0,3.0,1.0,0
4.0,-248.0,-2.0,-28.0,1.0,1.0,0
4.0,-248.0,-6.0,-30.0,-2.0,3.0,0
2.0,-246.0,-7.0,-33.0,-4.0,3.0,0
5.0,-247.0,-7.0,-37.0,-6.0,4.0,0
3.0,-247.0,-6.0,-38.0,-7.0,5.0,0
5.0,-247.0,-2.0,-41.0,-7.0,4.0,0
2.0,-245.0,-8.0,-42.0,-7.0,4.0,0
4.0,-247.0,-7.0,-43.0,-9.0,4.0,0
5.0,-247.0,-5.0,-42.0,-11.0,4.0,0
0.0,-248.0,-9.0,-42.0,-10.0,4.0,0
4.0,-247.0,-3.0,-42.0,-9.0,3.0,0
1.0,-245.0,-6.0,-42.0,-9.0,2.0,0
4.0,-245.0,-8.0,-42.0,-8.0,2.0,0
5.0,-246.0,-3.0,-42.0,-7.0,0.0,0
2.0,-245.0,-4.0,-44.0,-5.0,-1.0,0
6.0,-246.0,-4.0,-44.0,-4.0,0.0,0
6.0,-249.0,-3.0,-45.0,-5.0,-2.0,0
3.0,-245.0,-5.0,-44.0,-6.0,-1.0,0
5.0,-248.0,0.0,-43.0,-8.0,-1.0,0
10.0,-251.0,0.0,-44.0,-11.0,-1.0,0
3.0,-244.0,-3.0,-43.0,-12.0,-2.0,0
3.0,-248.0,-3.0,-42.0,-10.0,-1.0,0
4.0,-248.0,-1.0,-39.0,-10.0,1.0,0
7.0,-248.0,-8.0,-37.0,-9.0,1.0,0
2.0,-247.0,-5.0,-38.0,-9.0,0.0,0
7.0,-250.0,-2.0,-39.0,-7.0,1.0,0
4.0,-249.0,-7.0,-42.0,-4.0,2.0,0
4.0,-249.0,-3.0,-42.0,2.0,2.0,0
6.0,-247.0,-5.0,-46.0,8.0,2.0,0
5.0,-247.0,-11.0,-52.0,14.0,2.0,0
6.0,-246.0,-6.0,-62.0,19.0,2.0,0
6.0,-247.0,-4.0,-72.0,25.0,2.0,0
6.0,-244.0,-5.0,-84.0,30.0,3.0,0
8.0,-245.0,-4.0,-96.0,37.0,2.0,0
9.0,-244.0,-1.0,-113.0,45.0,5.0,0
7.0,-243.0,-4.0,-135.0,53.0,2.0,0
10.0,-242.0,-6.0,-165.0,63.0,1.0,0
9.0,-241.0,-3.0,-204.0,71.0,-1.0,0
11.0,-237.0,-10.0,-250.0,77.0,-5.0,0
14.0,-233.0,-14.0,-302.0,81.0,-8.0,0
21.0,-236.0,-8.0,-354.0,91.0,-13.0,0
23.0,-239.0,-16.0,-405.0,102.0,-20.0,0
26.0,-235.0,-9.0,-456.0,116.0,-27.0,0
24.0,-238.0,-10.0,-505.0,131.0,-35.0,0
26.0,-242.0,-8.0,-546.0,147.0,-43.0,0
30.0,-244.0,-8.0,-582.0,164.0,-51.0,0
33.0,-252.0,-8.0,-607.0,185.0,-60.0,0
34.0,-254.0,-8.0,-619.0,209.0,-67.0,0
37.0,-261.0,-8.0,-618.0,237.0,-74.0,0
31.0,-261.0,-4.0,-607.0,265.0,-82.0,0
35.0,-267.0,-5.0,-593.0,290.0,-87.0,0
36.0,-268.0,0.0,-575.0,311.0,-91.0,0
39.0,-269.0,-4.0,-558.0,332.0,-97.0,0
38.0,-270.0,-5.0,-543.0,353.0,-100.0,0
43.0,-271.0,-7.0,-525.0,380.0,-106.0,0
43.0,-269.0,-10.0,-506.0,406.0,-111.0,0
40.0,-266.0,-11.0,-485.0,433.0,-115.0,0
42.0,-263.0,-10.0,-461.0,455.0,-118.0,0
41.0,-256.0,-11.0,-442.0,473.0,-117.0,0
41.0,-249.0,-9.0,-430.0,491.0,-110.0,0
40.0,-242.0,-7.0,-429.0,508.0,-101.0,0
33.0,-232.0,-13.0,-436.0,524.0,-86.0,0
32.0,-226.0,-13.0,-456.0,541.0,-69.0,0
24.0,-219.0,-11.0,-486.0,555.0,-46.0,0
24.0,-208.0,-7.0,-522.0,567.0,-20.0,0
12.0,-206.0,-12.0,-559.0,578.0,10.0,0
5.0,-198.0,-8.0,-588.0,587.0,42.0,0
-2.0,-201.0,-5.0,-617.0,597.0,75.0,0
-2.0,-203.0,0.0,-634.0,609.0,107.0,0
-5.0,-202.0,4.0,-641.0,619.0,138.0,0
-10.0,-206.0,6.0,-644.0,623.0,163.0,0
-10.0,-212.0,10.0,-641.0,617.0,185.0,0
-11.0,-216.0,12.0,-632.0,602.0,200.0,0
-10.0,-223.0,15.0,-622.0,578.0,212.0,0
-8.0,-231.0,14.0,-611.0,551.0,217.0,0
-5.0,-243.0,16.0,-606.0,525.0,216.0,0
-2.0,-250.0,10.0,-607.0,501.0,208.0,0
-3.0,-256.0,12.0,-611.0,478.0,199.0,0
4.0,-267.0,14.0,-614.0,455.0,183.0,0
7.0,-271.0,13.0,-609.0,432.0,162.0,0
9.0,-276.0,14.0,-596.0,407.0,141.0,0
12.0,-281.0,10.0,-570.0,384.0,122.0,0
10.0,-282.0,7.0,-534.0,366.0,104.0,0
13.0,-281.0,8.0,-490.0,355.0,87.0,0
21.0,-279.0,-1.0,-438.0,347.0,75.0,0
30.0,-273.0,-4.0,-385.0,344.0,65.0,0
30.0,-266.0,-6.0,-342.0,346.0,56.0,0
32.0,-259.0,-14.0,-310.0,353.0,48.0,0
33.0,-255.0,-16.0,-290.0,363.0,40.0,0
32.0,-246.0,-16.0,-281.0,377.0,31.0,0
32.0,-246.0,-13.0,-276.0,391.0,24.0,0
29.0,-243.0,-13.0,-272.0,405.0,16.0,0
26.0,-244.0,-10.0,-266.0,419.0,8.0,0
23.0,-241.0,-18.0,-261.0,435.0,-1.0,0
23.0,-243.0,-21.0,-258.0,454.0,-11.0,0
21.0,-241.0,-18.0,-259.0,472.0,-19.0,0
18.0,-245.0,-17.0,-265.0,491.0,-26.0,0
17.0,-244.0,-24.0,-273.0,506.0,-31.0,0
13.0,-247.0,-20.0,-281.0,518.0,-36.0,0
15.0,-249.0,-20.0,-287.0,530.0,-36.0,0
12.0,-250.0,-17.0,-289.0,539.0,-37.0,0
12.0,-252.0,-17.0,-284.0,546.0,-37.0,0
11.0,-254.0,-12.0,-275.0,548.0,-35.0,0
7.0,-255.0,-13.0,-265.0,545.0,-32.0,0
7.0,-256.0,-14.0,-253.0,541.0,-28.0,0
7.0,-260.0,-17.0,-240.0,532.0,-26.0,0
5.0,-259.0,-13.0,-222.0,523.0,-24.0,0
1.0,-259.0,-17.0,-200.0,509.0,-23.0,0
1.0,-259.0,-17.0,-168.0,493.0,-20.0,0
1.0,-257.0,-12.0,-137.0,474.0,-18.0,0
-2.0,-258.0,-21.0,-107.0,457.0,-15.0,0
-6.0,-255.0,-28.0,-82.0,437.0,-13.0,0
-12.0,-249.0,-32.0,-68.0,415.0,-9.0,0
-16.0,-245.0,-38.0,-65.0,380.0,-5.0,0
-18.0,-240.0,-42.0,-73.0,339.0,-5.0,0
-22.0,-228.0,-51.0,-91.0,290.0,-7.0,0
-34.0,-218.0,-57.0,-119.0,240.0,-12.0,0
-37.0,-212.0,-61.0,-161.0,181.0,-19.0,0
-44.0,-202.0,-61.0,-213.0,116.0,-33.0,0
-60.0,-189.0,-74.0,-276.0,39.0,-50.0,0
-70.0,-178.0,-83.0,-343.0,-46.0,-67.0,0
-75.0,-167.0,-91.0,-411.0,-130.0,-87.0,0
-85.0,-151.0,-100.0,-485.0,-220.0,-108.0,0
-91.0,-141.0,-104.0,-558.0,-312.0,-131.0,0
-99.0,-134.0,-102.0,-633.0,-405.0,-154.0,0
-94.0,-134.0,-95.0,-703.0,-499.0,-176.0,0
-93.0,-139.0,-90.0,-756.0,-586.0,-195.0,0
-85.0,-142.0,-72.0,-785.0,-671.0,-211.0,0
-76.0,-156.0,-58.0,-790.0,-746.0,-230.0,0
-55.0,-178.0,-45.0,-770.0,-802.0,-249.0,0
-50.0,-200.0,-30.0,-724.0,-830.0,-270.0,0
-43.0,-216.0,-16.0,-655.0,-838.0,-287.0,0
-36.0,-231.0,-12.0,-573.0,-837.0,-291.0,0
-28.0,-245.0,-13.0,-489.0,-816.0,-282.0,0
-20.0,-252.0,-19.0,-415.0,-786.0,-265.0,0
-17.0,-257.0,-32.0,-365.0,-759.0,-240.0,0
-9.0,-255.0,-39.0,-346.0,-746.0,-207.0,0
2.0,-251.0,-53.0,-346.0,-745.0,-170.0,0
21.0,-249.0,-63.0,-369.0,-744.0,-138.0,0
33.0,-237.0,-75.0,-404.0,-741.0,-116.0,0
37.0,-220.0,-76.0,-449.0,-728.0,-103.0,0
29.0,-198.0,-79.0,-495.0,-717.0,-97.0,0
28.0,-185.0,-81.0,-538.0,-716.0,-91.0,0
27.0,-171.0,-79.0,-577.0,-715.0,-84.0,0
19.0,-164.0,-75.0,-613.0,-711.0,-78.0,0
12.0,-161.0,-66.0,-636.0,-700.0,-70.0,0
-2.0,-169.0,-53.0,-644.0,-685.0,-63.0,0
-10.0,-175.0,-40.0,-637.0,-669.0,-56.0,0
-20.0,-180.0,-31.0,-600.0,-661.0,-48.0,0
-31.0,-184.0,-16.0,-538.0,-668.0,-40.0,0
-35.0,-195.0,-17.0,-463.0,-695.0,-34.0,0
-32.0,-197.0,-15.0,-382.0,-743.0,-31.0,0
-25.0,-200.0,-16.0,-299.0,-796.0,-35.0,0
-19.0,-203.0,-21.0,-229.0,-846.0,-37.0,0
-10.0,-205.0,-23.0,-178.0,-888.0,-43.0,0
6.0,-207.0,-18.0,-143.0,-919.0,-52.0,0
13.0,-207.0,-20.0,-114.0,-938.0,-66.0,0
21.0,-215.0,-13.0,-93.0,-943.0,-85.0,0
30.0,-218.0,-7.0,-85.0,-936.0,-97.0,0
30.0,-225.0,4.0,-80.0,-914.0,-102.0,0
34.0,-233.0,19.0,-74.0,-878.0,-100.0,0
37.0,-242.0,32.0,-57.0,-834.0,-99.0,0
30.0,-266.0,52.0,-38.0,-785.0,-95.0,0
27.0,-289.0,72.0,-3.0,-737.0,-86.0,0
23.0,-310.0,95.0,55.0,-686.0,-74.0,0
19.0,-332.0,115.0,138.0,-630.0,-70.0,0
17.0,-354.0,123.0,241.0,-564.0,-75.0,0
15.0,-377.0,116.0,336.0,-490.0,-85.0,0
16.0,-385.0,115.0,395.0,-399.0,-92.0,0
27.0,-398.0,89.0,410.0,-292.0,-100.0,0
39.0,-405.0,72.0,361.0,-164.0,-125.0,0
57.0,-406.0,45.0,259.0,-26.0,-170.0,0
63.0,-411.0,26.0,113.0,104.0,-238.0,0
74.0,-412.0,13.0,-47.0,218.0,-318.0,0
83.0,-419.0,19.0,-174.0,314.0,-386.0,0
81.0,-423.0,41.0,-224.0,408.0,-448.0,0
74.0,-429.0,71.0,-162.0,501.0,-493.0,0
71.0,-438.0,102.0,-2.0,584.0,-524.0,0
66.0,-448.0,135.0,231.0,638.0,-532.0,0
69.0,-463.0,166.0,508.0,645.0,-523.0,0
73.0,-476.0,178.0,779.0,599.0,-500.0,0
61.0,-468.0,192.0,1009.0,523.0,-466.0,0
42.0,-448.0,172.0,1157.0,437.0,-420.0,0
25.0,-410.0,147.0,1159.0,357.0,-345.0,0
2.0,-375.0,104.0,996.0,304.0,-249.0,0
-19.0,-325.0,63.0,688.0,292.0,-137.0,0
-35.0,-277.0,28.0,281.0,323.0,-24.0,0
-49.0,-233.0,-4.0,-181.0,371.0,70.0,0
-61.0,-195.0,-44.0,-685.0,413.0,138.0,0
-67.0,-164.0,-71.0,-1220.0,448.0,166.0,0
-73.0,-147.0,-88.0,-1731.0,483.0,149.0,0
-77.0,-143.0,-98.0,-2124.0,515.0,107.0,0
-76.0,-138.0,-83.0,-2329.0,536.0,56.0,0
-67.0,-151.0,-65.0,-2325.0,521.0,-8.0,0
-58.0,-158.0,-55.0,-2123.0,470.0,-72.0,0
-40.0,-159.0,-42.0,-1744.0,418.0,-126.0,0
-26.0,-157.0,-48.0,-1208.0,413.0,-153.0,0
-14.0,-141.0,-57.0,-616.0,461.0,-130.0,0
9.0,-122.0,-74.0,-78.0,535.0,-87.0,0
25.0,-93.0,-92.0,359.0,593.0,-40.0,0
44.0,-52.0,-97.0,690.0,630.0,11.0,0
53.0,2.0,-124.0,922.0,651.0,56.0,0
57.0,79.0,-127.0,1010.0,670.0,91.0,0
58.0,159.0,-126.0,983.0,705.0,140.0,0
66.0,237.0,-133.0,901.0,774.0,185.0,0
79.0,293.0,-170.0,741.0,904.0,194.0,0
83.0,330.0,-195.0,449.0,1073.0,130.0,0
74.0,351.0,-214.0,22.0,1221.0,10.0,0
66.0,355.0,-222.0,-460.0,1284.0,-105.0,0
52.0,321.0,-236.0,-881.0,1241.0,-179.0,0
23.0,256.0,-264.0,-1188.0,1132.0,-208.0,0
-14.0,181.0,-296.0,-1403.0,1022.0,-192.0,0
-45.0,113.0,-324.0,-1542.0,961.0,-141.0,0
-69.0,50.0,-344.0,-1603.0,969.0,-72.0,0
-82.0,-1.0,-356.0,-1593.0,1025.0,17.0,0
-84.0,-55.0,-367.0,-1528.0,1074.0,110.0,0
-84.0,-95.0,-353.0,-1437.0,1064.0,178.0,0
-91.0,-136.0,-328.0,-1326.0,963.0,222.0,0
-102.0,-177.0,-302.0,-1206.0,747.0,251.0,0
-113.0,-214.0,-265.0,-1104.0,418.0,263.0,0
-123.0,-259.0,-217.0,-1007.0,-4.0,263.0,0
-124.0,-312.0,-171.0,-888.0,-488.0,264.0,0
-122.0,-366.0,-119.0,-719.0,-999.0,271.0,0
-116.0,-422.0,-79.0,-514.0,-1497.0,277.0,0
-131.0,-475.0,-66.0,-316.0,-1908.0,280.0,0
-139.0,-526.0,-40.0,-200.0,-2132.0,313.0,0
-136.0,-588.0,11.0,-177.0,-2130.0,401.0,0
-83.0,-645.0,67.0,-147.0,-1938.0,573.0,0
16.0,-702.0,94.0,-28.0,-1686.0,753.0,0
120.0,-726.0,85.0,145.0,-1509.0,799.0,0
196.0,-717.0,41.0,282.0,-1470.0,664.0,0
240.0,-686.0,-35.0,330.0,-1516.0,414.0,0
256.0,-633.0,-90.0,222.0,-1530.0,130.0,0
213.0,-584.0,-106.0,5.0,-1435.0,-117.0,0
173.0,-552.0,-96.0,-226.0,-1261.0,-293.0,0
128.0,-525.0,-72.0,-401.0,-1031.0,-412.0,0
85.0,-505.0,-38.0,-468.0,-759.0,-474.0,0
58.0,-488.0,-10.0,-395.0,-492.0,-500.0,0
31.0,-458.0,-14.0,-194.0,-268.0,-495.0,0
5.0,-431.0,-21.0,57.0,-122.0,-443.0,0
-14.0,-402.0,-29.0,286.0,-70.0,-378.0,0
-26.0,-380.0,-59.0,447.0,-90.0,-307.0,0
-25.0,-368.0,-83.0,515.0,-126.0,-227.0,0
-5.0,-366.0,-114.0,472.0,-128.0,-145.0,0
12.0,-364.0,-125.0,346.0,-74.0,-83.0,0
19.0,-364.0,-128.0,174.0,14.0,-51.0,0
19.0,-359.0,-112.0,-26.0,89.0,-37.0,0
33.0,-355.0,-86.0,-226.0,112.0,-34.0,0
41.0,-349.0,-60.0,-417.0,82.0,-43.0,0
48.0,-343.0,-34.0,-586.0,12.0,-60.0,0
44.0,-320.0,-10.0,-718.0,-89.0,-93.0,0
34.0,-295.0,2.0,-803.0,-214.0,-139.0,0
13.0,-261.0,7.0,-841.0,-352.0,-185.0,0
-13.0,-221.0,8.0,-821.0,-493.0,-214.0,0
-33.0,-166.0,4.0,-747.0,-630.0,-226.0,0
-52.0,-107.0,7.0,-634.0,-757.0,-211.0,0
-61.0,-54.0,4.0,-505.0,-876.0,-178.0,0
-56.0,-5.0,-8.0,-363.0,-979.0,-148.0,0
-41.0,50.0,-18.0,-216.0,-1054.0,-130.0,0
-28.0,99.0,-27.0,-75.0,-1101.0,-125.0,0
-11.0,142.0,-43.0,49.0,-1118.0,-132.0,0
1.0,177.0,-51.0,137.0,-1113.0,-156.0,0
10.0,199.0,-53.0,175.0,-1103.0,-188.0,0
12.0,204.0,-49.0,179.0,-1108.0,-223.0,0
19.0,194.0,-39.0,152.0,-1123.0,-264.0,0
20.0,173.0,-29.0,114.0,-1144.0,-321.0,0
7.0,144.0,-28.0,78.0,-1150.0,-373.0,0
-11.0,113.0,-36.0,61.0,-1143.0,-400.0,0
-33.0,85.0,-55.0,77.0,-1120.0,-397.0,0
-32.0,51.0,-95.0,129.0,-1085.0,-359.0,0
-20.0,13.0,-119.0,191.0,-1028.0,-296.0,0
0.0,-27.0,-137.0,193.0,-959.0,-235.0,0
15.0,-64.0,-153.0,129.0,-888.0,-182.0,0
26.0,-108.0,-151.0,22.0,-815.0,-139.0,0
37.0,-149.0,-138.0,-87.0,-750.0,-113.0,0
44.0,-189.0,-166.0,-145.0,-705.0,-101.0,0
53.0,-215.0,-243.0,-107.0,-646.0,-92.0,0
65.0,-242.0,-313.0,71.0,-447.0,-50.0,0
105.0,-296.0,-294.0,376.0,24.0,56.0,0
187.0,-389.0,-248.0,691.0,678.0,180.0,0
294.0,-508.0,-246.0,846.0,1183.0,185.0,0
374.0,-630.0,-205.0,714.0,1359.0,-36.0,0
390.0,-762.0,-108.0,441.0,1214.0,-492.0,0
311.0,-865.0,-11.0,246.0,884.0,-1090.0,0
165.0,-901.0,32.0,213.0,599.0,-1663.0,0
-19.0,-865.0,28.0,341.0,507.0,-2019.0,0
-165.0,-794.0,-48.0,580.0,560.0,-1992.0,0
-252.0,-722.0,-140.0,804.0,606.0,-1643.0,0
-303.0,-655.0,-196.0,905.0,568.0,-1156.0,0
-329.0,-607.0,-204.0,897.0,435.0,-616.0,0
-321.0,-559.0,-183.0,803.0,208.0,-76.0,0
-320.0,-505.0,-134.0,698.0,-88.0,390.0,0
-318.0,-448.0,-69.0,647.0,-404.0,758.0,0
-304.0,-391.0,-34.0,676.0,-707.0,1041.0,0
-267.0,-333.0,-19.0,753.0,-974.0,1255.0,0
-217.0,-280.0,-30.0,837.0,-1160.0,1389.0,0
-161.0,-234.0,-49.0,887.0,-1250.0,1415.0,0
-103.0,-192.0,-71.0,881.0,-1261.0,1320.0,0
-48.0,-153.0,-89.0,818.0,-1244.0,1109.0,0
7.0,-138.0,-114.0,704.0,-1243.0,862.0,0
61.0,-133.0,-125.0,506.0,-1252.0,640.0,0
97.0,-124.0,-121.0,249.0,-1245.0,421.0,0
118.0,-118.0,-114.0,-17.0,-1188.0,228.0,0
130.0,-121.0,-103.0,-260.0,-1070.0,87.0,0
137.0,-125.0,-77.0,-481.0,-900.0,9.0,0
