ax,ay,az,gx,gy,gz,label
-47.0,-557.0,31.0,-294.0,167.0,-198.0,1
-24.0,-547.0,18.0,-320.0,298.0,-236.0,1
-10.0,-533.0,14.0,-335.0,441.0,-276.0,1
22.0,-504.0,15.0,-327.0,562.0,-321.0,1
41.0,-477.0,5.0,-285.0,650.0,-369.0,1
56.0,-445.0,-4.0,-219.0,714.0,-420.0,1
60.0,-418.0,-7.0,-131.0,757.0,-474.0,1
78.0,-388.0,-13.0,-47.0,769.0,-516.0,1
80.0,-366.0,-15.0,4.0,754.0,-548.0,1
81.0,-345.0,-10.0,23.0,725.0,-566.0,1
76.0,-317.0,-3.0,32.0,681.0,-594.0,1
68.0,-294.0,2.0,55.0,628.0,-608.0,1
66.0,-267.0,8.0,74.0,584.0,-604.0,1
56.0,-238.0,8.0,76.0,550.0,-592.0,1
38.0,-210.0,15.0,74.0,522.0,-583.0,1
18.0,-187.0,6.0,88.0,496.0,-562.0,1
6.0,-175.0,-9.0,108.0,477.0,-522.0,1
-5.0,-165.0,-23.0,135.0,468.0,-460.0,1
-6.0,-150.0,-39.0,174.0,484.0,-380.0,1
1.0,-131.0,-44.0,234.0,529.0,-326.0,1
-17.0,-109.0,-46.0,288.0,589.0,-303.0,1
-18.0,-91.0,-41.0,340.0,633.0,-264.0,1
-17.0,-66.0,-37.0,386.0,650.0,-207.0,1
-16.0,-39.0,-33.0,398.0,643.0,-161.0,1
-17.0,-6.0,-36.0,375.0,618.0,-120.0,1
-15.0,10.0,-40.0,329.0,585.0,-77.0,1
-13.0,15.0,-51.0,268.0,550.0,-34.0,1
-16.0,26.0,-55.0,202.0,511.0,9.0,1
-15.0,27.0,-61.0,157.0,472.0,53.0,1
-8.0,36.0,-73.0,141.0,429.0,95.0,1
-7.0,37.0,-75.0,130.0,386.0,127.0,1
-2.0,33.0,-73.0,121.0,333.0,148.0,1
1.0,35.0,-83.0,119.0,277.0,161.0,1
5.0,37.0,-83.0,115.0,225.0,169.0,1
4.0,42.0,-82.0,103.0,176.0,170.0,1
7.0,34.0,-83.0,87.0,142.0,158.0,1
10.0,30.0,-79.0,60.0,120.0,141.0,1
11.0,24.0,-79.0,32.0,112.0,117.0,1
12.0,18.0,-75.0,5.0,113.0,92.0,1
16.0,15.0,-70.0,-4.0,121.0,69.0,1
11.0,12.0,-69.0,-2.0,129.0,44.0,1
10.0,10.0,-64.0,-2.0,136.0,23.0,1
10.0,5.0,-57.0,-1.0,136.0,4.0,1
-5.0,-3.0,-62.0,-4.0,129.0,-8.0,1
-19.0,-6.0,-71.0,-16.0,123.0,-10.0,1
-30.0,-11.0,-79.0,-33.0,111.0,5.0,1
-24.0,-21.0,-109.0,-71.0,98.0,31.0,1
-14.0,-34.0,-132.0,-138.0,87.0,64.0,1
17.0,-50.0,-151.0,-249.0,95.0,90.0,1
42.0,-77.0,-159.0,-412.0,140.0,79.0,1
71.0,-117.0,-151.0,-613.0,200.0,35.0,1
85.0,-175.0,-149.0,-833.0,264.0,-51.0,1
82.0,-242.0,-154.0,-1058.0,319.0,-160.0,1
93.0,-316.0,-174.0,-1252.0,388.0,-278.0,1
89.0,-394.0,-178.0,-1407.0,513.0,-387.0,1
74.0,-482.0,-169.0,-1496.0,693.0,-500.0,1
40.0,-558.0,-133.0,-1462.0,866.0,-603.0,1
6.0,-629.0,-97.0,-1250.0,957.0,-662.0,1
-28.0,-668.0,-63.0,-892.0,945.0,-651.0,1
-61.0,-675.0,-48.0,-477.0,851.0,-573.0,1
-84.0,-651.0,-48.0,-130.0,698.0,-445.0,1
-83.0,-617.0,-52.0,82.0,542.0,-278.0,1
-78.0,-573.0,-52.0,178.0,398.0,-121.0,1
-64.0,-534.0,-53.0,196.0,257.0,10.0,1
-36.0,-502.0,-53.0,176.0,116.0,131.0,1
-10.0,-478.0,-55.0,135.0,-1.0,240.0,1
18.0,-473.0,-66.0,80.0,-48.0,317.0,1
40.0,-482.0,-71.0,12.0,-26.0,364.0,1
55.0,-499.0,-58.0,-54.0,44.0,388.0,1
74.0,-521.0,-56.0,-95.0,117.0,390.0,1
98.0,-547.0,-50.0,-122.0,156.0,379.0,1
108.0,-560.0,-29.0,-146.0,158.0,352.0,1
109.0,-566.0,-18.0,-168.0,113.0,333.0,1
105.0,-569.0,-12.0,-200.0,30.0,327.0,1
99.0,-569.0,-2.0,-232.0,-80.0,333.0,1
78.0,-560.0,-8.0,-263.0,-186.0,356.0,1
61.0,-544.0,-9.0,-267.0,-280.0,398.0,1
43.0,-524.0,-12.0,-248.0,-350.0,443.0,1
23.0,-506.0,-17.0,-220.0,-398.0,487.0,1
11.0,-487.0,-16.0,-170.0,-423.0,526.0,1
-13.0,-463.0,-18.0,-102.0,-417.0,549.0,1
-34.0,-434.0,-20.0,-37.0,-407.0,559.0,1
-48.0,-407.0,-15.0,19.0,-410.0,561.0,1
-52.0,-370.0,-16.0,86.0,-414.0,550.0,1
-58.0,-334.0,-13.0,148.0,-417.0,529.0,1
-66.0,-305.0,-10.0,201.0,-414.0,518.0,1
-67.0,-270.0,-8.0,242.0,-405.0,515.0,1
-72.0,-237.0,1.0,281.0,-400.0,521.0,1
-61.0,-200.0,-1.0,337.0,-401.0,530.0,1
-66.0,-175.0,2.0,391.0,-392.0,543.0,1
-60.0,-147.0,4.0,430.0,-390.0,556.0,1
-43.0,-132.0,-6.0,456.0,-397.0,570.0,1
-29.0,-115.0,-5.0,464.0,-405.0,569.0,1
-16.0,-102.0,-13.0,460.0,-410.0,555.0,1
-11.0,-92.0,-17.0,456.0,-411.0,531.0,1
-9.0,-83.0,-19.0,474.0,-424.0,519.0,1
-6.0,-77.0,-24.0,540.0,-469.0,518.0,1
5.0,-61.0,-35.0,611.0,-518.0,517.0,1
19.0,-53.0,-38.0,678.0,-554.0,515.0,1
23.0,-32.0,-49.0,740.0,-581.0,497.0,1
35.0,-15.0,-57.0,776.0,-620.0,457.0,1
43.0,10.0,-67.0,782.0,-654.0,397.0,1
45.0,31.0,-74.0,759.0,-681.0,325.0,1
52.0,53.0,-92.0,707.0,-697.0,249.0,1
51.0,75.0,-104.0,627.0,-715.0,153.0,1
46.0,87.0,-99.0,523.0,-723.0,39.0,1
41.0,89.0,-82.0,407.0,-720.0,-76.0,1
36.0,84.0,-73.0,293.0,-711.0,-178.0,1
35.0,72.0,-68.0,187.0,-684.0,-269.0,1
35.0,48.0,-65.0,95.0,-641.0,-343.0,1
35.0,25.0,-59.0,28.0,-580.0,-400.0,1
25.0,10.0,-50.0,5.0,-495.0,-432.0,1
19.0,-11.0,-50.0,24.0,-385.0,-442.0,1
9.0,-25.0,-47.0,74.0,-261.0,-425.0,1
4.0,-34.0,-55.0,147.0,-133.0,-393.0,1
5.0,-43.0,-56.0,228.0,-7.0,-348.0,1
2.0,-46.0,-56.0,308.0,112.0,-300.0,1
3.0,-48.0,-59.0,384.0,223.0,-252.0,1
5.0,-51.0,-52.0,456.0,318.0,-203.0,1
9.0,-50.0,-50.0,525.0,390.0,-157.0,1
20.0,-42.0,-45.0,586.0,438.0,-116.0,1
27.0,-34.0,-65.0,628.0,467.0,-79.0,1
41.0,-29.0,-82.0,641.0,486.0,-56.0,1
50.0,-23.0,-102.0,606.0,504.0,-43.0,1
48.0,-31.0,-129.0,501.0,513.0,-27.0,1
44.0,-55.0,-168.0,317.0,517.0,0.0,1
46.0,-94.0,-209.0,42.0,493.0,54.0,1
34.0,-142.0,-235.0,-317.0,437.0,123.0,1
3.0,-211.0,-235.0,-749.0,361.0,196.0,1
-29.0,-291.0,-205.0,-1224.0,300.0,302.0,1
-40.0,-387.0,-191.0,-1656.0,248.0,457.0,1
-64.0,-490.0,-188.0,-1971.0,269.0,635.0,1
-43.0,-618.0,-181.0,-2130.0,393.0,846.0,1
-16.0,-737.0,-166.0,-2084.0,608.0,1025.0,1
26.0,-828.0,-123.0,-1795.0,834.0,1121.0,1
26.0,-852.0,-88.0,-1237.0,980.0,1127.0,1
52.0,-812.0,-93.0,-489.0,967.0,1071.0,1
76.0,-694.0,-112.0,205.0,864.0,908.0,1
56.0,-565.0,-126.0,596.0,749.0,673.0,1
33.0,-462.0,-124.0,647.0,630.0,451.0,1
-5.0,-391.0,-111.0,482.0,525.0,250.0,1
-29.0,-351.0,-94.0,258.0,432.0,79.0,1
-52.0,-345.0,-90.0,82.0,385.0,-40.0,1
-63.0,-362.0,-88.0,-39.0,395.0,-110.0,1
-65.0,-407.0,-78.0,-149.0,432.0,-125.0,1
-69.0,-468.0,-59.0,-260.0,473.0,-111.0,1
-74.0,-525.0,-41.0,-343.0,505.0,-91.0,1
-84.0,-576.0,-15.0,-378.0,536.0,-80.0,1
-74.0,-618.0,9.0,-370.0,568.0,-81.0,1
-71.0,-630.0,19.0,-316.0,623.0,-96.0,1
-52.0,-628.0,25.0,-238.0,692.0,-124.0,1
-27.0,-607.0,20.0,-162.0,770.0,-151.0,1
-9.0,-576.0,12.0,-101.0,841.0,-177.0,1
16.0,-544.0,3.0,-65.0,897.0,-206.0,1
32.0,-504.0,1.0,-57.0,940.0,-245.0,1
52.0,-466.0,3.0,-64.0,964.0,-288.0,1
68.0,-425.0,1.0,-33.0,975.0,-337.0,1
66.0,-378.0,-2.0,21.0,970.0,-381.0,1
72.0,-342.0,-6.0,71.0,951.0,-413.0,1
71.0,-315.0,-10.0,73.0,929.0,-449.0,1
62.0,-278.0,-1.0,64.0,905.0,-478.0,1
58.0,-247.0,-5.0,73.0,868.0,-495.0,1
48.0,-223.0,-8.0,72.0,830.0,-502.0,1
41.0,-205.0,-3.0,51.0,793.0,-505.0,1
35.0,-192.0,14.0,33.0,765.0,-499.0,1
20.0,-182.0,11.0,48.0,738.0,-496.0,1
2.0,-177.0,12.0,101.0,699.0,-481.0,1
-9.0,-174.0,10.0,166.0,647.0,-442.0,1
-20.0,-167.0,11.0,242.0,585.0,-376.0,1
-42.0,-156.0,9.0,334.0,512.0,-289.0,1
-46.0,-142.0,11.0,429.0,434.0,-200.0,1
-46.0,-124.0,16.0,531.0,379.0,-119.0,1
-46.0,-98.0,15.0,634.0,363.0,-49.0,1
-43.0,-68.0,15.0,713.0,375.0,13.0,1
-39.0,-43.0,12.0,753.0,404.0,68.0,1
-25.0,-14.0,-3.0,744.0,433.0,120.0,1
-16.0,11.0,-12.0,697.0,453.0,173.0,1
2.0,32.0,-17.0,599.0,458.0,221.0,1
13.0,50.0,-17.0,467.0,449.0,256.0,1
27.0,58.0,-22.0,320.0,423.0,291.0,1
42.0,61.0,-30.0,174.0,387.0,329.0,1
46.0,57.0,-40.0,41.0,356.0,366.0,1
50.0,48.0,-46.0,-70.0,323.0,390.0,1
45.0,37.0,-47.0,-145.0,287.0,396.0,1
39.0,28.0,-57.0,-176.0,242.0,394.0,1
36.0,17.0,-62.0,-167.0,187.0,391.0,1
26.0,1.0,-85.0,-128.0,126.0,376.0,1
29.0,-20.0,-80.0,-67.0,64.0,342.0,1
27.0,-43.0,-78.0,31.0,9.0,293.0,1
21.0,-49.0,-86.0,167.0,-30.0,230.0,1
17.0,-51.0,-95.0,325.0,-48.0,171.0,1
15.0,-50.0,-98.0,480.0,-42.0,113.0,1
6.0,-43.0,-99.0,608.0,-15.0,64.0,1
9.0,-35.0,-100.0,686.0,21.0,29.0,1
2.0,-23.0,-93.0,719.0,60.0,11.0,1
-2.0,-14.0,-89.0,722.0,96.0,11.0,1
-7.0,-2.0,-79.0,702.0,123.0,18.0,1
-10.0,4.0,-75.0,666.0,140.0,28.0,1
-7.0,12.0,-63.0,616.0,140.0,38.0,1
-7.0,18.0,-54.0,559.0,133.0,44.0,1
-19.0,24.0,-73.0,498.0,125.0,48.0,1
-47.0,26.0,-94.0,409.0,121.0,51.0,1
-45.0,20.0,-136.0,302.0,110.0,63.0,1
-2.0,-13.0,-187.0,175.0,100.0,63.0,1
48.0,-47.0,-217.0,6.0,120.0,25.0,1
110.0,-101.0,-214.0,-229.0,180.0,-48.0,1
137.0,-155.0,-195.0,-527.0,279.0,-185.0,1
141.0,-231.0,-174.0,-865.0,383.0,-371.0,1
209.0,-333.0,-182.0,-1176.0,463.0,-596.0,1
270.0,-436.0,-237.0,-1481.0,535.0,-925.0,1
198.0,-496.0,-290.0,-1871.0,605.0,-1271.0,1
179.0,-618.0,-294.0,-2302.0,755.0,-1531.0,1
111.0,-716.0,-264.0,-2458.0,1070.0,-1710.0,1
16.0,-772.0,-206.0,-2146.0,1471.0,-1699.0,1
-61.0,-793.0,-113.0,-1379.0,1804.0,-1464.0,1
-153.0,-766.0,-57.0,-404.0,1962.0,-1121.0,1
-192.0,-703.0,-18.0,460.0,1933.0,-721.0,1
-192.0,-614.0,-31.0,1027.0,1784.0,-330.0,1
-188.0,-513.0,-31.0,1168.0,1538.0,-13.0,1
-160.0,-437.0,-19.0,967.0,1184.0,236.0,1
-117.0,-384.0,-10.0,586.0,782.0,393.0,1
-71.0,-374.0,-8.0,178.0,403.0,439.0,1
-35.0,-404.0,-12.0,-156.0,95.0,397.0,1
-4.0,-452.0,-18.0,-409.0,-107.0,325.0,1
26.0,-499.0,-25.0,-563.0,-214.0,258.0,1
59.0,-543.0,-28.0,-638.0,-268.0,209.0,1
97.0,-568.0,-27.0,-647.0,-302.0,188.0,1
130.0,-591.0,-16.0,-611.0,-324.0,197.0,1
154.0,-616.0,-5.0,-563.0,-334.0,232.0,1
173.0,-623.0,10.0,-513.0,-342.0,298.0,1
184.0,-645.0,34.0,-441.0,-346.0,380.0,1
169.0,-641.0,37.0,-344.0,-338.0,461.0,1
166.0,-632.0,32.0,-242.0,-333.0,532.0,1
136.0,-601.0,25.0,-144.0,-319.0,581.0,1
104.0,-566.0,18.0,-48.0,-312.0,614.0,1
81.0,-527.0,11.0,57.0,-324.0,638.0,1
62.0,-485.0,8.0,147.0,-338.0,643.0,1
31.0,-439.0,14.0,232.0,-331.0,631.0,1
-6.0,-401.0,18.0,320.0,-337.0,629.0,1
-19.0,-370.0,17.0,410.0,-371.0,631.0,1
-37.0,-329.0,23.0,476.0,-388.0,636.0,1
-47.0,-299.0,26.0,529.0,-386.0,650.0,1
-58.0,-273.0,35.0,554.0,-389.0,666.0,1
-72.0,-247.0,39.0,569.0,-399.0,666.0,1
-73.0,-225.0,35.0,587.0,-423.0,660.0,1
-80.0,-199.0,26.0,588.0,-439.0,639.0,1
-76.0,-171.0,24.0,560.0,-440.0,608.0,1
-64.0,-141.0,20.0,538.0,-445.0,578.0,1
-42.0,-118.0,16.0,521.0,-446.0,547.0,1
-16.0,-89.0,3.0,487.0,-442.0,489.0,1
2.0,-67.0,7.0,420.0,-426.0,407.0,1
26.0,-51.0,-11.0,343.0,-413.0,306.0,1
47.0,-29.0,-33.0,272.0,-417.0,195.0,1
65.0,-9.0,-48.0,188.0,-408.0,79.0,1
76.0,13.0,-54.0,138.0,-403.0,-29.0,1
73.0,32.0,-57.0,110.0,-402.0,-134.0,1
57.0,50.0,-61.0,104.0,-417.0,-226.0,1
53.0,63.0,-70.0,94.0,-448.0,-283.0,1
43.0,75.0,-77.0,50.0,-471.0,-328.0,1
36.0,76.0,-77.0,-31.0,-474.0,-366.0,1
32.0,62.0,-78.0,-123.0,-463.0,-402.0,1
29.0,46.0,-76.0,-191.0,-436.0,-430.0,1
12.0,21.0,-77.0,-223.0,-399.0,-455.0,1
18.0,-6.0,-81.0,-209.0,-361.0,-481.0,1
16.0,-35.0,-76.0,-165.0,-321.0,-519.0,1
13.0,-45.0,-72.0,-80.0,-268.0,-561.0,1
14.0,-47.0,-75.0,48.0,-196.0,-585.0,1
18.0,-52.0,-81.0,191.0,-98.0,-594.0,1
19.0,-49.0,-81.0,314.0,20.0,-592.0,1
18.0,-41.0,-88.0,414.0,144.0,-578.0,1
19.0,-40.0,-87.0,491.0,264.0,-560.0,1
18.0,-40.0,-83.0,548.0,374.0,-533.0,1
23.0,-25.0,-87.0,598.0,467.0,-503.0,1
14.0,-22.0,-80.0,640.0,545.0,-473.0,1
15.0,-8.0,-84.0,679.0,596.0,-434.0,1
12.0,5.0,-81.0,703.0,634.0,-392.0,1
9.0,15.0,-75.0,717.0,660.0,-353.0,1
9.0,26.0,-74.0,714.0,667.0,-311.0,1
23.0,40.0,-84.0,679.0,665.0,-269.0,1
31.0,48.0,-101.0,601.0,663.0,-228.0,1
39.0,43.0,-129.0,475.0,664.0,-180.0,1
28.0,18.0,-156.0,292.0,677.0,-120.0,1
17.0,-24.0,-203.0,36.0,665.0,-29.0,1
4.0,-73.0,-247.0,-299.0,587.0,82.0,1
-29.0,-127.0,-270.0,-713.0,456.0,190.0,1
-72.0,-198.0,-254.0,-1211.0,366.0,305.0,1
-109.0,-278.0,-229.0,-1713.0,316.0,477.0,1
-98.0,-377.0,-210.0,-2111.0,299.0,705.0,1
-94.0,-497.0,-189.0,-2339.0,365.0,922.0,1
-77.0,-607.0,-158.0,-2349.0,473.0,1081.0,1
-25.0,-706.0,-119.0,-2068.0,588.0,1185.0,1
27.0,-766.0,-81.0,-1456.0,660.0,1213.0,1
85.0,-783.0,-72.0,-622.0,647.0,1107.0,1
114.0,-729.0,-89.0,206.0,583.0,860.0,1
133.0,-633.0,-118.0,805.0,535.0,555.0,1
108.0,-501.0,-124.0,1041.0,574.0,249.0,1
79.0,-393.0,-110.0,945.0,664.0,-3.0,1
37.0,-310.0,-66.0,690.0,768.0,-190.0,1
-25.0,-268.0,-37.0,401.0,826.0,-319.0,1
-41.0,-256.0,-20.0,125.0,834.0,-364.0,1
-27.0,-282.0,-13.0,-111.0,846.0,-362.0,1
-22.0,-343.0,-11.0,-316.0,855.0,-339.0,1
-32.0,-420.0,-5.0,-477.0,839.0,-305.0,1
-49.0,-497.0,3.0,-580.0,821.0,-264.0,1
-56.0,-568.0,20.0,-627.0,819.0,-236.0,1
-66.0,-626.0,52.0,-630.0,847.0,-221.0,1
-63.0,-669.0,67.0,-587.0,892.0,-207.0,1
-45.0,-699.0,73.0,-514.0,957.0,-195.0,1
-21.0,-720.0,75.0,-441.0,1032.0,-207.0,1
-7.0,-718.0,74.0,-349.0,1096.0,-254.0,1
7.0,-694.0,66.0,-216.0,1134.0,-320.0,1
19.0,-659.0,61.0,-76.0,1135.0,-395.0,1
31.0,-616.0,50.0,45.0,1105.0,-455.0,1
41.0,-575.0,47.0,127.0,1053.0,-492.0,1
58.0,-535.0,62.0,169.0,985.0,-506.0,1
82.0,-484.0,62.0,230.0,911.0,-509.0,1
89.0,-438.0,73.0,293.0,847.0,-516.0,1
101.0,-407.0,85.0,335.0,803.0,-515.0,1
109.0,-373.0,79.0,380.0,777.0,-506.0,1
116.0,-349.0,71.0,390.0,772.0,-504.0,1
115.0,-327.0,59.0,349.0,791.0,-510.0,1
110.0,-297.0,51.0,297.0,840.0,-518.0,1
120.0,-276.0,39.0,277.0,912.0,-527.0,1
111.0,-240.0,18.0,246.0,990.0,-555.0,1
96.0,-221.0,14.0,164.0,1056.0,-577.0,1
79.0,-202.0,14.0,38.0,1106.0,-581.0,1
54.0,-189.0,6.0,-97.0,1140.0,-557.0,1
32.0,-170.0,14.0,-203.0,1153.0,-497.0,1
15.0,-137.0,7.0,-247.0,1139.0,-393.0,1
8.0,-100.0,-20.0,-263.0,1126.0,-271.0,1
-13.0,-54.0,-40.0,-323.0,1135.0,-154.0,1
-30.0,-5.0,-74.0,-460.0,1148.0,-49.0,1
-45.0,27.0,-91.0,-702.0,1154.0,45.0,1
-53.0,51.0,-105.0,-1024.0,1145.0,122.0,1
-47.0,58.0,-116.0,-1377.0,1110.0,185.0,1
-46.0,54.0,-126.0,-1712.0,1062.0,242.0,1
-47.0,45.0,-127.0,-1960.0,999.0,308.0,1
-39.0,20.0,-129.0,-2065.0,915.0,364.0,1
-49.0,2.0,-127.0,-2014.0,794.0,397.0,1
-47.0,-15.0,-137.0,-1827.0,641.0,422.0,1
-50.0,-34.0,-134.0,-1564.0,487.0,437.0,1
-52.0,-48.0,-131.0,-1280.0,345.0,427.0,1
-67.0,-39.0,-138.0,-1013.0,213.0,408.0,1
-68.0,-36.0,-130.0,-819.0,98.0,400.0,1
-69.0,-43.0,-121.0,-699.0,-20.0,372.0,1
-72.0,-36.0,-107.0,-631.0,-137.0,331.0,1
-68.0,-31.0,-88.0,-589.0,-234.0,296.0,1
-65.0,-14.0,-76.0,-562.0,-305.0,273.0,1
-44.0,8.0,-56.0,-554.0,-340.0,260.0,1
-18.0,27.0,-40.0,-565.0,-323.0,257.0,1
8.0,53.0,-29.0,-603.0,-262.0,261.0,1
36.0,69.0,-21.0,-674.0,-175.0,268.0,1
52.0,74.0,-17.0,-767.0,-91.0,276.0,1
70.0,76.0,-22.0,-881.0,-18.0,283.0,1
80.0,75.0,-29.0,-982.0,41.0,288.0,1
80.0,68.0,-34.0,-1057.0,75.0,282.0,1
67.0,53.0,-47.0,-1092.0,83.0,264.0,1
42.0,36.0,-58.0,-1103.0,60.0,232.0,1
12.0,20.0,-77.0,-1097.0,13.0,207.0,1
-10.0,7.0,-96.0,-1104.0,-45.0,176.0,1
-28.0,-21.0,-115.0,-1133.0,-116.0,147.0,1
-37.0,-47.0,-133.0,-1177.0,-189.0,122.0,1
-46.0,-70.0,-149.0,-1223.0,-255.0,95.0,1
-55.0,-100.0,-158.0,-1261.0,-310.0,61.0,1
-68.0,-132.0,-158.0,-1281.0,-364.0,24.0,1
-85.0,-160.0,-150.0,-1275.0,-415.0,-25.0,1
-108.0,-190.0,-132.0,-1253.0,-478.0,-72.0,1
-130.0,-211.0,-119.0,-1211.0,-561.0,-117.0,1
-148.0,-225.0,-115.0,-1139.0,-661.0,-154.0,1
-155.0,-227.0,-142.0,-1022.0,-748.0,-168.0,1
-163.0,-201.0,-180.0,-881.0,-782.0,-151.0,1
-151.0,-160.0,-239.0,-778.0,-740.0,-107.0,1
-117.0,-108.0,-304.0,-779.0,-620.0,-35.0,1
-77.0,-78.0,-335.0,-941.0,-449.0,51.0,1
2.0,-83.0,-362.0,-1302.0,-294.0,133.0,1
81.0,-110.0,-383.0,-1805.0,-124.0,202.0,1
136.0,-157.0,-412.0,-2369.0,8.0,245.0,1
203.0,-242.0,-440.0,-2889.0,47.0,280.0,1
243.0,-334.0,-442.0,-3245.0,57.0,243.0,1
242.0,-433.0,-435.0,-3351.0,105.0,110.0,1
177.0,-517.0,-395.0,-3191.0,194.0,-114.0,1
51.0,-613.0,-318.0,-2811.0,279.0,-329.0,1
-48.0,-683.0,-241.0,-2196.0,271.0,-392.0,1
-85.0,-683.0,-196.0,-1391.0,199.0,-284.0,1
-90.0,-635.0,-164.0,-652.0,196.0,-132.0,1
-96.0,-563.0,-123.0,-211.0,276.0,14.0,1
-85.0,-516.0,-94.0,-58.0,398.0,190.0,1
-47.0,-491.0,-79.0,-93.0,505.0,363.0,1
-60.0,-475.0,-94.0,-251.0,546.0,519.0,1
-14.0,-499.0,-105.0,-457.0,492.0,637.0,1
10.0,-520.0,-130.0,-680.0,342.0,703.0,1
43.0,-548.0,-149.0,-913.0,155.0,759.0,1
60.0,-569.0,-165.0,-1144.0,-64.0,814.0,1
68.0,-594.0,-180.0,-1306.0,-307.0,873.0,1
46.0,-612.0,-192.0,-1366.0,-531.0,920.0,1
38.0,-631.0,-180.0,-1325.0,-706.0,951.0,1
21.0,-652.0,-158.0,-1192.0,-789.0,971.0,1
4.0,-667.0,-139.0,-989.0,-752.0,981.0,1
1.0,-681.0,-133.0,-732.0,-639.0,994.0,1
12.0,-685.0,-121.0,-455.0,-472.0,1019.0,1
38.0,-664.0,-115.0,-191.0,-284.0,1040.0,1
59.0,-642.0,-109.0,-1.0,-94.0,1059.0,1
86.0,-608.0,-104.0,57.0,61.0,1077.0,1
95.0,-587.0,-114.0,-45.0,157.0,1105.0,1
90.0,-592.0,-121.0,-249.0,182.0,1148.0,1
79.0,-606.0,-126.0,-464.0,171.0,1221.0,1
64.0,-618.0,-131.0,-621.0,159.0,1304.0,1
47.0,-627.0,-136.0,-710.0,160.0,1370.0,1
40.0,-631.0,-126.0,-739.0,149.0,1414.0,1
19.0,-625.0,-117.0,-702.0,146.0,1437.0,1
-12.0,-607.0,-95.0,-601.0,164.0,1430.0,1
-37.0,-576.0,-69.0,-459.0,188.0,1399.0,1
-68.0,-538.0,-50.0,-300.0,196.0,1344.0,1
-101.0,-478.0,-29.0,-134.0,174.0,1279.0,1
-110.0,-411.0,-19.0,61.0,125.0,1243.0,1
-105.0,-350.0,-23.0,285.0,68.0,1208.0,1
-85.0,-284.0,-36.0,487.0,39.0,1140.0,1
-69.0,-218.0,-45.0,623.0,58.0,1033.0,1
-56.0,-153.0,-43.0,691.0,101.0,917.0,1
-27.0,-79.0,-41.0,687.0,152.0,791.0,1
22.0,-29.0,-28.0,624.0,220.0,655.0,1
79.0,14.0,-34.0,511.0,339.0,485.0,1
136.0,35.0,-39.0,347.0,523.0,277.0,1
156.0,53.0,-32.0,176.0,742.0,54.0,1
167.0,73.0,-40.0,40.0,905.0,-143.0,1
178.0,89.0,-50.0,-33.0,1006.0,-296.0,1
177.0,107.0,-69.0,-44.0,1076.0,-405.0,1
166.0,128.0,-86.0,-25.0,1145.0,-463.0,1
134.0,148.0,-99.0,14.0,1198.0,-447.0,1
105.0,149.0,-113.0,41.0,1237.0,-383.0,1
81.0,146.0,-120.0,27.0,1267.0,-305.0,1
60.0,133.0,-129.0,-38.0,1308.0,-228.0,1
31.0,116.0,-114.0,-130.0,1369.0,-178.0,1
15.0,85.0,-106.0,-198.0,1428.0,-147.0,1
4.0,72.0,-89.0,-225.0,1494.0,-131.0,1
-8.0,47.0,-71.0,-220.0,1574.0,-130.0,1
-19.0,30.0,-58.0,-180.0,1659.0,-127.0,1
-22.0,20.0,-54.0,-116.0,1725.0,-121.0,1
-23.0,18.0,-54.0,-55.0,1786.0,-114.0,1
-30.0,15.0,-42.0,-5.0,1832.0,-102.0,1
-32.0,12.0,-36.0,31.0,1858.0,-90.0,1
-38.0,12.0,-25.0,38.0,1871.0,-84.0,1
-34.0,13.0,-15.0,22.0,1881.0,-82.0,1
-14.0,21.0,-10.0,13.0,1887.0,-83.0,1
-15.0,26.0,-18.0,28.0,1896.0,-89.0,1
-3.0,41.0,-28.0,54.0,1912.0,-97.0,1
6.0,56.0,-41.0,77.0,1924.0,-114.0,1
12.0,75.0,-52.0,74.0,1932.0,-143.0,1
21.0,86.0,-62.0,42.0,1941.0,-178.0,1
25.0,97.0,-77.0,-17.0,1955.0,-216.0,1
29.0,105.0,-93.0,-102.0,1970.0,-258.0,1
27.0,109.0,-102.0,-213.0,1985.0,-300.0,1
29.0,107.0,-113.0,-335.0,2009.0,-333.0,1
38.0,100.0,-120.0,-469.0,2053.0,-352.0,1
35.0,80.0,-131.0,-595.0,2113.0,-361.0,1
43.0,57.0,-125.0,-672.0,2169.0,-369.0,1
38.0,34.0,-121.0,-695.0,2239.0,-379.0,1
43.0,15.0,-109.0,-645.0,2315.0,-382.0,1
42.0,5.0,-111.0,-565.0,2372.0,-373.0,1
43.0,1.0,-102.0,-477.0,2425.0,-365.0,1
43.0,2.0,-97.0,-409.0,2471.0,-368.0,1
45.0,4.0,-95.0,-370.0,2509.0,-388.0,1
39.0,-3.0,-107.0,-348.0,2549.0,-411.0,1
27.0,3.0,-112.0,-329.0,2610.0,-443.0,1
26.0,8.0,-126.0,-315.0,2691.0,-488.0,1
6.0,3.0,-131.0,-317.0,2772.0,-538.0,1
2.0,4.0,-138.0,-287.0,2827.0,-586.0,1
0.0,1.0,-145.0,-227.0,2865.0,-651.0,1
-5.0,11.0,-155.0,-193.0,2898.0,-709.0,1
-7.0,2.0,-159.0,-165.0,2901.0,-740.0,1
-1.0,7.0,-169.0,-131.0,2848.0,-756.0,1
