ax,ay,az,gx,gy,gz,label
-38.0,-348.0,-5.0,155.0,-1861.0,911.0,0
-82.0,-347.0,-13.0,-252.0,-2106.0,909.0,0
-133.0,-368.0,-25.0,-537.0,-2321.0,938.0,0
-159.0,-366.0,-26.0,-714.0,-2524.0,977.0,0
-181.0,-378.0,-25.0,-714.0,-2717.0,929.0,0
-211.0,-354.0,-33.0,-488.0,-2901.0,741.0,0
-208.0,-300.0,-44.0,-45.0,-3023.0,547.0,0
-196.0,-226.0,-62.0,578.0,-3069.0,472.0,0
-178.0,-147.0,-91.0,1291.0,-3033.0,491.0,0
-135.0,-61.0,-118.0,1952.0,-2941.0,510.0,0
-99.0,46.0,-153.0,2462.0,-2801.0,501.0,0
-47.0,155.0,-191.0,2819.0,-2626.0,499.0,0
8.0,283.0,-230.0,3025.0,-2461.0,525.0,0
65.0,386.0,-278.0,3078.0,-2367.0,603.0,0
143.0,428.0,-323.0,2863.0,-2372.0,639.0,0
197.0,428.0,-365.0,2281.0,-2523.0,455.0,0
258.0,419.0,-362.0,1386.0,-2852.0,39.0,0
270.0,347.0,-348.0,463.0,-3230.0,-397.0,0
241.0,210.0,-326.0,-379.0,-3464.0,-704.0,0
248.0,68.0,-274.0,-1076.0,-3448.0,-913.0,0
248.0,-50.0,-213.0,-1500.0,-3193.0,-1094.0,0
235.0,-133.0,-149.0,-1629.0,-2724.0,-1223.0,0
215.0,-196.0,-105.0,-1488.0,-2120.0,-1291.0,0
185.0,-232.0,-88.0,-1139.0,-1480.0,-1333.0,0
146.0,-248.0,-84.0,-672.0,-880.0,-1336.0,0
109.0,-250.0,-109.0,-182.0,-362.0,-1282.0,0
75.0,-241.0,-133.0,243.0,60.0,-1190.0,0
55.0,-223.0,-158.0,570.0,382.0,-1071.0,0
41.0,-200.0,-165.0,801.0,612.0,-950.0,0
29.0,-168.0,-182.0,976.0,752.0,-849.0,0
21.0,-134.0,-189.0,1079.0,808.0,-763.0,0
15.0,-103.0,-196.0,1162.0,778.0,-680.0,0
-9.0,-62.0,-196.0,1195.0,659.0,-579.0,0
-3.0,-31.0,-189.0,1184.0,491.0,-445.0,0
-4.0,5.0,-170.0,1116.0,320.0,-318.0,0
0.0,36.0,-141.0,983.0,198.0,-222.0,0
-1.0,54.0,-120.0,791.0,146.0,-158.0,0
4.0,68.0,-174.0,556.0,96.0,-118.0,0
-22.0,80.0,-182.0,239.0,-31.0,-126.0,0
-137.0,123.0,-164.0,-132.0,-322.0,-201.0,0
-233.0,178.0,-172.0,-561.0,-722.0,-210.0,0
-283.0,209.0,-234.0,-1061.0,-1068.0,-45.0,0
-280.0,193.0,-376.0,-1654.0,-1115.0,254.0,0
-315.0,128.0,-421.0,-2301.0,-704.0,506.0,0
-384.0,9.0,-352.0,-2822.0,-238.0,759.0,0
-411.0,-147.0,-255.0,-3089.0,-133.0,967.0,0
-379.0,-346.0,-149.0,-3114.0,-353.0,1169.0,0
-320.0,-564.0,-62.0,-2825.0,-738.0,1312.0,0
-229.0,-742.0,-75.0,-2172.0,-1266.0,1369.0,0
-79.0,-837.0,-238.0,-1320.0,-1843.0,1375.0,0
87.0,-871.0,-320.0,-687.0,-2272.0,1298.0,0
218.0,-903.0,-325.0,-434.0,-2337.0,1093.0,0
286.0,-931.0,-264.0,-516.0,-2039.0,745.0,0
306.0,-959.0,-251.0,-774.0,-1460.0,352.0,0
294.0,-1008.0,-260.0,-1126.0,-687.0,-14.0,0
250.0,-1018.0,-270.0,-1512.0,129.0,-445.0,0
216.0,-973.0,-262.0,-1686.0,841.0,-855.0,0
173.0,-916.0,-234.0,-1427.0,1320.0,-1091.0,0
125.0,-834.0,-173.0,-713.0,1521.0,-1155.0,0
89.0,-756.0,-124.0,310.0,1490.0,-1090.0,0
57.0,-665.0,-82.0,1358.0,1319.0,-969.0,0
26.0,-572.0,-61.0,2152.0,1102.0,-853.0,0
-1.0,-459.0,-45.0,2510.0,924.0,-799.0,0
-27.0,-353.0,-27.0,2387.0,871.0,-835.0,0
-32.0,-253.0,-30.0,1870.0,991.0,-945.0,0
-31.0,-184.0,-21.0,1113.0,1264.0,-1086.0,0
-5.0,-148.0,-11.0,325.0,1629.0,-1231.0,0
27.0,-148.0,-2.0,-333.0,1995.0,-1360.0,0
34.0,-173.0,-13.0,-827.0,2271.0,-1437.0,0
29.0,-214.0,-25.0,-1223.0,2450.0,-1376.0,0
42.0,-262.0,-36.0,-1543.0,2518.0,-1183.0,0
48.0,-293.0,-42.0,-1796.0,2461.0,-894.0,0
62.0,-319.0,-34.0,-1939.0,2301.0,-581.0,0
89.0,-335.0,-37.0,-1804.0,2029.0,-317.0,0
124.0,-331.0,-63.0,-1279.0,1707.0,-220.0,0
133.0,-287.0,-89.0,-452.0,1398.0,-304.0,0
137.0,-227.0,-121.0,509.0,1154.0,-416.0,0
144.0,-149.0,-149.0,1454.0,1017.0,-447.0,0
176.0,-63.0,-186.0,2309.0,954.0,-430.0,0
208.0,34.0,-239.0,2992.0,959.0,-472.0,0
217.0,157.0,-278.0,3454.0,1071.0,-624.0,0
173.0,280.0,-327.0,3705.0,1320.0,-841.0,0
49.0,401.0,-353.0,3651.0,1678.0,-974.0,0
-80.0,453.0,-391.0,3252.0,2060.0,-853.0,0
-184.0,441.0,-402.0,2433.0,2380.0,-468.0,0
-251.0,361.0,-368.0,1276.0,2565.0,89.0,0
-252.0,203.0,-301.0,-39.0,2499.0,688.0,0
-259.0,60.0,-168.0,-1344.0,2145.0,1131.0,0
-271.0,-63.0,-37.0,-2277.0,1613.0,1401.0,0
-272.0,-160.0,60.0,-2605.0,1004.0,1569.0,0
-253.0,-239.0,96.0,-2322.0,405.0,1657.0,0
-222.0,-278.0,86.0,-1599.0,-95.0,1640.0,0
-177.0,-284.0,29.0,-656.0,-450.0,1561.0,0
-129.0,-265.0,-42.0,275.0,-653.0,1460.0,0
-77.0,-225.0,-101.0,1019.0,-752.0,1330.0,0
-29.0,-179.0,-169.0,1493.0,-808.0,1138.0,0
20.0,-124.0,-217.0,1695.0,-831.0,897.0,0
62.0,-66.0,-233.0,1683.0,-786.0,635.0,0
100.0,-10.0,-225.0,1550.0,-625.0,393.0,0
145.0,29.0,-185.0,1362.0,-347.0,191.0,0
194.0,70.0,-127.0,1173.0,-8.0,31.0,0
232.0,96.0,-69.0,1007.0,319.0,-92.0,0
255.0,111.0,-10.0,878.0,577.0,-160.0,0
262.0,111.0,50.0,781.0,729.0,-162.0,0
251.0,120.0,92.0,690.0,779.0,-92.0,0
251.0,100.0,52.0,610.0,772.0,28.0,0
221.0,109.0,-159.0,438.0,833.0,109.0,0
249.0,158.0,-289.0,71.0,1207.0,261.0,0
368.0,229.0,-382.0,-479.0,1823.0,476.0,0
500.0,275.0,-495.0,-1316.0,2336.0,545.0,0
497.0,258.0,-583.0,-2342.0,2512.0,291.0,0
410.0,167.0,-591.0,-3257.0,2241.0,-161.0,0
390.0,-4.0,-528.0,-3838.0,1914.0,-530.0,0
395.0,-249.0,-393.0,-4074.0,1909.0,-793.0,0
380.0,-614.0,-213.0,-3912.0,2066.0,-989.0,0
291.0,-876.0,-108.0,-3196.0,2289.0,-1193.0,0
185.0,-1106.0,-65.0,-1828.0,2915.0,-1161.0,0
-9.0,-1173.0,-125.0,-295.0,3524.0,-1028.0,0
-305.0,-1098.0,-128.0,649.0,3560.0,-1092.0,0
-531.0,-1062.0,-128.0,1058.0,3082.0,-1134.0,0
-642.0,-1073.0,-208.0,960.0,2302.0,-915.0,0
-673.0,-1099.0,-353.0,200.0,1254.0,-401.0,0
-627.0,-1084.0,-449.0,-1170.0,124.0,303.0,0
-530.0,-1064.0,-430.0,-2490.0,-813.0,958.0,0
-469.0,-1054.0,-350.0,-2962.0,-1438.0,1316.0,0
-399.0,-1036.0,-249.0,-2303.0,-1807.0,1332.0,0
-315.0,-987.0,-166.0,-795.0,-1986.0,1065.0,0
-237.0,-898.0,-104.0,997.0,-2010.0,678.0,0
-164.0,-772.0,-50.0,2498.0,-1953.0,361.0,0
-94.0,-615.0,-17.0,3329.0,-1925.0,251.0,0
-16.0,-457.0,24.0,3445.0,-2029.0,333.0,0
24.0,-321.0,53.0,3082.0,-2273.0,531.0,0
60.0,-224.0,57.0,2501.0,-2546.0,777.0,0
72.0,-165.0,29.0,1861.0,-2751.0,972.0,0
68.0,-176.0,-25.0,1064.0,-2867.0,1081.0,0
36.0,-235.0,-67.0,126.0,-2864.0,1068.0,0
-14.0,-284.0,-79.0,-859.0,-2849.0,1010.0,0
-57.0,-331.0,-90.0,-1653.0,-2900.0,971.0,0
-83.0,-363.0,-94.0,-2173.0,-3001.0,935.0,0
-110.0,-379.0,-106.0,-2324.0,-3104.0,919.0,0
-101.0,-382.0,-125.0,-2104.0,-3204.0,935.0,0
-62.0,-354.0,-143.0,-1582.0,-3274.0,941.0,0
-13.0,-306.0,-165.0,-783.0,-3274.0,923.0,0
50.0,-236.0,-177.0,173.0,-3162.0,883.0,0
119.0,-155.0,-194.0,1188.0,-2917.0,799.0,0
166.0,-31.0,-200.0,2131.0,-2583.0,680.0,0
214.0,113.0,-212.0,2964.0,-2220.0,629.0,0
278.0,269.0,-227.0,3645.0,-1896.0,698.0,0
340.0,396.0,-271.0,4138.0,-1660.0,837.0,0
380.0,468.0,-342.0,4202.0,-1520.0,855.0,0
391.0,484.0,-371.0,3595.0,-1523.0,576.0,0
403.0,499.0,-319.0,2495.0,-1681.0,20.0,0
292.0,397.0,-300.0,1294.0,-1899.0,-663.0,0
213.0,233.0,-238.0,62.0,-1955.0,-1032.0,0
177.0,57.0,-154.0,-1017.0,-1786.0,-1153.0,0
130.0,-68.0,-81.0,-1719.0,-1449.0,-1235.0,0
90.0,-161.0,-47.0,-1927.0,-985.0,-1250.0,0
46.0,-226.0,-47.0,-1699.0,-480.0,-1210.0,0
-1.0,-258.0,-61.0,-1211.0,-23.0,-1190.0,0
-56.0,-267.0,-92.0,-619.0,342.0,-1154.0,0
-89.0,-265.0,-135.0,-55.0,595.0,-1060.0,0
-113.0,-249.0,-175.0,402.0,748.0,-919.0,0
-120.0,-222.0,-203.0,747.0,809.0,-771.0,0
-114.0,-195.0,-229.0,985.0,786.0,-656.0,0
-104.0,-160.0,-254.0,1114.0,699.0,-604.0,0
-107.0,-126.0,-252.0,1157.0,568.0,-596.0,0
-112.0,-88.0,-238.0,1150.0,392.0,-572.0,0
-100.0,-60.0,-220.0,1136.0,186.0,-501.0,0
-83.0,-38.0,-193.0,1127.0,-2.0,-400.0,0
-63.0,-11.0,-153.0,1110.0,-122.0,-303.0,0
-45.0,4.0,-102.0,1079.0,-159.0,-220.0,0
-28.0,14.0,-55.0,1029.0,-117.0,-145.0,0
-18.0,24.0,-61.0,949.0,-31.0,-102.0,0
16.0,36.0,-147.0,795.0,-37.0,-73.0,0
-9.0,63.0,-164.0,562.0,-192.0,-81.0,0
-124.0,131.0,-131.0,187.0,-450.0,-134.0,0
-217.0,196.0,-139.0,-220.0,-785.0,-103.0,0
-226.0,215.0,-259.0,-646.0,-1042.0,91.0,0
-188.0,195.0,-430.0,-1204.0,-926.0,352.0,0
-232.0,143.0,-446.0,-1989.0,-546.0,530.0,0
-312.0,34.0,-346.0,-2841.0,-199.0,656.0,0
-337.0,-133.0,-235.0,-3511.0,-285.0,836.0,0
-304.0,-347.0,-61.0,-3898.0,-618.0,1065.0,0
-274.0,-637.0,44.0,-3842.0,-1000.0,1251.0,0
-142.0,-880.0,-31.0,-3317.0,-1494.0,1418.0,0
50.0,-1041.0,-185.0,-2580.0,-2040.0,1520.0,0
173.0,-1107.0,-211.0,-2041.0,-2308.0,1453.0,0
259.0,-1102.0,-160.0,-1803.0,-2124.0,1283.0,0
315.0,-1086.0,-178.0,-1714.0,-1554.0,946.0,0
306.0,-1053.0,-275.0,-1732.0,-677.0,461.0,0
256.0,-1003.0,-357.0,-1893.0,331.0,-84.0,0
206.0,-955.0,-364.0,-2043.0,1207.0,-582.0,0
164.0,-903.0,-293.0,-1939.0,1760.0,-952.0,0
124.0,-843.0,-182.0,-1389.0,1942.0,-1155.0,0
96.0,-770.0,-84.0,-382.0,1827.0,-1197.0,0
61.0,-697.0,-40.0,829.0,1551.0,-1121.0,0
33.0,-609.0,-32.0,1876.0,1227.0,-1005.0,0
14.0,-519.0,-49.0,2464.0,992.0,-927.0,0
-3.0,-419.0,-65.0,2454.0,934.0,-909.0,0
-18.0,-336.0,-63.0,1861.0,1062.0,-940.0,0
-35.0,-266.0,-49.0,902.0,1329.0,-1007.0,0
-53.0,-226.0,-35.0,-105.0,1647.0,-1129.0,0
-52.0,-203.0,-32.0,-949.0,1929.0,-1241.0,0
-56.0,-224.0,-42.0,-1639.0,2123.0,-1278.0,0
-47.0,-260.0,-36.0,-2247.0,2212.0,-1214.0,0
-40.0,-315.0,-36.0,-2692.0,2185.0,-1034.0,0
-22.0,-373.0,-40.0,-2940.0,2070.0,-729.0,0
7.0,-408.0,-44.0,-2959.0,1902.0,-373.0,0
31.0,-412.0,-36.0,-2646.0,1659.0,-100.0,0
56.0,-392.0,-46.0,-1952.0,1343.0,31.0,0
71.0,-363.0,-65.0,-979.0,997.0,54.0,0
68.0,-283.0,-81.0,127.0,647.0,6.0,0
70.0,-196.0,-105.0,1260.0,298.0,-46.0,0
70.0,-93.0,-124.0,2311.0,18.0,-117.0,0
105.0,13.0,-142.0,3198.0,-154.0,-205.0,0
110.0,147.0,-167.0,3915.0,-218.0,-374.0,0
91.0,266.0,-214.0,4400.0,-140.0,-614.0,0
34.0,416.0,-222.0,4478.0,62.0,-858.0,0
-45.0,505.0,-272.0,4096.0,372.0,-888.0,0
-104.0,519.0,-302.0,3205.0,797.0,-552.0,0
-120.0,462.0,-322.0,1949.0,1288.0,-22.0,0
-118.0,309.0,-322.0,494.0,1714.0,485.0,0
-155.0,160.0,-264.0,-1027.0,1913.0,827.0,0
-191.0,25.0,-160.0,-2347.0,1817.0,1098.0,0
-198.0,-89.0,-78.0,-3094.0,1481.0,1355.0,0
-187.0,-174.0,-16.0,-3200.0,984.0,1555.0,0
-158.0,-234.0,16.0,-2779.0,394.0,1662.0,0
-118.0,-272.0,19.0,-1958.0,-188.0,1659.0,0
-77.0,-286.0,-1.0,-913.0,-645.0,1560.0,0
-35.0,-288.0,-33.0,176.0,-923.0,1405.0,0
1.0,-268.0,-63.0,1142.0,-1037.0,1231.0,0
35.0,-236.0,-84.0,1879.0,-1043.0,1065.0,0
71.0,-186.0,-109.0,2357.0,-1000.0,902.0,0
104.0,-124.0,-137.0,2573.0,-938.0,733.0,0
143.0,-64.0,-163.0,2536.0,-835.0,570.0,0
183.0,-1.0,-178.0,2280.0,-667.0,420.0,0
219.0,55.0,-178.0,1864.0,-415.0,276.0,0
254.0,103.0,-167.0,1361.0,-96.0,142.0,0
285.0,148.0,-138.0,836.0,256.0,60.0,0
320.0,171.0,-107.0,357.0,601.0,41.0,0
333.0,177.0,-69.0,-33.0,908.0,41.0,0
321.0,174.0,-39.0,-335.0,1165.0,53.0,0
291.0,148.0,-19.0,-567.0,1353.0,73.0,0
247.0,110.0,-94.0,-766.0,1472.0,55.0,0
175.0,112.0,-259.0,-958.0,1642.0,23.0,0
188.0,142.0,-405.0,-1161.0,2064.0,136.0,0
331.0,172.0,-538.0,-1488.0,2742.0,375.0,0
427.0,171.0,-648.0,-2196.0,3487.0,443.0,0
391.0,155.0,-714.0,-3391.0,3899.0,107.0,0
312.0,60.0,-713.0,-4671.0,3642.0,-482.0,0
274.0,-132.0,-641.0,-5400.0,2934.0,-966.0,0
252.0,-415.0,-501.0,-5445.0,2443.0,-1276.0,0
226.0,-829.0,-251.0,-4957.0,2390.0,-1489.0,0
142.0,-1191.0,-41.0,-3748.0,2691.0,-1620.0,0
-25.0,-1553.0,12.0,-1603.0,3460.0,-1355.0,0
-323.0,-1518.0,-183.0,526.0,4100.0,-1005.0,0
-626.0,-1317.0,-248.0,1440.0,3809.0,-885.0,0
-748.0,-1201.0,-345.0,1603.0,2756.0,-754.0,0
-709.0,-1144.0,-492.0,1306.0,1393.0,-291.0,0
-580.0,-1070.0,-533.0,503.0,-35.0,557.0,0
-496.0,-998.0,-459.0,-287.0,-1195.0,1370.0,0
-434.0,-943.0,-349.0,-437.0,-1820.0,1773.0,0
-353.0,-873.0,-241.0,158.0,-1958.0,1661.0,0
-239.0,-776.0,-168.0,1182.0,-1778.0,1161.0,0
-137.0,-664.0,-113.0,2146.0,-1388.0,546.0,0
-70.0,-522.0,-47.0,2728.0,-950.0,107.0,0
-22.0,-386.0,33.0,2805.0,-735.0,15.0,0
14.0,-269.0,75.0,2524.0,-928.0,200.0,0
32.0,-171.0,77.0,2085.0,-1402.0,485.0,0
37.0,-103.0,38.0,1597.0,-1897.0,792.0,0
29.0,-74.0,-23.0,1090.0,-2254.0,1111.0,0
40.0,-87.0,-85.0,475.0,-2416.0,1437.0,0
50.0,-186.0,-118.0,-466.0,-2433.0,1684.0,0
24.0,-280.0,-92.0,-1509.0,-2400.0,1680.0,0
-46.0,-311.0,-53.0,-2216.0,-2446.0,1497.0,0
-97.0,-376.0,-54.0,-2603.0,-2589.0,1346.0,0
-146.0,-414.0,-49.0,-2689.0,-2755.0,1281.0,0
-189.0,-440.0,-47.0,-2401.0,-2923.0,1275.0,0
-194.0,-438.0,-60.0,-1784.0,-3102.0,1220.0,0
-148.0,-444.0,-82.0,-972.0,-3210.0,1024.0,0
-101.0,-377.0,-101.0,-6.0,-3205.0,674.0,0
-74.0,-275.0,-123.0,1073.0,-3086.0,339.0,0
-39.0,-151.0,-142.0,2092.0,-2893.0,238.0,0
32.0,-43.0,-203.0,3009.0,-2613.0,354.0,0
100.0,98.0,-255.0,3770.0,-2243.0,508.0,0
155.0,259.0,-286.0,4341.0,-1897.0,680.0,0
225.0,375.0,-319.0,4607.0,-1700.0,835.0,0
276.0,436.0,-389.0,4400.0,-1692.0,798.0,0
296.0,496.0,-407.0,3574.0,-1814.0,529.0,0
330.0,472.0,-370.0,2307.0,-2089.0,192.0,0
322.0,364.0,-303.0,865.0,-2425.0,-239.0,0
255.0,210.0,-212.0,-494.0,-2627.0,-657.0,0
224.0,59.0,-87.0,-1549.0,-2526.0,-923.0,0
211.0,-66.0,5.0,-2100.0,-2169.0,-1058.0,0
184.0,-167.0,56.0,-2104.0,-1660.0,-1113.0,0
128.0,-243.0,61.0,-1633.0,-1083.0,-1112.0,0
78.0,-267.0,14.0,-838.0,-513.0,-1060.0,0
42.0,-270.0,-56.0,58.0,-7.0,-992.0,0
7.0,-255.0,-135.0,849.0,416.0,-921.0,0
-20.0,-226.0,-199.0,1426.0,716.0,-846.0,0
-35.0,-191.0,-246.0,1774.0,872.0,-770.0,0
-48.0,-153.0,-290.0,1919.0,893.0,-708.0,0
-47.0,-118.0,-315.0,1884.0,819.0,-661.0,0
-51.0,-89.0,-315.0,1712.0,703.0,-626.0,0
-60.0,-65.0,-288.0,1473.0,580.0,-589.0,0
-59.0,-52.0,-251.0,1231.0,468.0,-532.0,0
-48.0,-39.0,-195.0,1024.0,378.0,-456.0,0
-38.0,-30.0,-133.0,886.0,317.0,-386.0,0
-38.0,-23.0,-71.0,837.0,289.0,-331.0,0
-39.0,-7.0,-19.0,856.0,285.0,-273.0,0
-36.0,4.0,36.0,897.0,308.0,-200.0,0
-39.0,10.0,71.0,931.0,383.0,-122.0,0
-48.0,23.0,57.0,951.0,478.0,-54.0,0
-12.0,42.0,-112.0,932.0,444.0,6.0,0
-5.0,64.0,-159.0,774.0,192.0,8.0,0
-127.0,118.0,-180.0,557.0,-96.0,-53.0,0
-265.0,179.0,-175.0,350.0,-339.0,-39.0,0
-284.0,193.0,-314.0,113.0,-444.0,185.0,0
-260.0,162.0,-510.0,-267.0,-341.0,475.0,0
-299.0,96.0,-572.0,-965.0,22.0,630.0,0
-359.0,-31.0,-512.0,-1904.0,228.0,643.0,0
-381.0,-208.0,-365.0,-2820.0,-28.0,655.0,0
-350.0,-461.0,-126.0,-3555.0,-558.0,728.0,0
-283.0,-703.0,79.0,-3943.0,-1075.0,834.0,0
-146.0,-1002.0,66.0,-3801.0,-1515.0,991.0,0
65.0,-1256.0,-131.0,-3400.0,-1862.0,1247.0,0
211.0,-1380.0,-144.0,-3309.0,-1814.0,1448.0,0
273.0,-1385.0,-81.0,-3357.0,-1363.0,1405.0,0
266.0,-1310.0,-108.0,-3166.0,-766.0,1007.0,0
226.0,-1199.0,-199.0,-2825.0,-209.0,363.0,0
224.0,-1090.0,-280.0,-2399.0,252.0,-268.0,0
208.0,-975.0,-273.0,-1818.0,607.0,-757.0,0
174.0,-881.0,-206.0,-1007.0,857.0,-1056.0,0
143.0,-786.0,-112.0,26.0,968.0,-1162.0,0
104.0,-699.0,-42.0,1146.0,924.0,-1115.0,0
66.0,-622.0,0.0,2142.0,830.0,-1000.0,0
36.0,-537.0,16.0,2781.0,763.0,-952.0,0
1.0,-433.0,26.0,2967.0,779.0,-1035.0,0
-29.0,-328.0,29.0,2705.0,926.0,-1187.0,0
-38.0,-229.0,37.0,2063.0,1189.0,-1354.0,0
-42.0,-159.0,35.0,1160.0,1493.0,-1517.0,0
-53.0,-133.0,6.0,184.0,1738.0,-1694.0,0
-17.0,-150.0,-15.0,-802.0,1877.0,-1804.0,0
-6.0,-191.0,-41.0,-1664.0,1915.0,-1839.0,0
9.0,-242.0,-55.0,-2355.0,1870.0,-1780.0,0
29.0,-316.0,-73.0,-2876.0,1784.0,-1596.0,0
43.0,-369.0,-80.0,-3224.0,1714.0,-1298.0,0
54.0,-388.0,-66.0,-3304.0,1616.0,-966.0,0
75.0,-384.0,-54.0,-2955.0,1435.0,-662.0,0
88.0,-372.0,-55.0,-2202.0,1188.0,-475.0,0
100.0,-320.0,-66.0,-1138.0,937.0,-447.0,0
114.0,-244.0,-83.0,71.0,722.0,-502.0,0
145.0,-168.0,-113.0,1287.0,563.0,-544.0,0
186.0,-69.0,-148.0,2445.0,515.0,-605.0,0
238.0,65.0,-184.0,3426.0,616.0,-715.0,0
224.0,204.0,-215.0,4137.0,838.0,-939.0,0
170.0,352.0,-259.0,4510.0,1137.0,-1133.0,0
87.0,477.0,-297.0,4383.0,1478.0,-1042.0,0
4.0,493.0,-373.0,3691.0,1867.0,-617.0,0
-24.0,474.0,-373.0,2394.0,2280.0,8.0,0
-64.0,402.0,-329.0,803.0,2590.0,483.0,0
-134.0,251.0,-287.0,-834.0,2601.0,783.0,0
-195.0,107.0,-173.0,-2384.0,2282.0,1080.0,0
-233.0,-25.0,-46.0,-3453.0,1749.0,1417.0,0
-259.0,-158.0,70.0,-3806.0,1139.0,1693.0,0
-259.0,-238.0,107.0,-3516.0,535.0,1848.0,0
-236.0,-295.0,106.0,-2755.0,22.0,1861.0,0
-193.0,-328.0,70.0,-1695.0,-329.0,1756.0,0
-150.0,-332.0,16.0,-541.0,-496.0,1582.0,0
-113.0,-309.0,-37.0,557.0,-511.0,1367.0,0
-74.0,-275.0,-83.0,1480.0,-433.0,1141.0,0
-46.0,-233.0,-129.0,2180.0,-331.0,896.0,0
-8.0,-184.0,-162.0,2632.0,-242.0,635.0,0
31.0,-122.0,-190.0,2853.0,-170.0,374.0,0
65.0,-64.0,-195.0,2870.0,-99.0,117.0,0
96.0,1.0,-196.0,2722.0,-17.0,-120.0,0
127.0,52.0,-190.0,2437.0,65.0,-323.0,0
158.0,100.0,-174.0,2032.0,153.0,-469.0,0
184.0,136.0,-158.0,1533.0,244.0,-551.0,0
199.0,160.0,-130.0,982.0,321.0,-566.0,0
199.0,180.0,-98.0,415.0,356.0,-535.0,0
184.0,183.0,-56.0,-108.0,336.0,-495.0,0
165.0,176.0,-18.0,-534.0,262.0,-439.0,0
173.0,150.0,-58.0,-838.0,172.0,-374.0,0
193.0,136.0,-257.0,-1062.0,207.0,-332.0,0
246.0,158.0,-388.0,-1290.0,618.0,-259.0,0
412.0,186.0,-484.0,-1516.0,1413.0,-80.0,0
562.0,198.0,-559.0,-1984.0,2266.0,43.0,0
588.0,160.0,-617.0,-2808.0,2755.0,-148.0,0
463.0,79.0,-647.0,-3652.0,2702.0,-679.0,0
408.0,-70.0,-614.0,-4173.0,2236.0,-1172.0,0
394.0,-301.0,-448.0,-4312.0,1999.0,-1453.0,0
376.0,-550.0,-282.0,-4071.0,2236.0,-1597.0,0
293.0,-861.0,-133.0,-3496.0,2657.0,-1585.0,0
222.0,-1218.0,-46.0,-2512.0,3226.0,-1388.0,0
33.0,-1306.0,-111.0,-1314.0,3913.0,-1162.0,0
-287.0,-1232.0,-161.0,-505.0,4095.0,-906.0,0
-562.0,-1173.0,-135.0,-331.0,3406.0,-698.0,0
-684.0,-1165.0,-171.0,-473.0,2247.0,-354.0,0
-675.0,-1176.0,-287.0,-887.0,998.0,215.0,0
-617.0,-1154.0,-367.0,-1570.0,-116.0,821.0,0
-556.0,-1120.0,-363.0,-2112.0,-914.0,1202.0,0
-504.0,-1076.0,-306.0,-1982.0,-1357.0,1276.0,0
-430.0,-1018.0,-226.0,-1063.0,-1570.0,1080.0,0
-320.0,-928.0,-152.0,293.0,-1604.0,705.0,0
-213.0,-809.0,-66.0,1646.0,-1445.0,274.0,0
-103.0,-670.0,1.0,2618.0,-1241.0,-46.0,0
-29.0,-508.0,61.0,3018.0,-1223.0,-124.0,0
18.0,-339.0,90.0,2968.0,-1467.0,91.0,0
59.0,-209.0,81.0,2667.0,-1862.0,515.0,0
82.0,-153.0,25.0,2133.0,-2242.0,940.0,0
58.0,-113.0,-29.0,1394.0,-2448.0,1194.0,0
43.0,-124.0,-72.0,599.0,-2465.0,1398.0,0
25.0,-194.0,-94.0,-246.0,-2399.0,1593.0,0
-12.0,-291.0,-95.0,-1106.0,-2365.0,1719.0,0
-50.0,-363.0,-73.0,-1810.0,-2450.0,1766.0,0
-104.0,-410.0,-60.0,-2158.0,-2657.0,1741.0,0
-153.0,-435.0,-42.0,-2099.0,-2905.0,1637.0,0
-176.0,-419.0,-33.0,-1630.0,-3154.0,1495.0,0
-152.0,-399.0,-55.0,-798.0,-3339.0,1380.0,0
-108.0,-319.0,-69.0,226.0,-3362.0,1256.0,0
-44.0,-192.0,-83.0,1401.0,-3205.0,1122.0,0
14.0,-45.0,-122.0,2636.0,-2934.0,1021.0,0
64.0,133.0,-175.0,3723.0,-2605.0,966.0,0
121.0,311.0,-255.0,4512.0,-2226.0,974.0,0
159.0,384.0,-381.0,4734.0,-1856.0,905.0,0
184.0,480.0,-455.0,4100.0,-1631.0,548.0,0
221.0,581.0,-445.0,2744.0,-1712.0,135.0,0
268.0,633.0,-400.0,1196.0,-2055.0,-217.0,0
279.0,532.0,-367.0,-175.0,-2527.0,-525.0,0
249.0,297.0,-360.0,-1436.0,-2917.0,-727.0,0
240.0,87.0,-268.0,-2598.0,-3060.0,-888.0,0
242.0,-79.0,-152.0,-3296.0,-2927.0,-1057.0,0
236.0,-214.0,-62.0,-3360.0,-2558.0,-1161.0,0
216.0,-313.0,0.0,-2883.0,-2051.0,-1193.0,0
177.0,-381.0,21.0,-2076.0,-1533.0,-1170.0,0
122.0,-410.0,19.0,-1138.0,-1118.0,-1132.0,0
63.0,-418.0,-18.0,-180.0,-848.0,-1078.0,0
10.0,-410.0,-72.0,678.0,-678.0,-986.0,0
-22.0,-372.0,-120.0,1391.0,-549.0,-884.0,0
-49.0,-304.0,-175.0,1965.0,-422.0,-789.0,0
-50.0,-242.0,-201.0,2399.0,-293.0,-698.0,0
-44.0,-179.0,-224.0,2676.0,-157.0,-611.0,0
-52.0,-108.0,-246.0,2773.0,-12.0,-519.0,0
-48.0,-46.0,-257.0,2682.0,111.0,-430.0,0
-31.0,8.0,-256.0,2403.0,185.0,-360.0,0
