ax,ay,az,gx,gy,gz,label
33.0,-376.0,-146.0,187.0,206.0,128.0,0
45.0,-353.0,-157.0,264.0,182.0,93.0,0
51.0,-327.0,-165.0,309.0,173.0,51.0,0
57.0,-310.0,-172.0,317.0,189.0,13.0,0
60.0,-292.0,-170.0,277.0,226.0,-19.0,0
58.0,-284.0,-166.0,203.0,277.0,-45.0,0
57.0,-275.0,-163.0,111.0,330.0,-73.0,0
56.0,-274.0,-154.0,21.0,380.0,-101.0,0
53.0,-267.0,-147.0,-47.0,421.0,-124.0,0
49.0,-261.0,-136.0,-90.0,447.0,-145.0,0
46.0,-263.0,-135.0,-107.0,465.0,-160.0,0
38.0,-257.0,-133.0,-110.0,474.0,-168.0,0
34.0,-260.0,-132.0,-105.0,480.0,-173.0,0
25.0,-255.0,-136.0,-93.0,479.0,-175.0,0
19.0,-255.0,-129.0,-69.0,478.0,-175.0,0
11.0,-253.0,-134.0,-42.0,482.0,-173.0,0
3.0,-252.0,-135.0,-18.0,487.0,-166.0,0
0.0,-253.0,-137.0,1.0,497.0,-154.0,0
0.0,-254.0,-142.0,9.0,513.0,-137.0,0
-7.0,-258.0,-142.0,3.0,534.0,-118.0,0
-9.0,-262.0,-148.0,-16.0,558.0,-106.0,0
-7.0,-261.0,-147.0,-43.0,583.0,-103.0,0
-6.0,-261.0,-149.0,-73.0,604.0,-104.0,0
-1.0,-261.0,-140.0,-96.0,616.0,-110.0,0
0.0,-258.0,-142.0,-104.0,617.0,-117.0,0
0.0,-253.0,-140.0,-99.0,603.0,-124.0,0
9.0,-257.0,-139.0,-92.0,576.0,-129.0,0
10.0,-256.0,-142.0,-95.0,542.0,-137.0,0
11.0,-256.0,-142.0,-116.0,505.0,-149.0,0
11.0,-255.0,-138.0,-150.0,463.0,-164.0,0
14.0,-258.0,-136.0,-190.0,418.0,-179.0,0
14.0,-260.0,-134.0,-226.0,370.0,-194.0,0
15.0,-266.0,-132.0,-253.0,327.0,-205.0,0
17.0,-268.0,-133.0,-266.0,294.0,-215.0,0
17.0,-273.0,-130.0,-263.0,271.0,-223.0,0
20.0,-278.0,-130.0,-248.0,259.0,-229.0,0
18.0,-278.0,-131.0,-222.0,254.0,-231.0,0
21.0,-282.0,-131.0,-193.0,251.0,-230.0,0
20.0,-282.0,-129.0,-162.0,251.0,-228.0,0
21.0,-283.0,-128.0,-131.0,254.0,-222.0,0
22.0,-281.0,-128.0,-99.0,255.0,-214.0,0
27.0,-283.0,-121.0,-67.0,254.0,-204.0,0
23.0,-276.0,-119.0,-37.0,253.0,-194.0,0
27.0,-276.0,-117.0,-11.0,248.0,-187.0,0
25.0,-271.0,-113.0,14.0,234.0,-179.0,0
22.0,-264.0,-111.0,36.0,216.0,-175.0,0
23.0,-260.0,-107.0,54.0,194.0,-175.0,0
23.0,-255.0,-106.0,70.0,169.0,-176.0,0
24.0,-249.0,-108.0,82.0,145.0,-181.0,0
23.0,-242.0,-104.0,87.0,121.0,-189.0,0
22.0,-237.0,-103.0,87.0,99.0,-199.0,0
21.0,-229.0,-104.0,82.0,78.0,-210.0,0
24.0,-223.0,-102.0,74.0,57.0,-226.0,0
26.0,-217.0,-99.0,66.0,38.0,-246.0,0
24.0,-216.0,-100.0,57.0,21.0,-264.0,0
26.0,-210.0,-100.0,49.0,10.0,-286.0,0
26.0,-205.0,-99.0,41.0,5.0,-307.0,0
30.0,-206.0,-100.0,37.0,2.0,-327.0,0
29.0,-201.0,-98.0,31.0,1.0,-346.0,0
34.0,-201.0,-100.0,26.0,5.0,-360.0,0
33.0,-196.0,-93.0,24.0,6.0,-372.0,0
35.0,-196.0,-101.0,23.0,9.0,-382.0,0
34.0,-194.0,-98.0,25.0,10.0,-386.0,0
37.0,-191.0,-95.0,27.0,11.0,-388.0,0
36.0,-192.0,-95.0,31.0,14.0,-387.0,0
36.0,-185.0,-95.0,34.0,17.0,-383.0,0
35.0,-189.0,-92.0,35.0,20.0,-374.0,0
37.0,-186.0,-89.0,30.0,27.0,-365.0,0
39.0,-185.0,-95.0,25.0,38.0,-356.0,0
36.0,-183.0,-94.0,18.0,52.0,-345.0,0
36.0,-181.0,-90.0,9.0,67.0,-335.0,0
36.0,-181.0,-92.0,2.0,80.0,-325.0,0
36.0,-182.0,-90.0,-3.0,91.0,-315.0,0
37.0,-181.0,-91.0,-8.0,95.0,-304.0,0
37.0,-178.0,-91.0,-14.0,98.0,-295.0,0
38.0,-179.0,-86.0,-20.0,98.0,-286.0,0
43.0,-177.0,-90.0,-29.0,97.0,-279.0,0
47.0,-177.0,-87.0,-39.0,93.0,-277.0,0
47.0,-176.0,-85.0,-54.0,91.0,-275.0,0
46.0,-177.0,-79.0,-69.0,87.0,-275.0,0
44.0,-176.0,-78.0,-86.0,82.0,-272.0,0
43.0,-178.0,-77.0,-102.0,78.0,-267.0,0
43.0,-179.0,-72.0,-106.0,73.0,-262.0,0
44.0,-183.0,-77.0,-110.0,67.0,-253.0,0
40.0,-183.0,-79.0,-113.0,67.0,-243.0,0
40.0,-185.0,-80.0,-113.0,73.0,-232.0,0
38.0,-186.0,-80.0,-112.0,81.0,-222.0,0
35.0,-191.0,-84.0,-106.0,86.0,-211.0,0
33.0,-189.0,-85.0,-101.0,90.0,-197.0,0
32.0,-188.0,-87.0,-100.0,89.0,-181.0,0
39.0,-191.0,-90.0,-107.0,88.0,-162.0,0
37.0,-189.0,-91.0,-121.0,92.0,-145.0,0
41.0,-194.0,-85.0,-145.0,104.0,-127.0,0
43.0,-201.0,-83.0,-175.0,121.0,-113.0,0
49.0,-206.0,-78.0,-208.0,143.0,-102.0,0
51.0,-210.0,-76.0,-237.0,169.0,-93.0,0
53.0,-217.0,-76.0,-258.0,194.0,-86.0,0
56.0,-220.0,-72.0,-269.0,217.0,-86.0,0
59.0,-231.0,-69.0,-268.0,235.0,-86.0,0
58.0,-233.0,-70.0,-262.0,251.0,-86.0,0
61.0,-241.0,-68.0,-244.0,260.0,-86.0,0
62.0,-249.0,-67.0,-216.0,264.0,-86.0,0
61.0,-252.0,-76.0,-186.0,262.0,-86.0,0
63.0,-255.0,-75.0,-157.0,258.0,-85.0,0
60.0,-258.0,-81.0,-137.0,252.0,-81.0,0
58.0,-261.0,-79.0,-123.0,249.0,-76.0,0
56.0,-261.0,-84.0,-119.0,248.0,-69.0,0
50.0,-261.0,-81.0,-122.0,247.0,-62.0,0
49.0,-265.0,-81.0,-125.0,247.0,-52.0,0
47.0,-264.0,-85.0,-125.0,244.0,-42.0,0
45.0,-268.0,-83.0,-119.0,240.0,-35.0,0
43.0,-268.0,-86.0,-107.0,238.0,-23.0,0
41.0,-263.0,-85.0,-87.0,242.0,-11.0,0
47.0,-274.0,-84.0,-62.0,253.0,10.0,0
43.0,-271.0,-79.0,-49.0,269.0,11.0,0
43.0,-269.0,-75.0,-45.0,281.0,3.0,0
44.0,-267.0,-72.0,-40.0,298.0,-1.0,0
40.0,-265.0,-71.0,-31.0,306.0,-3.0,0
38.0,-260.0,-77.0,-27.0,309.0,-2.0,0
38.0,-264.0,-72.0,-25.0,305.0,0.0,0
35.0,-261.0,-68.0,-30.0,298.0,3.0,0
31.0,-259.0,-70.0,-46.0,288.0,6.0,0
29.0,-260.0,-74.0,-68.0,277.0,10.0,0
29.0,-261.0,-77.0,-96.0,262.0,13.0,0
23.0,-260.0,-75.0,-119.0,243.0,15.0,0
20.0,-264.0,-74.0,-137.0,216.0,17.0,0
23.0,-263.0,-77.0,-147.0,183.0,18.0,0
21.0,-264.0,-73.0,-149.0,150.0,17.0,0
21.0,-267.0,-74.0,-147.0,114.0,15.0,0
22.0,-266.0,-79.0,-147.0,81.0,6.0,0
19.0,-265.0,-76.0,-144.0,51.0,-4.0,0
21.0,-269.0,-75.0,-142.0,20.0,-16.0,0
21.0,-271.0,-80.0,-141.0,-12.0,-30.0,0
22.0,-270.0,-73.0,-140.0,-44.0,-46.0,0
22.0,-267.0,-69.0,-138.0,-73.0,-60.0,0
23.0,-272.0,-73.0,-135.0,-103.0,-76.0,0
23.0,-269.0,-74.0,-132.0,-130.0,-89.0,0
20.0,-270.0,-80.0,-130.0,-154.0,-99.0,0
24.0,-272.0,-78.0,-133.0,-176.0,-107.0,0
24.0,-267.0,-79.0,-137.0,-197.0,-109.0,0
22.0,-265.0,-76.0,-146.0,-219.0,-110.0,0
26.0,-265.0,-78.0,-155.0,-241.0,-110.0,0
28.0,-266.0,-86.0,-173.0,-265.0,-108.0,0
27.0,-270.0,-84.0,-191.0,-286.0,-105.0,0
33.0,-270.0,-88.0,-212.0,-303.0,-100.0,0
36.0,-272.0,-95.0,-231.0,-313.0,-92.0,0
38.0,-278.0,-99.0,-251.0,-311.0,-84.0,0
47.0,-286.0,-98.0,-271.0,-300.0,-80.0,0
52.0,-290.0,-105.0,-290.0,-285.0,-81.0,0
59.0,-298.0,-112.0,-308.0,-271.0,-83.0,0
70.0,-310.0,-116.0,-327.0,-254.0,-90.0,0
77.0,-317.0,-122.0,-339.0,-233.0,-99.0,0
86.0,-327.0,-124.0,-347.0,-210.0,-111.0,0
96.0,-338.0,-125.0,-344.0,-182.0,-127.0,0
105.0,-346.0,-125.0,-327.0,-151.0,-147.0,0
107.0,-352.0,-125.0,-299.0,-117.0,-165.0,0
110.0,-358.0,-128.0,-264.0,-85.0,-183.0,0
98.0,-366.0,-129.0,-225.0,-55.0,-198.0,0
100.0,-372.0,-133.0,-191.0,-31.0,-211.0,0
96.0,-377.0,-129.0,-169.0,-11.0,-224.0,0
84.0,-384.0,-128.0,-160.0,2.0,-241.0,0
78.0,-387.0,-130.0,-159.0,8.0,-259.0,0
64.0,-388.0,-134.0,-159.0,9.0,-273.0,0
43.0,-389.0,-137.0,-146.0,1.0,-275.0,0
28.0,-384.0,-149.0,-115.0,-11.0,-259.0,0
14.0,-377.0,-157.0,-72.0,-25.0,-232.0,0
4.0,-363.0,-162.0,-22.0,-44.0,-199.0,0
0.0,-349.0,-171.0,21.0,-72.0,-166.0,0
-5.0,-332.0,-175.0,47.0,-110.0,-135.0,0
0.0,-320.0,-173.0,55.0,-158.0,-106.0,0
0.0,-307.0,-170.0,49.0,-215.0,-83.0,0
1.0,-294.0,-168.0,39.0,-283.0,-70.0,0
2.0,-283.0,-163.0,32.0,-358.0,-61.0,0
5.0,-274.0,-160.0,31.0,-438.0,-52.0,0
11.0,-262.0,-153.0,35.0,-519.0,-43.0,0
15.0,-257.0,-152.0,45.0,-596.0,-29.0,0
26.0,-251.0,-153.0,52.0,-663.0,-14.0,0
38.0,-245.0,-150.0,54.0,-713.0,1.0,0
51.0,-231.0,-156.0,52.0,-745.0,14.0,0
56.0,-227.0,-155.0,42.0,-756.0,25.0,0
65.0,-227.0,-158.0,35.0,-748.0,28.0,0
68.0,-219.0,-155.0,29.0,-727.0,30.0,0
76.0,-222.0,-161.0,27.0,-699.0,32.0,0
81.0,-222.0,-160.0,35.0,-669.0,35.0,0
86.0,-224.0,-166.0,52.0,-639.0,41.0,0
85.0,-225.0,-164.0,74.0,-614.0,46.0,0
87.0,-229.0,-160.0,92.0,-598.0,52.0,0
85.0,-231.0,-158.0,106.0,-585.0,65.0,0
78.0,-237.0,-160.0,116.0,-580.0,85.0,0
74.0,-239.0,-157.0,127.0,-577.0,105.0,0
70.0,-244.0,-154.0,139.0,-575.0,117.0,0
65.0,-243.0,-149.0,155.0,-564.0,125.0,0
61.0,-244.0,-144.0,170.0,-541.0,139.0,0
57.0,-246.0,-139.0,180.0,-505.0,155.0,0
53.0,-245.0,-140.0,181.0,-467.0,168.0,0
52.0,-247.0,-131.0,170.0,-427.0,180.0,0
50.0,-247.0,-132.0,153.0,-387.0,190.0,0
51.0,-248.0,-131.0,127.0,-351.0,199.0,0
48.0,-253.0,-126.0,100.0,-323.0,206.0,0
48.0,-255.0,-126.0,87.0,-302.0,211.0,0
49.0,-258.0,-128.0,84.0,-293.0,214.0,0
45.0,-259.0,-127.0,94.0,-294.0,215.0,0
45.0,-257.0,-125.0,116.0,-302.0,216.0,0
49.0,-259.0,-124.0,152.0,-312.0,218.0,0
45.0,-261.0,-128.0,193.0,-323.0,222.0,0
44.0,-256.0,-126.0,243.0,-333.0,228.0,0
41.0,-252.0,-122.0,289.0,-336.0,233.0,0
41.0,-253.0,-123.0,329.0,-332.0,238.0,0
42.0,-249.0,-121.0,363.0,-322.0,239.0,0
36.0,-242.0,-115.0,391.0,-310.0,240.0,0
38.0,-237.0,-119.0,417.0,-293.0,244.0,0
35.0,-234.0,-116.0,437.0,-274.0,249.0,0
30.0,-229.0,-116.0,453.0,-253.0,258.0,0
30.0,-221.0,-111.0,457.0,-232.0,269.0,0
26.0,-219.0,-110.0,450.0,-214.0,280.0,0
24.0,-212.0,-108.0,434.0,-203.0,295.0,0
19.0,-211.0,-107.0,411.0,-200.0,309.0,0
15.0,-210.0,-106.0,384.0,-206.0,320.0,0
14.0,-207.0,-106.0,353.0,-216.0,322.0,0
8.0,-207.0,-104.0,323.0,-224.0,320.0,0
5.0,-208.0,-101.0,302.0,-230.0,316.0,0
0.0,-201.0,-98.0,288.0,-233.0,314.0,0
1.0,-203.0,-101.0,281.0,-237.0,316.0,0
-1.0,-199.0,-100.0,277.0,-243.0,313.0,0
-3.0,-197.0,-101.0,270.0,-247.0,310.0,0
0.0,-199.0,-106.0,260.0,-254.0,311.0,0
0.0,-195.0,-102.0,244.0,-258.0,307.0,0
-1.0,-193.0,-104.0,224.0,-260.0,304.0,0
0.0,-192.0,-102.0,202.0,-261.0,297.0,0
1.0,-195.0,-102.0,181.0,-261.0,291.0,0
11.0,-198.0,-95.0,164.0,-264.0,286.0,0
2.0,-192.0,-100.0,149.0,-270.0,282.0,0
3.0,-192.0,-102.0,140.0,-279.0,278.0,0
6.0,-193.0,-98.0,132.0,-291.0,279.0,0
5.0,-195.0,-97.0,128.0,-302.0,282.0,0
7.0,-198.0,-95.0,127.0,-314.0,288.0,0
2.0,-195.0,-96.0,130.0,-322.0,296.0,0
3.0,-197.0,-99.0,135.0,-328.0,304.0,0
7.0,-198.0,-99.0,139.0,-332.0,311.0,0
12.0,-199.0,-96.0,141.0,-331.0,319.0,0
12.0,-197.0,-101.0,139.0,-327.0,325.0,0
11.0,-198.0,-103.0,133.0,-315.0,325.0,0
15.0,-200.0,-96.0,122.0,-300.0,322.0,0
17.0,-202.0,-95.0,108.0,-281.0,315.0,0
17.0,-202.0,-89.0,96.0,-266.0,307.0,0
21.0,-204.0,-90.0,84.0,-258.0,295.0,0
17.0,-206.0,-85.0,72.0,-255.0,286.0,0
19.0,-208.0,-84.0,62.0,-256.0,276.0,0
16.0,-209.0,-88.0,51.0,-258.0,268.0,0
19.0,-210.0,-87.0,42.0,-256.0,260.0,0
19.0,-212.0,-85.0,35.0,-251.0,252.0,0
15.0,-215.0,-81.0,32.0,-241.0,245.0,0
14.0,-215.0,-80.0,32.0,-231.0,239.0,0
8.0,-218.0,-80.0,30.0,-222.0,236.0,0
3.0,-219.0,-82.0,20.0,-216.0,238.0,0
3.0,-221.0,-81.0,8.0,-216.0,238.0,0
0.0,-225.0,-81.0,-7.0,-215.0,236.0,0
-2.0,-226.0,-77.0,-29.0,-215.0,240.0,0
-1.0,-231.0,-79.0,-57.0,-213.0,246.0,0
-1.0,-232.0,-78.0,-79.0,-210.0,249.0,0
-5.0,-234.0,-78.0,-95.0,-206.0,250.0,0
0.0,-241.0,-82.0,-105.0,-198.0,249.0,0
-2.0,-241.0,-79.0,-109.0,-190.0,243.0,0
-2.0,-243.0,-77.0,-112.0,-179.0,235.0,0
-2.0,-246.0,-78.0,-114.0,-170.0,229.0,0
0.0,-249.0,-78.0,-115.0,-162.0,223.0,0
0.0,-253.0,-83.0,-118.0,-156.0,218.0,0
1.0,-253.0,-76.0,-120.0,-152.0,212.0,0
2.0,-257.0,-76.0,-119.0,-150.0,209.0,0
3.0,-263.0,-79.0,-114.0,-150.0,206.0,0
1.0,-259.0,-76.0,-103.0,-153.0,202.0,0
5.0,-258.0,-75.0,-88.0,-152.0,196.0,0
2.0,-259.0,-77.0,-70.0,-149.0,189.0,0
5.0,-259.0,-71.0,-56.0,-142.0,183.0,0
1.0,-261.0,-77.0,-43.0,-133.0,177.0,0
4.0,-259.0,-71.0,-33.0,-124.0,172.0,0
0.0,-255.0,-75.0,-25.0,-115.0,167.0,0
3.0,-258.0,-70.0,-24.0,-107.0,158.0,0
-2.0,-257.0,-72.0,-26.0,-96.0,150.0,0
-2.0,-255.0,-75.0,-32.0,-86.0,144.0,0
1.0,-256.0,-75.0,-41.0,-74.0,136.0,0
0.0,-257.0,-75.0,-51.0,-61.0,128.0,0
-1.0,-250.0,-71.0,-64.0,-51.0,121.0,0
0.0,-253.0,-73.0,-76.0,-42.0,113.0,0
-2.0,-254.0,-70.0,-84.0,-32.0,105.0,0
1.0,-250.0,-74.0,-89.0,-24.0,96.0,0
0.0,-254.0,-79.0,-97.0,-13.0,88.0,0
2.0,-250.0,-76.0,-107.0,-1.0,80.0,0
-2.0,-250.0,-72.0,-118.0,16.0,74.0,0
2.0,-255.0,-75.0,-130.0,34.0,70.0,0
0.0,-255.0,-74.0,-140.0,50.0,66.0,0
5.0,-257.0,-75.0,-145.0,65.0,64.0,0
0.0,-253.0,-72.0,-149.0,79.0,61.0,0
0.0,-256.0,-73.0,-150.0,90.0,58.0,0
0.0,-257.0,-71.0,-150.0,100.0,55.0,0
3.0,-257.0,-73.0,-154.0,105.0,50.0,0
3.0,-260.0,-75.0,-158.0,108.0,47.0,0
2.0,-258.0,-74.0,-163.0,113.0,44.0,0
0.0,-262.0,-73.0,-172.0,123.0,38.0,0
0.0,-261.0,-74.0,-183.0,137.0,32.0,0
0.0,-265.0,-78.0,-193.0,152.0,27.0,0
2.0,-268.0,-71.0,-207.0,172.0,23.0,0
0.0,-270.0,-66.0,-220.0,191.0,18.0,0
0.0,-275.0,-70.0,-234.0,210.0,14.0,0
-1.0,-279.0,-64.0,-248.0,221.0,9.0,0
0.0,-283.0,-69.0,-262.0,236.0,1.0,0
4.0,-280.0,-75.0,-276.0,248.0,-4.0,0
-5.0,-290.0,-68.0,-289.0,256.0,-7.0,0
-6.0,-296.0,-69.0,-298.0,263.0,-12.0,0
-10.0,-297.0,-75.0,-300.0,272.0,-20.0,0
-14.0,-297.0,-75.0,-296.0,280.0,-27.0,0
-18.0,-301.0,-75.0,-287.0,284.0,-37.0,0
-23.0,-301.0,-81.0,-279.0,282.0,-50.0,0
-27.0,-297.0,-84.0,-278.0,271.0,-63.0,0
-30.0,-296.0,-86.0,-285.0,255.0,-76.0,0
-30.0,-300.0,-93.0,-304.0,234.0,-84.0,0
-29.0,-308.0,-100.0,-333.0,222.0,-88.0,0
-33.0,-311.0,-105.0,-361.0,218.0,-87.0,0
-32.0,-319.0,-108.0,-388.0,221.0,-81.0,0
-29.0,-322.0,-109.0,-410.0,226.0,-74.0,0
-26.0,-330.0,-108.0,-415.0,231.0,-71.0,0
-23.0,-337.0,-111.0,-398.0,235.0,-67.0,0
-22.0,-344.0,-112.0,-369.0,232.0,-62.0,0
-21.0,-351.0,-116.0,-332.0,225.0,-50.0,0
-18.0,-355.0,-123.0,-294.0,219.0,-33.0,0
-15.0,-358.0,-123.0,-257.0,218.0,-13.0,0
-11.0,-360.0,-128.0,-224.0,221.0,9.0,0
-9.0,-358.0,-124.0,-191.0,229.0,30.0,0
1.0,-355.0,-128.0,-152.0,240.0,47.0,0
0.0,-347.0,-125.0,-104.0,251.0,61.0,0
2.0,-336.0,-127.0,-50.0,262.0,73.0,0
8.0,-325.0,-132.0,2.0,274.0,79.0,0
15.0,-313.0,-131.0,47.0,287.0,77.0,0
24.0,-302.0,-139.0,73.0,305.0,68.0,0
29.0,-290.0,-146.0,79.0,329.0,51.0,0
33.0,-273.0,-153.0,61.0,362.0,32.0,0
38.0,-259.0,-156.0,25.0,404.0,12.0,0
42.0,-251.0,-162.0,-16.0,453.0,-6.0,0
46.0,-242.0,-164.0,-60.0,511.0,-24.0,0
48.0,-238.0,-174.0,-98.0,567.0,-39.0,0
48.0,-234.0,-174.0,-135.0,621.0,-60.0,0
51.0,-235.0,-178.0,-168.0,667.0,-80.0,0
45.0,-231.0,-179.0,-199.0,702.0,-95.0,0
47.0,-238.0,-177.0,-228.0,730.0,-105.0,0
41.0,-245.0,-177.0,-248.0,753.0,-109.0,0
37.0,-254.0,-176.0,-256.0,772.0,-114.0,0
31.0,-260.0,-169.0,-255.0,792.0,-117.0,0
20.0,-268.0,-167.0,-244.0,811.0,-118.0,0
16.0,-275.0,-168.0,-225.0,824.0,-121.0,0
11.0,-282.0,-166.0,-203.0,835.0,-126.0,0
5.0,-285.0,-159.0,-178.0,841.0,-131.0,0
-1.0,-281.0,-158.0,-150.0,839.0,-135.0,0
2.0,-279.0,-154.0,-118.0,833.0,-134.0,0
-2.0,-274.0,-155.0,-81.0,823.0,-132.0,0
0.0,-266.0,-151.0,-45.0,810.0,-131.0,0
0.0,-261.0,-146.0,-12.0,795.0,-132.0,0
-4.0,-257.0,-146.0,7.0,779.0,-136.0,0
-4.0,-250.0,-142.0,19.0,762.0,-140.0,0
-4.0,-252.0,-145.0,13.0,741.0,-145.0,0
-4.0,-249.0,-137.0,-6.0,715.0,-148.0,0
-3.0,-250.0,-136.0,-35.0,684.0,-150.0,0
-1.0,-253.0,-129.0,-67.0,649.0,-149.0,0
-1.0,-255.0,-131.0,-97.0,614.0,-149.0,0
1.0,-260.0,-129.0,-121.0,582.0,-148.0,0
1.0,-265.0,-131.0,-130.0,553.0,-149.0,0
1.0,-265.0,-119.0,-128.0,527.0,-154.0,0
3.0,-268.0,-121.0,-113.0,502.0,-161.0,0
6.0,-268.0,-121.0,-84.0,480.0,-172.0,0
2.0,-268.0,-120.0,-57.0,458.0,-187.0,0
1.0,-269.0,-119.0,-34.0,432.0,-204.0,0
5.0,-264.0,-118.0,-24.0,401.0,-222.0,0
6.0,-261.0,-118.0,-22.0,365.0,-239.0,0
9.0,-258.0,-116.0,-27.0,332.0,-256.0,0
8.0,-256.0,-119.0,-35.0,297.0,-271.0,0
15.0,-253.0,-116.0,-37.0,266.0,-285.0,0
12.0,-246.0,-112.0,-32.0,241.0,-299.0,0
24.0,-243.0,-120.0,-20.0,219.0,-314.0,0
23.0,-234.0,-112.0,-1.0,202.0,-328.0,0
28.0,-228.0,-112.0,21.0,190.0,-336.0,0
32.0,-227.0,-115.0,41.0,185.0,-346.0,0
33.0,-220.0,-119.0,59.0,187.0,-354.0,0
52.0,-217.0,-131.0,71.0,197.0,-360.0,0
42.0,-211.0,-118.0,76.0,212.0,-367.0,0
44.0,-209.0,-116.0,74.0,226.0,-368.0,0
44.0,-204.0,-111.0,65.0,237.0,-365.0,0
49.0,-205.0,-109.0,55.0,247.0,-357.0,0
53.0,-205.0,-108.0,47.0,254.0,-347.0,0
56.0,-202.0,-105.0,43.0,257.0,-336.0,0
52.0,-203.0,-107.0,44.0,259.0,-328.0,0
55.0,-201.0,-103.0,47.0,257.0,-318.0,0
50.0,-205.0,-101.0,54.0,256.0,-306.0,0
51.0,-199.0,-105.0,58.0,256.0,-294.0,0
48.0,-196.0,-99.0,58.0,261.0,-285.0,0
46.0,-195.0,-106.0,52.0,268.0,-274.0,0
45.0,-197.0,-106.0,39.0,277.0,-264.0,0
44.0,-193.0,-104.0,21.0,285.0,-255.0,0
43.0,-193.0,-101.0,0.0,291.0,-249.0,0
38.0,-192.0,-108.0,-20.0,297.0,-249.0,0
40.0,-189.0,-106.0,-38.0,301.0,-251.0,0
37.0,-195.0,-105.0,-52.0,307.0,-253.0,0
35.0,-193.0,-110.0,-65.0,310.0,-257.0,0
37.0,-194.0,-106.0,-73.0,316.0,-261.0,0
35.0,-195.0,-107.0,-79.0,320.0,-268.0,0
34.0,-191.0,-106.0,-86.0,322.0,-273.0,0
31.0,-194.0,-105.0,-89.0,320.0,-279.0,0
32.0,-194.0,-106.0,-93.0,316.0,-286.0,0
30.0,-194.0,-106.0,-97.0,310.0,-294.0,0
32.0,-196.0,-109.0,-99.0,300.0,-300.0,0
32.0,-196.0,-103.0,-100.0,289.0,-301.0,0
31.0,-195.0,-106.0,-102.0,275.0,-297.0,0
34.0,-196.0,-101.0,-105.0,261.0,-291.0,0
32.0,-197.0,-101.0,-109.0,247.0,-285.0,0
33.0,-198.0,-98.0,-115.0,231.0,-278.0,0
31.0,-196.0,-99.0,-120.0,215.0,-272.0,0
33.0,-199.0,-96.0,-127.0,200.0,-267.0,0
33.0,-200.0,-100.0,-132.0,185.0,-263.0,0
33.0,-201.0,-94.0,-134.0,171.0,-258.0,0
34.0,-201.0,-96.0,-132.0,157.0,-254.0,0
33.0,-202.0,-90.0,-128.0,143.0,-250.0,0
35.0,-203.0,-95.0,-121.0,128.0,-245.0,0
34.0,-202.0,-94.0,-117.0,113.0,-238.0,0
37.0,-207.0,-92.0,-115.0,100.0,-233.0,0
40.0,-206.0,-91.0,-119.0,93.0,-228.0,0
36.0,-206.0,-98.0,-129.0,88.0,-223.0,0
43.0,-213.0,-94.0,-144.0,82.0,-220.0,0
38.0,-207.0,-97.0,-154.0,79.0,-217.0,0
39.0,-217.0,-91.0,-163.0,75.0,-214.0,0
45.0,-218.0,-94.0,-171.0,77.0,-210.0,0
48.0,-219.0,-96.0,-177.0,80.0,-203.0,0
49.0,-224.0,-94.0,-184.0,91.0,-204.0,0
51.0,-228.0,-89.0,-192.0,103.0,-208.0,0
53.0,-230.0,-90.0,-197.0,118.0,-213.0,0
56.0,-236.0,-82.0,-197.0,134.0,-217.0,0
54.0,-240.0,-79.0,-192.0,149.0,-217.0,0
58.0,-242.0,-80.0,-183.0,161.0,-218.0,0
58.0,-250.0,-85.0,-163.0,173.0,-215.0,0
59.0,-255.0,-82.0,-139.0,184.0,-212.0,0
63.0,-253.0,-84.0,-114.0,194.0,-207.0,0
63.0,-257.0,-88.0,-85.0,205.0,-203.0,0
66.0,-258.0,-86.0,-52.0,215.0,-198.0,0
64.0,-261.0,-88.0,-18.0,223.0,-191.0,0
63.0,-257.0,-83.0,14.0,228.0,-184.0,0
65.0,-257.0,-86.0,43.0,228.0,-174.0,0
63.0,-258.0,-88.0,59.0,228.0,-164.0,0
63.0,-258.0,-87.0,64.0,227.0,-151.0,0
56.0,-253.0,-90.0,57.0,229.0,-141.0,0
60.0,-248.0,-84.0,42.0,231.0,-130.0,0
51.0,-244.0,-85.0,25.0,231.0,-120.0,0
52.0,-243.0,-84.0,6.0,232.0,-108.0,0
51.0,-245.0,-81.0,-16.0,230.0,-97.0,0
50.0,-247.0,-81.0,-39.0,229.0,-87.0,0
52.0,-244.0,-84.0,-61.0,227.0,-78.0,0
53.0,-248.0,-79.0,-83.0,222.0,-69.0,0
51.0,-248.0,-80.0,-97.0,217.0,-60.0,0
50.0,-247.0,-85.0,-103.0,212.0,-49.0,0
51.0,-251.0,-83.0,-102.0,211.0,-39.0,0
54.0,-251.0,-88.0,-95.0,216.0,-29.0,0
64.0,-252.0,-80.0,-79.0,227.0,-18.0,0
58.0,-255.0,-87.0,-58.0,234.0,-6.0,0
54.0,-255.0,-88.0,-35.0,241.0,3.0,0
55.0,-253.0,-89.0,-12.0,244.0,12.0,0
57.0,-255.0,-90.0,3.0,243.0,22.0,0
51.0,-254.0,-92.0,11.0,241.0,31.0,0
52.0,-253.0,-89.0,8.0,235.0,38.0,0
52.0,-255.0,-91.0,-1.0,232.0,45.0,0
51.0,-255.0,-87.0,-16.0,226.0,50.0,0
45.0,-255.0,-88.0,-33.0,216.0,53.0,0
41.0,-256.0,-85.0,-50.0,198.0,54.0,0
41.0,-257.0,-82.0,-67.0,174.0,56.0,0
36.0,-258.0,-82.0,-82.0,141.0,56.0,0
