ax,ay,az,gx,gy,gz,label
8.0,-264.0,-17.0,141.0,80.0,160.0,1
8.0,-265.0,-23.0,171.0,88.0,164.0,1
6.0,-263.0,-22.0,205.0,97.0,170.0,1
5.0,-261.0,-21.0,239.0,105.0,175.0,1
3.0,-260.0,-21.0,268.0,110.0,179.0,1
0.0,-255.0,-25.0,294.0,114.0,181.0,1
0.0,-255.0,-26.0,316.0,118.0,182.0,1
2.0,-253.0,-29.0,338.0,124.0,182.0,1
4.0,-251.0,-34.0,360.0,133.0,181.0,1
6.0,-246.0,-35.0,382.0,143.0,180.0,1
5.0,-243.0,-38.0,403.0,154.0,177.0,1
4.0,-239.0,-39.0,420.0,165.0,172.0,1
1.0,-236.0,-40.0,435.0,178.0,167.0,1
0.0,-229.0,-36.0,442.0,192.0,159.0,1
-7.0,-229.0,-30.0,446.0,204.0,151.0,1
-7.0,-227.0,-27.0,448.0,216.0,142.0,1
-8.0,-227.0,-26.0,448.0,230.0,134.0,1
-13.0,-226.0,-20.0,449.0,244.0,127.0,1
-18.0,-222.0,-13.0,443.0,261.0,123.0,1
-14.0,-225.0,-12.0,439.0,277.0,117.0,1
-17.0,-227.0,-4.0,431.0,294.0,109.0,1
-22.0,-228.0,-9.0,418.0,311.0,100.0,1
-23.0,-232.0,-8.0,392.0,326.0,88.0,1
-28.0,-233.0,-7.0,355.0,338.0,77.0,1
-30.0,-239.0,0.0,318.0,351.0,70.0,1
-33.0,-238.0,1.0,290.0,365.0,66.0,1
-37.0,-247.0,-1.0,276.0,377.0,65.0,1
-39.0,-249.0,-5.0,263.0,387.0,71.0,1
-36.0,-253.0,-3.0,249.0,395.0,83.0,1
-35.0,-256.0,0.0,240.0,402.0,101.0,1
-35.0,-264.0,-3.0,240.0,413.0,117.0,1
-35.0,-263.0,3.0,232.0,429.0,126.0,1
-35.0,-260.0,3.0,217.0,448.0,142.0,1
-41.0,-252.0,15.0,193.0,465.0,153.0,1
-32.0,-253.0,11.0,184.0,482.0,157.0,1
-39.0,-248.0,15.0,141.0,488.0,164.0,1
-33.0,-255.0,20.0,94.0,505.0,186.0,1
-36.0,-252.0,23.0,65.0,527.0,196.0,1
-36.0,-257.0,21.0,52.0,543.0,200.0,1
-34.0,-257.0,18.0,34.0,557.0,200.0,1
-40.0,-255.0,14.0,7.0,564.0,193.0,1
-42.0,-256.0,12.0,-33.0,568.0,197.0,1
-48.0,-258.0,14.0,-68.0,572.0,227.0,1
-55.0,-264.0,10.0,-83.0,576.0,262.0,1
-57.0,-270.0,4.0,-93.0,574.0,293.0,1
-64.0,-272.0,1.0,-103.0,564.0,327.0,1
-65.0,-276.0,7.0,-108.0,550.0,358.0,1
-66.0,-274.0,8.0,-96.0,534.0,385.0,1
-64.0,-267.0,11.0,-67.0,525.0,404.0,1
-65.0,-261.0,13.0,-30.0,517.0,417.0,1
-66.0,-259.0,8.0,12.0,513.0,428.0,1
-66.0,-243.0,9.0,48.0,504.0,433.0,1
-65.0,-237.0,5.0,74.0,495.0,438.0,1
-62.0,-237.0,5.0,81.0,483.0,449.0,1
-61.0,-232.0,5.0,73.0,471.0,455.0,1
-54.0,-229.0,6.0,64.0,459.0,457.0,1
-55.0,-221.0,11.0,57.0,451.0,452.0,1
-53.0,-219.0,8.0,50.0,445.0,449.0,1
-55.0,-217.0,15.0,39.0,443.0,440.0,1
-49.0,-215.0,12.0,31.0,439.0,428.0,1
-48.0,-215.0,13.0,21.0,435.0,412.0,1
-46.0,-217.0,12.0,5.0,429.0,395.0,1
-44.0,-220.0,16.0,-14.0,425.0,374.0,1
-44.0,-222.0,18.0,-27.0,422.0,354.0,1
-40.0,-224.0,15.0,-37.0,421.0,342.0,1
-44.0,-224.0,12.0,-39.0,419.0,331.0,1
-46.0,-217.0,18.0,-32.0,419.0,313.0,1
-42.0,-227.0,14.0,-16.0,423.0,300.0,1
-41.0,-227.0,9.0,-18.0,426.0,293.0,1
-41.0,-231.0,12.0,-31.0,422.0,280.0,1
-38.0,-230.0,13.0,-37.0,419.0,266.0,1
-41.0,-229.0,19.0,-32.0,416.0,250.0,1
-45.0,-227.0,16.0,-21.0,412.0,236.0,1
-46.0,-223.0,18.0,-7.0,410.0,222.0,1
-45.0,-221.0,16.0,3.0,408.0,203.0,1
-48.0,-219.0,18.0,10.0,401.0,182.0,1
-51.0,-211.0,16.0,10.0,394.0,161.0,1
-54.0,-213.0,20.0,5.0,385.0,142.0,1
-56.0,-213.0,18.0,-4.0,373.0,120.0,1
-57.0,-214.0,16.0,-19.0,361.0,99.0,1
-58.0,-218.0,15.0,-35.0,346.0,79.0,1
-62.0,-222.0,13.0,-61.0,334.0,58.0,1
-61.0,-233.0,25.0,-93.0,318.0,32.0,1
-62.0,-231.0,27.0,-106.0,299.0,1.0,1
-63.0,-224.0,33.0,-91.0,278.0,-21.0,1
-62.0,-223.0,27.0,-63.0,261.0,-35.0,1
-63.0,-221.0,26.0,-43.0,245.0,-49.0,1
-56.0,-218.0,21.0,-34.0,232.0,-58.0,1
-53.0,-224.0,17.0,-32.0,217.0,-63.0,1
-54.0,-222.0,19.0,-39.0,203.0,-73.0,1
-55.0,-224.0,16.0,-50.0,189.0,-83.0,1
-52.0,-229.0,17.0,-63.0,180.0,-93.0,1
-49.0,-230.0,21.0,-74.0,170.0,-104.0,1
-43.0,-229.0,16.0,-83.0,160.0,-114.0,1
-38.0,-229.0,34.0,-90.0,154.0,-122.0,1
-47.0,-227.0,24.0,-94.0,153.0,-129.0,1
-45.0,-223.0,26.0,-95.0,154.0,-131.0,1
-45.0,-227.0,22.0,-95.0,157.0,-130.0,1
-44.0,-225.0,21.0,-101.0,161.0,-130.0,1
-43.0,-226.0,22.0,-110.0,166.0,-130.0,1
-47.0,-226.0,23.0,-120.0,174.0,-129.0,1
-46.0,-226.0,21.0,-132.0,182.0,-130.0,1
-46.0,-233.0,21.0,-147.0,190.0,-130.0,1
-43.0,-237.0,23.0,-159.0,202.0,-128.0,1
-47.0,-244.0,22.0,-170.0,215.0,-127.0,1
-46.0,-250.0,24.0,-177.0,226.0,-126.0,1
-46.0,-260.0,23.0,-182.0,236.0,-128.0,1
-46.0,-266.0,27.0,-180.0,246.0,-128.0,1
-49.0,-271.0,31.0,-169.0,255.0,-131.0,1
-50.0,-274.0,30.0,-150.0,262.0,-134.0,1
-54.0,-281.0,34.0,-129.0,267.0,-138.0,1
-54.0,-281.0,32.0,-105.0,270.0,-144.0,1
-59.0,-279.0,35.0,-83.0,278.0,-149.0,1
-61.0,-285.0,35.0,-60.0,283.0,-152.0,1
-61.0,-288.0,40.0,-39.0,288.0,-150.0,1
-61.0,-288.0,40.0,-14.0,293.0,-141.0,1
-61.0,-283.0,39.0,21.0,302.0,-141.0,1
-63.0,-285.0,40.0,49.0,313.0,-139.0,1
-62.0,-284.0,43.0,69.0,324.0,-116.0,1
-63.0,-281.0,43.0,86.0,335.0,-94.0,1
-62.0,-279.0,47.0,104.0,344.0,-70.0,1
-59.0,-272.0,51.0,121.0,354.0,-49.0,1
-62.0,-272.0,50.0,134.0,366.0,-30.0,1
-61.0,-265.0,48.0,139.0,376.0,-16.0,1
-66.0,-261.0,52.0,122.0,386.0,-9.0,1
-73.0,-252.0,34.0,86.0,386.0,5.0,1
-95.0,-239.0,22.0,30.0,379.0,8.0,1
-104.0,-240.0,6.0,-55.0,362.0,9.0,1
-122.0,-247.0,-13.0,-161.0,342.0,13.0,1
-125.0,-265.0,-20.0,-264.0,323.0,23.0,1
-126.0,-289.0,-20.0,-347.0,304.0,47.0,1
-136.0,-316.0,-9.0,-399.0,287.0,71.0,1
-121.0,-331.0,1.0,-412.0,237.0,99.0,1
-110.0,-352.0,13.0,-393.0,190.0,135.0,1
-97.0,-367.0,21.0,-357.0,143.0,168.0,1
-73.0,-374.0,27.0,-302.0,96.0,194.0,1
-65.0,-372.0,19.0,-226.0,58.0,194.0,1
-59.0,-370.0,27.0,-128.0,27.0,173.0,1
-52.0,-363.0,20.0,-5.0,7.0,135.0,1
-49.0,-347.0,15.0,128.0,-8.0,90.0,1
-43.0,-337.0,6.0,253.0,-27.0,48.0,1
-46.0,-321.0,1.0,360.0,-45.0,13.0,1
-51.0,-305.0,-11.0,443.0,-61.0,-14.0,1
-55.0,-284.0,-31.0,505.0,-74.0,-42.0,1
-61.0,-267.0,-43.0,542.0,-84.0,-74.0,1
-61.0,-254.0,-62.0,556.0,-95.0,-103.0,1
-65.0,-244.0,-75.0,544.0,-100.0,-128.0,1
-72.0,-243.0,-85.0,514.0,-101.0,-145.0,1
-72.0,-238.0,-89.0,479.0,-97.0,-157.0,1
-71.0,-230.0,-86.0,454.0,-93.0,-168.0,1
-67.0,-222.0,-81.0,434.0,-94.0,-173.0,1
-64.0,-218.0,-85.0,416.0,-96.0,-169.0,1
-59.0,-214.0,-81.0,398.0,-102.0,-160.0,1
-47.0,-209.0,-80.0,380.0,-119.0,-152.0,1
-35.0,-210.0,-81.0,365.0,-146.0,-140.0,1
-25.0,-215.0,-84.0,344.0,-178.0,-133.0,1
-17.0,-219.0,-82.0,319.0,-212.0,-132.0,1
-14.0,-230.0,-85.0,293.0,-248.0,-141.0,1
-13.0,-242.0,-88.0,274.0,-280.0,-164.0,1
-3.0,-254.0,-92.0,257.0,-310.0,-190.0,1
3.0,-259.0,-81.0,239.0,-338.0,-231.0,1
9.0,-258.0,-75.0,233.0,-367.0,-275.0,1
11.0,-256.0,-73.0,248.0,-403.0,-302.0,1
16.0,-255.0,-68.0,254.0,-434.0,-318.0,1
15.0,-249.0,-66.0,241.0,-464.0,-334.0,1
14.0,-255.0,-62.0,220.0,-494.0,-353.0,1
7.0,-254.0,-56.0,212.0,-533.0,-380.0,1
2.0,-254.0,-55.0,223.0,-575.0,-403.0,1
-3.0,-251.0,-52.0,245.0,-612.0,-435.0,1
-14.0,-237.0,-48.0,267.0,-646.0,-465.0,1
-22.0,-233.0,-49.0,292.0,-684.0,-490.0,1
-30.0,-229.0,-59.0,301.0,-723.0,-502.0,1
-41.0,-228.0,-56.0,272.0,-756.0,-513.0,1
-38.0,-237.0,-59.0,240.0,-796.0,-521.0,1
-39.0,-243.0,-63.0,207.0,-837.0,-547.0,1
-45.0,-238.0,-52.0,171.0,-869.0,-567.0,1
-50.0,-237.0,-50.0,184.0,-897.0,-559.0,1
-49.0,-240.0,-47.0,226.0,-923.0,-537.0,1
-47.0,-242.0,-52.0,265.0,-947.0,-520.0,1
-35.0,-232.0,-49.0,269.0,-965.0,-506.0,1
-34.0,-232.0,-40.0,267.0,-983.0,-502.0,1
-26.0,-219.0,-40.0,270.0,-1007.0,-497.0,1
-20.0,-229.0,-44.0,284.0,-1022.0,-492.0,1
-13.0,-223.0,-38.0,271.0,-1029.0,-515.0,1
-11.0,-222.0,-42.0,274.0,-1034.0,-562.0,1
-14.0,-219.0,-35.0,268.0,-1055.0,-603.0,1
-17.0,-217.0,-30.0,264.0,-1081.0,-622.0,1
-11.0,-211.0,-35.0,262.0,-1100.0,-627.0,1
-1.0,-217.0,-42.0,249.0,-1117.0,-622.0,1
7.0,-221.0,-38.0,216.0,-1131.0,-606.0,1
13.0,-215.0,-30.0,200.0,-1143.0,-601.0,1
12.0,-212.0,-33.0,205.0,-1137.0,-603.0,1
22.0,-207.0,-20.0,200.0,-1123.0,-599.0,1
22.0,-201.0,-12.0,209.0,-1119.0,-607.0,1
24.0,-197.0,-6.0,238.0,-1115.0,-614.0,1
26.0,-191.0,3.0,266.0,-1099.0,-623.0,1
23.0,-184.0,0.0,296.0,-1089.0,-640.0,1
13.0,-178.0,-12.0,300.0,-1083.0,-655.0,1
12.0,-178.0,-15.0,257.0,-1070.0,-641.0,1
12.0,-181.0,-17.0,185.0,-1043.0,-604.0,1
15.0,-184.0,-7.0,121.0,-1006.0,-557.0,1
18.0,-190.0,-4.0,87.0,-983.0,-512.0,1
22.0,-193.0,-19.0,67.0,-955.0,-460.0,1
31.0,-204.0,-2.0,18.0,-910.0,-427.0,1
25.0,-205.0,-10.0,-19.0,-897.0,-433.0,1
22.0,-212.0,-9.0,-46.0,-876.0,-435.0,1
15.0,-208.0,-6.0,-69.0,-839.0,-405.0,1
18.0,-211.0,1.0,-82.0,-814.0,-361.0,1
25.0,-210.0,2.0,-74.0,-801.0,-332.0,1
24.0,-208.0,8.0,-47.0,-787.0,-316.0,1
26.0,-203.0,8.0,-10.0,-777.0,-299.0,1
27.0,-204.0,5.0,26.0,-761.0,-281.0,1
26.0,-195.0,20.0,55.0,-741.0,-262.0,1
25.0,-193.0,1.0,71.0,-717.0,-233.0,1
28.0,-193.0,2.0,68.0,-694.0,-198.0,1
23.0,-191.0,4.0,54.0,-671.0,-162.0,1
22.0,-196.0,3.0,35.0,-648.0,-129.0,1
19.0,-195.0,6.0,14.0,-624.0,-87.0,1
16.0,-195.0,15.0,-1.0,-601.0,-48.0,1
18.0,-199.0,19.0,-9.0,-580.0,-7.0,1
18.0,-203.0,28.0,-13.0,-559.0,33.0,1
14.0,-208.0,44.0,2.0,-537.0,72.0,1
8.0,-214.0,44.0,38.0,-518.0,105.0,1
6.0,-218.0,45.0,73.0,-507.0,139.0,1
1.0,-218.0,51.0,103.0,-500.0,169.0,1
0.0,-225.0,66.0,141.0,-493.0,202.0,1
-6.0,-228.0,53.0,236.0,-490.0,242.0,1
1.0,-224.0,37.0,292.0,-502.0,259.0,1
2.0,-218.0,31.0,293.0,-516.0,262.0,1
2.0,-217.0,25.0,285.0,-524.0,259.0,1
2.0,-216.0,19.0,264.0,-535.0,256.0,1
2.0,-211.0,18.0,239.0,-548.0,246.0,1
4.0,-214.0,15.0,219.0,-566.0,237.0,1
7.0,-216.0,14.0,202.0,-580.0,222.0,1
6.0,-213.0,20.0,190.0,-591.0,204.0,1
8.0,-218.0,7.0,177.0,-600.0,186.0,1
8.0,-231.0,10.0,131.0,-607.0,167.0,1
12.0,-238.0,8.0,73.0,-613.0,145.0,1
4.0,-254.0,12.0,6.0,-618.0,114.0,1
7.0,-263.0,16.0,-67.0,-622.0,93.0,1
4.0,-289.0,17.0,-147.0,-626.0,70.0,1
4.0,-307.0,28.0,-226.0,-628.0,46.0,1
12.0,-320.0,40.0,-259.0,-630.0,20.0,1
11.0,-325.0,45.0,-240.0,-632.0,-14.0,1
16.0,-326.0,48.0,-200.0,-639.0,-54.0,1
18.0,-324.0,52.0,-151.0,-643.0,-97.0,1
26.0,-318.0,43.0,-93.0,-647.0,-138.0,1
24.0,-315.0,46.0,-45.0,-651.0,-168.0,1
22.0,-310.0,53.0,-12.0,-643.0,-191.0,1
30.0,-291.0,44.0,31.0,-648.0,-211.0,1
47.0,-290.0,48.0,32.0,-653.0,-206.0,1
44.0,-289.0,50.0,15.0,-658.0,-207.0,1
37.0,-285.0,46.0,-5.0,-673.0,-228.0,1
42.0,-275.0,47.0,-14.0,-687.0,-236.0,1
38.0,-266.0,62.0,-23.0,-692.0,-244.0,1
38.0,-258.0,60.0,-37.0,-697.0,-253.0,1
39.0,-248.0,60.0,-81.0,-701.0,-255.0,1
51.0,-241.0,48.0,-146.0,-703.0,-255.0,1
64.0,-240.0,22.0,-234.0,-695.0,-254.0,1
74.0,-243.0,0.0,-344.0,-677.0,-256.0,1
85.0,-266.0,-15.0,-467.0,-659.0,-269.0,1
98.0,-294.0,-20.0,-593.0,-640.0,-300.0,1
102.0,-333.0,-19.0,-700.0,-607.0,-356.0,1
95.0,-365.0,11.0,-787.0,-562.0,-429.0,1
78.0,-395.0,37.0,-783.0,-508.0,-524.0,1
60.0,-414.0,37.0,-703.0,-463.0,-621.0,1
50.0,-425.0,25.0,-591.0,-413.0,-689.0,1
44.0,-431.0,21.0,-468.0,-351.0,-721.0,1
17.0,-429.0,21.0,-319.0,-283.0,-707.0,1
-1.0,-399.0,3.0,-142.0,-215.0,-659.0,1
-12.0,-361.0,-6.0,68.0,-142.0,-558.0,1
-9.0,-333.0,-15.0,284.0,-71.0,-406.0,1
-8.0,-303.0,-40.0,466.0,-23.0,-247.0,1
3.0,-281.0,-60.0,584.0,1.0,-115.0,1
13.0,-257.0,-76.0,627.0,8.0,-14.0,1
23.0,-249.0,-98.0,597.0,8.0,38.0,1
26.0,-241.0,-119.0,523.0,7.0,63.0,1
24.0,-236.0,-125.0,447.0,4.0,69.0,1
24.0,-225.0,-129.0,395.0,1.0,62.0,1
22.0,-214.0,-126.0,377.0,-4.0,33.0,1
23.0,-200.0,-123.0,384.0,-14.0,-14.0,1
17.0,-191.0,-116.0,375.0,-24.0,-62.0,1
15.0,-181.0,-113.0,346.0,-13.0,-108.0,1
13.0,-177.0,-108.0,303.0,6.0,-150.0,1
6.0,-186.0,-99.0,245.0,27.0,-182.0,1
-5.0,-198.0,-97.0,182.0,51.0,-188.0,1
-15.0,-218.0,-78.0,109.0,80.0,-175.0,1
-19.0,-238.0,-63.0,40.0,108.0,-137.0,1
-25.0,-262.0,-51.0,-30.0,135.0,-77.0,1
-31.0,-277.0,-39.0,-84.0,152.0,-6.0,1
-29.0,-288.0,-36.0,-114.0,158.0,63.0,1
-29.0,-304.0,-31.0,-128.0,168.0,124.0,1
-34.0,-313.0,-28.0,-110.0,184.0,183.0,1
-25.0,-315.0,-25.0,-62.0,209.0,237.0,1
-23.0,-315.0,-24.0,-2.0,240.0,289.0,1
-23.0,-315.0,-22.0,55.0,273.0,347.0,1
-20.0,-311.0,-26.0,102.0,311.0,403.0,1
-18.0,-307.0,-32.0,135.0,347.0,466.0,1
-4.0,-297.0,-25.0,141.0,390.0,544.0,1
-2.0,-286.0,-25.0,162.0,429.0,587.0,1
-2.0,-271.0,-30.0,195.0,451.0,613.0,1
-3.0,-257.0,-31.0,218.0,462.0,630.0,1
-12.0,-244.0,-33.0,232.0,474.0,642.0,1
-9.0,-232.0,-40.0,241.0,480.0,667.0,1
-3.0,-221.0,-45.0,258.0,501.0,685.0,1
5.0,-212.0,-52.0,273.0,526.0,692.0,1
11.0,-213.0,-61.0,269.0,548.0,694.0,1
14.0,-211.0,-63.0,246.0,571.0,687.0,1
17.0,-208.0,-62.0,207.0,593.0,669.0,1
14.0,-206.0,-61.0,161.0,607.0,655.0,1
15.0,-219.0,-57.0,108.0,624.0,654.0,1
17.0,-206.0,-39.0,65.0,642.0,656.0,1
12.0,-204.0,-31.0,46.0,659.0,654.0,1
5.0,-196.0,-22.0,48.0,671.0,647.0,1
1.0,-196.0,-14.0,73.0,680.0,634.0,1
-10.0,-196.0,-11.0,112.0,685.0,624.0,1
-18.0,-195.0,-16.0,169.0,694.0,625.0,1
-25.0,-196.0,-11.0,198.0,700.0,630.0,1
-37.0,-195.0,-23.0,213.0,691.0,632.0,1
-42.0,-193.0,-24.0,192.0,679.0,640.0,1
-44.0,-190.0,-22.0,169.0,682.0,649.0,1
-43.0,-188.0,-15.0,152.0,681.0,659.0,1
-42.0,-187.0,-20.0,133.0,673.0,668.0,1
-39.0,-189.0,-19.0,99.0,667.0,666.0,1
-52.0,-185.0,-11.0,60.0,650.0,655.0,1
-41.0,-191.0,-9.0,34.0,630.0,664.0,1
-44.0,-193.0,-18.0,13.0,626.0,642.0,1
-36.0,-195.0,-14.0,-58.0,591.0,620.0,1
-32.0,-191.0,10.0,-110.0,559.0,600.0,1
-25.0,-185.0,6.0,-108.0,529.0,583.0,1
-19.0,-180.0,3.0,-76.0,511.0,550.0,1
-23.0,-184.0,4.0,-31.0,512.0,503.0,1
-24.0,-176.0,2.0,9.0,508.0,458.0,1
-25.0,-171.0,1.0,30.0,496.0,425.0,1
-29.0,-166.0,3.0,37.0,485.0,402.0,1
-16.0,-166.0,-9.0,37.0,476.0,379.0,1
-11.0,-169.0,-17.0,-7.0,465.0,340.0,1
-12.0,-168.0,-15.0,-81.0,458.0,294.0,1
-12.0,-170.0,-5.0,-156.0,460.0,248.0,1
-21.0,-173.0,-2.0,-207.0,465.0,208.0,1
-21.0,-181.0,7.0,-239.0,464.0,175.0,1
-24.0,-184.0,7.0,-250.0,459.0,140.0,1
-30.0,-188.0,11.0,-247.0,452.0,110.0,1
-26.0,-192.0,16.0,-233.0,446.0,82.0,1
-31.0,-197.0,24.0,-207.0,441.0,51.0,1
-36.0,-199.0,26.0,-177.0,436.0,18.0,1
-28.0,-204.0,29.0,-142.0,425.0,-15.0,1
-32.0,-207.0,34.0,-105.0,412.0,-62.0,1
-37.0,-212.0,42.0,-69.0,397.0,-106.0,1
-35.0,-217.0,46.0,-23.0,380.0,-147.0,1
-25.0,-224.0,39.0,26.0,364.0,-191.0,1
-25.0,-224.0,45.0,61.0,355.0,-238.0,1
-25.0,-224.0,47.0,89.0,350.0,-278.0,1
-28.0,-225.0,39.0,117.0,348.0,-314.0,1
-25.0,-226.0,43.0,154.0,349.0,-347.0,1
-23.0,-227.0,45.0,185.0,353.0,-373.0,1
-21.0,-227.0,41.0,217.0,358.0,-394.0,1
-23.0,-229.0,32.0,240.0,365.0,-413.0,1
-22.0,-223.0,28.0,251.0,369.0,-426.0,1
-22.0,-227.0,24.0,247.0,373.0,-437.0,1
-31.0,-224.0,23.0,232.0,377.0,-439.0,1
-35.0,-225.0,10.0,207.0,384.0,-436.0,1
-39.0,-226.0,5.0,160.0,393.0,-429.0,1
-41.0,-232.0,0.0,100.0,401.0,-407.0,1
-46.0,-245.0,-3.0,36.0,410.0,-370.0,1
-45.0,-263.0,-4.0,-31.0,408.0,-320.0,1
-46.0,-288.0,-6.0,-96.0,398.0,-255.0,1
-53.0,-305.0,1.0,-156.0,390.0,-184.0,1
-63.0,-330.0,7.0,-211.0,380.0,-105.0,1
-75.0,-347.0,20.0,-258.0,368.0,-16.0,1
-76.0,-357.0,35.0,-282.0,355.0,79.0,1
-80.0,-360.0,47.0,-284.0,348.0,173.0,1
-83.0,-359.0,56.0,-268.0,351.0,258.0,1
-83.0,-357.0,71.0,-234.0,358.0,320.0,1
-80.0,-341.0,83.0,-181.0,360.0,365.0,1
-66.0,-329.0,89.0,-119.0,356.0,396.0,1
-62.0,-320.0,84.0,-51.0,352.0,406.0,1
-56.0,-303.0,82.0,13.0,343.0,400.0,1
-46.0,-282.0,81.0,59.0,345.0,378.0,1
-42.0,-262.0,64.0,69.0,361.0,343.0,1
