ax,ay,az,gx,gy,gz,label
-25.0,-243.0,-137.0,57.0,457.0,-419.0,0
-27.0,-242.0,-134.0,125.0,436.0,-442.0,0
-26.0,-242.0,-128.0,192.0,421.0,-454.0,0
-26.0,-239.0,-124.0,252.0,417.0,-460.0,0
-24.0,-234.0,-121.0,299.0,424.0,-457.0,0
-21.0,-232.0,-124.0,336.0,442.0,-448.0,0
-18.0,-231.0,-121.0,360.0,468.0,-435.0,0
-16.0,-230.0,-111.0,376.0,493.0,-414.0,0
-16.0,-231.0,-107.0,391.0,509.0,-392.0,0
-16.0,-228.0,-101.0,406.0,511.0,-371.0,0
-11.0,-231.0,-100.0,422.0,499.0,-350.0,0
-14.0,-231.0,-101.0,432.0,481.0,-329.0,0
-16.0,-230.0,-103.0,432.0,458.0,-314.0,0
-17.0,-229.0,-112.0,421.0,431.0,-298.0,0
-17.0,-228.0,-112.0,403.0,403.0,-283.0,0
-19.0,-227.0,-112.0,384.0,374.0,-270.0,0
-25.0,-221.0,-117.0,364.0,347.0,-259.0,0
-22.0,-217.0,-114.0,345.0,318.0,-253.0,0
-24.0,-216.0,-111.0,332.0,288.0,-253.0,0
-25.0,-209.0,-113.0,322.0,263.0,-256.0,0
-23.0,-204.0,-110.0,313.0,248.0,-261.0,0
-20.0,-199.0,-107.0,304.0,242.0,-265.0,0
-18.0,-196.0,-106.0,291.0,239.0,-270.0,0
-18.0,-194.0,-108.0,274.0,241.0,-271.0,0
-14.0,-191.0,-107.0,258.0,248.0,-276.0,0
-9.0,-190.0,-102.0,247.0,263.0,-280.0,0
-1.0,-185.0,-105.0,236.0,279.0,-282.0,0
0.0,-186.0,-99.0,227.0,295.0,-281.0,0
4.0,-185.0,-95.0,219.0,305.0,-279.0,0
7.0,-184.0,-99.0,213.0,305.0,-274.0,0
10.0,-186.0,-97.0,211.0,299.0,-265.0,0
15.0,-183.0,-95.0,216.0,291.0,-252.0,0
19.0,-187.0,-96.0,221.0,289.0,-246.0,0
27.0,-186.0,-98.0,223.0,295.0,-244.0,0
26.0,-186.0,-97.0,219.0,306.0,-248.0,0
27.0,-184.0,-99.0,210.0,318.0,-252.0,0
27.0,-184.0,-96.0,199.0,338.0,-259.0,0
19.0,-181.0,-97.0,185.0,352.0,-264.0,0
17.0,-181.0,-94.0,168.0,358.0,-265.0,0
12.0,-184.0,-95.0,152.0,354.0,-266.0,0
10.0,-183.0,-92.0,137.0,348.0,-271.0,0
7.0,-182.0,-86.0,126.0,352.0,-276.0,0
5.0,-184.0,-83.0,128.0,370.0,-284.0,0
2.0,-184.0,-78.0,141.0,403.0,-298.0,0
-2.0,-183.0,-77.0,160.0,438.0,-308.0,0
-5.0,-184.0,-74.0,175.0,470.0,-314.0,0
-4.0,-188.0,-75.0,184.0,489.0,-314.0,0
-4.0,-184.0,-72.0,180.0,502.0,-310.0,0
-9.0,-186.0,-75.0,168.0,506.0,-311.0,0
-8.0,-185.0,-71.0,144.0,502.0,-316.0,0
-6.0,-185.0,-76.0,112.0,486.0,-319.0,0
-2.0,-188.0,-69.0,74.0,462.0,-318.0,0
-2.0,-192.0,-69.0,39.0,431.0,-314.0,0
-2.0,-193.0,-67.0,11.0,400.0,-312.0,0
-2.0,-198.0,-68.0,-4.0,367.0,-311.0,0
-4.0,-199.0,-64.0,-6.0,333.0,-309.0,0
-7.0,-202.0,-67.0,-4.0,301.0,-301.0,0
-7.0,-208.0,-69.0,-2.0,268.0,-291.0,0
-3.0,-205.0,-68.0,2.0,237.0,-284.0,0
0.0,-206.0,-71.0,3.0,214.0,-264.0,0
0.0,-205.0,-69.0,4.0,198.0,-245.0,0
1.0,-205.0,-71.0,4.0,186.0,-235.0,0
5.0,-207.0,-71.0,-4.0,175.0,-227.0,0
7.0,-204.0,-76.0,-18.0,167.0,-214.0,0
9.0,-207.0,-74.0,-39.0,160.0,-205.0,0
7.0,-207.0,-74.0,-64.0,149.0,-200.0,0
15.0,-213.0,-69.0,-90.0,139.0,-194.0,0
13.0,-213.0,-67.0,-113.0,130.0,-187.0,0
14.0,-215.0,-66.0,-140.0,120.0,-184.0,0
16.0,-217.0,-63.0,-167.0,109.0,-179.0,0
19.0,-222.0,-68.0,-193.0,96.0,-178.0,0
22.0,-223.0,-67.0,-220.0,85.0,-176.0,0
28.0,-223.0,-70.0,-244.0,76.0,-173.0,0
21.0,-224.0,-69.0,-266.0,76.0,-168.0,0
24.0,-223.0,-72.0,-285.0,80.0,-163.0,0
24.0,-226.0,-73.0,-308.0,81.0,-150.0,0
21.0,-229.0,-75.0,-331.0,82.0,-135.0,0
23.0,-231.0,-73.0,-355.0,83.0,-119.0,0
20.0,-235.0,-75.0,-379.0,81.0,-102.0,0
21.0,-240.0,-72.0,-399.0,78.0,-83.0,0
20.0,-240.0,-76.0,-411.0,73.0,-64.0,0
24.0,-243.0,-70.0,-413.0,71.0,-42.0,0
20.0,-247.0,-72.0,-410.0,68.0,-23.0,0
23.0,-253.0,-74.0,-406.0,66.0,-10.0,0
21.0,-250.0,-72.0,-397.0,66.0,-3.0,0
23.0,-254.0,-71.0,-388.0,66.0,11.0,0
24.0,-259.0,-75.0,-373.0,71.0,20.0,0
19.0,-262.0,-74.0,-354.0,77.0,21.0,0
19.0,-263.0,-72.0,-326.0,81.0,19.0,0
19.0,-262.0,-62.0,-288.0,85.0,10.0,0
16.0,-261.0,-63.0,-236.0,86.0,0.0,0
14.0,-251.0,-59.0,-182.0,81.0,-13.0,0
15.0,-248.0,-65.0,-139.0,72.0,-14.0,0
12.0,-244.0,-64.0,-107.0,58.0,-8.0,0
7.0,-241.0,-67.0,-99.0,42.0,5.0,0
10.0,-241.0,-66.0,-112.0,23.0,12.0,0
6.0,-242.0,-64.0,-140.0,5.0,21.0,0
8.0,-246.0,-66.0,-171.0,-8.0,26.0,0
7.0,-244.0,-65.0,-196.0,-16.0,30.0,0
4.0,-245.0,-68.0,-216.0,-22.0,36.0,0
7.0,-244.0,-72.0,-227.0,-30.0,45.0,0
9.0,-242.0,-73.0,-235.0,-40.0,56.0,0
13.0,-240.0,-78.0,-243.0,-51.0,65.0,0
16.0,-243.0,-80.0,-257.0,-58.0,74.0,0
22.0,-245.0,-82.0,-275.0,-63.0,82.0,0
22.0,-243.0,-81.0,-295.0,-64.0,83.0,0
25.0,-247.0,-81.0,-332.0,-71.0,85.0,0
20.0,-249.0,-83.0,-370.0,-78.0,88.0,0
17.0,-253.0,-91.0,-413.0,-89.0,88.0,0
13.0,-255.0,-92.0,-461.0,-101.0,89.0,0
13.0,-259.0,-104.0,-502.0,-107.0,89.0,0
14.0,-262.0,-109.0,-528.0,-104.0,83.0,0
16.0,-262.0,-116.0,-550.0,-87.0,86.0,0
21.0,-262.0,-134.0,-570.0,-60.0,90.0,0
28.0,-257.0,-147.0,-599.0,-23.0,85.0,0
27.0,-255.0,-155.0,-649.0,18.0,79.0,0
31.0,-256.0,-163.0,-709.0,54.0,63.0,0
31.0,-267.0,-162.0,-776.0,77.0,59.0,0
31.0,-275.0,-153.0,-824.0,89.0,58.0,0
35.0,-290.0,-154.0,-843.0,89.0,53.0,0
31.0,-303.0,-148.0,-831.0,85.0,41.0,0
30.0,-318.0,-146.0,-797.0,71.0,19.0,0
25.0,-328.0,-145.0,-756.0,57.0,1.0,0
19.0,-338.0,-148.0,-713.0,36.0,-26.0,0
9.0,-346.0,-147.0,-679.0,12.0,-70.0,0
0.0,-353.0,-151.0,-654.0,-16.0,-116.0,0
-9.0,-361.0,-153.0,-640.0,-42.0,-143.0,0
-18.0,-368.0,-161.0,-621.0,-60.0,-158.0,0
-18.0,-370.0,-168.0,-584.0,-65.0,-186.0,0
-16.0,-372.0,-174.0,-536.0,-62.0,-189.0,0
-11.0,-360.0,-178.0,-465.0,-38.0,-190.0,0
-6.0,-343.0,-176.0,-371.0,-2.0,-187.0,0
0.0,-333.0,-170.0,-253.0,38.0,-174.0,0
4.0,-315.0,-163.0,-117.0,72.0,-150.0,0
5.0,-295.0,-156.0,9.0,82.0,-124.0,0
9.0,-279.0,-156.0,103.0,71.0,-96.0,0
13.0,-258.0,-148.0,153.0,47.0,-66.0,0
20.0,-246.0,-146.0,159.0,19.0,-36.0,0
28.0,-228.0,-137.0,127.0,-12.0,-9.0,0
33.0,-222.0,-133.0,68.0,-41.0,16.0,0
38.0,-214.0,-134.0,-5.0,-68.0,32.0,0
41.0,-211.0,-133.0,-87.0,-91.0,44.0,0
45.0,-208.0,-129.0,-159.0,-107.0,57.0,0
47.0,-205.0,-120.0,-214.0,-115.0,71.0,0
48.0,-205.0,-119.0,-249.0,-118.0,89.0,0
47.0,-199.0,-118.0,-266.0,-120.0,101.0,0
40.0,-193.0,-118.0,-277.0,-128.0,105.0,0
34.0,-190.0,-124.0,-290.0,-150.0,107.0,0
23.0,-188.0,-130.0,-313.0,-192.0,106.0,0
8.0,-185.0,-141.0,-354.0,-248.0,107.0,0
-1.0,-186.0,-145.0,-411.0,-319.0,118.0,0
-13.0,-184.0,-159.0,-479.0,-386.0,139.0,0
-16.0,-185.0,-166.0,-544.0,-442.0,168.0,0
-20.0,-192.0,-171.0,-593.0,-480.0,208.0,0
-19.0,-200.0,-172.0,-614.0,-493.0,245.0,0
-23.0,-212.0,-169.0,-598.0,-487.0,279.0,0
-25.0,-210.0,-162.0,-549.0,-466.0,309.0,0
-32.0,-220.0,-158.0,-479.0,-447.0,340.0,0
-33.0,-219.0,-154.0,-404.0,-438.0,367.0,0
-36.0,-224.0,-146.0,-336.0,-444.0,387.0,0
-36.0,-228.0,-147.0,-281.0,-459.0,399.0,0
-40.0,-229.0,-143.0,-232.0,-479.0,400.0,0
-39.0,-230.0,-140.0,-197.0,-497.0,397.0,0
-41.0,-229.0,-140.0,-171.0,-509.0,387.0,0
-36.0,-231.0,-136.0,-152.0,-510.0,375.0,0
-30.0,-229.0,-135.0,-137.0,-497.0,359.0,0
-30.0,-229.0,-137.0,-124.0,-469.0,338.0,0
-23.0,-229.0,-132.0,-120.0,-432.0,315.0,0
-19.0,-224.0,-137.0,-128.0,-390.0,293.0,0
-11.0,-225.0,-139.0,-149.0,-344.0,274.0,0
-9.0,-221.0,-137.0,-183.0,-296.0,259.0,0
-4.0,-218.0,-132.0,-225.0,-248.0,245.0,0
-2.0,-219.0,-136.0,-279.0,-201.0,242.0,0
0.0,-215.0,-136.0,-345.0,-161.0,246.0,0
1.0,-216.0,-141.0,-417.0,-124.0,256.0,0
1.0,-218.0,-138.0,-482.0,-85.0,271.0,0
1.0,-223.0,-144.0,-532.0,-45.0,286.0,0
-2.0,-221.0,-148.0,-561.0,-8.0,298.0,0
-3.0,-225.0,-145.0,-562.0,23.0,306.0,0
-4.0,-226.0,-149.0,-545.0,52.0,311.0,0
-11.0,-225.0,-150.0,-504.0,74.0,306.0,0
-12.0,-222.0,-148.0,-445.0,87.0,298.0,0
-17.0,-219.0,-147.0,-382.0,93.0,279.0,0
-15.0,-217.0,-148.0,-312.0,94.0,259.0,0
-20.0,-209.0,-141.0,-233.0,91.0,231.0,0
-24.0,-208.0,-143.0,-149.0,77.0,199.0,0
-31.0,-199.0,-142.0,-64.0,58.0,171.0,0
-34.0,-193.0,-140.0,6.0,34.0,148.0,0
-36.0,-189.0,-140.0,59.0,3.0,129.0,0
-39.0,-183.0,-135.0,86.0,-33.0,118.0,0
-41.0,-183.0,-136.0,97.0,-74.0,112.0,0
-45.0,-177.0,-137.0,94.0,-121.0,107.0,0
-46.0,-174.0,-137.0,80.0,-171.0,103.0,0
-48.0,-175.0,-134.0,61.0,-219.0,100.0,0
-48.0,-172.0,-131.0,44.0,-262.0,99.0,0
-46.0,-178.0,-134.0,28.0,-296.0,102.0,0
-43.0,-179.0,-128.0,17.0,-322.0,111.0,0
-43.0,-175.0,-124.0,14.0,-345.0,121.0,0
-40.0,-175.0,-119.0,17.0,-368.0,135.0,0
-38.0,-180.0,-122.0,27.0,-390.0,150.0,0
-38.0,-180.0,-119.0,42.0,-410.0,165.0,0
-37.0,-181.0,-113.0,58.0,-427.0,178.0,0
-35.0,-181.0,-113.0,71.0,-450.0,185.0,0
-31.0,-183.0,-115.0,80.0,-471.0,195.0,0
-33.0,-184.0,-113.0,90.0,-487.0,204.0,0
-29.0,-181.0,-110.0,107.0,-499.0,211.0,0
-28.0,-183.0,-105.0,131.0,-506.0,218.0,0
-24.0,-183.0,-109.0,161.0,-509.0,222.0,0
-18.0,-183.0,-114.0,193.0,-498.0,224.0,0
-16.0,-185.0,-115.0,220.0,-476.0,225.0,0
-13.0,-185.0,-115.0,240.0,-446.0,224.0,0
-14.0,-183.0,-111.0,253.0,-415.0,224.0,0
-9.0,-188.0,-113.0,257.0,-390.0,227.0,0
-15.0,-184.0,-116.0,255.0,-371.0,225.0,0
-10.0,-188.0,-114.0,254.0,-357.0,221.0,0
-8.0,-189.0,-114.0,259.0,-347.0,215.0,0
-10.0,-188.0,-115.0,267.0,-338.0,210.0,0
-14.0,-188.0,-106.0,272.0,-327.0,209.0,0
-15.0,-188.0,-108.0,288.0,-315.0,209.0,0
-12.0,-187.0,-108.0,302.0,-300.0,208.0,0
-17.0,-186.0,-104.0,313.0,-286.0,206.0,0
-21.0,-188.0,-107.0,312.0,-272.0,209.0,0
-23.0,-185.0,-107.0,304.0,-259.0,212.0,0
-24.0,-184.0,-105.0,284.0,-251.0,218.0,0
-27.0,-185.0,-102.0,263.0,-242.0,224.0,0
-28.0,-185.0,-101.0,247.0,-238.0,227.0,0
-34.0,-186.0,-100.0,239.0,-233.0,229.0,0
-36.0,-188.0,-98.0,237.0,-229.0,231.0,0
-41.0,-189.0,-98.0,240.0,-224.0,229.0,0
-46.0,-192.0,-102.0,243.0,-218.0,227.0,0
-49.0,-194.0,-101.0,243.0,-209.0,225.0,0
-50.0,-199.0,-101.0,240.0,-199.0,218.0,0
-59.0,-200.0,-100.0,240.0,-194.0,205.0,0
-63.0,-203.0,-99.0,243.0,-194.0,186.0,0
-65.0,-205.0,-99.0,245.0,-202.0,164.0,0
-66.0,-213.0,-99.0,247.0,-212.0,143.0,0
-74.0,-212.0,-96.0,256.0,-223.0,122.0,0
-74.0,-214.0,-98.0,266.0,-235.0,103.0,0
-74.0,-217.0,-98.0,283.0,-251.0,83.0,0
-77.0,-217.0,-93.0,302.0,-268.0,62.0,0
-76.0,-216.0,-93.0,327.0,-280.0,44.0,0
-70.0,-216.0,-95.0,351.0,-285.0,24.0,0
-72.0,-215.0,-89.0,374.0,-284.0,6.0,0
-67.0,-217.0,-91.0,387.0,-276.0,-10.0,0
-66.0,-220.0,-87.0,388.0,-270.0,-21.0,0
-64.0,-219.0,-84.0,378.0,-270.0,-33.0,0
-61.0,-222.0,-85.0,359.0,-273.0,-42.0,0
-57.0,-221.0,-85.0,334.0,-282.0,-49.0,0
-52.0,-224.0,-83.0,305.0,-288.0,-55.0,0
-50.0,-224.0,-84.0,277.0,-292.0,-61.0,0
-48.0,-222.0,-86.0,255.0,-297.0,-72.0,0
-47.0,-222.0,-85.0,238.0,-302.0,-84.0,0
-45.0,-224.0,-86.0,226.0,-304.0,-96.0,0
-46.0,-222.0,-81.0,218.0,-308.0,-109.0,0
-43.0,-222.0,-82.0,215.0,-310.0,-121.0,0
-45.0,-224.0,-84.0,210.0,-309.0,-132.0,0
-47.0,-224.0,-81.0,204.0,-304.0,-138.0,0
-44.0,-225.0,-82.0,195.0,-293.0,-144.0,0
-46.0,-230.0,-85.0,183.0,-277.0,-150.0,0
-48.0,-231.0,-84.0,167.0,-259.0,-159.0,0
-50.0,-236.0,-87.0,146.0,-240.0,-163.0,0
-51.0,-235.0,-86.0,124.0,-219.0,-171.0,0
-51.0,-236.0,-95.0,100.0,-194.0,-175.0,0
-53.0,-235.0,-96.0,73.0,-164.0,-181.0,0
-52.0,-237.0,-98.0,44.0,-127.0,-183.0,0
-47.0,-242.0,-96.0,14.0,-85.0,-183.0,0
-45.0,-241.0,-99.0,-13.0,-44.0,-182.0,0
-43.0,-239.0,-95.0,-38.0,-4.0,-181.0,0
-43.0,-239.0,-95.0,-62.0,31.0,-176.0,0
-44.0,-241.0,-92.0,-81.0,67.0,-170.0,0
-42.0,-246.0,-94.0,-107.0,108.0,-167.0,0
-47.0,-248.0,-90.0,-138.0,142.0,-160.0,0
-45.0,-253.0,-93.0,-179.0,171.0,-145.0,0
-43.0,-262.0,-93.0,-220.0,188.0,-125.0,0
-42.0,-263.0,-99.0,-263.0,203.0,-110.0,0
-45.0,-266.0,-111.0,-308.0,208.0,-108.0,0
-47.0,-270.0,-121.0,-351.0,211.0,-106.0,0
-51.0,-273.0,-126.0,-384.0,208.0,-102.0,0
-52.0,-275.0,-126.0,-396.0,211.0,-85.0,0
-58.0,-273.0,-134.0,-396.0,215.0,-91.0,0
-66.0,-273.0,-145.0,-387.0,212.0,-88.0,0
-73.0,-275.0,-149.0,-383.0,201.0,-72.0,0
-78.0,-274.0,-152.0,-386.0,186.0,-59.0,0
-81.0,-279.0,-158.0,-391.0,178.0,-47.0,0
-77.0,-291.0,-148.0,-384.0,193.0,-25.0,0
-81.0,-302.0,-141.0,-361.0,228.0,19.0,0
-86.0,-313.0,-135.0,-334.0,281.0,34.0,0
-92.0,-323.0,-132.0,-313.0,315.0,33.0,0
-89.0,-337.0,-136.0,-313.0,328.0,55.0,0
-85.0,-346.0,-139.0,-338.0,323.0,84.0,0
-82.0,-350.0,-149.0,-386.0,299.0,105.0,0
-76.0,-356.0,-157.0,-444.0,266.0,119.0,0
-67.0,-359.0,-169.0,-492.0,234.0,125.0,0
-54.0,-359.0,-184.0,-500.0,225.0,125.0,0
-47.0,-347.0,-191.0,-477.0,231.0,112.0,0
-42.0,-342.0,-193.0,-393.0,258.0,95.0,0
-53.0,-330.0,-188.0,-247.0,299.0,83.0,0
-57.0,-319.0,-183.0,-54.0,335.0,82.0,0
-56.0,-307.0,-182.0,133.0,349.0,88.0,0
-52.0,-292.0,-179.0,267.0,342.0,88.0,0
-45.0,-279.0,-184.0,339.0,331.0,83.0,0
-42.0,-261.0,-185.0,356.0,333.0,76.0,0
-38.0,-246.0,-188.0,335.0,355.0,65.0,0
-36.0,-233.0,-186.0,291.0,398.0,57.0,0
-32.0,-220.0,-177.0,239.0,451.0,39.0,0
-35.0,-215.0,-165.0,186.0,502.0,17.0,0
-36.0,-208.0,-153.0,141.0,544.0,-1.0,0
-37.0,-207.0,-147.0,103.0,574.0,-16.0,0
-38.0,-204.0,-142.0,71.0,593.0,-30.0,0
-37.0,-197.0,-139.0,43.0,601.0,-45.0,0
-36.0,-198.0,-132.0,16.0,605.0,-53.0,0
-38.0,-196.0,-134.0,-3.0,610.0,-57.0,0
-34.0,-198.0,-130.0,-22.0,614.0,-63.0,0
-35.0,-202.0,-129.0,-43.0,616.0,-73.0,0
-36.0,-205.0,-130.0,-69.0,608.0,-86.0,0
-39.0,-208.0,-137.0,-94.0,595.0,-101.0,0
-41.0,-212.0,-146.0,-117.0,579.0,-118.0,0
-45.0,-216.0,-154.0,-139.0,567.0,-139.0,0
-45.0,-215.0,-158.0,-150.0,563.0,-161.0,0
-47.0,-214.0,-162.0,-148.0,571.0,-184.0,0
-45.0,-215.0,-165.0,-125.0,588.0,-209.0,0
-41.0,-217.0,-161.0,-87.0,610.0,-237.0,0
-38.0,-211.0,-162.0,-46.0,631.0,-270.0,0
-39.0,-201.0,-164.0,6.0,646.0,-301.0,0
-34.0,-203.0,-154.0,58.0,660.0,-330.0,0
-31.0,-197.0,-156.0,102.0,670.0,-350.0,0
-25.0,-194.0,-151.0,135.0,679.0,-360.0,0
-25.0,-205.0,-152.0,154.0,687.0,-358.0,0
-9.0,-187.0,-160.0,161.0,698.0,-351.0,0
-8.0,-201.0,-145.0,163.0,711.0,-343.0,0
-2.0,-203.0,-140.0,159.0,719.0,-331.0,0
-2.0,-209.0,-130.0,161.0,711.0,-321.0,0
0.0,-213.0,-126.0,174.0,680.0,-311.0,0
-1.0,-221.0,-121.0,200.0,627.0,-298.0,0
-5.0,-225.0,-120.0,239.0,562.0,-289.0,0
-10.0,-229.0,-118.0,284.0,496.0,-278.0,0
-12.0,-230.0,-127.0,319.0,446.0,-270.0,0
-19.0,-224.0,-129.0,333.0,416.0,-267.0,0
-19.0,-224.0,-133.0,328.0,403.0,-270.0,0
-20.0,-224.0,-131.0,308.0,402.0,-279.0,0
-19.0,-222.0,-127.0,284.0,407.0,-293.0,0
-20.0,-226.0,-127.0,259.0,409.0,-314.0,0
-21.0,-224.0,-121.0,236.0,404.0,-331.0,0
-21.0,-222.0,-121.0,222.0,389.0,-345.0,0
-26.0,-217.0,-117.0,218.0,365.0,-354.0,0
-23.0,-220.0,-117.0,224.0,345.0,-361.0,0
-20.0,-213.0,-118.0,239.0,326.0,-364.0,0
-18.0,-209.0,-120.0,255.0,312.0,-365.0,0
-17.0,-200.0,-121.0,267.0,306.0,-366.0,0
-16.0,-201.0,-116.0,276.0,300.0,-358.0,0
-10.0,-196.0,-119.0,279.0,297.0,-348.0,0
-8.0,-194.0,-122.0,279.0,298.0,-336.0,0
-9.0,-187.0,-120.0,275.0,297.0,-322.0,0
-3.0,-185.0,-121.0,269.0,301.0,-306.0,0
-7.0,-179.0,-117.0,264.0,311.0,-285.0,0
2.0,-180.0,-116.0,260.0,323.0,-263.0,0
6.0,-175.0,-113.0,256.0,338.0,-243.0,0
12.0,-175.0,-110.0,255.0,354.0,-229.0,0
14.0,-173.0,-102.0,257.0,369.0,-218.0,0
13.0,-171.0,-105.0,257.0,381.0,-214.0,0
17.0,-171.0,-101.0,253.0,393.0,-209.0,0
22.0,-172.0,-98.0,246.0,404.0,-209.0,0
23.0,-172.0,-96.0,234.0,417.0,-213.0,0
26.0,-175.0,-94.0,217.0,437.0,-225.0,0
28.0,-177.0,-95.0,197.0,463.0,-237.0,0
30.0,-178.0,-92.0,179.0,492.0,-253.0,0
27.0,-183.0,-98.0,157.0,517.0,-265.0,0
23.0,-181.0,-92.0,133.0,532.0,-268.0,0
21.0,-178.0,-99.0,116.0,534.0,-272.0,0
17.0,-181.0,-95.0,105.0,525.0,-275.0,0
14.0,-181.0,-92.0,102.0,515.0,-276.0,0
9.0,-184.0,-91.0,107.0,507.0,-276.0,0
8.0,-183.0,-89.0,118.0,507.0,-276.0,0
0.0,-185.0,-89.0,132.0,506.0,-278.0,0
-1.0,-185.0,-83.0,142.0,496.0,-272.0,0
-4.0,-190.0,-78.0,151.0,481.0,-265.0,0
-6.0,-188.0,-80.0,163.0,465.0,-260.0,0
-1.0,-193.0,-73.0,173.0,452.0,-256.0,0
-4.0,-195.0,-74.0,178.0,445.0,-251.0,0
-4.0,-194.0,-78.0,178.0,438.0,-247.0,0
0.0,-192.0,-80.0,171.0,428.0,-251.0,0
1.0,-192.0,-83.0,154.0,418.0,-246.0,0
8.0,-194.0,-84.0,142.0,406.0,-240.0,0
8.0,-192.0,-85.0,133.0,394.0,-237.0,0
13.0,-196.0,-84.0,127.0,384.0,-235.0,0
10.0,-196.0,-84.0,121.0,369.0,-236.0,0
9.0,-196.0,-86.0,109.0,348.0,-233.0,0
15.0,-199.0,-90.0,93.0,324.0,-228.0,0
16.0,-200.0,-90.0,76.0,305.0,-224.0,0
16.0,-202.0,-89.0,63.0,291.0,-213.0,0
19.0,-204.0,-87.0,52.0,281.0,-199.0,0
18.0,-207.0,-94.0,43.0,273.0,-184.0,0
21.0,-209.0,-95.0,31.0,263.0,-169.0,0
24.0,-209.0,-93.0,15.0,250.0,-153.0,0
21.0,-215.0,-90.0,-4.0,227.0,-137.0,0
20.0,-218.0,-95.0,-25.0,198.0,-122.0,0
19.0,-221.0,-94.0,-43.0,169.0,-112.0,0
17.0,-224.0,-93.0,-59.0,141.0,-100.0,0
18.0,-228.0,-89.0,-67.0,126.0,-91.0,0
19.0,-231.0,-92.0,-66.0,122.0,-83.0,0
20.0,-237.0,-89.0,-53.0,127.0,-74.0,0
26.0,-237.0,-85.0,-30.0,141.0,-72.0,0
29.0,-244.0,-92.0,-6.0,155.0,-64.0,0
34.0,-242.0,-93.0,16.0,170.0,-53.0,0
38.0,-248.0,-94.0,31.0,182.0,-46.0,0
40.0,-249.0,-96.0,41.0,193.0,-42.0,0
42.0,-250.0,-95.0,46.0,203.0,-41.0,0
41.0,-252.0,-89.0,56.0,212.0,-38.0,0
42.0,-253.0,-93.0,68.0,217.0,-35.0,0
38.0,-255.0,-87.0,89.0,218.0,-32.0,0
32.0,-250.0,-84.0,123.0,209.0,-22.0,0
26.0,-255.0,-81.0,163.0,193.0,-12.0,0
21.0,-251.0,-80.0,199.0,169.0,1.0,0
16.0,-250.0,-75.0,225.0,143.0,14.0,0
18.0,-249.0,-77.0,245.0,121.0,27.0,0
16.0,-249.0,-74.0,260.0,106.0,40.0,0
17.0,-247.0,-73.0,270.0,101.0,45.0,0
14.0,-241.0,-72.0,273.0,100.0,48.0,0
10.0,-243.0,-71.0,271.0,97.0,46.0,0
8.0,-238.0,-70.0,263.0,87.0,47.0,0
10.0,-235.0,-68.0,250.0,71.0,52.0,0
12.0,-235.0,-71.0,233.0,55.0,58.0,0
13.0,-234.0,-71.0,214.0,43.0,60.0,0
16.0,-228.0,-72.0,192.0,38.0,77.0,0
24.0,-233.0,-75.0,168.0,41.0,91.0,0
28.0,-230.0,-76.0,138.0,46.0,97.0,0
29.0,-231.0,-78.0,101.0,45.0,102.0,0
36.0,-231.0,-80.0,57.0,41.0,110.0,0
35.0,-234.0,-81.0,7.0,33.0,117.0,0
35.0,-233.0,-82.0,-41.0,21.0,121.0,0
38.0,-236.0,-85.0,-86.0,12.0,125.0,0
37.0,-238.0,-85.0,-127.0,2.0,129.0,0
37.0,-245.0,-84.0,-161.0,-8.0,132.0,0
40.0,-248.0,-84.0,-195.0,-20.0,131.0,0
35.0,-251.0,-87.0,-221.0,-33.0,126.0,0
32.0,-253.0,-84.0,-243.0,-46.0,117.0,0
31.0,-260.0,-94.0,-262.0,-56.0,109.0,0
23.0,-262.0,-106.0,-288.0,-56.0,104.0,0
21.0,-268.0,-115.0,-327.0,-43.0,104.0,0
19.0,-265.0,-123.0,-365.0,-19.0,104.0,0
19.0,-263.0,-126.0,-402.0,16.0,114.0,0
23.0,-269.0,-123.0,-431.0,55.0,136.0,0
25.0,-273.0,-125.0,-451.0,92.0,154.0,0
26.0,-278.0,-128.0,-466.0,125.0,165.0,0
23.0,-284.0,-121.0,-479.0,141.0,169.0,0
22.0,-292.0,-116.0,-484.0,134.0,165.0,0
21.0,-302.0,-112.0,-476.0,101.0,156.0,0
15.0,-311.0,-103.0,-456.0,56.0,141.0,0
15.0,-316.0,-105.0,-440.0,7.0,121.0,0
12.0,-320.0,-111.0,-445.0,-30.0,95.0,0
11.0,-329.0,-121.0,-470.0,-57.0,49.0,0
5.0,-337.0,-130.0,-512.0,-82.0,-7.0,0
0.0,-340.0,-145.0,-561.0,-93.0,-52.0,0
-10.0,-345.0,-155.0,-590.0,-81.0,-96.0,0
-12.0,-343.0,-169.0,-585.0,-58.0,-138.0,0
-16.0,-341.0,-175.0,-549.0,-23.0,-156.0,0
-12.0,-337.0,-174.0,-479.0,13.0,-158.0,0
-3.0,-332.0,-170.0,-378.0,44.0,-150.0,0
10.0,-324.0,-175.0,-257.0,71.0,-137.0,0
29.0,-316.0,-175.0,-139.0,106.0,-123.0,0
32.0,-298.0,-172.0,-36.0,141.0,-111.0,0
31.0,-278.0,-162.0,43.0,164.0,-92.0,0
32.0,-263.0,-156.0,95.0,160.0,-67.0,0
30.0,-246.0,-149.0,122.0,135.0,-41.0,0
29.0,-239.0,-141.0,126.0,95.0,-18.0,0
30.0,-228.0,-135.0,106.0,47.0,5.0,0
26.0,-222.0,-131.0,63.0,-5.0,27.0,0
