ax,ay,az,gx,gy,gz,label
-2.0,-110.0,-111.0,357.0,727.0,-502.0,0
-29.0,-126.0,-154.0,358.0,716.0,-580.0,0
-74.0,-144.0,-205.0,318.0,704.0,-695.0,0
-116.0,-162.0,-262.0,194.0,678.0,-786.0,0
-141.0,-178.0,-326.0,55.0,626.0,-823.0,0
-135.0,-216.0,-332.0,-50.0,594.0,-792.0,0
-110.0,-265.0,-274.0,-55.0,593.0,-700.0,0
-69.0,-336.0,-131.0,29.0,566.0,-602.0,0
-25.0,-403.0,4.0,116.0,468.0,-543.0,0
8.0,-461.0,53.0,85.0,346.0,-572.0,0
19.0,-495.0,6.0,-87.0,276.0,-696.0,0
14.0,-517.0,-127.0,-325.0,287.0,-839.0,0
-4.0,-539.0,-246.0,-536.0,335.0,-919.0,0
-47.0,-568.0,-308.0,-580.0,322.0,-912.0,0
-71.0,-586.0,-304.0,-401.0,222.0,-805.0,0
-67.0,-607.0,-238.0,-202.0,95.0,-629.0,0
-39.0,-603.0,-152.0,-53.0,-120.0,-400.0,0
1.0,-579.0,-99.0,51.0,-378.0,-183.0,0
56.0,-541.0,-81.0,137.0,-563.0,18.0,0
115.0,-512.0,-73.0,213.0,-607.0,180.0,0
159.0,-480.0,-84.0,267.0,-533.0,292.0,0
172.0,-454.0,-88.0,264.0,-418.0,353.0,0
167.0,-436.0,-93.0,199.0,-325.0,390.0,0
157.0,-426.0,-106.0,90.0,-262.0,411.0,0
153.0,-422.0,-122.0,-61.0,-230.0,438.0,0
138.0,-422.0,-122.0,-248.0,-226.0,477.0,0
129.0,-424.0,-108.0,-474.0,-234.0,520.0,0
125.0,-432.0,-91.0,-616.0,-242.0,550.0,0
115.0,-440.0,-74.0,-704.0,-250.0,570.0,0
87.0,-448.0,-58.0,-766.0,-246.0,592.0,0
55.0,-456.0,-50.0,-831.0,-227.0,617.0,0
24.0,-465.0,-42.0,-885.0,-202.0,634.0,0
-14.0,-465.0,-51.0,-890.0,-201.0,684.0,0
-45.0,-463.0,-61.0,-835.0,-212.0,760.0,0
-70.0,-448.0,-71.0,-738.0,-226.0,863.0,0
-77.0,-429.0,-77.0,-628.0,-246.0,964.0,0
-83.0,-404.0,-76.0,-541.0,-293.0,1041.0,0
-87.0,-375.0,-72.0,-456.0,-387.0,1062.0,0
-86.0,-353.0,-74.0,-413.0,-475.0,1058.0,0
-87.0,-337.0,-75.0,-432.0,-573.0,1034.0,0
-77.0,-320.0,-64.0,-482.0,-655.0,1005.0,0
-74.0,-300.0,-75.0,-485.0,-715.0,965.0,0
-58.0,-278.0,-62.0,-477.0,-734.0,913.0,0
-43.0,-260.0,-50.0,-452.0,-703.0,830.0,0
-22.0,-242.0,-53.0,-433.0,-630.0,709.0,0
-7.0,-216.0,-43.0,-433.0,-531.0,567.0,0
16.0,-198.0,-34.0,-416.0,-437.0,450.0,0
36.0,-186.0,-15.0,-393.0,-347.0,351.0,0
50.0,-165.0,-18.0,-338.0,-272.0,241.0,0
65.0,-149.0,-13.0,-310.0,-227.0,137.0,0
78.0,-133.0,-3.0,-313.0,-186.0,40.0,0
88.0,-123.0,9.0,-321.0,-167.0,-69.0,0
94.0,-106.0,22.0,-314.0,-181.0,-188.0,0
97.0,-95.0,39.0,-281.0,-213.0,-319.0,0
92.0,-79.0,58.0,-204.0,-256.0,-444.0,0
76.0,-70.0,70.0,-81.0,-303.0,-564.0,0
51.0,-63.0,68.0,77.0,-331.0,-648.0,0
19.0,-60.0,67.0,228.0,-332.0,-711.0,0
-24.0,-52.0,58.0,349.0,-326.0,-748.0,0
-65.0,-41.0,41.0,469.0,-336.0,-765.0,0
-97.0,-23.0,12.0,607.0,-376.0,-747.0,0
-114.0,-3.0,-11.0,692.0,-405.0,-711.0,0
-119.0,10.0,-47.0,735.0,-411.0,-662.0,0
-111.0,21.0,-75.0,721.0,-366.0,-652.0,0
-97.0,30.0,-89.0,642.0,-274.0,-669.0,0
-75.0,36.0,-110.0,520.0,-144.0,-687.0,0
-52.0,33.0,-124.0,374.0,0.0,-691.0,0
-29.0,23.0,-120.0,236.0,138.0,-692.0,0
-14.0,9.0,-118.0,135.0,252.0,-693.0,0
-15.0,-4.0,-87.0,69.0,326.0,-694.0,0
-24.0,-11.0,-57.0,63.0,342.0,-665.0,0
-44.0,-21.0,-36.0,121.0,266.0,-578.0,0
-52.0,-33.0,0.0,214.0,146.0,-472.0,0
-57.0,-41.0,6.0,310.0,-20.0,-367.0,0
-59.0,-47.0,11.0,390.0,-207.0,-266.0,0
-57.0,-53.0,5.0,431.0,-376.0,-173.0,0
-48.0,-66.0,-16.0,444.0,-508.0,-78.0,0
-44.0,-73.0,-52.0,450.0,-611.0,22.0,0
-35.0,-84.0,-111.0,456.0,-694.0,126.0,0
-14.0,-93.0,-176.0,414.0,-749.0,247.0,0
30.0,-115.0,-249.0,279.0,-753.0,390.0,0
53.0,-131.0,-302.0,44.0,-695.0,546.0,0
61.0,-167.0,-341.0,-239.0,-560.0,722.0,0
59.0,-230.0,-313.0,-476.0,-338.0,802.0,0
48.0,-325.0,-217.0,-474.0,-158.0,822.0,0
46.0,-429.0,-77.0,-291.0,-13.0,859.0,0
50.0,-503.0,26.0,27.0,63.0,929.0,0
54.0,-512.0,46.0,333.0,29.0,981.0,0
49.0,-475.0,-33.0,489.0,-175.0,966.0,0
33.0,-431.0,-146.0,487.0,-477.0,855.0,0
3.0,-371.0,-311.0,377.0,-702.0,699.0,0
-8.0,-343.0,-425.0,221.0,-731.0,586.0,0
-9.0,-359.0,-415.0,76.0,-574.0,528.0,0
-13.0,-375.0,-316.0,-40.0,-370.0,464.0,0
-18.0,-380.0,-219.0,-155.0,-238.0,360.0,0
-20.0,-387.0,-161.0,-330.0,-159.0,242.0,0
-40.0,-390.0,-127.0,-517.0,-29.0,104.0,0
-61.0,-412.0,-91.0,-681.0,116.0,-15.0,0
-67.0,-439.0,-76.0,-751.0,181.0,-117.0,0
-69.0,-465.0,-72.0,-740.0,131.0,-227.0,0
-60.0,-494.0,-91.0,-673.0,-1.0,-376.0,0
-54.0,-514.0,-122.0,-571.0,-158.0,-557.0,0
-64.0,-517.0,-163.0,-442.0,-308.0,-742.0,0
-94.0,-508.0,-175.0,-327.0,-443.0,-911.0,0
-118.0,-499.0,-174.0,-246.0,-588.0,-998.0,0
-105.0,-497.0,-160.0,-275.0,-708.0,-958.0,0
-80.0,-492.0,-138.0,-443.0,-732.0,-871.0,0
-36.0,-487.0,-106.0,-611.0,-669.0,-814.0,0
-6.0,-487.0,-78.0,-694.0,-613.0,-809.0,0
23.0,-482.0,-71.0,-658.0,-602.0,-864.0,0
43.0,-470.0,-82.0,-564.0,-602.0,-961.0,0
52.0,-446.0,-96.0,-454.0,-583.0,-1072.0,0
62.0,-419.0,-108.0,-348.0,-547.0,-1184.0,0
65.0,-390.0,-113.0,-266.0,-509.0,-1271.0,0
72.0,-373.0,-107.0,-223.0,-467.0,-1323.0,0
82.0,-346.0,-97.0,-222.0,-412.0,-1362.0,0
92.0,-325.0,-89.0,-250.0,-340.0,-1406.0,0
93.0,-304.0,-79.0,-303.0,-236.0,-1449.0,0
86.0,-284.0,-71.0,-362.0,-159.0,-1452.0,0
72.0,-266.0,-65.0,-428.0,-113.0,-1411.0,0
53.0,-253.0,-58.0,-504.0,-96.0,-1328.0,0
53.0,-239.0,-43.0,-559.0,-78.0,-1224.0,0
53.0,-225.0,-25.0,-580.0,-40.0,-1133.0,0
52.0,-215.0,-19.0,-570.0,-8.0,-1046.0,0
50.0,-192.0,-6.0,-546.0,3.0,-965.0,0
48.0,-174.0,-10.0,-497.0,11.0,-885.0,0
37.0,-152.0,-8.0,-438.0,23.0,-821.0,0
11.0,-140.0,-12.0,-427.0,40.0,-756.0,0
-11.0,-121.0,-12.0,-471.0,46.0,-662.0,0
-22.0,-112.0,-7.0,-534.0,43.0,-566.0,0
-40.0,-101.0,4.0,-546.0,50.0,-498.0,0
-50.0,-95.0,9.0,-505.0,62.0,-450.0,0
-58.0,-88.0,20.0,-413.0,73.0,-393.0,0
-49.0,-79.0,31.0,-260.0,92.0,-316.0,0
-44.0,-68.0,38.0,-54.0,110.0,-247.0,0
-39.0,-56.0,37.0,178.0,112.0,-176.0,0
-31.0,-42.0,19.0,390.0,105.0,-102.0,0
-1.0,-22.0,13.0,538.0,112.0,-31.0,0
17.0,-13.0,5.0,630.0,138.0,-6.0,0
19.0,-1.0,-7.0,647.0,172.0,-3.0,0
22.0,6.0,-18.0,588.0,196.0,-15.0,0
19.0,16.0,-22.0,477.0,173.0,-20.0,0
22.0,18.0,-26.0,397.0,104.0,-3.0,0
31.0,22.0,-33.0,357.0,18.0,62.0,0
45.0,26.0,-48.0,378.0,-67.0,141.0,0
62.0,25.0,-52.0,443.0,-104.0,211.0,0
80.0,25.0,-74.0,531.0,-84.0,238.0,0
93.0,31.0,-101.0,600.0,-2.0,233.0,0
99.0,25.0,-122.0,636.0,109.0,197.0,0
99.0,14.0,-135.0,610.0,233.0,143.0,0
91.0,-2.0,-136.0,535.0,342.0,48.0,0
98.0,-19.0,-103.0,454.0,413.0,-98.0,0
77.0,-57.0,-122.0,372.0,445.0,-247.0,0
58.0,-97.0,-130.0,306.0,443.0,-410.0,0
61.0,-133.0,-137.0,264.0,448.0,-561.0,0
72.0,-180.0,-147.0,255.0,491.0,-669.0,0
81.0,-218.0,-156.0,251.0,591.0,-787.0,0
58.0,-269.0,-158.0,229.0,715.0,-973.0,0
9.0,-318.0,-162.0,170.0,833.0,-1182.0,0
-26.0,-358.0,-142.0,82.0,938.0,-1331.0,0
-63.0,-402.0,-99.0,-6.0,1013.0,-1387.0,0
-89.0,-463.0,4.0,-53.0,989.0,-1345.0,0
-113.0,-502.0,69.0,70.0,811.0,-1258.0,0
-107.0,-501.0,11.0,374.0,487.0,-1141.0,0
-101.0,-463.0,-151.0,803.0,281.0,-1065.0,0
-104.0,-427.0,-271.0,1039.0,169.0,-1000.0,0
-130.0,-379.0,-392.0,1076.0,44.0,-933.0,0
-180.0,-355.0,-408.0,889.0,-170.0,-797.0,0
-221.0,-346.0,-342.0,523.0,-468.0,-578.0,0
-208.0,-359.0,-265.0,50.0,-771.0,-297.0,0
-181.0,-379.0,-215.0,-410.0,-1050.0,-71.0,0
-132.0,-412.0,-179.0,-711.0,-1282.0,99.0,0
-74.0,-441.0,-180.0,-770.0,-1447.0,238.0,0
-26.0,-455.0,-168.0,-662.0,-1529.0,374.0,0
35.0,-464.0,-166.0,-492.0,-1534.0,507.0,0
92.0,-466.0,-165.0,-371.0,-1452.0,611.0,0
162.0,-471.0,-179.0,-389.0,-1336.0,701.0,0
225.0,-494.0,-190.0,-511.0,-1209.0,763.0,0
260.0,-517.0,-208.0,-684.0,-1108.0,757.0,0
271.0,-542.0,-209.0,-873.0,-1070.0,703.0,0
259.0,-570.0,-192.0,-1009.0,-1063.0,625.0,0
238.0,-580.0,-161.0,-1025.0,-999.0,560.0,0
207.0,-583.0,-126.0,-919.0,-877.0,532.0,0
178.0,-576.0,-93.0,-738.0,-746.0,541.0,0
142.0,-559.0,-78.0,-529.0,-629.0,560.0,0
103.0,-532.0,-78.0,-331.0,-551.0,591.0,0
54.0,-504.0,-97.0,-141.0,-511.0,633.0,0
16.0,-476.0,-120.0,48.0,-483.0,674.0,0
-25.0,-442.0,-136.0,142.0,-441.0,729.0,0
-43.0,-419.0,-116.0,170.0,-418.0,815.0,0
-51.0,-401.0,-98.0,187.0,-429.0,879.0,0
-62.0,-374.0,-44.0,239.0,-458.0,903.0,0
-67.0,-361.0,-73.0,376.0,-489.0,883.0,0
-68.0,-331.0,-57.0,389.0,-515.0,836.0,0
-71.0,-304.0,-46.0,364.0,-564.0,777.0,0
-66.0,-275.0,-57.0,373.0,-626.0,725.0,0
-62.0,-235.0,-63.0,372.0,-642.0,657.0,0
-67.0,-194.0,-60.0,421.0,-614.0,563.0,0
-73.0,-159.0,-64.0,496.0,-565.0,498.0,0
-65.0,-116.0,-57.0,487.0,-526.0,471.0,0
-52.0,-74.0,-49.0,394.0,-508.0,453.0,0
-36.0,-43.0,-37.0,273.0,-519.0,440.0,0
-17.0,-27.0,-23.0,132.0,-547.0,414.0,0
2.0,-27.0,-9.0,-23.0,-582.0,379.0,0
25.0,-33.0,6.0,-168.0,-620.0,319.0,0
41.0,-33.0,40.0,-286.0,-664.0,242.0,0
53.0,-31.0,47.0,-320.0,-713.0,150.0,0
54.0,-25.0,55.0,-285.0,-751.0,69.0,0
61.0,-17.0,56.0,-168.0,-763.0,8.0,0
70.0,-10.0,61.0,-5.0,-725.0,-39.0,0
77.0,-6.0,51.0,211.0,-650.0,-83.0,0
68.0,-1.0,47.0,360.0,-545.0,-143.0,0
53.0,11.0,44.0,471.0,-446.0,-198.0,0
31.0,14.0,37.0,556.0,-385.0,-237.0,0
7.0,21.0,24.0,615.0,-364.0,-266.0,0
-8.0,28.0,13.0,648.0,-378.0,-271.0,0
-15.0,35.0,-3.0,661.0,-402.0,-251.0,0
-20.0,37.0,-37.0,660.0,-401.0,-222.0,0
2.0,28.0,-64.0,627.0,-338.0,-204.0,0
16.0,26.0,-82.0,563.0,-224.0,-226.0,0
22.0,20.0,-94.0,501.0,-101.0,-283.0,0
24.0,11.0,-98.0,425.0,26.0,-333.0,0
17.0,1.0,-84.0,355.0,111.0,-379.0,0
6.0,-7.0,-83.0,301.0,153.0,-404.0,0
-12.0,-32.0,-82.0,269.0,152.0,-403.0,0
-49.0,-50.0,-75.0,234.0,120.0,-369.0,0
-74.0,-69.0,-48.0,211.0,57.0,-305.0,0
-90.0,-90.0,-28.0,266.0,-62.0,-223.0,0
-98.0,-106.0,-27.0,371.0,-214.0,-136.0,0
-95.0,-118.0,-15.0,450.0,-333.0,-50.0,0
-86.0,-126.0,-25.0,517.0,-398.0,37.0,0
-75.0,-139.0,-62.0,605.0,-424.0,159.0,0
-75.0,-143.0,-99.0,699.0,-405.0,253.0,0
-78.0,-146.0,-168.0,725.0,-354.0,347.0,0
-74.0,-154.0,-244.0,674.0,-304.0,450.0,0
-55.0,-174.0,-320.0,517.0,-270.0,575.0,0
-37.0,-212.0,-343.0,277.0,-263.0,693.0,0
-23.0,-267.0,-273.0,46.0,-328.0,768.0,0
-14.0,-347.0,-111.0,-87.0,-489.0,782.0,0
-11.0,-421.0,48.0,-59.0,-697.0,772.0,0
5.0,-458.0,94.0,94.0,-831.0,778.0,0
36.0,-459.0,59.0,257.0,-850.0,824.0,0
59.0,-425.0,-112.0,351.0,-829.0,886.0,0
79.0,-389.0,-292.0,344.0,-711.0,939.0,0
97.0,-387.0,-394.0,279.0,-493.0,924.0,0
99.0,-403.0,-390.0,190.0,-288.0,836.0,0
98.0,-429.0,-334.0,-18.0,-244.0,741.0,0
125.0,-463.0,-271.0,-332.0,-291.0,691.0,0
144.0,-489.0,-240.0,-653.0,-235.0,619.0,0
151.0,-517.0,-180.0,-906.0,-10.0,465.0,0
95.0,-538.0,-128.0,-1024.0,255.0,237.0,0
17.0,-543.0,-95.0,-955.0,408.0,-22.0,0
-34.0,-546.0,-101.0,-741.0,377.0,-246.0,0
-56.0,-534.0,-135.0,-501.0,276.0,-437.0,0
-74.0,-516.0,-151.0,-324.0,217.0,-634.0,0
-85.0,-508.0,-181.0,-169.0,151.0,-749.0,0
-97.0,-498.0,-190.0,-124.0,102.0,-807.0,0
-103.0,-490.0,-193.0,-199.0,98.0,-809.0,0
-86.0,-490.0,-161.0,-379.0,175.0,-747.0,0
-60.0,-497.0,-121.0,-562.0,280.0,-673.0,0
-28.0,-508.0,-93.0,-659.0,335.0,-632.0,0
-10.0,-513.0,-79.0,-640.0,328.0,-639.0,0
8.0,-510.0,-75.0,-556.0,292.0,-673.0,0
33.0,-501.0,-93.0,-458.0,275.0,-751.0,0
41.0,-474.0,-97.0,-404.0,301.0,-840.0,0
51.0,-458.0,-93.0,-371.0,341.0,-918.0,0
63.0,-440.0,-92.0,-311.0,366.0,-970.0,0
81.0,-408.0,-89.0,-244.0,391.0,-1041.0,0
95.0,-381.0,-84.0,-186.0,460.0,-1107.0,0
100.0,-347.0,-77.0,-151.0,566.0,-1121.0,0
100.0,-316.0,-74.0,-160.0,667.0,-1076.0,0
99.0,-279.0,-62.0,-221.0,737.0,-1003.0,0
101.0,-250.0,-50.0,-310.0,762.0,-926.0,0
90.0,-224.0,-42.0,-373.0,732.0,-850.0,0
69.0,-190.0,-32.0,-397.0,664.0,-749.0,0
59.0,-160.0,-34.0,-389.0,593.0,-628.0,0
35.0,-135.0,-39.0,-383.0,534.0,-495.0,0
14.0,-113.0,-20.0,-398.0,461.0,-338.0,0
-7.0,-96.0,-43.0,-369.0,393.0,-218.0,0
-27.0,-77.0,-57.0,-379.0,379.0,-112.0,0
-44.0,-65.0,-55.0,-457.0,397.0,-7.0,0
-55.0,-59.0,-33.0,-554.0,423.0,94.0,0
-57.0,-54.0,-5.0,-610.0,453.0,193.0,0
-51.0,-59.0,19.0,-599.0,469.0,262.0,0
-52.0,-60.0,38.0,-525.0,457.0,297.0,0
-54.0,-57.0,51.0,-395.0,429.0,321.0,0
-58.0,-60.0,61.0,-218.0,400.0,357.0,0
-51.0,-57.0,61.0,-6.0,376.0,408.0,0
-27.0,-58.0,47.0,215.0,347.0,477.0,0
8.0,-47.0,34.0,434.0,299.0,529.0,0
32.0,-42.0,22.0,560.0,271.0,588.0,0
67.0,-36.0,8.0,630.0,268.0,643.0,0
82.0,-29.0,-1.0,658.0,278.0,696.0,0
85.0,-21.0,-19.0,684.0,296.0,703.0,0
69.0,-8.0,-29.0,715.0,297.0,676.0,0
44.0,7.0,-44.0,760.0,270.0,644.0,0
21.0,22.0,-79.0,807.0,221.0,626.0,0
4.0,41.0,-103.0,815.0,171.0,631.0,0
-4.0,42.0,-130.0,782.0,143.0,655.0,0
0.0,43.0,-143.0,693.0,159.0,687.0,0
15.0,39.0,-146.0,575.0,236.0,726.0,0
25.0,27.0,-140.0,438.0,329.0,716.0,0
25.0,7.0,-106.0,345.0,414.0,671.0,0
17.0,-4.0,-71.0,295.0,458.0,595.0,0
32.0,-26.0,-28.0,306.0,469.0,517.0,0
49.0,-46.0,-12.0,369.0,471.0,436.0,0
58.0,-65.0,3.0,455.0,502.0,360.0,0
59.0,-73.0,5.0,540.0,559.0,267.0,0
46.0,-84.0,-1.0,593.0,597.0,167.0,0
35.0,-83.0,-34.0,611.0,584.0,59.0,0
39.0,-87.0,-93.0,598.0,553.0,-20.0,0
48.0,-102.0,-163.0,557.0,547.0,-90.0,0
46.0,-128.0,-236.0,440.0,591.0,-171.0,0
6.0,-173.0,-291.0,288.0,629.0,-338.0,0
-69.0,-220.0,-321.0,170.0,594.0,-565.0,0
-112.0,-255.0,-343.0,143.0,487.0,-754.0,0
-143.0,-312.0,-318.0,194.0,346.0,-807.0,0
-134.0,-385.0,-183.0,239.0,226.0,-675.0,0
-78.0,-471.0,-15.0,243.0,167.0,-448.0,0
-24.0,-531.0,65.0,228.0,201.0,-329.0,0
5.0,-534.0,14.0,155.0,251.0,-367.0,0
18.0,-510.0,-133.0,42.0,250.0,-521.0,0
-13.0,-480.0,-310.0,-82.0,208.0,-684.0,0
-67.0,-480.0,-385.0,-150.0,143.0,-721.0,0
-91.0,-493.0,-377.0,-95.0,54.0,-537.0,0
-68.0,-506.0,-317.0,-50.0,-95.0,-251.0,0
-5.0,-517.0,-232.0,-114.0,-307.0,-15.0,0
63.0,-509.0,-175.0,-277.0,-537.0,118.0,0
121.0,-493.0,-124.0,-438.0,-711.0,235.0,0
176.0,-481.0,-85.0,-505.0,-754.0,366.0,0
221.0,-463.0,-83.0,-448.0,-668.0,505.0,0
242.0,-454.0,-105.0,-355.0,-479.0,605.0,0
233.0,-453.0,-121.0,-322.0,-235.0,668.0,0
209.0,-454.0,-139.0,-326.0,-3.0,711.0,0
193.0,-463.0,-180.0,-363.0,171.0,778.0,0
175.0,-471.0,-192.0,-531.0,278.0,839.0,0
165.0,-493.0,-184.0,-743.0,289.0,911.0,0
150.0,-515.0,-148.0,-948.0,256.0,933.0,0
119.0,-532.0,-104.0,-1083.0,206.0,904.0,0
67.0,-540.0,-61.0,-1123.0,179.0,857.0,0
38.0,-540.0,-50.0,-1056.0,203.0,857.0,0
0.0,-529.0,-56.0,-920.0,275.0,892.0,0
-45.0,-505.0,-54.0,-776.0,325.0,945.0,0
-85.0,-473.0,-55.0,-614.0,296.0,999.0,0
-129.0,-442.0,-66.0,-442.0,184.0,1068.0,0
-143.0,-420.0,-73.0,-301.0,29.0,1136.0,0
-146.0,-397.0,-72.0,-190.0,-153.0,1188.0,0
-148.0,-378.0,-76.0,-77.0,-256.0,1163.0,0
-138.0,-350.0,-69.0,-96.0,-327.0,1122.0,0
-124.0,-338.0,-57.0,-154.0,-383.0,1075.0,0
-103.0,-320.0,-47.0,-192.0,-415.0,1000.0,0
-94.0,-297.0,-44.0,-165.0,-425.0,920.0,0
-64.0,-271.0,-41.0,-92.0,-453.0,870.0,0
-23.0,-238.0,-47.0,10.0,-489.0,823.0,0
15.0,-196.0,-50.0,65.0,-474.0,745.0,0
49.0,-142.0,-16.0,16.0,-397.0,618.0,0
60.0,-100.0,0.0,-77.0,-324.0,495.0,0
75.0,-77.0,-9.0,-173.0,-311.0,379.0,0
90.0,-55.0,0.0,-334.0,-321.0,281.0,0
98.0,-40.0,8.0,-458.0,-329.0,154.0,0
100.0,-40.0,12.0,-530.0,-339.0,9.0,0
90.0,-41.0,15.0,-532.0,-327.0,-133.0,0
87.0,-39.0,26.0,-444.0,-283.0,-224.0,0
81.0,-33.0,35.0,-236.0,-227.0,-299.0,0
67.0,-13.0,41.0,42.0,-167.0,-367.0,0
45.0,4.0,44.0,328.0,-114.0,-424.0,0
23.0,21.0,41.0,584.0,-91.0,-453.0,0
-9.0,32.0,21.0,759.0,-92.0,-468.0,0
-44.0,43.0,2.0,829.0,-112.0,-470.0,0
-65.0,50.0,-18.0,811.0,-136.0,-473.0,0
-70.0,51.0,-48.0,735.0,-120.0,-461.0,0
-53.0,52.0,-67.0,647.0,-30.0,-436.0,0
-28.0,48.0,-99.0,555.0,138.0,-409.0,0
-7.0,35.0,-118.0,469.0,331.0,-401.0,0
7.0,27.0,-116.0,387.0,490.0,-419.0,0
5.0,21.0,-107.0,354.0,562.0,-460.0,0
-7.0,14.0,-118.0,371.0,534.0,-506.0,0
-22.0,-4.0,-139.0,322.0,448.0,-534.0,0
-43.0,-22.0,-127.0,183.0,367.0,-494.0,0
-55.0,-37.0,-79.0,40.0,291.0,-408.0,0
-73.0,-59.0,-35.0,6.0,166.0,-277.0,0
-85.0,-69.0,20.0,96.0,-47.0,-164.0,0
-84.0,-78.0,34.0,267.0,-241.0,-48.0,0
-71.0,-99.0,32.0,434.0,-385.0,54.0,0
-49.0,-107.0,47.0,548.0,-428.0,153.0,0
-7.0,-108.0,63.0,662.0,-368.0,254.0,0
27.0,-105.0,58.0,809.0,-239.0,352.0,0
29.0,-97.0,32.0,971.0,-104.0,396.0,0
19.0,-72.0,10.0,1077.0,-22.0,405.0,0
34.0,-58.0,-37.0,1104.0,-2.0,424.0,0
58.0,-38.0,-108.0,1057.0,-28.0,418.0,0
81.0,-32.0,-184.0,985.0,-92.0,384.0,0
110.0,-38.0,-333.0,901.0,-149.0,332.0,0
138.0,-53.0,-451.0,715.0,-46.0,297.0,0
131.0,-86.0,-533.0,478.0,230.0,264.0,0
70.0,-144.0,-554.0,192.0,541.0,233.0,0
-15.0,-231.0,-473.0,-95.0,659.0,226.0,0
-90.0,-371.0,-237.0,-405.0,514.0,268.0,0
-133.0,-524.0,36.0,-748.0,185.0,365.0,0
-143.0,-605.0,81.0,-1067.0,-76.0,594.0,0
-101.0,-670.0,27.0,-1374.0,-103.0,987.0,0
-16.0,-718.0,-102.0,-1482.0,34.0,1388.0,0
69.0,-747.0,-257.0,-1222.0,231.0,1587.0,0
103.0,-762.0,-333.0,-631.0,344.0,1477.0,0
107.0,-748.0,-296.0,116.0,190.0,1175.0,0
122.0,-694.0,-223.0,907.0,-64.0,805.0,0
128.0,-598.0,-173.0,1240.0,-140.0,461.0,0
109.0,-525.0,-169.0,1198.0,29.0,186.0,0
75.0,-450.0,-179.0,869.0,307.0,-2.0,0
54.0,-402.0,-181.0,440.0,583.0,-159.0,0
44.0,-380.0,-176.0,79.0,788.0,-347.0,0
50.0,-377.0,-171.0,-127.0,863.0,-564.0,0
40.0,-384.0,-152.0,-214.0,857.0,-792.0,0
2.0,-388.0,-140.0,-290.0,838.0,-993.0,0
-45.0,-396.0,-137.0,-417.0,830.0,-1115.0,0
-94.0,-410.0,-128.0,-611.0,819.0,-1138.0,0
-125.0,-427.0,-116.0,-875.0,810.0,-1104.0,0
-146.0,-453.0,-84.0,-1009.0,781.0,-1023.0,0
-144.0,-477.0,-79.0,-1035.0,709.0,-949.0,0
-137.0,-497.0,-70.0,-1015.0,611.0,-911.0,0
-120.0,-505.0,-68.0,-985.0,511.0,-903.0,0
-78.0,-505.0,-63.0,-947.0,385.0,-897.0,0
-14.0,-499.0,-69.0,-888.0,250.0,-919.0,0
28.0,-478.0,-66.0,-800.0,152.0,-986.0,0
51.0,-464.0,-70.0,-698.0,102.0,-1062.0,0
60.0,-439.0,-69.0,-626.0,117.0,-1079.0,0
76.0,-410.0,-67.0,-579.0,180.0,-1023.0,0
85.0,-377.0,-74.0,-518.0,266.0,-904.0,0
87.0,-340.0,-70.0,-443.0,297.0,-806.0,0
86.0,-305.0,-70.0,-398.0,287.0,-736.0,0
74.0,-267.0,-70.0,-375.0,282.0,-695.0,0
66.0,-231.0,-59.0,-367.0,284.0,-646.0,0
61.0,-195.0,-54.0,-356.0,277.0,-583.0,0
56.0,-178.0,-41.0,-358.0,259.0,-506.0,0
48.0,-153.0,-35.0,-361.0,262.0,-419.0,0
40.0,-133.0,-26.0,-377.0,294.0,-325.0,0
29.0,-114.0,-11.0,-386.0,342.0,-250.0,0
13.0,-96.0,-5.0,-360.0,391.0,-179.0,0
8.0,-76.0,9.0,-312.0,440.0,-94.0,0
15.0,-59.0,8.0,-228.0,486.0,-26.0,0
9.0,-44.0,16.0,-155.0,537.0,18.0,0
11.0,-30.0,20.0,-85.0,596.0,45.0,0
12.0,-13.0,33.0,-9.0,630.0,73.0,0
5.0,-4.0,43.0,87.0,638.0,142.0,0
12.0,-1.0,45.0,203.0,629.0,234.0,0
14.0,4.0,31.0,330.0,617.0,314.0,0
19.0,13.0,24.0,455.0,590.0,354.0,0
28.0,15.0,4.0,546.0,552.0,388.0,0
39.0,25.0,-12.0,591.0,516.0,418.0,0
39.0,32.0,-21.0,608.0,497.0,438.0,0
21.0,34.0,-22.0,617.0,481.0,446.0,0
6.0,34.0,-35.0,634.0,421.0,465.0,0
-15.0,30.0,-45.0,640.0,331.0,488.0,0
-31.0,27.0,-54.0,644.0,228.0,528.0,0
-29.0,25.0,-77.0,674.0,142.0,564.0,0
-14.0,29.0,-106.0,713.0,117.0,605.0,0
11.0,29.0,-131.0,738.0,168.0,648.0,0
35.0,28.0,-141.0,724.0,305.0,681.0,0
48.0,15.0,-145.0,663.0,477.0,665.0,0
58.0,-1.0,-122.0,558.0,623.0,602.0,0
69.0,-25.0,-106.0,438.0,717.0,499.0,0
75.0,-54.0,-66.0,325.0,771.0,368.0,0
83.0,-78.0,-31.0,256.0,817.0,252.0,0
77.0,-103.0,-2.0,291.0,864.0,131.0,0
72.0,-111.0,-5.0,397.0,903.0,-17.0,0
66.0,-110.0,-15.0,515.0,893.0,-156.0,0
69.0,-116.0,-41.0,582.0,842.0,-280.0,0
67.0,-121.0,-82.0,593.0,792.0,-389.0,0
65.0,-133.0,-128.0,572.0,781.0,-507.0,0
