ax,ay,az,gx,gy,gz,label
7.0,-260.0,19.0,-236.0,607.0,-3.0,1
6.0,-257.0,25.0,-196.0,603.0,-7.0,1
7.0,-261.0,26.0,-164.0,591.0,-12.0,1
3.0,-267.0,26.0,-149.0,579.0,-20.0,1
-2.0,-266.0,28.0,-145.0,567.0,-29.0,1
-4.0,-275.0,26.0,-151.0,555.0,-26.0,1
-10.0,-284.0,25.0,-168.0,543.0,-19.0,1
-8.0,-287.0,20.0,-193.0,539.0,-12.0,1
-11.0,-289.0,22.0,-211.0,536.0,-9.0,1
-14.0,-289.0,15.0,-223.0,530.0,-2.0,1
-13.0,-288.0,12.0,-222.0,522.0,-5.0,1
-9.0,-286.0,8.0,-219.0,511.0,-10.0,1
-7.0,-278.0,6.0,-219.0,498.0,-17.0,1
-1.0,-272.0,7.0,-217.0,485.0,-27.0,1
0.0,-269.0,7.0,-214.0,470.0,-36.0,1
2.0,-267.0,4.0,-206.0,457.0,-43.0,1
4.0,-261.0,9.0,-191.0,448.0,-44.0,1
8.0,-258.0,5.0,-173.0,444.0,-41.0,1
8.0,-255.0,6.0,-154.0,444.0,-38.0,1
12.0,-251.0,5.0,-138.0,447.0,-41.0,1
13.0,-248.0,3.0,-127.0,450.0,-48.0,1
11.0,-243.0,2.0,-122.0,448.0,-56.0,1
17.0,-242.0,4.0,-131.0,447.0,-70.0,1
16.0,-239.0,4.0,-153.0,446.0,-85.0,1
17.0,-240.0,-2.0,-175.0,445.0,-97.0,1
15.0,-241.0,2.0,-194.0,447.0,-106.0,1
17.0,-241.0,0.0,-214.0,454.0,-110.0,1
18.0,-243.0,4.0,-226.0,465.0,-106.0,1
16.0,-244.0,6.0,-230.0,479.0,-99.0,1
15.0,-246.0,11.0,-231.0,489.0,-85.0,1
14.0,-247.0,10.0,-233.0,493.0,-70.0,1
14.0,-249.0,13.0,-238.0,494.0,-61.0,1
11.0,-249.0,10.0,-248.0,491.0,-54.0,1
12.0,-247.0,4.0,-262.0,487.0,-50.0,1
12.0,-245.0,7.0,-277.0,479.0,-49.0,1
11.0,-242.0,6.0,-291.0,469.0,-51.0,1
14.0,-239.0,13.0,-301.0,460.0,-53.0,1
16.0,-245.0,8.0,-304.0,453.0,-57.0,1
21.0,-244.0,10.0,-305.0,442.0,-60.0,1
16.0,-245.0,9.0,-306.0,430.0,-64.0,1
17.0,-246.0,6.0,-308.0,415.0,-63.0,1
15.0,-247.0,6.0,-310.0,400.0,-60.0,1
15.0,-247.0,10.0,-313.0,391.0,-55.0,1
15.0,-249.0,8.0,-314.0,380.0,-46.0,1
15.0,-248.0,10.0,-315.0,374.0,-38.0,1
17.0,-249.0,11.0,-314.0,372.0,-27.0,1
17.0,-256.0,16.0,-311.0,372.0,-20.0,1
19.0,-255.0,16.0,-303.0,375.0,-7.0,1
22.0,-255.0,16.0,-292.0,383.0,5.0,1
23.0,-256.0,14.0,-276.0,387.0,13.0,1
23.0,-258.0,15.0,-255.0,397.0,21.0,1
28.0,-255.0,14.0,-235.0,409.0,29.0,1
28.0,-258.0,15.0,-215.0,421.0,39.0,1
30.0,-257.0,11.0,-193.0,431.0,47.0,1
33.0,-258.0,14.0,-166.0,440.0,54.0,1
33.0,-258.0,15.0,-137.0,444.0,61.0,1
37.0,-262.0,12.0,-106.0,449.0,67.0,1
37.0,-257.0,14.0,-76.0,451.0,72.0,1
33.0,-259.0,13.0,-49.0,451.0,78.0,1
34.0,-257.0,20.0,-26.0,451.0,86.0,1
31.0,-254.0,17.0,-3.0,447.0,95.0,1
30.0,-252.0,15.0,19.0,443.0,105.0,1
30.0,-248.0,15.0,42.0,440.0,119.0,1
25.0,-244.0,17.0,65.0,440.0,134.0,1
25.0,-242.0,19.0,85.0,439.0,150.0,1
22.0,-241.0,15.0,103.0,439.0,167.0,1
26.0,-237.0,15.0,114.0,445.0,185.0,1
24.0,-236.0,16.0,119.0,448.0,205.0,1
21.0,-236.0,16.0,120.0,450.0,222.0,1
23.0,-236.0,17.0,117.0,452.0,241.0,1
20.0,-233.0,18.0,114.0,451.0,260.0,1
20.0,-233.0,15.0,111.0,447.0,276.0,1
20.0,-238.0,17.0,113.0,444.0,294.0,1
21.0,-242.0,18.0,118.0,437.0,309.0,1
24.0,-239.0,14.0,127.0,431.0,322.0,1
21.0,-244.0,20.0,135.0,427.0,336.0,1
23.0,-243.0,21.0,147.0,421.0,344.0,1
29.0,-247.0,19.0,157.0,418.0,349.0,1
32.0,-241.0,20.0,150.0,418.0,355.0,1
34.0,-242.0,22.0,129.0,422.0,363.0,1
39.0,-238.0,19.0,103.0,422.0,365.0,1
41.0,-244.0,11.0,70.0,426.0,369.0,1
47.0,-242.0,17.0,36.0,431.0,372.0,1
49.0,-244.0,15.0,3.0,436.0,372.0,1
49.0,-245.0,12.0,-30.0,440.0,373.0,1
48.0,-247.0,11.0,-61.0,444.0,370.0,1
48.0,-250.0,7.0,-86.0,449.0,367.0,1
48.0,-259.0,9.0,-107.0,456.0,359.0,1
45.0,-268.0,8.0,-124.0,469.0,352.0,1
42.0,-276.0,4.0,-135.0,485.0,339.0,1
39.0,-287.0,2.0,-138.0,506.0,321.0,1
43.0,-293.0,1.0,-135.0,533.0,298.0,1
41.0,-301.0,3.0,-125.0,561.0,271.0,1
39.0,-310.0,3.0,-104.0,591.0,237.0,1
34.0,-314.0,3.0,-76.0,620.0,198.0,1
32.0,-313.0,-3.0,-43.0,646.0,157.0,1
32.0,-317.0,6.0,-6.0,670.0,117.0,1
28.0,-319.0,6.0,33.0,688.0,75.0,1
29.0,-319.0,11.0,74.0,701.0,34.0,1
26.0,-320.0,13.0,114.0,707.0,-1.0,1
22.0,-321.0,17.0,151.0,706.0,-36.0,1
20.0,-322.0,18.0,182.0,698.0,-65.0,1
13.0,-322.0,19.0,206.0,684.0,-85.0,1
11.0,-314.0,17.0,226.0,662.0,-98.0,1
10.0,-315.0,16.0,235.0,639.0,-101.0,1
1.0,-312.0,13.0,231.0,611.0,-95.0,1
1.0,-312.0,9.0,207.0,584.0,-77.0,1
-5.0,-310.0,2.0,168.0,554.0,-51.0,1
-9.0,-310.0,-9.0,118.0,523.0,-20.0,1
-13.0,-308.0,-18.0,63.0,497.0,14.0,1
-18.0,-305.0,-30.0,4.0,471.0,44.0,1
-21.0,-306.0,-47.0,-54.0,455.0,67.0,1
-18.0,-302.0,-58.0,-110.0,446.0,81.0,1
-14.0,-302.0,-64.0,-157.0,442.0,84.0,1
-14.0,-297.0,-66.0,-190.0,441.0,78.0,1
-8.0,-297.0,-75.0,-211.0,441.0,70.0,1
-5.0,-293.0,-73.0,-216.0,440.0,59.0,1
-2.0,-294.0,-79.0,-213.0,441.0,46.0,1
-6.0,-290.0,-79.0,-200.0,445.0,26.0,1
-11.0,-285.0,-80.0,-177.0,455.0,2.0,1
-18.0,-279.0,-84.0,-149.0,463.0,-27.0,1
-25.0,-274.0,-83.0,-113.0,477.0,-57.0,1
-41.0,-262.0,-81.0,-65.0,494.0,-85.0,1
-51.0,-256.0,-84.0,-3.0,515.0,-115.0,1
-65.0,-249.0,-80.0,66.0,534.0,-145.0,1
-75.0,-239.0,-78.0,135.0,553.0,-167.0,1
-88.0,-229.0,-73.0,189.0,564.0,-180.0,1
-101.0,-225.0,-71.0,224.0,567.0,-178.0,1
-103.0,-218.0,-74.0,246.0,558.0,-164.0,1
-105.0,-218.0,-71.0,238.0,547.0,-144.0,1
-102.0,-214.0,-74.0,190.0,543.0,-114.0,1
-90.0,-218.0,-72.0,126.0,545.0,-80.0,1
-76.0,-229.0,-70.0,22.0,553.0,-53.0,1
-66.0,-239.0,-56.0,-90.0,569.0,-30.0,1
-53.0,-249.0,-53.0,-192.0,595.0,-7.0,1
-38.0,-264.0,-47.0,-277.0,619.0,20.0,1
-26.0,-274.0,-41.0,-336.0,649.0,48.0,1
-13.0,-286.0,-38.0,-362.0,671.0,77.0,1
0.0,-297.0,-31.0,-356.0,683.0,103.0,1
1.0,-298.0,-27.0,-328.0,691.0,133.0,1
8.0,-301.0,-27.0,-286.0,698.0,154.0,1
10.0,-297.0,-34.0,-237.0,699.0,169.0,1
8.0,-288.0,-32.0,-178.0,696.0,181.0,1
2.0,-278.0,-34.0,-117.0,695.0,191.0,1
1.0,-273.0,-37.0,-61.0,695.0,204.0,1
-4.0,-266.0,-36.0,-10.0,691.0,212.0,1
-16.0,-252.0,-35.0,39.0,686.0,221.0,1
-23.0,-247.0,-33.0,81.0,678.0,231.0,1
-34.0,-241.0,-34.0,117.0,675.0,240.0,1
-41.0,-232.0,-31.0,143.0,667.0,248.0,1
-48.0,-232.0,-26.0,161.0,662.0,254.0,1
-57.0,-228.0,-23.0,169.0,655.0,253.0,1
-59.0,-226.0,-24.0,171.0,651.0,249.0,1
-64.0,-221.0,-21.0,169.0,647.0,244.0,1
-68.0,-220.0,-20.0,164.0,648.0,239.0,1
-67.0,-228.0,-18.0,157.0,648.0,232.0,1
-71.0,-225.0,-16.0,149.0,646.0,224.0,1
-68.0,-233.0,-19.0,141.0,640.0,216.0,1
-69.0,-234.0,-15.0,132.0,629.0,210.0,1
-66.0,-240.0,-16.0,122.0,609.0,203.0,1
-67.0,-240.0,-18.0,112.0,583.0,201.0,1
-64.0,-242.0,-20.0,100.0,556.0,200.0,1
-61.0,-247.0,-18.0,88.0,527.0,202.0,1
-54.0,-248.0,-24.0,74.0,493.0,206.0,1
-52.0,-244.0,-25.0,57.0,459.0,211.0,1
-47.0,-245.0,-20.0,42.0,427.0,216.0,1
-42.0,-239.0,-24.0,33.0,398.0,221.0,1
-42.0,-235.0,-25.0,29.0,374.0,223.0,1
-37.0,-236.0,-20.0,29.0,352.0,225.0,1
-29.0,-236.0,-20.0,29.0,332.0,225.0,1
-25.0,-237.0,-22.0,31.0,318.0,222.0,1
-26.0,-234.0,-18.0,31.0,305.0,219.0,1
-29.0,-226.0,-17.0,31.0,298.0,221.0,1
-22.0,-228.0,-14.0,31.0,298.0,220.0,1
-20.0,-230.0,-15.0,29.0,299.0,217.0,1
-19.0,-232.0,-14.0,26.0,297.0,209.0,1
-20.0,-231.0,-15.0,21.0,295.0,200.0,1
-10.0,-239.0,-11.0,22.0,295.0,190.0,1
-15.0,-237.0,-8.0,27.0,297.0,181.0,1
-17.0,-236.0,-9.0,34.0,301.0,170.0,1
-17.0,-241.0,-8.0,43.0,307.0,159.0,1
-15.0,-239.0,-3.0,52.0,318.0,148.0,1
-19.0,-242.0,-2.0,65.0,327.0,136.0,1
-19.0,-242.0,-2.0,83.0,339.0,132.0,1
-22.0,-240.0,2.0,101.0,355.0,133.0,1
-22.0,-244.0,7.0,116.0,370.0,127.0,1
-29.0,-245.0,8.0,128.0,383.0,120.0,1
-27.0,-240.0,3.0,144.0,399.0,123.0,1
-25.0,-239.0,-1.0,149.0,413.0,125.0,1
-29.0,-237.0,-2.0,156.0,428.0,114.0,1
-26.0,-238.0,3.0,157.0,446.0,103.0,1
-25.0,-237.0,4.0,156.0,463.0,84.0,1
-26.0,-236.0,-1.0,163.0,483.0,63.0,1
-24.0,-235.0,3.0,172.0,500.0,45.0,1
-21.0,-233.0,2.0,183.0,515.0,33.0,1
-21.0,-235.0,4.0,186.0,523.0,9.0,1
-22.0,-231.0,10.0,190.0,525.0,-16.0,1
-20.0,-233.0,9.0,188.0,529.0,-37.0,1
-21.0,-231.0,13.0,182.0,529.0,-58.0,1
-23.0,-232.0,13.0,179.0,527.0,-74.0,1
-25.0,-232.0,15.0,176.0,524.0,-90.0,1
-28.0,-231.0,15.0,184.0,518.0,-104.0,1
-32.0,-229.0,13.0,197.0,513.0,-118.0,1
-35.0,-233.0,17.0,213.0,508.0,-129.0,1
-37.0,-231.0,17.0,229.0,500.0,-138.0,1
-41.0,-231.0,20.0,241.0,490.0,-148.0,1
-44.0,-227.0,20.0,251.0,479.0,-159.0,1
-46.0,-229.0,21.0,256.0,470.0,-165.0,1
-48.0,-230.0,22.0,258.0,458.0,-174.0,1
-50.0,-229.0,23.0,255.0,452.0,-183.0,1
-49.0,-228.0,36.0,252.0,445.0,-193.0,1
-49.0,-232.0,29.0,246.0,438.0,-204.0,1
-47.0,-234.0,27.0,241.0,430.0,-215.0,1
-46.0,-231.0,28.0,236.0,421.0,-224.0,1
-47.0,-231.0,30.0,228.0,405.0,-236.0,1
-41.0,-235.0,27.0,223.0,386.0,-245.0,1
-43.0,-239.0,25.0,220.0,364.0,-255.0,1
-45.0,-238.0,31.0,215.0,338.0,-261.0,1
-45.0,-236.0,27.0,210.0,311.0,-266.0,1
-49.0,-238.0,29.0,207.0,280.0,-268.0,1
-49.0,-237.0,32.0,204.0,250.0,-264.0,1
-51.0,-241.0,30.0,200.0,218.0,-257.0,1
-52.0,-244.0,35.0,200.0,186.0,-247.0,1
-53.0,-246.0,36.0,203.0,151.0,-237.0,1
-54.0,-248.0,36.0,211.0,118.0,-226.0,1
-53.0,-248.0,40.0,222.0,85.0,-214.0,1
-58.0,-248.0,41.0,238.0,57.0,-200.0,1
-57.0,-249.0,44.0,256.0,32.0,-188.0,1
-54.0,-250.0,50.0,278.0,9.0,-174.0,1
-51.0,-252.0,49.0,298.0,-7.0,-160.0,1
-50.0,-251.0,53.0,319.0,-18.0,-147.0,1
-44.0,-251.0,54.0,337.0,-27.0,-137.0,1
-44.0,-252.0,54.0,346.0,-34.0,-131.0,1
-41.0,-250.0,53.0,346.0,-39.0,-128.0,1
-40.0,-252.0,49.0,332.0,-43.0,-128.0,1
-38.0,-251.0,47.0,303.0,-46.0,-130.0,1
-36.0,-257.0,41.0,259.0,-49.0,-130.0,1
-37.0,-259.0,34.0,200.0,-49.0,-129.0,1
-41.0,-266.0,31.0,131.0,-48.0,-126.0,1
-44.0,-275.0,23.0,55.0,-46.0,-119.0,1
-48.0,-287.0,14.0,-29.0,-47.0,-106.0,1
-52.0,-302.0,5.0,-117.0,-55.0,-86.0,1
-63.0,-313.0,-6.0,-213.0,-67.0,-60.0,1
-67.0,-328.0,-18.0,-306.0,-91.0,-18.0,1
-72.0,-346.0,-20.0,-391.0,-127.0,33.0,1
-80.0,-367.0,-21.0,-439.0,-170.0,91.0,1
-82.0,-382.0,-28.0,-434.0,-212.0,155.0,1
-82.0,-394.0,-27.0,-391.0,-251.0,223.0,1
-80.0,-402.0,-25.0,-312.0,-287.0,291.0,1
-79.0,-405.0,-22.0,-209.0,-316.0,346.0,1
-72.0,-406.0,-21.0,-98.0,-339.0,383.0,1
-63.0,-405.0,-21.0,11.0,-348.0,398.0,1
-51.0,-393.0,-20.0,109.0,-341.0,391.0,1
-39.0,-378.0,-19.0,184.0,-320.0,369.0,1
-29.0,-363.0,-22.0,231.0,-292.0,336.0,1
-11.0,-341.0,-36.0,248.0,-256.0,298.0,1
3.0,-321.0,-39.0,234.0,-213.0,256.0,1
14.0,-306.0,-52.0,202.0,-164.0,209.0,1
21.0,-286.0,-56.0,174.0,-104.0,163.0,1
31.0,-273.0,-62.0,167.0,-35.0,122.0,1
31.0,-259.0,-74.0,180.0,47.0,96.0,1
44.0,-247.0,-76.0,214.0,137.0,80.0,1
54.0,-232.0,-77.0,265.0,235.0,71.0,1
61.0,-225.0,-78.0,326.0,329.0,71.0,1
66.0,-211.0,-78.0,386.0,416.0,76.0,1
78.0,-203.0,-78.0,437.0,490.0,87.0,1
80.0,-190.0,-80.0,472.0,541.0,101.0,1
86.0,-192.0,-79.0,482.0,579.0,114.0,1
86.0,-190.0,-83.0,462.0,604.0,116.0,1
76.0,-196.0,-72.0,398.0,632.0,109.0,1
66.0,-206.0,-68.0,299.0,659.0,104.0,1
45.0,-220.0,-63.0,179.0,683.0,94.0,1
23.0,-237.0,-48.0,55.0,697.0,75.0,1
6.0,-252.0,-31.0,-52.0,696.0,43.0,1
-15.0,-262.0,-19.0,-115.0,673.0,12.0,1
-33.0,-273.0,-15.0,-140.0,639.0,-5.0,1
-51.0,-281.0,-10.0,-141.0,609.0,-8.0,1
-65.0,-282.0,-6.0,-122.0,580.0,1.0,1
-79.0,-285.0,-5.0,-95.0,549.0,11.0,1
-85.0,-282.0,-7.0,-68.0,517.0,17.0,1
-82.0,-284.0,-10.0,-41.0,482.0,11.0,1
-83.0,-280.0,-12.0,-14.0,447.0,-10.0,1
-77.0,-281.0,-18.0,11.0,415.0,-48.0,1
-66.0,-276.0,-20.0,38.0,388.0,-91.0,1
-56.0,-270.0,-22.0,63.0,366.0,-135.0,1
-42.0,-268.0,-27.0,89.0,344.0,-186.0,1
-30.0,-263.0,-33.0,116.0,322.0,-243.0,1
-13.0,-264.0,-25.0,142.0,296.0,-299.0,1
1.0,-252.0,-26.0,176.0,273.0,-346.0,1
13.0,-248.0,-22.0,207.0,254.0,-375.0,1
23.0,-246.0,-20.0,231.0,242.0,-393.0,1
28.0,-236.0,-19.0,251.0,237.0,-397.0,1
31.0,-230.0,-16.0,259.0,239.0,-385.0,1
31.0,-227.0,-15.0,252.0,255.0,-357.0,1
33.0,-221.0,-13.0,240.0,276.0,-322.0,1
28.0,-224.0,-10.0,227.0,298.0,-292.0,1
13.0,-220.0,-10.0,208.0,315.0,-268.0,1
19.0,-225.0,-12.0,178.0,335.0,-238.0,1
8.0,-222.0,-14.0,145.0,356.0,-215.0,1
0.0,-222.0,-11.0,120.0,369.0,-199.0,1
-10.0,-230.0,-6.0,102.0,376.0,-184.0,1
-14.0,-240.0,-7.0,96.0,374.0,-174.0,1
-21.0,-239.0,-4.0,99.0,364.0,-175.0,1
-25.0,-245.0,1.0,106.0,349.0,-181.0,1
-29.0,-248.0,-1.0,114.0,331.0,-189.0,1
-28.0,-249.0,6.0,121.0,309.0,-199.0,1
-34.0,-245.0,1.0,125.0,286.0,-210.0,1
-35.0,-246.0,7.0,126.0,257.0,-222.0,1
-30.0,-244.0,8.0,119.0,225.0,-235.0,1
-30.0,-237.0,8.0,108.0,189.0,-249.0,1
-20.0,-238.0,10.0,95.0,153.0,-255.0,1
-16.0,-231.0,7.0,78.0,116.0,-257.0,1
-11.0,-229.0,13.0,56.0,85.0,-259.0,1
-1.0,-226.0,15.0,40.0,55.0,-263.0,1
3.0,-223.0,17.0,29.0,28.0,-259.0,1
6.0,-219.0,15.0,23.0,3.0,-254.0,1
13.0,-217.0,12.0,13.0,-18.0,-244.0,1
21.0,-217.0,14.0,-10.0,-26.0,-225.0,1
17.0,-222.0,14.0,-39.0,-29.0,-208.0,1
18.0,-222.0,14.0,-66.0,-31.0,-191.0,1
22.0,-221.0,11.0,-95.0,-25.0,-170.0,1
20.0,-226.0,12.0,-125.0,-14.0,-148.0,1
17.0,-229.0,15.0,-143.0,-6.0,-126.0,1
15.0,-228.0,15.0,-151.0,-3.0,-114.0,1
15.0,-231.0,18.0,-150.0,-4.0,-95.0,1
7.0,-231.0,23.0,-142.0,-7.0,-74.0,1
5.0,-235.0,23.0,-128.0,-13.0,-55.0,1
3.0,-231.0,23.0,-111.0,-19.0,-37.0,1
2.0,-233.0,22.0,-95.0,-26.0,-19.0,1
-3.0,-233.0,25.0,-80.0,-39.0,-3.0,1
-11.0,-228.0,27.0,-69.0,-55.0,13.0,1
-11.0,-229.0,28.0,-60.0,-72.0,26.0,1
-8.0,-227.0,31.0,-55.0,-95.0,39.0,1
-11.0,-227.0,33.0,-52.0,-116.0,48.0,1
-12.0,-230.0,36.0,-49.0,-141.0,56.0,1
-14.0,-229.0,33.0,-43.0,-165.0,59.0,1
-12.0,-233.0,37.0,-35.0,-190.0,64.0,1
-15.0,-232.0,38.0,-28.0,-215.0,67.0,1
-14.0,-232.0,41.0,-22.0,-237.0,70.0,1
-18.0,-231.0,39.0,-16.0,-259.0,76.0,1
-11.0,-226.0,44.0,-13.0,-280.0,82.0,1
-17.0,-231.0,38.0,-13.0,-301.0,92.0,1
-18.0,-232.0,42.0,-16.0,-320.0,106.0,1
-19.0,-229.0,38.0,-24.0,-340.0,123.0,1
-21.0,-228.0,41.0,-37.0,-355.0,143.0,1
-18.0,-229.0,39.0,-51.0,-368.0,165.0,1
-19.0,-227.0,35.0,-73.0,-376.0,187.0,1
-16.0,-228.0,37.0,-99.0,-381.0,207.0,1
-10.0,-227.0,31.0,-130.0,-379.0,227.0,1
-2.0,-229.0,32.0,-169.0,-373.0,243.0,1
0.0,-234.0,26.0,-205.0,-364.0,255.0,1
8.0,-234.0,26.0,-233.0,-350.0,262.0,1
13.0,-236.0,17.0,-254.0,-336.0,263.0,1
23.0,-242.0,18.0,-265.0,-315.0,258.0,1
26.0,-246.0,20.0,-267.0,-290.0,248.0,1
37.0,-253.0,21.0,-259.0,-262.0,237.0,1
41.0,-254.0,25.0,-247.0,-230.0,220.0,1
47.0,-259.0,26.0,-235.0,-195.0,193.0,1
