ax,ay,az,gx,gy,gz,label
4.0,-251.0,-70.0,-42.0,89.0,-36.0,0
4.0,-251.0,-73.0,-40.0,90.0,-41.0,0
3.0,-248.0,-74.0,-40.0,93.0,-40.0,0
2.0,-249.0,-78.0,-43.0,96.0,-45.0,0
4.0,-248.0,-71.0,-46.0,98.0,-43.0,0
4.0,-247.0,-70.0,-38.0,100.0,-46.0,0
3.0,-248.0,-72.0,-30.0,101.0,-42.0,0
6.0,-248.0,-73.0,-26.0,104.0,-45.0,0
4.0,-250.0,-72.0,-25.0,110.0,-40.0,0
9.0,-251.0,-67.0,-28.0,116.0,-40.0,0
8.0,-251.0,-72.0,-30.0,122.0,-37.0,0
8.0,-249.0,-67.0,-32.0,126.0,-38.0,0
8.0,-250.0,-68.0,-31.0,130.0,-35.0,0
9.0,-248.0,-66.0,-27.0,132.0,-38.0,0
11.0,-248.0,-66.0,-26.0,133.0,-36.0,0
11.0,-247.0,-65.0,-22.0,132.0,-42.0,0
8.0,-249.0,-63.0,-20.0,132.0,-42.0,0
10.0,-246.0,-68.0,-19.0,132.0,-47.0,0
9.0,-246.0,-67.0,-19.0,131.0,-46.0,0
9.0,-247.0,-67.0,-21.0,129.0,-50.0,0
6.0,-248.0,-71.0,-23.0,132.0,-50.0,0
7.0,-248.0,-70.0,-23.0,131.0,-52.0,0
8.0,-245.0,-70.0,-23.0,134.0,-51.0,0
4.0,-244.0,-74.0,-26.0,137.0,-51.0,0
6.0,-245.0,-71.0,-30.0,139.0,-46.0,0
4.0,-245.0,-69.0,-30.0,141.0,-45.0,0
7.0,-245.0,-69.0,-29.0,142.0,-38.0,0
4.0,-241.0,-70.0,-30.0,144.0,-35.0,0
7.0,-243.0,-69.0,-30.0,145.0,-28.0,0
7.0,-243.0,-71.0,-29.0,147.0,-27.0,0
8.0,-243.0,-67.0,-27.0,148.0,-23.0,0
6.0,-240.0,-69.0,-26.0,148.0,-20.0,0
11.0,-245.0,-70.0,-25.0,146.0,-18.0,0
6.0,-241.0,-68.0,-22.0,145.0,-16.0,0
4.0,-244.0,-73.0,-23.0,139.0,-12.0,0
8.0,-243.0,-72.0,-26.0,137.0,-15.0,0
9.0,-246.0,-71.0,-30.0,134.0,-14.0,0
8.0,-245.0,-72.0,-31.0,131.0,-15.0,0
4.0,-246.0,-73.0,-31.0,128.0,-15.0,0
10.0,-249.0,-79.0,-31.0,123.0,-17.0,0
6.0,-253.0,-73.0,-34.0,120.0,-17.0,0
4.0,-251.0,-76.0,-35.0,117.0,-18.0,0
4.0,-252.0,-79.0,-37.0,116.0,-21.0,0
4.0,-253.0,-79.0,-37.0,115.0,-25.0,0
5.0,-253.0,-75.0,-38.0,115.0,-29.0,0
2.0,-255.0,-75.0,-39.0,114.0,-31.0,0
4.0,-253.0,-73.0,-41.0,116.0,-35.0,0
5.0,-255.0,-73.0,-43.0,116.0,-38.0,0
1.0,-250.0,-75.0,-44.0,118.0,-42.0,0
2.0,-251.0,-75.0,-42.0,119.0,-42.0,0
6.0,-252.0,-73.0,-41.0,119.0,-46.0,0
1.0,-250.0,-74.0,-37.0,121.0,-46.0,0
6.0,-251.0,-72.0,-31.0,122.0,-50.0,0
2.0,-249.0,-73.0,-26.0,122.0,-52.0,0
5.0,-246.0,-71.0,-19.0,126.0,-54.0,0
5.0,-249.0,-73.0,-13.0,125.0,-54.0,0
8.0,-247.0,-68.0,-8.0,126.0,-55.0,0
8.0,-253.0,-70.0,0.0,127.0,-54.0,0
7.0,-251.0,-71.0,8.0,128.0,-54.0,0
7.0,-250.0,-70.0,15.0,128.0,-51.0,0
8.0,-253.0,-69.0,20.0,129.0,-51.0,0
9.0,-253.0,-69.0,26.0,127.0,-46.0,0
10.0,-253.0,-67.0,28.0,127.0,-46.0,0
11.0,-252.0,-73.0,28.0,126.0,-40.0,0
14.0,-253.0,-67.0,27.0,126.0,-40.0,0
12.0,-253.0,-68.0,26.0,128.0,-38.0,0
13.0,-253.0,-65.0,28.0,130.0,-40.0,0
13.0,-247.0,-69.0,30.0,133.0,-37.0,0
12.0,-247.0,-67.0,32.0,134.0,-42.0,0
14.0,-244.0,-66.0,36.0,139.0,-41.0,0
14.0,-246.0,-68.0,39.0,143.0,-45.0,0
14.0,-243.0,-67.0,41.0,149.0,-44.0,0
13.0,-245.0,-67.0,41.0,153.0,-47.0,0
12.0,-239.0,-70.0,41.0,155.0,-45.0,0
10.0,-240.0,-76.0,36.0,161.0,-49.0,0
10.0,-238.0,-71.0,28.0,162.0,-43.0,0
12.0,-241.0,-71.0,21.0,163.0,-44.0,0
8.0,-238.0,-74.0,11.0,163.0,-38.0,0
10.0,-241.0,-77.0,2.0,164.0,-38.0,0
7.0,-241.0,-77.0,-8.0,163.0,-32.0,0
11.0,-243.0,-78.0,-13.0,162.0,-30.0,0
7.0,-239.0,-70.0,-14.0,161.0,-24.0,0
5.0,-235.0,-69.0,-17.0,162.0,-23.0,0
15.0,-251.0,-77.0,-19.0,161.0,-20.0,0
10.0,-233.0,-66.0,-17.0,158.0,-19.0,0
12.0,-249.0,-77.0,-16.0,155.0,-15.0,0
12.0,-249.0,-73.0,-13.0,154.0,-17.0,0
13.0,-252.0,-69.0,-7.0,151.0,-16.0,0
12.0,-253.0,-67.0,0.0,147.0,-20.0,0
10.0,-251.0,-71.0,9.0,143.0,-19.0,0
16.0,-256.0,-71.0,20.0,138.0,-23.0,0
12.0,-257.0,-71.0,28.0,132.0,-25.0,0
13.0,-255.0,-71.0,36.0,125.0,-32.0,0
13.0,-259.0,-74.0,45.0,118.0,-39.0,0
14.0,-257.0,-75.0,52.0,113.0,-48.0,0
12.0,-257.0,-77.0,57.0,110.0,-54.0,0
14.0,-256.0,-75.0,60.0,108.0,-61.0,0
14.0,-255.0,-80.0,63.0,107.0,-65.0,0
14.0,-252.0,-76.0,62.0,107.0,-73.0,0
16.0,-253.0,-74.0,63.0,108.0,-77.0,0
17.0,-252.0,-78.0,63.0,108.0,-82.0,0
15.0,-245.0,-82.0,61.0,111.0,-84.0,0
20.0,-248.0,-77.0,59.0,114.0,-87.0,0
21.0,-247.0,-78.0,58.0,121.0,-90.0,0
26.0,-244.0,-81.0,54.0,130.0,-93.0,0
28.0,-245.0,-81.0,51.0,138.0,-95.0,0
33.0,-244.0,-80.0,51.0,147.0,-99.0,0
34.0,-241.0,-82.0,52.0,158.0,-97.0,0
42.0,-242.0,-85.0,54.0,172.0,-98.0,0
40.0,-239.0,-79.0,54.0,188.0,-98.0,0
43.0,-240.0,-82.0,50.0,205.0,-97.0,0
43.0,-238.0,-85.0,48.0,221.0,-95.0,0
50.0,-237.0,-81.0,44.0,238.0,-91.0,0
52.0,-233.0,-77.0,37.0,259.0,-89.0,0
59.0,-236.0,-78.0,35.0,275.0,-84.0,0
64.0,-237.0,-76.0,38.0,298.0,-78.0,0
67.0,-238.0,-74.0,37.0,327.0,-71.0,0
72.0,-244.0,-70.0,30.0,351.0,-66.0,0
71.0,-242.0,-62.0,25.0,372.0,-60.0,0
72.0,-244.0,-59.0,30.0,387.0,-54.0,0
74.0,-244.0,-62.0,36.0,400.0,-43.0,0
69.0,-244.0,-57.0,43.0,403.0,-36.0,0
73.0,-251.0,-53.0,44.0,404.0,-24.0,0
66.0,-254.0,-58.0,36.0,407.0,-20.0,0
69.0,-261.0,-59.0,10.0,405.0,-19.0,0
59.0,-263.0,-48.0,-7.0,406.0,-20.0,0
53.0,-267.0,-45.0,1.0,391.0,-15.0,0
44.0,-267.0,-35.0,24.0,374.0,-20.0,0
41.0,-272.0,-48.0,53.0,358.0,-19.0,0
43.0,-272.0,-43.0,56.0,362.0,-28.0,0
32.0,-273.0,-39.0,45.0,353.0,-39.0,0
25.0,-269.0,-41.0,48.0,342.0,-62.0,0
15.0,-271.0,-43.0,53.0,330.0,-72.0,0
6.0,-266.0,-47.0,41.0,306.0,-86.0,0
2.0,-275.0,-51.0,23.0,276.0,-92.0,0
2.0,-269.0,-56.0,-9.0,256.0,-107.0,0
-1.0,-272.0,-46.0,-32.0,238.0,-111.0,0
-4.0,-270.0,-53.0,-33.0,221.0,-117.0,0
0.0,-267.0,-58.0,-42.0,209.0,-118.0,0
4.0,-267.0,-57.0,-58.0,202.0,-125.0,0
3.0,-264.0,-59.0,-81.0,188.0,-132.0,0
12.0,-263.0,-48.0,-114.0,178.0,-144.0,0
3.0,-252.0,-11.0,-121.0,174.0,-155.0,0
23.0,-249.0,-46.0,-121.0,183.0,-224.0,0
34.0,-253.0,-54.0,-103.0,146.0,-183.0,0
34.0,-248.0,-47.0,-101.0,156.0,-188.0,0
29.0,-246.0,-48.0,-85.0,163.0,-200.0,0
30.0,-241.0,-53.0,-73.0,155.0,-211.0,0
34.0,-241.0,-55.0,-74.0,144.0,-215.0,0
38.0,-239.0,-54.0,-87.0,134.0,-232.0,0
45.0,-237.0,-54.0,-94.0,114.0,-237.0,0
51.0,-235.0,-67.0,-102.0,100.0,-239.0,0
49.0,-231.0,-61.0,-136.0,102.0,-245.0,0
51.0,-235.0,-52.0,-159.0,110.0,-259.0,0
52.0,-240.0,-52.0,-161.0,109.0,-268.0,0
50.0,-241.0,-53.0,-157.0,109.0,-285.0,0
48.0,-240.0,-49.0,-151.0,108.0,-296.0,0
50.0,-244.0,-50.0,-138.0,98.0,-300.0,0
48.0,-240.0,-42.0,-120.0,90.0,-297.0,0
48.0,-245.0,-52.0,-96.0,85.0,-302.0,0
46.0,-240.0,-51.0,-78.0,89.0,-312.0,0
48.0,-245.0,-55.0,-63.0,94.0,-319.0,0
48.0,-244.0,-56.0,-47.0,99.0,-310.0,0
49.0,-246.0,-54.0,-34.0,107.0,-305.0,0
46.0,-250.0,-59.0,-31.0,115.0,-303.0,0
48.0,-247.0,-55.0,-28.0,126.0,-311.0,0
47.0,-251.0,-54.0,-17.0,131.0,-310.0,0
44.0,-252.0,-56.0,-5.0,139.0,-303.0,0
46.0,-250.0,-56.0,4.0,151.0,-292.0,0
47.0,-250.0,-57.0,5.0,158.0,-285.0,0
47.0,-255.0,-56.0,4.0,162.0,-280.0,0
46.0,-255.0,-54.0,11.0,154.0,-270.0,0
41.0,-254.0,-55.0,24.0,150.0,-260.0,0
47.0,-259.0,-50.0,23.0,147.0,-254.0,0
48.0,-262.0,-51.0,31.0,128.0,-251.0,0
49.0,-261.0,-56.0,42.0,120.0,-251.0,0
46.0,-259.0,-54.0,45.0,124.0,-249.0,0
43.0,-260.0,-51.0,44.0,127.0,-241.0,0
42.0,-260.0,-50.0,47.0,119.0,-228.0,0
47.0,-262.0,-51.0,56.0,107.0,-221.0,0
39.0,-260.0,-46.0,70.0,94.0,-218.0,0
38.0,-259.0,-48.0,89.0,84.0,-201.0,0
44.0,-256.0,-40.0,109.0,75.0,-189.0,0
36.0,-251.0,-47.0,147.0,52.0,-176.0,0
30.0,-244.0,-53.0,164.0,66.0,-155.0,0
33.0,-244.0,-54.0,155.0,78.0,-128.0,0
36.0,-238.0,-53.0,136.0,74.0,-118.0,0
36.0,-233.0,-45.0,120.0,62.0,-114.0,0
40.0,-232.0,-46.0,110.0,55.0,-110.0,0
39.0,-229.0,-38.0,98.0,49.0,-105.0,0
40.0,-226.0,-40.0,85.0,44.0,-108.0,0
37.0,-226.0,-38.0,72.0,35.0,-110.0,0
39.0,-222.0,-30.0,62.0,22.0,-111.0,0
40.0,-224.0,-31.0,57.0,6.0,-110.0,0
41.0,-222.0,-29.0,58.0,-5.0,-111.0,0
40.0,-225.0,-30.0,65.0,-12.0,-112.0,0
36.0,-227.0,-23.0,69.0,-21.0,-112.0,0
32.0,-227.0,-24.0,78.0,-32.0,-105.0,0
37.0,-231.0,-20.0,88.0,-42.0,-102.0,0
34.0,-226.0,-23.0,96.0,-50.0,-95.0,0
39.0,-228.0,-28.0,104.0,-55.0,-84.0,0
46.0,-228.0,-27.0,106.0,-67.0,-56.0,0
43.0,-233.0,-27.0,110.0,-66.0,-39.0,0
42.0,-230.0,-29.0,114.0,-66.0,-18.0,0
44.0,-227.0,-32.0,108.0,-72.0,-9.0,0
43.0,-226.0,-30.0,97.0,-81.0,4.0,0
46.0,-225.0,-34.0,79.0,-93.0,8.0,0
46.0,-228.0,-32.0,64.0,-100.0,20.0,0
47.0,-227.0,-29.0,51.0,-105.0,27.0,0
50.0,-228.0,-34.0,39.0,-111.0,42.0,0
48.0,-227.0,-35.0,25.0,-113.0,46.0,0
46.0,-230.0,-40.0,9.0,-118.0,57.0,0
49.0,-227.0,-36.0,-12.0,-126.0,62.0,0
48.0,-232.0,-36.0,-35.0,-132.0,73.0,0
47.0,-233.0,-36.0,-65.0,-137.0,74.0,0
50.0,-230.0,-38.0,-89.0,-142.0,80.0,0
53.0,-234.0,-36.0,-111.0,-143.0,78.0,0
53.0,-240.0,-45.0,-132.0,-140.0,78.0,0
53.0,-243.0,-36.0,-146.0,-142.0,77.0,0
57.0,-247.0,-42.0,-160.0,-147.0,78.0,0
54.0,-243.0,-46.0,-173.0,-151.0,73.0,0
54.0,-250.0,-45.0,-188.0,-156.0,71.0,0
52.0,-254.0,-51.0,-201.0,-152.0,43.0,0
59.0,-250.0,-36.0,-207.0,-164.0,13.0,0
70.0,-258.0,-40.0,-206.0,-186.0,38.0,0
64.0,-257.0,-44.0,-195.0,-184.0,56.0,0
61.0,-259.0,-46.0,-183.0,-178.0,55.0,0
60.0,-257.0,-47.0,-173.0,-178.0,59.0,0
64.0,-256.0,-47.0,-161.0,-180.0,60.0,0
62.0,-253.0,-49.0,-152.0,-184.0,67.0,0
62.0,-254.0,-49.0,-142.0,-190.0,67.0,0
65.0,-252.0,-52.0,-135.0,-195.0,72.0,0
65.0,-251.0,-56.0,-135.0,-193.0,69.0,0
65.0,-253.0,-62.0,-135.0,-193.0,70.0,0
62.0,-256.0,-57.0,-136.0,-192.0,66.0,0
63.0,-256.0,-59.0,-133.0,-192.0,67.0,0
66.0,-261.0,-62.0,-127.0,-192.0,66.0,0
65.0,-262.0,-58.0,-113.0,-194.0,62.0,0
61.0,-267.0,-64.0,-92.0,-189.0,64.0,0
62.0,-274.0,-61.0,-65.0,-185.0,71.0,0
66.0,-279.0,-61.0,-35.0,-188.0,80.0,0
70.0,-287.0,-65.0,-8.0,-187.0,84.0,0
59.0,-297.0,-47.0,17.0,-185.0,75.0,0
60.0,-296.0,-53.0,44.0,-179.0,-12.0,0
71.0,-305.0,-49.0,76.0,-209.0,3.0,0
71.0,-314.0,-50.0,117.0,-224.0,40.0,0
65.0,-315.0,-49.0,164.0,-214.0,48.0,0
55.0,-314.0,-50.0,200.0,-199.0,30.0,0
60.0,-319.0,-52.0,227.0,-196.0,23.0,0
61.0,-320.0,-61.0,240.0,-200.0,24.0,0
59.0,-315.0,-65.0,240.0,-198.0,30.0,0
62.0,-313.0,-68.0,222.0,-187.0,23.0,0
60.0,-315.0,-63.0,192.0,-167.0,16.0,0
59.0,-311.0,-74.0,152.0,-141.0,7.0,0
60.0,-308.0,-75.0,87.0,-124.0,-3.0,0
59.0,-309.0,-69.0,26.0,-113.0,-8.0,0
60.0,-307.0,-71.0,-23.0,-107.0,-4.0,0
65.0,-312.0,-68.0,-66.0,-103.0,-5.0,0
63.0,-309.0,-69.0,-109.0,-101.0,-13.0,0
61.0,-304.0,-69.0,-148.0,-98.0,-22.0,0
62.0,-297.0,-72.0,-187.0,-99.0,-22.0,0
61.0,-301.0,-72.0,-230.0,-103.0,-26.0,0
59.0,-301.0,-73.0,-274.0,-109.0,-25.0,0
57.0,-304.0,-73.0,-323.0,-119.0,-25.0,0
61.0,-307.0,-78.0,-358.0,-131.0,-23.0,0
57.0,-307.0,-81.0,-390.0,-139.0,-25.0,0
53.0,-307.0,-83.0,-410.0,-143.0,-21.0,0
57.0,-307.0,-89.0,-425.0,-145.0,-15.0,0
55.0,-307.0,-89.0,-438.0,-142.0,-8.0,0
52.0,-309.0,-93.0,-443.0,-137.0,-4.0,0
51.0,-307.0,-93.0,-451.0,-134.0,4.0,0
47.0,-307.0,-91.0,-469.0,-126.0,6.0,0
46.0,-304.0,-97.0,-488.0,-118.0,23.0,0
37.0,-300.0,-93.0,-517.0,-100.0,49.0,0
42.0,-293.0,-96.0,-540.0,-78.0,83.0,0
41.0,-288.0,-100.0,-561.0,-53.0,114.0,0
36.0,-264.0,-116.0,-579.0,-30.0,151.0,0
51.0,-274.0,-107.0,-607.0,-8.0,204.0,0
51.0,-259.0,-103.0,-615.0,4.0,211.0,0
49.0,-249.0,-108.0,-629.0,8.0,215.0,0
51.0,-250.0,-108.0,-644.0,4.0,225.0,0
52.0,-243.0,-110.0,-652.0,-8.0,230.0,0
