ax,ay,az,gx,gy,gz,label
-13.0,-251.0,16.0,-173.0,291.0,45.0,1
-11.0,-252.0,15.0,-173.0,294.0,51.0,1
-15.0,-250.0,16.0,-174.0,297.0,57.0,1
-15.0,-249.0,12.0,-177.0,297.0,62.0,1
-16.0,-249.0,17.0,-181.0,296.0,69.0,1
-18.0,-248.0,15.0,-183.0,292.0,76.0,1
-18.0,-250.0,11.0,-186.0,289.0,83.0,1
-21.0,-249.0,10.0,-189.0,281.0,89.0,1
-24.0,-247.0,9.0,-192.0,268.0,94.0,1
-27.0,-247.0,8.0,-193.0,251.0,101.0,1
-26.0,-246.0,9.0,-193.0,229.0,107.0,1
-36.0,-245.0,7.0,-192.0,201.0,111.0,1
-38.0,-243.0,4.0,-188.0,165.0,117.0,1
-46.0,-236.0,3.0,-182.0,126.0,124.0,1
-44.0,-239.0,0.0,-176.0,82.0,127.0,1
-52.0,-234.0,-5.0,-173.0,37.0,134.0,1
-56.0,-233.0,-10.0,-172.0,-9.0,139.0,1
-62.0,-225.0,-9.0,-173.0,-56.0,147.0,1
-64.0,-225.0,-6.0,-171.0,-104.0,156.0,1
-66.0,-218.0,-11.0,-167.0,-148.0,162.0,1
-69.0,-214.0,-10.0,-169.0,-192.0,169.0,1
-68.0,-208.0,-9.0,-171.0,-229.0,175.0,1
-71.0,-205.0,-4.0,-172.0,-263.0,177.0,1
-69.0,-204.0,6.0,-173.0,-296.0,176.0,1
-71.0,-203.0,6.0,-175.0,-324.0,170.0,1
-73.0,-208.0,12.0,-174.0,-349.0,162.0,1
-75.0,-209.0,20.0,-176.0,-375.0,152.0,1
-70.0,-216.0,29.0,-171.0,-398.0,142.0,1
-71.0,-221.0,34.0,-165.0,-412.0,129.0,1
-66.0,-230.0,38.0,-158.0,-413.0,118.0,1
-60.0,-240.0,42.0,-153.0,-407.0,106.0,1
-57.0,-249.0,47.0,-148.0,-393.0,97.0,1
-52.0,-260.0,47.0,-150.0,-371.0,94.0,1
-55.0,-264.0,42.0,-162.0,-345.0,98.0,1
-54.0,-279.0,35.0,-174.0,-319.0,105.0,1
-61.0,-281.0,33.0,-197.0,-296.0,116.0,1
-43.0,-292.0,24.0,-218.0,-274.0,130.0,1
-39.0,-294.0,21.0,-247.0,-249.0,141.0,1
-22.0,-297.0,22.0,-277.0,-220.0,150.0,1
-15.0,-290.0,25.0,-302.0,-189.0,155.0,1
-38.0,-290.0,21.0,-304.0,-149.0,176.0,1
-16.0,-284.0,24.0,-314.0,-146.0,212.0,1
-9.0,-271.0,23.0,-318.0,-151.0,209.0,1
-11.0,-261.0,27.0,-315.0,-143.0,203.0,1
-1.0,-260.0,35.0,-298.0,-129.0,204.0,1
-1.0,-253.0,37.0,-278.0,-113.0,198.0,1
-1.0,-253.0,36.0,-260.0,-91.0,191.0,1
-5.0,-251.0,36.0,-252.0,-65.0,185.0,1
-14.0,-249.0,31.0,-247.0,-39.0,183.0,1
-18.0,-248.0,28.0,-251.0,-21.0,188.0,1
-25.0,-246.0,25.0,-260.0,-5.0,195.0,1
-30.0,-244.0,26.0,-266.0,7.0,206.0,1
-39.0,-243.0,23.0,-268.0,11.0,218.0,1
-44.0,-240.0,20.0,-269.0,7.0,230.0,1
-47.0,-235.0,19.0,-256.0,0.0,245.0,1
-53.0,-230.0,19.0,-236.0,-8.0,256.0,1
-64.0,-229.0,15.0,-223.0,-14.0,266.0,1
-66.0,-224.0,14.0,-212.0,-18.0,275.0,1
-71.0,-227.0,12.0,-202.0,-15.0,285.0,1
-72.0,-227.0,9.0,-191.0,-10.0,293.0,1
-74.0,-225.0,8.0,-184.0,-1.0,295.0,1
-77.0,-224.0,9.0,-186.0,11.0,296.0,1
-77.0,-223.0,4.0,-190.0,17.0,292.0,1
-80.0,-221.0,3.0,-196.0,22.0,283.0,1
-79.0,-224.0,6.0,-201.0,23.0,271.0,1
-75.0,-222.0,4.0,-207.0,25.0,255.0,1
-78.0,-218.0,7.0,-213.0,29.0,238.0,1
-73.0,-219.0,10.0,-220.0,31.0,220.0,1
-68.0,-220.0,10.0,-226.0,36.0,203.0,1
-60.0,-220.0,8.0,-229.0,46.0,182.0,1
-60.0,-222.0,13.0,-235.0,56.0,158.0,1
-57.0,-222.0,9.0,-237.0,66.0,141.0,1
-56.0,-219.0,14.0,-238.0,71.0,126.0,1
-52.0,-221.0,19.0,-235.0,74.0,113.0,1
-47.0,-223.0,19.0,-229.0,73.0,99.0,1
-44.0,-225.0,29.0,-223.0,70.0,88.0,1
-40.0,-226.0,27.0,-212.0,67.0,77.0,1
-43.0,-233.0,26.0,-190.0,60.0,65.0,1
-52.0,-219.0,34.0,-154.0,56.0,53.0,1
-54.0,-218.0,28.0,-131.0,50.0,62.0,1
-48.0,-220.0,32.0,-146.0,30.0,72.0,1
-48.0,-219.0,34.0,-170.0,13.0,63.0,1
-46.0,-218.0,32.0,-190.0,13.0,57.0,1
-52.0,-217.0,36.0,-206.0,25.0,51.0,1
-54.0,-221.0,36.0,-219.0,37.0,43.0,1
-56.0,-220.0,34.0,-227.0,54.0,34.0,1
-53.0,-227.0,35.0,-229.0,72.0,22.0,1
-55.0,-232.0,41.0,-226.0,93.0,10.0,1
-52.0,-234.0,40.0,-222.0,114.0,0.0,1
-58.0,-243.0,45.0,-207.0,132.0,-13.0,1
-58.0,-249.0,48.0,-196.0,142.0,-15.0,1
-56.0,-252.0,55.0,-179.0,152.0,-20.0,1
-59.0,-257.0,62.0,-155.0,157.0,-23.0,1
-59.0,-260.0,65.0,-125.0,159.0,-27.0,1
-64.0,-264.0,66.0,-92.0,162.0,-27.0,1
-62.0,-273.0,69.0,-52.0,166.0,-25.0,1
-61.0,-275.0,72.0,-9.0,170.0,-23.0,1
-60.0,-281.0,71.0,30.0,170.0,-19.0,1
-65.0,-278.0,72.0,66.0,167.0,-18.0,1
-62.0,-280.0,71.0,102.0,159.0,-16.0,1
-64.0,-278.0,71.0,139.0,146.0,-16.0,1
-61.0,-277.0,66.0,171.0,131.0,-17.0,1
-59.0,-274.0,63.0,200.0,113.0,-19.0,1
-58.0,-272.0,55.0,224.0,92.0,-24.0,1
-62.0,-268.0,54.0,243.0,74.0,-31.0,1
-60.0,-271.0,45.0,254.0,54.0,-37.0,1
-62.0,-275.0,48.0,259.0,38.0,-45.0,1
-63.0,-275.0,39.0,257.0,26.0,-49.0,1
-68.0,-275.0,34.0,246.0,16.0,-56.0,1
-71.0,-280.0,35.0,228.0,9.0,-58.0,1
-78.0,-280.0,38.0,208.0,2.0,-62.0,1
-80.0,-286.0,39.0,196.0,1.0,-61.0,1
-78.0,-293.0,43.0,193.0,3.0,-62.0,1
-75.0,-299.0,45.0,202.0,11.0,-61.0,1
-70.0,-307.0,48.0,223.0,29.0,-61.0,1
-68.0,-313.0,42.0,254.0,52.0,-61.0,1
-67.0,-318.0,39.0,297.0,86.0,-60.0,1
-63.0,-327.0,34.0,348.0,130.0,-61.0,1
-49.0,-338.0,31.0,396.0,170.0,-60.0,1
-44.0,-339.0,21.0,429.0,199.0,-61.0,1
-41.0,-338.0,15.0,457.0,210.0,-68.0,1
-37.0,-333.0,9.0,478.0,203.0,-83.0,1
-28.0,-330.0,3.0,500.0,191.0,-92.0,1
-22.0,-324.0,-7.0,530.0,183.0,-98.0,1
-18.0,-314.0,-17.0,562.0,178.0,-109.0,1
-20.0,-304.0,-28.0,581.0,180.0,-126.0,1
-17.0,-296.0,-46.0,577.0,180.0,-148.0,1
-17.0,-286.0,-55.0,549.0,189.0,-167.0,1
-16.0,-279.0,-57.0,502.0,202.0,-188.0,1
-16.0,-272.0,-62.0,450.0,232.0,-207.0,1
-13.0,-265.0,-66.0,397.0,279.0,-220.0,1
-10.0,-261.0,-68.0,348.0,334.0,-227.0,1
-3.0,-250.0,-65.0,305.0,392.0,-234.0,1
4.0,-251.0,-62.0,276.0,451.0,-233.0,1
3.0,-245.0,-59.0,255.0,505.0,-228.0,1
3.0,-244.0,-57.0,256.0,545.0,-219.0,1
2.0,-241.0,-58.0,270.0,578.0,-207.0,1
1.0,-235.0,-54.0,293.0,605.0,-193.0,1
-3.0,-229.0,-52.0,311.0,618.0,-170.0,1
-4.0,-227.0,-54.0,318.0,617.0,-142.0,1
-1.0,-224.0,-52.0,312.0,611.0,-110.0,1
0.0,-221.0,-53.0,288.0,602.0,-77.0,1
8.0,-224.0,-49.0,244.0,587.0,-49.0,1
17.0,-221.0,-44.0,198.0,568.0,-45.0,1
13.0,-220.0,-39.0,160.0,544.0,-59.0,1
3.0,-221.0,-38.0,131.0,524.0,-74.0,1
-5.0,-224.0,-34.0,103.0,505.0,-88.0,1
-14.0,-231.0,-34.0,67.0,483.0,-103.0,1
-13.0,-238.0,-29.0,13.0,454.0,-123.0,1
-19.0,-240.0,-22.0,-46.0,424.0,-157.0,1
-25.0,-248.0,-19.0,-104.0,397.0,-193.0,1
-30.0,-253.0,-12.0,-147.0,369.0,-230.0,1
-33.0,-256.0,-13.0,-175.0,342.0,-271.0,1
-39.0,-262.0,-8.0,-189.0,324.0,-310.0,1
-43.0,-262.0,-6.0,-196.0,313.0,-347.0,1
-45.0,-264.0,-4.0,-192.0,306.0,-381.0,1
-48.0,-266.0,-1.0,-176.0,306.0,-410.0,1
-49.0,-264.0,0.0,-154.0,309.0,-436.0,1
-44.0,-263.0,1.0,-124.0,314.0,-457.0,1
-46.0,-259.0,0.0,-91.0,320.0,-470.0,1
-44.0,-258.0,-5.0,-58.0,328.0,-479.0,1
-41.0,-253.0,-11.0,-28.0,337.0,-482.0,1
-39.0,-249.0,-15.0,-14.0,346.0,-480.0,1
-38.0,-239.0,-17.0,-15.0,357.0,-477.0,1
-31.0,-238.0,-17.0,-24.0,362.0,-466.0,1
-26.0,-227.0,-16.0,-37.0,364.0,-447.0,1
-22.0,-219.0,-16.0,-51.0,360.0,-430.0,1
-16.0,-217.0,-12.0,-64.0,354.0,-417.0,1
-15.0,-210.0,-15.0,-64.0,341.0,-409.0,1
-8.0,-205.0,-16.0,-60.0,323.0,-400.0,1
-10.0,-197.0,-12.0,-67.0,302.0,-386.0,1
-10.0,-198.0,-9.0,-79.0,285.0,-378.0,1
-7.0,-197.0,-6.0,-89.0,269.0,-369.0,1
-6.0,-196.0,-7.0,-96.0,250.0,-362.0,1
-4.0,-201.0,4.0,-105.0,231.0,-352.0,1
-3.0,-204.0,2.0,-109.0,212.0,-349.0,1
-2.0,-202.0,6.0,-113.0,192.0,-345.0,1
-2.0,-205.0,5.0,-114.0,170.0,-342.0,1
-2.0,-207.0,10.0,-117.0,146.0,-342.0,1
-2.0,-211.0,8.0,-118.0,124.0,-343.0,1
0.0,-213.0,8.0,-113.0,100.0,-350.0,1
6.0,-213.0,10.0,-106.0,79.0,-355.0,1
5.0,-215.0,13.0,-108.0,59.0,-357.0,1
8.0,-218.0,10.0,-117.0,43.0,-356.0,1
1.0,-221.0,12.0,-128.0,25.0,-357.0,1
3.0,-223.0,18.0,-138.0,4.0,-357.0,1
-2.0,-225.0,13.0,-141.0,-20.0,-354.0,1
-5.0,-225.0,16.0,-140.0,-41.0,-350.0,1
-6.0,-229.0,25.0,-136.0,-67.0,-346.0,1
-9.0,-229.0,26.0,-124.0,-92.0,-341.0,1
-9.0,-230.0,29.0,-109.0,-119.0,-332.0,1
-12.0,-232.0,29.0,-91.0,-142.0,-321.0,1
-13.0,-229.0,36.0,-68.0,-165.0,-303.0,1
-13.0,-233.0,40.0,-36.0,-183.0,-284.0,1
-13.0,-229.0,41.0,-5.0,-200.0,-260.0,1
-14.0,-222.0,41.0,15.0,-221.0,-230.0,1
-9.0,-224.0,43.0,24.0,-241.0,-194.0,1
-8.0,-221.0,50.0,25.0,-261.0,-158.0,1
-9.0,-218.0,49.0,32.0,-282.0,-120.0,1
-10.0,-217.0,56.0,42.0,-306.0,-79.0,1
-10.0,-214.0,51.0,49.0,-331.0,-36.0,1
-11.0,-211.0,53.0,51.0,-363.0,8.0,1
-13.0,-208.0,54.0,41.0,-393.0,53.0,1
-9.0,-211.0,51.0,26.0,-423.0,95.0,1
-15.0,-206.0,54.0,11.0,-450.0,132.0,1
-16.0,-206.0,53.0,-7.0,-473.0,167.0,1
-15.0,-211.0,52.0,-30.0,-495.0,195.0,1
-15.0,-212.0,51.0,-50.0,-514.0,219.0,1
-16.0,-213.0,49.0,-63.0,-527.0,241.0,1
-19.0,-217.0,44.0,-84.0,-537.0,254.0,1
-18.0,-220.0,43.0,-117.0,-544.0,265.0,1
-16.0,-228.0,39.0,-153.0,-543.0,268.0,1
-18.0,-235.0,43.0,-184.0,-534.0,268.0,1
-10.0,-247.0,45.0,-200.0,-511.0,260.0,1
-7.0,-249.0,46.0,-206.0,-483.0,243.0,1
-6.0,-258.0,53.0,-196.0,-453.0,217.0,1
-3.0,-268.0,56.0,-180.0,-430.0,186.0,1
3.0,-284.0,61.0,-163.0,-415.0,145.0,1
4.0,-292.0,66.0,-144.0,-406.0,99.0,1
7.0,-301.0,71.0,-125.0,-403.0,54.0,1
15.0,-307.0,71.0,-110.0,-403.0,10.0,1
13.0,-309.0,75.0,-84.0,-398.0,-29.0,1
19.0,-308.0,83.0,-51.0,-395.0,-62.0,1
23.0,-306.0,78.0,-15.0,-390.0,-87.0,1
25.0,-305.0,81.0,27.0,-384.0,-105.0,1
29.0,-305.0,83.0,72.0,-382.0,-122.0,1
28.0,-299.0,83.0,124.0,-385.0,-129.0,1
30.0,-295.0,76.0,177.0,-390.0,-132.0,1
31.0,-295.0,66.0,222.0,-393.0,-135.0,1
29.0,-296.0,59.0,245.0,-388.0,-147.0,1
26.0,-299.0,40.0,237.0,-371.0,-166.0,1
22.0,-300.0,29.0,198.0,-344.0,-189.0,1
18.0,-311.0,17.0,138.0,-314.0,-215.0,1
12.0,-317.0,10.0,62.0,-283.0,-238.0,1
10.0,-332.0,4.0,-19.0,-252.0,-259.0,1
5.0,-345.0,-3.0,-89.0,-219.0,-274.0,1
6.0,-355.0,-2.0,-142.0,-187.0,-289.0,1
9.0,-366.0,4.0,-164.0,-148.0,-298.0,1
15.0,-369.0,10.0,-142.0,-111.0,-302.0,1
22.0,-368.0,11.0,-83.0,-76.0,-305.0,1
31.0,-358.0,8.0,6.0,-44.0,-301.0,1
34.0,-344.0,6.0,103.0,-16.0,-291.0,1
36.0,-327.0,-12.0,187.0,9.0,-280.0,1
33.0,-309.0,-32.0,240.0,30.0,-268.0,1
33.0,-299.0,-55.0,265.0,46.0,-247.0,1
22.0,-286.0,-71.0,272.0,52.0,-213.0,1
18.0,-275.0,-87.0,270.0,41.0,-169.0,1
17.0,-264.0,-95.0,261.0,17.0,-119.0,1
8.0,-250.0,-96.0,243.0,-15.0,-73.0,1
-1.0,-240.0,-89.0,220.0,-54.0,-31.0,1
1.0,-225.0,-95.0,191.0,-95.0,5.0,1
-1.0,-212.0,-93.0,159.0,-140.0,36.0,1
-6.0,-200.0,-86.0,132.0,-185.0,57.0,1
-13.0,-189.0,-81.0,102.0,-225.0,66.0,1
-16.0,-185.0,-78.0,74.0,-251.0,71.0,1
-25.0,-182.0,-67.0,40.0,-264.0,69.0,1
-32.0,-187.0,-62.0,-1.0,-266.0,63.0,1
-39.0,-188.0,-54.0,-37.0,-259.0,57.0,1
-47.0,-199.0,-56.0,-80.0,-244.0,50.0,1
-49.0,-208.0,-51.0,-125.0,-224.0,46.0,1
-55.0,-214.0,-39.0,-169.0,-205.0,43.0,1
-55.0,-227.0,-37.0,-205.0,-177.0,47.0,1
-53.0,-239.0,-31.0,-225.0,-140.0,55.0,1
-54.0,-248.0,-25.0,-234.0,-96.0,65.0,1
-52.0,-256.0,-25.0,-237.0,-44.0,80.0,1
-52.0,-265.0,-23.0,-230.0,15.0,97.0,1
-44.0,-274.0,-23.0,-221.0,79.0,117.0,1
-37.0,-284.0,-22.0,-214.0,145.0,145.0,1
-30.0,-288.0,-19.0,-209.0,212.0,177.0,1
-25.0,-290.0,-17.0,-208.0,272.0,212.0,1
-16.0,-293.0,-16.0,-205.0,322.0,248.0,1
-9.0,-298.0,-19.0,-198.0,358.0,288.0,1
-2.0,-297.0,-8.0,-181.0,384.0,325.0,1
5.0,-292.0,-10.0,-156.0,396.0,359.0,1
10.0,-287.0,0.0,-125.0,400.0,386.0,1
13.0,-281.0,2.0,-88.0,397.0,407.0,1
8.0,-275.0,3.0,-48.0,387.0,419.0,1
13.0,-262.0,-3.0,-11.0,374.0,426.0,1
9.0,-252.0,-5.0,24.0,356.0,424.0,1
7.0,-242.0,-12.0,50.0,338.0,420.0,1
4.0,-231.0,-15.0,67.0,315.0,415.0,1
5.0,-220.0,-19.0,73.0,292.0,413.0,1
-1.0,-207.0,-20.0,67.0,270.0,410.0,1
-4.0,-199.0,-21.0,52.0,249.0,406.0,1
-8.0,-192.0,-23.0,29.0,232.0,399.0,1
-11.0,-184.0,-23.0,8.0,223.0,389.0,1
-14.0,-180.0,-21.0,-15.0,219.0,383.0,1
-17.0,-179.0,-25.0,-36.0,219.0,372.0,1
-22.0,-178.0,-17.0,-63.0,222.0,361.0,1
-24.0,-175.0,-13.0,-87.0,228.0,348.0,1
-27.0,-176.0,-12.0,-97.0,237.0,336.0,1
-32.0,-175.0,-12.0,-103.0,251.0,324.0,1
-34.0,-177.0,-13.0,-107.0,266.0,303.0,1
-39.0,-179.0,-9.0,-113.0,283.0,282.0,1
-45.0,-180.0,-2.0,-120.0,304.0,258.0,1
-48.0,-183.0,-2.0,-127.0,324.0,235.0,1
-48.0,-189.0,1.0,-137.0,342.0,215.0,1
-49.0,-194.0,0.0,-148.0,361.0,195.0,1
-51.0,-199.0,4.0,-160.0,380.0,176.0,1
-49.0,-205.0,7.0,-176.0,403.0,160.0,1
-46.0,-208.0,7.0,-195.0,424.0,146.0,1
-48.0,-216.0,15.0,-211.0,445.0,135.0,1
-49.0,-222.0,15.0,-223.0,462.0,128.0,1
-50.0,-229.0,26.0,-226.0,479.0,121.0,1
-49.0,-225.0,26.0,-222.0,490.0,114.0,1
-49.0,-227.0,27.0,-217.0,498.0,111.0,1
-48.0,-228.0,32.0,-208.0,502.0,107.0,1
-43.0,-229.0,36.0,-193.0,502.0,103.0,1
-41.0,-229.0,42.0,-177.0,506.0,91.0,1
-36.0,-227.0,42.0,-154.0,511.0,78.0,1
-29.0,-225.0,50.0,-127.0,519.0,59.0,1
-25.0,-222.0,48.0,-105.0,531.0,36.0,1
-16.0,-223.0,49.0,-79.0,552.0,7.0,1
-13.0,-225.0,55.0,-52.0,579.0,-28.0,1
-8.0,-224.0,51.0,-23.0,610.0,-66.0,1
-6.0,-222.0,48.0,2.0,640.0,-106.0,1
-9.0,-220.0,49.0,21.0,663.0,-144.0,1
-4.0,-223.0,50.0,33.0,679.0,-183.0,1
-4.0,-226.0,48.0,35.0,687.0,-220.0,1
-4.0,-227.0,51.0,32.0,688.0,-253.0,1
-8.0,-232.0,49.0,26.0,685.0,-284.0,1
-8.0,-235.0,48.0,16.0,674.0,-310.0,1
-13.0,-236.0,48.0,3.0,656.0,-332.0,1
-18.0,-241.0,41.0,-8.0,628.0,-346.0,1
-29.0,-247.0,39.0,-17.0,593.0,-351.0,1
-40.0,-247.0,37.0,-25.0,552.0,-346.0,1
-41.0,-250.0,31.0,-34.0,506.0,-332.0,1
-55.0,-249.0,38.0,-41.0,462.0,-310.0,1
-60.0,-259.0,31.0,-44.0,424.0,-285.0,1
-65.0,-265.0,29.0,-36.0,393.0,-257.0,1
-65.0,-269.0,47.0,-15.0,367.0,-226.0,1
-78.0,-273.0,55.0,15.0,342.0,-191.0,1
-91.0,-283.0,54.0,53.0,317.0,-152.0,1
-107.0,-270.0,68.0,99.0,293.0,-110.0,1
-110.0,-269.0,63.0,144.0,269.0,-69.0,1
-98.0,-282.0,69.0,186.0,248.0,-29.0,1
-106.0,-271.0,73.0,226.0,231.0,10.0,1
-101.0,-269.0,80.0,258.0,220.0,47.0,1
-96.0,-268.0,80.0,284.0,216.0,82.0,1
-92.0,-260.0,78.0,303.0,219.0,108.0,1
-70.0,-274.0,87.0,313.0,233.0,130.0,1
-85.0,-262.0,79.0,323.0,250.0,141.0,1
-54.0,-259.0,73.0,332.0,269.0,144.0,1
-37.0,-266.0,50.0,329.0,289.0,139.0,1
-29.0,-261.0,39.0,307.0,313.0,131.0,1
-17.0,-279.0,33.0,262.0,340.0,125.0,1
-13.0,-287.0,15.0,205.0,367.0,114.0,1
-14.0,-318.0,-14.0,137.0,385.0,105.0,1
-17.0,-323.0,-34.0,58.0,390.0,100.0,1
-37.0,-347.0,-8.0,-21.0,377.0,102.0,1
-35.0,-375.0,-14.0,-85.0,357.0,113.0,1
-44.0,-397.0,1.0,-108.0,330.0,128.0,1
-34.0,-416.0,9.0,-79.0,295.0,146.0,1
-45.0,-417.0,20.0,-11.0,256.0,154.0,1
-44.0,-415.0,30.0,93.0,222.0,180.0,1
-45.0,-405.0,40.0,232.0,202.0,210.0,1
-44.0,-392.0,25.0,391.0,189.0,239.0,1
