ax,ay,az,gx,gy,gz,label
-10.0,-217.0,-34.0,-93.0,-948.0,148.0,0
-11.0,-221.0,-36.0,-148.0,-924.0,170.0,0
-12.0,-225.0,-42.0,-193.0,-911.0,200.0,0
-13.0,-230.0,-41.0,-222.0,-904.0,224.0,0
-12.0,-236.0,-47.0,-223.0,-894.0,253.0,0
-13.0,-243.0,-38.0,-204.0,-880.0,275.0,0
-21.0,-249.0,-41.0,-170.0,-859.0,293.0,0
-29.0,-253.0,-43.0,-130.0,-839.0,298.0,0
-31.0,-247.0,-41.0,-91.0,-822.0,304.0,0
-36.0,-253.0,-48.0,-55.0,-803.0,304.0,0
-40.0,-254.0,-54.0,-36.0,-778.0,311.0,0
-39.0,-253.0,-56.0,-29.0,-745.0,313.0,0
-42.0,-252.0,-54.0,-26.0,-705.0,319.0,0
-46.0,-249.0,-57.0,-21.0,-667.0,316.0,0
-44.0,-248.0,-51.0,-10.0,-632.0,318.0,0
-39.0,-248.0,-46.0,9.0,-590.0,317.0,0
-35.0,-246.0,-42.0,33.0,-546.0,322.0,0
-32.0,-246.0,-38.0,64.0,-493.0,323.0,0
-35.0,-245.0,-41.0,105.0,-424.0,327.0,0
-29.0,-240.0,-43.0,144.0,-376.0,326.0,0
-38.0,-237.0,-41.0,183.0,-338.0,332.0,0
-37.0,-232.0,-44.0,226.0,-313.0,334.0,0
-40.0,-230.0,-48.0,264.0,-292.0,343.0,0
-41.0,-228.0,-46.0,300.0,-269.0,348.0,0
-44.0,-222.0,-50.0,328.0,-241.0,353.0,0
-49.0,-222.0,-53.0,340.0,-216.0,354.0,0
-50.0,-220.0,-48.0,341.0,-189.0,353.0,0
-54.0,-222.0,-48.0,327.0,-156.0,339.0,0
-56.0,-220.0,-47.0,313.0,-127.0,331.0,0
-57.0,-223.0,-46.0,299.0,-97.0,319.0,0
-63.0,-223.0,-39.0,288.0,-62.0,311.0,0
-65.0,-226.0,-45.0,281.0,-34.0,303.0,0
-73.0,-230.0,-47.0,276.0,-16.0,301.0,0
-74.0,-227.0,-43.0,274.0,-7.0,299.0,0
-74.0,-230.0,-43.0,275.0,-8.0,304.0,0
-74.0,-228.0,-53.0,274.0,-12.0,308.0,0
-76.0,-226.0,-56.0,271.0,-16.0,323.0,0
-69.0,-232.0,-57.0,262.0,-21.0,334.0,0
-76.0,-230.0,-59.0,249.0,-27.0,349.0,0
-74.0,-232.0,-63.0,233.0,-38.0,362.0,0
-75.0,-234.0,-58.0,223.0,-47.0,376.0,0
-74.0,-239.0,-56.0,225.0,-57.0,386.0,0
-94.0,-239.0,-63.0,239.0,-68.0,401.0,0
-70.0,-245.0,-57.0,263.0,-76.0,413.0,0
-68.0,-249.0,-55.0,292.0,-79.0,427.0,0
-66.0,-250.0,-51.0,325.0,-76.0,437.0,0
-67.0,-245.0,-52.0,360.0,-68.0,449.0,0
-71.0,-243.0,-48.0,383.0,-62.0,454.0,0
-71.0,-239.0,-55.0,404.0,-63.0,456.0,0
-68.0,-235.0,-50.0,422.0,-68.0,454.0,0
-74.0,-227.0,-51.0,435.0,-69.0,452.0,0
-71.0,-221.0,-52.0,435.0,-53.0,445.0,0
-71.0,-217.0,-42.0,427.0,-30.0,437.0,0
-71.0,-218.0,-49.0,410.0,-8.0,425.0,0
-79.0,-212.0,-48.0,386.0,8.0,412.0,0
-81.0,-213.0,-43.0,352.0,18.0,397.0,0
-77.0,-210.0,-36.0,322.0,24.0,388.0,0
-82.0,-209.0,-35.0,290.0,27.0,382.0,0
-80.0,-211.0,-37.0,267.0,34.0,387.0,0
-86.0,-205.0,-34.0,248.0,45.0,389.0,0
-88.0,-205.0,-30.0,231.0,57.0,393.0,0
-87.0,-205.0,-33.0,214.0,68.0,396.0,0
-86.0,-207.0,-32.0,197.0,80.0,399.0,0
-85.0,-207.0,-28.0,177.0,95.0,399.0,0
-80.0,-213.0,-30.0,148.0,121.0,397.0,0
-80.0,-217.0,-28.0,118.0,146.0,392.0,0
-75.0,-220.0,-30.0,82.0,174.0,389.0,0
-72.0,-220.0,-34.0,49.0,209.0,381.0,0
-70.0,-216.0,-40.0,14.0,244.0,376.0,0
-61.0,-216.0,-44.0,-18.0,277.0,373.0,0
-55.0,-219.0,-42.0,-43.0,307.0,375.0,0
-52.0,-216.0,-45.0,-62.0,332.0,381.0,0
-46.0,-214.0,-36.0,-69.0,348.0,390.0,0
-46.0,-218.0,-33.0,-61.0,360.0,403.0,0
-48.0,-219.0,-27.0,-46.0,360.0,416.0,0
-49.0,-220.0,-23.0,-26.0,356.0,425.0,0
-59.0,-222.0,-15.0,-8.0,357.0,438.0,0
-65.0,-225.0,-16.0,9.0,365.0,447.0,0
-74.0,-230.0,-17.0,22.0,387.0,454.0,0
-86.0,-231.0,-17.0,32.0,420.0,455.0,0
-89.0,-232.0,-16.0,37.0,455.0,444.0,0
-106.0,-236.0,-22.0,36.0,486.0,428.0,0
-119.0,-235.0,-30.0,39.0,539.0,396.0,0
-129.0,-237.0,-37.0,43.0,590.0,357.0,0
-132.0,-233.0,-42.0,51.0,634.0,313.0,0
-140.0,-229.0,-44.0,67.0,658.0,269.0,0
-142.0,-224.0,-46.0,91.0,661.0,233.0,0
-137.0,-222.0,-45.0,118.0,653.0,205.0,0
-128.0,-215.0,-49.0,142.0,640.0,185.0,0
-119.0,-216.0,-49.0,154.0,621.0,170.0,0
-111.0,-208.0,-49.0,152.0,599.0,163.0,0
-103.0,-203.0,-53.0,138.0,573.0,163.0,0
-99.0,-200.0,-47.0,108.0,558.0,172.0,0
-90.0,-197.0,-45.0,82.0,552.0,180.0,0
-87.0,-199.0,-38.0,66.0,549.0,191.0,0
-86.0,-196.0,-32.0,49.0,549.0,203.0,0
-85.0,-194.0,-32.0,33.0,547.0,218.0,0
-87.0,-190.0,-33.0,10.0,550.0,239.0,0
-85.0,-182.0,-35.0,-18.0,561.0,260.0,0
-84.0,-177.0,-42.0,-57.0,587.0,279.0,0
-86.0,-174.0,-48.0,-106.0,629.0,290.0,0
-85.0,-169.0,-50.0,-172.0,669.0,288.0,0
-94.0,-165.0,-52.0,-233.0,704.0,282.0,0
-98.0,-166.0,-49.0,-298.0,734.0,267.0,0
-105.0,-165.0,-53.0,-368.0,759.0,248.0,0
-110.0,-169.0,-60.0,-440.0,784.0,221.0,0
-113.0,-175.0,-67.0,-515.0,811.0,189.0,0
-119.0,-182.0,-70.0,-586.0,848.0,155.0,0
-119.0,-193.0,-75.0,-651.0,887.0,117.0,0
-123.0,-199.0,-81.0,-710.0,924.0,80.0,0
-128.0,-207.0,-81.0,-766.0,953.0,55.0,0
-133.0,-213.0,-85.0,-794.0,959.0,34.0,0
-135.0,-219.0,-83.0,-799.0,946.0,18.0,0
-135.0,-224.0,-87.0,-779.0,920.0,11.0,0
-137.0,-227.0,-86.0,-736.0,891.0,10.0,0
-139.0,-229.0,-80.0,-673.0,860.0,15.0,0
-141.0,-227.0,-75.0,-605.0,826.0,21.0,0
-142.0,-226.0,-79.0,-534.0,786.0,31.0,0
-144.0,-221.0,-83.0,-471.0,743.0,43.0,0
-141.0,-214.0,-87.0,-416.0,700.0,49.0,0
-142.0,-212.0,-91.0,-396.0,679.0,50.0,0
-143.0,-209.0,-96.0,-407.0,667.0,47.0,0
-150.0,-210.0,-99.0,-450.0,658.0,42.0,0
-161.0,-209.0,-105.0,-511.0,647.0,33.0,0
-175.0,-204.0,-118.0,-574.0,627.0,19.0,0
-181.0,-198.0,-132.0,-630.0,594.0,3.0,0
-180.0,-188.0,-144.0,-668.0,547.0,-14.0,0
-163.0,-183.0,-141.0,-693.0,491.0,-22.0,0
-147.0,-186.0,-132.0,-710.0,440.0,-19.0,0
-128.0,-193.0,-112.0,-727.0,432.0,1.0,0
-106.0,-210.0,-82.0,-737.0,460.0,34.0,0
-97.0,-229.0,-55.0,-733.0,508.0,81.0,0
-90.0,-246.0,-42.0,-718.0,553.0,136.0,0
-92.0,-256.0,-41.0,-704.0,567.0,202.0,0
-91.0,-261.0,-52.0,-706.0,545.0,274.0,0
-89.0,-262.0,-66.0,-735.0,505.0,355.0,0
-88.0,-262.0,-79.0,-781.0,471.0,441.0,0
-86.0,-264.0,-94.0,-848.0,461.0,548.0,0
-87.0,-265.0,-110.0,-898.0,475.0,622.0,0
-86.0,-264.0,-119.0,-936.0,512.0,676.0,0
-86.0,-266.0,-125.0,-948.0,567.0,696.0,0
-90.0,-264.0,-125.0,-924.0,638.0,683.0,0
-93.0,-262.0,-134.0,-857.0,727.0,642.0,0
-100.0,-258.0,-136.0,-758.0,830.0,594.0,0
-108.0,-247.0,-145.0,-647.0,936.0,545.0,0
-115.0,-238.0,-146.0,-534.0,1027.0,502.0,0
-121.0,-226.0,-153.0,-442.0,1084.0,444.0,0
-116.0,-215.0,-154.0,-373.0,1083.0,396.0,0
-118.0,-207.0,-154.0,-348.0,1053.0,344.0,0
-108.0,-198.0,-152.0,-350.0,1004.0,296.0,0
-102.0,-196.0,-157.0,-367.0,951.0,255.0,0
-92.0,-194.0,-161.0,-401.0,911.0,230.0,0
-78.0,-194.0,-156.0,-444.0,891.0,209.0,0
-72.0,-192.0,-149.0,-491.0,894.0,194.0,0
-63.0,-191.0,-144.0,-539.0,910.0,172.0,0
-68.0,-192.0,-137.0,-589.0,933.0,149.0,0
-65.0,-197.0,-132.0,-644.0,941.0,130.0,0
-72.0,-198.0,-127.0,-683.0,935.0,120.0,0
-74.0,-204.0,-118.0,-710.0,912.0,117.0,0
-78.0,-204.0,-121.0,-734.0,877.0,123.0,0
-82.0,-207.0,-126.0,-756.0,835.0,129.0,0
-75.0,-202.0,-131.0,-773.0,798.0,145.0,0
-63.0,-208.0,-128.0,-766.0,784.0,155.0,0
-49.0,-210.0,-124.0,-737.0,800.0,168.0,0
-38.0,-215.0,-120.0,-694.0,852.0,174.0,0
-37.0,-219.0,-112.0,-637.0,901.0,185.0,0
-40.0,-217.0,-110.0,-592.0,928.0,196.0,0
-41.0,-217.0,-116.0,-545.0,914.0,211.0,0
-55.0,-215.0,-107.0,-496.0,863.0,221.0,0
-57.0,-212.0,-118.0,-449.0,781.0,226.0,0
-64.0,-204.0,-123.0,-416.0,693.0,217.0,0
-69.0,-201.0,-126.0,-387.0,621.0,208.0,0
-74.0,-199.0,-125.0,-358.0,575.0,187.0,0
-84.0,-197.0,-132.0,-332.0,544.0,154.0,0
-90.0,-197.0,-143.0,-309.0,521.0,118.0,0
-95.0,-194.0,-145.0,-294.0,500.0,88.0,0
-93.0,-194.0,-154.0,-283.0,491.0,54.0,0
-82.0,-191.0,-165.0,-277.0,503.0,29.0,0
-74.0,-185.0,-166.0,-271.0,537.0,1.0,0
-65.0,-184.0,-169.0,-272.0,587.0,-19.0,0
-57.0,-180.0,-166.0,-278.0,640.0,-35.0,0
-49.0,-177.0,-166.0,-293.0,685.0,-41.0,0
-35.0,-178.0,-154.0,-313.0,716.0,-45.0,0
-34.0,-176.0,-153.0,-346.0,738.0,-37.0,0
-31.0,-176.0,-149.0,-391.0,746.0,-27.0,0
-24.0,-179.0,-148.0,-438.0,742.0,-10.0,0
-22.0,-178.0,-148.0,-491.0,724.0,8.0,0
-23.0,-180.0,-153.0,-542.0,704.0,27.0,0
-16.0,-183.0,-151.0,-587.0,685.0,38.0,0
-15.0,-186.0,-150.0,-619.0,669.0,46.0,0
-13.0,-191.0,-164.0,-634.0,664.0,41.0,0
-14.0,-190.0,-166.0,-637.0,667.0,33.0,0
-19.0,-192.0,-167.0,-627.0,683.0,11.0,0
-28.0,-192.0,-166.0,-606.0,694.0,0.0,0
-35.0,-189.0,-170.0,-566.0,700.0,-17.0,0
-45.0,-191.0,-170.0,-513.0,685.0,-24.0,0
-49.0,-191.0,-166.0,-450.0,663.0,-37.0,0
-59.0,-191.0,-167.0,-383.0,630.0,-51.0,0
-70.0,-191.0,-162.0,-326.0,593.0,-73.0,0
-74.0,-195.0,-160.0,-274.0,556.0,-95.0,0
-77.0,-196.0,-161.0,-232.0,516.0,-119.0,0
-80.0,-198.0,-165.0,-191.0,467.0,-127.0,0
-81.0,-203.0,-160.0,-158.0,431.0,-141.0,0
-81.0,-206.0,-161.0,-121.0,397.0,-152.0,0
-80.0,-211.0,-159.0,-79.0,359.0,-161.0,0
-78.0,-211.0,-161.0,-31.0,320.0,-158.0,0
-75.0,-211.0,-164.0,19.0,280.0,-165.0,0
-76.0,-208.0,-165.0,77.0,231.0,-159.0,0
-77.0,-202.0,-169.0,130.0,182.0,-159.0,0
-78.0,-199.0,-168.0,167.0,123.0,-150.0,0
-77.0,-194.0,-166.0,192.0,47.0,-139.0,0
-78.0,-193.0,-165.0,208.0,-17.0,-125.0,0
-80.0,-190.0,-170.0,208.0,-79.0,-117.0,0
-78.0,-184.0,-172.0,200.0,-132.0,-108.0,0
-75.0,-187.0,-171.0,186.0,-176.0,-112.0,0
-71.0,-187.0,-176.0,171.0,-210.0,-116.0,0
-67.0,-191.0,-172.0,160.0,-230.0,-124.0,0
-62.0,-192.0,-172.0,157.0,-235.0,-135.0,0
-62.0,-195.0,-166.0,158.0,-234.0,-155.0,0
-58.0,-202.0,-161.0,158.0,-229.0,-168.0,0
-62.0,-207.0,-161.0,160.0,-218.0,-179.0,0
-62.0,-211.0,-154.0,163.0,-199.0,-185.0,0
-66.0,-214.0,-153.0,169.0,-178.0,-192.0,0
-67.0,-220.0,-148.0,184.0,-153.0,-187.0,0
-73.0,-223.0,-145.0,208.0,-129.0,-192.0,0
-75.0,-227.0,-140.0,240.0,-111.0,-191.0,0
-78.0,-234.0,-145.0,274.0,-100.0,-196.0,0
-76.0,-234.0,-143.0,311.0,-93.0,-198.0,0
-77.0,-238.0,-142.0,351.0,-82.0,-211.0,0
-75.0,-242.0,-139.0,392.0,-69.0,-222.0,0
-76.0,-241.0,-144.0,420.0,-54.0,-239.0,0
-78.0,-241.0,-139.0,447.0,-42.0,-253.0,0
-75.0,-243.0,-139.0,469.0,-34.0,-269.0,0
-74.0,-242.0,-139.0,485.0,-27.0,-291.0,0
-75.0,-238.0,-140.0,496.0,-27.0,-313.0,0
-74.0,-237.0,-146.0,491.0,-29.0,-323.0,0
-73.0,-237.0,-145.0,475.0,-30.0,-330.0,0
-69.0,-237.0,-139.0,455.0,-26.0,-349.0,0
-70.0,-231.0,-134.0,439.0,-28.0,-371.0,0
-71.0,-234.0,-134.0,429.0,-39.0,-377.0,0
-73.0,-232.0,-134.0,418.0,-56.0,-391.0,0
-70.0,-233.0,-137.0,402.0,-81.0,-404.0,0
-74.0,-235.0,-143.0,377.0,-106.0,-416.0,0
-74.0,-235.0,-144.0,348.0,-126.0,-420.0,0
-74.0,-236.0,-148.0,324.0,-138.0,-431.0,0
-73.0,-240.0,-145.0,306.0,-148.0,-438.0,0
-71.0,-242.0,-147.0,303.0,-151.0,-446.0,0
-66.0,-244.0,-145.0,320.0,-143.0,-439.0,0
-62.0,-245.0,-147.0,347.0,-127.0,-439.0,0
-64.0,-244.0,-142.0,385.0,-111.0,-435.0,0
-67.0,-246.0,-138.0,434.0,-95.0,-432.0,0
-66.0,-246.0,-136.0,490.0,-81.0,-422.0,0
-69.0,-244.0,-137.0,542.0,-71.0,-416.0,0
-66.0,-240.0,-134.0,586.0,-65.0,-410.0,0
-60.0,-239.0,-132.0,617.0,-58.0,-417.0,0
-56.0,-236.0,-133.0,634.0,-43.0,-425.0,0
-50.0,-237.0,-121.0,644.0,-18.0,-443.0,0
-53.0,-234.0,-123.0,650.0,1.0,-455.0,0
-50.0,-233.0,-120.0,654.0,17.0,-472.0,0
-55.0,-229.0,-121.0,659.0,23.0,-486.0,0
-51.0,-229.0,-123.0,662.0,27.0,-504.0,0
-49.0,-226.0,-124.0,662.0,32.0,-516.0,0
-48.0,-230.0,-129.0,661.0,45.0,-529.0,0
-45.0,-226.0,-125.0,665.0,60.0,-533.0,0
-42.0,-226.0,-128.0,677.0,75.0,-534.0,0
-40.0,-229.0,-125.0,694.0,88.0,-532.0,0
-38.0,-232.0,-121.0,715.0,90.0,-532.0,0
-37.0,-236.0,-121.0,728.0,85.0,-528.0,0
-35.0,-240.0,-121.0,742.0,79.0,-530.0,0
-33.0,-245.0,-121.0,754.0,67.0,-529.0,0
-31.0,-247.0,-121.0,768.0,59.0,-536.0,0
-30.0,-250.0,-117.0,782.0,49.0,-541.0,0
-32.0,-249.0,-117.0,795.0,46.0,-552.0,0
-29.0,-250.0,-119.0,809.0,42.0,-561.0,0
-33.0,-253.0,-119.0,824.0,35.0,-576.0,0
-37.0,-252.0,-114.0,843.0,28.0,-589.0,0
-36.0,-248.0,-118.0,864.0,20.0,-607.0,0
-38.0,-248.0,-114.0,885.0,17.0,-623.0,0
-35.0,-247.0,-119.0,906.0,17.0,-636.0,0
-33.0,-241.0,-120.0,924.0,25.0,-641.0,0
-28.0,-242.0,-119.0,935.0,38.0,-646.0,0
-23.0,-242.0,-115.0,935.0,54.0,-645.0,0
-19.0,-239.0,-114.0,930.0,71.0,-646.0,0
-20.0,-245.0,-110.0,923.0,83.0,-642.0,0
-14.0,-242.0,-106.0,909.0,88.0,-641.0,0
-17.0,-241.0,-109.0,887.0,84.0,-639.0,0
-18.0,-241.0,-107.0,861.0,72.0,-641.0,0
-20.0,-234.0,-101.0,840.0,51.0,-645.0,0
-22.0,-233.0,-102.0,823.0,30.0,-655.0,0
-22.0,-232.0,-103.0,813.0,19.0,-663.0,0
-25.0,-228.0,-100.0,808.0,19.0,-673.0,0
-23.0,-228.0,-103.0,808.0,31.0,-685.0,0
-22.0,-230.0,-101.0,809.0,52.0,-701.0,0
-15.0,-238.0,-98.0,817.0,74.0,-706.0,0
-13.0,-236.0,-97.0,825.0,87.0,-708.0,0
-10.0,-239.0,-96.0,828.0,95.0,-703.0,0
-3.0,-242.0,-88.0,830.0,93.0,-696.0,0
-1.0,-242.0,-90.0,827.0,93.0,-687.0,0
1.0,-245.0,-91.0,813.0,84.0,-679.0,0
-1.0,-243.0,-83.0,793.0,73.0,-676.0,0
-4.0,-247.0,-80.0,774.0,53.0,-679.0,0
-10.0,-242.0,-77.0,759.0,30.0,-686.0,0
-12.0,-243.0,-77.0,741.0,-8.0,-701.0,0
-12.0,-245.0,-82.0,726.0,-34.0,-713.0,0
-11.0,-241.0,-80.0,712.0,-50.0,-733.0,0
-8.0,-245.0,-76.0,703.0,-52.0,-746.0,0
-5.0,-248.0,-76.0,702.0,-42.0,-755.0,0
2.0,-251.0,-76.0,709.0,-18.0,-764.0,0
9.0,-249.0,-80.0,719.0,6.0,-755.0,0
13.0,-256.0,-77.0,731.0,38.0,-740.0,0
16.0,-259.0,-74.0,745.0,66.0,-714.0,0
18.0,-259.0,-77.0,763.0,88.0,-679.0,0
21.0,-264.0,-73.0,783.0,100.0,-649.0,0
26.0,-272.0,-67.0,793.0,110.0,-627.0,0
30.0,-279.0,-64.0,808.0,118.0,-611.0,0
30.0,-280.0,-59.0,832.0,129.0,-585.0,0
31.0,-284.0,-55.0,861.0,144.0,-575.0,0
27.0,-283.0,-50.0,896.0,159.0,-554.0,0
27.0,-280.0,-44.0,933.0,177.0,-536.0,0
21.0,-278.0,-47.0,974.0,191.0,-509.0,0
15.0,-274.0,-44.0,1018.0,212.0,-490.0,0
13.0,-271.0,-41.0,1075.0,224.0,-467.0,0
5.0,-265.0,-35.0,1113.0,238.0,-443.0,0
9.0,-260.0,-28.0,1141.0,241.0,-409.0,0
3.0,-260.0,-23.0,1166.0,237.0,-371.0,0
5.0,-260.0,-16.0,1181.0,226.0,-349.0,0
4.0,-260.0,-16.0,1184.0,205.0,-337.0,0
2.0,-258.0,-10.0,1179.0,179.0,-322.0,0
4.0,-259.0,-11.0,1162.0,158.0,-317.0,0
6.0,-260.0,-5.0,1139.0,138.0,-309.0,0
6.0,-259.0,-4.0,1108.0,132.0,-298.0,0
3.0,-257.0,-11.0,1069.0,140.0,-289.0,0
2.0,-253.0,-10.0,1027.0,149.0,-280.0,0
6.0,-250.0,-15.0,975.0,156.0,-280.0,0
7.0,-250.0,-17.0,920.0,147.0,-272.0,0
3.0,-248.0,-17.0,869.0,139.0,-255.0,0
4.0,-245.0,-19.0,819.0,130.0,-240.0,0
1.0,-249.0,-24.0,778.0,120.0,-210.0,0
-1.0,-248.0,-20.0,745.0,118.0,-189.0,0
3.0,-253.0,-19.0,718.0,104.0,-181.0,0
4.0,-251.0,-12.0,705.0,92.0,-171.0,0
3.0,-254.0,-17.0,699.0,85.0,-174.0,0
6.0,-259.0,-10.0,693.0,86.0,-192.0,0
6.0,-257.0,-12.0,683.0,85.0,-213.0,0
4.0,-258.0,-20.0,683.0,87.0,-224.0,0
2.0,-253.0,-18.0,696.0,88.0,-224.0,0
-6.0,-253.0,-22.0,717.0,89.0,-199.0,0
-10.0,-253.0,-21.0,741.0,90.0,-183.0,0
-10.0,-256.0,-24.0,768.0,86.0,-164.0,0
-11.0,-259.0,-20.0,778.0,86.0,-147.0,0
-12.0,-260.0,-25.0,777.0,93.0,-136.0,0
-11.0,-265.0,-22.0,768.0,106.0,-129.0,0
-14.0,-268.0,-14.0,758.0,122.0,-114.0,0
-15.0,-270.0,-13.0,755.0,139.0,-109.0,0
-9.0,-277.0,-12.0,763.0,147.0,-113.0,0
-6.0,-278.0,-10.0,784.0,145.0,-120.0,0
0.0,-279.0,-10.0,811.0,138.0,-123.0,0
3.0,-278.0,-6.0,837.0,133.0,-138.0,0
9.0,-277.0,-7.0,864.0,131.0,-150.0,0
10.0,-266.0,-3.0,882.0,134.0,-169.0,0
15.0,-263.0,-4.0,897.0,129.0,-190.0,0
19.0,-257.0,2.0,907.0,119.0,-211.0,0
20.0,-253.0,3.0,908.0,98.0,-227.0,0
19.0,-246.0,2.0,894.0,71.0,-241.0,0
11.0,-240.0,5.0,865.0,42.0,-246.0,0
7.0,-237.0,8.0,818.0,13.0,-248.0,0
-8.0,-234.0,10.0,763.0,-22.0,-238.0,0
-12.0,-237.0,14.0,687.0,-58.0,-235.0,0
-12.0,-238.0,11.0,620.0,-91.0,-235.0,0
-10.0,-238.0,8.0,556.0,-114.0,-240.0,0
-7.0,-244.0,9.0,502.0,-122.0,-250.0,0
1.0,-247.0,8.0,464.0,-116.0,-269.0,0
5.0,-249.0,9.0,446.0,-101.0,-292.0,0
15.0,-251.0,9.0,450.0,-76.0,-315.0,0
26.0,-257.0,10.0,470.0,-50.0,-331.0,0
32.0,-261.0,9.0,494.0,-25.0,-342.0,0
34.0,-262.0,11.0,530.0,2.0,-363.0,0
37.0,-262.0,13.0,560.0,6.0,-389.0,0
37.0,-262.0,15.0,589.0,3.0,-403.0,0
35.0,-262.0,17.0,623.0,1.0,-418.0,0
34.0,-261.0,13.0,655.0,-5.0,-421.0,0
26.0,-254.0,16.0,682.0,-4.0,-419.0,0
28.0,-248.0,14.0,699.0,7.0,-403.0,0
23.0,-245.0,16.0,703.0,21.0,-389.0,0
19.0,-246.0,13.0,688.0,35.0,-367.0,0
10.0,-243.0,13.0,652.0,33.0,-352.0,0
9.0,-242.0,17.0,614.0,23.0,-336.0,0
4.0,-241.0,17.0,575.0,-5.0,-327.0,0
5.0,-246.0,21.0,530.0,-33.0,-317.0,0
6.0,-247.0,19.0,491.0,-59.0,-311.0,0
13.0,-250.0,20.0,458.0,-81.0,-309.0,0
15.0,-254.0,17.0,437.0,-97.0,-315.0,0
28.0,-256.0,20.0,431.0,-107.0,-319.0,0
38.0,-255.0,25.0,441.0,-112.0,-337.0,0
49.0,-255.0,24.0,468.0,-102.0,-348.0,0
52.0,-257.0,26.0,507.0,-84.0,-355.0,0
61.0,-258.0,27.0,553.0,-65.0,-356.0,0
66.0,-254.0,32.0,598.0,-63.0,-354.0,0
65.0,-252.0,32.0,638.0,-66.0,-347.0,0
59.0,-248.0,37.0,672.0,-72.0,-338.0,0
51.0,-248.0,37.0,692.0,-82.0,-326.0,0
43.0,-248.0,43.0,691.0,-94.0,-317.0,0
36.0,-243.0,40.0,668.0,-109.0,-305.0,0
38.0,-242.0,40.0,624.0,-122.0,-306.0,0
34.0,-243.0,41.0,556.0,-128.0,-304.0,0
35.0,-239.0,41.0,498.0,-136.0,-305.0,0
38.0,-241.0,42.0,450.0,-148.0,-304.0,0
44.0,-241.0,45.0,416.0,-162.0,-306.0,0
44.0,-245.0,43.0,393.0,-175.0,-303.0,0
50.0,-245.0,53.0,380.0,-182.0,-303.0,0
51.0,-245.0,54.0,377.0,-189.0,-298.0,0
55.0,-246.0,55.0,380.0,-189.0,-294.0,0
56.0,-242.0,54.0,397.0,-185.0,-280.0,0
59.0,-242.0,60.0,426.0,-180.0,-272.0,0
60.0,-235.0,60.0,458.0,-177.0,-261.0,0
60.0,-228.0,63.0,487.0,-176.0,-255.0,0
61.0,-226.0,64.0,502.0,-184.0,-243.0,0
60.0,-223.0,63.0,501.0,-199.0,-239.0,0
57.0,-221.0,64.0,479.0,-215.0,-227.0,0
57.0,-222.0,63.0,439.0,-229.0,-218.0,0
58.0,-226.0,63.0,384.0,-235.0,-202.0,0
55.0,-230.0,60.0,325.0,-231.0,-186.0,0
49.0,-232.0,60.0,258.0,-225.0,-172.0,0
47.0,-239.0,57.0,210.0,-217.0,-163.0,0
48.0,-244.0,51.0,176.0,-209.0,-149.0,0
43.0,-249.0,53.0,161.0,-198.0,-136.0,0
42.0,-252.0,53.0,166.0,-184.0,-111.0,0
36.0,-253.0,52.0,187.0,-172.0,-85.0,0
36.0,-254.0,51.0,224.0,-160.0,-53.0,0
33.0,-252.0,48.0,271.0,-150.0,-22.0,0
32.0,-248.0,43.0,321.0,-143.0,19.0,0
34.0,-247.0,44.0,376.0,-131.0,47.0,0
39.0,-246.0,43.0,412.0,-117.0,75.0,0
43.0,-240.0,45.0,434.0,-105.0,95.0,0
49.0,-238.0,47.0,441.0,-98.0,120.0,0
57.0,-232.0,52.0,433.0,-94.0,134.0,0
63.0,-234.0,57.0,413.0,-91.0,146.0,0
72.0,-233.0,66.0,389.0,-98.0,150.0,0
76.0,-229.0,70.0,361.0,-110.0,160.0,0
86.0,-227.0,75.0,333.0,-130.0,164.0,0
93.0,-225.0,86.0,298.0,-153.0,176.0,0
94.0,-218.0,88.0,274.0,-162.0,183.0,0
93.0,-219.0,96.0,257.0,-158.0,200.0,0
94.0,-220.0,92.0,245.0,-150.0,213.0,0
96.0,-217.0,91.0,236.0,-144.0,222.0,0
92.0,-214.0,90.0,230.0,-139.0,220.0,0
88.0,-216.0,93.0,220.0,-128.0,215.0,0
82.0,-213.0,89.0,204.0,-113.0,206.0,0
79.0,-212.0,87.0,182.0,-90.0,202.0,0
66.0,-217.0,83.0,145.0,-55.0,190.0,0
60.0,-217.0,83.0,90.0,-27.0,188.0,0
53.0,-222.0,80.0,35.0,-11.0,185.0,0
50.0,-225.0,73.0,-23.0,-1.0,194.0,0
44.0,-229.0,73.0,-85.0,8.0,198.0,0
40.0,-232.0,68.0,-143.0,14.0,211.0,0
42.0,-239.0,66.0,-196.0,18.0,224.0,0
37.0,-240.0,66.0,-238.0,20.0,243.0,0
38.0,-243.0,60.0,-268.0,23.0,258.0,0
36.0,-242.0,61.0,-277.0,22.0,283.0,0
32.0,-242.0,55.0,-272.0,17.0,298.0,0
35.0,-243.0,57.0,-251.0,6.0,315.0,0
31.0,-242.0,56.0,-223.0,-9.0,323.0,0
35.0,-241.0,54.0,-192.0,-28.0,332.0,0
36.0,-241.0,55.0,-164.0,-40.0,336.0,0
33.0,-240.0,59.0,-147.0,-48.0,344.0,0
35.0,-240.0,55.0,-136.0,-54.0,345.0,0
37.0,-239.0,59.0,-133.0,-58.0,347.0,0
36.0,-242.0,59.0,-133.0,-59.0,332.0,0
38.0,-242.0,63.0,-133.0,-61.0,325.0,0
37.0,-239.0,63.0,-132.0,-61.0,312.0,0
