ax,ay,az,gx,gy,gz,label
143.0,-194.0,-126.0,-803.0,1.0,-1224.0,0
149.0,-193.0,-134.0,-784.0,6.0,-1236.0,0
155.0,-193.0,-139.0,-753.0,11.0,-1243.0,0
158.0,-187.0,-143.0,-723.0,17.0,-1242.0,0
162.0,-184.0,-146.0,-695.0,22.0,-1240.0,0
169.0,-176.0,-146.0,-664.0,31.0,-1241.0,0
185.0,-172.0,-148.0,-636.0,45.0,-1245.0,0
190.0,-170.0,-158.0,-619.0,57.0,-1248.0,0
196.0,-176.0,-173.0,-619.0,74.0,-1252.0,0
209.0,-181.0,-176.0,-630.0,106.0,-1252.0,0
223.0,-185.0,-181.0,-634.0,148.0,-1243.0,0
231.0,-184.0,-185.0,-616.0,193.0,-1210.0,0
237.0,-186.0,-185.0,-578.0,240.0,-1161.0,0
243.0,-180.0,-186.0,-526.0,292.0,-1105.0,0
244.0,-168.0,-186.0,-471.0,346.0,-1051.0,0
244.0,-159.0,-181.0,-431.0,391.0,-1006.0,0
241.0,-149.0,-179.0,-408.0,425.0,-975.0,0
235.0,-140.0,-174.0,-402.0,444.0,-959.0,0
233.0,-139.0,-169.0,-412.0,449.0,-951.0,0
224.0,-137.0,-164.0,-428.0,448.0,-951.0,0
216.0,-134.0,-154.0,-450.0,442.0,-951.0,0
207.0,-132.0,-148.0,-462.0,433.0,-950.0,0
203.0,-130.0,-146.0,-468.0,424.0,-950.0,0
194.0,-125.0,-144.0,-469.0,422.0,-947.0,0
192.0,-126.0,-146.0,-466.0,420.0,-942.0,0
187.0,-123.0,-141.0,-460.0,420.0,-932.0,0
185.0,-123.0,-142.0,-447.0,427.0,-924.0,0
182.0,-122.0,-145.0,-436.0,435.0,-911.0,0
182.0,-120.0,-144.0,-430.0,440.0,-897.0,0
185.0,-116.0,-149.0,-434.0,442.0,-876.0,0
188.0,-114.0,-148.0,-446.0,442.0,-855.0,0
191.0,-114.0,-152.0,-466.0,442.0,-834.0,0
197.0,-111.0,-161.0,-487.0,438.0,-815.0,0
206.0,-112.0,-159.0,-509.0,433.0,-797.0,0
208.0,-113.0,-162.0,-528.0,430.0,-789.0,0
212.0,-110.0,-166.0,-542.0,425.0,-785.0,0
221.0,-114.0,-165.0,-559.0,418.0,-780.0,0
222.0,-109.0,-161.0,-568.0,408.0,-778.0,0
223.0,-105.0,-161.0,-574.0,399.0,-778.0,0
224.0,-102.0,-158.0,-572.0,387.0,-778.0,0
223.0,-99.0,-156.0,-571.0,370.0,-780.0,0
221.0,-96.0,-153.0,-567.0,352.0,-783.0,0
219.0,-93.0,-146.0,-572.0,330.0,-783.0,0
220.0,-95.0,-147.0,-584.0,314.0,-779.0,0
217.0,-97.0,-145.0,-600.0,303.0,-771.0,0
217.0,-93.0,-147.0,-617.0,298.0,-761.0,0
221.0,-101.0,-144.0,-635.0,297.0,-750.0,0
217.0,-94.0,-150.0,-646.0,300.0,-736.0,0
221.0,-98.0,-142.0,-653.0,306.0,-725.0,0
229.0,-98.0,-147.0,-648.0,311.0,-713.0,0
228.0,-100.0,-155.0,-634.0,316.0,-705.0,0
234.0,-103.0,-158.0,-612.0,319.0,-703.0,0
234.0,-102.0,-157.0,-584.0,320.0,-702.0,0
237.0,-100.0,-159.0,-557.0,315.0,-702.0,0
241.0,-97.0,-157.0,-529.0,309.0,-699.0,0
243.0,-98.0,-157.0,-511.0,299.0,-691.0,0
243.0,-102.0,-156.0,-495.0,296.0,-682.0,0
245.0,-99.0,-156.0,-487.0,298.0,-664.0,0
246.0,-102.0,-157.0,-492.0,318.0,-644.0,0
248.0,-104.0,-156.0,-506.0,349.0,-618.0,0
247.0,-103.0,-160.0,-522.0,385.0,-589.0,0
253.0,-104.0,-155.0,-536.0,420.0,-561.0,0
250.0,-104.0,-158.0,-544.0,452.0,-532.0,0
254.0,-103.0,-162.0,-539.0,478.0,-503.0,0
255.0,-100.0,-159.0,-535.0,496.0,-476.0,0
256.0,-90.0,-158.0,-538.0,503.0,-454.0,0
256.0,-89.0,-158.0,-550.0,504.0,-433.0,0
256.0,-79.0,-163.0,-567.0,496.0,-421.0,0
253.0,-75.0,-162.0,-602.0,471.0,-414.0,0
254.0,-71.0,-160.0,-649.0,435.0,-413.0,0
252.0,-74.0,-156.0,-701.0,398.0,-409.0,0
252.0,-72.0,-148.0,-745.0,360.0,-404.0,0
250.0,-71.0,-143.0,-768.0,335.0,-386.0,0
247.0,-79.0,-137.0,-777.0,322.0,-364.0,0
249.0,-87.0,-127.0,-764.0,321.0,-345.0,0
247.0,-92.0,-127.0,-729.0,333.0,-326.0,0
248.0,-93.0,-131.0,-684.0,361.0,-299.0,0
252.0,-95.0,-133.0,-638.0,397.0,-271.0,0
253.0,-100.0,-137.0,-599.0,437.0,-238.0,0
254.0,-99.0,-137.0,-552.0,478.0,-216.0,0
257.0,-96.0,-142.0,-504.0,514.0,-207.0,0
261.0,-90.0,-144.0,-460.0,545.0,-200.0,0
264.0,-90.0,-140.0,-420.0,563.0,-201.0,0
267.0,-84.0,-144.0,-388.0,571.0,-201.0,0
269.0,-81.0,-140.0,-374.0,569.0,-204.0,0
270.0,-77.0,-141.0,-372.0,563.0,-207.0,0
269.0,-72.0,-138.0,-386.0,555.0,-208.0,0
271.0,-75.0,-133.0,-409.0,549.0,-210.0,0
266.0,-71.0,-133.0,-439.0,544.0,-214.0,0
269.0,-75.0,-134.0,-460.0,541.0,-223.0,0
269.0,-76.0,-137.0,-466.0,534.0,-236.0,0
266.0,-73.0,-137.0,-463.0,525.0,-251.0,0
264.0,-74.0,-137.0,-449.0,515.0,-266.0,0
268.0,-77.0,-135.0,-428.0,505.0,-276.0,0
262.0,-73.0,-128.0,-411.0,496.0,-284.0,0
261.0,-71.0,-132.0,-388.0,485.0,-301.0,0
259.0,-69.0,-130.0,-371.0,472.0,-322.0,0
261.0,-68.0,-128.0,-370.0,464.0,-337.0,0
258.0,-66.0,-121.0,-374.0,455.0,-352.0,0
260.0,-67.0,-119.0,-374.0,443.0,-364.0,0
258.0,-66.0,-116.0,-364.0,429.0,-379.0,0
257.0,-64.0,-116.0,-346.0,413.0,-398.0,0
256.0,-64.0,-117.0,-319.0,400.0,-420.0,0
256.0,-64.0,-119.0,-293.0,384.0,-441.0,0
257.0,-63.0,-113.0,-258.0,369.0,-464.0,0
257.0,-67.0,-102.0,-225.0,357.0,-488.0,0
259.0,-59.0,-112.0,-196.0,350.0,-508.0,0
258.0,-60.0,-113.0,-177.0,349.0,-527.0,0
257.0,-59.0,-112.0,-164.0,350.0,-541.0,0
255.0,-62.0,-111.0,-157.0,357.0,-548.0,0
256.0,-63.0,-112.0,-142.0,369.0,-551.0,0
254.0,-66.0,-109.0,-127.0,384.0,-551.0,0
254.0,-64.0,-113.0,-108.0,397.0,-552.0,0
253.0,-64.0,-114.0,-83.0,404.0,-555.0,0
253.0,-64.0,-117.0,-54.0,406.0,-562.0,0
252.0,-60.0,-118.0,-22.0,404.0,-569.0,0
248.0,-57.0,-122.0,6.0,396.0,-578.0,0
253.0,-54.0,-130.0,29.0,388.0,-594.0,0
254.0,-50.0,-134.0,48.0,372.0,-612.0,0
256.0,-45.0,-137.0,64.0,356.0,-634.0,0
257.0,-43.0,-140.0,71.0,338.0,-658.0,0
256.0,-44.0,-135.0,79.0,320.0,-681.0,0
256.0,-41.0,-135.0,92.0,301.0,-700.0,0
257.0,-44.0,-133.0,110.0,281.0,-718.0,0
258.0,-48.0,-128.0,130.0,269.0,-735.0,0
267.0,-48.0,-127.0,152.0,261.0,-746.0,0
271.0,-54.0,-122.0,175.0,255.0,-753.0,0
278.0,-54.0,-120.0,193.0,254.0,-754.0,0
273.0,-57.0,-115.0,207.0,256.0,-753.0,0
280.0,-56.0,-116.0,214.0,263.0,-742.0,0
281.0,-54.0,-118.0,213.0,273.0,-734.0,0
276.0,-55.0,-119.0,211.0,282.0,-729.0,0
272.0,-51.0,-124.0,204.0,284.0,-727.0,0
267.0,-49.0,-126.0,202.0,278.0,-724.0,0
266.0,-46.0,-128.0,203.0,264.0,-723.0,0
266.0,-46.0,-128.0,204.0,248.0,-720.0,0
257.0,-39.0,-129.0,205.0,228.0,-718.0,0
258.0,-35.0,-129.0,208.0,212.0,-715.0,0
256.0,-35.0,-127.0,205.0,198.0,-706.0,0
259.0,-35.0,-126.0,201.0,189.0,-699.0,0
255.0,-32.0,-127.0,191.0,188.0,-687.0,0
261.0,-28.0,-126.0,181.0,197.0,-674.0,0
263.0,-30.0,-123.0,171.0,212.0,-653.0,0
268.0,-32.0,-119.0,165.0,229.0,-638.0,0
270.0,-33.0,-118.0,165.0,247.0,-622.0,0
275.0,-28.0,-121.0,168.0,263.0,-610.0,0
278.0,-30.0,-121.0,179.0,279.0,-596.0,0
278.0,-26.0,-122.0,192.0,295.0,-587.0,0
282.0,-26.0,-125.0,199.0,304.0,-577.0,0
281.0,-25.0,-125.0,200.0,312.0,-569.0,0
282.0,-20.0,-128.0,197.0,324.0,-569.0,0
280.0,-20.0,-126.0,184.0,337.0,-560.0,0
282.0,-18.0,-129.0,164.0,355.0,-557.0,0
282.0,-19.0,-127.0,140.0,372.0,-546.0,0
279.0,-19.0,-127.0,109.0,387.0,-531.0,0
276.0,-21.0,-129.0,78.0,405.0,-517.0,0
276.0,-21.0,-120.0,51.0,428.0,-506.0,0
274.0,-22.0,-123.0,25.0,450.0,-486.0,0
273.0,-25.0,-120.0,3.0,477.0,-469.0,0
273.0,-22.0,-118.0,-10.0,505.0,-449.0,0
271.0,-25.0,-119.0,-26.0,528.0,-424.0,0
271.0,-23.0,-116.0,-34.0,555.0,-402.0,0
270.0,-24.0,-115.0,-36.0,580.0,-380.0,0
269.0,-22.0,-110.0,-34.0,606.0,-366.0,0
268.0,-21.0,-112.0,-23.0,632.0,-353.0,0
270.0,-18.0,-112.0,-9.0,650.0,-346.0,0
269.0,-15.0,-116.0,7.0,667.0,-344.0,0
269.0,-11.0,-123.0,21.0,684.0,-346.0,0
267.0,-7.0,-116.0,32.0,698.0,-346.0,0
271.0,-8.0,-118.0,39.0,711.0,-351.0,0
270.0,-5.0,-117.0,45.0,724.0,-363.0,0
266.0,-5.0,-113.0,48.0,737.0,-376.0,0
272.0,-3.0,-114.0,47.0,751.0,-391.0,0
273.0,-6.0,-117.0,42.0,766.0,-402.0,0
276.0,-7.0,-112.0,32.0,778.0,-411.0,0
273.0,-11.0,-114.0,20.0,785.0,-416.0,0
274.0,-9.0,-111.0,9.0,798.0,-422.0,0
272.0,-9.0,-106.0,-1.0,811.0,-423.0,0
270.0,-8.0,-101.0,-7.0,829.0,-422.0,0
268.0,-7.0,-98.0,-12.0,844.0,-415.0,0
267.0,-10.0,-93.0,-12.0,861.0,-408.0,0
265.0,-16.0,-94.0,-7.0,880.0,-400.0,0
263.0,-15.0,-89.0,9.0,900.0,-402.0,0
264.0,-12.0,-84.0,30.0,918.0,-401.0,0
266.0,-12.0,-84.0,55.0,935.0,-401.0,0
266.0,-9.0,-84.0,80.0,949.0,-400.0,0
266.0,-7.0,-91.0,98.0,961.0,-398.0,0
266.0,-2.0,-89.0,113.0,971.0,-393.0,0
267.0,3.0,-91.0,126.0,983.0,-386.0,0
271.0,4.0,-87.0,133.0,993.0,-376.0,0
272.0,14.0,-87.0,135.0,999.0,-360.0,0
273.0,18.0,-85.0,132.0,1002.0,-337.0,0
277.0,20.0,-85.0,127.0,1001.0,-307.0,0
281.0,18.0,-86.0,123.0,997.0,-271.0,0
288.0,23.0,-72.0,123.0,991.0,-232.0,0
295.0,20.0,-69.0,126.0,987.0,-187.0,0
305.0,25.0,-63.0,127.0,982.0,-140.0,0
316.0,24.0,-54.0,125.0,976.0,-92.0,0
320.0,26.0,-48.0,118.0,968.0,-39.0,0
332.0,24.0,-38.0,117.0,958.0,8.0,0
338.0,24.0,-30.0,122.0,951.0,49.0,0
348.0,23.0,-21.0,132.0,951.0,87.0,0
354.0,20.0,-20.0,136.0,952.0,126.0,0
359.0,18.0,-16.0,133.0,948.0,167.0,0
366.0,16.0,-24.0,123.0,933.0,211.0,0
363.0,17.0,-23.0,108.0,906.0,260.0,0
361.0,15.0,-35.0,96.0,870.0,304.0,0
353.0,14.0,-38.0,92.0,827.0,344.0,0
349.0,11.0,-44.0,106.0,785.0,379.0,0
340.0,14.0,-45.0,132.0,750.0,401.0,0
331.0,15.0,-46.0,162.0,721.0,412.0,0
319.0,18.0,-36.0,189.0,697.0,415.0,0
309.0,19.0,-31.0,209.0,677.0,406.0,0
299.0,23.0,-23.0,216.0,660.0,387.0,0
280.0,26.0,-11.0,208.0,646.0,364.0,0
273.0,27.0,-3.0,176.0,641.0,345.0,0
266.0,21.0,7.0,121.0,642.0,335.0,0
255.0,19.0,14.0,55.0,650.0,336.0,0
244.0,16.0,22.0,-9.0,658.0,342.0,0
236.0,6.0,21.0,-60.0,666.0,352.0,0
228.0,0.0,26.0,-91.0,673.0,362.0,0
229.0,-12.0,27.0,-93.0,677.0,375.0,0
228.0,-21.0,23.0,-69.0,676.0,388.0,0
227.0,-29.0,20.0,-24.0,671.0,404.0,0
232.0,-43.0,36.0,36.0,663.0,426.0,0
235.0,-37.0,16.0,101.0,648.0,451.0,0
238.0,-42.0,17.0,168.0,632.0,479.0,0
243.0,-42.0,8.0,233.0,609.0,508.0,0
250.0,-33.0,6.0,294.0,585.0,538.0,0
256.0,-36.0,9.0,351.0,562.0,568.0,0
260.0,-33.0,2.0,399.0,535.0,586.0,0
265.0,-31.0,4.0,437.0,504.0,593.0,0
272.0,-27.0,2.0,462.0,464.0,591.0,0
279.0,-28.0,0.0,478.0,421.0,581.0,0
273.0,-24.0,-3.0,486.0,378.0,552.0,0
277.0,-18.0,-7.0,475.0,333.0,512.0,0
279.0,-22.0,-8.0,446.0,288.0,468.0,0
285.0,-24.0,-5.0,412.0,243.0,421.0,0
279.0,-23.0,-8.0,387.0,203.0,378.0,0
282.0,-31.0,0.0,375.0,171.0,331.0,0
281.0,-33.0,0.0,379.0,152.0,283.0,0
284.0,-38.0,4.0,395.0,146.0,239.0,0
285.0,-39.0,8.0,418.0,148.0,192.0,0
288.0,-43.0,7.0,443.0,149.0,157.0,0
289.0,-41.0,8.0,466.0,144.0,128.0,0
287.0,-41.0,3.0,488.0,128.0,105.0,0
286.0,-41.0,1.0,506.0,105.0,85.0,0
282.0,-34.0,-9.0,513.0,77.0,66.0,0
279.0,-35.0,-8.0,511.0,46.0,49.0,0
281.0,-32.0,-13.0,495.0,16.0,34.0,0
277.0,-30.0,-8.0,472.0,-11.0,19.0,0
274.0,-29.0,-10.0,447.0,-36.0,5.0,0
273.0,-25.0,-7.0,430.0,-56.0,-5.0,0
275.0,-27.0,-7.0,420.0,-70.0,-16.0,0
275.0,-32.0,-12.0,419.0,-81.0,-26.0,0
276.0,-28.0,-13.0,420.0,-90.0,-30.0,0
276.0,-30.0,-13.0,418.0,-100.0,-33.0,0
277.0,-36.0,-11.0,410.0,-107.0,-26.0,0
276.0,-35.0,-13.0,398.0,-113.0,-20.0,0
280.0,-35.0,-14.0,374.0,-116.0,-8.0,0
279.0,-37.0,-17.0,343.0,-117.0,3.0,0
279.0,-36.0,-14.0,310.0,-114.0,9.0,0
277.0,-39.0,-17.0,276.0,-108.0,13.0,0
279.0,-38.0,-21.0,243.0,-99.0,13.0,0
279.0,-35.0,-25.0,210.0,-91.0,13.0,0
275.0,-34.0,-25.0,175.0,-84.0,16.0,0
276.0,-36.0,-25.0,135.0,-76.0,13.0,0
278.0,-32.0,-23.0,92.0,-67.0,10.0,0
277.0,-31.0,-20.0,46.0,-53.0,10.0,0
277.0,-31.0,-27.0,13.0,-39.0,11.0,0
277.0,-29.0,-23.0,-7.0,-24.0,14.0,0
276.0,-31.0,-22.0,-10.0,-11.0,18.0,0
279.0,-30.0,-23.0,-6.0,-2.0,22.0,0
279.0,-33.0,-21.0,0.0,1.0,26.0,0
277.0,-31.0,-22.0,2.0,-5.0,30.0,0
280.0,-32.0,-20.0,-7.0,-12.0,38.0,0
278.0,-33.0,-17.0,-20.0,-20.0,43.0,0
278.0,-30.0,-17.0,-41.0,-23.0,49.0,0
278.0,-32.0,-10.0,-66.0,-24.0,52.0,0
280.0,-32.0,-9.0,-90.0,-21.0,52.0,0
276.0,-29.0,-10.0,-110.0,-16.0,50.0,0
275.0,-28.0,-11.0,-122.0,-11.0,43.0,0
280.0,-33.0,-8.0,-128.0,-4.0,32.0,0
277.0,-32.0,-13.0,-123.0,0.0,21.0,0
277.0,-34.0,-13.0,-114.0,6.0,11.0,0
277.0,-34.0,-10.0,-102.0,11.0,0.0,0
279.0,-34.0,-13.0,-90.0,17.0,-7.0,0
282.0,-37.0,-8.0,-75.0,26.0,-15.0,0
283.0,-41.0,-13.0,-61.0,38.0,-17.0,0
285.0,-34.0,-12.0,-45.0,52.0,-19.0,0
282.0,-35.0,-11.0,-28.0,67.0,-16.0,0
280.0,-31.0,-17.0,-17.0,77.0,-14.0,0
276.0,-29.0,-13.0,-11.0,86.0,-12.0,0
272.0,-25.0,-15.0,-17.0,91.0,-5.0,0
273.0,-23.0,-21.0,-31.0,99.0,3.0,0
272.0,-23.0,-18.0,-53.0,108.0,14.0,0
269.0,-18.0,-21.0,-74.0,118.0,24.0,0
264.0,-15.0,-24.0,-101.0,123.0,35.0,0
267.0,-18.0,-18.0,-127.0,128.0,47.0,0
265.0,-19.0,-13.0,-146.0,136.0,55.0,0
266.0,-19.0,-18.0,-162.0,148.0,62.0,0
268.0,-21.0,-12.0,-175.0,159.0,68.0,0
267.0,-22.0,-14.0,-185.0,167.0,69.0,0
268.0,-24.0,-12.0,-193.0,173.0,73.0,0
264.0,-23.0,-9.0,-199.0,174.0,73.0,0
270.0,-27.0,-6.0,-201.0,171.0,69.0,0
269.0,-23.0,-9.0,-196.0,163.0,59.0,0
270.0,-24.0,-14.0,-190.0,151.0,50.0,0
272.0,-27.0,-13.0,-175.0,138.0,37.0,0
278.0,-25.0,-16.0,-163.0,123.0,22.0,0
276.0,-29.0,-11.0,-153.0,107.0,6.0,0
275.0,-28.0,-16.0,-145.0,93.0,-5.0,0
274.0,-24.0,-14.0,-142.0,82.0,-14.0,0
279.0,-28.0,-15.0,-144.0,76.0,-20.0,0
275.0,-24.0,-15.0,-148.0,73.0,-25.0,0
276.0,-26.0,-15.0,-155.0,74.0,-26.0,0
279.0,-27.0,-13.0,-164.0,78.0,-25.0,0
278.0,-30.0,-12.0,-175.0,85.0,-22.0,0
280.0,-26.0,-11.0,-187.0,94.0,-16.0,0
283.0,-27.0,-12.0,-199.0,105.0,-7.0,0
285.0,-29.0,-8.0,-205.0,117.0,4.0,0
285.0,-29.0,-9.0,-208.0,133.0,19.0,0
283.0,-26.0,-9.0,-203.0,153.0,35.0,0
282.0,-29.0,-8.0,-188.0,172.0,50.0,0
282.0,-27.0,-3.0,-166.0,188.0,66.0,0
279.0,-25.0,-8.0,-143.0,201.0,73.0,0
281.0,-23.0,-10.0,-117.0,207.0,80.0,0
278.0,-24.0,-11.0,-93.0,208.0,84.0,0
277.0,-20.0,-8.0,-77.0,203.0,85.0,0
279.0,-22.0,-7.0,-59.0,194.0,87.0,0
280.0,-19.0,-7.0,-37.0,178.0,83.0,0
278.0,-19.0,-8.0,-3.0,160.0,77.0,0
278.0,-21.0,-14.0,33.0,140.0,64.0,0
281.0,-26.0,-14.0,66.0,121.0,49.0,0
278.0,-23.0,-14.0,86.0,105.0,35.0,0
279.0,-23.0,-12.0,95.0,92.0,23.0,0
278.0,-23.0,-11.0,90.0,81.0,12.0,0
279.0,-27.0,-8.0,77.0,71.0,5.0,0
276.0,-29.0,-7.0,60.0,65.0,-2.0,0
279.0,-32.0,-14.0,45.0,60.0,-8.0,0
278.0,-33.0,-8.0,31.0,58.0,-14.0,0
280.0,-39.0,-8.0,23.0,55.0,-21.0,0
280.0,-41.0,-10.0,19.0,53.0,-26.0,0
283.0,-46.0,-16.0,21.0,52.0,-29.0,0
281.0,-55.0,-4.0,27.0,52.0,-32.0,0
283.0,-51.0,-21.0,37.0,54.0,-34.0,0
285.0,-52.0,-23.0,49.0,59.0,-37.0,0
283.0,-53.0,-27.0,67.0,64.0,-39.0,0
285.0,-55.0,-22.0,87.0,72.0,-41.0,0
285.0,-54.0,-24.0,107.0,84.0,-47.0,0
286.0,-53.0,-24.0,125.0,101.0,-55.0,0
284.0,-50.0,-18.0,140.0,122.0,-60.0,0
284.0,-48.0,-21.0,150.0,145.0,-66.0,0
280.0,-44.0,-18.0,152.0,166.0,-71.0,0
275.0,-40.0,-14.0,151.0,184.0,-75.0,0
273.0,-38.0,-13.0,143.0,201.0,-79.0,0
272.0,-35.0,-8.0,130.0,211.0,-81.0,0
265.0,-30.0,-5.0,115.0,215.0,-82.0,0
263.0,-30.0,-6.0,102.0,216.0,-81.0,0
265.0,-30.0,-5.0,90.0,213.0,-81.0,0
262.0,-31.0,-3.0,82.0,204.0,-83.0,0
261.0,-32.0,-6.0,78.0,192.0,-81.0,0
264.0,-33.0,-2.0,79.0,180.0,-80.0,0
265.0,-32.0,1.0,86.0,168.0,-80.0,0
265.0,-36.0,3.0,98.0,162.0,-80.0,0
268.0,-40.0,5.0,114.0,153.0,-79.0,0
271.0,-43.0,2.0,134.0,144.0,-80.0,0
270.0,-42.0,3.0,151.0,135.0,-82.0,0
273.0,-39.0,2.0,165.0,126.0,-84.0,0
274.0,-37.0,3.0,175.0,117.0,-84.0,0
281.0,-38.0,3.0,180.0,108.0,-87.0,0
281.0,-37.0,4.0,180.0,100.0,-85.0,0
283.0,-40.0,5.0,178.0,92.0,-84.0,0
282.0,-36.0,1.0,175.0,87.0,-80.0,0
283.0,-32.0,3.0,173.0,86.0,-77.0,0
285.0,-33.0,1.0,172.0,85.0,-75.0,0
289.0,-30.0,2.0,168.0,83.0,-71.0,0
287.0,-28.0,2.0,166.0,85.0,-63.0,0
283.0,-26.0,1.0,159.0,90.0,-55.0,0
286.0,-30.0,1.0,152.0,88.0,-49.0,0
289.0,-29.0,0.0,139.0,85.0,-42.0,0
290.0,-31.0,-1.0,126.0,83.0,-34.0,0
288.0,-29.0,-2.0,113.0,82.0,-26.0,0
287.0,-26.0,-1.0,101.0,84.0,-19.0,0
286.0,-26.0,-2.0,93.0,86.0,-15.0,0
284.0,-22.0,-1.0,87.0,86.0,-8.0,0
285.0,-24.0,-1.0,85.0,86.0,-6.0,0
285.0,-22.0,-3.0,86.0,85.0,-2.0,0
285.0,-23.0,-2.0,88.0,83.0,2.0,0
281.0,-21.0,-1.0,90.0,85.0,6.0,0
279.0,-25.0,-2.0,92.0,88.0,11.0,0
277.0,-23.0,4.0,92.0,91.0,14.0,0
276.0,-22.0,-2.0,87.0,93.0,11.0,0
275.0,-21.0,0.0,77.0,97.0,10.0,0
274.0,-19.0,2.0,69.0,102.0,9.0,0
269.0,-22.0,1.0,59.0,111.0,9.0,0
270.0,-19.0,1.0,48.0,120.0,10.0,0
268.0,-18.0,5.0,39.0,127.0,13.0,0
272.0,-19.0,6.0,27.0,133.0,16.0,0
273.0,-18.0,6.0,17.0,132.0,17.0,0
272.0,-20.0,7.0,5.0,128.0,22.0,0
276.0,-21.0,7.0,-8.0,120.0,26.0,0
274.0,-21.0,8.0,-20.0,111.0,30.0,0
277.0,-25.0,3.0,-32.0,102.0,32.0,0
276.0,-21.0,7.0,-41.0,94.0,34.0,0
280.0,-26.0,4.0,-48.0,85.0,35.0,0
277.0,-25.0,6.0,-52.0,80.0,36.0,0
277.0,-25.0,7.0,-55.0,72.0,33.0,0
278.0,-27.0,7.0,-53.0,66.0,33.0,0
276.0,-28.0,10.0,-50.0,65.0,33.0,0
277.0,-29.0,9.0,-43.0,62.0,31.0,0
272.0,-27.0,4.0,-37.0,58.0,29.0,0
276.0,-31.0,5.0,-32.0,52.0,23.0,0
277.0,-29.0,4.0,-27.0,50.0,22.0,0
278.0,-28.0,8.0,-22.0,48.0,19.0,0
273.0,-28.0,3.0,-20.0,46.0,17.0,0
273.0,-30.0,3.0,-19.0,46.0,11.0,0
275.0,-29.0,5.0,-17.0,46.0,10.0,0
275.0,-26.0,3.0,-20.0,45.0,6.0,0
273.0,-29.0,7.0,-25.0,47.0,2.0,0
274.0,-29.0,3.0,-29.0,47.0,1.0,0
274.0,-31.0,6.0,-33.0,46.0,1.0,0
273.0,-32.0,8.0,-36.0,47.0,2.0,0
270.0,-30.0,8.0,-36.0,46.0,3.0,0
276.0,-32.0,12.0,-38.0,42.0,1.0,0
278.0,-31.0,11.0,-38.0,38.0,0.0,0
277.0,-30.0,4.0,-38.0,32.0,0.0,0
279.0,-32.0,8.0,-38.0,26.0,-2.0,0
278.0,-33.0,8.0,-38.0,20.0,-4.0,0
276.0,-30.0,8.0,-39.0,9.0,-6.0,0
281.0,-32.0,8.0,-43.0,-1.0,-7.0,0
279.0,-32.0,6.0,-47.0,-11.0,-9.0,0
283.0,-32.0,4.0,-53.0,-21.0,-11.0,0
274.0,-33.0,1.0,-55.0,-29.0,-12.0,0
277.0,-36.0,5.0,-56.0,-36.0,-14.0,0
273.0,-33.0,2.0,-57.0,-41.0,-15.0,0
274.0,-34.0,2.0,-57.0,-46.0,-17.0,0
274.0,-35.0,2.0,-51.0,-51.0,-22.0,0
272.0,-33.0,3.0,-44.0,-55.0,-25.0,0
272.0,-32.0,1.0,-37.0,-53.0,-28.0,0
271.0,-28.0,0.0,-31.0,-48.0,-31.0,0
272.0,-31.0,1.0,-25.0,-43.0,-33.0,0
274.0,-30.0,-1.0,-20.0,-30.0,-33.0,0
275.0,-26.0,0.0,-16.0,-18.0,-34.0,0
274.0,-27.0,1.0,-11.0,-6.0,-33.0,0
271.0,-24.0,2.0,-9.0,5.0,-32.0,0
272.0,-28.0,2.0,-7.0,15.0,-31.0,0
277.0,-26.0,7.0,-8.0,21.0,-30.0,0
277.0,-27.0,4.0,-11.0,24.0,-28.0,0
276.0,-24.0,5.0,-15.0,25.0,-27.0,0
274.0,-24.0,5.0,-21.0,23.0,-24.0,0
279.0,-27.0,6.0,-30.0,17.0,-22.0,0
279.0,-27.0,6.0,-42.0,10.0,-20.0,0
279.0,-27.0,7.0,-58.0,2.0,-18.0,0
277.0,-25.0,6.0,-70.0,-7.0,-17.0,0
279.0,-26.0,4.0,-86.0,-14.0,-16.0,0
276.0,-32.0,6.0,-98.0,-23.0,-19.0,0
275.0,-29.0,4.0,-106.0,-29.0,-21.0,0
271.0,-23.0,6.0,-112.0,-36.0,-27.0,0
276.0,-29.0,4.0,-114.0,-42.0,-32.0,0
275.0,-29.0,5.0,-112.0,-46.0,-38.0,0
274.0,-28.0,7.0,-105.0,-49.0,-44.0,0
275.0,-30.0,8.0,-96.0,-52.0,-51.0,0
274.0,-23.0,7.0,-89.0,-55.0,-56.0,0
276.0,-36.0,15.0,-81.0,-57.0,-60.0,0
272.0,-24.0,4.0,-76.0,-59.0,-62.0,0
276.0,-25.0,5.0,-72.0,-61.0,-63.0,0
278.0,-28.0,2.0,-70.0,-65.0,-61.0,0
277.0,-24.0,0.0,-66.0,-69.0,-58.0,0
280.0,-26.0,-2.0,-67.0,-71.0,-56.0,0
280.0,-26.0,0.0,-65.0,-72.0,-54.0,0
279.0,-25.0,0.0,-61.0,-69.0,-52.0,0
279.0,-24.0,-2.0,-57.0,-64.0,-50.0,0
282.0,-22.0,0.0,-55.0,-57.0,-47.0,0
284.0,-24.0,2.0,-57.0,-48.0,-45.0,0
281.0,-25.0,-8.0,-59.0,-40.0,-42.0,0
280.0,-27.0,3.0,-61.0,-32.0,-40.0,0
280.0,-25.0,4.0,-67.0,-23.0,-34.0,0
282.0,-25.0,0.0,-76.0,-21.0,-31.0,0
282.0,-26.0,1.0,-84.0,-21.0,-29.0,0
