ax,ay,az,gx,gy,gz,label
-10.0,-120.0,-227.0,-20.0,-213.0,-261.0,0
-10.0,-122.0,-231.0,-24.0,-217.0,-266.0,0
-14.0,-125.0,-232.0,-14.0,-223.0,-264.0,0
-14.0,-125.0,-223.0,9.0,-220.0,-262.0,0
-14.0,-127.0,-234.0,44.0,-215.0,-258.0,0
-15.0,-126.0,-222.0,71.0,-205.0,-251.0,0
-15.0,-129.0,-221.0,96.0,-197.0,-238.0,0
-15.0,-128.0,-221.0,122.0,-193.0,-226.0,0
-11.0,-124.0,-215.0,143.0,-192.0,-215.0,0
-12.0,-123.0,-221.0,163.0,-192.0,-202.0,0
-8.0,-120.0,-225.0,183.0,-196.0,-191.0,0
-1.0,-124.0,-225.0,203.0,-196.0,-184.0,0
-10.0,-121.0,-226.0,227.0,-183.0,-182.0,0
-6.0,-120.0,-229.0,251.0,-186.0,-186.0,0
-12.0,-114.0,-233.0,267.0,-186.0,-201.0,0
-6.0,-121.0,-227.0,275.0,-189.0,-216.0,0
-10.0,-121.0,-233.0,277.0,-194.0,-233.0,0
-8.0,-122.0,-234.0,274.0,-201.0,-245.0,0
-13.0,-126.0,-230.0,273.0,-205.0,-260.0,0
-17.0,-122.0,-232.0,276.0,-207.0,-272.0,0
-20.0,-118.0,-228.0,280.0,-210.0,-283.0,0
-13.0,-122.0,-229.0,275.0,-218.0,-287.0,0
-15.0,-126.0,-229.0,262.0,-215.0,-294.0,0
-16.0,-126.0,-229.0,243.0,-214.0,-304.0,0
-7.0,-126.0,-233.0,219.0,-208.0,-307.0,0
-8.0,-125.0,-236.0,198.0,-200.0,-309.0,0
-5.0,-126.0,-237.0,191.0,-192.0,-311.0,0
-6.0,-125.0,-239.0,191.0,-183.0,-313.0,0
-4.0,-124.0,-239.0,197.0,-172.0,-312.0,0
-3.0,-123.0,-240.0,203.0,-163.0,-308.0,0
-5.0,-119.0,-239.0,203.0,-161.0,-303.0,0
-8.0,-117.0,-234.0,194.0,-162.0,-304.0,0
-10.0,-122.0,-240.0,181.0,-169.0,-304.0,0
-7.0,-123.0,-241.0,168.0,-176.0,-305.0,0
-6.0,-127.0,-237.0,153.0,-179.0,-310.0,0
-11.0,-126.0,-241.0,146.0,-173.0,-316.0,0
-8.0,-129.0,-236.0,144.0,-169.0,-322.0,0
-7.0,-131.0,-233.0,147.0,-164.0,-329.0,0
-13.0,-133.0,-232.0,157.0,-161.0,-337.0,0
-18.0,-129.0,-232.0,170.0,-162.0,-343.0,0
-16.0,-131.0,-232.0,180.0,-164.0,-344.0,0
-13.0,-129.0,-230.0,186.0,-164.0,-345.0,0
-11.0,-129.0,-233.0,188.0,-161.0,-340.0,0
-10.0,-126.0,-238.0,183.0,-160.0,-333.0,0
-4.0,-128.0,-237.0,169.0,-158.0,-325.0,0
-9.0,-127.0,-236.0,150.0,-161.0,-316.0,0
-11.0,-124.0,-237.0,125.0,-168.0,-308.0,0
-12.0,-126.0,-237.0,99.0,-177.0,-301.0,0
-11.0,-128.0,-236.0,77.0,-189.0,-298.0,0
-14.0,-129.0,-235.0,61.0,-197.0,-296.0,0
-17.0,-128.0,-239.0,61.0,-203.0,-297.0,0
-16.0,-127.0,-243.0,71.0,-210.0,-301.0,0
-15.0,-127.0,-242.0,87.0,-213.0,-304.0,0
-17.0,-125.0,-243.0,101.0,-216.0,-306.0,0
-18.0,-125.0,-247.0,112.0,-218.0,-306.0,0
-16.0,-121.0,-246.0,113.0,-219.0,-303.0,0
-12.0,-122.0,-248.0,109.0,-220.0,-295.0,0
-15.0,-123.0,-241.0,99.0,-219.0,-282.0,0
-17.0,-123.0,-243.0,86.0,-220.0,-267.0,0
-13.0,-123.0,-243.0,71.0,-219.0,-255.0,0
-18.0,-122.0,-241.0,56.0,-215.0,-244.0,0
-18.0,-123.0,-245.0,49.0,-206.0,-238.0,0
-20.0,-125.0,-247.0,47.0,-192.0,-232.0,0
-23.0,-124.0,-242.0,48.0,-176.0,-225.0,0
-24.0,-126.0,-248.0,52.0,-157.0,-219.0,0
-24.0,-130.0,-241.0,56.0,-142.0,-214.0,0
-30.0,-130.0,-242.0,60.0,-132.0,-205.0,0
-31.0,-130.0,-240.0,66.0,-129.0,-197.0,0
-34.0,-129.0,-235.0,75.0,-129.0,-191.0,0
-34.0,-130.0,-234.0,87.0,-136.0,-183.0,0
-34.0,-128.0,-236.0,100.0,-148.0,-177.0,0
-38.0,-125.0,-238.0,106.0,-161.0,-170.0,0
-33.0,-127.0,-239.0,107.0,-171.0,-170.0,0
-33.0,-121.0,-240.0,104.0,-177.0,-169.0,0
-31.0,-120.0,-246.0,96.0,-178.0,-169.0,0
-28.0,-113.0,-242.0,89.0,-179.0,-169.0,0
-29.0,-114.0,-243.0,75.0,-177.0,-170.0,0
-27.0,-112.0,-243.0,59.0,-176.0,-169.0,0
-27.0,-113.0,-244.0,44.0,-171.0,-167.0,0
-27.0,-112.0,-243.0,37.0,-168.0,-168.0,0
-33.0,-119.0,-244.0,29.0,-173.0,-172.0,0
-36.0,-116.0,-244.0,20.0,-185.0,-182.0,0
-42.0,-120.0,-240.0,12.0,-202.0,-187.0,0
-43.0,-116.0,-240.0,6.0,-219.0,-196.0,0
-42.0,-116.0,-246.0,2.0,-233.0,-201.0,0
-38.0,-115.0,-242.0,-2.0,-243.0,-204.0,0
-35.0,-117.0,-240.0,-3.0,-252.0,-208.0,0
-32.0,-110.0,-244.0,-4.0,-258.0,-210.0,0
-27.0,-117.0,-240.0,-7.0,-263.0,-213.0,0
-21.0,-116.0,-242.0,-16.0,-269.0,-214.0,0
-21.0,-114.0,-235.0,-32.0,-271.0,-216.0,0
-23.0,-122.0,-236.0,-49.0,-274.0,-216.0,0
-21.0,-116.0,-238.0,-66.0,-274.0,-212.0,0
-27.0,-116.0,-239.0,-80.0,-274.0,-214.0,0
-32.0,-118.0,-237.0,-91.0,-276.0,-216.0,0
-35.0,-121.0,-237.0,-94.0,-281.0,-221.0,0
-37.0,-122.0,-235.0,-91.0,-285.0,-227.0,0
-36.0,-120.0,-235.0,-87.0,-287.0,-233.0,0
-35.0,-120.0,-240.0,-80.0,-287.0,-235.0,0
-34.0,-120.0,-237.0,-75.0,-287.0,-237.0,0
-27.0,-123.0,-239.0,-69.0,-287.0,-240.0,0
-32.0,-126.0,-238.0,-59.0,-287.0,-239.0,0
-30.0,-124.0,-241.0,-45.0,-291.0,-239.0,0
-29.0,-126.0,-238.0,-35.0,-293.0,-239.0,0
-28.0,-127.0,-238.0,-24.0,-294.0,-235.0,0
-28.0,-122.0,-240.0,-15.0,-295.0,-232.0,0
-30.0,-123.0,-240.0,-7.0,-291.0,-231.0,0
-31.0,-122.0,-239.0,1.0,-284.0,-231.0,0
-33.0,-123.0,-235.0,9.0,-274.0,-233.0,0
-32.0,-124.0,-236.0,15.0,-269.0,-234.0,0
-28.0,-123.0,-235.0,19.0,-262.0,-237.0,0
-27.0,-126.0,-235.0,23.0,-255.0,-237.0,0
-31.0,-125.0,-235.0,28.0,-247.0,-234.0,0
-20.0,-121.0,-231.0,35.0,-239.0,-229.0,0
-16.0,-121.0,-233.0,34.0,-234.0,-220.0,0
-20.0,-119.0,-231.0,27.0,-229.0,-208.0,0
-25.0,-117.0,-233.0,16.0,-228.0,-196.0,0
-23.0,-116.0,-231.0,2.0,-225.0,-185.0,0
-29.0,-118.0,-226.0,-18.0,-221.0,-174.0,0
-29.0,-118.0,-231.0,-38.0,-218.0,-167.0,0
-27.0,-120.0,-227.0,-53.0,-215.0,-156.0,0
-27.0,-118.0,-231.0,-66.0,-208.0,-141.0,0
-30.0,-118.0,-235.0,-80.0,-203.0,-130.0,0
-38.0,-124.0,-237.0,-93.0,-198.0,-116.0,0
-41.0,-118.0,-231.0,-105.0,-198.0,-108.0,0
-39.0,-124.0,-231.0,-113.0,-201.0,-101.0,0
-43.0,-117.0,-229.0,-119.0,-205.0,-93.0,0
-45.0,-120.0,-231.0,-124.0,-207.0,-85.0,0
-45.0,-120.0,-227.0,-120.0,-205.0,-77.0,0
-46.0,-116.0,-229.0,-114.0,-200.0,-70.0,0
-44.0,-113.0,-229.0,-110.0,-196.0,-59.0,0
-42.0,-114.0,-226.0,-106.0,-197.0,-45.0,0
-39.0,-112.0,-224.0,-107.0,-199.0,-29.0,0
-35.0,-113.0,-227.0,-112.0,-201.0,-16.0,0
-40.0,-111.0,-232.0,-120.0,-202.0,-8.0,0
-36.0,-110.0,-225.0,-131.0,-199.0,-1.0,0
-35.0,-110.0,-223.0,-143.0,-193.0,-1.0,0
-34.0,-108.0,-216.0,-155.0,-185.0,1.0,0
-35.0,-108.0,-223.0,-170.0,-178.0,2.0,0
-40.0,-114.0,-225.0,-183.0,-175.0,4.0,0
-40.0,-110.0,-223.0,-193.0,-174.0,3.0,0
-39.0,-112.0,-226.0,-203.0,-171.0,2.0,0
-43.0,-113.0,-225.0,-205.0,-166.0,-2.0,0
-43.0,-117.0,-224.0,-201.0,-162.0,-9.0,0
-47.0,-115.0,-226.0,-194.0,-155.0,-14.0,0
-36.0,-112.0,-226.0,-187.0,-152.0,-20.0,0
-40.0,-119.0,-227.0,-184.0,-149.0,-29.0,0
-40.0,-120.0,-230.0,-188.0,-149.0,-32.0,0
-34.0,-119.0,-228.0,-193.0,-147.0,-35.0,0
-36.0,-121.0,-227.0,-202.0,-146.0,-39.0,0
-34.0,-118.0,-227.0,-216.0,-148.0,-37.0,0
-37.0,-124.0,-229.0,-230.0,-148.0,-38.0,0
-38.0,-123.0,-233.0,-238.0,-146.0,-40.0,0
-34.0,-126.0,-237.0,-236.0,-142.0,-42.0,0
-34.0,-128.0,-231.0,-230.0,-133.0,-42.0,0
-35.0,-128.0,-234.0,-219.0,-124.0,-41.0,0
-33.0,-127.0,-229.0,-207.0,-115.0,-39.0,0
-30.0,-126.0,-229.0,-196.0,-106.0,-33.0,0
-28.0,-124.0,-226.0,-190.0,-99.0,-29.0,0
-32.0,-122.0,-226.0,-187.0,-92.0,-30.0,0
-33.0,-120.0,-226.0,-185.0,-83.0,-34.0,0
-38.0,-121.0,-224.0,-184.0,-76.0,-35.0,0
-40.0,-119.0,-225.0,-180.0,-68.0,-36.0,0
-44.0,-124.0,-216.0,-170.0,-60.0,-41.0,0
-48.0,-123.0,-219.0,-153.0,-49.0,-48.0,0
-51.0,-122.0,-217.0,-129.0,-39.0,-57.0,0
-47.0,-125.0,-216.0,-100.0,-31.0,-64.0,0
-49.0,-122.0,-211.0,-71.0,-26.0,-70.0,0
-50.0,-123.0,-214.0,-44.0,-27.0,-73.0,0
-48.0,-121.0,-221.0,-22.0,-26.0,-75.0,0
-50.0,-120.0,-218.0,-1.0,-29.0,-72.0,0
-44.0,-120.0,-217.0,18.0,-29.0,-69.0,0
-48.0,-118.0,-217.0,38.0,-30.0,-68.0,0
-50.0,-116.0,-216.0,60.0,-30.0,-64.0,0
-49.0,-113.0,-216.0,74.0,-32.0,-60.0,0
-49.0,-112.0,-213.0,80.0,-35.0,-59.0,0
-47.0,-117.0,-213.0,81.0,-38.0,-57.0,0
-49.0,-113.0,-214.0,77.0,-40.0,-53.0,0
-57.0,-106.0,-223.0,70.0,-43.0,-51.0,0
-49.0,-105.0,-218.0,63.0,-46.0,-48.0,0
-49.0,-106.0,-220.0,57.0,-47.0,-47.0,0
-53.0,-101.0,-217.0,50.0,-45.0,-44.0,0
-52.0,-105.0,-219.0,38.0,-45.0,-38.0,0
-52.0,-105.0,-218.0,24.0,-48.0,-32.0,0
-57.0,-105.0,-222.0,9.0,-55.0,-24.0,0
-60.0,-105.0,-223.0,-5.0,-64.0,-18.0,0
-59.0,-110.0,-220.0,-12.0,-70.0,-14.0,0
-57.0,-108.0,-222.0,-11.0,-76.0,-15.0,0
-58.0,-104.0,-218.0,-1.0,-80.0,-17.0,0
-57.0,-110.0,-220.0,15.0,-84.0,-18.0,0
-56.0,-105.0,-223.0,30.0,-85.0,-18.0,0
-52.0,-104.0,-220.0,42.0,-91.0,-17.0,0
-48.0,-104.0,-222.0,49.0,-94.0,-15.0,0
-45.0,-100.0,-221.0,53.0,-96.0,-14.0,0
-45.0,-101.0,-226.0,53.0,-97.0,-11.0,0
-47.0,-100.0,-225.0,55.0,-95.0,-10.0,0
-43.0,-102.0,-224.0,56.0,-92.0,-9.0,0
-46.0,-98.0,-226.0,60.0,-84.0,-11.0,0
-40.0,-102.0,-225.0,64.0,-74.0,-9.0,0
-43.0,-95.0,-222.0,70.0,-61.0,-13.0,0
-42.0,-98.0,-222.0,76.0,-48.0,-15.0,0
-42.0,-96.0,-220.0,80.0,-33.0,-20.0,0
-41.0,-92.0,-222.0,80.0,-24.0,-23.0,0
-43.0,-93.0,-219.0,80.0,-13.0,-26.0,0
-41.0,-90.0,-223.0,77.0,-5.0,-31.0,0
-40.0,-94.0,-225.0,70.0,1.0,-34.0,0
-42.0,-91.0,-216.0,61.0,3.0,-33.0,0
-43.0,-91.0,-225.0,52.0,3.0,-37.0,0
-42.0,-92.0,-219.0,48.0,7.0,-38.0,0
-41.0,-93.0,-222.0,50.0,9.0,-44.0,0
-42.0,-92.0,-219.0,55.0,11.0,-47.0,0
-38.0,-93.0,-220.0,61.0,13.0,-49.0,0
-41.0,-92.0,-221.0,65.0,15.0,-52.0,0
-39.0,-91.0,-220.0,66.0,17.0,-56.0,0
-39.0,-90.0,-221.0,63.0,19.0,-59.0,0
-39.0,-93.0,-219.0,59.0,21.0,-62.0,0
-41.0,-91.0,-222.0,55.0,23.0,-62.0,0
-41.0,-93.0,-218.0,49.0,25.0,-63.0,0
-40.0,-94.0,-218.0,45.0,27.0,-63.0,0
-43.0,-92.0,-219.0,41.0,31.0,-65.0,0
-39.0,-92.0,-220.0,36.0,34.0,-62.0,0
-47.0,-91.0,-224.0,38.0,36.0,-64.0,0
-41.0,-94.0,-221.0,43.0,40.0,-63.0,0
-40.0,-91.0,-216.0,51.0,43.0,-62.0,0
-41.0,-91.0,-220.0,57.0,43.0,-60.0,0
-44.0,-95.0,-216.0,65.0,44.0,-57.0,0
-43.0,-95.0,-217.0,67.0,43.0,-53.0,0
-43.0,-93.0,-221.0,67.0,45.0,-50.0,0
-42.0,-95.0,-218.0,63.0,45.0,-49.0,0
-45.0,-90.0,-220.0,57.0,46.0,-47.0,0
-45.0,-90.0,-218.0,50.0,44.0,-45.0,0
-48.0,-90.0,-217.0,46.0,44.0,-43.0,0
-44.0,-95.0,-220.0,40.0,45.0,-38.0,0
-46.0,-92.0,-220.0,40.0,42.0,-35.0,0
-45.0,-96.0,-220.0,41.0,41.0,-31.0,0
-44.0,-96.0,-221.0,43.0,41.0,-25.0,0
-42.0,-96.0,-222.0,47.0,40.0,-22.0,0
-43.0,-98.0,-221.0,50.0,39.0,-17.0,0
-42.0,-95.0,-222.0,54.0,37.0,-15.0,0
-44.0,-102.0,-223.0,61.0,33.0,-9.0,0
-42.0,-97.0,-221.0,66.0,30.0,-6.0,0
-48.0,-99.0,-221.0,70.0,27.0,-5.0,0
-43.0,-97.0,-218.0,73.0,25.0,-5.0,0
-47.0,-99.0,-220.0,75.0,23.0,-5.0,0
-48.0,-95.0,-217.0,76.0,23.0,-6.0,0
-47.0,-102.0,-226.0,72.0,25.0,-7.0,0
-48.0,-99.0,-219.0,69.0,25.0,-8.0,0
-51.0,-98.0,-219.0,67.0,27.0,-9.0,0
-47.0,-98.0,-224.0,71.0,30.0,-9.0,0
-49.0,-99.0,-227.0,79.0,34.0,-11.0,0
-50.0,-103.0,-227.0,85.0,37.0,-11.0,0
-47.0,-101.0,-228.0,93.0,38.0,-14.0,0
-48.0,-101.0,-230.0,98.0,38.0,-13.0,0
-47.0,-98.0,-230.0,98.0,36.0,-15.0,0
-46.0,-102.0,-225.0,93.0,33.0,-16.0,0
-49.0,-98.0,-227.0,88.0,30.0,-18.0,0
-48.0,-99.0,-225.0,82.0,29.0,-20.0,0
-48.0,-100.0,-226.0,75.0,28.0,-20.0,0
-47.0,-101.0,-226.0,69.0,29.0,-22.0,0
-50.0,-99.0,-231.0,65.0,29.0,-22.0,0
-50.0,-102.0,-224.0,64.0,28.0,-24.0,0
-46.0,-100.0,-230.0,66.0,27.0,-22.0,0
-47.0,-99.0,-231.0,67.0,28.0,-23.0,0
-50.0,-99.0,-231.0,68.0,27.0,-23.0,0
-47.0,-105.0,-228.0,67.0,27.0,-22.0,0
-48.0,-96.0,-230.0,67.0,28.0,-20.0,0
-45.0,-104.0,-229.0,64.0,29.0,-20.0,0
-47.0,-102.0,-229.0,61.0,32.0,-21.0,0
-48.0,-103.0,-229.0,60.0,33.0,-22.0,0
-47.0,-104.0,-230.0,60.0,35.0,-22.0,0
-44.0,-103.0,-231.0,64.0,38.0,-23.0,0
-44.0,-106.0,-232.0,71.0,43.0,-25.0,0
-46.0,-102.0,-228.0,81.0,45.0,-25.0,0
-49.0,-101.0,-232.0,94.0,47.0,-25.0,0
-43.0,-102.0,-231.0,106.0,50.0,-27.0,0
-44.0,-100.0,-226.0,114.0,48.0,-27.0,0
-43.0,-103.0,-226.0,117.0,47.0,-26.0,0
-44.0,-102.0,-227.0,117.0,46.0,-25.0,0
-43.0,-100.0,-228.0,115.0,46.0,-23.0,0
-45.0,-96.0,-218.0,114.0,44.0,-21.0,0
-42.0,-101.0,-221.0,114.0,46.0,-17.0,0
-43.0,-100.0,-223.0,112.0,45.0,-13.0,0
-42.0,-101.0,-220.0,109.0,46.0,-9.0,0
-47.0,-101.0,-221.0,104.0,49.0,-4.0,0
-42.0,-99.0,-219.0,100.0,51.0,-2.0,0
-43.0,-98.0,-217.0,95.0,53.0,1.0,0
-43.0,-101.0,-222.0,86.0,55.0,1.0,0
-36.0,-101.0,-220.0,80.0,58.0,1.0,0
-42.0,-100.0,-221.0,73.0,60.0,1.0,0
-40.0,-103.0,-221.0,68.0,60.0,1.0,0
-45.0,-100.0,-225.0,65.0,60.0,1.0,0
-48.0,-101.0,-222.0,61.0,59.0,2.0,0
-40.0,-100.0,-224.0,59.0,58.0,4.0,0
-42.0,-103.0,-221.0,56.0,55.0,5.0,0
-43.0,-101.0,-223.0,51.0,53.0,6.0,0
-43.0,-101.0,-218.0,47.0,53.0,8.0,0
-45.0,-102.0,-216.0,44.0,51.0,10.0,0
-47.0,-99.0,-221.0,42.0,50.0,13.0,0
-41.0,-102.0,-214.0,40.0,50.0,15.0,0
-40.0,-103.0,-220.0,40.0,49.0,17.0,0
-42.0,-104.0,-219.0,40.0,48.0,18.0,0
-39.0,-102.0,-218.0,43.0,47.0,21.0,0
-36.0,-106.0,-220.0,45.0,46.0,21.0,0
-40.0,-102.0,-217.0,47.0,47.0,24.0,0
-40.0,-105.0,-222.0,46.0,47.0,22.0,0
-38.0,-106.0,-221.0,45.0,47.0,25.0,0
-41.0,-100.0,-219.0,41.0,49.0,22.0,0
-39.0,-102.0,-219.0,38.0,49.0,21.0,0
-43.0,-102.0,-219.0,34.0,50.0,22.0,0
-39.0,-102.0,-218.0,34.0,51.0,23.0,0
-38.0,-99.0,-220.0,33.0,51.0,21.0,0
-39.0,-104.0,-221.0,34.0,51.0,22.0,0
-39.0,-100.0,-222.0,35.0,49.0,22.0,0
-38.0,-105.0,-220.0,36.0,49.0,23.0,0
-35.0,-104.0,-221.0,39.0,48.0,22.0,0
-42.0,-105.0,-223.0,42.0,47.0,23.0,0
-39.0,-105.0,-224.0,44.0,47.0,23.0,0
-38.0,-105.0,-223.0,48.0,46.0,22.0,0
-39.0,-100.0,-222.0,49.0,46.0,23.0,0
-39.0,-106.0,-223.0,50.0,46.0,23.0,0
-37.0,-104.0,-220.0,48.0,46.0,21.0,0
-40.0,-102.0,-222.0,47.0,47.0,19.0,0
-41.0,-102.0,-221.0,47.0,47.0,18.0,0
-39.0,-105.0,-223.0,49.0,48.0,17.0,0
-40.0,-102.0,-225.0,52.0,47.0,18.0,0
-39.0,-101.0,-221.0,54.0,46.0,18.0,0
-39.0,-101.0,-224.0,58.0,45.0,17.0,0
-36.0,-105.0,-224.0,60.0,44.0,17.0,0
-36.0,-102.0,-216.0,60.0,46.0,16.0,0
-43.0,-99.0,-223.0,58.0,46.0,13.0,0
-46.0,-101.0,-222.0,55.0,45.0,14.0,0
-39.0,-100.0,-223.0,51.0,45.0,12.0,0
-37.0,-104.0,-218.0,49.0,44.0,11.0,0
-38.0,-101.0,-225.0,47.0,43.0,10.0,0
-37.0,-103.0,-219.0,47.0,41.0,12.0,0
-40.0,-104.0,-224.0,46.0,40.0,13.0,0
-36.0,-105.0,-220.0,46.0,39.0,13.0,0
-39.0,-105.0,-225.0,44.0,37.0,13.0,0
-38.0,-107.0,-225.0,46.0,37.0,14.0,0
-40.0,-105.0,-226.0,49.0,37.0,13.0,0
-44.0,-101.0,-225.0,52.0,39.0,12.0,0
-34.0,-100.0,-229.0,55.0,39.0,11.0,0
-39.0,-99.0,-225.0,53.0,40.0,9.0,0
-38.0,-102.0,-223.0,52.0,39.0,7.0,0
-39.0,-101.0,-227.0,50.0,40.0,7.0,0
-38.0,-98.0,-223.0,46.0,40.0,8.0,0
-39.0,-103.0,-222.0,39.0,39.0,9.0,0
-39.0,-100.0,-223.0,36.0,36.0,9.0,0
-39.0,-100.0,-223.0,32.0,34.0,9.0,0
-41.0,-101.0,-223.0,33.0,35.0,8.0,0
-37.0,-103.0,-220.0,34.0,34.0,7.0,0
-37.0,-102.0,-219.0,34.0,33.0,6.0,0
-43.0,-107.0,-225.0,37.0,32.0,4.0,0
-38.0,-103.0,-222.0,37.0,32.0,1.0,0
-39.0,-102.0,-221.0,36.0,32.0,0.0,0
-40.0,-100.0,-221.0,36.0,31.0,-2.0,0
-36.0,-103.0,-221.0,35.0,30.0,-3.0,0
-41.0,-98.0,-222.0,32.0,30.0,-5.0,0
-38.0,-101.0,-225.0,29.0,27.0,-5.0,0
-41.0,-98.0,-221.0,27.0,26.0,-6.0,0
-37.0,-101.0,-218.0,26.0,27.0,-7.0,0
-38.0,-99.0,-227.0,27.0,28.0,-7.0,0
-36.0,-101.0,-221.0,29.0,28.0,-9.0,0
-39.0,-101.0,-227.0,32.0,27.0,-8.0,0
-37.0,-101.0,-222.0,32.0,26.0,-11.0,0
-37.0,-100.0,-223.0,33.0,24.0,-11.0,0
-36.0,-102.0,-216.0,31.0,23.0,-13.0,0
-38.0,-98.0,-219.0,30.0,23.0,-14.0,0
-39.0,-101.0,-222.0,28.0,21.0,-15.0,0
-37.0,-99.0,-222.0,27.0,22.0,-15.0,0
-37.0,-103.0,-218.0,27.0,20.0,-15.0,0
-37.0,-100.0,-221.0,27.0,20.0,-16.0,0
-34.0,-105.0,-221.0,27.0,19.0,-15.0,0
-35.0,-99.0,-223.0,24.0,18.0,-15.0,0
-42.0,-105.0,-220.0,23.0,18.0,-13.0,0
-39.0,-101.0,-221.0,23.0,18.0,-14.0,0
-41.0,-101.0,-222.0,23.0,20.0,-15.0,0
-39.0,-101.0,-220.0,25.0,19.0,-15.0,0
-38.0,-102.0,-219.0,25.0,19.0,-18.0,0
-43.0,-101.0,-218.0,27.0,21.0,-18.0,0
-42.0,-102.0,-220.0,28.0,22.0,-18.0,0
-44.0,-99.0,-220.0,28.0,22.0,-20.0,0
-39.0,-102.0,-219.0,29.0,22.0,-20.0,0
-41.0,-100.0,-220.0,30.0,21.0,-21.0,0
-38.0,-102.0,-223.0,30.0,19.0,-21.0,0
-39.0,-99.0,-222.0,28.0,18.0,-19.0,0
-38.0,-102.0,-221.0,29.0,17.0,-18.0,0
-37.0,-103.0,-220.0,29.0,16.0,-17.0,0
-37.0,-102.0,-221.0,32.0,16.0,-14.0,0
-37.0,-101.0,-220.0,33.0,17.0,-13.0,0
-40.0,-99.0,-218.0,35.0,17.0,-13.0,0
-34.0,-103.0,-221.0,37.0,16.0,-12.0,0
-39.0,-104.0,-222.0,40.0,17.0,-14.0,0
-38.0,-99.0,-222.0,40.0,19.0,-14.0,0
-39.0,-101.0,-223.0,39.0,21.0,-12.0,0
-39.0,-102.0,-223.0,41.0,22.0,-12.0,0
-40.0,-102.0,-225.0,41.0,21.0,-13.0,0
-40.0,-99.0,-224.0,42.0,21.0,-12.0,0
-37.0,-101.0,-223.0,43.0,20.0,-13.0,0
-37.0,-101.0,-224.0,44.0,20.0,-12.0,0
-37.0,-103.0,-226.0,45.0,19.0,-10.0,0
-38.0,-104.0,-220.0,46.0,19.0,-10.0,0
-38.0,-102.0,-225.0,45.0,18.0,-11.0,0
-37.0,-104.0,-223.0,44.0,18.0,-10.0,0
-36.0,-101.0,-223.0,44.0,19.0,-9.0,0
-37.0,-96.0,-229.0,43.0,19.0,-11.0,0
-37.0,-101.0,-225.0,42.0,19.0,-10.0,0
-40.0,-101.0,-219.0,43.0,18.0,-12.0,0
-38.0,-99.0,-223.0,42.0,17.0,-11.0,0
-37.0,-102.0,-224.0,43.0,16.0,-13.0,0
-37.0,-103.0,-221.0,43.0,16.0,-13.0,0
-37.0,-101.0,-225.0,42.0,16.0,-15.0,0
-39.0,-99.0,-224.0,41.0,18.0,-16.0,0
-39.0,-98.0,-225.0,40.0,18.0,-16.0,0
-40.0,-100.0,-223.0,40.0,17.0,-17.0,0
-41.0,-99.0,-228.0,39.0,19.0,-17.0,0
-39.0,-103.0,-225.0,40.0,21.0,-19.0,0
-34.0,-100.0,-217.0,42.0,22.0,-18.0,0
-36.0,-101.0,-228.0,42.0,23.0,-18.0,0
-40.0,-98.0,-225.0,43.0,22.0,-16.0,0
-36.0,-103.0,-226.0,43.0,22.0,-15.0,0
-37.0,-99.0,-225.0,43.0,21.0,-16.0,0
-37.0,-102.0,-220.0,44.0,20.0,-15.0,0
-36.0,-104.0,-221.0,44.0,19.0,-14.0,0
-40.0,-100.0,-224.0,45.0,17.0,-14.0,0
-40.0,-101.0,-220.0,46.0,16.0,-13.0,0
-39.0,-101.0,-223.0,46.0,15.0,-15.0,0
-39.0,-97.0,-225.0,46.0,13.0,-14.0,0
-31.0,-94.0,-231.0,45.0,14.0,-14.0,0
-38.0,-102.0,-220.0,45.0,16.0,-14.0,0
-40.0,-100.0,-219.0,44.0,14.0,-16.0,0
-39.0,-99.0,-222.0,43.0,14.0,-16.0,0
-41.0,-98.0,-223.0,45.0,14.0,-14.0,0
-35.0,-99.0,-225.0,46.0,16.0,-16.0,0
-41.0,-99.0,-218.0,47.0,17.0,-17.0,0
-36.0,-101.0,-225.0,47.0,16.0,-19.0,0
-39.0,-103.0,-225.0,48.0,17.0,-21.0,0
-37.0,-103.0,-222.0,46.0,19.0,-20.0,0
-38.0,-104.0,-216.0,46.0,19.0,-21.0,0
-37.0,-99.0,-225.0,43.0,17.0,-22.0,0
-42.0,-99.0,-223.0,39.0,17.0,-21.0,0
-39.0,-99.0,-222.0,39.0,16.0,-22.0,0
-37.0,-101.0,-223.0,39.0,13.0,-21.0,0
-36.0,-103.0,-222.0,39.0,10.0,-20.0,0
-40.0,-102.0,-220.0,42.0,8.0,-20.0,0
-38.0,-98.0,-225.0,44.0,6.0,-20.0,0
-37.0,-98.0,-220.0,45.0,6.0,-21.0,0
-38.0,-100.0,-222.0,48.0,6.0,-22.0,0
-37.0,-100.0,-224.0,50.0,8.0,-22.0,0
-39.0,-101.0,-222.0,50.0,11.0,-24.0,0
-38.0,-104.0,-218.0,50.0,12.0,-24.0,0
-39.0,-102.0,-219.0,49.0,13.0,-25.0,0
-37.0,-103.0,-224.0,46.0,14.0,-24.0,0
-36.0,-102.0,-222.0,46.0,13.0,-22.0,0
-37.0,-103.0,-222.0,47.0,12.0,-20.0,0
-37.0,-104.0,-224.0,53.0,12.0,-18.0,0
-38.0,-101.0,-229.0,56.0,11.0,-16.0,0
-34.0,-106.0,-222.0,61.0,9.0,-14.0,0
