ax,ay,az,gx,gy,gz,label
12.0,-211.0,-129.0,-169.0,159.0,226.0,0
13.0,-217.0,-132.0,-92.0,174.0,212.0,0
6.0,-220.0,-128.0,-16.0,166.0,201.0,0
2.0,-224.0,-135.0,50.0,136.0,189.0,0
-3.0,-231.0,-141.0,100.0,94.0,177.0,0
-5.0,-235.0,-142.0,133.0,41.0,165.0,0
-9.0,-236.0,-141.0,160.0,-15.0,167.0,0
-10.0,-240.0,-141.0,182.0,-67.0,168.0,0
-12.0,-241.0,-136.0,208.0,-108.0,178.0,0
-12.0,-238.0,-132.0,238.0,-137.0,186.0,0
-11.0,-240.0,-130.0,268.0,-157.0,199.0,0
-13.0,-236.0,-128.0,293.0,-168.0,202.0,0
-13.0,-232.0,-132.0,302.0,-165.0,205.0,0
-13.0,-226.0,-126.0,299.0,-158.0,203.0,0
-13.0,-224.0,-128.0,288.0,-148.0,204.0,0
-19.0,-217.0,-123.0,271.0,-142.0,199.0,0
-21.0,-212.0,-125.0,249.0,-145.0,199.0,0
-21.0,-213.0,-130.0,224.0,-153.0,193.0,0
-27.0,-208.0,-134.0,200.0,-167.0,194.0,0
-31.0,-203.0,-136.0,178.0,-187.0,188.0,0
-29.0,-198.0,-136.0,157.0,-215.0,189.0,0
-30.0,-196.0,-137.0,140.0,-242.0,180.0,0
-30.0,-194.0,-138.0,124.0,-269.0,175.0,0
-29.0,-187.0,-136.0,120.0,-288.0,165.0,0
-30.0,-188.0,-136.0,121.0,-304.0,161.0,0
-33.0,-184.0,-135.0,122.0,-320.0,153.0,0
-25.0,-182.0,-132.0,124.0,-334.0,149.0,0
-28.0,-176.0,-131.0,129.0,-347.0,136.0,0
-25.0,-174.0,-123.0,133.0,-361.0,131.0,0
-26.0,-172.0,-123.0,132.0,-374.0,122.0,0
-25.0,-167.0,-121.0,122.0,-386.0,121.0,0
-20.0,-164.0,-123.0,105.0,-397.0,118.0,0
-19.0,-169.0,-119.0,84.0,-406.0,120.0,0
-14.0,-167.0,-116.0,59.0,-417.0,122.0,0
-12.0,-167.0,-110.0,43.0,-430.0,130.0,0
-12.0,-169.0,-113.0,36.0,-448.0,136.0,0
-9.0,-171.0,-109.0,24.0,-468.0,146.0,0
-10.0,-173.0,-113.0,10.0,-488.0,154.0,0
-3.0,-177.0,-110.0,4.0,-507.0,169.0,0
0.0,-179.0,-114.0,2.0,-520.0,179.0,0
-3.0,-178.0,-110.0,2.0,-528.0,188.0,0
1.0,-179.0,-111.0,3.0,-532.0,191.0,0
3.0,-180.0,-108.0,10.0,-533.0,193.0,0
1.0,-176.0,-108.0,20.0,-534.0,190.0,0
3.0,-179.0,-104.0,29.0,-533.0,195.0,0
3.0,-178.0,-108.0,38.0,-534.0,191.0,0
4.0,-178.0,-105.0,42.0,-532.0,189.0,0
3.0,-175.0,-105.0,45.0,-523.0,180.0,0
5.0,-176.0,-102.0,53.0,-513.0,177.0,0
5.0,-175.0,-103.0,57.0,-503.0,165.0,0
6.0,-169.0,-99.0,60.0,-498.0,156.0,0
3.0,-166.0,-95.0,60.0,-499.0,147.0,0
2.0,-166.0,-97.0,58.0,-504.0,144.0,0
3.0,-167.0,-96.0,48.0,-510.0,141.0,0
-2.0,-169.0,-92.0,34.0,-514.0,137.0,0
-2.0,-167.0,-97.0,18.0,-519.0,130.0,0
-2.0,-172.0,-94.0,6.0,-525.0,125.0,0
-5.0,-174.0,-93.0,-4.0,-532.0,118.0,0
-8.0,-180.0,-93.0,-15.0,-537.0,114.0,0
-8.0,-184.0,-95.0,-23.0,-537.0,107.0,0
-12.0,-187.0,-95.0,-32.0,-533.0,101.0,0
-13.0,-191.0,-96.0,-41.0,-527.0,96.0,0
-15.0,-193.0,-98.0,-49.0,-517.0,89.0,0
-14.0,-195.0,-92.0,-51.0,-499.0,84.0,0
-13.0,-198.0,-101.0,-50.0,-476.0,80.0,0
-18.0,-200.0,-98.0,-45.0,-446.0,76.0,0
-19.0,-204.0,-94.0,-42.0,-408.0,74.0,0
-19.0,-210.0,-97.0,-37.0,-376.0,70.0,0
-17.0,-215.0,-101.0,-33.0,-344.0,66.0,0
-19.0,-218.0,-101.0,-31.0,-314.0,58.0,0
-14.0,-225.0,-101.0,-34.0,-286.0,52.0,0
-18.0,-229.0,-103.0,-33.0,-264.0,44.0,0
-17.0,-233.0,-99.0,-23.0,-242.0,35.0,0
-17.0,-236.0,-95.0,-7.0,-227.0,27.0,0
-17.0,-238.0,-92.0,12.0,-219.0,16.0,0
-19.0,-243.0,-92.0,36.0,-217.0,7.0,0
-17.0,-241.0,-87.0,60.0,-224.0,-7.0,0
-21.0,-245.0,-84.0,93.0,-239.0,-19.0,0
-19.0,-245.0,-88.0,119.0,-259.0,-31.0,0
-16.0,-246.0,-86.0,138.0,-285.0,-45.0,0
-20.0,-243.0,-83.0,150.0,-311.0,-58.0,0
-23.0,-250.0,-85.0,161.0,-338.0,-72.0,0
-20.0,-250.0,-82.0,172.0,-363.0,-86.0,0
-22.0,-251.0,-81.0,182.0,-382.0,-95.0,0
-24.0,-256.0,-83.0,192.0,-392.0,-102.0,0
-22.0,-258.0,-84.0,201.0,-396.0,-101.0,0
-18.0,-259.0,-85.0,208.0,-393.0,-102.0,0
-18.0,-260.0,-83.0,211.0,-382.0,-101.0,0
-12.0,-266.0,-89.0,207.0,-356.0,-104.0,0
-11.0,-267.0,-98.0,195.0,-327.0,-106.0,0
-11.0,-269.0,-102.0,172.0,-289.0,-113.0,0
-6.0,-272.0,-102.0,139.0,-250.0,-118.0,0
-3.0,-277.0,-98.0,96.0,-213.0,-125.0,0
0.0,-280.0,-106.0,54.0,-172.0,-128.0,0
1.0,-284.0,-109.0,16.0,-129.0,-136.0,0
1.0,-281.0,-113.0,-15.0,-88.0,-138.0,0
5.0,-279.0,-111.0,-40.0,-59.0,-147.0,0
4.0,-272.0,-121.0,-57.0,-50.0,-156.0,0
0.0,-269.0,-126.0,-66.0,-57.0,-176.0,0
-8.0,-261.0,-133.0,-68.0,-85.0,-186.0,0
-20.0,-253.0,-135.0,-77.0,-122.0,-192.0,0
-33.0,-251.0,-148.0,-98.0,-173.0,-178.0,0
-46.0,-248.0,-155.0,-142.0,-226.0,-151.0,0
-60.0,-252.0,-167.0,-211.0,-274.0,-105.0,0
-65.0,-263.0,-175.0,-300.0,-305.0,-47.0,0
-69.0,-282.0,-178.0,-397.0,-310.0,22.0,0
-61.0,-303.0,-177.0,-485.0,-289.0,85.0,0
-48.0,-325.0,-167.0,-551.0,-248.0,143.0,0
-36.0,-345.0,-164.0,-588.0,-194.0,183.0,0
-18.0,-360.0,-159.0,-600.0,-145.0,213.0,0
-8.0,-367.0,-160.0,-586.0,-109.0,213.0,0
7.0,-370.0,-171.0,-559.0,-100.0,197.0,0
16.0,-366.0,-184.0,-530.0,-113.0,162.0,0
19.0,-361.0,-194.0,-498.0,-138.0,123.0,0
15.0,-358.0,-211.0,-459.0,-172.0,77.0,0
13.0,-351.0,-214.0,-406.0,-200.0,37.0,0
8.0,-347.0,-214.0,-338.0,-213.0,-4.0,0
7.0,-341.0,-215.0,-262.0,-199.0,-40.0,0
4.0,-335.0,-213.0,-185.0,-159.0,-80.0,0
1.0,-322.0,-201.0,-118.0,-103.0,-112.0,0
-2.0,-313.0,-195.0,-66.0,-34.0,-144.0,0
-10.0,-294.0,-188.0,-35.0,57.0,-167.0,0
-13.0,-280.0,-177.0,-25.0,130.0,-187.0,0
-22.0,-264.0,-167.0,-39.0,189.0,-191.0,0
-25.0,-255.0,-162.0,-69.0,232.0,-198.0,0
-30.0,-242.0,-154.0,-104.0,255.0,-196.0,0
-32.0,-236.0,-150.0,-135.0,266.0,-197.0,0
-36.0,-223.0,-147.0,-160.0,276.0,-190.0,0
-36.0,-214.0,-148.0,-181.0,293.0,-186.0,0
-38.0,-207.0,-150.0,-194.0,322.0,-174.0,0
-32.0,-201.0,-154.0,-202.0,365.0,-168.0,0
-25.0,-197.0,-151.0,-207.0,418.0,-165.0,0
-20.0,-194.0,-155.0,-215.0,483.0,-170.0,0
-15.0,-190.0,-152.0,-222.0,533.0,-179.0,0
-11.0,-187.0,-154.0,-229.0,573.0,-197.0,0
-10.0,-187.0,-154.0,-233.0,600.0,-214.0,0
-6.0,-186.0,-145.0,-230.0,614.0,-232.0,0
-1.0,-187.0,-145.0,-218.0,615.0,-246.0,0
2.0,-187.0,-137.0,-191.0,609.0,-259.0,0
1.0,-186.0,-137.0,-153.0,598.0,-269.0,0
4.0,-189.0,-136.0,-110.0,584.0,-278.0,0
7.0,-189.0,-139.0,-66.0,567.0,-281.0,0
6.0,-191.0,-136.0,-24.0,547.0,-286.0,0
6.0,-194.0,-137.0,12.0,521.0,-282.0,0
7.0,-193.0,-135.0,54.0,500.0,-278.0,0
7.0,-196.0,-138.0,90.0,482.0,-268.0,0
10.0,-199.0,-137.0,124.0,470.0,-260.0,0
11.0,-206.0,-145.0,150.0,465.0,-248.0,0
13.0,-210.0,-143.0,162.0,468.0,-240.0,0
14.0,-215.0,-148.0,161.0,476.0,-230.0,0
13.0,-221.0,-146.0,147.0,488.0,-225.0,0
16.0,-227.0,-143.0,130.0,504.0,-220.0,0
11.0,-230.0,-140.0,122.0,517.0,-221.0,0
10.0,-230.0,-135.0,125.0,530.0,-218.0,0
9.0,-233.0,-131.0,141.0,540.0,-214.0,0
10.0,-234.0,-129.0,171.0,543.0,-209.0,0
5.0,-230.0,-127.0,195.0,542.0,-207.0,0
10.0,-226.0,-124.0,221.0,538.0,-199.0,0
7.0,-223.0,-122.0,249.0,534.0,-188.0,0
8.0,-216.0,-125.0,277.0,530.0,-172.0,0
9.0,-205.0,-128.0,303.0,534.0,-156.0,0
13.0,-199.0,-128.0,313.0,538.0,-145.0,0
15.0,-193.0,-133.0,308.0,551.0,-139.0,0
16.0,-187.0,-133.0,289.0,563.0,-135.0,0
20.0,-186.0,-130.0,265.0,576.0,-132.0,0
22.0,-184.0,-128.0,241.0,587.0,-129.0,0
25.0,-182.0,-127.0,202.0,598.0,-135.0,0
28.0,-183.0,-125.0,171.0,608.0,-144.0,0
28.0,-183.0,-130.0,146.0,614.0,-150.0,0
24.0,-179.0,-119.0,127.0,620.0,-157.0,0
26.0,-181.0,-119.0,116.0,624.0,-159.0,0
27.0,-181.0,-118.0,111.0,624.0,-161.0,0
27.0,-180.0,-114.0,115.0,623.0,-161.0,0
24.0,-176.0,-115.0,122.0,622.0,-162.0,0
24.0,-176.0,-118.0,125.0,624.0,-158.0,0
23.0,-177.0,-118.0,127.0,625.0,-156.0,0
23.0,-173.0,-115.0,127.0,627.0,-143.0,0
16.0,-171.0,-115.0,126.0,628.0,-134.0,0
16.0,-169.0,-112.0,124.0,629.0,-123.0,0
13.0,-168.0,-113.0,126.0,630.0,-113.0,0
12.0,-167.0,-116.0,128.0,630.0,-105.0,0
12.0,-165.0,-114.0,125.0,628.0,-102.0,0
11.0,-166.0,-114.0,109.0,626.0,-98.0,0
5.0,-163.0,-107.0,93.0,626.0,-99.0,0
4.0,-164.0,-102.0,94.0,626.0,-93.0,0
8.0,-163.0,-103.0,96.0,624.0,-94.0,0
5.0,-162.0,-101.0,93.0,618.0,-96.0,0
6.0,-162.0,-103.0,78.0,607.0,-105.0,0
3.0,-169.0,-105.0,41.0,591.0,-106.0,0
2.0,-169.0,-98.0,15.0,572.0,-109.0,0
2.0,-171.0,-100.0,-3.0,552.0,-110.0,0
3.0,-172.0,-97.0,-15.0,528.0,-116.0,0
3.0,-174.0,-101.0,-25.0,502.0,-119.0,0
5.0,-174.0,-98.0,-35.0,476.0,-127.0,0
4.0,-176.0,-99.0,-40.0,455.0,-127.0,0
7.0,-176.0,-96.0,-46.0,438.0,-130.0,0
8.0,-180.0,-92.0,-53.0,427.0,-128.0,0
9.0,-181.0,-93.0,-54.0,418.0,-130.0,0
10.0,-181.0,-91.0,-53.0,411.0,-130.0,0
12.0,-181.0,-89.0,-54.0,403.0,-134.0,0
11.0,-183.0,-91.0,-54.0,398.0,-132.0,0
15.0,-183.0,-88.0,-50.0,395.0,-134.0,0
13.0,-187.0,-87.0,-43.0,392.0,-125.0,0
20.0,-190.0,-93.0,-39.0,395.0,-122.0,0
20.0,-193.0,-94.0,-34.0,394.0,-110.0,0
22.0,-194.0,-93.0,-34.0,391.0,-105.0,0
24.0,-198.0,-93.0,-35.0,382.0,-96.0,0
23.0,-198.0,-90.0,-38.0,367.0,-91.0,0
26.0,-201.0,-94.0,-38.0,348.0,-81.0,0
27.0,-209.0,-98.0,-38.0,332.0,-74.0,0
30.0,-213.0,-98.0,-35.0,316.0,-62.0,0
31.0,-215.0,-101.0,-35.0,305.0,-55.0,0
35.0,-224.0,-99.0,-37.0,296.0,-43.0,0
38.0,-223.0,-103.0,-39.0,283.0,-38.0,0
36.0,-227.0,-104.0,-42.0,271.0,-26.0,0
35.0,-233.0,-104.0,-44.0,264.0,-18.0,0
37.0,-236.0,-99.0,-43.0,258.0,-4.0,0
38.0,-240.0,-95.0,-36.0,259.0,8.0,0
33.0,-239.0,-90.0,-23.0,261.0,23.0,0
34.0,-239.0,-84.0,-4.0,266.0,40.0,0
37.0,-240.0,-82.0,22.0,266.0,64.0,0
37.0,-237.0,-77.0,59.0,258.0,79.0,0
35.0,-234.0,-77.0,89.0,249.0,99.0,0
39.0,-233.0,-74.0,114.0,241.0,110.0,0
42.0,-232.0,-77.0,132.0,237.0,127.0,0
43.0,-230.0,-81.0,141.0,234.0,139.0,0
45.0,-232.0,-85.0,136.0,231.0,153.0,0
48.0,-235.0,-90.0,111.0,228.0,160.0,0
46.0,-238.0,-94.0,78.0,225.0,166.0,0
49.0,-244.0,-101.0,36.0,223.0,163.0,0
52.0,-247.0,-103.0,-4.0,223.0,160.0,0
49.0,-252.0,-104.0,-38.0,226.0,147.0,0
52.0,-258.0,-105.0,-70.0,220.0,133.0,0
46.0,-265.0,-100.0,-89.0,202.0,110.0,0
43.0,-272.0,-103.0,-106.0,169.0,88.0,0
37.0,-278.0,-113.0,-121.0,129.0,58.0,0
37.0,-281.0,-118.0,-129.0,92.0,32.0,0
37.0,-282.0,-132.0,-138.0,64.0,4.0,0
35.0,-282.0,-148.0,-147.0,57.0,-16.0,0
35.0,-278.0,-168.0,-163.0,73.0,-34.0,0
42.0,-277.0,-179.0,-186.0,104.0,-48.0,0
48.0,-275.0,-198.0,-211.0,142.0,-63.0,0
54.0,-278.0,-215.0,-242.0,188.0,-82.0,0
69.0,-285.0,-232.0,-291.0,243.0,-107.0,0
79.0,-295.0,-248.0,-355.0,286.0,-140.0,0
81.0,-309.0,-260.0,-437.0,329.0,-178.0,0
80.0,-320.0,-254.0,-523.0,379.0,-208.0,0
77.0,-339.0,-238.0,-595.0,432.0,-235.0,0
70.0,-356.0,-210.0,-639.0,479.0,-253.0,0
62.0,-373.0,-187.0,-637.0,513.0,-261.0,0
53.0,-381.0,-173.0,-587.0,529.0,-256.0,0
42.0,-380.0,-173.0,-515.0,537.0,-237.0,0
22.0,-373.0,-180.0,-458.0,543.0,-209.0,0
18.0,-363.0,-179.0,-428.0,553.0,-150.0,0
13.0,-359.0,-181.0,-409.0,554.0,-89.0,0
15.0,-353.0,-175.0,-389.0,536.0,-26.0,0
22.0,-350.0,-175.0,-357.0,498.0,36.0,0
26.0,-339.0,-168.0,-312.0,443.0,92.0,0
37.0,-328.0,-158.0,-259.0,382.0,144.0,0
39.0,-314.0,-156.0,-207.0,314.0,187.0,0
48.0,-297.0,-149.0,-165.0,243.0,220.0,0
51.0,-283.0,-142.0,-134.0,171.0,244.0,0
53.0,-272.0,-133.0,-112.0,100.0,257.0,0
52.0,-253.0,-126.0,-96.0,32.0,265.0,0
48.0,-243.0,-120.0,-82.0,-33.0,260.0,0
48.0,-224.0,-121.0,-63.0,-104.0,254.0,0
41.0,-210.0,-115.0,-45.0,-156.0,242.0,0
37.0,-198.0,-117.0,-27.0,-207.0,226.0,0
28.0,-189.0,-113.0,-9.0,-259.0,207.0,0
21.0,-179.0,-114.0,4.0,-318.0,190.0,0
17.0,-175.0,-120.0,11.0,-381.0,171.0,0
3.0,-167.0,-124.0,13.0,-440.0,159.0,0
0.0,-163.0,-128.0,12.0,-489.0,152.0,0
-5.0,-166.0,-132.0,6.0,-520.0,155.0,0
-12.0,-169.0,-135.0,-3.0,-531.0,163.0,0
-17.0,-170.0,-131.0,-12.0,-525.0,182.0,0
-20.0,-183.0,-130.0,-15.0,-501.0,196.0,0
-23.0,-191.0,-128.0,-4.0,-470.0,213.0,0
-22.0,-200.0,-123.0,25.0,-430.0,223.0,0
-23.0,-201.0,-123.0,68.0,-383.0,230.0,0
-20.0,-212.0,-123.0,124.0,-334.0,227.0,0
-20.0,-218.0,-119.0,188.0,-287.0,216.0,0
-24.0,-223.0,-118.0,256.0,-254.0,194.0,0
-23.0,-224.0,-117.0,321.0,-237.0,170.0,0
-24.0,-229.0,-121.0,375.0,-243.0,143.0,0
-21.0,-231.0,-121.0,409.0,-267.0,120.0,0
-23.0,-233.0,-130.0,424.0,-302.0,92.0,0
-20.0,-237.0,-133.0,424.0,-345.0,68.0,0
-18.0,-239.0,-132.0,408.0,-377.0,52.0,0
-18.0,-238.0,-135.0,391.0,-401.0,39.0,0
-12.0,-242.0,-131.0,381.0,-416.0,29.0,0
-12.0,-241.0,-135.0,377.0,-424.0,26.0,0
-8.0,-241.0,-135.0,381.0,-428.0,21.0,0
-3.0,-237.0,-131.0,386.0,-428.0,25.0,0
-5.0,-230.0,-128.0,392.0,-425.0,29.0,0
-5.0,-230.0,-129.0,400.0,-420.0,39.0,0
-5.0,-218.0,-136.0,405.0,-416.0,47.0,0
-6.0,-208.0,-136.0,399.0,-412.0,59.0,0
-6.0,-201.0,-131.0,382.0,-409.0,68.0,0
-6.0,-198.0,-136.0,345.0,-410.0,79.0,0
-9.0,-190.0,-136.0,311.0,-416.0,86.0,0
-9.0,-183.0,-142.0,281.0,-433.0,97.0,0
-11.0,-182.0,-138.0,258.0,-456.0,102.0,0
-11.0,-177.0,-136.0,238.0,-483.0,112.0,0
-12.0,-174.0,-138.0,226.0,-512.0,117.0,0
-12.0,-169.0,-131.0,219.0,-540.0,127.0,0
-14.0,-168.0,-124.0,225.0,-567.0,137.0,0
-12.0,-168.0,-122.0,240.0,-591.0,154.0,0
-13.0,-170.0,-121.0,250.0,-614.0,166.0,0
-12.0,-171.0,-120.0,256.0,-636.0,176.0,0
-16.0,-176.0,-115.0,251.0,-648.0,179.0,0
-15.0,-175.0,-110.0,247.0,-659.0,191.0,0
-12.0,-178.0,-110.0,242.0,-674.0,193.0,0
-12.0,-180.0,-111.0,227.0,-698.0,195.0,0
-12.0,-183.0,-108.0,203.0,-721.0,186.0,0
-10.0,-185.0,-107.0,184.0,-742.0,185.0,0
-12.0,-187.0,-103.0,170.0,-759.0,180.0,0
-8.0,-187.0,-104.0,163.0,-771.0,179.0,0
-6.0,-188.0,-102.0,159.0,-776.0,174.0,0
-5.0,-187.0,-102.0,159.0,-776.0,171.0,0
-2.0,-184.0,-100.0,157.0,-774.0,162.0,0
-3.0,-181.0,-102.0,148.0,-769.0,158.0,0
-2.0,-178.0,-99.0,139.0,-761.0,149.0,0
-5.0,-179.0,-98.0,127.0,-753.0,150.0,0
-6.0,-173.0,-93.0,116.0,-745.0,154.0,0
-7.0,-177.0,-91.0,113.0,-743.0,160.0,0
-7.0,-179.0,-91.0,116.0,-744.0,167.0,0
-10.0,-178.0,-91.0,116.0,-748.0,178.0,0
-8.0,-176.0,-90.0,116.0,-754.0,187.0,0
-8.0,-176.0,-89.0,119.0,-757.0,193.0,0
-10.0,-176.0,-84.0,119.0,-758.0,202.0,0
-9.0,-166.0,-82.0,126.0,-758.0,204.0,0
-12.0,-179.0,-81.0,142.0,-759.0,204.0,0
-12.0,-181.0,-75.0,160.0,-766.0,209.0,0
-12.0,-185.0,-74.0,175.0,-779.0,209.0,0
-16.0,-186.0,-75.0,186.0,-790.0,208.0,0
-16.0,-188.0,-79.0,185.0,-798.0,197.0,0
-17.0,-190.0,-79.0,176.0,-799.0,187.0,0
-17.0,-194.0,-81.0,161.0,-794.0,176.0,0
-19.0,-196.0,-83.0,146.0,-783.0,166.0,0
-18.0,-199.0,-88.0,131.0,-763.0,153.0,0
-18.0,-199.0,-91.0,114.0,-738.0,138.0,0
-16.0,-202.0,-94.0,86.0,-703.0,117.0,0
-14.0,-206.0,-93.0,41.0,-649.0,98.0,0
-12.0,-210.0,-99.0,4.0,-601.0,76.0,0
-12.0,-219.0,-98.0,-31.0,-558.0,58.0,0
-12.0,-222.0,-96.0,-58.0,-517.0,41.0,0
-12.0,-226.0,-96.0,-73.0,-478.0,26.0,0
-12.0,-228.0,-91.0,-76.0,-447.0,9.0,0
-10.0,-232.0,-91.0,-69.0,-418.0,-11.0,0
-12.0,-236.0,-85.0,-53.0,-393.0,-29.0,0
-12.0,-237.0,-84.0,-34.0,-367.0,-46.0,0
-12.0,-237.0,-88.0,-11.0,-344.0,-57.0,0
-15.0,-233.0,-82.0,7.0,-326.0,-66.0,0
-11.0,-234.0,-88.0,31.0,-310.0,-70.0,0
-13.0,-233.0,-92.0,48.0,-301.0,-74.0,0
-11.0,-233.0,-88.0,63.0,-290.0,-77.0,0
-11.0,-231.0,-91.0,75.0,-277.0,-82.0,0
-11.0,-231.0,-92.0,80.0,-263.0,-83.0,0
-11.0,-230.0,-88.0,81.0,-250.0,-88.0,0
-11.0,-232.0,-82.0,79.0,-245.0,-90.0,0
-11.0,-234.0,-83.0,79.0,-247.0,-98.0,0
-11.0,-232.0,-73.0,78.0,-256.0,-101.0,0
-12.0,-237.0,-69.0,81.0,-269.0,-108.0,0
-14.0,-242.0,-63.0,87.0,-282.0,-110.0,0
-16.0,-240.0,-65.0,97.0,-297.0,-116.0,0
-19.0,-245.0,-59.0,104.0,-309.0,-121.0,0
-20.0,-244.0,-58.0,111.0,-321.0,-129.0,0
-23.0,-248.0,-58.0,117.0,-333.0,-133.0,0
-29.0,-249.0,-61.0,122.0,-341.0,-140.0,0
-32.0,-250.0,-60.0,122.0,-346.0,-142.0,0
-38.0,-249.0,-61.0,121.0,-345.0,-147.0,0
-39.0,-245.0,-72.0,111.0,-333.0,-144.0,0
-41.0,-249.0,-76.0,94.0,-313.0,-144.0,0
-39.0,-249.0,-82.0,67.0,-283.0,-137.0,0
-37.0,-251.0,-83.0,30.0,-251.0,-131.0,0
-35.0,-250.0,-85.0,-24.0,-204.0,-122.0,0
-27.0,-255.0,-90.0,-74.0,-164.0,-115.0,0
-12.0,-257.0,-96.0,-119.0,-125.0,-101.0,0
-10.0,-254.0,-107.0,-161.0,-82.0,-101.0,0
-12.0,-254.0,-117.0,-203.0,-52.0,-105.0,0
-12.0,-250.0,-120.0,-239.0,-52.0,-118.0,0
-19.0,-245.0,-126.0,-281.0,-88.0,-132.0,0
-27.0,-243.0,-130.0,-321.0,-145.0,-155.0,0
-44.0,-245.0,-132.0,-348.0,-203.0,-162.0,0
-59.0,-253.0,-136.0,-364.0,-254.0,-155.0,0
-76.0,-262.0,-132.0,-384.0,-294.0,-106.0,0
-87.0,-277.0,-135.0,-423.0,-328.0,-48.0,0
-89.0,-299.0,-139.0,-476.0,-344.0,32.0,0
-85.0,-319.0,-138.0,-542.0,-354.0,121.0,0
-75.0,-338.0,-141.0,-605.0,-353.0,218.0,0
-67.0,-356.0,-141.0,-648.0,-343.0,307.0,0
-52.0,-375.0,-141.0,-655.0,-336.0,384.0,0
-36.0,-388.0,-146.0,-627.0,-336.0,430.0,0
-12.0,-398.0,-159.0,-567.0,-346.0,443.0,0
4.0,-401.0,-173.0,-485.0,-360.0,414.0,0
10.0,-395.0,-189.0,-399.0,-378.0,359.0,0
7.0,-387.0,-201.0,-324.0,-399.0,268.0,0
-2.0,-378.0,-210.0,-255.0,-419.0,195.0,0
-11.0,-375.0,-208.0,-207.0,-417.0,123.0,0
-19.0,-360.0,-204.0,-164.0,-385.0,72.0,0
-21.0,-346.0,-195.0,-131.0,-317.0,28.0,0
-23.0,-333.0,-190.0,-113.0,-210.0,-7.0,0
-23.0,-320.0,-181.0,-119.0,-78.0,-37.0,0
-27.0,-313.0,-176.0,-147.0,58.0,-59.0,0
-29.0,-300.0,-167.0,-195.0,176.0,-83.0,0
-30.0,-294.0,-162.0,-252.0,266.0,-104.0,0
-30.0,-285.0,-163.0,-307.0,328.0,-127.0,0
-32.0,-273.0,-156.0,-355.0,368.0,-150.0,0
-30.0,-264.0,-155.0,-406.0,392.0,-174.0,0
-37.0,-255.0,-155.0,-438.0,400.0,-189.0,0
-35.0,-248.0,-151.0,-459.0,402.0,-204.0,0
-38.0,-236.0,-146.0,-470.0,397.0,-208.0,0
-35.0,-231.0,-150.0,-469.0,393.0,-212.0,0
-31.0,-222.0,-147.0,-452.0,390.0,-213.0,0
-32.0,-218.0,-145.0,-429.0,390.0,-215.0,0
-28.0,-209.0,-143.0,-396.0,395.0,-215.0,0
-28.0,-205.0,-135.0,-361.0,401.0,-222.0,0
-30.0,-201.0,-133.0,-328.0,410.0,-230.0,0
-26.0,-198.0,-128.0,-295.0,420.0,-245.0,0
-24.0,-194.0,-125.0,-250.0,432.0,-260.0,0
-28.0,-194.0,-122.0,-207.0,441.0,-278.0,0
-23.0,-194.0,-122.0,-163.0,449.0,-292.0,0
-24.0,-192.0,-124.0,-121.0,454.0,-307.0,0
-22.0,-192.0,-121.0,-85.0,452.0,-319.0,0
-14.0,-190.0,-125.0,-50.0,442.0,-334.0,0
-12.0,-193.0,-120.0,-13.0,423.0,-344.0,0
-12.0,-192.0,-121.0,31.0,397.0,-350.0,0
-10.0,-196.0,-126.0,73.0,369.0,-349.0,0
-5.0,-197.0,-125.0,115.0,342.0,-345.0,0
-1.0,-203.0,-131.0,151.0,318.0,-339.0,0
3.0,-204.0,-137.0,177.0,300.0,-336.0,0
6.0,-207.0,-137.0,174.0,294.0,-333.0,0
5.0,-212.0,-141.0,160.0,298.0,-330.0,0
9.0,-217.0,-140.0,146.0,310.0,-322.0,0
16.0,-221.0,-136.0,139.0,331.0,-315.0,0
21.0,-225.0,-135.0,138.0,354.0,-311.0,0
26.0,-229.0,-130.0,132.0,377.0,-311.0,0
28.0,-231.0,-134.0,128.0,399.0,-314.0,0
33.0,-233.0,-131.0,128.0,418.0,-318.0,0
33.0,-234.0,-130.0,130.0,437.0,-323.0,0
32.0,-230.0,-130.0,132.0,453.0,-329.0,0
34.0,-230.0,-126.0,138.0,471.0,-333.0,0
32.0,-223.0,-122.0,146.0,484.0,-338.0,0
31.0,-220.0,-122.0,152.0,495.0,-344.0,0
32.0,-218.0,-121.0,163.0,504.0,-348.0,0
30.0,-212.0,-121.0,168.0,516.0,-354.0,0
33.0,-211.0,-123.0,165.0,528.0,-363.0,0
32.0,-208.0,-120.0,154.0,543.0,-377.0,0
32.0,-202.0,-121.0,146.0,558.0,-386.0,0
28.0,-202.0,-115.0,140.0,573.0,-397.0,0
29.0,-197.0,-115.0,138.0,584.0,-402.0,0
34.0,-195.0,-110.0,148.0,593.0,-404.0,0
31.0,-193.0,-110.0,161.0,603.0,-404.0,0
31.0,-191.0,-108.0,172.0,609.0,-400.0,0
26.0,-188.0,-109.0,186.0,612.0,-393.0,0
26.0,-190.0,-102.0,204.0,612.0,-388.0,0
25.0,-185.0,-104.0,230.0,611.0,-379.0,0
21.0,-178.0,-99.0,262.0,610.0,-367.0,0
18.0,-171.0,-102.0,303.0,615.0,-345.0,0
17.0,-167.0,-105.0,326.0,622.0,-326.0,0
19.0,-166.0,-105.0,331.0,630.0,-305.0,0
19.0,-164.0,-107.0,313.0,640.0,-301.0,0
14.0,-158.0,-102.0,296.0,651.0,-290.0,0
