ax,ay,az,gx,gy,gz,label
18.0,-252.0,-52.0,-11.0,49.0,-42.0,0
19.0,-253.0,-50.0,-20.0,47.0,-45.0,0
17.0,-251.0,-48.0,-31.0,45.0,-45.0,0
16.0,-252.0,-54.0,-39.0,46.0,-49.0,0
21.0,-250.0,-56.0,-45.0,48.0,-47.0,0
16.0,-252.0,-50.0,-48.0,51.0,-49.0,0
18.0,-253.0,-50.0,-50.0,53.0,-47.0,0
18.0,-254.0,-50.0,-48.0,57.0,-47.0,0
17.0,-254.0,-50.0,-42.0,60.0,-43.0,0
17.0,-251.0,-47.0,-36.0,62.0,-43.0,0
16.0,-251.0,-45.0,-27.0,64.0,-40.0,0
16.0,-252.0,-49.0,-19.0,64.0,-39.0,0
15.0,-248.0,-51.0,-11.0,63.0,-35.0,0
14.0,-249.0,-49.0,-6.0,65.0,-37.0,0
13.0,-250.0,-45.0,-3.0,65.0,-32.0,0
17.0,-250.0,-45.0,-4.0,64.0,-33.0,0
16.0,-249.0,-49.0,-6.0,63.0,-28.0,0
17.0,-254.0,-45.0,-9.0,62.0,-28.0,0
13.0,-251.0,-44.0,-13.0,62.0,-25.0,0
14.0,-251.0,-45.0,-16.0,62.0,-27.0,0
14.0,-250.0,-46.0,-18.0,62.0,-24.0,0
17.0,-251.0,-51.0,-20.0,61.0,-26.0,0
15.0,-250.0,-49.0,-21.0,62.0,-23.0,0
16.0,-254.0,-49.0,-21.0,63.0,-24.0,0
18.0,-249.0,-48.0,-19.0,66.0,-21.0,0
17.0,-251.0,-48.0,-19.0,68.0,-22.0,0
16.0,-252.0,-49.0,-20.0,72.0,-20.0,0
19.0,-253.0,-44.0,-22.0,76.0,-21.0,0
17.0,-247.0,-49.0,-23.0,81.0,-19.0,0
18.0,-247.0,-46.0,-26.0,86.0,-22.0,0
18.0,-251.0,-49.0,-27.0,89.0,-19.0,0
17.0,-247.0,-47.0,-29.0,91.0,-22.0,0
17.0,-249.0,-46.0,-32.0,92.0,-18.0,0
18.0,-248.0,-45.0,-36.0,91.0,-19.0,0
17.0,-248.0,-48.0,-43.0,92.0,-16.0,0
16.0,-251.0,-45.0,-48.0,91.0,-18.0,0
15.0,-247.0,-45.0,-52.0,91.0,-13.0,0
17.0,-253.0,-46.0,-56.0,90.0,-14.0,0
15.0,-250.0,-45.0,-62.0,88.0,-11.0,0
16.0,-253.0,-50.0,-65.0,88.0,-10.0,0
15.0,-252.0,-49.0,-67.0,85.0,-7.0,0
15.0,-253.0,-50.0,-67.0,84.0,-8.0,0
15.0,-251.0,-47.0,-67.0,81.0,-4.0,0
14.0,-253.0,-52.0,-67.0,78.0,-8.0,0
16.0,-253.0,-53.0,-69.0,77.0,-5.0,0
13.0,-252.0,-50.0,-68.0,78.0,-8.0,0
14.0,-249.0,-51.0,-66.0,78.0,-7.0,0
11.0,-251.0,-53.0,-67.0,78.0,-12.0,0
16.0,-253.0,-52.0,-64.0,77.0,-12.0,0
15.0,-248.0,-50.0,-65.0,78.0,-16.0,0
18.0,-252.0,-51.0,-65.0,77.0,-17.0,0
16.0,-252.0,-49.0,-67.0,77.0,-21.0,0
16.0,-252.0,-50.0,-68.0,78.0,-22.0,0
14.0,-251.0,-51.0,-71.0,75.0,-26.0,0
13.0,-251.0,-51.0,-74.0,74.0,-27.0,0
16.0,-254.0,-52.0,-77.0,70.0,-31.0,0
16.0,-257.0,-53.0,-79.0,69.0,-32.0,0
13.0,-256.0,-48.0,-82.0,68.0,-38.0,0
12.0,-256.0,-49.0,-83.0,64.0,-39.0,0
15.0,-257.0,-48.0,-82.0,62.0,-47.0,0
15.0,-259.0,-46.0,-79.0,60.0,-48.0,0
12.0,-261.0,-51.0,-72.0,58.0,-54.0,0
14.0,-259.0,-43.0,-60.0,56.0,-55.0,0
14.0,-259.0,-45.0,-49.0,56.0,-62.0,0
12.0,-260.0,-49.0,-35.0,54.0,-63.0,0
15.0,-260.0,-46.0,-23.0,55.0,-67.0,0
15.0,-258.0,-49.0,-9.0,55.0,-69.0,0
14.0,-259.0,-45.0,7.0,55.0,-75.0,0
11.0,-259.0,-50.0,19.0,55.0,-77.0,0
12.0,-258.0,-51.0,29.0,54.0,-84.0,0
10.0,-258.0,-50.0,37.0,50.0,-86.0,0
12.0,-259.0,-47.0,38.0,45.0,-92.0,0
11.0,-257.0,-49.0,35.0,42.0,-90.0,0
11.0,-257.0,-53.0,21.0,38.0,-94.0,0
12.0,-259.0,-53.0,6.0,35.0,-93.0,0
7.0,-258.0,-55.0,-6.0,31.0,-97.0,0
11.0,-259.0,-51.0,-12.0,29.0,-95.0,0
11.0,-257.0,-55.0,-16.0,30.0,-99.0,0
11.0,-260.0,-54.0,-16.0,28.0,-97.0,0
12.0,-260.0,-53.0,-12.0,29.0,-100.0,0
8.0,-259.0,-52.0,-2.0,25.0,-100.0,0
10.0,-258.0,-51.0,10.0,21.0,-100.0,0
9.0,-255.0,-43.0,25.0,16.0,-97.0,0
9.0,-255.0,-52.0,41.0,16.0,-98.0,0
8.0,-252.0,-45.0,60.0,18.0,-96.0,0
14.0,-254.0,-52.0,74.0,22.0,-97.0,0
13.0,-253.0,-47.0,83.0,28.0,-93.0,0
13.0,-250.0,-47.0,84.0,38.0,-93.0,0
11.0,-247.0,-49.0,79.0,47.0,-87.0,0
19.0,-246.0,-50.0,69.0,55.0,-86.0,0
18.0,-248.0,-49.0,54.0,61.0,-79.0,0
22.0,-242.0,-52.0,38.0,65.0,-77.0,0
20.0,-245.0,-52.0,24.0,68.0,-69.0,0
18.0,-243.0,-53.0,7.0,72.0,-64.0,0
20.0,-240.0,-54.0,-8.0,77.0,-54.0,0
21.0,-239.0,-53.0,-23.0,81.0,-50.0,0
25.0,-239.0,-51.0,-34.0,88.0,-39.0,0
21.0,-237.0,-51.0,-41.0,96.0,-33.0,0
23.0,-238.0,-48.0,-48.0,104.0,-20.0,0
20.0,-239.0,-50.0,-51.0,113.0,-13.0,0
20.0,-239.0,-52.0,-52.0,122.0,1.0,0
21.0,-239.0,-45.0,-54.0,130.0,9.0,0
21.0,-240.0,-50.0,-51.0,137.0,24.0,0
18.0,-237.0,-46.0,-48.0,143.0,34.0,0
19.0,-240.0,-48.0,-47.0,147.0,49.0,0
20.0,-242.0,-50.0,-44.0,149.0,57.0,0
20.0,-241.0,-48.0,-43.0,151.0,68.0,0
22.0,-248.0,-48.0,-43.0,155.0,73.0,0
18.0,-245.0,-47.0,-43.0,154.0,82.0,0
18.0,-244.0,-46.0,-45.0,153.0,84.0,0
21.0,-249.0,-46.0,-48.0,152.0,90.0,0
20.0,-256.0,-45.0,-52.0,149.0,89.0,0
18.0,-257.0,-45.0,-52.0,145.0,94.0,0
16.0,-256.0,-43.0,-51.0,142.0,91.0,0
13.0,-260.0,-45.0,-46.0,139.0,93.0,0
14.0,-261.0,-46.0,-38.0,137.0,87.0,0
14.0,-262.0,-44.0,-27.0,138.0,86.0,0
16.0,-263.0,-47.0,-14.0,144.0,76.0,0
16.0,-264.0,-49.0,0.0,157.0,72.0,0
18.0,-268.0,-49.0,17.0,173.0,61.0,0
20.0,-265.0,-49.0,35.0,191.0,55.0,0
20.0,-261.0,-52.0,52.0,208.0,45.0,0
21.0,-261.0,-54.0,71.0,226.0,39.0,0
21.0,-258.0,-54.0,88.0,245.0,28.0,0
23.0,-260.0,-52.0,103.0,260.0,24.0,0
26.0,-259.0,-52.0,116.0,278.0,16.0,0
26.0,-256.0,-57.0,126.0,296.0,14.0,0
26.0,-253.0,-57.0,132.0,319.0,10.0,0
26.0,-251.0,-55.0,132.0,337.0,9.0,0
22.0,-246.0,-53.0,128.0,353.0,7.0,0
27.0,-246.0,-54.0,120.0,367.0,13.0,0
30.0,-244.0,-50.0,112.0,383.0,12.0,0
28.0,-241.0,-51.0,104.0,395.0,17.0,0
28.0,-237.0,-50.0,95.0,404.0,18.0,0
25.0,-239.0,-41.0,84.0,412.0,25.0,0
25.0,-234.0,-46.0,70.0,419.0,27.0,0
30.0,-233.0,-42.0,53.0,421.0,34.0,0
29.0,-232.0,-46.0,30.0,424.0,38.0,0
27.0,-235.0,-40.0,-4.0,428.0,45.0,0
27.0,-235.0,-45.0,-38.0,435.0,44.0,0
24.0,-237.0,-42.0,-75.0,444.0,48.0,0
24.0,-239.0,-43.0,-110.0,449.0,44.0,0
24.0,-245.0,-43.0,-146.0,450.0,44.0,0
22.0,-250.0,-40.0,-176.0,446.0,42.0,0
22.0,-252.0,-38.0,-201.0,434.0,40.0,0
20.0,-253.0,-40.0,-223.0,418.0,38.0,0
21.0,-256.0,-37.0,-239.0,400.0,39.0,0
20.0,-260.0,-44.0,-255.0,378.0,34.0,0
16.0,-260.0,-39.0,-266.0,350.0,33.0,0
14.0,-260.0,-40.0,-276.0,326.0,27.0,0
13.0,-264.0,-38.0,-279.0,300.0,26.0,0
8.0,-262.0,-38.0,-276.0,276.0,17.0,0
8.0,-266.0,-34.0,-268.0,254.0,14.0,0
4.0,-272.0,-36.0,-257.0,236.0,5.0,0
1.0,-265.0,-31.0,-244.0,217.0,-2.0,0
-1.0,-272.0,-33.0,-226.0,197.0,-18.0,0
-2.0,-276.0,-29.0,-210.0,175.0,-23.0,0
-3.0,-274.0,-27.0,-191.0,151.0,-38.0,0
-3.0,-281.0,-29.0,-170.0,126.0,-48.0,0
-2.0,-277.0,-26.0,-142.0,98.0,-68.0,0
0.0,-279.0,-25.0,-100.0,78.0,-78.0,0
4.0,-275.0,-28.0,-62.0,62.0,-96.0,0
6.0,-274.0,-27.0,-24.0,48.0,-111.0,0
10.0,-272.0,-30.0,13.0,41.0,-131.0,0
14.0,-267.0,-32.0,45.0,39.0,-145.0,0
22.0,-266.0,-32.0,70.0,40.0,-163.0,0
25.0,-261.0,-33.0,83.0,44.0,-173.0,0
30.0,-259.0,-35.0,86.0,49.0,-190.0,0
31.0,-253.0,-32.0,84.0,56.0,-200.0,0
39.0,-250.0,-31.0,74.0,65.0,-213.0,0
40.0,-244.0,-28.0,50.0,70.0,-221.0,0
43.0,-246.0,-27.0,29.0,76.0,-230.0,0
47.0,-242.0,-24.0,10.0,83.0,-231.0,0
49.0,-240.0,-26.0,-6.0,95.0,-237.0,0
51.0,-237.0,-26.0,-20.0,109.0,-237.0,0
54.0,-233.0,-26.0,-34.0,124.0,-240.0,0
53.0,-236.0,-26.0,-44.0,144.0,-237.0,0
57.0,-232.0,-25.0,-59.0,166.0,-238.0,0
53.0,-233.0,-29.0,-70.0,187.0,-236.0,0
57.0,-233.0,-27.0,-84.0,208.0,-235.0,0
54.0,-234.0,-27.0,-101.0,228.0,-226.0,0
56.0,-232.0,-31.0,-124.0,249.0,-224.0,0
54.0,-233.0,-33.0,-146.0,267.0,-216.0,0
53.0,-232.0,-31.0,-168.0,285.0,-212.0,0
52.0,-234.0,-34.0,-194.0,302.0,-203.0,0
51.0,-237.0,-32.0,-218.0,317.0,-198.0,0
49.0,-237.0,-30.0,-244.0,329.0,-189.0,0
45.0,-236.0,-34.0,-265.0,340.0,-183.0,0
41.0,-238.0,-28.0,-281.0,345.0,-173.0,0
43.0,-242.0,-32.0,-293.0,348.0,-168.0,0
38.0,-240.0,-27.0,-299.0,347.0,-159.0,0
37.0,-244.0,-27.0,-302.0,340.0,-150.0,0
36.0,-243.0,-21.0,-300.0,330.0,-141.0,0
31.0,-240.0,-23.0,-297.0,319.0,-136.0,0
28.0,-242.0,-24.0,-292.0,306.0,-126.0,0
28.0,-245.0,-21.0,-288.0,293.0,-120.0,0
26.0,-242.0,-25.0,-285.0,280.0,-111.0,0
25.0,-243.0,-25.0,-283.0,266.0,-108.0,0
22.0,-244.0,-27.0,-282.0,251.0,-99.0,0
21.0,-246.0,-28.0,-283.0,235.0,-97.0,0
20.0,-246.0,-25.0,-282.0,220.0,-91.0,0
21.0,-248.0,-29.0,-279.0,204.0,-87.0,0
21.0,-249.0,-28.0,-276.0,186.0,-81.0,0
20.0,-251.0,-23.0,-273.0,170.0,-80.0,0
24.0,-252.0,-29.0,-265.0,153.0,-76.0,0
25.0,-255.0,-25.0,-259.0,137.0,-75.0,0
22.0,-252.0,-25.0,-249.0,118.0,-68.0,0
26.0,-252.0,-23.0,-238.0,98.0,-67.0,0
28.0,-254.0,-23.0,-226.0,81.0,-60.0,0
30.0,-254.0,-22.0,-212.0,65.0,-59.0,0
29.0,-253.0,-23.0,-197.0,51.0,-54.0,0
29.0,-253.0,-23.0,-182.0,37.0,-54.0,0
31.0,-247.0,-26.0,-168.0,27.0,-47.0,0
34.0,-250.0,-27.0,-152.0,15.0,-48.0,0
36.0,-252.0,-22.0,-139.0,7.0,-44.0,0
36.0,-250.0,-27.0,-129.0,-3.0,-43.0,0
39.0,-251.0,-24.0,-118.0,-12.0,-39.0,0
38.0,-251.0,-27.0,-108.0,-20.0,-40.0,0
36.0,-251.0,-27.0,-100.0,-29.0,-36.0,0
38.0,-252.0,-26.0,-91.0,-39.0,-37.0,0
36.0,-249.0,-24.0,-85.0,-48.0,-31.0,0
37.0,-251.0,-25.0,-77.0,-54.0,-31.0,0
38.0,-248.0,-26.0,-69.0,-57.0,-26.0,0
36.0,-248.0,-28.0,-63.0,-58.0,-21.0,0
38.0,-246.0,-34.0,-60.0,-53.0,-15.0,0
39.0,-248.0,-35.0,-64.0,-43.0,-17.0,0
41.0,-249.0,-33.0,-71.0,-26.0,-15.0,0
43.0,-248.0,-31.0,-78.0,-6.0,-20.0,0
46.0,-246.0,-32.0,-88.0,12.0,-25.0,0
49.0,-249.0,-31.0,-97.0,31.0,-35.0,0
52.0,-248.0,-27.0,-106.0,50.0,-43.0,0
53.0,-251.0,-25.0,-114.0,64.0,-57.0,0
55.0,-254.0,-24.0,-120.0,75.0,-66.0,0
52.0,-255.0,-21.0,-128.0,83.0,-80.0,0
56.0,-258.0,-21.0,-133.0,85.0,-93.0,0
54.0,-260.0,-17.0,-134.0,85.0,-106.0,0
52.0,-257.0,-13.0,-130.0,84.0,-113.0,0
53.0,-260.0,-23.0,-125.0,79.0,-126.0,0
50.0,-260.0,-22.0,-116.0,75.0,-134.0,0
52.0,-263.0,-23.0,-106.0,67.0,-148.0,0
47.0,-260.0,-26.0,-101.0,58.0,-157.0,0
47.0,-261.0,-31.0,-102.0,46.0,-170.0,0
44.0,-264.0,-38.0,-111.0,38.0,-177.0,0
44.0,-262.0,-41.0,-129.0,33.0,-189.0,0
40.0,-261.0,-50.0,-158.0,34.0,-194.0,0
37.0,-263.0,-46.0,-189.0,43.0,-207.0,0
38.0,-263.0,-51.0,-221.0,62.0,-215.0,0
36.0,-262.0,-46.0,-237.0,85.0,-229.0,0
38.0,-265.0,-45.0,-236.0,110.0,-242.0,0
40.0,-265.0,-41.0,-221.0,133.0,-260.0,0
42.0,-264.0,-42.0,-196.0,152.0,-275.0,0
46.0,-266.0,-41.0,-166.0,168.0,-295.0,0
51.0,-268.0,-40.0,-134.0,180.0,-310.0,0
53.0,-266.0,-43.0,-105.0,189.0,-327.0,0
54.0,-263.0,-38.0,-79.0,195.0,-338.0,0
54.0,-266.0,-45.0,-60.0,194.0,-354.0,0
57.0,-263.0,-47.0,-49.0,185.0,-360.0,0
56.0,-266.0,-45.0,-50.0,175.0,-365.0,0
58.0,-269.0,-46.0,-55.0,163.0,-363.0,0
54.0,-270.0,-44.0,-64.0,149.0,-359.0,0
55.0,-271.0,-45.0,-71.0,137.0,-348.0,0
53.0,-274.0,-43.0,-73.0,127.0,-335.0,0
58.0,-278.0,-51.0,-72.0,119.0,-312.0,0
57.0,-279.0,-47.0,-67.0,111.0,-290.0,0
61.0,-283.0,-51.0,-55.0,109.0,-259.0,0
60.0,-285.0,-53.0,-38.0,111.0,-232.0,0
63.0,-283.0,-58.0,-14.0,117.0,-193.0,0
65.0,-285.0,-68.0,23.0,130.0,-165.0,0
65.0,-280.0,-63.0,54.0,140.0,-130.0,0
61.0,-276.0,-67.0,88.0,150.0,-100.0,0
62.0,-273.0,-66.0,118.0,155.0,-62.0,0
58.0,-268.0,-71.0,146.0,151.0,-28.0,0
54.0,-265.0,-72.0,169.0,139.0,11.0,0
52.0,-261.0,-70.0,190.0,119.0,49.0,0
51.0,-260.0,-67.0,208.0,95.0,89.0,0
50.0,-258.0,-70.0,225.0,69.0,122.0,0
50.0,-253.0,-70.0,239.0,43.0,157.0,0
47.0,-249.0,-72.0,249.0,21.0,189.0,0
44.0,-253.0,-73.0,255.0,-2.0,215.0,0
44.0,-252.0,-73.0,257.0,-20.0,237.0,0
41.0,-251.0,-73.0,254.0,-38.0,260.0,0
37.0,-248.0,-80.0,243.0,-55.0,277.0,0
34.0,-251.0,-81.0,230.0,-74.0,294.0,0
33.0,-251.0,-85.0,212.0,-88.0,305.0,0
35.0,-251.0,-93.0,190.0,-97.0,317.0,0
34.0,-252.0,-94.0,161.0,-102.0,319.0,0
29.0,-249.0,-104.0,136.0,-102.0,322.0,0
29.0,-246.0,-106.0,112.0,-104.0,315.0,0
27.0,-244.0,-105.0,92.0,-105.0,305.0,0
22.0,-241.0,-110.0,73.0,-106.0,291.0,0
18.0,-234.0,-105.0,64.0,-108.0,278.0,0
15.0,-231.0,-105.0,59.0,-113.0,258.0,0
13.0,-229.0,-102.0,66.0,-123.0,241.0,0
12.0,-222.0,-97.0,81.0,-135.0,218.0,0
10.0,-218.0,-95.0,100.0,-151.0,198.0,0
4.0,-214.0,-89.0,125.0,-167.0,176.0,0
5.0,-211.0,-78.0,146.0,-183.0,159.0,0
3.0,-209.0,-81.0,160.0,-197.0,142.0,0
-1.0,-204.0,-77.0,170.0,-209.0,133.0,0
-2.0,-200.0,-72.0,175.0,-218.0,123.0,0
1.0,-205.0,-67.0,164.0,-228.0,119.0,0
0.0,-208.0,-68.0,141.0,-242.0,112.0,0
1.0,-210.0,-69.0,101.0,-258.0,108.0,0
-1.0,-212.0,-69.0,47.0,-282.0,103.0,0
-3.0,-222.0,-69.0,-17.0,-309.0,107.0,0
-1.0,-225.0,-76.0,-89.0,-340.0,113.0,0
-3.0,-228.0,-76.0,-169.0,-371.0,126.0,0
3.0,-241.0,-80.0,-250.0,-401.0,137.0,0
4.0,-245.0,-83.0,-330.0,-426.0,155.0,0
13.0,-253.0,-86.0,-403.0,-445.0,167.0,0
15.0,-259.0,-94.0,-464.0,-465.0,187.0,0
16.0,-260.0,-91.0,-513.0,-479.0,197.0,0
22.0,-268.0,-90.0,-534.0,-488.0,207.0,0
25.0,-271.0,-92.0,-529.0,-496.0,211.0,0
28.0,-272.0,-91.0,-498.0,-501.0,215.0,0
23.0,-279.0,-89.0,-448.0,-505.0,212.0,0
25.0,-283.0,-84.0,-383.0,-503.0,226.0,0
24.0,-282.0,-84.0,-300.0,-499.0,230.0,0
34.0,-277.0,-74.0,-211.0,-493.0,231.0,0
28.0,-285.0,-80.0,-117.0,-483.0,221.0,0
30.0,-281.0,-84.0,-37.0,-466.0,228.0,0
34.0,-281.0,-83.0,47.0,-441.0,224.0,0
31.0,-281.0,-86.0,106.0,-421.0,223.0,0
31.0,-276.0,-89.0,148.0,-402.0,218.0,0
32.0,-268.0,-82.0,175.0,-384.0,217.0,0
30.0,-264.0,-86.0,191.0,-367.0,212.0,0
29.0,-262.0,-83.0,196.0,-352.0,210.0,0
30.0,-260.0,-80.0,193.0,-342.0,206.0,0
30.0,-255.0,-81.0,185.0,-333.0,205.0,0
26.0,-256.0,-77.0,177.0,-327.0,203.0,0
27.0,-251.0,-71.0,173.0,-324.0,204.0,0
27.0,-245.0,-68.0,170.0,-324.0,202.0,0
27.0,-247.0,-65.0,172.0,-324.0,204.0,0
24.0,-242.0,-63.0,177.0,-326.0,204.0,0
21.0,-237.0,-56.0,182.0,-326.0,210.0,0
18.0,-235.0,-57.0,189.0,-328.0,213.0,0
17.0,-230.0,-56.0,196.0,-325.0,220.0,0
18.0,-229.0,-55.0,200.0,-324.0,225.0,0
13.0,-222.0,-54.0,203.0,-323.0,234.0,0
13.0,-219.0,-50.0,200.0,-322.0,239.0,0
11.0,-214.0,-54.0,188.0,-318.0,251.0,0
9.0,-214.0,-55.0,171.0,-314.0,253.0,0
6.0,-212.0,-54.0,143.0,-308.0,260.0,0
6.0,-208.0,-56.0,102.0,-302.0,263.0,0
4.0,-211.0,-59.0,57.0,-294.0,267.0,0
1.0,-208.0,-54.0,10.0,-285.0,267.0,0
2.0,-211.0,-57.0,-37.0,-275.0,273.0,0
2.0,-218.0,-55.0,-83.0,-264.0,268.0,0
-1.0,-214.0,-56.0,-126.0,-251.0,264.0,0
-3.0,-220.0,-56.0,-160.0,-236.0,258.0,0
0.0,-223.0,-53.0,-186.0,-218.0,254.0,0
0.0,-230.0,-55.0,-202.0,-198.0,246.0,0
-1.0,-231.0,-56.0,-213.0,-177.0,239.0,0
-1.0,-235.0,-57.0,-218.0,-149.0,226.0,0
-4.0,-239.0,-56.0,-215.0,-125.0,219.0,0
-3.0,-238.0,-57.0,-207.0,-98.0,207.0,0
1.0,-240.0,-53.0,-198.0,-69.0,197.0,0
1.0,-244.0,-57.0,-185.0,-41.0,187.0,0
1.0,-242.0,-57.0,-167.0,-15.0,177.0,0
3.0,-244.0,-53.0,-149.0,15.0,163.0,0
2.0,-242.0,-55.0,-127.0,43.0,154.0,0
6.0,-244.0,-51.0,-103.0,74.0,139.0,0
5.0,-242.0,-46.0,-80.0,106.0,127.0,0
6.0,-243.0,-46.0,-53.0,135.0,110.0,0
4.0,-243.0,-42.0,-28.0,168.0,92.0,0
5.0,-241.0,-38.0,4.0,193.0,75.0,0
4.0,-242.0,-37.0,33.0,216.0,64.0,0
6.0,-235.0,-35.0,59.0,235.0,48.0,0
7.0,-237.0,-36.0,83.0,252.0,37.0,0
4.0,-238.0,-35.0,103.0,270.0,23.0,0
5.0,-235.0,-34.0,118.0,288.0,14.0,0
3.0,-233.0,-37.0,125.0,306.0,-1.0,0
5.0,-237.0,-34.0,129.0,329.0,-8.0,0
7.0,-230.0,-33.0,127.0,352.0,-22.0,0
6.0,-236.0,-29.0,123.0,379.0,-35.0,0
8.0,-234.0,-29.0,116.0,412.0,-49.0,0
8.0,-236.0,-27.0,117.0,439.0,-64.0,0
7.0,-236.0,-29.0,119.0,464.0,-81.0,0
11.0,-240.0,-26.0,123.0,487.0,-97.0,0
12.0,-242.0,-29.0,129.0,508.0,-115.0,0
13.0,-242.0,-26.0,136.0,523.0,-133.0,0
11.0,-242.0,-31.0,142.0,529.0,-153.0,0
14.0,-245.0,-29.0,144.0,526.0,-169.0,0
17.0,-242.0,-33.0,142.0,513.0,-186.0,0
5.0,-240.0,-24.0,133.0,490.0,-196.0,0
17.0,-228.0,-37.0,120.0,457.0,-205.0,0
12.0,-245.0,-40.0,96.0,408.0,-205.0,0
9.0,-237.0,-24.0,75.0,366.0,-203.0,0
0.0,-245.0,-29.0,53.0,322.0,-189.0,0
-5.0,-248.0,-23.0,32.0,277.0,-173.0,0
-10.0,-252.0,-35.0,11.0,230.0,-146.0,0
-10.0,-250.0,-39.0,-11.0,184.0,-116.0,0
-9.0,-246.0,-44.0,-34.0,135.0,-77.0,0
-16.0,-245.0,-23.0,-62.0,86.0,-38.0,0
-24.0,-247.0,-36.0,-96.0,41.0,8.0,0
-27.0,-246.0,-47.0,-133.0,1.0,49.0,0
-26.0,-248.0,-46.0,-176.0,-32.0,100.0,0
-27.0,-251.0,-51.0,-233.0,-50.0,137.0,0
-30.0,-271.0,-40.0,-279.0,-56.0,172.0,0
-25.0,-257.0,-44.0,-319.0,-53.0,202.0,0
-21.0,-261.0,-40.0,-349.0,-46.0,232.0,0
-16.0,-267.0,-40.0,-369.0,-29.0,256.0,0
-12.0,-270.0,-28.0,-376.0,-6.0,277.0,0
-7.0,-277.0,-29.0,-370.0,29.0,290.0,0
2.0,-281.0,-26.0,-348.0,72.0,300.0,0
5.0,-284.0,-22.0,-317.0,121.0,302.0,0
7.0,-281.0,-23.0,-274.0,173.0,303.0,0
11.0,-283.0,-19.0,-222.0,233.0,299.0,0
13.0,-284.0,-21.0,-158.0,273.0,296.0,0
17.0,-282.0,-21.0,-110.0,305.0,288.0,0
14.0,-279.0,-26.0,-73.0,326.0,283.0,0
14.0,-272.0,-39.0,-53.0,338.0,273.0,0
13.0,-271.0,-45.0,-60.0,343.0,271.0,0
13.0,-264.0,-54.0,-94.0,343.0,264.0,0
9.0,-260.0,-56.0,-155.0,348.0,263.0,0
6.0,-263.0,-57.0,-230.0,361.0,263.0,0
3.0,-261.0,-48.0,-304.0,382.0,270.0,0
-1.0,-266.0,-38.0,-359.0,403.0,278.0,0
-8.0,-271.0,-31.0,-380.0,415.0,286.0,0
-10.0,-282.0,-17.0,-354.0,416.0,290.0,0
-11.0,-288.0,-15.0,-294.0,407.0,297.0,0
-13.0,-296.0,-21.0,-218.0,396.0,298.0,0
-14.0,-297.0,-32.0,-150.0,386.0,296.0,0
-18.0,-293.0,-42.0,-104.0,382.0,289.0,0
-18.0,-292.0,-49.0,-89.0,380.0,288.0,0
-23.0,-291.0,-57.0,-100.0,377.0,287.0,0
-27.0,-290.0,-63.0,-126.0,366.0,291.0,0
-30.0,-289.0,-66.0,-160.0,347.0,295.0,0
