ax,ay,az,gx,gy,gz,label
29.0,-252.0,33.0,-53.0,3.0,-1.0,0
30.0,-252.0,31.0,-56.0,4.0,-3.0,0
27.0,-251.0,32.0,-57.0,8.0,-6.0,0
27.0,-251.0,31.0,-59.0,10.0,-7.0,0
28.0,-250.0,32.0,-61.0,13.0,-8.0,0
34.0,-253.0,31.0,-62.0,14.0,-10.0,0
31.0,-251.0,35.0,-62.0,15.0,-10.0,0
30.0,-251.0,38.0,-62.0,17.0,-9.0,0
32.0,-253.0,33.0,-62.0,18.0,-9.0,0
29.0,-248.0,31.0,-61.0,19.0,-9.0,0
31.0,-252.0,35.0,-58.0,17.0,-8.0,0
34.0,-253.0,34.0,-59.0,14.0,-5.0,0
30.0,-252.0,34.0,-60.0,12.0,-4.0,0
31.0,-254.0,31.0,-57.0,11.0,-4.0,0
31.0,-253.0,32.0,-53.0,8.0,-4.0,0
30.0,-251.0,33.0,-51.0,8.0,-4.0,0
31.0,-254.0,33.0,-49.0,8.0,-4.0,0
28.0,-252.0,29.0,-48.0,8.0,-5.0,0
30.0,-251.0,31.0,-48.0,10.0,-6.0,0
33.0,-253.0,29.0,-50.0,12.0,-8.0,0
32.0,-252.0,30.0,-52.0,14.0,-8.0,0
28.0,-251.0,32.0,-52.0,17.0,-9.0,0
32.0,-250.0,31.0,-51.0,17.0,-9.0,0
30.0,-250.0,31.0,-48.0,17.0,-9.0,0
30.0,-248.0,31.0,-47.0,18.0,-10.0,0
31.0,-253.0,35.0,-44.0,20.0,-11.0,0
31.0,-250.0,31.0,-45.0,20.0,-10.0,0
36.0,-252.0,31.0,-45.0,19.0,-11.0,0
31.0,-251.0,29.0,-45.0,16.0,-9.0,0
31.0,-251.0,32.0,-43.0,15.0,-11.0,0
34.0,-250.0,32.0,-41.0,15.0,-12.0,0
29.0,-252.0,30.0,-42.0,16.0,-12.0,0
32.0,-251.0,32.0,-42.0,17.0,-12.0,0
27.0,-251.0,32.0,-44.0,21.0,-11.0,0
30.0,-253.0,32.0,-45.0,23.0,-11.0,0
31.0,-252.0,31.0,-48.0,26.0,-11.0,0
31.0,-254.0,34.0,-49.0,30.0,-10.0,0
29.0,-257.0,29.0,-50.0,32.0,-10.0,0
32.0,-254.0,33.0,-49.0,32.0,-10.0,0
30.0,-252.0,31.0,-49.0,31.0,-11.0,0
29.0,-252.0,32.0,-50.0,30.0,-10.0,0
34.0,-253.0,35.0,-48.0,31.0,-10.0,0
30.0,-251.0,36.0,-48.0,29.0,-11.0,0
29.0,-251.0,30.0,-48.0,29.0,-9.0,0
31.0,-250.0,36.0,-49.0,30.0,-10.0,0
30.0,-250.0,31.0,-49.0,30.0,-9.0,0
30.0,-250.0,32.0,-50.0,30.0,-8.0,0
30.0,-248.0,33.0,-48.0,30.0,-9.0,0
30.0,-248.0,36.0,-51.0,28.0,-9.0,0
31.0,-254.0,34.0,-53.0,28.0,-10.0,0
28.0,-251.0,35.0,-54.0,28.0,-9.0,0
29.0,-252.0,35.0,-52.0,31.0,-12.0,0
32.0,-251.0,35.0,-52.0,32.0,-12.0,0
27.0,-249.0,30.0,-49.0,33.0,-13.0,0
29.0,-251.0,39.0,-45.0,32.0,-14.0,0
30.0,-251.0,35.0,-43.0,30.0,-12.0,0
31.0,-250.0,36.0,-44.0,27.0,-11.0,0
30.0,-251.0,34.0,-45.0,24.0,-10.0,0
28.0,-249.0,35.0,-46.0,22.0,-9.0,0
28.0,-251.0,32.0,-46.0,18.0,-9.0,0
29.0,-249.0,36.0,-45.0,19.0,-8.0,0
30.0,-252.0,36.0,-42.0,18.0,-9.0,0
31.0,-249.0,32.0,-42.0,19.0,-8.0,0
30.0,-247.0,35.0,-41.0,18.0,-6.0,0
30.0,-249.0,34.0,-41.0,19.0,-5.0,0
29.0,-250.0,33.0,-40.0,18.0,-4.0,0
29.0,-252.0,37.0,-38.0,19.0,-5.0,0
30.0,-249.0,34.0,-38.0,18.0,-4.0,0
32.0,-250.0,34.0,-37.0,17.0,-3.0,0
29.0,-250.0,31.0,-37.0,13.0,-4.0,0
30.0,-250.0,32.0,-40.0,13.0,-4.0,0
28.0,-246.0,36.0,-43.0,11.0,-3.0,0
29.0,-253.0,34.0,-45.0,12.0,-4.0,0
31.0,-251.0,32.0,-45.0,13.0,-4.0,0
31.0,-252.0,34.0,-44.0,14.0,-6.0,0
29.0,-250.0,34.0,-44.0,14.0,-4.0,0
31.0,-251.0,33.0,-43.0,14.0,-3.0,0
28.0,-251.0,33.0,-45.0,15.0,-4.0,0
27.0,-249.0,34.0,-45.0,16.0,-2.0,0
29.0,-249.0,34.0,-46.0,16.0,-1.0,0
28.0,-253.0,31.0,-48.0,16.0,-3.0,0
29.0,-253.0,32.0,-49.0,15.0,-1.0,0
28.0,-249.0,33.0,-49.0,15.0,-3.0,0
29.0,-249.0,30.0,-52.0,16.0,-2.0,0
31.0,-250.0,30.0,-59.0,16.0,-2.0,0
32.0,-253.0,31.0,-63.0,16.0,-2.0,0
31.0,-251.0,35.0,-68.0,20.0,-3.0,0
29.0,-251.0,31.0,-72.0,21.0,-2.0,0
29.0,-248.0,31.0,-80.0,24.0,-1.0,0
29.0,-249.0,36.0,-88.0,25.0,-3.0,0
30.0,-247.0,33.0,-95.0,26.0,-2.0,0
30.0,-248.0,37.0,-105.0,28.0,-2.0,0
33.0,-251.0,36.0,-114.0,29.0,-2.0,0
30.0,-253.0,35.0,-119.0,30.0,-1.0,0
31.0,-252.0,32.0,-124.0,30.0,-2.0,0
32.0,-251.0,33.0,-128.0,30.0,-2.0,0
30.0,-254.0,34.0,-131.0,27.0,-1.0,0
30.0,-253.0,33.0,-135.0,26.0,-1.0,0
32.0,-252.0,37.0,-138.0,26.0,-1.0,0
29.0,-252.0,32.0,-143.0,25.0,1.0,0
31.0,-254.0,32.0,-146.0,25.0,2.0,0
30.0,-251.0,34.0,-151.0,24.0,3.0,0
33.0,-252.0,32.0,-155.0,22.0,4.0,0
33.0,-253.0,36.0,-160.0,20.0,6.0,0
33.0,-255.0,33.0,-169.0,18.0,7.0,0
33.0,-251.0,31.0,-178.0,17.0,6.0,0
29.0,-247.0,33.0,-182.0,17.0,6.0,0
33.0,-253.0,31.0,-186.0,19.0,6.0,0
31.0,-251.0,33.0,-188.0,22.0,6.0,0
27.0,-251.0,34.0,-190.0,23.0,5.0,0
33.0,-252.0,31.0,-192.0,26.0,5.0,0
29.0,-250.0,31.0,-193.0,28.0,6.0,0
28.0,-252.0,30.0,-190.0,29.0,6.0,0
31.0,-253.0,29.0,-185.0,30.0,4.0,0
30.0,-251.0,27.0,-182.0,33.0,2.0,0
27.0,-250.0,28.0,-176.0,38.0,0.0,0
29.0,-253.0,27.0,-172.0,40.0,-1.0,0
32.0,-255.0,27.0,-164.0,41.0,-4.0,0
31.0,-253.0,31.0,-156.0,41.0,-6.0,0
31.0,-251.0,31.0,-145.0,39.0,-7.0,0
32.0,-254.0,30.0,-134.0,36.0,-7.0,0
30.0,-253.0,26.0,-127.0,35.0,-8.0,0
29.0,-252.0,27.0,-122.0,32.0,-6.0,0
30.0,-254.0,27.0,-122.0,29.0,-6.0,0
32.0,-253.0,32.0,-121.0,27.0,-7.0,0
31.0,-250.0,26.0,-119.0,26.0,-5.0,0
27.0,-250.0,27.0,-116.0,25.0,-5.0,0
31.0,-253.0,32.0,-116.0,23.0,-3.0,0
29.0,-250.0,30.0,-113.0,20.0,-3.0,0
29.0,-252.0,26.0,-113.0,20.0,-1.0,0
29.0,-248.0,29.0,-114.0,19.0,-1.0,0
30.0,-254.0,27.0,-117.0,19.0,2.0,0
30.0,-252.0,29.0,-120.0,18.0,2.0,0
30.0,-250.0,27.0,-123.0,18.0,4.0,0
26.0,-251.0,29.0,-126.0,16.0,3.0,0
28.0,-255.0,29.0,-127.0,16.0,2.0,0
29.0,-252.0,25.0,-129.0,13.0,2.0,0
29.0,-252.0,29.0,-128.0,12.0,2.0,0
30.0,-252.0,27.0,-126.0,8.0,1.0,0
27.0,-249.0,25.0,-126.0,8.0,-1.0,0
26.0,-250.0,23.0,-128.0,11.0,-2.0,0
28.0,-253.0,29.0,-131.0,15.0,-4.0,0
28.0,-252.0,26.0,-135.0,18.0,-4.0,0
31.0,-254.0,25.0,-137.0,20.0,-3.0,0
32.0,-254.0,22.0,-139.0,20.0,-3.0,0
32.0,-252.0,21.0,-138.0,19.0,-1.0,0
32.0,-253.0,19.0,-138.0,19.0,0.0,0
29.0,-253.0,22.0,-134.0,17.0,2.0,0
29.0,-254.0,18.0,-131.0,16.0,2.0,0
29.0,-252.0,20.0,-128.0,13.0,3.0,0
31.0,-254.0,22.0,-124.0,13.0,3.0,0
25.0,-255.0,23.0,-125.0,14.0,2.0,0
26.0,-254.0,23.0,-129.0,15.0,4.0,0
28.0,-256.0,22.0,-130.0,17.0,3.0,0
28.0,-257.0,24.0,-129.0,19.0,4.0,0
28.0,-256.0,23.0,-125.0,21.0,4.0,0
27.0,-254.0,24.0,-123.0,21.0,3.0,0
26.0,-256.0,21.0,-124.0,22.0,3.0,0
26.0,-255.0,19.0,-123.0,18.0,1.0,0
25.0,-259.0,19.0,-121.0,13.0,0.0,0
27.0,-257.0,19.0,-115.0,8.0,0.0,0
26.0,-254.0,20.0,-105.0,4.0,-1.0,0
27.0,-254.0,18.0,-96.0,1.0,-2.0,0
28.0,-256.0,18.0,-92.0,-1.0,-2.0,0
27.0,-255.0,17.0,-93.0,0.0,-1.0,0
32.0,-254.0,16.0,-95.0,2.0,-2.0,0
27.0,-255.0,18.0,-96.0,4.0,-1.0,0
26.0,-256.0,18.0,-94.0,5.0,-2.0,0
28.0,-253.0,17.0,-88.0,6.0,-1.0,0
28.0,-255.0,19.0,-80.0,7.0,-1.0,0
28.0,-255.0,14.0,-72.0,9.0,0.0,0
28.0,-254.0,19.0,-66.0,11.0,-1.0,0
29.0,-254.0,20.0,-64.0,10.0,-1.0,0
26.0,-254.0,17.0,-58.0,10.0,1.0,0
28.0,-253.0,18.0,-57.0,11.0,1.0,0
32.0,-253.0,16.0,-53.0,10.0,1.0,0
29.0,-253.0,21.0,-55.0,10.0,1.0,0
25.0,-252.0,20.0,-59.0,10.0,-1.0,0
27.0,-252.0,17.0,-63.0,11.0,-3.0,0
26.0,-252.0,16.0,-68.0,14.0,-3.0,0
26.0,-254.0,26.0,-73.0,14.0,-5.0,0
28.0,-256.0,21.0,-72.0,12.0,-4.0,0
29.0,-256.0,22.0,-67.0,9.0,-6.0,0
27.0,-259.0,23.0,-59.0,6.0,-6.0,0
26.0,-255.0,25.0,-51.0,-1.0,-4.0,0
30.0,-256.0,18.0,-46.0,-5.0,-4.0,0
34.0,-257.0,23.0,-37.0,-10.0,-4.0,0
31.0,-255.0,19.0,-29.0,-10.0,-6.0,0
32.0,-254.0,19.0,-23.0,-8.0,-4.0,0
35.0,-257.0,17.0,-21.0,-3.0,-4.0,0
31.0,-254.0,20.0,-21.0,3.0,-3.0,0
34.0,-255.0,22.0,-20.0,6.0,-2.0,0
31.0,-254.0,18.0,-17.0,11.0,-2.0,0
33.0,-254.0,20.0,-15.0,16.0,-2.0,0
30.0,-253.0,21.0,-14.0,20.0,-1.0,0
33.0,-252.0,16.0,-15.0,22.0,-1.0,0
34.0,-256.0,25.0,-18.0,23.0,-2.0,0
34.0,-253.0,20.0,-18.0,23.0,-3.0,0
35.0,-256.0,22.0,-19.0,25.0,-4.0,0
33.0,-256.0,22.0,-22.0,26.0,-4.0,0
36.0,-255.0,21.0,-27.0,26.0,-4.0,0
35.0,-255.0,24.0,-30.0,25.0,-4.0,0
32.0,-256.0,21.0,-34.0,25.0,-4.0,0
29.0,-252.0,23.0,-40.0,25.0,-5.0,0
32.0,-253.0,23.0,-44.0,27.0,-6.0,0
33.0,-255.0,20.0,-47.0,30.0,-5.0,0
32.0,-253.0,20.0,-50.0,31.0,-6.0,0
32.0,-252.0,22.0,-51.0,32.0,-4.0,0
30.0,-254.0,18.0,-51.0,33.0,-3.0,0
29.0,-255.0,19.0,-53.0,33.0,-3.0,0
30.0,-255.0,18.0,-54.0,34.0,-6.0,0
28.0,-251.0,21.0,-52.0,33.0,-6.0,0
30.0,-256.0,24.0,-51.0,32.0,-7.0,0
27.0,-257.0,19.0,-45.0,31.0,-7.0,0
30.0,-257.0,23.0,-40.0,29.0,-8.0,0
29.0,-255.0,23.0,-34.0,25.0,-9.0,0
29.0,-255.0,22.0,-29.0,25.0,-10.0,0
30.0,-253.0,20.0,-25.0,26.0,-9.0,0
29.0,-253.0,25.0,-22.0,27.0,-10.0,0
31.0,-253.0,31.0,-18.0,28.0,-10.0,0
27.0,-252.0,22.0,-18.0,29.0,-10.0,0
30.0,-250.0,25.0,-21.0,28.0,-9.0,0
29.0,-248.0,23.0,-23.0,28.0,-9.0,0
31.0,-252.0,24.0,-30.0,26.0,-8.0,0
31.0,-253.0,28.0,-32.0,26.0,-10.0,0
30.0,-249.0,28.0,-35.0,26.0,-9.0,0
30.0,-253.0,22.0,-41.0,25.0,-10.0,0
27.0,-251.0,26.0,-48.0,24.0,-10.0,0
27.0,-250.0,25.0,-53.0,25.0,-9.0,0
27.0,-250.0,26.0,-58.0,29.0,-8.0,0
28.0,-253.0,26.0,-64.0,34.0,-8.0,0
28.0,-255.0,24.0,-62.0,37.0,-7.0,0
32.0,-253.0,26.0,-56.0,39.0,-5.0,0
26.0,-255.0,22.0,-52.0,38.0,-7.0,0
29.0,-257.0,24.0,-51.0,36.0,-8.0,0
27.0,-257.0,22.0,-48.0,33.0,-11.0,0
28.0,-256.0,24.0,-42.0,31.0,-12.0,0
30.0,-256.0,27.0,-34.0,29.0,-13.0,0
29.0,-255.0,27.0,-28.0,28.0,-13.0,0
28.0,-253.0,23.0,-20.0,28.0,-12.0,0
26.0,-254.0,24.0,-15.0,28.0,-14.0,0
27.0,-252.0,24.0,-11.0,29.0,-14.0,0
29.0,-250.0,25.0,-14.0,30.0,-14.0,0
31.0,-248.0,22.0,-19.0,33.0,-15.0,0
28.0,-252.0,25.0,-25.0,38.0,-16.0,0
27.0,-252.0,25.0,-28.0,40.0,-15.0,0
30.0,-252.0,22.0,-27.0,43.0,-14.0,0
30.0,-251.0,19.0,-26.0,45.0,-13.0,0
28.0,-251.0,22.0,-28.0,45.0,-13.0,0
30.0,-254.0,21.0,-27.0,46.0,-12.0,0
28.0,-254.0,26.0,-26.0,44.0,-12.0,0
29.0,-252.0,22.0,-26.0,39.0,-12.0,0
28.0,-254.0,22.0,-26.0,33.0,-14.0,0
28.0,-250.0,24.0,-28.0,28.0,-13.0,0
28.0,-252.0,21.0,-34.0,25.0,-15.0,0
25.0,-253.0,23.0,-39.0,24.0,-14.0,0
28.0,-256.0,26.0,-44.0,27.0,-17.0,0
25.0,-254.0,25.0,-46.0,30.0,-18.0,0
30.0,-254.0,26.0,-47.0,34.0,-17.0,0
28.0,-253.0,23.0,-49.0,32.0,-17.0,0
29.0,-254.0,24.0,-49.0,31.0,-18.0,0
30.0,-255.0,20.0,-45.0,28.0,-17.0,0
26.0,-253.0,19.0,-42.0,22.0,-15.0,0
27.0,-253.0,24.0,-36.0,13.0,-14.0,0
28.0,-252.0,17.0,-33.0,5.0,-12.0,0
28.0,-250.0,23.0,-33.0,-1.0,-10.0,0
29.0,-254.0,22.0,-34.0,-6.0,-10.0,0
29.0,-253.0,23.0,-36.0,-8.0,-10.0,0
30.0,-255.0,21.0,-38.0,-11.0,-8.0,0
28.0,-253.0,23.0,-37.0,-10.0,-7.0,0
32.0,-252.0,26.0,-38.0,-8.0,-8.0,0
30.0,-252.0,23.0,-40.0,-5.0,-7.0,0
33.0,-272.0,20.0,-43.0,-2.0,-12.0,0
29.0,-258.0,26.0,-61.0,-11.0,-43.0,0
29.0,-249.0,29.0,-55.0,-9.0,-28.0,0
23.0,-244.0,24.0,-37.0,6.0,-8.0,0
28.0,-248.0,14.0,-30.0,21.0,2.0,0
33.0,-253.0,25.0,-34.0,34.0,1.0,0
29.0,-255.0,26.0,-44.0,32.0,-4.0,0
31.0,-257.0,27.0,-48.0,16.0,-11.0,0
27.0,-255.0,28.0,-44.0,7.0,-13.0,0
25.0,-255.0,24.0,-41.0,7.0,-11.0,0
30.0,-254.0,22.0,-42.0,10.0,-8.0,0
29.0,-254.0,25.0,-47.0,13.0,-8.0,0
32.0,-263.0,22.0,-52.0,12.0,-11.0,0
32.0,-258.0,23.0,-58.0,8.0,-21.0,0
28.0,-255.0,23.0,-50.0,9.0,-16.0,0
27.0,-248.0,22.0,-32.0,14.0,-1.0,0
31.0,-252.0,20.0,-25.0,24.0,6.0,0
33.0,-253.0,26.0,-28.0,30.0,5.0,0
32.0,-253.0,23.0,-34.0,28.0,2.0,0
34.0,-251.0,24.0,-42.0,21.0,3.0,0
33.0,-250.0,24.0,-44.0,18.0,6.0,0
30.0,-250.0,26.0,-44.0,19.0,7.0,0
30.0,-252.0,24.0,-44.0,18.0,8.0,0
29.0,-255.0,24.0,-54.0,15.0,-1.0,0
30.0,-252.0,24.0,-59.0,13.0,-3.0,0
27.0,-252.0,25.0,-56.0,16.0,4.0,0
29.0,-253.0,21.0,-50.0,24.0,7.0,0
32.0,-254.0,22.0,-54.0,29.0,5.0,0
29.0,-254.0,26.0,-61.0,31.0,-2.0,0
31.0,-255.0,26.0,-66.0,26.0,-4.0,0
30.0,-254.0,23.0,-66.0,24.0,-5.0,0
27.0,-252.0,23.0,-65.0,23.0,-7.0,0
31.0,-254.0,25.0,-63.0,20.0,-7.0,0
31.0,-252.0,23.0,-62.0,20.0,-6.0,0
35.0,-255.0,25.0,-62.0,17.0,-5.0,0
33.0,-254.0,23.0,-58.0,13.0,-7.0,0
32.0,-253.0,22.0,-51.0,14.0,-5.0,0
35.0,-253.0,25.0,-46.0,17.0,-6.0,0
31.0,-253.0,20.0,-39.0,18.0,-6.0,0
31.0,-252.0,19.0,-34.0,19.0,-6.0,0
31.0,-254.0,24.0,-35.0,20.0,-4.0,0
32.0,-254.0,21.0,-33.0,23.0,-6.0,0
32.0,-255.0,25.0,-29.0,24.0,-7.0,0
32.0,-255.0,25.0,-25.0,25.0,-9.0,0
29.0,-256.0,24.0,-18.0,26.0,-8.0,0
31.0,-253.0,21.0,-10.0,27.0,-5.0,0
29.0,-255.0,21.0,-5.0,25.0,-3.0,0
29.0,-254.0,20.0,-7.0,19.0,-5.0,0
29.0,-254.0,16.0,-9.0,16.0,-6.0,0
29.0,-253.0,22.0,-12.0,14.0,-4.0,0
30.0,-255.0,27.0,-14.0,12.0,-6.0,0
29.0,-252.0,20.0,-20.0,8.0,-6.0,0
29.0,-255.0,21.0,-26.0,7.0,-7.0,0
31.0,-254.0,21.0,-30.0,5.0,-6.0,0
30.0,-255.0,19.0,-30.0,4.0,-7.0,0
30.0,-252.0,26.0,-30.0,5.0,-8.0,0
32.0,-255.0,19.0,-32.0,8.0,-7.0,0
31.0,-252.0,28.0,-36.0,12.0,-6.0,0
30.0,-253.0,25.0,-37.0,14.0,-6.0,0
30.0,-255.0,22.0,-38.0,15.0,-6.0,0
29.0,-254.0,23.0,-37.0,15.0,-6.0,0
28.0,-253.0,25.0,-39.0,16.0,-4.0,0
30.0,-251.0,20.0,-38.0,18.0,-4.0,0
30.0,-254.0,24.0,-40.0,20.0,-4.0,0
29.0,-255.0,22.0,-40.0,22.0,-4.0,0
30.0,-254.0,25.0,-40.0,23.0,-3.0,0
28.0,-252.0,23.0,-39.0,23.0,-3.0,0
30.0,-254.0,25.0,-39.0,23.0,-4.0,0
21.0,-249.0,25.0,-39.0,19.0,-3.0,0
26.0,-254.0,25.0,-35.0,17.0,-4.0,0
27.0,-253.0,20.0,-30.0,15.0,-3.0,0
31.0,-253.0,21.0,-25.0,13.0,-5.0,0
30.0,-254.0,21.0,-22.0,11.0,-6.0,0
28.0,-253.0,24.0,-19.0,8.0,-8.0,0
29.0,-255.0,23.0,-14.0,8.0,-9.0,0
30.0,-255.0,22.0,-9.0,8.0,-10.0,0
28.0,-254.0,25.0,-3.0,7.0,-10.0,0
30.0,-252.0,24.0,5.0,5.0,-11.0,0
30.0,-254.0,22.0,11.0,5.0,-11.0,0
36.0,-254.0,37.0,15.0,7.0,-13.0,0
25.0,-252.0,23.0,18.0,10.0,-12.0,0
29.0,-254.0,26.0,21.0,12.0,-12.0,0
29.0,-253.0,25.0,21.0,10.0,-11.0,0
29.0,-251.0,25.0,21.0,10.0,-9.0,0
28.0,-252.0,26.0,19.0,9.0,-9.0,0
28.0,-253.0,23.0,14.0,6.0,-8.0,0
29.0,-254.0,25.0,11.0,3.0,-7.0,0
31.0,-253.0,22.0,6.0,1.0,-7.0,0
31.0,-250.0,33.0,3.0,1.0,-5.0,0
27.0,-252.0,25.0,3.0,1.0,-5.0,0
30.0,-256.0,25.0,3.0,2.0,-5.0,0
32.0,-256.0,26.0,4.0,3.0,-5.0,0
30.0,-255.0,26.0,8.0,4.0,-5.0,0
29.0,-255.0,30.0,12.0,8.0,-7.0,0
30.0,-255.0,26.0,15.0,9.0,-8.0,0
30.0,-255.0,25.0,19.0,13.0,-10.0,0
30.0,-251.0,26.0,24.0,16.0,-12.0,0
31.0,-253.0,25.0,31.0,19.0,-11.0,0
30.0,-253.0,27.0,35.0,23.0,-12.0,0
31.0,-251.0,28.0,38.0,25.0,-13.0,0
30.0,-251.0,27.0,39.0,27.0,-14.0,0
21.0,-257.0,37.0,42.0,28.0,-15.0,0
29.0,-254.0,25.0,44.0,28.0,-14.0,0
