ax,ay,az,gx,gy,gz,label
5.0,-249.0,9.0,-139.0,-64.0,-57.0,0
4.0,-249.0,9.0,-149.0,-67.0,-53.0,0
10.0,-250.0,13.0,-153.0,-72.0,-50.0,0
8.0,-253.0,14.0,-154.0,-75.0,-49.0,0
11.0,-253.0,17.0,-150.0,-81.0,-48.0,0
10.0,-255.0,20.0,-145.0,-86.0,-48.0,0
13.0,-257.0,18.0,-141.0,-92.0,-49.0,0
10.0,-257.0,17.0,-138.0,-100.0,-51.0,0
13.0,-254.0,15.0,-134.0,-106.0,-53.0,0
13.0,-251.0,18.0,-132.0,-109.0,-52.0,0
14.0,-251.0,16.0,-128.0,-109.0,-49.0,0
12.0,-250.0,15.0,-124.0,-109.0,-46.0,0
14.0,-249.0,15.0,-122.0,-107.0,-41.0,0
9.0,-249.0,19.0,-119.0,-105.0,-35.0,0
12.0,-248.0,16.0,-119.0,-106.0,-29.0,0
9.0,-248.0,18.0,-122.0,-106.0,-20.0,0
5.0,-246.0,18.0,-124.0,-107.0,-11.0,0
5.0,-244.0,17.0,-128.0,-113.0,-3.0,0
3.0,-245.0,20.0,-130.0,-120.0,5.0,0
2.0,-243.0,19.0,-131.0,-128.0,15.0,0
0.0,-244.0,19.0,-129.0,-139.0,24.0,0
1.0,-246.0,20.0,-124.0,-148.0,33.0,0
1.0,-248.0,22.0,-120.0,-156.0,39.0,0
0.0,-249.0,22.0,-114.0,-161.0,45.0,0
-2.0,-252.0,21.0,-105.0,-166.0,49.0,0
-1.0,-251.0,21.0,-96.0,-173.0,52.0,0
-3.0,-251.0,23.0,-90.0,-180.0,54.0,0
-7.0,-251.0,23.0,-83.0,-189.0,58.0,0
-7.0,-256.0,23.0,-77.0,-194.0,63.0,0
-7.0,-257.0,22.0,-70.0,-200.0,62.0,0
0.0,-257.0,24.0,-59.0,-203.0,59.0,0
0.0,-258.0,27.0,-43.0,-210.0,72.0,0
-2.0,-254.0,23.0,-26.0,-216.0,79.0,0
0.0,-258.0,23.0,-13.0,-219.0,82.0,0
2.0,-255.0,22.0,-7.0,-225.0,84.0,0
2.0,-254.0,18.0,-13.0,-233.0,82.0,0
5.0,-252.0,18.0,-28.0,-239.0,81.0,0
6.0,-253.0,18.0,-49.0,-245.0,78.0,0
4.0,-250.0,15.0,-70.0,-249.0,74.0,0
6.0,-249.0,19.0,-85.0,-253.0,67.0,0
6.0,-248.0,23.0,-99.0,-255.0,60.0,0
3.0,-250.0,30.0,-110.0,-260.0,58.0,0
7.0,-251.0,35.0,-117.0,-267.0,56.0,0
1.0,-255.0,31.0,-123.0,-272.0,55.0,0
0.0,-259.0,34.0,-127.0,-274.0,54.0,0
3.0,-263.0,31.0,-129.0,-270.0,54.0,0
4.0,-263.0,35.0,-127.0,-265.0,52.0,0
5.0,-268.0,32.0,-125.0,-258.0,48.0,0
9.0,-268.0,31.0,-121.0,-252.0,42.0,0
10.0,-270.0,31.0,-113.0,-247.0,35.0,0
14.0,-267.0,32.0,-107.0,-244.0,26.0,0
18.0,-270.0,32.0,-100.0,-242.0,15.0,0
18.0,-271.0,24.0,-94.0,-245.0,0.0,0
20.0,-270.0,25.0,-92.0,-248.0,-16.0,0
20.0,-270.0,19.0,-98.0,-253.0,-36.0,0
25.0,-276.0,13.0,-116.0,-258.0,-56.0,0
23.0,-275.0,6.0,-139.0,-260.0,-80.0,0
18.0,-275.0,6.0,-166.0,-259.0,-105.0,0
20.0,-278.0,7.0,-189.0,-250.0,-127.0,0
21.0,-282.0,6.0,-204.0,-238.0,-149.0,0
20.0,-282.0,1.0,-209.0,-219.0,-167.0,0
21.0,-281.0,4.0,-204.0,-196.0,-183.0,0
23.0,-283.0,7.0,-190.0,-171.0,-190.0,0
30.0,-278.0,11.0,-173.0,-146.0,-193.0,0
26.0,-272.0,6.0,-157.0,-123.0,-194.0,0
29.0,-268.0,5.0,-141.0,-101.0,-191.0,0
29.0,-268.0,6.0,-127.0,-89.0,-186.0,0
34.0,-265.0,9.0,-112.0,-88.0,-177.0,0
36.0,-264.0,11.0,-100.0,-89.0,-164.0,0
35.0,-261.0,15.0,-77.0,-92.0,-153.0,0
31.0,-263.0,16.0,-50.0,-94.0,-132.0,0
29.0,-261.0,18.0,-22.0,-100.0,-117.0,0
24.0,-261.0,13.0,2.0,-102.0,-96.0,0
17.0,-261.0,16.0,20.0,-106.0,-74.0,0
17.0,-266.0,11.0,26.0,-110.0,-52.0,0
14.0,-265.0,9.0,23.0,-114.0,-31.0,0
15.0,-267.0,-2.0,14.0,-120.0,-10.0,0
16.0,-266.0,-1.0,2.0,-123.0,11.0,0
14.0,-266.0,-4.0,-4.0,-122.0,30.0,0
16.0,-267.0,-10.0,-6.0,-114.0,49.0,0
18.0,-267.0,-7.0,-9.0,-100.0,65.0,0
21.0,-268.0,-13.0,-8.0,-82.0,80.0,0
24.0,-265.0,-5.0,-11.0,-65.0,94.0,0
27.0,-259.0,-10.0,-14.0,-51.0,108.0,0
27.0,-262.0,-4.0,-20.0,-40.0,118.0,0
31.0,-261.0,-7.0,-26.0,-34.0,127.0,0
28.0,-258.0,-9.0,-31.0,-31.0,131.0,0
28.0,-263.0,-2.0,-37.0,-30.0,135.0,0
26.0,-266.0,-5.0,-41.0,-30.0,139.0,0
23.0,-270.0,-3.0,-43.0,-28.0,145.0,0
19.0,-276.0,-3.0,-43.0,-25.0,148.0,0
12.0,-281.0,-5.0,-37.0,-26.0,150.0,0
7.0,-279.0,-6.0,-31.0,-33.0,151.0,0
1.0,-283.0,-11.0,-20.0,-46.0,151.0,0
-6.0,-282.0,-14.0,-5.0,-60.0,153.0,0
-8.0,-287.0,-22.0,12.0,-72.0,158.0,0
-11.0,-285.0,-22.0,32.0,-77.0,163.0,0
-12.0,-282.0,-34.0,46.0,-75.0,167.0,0
-15.0,-282.0,-38.0,62.0,-66.0,171.0,0
-21.0,-272.0,-44.0,69.0,-55.0,171.0,0
-24.0,-268.0,-43.0,69.0,-47.0,171.0,0
-24.0,-258.0,-49.0,64.0,-44.0,169.0,0
-22.0,-247.0,-47.0,55.0,-49.0,167.0,0
-20.0,-241.0,-48.0,45.0,-61.0,166.0,0
-19.0,-233.0,-46.0,34.0,-79.0,161.0,0
-18.0,-223.0,-47.0,20.0,-100.0,154.0,0
-12.0,-215.0,-48.0,5.0,-116.0,145.0,0
-18.0,-211.0,-50.0,-10.0,-122.0,134.0,0
-18.0,-205.0,-48.0,-26.0,-120.0,124.0,0
-16.0,-208.0,-42.0,-44.0,-112.0,118.0,0
-14.0,-209.0,-40.0,-65.0,-100.0,113.0,0
-16.0,-209.0,-36.0,-84.0,-82.0,109.0,0
-15.0,-215.0,-27.0,-102.0,-60.0,108.0,0
-13.0,-225.0,-21.0,-113.0,-38.0,105.0,0
-8.0,-238.0,-18.0,-113.0,-18.0,102.0,0
-10.0,-249.0,-18.0,-106.0,3.0,99.0,0
-5.0,-261.0,-8.0,-88.0,21.0,95.0,0
-7.0,-273.0,-7.0,-64.0,39.0,93.0,0
-6.0,-281.0,-4.0,-32.0,56.0,95.0,0
-5.0,-285.0,-4.0,4.0,73.0,101.0,0
-6.0,-293.0,-4.0,40.0,93.0,107.0,0
-6.0,-298.0,-5.0,72.0,113.0,113.0,0
-7.0,-305.0,-3.0,100.0,132.0,123.0,0
-15.0,-302.0,-7.0,123.0,149.0,137.0,0
-15.0,-302.0,-10.0,139.0,159.0,157.0,0
-16.0,-298.0,-9.0,153.0,163.0,175.0,0
-19.0,-291.0,-15.0,162.0,162.0,193.0,0
-24.0,-285.0,-13.0,173.0,165.0,210.0,0
-15.0,-275.0,-11.0,192.0,171.0,223.0,0
-21.0,-271.0,-13.0,216.0,184.0,230.0,0
-21.0,-266.0,-11.0,237.0,203.0,242.0,0
-22.0,-263.0,-12.0,254.0,227.0,247.0,0
-25.0,-255.0,-10.0,264.0,252.0,252.0,0
-26.0,-246.0,-16.0,263.0,269.0,257.0,0
-27.0,-241.0,-14.0,254.0,280.0,261.0,0
-23.0,-236.0,-15.0,233.0,285.0,269.0,0
-22.0,-234.0,-13.0,204.0,284.0,276.0,0
-21.0,-225.0,-17.0,171.0,281.0,284.0,0
-18.0,-224.0,-15.0,138.0,271.0,290.0,0
-15.0,-224.0,-12.0,102.0,259.0,296.0,0
-17.0,-222.0,-11.0,66.0,248.0,301.0,0
-19.0,-219.0,-5.0,38.0,237.0,302.0,0
-17.0,-222.0,-7.0,13.0,228.0,303.0,0
-18.0,-225.0,-5.0,-5.0,225.0,304.0,0
-19.0,-230.0,-2.0,-14.0,224.0,305.0,0
-24.0,-229.0,-3.0,-18.0,229.0,301.0,0
-26.0,-235.0,0.0,-17.0,238.0,295.0,0
-30.0,-238.0,-1.0,-16.0,249.0,289.0,0
-32.0,-246.0,-3.0,-11.0,262.0,280.0,0
-35.0,-250.0,-7.0,-4.0,276.0,268.0,0
-34.0,-249.0,-3.0,2.0,288.0,254.0,0
-37.0,-251.0,-5.0,9.0,300.0,240.0,0
-36.0,-255.0,-2.0,21.0,311.0,225.0,0
-38.0,-252.0,0.0,36.0,318.0,209.0,0
-39.0,-253.0,6.0,55.0,322.0,194.0,0
-40.0,-251.0,5.0,73.0,318.0,177.0,0
-42.0,-251.0,5.0,90.0,313.0,161.0,0
-40.0,-248.0,2.0,101.0,305.0,147.0,0
-41.0,-244.0,3.0,107.0,301.0,131.0,0
-39.0,-245.0,-2.0,104.0,295.0,121.0,0
-40.0,-247.0,-1.0,92.0,294.0,108.0,0
-39.0,-244.0,0.0,76.0,292.0,95.0,0
-39.0,-243.0,1.0,53.0,287.0,87.0,0
-37.0,-241.0,-2.0,29.0,282.0,78.0,0
-36.0,-244.0,-1.0,9.0,277.0,73.0,0
-37.0,-242.0,3.0,-10.0,271.0,67.0,0
-35.0,-248.0,2.0,-21.0,267.0,64.0,0
-35.0,-247.0,4.0,-25.0,265.0,64.0,0
-32.0,-246.0,8.0,-28.0,265.0,65.0,0
-37.0,-245.0,9.0,-32.0,267.0,65.0,0
-37.0,-247.0,16.0,-36.0,274.0,69.0,0
-34.0,-247.0,4.0,-37.0,284.0,72.0,0
-35.0,-244.0,12.0,-35.0,295.0,74.0,0
-32.0,-245.0,11.0,-32.0,303.0,79.0,0
-31.0,-248.0,12.0,-28.0,314.0,85.0,0
-33.0,-243.0,13.0,-27.0,321.0,90.0,0
-30.0,-241.0,11.0,-34.0,327.0,91.0,0
-31.0,-241.0,11.0,-49.0,330.0,91.0,0
-27.0,-240.0,8.0,-74.0,330.0,90.0,0
-28.0,-238.0,8.0,-105.0,327.0,89.0,0
-24.0,-235.0,10.0,-137.0,326.0,89.0,0
-23.0,-233.0,13.0,-165.0,329.0,86.0,0
-21.0,-233.0,15.0,-185.0,335.0,81.0,0
-14.0,-234.0,12.0,-194.0,339.0,77.0,0
-17.0,-233.0,19.0,-191.0,342.0,75.0,0
-14.0,-239.0,23.0,-180.0,344.0,72.0,0
-16.0,-243.0,23.0,-168.0,348.0,65.0,0
-22.0,-249.0,27.0,-155.0,350.0,55.0,0
-22.0,-254.0,26.0,-149.0,355.0,44.0,0
-24.0,-264.0,28.0,-146.0,361.0,25.0,0
-31.0,-267.0,29.0,-134.0,370.0,7.0,0
-30.0,-273.0,25.0,-116.0,381.0,-10.0,0
-38.0,-271.0,23.0,-88.0,392.0,-25.0,0
-38.0,-265.0,23.0,-61.0,400.0,-33.0,0
-41.0,-266.0,13.0,-38.0,407.0,-39.0,0
-40.0,-262.0,11.0,-23.0,413.0,-41.0,0
-40.0,-259.0,6.0,-17.0,419.0,-42.0,0
-38.0,-253.0,5.0,-25.0,421.0,-39.0,0
-35.0,-248.0,3.0,-42.0,423.0,-38.0,0
-36.0,-246.0,3.0,-67.0,422.0,-39.0,0
-32.0,-245.0,5.0,-95.0,422.0,-41.0,0
-33.0,-245.0,10.0,-124.0,421.0,-43.0,0
-32.0,-242.0,9.0,-145.0,420.0,-45.0,0
-32.0,-250.0,17.0,-156.0,421.0,-46.0,0
-31.0,-253.0,12.0,-150.0,425.0,-49.0,0
-30.0,-256.0,18.0,-130.0,435.0,-50.0,0
-32.0,-258.0,14.0,-104.0,452.0,-48.0,0
-30.0,-265.0,17.0,-78.0,474.0,-44.0,0
-32.0,-266.0,17.0,-55.0,494.0,-40.0,0
-31.0,-269.0,20.0,-39.0,515.0,-34.0,0
-33.0,-272.0,19.0,-30.0,530.0,-28.0,0
-34.0,-273.0,17.0,-25.0,536.0,-23.0,0
-36.0,-274.0,19.0,-26.0,535.0,-19.0,0
-36.0,-270.0,17.0,-29.0,524.0,-15.0,0
-37.0,-267.0,20.0,-31.0,509.0,-11.0,0
-37.0,-273.0,18.0,-30.0,489.0,-8.0,0
-43.0,-267.0,21.0,-26.0,473.0,-6.0,0
-45.0,-269.0,22.0,-18.0,454.0,-4.0,0
-48.0,-265.0,17.0,-9.0,442.0,0.0,0
-48.0,-263.0,17.0,0.0,436.0,3.0,0
-53.0,-258.0,16.0,3.0,438.0,2.0,0
-54.0,-254.0,19.0,4.0,446.0,1.0,0
-53.0,-253.0,20.0,5.0,454.0,-1.0,0
-53.0,-251.0,22.0,0.0,464.0,-7.0,0
-51.0,-250.0,17.0,-4.0,474.0,-14.0,0
-54.0,-249.0,18.0,-7.0,484.0,-24.0,0
-52.0,-252.0,19.0,-10.0,495.0,-32.0,0
-50.0,-249.0,20.0,-14.0,506.0,-40.0,0
-48.0,-251.0,14.0,-21.0,517.0,-44.0,0
-48.0,-255.0,16.0,-30.0,531.0,-48.0,0
-45.0,-258.0,6.0,-42.0,550.0,-47.0,0
-45.0,-265.0,8.0,-55.0,567.0,-39.0,0
-47.0,-270.0,7.0,-70.0,581.0,-30.0,0
-45.0,-275.0,5.0,-78.0,589.0,-16.0,0
-45.0,-282.0,5.0,-83.0,588.0,-1.0,0
-42.0,-285.0,3.0,-81.0,576.0,20.0,0
-47.0,-287.0,2.0,-75.0,557.0,39.0,0
-46.0,-292.0,-3.0,-67.0,536.0,49.0,0
-45.0,-289.0,-10.0,-60.0,512.0,62.0,0
-49.0,-291.0,-9.0,-52.0,485.0,80.0,0
-52.0,-289.0,-8.0,-48.0,460.0,99.0,0
-60.0,-285.0,-11.0,-46.0,435.0,122.0,0
-61.0,-288.0,-16.0,-44.0,416.0,143.0,0
-64.0,-283.0,-20.0,-42.0,397.0,170.0,0
-66.0,-281.0,-30.0,-43.0,379.0,201.0,0
-64.0,-280.0,-35.0,-53.0,365.0,236.0,0
-62.0,-278.0,-41.0,-71.0,347.0,265.0,0
-54.0,-274.0,-36.0,-88.0,331.0,295.0,0
-54.0,-270.0,-29.0,-100.0,307.0,329.0,0
-51.0,-266.0,-19.0,-94.0,294.0,318.0,0
-46.0,-261.0,-17.0,-65.0,279.0,305.0,0
-37.0,-258.0,-9.0,-23.0,258.0,286.0,0
-38.0,-248.0,-3.0,22.0,237.0,254.0,0
-32.0,-247.0,-3.0,62.0,221.0,220.0,0
-32.0,-243.0,-3.0,91.0,211.0,179.0,0
-26.0,-237.0,-4.0,107.0,206.0,139.0,0
-21.0,-236.0,-7.0,111.0,210.0,101.0,0
-15.0,-230.0,-4.0,107.0,225.0,64.0,0
-14.0,-232.0,-13.0,102.0,248.0,31.0,0
-6.0,-232.0,-17.0,93.0,277.0,-4.0,0
0.0,-233.0,-25.0,82.0,308.0,-35.0,0
4.0,-237.0,-26.0,69.0,337.0,-65.0,0
4.0,-235.0,-25.0,56.0,365.0,-97.0,0
7.0,-244.0,-32.0,42.0,390.0,-127.0,0
5.0,-246.0,-32.0,28.0,411.0,-154.0,0
6.0,-248.0,-30.0,16.0,423.0,-176.0,0
3.0,-252.0,-31.0,5.0,430.0,-190.0,0
2.0,-257.0,-27.0,-4.0,433.0,-196.0,0
2.0,-262.0,-27.0,-10.0,432.0,-192.0,0
3.0,-265.0,-25.0,-15.0,431.0,-182.0,0
1.0,-263.0,-31.0,-15.0,429.0,-164.0,0
0.0,-263.0,-29.0,-12.0,427.0,-142.0,0
-1.0,-261.0,-30.0,-10.0,421.0,-118.0,0
-5.0,-263.0,-33.0,-10.0,414.0,-99.0,0
-8.0,-256.0,-35.0,-12.0,396.0,-79.0,0
-10.0,-258.0,-32.0,-17.0,380.0,-60.0,0
-7.0,-257.0,-35.0,-25.0,354.0,-46.0,0
-6.0,-259.0,-33.0,-29.0,329.0,-30.0,0
-4.0,-259.0,-35.0,-30.0,304.0,-16.0,0
-2.0,-258.0,-41.0,-29.0,285.0,-5.0,0
0.0,-262.0,-35.0,-30.0,275.0,-2.0,0
0.0,-266.0,-31.0,-32.0,269.0,-4.0,0
2.0,-264.0,-33.0,-34.0,268.0,-9.0,0
5.0,-264.0,-29.0,-32.0,267.0,-19.0,0
7.0,-266.0,-29.0,-26.0,263.0,-31.0,0
9.0,-263.0,-30.0,-11.0,257.0,-44.0,0
11.0,-266.0,-23.0,9.0,248.0,-62.0,0
8.0,-259.0,-26.0,34.0,239.0,-79.0,0
8.0,-265.0,-27.0,55.0,231.0,-103.0,0
5.0,-263.0,-29.0,67.0,219.0,-127.0,0
0.0,-260.0,-30.0,69.0,205.0,-150.0,0
-4.0,-262.0,-29.0,61.0,192.0,-169.0,0
-10.0,-262.0,-27.0,47.0,178.0,-187.0,0
-17.0,-263.0,-26.0,36.0,166.0,-202.0,0
-21.0,-264.0,-25.0,30.0,156.0,-217.0,0
-24.0,-266.0,-26.0,26.0,149.0,-225.0,0
-28.0,-261.0,-23.0,27.0,142.0,-232.0,0
-30.0,-262.0,-26.0,33.0,139.0,-237.0,0
-28.0,-258.0,-30.0,45.0,136.0,-241.0,0
-29.0,-259.0,-28.0,60.0,138.0,-248.0,0
-26.0,-252.0,-25.0,69.0,142.0,-253.0,0
-26.0,-249.0,-27.0,72.0,143.0,-255.0,0
-25.0,-247.0,-29.0,72.0,146.0,-253.0,0
-19.0,-248.0,-28.0,69.0,149.0,-251.0,0
-15.0,-248.0,-23.0,60.0,151.0,-250.0,0
-8.0,-245.0,-21.0,50.0,151.0,-249.0,0
-2.0,-249.0,-16.0,37.0,150.0,-247.0,0
-1.0,-245.0,-13.0,30.0,150.0,-245.0,0
4.0,-242.0,-8.0,25.0,146.0,-240.0,0
6.0,-247.0,-10.0,27.0,142.0,-232.0,0
8.0,-244.0,-5.0,36.0,136.0,-224.0,0
11.0,-248.0,-6.0,47.0,128.0,-214.0,0
16.0,-249.0,-10.0,58.0,123.0,-201.0,0
14.0,-249.0,-5.0,69.0,122.0,-187.0,0
13.0,-248.0,-4.0,76.0,124.0,-176.0,0
12.0,-249.0,-7.0,73.0,129.0,-162.0,0
14.0,-248.0,-10.0,62.0,139.0,-151.0,0
16.0,-252.0,-12.0,45.0,155.0,-143.0,0
15.0,-254.0,-10.0,32.0,172.0,-143.0,0
13.0,-255.0,-7.0,24.0,191.0,-145.0,0
12.0,-258.0,-8.0,25.0,210.0,-149.0,0
14.0,-261.0,-12.0,31.0,228.0,-153.0,0
13.0,-265.0,-10.0,37.0,249.0,-157.0,0
14.0,-267.0,-14.0,41.0,271.0,-163.0,0
11.0,-266.0,-17.0,44.0,292.0,-173.0,0
11.0,-267.0,-15.0,45.0,316.0,-183.0,0
9.0,-267.0,-18.0,44.0,333.0,-192.0,0
7.0,-263.0,-19.0,43.0,341.0,-198.0,0
3.0,-256.0,-15.0,44.0,336.0,-201.0,0
2.0,-253.0,-13.0,43.0,324.0,-203.0,0
2.0,-254.0,-7.0,44.0,306.0,-203.0,0
1.0,-250.0,-10.0,40.0,287.0,-201.0,0
2.0,-246.0,-2.0,32.0,267.0,-201.0,0
1.0,-245.0,-3.0,22.0,250.0,-202.0,0
-1.0,-243.0,1.0,12.0,232.0,-203.0,0
-5.0,-244.0,0.0,-1.0,220.0,-206.0,0
-7.0,-243.0,1.0,-16.0,210.0,-207.0,0
-9.0,-248.0,2.0,-31.0,205.0,-209.0,0
-9.0,-245.0,-2.0,-44.0,202.0,-211.0,0
-10.0,-248.0,7.0,-56.0,201.0,-213.0,0
-16.0,-250.0,0.0,-64.0,199.0,-212.0,0
-14.0,-253.0,2.0,-65.0,195.0,-214.0,0
-18.0,-251.0,0.0,-63.0,186.0,-213.0,0
-19.0,-252.0,3.0,-58.0,174.0,-210.0,0
-19.0,-255.0,4.0,-53.0,159.0,-208.0,0
-21.0,-250.0,1.0,-54.0,143.0,-207.0,0
-20.0,-252.0,-2.0,-61.0,123.0,-206.0,0
-19.0,-248.0,-1.0,-74.0,99.0,-202.0,0
-16.0,-248.0,4.0,-90.0,68.0,-198.0,0
-19.0,-249.0,13.0,-100.0,30.0,-193.0,0
-17.0,-248.0,17.0,-103.0,-11.0,-188.0,0
-14.0,-248.0,19.0,-96.0,-52.0,-180.0,0
-15.0,-248.0,20.0,-84.0,-85.0,-173.0,0
-15.0,-248.0,17.0,-72.0,-112.0,-166.0,0
-15.0,-246.0,15.0,-66.0,-132.0,-161.0,0
-17.0,-245.0,12.0,-72.0,-149.0,-153.0,0
-9.0,-247.0,9.0,-91.0,-161.0,-146.0,0
-7.0,-245.0,7.0,-117.0,-168.0,-139.0,0
-1.0,-245.0,7.0,-142.0,-170.0,-134.0,0
4.0,-245.0,5.0,-163.0,-164.0,-131.0,0
3.0,-245.0,5.0,-177.0,-153.0,-125.0,0
9.0,-247.0,11.0,-185.0,-139.0,-120.0,0
12.0,-246.0,10.0,-190.0,-125.0,-115.0,0
15.0,-247.0,16.0,-190.0,-118.0,-109.0,0
18.0,-246.0,17.0,-192.0,-111.0,-106.0,0
21.0,-246.0,13.0,-193.0,-113.0,-101.0,0
20.0,-246.0,14.0,-189.0,-118.0,-94.0,0
15.0,-248.0,16.0,-183.0,-127.0,-88.0,0
16.0,-250.0,16.0,-171.0,-137.0,-82.0,0
16.0,-250.0,18.0,-151.0,-148.0,-73.0,0
15.0,-249.0,20.0,-127.0,-157.0,-61.0,0
14.0,-251.0,15.0,-104.0,-161.0,-52.0,0
10.0,-252.0,18.0,-86.0,-163.0,-38.0,0
9.0,-251.0,16.0,-74.0,-163.0,-26.0,0
8.0,-249.0,15.0,-67.0,-164.0,-14.0,0
7.0,-250.0,14.0,-65.0,-166.0,-5.0,0
12.0,-252.0,10.0,-68.0,-164.0,6.0,0
10.0,-254.0,9.0,-70.0,-159.0,15.0,0
11.0,-254.0,3.0,-71.0,-152.0,22.0,0
9.0,-256.0,12.0,-69.0,-144.0,28.0,0
11.0,-259.0,5.0,-63.0,-134.0,33.0,0
8.0,-259.0,7.0,-54.0,-123.0,36.0,0
11.0,-263.0,6.0,-45.0,-114.0,38.0,0
11.0,-263.0,8.0,-32.0,-106.0,35.0,0
7.0,-260.0,13.0,-16.0,-99.0,32.0,0
8.0,-258.0,7.0,-1.0,-94.0,29.0,0
11.0,-257.0,12.0,11.0,-91.0,23.0,0
12.0,-255.0,8.0,23.0,-90.0,19.0,0
7.0,-249.0,11.0,27.0,-91.0,16.0,0
11.0,-249.0,11.0,28.0,-96.0,14.0,0
12.0,-248.0,17.0,25.0,-103.0,14.0,0
9.0,-249.0,16.0,21.0,-110.0,15.0,0
11.0,-248.0,17.0,15.0,-118.0,18.0,0
10.0,-249.0,18.0,4.0,-123.0,20.0,0
12.0,-248.0,17.0,-10.0,-120.0,14.0,0
14.0,-255.0,22.0,-29.0,-119.0,23.0,0
13.0,-256.0,19.0,-44.0,-119.0,32.0,0
13.0,-255.0,19.0,-56.0,-115.0,32.0,0
15.0,-259.0,28.0,-57.0,-111.0,31.0,0
18.0,-265.0,33.0,-50.0,-111.0,29.0,0
