ax,ay,az,gx,gy,gz,label
-6.0,-262.0,1.0,-3649.0,3791.0,57.0,0
-12.0,-337.0,52.0,-4076.0,3610.0,180.0,0
-20.0,-405.0,81.0,-4214.0,3343.0,282.0,0
-14.0,-466.0,101.0,-4083.0,3013.0,337.0,0
0.0,-504.0,105.0,-3732.0,2644.0,301.0,0
14.0,-517.0,98.0,-3122.0,2190.0,160.0,0
20.0,-512.0,78.0,-2504.0,1847.0,-62.0,0
21.0,-477.0,64.0,-1808.0,1578.0,-325.0,0
13.0,-452.0,43.0,-1058.0,1392.0,-560.0,0
1.0,-404.0,23.0,-284.0,1278.0,-720.0,0
-1.0,-363.0,14.0,484.0,1190.0,-786.0,0
-6.0,-311.0,8.0,1200.0,1086.0,-783.0,0
-20.0,-254.0,-6.0,1828.0,958.0,-736.0,0
-15.0,-201.0,0.0,2342.0,807.0,-665.0,0
-18.0,-146.0,-9.0,2742.0,644.0,-586.0,0
-19.0,-90.0,-12.0,3085.0,465.0,-534.0,0
-19.0,-45.0,-23.0,3275.0,357.0,-488.0,0
-20.0,5.0,-24.0,3393.0,296.0,-445.0,0
-21.0,56.0,-43.0,3447.0,281.0,-399.0,0
-21.0,105.0,-52.0,3443.0,312.0,-349.0,0
-18.0,146.0,-66.0,3396.0,378.0,-292.0,0
-24.0,186.0,-85.0,3320.0,462.0,-225.0,0
-35.0,218.0,-104.0,3224.0,544.0,-145.0,0
-39.0,242.0,-120.0,3124.0,629.0,-36.0,0
-41.0,263.0,-139.0,3034.0,713.0,143.0,0
-43.0,280.0,-167.0,2918.0,811.0,328.0,0
-36.0,283.0,-198.0,2771.0,883.0,537.0,0
-38.0,277.0,-225.0,2544.0,952.0,750.0,0
-35.0,270.0,-241.0,2216.0,1006.0,947.0,0
-37.0,257.0,-243.0,1800.0,1031.0,1106.0,0
-43.0,242.0,-237.0,1320.0,1016.0,1215.0,0
-47.0,225.0,-232.0,782.0,952.0,1269.0,0
-58.0,200.0,-217.0,207.0,829.0,1276.0,0
-56.0,168.0,-194.0,-394.0,636.0,1238.0,0
-53.0,130.0,-166.0,-1003.0,376.0,1148.0,0
-43.0,94.0,-132.0,-1589.0,3.0,971.0,0
-38.0,60.0,-67.0,-2190.0,-332.0,782.0,0
-23.0,17.0,-38.0,-2509.0,-675.0,565.0,0
-13.0,-27.0,0.0,-2634.0,-943.0,362.0,0
-11.0,-50.0,-1.0,-2580.0,-1076.0,190.0,0
-8.0,-72.0,-1.0,-2481.0,-1118.0,46.0,0
-11.0,-81.0,1.0,-2354.0,-1076.0,-71.0,0
-7.0,-95.0,-16.0,-2184.0,-973.0,-179.0,0
-12.0,-101.0,-27.0,-1953.0,-838.0,-299.0,0
-12.0,-100.0,-23.0,-1665.0,-702.0,-423.0,0
-21.0,-96.0,-24.0,-1361.0,-551.0,-535.0,0
-19.0,-98.0,-21.0,-1015.0,-433.0,-564.0,0
8.0,-96.0,-49.0,-743.0,-292.0,-513.0,0
34.0,-107.0,-82.0,-519.0,-85.0,-423.0,0
65.0,-109.0,-124.0,-409.0,167.0,-363.0,0
110.0,-123.0,-182.0,-456.0,441.0,-343.0,0
134.0,-153.0,-241.0,-663.0,761.0,-369.0,0
147.0,-202.0,-283.0,-954.0,1068.0,-458.0,0
167.0,-279.0,-337.0,-1224.0,1295.0,-636.0,0
189.0,-355.0,-366.0,-1499.0,1434.0,-917.0,0
193.0,-491.0,-417.0,-1948.0,1570.0,-1401.0,0
201.0,-655.0,-440.0,-2968.0,1808.0,-1829.0,0
172.0,-788.0,-409.0,-4205.0,2146.0,-2172.0,0
87.0,-921.0,-411.0,-5426.0,2384.0,-2303.0,0
-18.0,-994.0,-399.0,-6425.0,2356.0,-2075.0,0
-94.0,-1161.0,-380.0,-6982.0,1863.0,-1450.0,0
-135.0,-1402.0,-264.0,-7033.0,795.0,-719.0,0
-182.0,-1549.0,-201.0,-6638.0,-600.0,-239.0,0
-240.0,-1547.0,-143.0,-5713.0,-1815.0,-61.0,0
-247.0,-1369.0,-101.0,-4091.0,-2487.0,-120.0,0
-223.0,-1141.0,-51.0,-1698.0,-2440.0,-324.0,0
-197.0,-956.0,14.0,1789.0,-1970.0,-392.0,0
-195.0,-782.0,61.0,4544.0,-1494.0,-297.0,0
-194.0,-602.0,79.0,6564.0,-1237.0,-51.0,0
-176.0,-443.0,97.0,7510.0,-1183.0,255.0,0
-174.0,-360.0,98.0,7784.0,-1356.0,477.0,0
-150.0,-273.0,88.0,7673.0,-1700.0,580.0,0
-132.0,-203.0,70.0,7214.0,-2068.0,574.0,0
-112.0,-136.0,43.0,6398.0,-2427.0,536.0,0
-92.0,-81.0,18.0,5223.0,-2763.0,519.0,0
-59.0,-55.0,-5.0,3760.0,-3062.0,523.0,0
-29.0,-53.0,-29.0,1826.0,-3334.0,521.0,0
-11.0,-73.0,-47.0,274.0,-3484.0,499.0,0
18.0,-115.0,-69.0,-1113.0,-3573.0,443.0,0
44.0,-160.0,-94.0,-2313.0,-3609.0,364.0,0
74.0,-218.0,-109.0,-3302.0,-3574.0,297.0,0
97.0,-269.0,-119.0,-4049.0,-3440.0,264.0,0
113.0,-322.0,-118.0,-4527.0,-3208.0,265.0,0
119.0,-363.0,-105.0,-4713.0,-2894.0,291.0,0
124.0,-409.0,-89.0,-4620.0,-2542.0,337.0,0
126.0,-441.0,-65.0,-4282.0,-2195.0,408.0,0
116.0,-477.0,-46.0,-3623.0,-1830.0,483.0,0
106.0,-502.0,-27.0,-2934.0,-1596.0,573.0,0
95.0,-515.0,-21.0,-2167.0,-1442.0,679.0,0
78.0,-512.0,-9.0,-1345.0,-1377.0,787.0,0
67.0,-495.0,-8.0,-480.0,-1386.0,877.0,0
42.0,-459.0,-5.0,421.0,-1445.0,914.0,0
6.0,-411.0,1.0,1327.0,-1530.0,903.0,0
-16.0,-374.0,-6.0,2193.0,-1612.0,879.0,0
-34.0,-318.0,-14.0,2970.0,-1660.0,848.0,0
-47.0,-254.0,-26.0,3621.0,-1653.0,777.0,0
-52.0,-189.0,-37.0,4177.0,-1576.0,686.0,0
-55.0,-131.0,-57.0,4451.0,-1499.0,579.0,0
-59.0,-77.0,-62.0,4580.0,-1461.0,470.0,0
-60.0,-21.0,-93.0,4568.0,-1455.0,358.0,0
-48.0,13.0,-108.0,4423.0,-1451.0,250.0,0
-29.0,56.0,-130.0,4163.0,-1431.0,122.0,0
-4.0,89.0,-141.0,3801.0,-1369.0,-48.0,0
10.0,124.0,-144.0,3382.0,-1257.0,-246.0,0
30.0,163.0,-146.0,2939.0,-1082.0,-450.0,0
44.0,198.0,-146.0,2500.0,-861.0,-681.0,0
52.0,222.0,-137.0,1991.0,-568.0,-853.0,0
59.0,252.0,-127.0,1579.0,-330.0,-985.0,0
69.0,255.0,-125.0,1181.0,-136.0,-1052.0,0
86.0,255.0,-117.0,781.0,-13.0,-1056.0,0
108.0,243.0,-119.0,377.0,38.0,-1033.0,0
126.0,229.0,-121.0,-33.0,32.0,-1016.0,0
137.0,208.0,-125.0,-442.0,-3.0,-1007.0,0
142.0,190.0,-127.0,-837.0,-41.0,-995.0,0
143.0,175.0,-122.0,-1204.0,-56.0,-964.0,0
129.0,162.0,-115.0,-1518.0,-50.0,-904.0,0
127.0,149.0,-103.0,-1786.0,-20.0,-819.0,0
115.0,134.0,-90.0,-1907.0,1.0,-708.0,0
100.0,116.0,-78.0,-1946.0,10.0,-576.0,0
91.0,91.0,-56.0,-1916.0,13.0,-437.0,0
83.0,61.0,-56.0,-1805.0,49.0,-296.0,0
88.0,34.0,-70.0,-1645.0,141.0,-172.0,0
87.0,7.0,-92.0,-1494.0,296.0,-79.0,0
69.0,-7.0,-93.0,-1369.0,502.0,-15.0,0
17.0,-31.0,-101.0,-1259.0,688.0,33.0,0
-25.0,-54.0,-113.0,-1170.0,774.0,105.0,0
-71.0,-77.0,-129.0,-1078.0,724.0,165.0,0
-124.0,-94.0,-147.0,-992.0,581.0,211.0,0
-151.0,-107.0,-168.0,-891.0,366.0,268.0,0
-177.0,-129.0,-185.0,-793.0,161.0,363.0,0
-213.0,-163.0,-180.0,-717.0,33.0,517.0,0
-234.0,-196.0,-172.0,-637.0,-37.0,731.0,0
-239.0,-263.0,-158.0,-539.0,-55.0,979.0,0
-211.0,-351.0,-130.0,-440.0,10.0,1243.0,0
-204.0,-469.0,-102.0,-375.0,165.0,1446.0,0
-214.0,-629.0,-92.0,-429.0,315.0,1569.0,0
-202.0,-842.0,-103.0,-774.0,293.0,1653.0,0
-146.0,-1091.0,-157.0,-1689.0,92.0,1679.0,0
-12.0,-1350.0,-279.0,-2881.0,-108.0,1561.0,0
108.0,-1511.0,-371.0,-4367.0,-102.0,1046.0,0
190.0,-1541.0,-381.0,-5807.0,196.0,39.0,0
194.0,-1420.0,-309.0,-6431.0,660.0,-1007.0,0
171.0,-1239.0,-205.0,-5852.0,1117.0,-1569.0,0
155.0,-1066.0,-85.0,-4232.0,1382.0,-1488.0,0
145.0,-914.0,9.0,-1952.0,1389.0,-1003.0,0
120.0,-770.0,72.0,518.0,1211.0,-465.0,0
86.0,-626.0,109.0,2743.0,829.0,7.0,0
61.0,-531.0,111.0,4668.0,461.0,202.0,0
49.0,-405.0,94.0,5647.0,157.0,263.0,0
49.0,-296.0,73.0,6193.0,-26.0,269.0,0
69.0,-212.0,39.0,6384.0,-49.0,275.0,0
99.0,-139.0,10.0,6235.0,143.0,287.0,0
120.0,-79.0,-14.0,5766.0,513.0,297.0,0
147.0,-46.0,-42.0,4978.0,998.0,299.0,0
155.0,-24.0,-59.0,3893.0,1529.0,254.0,0
161.0,-18.0,-69.0,2609.0,2054.0,157.0,0
147.0,-35.0,-75.0,1264.0,2595.0,1.0,0
123.0,-71.0,-73.0,-264.0,2938.0,-122.0,0
94.0,-124.0,-65.0,-1400.0,3171.0,-220.0,0
59.0,-186.0,-56.0,-2383.0,3288.0,-286.0,0
25.0,-256.0,-44.0,-3198.0,3290.0,-341.0,0
-6.0,-332.0,-25.0,-3831.0,3185.0,-396.0,0
-21.0,-392.0,-12.0,-4267.0,2981.0,-455.0,0
-30.0,-465.0,3.0,-4511.0,2710.0,-523.0,0
-39.0,-523.0,8.0,-4551.0,2420.0,-583.0,0
-32.0,-577.0,5.0,-4414.0,2152.0,-635.0,0
-26.0,-598.0,3.0,-4114.0,1918.0,-718.0,0
-25.0,-589.0,-9.0,-3472.0,1818.0,-799.0,0
-20.0,-564.0,-23.0,-2669.0,1795.0,-862.0,0
-17.0,-518.0,-28.0,-1653.0,1832.0,-890.0,0
-10.0,-475.0,-32.0,-503.0,1907.0,-876.0,0
-2.0,-416.0,-44.0,696.0,1998.0,-853.0,0
-4.0,-367.0,-44.0,1835.0,2065.0,-839.0,0
-11.0,-315.0,-51.0,2846.0,2090.0,-826.0,0
-23.0,-261.0,-51.0,3687.0,2056.0,-812.0,0
-40.0,-205.0,-60.0,4319.0,1941.0,-797.0,0
-50.0,-147.0,-63.0,4713.0,1704.0,-764.0,0
-61.0,-101.0,-66.0,4875.0,1444.0,-713.0,0
-73.0,-47.0,-82.0,4768.0,1176.0,-635.0,0
-87.0,6.0,-91.0,4529.0,949.0,-534.0,0
-103.0,62.0,-93.0,4204.0,779.0,-411.0,0
-122.0,117.0,-93.0,3829.0,660.0,-263.0,0
-132.0,163.0,-97.0,3427.0,586.0,-90.0,0
-140.0,210.0,-88.0,3032.0,536.0,78.0,0
-138.0,246.0,-81.0,2677.0,494.0,215.0,0
-137.0,270.0,-79.0,2367.0,478.0,307.0,0
-144.0,297.0,-87.0,2112.0,520.0,401.0,0
-164.0,318.0,-93.0,1859.0,580.0,545.0,0
-179.0,315.0,-108.0,1693.0,626.0,774.0,0
-186.0,296.0,-136.0,1530.0,626.0,1046.0,0
-188.0,267.0,-171.0,1307.0,572.0,1292.0,0
-176.0,232.0,-193.0,985.0,469.0,1469.0,0
-165.0,201.0,-214.0,580.0,320.0,1559.0,0
-142.0,179.0,-216.0,117.0,142.0,1572.0,0
-103.0,138.0,-204.0,-390.0,-44.0,1520.0,0
-53.0,99.0,-160.0,-885.0,-217.0,1405.0,0
-7.0,58.0,-97.0,-1258.0,-406.0,1186.0,0
35.0,23.0,-70.0,-1459.0,-583.0,954.0,0
66.0,2.0,-51.0,-1510.0,-736.0,707.0,0
92.0,-9.0,-40.0,-1495.0,-848.0,461.0,0
106.0,-22.0,-25.0,-1442.0,-910.0,239.0,0
107.0,-28.0,-15.0,-1357.0,-937.0,55.0,0
101.0,-38.0,-6.0,-1231.0,-940.0,-79.0,0
102.0,-51.0,-6.0,-1057.0,-952.0,-167.0,0
114.0,-62.0,-6.0,-848.0,-982.0,-226.0,0
134.0,-71.0,-13.0,-627.0,-999.0,-282.0,0
170.0,-83.0,-28.0,-429.0,-957.0,-362.0,0
204.0,-99.0,-51.0,-258.0,-773.0,-423.0,0
223.0,-106.0,-83.0,-196.0,-509.0,-502.0,0
248.0,-118.0,-116.0,-248.0,-168.0,-617.0,0
268.0,-135.0,-153.0,-404.0,201.0,-773.0,0
275.0,-173.0,-188.0,-651.0,547.0,-966.0,0
268.0,-230.0,-219.0,-987.0,789.0,-1193.0,0
237.0,-306.0,-248.0,-1420.0,857.0,-1444.0,0
185.0,-413.0,-274.0,-1992.0,772.0,-1693.0,0
86.0,-563.0,-304.0,-2718.0,663.0,-1900.0,0
15.0,-706.0,-304.0,-3594.0,669.0,-1918.0,0
-52.0,-922.0,-264.0,-4698.0,986.0,-1668.0,0
-97.0,-1146.0,-196.0,-5482.0,1362.0,-1270.0,0
-138.0,-1350.0,-115.0,-5937.0,1471.0,-889.0,0
-170.0,-1487.0,-73.0,-5794.0,1200.0,-554.0,0
-198.0,-1525.0,-51.0,-4997.0,605.0,-284.0,0
-216.0,-1436.0,-41.0,-3596.0,-105.0,-192.0,0
-254.0,-1245.0,-44.0,-1769.0,-629.0,-252.0,0
-277.0,-1074.0,-34.0,231.0,-786.0,-252.0,0
-302.0,-860.0,-15.0,2123.0,-657.0,-61.0,0
-297.0,-677.0,0.0,3719.0,-455.0,291.0,0
-275.0,-521.0,16.0,5081.0,-305.0,555.0,0
-236.0,-391.0,31.0,5743.0,-324.0,728.0,0
-211.0,-284.0,50.0,6001.0,-489.0,787.0,0
-192.0,-192.0,70.0,5897.0,-801.0,748.0,0
-182.0,-131.0,78.0,5464.0,-1247.0,657.0,0
-161.0,-66.0,74.0,4730.0,-1788.0,563.0,0
-136.0,-15.0,59.0,3724.0,-2348.0,490.0,0
-99.0,1.0,34.0,2548.0,-2868.0,445.0,0
-57.0,-6.0,-7.0,1292.0,-3301.0,413.0,0
-13.0,-44.0,-49.0,16.0,-3622.0,353.0,0
32.0,-97.0,-81.0,-1463.0,-3853.0,211.0,0
65.0,-157.0,-96.0,-2601.0,-3922.0,20.0,0
90.0,-202.0,-107.0,-3600.0,-3878.0,-211.0,0
113.0,-271.0,-111.0,-4406.0,-3733.0,-450.0,0
134.0,-340.0,-106.0,-4965.0,-3493.0,-663.0,0
151.0,-406.0,-103.0,-5249.0,-3169.0,-826.0,0
156.0,-464.0,-89.0,-5249.0,-2780.0,-914.0,0
155.0,-519.0,-64.0,-4983.0,-2357.0,-909.0,0
152.0,-568.0,-37.0,-4488.0,-1945.0,-811.0,0
143.0,-607.0,-4.0,-3816.0,-1596.0,-630.0,0
134.0,-622.0,10.0,-3038.0,-1315.0,-335.0,0
123.0,-629.0,32.0,-2028.0,-1219.0,-66.0,0
104.0,-606.0,45.0,-1155.0,-1238.0,175.0,0
67.0,-565.0,56.0,-249.0,-1332.0,339.0,0
18.0,-503.0,58.0,670.0,-1457.0,447.0,0
-27.0,-429.0,55.0,1538.0,-1577.0,531.0,0
-66.0,-350.0,53.0,2270.0,-1645.0,593.0,0
-82.0,-293.0,50.0,2860.0,-1624.0,617.0,0
-103.0,-208.0,46.0,3300.0,-1522.0,594.0,0
-101.0,-132.0,48.0,3605.0,-1352.0,530.0,0
-104.0,-61.0,43.0,3814.0,-1128.0,462.0,0
-96.0,4.0,30.0,3951.0,-1000.0,413.0,0
-82.0,65.0,14.0,3954.0,-927.0,371.0,0
-61.0,120.0,-7.0,3842.0,-874.0,325.0,0
-29.0,172.0,-29.0,3599.0,-794.0,243.0,0
-10.0,202.0,-43.0,3246.0,-669.0,113.0,0
25.0,236.0,-69.0,2834.0,-510.0,-65.0,0
60.0,254.0,-95.0,2429.0,-351.0,-278.0,0
91.0,254.0,-121.0,2079.0,-204.0,-504.0,0
115.0,255.0,-157.0,1780.0,-75.0,-745.0,0
126.0,239.0,-189.0,1529.0,55.0,-1009.0,0
132.0,222.0,-229.0,1227.0,138.0,-1199.0,0
148.0,204.0,-261.0,935.0,210.0,-1343.0,0
156.0,187.0,-280.0,619.0,266.0,-1432.0,0
157.0,176.0,-290.0,246.0,326.0,-1482.0,0
149.0,167.0,-285.0,-168.0,384.0,-1483.0,0
140.0,169.0,-263.0,-571.0,440.0,-1435.0,0
128.0,173.0,-234.0,-932.0,482.0,-1361.0,0
109.0,172.0,-206.0,-1224.0,512.0,-1253.0,0
90.0,151.0,-179.0,-1458.0,544.0,-1121.0,0
79.0,131.0,-170.0,-1656.0,609.0,-964.0,0
70.0,99.0,-143.0,-1935.0,685.0,-860.0,0
65.0,61.0,-122.0,-2197.0,768.0,-754.0,0
72.0,24.0,-107.0,-2424.0,883.0,-624.0,0
70.0,-34.0,-35.0,-2555.0,1033.0,-482.0,0
48.0,-80.0,-21.0,-2436.0,1113.0,-379.0,0
-10.0,-123.0,-24.0,-2173.0,1084.0,-341.0,0
-72.0,-154.0,-46.0,-1864.0,905.0,-338.0,0
-120.0,-171.0,-59.0,-1586.0,612.0,-329.0,0
-182.0,-197.0,-79.0,-1336.0,260.0,-288.0,0
-215.0,-221.0,-83.0,-1101.0,-100.0,-171.0,0
-279.0,-265.0,-58.0,-831.0,-443.0,-12.0,0
-341.0,-335.0,-28.0,-586.0,-691.0,211.0,0
-367.0,-407.0,-14.0,-370.0,-892.0,490.0,0
-358.0,-498.0,-19.0,-252.0,-948.0,807.0,0
-384.0,-600.0,-56.0,-267.0,-874.0,1093.0,0
-396.0,-693.0,-87.0,-463.0,-825.0,1329.0,0
-371.0,-831.0,-120.0,-818.0,-915.0,1506.0,0
-301.0,-966.0,-142.0,-1247.0,-1157.0,1609.0,0
-164.0,-1072.0,-176.0,-1671.0,-1475.0,1580.0,0
-5.0,-1127.0,-211.0,-2023.0,-1746.0,1224.0,0
119.0,-1130.0,-239.0,-2257.0,-1851.0,638.0,0
183.0,-1063.0,-232.0,-2207.0,-1727.0,-6.0,0
212.0,-972.0,-198.0,-1821.0,-1485.0,-463.0,0
210.0,-896.0,-153.0,-1134.0,-1240.0,-657.0,0
209.0,-783.0,-82.0,-290.0,-1086.0,-672.0,0
193.0,-673.0,-17.0,552.0,-1029.0,-609.0,0
178.0,-567.0,32.0,1293.0,-1011.0,-545.0,0
160.0,-477.0,69.0,1878.0,-1003.0,-495.0,0
147.0,-406.0,79.0,2254.0,-987.0,-449.0,0
136.0,-347.0,73.0,2412.0,-940.0,-360.0,0
125.0,-310.0,69.0,2329.0,-806.0,-244.0,0
115.0,-269.0,49.0,2051.0,-634.0,-114.0,0
104.0,-237.0,36.0,1629.0,-439.0,-2.0,0
91.0,-217.0,17.0,1124.0,-250.0,69.0,0
75.0,-211.0,7.0,595.0,-90.0,89.0,0
63.0,-218.0,-17.0,81.0,40.0,68.0,0
51.0,-229.0,-38.0,-380.0,153.0,7.0,0
38.0,-250.0,-45.0,-761.0,266.0,-82.0,0
22.0,-266.0,-56.0,-1041.0,381.0,-194.0,0
6.0,-301.0,-60.0,-1215.0,499.0,-319.0,0
-11.0,-332.0,-61.0,-1290.0,634.0,-404.0,0
-24.0,-368.0,-51.0,-1254.0,720.0,-472.0,0
-45.0,-390.0,-50.0,-1168.0,762.0,-529.0,0
-51.0,-413.0,-40.0,-1075.0,748.0,-543.0,0
-48.0,-424.0,-30.0,-988.0,673.0,-563.0,0
-48.0,-429.0,-18.0,-918.0,552.0,-625.0,0
-45.0,-420.0,-14.0,-854.0,415.0,-719.0,0
-41.0,-395.0,-1.0,-754.0,291.0,-817.0,0
-30.0,-372.0,5.0,-587.0,207.0,-905.0,0
-17.0,-336.0,12.0,-346.0,173.0,-972.0,0
-2.0,-302.0,20.0,21.0,213.0,-1015.0,0
19.0,-268.0,21.0,373.0,301.0,-1025.0,0
30.0,-233.0,30.0,739.0,417.0,-1021.0,0
38.0,-209.0,28.0,1088.0,546.0,-997.0,0
43.0,-177.0,34.0,1392.0,663.0,-954.0,0
54.0,-144.0,32.0,1629.0,756.0,-892.0,0
49.0,-116.0,30.0,1788.0,814.0,-824.0,0
46.0,-90.0,22.0,1878.0,833.0,-746.0,0
35.0,-65.0,18.0,1899.0,802.0,-674.0,0
20.0,-40.0,7.0,1873.0,735.0,-601.0,0
2.0,-16.0,-3.0,1823.0,620.0,-505.0,0
-11.0,2.0,-15.0,1745.0,494.0,-417.0,0
-22.0,25.0,-21.0,1683.0,340.0,-330.0,0
-32.0,45.0,-33.0,1633.0,160.0,-246.0,0
-50.0,69.0,-48.0,1600.0,-34.0,-148.0,0
-67.0,88.0,-64.0,1568.0,-229.0,-17.0,0
-81.0,103.0,-73.0,1549.0,-422.0,148.0,0
-93.0,115.0,-89.0,1553.0,-611.0,339.0,0
-107.0,118.0,-109.0,1586.0,-794.0,527.0,0
-115.0,121.0,-120.0,1635.0,-969.0,704.0,0
-121.0,123.0,-125.0,1701.0,-1150.0,866.0,0
-126.0,120.0,-143.0,1803.0,-1258.0,956.0,0
-132.0,110.0,-167.0,1836.0,-1312.0,997.0,0
-136.0,104.0,-183.0,1778.0,-1311.0,1005.0,0
-132.0,103.0,-191.0,1621.0,-1255.0,1000.0,0
-114.0,99.0,-188.0,1378.0,-1133.0,981.0,0
-97.0,102.0,-183.0,1092.0,-938.0,935.0,0
-77.0,104.0,-172.0,792.0,-690.0,865.0,0
-55.0,108.0,-161.0,501.0,-432.0,774.0,0
-28.0,105.0,-145.0,230.0,-213.0,674.0,0
-12.0,100.0,-120.0,-28.0,-52.0,522.0,0
-9.0,94.0,-93.0,-326.0,-38.0,382.0,0
-6.0,87.0,-80.0,-541.0,-167.0,244.0,0
-1.0,72.0,-61.0,-706.0,-433.0,121.0,0
-2.0,57.0,-60.0,-789.0,-780.0,20.0,0
1.0,33.0,-76.0,-816.0,-1126.0,-53.0,0
17.0,9.0,-90.0,-832.0,-1388.0,-93.0,0
44.0,-29.0,-99.0,-869.0,-1534.0,-127.0,0
57.0,-66.0,-100.0,-930.0,-1578.0,-188.0,0
56.0,-108.0,-101.0,-1021.0,-1560.0,-271.0,0
43.0,-151.0,-101.0,-1122.0,-1544.0,-392.0,0
15.0,-221.0,-69.0,-1256.0,-1619.0,-512.0,0
-21.0,-282.0,-34.0,-1291.0,-1831.0,-646.0,0
-53.0,-392.0,16.0,-1195.0,-2158.0,-766.0,0
-68.0,-528.0,51.0,-1004.0,-2462.0,-891.0,0
-110.0,-694.0,53.0,-821.0,-2524.0,-1027.0,0
-171.0,-860.0,20.0,-822.0,-2179.0,-1086.0,0
-209.0,-1013.0,-34.0,-1185.0,-1502.0,-977.0,0
-250.0,-1139.0,-141.0,-1916.0,-798.0,-702.0,0
-251.0,-1266.0,-259.0,-2886.0,-453.0,-277.0,0
-194.0,-1345.0,-315.0,-3893.0,-842.0,386.0,0
-71.0,-1422.0,-318.0,-4724.0,-1671.0,883.0,0
21.0,-1383.0,-254.0,-4754.0,-2518.0,1001.0,0
8.0,-1234.0,-163.0,-3978.0,-2994.0,721.0,0
-40.0,-1057.0,-87.0,-2444.0,-3045.0,361.0,0
-73.0,-879.0,-32.0,-504.0,-2829.0,129.0,0
-72.0,-722.0,8.0,1451.0,-2523.0,31.0,0
-47.0,-578.0,33.0,3104.0,-2221.0,-16.0,0
-32.0,-479.0,60.0,4278.0,-1953.0,-85.0,0
-17.0,-357.0,74.0,4982.0,-1820.0,-180.0,0
-12.0,-255.0,65.0,5260.0,-1927.0,-272.0,0
-15.0,-170.0,55.0,5059.0,-2234.0,-273.0,0
-15.0,-103.0,27.0,4504.0,-2682.0,-180.0,0
-8.0,-55.0,2.0,3643.0,-3189.0,-8.0,0
10.0,-38.0,-34.0,2531.0,-3660.0,193.0,0
29.0,-38.0,-59.0,1230.0,-4020.0,371.0,0
55.0,-60.0,-71.0,-163.0,-4226.0,493.0,0
77.0,-96.0,-78.0,-1529.0,-4279.0,544.0,0
82.0,-147.0,-72.0,-2767.0,-4196.0,504.0,0
80.0,-209.0,-57.0,-3811.0,-4012.0,401.0,0
74.0,-272.0,-44.0,-4602.0,-3703.0,243.0,0
62.0,-336.0,-24.0,-5165.0,-3388.0,143.0,0
51.0,-394.0,-12.0,-5270.0,-3028.0,100.0,0
50.0,-432.0,1.0,-5036.0,-2632.0,114.0,0
33.0,-471.0,2.0,-4505.0,-2233.0,167.0,0
21.0,-500.0,-4.0,-3756.0,-1876.0,240.0,0
7.0,-514.0,-7.0,-2881.0,-1601.0,300.0,0
-12.0,-510.0,-10.0,-1963.0,-1412.0,318.0,0
-28.0,-485.0,-16.0,-1046.0,-1291.0,294.0,0
-50.0,-449.0,-17.0,-159.0,-1209.0,244.0,0
-66.0,-391.0,-12.0,649.0,-1142.0,163.0,0
-72.0,-349.0,-5.0,1472.0,-1086.0,83.0,0
-86.0,-287.0,-7.0,2037.0,-1058.0,12.0,0
-86.0,-229.0,3.0,2510.0,-1044.0,-39.0,0
-81.0,-176.0,9.0,2896.0,-1044.0,-77.0,0
-80.0,-117.0,9.0,3185.0,-1063.0,-99.0,0
-78.0,-64.0,15.0,3381.0,-1098.0,-106.0,0
-71.0,-14.0,10.0,3484.0,-1152.0,-104.0,0
-67.0,18.0,-1.0,3495.0,-1221.0,-105.0,0
-55.0,59.0,-15.0,3403.0,-1273.0,-117.0,0
-46.0,93.0,-31.0,3209.0,-1303.0,-161.0,0
-30.0,121.0,-45.0,2858.0,-1319.0,-217.0,0
-18.0,145.0,-54.0,2499.0,-1324.0,-287.0,0
-4.0,164.0,-71.0,2118.0,-1334.0,-362.0,0
6.0,183.0,-87.0,1720.0,-1347.0,-429.0,0
20.0,184.0,-108.0,1296.0,-1355.0,-478.0,0
32.0,182.0,-114.0,844.0,-1352.0,-517.0,0
50.0,171.0,-117.0,377.0,-1341.0,-551.0,0
68.0,159.0,-119.0,-69.0,-1320.0,-589.0,0
85.0,141.0,-111.0,-466.0,-1291.0,-615.0,0
102.0,125.0,-107.0,-794.0,-1260.0,-630.0,0
115.0,103.0,-95.0,-1081.0,-1214.0,-624.0,0
124.0,79.0,-85.0,-1239.0,-1158.0,-608.0,0
131.0,55.0,-67.0,-1318.0,-1081.0,-582.0,0
127.0,44.0,-58.0,-1313.0,-983.0,-552.0,0
121.0,28.0,-40.0,-1226.0,-869.0,-511.0,0
111.0,17.0,-28.0,-1063.0,-737.0,-461.0,0
99.0,5.0,-19.0,-850.0,-597.0,-396.0,0
89.0,0.0,-21.0,-608.0,-455.0,-325.0,0
89.0,-6.0,-34.0,-356.0,-311.0,-249.0,0
84.0,-5.0,-56.0,-114.0,-159.0,-175.0,0
74.0,-4.0,-66.0,133.0,34.0,-91.0,0
66.0,-9.0,-79.0,281.0,190.0,-38.0,0
38.0,-13.0,-91.0,373.0,317.0,3.0,0
-4.0,-20.0,-114.0,394.0,390.0,32.0,0
-51.0,-29.0,-134.0,337.0,391.0,69.0,0
-90.0,-46.0,-164.0,215.0,308.0,106.0,0
-115.0,-62.0,-189.0,63.0,145.0,133.0,0
-150.0,-93.0,-215.0,-95.0,-69.0,161.0,0
-181.0,-120.0,-234.0,-280.0,-341.0,234.0,0
