ax,ay,az,gx,gy,gz,label
-4.0,-232.0,-6.0,-79.0,634.0,232.0,1
-2.0,-229.0,-11.0,-80.0,626.0,235.0,1
-4.0,-230.0,-7.0,-88.0,622.0,231.0,1
-2.0,-224.0,-4.0,-93.0,616.0,219.0,1
-4.0,-224.0,-5.0,-92.0,611.0,211.0,1
-3.0,-222.0,-5.0,-94.0,605.0,199.0,1
-3.0,-215.0,1.0,-91.0,596.0,184.0,1
-4.0,-220.0,2.0,-85.0,587.0,169.0,1
-2.0,-219.0,0.0,-78.0,575.0,156.0,1
-4.0,-219.0,-1.0,-71.0,560.0,142.0,1
-1.0,-220.0,-1.0,-64.0,542.0,127.0,1
-3.0,-223.0,-1.0,-58.0,526.0,113.0,1
-2.0,-221.0,1.0,-53.0,512.0,96.0,1
-2.0,-217.0,2.0,-47.0,500.0,81.0,1
0.0,-220.0,1.0,-42.0,489.0,65.0,1
1.0,-219.0,4.0,-38.0,480.0,47.0,1
3.0,-216.0,7.0,-36.0,470.0,27.0,1
6.0,-219.0,8.0,-42.0,461.0,8.0,1
6.0,-220.0,6.0,-54.0,448.0,-11.0,1
8.0,-216.0,2.0,-66.0,435.0,-30.0,1
11.0,-218.0,3.0,-80.0,424.0,-46.0,1
9.0,-215.0,6.0,-89.0,412.0,-66.0,1
10.0,-217.0,7.0,-95.0,398.0,-81.0,1
10.0,-216.0,6.0,-97.0,387.0,-93.0,1
10.0,-217.0,3.0,-98.0,377.0,-101.0,1
10.0,-217.0,7.0,-93.0,367.0,-107.0,1
12.0,-222.0,7.0,-87.0,357.0,-112.0,1
13.0,-226.0,9.0,-79.0,352.0,-118.0,1
7.0,-229.0,10.0,-71.0,347.0,-118.0,1
10.0,-234.0,11.0,-61.0,341.0,-119.0,1
10.0,-238.0,10.0,-50.0,334.0,-119.0,1
9.0,-241.0,14.0,-35.0,330.0,-118.0,1
10.0,-249.0,13.0,-23.0,329.0,-114.0,1
9.0,-255.0,15.0,-12.0,331.0,-110.0,1
10.0,-260.0,16.0,-3.0,337.0,-102.0,1
8.0,-259.0,19.0,5.0,342.0,-94.0,1
6.0,-264.0,17.0,7.0,347.0,-87.0,1
5.0,-268.0,14.0,5.0,349.0,-79.0,1
6.0,-266.0,18.0,-1.0,348.0,-72.0,1
9.0,-262.0,9.0,-3.0,347.0,-68.0,1
6.0,-267.0,16.0,0.0,344.0,-64.0,1
9.0,-270.0,19.0,13.0,343.0,-60.0,1
9.0,-270.0,25.0,31.0,338.0,-58.0,1
11.0,-272.0,26.0,56.0,333.0,-56.0,1
10.0,-269.0,28.0,84.0,323.0,-57.0,1
16.0,-276.0,29.0,109.0,316.0,-56.0,1
17.0,-269.0,34.0,131.0,308.0,-56.0,1
14.0,-273.0,35.0,148.0,302.0,-57.0,1
16.0,-270.0,38.0,157.0,296.0,-51.0,1
15.0,-275.0,43.0,160.0,292.0,-43.0,1
13.0,-275.0,47.0,160.0,286.0,-33.0,1
20.0,-277.0,51.0,157.0,285.0,-24.0,1
21.0,-276.0,54.0,151.0,292.0,-10.0,1
22.0,-275.0,55.0,146.0,299.0,2.0,1
19.0,-274.0,54.0,139.0,310.0,12.0,1
22.0,-272.0,50.0,131.0,319.0,20.0,1
25.0,-271.0,47.0,115.0,323.0,26.0,1
23.0,-276.0,42.0,94.0,318.0,28.0,1
21.0,-278.0,29.0,70.0,299.0,29.0,1
15.0,-287.0,16.0,48.0,274.0,37.0,1
5.0,-307.0,-3.0,20.0,253.0,58.0,1
-7.0,-322.0,-9.0,-16.0,238.0,93.0,1
-24.0,-348.0,-12.0,-45.0,229.0,137.0,1
-33.0,-370.0,-20.0,-51.0,221.0,191.0,1
-40.0,-378.0,-17.0,-16.0,219.0,244.0,1
-47.0,-385.0,-18.0,47.0,221.0,298.0,1
-49.0,-384.0,-20.0,135.0,215.0,347.0,1
-48.0,-375.0,-19.0,215.0,191.0,400.0,1
-42.0,-361.0,-19.0,259.0,143.0,445.0,1
-39.0,-353.0,-31.0,262.0,61.0,465.0,1
-29.0,-331.0,-39.0,226.0,-58.0,459.0,1
-29.0,-319.0,-48.0,169.0,-189.0,440.0,1
-15.0,-299.0,-51.0,110.0,-309.0,412.0,1
-7.0,-286.0,-56.0,72.0,-396.0,379.0,1
5.0,-272.0,-62.0,56.0,-432.0,354.0,1
15.0,-259.0,-67.0,61.0,-417.0,329.0,1
31.0,-249.0,-70.0,79.0,-360.0,299.0,1
49.0,-232.0,-71.0,108.0,-268.0,267.0,1
59.0,-219.0,-74.0,132.0,-158.0,231.0,1
71.0,-205.0,-79.0,147.0,-38.0,199.0,1
85.0,-189.0,-80.0,148.0,82.0,166.0,1
99.0,-174.0,-84.0,131.0,193.0,134.0,1
107.0,-169.0,-88.0,100.0,294.0,99.0,1
111.0,-159.0,-86.0,65.0,379.0,59.0,1
114.0,-156.0,-88.0,39.0,447.0,17.0,1
107.0,-156.0,-81.0,22.0,501.0,-27.0,1
94.0,-166.0,-84.0,15.0,542.0,-67.0,1
77.0,-179.0,-82.0,14.0,574.0,-94.0,1
62.0,-192.0,-77.0,15.0,592.0,-118.0,1
44.0,-204.0,-73.0,8.0,596.0,-122.0,1
29.0,-224.0,-66.0,-11.0,586.0,-102.0,1
10.0,-236.0,-67.0,-31.0,560.0,-86.0,1
-5.0,-249.0,-61.0,-60.0,520.0,-67.0,1
-14.0,-255.0,-61.0,-83.0,469.0,-47.0,1
-31.0,-261.0,-56.0,-111.0,408.0,-16.0,1
-47.0,-265.0,-58.0,-116.0,336.0,6.0,1
-61.0,-263.0,-64.0,-94.0,252.0,-2.0,1
-66.0,-257.0,-60.0,-67.0,170.0,-16.0,1
-66.0,-251.0,-58.0,-52.0,95.0,-19.0,1
-65.0,-250.0,-58.0,-39.0,28.0,-16.0,1
-61.0,-242.0,-52.0,-26.0,-40.0,-12.0,1
-53.0,-243.0,-52.0,-15.0,-102.0,-10.0,1
-41.0,-245.0,-46.0,-7.0,-158.0,-12.0,1
-22.0,-245.0,-42.0,0.0,-208.0,-22.0,1
-11.0,-246.0,-38.0,8.0,-249.0,-37.0,1
1.0,-245.0,-34.0,16.0,-280.0,-54.0,1
7.0,-242.0,-37.0,27.0,-304.0,-73.0,1
17.0,-245.0,-34.0,44.0,-318.0,-88.0,1
26.0,-245.0,-37.0,55.0,-323.0,-105.0,1
31.0,-245.0,-37.0,61.0,-321.0,-123.0,1
35.0,-241.0,-35.0,66.0,-316.0,-138.0,1
30.0,-238.0,-34.0,72.0,-307.0,-148.0,1
33.0,-238.0,-35.0,76.0,-300.0,-153.0,1
26.0,-229.0,-31.0,77.0,-295.0,-160.0,1
19.0,-228.0,-33.0,73.0,-295.0,-161.0,1
22.0,-228.0,-33.0,73.0,-294.0,-147.0,1
17.0,-225.0,-28.0,70.0,-299.0,-134.0,1
17.0,-222.0,-27.0,66.0,-311.0,-128.0,1
10.0,-218.0,-28.0,59.0,-328.0,-126.0,1
15.0,-218.0,-22.0,52.0,-346.0,-130.0,1
12.0,-216.0,-24.0,47.0,-365.0,-138.0,1
15.0,-216.0,-26.0,44.0,-381.0,-152.0,1
13.0,-212.0,-21.0,43.0,-395.0,-171.0,1
20.0,-211.0,-21.0,39.0,-409.0,-194.0,1
23.0,-214.0,-18.0,29.0,-425.0,-228.0,1
24.0,-211.0,-21.0,11.0,-446.0,-272.0,1
30.0,-206.0,-19.0,-25.0,-474.0,-337.0,1
35.0,-206.0,-23.0,-49.0,-477.0,-341.0,1
35.0,-207.0,-18.0,-56.0,-474.0,-318.0,1
33.0,-207.0,-18.0,-61.0,-485.0,-300.0,1
36.0,-210.0,-21.0,-72.0,-501.0,-291.0,1
34.0,-211.0,-20.0,-89.0,-513.0,-288.0,1
37.0,-216.0,-19.0,-107.0,-523.0,-283.0,1
33.0,-215.0,-16.0,-117.0,-528.0,-266.0,1
27.0,-218.0,-20.0,-119.0,-537.0,-249.0,1
29.0,-220.0,-18.0,-115.0,-546.0,-231.0,1
19.0,-222.0,-14.0,-103.0,-549.0,-209.0,1
24.0,-217.0,-12.0,-87.0,-553.0,-187.0,1
21.0,-222.0,-12.0,-71.0,-558.0,-168.0,1
18.0,-221.0,-18.0,-55.0,-562.0,-151.0,1
18.0,-220.0,-12.0,-41.0,-569.0,-133.0,1
17.0,-217.0,-9.0,-31.0,-573.0,-118.0,1
17.0,-218.0,-12.0,-25.0,-579.0,-105.0,1
18.0,-213.0,-9.0,-22.0,-584.0,-93.0,1
20.0,-217.0,-9.0,-18.0,-590.0,-80.0,1
23.0,-213.0,-6.0,-11.0,-599.0,-71.0,1
23.0,-213.0,0.0,-2.0,-607.0,-61.0,1
17.0,-211.0,0.0,10.0,-616.0,-50.0,1
26.0,-214.0,0.0,25.0,-623.0,-38.0,1
24.0,-216.0,3.0,37.0,-631.0,-23.0,1
24.0,-216.0,4.0,44.0,-634.0,-11.0,1
25.0,-216.0,4.0,46.0,-634.0,5.0,1
25.0,-218.0,8.0,40.0,-632.0,20.0,1
26.0,-223.0,1.0,34.0,-626.0,32.0,1
31.0,-228.0,3.0,27.0,-620.0,44.0,1
29.0,-227.0,1.0,18.0,-616.0,55.0,1
34.0,-230.0,3.0,12.0,-609.0,62.0,1
37.0,-233.0,0.0,9.0,-601.0,68.0,1
40.0,-242.0,-3.0,16.0,-591.0,71.0,1
47.0,-242.0,2.0,28.0,-576.0,67.0,1
54.0,-242.0,3.0,40.0,-558.0,60.0,1
60.0,-248.0,6.0,53.0,-534.0,51.0,1
61.0,-257.0,7.0,68.0,-506.0,37.0,1
66.0,-257.0,9.0,83.0,-475.0,25.0,1
67.0,-262.0,10.0,97.0,-442.0,9.0,1
70.0,-272.0,16.0,110.0,-409.0,-5.0,1
74.0,-272.0,18.0,121.0,-375.0,-20.0,1
77.0,-273.0,20.0,131.0,-340.0,-37.0,1
80.0,-277.0,25.0,141.0,-306.0,-53.0,1
77.0,-276.0,17.0,151.0,-275.0,-69.0,1
81.0,-276.0,28.0,166.0,-247.0,-85.0,1
76.0,-279.0,37.0,185.0,-225.0,-98.0,1
74.0,-283.0,49.0,214.0,-210.0,-109.0,1
69.0,-285.0,53.0,252.0,-199.0,-119.0,1
60.0,-284.0,59.0,293.0,-193.0,-132.0,1
58.0,-284.0,65.0,335.0,-193.0,-143.0,1
54.0,-282.0,68.0,374.0,-196.0,-149.0,1
44.0,-280.0,68.0,407.0,-201.0,-157.0,1
44.0,-276.0,61.0,422.0,-204.0,-164.0,1
47.0,-276.0,53.0,410.0,-200.0,-172.0,1
46.0,-277.0,43.0,367.0,-189.0,-185.0,1
40.0,-278.0,27.0,304.0,-175.0,-204.0,1
47.0,-292.0,6.0,233.0,-162.0,-224.0,1
49.0,-310.0,-28.0,147.0,-156.0,-246.0,1
50.0,-327.0,-51.0,38.0,-166.0,-273.0,1
56.0,-345.0,-57.0,-69.0,-188.0,-304.0,1
75.0,-356.0,-48.0,-111.0,-204.0,-338.0,1
91.0,-360.0,-32.0,-39.0,-203.0,-378.0,1
100.0,-348.0,-36.0,103.0,-187.0,-420.0,1
117.0,-336.0,-33.0,243.0,-143.0,-455.0,1
113.0,-330.0,-46.0,314.0,-66.0,-493.0,1
100.0,-317.0,-69.0,291.0,31.0,-517.0,1
82.0,-313.0,-88.0,186.0,144.0,-522.0,1
54.0,-315.0,-101.0,38.0,261.0,-513.0,1
24.0,-320.0,-100.0,-87.0,346.0,-497.0,1
-2.0,-325.0,-94.0,-134.0,384.0,-473.0,1
-20.0,-329.0,-81.0,-88.0,378.0,-438.0,1
-35.0,-327.0,-69.0,28.0,340.0,-402.0,1
-53.0,-327.0,-57.0,165.0,275.0,-375.0,1
-67.0,-322.0,-57.0,289.0,186.0,-356.0,1
-86.0,-306.0,-56.0,376.0,76.0,-337.0,1
-100.0,-298.0,-69.0,424.0,-50.0,-321.0,1
-114.0,-277.0,-74.0,444.0,-184.0,-295.0,1
-125.0,-254.0,-81.0,440.0,-314.0,-265.0,1
-117.0,-237.0,-85.0,426.0,-430.0,-227.0,1
-103.0,-213.0,-91.0,413.0,-522.0,-189.0,1
-86.0,-197.0,-91.0,411.0,-591.0,-159.0,1
-62.0,-188.0,-90.0,419.0,-648.0,-134.0,1
-37.0,-183.0,-86.0,424.0,-695.0,-111.0,1
-21.0,-180.0,-72.0,420.0,-736.0,-91.0,1
-1.0,-183.0,-75.0,405.0,-773.0,-74.0,1
20.0,-190.0,-73.0,377.0,-801.0,-57.0,1
37.0,-196.0,-70.0,343.0,-819.0,-42.0,1
49.0,-197.0,-68.0,312.0,-825.0,-38.0,1
52.0,-205.0,-69.0,280.0,-820.0,-41.0,1
55.0,-210.0,-68.0,250.0,-801.0,-48.0,1
58.0,-220.0,-66.0,220.0,-768.0,-54.0,1
56.0,-224.0,-66.0,192.0,-721.0,-61.0,1
55.0,-228.0,-61.0,161.0,-661.0,-63.0,1
53.0,-231.0,-52.0,136.0,-596.0,-62.0,1
50.0,-233.0,-55.0,121.0,-523.0,-55.0,1
46.0,-239.0,-50.0,102.0,-446.0,-39.0,1
36.0,-240.0,-44.0,84.0,-370.0,-14.0,1
37.0,-237.0,-40.0,68.0,-299.0,13.0,1
34.0,-241.0,-40.0,57.0,-237.0,46.0,1
31.0,-237.0,-37.0,45.0,-183.0,80.0,1
28.0,-241.0,-39.0,32.0,-135.0,114.0,1
22.0,-236.0,-35.0,17.0,-98.0,147.0,1
22.0,-235.0,-37.0,5.0,-69.0,174.0,1
18.0,-234.0,-38.0,-2.0,-47.0,199.0,1
18.0,-231.0,-34.0,-5.0,-34.0,220.0,1
16.0,-227.0,-38.0,1.0,-27.0,236.0,1
17.0,-227.0,-32.0,11.0,-27.0,247.0,1
24.0,-227.0,-38.0,17.0,-27.0,255.0,1
27.0,-228.0,-37.0,18.0,-26.0,255.0,1
28.0,-224.0,-38.0,15.0,-23.0,249.0,1
30.0,-223.0,-34.0,4.0,-16.0,240.0,1
29.0,-223.0,-30.0,-11.0,-5.0,229.0,1
35.0,-222.0,-32.0,-29.0,4.0,218.0,1
31.0,-217.0,-31.0,-51.0,17.0,211.0,1
32.0,-216.0,-35.0,-74.0,35.0,208.0,1
32.0,-217.0,-30.0,-95.0,54.0,206.0,1
26.0,-214.0,-29.0,-110.0,75.0,206.0,1
25.0,-216.0,-26.0,-120.0,100.0,210.0,1
22.0,-209.0,-28.0,-123.0,127.0,214.0,1
14.0,-212.0,-20.0,-123.0,155.0,222.0,1
6.0,-209.0,-19.0,-119.0,188.0,227.0,1
2.0,-209.0,-14.0,-114.0,225.0,232.0,1
0.0,-211.0,-16.0,-110.0,258.0,239.0,1
-4.0,-207.0,-15.0,-105.0,289.0,245.0,1
-4.0,-212.0,-12.0,-103.0,313.0,256.0,1
-3.0,-214.0,-8.0,-105.0,332.0,258.0,1
-8.0,-207.0,-11.0,-114.0,345.0,247.0,1
-4.0,-208.0,-7.0,-126.0,354.0,240.0,1
-7.0,-216.0,-6.0,-140.0,354.0,231.0,1
-10.0,-210.0,-12.0,-146.0,349.0,232.0,1
0.0,-219.0,-10.0,-153.0,339.0,220.0,1
-2.0,-216.0,-7.0,-163.0,331.0,188.0,1
0.0,-217.0,-6.0,-165.0,325.0,157.0,1
3.0,-214.0,-3.0,-163.0,321.0,128.0,1
4.0,-216.0,-5.0,-161.0,318.0,103.0,1
3.0,-218.0,-4.0,-165.0,308.0,80.0,1
3.0,-223.0,-6.0,-167.0,288.0,65.0,1
3.0,-218.0,-5.0,-164.0,271.0,59.0,1
-3.0,-218.0,-3.0,-168.0,259.0,49.0,1
-1.0,-215.0,-4.0,-169.0,243.0,39.0,1
-1.0,-212.0,-1.0,-163.0,231.0,33.0,1
-4.0,-219.0,-3.0,-161.0,230.0,29.0,1
-7.0,-216.0,1.0,-158.0,233.0,29.0,1
-5.0,-218.0,5.0,-160.0,231.0,27.0,1
-3.0,-218.0,9.0,-164.0,227.0,23.0,1
0.0,-220.0,9.0,-163.0,222.0,20.0,1
4.0,-222.0,8.0,-165.0,222.0,15.0,1
10.0,-220.0,5.0,-168.0,224.0,6.0,1
10.0,-223.0,9.0,-171.0,230.0,-4.0,1
18.0,-224.0,10.0,-170.0,241.0,-19.0,1
20.0,-228.0,7.0,-166.0,252.0,-33.0,1
27.0,-233.0,7.0,-149.0,262.0,-49.0,1
27.0,-238.0,10.0,-125.0,271.0,-60.0,1
28.0,-241.0,8.0,-107.0,284.0,-69.0,1
32.0,-248.0,7.0,-99.0,299.0,-80.0,1
34.0,-254.0,7.0,-96.0,311.0,-88.0,1
37.0,-259.0,5.0,-92.0,315.0,-94.0,1
35.0,-265.0,6.0,-89.0,320.0,-96.0,1
27.0,-270.0,7.0,-70.0,314.0,-97.0,1
19.0,-279.0,8.0,-43.0,306.0,-89.0,1
8.0,-282.0,12.0,-18.0,307.0,-76.0,1
8.0,-286.0,22.0,14.0,307.0,-64.0,1
-3.0,-289.0,18.0,43.0,312.0,-51.0,1
-14.0,-294.0,22.0,71.0,320.0,-37.0,1
-21.0,-294.0,22.0,97.0,318.0,-29.0,1
-25.0,-296.0,27.0,116.0,316.0,-23.0,1
-31.0,-290.0,33.0,129.0,310.0,-24.0,1
-35.0,-288.0,33.0,140.0,300.0,-24.0,1
-40.0,-285.0,36.0,156.0,279.0,-28.0,1
-42.0,-278.0,38.0,177.0,248.0,-30.0,1
-45.0,-274.0,46.0,201.0,217.0,-32.0,1
-44.0,-272.0,54.0,227.0,184.0,-29.0,1
-44.0,-274.0,66.0,255.0,151.0,-22.0,1
-42.0,-268.0,68.0,285.0,121.0,-8.0,1
-38.0,-265.0,73.0,312.0,92.0,10.0,1
-30.0,-259.0,65.0,331.0,68.0,32.0,1
-27.0,-257.0,60.0,336.0,38.0,54.0,1
-16.0,-253.0,53.0,320.0,4.0,77.0,1
-14.0,-253.0,38.0,283.0,-41.0,104.0,1
-8.0,-260.0,21.0,228.0,-93.0,130.0,1
-10.0,-270.0,10.0,167.0,-152.0,157.0,1
-21.0,-291.0,-8.0,105.0,-212.0,189.0,1
-29.0,-315.0,-19.0,48.0,-264.0,229.0,1
-38.0,-338.0,-33.0,18.0,-311.0,268.0,1
-43.0,-364.0,-28.0,32.0,-350.0,305.0,1
-50.0,-373.0,-27.0,82.0,-383.0,339.0,1
-61.0,-382.0,-31.0,160.0,-413.0,377.0,1
-60.0,-386.0,-30.0,243.0,-440.0,425.0,1
-57.0,-383.0,-35.0,322.0,-483.0,464.0,1
-55.0,-373.0,-34.0,379.0,-556.0,497.0,1
-47.0,-360.0,-39.0,394.0,-648.0,514.0,1
-36.0,-353.0,-53.0,364.0,-748.0,508.0,1
-22.0,-338.0,-64.0,312.0,-828.0,483.0,1
-6.0,-325.0,-81.0,257.0,-871.0,454.0,1
4.0,-316.0,-88.0,220.0,-876.0,419.0,1
24.0,-298.0,-103.0,201.0,-842.0,378.0,1
41.0,-277.0,-103.0,202.0,-771.0,331.0,1
66.0,-259.0,-109.0,224.0,-662.0,287.0,1
78.0,-240.0,-108.0,262.0,-528.0,244.0,1
89.0,-228.0,-100.0,300.0,-377.0,202.0,1
104.0,-212.0,-99.0,327.0,-229.0,171.0,1
114.0,-206.0,-97.0,340.0,-88.0,144.0,1
122.0,-196.0,-101.0,334.0,33.0,114.0,1
122.0,-195.0,-98.0,312.0,128.0,81.0,1
119.0,-194.0,-95.0,284.0,194.0,46.0,1
108.0,-195.0,-98.0,251.0,231.0,9.0,1
94.0,-198.0,-93.0,219.0,243.0,-19.0,1
71.0,-208.0,-94.0,185.0,236.0,-36.0,1
53.0,-214.0,-87.0,155.0,217.0,-49.0,1
37.0,-222.0,-87.0,131.0,187.0,-57.0,1
16.0,-228.0,-83.0,113.0,150.0,-66.0,1
-2.0,-235.0,-78.0,101.0,107.0,-66.0,1
-24.0,-238.0,-70.0,94.0,63.0,-64.0,1
-40.0,-246.0,-69.0,86.0,17.0,-62.0,1
-50.0,-249.0,-66.0,78.0,-31.0,-57.0,1
-62.0,-250.0,-57.0,69.0,-82.0,-52.0,1
-70.0,-252.0,-59.0,61.0,-140.0,-47.0,1
-73.0,-249.0,-59.0,55.0,-202.0,-46.0,1
-74.0,-245.0,-56.0,53.0,-265.0,-46.0,1
-70.0,-241.0,-60.0,49.0,-326.0,-50.0,1
-67.0,-242.0,-58.0,44.0,-384.0,-64.0,1
-62.0,-241.0,-59.0,42.0,-442.0,-86.0,1
-44.0,-238.0,-59.0,44.0,-496.0,-114.0,1
-32.0,-236.0,-56.0,43.0,-539.0,-147.0,1
-22.0,-230.0,-57.0,50.0,-574.0,-178.0,1
-4.0,-232.0,-50.0,64.0,-601.0,-202.0,1
4.0,-234.0,-51.0,81.0,-629.0,-226.0,1
10.0,-232.0,-47.0,100.0,-656.0,-246.0,1
21.0,-235.0,-41.0,115.0,-678.0,-254.0,1
20.0,-229.0,-45.0,133.0,-698.0,-251.0,1
22.0,-229.0,-45.0,145.0,-718.0,-242.0,1
24.0,-230.0,-46.0,145.0,-744.0,-224.0,1
19.0,-230.0,-46.0,134.0,-770.0,-210.0,1
18.0,-229.0,-43.0,116.0,-794.0,-194.0,1
12.0,-223.0,-43.0,98.0,-819.0,-171.0,1
6.0,-227.0,-39.0,77.0,-847.0,-152.0,1
4.0,-222.0,-42.0,57.0,-876.0,-136.0,1
-3.0,-221.0,-47.0,38.0,-909.0,-127.0,1
-30.0,-228.0,-36.0,18.0,-946.0,-130.0,1
-6.0,-218.0,-39.0,-55.0,-1035.0,-244.0,1
-1.0,-216.0,-38.0,-108.0,-1066.0,-302.0,1
8.0,-217.0,-36.0,-90.0,-1047.0,-222.0,1
5.0,-218.0,-37.0,-53.0,-1049.0,-165.0,1
7.0,-215.0,-35.0,-28.0,-1072.0,-164.0,1
13.0,-216.0,-37.0,-26.0,-1093.0,-185.0,1
18.0,-212.0,-34.0,-41.0,-1112.0,-250.0,1
24.0,-204.0,-38.0,-95.0,-1139.0,-329.0,1
26.0,-201.0,-37.0,-140.0,-1135.0,-341.0,1
35.0,-207.0,-35.0,-149.0,-1111.0,-285.0,1
41.0,-209.0,-35.0,-135.0,-1091.0,-228.0,1
49.0,-216.0,-36.0,-123.0,-1076.0,-206.0,1
47.0,-216.0,-36.0,-122.0,-1063.0,-205.0,1
50.0,-216.0,-37.0,-121.0,-1052.0,-208.0,1
47.0,-216.0,-34.0,-116.0,-1046.0,-201.0,1
47.0,-223.0,-35.0,-106.0,-1036.0,-187.0,1
48.0,-225.0,-34.0,-89.0,-1025.0,-175.0,1
47.0,-230.0,-28.0,-73.0,-1012.0,-164.0,1
38.0,-229.0,-31.0,-60.0,-996.0,-155.0,1
33.0,-230.0,-22.0,-50.0,-976.0,-146.0,1
37.0,-237.0,-18.0,-39.0,-957.0,-135.0,1
32.0,-233.0,-16.0,-31.0,-937.0,-128.0,1
29.0,-233.0,-20.0,-26.0,-921.0,-116.0,1
26.0,-229.0,-12.0,-24.0,-901.0,-101.0,1
24.0,-230.0,-9.0,-26.0,-881.0,-87.0,1
24.0,-227.0,-3.0,-29.0,-863.0,-72.0,1
22.0,-225.0,-7.0,-34.0,-847.0,-57.0,1
23.0,-214.0,-5.0,-38.0,-832.0,-45.0,1
21.0,-217.0,-2.0,-38.0,-810.0,-34.0,1
21.0,-216.0,-2.0,-36.0,-792.0,-21.0,1
21.0,-214.0,-3.0,-32.0,-772.0,-10.0,1
20.0,-216.0,0.0,-30.0,-750.0,0.0,1
21.0,-214.0,1.0,-28.0,-730.0,10.0,1
25.0,-217.0,4.0,-26.0,-712.0,19.0,1
27.0,-216.0,2.0,-23.0,-695.0,25.0,1
28.0,-222.0,1.0,-21.0,-681.0,26.0,1
29.0,-221.0,2.0,-20.0,-670.0,27.0,1
36.0,-222.0,2.0,-22.0,-663.0,25.0,1
36.0,-224.0,-3.0,-23.0,-659.0,24.0,1
38.0,-225.0,0.0,-21.0,-658.0,24.0,1
36.0,-230.0,-1.0,-18.0,-658.0,24.0,1
36.0,-233.0,7.0,-14.0,-657.0,26.0,1
37.0,-228.0,1.0,-10.0,-656.0,26.0,1
34.0,-232.0,3.0,-8.0,-654.0,26.0,1
35.0,-232.0,4.0,-6.0,-651.0,25.0,1
31.0,-235.0,6.0,-5.0,-646.0,24.0,1
29.0,-241.0,11.0,-2.0,-641.0,22.0,1
29.0,-245.0,11.0,-1.0,-635.0,21.0,1
26.0,-252.0,14.0,2.0,-628.0,18.0,1
25.0,-253.0,15.0,6.0,-621.0,16.0,1
22.0,-256.0,16.0,15.0,-615.0,17.0,1
27.0,-263.0,21.0,27.0,-608.0,14.0,1
24.0,-268.0,15.0,40.0,-601.0,11.0,1
27.0,-267.0,24.0,55.0,-593.0,9.0,1
30.0,-270.0,27.0,72.0,-589.0,5.0,1
32.0,-273.0,26.0,92.0,-584.0,-2.0,1
33.0,-276.0,29.0,111.0,-581.0,-10.0,1
35.0,-275.0,36.0,131.0,-577.0,-18.0,1
36.0,-278.0,42.0,150.0,-574.0,-28.0,1
35.0,-275.0,45.0,175.0,-570.0,-39.0,1
35.0,-268.0,41.0,200.0,-565.0,-52.0,1
36.0,-267.0,39.0,225.0,-561.0,-63.0,1
31.0,-268.0,51.0,251.0,-562.0,-73.0,1
31.0,-262.0,53.0,276.0,-563.0,-82.0,1
30.0,-261.0,56.0,297.0,-570.0,-93.0,1
30.0,-257.0,50.0,319.0,-584.0,-102.0,1
34.0,-256.0,43.0,331.0,-588.0,-103.0,1
41.0,-258.0,34.0,318.0,-581.0,-108.0,1
47.0,-260.0,18.0,274.0,-563.0,-117.0,1
54.0,-274.0,5.0,210.0,-539.0,-134.0,1
51.0,-289.0,-20.0,135.0,-519.0,-157.0,1
51.0,-301.0,-42.0,38.0,-508.0,-189.0,1
45.0,-322.0,-72.0,-88.0,-505.0,-223.0,1
48.0,-348.0,-72.0,-201.0,-505.0,-270.0,1
74.0,-365.0,-50.0,-216.0,-500.0,-327.0,1
90.0,-369.0,-28.0,-80.0,-476.0,-398.0,1
96.0,-363.0,-20.0,137.0,-444.0,-474.0,1
106.0,-356.0,-25.0,327.0,-399.0,-550.0,1
113.0,-346.0,-30.0,422.0,-323.0,-616.0,1
98.0,-335.0,-51.0,397.0,-207.0,-668.0,1
71.0,-328.0,-72.0,279.0,-67.0,-684.0,1
54.0,-325.0,-86.0,105.0,87.0,-666.0,1
26.0,-322.0,-105.0,-90.0,238.0,-648.0,1
-3.0,-319.0,-112.0,-251.0,359.0,-631.0,1
-33.0,-314.0,-107.0,-330.0,427.0,-607.0,1
-44.0,-304.0,-110.0,-309.0,427.0,-573.0,1
-61.0,-299.0,-108.0,-208.0,365.0,-533.0,1
-75.0,-294.0,-106.0,-72.0,269.0,-493.0,1
-90.0,-287.0,-106.0,59.0,147.0,-448.0,1
-95.0,-274.0,-110.0,151.0,10.0,-406.0,1
-96.0,-265.0,-114.0,206.0,-130.0,-363.0,1
-101.0,-256.0,-115.0,228.0,-269.0,-319.0,1
-89.0,-250.0,-108.0,228.0,-402.0,-267.0,1
-85.0,-234.0,-107.0,220.0,-514.0,-212.0,1
-71.0,-230.0,-102.0,212.0,-597.0,-156.0,1
-59.0,-223.0,-98.0,205.0,-648.0,-95.0,1
-39.0,-219.0,-99.0,193.0,-676.0,-44.0,1
-23.0,-223.0,-95.0,172.0,-696.0,-9.0,1
-4.0,-227.0,-88.0,157.0,-704.0,25.0,1
10.0,-235.0,-84.0,149.0,-708.0,52.0,1
16.0,-239.0,-82.0,147.0,-712.0,66.0,1
26.0,-241.0,-77.0,153.0,-717.0,70.0,1
32.0,-241.0,-73.0,163.0,-720.0,67.0,1
41.0,-244.0,-73.0,177.0,-712.0,60.0,1
44.0,-239.0,-74.0,182.0,-686.0,49.0,1
42.0,-228.0,-78.0,184.0,-642.0,40.0,1
47.0,-226.0,-75.0,179.0,-584.0,31.0,1
