ax,ay,az,gx,gy,gz,label
15.0,-253.0,-51.0,-116.0,74.0,-25.0,0
16.0,-250.0,-50.0,-115.0,78.0,-25.0,0
15.0,-253.0,-55.0,-116.0,80.0,-25.0,0
12.0,-251.0,-48.0,-118.0,80.0,-24.0,0
14.0,-254.0,-55.0,-124.0,77.0,-23.0,0
12.0,-249.0,-54.0,-133.0,74.0,-19.0,0
11.0,-251.0,-56.0,-143.0,70.0,-17.0,0
12.0,-251.0,-52.0,-151.0,67.0,-15.0,0
11.0,-251.0,-53.0,-160.0,63.0,-14.0,0
9.0,-251.0,-50.0,-167.0,60.0,-11.0,0
9.0,-253.0,-50.0,-170.0,56.0,-9.0,0
8.0,-251.0,-49.0,-178.0,52.0,-7.0,0
11.0,-250.0,-50.0,-183.0,47.0,-6.0,0
9.0,-253.0,-47.0,-189.0,39.0,-6.0,0
6.0,-250.0,-49.0,-194.0,33.0,-7.0,0
6.0,-253.0,-51.0,-203.0,26.0,-8.0,0
6.0,-251.0,-46.0,-207.0,21.0,-6.0,0
7.0,-252.0,-49.0,-212.0,15.0,-8.0,0
9.0,-249.0,-48.0,-216.0,10.0,-8.0,0
6.0,-252.0,-49.0,-219.0,4.0,-9.0,0
7.0,-250.0,-50.0,-220.0,-3.0,-9.0,0
8.0,-251.0,-46.0,-220.0,-9.0,-10.0,0
9.0,-251.0,-52.0,-220.0,-15.0,-11.0,0
10.0,-251.0,-47.0,-220.0,-22.0,-11.0,0
11.0,-249.0,-48.0,-219.0,-27.0,-11.0,0
12.0,-255.0,-50.0,-220.0,-30.0,-12.0,0
11.0,-251.0,-47.0,-220.0,-34.0,-14.0,0
11.0,-254.0,-49.0,-220.0,-38.0,-16.0,0
11.0,-250.0,-49.0,-220.0,-40.0,-18.0,0
13.0,-253.0,-47.0,-221.0,-40.0,-20.0,0
11.0,-254.0,-45.0,-220.0,-43.0,-18.0,0
13.0,-252.0,-49.0,-217.0,-41.0,-21.0,0
14.0,-251.0,-50.0,-215.0,-40.0,-23.0,0
17.0,-253.0,-50.0,-213.0,-38.0,-26.0,0
16.0,-253.0,-48.0,-213.0,-34.0,-29.0,0
16.0,-253.0,-53.0,-216.0,-30.0,-34.0,0
17.0,-255.0,-54.0,-217.0,-25.0,-37.0,0
21.0,-256.0,-51.0,-216.0,-21.0,-38.0,0
17.0,-255.0,-51.0,-211.0,-17.0,-37.0,0
17.0,-256.0,-54.0,-203.0,-12.0,-35.0,0
14.0,-254.0,-53.0,-194.0,-9.0,-31.0,0
17.0,-258.0,-55.0,-186.0,-8.0,-26.0,0
16.0,-255.0,-54.0,-178.0,-6.0,-23.0,0
16.0,-255.0,-53.0,-173.0,-7.0,-18.0,0
15.0,-256.0,-55.0,-171.0,-9.0,-13.0,0
15.0,-253.0,-54.0,-168.0,-13.0,-8.0,0
13.0,-251.0,-54.0,-166.0,-16.0,-4.0,0
14.0,-255.0,-56.0,-166.0,-19.0,-1.0,0
14.0,-252.0,-51.0,-165.0,-21.0,0.0,0
13.0,-250.0,-54.0,-167.0,-23.0,3.0,0
14.0,-249.0,-53.0,-168.0,-24.0,5.0,0
16.0,-255.0,-55.0,-167.0,-21.0,7.0,0
16.0,-252.0,-53.0,-168.0,-25.0,11.0,0
18.0,-251.0,-51.0,-168.0,-28.0,16.0,0
18.0,-250.0,-55.0,-167.0,-29.0,21.0,0
19.0,-252.0,-53.0,-163.0,-28.0,28.0,0
20.0,-250.0,-56.0,-157.0,-25.0,33.0,0
19.0,-252.0,-55.0,-151.0,-26.0,40.0,0
18.0,-248.0,-59.0,-150.0,-33.0,46.0,0
17.0,-247.0,-63.0,-152.0,-46.0,50.0,0
13.0,-243.0,-61.0,-156.0,-63.0,51.0,0
18.0,-244.0,-60.0,-162.0,-83.0,52.0,0
9.0,-240.0,-66.0,-170.0,-104.0,48.0,0
9.0,-235.0,-71.0,-181.0,-126.0,42.0,0
3.0,-230.0,-72.0,-199.0,-153.0,36.0,0
2.0,-224.0,-77.0,-222.0,-181.0,31.0,0
-1.0,-220.0,-80.0,-248.0,-214.0,22.0,0
-7.0,-214.0,-85.0,-280.0,-250.0,12.0,0
-11.0,-206.0,-88.0,-312.0,-289.0,0.0,0
-11.0,-208.0,-87.0,-344.0,-333.0,-13.0,0
-19.0,-203.0,-84.0,-371.0,-375.0,-27.0,0
-20.0,-205.0,-83.0,-391.0,-417.0,-44.0,0
-22.0,-209.0,-78.0,-400.0,-457.0,-63.0,0
-25.0,-199.0,-72.0,-396.0,-495.0,-80.0,0
-29.0,-224.0,-68.0,-377.0,-528.0,-104.0,0
-17.0,-228.0,-45.0,-339.0,-558.0,-125.0,0
-33.0,-236.0,-26.0,-287.0,-579.0,-151.0,0
-31.0,-248.0,-37.0,-227.0,-588.0,-174.0,0
-26.0,-269.0,-41.0,-173.0,-587.0,-187.0,0
-18.0,-277.0,-47.0,-131.0,-577.0,-197.0,0
-12.0,-283.0,-54.0,-113.0,-561.0,-207.0,0
-2.0,-285.0,-64.0,-130.0,-537.0,-216.0,0
3.0,-290.0,-83.0,-169.0,-501.0,-223.0,0
7.0,-292.0,-87.0,-236.0,-456.0,-229.0,0
32.0,-286.0,-95.0,-298.0,-407.0,-239.0,0
46.0,-288.0,-94.0,-336.0,-352.0,-238.0,0
56.0,-284.0,-82.0,-341.0,-303.0,-220.0,0
66.0,-284.0,-78.0,-310.0,-235.0,-185.0,0
63.0,-278.0,-44.0,-264.0,-166.0,-145.0,0
71.0,-285.0,-70.0,-221.0,-105.0,-108.0,0
79.0,-270.0,-60.0,-202.0,-54.0,-61.0,0
89.0,-269.0,-66.0,-207.0,-17.0,-7.0,0
83.0,-263.0,-64.0,-229.0,14.0,35.0,0
78.0,-262.0,-78.0,-258.0,46.0,73.0,0
67.0,-264.0,-77.0,-291.0,79.0,107.0,0
63.0,-261.0,-83.0,-330.0,106.0,152.0,0
54.0,-261.0,-78.0,-362.0,131.0,194.0,0
45.0,-264.0,-87.0,-370.0,155.0,230.0,0
23.0,-260.0,-83.0,-359.0,181.0,263.0,0
27.0,-263.0,-80.0,-335.0,210.0,290.0,0
18.0,-260.0,-79.0,-303.0,232.0,312.0,0
9.0,-257.0,-79.0,-265.0,249.0,324.0,0
4.0,-255.0,-74.0,-221.0,262.0,329.0,0
-17.0,-265.0,-58.0,-170.0,270.0,333.0,0
-9.0,-261.0,-64.0,-113.0,271.0,329.0,0
-14.0,-255.0,-53.0,-56.0,268.0,327.0,0
-15.0,-254.0,-49.0,-2.0,257.0,326.0,0
-26.0,-251.0,-51.0,48.0,241.0,319.0,0
-22.0,-247.0,-41.0,92.0,217.0,312.0,0
-28.0,-248.0,-26.0,133.0,194.0,301.0,0
-20.0,-247.0,-49.0,172.0,171.0,286.0,0
-26.0,-239.0,-38.0,205.0,147.0,273.0,0
-15.0,-234.0,-52.0,224.0,123.0,258.0,0
-24.0,-240.0,-44.0,227.0,100.0,243.0,0
-25.0,-238.0,-44.0,221.0,84.0,226.0,0
-27.0,-236.0,-42.0,211.0,68.0,217.0,0
-22.0,-237.0,-45.0,202.0,58.0,209.0,0
-17.0,-237.0,-48.0,185.0,46.0,196.0,0
-35.0,-234.0,-35.0,175.0,41.0,181.0,0
-15.0,-236.0,-39.0,172.0,48.0,166.0,0
-9.0,-235.0,-47.0,171.0,63.0,148.0,0
-3.0,-255.0,-40.0,171.0,78.0,128.0,0
-1.0,-239.0,-33.0,172.0,96.0,107.0,0
1.0,-242.0,-55.0,171.0,112.0,87.0,0
5.0,-242.0,-47.0,164.0,128.0,72.0,0
4.0,-245.0,-44.0,151.0,145.0,58.0,0
16.0,-245.0,-54.0,138.0,163.0,44.0,0
5.0,-241.0,-40.0,125.0,180.0,30.0,0
27.0,-243.0,-39.0,115.0,197.0,18.0,0
15.0,-244.0,-39.0,106.0,212.0,9.0,0
15.0,-243.0,-35.0,97.0,224.0,-2.0,0
12.0,-241.0,-41.0,85.0,232.0,-12.0,0
12.0,-240.0,-38.0,69.0,237.0,-18.0,0
14.0,-244.0,-27.0,51.0,239.0,-24.0,0
15.0,-240.0,-33.0,34.0,238.0,-33.0,0
14.0,-246.0,-30.0,26.0,237.0,-45.0,0
6.0,-251.0,-36.0,22.0,234.0,-52.0,0
4.0,-253.0,-41.0,23.0,229.0,-54.0,0
13.0,-243.0,-49.0,27.0,227.0,-54.0,0
4.0,-251.0,-38.0,29.0,224.0,-49.0,0
8.0,-247.0,-41.0,34.0,219.0,-42.0,0
4.0,-254.0,-34.0,39.0,213.0,-32.0,0
-2.0,-257.0,-36.0,46.0,202.0,-26.0,0
4.0,-256.0,-38.0,52.0,191.0,-20.0,0
3.0,-253.0,-43.0,57.0,184.0,-14.0,0
-1.0,-259.0,-38.0,67.0,179.0,-11.0,0
0.0,-257.0,-42.0,75.0,178.0,-6.0,0
0.0,-256.0,-42.0,82.0,179.0,0.0,0
1.0,-252.0,-39.0,88.0,181.0,7.0,0
7.0,-253.0,-31.0,91.0,184.0,10.0,0
4.0,-255.0,-43.0,91.0,186.0,14.0,0
4.0,-252.0,-33.0,93.0,188.0,13.0,0
5.0,-246.0,-39.0,91.0,192.0,13.0,0
-4.0,-252.0,-28.0,93.0,195.0,16.0,0
3.0,-251.0,-51.0,93.0,198.0,22.0,0
3.0,-250.0,-36.0,94.0,202.0,26.0,0
6.0,-245.0,-38.0,94.0,204.0,28.0,0
-2.0,-248.0,-49.0,94.0,211.0,30.0,0
-15.0,-245.0,-23.0,92.0,217.0,34.0,0
-7.0,-250.0,-42.0,91.0,223.0,40.0,0
-3.0,-252.0,-32.0,89.0,227.0,51.0,0
-9.0,-252.0,-34.0,88.0,227.0,63.0,0
-9.0,-255.0,-32.0,87.0,224.0,77.0,0
-13.0,-253.0,-31.0,88.0,221.0,89.0,0
-22.0,-257.0,-23.0,94.0,219.0,100.0,0
-9.0,-272.0,-23.0,103.0,221.0,112.0,0
-11.0,-259.0,-25.0,115.0,223.0,125.0,0
-8.0,-257.0,-26.0,131.0,228.0,137.0,0
-9.0,-258.0,-27.0,149.0,236.0,145.0,0
-11.0,-263.0,-24.0,166.0,252.0,153.0,0
-11.0,-257.0,-21.0,180.0,268.0,162.0,0
-16.0,-259.0,-19.0,192.0,281.0,170.0,0
-15.0,-258.0,-22.0,199.0,291.0,174.0,0
-8.0,-258.0,-27.0,203.0,297.0,176.0,0
-14.0,-261.0,-20.0,207.0,301.0,180.0,0
-11.0,-259.0,-16.0,210.0,303.0,185.0,0
-8.0,-267.0,-12.0,211.0,308.0,189.0,0
-12.0,-265.0,-10.0,225.0,314.0,180.0,0
-13.0,-266.0,-2.0,249.0,323.0,163.0,0
-19.0,-274.0,-6.0,278.0,329.0,148.0,0
-22.0,-279.0,-12.0,296.0,329.0,135.0,0
-20.0,-281.0,-28.0,291.0,325.0,121.0,0
-26.0,-281.0,-45.0,249.0,322.0,109.0,0
-35.0,-286.0,-54.0,183.0,312.0,97.0,0
-42.0,-288.0,-63.0,104.0,296.0,88.0,0
-51.0,-292.0,-72.0,32.0,273.0,85.0,0
-52.0,-305.0,-64.0,-13.0,251.0,90.0,0
-54.0,-311.0,-56.0,-20.0,225.0,97.0,0
-51.0,-320.0,-53.0,11.0,194.0,106.0,0
-52.0,-320.0,-54.0,59.0,166.0,111.0,0
-50.0,-312.0,-60.0,103.0,135.0,116.0,0
-46.0,-310.0,-68.0,127.0,107.0,120.0,0
-40.0,-305.0,-75.0,131.0,72.0,130.0,0
-35.0,-304.0,-76.0,119.0,36.0,141.0,0
-37.0,-300.0,-73.0,113.0,4.0,144.0,0
-35.0,-297.0,-64.0,123.0,-25.0,150.0,0
-29.0,-296.0,-60.0,153.0,-49.0,161.0,0
-27.0,-293.0,-55.0,189.0,-72.0,168.0,0
-21.0,-283.0,-55.0,210.0,-92.0,170.0,0
-15.0,-282.0,-66.0,215.0,-109.0,170.0,0
-8.0,-282.0,-70.0,195.0,-123.0,166.0,0
0.0,-283.0,-77.0,170.0,-132.0,156.0,0
5.0,-286.0,-81.0,151.0,-131.0,149.0,0
8.0,-299.0,-96.0,146.0,-116.0,145.0,0
17.0,-300.0,-98.0,147.0,-91.0,144.0,0
16.0,-302.0,-106.0,150.0,-60.0,140.0,0
18.0,-306.0,-114.0,149.0,-24.0,137.0,0
21.0,-303.0,-119.0,142.0,14.0,133.0,0
16.0,-300.0,-115.0,142.0,54.0,131.0,0
14.0,-291.0,-111.0,166.0,100.0,129.0,0
14.0,-271.0,-109.0,214.0,143.0,129.0,0
14.0,-252.0,-111.0,269.0,184.0,125.0,0
10.0,-236.0,-118.0,292.0,215.0,130.0,0
16.0,-228.0,-126.0,264.0,237.0,131.0,0
16.0,-218.0,-125.0,210.0,251.0,120.0,0
17.0,-215.0,-117.0,154.0,256.0,105.0,0
20.0,-215.0,-116.0,114.0,257.0,86.0,0
21.0,-222.0,-116.0,76.0,255.0,68.0,0
22.0,-227.0,-115.0,45.0,246.0,43.0,0
23.0,-230.0,-109.0,14.0,235.0,11.0,0
20.0,-227.0,-103.0,5.0,226.0,-18.0,0
19.0,-227.0,-102.0,25.0,221.0,-34.0,0
19.0,-231.0,-102.0,47.0,212.0,-44.0,0
12.0,-231.0,-104.0,55.0,196.0,-54.0,0
12.0,-230.0,-101.0,53.0,180.0,-61.0,0
5.0,-228.0,-101.0,46.0,166.0,-64.0,0
2.0,-234.0,-97.0,36.0,152.0,-67.0,0
0.0,-235.0,-87.0,32.0,135.0,-72.0,0
-3.0,-240.0,-85.0,27.0,113.0,-81.0,0
-8.0,-244.0,-83.0,27.0,84.0,-88.0,0
-11.0,-248.0,-82.0,31.0,51.0,-94.0,0
-13.0,-249.0,-82.0,37.0,19.0,-104.0,0
-11.0,-253.0,-85.0,43.0,-10.0,-114.0,0
-10.0,-251.0,-80.0,56.0,-32.0,-128.0,0
-8.0,-246.0,-85.0,79.0,-46.0,-144.0,0
-5.0,-246.0,-83.0,99.0,-57.0,-160.0,0
-5.0,-241.0,-85.0,114.0,-61.0,-176.0,0
0.0,-241.0,-84.0,121.0,-70.0,-191.0,0
-7.0,-234.0,-85.0,121.0,-81.0,-208.0,0
-2.0,-225.0,-80.0,115.0,-93.0,-219.0,0
0.0,-223.0,-81.0,107.0,-104.0,-228.0,0
2.0,-221.0,-82.0,99.0,-112.0,-238.0,0
3.0,-219.0,-81.0,89.0,-113.0,-252.0,0
5.0,-218.0,-77.0,71.0,-111.0,-268.0,0
4.0,-213.0,-82.0,50.0,-107.0,-279.0,0
7.0,-216.0,-74.0,30.0,-106.0,-286.0,0
8.0,-211.0,-74.0,15.0,-106.0,-298.0,0
11.0,-216.0,-69.0,-4.0,-107.0,-306.0,0
12.0,-216.0,-64.0,-28.0,-114.0,-310.0,0
11.0,-219.0,-64.0,-50.0,-121.0,-314.0,0
13.0,-215.0,-66.0,-69.0,-129.0,-314.0,0
14.0,-217.0,-69.0,-88.0,-137.0,-317.0,0
10.0,-214.0,-67.0,-103.0,-141.0,-323.0,0
13.0,-216.0,-64.0,-114.0,-143.0,-321.0,0
14.0,-212.0,-64.0,-118.0,-140.0,-312.0,0
15.0,-215.0,-58.0,-109.0,-136.0,-299.0,0
16.0,-218.0,-56.0,-102.0,-132.0,-289.0,0
13.0,-219.0,-59.0,-101.0,-131.0,-279.0,0
15.0,-229.0,-59.0,-110.0,-139.0,-265.0,0
12.0,-229.0,-55.0,-118.0,-148.0,-251.0,0
18.0,-233.0,-61.0,-122.0,-153.0,-237.0,0
18.0,-236.0,-57.0,-122.0,-151.0,-224.0,0
16.0,-242.0,-57.0,-120.0,-150.0,-217.0,0
14.0,-247.0,-60.0,-113.0,-153.0,-209.0,0
12.0,-243.0,-60.0,-102.0,-161.0,-197.0,0
12.0,-246.0,-64.0,-90.0,-170.0,-192.0,0
8.0,-241.0,-57.0,-83.0,-181.0,-182.0,0
11.0,-246.0,-54.0,-80.0,-188.0,-172.0,0
8.0,-239.0,-53.0,-79.0,-193.0,-163.0,0
11.0,-244.0,-53.0,-73.0,-193.0,-154.0,0
6.0,-242.0,-52.0,-59.0,-187.0,-145.0,0
10.0,-244.0,-54.0,-45.0,-181.0,-136.0,0
12.0,-241.0,-51.0,-35.0,-179.0,-131.0,0
10.0,-237.0,-50.0,-30.0,-177.0,-131.0,0
15.0,-238.0,-58.0,-33.0,-170.0,-131.0,0
14.0,-234.0,-54.0,-39.0,-160.0,-130.0,0
15.0,-233.0,-53.0,-47.0,-147.0,-125.0,0
21.0,-236.0,-54.0,-55.0,-131.0,-113.0,0
17.0,-230.0,-47.0,-61.0,-115.0,-102.0,0
19.0,-234.0,-49.0,-70.0,-103.0,-90.0,0
21.0,-234.0,-49.0,-82.0,-93.0,-77.0,0
23.0,-235.0,-43.0,-93.0,-81.0,-64.0,0
23.0,-240.0,-39.0,-100.0,-70.0,-56.0,0
22.0,-242.0,-38.0,-99.0,-58.0,-48.0,0
24.0,-239.0,-36.0,-95.0,-48.0,-41.0,0
21.0,-240.0,-40.0,-87.0,-40.0,-36.0,0
20.0,-241.0,-38.0,-83.0,-37.0,-36.0,0
16.0,-242.0,-40.0,-84.0,-37.0,-35.0,0
17.0,-243.0,-37.0,-79.0,-35.0,-34.0,0
16.0,-240.0,-39.0,-76.0,-36.0,-33.0,0
13.0,-238.0,-44.0,-71.0,-37.0,-34.0,0
8.0,-240.0,-37.0,-69.0,-39.0,-34.0,0
7.0,-240.0,-39.0,-67.0,-45.0,-33.0,0
2.0,-237.0,-34.0,-66.0,-52.0,-30.0,0
2.0,-237.0,-35.0,-63.0,-61.0,-23.0,0
1.0,-236.0,-32.0,-65.0,-71.0,-13.0,0
-2.0,-236.0,-32.0,-65.0,-79.0,-1.0,0
-2.0,-239.0,-34.0,-65.0,-88.0,13.0,0
-5.0,-236.0,-28.0,-67.0,-94.0,27.0,0
-2.0,-238.0,-29.0,-65.0,-102.0,44.0,0
-1.0,-239.0,-34.0,-70.0,-110.0,62.0,0
0.0,-241.0,-31.0,-80.0,-117.0,81.0,0
0.0,-244.0,-33.0,-90.0,-121.0,100.0,0
5.0,-247.0,-33.0,-94.0,-119.0,117.0,0
7.0,-247.0,-29.0,-92.0,-119.0,133.0,0
12.0,-249.0,-32.0,-84.0,-116.0,143.0,0
18.0,-248.0,-30.0,-70.0,-111.0,149.0,0
25.0,-251.0,-29.0,-57.0,-105.0,148.0,0
28.0,-251.0,-30.0,-48.0,-95.0,143.0,0
33.0,-252.0,-36.0,-41.0,-87.0,132.0,0
27.0,-255.0,-31.0,-39.0,-82.0,121.0,0
27.0,-257.0,-28.0,-37.0,-91.0,108.0,0
32.0,-259.0,-24.0,-32.0,-100.0,97.0,0
30.0,-262.0,-25.0,-21.0,-105.0,88.0,0
33.0,-263.0,-23.0,-10.0,-103.0,76.0,0
28.0,-265.0,-24.0,-1.0,-96.0,63.0,0
24.0,-263.0,-28.0,5.0,-83.0,50.0,0
19.0,-260.0,-35.0,4.0,-73.0,34.0,0
17.0,-262.0,-36.0,-2.0,-61.0,18.0,0
7.0,-264.0,-40.0,-11.0,-55.0,5.0,0
4.0,-264.0,-40.0,-23.0,-55.0,-9.0,0
0.0,-262.0,-44.0,-38.0,-60.0,-21.0,0
-6.0,-254.0,-46.0,-47.0,-62.0,-27.0,0
-6.0,-253.0,-51.0,-56.0,-57.0,-31.0,0
-1.0,-249.0,-49.0,-68.0,-41.0,-33.0,0
1.0,-243.0,-47.0,-78.0,-19.0,-35.0,0
5.0,-245.0,-44.0,-84.0,8.0,-38.0,0
13.0,-243.0,-41.0,-85.0,27.0,-41.0,0
8.0,-243.0,-35.0,-90.0,38.0,-45.0,0
8.0,-247.0,-32.0,-100.0,31.0,-56.0,0
5.0,-251.0,-27.0,-116.0,4.0,-71.0,0
3.0,-261.0,-24.0,-131.0,-38.0,-90.0,0
0.0,-265.0,-21.0,-143.0,-88.0,-113.0,0
-5.0,-273.0,-18.0,-148.0,-142.0,-129.0,0
-9.0,-281.0,-16.0,-142.0,-189.0,-143.0,0
-10.0,-289.0,-12.0,-128.0,-228.0,-158.0,0
-9.0,-300.0,-14.0,-104.0,-256.0,-170.0,0
-9.0,-307.0,-21.0,-85.0,-269.0,-181.0,0
-3.0,-313.0,-20.0,-72.0,-277.0,-193.0,0
1.0,-318.0,-34.0,-73.0,-280.0,-212.0,0
13.0,-327.0,-37.0,-80.0,-274.0,-235.0,0
18.0,-328.0,-45.0,-88.0,-260.0,-259.0,0
29.0,-332.0,-50.0,-90.0,-241.0,-280.0,0
35.0,-328.0,-59.0,-89.0,-216.0,-300.0,0
37.0,-333.0,-56.0,-84.0,-187.0,-320.0,0
41.0,-325.0,-50.0,-61.0,-153.0,-342.0,0
45.0,-322.0,-46.0,-16.0,-119.0,-361.0,0
53.0,-319.0,-44.0,34.0,-80.0,-375.0,0
58.0,-314.0,-42.0,68.0,-37.0,-388.0,0
65.0,-311.0,-46.0,78.0,13.0,-404.0,0
63.0,-311.0,-54.0,68.0,65.0,-420.0,0
64.0,-306.0,-52.0,45.0,114.0,-439.0,0
61.0,-303.0,-54.0,23.0,159.0,-455.0,0
59.0,-300.0,-59.0,19.0,198.0,-469.0,0
54.0,-301.0,-54.0,19.0,229.0,-475.0,0
51.0,-299.0,-58.0,27.0,263.0,-475.0,0
53.0,-298.0,-55.0,36.0,301.0,-468.0,0
53.0,-299.0,-56.0,45.0,345.0,-457.0,0
49.0,-297.0,-57.0,49.0,388.0,-447.0,0
46.0,-297.0,-64.0,45.0,425.0,-438.0,0
47.0,-294.0,-71.0,31.0,453.0,-427.0,0
44.0,-292.0,-70.0,14.0,477.0,-413.0,0
40.0,-292.0,-73.0,3.0,491.0,-397.0,0
41.0,-285.0,-70.0,4.0,497.0,-384.0,0
39.0,-277.0,-80.0,18.0,496.0,-373.0,0
43.0,-272.0,-89.0,27.0,488.0,-351.0,0
42.0,-261.0,-94.0,17.0,475.0,-323.0,0
53.0,-249.0,-104.0,18.0,465.0,-299.0,0
53.0,-240.0,-119.0,23.0,451.0,-289.0,0
50.0,-232.0,-133.0,9.0,424.0,-284.0,0
44.0,-227.0,-139.0,-18.0,387.0,-272.0,0
33.0,-223.0,-137.0,-38.0,334.0,-257.0,0
22.0,-220.0,-130.0,-42.0,272.0,-239.0,0
14.0,-224.0,-118.0,-32.0,207.0,-213.0,0
0.0,-228.0,-119.0,-8.0,158.0,-184.0,0
-9.0,-228.0,-113.0,5.0,118.0,-149.0,0
-21.0,-229.0,-115.0,8.0,85.0,-107.0,0
-26.0,-233.0,-109.0,5.0,58.0,-61.0,0
-37.0,-233.0,-107.0,5.0,27.0,-13.0,0
-39.0,-232.0,-106.0,20.0,-7.0,30.0,0
-40.0,-232.0,-100.0,45.0,-40.0,72.0,0
-38.0,-229.0,-99.0,83.0,-64.0,102.0,0
-37.0,-222.0,-104.0,125.0,-78.0,123.0,0
-31.0,-217.0,-108.0,148.0,-85.0,136.0,0
-20.0,-210.0,-111.0,144.0,-86.0,142.0,0
-14.0,-206.0,-112.0,125.0,-81.0,141.0,0
-4.0,-211.0,-109.0,98.0,-74.0,141.0,0
2.0,-214.0,-106.0,75.0,-68.0,138.0,0
11.0,-217.0,-102.0,65.0,-62.0,130.0,0
17.0,-227.0,-95.0,60.0,-62.0,118.0,0
19.0,-232.0,-94.0,56.0,-68.0,111.0,0
25.0,-239.0,-92.0,56.0,-79.0,106.0,0
26.0,-243.0,-91.0,66.0,-85.0,105.0,0
30.0,-249.0,-90.0,79.0,-90.0,109.0,0
29.0,-250.0,-89.0,89.0,-94.0,122.0,0
32.0,-252.0,-89.0,102.0,-96.0,138.0,0
27.0,-249.0,-88.0,124.0,-91.0,150.0,0
25.0,-251.0,-94.0,139.0,-81.0,179.0,0
28.0,-248.0,-85.0,139.0,-72.0,218.0,0
26.0,-248.0,-86.0,135.0,-62.0,255.0,0
27.0,-242.0,-81.0,147.0,-47.0,275.0,0
20.0,-233.0,-80.0,175.0,-30.0,293.0,0
21.0,-235.0,-76.0,193.0,-20.0,313.0,0
21.0,-225.0,-76.0,199.0,-10.0,333.0,0
17.0,-219.0,-74.0,199.0,1.0,351.0,0
13.0,-216.0,-73.0,183.0,8.0,355.0,0
10.0,-218.0,-75.0,151.0,13.0,356.0,0
7.0,-215.0,-74.0,117.0,16.0,358.0,0
7.0,-218.0,-73.0,91.0,16.0,359.0,0
4.0,-211.0,-76.0,73.0,18.0,357.0,0
7.0,-214.0,-75.0,57.0,23.0,357.0,0
1.0,-214.0,-78.0,38.0,27.0,348.0,0
3.0,-216.0,-75.0,11.0,24.0,334.0,0
3.0,-220.0,-74.0,-22.0,12.0,324.0,0
1.0,-215.0,-70.0,-55.0,-6.0,307.0,0
0.0,-219.0,-68.0,-78.0,-25.0,295.0,0
