ax,ay,az,gx,gy,gz,label
37.0,-228.0,21.0,-189.0,208.0,-315.0,1
43.0,-227.0,20.0,-193.0,184.0,-310.0,1
41.0,-227.0,19.0,-194.0,164.0,-307.0,1
41.0,-229.0,15.0,-190.0,145.0,-302.0,1
44.0,-229.0,12.0,-184.0,131.0,-294.0,1
39.0,-226.0,15.0,-177.0,118.0,-290.0,1
42.0,-226.0,18.0,-174.0,103.0,-287.0,1
42.0,-224.0,15.0,-176.0,85.0,-284.0,1
45.0,-226.0,14.0,-176.0,73.0,-276.0,1
51.0,-225.0,15.0,-187.0,64.0,-271.0,1
49.0,-224.0,14.0,-211.0,56.0,-269.0,1
56.0,-228.0,16.0,-218.0,50.0,-262.0,1
62.0,-235.0,18.0,-219.0,47.0,-258.0,1
65.0,-233.0,19.0,-221.0,55.0,-258.0,1
70.0,-231.0,29.0,-217.0,71.0,-255.0,1
74.0,-232.0,23.0,-198.0,89.0,-250.0,1
71.0,-234.0,23.0,-171.0,109.0,-244.0,1
69.0,-229.0,18.0,-148.0,120.0,-236.0,1
73.0,-226.0,19.0,-139.0,119.0,-222.0,1
78.0,-224.0,18.0,-141.0,120.0,-198.0,1
78.0,-224.0,22.0,-147.0,128.0,-174.0,1
76.0,-224.0,22.0,-153.0,146.0,-145.0,1
85.0,-228.0,20.0,-164.0,162.0,-107.0,1
89.0,-237.0,22.0,-188.0,152.0,-66.0,1
88.0,-236.0,27.0,-208.0,152.0,-50.0,1
97.0,-232.0,27.0,-172.0,175.0,-51.0,1
96.0,-224.0,25.0,-125.0,211.0,-55.0,1
96.0,-227.0,24.0,-102.0,256.0,-50.0,1
95.0,-221.0,26.0,-120.0,292.0,-35.0,1
93.0,-226.0,27.0,-175.0,311.0,-18.0,1
95.0,-231.0,25.0,-248.0,317.0,-3.0,1
100.0,-235.0,39.0,-341.0,318.0,12.0,1
102.0,-234.0,46.0,-378.0,336.0,22.0,1
106.0,-236.0,47.0,-350.0,370.0,26.0,1
115.0,-235.0,45.0,-309.0,410.0,37.0,1
118.0,-242.0,42.0,-297.0,440.0,45.0,1
121.0,-236.0,41.0,-294.0,478.0,50.0,1
127.0,-243.0,38.0,-303.0,504.0,52.0,1
126.0,-246.0,32.0,-333.0,517.0,52.0,1
133.0,-248.0,40.0,-359.0,535.0,47.0,1
131.0,-246.0,40.0,-348.0,567.0,40.0,1
131.0,-243.0,39.0,-312.0,602.0,35.0,1
130.0,-240.0,38.0,-273.0,633.0,28.0,1
130.0,-241.0,41.0,-246.0,659.0,12.0,1
126.0,-238.0,48.0,-222.0,681.0,-1.0,1
121.0,-232.0,48.0,-193.0,698.0,-17.0,1
114.0,-231.0,45.0,-165.0,706.0,-27.0,1
111.0,-222.0,44.0,-155.0,710.0,-35.0,1
103.0,-221.0,46.0,-158.0,709.0,-39.0,1
97.0,-214.0,51.0,-134.0,709.0,-45.0,1
89.0,-205.0,45.0,-78.0,711.0,-45.0,1
86.0,-202.0,40.0,-39.0,706.0,-35.0,1
78.0,-196.0,39.0,-14.0,694.0,-25.0,1
76.0,-189.0,41.0,-8.0,680.0,-12.0,1
71.0,-188.0,33.0,-10.0,671.0,-1.0,1
74.0,-186.0,33.0,-19.0,668.0,13.0,1
78.0,-183.0,21.0,-30.0,663.0,19.0,1
83.0,-185.0,12.0,-55.0,658.0,20.0,1
95.0,-184.0,5.0,-91.0,652.0,17.0,1
104.0,-191.0,-12.0,-130.0,653.0,8.0,1
115.0,-188.0,-22.0,-167.0,658.0,-8.0,1
121.0,-186.0,-38.0,-205.0,671.0,-29.0,1
124.0,-190.0,-53.0,-240.0,687.0,-57.0,1
126.0,-193.0,-65.0,-287.0,703.0,-88.0,1
117.0,-201.0,-72.0,-343.0,713.0,-121.0,1
97.0,-210.0,-70.0,-395.0,719.0,-153.0,1
72.0,-224.0,-70.0,-425.0,728.0,-184.0,1
54.0,-236.0,-56.0,-423.0,734.0,-209.0,1
39.0,-258.0,-35.0,-379.0,724.0,-232.0,1
19.0,-271.0,-16.0,-287.0,697.0,-248.0,1
5.0,-286.0,0.0,-154.0,659.0,-256.0,1
-18.0,-290.0,2.0,21.0,625.0,-258.0,1
-44.0,-293.0,4.0,220.0,607.0,-257.0,1
-74.0,-295.0,12.0,416.0,589.0,-260.0,1
-94.0,-290.0,20.0,609.0,542.0,-274.0,1
-82.0,-283.0,24.0,781.0,447.0,-287.0,1
-66.0,-269.0,5.0,940.0,331.0,-290.0,1
-44.0,-243.0,-24.0,1069.0,280.0,-276.0,1
-18.0,-219.0,-62.0,1131.0,333.0,-247.0,1
10.0,-207.0,-95.0,1050.0,426.0,-221.0,1
32.0,-194.0,-115.0,825.0,517.0,-195.0,1
50.0,-212.0,-135.0,512.0,584.0,-170.0,1
68.0,-236.0,-157.0,159.0,631.0,-140.0,1
93.0,-272.0,-163.0,-189.0,670.0,-115.0,1
101.0,-316.0,-161.0,-481.0,718.0,-101.0,1
116.0,-358.0,-133.0,-688.0,822.0,-95.0,1
112.0,-383.0,-109.0,-802.0,910.0,-83.0,1
108.0,-412.0,-67.0,-851.0,960.0,-62.0,1
96.0,-435.0,-31.0,-857.0,987.0,-17.0,1
80.0,-451.0,2.0,-843.0,1017.0,53.0,1
64.0,-459.0,7.0,-831.0,1054.0,143.0,1
41.0,-474.0,1.0,-805.0,1048.0,249.0,1
24.0,-485.0,-14.0,-732.0,1005.0,362.0,1
24.0,-497.0,-29.0,-577.0,969.0,467.0,1
19.0,-494.0,-38.0,-386.0,962.0,546.0,1
16.0,-486.0,-42.0,-224.0,968.0,596.0,1
16.0,-472.0,-48.0,-133.0,972.0,628.0,1
16.0,-464.0,-38.0,-128.0,963.0,655.0,1
15.0,-449.0,-24.0,-185.0,948.0,669.0,1
18.0,-445.0,-21.0,-257.0,927.0,686.0,1
12.0,-439.0,-17.0,-363.0,900.0,706.0,1
12.0,-437.0,0.0,-498.0,866.0,736.0,1
8.0,-428.0,14.0,-625.0,815.0,770.0,1
13.0,-443.0,15.0,-726.0,770.0,820.0,1
14.0,-447.0,22.0,-797.0,749.0,862.0,1
9.0,-450.0,25.0,-819.0,756.0,908.0,1
11.0,-458.0,20.0,-780.0,778.0,951.0,1
13.0,-460.0,14.0,-693.0,798.0,987.0,1
14.0,-457.0,9.0,-579.0,816.0,1012.0,1
13.0,-448.0,8.0,-453.0,817.0,1047.0,1
13.0,-446.0,4.0,-340.0,808.0,1079.0,1
8.0,-440.0,21.0,-247.0,800.0,1130.0,1
11.0,-439.0,24.0,-129.0,817.0,1181.0,1
1.0,-432.0,40.0,5.0,820.0,1195.0,1
-2.0,-422.0,28.0,148.0,770.0,1148.0,1
-14.0,-408.0,35.0,216.0,680.0,1094.0,1
-22.0,-391.0,40.0,262.0,640.0,1063.0,1
-9.0,-382.0,14.0,342.0,632.0,1044.0,1
-3.0,-349.0,51.0,352.0,607.0,976.0,1
1.0,-328.0,46.0,473.0,606.0,925.0,1
8.0,-316.0,10.0,659.0,632.0,928.0,1
-8.0,-291.0,-27.0,625.0,697.0,837.0,1
-34.0,-276.0,3.0,263.0,692.0,753.0,1
-41.0,-262.0,41.0,-63.0,584.0,705.0,1
-47.0,-258.0,43.0,-56.0,469.0,636.0,1
-43.0,-239.0,35.0,135.0,354.0,556.0,1
-26.0,-211.0,30.0,343.0,254.0,486.0,1
-8.0,-177.0,31.0,506.0,175.0,438.0,1
4.0,-147.0,24.0,652.0,107.0,393.0,1
12.0,-98.0,32.0,811.0,30.0,312.0,1
16.0,-46.0,21.0,997.0,-50.0,217.0,1
22.0,3.0,6.0,1152.0,-119.0,144.0,1
23.0,48.0,-2.0,1231.0,-166.0,110.0,1
29.0,70.0,-2.0,1241.0,-204.0,86.0,1
24.0,89.0,-8.0,1171.0,-251.0,37.0,1
10.0,100.0,0.0,1012.0,-293.0,-17.0,1
1.0,91.0,15.0,829.0,-328.0,-53.0,1
0.0,72.0,28.0,667.0,-357.0,-89.0,1
-14.0,58.0,50.0,524.0,-380.0,-145.0,1
-19.0,32.0,67.0,424.0,-395.0,-199.0,1
-32.0,6.0,85.0,387.0,-394.0,-253.0,1
-47.0,-7.0,99.0,430.0,-383.0,-308.0,1
-54.0,-18.0,110.0,556.0,-379.0,-357.0,1
-57.0,-19.0,109.0,757.0,-393.0,-396.0,1
-50.0,-21.0,81.0,989.0,-414.0,-429.0,1
-43.0,-13.0,52.0,1184.0,-417.0,-467.0,1
-30.0,-7.0,21.0,1295.0,-389.0,-510.0,1
-27.0,-6.0,-8.0,1293.0,-345.0,-560.0,1
-17.0,3.0,-22.0,1179.0,-298.0,-612.0,1
-11.0,5.0,-37.0,1010.0,-263.0,-656.0,1
0.0,7.0,-48.0,830.0,-242.0,-680.0,1
4.0,10.0,-58.0,651.0,-234.0,-695.0,1
10.0,6.0,-58.0,484.0,-234.0,-706.0,1
20.0,5.0,-51.0,347.0,-238.0,-707.0,1
21.0,1.0,-30.0,277.0,-247.0,-690.0,1
24.0,-7.0,-19.0,307.0,-253.0,-657.0,1
23.0,-8.0,5.0,416.0,-250.0,-600.0,1
28.0,-10.0,21.0,597.0,-214.0,-523.0,1
34.0,-15.0,36.0,815.0,-161.0,-434.0,1
7.0,-24.0,36.0,1018.0,-97.0,-340.0,1
-37.0,-37.0,34.0,1173.0,-50.0,-215.0,1
-55.0,-56.0,39.0,1230.0,-75.0,-53.0,1
-86.0,-79.0,32.0,1239.0,-196.0,140.0,1
-129.0,-109.0,11.0,1220.0,-362.0,387.0,1
-180.0,-143.0,-18.0,1153.0,-508.0,693.0,1
-190.0,-185.0,-57.0,987.0,-620.0,1020.0,1
-164.0,-203.0,-119.0,703.0,-678.0,1282.0,1
-74.0,-253.0,-217.0,278.0,-649.0,1441.0,1
-8.0,-322.0,-286.0,-296.0,-497.0,1507.0,1
20.0,-397.0,-267.0,-918.0,-209.0,1521.0,1
3.0,-466.0,-156.0,-1386.0,101.0,1445.0,1
-29.0,-514.0,-44.0,-1531.0,207.0,1304.0,1
-71.0,-537.0,89.0,-1275.0,38.0,1092.0,1
-86.0,-541.0,160.0,-623.0,-341.0,800.0,1
-60.0,-539.0,140.0,214.0,-809.0,478.0,1
-3.0,-523.0,62.0,917.0,-1169.0,170.0,1
61.0,-521.0,-1.0,1315.0,-1304.0,-64.0,1
109.0,-516.0,-61.0,1419.0,-1166.0,-297.0,1
83.0,-507.0,-78.0,1391.0,-841.0,-512.0,1
30.0,-503.0,-80.0,1403.0,-586.0,-646.0,1
20.0,-499.0,-80.0,1452.0,-539.0,-710.0,1
6.0,-461.0,-90.0,1417.0,-664.0,-803.0,1
3.0,-422.0,-77.0,1249.0,-824.0,-856.0,1
0.0,-385.0,-51.0,1041.0,-860.0,-840.0,1
-19.0,-349.0,-7.0,834.0,-786.0,-807.0,1
-33.0,-331.0,30.0,655.0,-730.0,-701.0,1
-39.0,-316.0,64.0,500.0,-787.0,-544.0,1
-33.0,-312.0,72.0,370.0,-943.0,-417.0,1
-44.0,-317.0,54.0,235.0,-1115.0,-381.0,1
-39.0,-335.0,22.0,-9.0,-1257.0,-370.0,1
-32.0,-349.0,3.0,-415.0,-1321.0,-387.0,1
-26.0,-381.0,4.0,-900.0,-1325.0,-472.0,1
-29.0,-423.0,16.0,-1364.0,-1300.0,-616.0,1
-23.0,-469.0,52.0,-1799.0,-1288.0,-761.0,1
-17.0,-498.0,86.0,-2081.0,-1302.0,-912.0,1
-17.0,-541.0,115.0,-2165.0,-1343.0,-1064.0,1
-9.0,-570.0,135.0,-2099.0,-1426.0,-1206.0,1
3.0,-585.0,127.0,-1846.0,-1558.0,-1338.0,1
25.0,-591.0,98.0,-1478.0,-1676.0,-1433.0,1
45.0,-577.0,85.0,-1132.0,-1740.0,-1509.0,1
60.0,-557.0,66.0,-817.0,-1738.0,-1569.0,1
74.0,-528.0,34.0,-539.0,-1682.0,-1604.0,1
65.0,-496.0,36.0,-421.0,-1587.0,-1643.0,1
51.0,-501.0,72.0,-431.0,-1549.0,-1586.0,1
65.0,-503.0,88.0,-324.0,-1583.0,-1423.0,1
79.0,-478.0,77.0,-130.0,-1635.0,-1366.0,1
90.0,-417.0,64.0,94.0,-1653.0,-1427.0,1
84.0,-362.0,44.0,293.0,-1649.0,-1462.0,1
88.0,-337.0,26.0,408.0,-1588.0,-1445.0,1
73.0,-315.0,32.0,419.0,-1463.0,-1455.0,1
53.0,-308.0,38.0,386.0,-1380.0,-1347.0,1
59.0,-289.0,48.0,432.0,-1334.0,-1131.0,1
63.0,-279.0,62.0,612.0,-1287.0,-953.0,1
63.0,-268.0,55.0,840.0,-1210.0,-875.0,1
60.0,-244.0,40.0,1061.0,-1120.0,-821.0,1
60.0,-203.0,41.0,1195.0,-1048.0,-749.0,1
60.0,-156.0,40.0,1329.0,-994.0,-709.0,1
67.0,-109.0,23.0,1475.0,-936.0,-687.0,1
73.0,-71.0,12.0,1569.0,-877.0,-665.0,1
74.0,-25.0,-7.0,1603.0,-814.0,-640.0,1
65.0,20.0,-27.0,1580.0,-738.0,-614.0,1
50.0,61.0,-35.0,1479.0,-643.0,-601.0,1
33.0,85.0,-42.0,1338.0,-556.0,-585.0,1
15.0,98.0,-46.0,1159.0,-503.0,-561.0,1
0.0,99.0,-40.0,947.0,-497.0,-521.0,1
-9.0,84.0,-27.0,702.0,-526.0,-457.0,1
-7.0,60.0,-16.0,456.0,-546.0,-378.0,1
-10.0,34.0,1.0,247.0,-537.0,-308.0,1
-7.0,3.0,6.0,90.0,-496.0,-242.0,1
-13.0,-25.0,20.0,42.0,-457.0,-174.0,1
-9.0,-57.0,34.0,62.0,-435.0,-114.0,1
-7.0,-75.0,38.0,139.0,-438.0,-85.0,1
1.0,-78.0,36.0,243.0,-446.0,-75.0,1
10.0,-74.0,26.0,361.0,-434.0,-73.0,1
19.0,-67.0,12.0,483.0,-377.0,-74.0,1
27.0,-55.0,-1.0,601.0,-278.0,-72.0,1
34.0,-42.0,-12.0,691.0,-163.0,-66.0,1
37.0,-31.0,-24.0,753.0,-54.0,-66.0,1
48.0,-21.0,-36.0,792.0,49.0,-79.0,1
63.0,-17.0,-33.0,808.0,149.0,-100.0,1
64.0,-15.0,-35.0,813.0,251.0,-128.0,1
70.0,-12.0,-30.0,829.0,352.0,-171.0,1
72.0,-7.0,-34.0,877.0,436.0,-234.0,1
70.0,-12.0,-37.0,970.0,494.0,-308.0,1
69.0,-16.0,-44.0,1086.0,544.0,-359.0,1
59.0,-18.0,-55.0,1204.0,598.0,-399.0,1
45.0,-18.0,-56.0,1289.0,654.0,-423.0,1
32.0,-11.0,-48.0,1365.0,705.0,-441.0,1
18.0,2.0,-45.0,1456.0,741.0,-455.0,1
15.0,4.0,-39.0,1529.0,756.0,-444.0,1
48.0,4.0,-49.0,1550.0,760.0,-415.0,1
76.0,0.0,-66.0,1487.0,755.0,-398.0,1
80.0,-15.0,-89.0,1297.0,812.0,-378.0,1
89.0,-47.0,-97.0,974.0,956.0,-339.0,1
97.0,-86.0,-81.0,574.0,1070.0,-316.0,1
124.0,-140.0,-117.0,150.0,1005.0,-299.0,1
130.0,-192.0,-191.0,-365.0,741.0,-263.0,1
142.0,-287.0,-268.0,-1051.0,517.0,-203.0,1
151.0,-433.0,-277.0,-1759.0,544.0,-197.0,1
122.0,-577.0,-165.0,-2321.0,802.0,-295.0,1
40.0,-679.0,13.0,-2540.0,1111.0,-395.0,1
11.0,-704.0,147.0,-2313.0,1260.0,-368.0,1
-23.0,-709.0,226.0,-1660.0,1117.0,-210.0,1
-36.0,-673.0,199.0,-793.0,789.0,-92.0,1
-28.0,-615.0,112.0,-27.0,465.0,14.0,1
-23.0,-577.0,24.0,491.0,298.0,158.0,1
-10.0,-558.0,-54.0,731.0,307.0,289.0,1
-35.0,-549.0,-77.0,765.0,421.0,401.0,1
-51.0,-547.0,-65.0,703.0,535.0,511.0,1
-51.0,-533.0,-56.0,595.0,510.0,595.0,1
-33.0,-502.0,-34.0,495.0,323.0,646.0,1
15.0,-450.0,-19.0,495.0,97.0,671.0,1
60.0,-401.0,-4.0,544.0,-39.0,723.0,1
104.0,-366.0,16.0,569.0,-41.0,812.0,1
115.0,-334.0,18.0,507.0,34.0,862.0,1
106.0,-321.0,15.0,288.0,109.0,875.0,1
100.0,-325.0,24.0,-133.0,126.0,902.0,1
97.0,-349.0,53.0,-694.0,103.0,931.0,1
80.0,-387.0,69.0,-1234.0,97.0,942.0,1
69.0,-431.0,78.0,-1674.0,92.0,986.0,1
55.0,-489.0,103.0,-2026.0,54.0,1082.0,1
30.0,-532.0,135.0,-2233.0,21.0,1185.0,1
9.0,-572.0,163.0,-2253.0,-1.0,1285.0,1
1.0,-612.0,175.0,-2153.0,-45.0,1396.0,1
-9.0,-635.0,185.0,-2029.0,-122.0,1525.0,1
-38.0,-630.0,191.0,-1807.0,-188.0,1595.0,1
-17.0,-632.0,168.0,-1418.0,-280.0,1659.0,1
-1.0,-636.0,137.0,-1006.0,-404.0,1619.0,1
3.0,-627.0,130.0,-671.0,-456.0,1538.0,1
-11.0,-614.0,132.0,-339.0,-416.0,1432.0,1
-39.0,-579.0,132.0,83.0,-352.0,1324.0,1
-61.0,-529.0,136.0,587.0,-357.0,1224.0,1
-78.0,-443.0,113.0,1156.0,-494.0,1116.0,1
-79.0,-345.0,62.0,1662.0,-805.0,1046.0,1
-76.0,-270.0,34.0,1892.0,-1041.0,1044.0,1
-58.0,-172.0,18.0,1757.0,-1198.0,1058.0,1
-33.0,-133.0,-3.0,1306.0,-1202.0,1039.0,1
-30.0,-127.0,10.0,691.0,-1092.0,930.0,1
-55.0,-137.0,31.0,58.0,-971.0,756.0,1
-100.0,-161.0,86.0,-380.0,-931.0,680.0,1
-104.0,-197.0,90.0,-437.0,-1016.0,644.0,1
-96.0,-216.0,85.0,-295.0,-1191.0,571.0,1
-68.0,-218.0,70.0,-43.0,-1317.0,528.0,1
-51.0,-209.0,55.0,242.0,-1391.0,533.0,1
-40.0,-183.0,45.0,506.0,-1440.0,512.0,1
-29.0,-141.0,33.0,732.0,-1489.0,493.0,1
-22.0,-94.0,24.0,905.0,-1559.0,483.0,1
-11.0,-38.0,23.0,1041.0,-1646.0,453.0,1
-2.0,6.0,10.0,1160.0,-1729.0,420.0,1
8.0,49.0,-21.0,1239.0,-1772.0,397.0,1
31.0,80.0,-43.0,1166.0,-1744.0,377.0,1
45.0,93.0,-62.0,965.0,-1662.0,343.0,1
38.0,96.0,-65.0,717.0,-1543.0,282.0,1
36.0,90.0,-63.0,468.0,-1413.0,223.0,1
15.0,70.0,-58.0,281.0,-1310.0,173.0,1
0.0,39.0,-55.0,158.0,-1227.0,127.0,1
-13.0,12.0,-43.0,100.0,-1174.0,67.0,1
-18.0,-14.0,-28.0,105.0,-1143.0,-5.0,1
-27.0,-53.0,-10.0,187.0,-1135.0,-100.0,1
-22.0,-78.0,1.0,349.0,-1130.0,-206.0,1
-7.0,-89.0,0.0,562.0,-1123.0,-329.0,1
7.0,-94.0,-13.0,791.0,-1091.0,-446.0,1
9.0,-88.0,-25.0,997.0,-1034.0,-558.0,1
19.0,-76.0,-49.0,1166.0,-962.0,-646.0,1
26.0,-61.0,-63.0,1287.0,-893.0,-711.0,1
26.0,-41.0,-82.0,1363.0,-840.0,-754.0,1
21.0,-26.0,-105.0,1379.0,-803.0,-764.0,1
17.0,-21.0,-114.0,1336.0,-777.0,-749.0,1
13.0,-13.0,-116.0,1272.0,-781.0,-724.0,1
13.0,-7.0,-113.0,1231.0,-800.0,-684.0,1
12.0,0.0,-114.0,1249.0,-820.0,-619.0,1
14.0,3.0,-113.0,1300.0,-824.0,-535.0,1
22.0,-2.0,-110.0,1336.0,-803.0,-450.0,1
13.0,-15.0,-102.0,1317.0,-761.0,-380.0,1
-39.0,-30.0,-113.0,1231.0,-691.0,-307.0,1
-67.0,-47.0,-97.0,1071.0,-621.0,-172.0,1
-68.0,-60.0,-97.0,856.0,-654.0,28.0,1
-85.0,-88.0,-89.0,597.0,-798.0,288.0,1
-125.0,-126.0,-98.0,326.0,-884.0,592.0,1
-174.0,-158.0,-93.0,35.0,-870.0,930.0,1
-226.0,-207.0,-77.0,-257.0,-858.0,1309.0,1
-235.0,-265.0,-65.0,-555.0,-832.0,1708.0,1
-145.0,-361.0,-17.0,-915.0,-798.0,2096.0,1
23.0,-466.0,46.0,-1264.0,-784.0,2406.0,1
150.0,-552.0,89.0,-1474.0,-630.0,2539.0,1
163.0,-584.0,130.0,-1546.0,-349.0,2444.0,1
143.0,-579.0,141.0,-1511.0,-184.0,2196.0,1
122.0,-559.0,100.0,-1318.0,-305.0,1770.0,1
104.0,-525.0,24.0,-968.0,-555.0,1174.0,1
77.0,-494.0,-35.0,-624.0,-749.0,634.0,1
60.0,-492.0,-56.0,-337.0,-773.0,255.0,1
17.0,-523.0,-53.0,-110.0,-697.0,-15.0,1
-10.0,-534.0,-33.0,128.0,-674.0,-151.0,1
-18.0,-546.0,-12.0,450.0,-752.0,-164.0,1
-56.0,-530.0,-6.0,810.0,-830.0,-144.0,1
-76.0,-507.0,-7.0,1078.0,-847.0,-104.0,1
-87.0,-464.0,-2.0,1176.0,-882.0,-80.0,1
-81.0,-439.0,-16.0,1119.0,-1017.0,-19.0,1
-66.0,-403.0,-31.0,931.0,-1161.0,-14.0,1
-81.0,-348.0,2.0,623.0,-1233.0,-54.0,1
-105.0,-324.0,39.0,372.0,-1226.0,-7.0,1
-106.0,-320.0,98.0,272.0,-1219.0,35.0,1
-123.0,-293.0,131.0,229.0,-1310.0,-26.0,1
-115.0,-298.0,127.0,104.0,-1485.0,-115.0,1
-126.0,-299.0,117.0,-279.0,-1677.0,-217.0,1
-119.0,-327.0,97.0,-793.0,-1815.0,-428.0,1
-109.0,-380.0,94.0,-1408.0,-1931.0,-558.0,1
-76.0,-437.0,100.0,-1967.0,-1996.0,-631.0,1
-35.0,-482.0,129.0,-2331.0,-1993.0,-781.0,1
-31.0,-501.0,153.0,-2370.0,-1961.0,-966.0,1
-13.0,-514.0,154.0,-2062.0,-1945.0,-1149.0,1
10.0,-494.0,148.0,-1603.0,-1968.0,-1378.0,1
24.0,-465.0,108.0,-1068.0,-2081.0,-1555.0,1
64.0,-438.0,57.0,-495.0,-2187.0,-1605.0,1
88.0,-402.0,53.0,-49.0,-2182.0,-1604.0,1
130.0,-356.0,23.0,393.0,-2058.0,-1624.0,1
136.0,-308.0,-15.0,656.0,-1877.0,-1713.0,1
111.0,-270.0,-37.0,532.0,-1696.0,-1721.0,1
106.0,-259.0,-38.0,26.0,-1611.0,-1563.0,1
106.0,-241.0,5.0,-660.0,-1643.0,-1398.0,1
105.0,-241.0,33.0,-1117.0,-1665.0,-1275.0,1
112.0,-259.0,24.0,-1319.0,-1604.0,-1172.0,1
