ax,ay,az,gx,gy,gz,label
-76.0,-459.0,-48.0,891.0,-412.0,-110.0,0
-73.0,-472.0,-37.0,1231.0,-432.0,129.0,0
-66.0,-499.0,-39.0,1275.0,-384.0,528.0,0
-59.0,-467.0,-31.0,1119.0,-411.0,922.0,0
-53.0,-438.0,-54.0,809.0,-623.0,1139.0,0
-30.0,-370.0,-91.0,490.0,-1044.0,1202.0,0
-44.0,-317.0,-127.0,166.0,-1564.0,1172.0,0
-39.0,-374.0,-135.0,-148.0,-1930.0,1332.0,0
10.0,-507.0,-100.0,-420.0,-1980.0,1815.0,0
79.0,-635.0,-47.0,-488.0,-1728.0,2365.0,0
71.0,-718.0,1.0,-296.0,-1270.0,2601.0,0
50.0,-752.0,72.0,-2.0,-744.0,2424.0,0
32.0,-714.0,138.0,222.0,-256.0,1923.0,0
28.0,-650.0,195.0,303.0,81.0,1254.0,0
17.0,-555.0,227.0,279.0,131.0,568.0,0
46.0,-464.0,205.0,182.0,-50.0,-8.0,0
57.0,-394.0,166.0,68.0,-277.0,-451.0,0
52.0,-338.0,109.0,7.0,-388.0,-743.0,0
68.0,-293.0,42.0,11.0,-390.0,-914.0,0
61.0,-261.0,-21.0,92.0,-246.0,-978.0,0
64.0,-235.0,-75.0,221.0,-30.0,-1010.0,0
74.0,-220.0,-110.0,307.0,198.0,-996.0,0
87.0,-223.0,-122.0,311.0,411.0,-946.0,0
75.0,-226.0,-114.0,239.0,615.0,-895.0,0
77.0,-238.0,-77.0,112.0,803.0,-844.0,0
67.0,-247.0,-40.0,-28.0,964.0,-791.0,0
53.0,-253.0,3.0,-179.0,1106.0,-714.0,0
46.0,-260.0,43.0,-348.0,1219.0,-647.0,0
29.0,-265.0,68.0,-542.0,1304.0,-600.0,0
3.0,-275.0,87.0,-741.0,1358.0,-575.0,0
-37.0,-286.0,98.0,-902.0,1374.0,-578.0,0
-67.0,-291.0,103.0,-1012.0,1366.0,-574.0,0
-92.0,-304.0,98.0,-1037.0,1334.0,-553.0,0
-86.0,-323.0,94.0,-996.0,1281.0,-531.0,0
-78.0,-340.0,89.0,-903.0,1219.0,-534.0,0
-67.0,-352.0,90.0,-779.0,1171.0,-559.0,0
-52.0,-361.0,80.0,-619.0,1145.0,-589.0,0
-44.0,-366.0,87.0,-397.0,1150.0,-622.0,0
-35.0,-376.0,97.0,-117.0,1180.0,-653.0,0
-29.0,-363.0,97.0,185.0,1212.0,-691.0,0
-23.0,-340.0,99.0,477.0,1227.0,-713.0,0
-27.0,-315.0,106.0,740.0,1210.0,-734.0,0
-36.0,-291.0,108.0,967.0,1142.0,-744.0,0
-31.0,-276.0,103.0,1148.0,1010.0,-748.0,0
-33.0,-245.0,93.0,1271.0,830.0,-779.0,0
-31.0,-221.0,82.0,1324.0,624.0,-799.0,0
-32.0,-195.0,68.0,1299.0,424.0,-807.0,0
-13.0,-171.0,44.0,1198.0,241.0,-796.0,0
-3.0,-143.0,34.0,1042.0,110.0,-745.0,0
-12.0,-105.0,16.0,851.0,40.0,-666.0,0
-14.0,-84.0,3.0,636.0,33.0,-537.0,0
10.0,-65.0,1.0,409.0,69.0,-426.0,0
-12.0,-40.0,-10.0,194.0,105.0,-357.0,0
2.0,-29.0,-11.0,1.0,136.0,-294.0,0
3.0,-10.0,-15.0,-145.0,156.0,-239.0,0
-5.0,-2.0,-5.0,-249.0,142.0,-158.0,0
-13.0,6.0,-2.0,-291.0,98.0,-36.0,0
2.0,0.0,0.0,-278.0,28.0,91.0,0
8.0,-11.0,0.0,-254.0,-49.0,240.0,0
16.0,-22.0,2.0,-221.0,-123.0,368.0,0
21.0,-36.0,-1.0,-179.0,-180.0,465.0,0
-1.0,-38.0,-1.0,-117.0,-204.0,552.0,0
-8.0,-50.0,-8.0,-20.0,-204.0,670.0,0
-9.0,-63.0,-17.0,94.0,-191.0,796.0,0
-2.0,-82.0,-42.0,172.0,-171.0,907.0,0
-8.0,-96.0,-69.0,182.0,-148.0,980.0,0
-10.0,-106.0,-89.0,123.0,-135.0,1013.0,0
-3.0,-115.0,-113.0,2.0,-141.0,1019.0,0
12.0,-119.0,-123.0,-135.0,-178.0,1009.0,0
41.0,-131.0,-133.0,-227.0,-231.0,992.0,0
53.0,-162.0,-133.0,-240.0,-268.0,941.0,0
49.0,-199.0,-126.0,-174.0,-296.0,835.0,0
35.0,-247.0,-115.0,-59.0,-356.0,661.0,0
28.0,-299.0,-101.0,116.0,-463.0,443.0,0
15.0,-381.0,-83.0,369.0,-570.0,234.0,0
35.0,-476.0,-59.0,670.0,-617.0,85.0,0
116.0,-507.0,-54.0,954.0,-593.0,-85.0,0
149.0,-478.0,-55.0,1058.0,-467.0,-365.0,0
137.0,-442.0,-72.0,957.0,-186.0,-710.0,0
65.0,-362.0,-96.0,727.0,219.0,-992.0,0
1.0,-289.0,-104.0,428.0,631.0,-1131.0,0
-3.0,-314.0,-114.0,180.0,919.0,-1163.0,0
8.0,-492.0,-126.0,30.0,1089.0,-1335.0,0
-44.0,-629.0,-107.0,-230.0,1164.0,-1728.0,0
-69.0,-685.0,-53.0,-701.0,1106.0,-2094.0,0
-40.0,-674.0,28.0,-1169.0,911.0,-2260.0,0
-34.0,-637.0,114.0,-1368.0,588.0,-2279.0,0
-48.0,-587.0,150.0,-1208.0,206.0,-2144.0,0
-53.0,-530.0,151.0,-841.0,-165.0,-1882.0,0
-37.0,-464.0,133.0,-484.0,-424.0,-1539.0,0
3.0,-402.0,125.0,-283.0,-497.0,-1152.0,0
14.0,-341.0,111.0,-197.0,-374.0,-788.0,0
48.0,-305.0,100.0,-160.0,-125.0,-447.0,0
50.0,-282.0,83.0,-140.0,166.0,-123.0,0
34.0,-274.0,72.0,-113.0,438.0,201.0,0
15.0,-267.0,67.0,-63.0,642.0,494.0,0
15.0,-271.0,58.0,-6.0,757.0,732.0,0
25.0,-274.0,50.0,53.0,775.0,928.0,0
11.0,-277.0,40.0,107.0,689.0,1077.0,0
25.0,-283.0,34.0,146.0,502.0,1178.0,0
16.0,-284.0,34.0,167.0,247.0,1238.0,0
4.0,-286.0,41.0,158.0,-17.0,1293.0,0
-7.0,-289.0,48.0,118.0,-256.0,1339.0,0
-15.0,-295.0,55.0,46.0,-449.0,1364.0,0
-16.0,-298.0,62.0,-51.0,-592.0,1349.0,0
-10.0,-312.0,60.0,-178.0,-685.0,1294.0,0
-8.0,-324.0,66.0,-326.0,-716.0,1223.0,0
-10.0,-334.0,79.0,-474.0,-719.0,1158.0,0
-12.0,-337.0,82.0,-599.0,-732.0,1080.0,0
-18.0,-343.0,86.0,-701.0,-762.0,1004.0,0
-40.0,-342.0,88.0,-763.0,-801.0,943.0,0
-51.0,-347.0,91.0,-788.0,-845.0,877.0,0
-63.0,-343.0,92.0,-764.0,-876.0,833.0,0
-66.0,-330.0,94.0,-694.0,-875.0,819.0,0
-61.0,-330.0,85.0,-591.0,-836.0,808.0,0
-69.0,-318.0,72.0,-482.0,-766.0,797.0,0
-63.0,-310.0,63.0,-375.0,-674.0,797.0,0
-58.0,-302.0,40.0,-278.0,-557.0,812.0,0
-58.0,-295.0,32.0,-203.0,-418.0,822.0,0
-45.0,-285.0,19.0,-95.0,-275.0,831.0,0
-40.0,-269.0,12.0,31.0,-138.0,827.0,0
-26.0,-250.0,14.0,199.0,-50.0,834.0,0
-4.0,-223.0,33.0,441.0,17.0,789.0,0
13.0,-186.0,49.0,737.0,22.0,729.0,0
24.0,-161.0,59.0,1054.0,-9.0,719.0,0
23.0,-142.0,48.0,1375.0,-50.0,683.0,0
29.0,-128.0,39.0,1654.0,-87.0,594.0,0
23.0,-109.0,26.0,1879.0,-118.0,465.0,0
24.0,-90.0,10.0,2041.0,-134.0,321.0,0
30.0,-70.0,-12.0,2132.0,-144.0,135.0,0
43.0,-38.0,-40.0,2119.0,-120.0,-35.0,0
38.0,-24.0,-64.0,2013.0,-31.0,-89.0,0
24.0,-4.0,-74.0,1798.0,129.0,-143.0,0
15.0,2.0,-71.0,1518.0,304.0,-253.0,0
10.0,7.0,-67.0,1224.0,446.0,-405.0,0
14.0,7.0,-63.0,945.0,530.0,-565.0,0
19.0,3.0,-62.0,694.0,562.0,-692.0,0
23.0,-4.0,-58.0,458.0,561.0,-764.0,0
23.0,-25.0,-58.0,251.0,537.0,-780.0,0
22.0,-50.0,-64.0,43.0,494.0,-788.0,0
11.0,-71.0,-67.0,-169.0,426.0,-806.0,0
4.0,-100.0,-71.0,-372.0,338.0,-832.0,0
-4.0,-118.0,-85.0,-549.0,232.0,-867.0,0
-27.0,-122.0,-120.0,-716.0,131.0,-890.0,0
-56.0,-127.0,-146.0,-892.0,51.0,-878.0,0
-78.0,-134.0,-159.0,-1041.0,-27.0,-816.0,0
-92.0,-161.0,-146.0,-1124.0,-113.0,-704.0,0
-111.0,-203.0,-93.0,-1107.0,-214.0,-564.0,0
-111.0,-257.0,-57.0,-931.0,-338.0,-404.0,0
-88.0,-336.0,-20.0,-637.0,-454.0,-220.0,0
-63.0,-403.0,-3.0,-312.0,-516.0,3.0,0
-43.0,-430.0,1.0,-54.0,-496.0,299.0,0
-59.0,-338.0,-23.0,63.0,-404.0,673.0,0
-47.0,-422.0,-27.0,6.0,-382.0,1075.0,0
-38.0,-386.0,-39.0,-82.0,-564.0,1302.0,0
-15.0,-382.0,-61.0,-132.0,-934.0,1439.0,0
0.0,-376.0,-100.0,-159.0,-1353.0,1539.0,0
12.0,-404.0,-124.0,-231.0,-1626.0,1713.0,0
43.0,-492.0,-109.0,-310.0,-1648.0,2009.0,0
61.0,-575.0,-74.0,-330.0,-1452.0,2307.0,0
70.0,-593.0,-14.0,-224.0,-1132.0,2451.0,0
80.0,-593.0,49.0,-18.0,-737.0,2375.0,0
78.0,-585.0,106.0,192.0,-286.0,2013.0,0
69.0,-558.0,150.0,323.0,107.0,1452.0,0
37.0,-512.0,175.0,288.0,347.0,885.0,0
18.0,-473.0,201.0,100.0,346.0,388.0,0
8.0,-447.0,213.0,-168.0,126.0,-52.0,0
-1.0,-401.0,194.0,-408.0,-178.0,-458.0,0
3.0,-351.0,144.0,-543.0,-432.0,-788.0,0
4.0,-314.0,90.0,-537.0,-576.0,-998.0,0
12.0,-286.0,19.0,-416.0,-579.0,-1093.0,0
27.0,-281.0,-38.0,-243.0,-429.0,-1131.0,0
33.0,-280.0,-76.0,-87.0,-154.0,-1135.0,0
44.0,-291.0,-89.0,-5.0,178.0,-1132.0,0
36.0,-297.0,-87.0,-9.0,506.0,-1114.0,0
29.0,-306.0,-64.0,-100.0,807.0,-1075.0,0
33.0,-312.0,-26.0,-257.0,1027.0,-1031.0,0
25.0,-313.0,9.0,-456.0,1256.0,-991.0,0
14.0,-318.0,52.0,-670.0,1418.0,-945.0,0
4.0,-320.0,90.0,-882.0,1495.0,-902.0,0
-25.0,-320.0,116.0,-1060.0,1491.0,-843.0,0
-50.0,-326.0,126.0,-1174.0,1433.0,-765.0,0
-76.0,-325.0,134.0,-1208.0,1329.0,-711.0,0
-79.0,-321.0,136.0,-1147.0,1199.0,-682.0,0
-69.0,-318.0,139.0,-1007.0,1072.0,-656.0,0
-48.0,-322.0,125.0,-834.0,986.0,-647.0,0
-31.0,-327.0,122.0,-670.0,967.0,-655.0,0
-21.0,-332.0,121.0,-513.0,1006.0,-661.0,0
-13.0,-328.0,122.0,-343.0,1075.0,-657.0,0
-5.0,-328.0,123.0,-147.0,1137.0,-656.0,0
-11.0,-319.0,123.0,65.0,1179.0,-679.0,0
-12.0,-300.0,121.0,278.0,1178.0,-720.0,0
-13.0,-278.0,122.0,474.0,1118.0,-758.0,0
-26.0,-254.0,112.0,657.0,995.0,-816.0,0
-23.0,-236.0,102.0,809.0,828.0,-877.0,0
-31.0,-216.0,88.0,917.0,644.0,-937.0,0
-31.0,-198.0,76.0,978.0,460.0,-968.0,0
-7.0,-178.0,72.0,996.0,314.0,-940.0,0
-12.0,-142.0,59.0,990.0,226.0,-875.0,0
-1.0,-124.0,41.0,960.0,196.0,-786.0,0
4.0,-99.0,29.0,887.0,207.0,-707.0,0
-13.0,-71.0,15.0,773.0,243.0,-663.0,0
11.0,-64.0,9.0,626.0,291.0,-590.0,0
-2.0,-34.0,-4.0,466.0,333.0,-550.0,0
-31.0,-9.0,-11.0,286.0,366.0,-453.0,0
-22.0,2.0,-16.0,112.0,384.0,-277.0,0
1.0,2.0,-18.0,-42.0,354.0,-109.0,0
21.0,6.0,-18.0,-173.0,286.0,9.0,0
21.0,3.0,-17.0,-281.0,200.0,90.0,0
21.0,-7.0,-11.0,-356.0,120.0,188.0,0
20.0,-21.0,-12.0,-372.0,43.0,311.0,0
24.0,-36.0,-6.0,-319.0,-29.0,449.0,0
11.0,-47.0,-12.0,-209.0,-89.0,572.0,0
-4.0,-51.0,-16.0,-58.0,-129.0,695.0,0
-6.0,-65.0,-33.0,97.0,-154.0,828.0,0
4.0,-83.0,-64.0,203.0,-175.0,941.0,0
-3.0,-101.0,-95.0,210.0,-190.0,1010.0,0
-10.0,-115.0,-119.0,115.0,-201.0,1032.0,0
-3.0,-123.0,-133.0,-51.0,-221.0,1028.0,0
11.0,-129.0,-153.0,-235.0,-243.0,1015.0,0
41.0,-153.0,-148.0,-383.0,-229.0,989.0,0
50.0,-194.0,-128.0,-418.0,-158.0,924.0,0
30.0,-240.0,-95.0,-310.0,-90.0,788.0,0
12.0,-297.0,-72.0,-103.0,-129.0,593.0,0
-8.0,-367.0,-70.0,175.0,-294.0,364.0,0
3.0,-468.0,-68.0,485.0,-489.0,135.0,0
56.0,-572.0,-53.0,814.0,-606.0,-70.0,0
172.0,-609.0,-62.0,1089.0,-569.0,-317.0,0
180.0,-481.0,-94.0,1323.0,-316.0,-675.0,0
112.0,-479.0,-125.0,1292.0,42.0,-981.0,0
47.0,-371.0,-122.0,990.0,548.0,-1124.0,0
-25.0,-280.0,-103.0,600.0,934.0,-1153.0,0
-14.0,-346.0,-121.0,350.0,1163.0,-1203.0,0
-4.0,-581.0,-116.0,264.0,1288.0,-1534.0,0
-91.0,-697.0,-89.0,61.0,1257.0,-2028.0,0
-127.0,-725.0,-5.0,-401.0,1017.0,-2317.0,0
-74.0,-705.0,86.0,-818.0,610.0,-2326.0,0
-50.0,-646.0,162.0,-948.0,153.0,-2171.0,0
-63.0,-570.0,184.0,-789.0,-223.0,-1901.0,0
-55.0,-496.0,170.0,-529.0,-479.0,-1553.0,0
-38.0,-418.0,156.0,-339.0,-581.0,-1155.0,0
21.0,-338.0,131.0,-257.0,-510.0,-785.0,0
42.0,-271.0,114.0,-278.0,-303.0,-488.0,0
57.0,-229.0,98.0,-347.0,-44.0,-231.0,0
71.0,-210.0,85.0,-381.0,201.0,38.0,0
67.0,-197.0,76.0,-325.0,410.0,304.0,0
61.0,-205.0,58.0,-180.0,564.0,532.0,0
55.0,-213.0,41.0,-7.0,642.0,711.0,0
45.0,-229.0,35.0,115.0,631.0,853.0,0
42.0,-235.0,35.0,180.0,531.0,979.0,0
27.0,-249.0,42.0,217.0,350.0,1076.0,0
24.0,-260.0,48.0,260.0,120.0,1154.0,0
11.0,-266.0,60.0,306.0,-120.0,1218.0,0
4.0,-270.0,64.0,370.0,-335.0,1247.0,0
2.0,-280.0,75.0,427.0,-510.0,1237.0,0
-8.0,-286.0,78.0,447.0,-635.0,1201.0,0
8.0,-299.0,81.0,406.0,-732.0,1141.0,0
3.0,-316.0,84.0,288.0,-793.0,1069.0,0
14.0,-325.0,89.0,103.0,-814.0,1017.0,0
6.0,-339.0,97.0,-126.0,-804.0,1020.0,0
-13.0,-345.0,93.0,-370.0,-785.0,1013.0,0
-28.0,-346.0,105.0,-587.0,-778.0,960.0,0
-45.0,-346.0,106.0,-728.0,-779.0,893.0,0
-57.0,-342.0,100.0,-774.0,-767.0,811.0,0
-74.0,-334.0,95.0,-745.0,-731.0,757.0,0
-74.0,-324.0,95.0,-662.0,-666.0,721.0,0
-75.0,-318.0,79.0,-547.0,-574.0,719.0,0
-74.0,-307.0,73.0,-437.0,-455.0,725.0,0
-73.0,-289.0,63.0,-341.0,-325.0,732.0,0
-67.0,-277.0,54.0,-233.0,-193.0,761.0,0
-60.0,-255.0,45.0,-132.0,-65.0,764.0,0
-35.0,-238.0,49.0,-39.0,64.0,764.0,0
-22.0,-217.0,62.0,61.0,178.0,769.0,0
-19.0,-197.0,74.0,180.0,253.0,778.0,0
-1.0,-183.0,81.0,323.0,267.0,784.0,0
10.0,-154.0,77.0,489.0,221.0,761.0,0
0.0,-135.0,74.0,661.0,124.0,710.0,0
15.0,-115.0,61.0,829.0,-2.0,620.0,0
22.0,-87.0,35.0,967.0,-141.0,505.0,0
31.0,-68.0,17.0,1056.0,-250.0,386.0,0
36.0,-52.0,-9.0,1095.0,-313.0,269.0,0
33.0,-38.0,-32.0,1106.0,-315.0,135.0,0
41.0,-26.0,-45.0,1079.0,-251.0,-4.0,0
48.0,-21.0,-56.0,1022.0,-150.0,-111.0,0
54.0,-17.0,-56.0,936.0,4.0,-252.0,0
62.0,-18.0,-49.0,844.0,150.0,-377.0,0
62.0,-14.0,-46.0,762.0,266.0,-524.0,0
60.0,-38.0,-54.0,705.0,357.0,-597.0,0
49.0,-54.0,-44.0,637.0,423.0,-653.0,0
37.0,-64.0,-47.0,538.0,444.0,-744.0,0
36.0,-75.0,-52.0,434.0,422.0,-821.0,0
26.0,-92.0,-67.0,335.0,381.0,-854.0,0
8.0,-120.0,-92.0,206.0,342.0,-857.0,0
-4.0,-147.0,-127.0,18.0,287.0,-865.0,0
-5.0,-163.0,-181.0,-216.0,204.0,-894.0,0
-28.0,-183.0,-233.0,-448.0,129.0,-895.0,0
-56.0,-204.0,-236.0,-616.0,94.0,-849.0,0
-82.0,-244.0,-191.0,-624.0,85.0,-752.0,0
-115.0,-307.0,-102.0,-440.0,48.0,-601.0,0
-146.0,-377.0,12.0,-39.0,-103.0,-417.0,0
-140.0,-427.0,63.0,631.0,-427.0,-243.0,0
-126.0,-482.0,65.0,1356.0,-807.0,-31.0,0
-124.0,-527.0,55.0,1865.0,-1026.0,304.0,0
-141.0,-414.0,34.0,2143.0,-1044.0,745.0,0
-121.0,-479.0,-2.0,2199.0,-973.0,1130.0,0
-125.0,-454.0,-55.0,2047.0,-952.0,1362.0,0
-138.0,-462.0,-114.0,1765.0,-1099.0,1537.0,0
-118.0,-572.0,-113.0,1388.0,-1304.0,1772.0,0
-21.0,-647.0,-44.0,957.0,-1344.0,2014.0,0
24.0,-629.0,39.0,516.0,-1185.0,2126.0,0
30.0,-575.0,112.0,222.0,-948.0,2056.0,0
13.0,-519.0,164.0,137.0,-805.0,1826.0,0
0.0,-415.0,212.0,176.0,-789.0,1467.0,0
5.0,-328.0,237.0,267.0,-835.0,1053.0,0
18.0,-255.0,220.0,394.0,-876.0,639.0,0
63.0,-183.0,174.0,525.0,-865.0,283.0,0
105.0,-131.0,121.0,572.0,-801.0,62.0,0
112.0,-119.0,72.0,538.0,-720.0,6.0,0
109.0,-130.0,41.0,479.0,-666.0,-10.0,0
113.0,-164.0,19.0,441.0,-624.0,-40.0,0
102.0,-219.0,17.0,406.0,-569.0,-138.0,0
86.0,-274.0,29.0,348.0,-494.0,-295.0,0
61.0,-315.0,49.0,243.0,-388.0,-431.0,0
54.0,-335.0,63.0,88.0,-264.0,-538.0,0
65.0,-336.0,80.0,-99.0,-101.0,-609.0,0
75.0,-340.0,97.0,-261.0,109.0,-634.0,0
74.0,-340.0,103.0,-351.0,352.0,-636.0,0
73.0,-340.0,117.0,-367.0,604.0,-631.0,0
71.0,-335.0,126.0,-328.0,840.0,-642.0,0
65.0,-334.0,129.0,-265.0,1042.0,-681.0,0
54.0,-332.0,136.0,-201.0,1195.0,-732.0,0
38.0,-336.0,132.0,-135.0,1290.0,-782.0,0
7.0,-334.0,137.0,-101.0,1325.0,-831.0,0
-15.0,-341.0,126.0,-92.0,1300.0,-869.0,0
-55.0,-347.0,131.0,-134.0,1228.0,-918.0,0
-60.0,-348.0,136.0,-194.0,1099.0,-952.0,0
-66.0,-341.0,137.0,-217.0,962.0,-999.0,0
-64.0,-331.0,143.0,-204.0,844.0,-1040.0,0
-64.0,-312.0,147.0,-156.0,765.0,-1081.0,0
-63.0,-294.0,148.0,-76.0,722.0,-1093.0,0
-58.0,-274.0,146.0,6.0,699.0,-1080.0,0
-43.0,-256.0,138.0,79.0,686.0,-1049.0,0
-45.0,-236.0,136.0,140.0,674.0,-1021.0,0
-49.0,-220.0,133.0,185.0,660.0,-991.0,0
-61.0,-196.0,126.0,222.0,637.0,-962.0,0
-68.0,-176.0,131.0,229.0,591.0,-922.0,0
-65.0,-161.0,122.0,226.0,517.0,-889.0,0
-65.0,-143.0,106.0,187.0,432.0,-871.0,0
-56.0,-133.0,95.0,89.0,355.0,-860.0,0
-60.0,-119.0,86.0,-60.0,301.0,-859.0,0
-56.0,-103.0,76.0,-230.0,277.0,-871.0,0
-51.0,-89.0,64.0,-411.0,274.0,-884.0,0
-45.0,-72.0,66.0,-585.0,291.0,-848.0,0
-31.0,-67.0,60.0,-722.0,309.0,-768.0,0
-30.0,-58.0,58.0,-818.0,309.0,-674.0,0
-29.0,-56.0,59.0,-857.0,296.0,-561.0,0
-10.0,-64.0,58.0,-823.0,258.0,-445.0,0
7.0,-65.0,51.0,-726.0,194.0,-357.0,0
22.0,-70.0,47.0,-584.0,132.0,-274.0,0
37.0,-75.0,39.0,-413.0,77.0,-173.0,0
44.0,-81.0,36.0,-228.0,33.0,-63.0,0
38.0,-83.0,34.0,-50.0,0.0,75.0,0
37.0,-86.0,31.0,131.0,-30.0,218.0,0
42.0,-91.0,32.0,308.0,-51.0,357.0,0
36.0,-91.0,31.0,480.0,-74.0,459.0,0
40.0,-88.0,22.0,633.0,-93.0,526.0,0
31.0,-83.0,11.0,748.0,-102.0,593.0,0
30.0,-90.0,-18.0,795.0,-100.0,690.0,0
42.0,-101.0,-54.0,727.0,-77.0,808.0,0
39.0,-126.0,-85.0,508.0,-50.0,941.0,0
49.0,-148.0,-118.0,204.0,-41.0,990.0,0
72.0,-168.0,-129.0,-91.0,-37.0,977.0,0
89.0,-189.0,-116.0,-284.0,3.0,957.0,0
86.0,-216.0,-94.0,-338.0,69.0,921.0,0
68.0,-247.0,-73.0,-296.0,87.0,839.0,0
59.0,-276.0,-51.0,-220.0,-7.0,709.0,0
46.0,-309.0,-38.0,-118.0,-194.0,537.0,0
39.0,-351.0,-39.0,19.0,-395.0,338.0,0
59.0,-413.0,-32.0,156.0,-542.0,115.0,0
94.0,-460.0,-29.0,204.0,-599.0,-138.0,0
128.0,-489.0,-16.0,86.0,-528.0,-425.0,0
117.0,-506.0,-7.0,-164.0,-288.0,-736.0,0
98.0,-497.0,-51.0,-297.0,166.0,-1034.0,0
60.0,-525.0,-85.0,-276.0,752.0,-1337.0,0
-9.0,-632.0,-70.0,-251.0,1185.0,-1662.0,0
-74.0,-704.0,-17.0,-394.0,1263.0,-1951.0,0
-103.0,-704.0,36.0,-628.0,1070.0,-2143.0,0
-110.0,-644.0,84.0,-902.0,766.0,-2174.0,0
-94.0,-542.0,132.0,-1028.0,430.0,-2027.0,0
-97.0,-423.0,156.0,-916.0,156.0,-1794.0,0
-75.0,-328.0,162.0,-644.0,-129.0,-1478.0,0
-62.0,-251.0,162.0,-361.0,-251.0,-1181.0,0
-40.0,-232.0,154.0,-164.0,-212.0,-800.0,0
-4.0,-219.0,149.0,-55.0,-56.0,-477.0,0
41.0,-246.0,125.0,-17.0,168.0,-202.0,0
58.0,-280.0,110.0,-54.0,422.0,16.0,0
53.0,-304.0,86.0,-153.0,640.0,175.0,0
32.0,-320.0,86.0,-298.0,781.0,279.0,0
30.0,-314.0,100.0,-433.0,836.0,386.0,0
28.0,-309.0,120.0,-512.0,809.0,495.0,0
33.0,-308.0,123.0,-535.0,708.0,603.0,0
37.0,-302.0,130.0,-518.0,544.0,708.0,0
42.0,-308.0,130.0,-460.0,322.0,806.0,0
26.0,-308.0,112.0,-386.0,72.0,904.0,0
27.0,-309.0,104.0,-329.0,-182.0,999.0,0
26.0,-304.0,84.0,-308.0,-419.0,1074.0,0
12.0,-308.0,77.0,-343.0,-609.0,1115.0,0
5.0,-304.0,83.0,-438.0,-749.0,1146.0,0
5.0,-312.0,76.0,-569.0,-843.0,1164.0,0
3.0,-318.0,79.0,-732.0,-900.0,1163.0,0
2.0,-337.0,85.0,-917.0,-915.0,1142.0,0
7.0,-346.0,89.0,-1097.0,-886.0,1108.0,0
5.0,-364.0,98.0,-1239.0,-817.0,1066.0,0
-8.0,-363.0,109.0,-1312.0,-738.0,997.0,0
-18.0,-362.0,110.0,-1287.0,-655.0,939.0,0
-29.0,-343.0,109.0,-1164.0,-575.0,890.0,0
-44.0,-335.0,106.0,-976.0,-494.0,854.0,0
-61.0,-311.0,103.0,-749.0,-400.0,831.0,0
-62.0,-291.0,105.0,-517.0,-298.0,807.0,0
-73.0,-270.0,93.0,-320.0,-191.0,780.0,0
-76.0,-251.0,82.0,-142.0,-75.0,771.0,0
-59.0,-244.0,76.0,3.0,50.0,764.0,0
-64.0,-219.0,64.0,131.0,171.0,735.0,0
-48.0,-204.0,47.0,249.0,272.0,729.0,0
-26.0,-195.0,41.0,333.0,354.0,745.0,0
-1.0,-180.0,37.0,394.0,407.0,765.0,0
7.0,-166.0,47.0,459.0,429.0,802.0,0
17.0,-150.0,58.0,531.0,411.0,820.0,0
13.0,-134.0,62.0,627.0,351.0,794.0,0
22.0,-118.0,63.0,751.0,259.0,730.0,0
22.0,-99.0,61.0,898.0,145.0,653.0,0
28.0,-79.0,52.0,1041.0,37.0,587.0,0
31.0,-71.0,33.0,1158.0,-53.0,534.0,0
27.0,-63.0,3.0,1214.0,-113.0,456.0,0
34.0,-53.0,-13.0,1192.0,-138.0,342.0,0
36.0,-46.0,-38.0,1101.0,-114.0,235.0,0
31.0,-43.0,-49.0,954.0,-31.0,106.0,0
29.0,-38.0,-48.0,812.0,86.0,-37.0,0
24.0,-37.0,-49.0,626.0,215.0,-150.0,0
21.0,-46.0,-46.0,453.0,317.0,-265.0,0
13.0,-54.0,-37.0,306.0,417.0,-375.0,0
8.0,-67.0,-31.0,197.0,484.0,-455.0,0
8.0,-77.0,-26.0,138.0,513.0,-541.0,0
12.0,-93.0,-34.0,124.0,521.0,-612.0,0
6.0,-106.0,-32.0,123.0,512.0,-679.0,0
-2.0,-121.0,-43.0,78.0,494.0,-740.0,0
-26.0,-142.0,-52.0,-37.0,468.0,-794.0,0
-36.0,-157.0,-88.0,-209.0,407.0,-860.0,0
-52.0,-158.0,-151.0,-429.0,313.0,-923.0,0
-82.0,-159.0,-202.0,-686.0,211.0,-937.0,0
-101.0,-174.0,-216.0,-910.0,108.0,-876.0,0
-125.0,-210.0,-183.0,-1018.0,13.0,-751.0,0
-147.0,-263.0,-109.0,-983.0,-80.0,-580.0,0
-140.0,-332.0,-29.0,-783.0,-187.0,-386.0,0
-115.0,-385.0,-6.0,-443.0,-329.0,-208.0,0
-111.0,-444.0,33.0,-157.0,-423.0,62.0,0
-76.0,-475.0,29.0,82.0,-427.0,566.0,0
-60.0,-465.0,0.0,227.0,-392.0,1122.0,0
-39.0,-450.0,-20.0,262.0,-473.0,1458.0,0
-32.0,-399.0,-61.0,307.0,-782.0,1522.0,0
-63.0,-441.0,-89.0,386.0,-1235.0,1560.0,0
-25.0,-545.0,-94.0,428.0,-1598.0,1863.0,0
45.0,-639.0,-52.0,330.0,-1680.0,2319.0,0
102.0,-705.0,11.0,186.0,-1453.0,2664.0,0
104.0,-700.0,73.0,154.0,-1060.0,2685.0,0
91.0,-632.0,129.0,243.0,-696.0,2357.0,0
67.0,-550.0,172.0,390.0,-401.0,1837.0,0
