ax,ay,az,gx,gy,gz,label
11.0,-243.0,-47.0,11.0,2.0,-10.0,1
15.0,-246.0,-50.0,10.0,2.0,-9.0,1
12.0,-245.0,-51.0,9.0,1.0,-10.0,1
15.0,-246.0,-45.0,8.0,2.0,-10.0,1
12.0,-242.0,-44.0,9.0,2.0,-10.0,1
13.0,-240.0,-49.0,11.0,2.0,-10.0,1
15.0,-244.0,-45.0,13.0,1.0,-9.0,1
14.0,-244.0,-48.0,14.0,2.0,-9.0,1
13.0,-242.0,-51.0,17.0,1.0,-8.0,1
13.0,-246.0,-46.0,18.0,3.0,-7.0,1
13.0,-242.0,-49.0,19.0,4.0,-6.0,1
13.0,-242.0,-46.0,20.0,4.0,-5.0,1
16.0,-245.0,-45.0,19.0,5.0,-5.0,1
10.0,-243.0,-45.0,19.0,5.0,-4.0,1
16.0,-245.0,-43.0,19.0,5.0,-2.0,1
12.0,-246.0,-54.0,21.0,5.0,-1.0,1
12.0,-249.0,-39.0,21.0,1.0,-2.0,1
11.0,-246.0,-46.0,24.0,0.0,-5.0,1
11.0,-245.0,-49.0,26.0,-1.0,-6.0,1
10.0,-246.0,-50.0,28.0,-1.0,-6.0,1
12.0,-248.0,-47.0,30.0,-1.0,-8.0,1
10.0,-245.0,-46.0,32.0,-1.0,-9.0,1
14.0,-246.0,-49.0,33.0,1.0,-11.0,1
14.0,-241.0,-45.0,32.0,0.0,-12.0,1
11.0,-241.0,-46.0,31.0,-1.0,-15.0,1
12.0,-241.0,-49.0,29.0,-1.0,-13.0,1
15.0,-249.0,-49.0,27.0,-3.0,-14.0,1
8.0,-238.0,-52.0,25.0,-4.0,-14.0,1
11.0,-243.0,-49.0,23.0,-3.0,-12.0,1
13.0,-243.0,-47.0,20.0,-2.0,-10.0,1
17.0,-246.0,-46.0,17.0,-2.0,-7.0,1
17.0,-247.0,-46.0,16.0,-2.0,-4.0,1
13.0,-247.0,-45.0,18.0,-1.0,-3.0,1
17.0,-246.0,-43.0,18.0,-1.0,-3.0,1
13.0,-244.0,-47.0,20.0,-2.0,-3.0,1
17.0,-244.0,-44.0,21.0,-2.0,0.0,1
11.0,-244.0,-51.0,25.0,-3.0,-2.0,1
11.0,-244.0,-45.0,27.0,-3.0,1.0,1
13.0,-247.0,-47.0,29.0,-5.0,1.0,1
13.0,-247.0,-50.0,32.0,-7.0,1.0,1
13.0,-246.0,-48.0,33.0,-6.0,1.0,1
13.0,-246.0,-49.0,33.0,-7.0,3.0,1
10.0,-240.0,-49.0,35.0,-10.0,2.0,1
11.0,-242.0,-46.0,37.0,-11.0,3.0,1
9.0,-240.0,-47.0,38.0,-11.0,1.0,1
14.0,-242.0,-47.0,40.0,-10.0,-1.0,1
10.0,-241.0,-46.0,41.0,-7.0,0.0,1
14.0,-242.0,-48.0,41.0,-4.0,2.0,1
15.0,-250.0,-46.0,39.0,0.0,0.0,1
15.0,-247.0,-48.0,40.0,2.0,1.0,1
15.0,-245.0,-44.0,40.0,3.0,1.0,1
15.0,-244.0,-48.0,43.0,4.0,-1.0,1
17.0,-246.0,-48.0,45.0,5.0,-1.0,1
15.0,-245.0,-52.0,47.0,6.0,-2.0,1
13.0,-244.0,-46.0,50.0,6.0,-5.0,1
13.0,-241.0,-48.0,51.0,9.0,-8.0,1
13.0,-244.0,-45.0,50.0,10.0,-7.0,1
15.0,-245.0,-48.0,51.0,11.0,-8.0,1
10.0,-242.0,-45.0,52.0,11.0,-10.0,1
11.0,-241.0,-51.0,53.0,14.0,-11.0,1
14.0,-246.0,-46.0,53.0,14.0,-11.0,1
13.0,-245.0,-48.0,52.0,14.0,-10.0,1
12.0,-244.0,-49.0,50.0,14.0,-10.0,1
10.0,-244.0,-47.0,50.0,14.0,-9.0,1
12.0,-241.0,-49.0,51.0,12.0,-8.0,1
11.0,-241.0,-47.0,50.0,11.0,-7.0,1
14.0,-247.0,-51.0,54.0,10.0,-9.0,1
11.0,-245.0,-54.0,56.0,7.0,-8.0,1
13.0,-245.0,-49.0,58.0,7.0,-10.0,1
13.0,-244.0,-52.0,60.0,8.0,-9.0,1
13.0,-246.0,-48.0,61.0,6.0,-7.0,1
12.0,-244.0,-48.0,60.0,6.0,-7.0,1
13.0,-242.0,-49.0,59.0,4.0,-7.0,1
14.0,-243.0,-49.0,60.0,5.0,-7.0,1
11.0,-244.0,-49.0,60.0,5.0,-6.0,1
10.0,-244.0,-47.0,60.0,6.0,-4.0,1
11.0,-244.0,-49.0,60.0,5.0,-7.0,1
11.0,-242.0,-48.0,59.0,3.0,-7.0,1
11.0,-244.0,-46.0,59.0,3.0,-7.0,1
14.0,-242.0,-46.0,58.0,3.0,-5.0,1
11.0,-242.0,-46.0,57.0,3.0,-4.0,1
9.0,-243.0,-50.0,56.0,4.0,-6.0,1
11.0,-242.0,-48.0,56.0,4.0,-6.0,1
12.0,-244.0,-49.0,55.0,4.0,-8.0,1
12.0,-246.0,-44.0,55.0,4.0,-9.0,1
13.0,-246.0,-44.0,56.0,5.0,-8.0,1
14.0,-244.0,-45.0,56.0,5.0,-7.0,1
14.0,-244.0,-47.0,57.0,6.0,-8.0,1
10.0,-244.0,-52.0,57.0,6.0,-9.0,1
14.0,-248.0,-46.0,58.0,6.0,-8.0,1
16.0,-243.0,-51.0,58.0,8.0,-9.0,1
18.0,-243.0,-50.0,57.0,9.0,-8.0,1
12.0,-246.0,-50.0,58.0,8.0,-8.0,1
15.0,-246.0,-50.0,56.0,9.0,-7.0,1
14.0,-246.0,-48.0,56.0,10.0,-4.0,1
14.0,-244.0,-52.0,54.0,11.0,-2.0,1
11.0,-247.0,-47.0,54.0,10.0,-2.0,1
11.0,-245.0,-48.0,51.0,10.0,-1.0,1
12.0,-245.0,-48.0,50.0,10.0,0.0,1
12.0,-241.0,-49.0,48.0,9.0,3.0,1
14.0,-245.0,-47.0,48.0,10.0,2.0,1
14.0,-242.0,-48.0,49.0,11.0,3.0,1
13.0,-242.0,-48.0,50.0,13.0,2.0,1
11.0,-246.0,-47.0,52.0,15.0,-1.0,1
14.0,-242.0,-48.0,57.0,16.0,-4.0,1
12.0,-243.0,-46.0,60.0,16.0,-5.0,1
12.0,-240.0,-48.0,66.0,15.0,-8.0,1
10.0,-241.0,-46.0,67.0,18.0,-10.0,1
12.0,-243.0,-46.0,69.0,20.0,-12.0,1
12.0,-243.0,-50.0,69.0,22.0,-14.0,1
16.0,-248.0,-47.0,66.0,22.0,-15.0,1
16.0,-246.0,-45.0,63.0,22.0,-16.0,1
9.0,-240.0,-51.0,61.0,22.0,-18.0,1
12.0,-245.0,-41.0,60.0,23.0,-18.0,1
13.0,-243.0,-47.0,60.0,24.0,-18.0,1
15.0,-244.0,-49.0,61.0,21.0,-20.0,1
14.0,-241.0,-47.0,63.0,21.0,-21.0,1
15.0,-244.0,-46.0,64.0,21.0,-22.0,1
15.0,-245.0,-49.0,65.0,19.0,-23.0,1
16.0,-249.0,-46.0,68.0,19.0,-24.0,1
15.0,-249.0,-46.0,70.0,19.0,-26.0,1
14.0,-242.0,-43.0,71.0,19.0,-23.0,1
15.0,-248.0,-45.0,71.0,18.0,-24.0,1
8.0,-248.0,-45.0,74.0,20.0,-24.0,1
15.0,-243.0,-48.0,76.0,21.0,-25.0,1
15.0,-241.0,-46.0,78.0,21.0,-28.0,1
12.0,-240.0,-46.0,79.0,21.0,-27.0,1
14.0,-244.0,-45.0,78.0,22.0,-27.0,1
13.0,-243.0,-48.0,78.0,21.0,-26.0,1
15.0,-242.0,-47.0,77.0,21.0,-26.0,1
16.0,-246.0,-47.0,75.0,21.0,-27.0,1
14.0,-240.0,-42.0,74.0,20.0,-26.0,1
15.0,-241.0,-47.0,75.0,20.0,-26.0,1
13.0,-240.0,-45.0,74.0,20.0,-25.0,1
13.0,-244.0,-48.0,71.0,18.0,-24.0,1
13.0,-246.0,-44.0,71.0,19.0,-24.0,1
16.0,-246.0,-48.0,70.0,18.0,-23.0,1
12.0,-246.0,-47.0,72.0,20.0,-23.0,1
12.0,-243.0,-44.0,71.0,19.0,-24.0,1
16.0,-248.0,-47.0,72.0,21.0,-25.0,1
10.0,-243.0,-47.0,72.0,22.0,-24.0,1
14.0,-241.0,-41.0,74.0,22.0,-24.0,1
15.0,-249.0,-46.0,74.0,23.0,-24.0,1
18.0,-249.0,-44.0,74.0,23.0,-24.0,1
13.0,-248.0,-46.0,74.0,23.0,-22.0,1
8.0,-239.0,-45.0,74.0,23.0,-24.0,1
12.0,-246.0,-40.0,74.0,22.0,-23.0,1
13.0,-243.0,-43.0,76.0,21.0,-25.0,1
15.0,-246.0,-44.0,76.0,22.0,-27.0,1
14.0,-248.0,-48.0,79.0,20.0,-27.0,1
15.0,-247.0,-39.0,79.0,20.0,-27.0,1
14.0,-243.0,-45.0,80.0,20.0,-27.0,1
17.0,-243.0,-46.0,81.0,21.0,-28.0,1
12.0,-246.0,-52.0,82.0,21.0,-26.0,1
13.0,-242.0,-43.0,82.0,22.0,-26.0,1
15.0,-241.0,-45.0,81.0,23.0,-26.0,1
8.0,-240.0,-44.0,80.0,23.0,-26.0,1
14.0,-242.0,-45.0,79.0,24.0,-25.0,1
12.0,-241.0,-46.0,79.0,24.0,-24.0,1
16.0,-243.0,-47.0,78.0,26.0,-24.0,1
14.0,-243.0,-46.0,78.0,24.0,-22.0,1
15.0,-244.0,-46.0,77.0,22.0,-21.0,1
13.0,-244.0,-44.0,78.0,19.0,-23.0,1
16.0,-244.0,-47.0,79.0,18.0,-23.0,1
15.0,-246.0,-42.0,81.0,17.0,-22.0,1
13.0,-243.0,-51.0,83.0,16.0,-22.0,1
9.0,-247.0,-49.0,84.0,16.0,-22.0,1
14.0,-245.0,-47.0,84.0,16.0,-21.0,1
12.0,-244.0,-52.0,82.0,19.0,-20.0,1
13.0,-244.0,-47.0,81.0,23.0,-20.0,1
14.0,-245.0,-43.0,79.0,26.0,-20.0,1
16.0,-247.0,-45.0,80.0,28.0,-17.0,1
12.0,-244.0,-44.0,80.0,30.0,-17.0,1
10.0,-241.0,-44.0,80.0,31.0,-16.0,1
17.0,-249.0,-43.0,79.0,30.0,-16.0,1
16.0,-247.0,-44.0,81.0,30.0,-16.0,1
10.0,-237.0,-45.0,82.0,29.0,-15.0,1
8.0,-241.0,-49.0,82.0,28.0,-15.0,1
17.0,-245.0,-44.0,82.0,26.0,-16.0,1
16.0,-241.0,-47.0,82.0,23.0,-17.0,1
15.0,-242.0,-46.0,81.0,22.0,-16.0,1
18.0,-245.0,-43.0,81.0,22.0,-17.0,1
16.0,-243.0,-43.0,81.0,23.0,-16.0,1
18.0,-242.0,-45.0,81.0,24.0,-16.0,1
14.0,-248.0,-47.0,79.0,26.0,-15.0,1
14.0,-245.0,-44.0,77.0,27.0,-15.0,1
16.0,-249.0,-47.0,76.0,28.0,-14.0,1
14.0,-245.0,-46.0,75.0,31.0,-13.0,1
15.0,-243.0,-44.0,73.0,31.0,-15.0,1
15.0,-247.0,-45.0,73.0,33.0,-12.0,1
15.0,-243.0,-46.0,73.0,34.0,-14.0,1
15.0,-244.0,-44.0,74.0,35.0,-14.0,1
15.0,-245.0,-44.0,72.0,36.0,-12.0,1
15.0,-246.0,-42.0,75.0,39.0,-12.0,1
15.0,-246.0,-46.0,76.0,40.0,-10.0,1
12.0,-242.0,-49.0,77.0,40.0,-10.0,1
12.0,-244.0,-48.0,79.0,40.0,-10.0,1
13.0,-243.0,-48.0,81.0,40.0,-12.0,1
12.0,-244.0,-50.0,82.0,39.0,-11.0,1
13.0,-244.0,-41.0,85.0,41.0,-10.0,1
14.0,-246.0,-45.0,85.0,41.0,-9.0,1
15.0,-245.0,-47.0,86.0,40.0,-11.0,1
15.0,-247.0,-45.0,84.0,40.0,-10.0,1
15.0,-246.0,-44.0,84.0,41.0,-11.0,1
16.0,-243.0,-41.0,83.0,39.0,-10.0,1
15.0,-242.0,-39.0,82.0,39.0,-11.0,1
13.0,-244.0,-41.0,80.0,38.0,-11.0,1
12.0,-240.0,-45.0,80.0,37.0,-11.0,1
18.0,-245.0,-42.0,79.0,35.0,-11.0,1
16.0,-242.0,-44.0,79.0,35.0,-12.0,1
17.0,-247.0,-42.0,78.0,34.0,-11.0,1
11.0,-244.0,-46.0,78.0,32.0,-11.0,1
15.0,-244.0,-44.0,77.0,31.0,-13.0,1
14.0,-244.0,-44.0,77.0,30.0,-15.0,1
12.0,-242.0,-42.0,75.0,30.0,-15.0,1
10.0,-245.0,-48.0,74.0,31.0,-14.0,1
14.0,-243.0,-48.0,73.0,30.0,-12.0,1
8.0,-242.0,-49.0,72.0,30.0,-12.0,1
14.0,-244.0,-44.0,71.0,32.0,-12.0,1
10.0,-242.0,-45.0,71.0,31.0,-11.0,1
10.0,-247.0,-52.0,70.0,31.0,-10.0,1
14.0,-244.0,-48.0,69.0,30.0,-13.0,1
14.0,-245.0,-42.0,67.0,30.0,-13.0,1
12.0,-243.0,-41.0,66.0,29.0,-11.0,1
12.0,-243.0,-45.0,68.0,28.0,-12.0,1
15.0,-244.0,-44.0,69.0,29.0,-13.0,1
14.0,-241.0,-41.0,70.0,29.0,-15.0,1
17.0,-244.0,-41.0,70.0,29.0,-14.0,1
15.0,-240.0,-43.0,70.0,28.0,-15.0,1
14.0,-243.0,-42.0,68.0,27.0,-13.0,1
14.0,-245.0,-40.0,64.0,25.0,-14.0,1
14.0,-242.0,-46.0,62.0,24.0,-14.0,1
14.0,-243.0,-42.0,60.0,22.0,-13.0,1
12.0,-245.0,-43.0,60.0,21.0,-12.0,1
13.0,-244.0,-41.0,58.0,19.0,-12.0,1
11.0,-242.0,-44.0,58.0,17.0,-12.0,1
12.0,-245.0,-43.0,56.0,14.0,-12.0,1
15.0,-246.0,-44.0,56.0,13.0,-13.0,1
12.0,-245.0,-38.0,55.0,11.0,-15.0,1
10.0,-244.0,-46.0,55.0,10.0,-16.0,1
13.0,-239.0,-45.0,56.0,10.0,-17.0,1
10.0,-246.0,-43.0,56.0,10.0,-20.0,1
11.0,-241.0,-44.0,56.0,10.0,-19.0,1
13.0,-245.0,-43.0,56.0,11.0,-19.0,1
12.0,-246.0,-40.0,57.0,12.0,-18.0,1
17.0,-246.0,-44.0,58.0,13.0,-17.0,1
15.0,-245.0,-45.0,57.0,16.0,-15.0,1
14.0,-246.0,-42.0,58.0,17.0,-14.0,1
17.0,-250.0,-44.0,58.0,17.0,-13.0,1
18.0,-247.0,-41.0,60.0,17.0,-13.0,1
16.0,-246.0,-42.0,60.0,15.0,-14.0,1
14.0,-251.0,-44.0,61.0,17.0,-13.0,1
22.0,-249.0,-43.0,61.0,15.0,-15.0,1
16.0,-247.0,-42.0,62.0,13.0,-15.0,1
15.0,-242.0,-38.0,62.0,12.0,-14.0,1
14.0,-245.0,-46.0,63.0,11.0,-14.0,1
14.0,-247.0,-47.0,64.0,9.0,-15.0,1
14.0,-243.0,-41.0,66.0,11.0,-15.0,1
15.0,-244.0,-39.0,70.0,11.0,-17.0,1
16.0,-242.0,-45.0,71.0,13.0,-19.0,1
17.0,-242.0,-50.0,72.0,15.0,-20.0,1
17.0,-242.0,-42.0,73.0,17.0,-22.0,1
14.0,-246.0,-42.0,72.0,19.0,-21.0,1
9.0,-245.0,-43.0,72.0,20.0,-20.0,1
16.0,-244.0,-45.0,73.0,20.0,-18.0,1
16.0,-244.0,-43.0,73.0,22.0,-17.0,1
16.0,-245.0,-41.0,72.0,23.0,-17.0,1
16.0,-246.0,-41.0,73.0,24.0,-17.0,1
17.0,-243.0,-41.0,73.0,23.0,-17.0,1
17.0,-246.0,-46.0,72.0,23.0,-18.0,1
13.0,-245.0,-45.0,73.0,22.0,-18.0,1
13.0,-244.0,-47.0,71.0,23.0,-18.0,1
15.0,-242.0,-44.0,69.0,23.0,-17.0,1
19.0,-248.0,-49.0,68.0,24.0,-18.0,1
15.0,-245.0,-43.0,68.0,24.0,-18.0,1
16.0,-242.0,-44.0,68.0,24.0,-18.0,1
19.0,-245.0,-41.0,67.0,25.0,-19.0,1
16.0,-245.0,-40.0,68.0,28.0,-19.0,1
16.0,-245.0,-40.0,69.0,30.0,-19.0,1
13.0,-243.0,-43.0,71.0,31.0,-19.0,1
14.0,-243.0,-40.0,70.0,33.0,-19.0,1
14.0,-241.0,-44.0,72.0,33.0,-17.0,1
14.0,-243.0,-36.0,73.0,32.0,-17.0,1
18.0,-249.0,-42.0,72.0,33.0,-19.0,1
13.0,-247.0,-50.0,73.0,33.0,-16.0,1
14.0,-246.0,-42.0,71.0,35.0,-15.0,1
17.0,-248.0,-43.0,71.0,37.0,-13.0,1
15.0,-245.0,-42.0,67.0,39.0,-11.0,1
15.0,-246.0,-38.0,65.0,40.0,-10.0,1
17.0,-248.0,-40.0,64.0,42.0,-10.0,1
12.0,-245.0,-41.0,62.0,41.0,-8.0,1
15.0,-244.0,-39.0,62.0,41.0,-5.0,1
13.0,-248.0,-36.0,63.0,40.0,-3.0,1
15.0,-247.0,-46.0,63.0,41.0,-2.0,1
20.0,-245.0,-42.0,65.0,40.0,-1.0,1
13.0,-244.0,-44.0,65.0,38.0,-1.0,1
14.0,-243.0,-40.0,64.0,38.0,-1.0,1
16.0,-242.0,-39.0,64.0,38.0,-1.0,1
14.0,-244.0,-42.0,63.0,37.0,-1.0,1
14.0,-246.0,-42.0,64.0,37.0,-2.0,1
18.0,-245.0,-41.0,63.0,38.0,-1.0,1
17.0,-247.0,-44.0,62.0,40.0,2.0,1
16.0,-247.0,-39.0,64.0,41.0,4.0,1
14.0,-250.0,-43.0,65.0,42.0,7.0,1
19.0,-253.0,-41.0,65.0,39.0,9.0,1
18.0,-254.0,-37.0,65.0,38.0,11.0,1
18.0,-257.0,-50.0,66.0,35.0,15.0,1
16.0,-248.0,-46.0,68.0,32.0,15.0,1
18.0,-249.0,-42.0,70.0,29.0,16.0,1
15.0,-250.0,-43.0,73.0,27.0,17.0,1
14.0,-250.0,-45.0,74.0,23.0,19.0,1
13.0,-246.0,-43.0,76.0,22.0,21.0,1
12.0,-241.0,-44.0,78.0,21.0,21.0,1
14.0,-243.0,-40.0,78.0,21.0,22.0,1
12.0,-239.0,-43.0,80.0,22.0,21.0,1
12.0,-239.0,-47.0,80.0,24.0,20.0,1
17.0,-238.0,-37.0,79.0,25.0,17.0,1
10.0,-239.0,-41.0,80.0,24.0,15.0,1
13.0,-237.0,-39.0,79.0,26.0,14.0,1
12.0,-241.0,-38.0,76.0,27.0,10.0,1
9.0,-238.0,-38.0,71.0,30.0,8.0,1
12.0,-243.0,-41.0,63.0,30.0,4.0,1
14.0,-243.0,-39.0,56.0,30.0,4.0,1
10.0,-244.0,-41.0,50.0,27.0,2.0,1
12.0,-242.0,-48.0,46.0,23.0,0.0,1
17.0,-247.0,-40.0,42.0,22.0,1.0,1
15.0,-246.0,-41.0,40.0,18.0,1.0,1
16.0,-249.0,-40.0,40.0,17.0,0.0,1
13.0,-246.0,-44.0,39.0,14.0,1.0,1
13.0,-247.0,-43.0,39.0,12.0,2.0,1
14.0,-244.0,-46.0,39.0,9.0,2.0,1
17.0,-246.0,-43.0,38.0,8.0,2.0,1
16.0,-247.0,-37.0,39.0,8.0,0.0,1
15.0,-246.0,-44.0,42.0,7.0,-1.0,1
14.0,-248.0,-41.0,48.0,8.0,-1.0,1
11.0,-249.0,-44.0,56.0,10.0,-1.0,1
12.0,-247.0,-41.0,66.0,14.0,-2.0,1
9.0,-248.0,-42.0,77.0,17.0,-5.0,1
16.0,-251.0,-43.0,88.0,21.0,-4.0,1
11.0,-251.0,-43.0,99.0,28.0,-4.0,1
13.0,-248.0,-39.0,106.0,33.0,-1.0,1
15.0,-251.0,-43.0,111.0,40.0,2.0,1
19.0,-250.0,-45.0,111.0,45.0,5.0,1
17.0,-247.0,-44.0,106.0,48.0,10.0,1
17.0,-244.0,-49.0,99.0,47.0,16.0,1
16.0,-242.0,-47.0,89.0,44.0,23.0,1
18.0,-242.0,-47.0,77.0,38.0,27.0,1
15.0,-242.0,-52.0,69.0,31.0,30.0,1
15.0,-241.0,-44.0,60.0,20.0,33.0,1
16.0,-243.0,-43.0,56.0,12.0,33.0,1
11.0,-240.0,-43.0,51.0,8.0,31.0,1
15.0,-237.0,-42.0,48.0,4.0,32.0,1
11.0,-234.0,-39.0,45.0,2.0,30.0,1
10.0,-235.0,-34.0,44.0,2.0,29.0,1
9.0,-231.0,-36.0,46.0,5.0,30.0,1
7.0,-235.0,-38.0,47.0,8.0,34.0,1
12.0,-234.0,-40.0,50.0,16.0,33.0,1
11.0,-238.0,-39.0,54.0,23.0,30.0,1
11.0,-237.0,-35.0,57.0,29.0,27.0,1
12.0,-246.0,-39.0,56.0,33.0,23.0,1
16.0,-244.0,-34.0,56.0,36.0,21.0,1
13.0,-243.0,-37.0,53.0,39.0,17.0,1
16.0,-244.0,-33.0,52.0,40.0,14.0,1
13.0,-242.0,-36.0,50.0,40.0,12.0,1
18.0,-243.0,-35.0,48.0,40.0,8.0,1
13.0,-247.0,-35.0,45.0,39.0,4.0,1
12.0,-246.0,-38.0,42.0,40.0,1.0,1
10.0,-244.0,-33.0,41.0,39.0,-4.0,1
14.0,-247.0,-33.0,40.0,39.0,-7.0,1
9.0,-246.0,-36.0,41.0,40.0,-11.0,1
11.0,-246.0,-34.0,41.0,42.0,-13.0,1
10.0,-248.0,-36.0,40.0,43.0,-17.0,1
10.0,-245.0,-39.0,39.0,45.0,-20.0,1
12.0,-248.0,-42.0,39.0,47.0,-22.0,1
8.0,-246.0,-40.0,39.0,49.0,-24.0,1
10.0,-247.0,-41.0,38.0,48.0,-26.0,1
10.0,-243.0,-40.0,39.0,47.0,-27.0,1
8.0,-244.0,-41.0,38.0,46.0,-29.0,1
9.0,-239.0,-39.0,38.0,43.0,-32.0,1
13.0,-242.0,-37.0,41.0,42.0,-34.0,1
14.0,-245.0,-41.0,41.0,41.0,-35.0,1
9.0,-242.0,-43.0,41.0,42.0,-32.0,1
15.0,-246.0,-36.0,38.0,40.0,-29.0,1
13.0,-246.0,-38.0,33.0,36.0,-29.0,1
15.0,-246.0,-37.0,30.0,30.0,-29.0,1
16.0,-249.0,-38.0,27.0,25.0,-27.0,1
14.0,-246.0,-38.0,24.0,20.0,-28.0,1
16.0,-248.0,-34.0,19.0,19.0,-23.0,1
13.0,-245.0,-39.0,17.0,16.0,-20.0,1
11.0,-246.0,-33.0,16.0,16.0,-19.0,1
10.0,-248.0,-40.0,16.0,15.0,-15.0,1
11.0,-250.0,-37.0,20.0,16.0,-14.0,1
12.0,-247.0,-37.0,25.0,16.0,-12.0,1
12.0,-249.0,-41.0,32.0,16.0,-10.0,1
13.0,-248.0,-41.0,40.0,18.0,-9.0,1
12.0,-246.0,-40.0,47.0,19.0,-9.0,1
10.0,-241.0,-41.0,55.0,18.0,-7.0,1
11.0,-240.0,-37.0,62.0,19.0,-8.0,1
13.0,-246.0,-45.0,66.0,20.0,-6.0,1
13.0,-241.0,-41.0,67.0,22.0,-4.0,1
13.0,-244.0,-43.0,68.0,23.0,-2.0,1
14.0,-246.0,-40.0,68.0,23.0,-2.0,1
11.0,-239.0,-50.0,67.0,22.0,2.0,1
14.0,-242.0,-42.0,65.0,21.0,3.0,1
15.0,-242.0,-42.0,63.0,22.0,3.0,1
13.0,-242.0,-44.0,61.0,23.0,3.0,1
10.0,-241.0,-41.0,60.0,24.0,4.0,1
15.0,-242.0,-41.0,59.0,26.0,5.0,1
13.0,-243.0,-42.0,57.0,27.0,6.0,1
13.0,-245.0,-46.0,57.0,26.0,7.0,1
16.0,-248.0,-43.0,55.0,27.0,8.0,1
11.0,-245.0,-40.0,54.0,27.0,11.0,1
15.0,-244.0,-37.0,52.0,28.0,12.0,1
21.0,-250.0,-36.0,51.0,27.0,15.0,1
13.0,-243.0,-42.0,48.0,26.0,16.0,1
12.0,-242.0,-44.0,46.0,24.0,19.0,1
11.0,-245.0,-43.0,43.0,23.0,21.0,1
8.0,-244.0,-38.0,42.0,22.0,22.0,1
13.0,-244.0,-41.0,41.0,24.0,22.0,1
15.0,-244.0,-39.0,42.0,23.0,22.0,1
11.0,-245.0,-41.0,42.0,23.0,22.0,1
13.0,-247.0,-43.0,41.0,23.0,22.0,1
12.0,-240.0,-40.0,41.0,22.0,21.0,1
9.0,-244.0,-45.0,39.0,20.0,20.0,1
15.0,-242.0,-38.0,36.0,19.0,18.0,1
10.0,-243.0,-42.0,32.0,16.0,17.0,1
8.0,-243.0,-37.0,27.0,14.0,16.0,1
12.0,-244.0,-37.0,21.0,14.0,16.0,1
11.0,-243.0,-45.0,17.0,10.0,18.0,1
10.0,-244.0,-40.0,14.0,8.0,14.0,1
