ax,ay,az,gx,gy,gz,label
-30.0,-262.0,-60.0,58.0,-494.0,-22.0,0
-31.0,-260.0,-56.0,52.0,-540.0,-3.0,0
-31.0,-257.0,-54.0,53.0,-560.0,11.0,0
-39.0,-260.0,-52.0,62.0,-550.0,16.0,0
-44.0,-257.0,-49.0,82.0,-524.0,18.0,0
-54.0,-262.0,-44.0,106.0,-497.0,24.0,0
-53.0,-272.0,-45.0,126.0,-475.0,34.0,0
-65.0,-273.0,-51.0,133.0,-459.0,50.0,0
-65.0,-279.0,-59.0,121.0,-445.0,65.0,0
-67.0,-289.0,-65.0,80.0,-428.0,75.0,0
-73.0,-293.0,-73.0,16.0,-404.0,76.0,0
-72.0,-294.0,-72.0,-60.0,-376.0,63.0,0
-75.0,-301.0,-72.0,-135.0,-348.0,26.0,0
-68.0,-299.0,-66.0,-194.0,-322.0,-31.0,0
-63.0,-297.0,-61.0,-216.0,-303.0,-93.0,0
-55.0,-297.0,-58.0,-210.0,-290.0,-147.0,0
-35.0,-299.0,-57.0,-177.0,-280.0,-200.0,0
-17.0,-301.0,-55.0,-120.0,-266.0,-258.0,0
-12.0,-302.0,-54.0,-49.0,-247.0,-313.0,0
-16.0,-299.0,-59.0,25.0,-221.0,-343.0,0
-34.0,-297.0,-58.0,99.0,-196.0,-332.0,0
-37.0,-291.0,-68.0,180.0,-174.0,-289.0,0
-34.0,-284.0,-71.0,279.0,-155.0,-254.0,0
-31.0,-279.0,-83.0,378.0,-127.0,-257.0,0
-40.0,-272.0,-94.0,439.0,-93.0,-278.0,0
-42.0,-269.0,-105.0,425.0,-57.0,-276.0,0
-46.0,-276.0,-116.0,340.0,-31.0,-234.0,0
-51.0,-275.0,-116.0,222.0,-29.0,-189.0,0
-63.0,-270.0,-117.0,103.0,-53.0,-173.0,0
-73.0,-269.0,-114.0,8.0,-107.0,-178.0,0
-76.0,-266.0,-114.0,-55.0,-167.0,-191.0,0
-75.0,-272.0,-112.0,-99.0,-210.0,-206.0,0
-72.0,-272.0,-111.0,-126.0,-240.0,-221.0,0
-68.0,-272.0,-115.0,-136.0,-264.0,-225.0,0
-62.0,-271.0,-119.0,-127.0,-292.0,-218.0,0
-53.0,-270.0,-120.0,-106.0,-326.0,-211.0,0
-50.0,-262.0,-123.0,-81.0,-352.0,-221.0,0
-53.0,-254.0,-125.0,-59.0,-352.0,-232.0,0
-50.0,-246.0,-118.0,-32.0,-331.0,-235.0,0
-39.0,-243.0,-112.0,4.0,-295.0,-237.0,0
-21.0,-243.0,-106.0,52.0,-256.0,-254.0,0
-15.0,-240.0,-95.0,107.0,-226.0,-280.0,0
-11.0,-236.0,-93.0,156.0,-203.0,-280.0,0
-1.0,-225.0,-92.0,201.0,-186.0,-263.0,0
1.0,-217.0,-90.0,252.0,-176.0,-256.0,0
4.0,-199.0,-90.0,315.0,-171.0,-263.0,0
8.0,-186.0,-94.0,375.0,-172.0,-273.0,0
2.0,-176.0,-98.0,417.0,-158.0,-268.0,0
8.0,-170.0,-97.0,431.0,-140.0,-257.0,0
7.0,-158.0,-105.0,411.0,-130.0,-250.0,0
4.0,-152.0,-110.0,357.0,-131.0,-252.0,0
3.0,-154.0,-117.0,278.0,-140.0,-251.0,0
6.0,-155.0,-115.0,187.0,-152.0,-250.0,0
6.0,-157.0,-124.0,94.0,-168.0,-248.0,0
7.0,-170.0,-126.0,4.0,-188.0,-241.0,0
5.0,-180.0,-129.0,-82.0,-205.0,-229.0,0
3.0,-188.0,-135.0,-161.0,-222.0,-219.0,0
7.0,-201.0,-135.0,-233.0,-238.0,-210.0,0
5.0,-214.0,-133.0,-292.0,-255.0,-197.0,0
8.0,-225.0,-135.0,-333.0,-273.0,-185.0,0
10.0,-239.0,-128.0,-353.0,-293.0,-170.0,0
8.0,-243.0,-125.0,-349.0,-313.0,-153.0,0
11.0,-255.0,-122.0,-318.0,-333.0,-140.0,0
11.0,-259.0,-115.0,-260.0,-355.0,-129.0,0
6.0,-261.0,-115.0,-186.0,-378.0,-122.0,0
7.0,-263.0,-115.0,-97.0,-406.0,-121.0,0
-1.0,-260.0,-110.0,-11.0,-433.0,-117.0,0
-5.0,-254.0,-115.0,58.0,-462.0,-111.0,0
-10.0,-255.0,-114.0,106.0,-495.0,-102.0,0
-15.0,-249.0,-115.0,134.0,-530.0,-97.0,0
-19.0,-248.0,-118.0,142.0,-566.0,-92.0,0
-24.0,-245.0,-114.0,132.0,-608.0,-96.0,0
-29.0,-242.0,-119.0,109.0,-652.0,-103.0,0
-14.0,-245.0,-126.0,81.0,-699.0,-116.0,0
-27.0,-246.0,-118.0,52.0,-746.0,-133.0,0
-29.0,-249.0,-120.0,24.0,-785.0,-147.0,0
-29.0,-249.0,-120.0,-3.0,-815.0,-161.0,0
-26.0,-255.0,-128.0,-28.0,-835.0,-174.0,0
-26.0,-256.0,-121.0,-51.0,-844.0,-187.0,0
-17.0,-258.0,-119.0,-67.0,-847.0,-198.0,0
-19.0,-260.0,-116.0,-71.0,-847.0,-209.0,0
-14.0,-262.0,-117.0,-58.0,-848.0,-219.0,0
-9.0,-260.0,-115.0,-33.0,-847.0,-229.0,0
-9.0,-258.0,-107.0,1.0,-846.0,-236.0,0
-7.0,-264.0,-94.0,32.0,-850.0,-244.0,0
-3.0,-249.0,-99.0,58.0,-851.0,-249.0,0
5.0,-247.0,-97.0,75.0,-853.0,-255.0,0
1.0,-247.0,-99.0,79.0,-854.0,-258.0,0
3.0,-241.0,-96.0,73.0,-857.0,-260.0,0
3.0,-234.0,-94.0,50.0,-865.0,-257.0,0
9.0,-234.0,-97.0,15.0,-875.0,-248.0,0
11.0,-236.0,-93.0,-31.0,-887.0,-238.0,0
9.0,-231.0,-93.0,-74.0,-903.0,-226.0,0
7.0,-232.0,-91.0,-109.0,-920.0,-215.0,0
8.0,-231.0,-91.0,-133.0,-942.0,-205.0,0
19.0,-228.0,-102.0,-143.0,-961.0,-194.0,0
6.0,-228.0,-88.0,-147.0,-973.0,-184.0,0
13.0,-229.0,-89.0,-153.0,-981.0,-174.0,0
16.0,-230.0,-90.0,-158.0,-981.0,-169.0,0
18.0,-228.0,-93.0,-174.0,-978.0,-170.0,0
21.0,-229.0,-92.0,-198.0,-973.0,-171.0,0
19.0,-229.0,-94.0,-225.0,-969.0,-172.0,0
21.0,-230.0,-92.0,-253.0,-966.0,-173.0,0
25.0,-233.0,-91.0,-280.0,-962.0,-174.0,0
25.0,-231.0,-89.0,-305.0,-960.0,-178.0,0
29.0,-239.0,-86.0,-322.0,-953.0,-184.0,0
28.0,-236.0,-93.0,-333.0,-942.0,-186.0,0
26.0,-236.0,-87.0,-344.0,-928.0,-187.0,0
25.0,-238.0,-84.0,-352.0,-914.0,-185.0,0
23.0,-239.0,-88.0,-359.0,-901.0,-182.0,0
19.0,-236.0,-88.0,-362.0,-894.0,-184.0,0
15.0,-240.0,-83.0,-361.0,-889.0,-187.0,0
15.0,-239.0,-82.0,-358.0,-885.0,-185.0,0
14.0,-240.0,-82.0,-350.0,-883.0,-181.0,0
11.0,-243.0,-72.0,-337.0,-885.0,-173.0,0
8.0,-245.0,-78.0,-321.0,-893.0,-163.0,0
7.0,-248.0,-75.0,-303.0,-905.0,-153.0,0
1.0,-249.0,-71.0,-288.0,-915.0,-145.0,0
2.0,-252.0,-76.0,-274.0,-926.0,-137.0,0
0.0,-248.0,-78.0,-261.0,-937.0,-134.0,0
-2.0,-250.0,-71.0,-246.0,-947.0,-133.0,0
-2.0,-249.0,-76.0,-233.0,-952.0,-134.0,0
-4.0,-246.0,-75.0,-220.0,-953.0,-136.0,0
-5.0,-243.0,-76.0,-208.0,-952.0,-140.0,0
-4.0,-243.0,-77.0,-202.0,-953.0,-144.0,0
-7.0,-240.0,-76.0,-199.0,-954.0,-147.0,0
-8.0,-239.0,-78.0,-200.0,-956.0,-149.0,0
-6.0,-238.0,-78.0,-204.0,-957.0,-150.0,0
-9.0,-234.0,-75.0,-211.0,-959.0,-149.0,0
-11.0,-233.0,-83.0,-222.0,-956.0,-147.0,0
-10.0,-233.0,-83.0,-228.0,-950.0,-146.0,0
-10.0,-232.0,-82.0,-234.0,-942.0,-141.0,0
-8.0,-234.0,-78.0,-233.0,-929.0,-138.0,0
-7.0,-234.0,-70.0,-224.0,-914.0,-135.0,0
-7.0,-235.0,-69.0,-206.0,-896.0,-131.0,0
-1.0,-238.0,-66.0,-179.0,-872.0,-129.0,0
5.0,-237.0,-62.0,-145.0,-839.0,-130.0,0
12.0,-242.0,-60.0,-104.0,-798.0,-139.0,0
12.0,-241.0,-56.0,-63.0,-757.0,-147.0,0
18.0,-242.0,-55.0,-23.0,-716.0,-156.0,0
20.0,-247.0,-56.0,10.0,-676.0,-163.0,0
25.0,-247.0,-60.0,30.0,-641.0,-171.0,0
29.0,-248.0,-68.0,34.0,-608.0,-179.0,0
31.0,-248.0,-74.0,22.0,-575.0,-183.0,0
32.0,-250.0,-77.0,-3.0,-542.0,-182.0,0
34.0,-253.0,-87.0,-41.0,-511.0,-177.0,0
34.0,-255.0,-88.0,-83.0,-492.0,-178.0,0
29.0,-260.0,-81.0,-118.0,-500.0,-183.0,0
24.0,-259.0,-75.0,-134.0,-537.0,-187.0,0
23.0,-265.0,-70.0,-121.0,-591.0,-192.0,0
16.0,-271.0,-59.0,-80.0,-649.0,-197.0,0
5.0,-274.0,-59.0,-10.0,-701.0,-198.0,0
-1.0,-279.0,-54.0,73.0,-747.0,-196.0,0
-4.0,-281.0,-56.0,156.0,-786.0,-188.0,0
-13.0,-280.0,-53.0,227.0,-821.0,-183.0,0
-14.0,-281.0,-61.0,276.0,-846.0,-173.0,0
-18.0,-273.0,-64.0,297.0,-866.0,-161.0,0
-17.0,-266.0,-66.0,299.0,-877.0,-150.0,0
-16.0,-262.0,-66.0,287.0,-890.0,-137.0,0
-18.0,-254.0,-66.0,267.0,-901.0,-121.0,0
-18.0,-249.0,-63.0,249.0,-912.0,-106.0,0
-16.0,-246.0,-61.0,235.0,-914.0,-93.0,0
-13.0,-247.0,-61.0,224.0,-896.0,-79.0,0
-4.0,-248.0,-60.0,221.0,-853.0,-70.0,0
4.0,-247.0,-62.0,217.0,-789.0,-65.0,0
12.0,-247.0,-66.0,210.0,-715.0,-61.0,0
20.0,-248.0,-66.0,197.0,-640.0,-61.0,0
25.0,-251.0,-63.0,171.0,-573.0,-66.0,0
33.0,-255.0,-63.0,134.0,-520.0,-72.0,0
33.0,-256.0,-62.0,80.0,-485.0,-79.0,0
35.0,-263.0,-61.0,21.0,-467.0,-84.0,0
32.0,-263.0,-58.0,-35.0,-465.0,-88.0,0
31.0,-275.0,-53.0,-73.0,-475.0,-87.0,0
27.0,-281.0,-55.0,-97.0,-493.0,-81.0,0
24.0,-293.0,-56.0,-103.0,-514.0,-75.0,0
23.0,-297.0,-53.0,-93.0,-536.0,-68.0,0
22.0,-305.0,-56.0,-80.0,-560.0,-63.0,0
17.0,-307.0,-62.0,-64.0,-584.0,-61.0,0
13.0,-313.0,-63.0,-56.0,-612.0,-65.0,0
12.0,-315.0,-72.0,-62.0,-639.0,-73.0,0
5.0,-316.0,-77.0,-76.0,-657.0,-79.0,0
6.0,-316.0,-85.0,-93.0,-655.0,-84.0,0
8.0,-319.0,-88.0,-106.0,-631.0,-88.0,0
9.0,-322.0,-90.0,-114.0,-589.0,-90.0,0
11.0,-325.0,-87.0,-114.0,-532.0,-95.0,0
15.0,-323.0,-79.0,-94.0,-471.0,-103.0,0
20.0,-324.0,-76.0,-55.0,-407.0,-119.0,0
22.0,-327.0,-73.0,2.0,-343.0,-139.0,0
20.0,-326.0,-65.0,69.0,-281.0,-161.0,0
29.0,-326.0,-66.0,140.0,-220.0,-182.0,0
29.0,-320.0,-67.0,200.0,-157.0,-204.0,0
29.0,-311.0,-76.0,247.0,-99.0,-225.0,0
32.0,-309.0,-78.0,274.0,-44.0,-241.0,0
33.0,-302.0,-84.0,283.0,4.0,-253.0,0
26.0,-290.0,-86.0,278.0,43.0,-259.0,0
28.0,-283.0,-90.0,266.0,70.0,-258.0,0
22.0,-276.0,-88.0,249.0,82.0,-250.0,0
19.0,-271.0,-88.0,236.0,74.0,-242.0,0
13.0,-264.0,-89.0,221.0,44.0,-231.0,0
0.0,-252.0,-85.0,212.0,-11.0,-213.0,0
-14.0,-248.0,-91.0,203.0,-92.0,-191.0,0
-25.0,-236.0,-88.0,193.0,-200.0,-161.0,0
-37.0,-221.0,-91.0,186.0,-328.0,-129.0,0
-42.0,-218.0,-95.0,177.0,-467.0,-97.0,0
-45.0,-208.0,-101.0,165.0,-600.0,-72.0,0
-49.0,-204.0,-107.0,150.0,-713.0,-52.0,0
-48.0,-197.0,-113.0,127.0,-798.0,-37.0,0
-41.0,-193.0,-112.0,99.0,-858.0,-29.0,0
-38.0,-185.0,-117.0,73.0,-897.0,-23.0,0
-32.0,-182.0,-120.0,60.0,-914.0,-19.0,0
-19.0,-180.0,-119.0,58.0,-912.0,-17.0,0
-15.0,-178.0,-118.0,79.0,-888.0,-21.0,0
-3.0,-179.0,-113.0,117.0,-856.0,-25.0,0
4.0,-181.0,-113.0,160.0,-832.0,-30.0,0
12.0,-187.0,-110.0,191.0,-806.0,-29.0,0
18.0,-190.0,-114.0,194.0,-784.0,-30.0,0
24.0,-199.0,-109.0,162.0,-753.0,-34.0,0
25.0,-205.0,-114.0,102.0,-703.0,-39.0,0
25.0,-207.0,-112.0,27.0,-635.0,-41.0,0
23.0,-216.0,-108.0,-50.0,-551.0,-38.0,0
24.0,-219.0,-110.0,-125.0,-467.0,-32.0,0
17.0,-229.0,-110.0,-194.0,-387.0,-29.0,0
17.0,-236.0,-112.0,-254.0,-313.0,-29.0,0
9.0,-244.0,-112.0,-303.0,-245.0,-34.0,0
6.0,-250.0,-116.0,-338.0,-183.0,-41.0,0
5.0,-255.0,-119.0,-353.0,-128.0,-45.0,0
-4.0,-256.0,-121.0,-340.0,-84.0,-45.0,0
-10.0,-264.0,-121.0,-296.0,-52.0,-41.0,0
-11.0,-267.0,-123.0,-222.0,-34.0,-33.0,0
-15.0,-266.0,-122.0,-131.0,-31.0,-17.0,0
-14.0,-260.0,-120.0,-32.0,-39.0,3.0,0
-15.0,-260.0,-120.0,56.0,-53.0,23.0,0
-13.0,-255.0,-117.0,119.0,-71.0,39.0,0
-9.0,-249.0,-113.0,151.0,-88.0,57.0,0
-7.0,-246.0,-112.0,159.0,-103.0,81.0,0
-4.0,-241.0,-105.0,155.0,-112.0,108.0,0
-2.0,-242.0,-101.0,139.0,-115.0,135.0,0
4.0,-242.0,-103.0,111.0,-111.0,159.0,0
8.0,-239.0,-97.0,71.0,-96.0,178.0,0
8.0,-240.0,-99.0,18.0,-76.0,193.0,0
12.0,-244.0,-99.0,-32.0,-48.0,204.0,0
12.0,-244.0,-97.0,-74.0,-14.0,213.0,0
7.0,-243.0,-95.0,-101.0,21.0,217.0,0
6.0,-242.0,-91.0,-111.0,55.0,220.0,0
3.0,-240.0,-93.0,-114.0,87.0,221.0,0
0.0,-233.0,-99.0,-109.0,117.0,222.0,0
-5.0,-233.0,-95.0,-102.0,145.0,222.0,0
-10.0,-224.0,-95.0,-93.0,166.0,220.0,0
-14.0,-220.0,-94.0,-81.0,186.0,215.0,0
-16.0,-213.0,-98.0,-75.0,200.0,211.0,0
-22.0,-206.0,-92.0,-75.0,212.0,207.0,0
-24.0,-203.0,-87.0,-74.0,223.0,201.0,0
-32.0,-201.0,-89.0,-77.0,235.0,196.0,0
-31.0,-199.0,-88.0,-83.0,249.0,194.0,0
-29.0,-196.0,-82.0,-92.0,262.0,192.0,0
-35.0,-200.0,-87.0,-111.0,274.0,193.0,0
-33.0,-207.0,-86.0,-142.0,282.0,195.0,0
-34.0,-210.0,-88.0,-181.0,282.0,192.0,0
-35.0,-217.0,-89.0,-224.0,278.0,187.0,0
-34.0,-225.0,-90.0,-261.0,274.0,181.0,0
-33.0,-232.0,-88.0,-294.0,273.0,173.0,0
-31.0,-239.0,-88.0,-321.0,276.0,162.0,0
-30.0,-247.0,-87.0,-341.0,281.0,152.0,0
-27.0,-253.0,-86.0,-350.0,285.0,140.0,0
-29.0,-256.0,-76.0,-346.0,284.0,130.0,0
-29.0,-256.0,-83.0,-328.0,280.0,120.0,0
-26.0,-258.0,-86.0,-298.0,272.0,111.0,0
-27.0,-255.0,-85.0,-269.0,260.0,103.0,0
-28.0,-249.0,-82.0,-239.0,242.0,96.0,0
-27.0,-247.0,-82.0,-208.0,225.0,90.0,0
-26.0,-241.0,-82.0,-173.0,207.0,86.0,0
-28.0,-239.0,-79.0,-142.0,194.0,83.0,0
-30.0,-233.0,-77.0,-115.0,185.0,81.0,0
-27.0,-234.0,-74.0,-95.0,183.0,76.0,0
-29.0,-231.0,-74.0,-82.0,186.0,68.0,0
-26.0,-228.0,-72.0,-79.0,191.0,57.0,0
-25.0,-228.0,-67.0,-79.0,201.0,46.0,0
-20.0,-224.0,-62.0,-78.0,214.0,36.0,0
-16.0,-226.0,-61.0,-77.0,228.0,29.0,0
-15.0,-229.0,-53.0,-75.0,238.0,23.0,0
-12.0,-224.0,-60.0,-75.0,247.0,16.0,0
-12.0,-222.0,-62.0,-78.0,253.0,11.0,0
-5.0,-227.0,-63.0,-86.0,255.0,7.0,0
-3.0,-229.0,-66.0,-101.0,257.0,3.0,0
2.0,-233.0,-65.0,-127.0,262.0,-1.0,0
8.0,-234.0,-65.0,-158.0,268.0,-5.0,0
12.0,-238.0,-69.0,-186.0,277.0,-15.0,0
16.0,-242.0,-63.0,-205.0,283.0,-23.0,0
15.0,-243.0,-62.0,-213.0,291.0,-34.0,0
18.0,-243.0,-58.0,-214.0,298.0,-41.0,0
23.0,-234.0,-74.0,-206.0,302.0,-46.0,0
16.0,-240.0,-57.0,-196.0,307.0,-48.0,0
19.0,-237.0,-55.0,-182.0,308.0,-49.0,0
21.0,-236.0,-55.0,-170.0,310.0,-49.0,0
22.0,-232.0,-48.0,-158.0,314.0,-49.0,0
21.0,-233.0,-54.0,-143.0,317.0,-49.0,0
14.0,-230.0,-49.0,-134.0,311.0,-49.0,0
10.0,-231.0,-55.0,-134.0,292.0,-47.0,0
-1.0,-230.0,-56.0,-136.0,251.0,-40.0,0
-10.0,-234.0,-57.0,-138.0,194.0,-34.0,0
-18.0,-237.0,-62.0,-141.0,140.0,-26.0,0
-21.0,-234.0,-82.0,-141.0,101.0,-20.0,0
-32.0,-248.0,-70.0,-144.0,84.0,-12.0,0
-32.0,-251.0,-64.0,-146.0,92.0,-6.0,0
-33.0,-260.0,-67.0,-142.0,118.0,-3.0,0
-32.0,-265.0,-61.0,-128.0,157.0,-4.0,0
-32.0,-270.0,-59.0,-96.0,201.0,-10.0,0
-30.0,-275.0,-56.0,-44.0,239.0,-19.0,0
-28.0,-280.0,-58.0,18.0,267.0,-31.0,0
-25.0,-277.0,-61.0,73.0,285.0,-43.0,0
-20.0,-276.0,-69.0,115.0,295.0,-55.0,0
-16.0,-274.0,-73.0,135.0,300.0,-64.0,0
-12.0,-271.0,-91.0,130.0,309.0,-71.0,0
-1.0,-270.0,-78.0,113.0,324.0,-79.0,0
5.0,-269.0,-78.0,92.0,351.0,-89.0,0
15.0,-272.0,-76.0,73.0,387.0,-101.0,0
18.0,-271.0,-68.0,63.0,423.0,-111.0,0
21.0,-272.0,-64.0,63.0,451.0,-121.0,0
16.0,-268.0,-64.0,67.0,459.0,-125.0,0
13.0,-270.0,-60.0,72.0,444.0,-122.0,0
14.0,-262.0,-43.0,81.0,409.0,-113.0,0
7.0,-267.0,-50.0,91.0,367.0,-96.0,0
3.0,-262.0,-47.0,102.0,331.0,-75.0,0
6.0,-262.0,-48.0,113.0,315.0,-52.0,0
8.0,-264.0,-40.0,122.0,318.0,-34.0,0
21.0,-266.0,-38.0,129.0,347.0,-20.0,0
30.0,-266.0,-32.0,135.0,399.0,-15.0,0
34.0,-273.0,-35.0,136.0,467.0,-19.0,0
35.0,-281.0,-36.0,131.0,537.0,-21.0,0
28.0,-290.0,-32.0,118.0,587.0,-18.0,0
21.0,-303.0,-40.0,104.0,607.0,-9.0,0
9.0,-315.0,-50.0,78.0,605.0,7.0,0
-10.0,-325.0,-62.0,39.0,584.0,31.0,0
-21.0,-335.0,-82.0,-18.0,554.0,59.0,0
-37.0,-341.0,-95.0,-85.0,522.0,86.0,0
-50.0,-343.0,-93.0,-150.0,505.0,106.0,0
-63.0,-344.0,-89.0,-186.0,509.0,117.0,0
-60.0,-350.0,-73.0,-170.0,526.0,120.0,0
-52.0,-355.0,-58.0,-98.0,553.0,116.0,0
-44.0,-360.0,-54.0,12.0,584.0,103.0,0
-30.0,-359.0,-51.0,139.0,611.0,86.0,0
-16.0,-357.0,-57.0,255.0,622.0,65.0,0
-11.0,-345.0,-74.0,339.0,620.0,43.0,0
-11.0,-330.0,-84.0,375.0,606.0,23.0,0
-12.0,-312.0,-92.0,367.0,584.0,15.0,0
-11.0,-304.0,-103.0,328.0,558.0,12.0,0
-14.0,-286.0,-96.0,274.0,531.0,17.0,0
-14.0,-277.0,-94.0,225.0,501.0,26.0,0
-13.0,-270.0,-87.0,197.0,464.0,41.0,0
-13.0,-270.0,-78.0,190.0,419.0,60.0,0
-10.0,-269.0,-79.0,198.0,371.0,88.0,0
-12.0,-268.0,-80.0,210.0,332.0,118.0,0
-9.0,-270.0,-90.0,222.0,308.0,150.0,0
-10.0,-270.0,-100.0,221.0,301.0,179.0,0
-13.0,-265.0,-112.0,201.0,304.0,199.0,0
-15.0,-258.0,-120.0,168.0,318.0,210.0,0
-15.0,-250.0,-123.0,130.0,335.0,212.0,0
-18.0,-240.0,-127.0,100.0,355.0,204.0,0
-17.0,-232.0,-127.0,78.0,379.0,192.0,0
-24.0,-224.0,-124.0,73.0,412.0,176.0,0
-20.0,-223.0,-122.0,79.0,445.0,164.0,0
-28.0,-216.0,-119.0,94.0,471.0,152.0,0
-31.0,-213.0,-118.0,116.0,486.0,140.0,0
-29.0,-203.0,-120.0,143.0,496.0,133.0,0
-34.0,-194.0,-122.0,170.0,519.0,133.0,0
-30.0,-185.0,-124.0,196.0,562.0,139.0,0
-26.0,-176.0,-121.0,210.0,618.0,150.0,0
-22.0,-161.0,-121.0,208.0,669.0,160.0,0
-14.0,-157.0,-115.0,184.0,697.0,163.0,0
-5.0,-151.0,-107.0,149.0,700.0,162.0,0
14.0,-156.0,-109.0,112.0,680.0,155.0,0
18.0,-157.0,-108.0,72.0,649.0,140.0,0
22.0,-166.0,-108.0,27.0,611.0,120.0,0
16.0,-175.0,-111.0,-35.0,566.0,103.0,0
20.0,-185.0,-112.0,-118.0,512.0,94.0,0
17.0,-197.0,-123.0,-211.0,454.0,90.0,0
14.0,-209.0,-121.0,-304.0,400.0,89.0,0
16.0,-223.0,-121.0,-376.0,354.0,84.0,0
13.0,-234.0,-113.0,-415.0,319.0,77.0,0
8.0,-246.0,-116.0,-413.0,292.0,68.0,0
6.0,-254.0,-114.0,-377.0,269.0,61.0,0
1.0,-261.0,-109.0,-318.0,244.0,54.0,0
-2.0,-263.0,-109.0,-248.0,217.0,42.0,0
-5.0,-268.0,-110.0,-185.0,192.0,30.0,0
-8.0,-269.0,-109.0,-130.0,168.0,13.0,0
-11.0,-267.0,-117.0,-92.0,148.0,-6.0,0
-15.0,-263.0,-120.0,-68.0,130.0,-26.0,0
-13.0,-262.0,-115.0,-55.0,116.0,-46.0,0
-16.0,-258.0,-117.0,-46.0,107.0,-67.0,0
-16.0,-255.0,-114.0,-32.0,101.0,-86.0,0
-21.0,-247.0,-110.0,-16.0,95.0,-102.0,0
-21.0,-246.0,-107.0,2.0,88.0,-114.0,0
-19.0,-240.0,-99.0,19.0,77.0,-121.0,0
-23.0,-238.0,-98.0,30.0,57.0,-124.0,0
-26.0,-233.0,-96.0,32.0,29.0,-129.0,0
-28.0,-232.0,-94.0,25.0,0.0,-134.0,0
