ax,ay,az,gx,gy,gz,label
13.0,-224.0,-125.0,-282.0,-591.0,-70.0,1
12.0,-223.0,-124.0,-253.0,-590.0,-79.0,1
12.0,-217.0,-124.0,-223.0,-582.0,-91.0,1
18.0,-221.0,-121.0,-197.0,-570.0,-105.0,1
21.0,-223.0,-119.0,-174.0,-553.0,-121.0,1
27.0,-223.0,-122.0,-153.0,-533.0,-138.0,1
32.0,-221.0,-119.0,-136.0,-512.0,-154.0,1
31.0,-224.0,-129.0,-127.0,-492.0,-167.0,1
40.0,-228.0,-122.0,-125.0,-471.0,-177.0,1
49.0,-236.0,-124.0,-129.0,-456.0,-182.0,1
58.0,-246.0,-122.0,-138.0,-453.0,-177.0,1
64.0,-254.0,-131.0,-153.0,-468.0,-163.0,1
63.0,-256.0,-134.0,-187.0,-512.0,-153.0,1
42.0,-250.0,-128.0,-214.0,-549.0,-147.0,1
49.0,-246.0,-127.0,-174.0,-535.0,-132.0,1
51.0,-246.0,-118.0,-103.0,-490.0,-122.0,1
55.0,-242.0,-114.0,-38.0,-442.0,-112.0,1
59.0,-249.0,-109.0,17.0,-407.0,-103.0,1
54.0,-244.0,-117.0,58.0,-378.0,-94.0,1
53.0,-240.0,-119.0,89.0,-349.0,-90.0,1
54.0,-236.0,-117.0,108.0,-319.0,-91.0,1
45.0,-232.0,-119.0,97.0,-306.0,-127.0,1
61.0,-226.0,-137.0,54.0,-278.0,-120.0,1
56.0,-220.0,-145.0,9.0,-249.0,-86.0,1
55.0,-222.0,-149.0,-30.0,-235.0,-62.0,1
53.0,-228.0,-160.0,-74.0,-233.0,-44.0,1
50.0,-228.0,-168.0,-127.0,-230.0,-24.0,1
47.0,-237.0,-174.0,-185.0,-224.0,-9.0,1
38.0,-244.0,-184.0,-239.0,-216.0,6.0,1
40.0,-249.0,-188.0,-290.0,-207.0,20.0,1
32.0,-252.0,-189.0,-340.0,-191.0,40.0,1
27.0,-258.0,-188.0,-375.0,-172.0,63.0,1
24.0,-267.0,-189.0,-397.0,-149.0,82.0,1
26.0,-275.0,-182.0,-406.0,-122.0,111.0,1
24.0,-283.0,-184.0,-383.0,-89.0,116.0,1
22.0,-282.0,-188.0,-327.0,-52.0,104.0,1
22.0,-297.0,-185.0,-262.0,-15.0,103.0,1
30.0,-273.0,-189.0,-188.0,-6.0,53.0,1
45.0,-259.0,-195.0,-116.0,15.0,39.0,1
44.0,-258.0,-187.0,-26.0,38.0,56.0,1
53.0,-243.0,-188.0,79.0,39.0,64.0,1
60.0,-226.0,-193.0,186.0,13.0,58.0,1
62.0,-213.0,-190.0,286.0,-25.0,49.0,1
66.0,-202.0,-191.0,369.0,-71.0,36.0,1
65.0,-194.0,-187.0,435.0,-120.0,12.0,1
58.0,-183.0,-189.0,483.0,-167.0,-18.0,1
51.0,-171.0,-195.0,526.0,-214.0,-51.0,1
45.0,-165.0,-197.0,560.0,-258.0,-78.0,1
36.0,-153.0,-207.0,582.0,-295.0,-102.0,1
24.0,-150.0,-204.0,597.0,-332.0,-118.0,1
13.0,-142.0,-207.0,600.0,-365.0,-127.0,1
1.0,-135.0,-203.0,600.0,-396.0,-128.0,1
-15.0,-130.0,-198.0,596.0,-427.0,-123.0,1
-28.0,-129.0,-196.0,593.0,-453.0,-113.0,1
-34.0,-127.0,-191.0,602.0,-469.0,-99.0,1
-45.0,-128.0,-182.0,613.0,-470.0,-80.0,1
-50.0,-135.0,-170.0,605.0,-458.0,-61.0,1
-53.0,-137.0,-177.0,579.0,-439.0,-39.0,1
-49.0,-143.0,-168.0,521.0,-414.0,-18.0,1
-45.0,-149.0,-166.0,450.0,-386.0,-10.0,1
-39.0,-155.0,-164.0,369.0,-357.0,-10.0,1
-28.0,-158.0,-167.0,280.0,-330.0,-16.0,1
-17.0,-165.0,-167.0,190.0,-300.0,-21.0,1
-8.0,-169.0,-170.0,105.0,-264.0,-26.0,1
-3.0,-174.0,-178.0,36.0,-229.0,-33.0,1
4.0,-181.0,-176.0,-21.0,-191.0,-42.0,1
11.0,-188.0,-180.0,-62.0,-153.0,-51.0,1
16.0,-192.0,-181.0,-85.0,-118.0,-56.0,1
20.0,-196.0,-181.0,-93.0,-85.0,-55.0,1
25.0,-206.0,-187.0,-92.0,-56.0,-46.0,1
27.0,-211.0,-180.0,-80.0,-33.0,-36.0,1
33.0,-215.0,-186.0,-60.0,-20.0,-18.0,1
34.0,-217.0,-190.0,-32.0,-14.0,0.0,1
36.0,-219.0,-192.0,-1.0,-19.0,23.0,1
34.0,-216.0,-195.0,30.0,-28.0,48.0,1
36.0,-221.0,-198.0,61.0,-42.0,78.0,1
28.0,-221.0,-192.0,93.0,-59.0,110.0,1
25.0,-218.0,-191.0,129.0,-79.0,141.0,1
24.0,-221.0,-186.0,161.0,-95.0,167.0,1
20.0,-215.0,-180.0,190.0,-110.0,183.0,1
12.0,-212.0,-176.0,218.0,-120.0,187.0,1
9.0,-207.0,-166.0,243.0,-126.0,186.0,1
11.0,-206.0,-155.0,266.0,-133.0,176.0,1
-2.0,-197.0,-159.0,287.0,-132.0,162.0,1
-2.0,-193.0,-154.0,315.0,-127.0,145.0,1
-8.0,-186.0,-148.0,340.0,-116.0,128.0,1
-6.0,-182.0,-143.0,364.0,-105.0,108.0,1
-14.0,-173.0,-143.0,390.0,-94.0,92.0,1
-14.0,-170.0,-142.0,415.0,-87.0,75.0,1
-15.0,-159.0,-138.0,429.0,-84.0,62.0,1
-19.0,-156.0,-137.0,431.0,-87.0,60.0,1
-20.0,-147.0,-136.0,432.0,-89.0,62.0,1
-19.0,-146.0,-133.0,433.0,-93.0,64.0,1
-18.0,-141.0,-124.0,424.0,-99.0,73.0,1
-15.0,-141.0,-133.0,399.0,-105.0,86.0,1
-13.0,-138.0,-131.0,363.0,-113.0,101.0,1
-12.0,-138.0,-130.0,319.0,-123.0,110.0,1
-6.0,-139.0,-133.0,260.0,-128.0,120.0,1
-3.0,-142.0,-131.0,189.0,-133.0,137.0,1
-2.0,-147.0,-129.0,111.0,-141.0,148.0,1
-3.0,-155.0,-129.0,39.0,-146.0,155.0,1
-2.0,-154.0,-129.0,-11.0,-154.0,152.0,1
4.0,-158.0,-128.0,-43.0,-159.0,152.0,1
8.0,-166.0,-129.0,-68.0,-163.0,154.0,1
6.0,-173.0,-126.0,-87.0,-162.0,150.0,1
7.0,-176.0,-129.0,-96.0,-155.0,143.0,1
13.0,-181.0,-128.0,-104.0,-144.0,135.0,1
11.0,-182.0,-123.0,-105.0,-130.0,133.0,1
11.0,-184.0,-119.0,-103.0,-114.0,128.0,1
13.0,-188.0,-117.0,-99.0,-98.0,125.0,1
9.0,-185.0,-117.0,-93.0,-81.0,123.0,1
7.0,-188.0,-114.0,-81.0,-62.0,122.0,1
2.0,-186.0,-117.0,-65.0,-42.0,117.0,1
-4.0,-185.0,-114.0,-59.0,-22.0,112.0,1
-7.0,-186.0,-106.0,-51.0,-8.0,101.0,1
-9.0,-182.0,-107.0,-37.0,4.0,90.0,1
-9.0,-184.0,-105.0,-19.0,16.0,76.0,1
-9.0,-183.0,-97.0,4.0,25.0,60.0,1
-10.0,-185.0,-98.0,34.0,32.0,40.0,1
-14.0,-182.0,-98.0,62.0,41.0,23.0,1
-17.0,-183.0,-98.0,79.0,51.0,4.0,1
-19.0,-179.0,-96.0,87.0,62.0,-14.0,1
-23.0,-181.0,-96.0,94.0,72.0,-31.0,1
-18.0,-184.0,-93.0,100.0,80.0,-47.0,1
-17.0,-183.0,-104.0,97.0,88.0,-58.0,1
-19.0,-182.0,-107.0,82.0,97.0,-66.0,1
-20.0,-175.0,-112.0,57.0,108.0,-71.0,1
-13.0,-183.0,-119.0,23.0,120.0,-78.0,1
-6.0,-185.0,-129.0,-20.0,128.0,-85.0,1
-4.0,-189.0,-133.0,-68.0,135.0,-87.0,1
-4.0,-190.0,-137.0,-116.0,141.0,-89.0,1
1.0,-195.0,-142.0,-163.0,150.0,-85.0,1
4.0,-203.0,-143.0,-210.0,159.0,-82.0,1
4.0,-210.0,-140.0,-252.0,166.0,-78.0,1
6.0,-222.0,-146.0,-288.0,167.0,-69.0,1
7.0,-227.0,-151.0,-320.0,164.0,-61.0,1
10.0,-247.0,-144.0,-339.0,150.0,-52.0,1
7.0,-247.0,-147.0,-346.0,127.0,-40.0,1
9.0,-256.0,-148.0,-351.0,99.0,-33.0,1
6.0,-260.0,-150.0,-351.0,68.0,-25.0,1
7.0,-266.0,-149.0,-348.0,41.0,-17.0,1
9.0,-272.0,-153.0,-336.0,22.0,-2.0,1
-1.0,-280.0,-144.0,-318.0,10.0,22.0,1
-7.0,-282.0,-142.0,-285.0,-28.0,23.0,1
-9.0,-283.0,-138.0,-227.0,-76.0,10.0,1
-23.0,-283.0,-129.0,-142.0,-132.0,-12.0,1
-34.0,-283.0,-126.0,-39.0,-182.0,-25.0,1
-38.0,-284.0,-118.0,78.0,-227.0,-30.0,1
-38.0,-286.0,-109.0,194.0,-260.0,-24.0,1
-40.0,-292.0,-107.0,300.0,-285.0,-20.0,1
-49.0,-277.0,-105.0,373.0,-303.0,-34.0,1
-49.0,-265.0,-119.0,427.0,-306.0,-30.0,1
-50.0,-259.0,-133.0,450.0,-309.0,-31.0,1
-50.0,-256.0,-147.0,418.0,-308.0,-29.0,1
-47.0,-239.0,-159.0,331.0,-311.0,-23.0,1
-37.0,-226.0,-177.0,223.0,-334.0,-16.0,1
-35.0,-217.0,-194.0,115.0,-381.0,-6.0,1
-29.0,-208.0,-197.0,0.0,-449.0,2.0,1
-26.0,-216.0,-200.0,-98.0,-528.0,17.0,1
-16.0,-225.0,-195.0,-187.0,-608.0,18.0,1
-13.0,-235.0,-186.0,-257.0,-684.0,9.0,1
-19.0,-250.0,-167.0,-292.0,-745.0,-2.0,1
-23.0,-266.0,-159.0,-304.0,-793.0,-8.0,1
-25.0,-273.0,-153.0,-291.0,-831.0,-10.0,1
-26.0,-274.0,-155.0,-255.0,-851.0,-19.0,1
-31.0,-271.0,-154.0,-193.0,-849.0,-45.0,1
-33.0,-265.0,-167.0,-106.0,-809.0,-86.0,1
-43.0,-255.0,-168.0,-5.0,-734.0,-124.0,1
-51.0,-242.0,-185.0,83.0,-642.0,-158.0,1
-55.0,-220.0,-207.0,145.0,-527.0,-193.0,1
-50.0,-212.0,-223.0,172.0,-386.0,-216.0,1
-48.0,-205.0,-232.0,173.0,-237.0,-220.0,1
-47.0,-203.0,-240.0,167.0,-101.0,-211.0,1
-40.0,-198.0,-246.0,160.0,12.0,-201.0,1
-31.0,-195.0,-245.0,158.0,106.0,-187.0,1
-21.0,-189.0,-246.0,170.0,171.0,-174.0,1
-12.0,-184.0,-244.0,201.0,212.0,-155.0,1
-7.0,-174.0,-242.0,252.0,238.0,-129.0,1
-1.0,-161.0,-233.0,329.0,259.0,-97.0,1
9.0,-157.0,-233.0,413.0,277.0,-65.0,1
27.0,-151.0,-224.0,495.0,292.0,-31.0,1
41.0,-136.0,-214.0,572.0,300.0,-2.0,1
56.0,-131.0,-211.0,648.0,296.0,23.0,1
62.0,-127.0,-206.0,708.0,278.0,46.0,1
70.0,-124.0,-204.0,741.0,250.0,61.0,1
72.0,-127.0,-203.0,741.0,210.0,74.0,1
71.0,-126.0,-202.0,703.0,150.0,84.0,1
63.0,-130.0,-201.0,627.0,101.0,92.0,1
59.0,-135.0,-195.0,530.0,57.0,106.0,1
45.0,-144.0,-197.0,427.0,17.0,116.0,1
34.0,-155.0,-195.0,312.0,-19.0,124.0,1
27.0,-161.0,-193.0,224.0,-51.0,130.0,1
15.0,-175.0,-193.0,152.0,-80.0,133.0,1
7.0,-191.0,-187.0,90.0,-107.0,131.0,1
-5.0,-203.0,-184.0,44.0,-129.0,123.0,1
-15.0,-213.0,-179.0,10.0,-149.0,113.0,1
-22.0,-225.0,-176.0,-6.0,-166.0,95.0,1
-30.0,-231.0,-176.0,-11.0,-180.0,68.0,1
-42.0,-235.0,-181.0,-9.0,-185.0,34.0,1
-47.0,-231.0,-184.0,-13.0,-182.0,-6.0,1
-52.0,-230.0,-192.0,-28.0,-167.0,-55.0,1
-52.0,-228.0,-191.0,-49.0,-145.0,-113.0,1
-49.0,-230.0,-192.0,-65.0,-116.0,-175.0,1
-44.0,-229.0,-188.0,-60.0,-84.0,-240.0,1
-38.0,-225.0,-178.0,-37.0,-55.0,-308.0,1
-31.0,-226.0,-180.0,-9.0,-31.0,-368.0,1
-23.0,-224.0,-173.0,21.0,-10.0,-417.0,1
-16.0,-218.0,-170.0,53.0,8.0,-452.0,1
-6.0,-207.0,-158.0,90.0,22.0,-476.0,1
-3.0,-198.0,-154.0,136.0,33.0,-493.0,1
4.0,-191.0,-150.0,193.0,36.0,-504.0,1
8.0,-184.0,-148.0,252.0,35.0,-507.0,1
14.0,-176.0,-144.0,306.0,32.0,-504.0,1
19.0,-164.0,-142.0,353.0,24.0,-498.0,1
20.0,-152.0,-139.0,392.0,16.0,-489.0,1
24.0,-151.0,-142.0,415.0,7.0,-482.0,1
27.0,-145.0,-138.0,420.0,-1.0,-474.0,1
29.0,-136.0,-136.0,418.0,-5.0,-464.0,1
32.0,-136.0,-137.0,411.0,-1.0,-451.0,1
37.0,-131.0,-135.0,396.0,5.0,-441.0,1
40.0,-128.0,-133.0,378.0,13.0,-430.0,1
44.0,-127.0,-126.0,353.0,21.0,-422.0,1
45.0,-126.0,-121.0,321.0,27.0,-415.0,1
43.0,-126.0,-119.0,297.0,29.0,-404.0,1
44.0,-125.0,-116.0,276.0,30.0,-390.0,1
42.0,-128.0,-113.0,248.0,32.0,-376.0,1
37.0,-129.0,-111.0,226.0,33.0,-355.0,1
36.0,-135.0,-110.0,203.0,29.0,-334.0,1
32.0,-136.0,-104.0,179.0,23.0,-310.0,1
28.0,-132.0,-102.0,160.0,17.0,-288.0,1
26.0,-142.0,-106.0,142.0,10.0,-267.0,1
21.0,-146.0,-100.0,111.0,6.0,-243.0,1
20.0,-151.0,-106.0,73.0,2.0,-215.0,1
17.0,-155.0,-105.0,29.0,1.0,-189.0,1
18.0,-158.0,-105.0,-15.0,-3.0,-164.0,1
21.0,-156.0,-106.0,-58.0,-8.0,-141.0,1
17.0,-161.0,-100.0,-93.0,-13.0,-123.0,1
22.0,-168.0,-102.0,-120.0,-21.0,-106.0,1
25.0,-172.0,-96.0,-141.0,-30.0,-94.0,1
21.0,-176.0,-95.0,-153.0,-45.0,-85.0,1
30.0,-183.0,-95.0,-147.0,-64.0,-77.0,1
27.0,-185.0,-90.0,-123.0,-85.0,-71.0,1
28.0,-188.0,-90.0,-87.0,-105.0,-64.0,1
22.0,-193.0,-91.0,-46.0,-123.0,-58.0,1
25.0,-193.0,-93.0,-8.0,-136.0,-51.0,1
23.0,-189.0,-93.0,28.0,-145.0,-40.0,1
21.0,-191.0,-99.0,67.0,-152.0,-30.0,1
17.0,-187.0,-100.0,106.0,-160.0,-16.0,1
17.0,-182.0,-110.0,133.0,-164.0,2.0,1
15.0,-178.0,-116.0,148.0,-167.0,24.0,1
17.0,-171.0,-123.0,141.0,-165.0,42.0,1
17.0,-166.0,-128.0,118.0,-169.0,61.0,1
18.0,-161.0,-134.0,83.0,-180.0,74.0,1
22.0,-158.0,-133.0,37.0,-198.0,85.0,1
22.0,-161.0,-139.0,-8.0,-224.0,96.0,1
18.0,-163.0,-134.0,-60.0,-250.0,108.0,1
18.0,-174.0,-129.0,-108.0,-273.0,122.0,1
16.0,-177.0,-134.0,-149.0,-292.0,139.0,1
16.0,-190.0,-136.0,-193.0,-309.0,158.0,1
10.0,-199.0,-137.0,-241.0,-319.0,177.0,1
8.0,-210.0,-141.0,-292.0,-330.0,192.0,1
3.0,-217.0,-139.0,-340.0,-341.0,203.0,1
-3.0,-225.0,-143.0,-381.0,-354.0,210.0,1
-14.0,-238.0,-147.0,-411.0,-370.0,218.0,1
-17.0,-249.0,-146.0,-431.0,-387.0,226.0,1
-22.0,-257.0,-145.0,-440.0,-396.0,235.0,1
-23.0,-266.0,-154.0,-437.0,-380.0,237.0,1
-14.0,-279.0,-155.0,-426.0,-336.0,224.0,1
-7.0,-283.0,-148.0,-434.0,-311.0,126.0,1
31.0,-283.0,-163.0,-434.0,-206.0,98.0,1
35.0,-285.0,-160.0,-382.0,-91.0,98.0,1
44.0,-289.0,-157.0,-309.0,-1.0,78.0,1
54.0,-298.0,-151.0,-231.0,65.0,38.0,1
62.0,-305.0,-143.0,-131.0,120.0,-11.0,1
70.0,-313.0,-134.0,-44.0,164.0,-56.0,1
79.0,-318.0,-127.0,45.0,202.0,-92.0,1
81.0,-322.0,-115.0,139.0,232.0,-120.0,1
82.0,-319.0,-106.0,239.0,257.0,-141.0,1
81.0,-318.0,-96.0,343.0,274.0,-152.0,1
76.0,-319.0,-91.0,449.0,287.0,-157.0,1
69.0,-314.0,-91.0,559.0,295.0,-163.0,1
70.0,-314.0,-86.0,659.0,300.0,-172.0,1
60.0,-307.0,-93.0,739.0,300.0,-184.0,1
54.0,-297.0,-113.0,782.0,295.0,-202.0,1
55.0,-284.0,-134.0,772.0,288.0,-227.0,1
47.0,-265.0,-156.0,712.0,281.0,-255.0,1
42.0,-257.0,-175.0,602.0,272.0,-272.0,1
30.0,-250.0,-193.0,455.0,265.0,-274.0,1
19.0,-243.0,-206.0,300.0,261.0,-257.0,1
8.0,-251.0,-205.0,168.0,267.0,-216.0,1
4.0,-257.0,-205.0,78.0,276.0,-156.0,1
4.0,-269.0,-197.0,41.0,289.0,-95.0,1
10.0,-273.0,-192.0,55.0,299.0,-49.0,1
28.0,-276.0,-203.0,95.0,311.0,-18.0,1
52.0,-266.0,-224.0,121.0,333.0,-1.0,1
67.0,-252.0,-247.0,96.0,361.0,5.0,1
82.0,-235.0,-269.0,19.0,388.0,4.0,1
92.0,-211.0,-276.0,-85.0,397.0,14.0,1
94.0,-204.0,-273.0,-179.0,391.0,40.0,1
88.0,-199.0,-266.0,-231.0,367.0,71.0,1
82.0,-192.0,-261.0,-243.0,322.0,90.0,1
64.0,-180.0,-255.0,-218.0,260.0,92.0,1
50.0,-172.0,-245.0,-163.0,191.0,75.0,1
37.0,-161.0,-231.0,-78.0,131.0,57.0,1
20.0,-150.0,-227.0,26.0,85.0,36.0,1
3.0,-139.0,-218.0,132.0,69.0,21.0,1
-16.0,-131.0,-207.0,239.0,86.0,9.0,1
-41.0,-120.0,-198.0,333.0,123.0,9.0,1
-58.0,-113.0,-188.0,411.0,177.0,6.0,1
-69.0,-106.0,-179.0,464.0,238.0,1.0,1
-85.0,-99.0,-175.0,496.0,302.0,-5.0,1
-89.0,-94.0,-172.0,504.0,353.0,-15.0,1
-89.0,-102.0,-170.0,481.0,388.0,-32.0,1
-86.0,-112.0,-167.0,431.0,404.0,-56.0,1
-80.0,-124.0,-165.0,350.0,401.0,-80.0,1
-70.0,-136.0,-156.0,259.0,380.0,-96.0,1
-62.0,-148.0,-153.0,177.0,350.0,-103.0,1
-56.0,-159.0,-146.0,111.0,317.0,-97.0,1
-45.0,-164.0,-151.0,56.0,295.0,-84.0,1
-38.0,-174.0,-151.0,2.0,286.0,-63.0,1
-24.0,-187.0,-154.0,-54.0,291.0,-39.0,1
-5.0,-192.0,-168.0,-105.0,299.0,-13.0,1
1.0,-201.0,-174.0,-154.0,308.0,13.0,1
15.0,-211.0,-184.0,-205.0,315.0,45.0,1
30.0,-217.0,-192.0,-254.0,320.0,86.0,1
45.0,-225.0,-199.0,-295.0,319.0,127.0,1
55.0,-232.0,-202.0,-324.0,308.0,172.0,1
66.0,-233.0,-203.0,-340.0,291.0,217.0,1
67.0,-235.0,-205.0,-337.0,270.0,259.0,1
71.0,-241.0,-203.0,-321.0,243.0,296.0,1
67.0,-235.0,-198.0,-292.0,215.0,326.0,1
54.0,-230.0,-191.0,-255.0,191.0,346.0,1
52.0,-227.0,-182.0,-209.0,174.0,354.0,1
44.0,-226.0,-176.0,-165.0,168.0,354.0,1
44.0,-216.0,-168.0,-114.0,169.0,345.0,1
35.0,-206.0,-160.0,-65.0,182.0,326.0,1
22.0,-193.0,-157.0,-24.0,204.0,307.0,1
8.0,-181.0,-155.0,13.0,231.0,292.0,1
3.0,-177.0,-151.0,50.0,260.0,285.0,1
-9.0,-161.0,-141.0,87.0,291.0,281.0,1
-19.0,-149.0,-134.0,127.0,320.0,283.0,1
-28.0,-144.0,-128.0,168.0,341.0,287.0,1
-39.0,-134.0,-119.0,205.0,348.0,295.0,1
-39.0,-130.0,-118.0,232.0,345.0,303.0,1
-43.0,-128.0,-116.0,247.0,333.0,308.0,1
-52.0,-125.0,-112.0,250.0,319.0,314.0,1
