ax,ay,az,gx,gy,gz,label
-1.0,-213.0,-165.0,-456.0,85.0,154.0,0
-1.0,-208.0,-167.0,-475.0,84.0,165.0,0
-1.0,-208.0,-166.0,-486.0,78.0,170.0,0
0.0,-209.0,-166.0,-490.0,72.0,179.0,0
5.0,-212.0,-169.0,-493.0,65.0,182.0,0
9.0,-214.0,-162.0,-494.0,63.0,187.0,0
11.0,-213.0,-164.0,-491.0,63.0,187.0,0
13.0,-216.0,-162.0,-480.0,63.0,184.0,0
15.0,-214.0,-162.0,-473.0,65.0,180.0,0
13.0,-215.0,-164.0,-464.0,65.0,175.0,0
15.0,-218.0,-167.0,-452.0,69.0,174.0,0
12.0,-220.0,-171.0,-437.0,74.0,170.0,0
11.0,-220.0,-173.0,-420.0,78.0,169.0,0
7.0,-216.0,-174.0,-407.0,83.0,169.0,0
3.0,-220.0,-175.0,-405.0,87.0,171.0,0
7.0,-225.0,-180.0,-413.0,93.0,175.0,0
2.0,-219.0,-183.0,-424.0,100.0,173.0,0
2.0,-219.0,-179.0,-437.0,110.0,175.0,0
1.0,-218.0,-180.0,-448.0,120.0,175.0,0
1.0,-220.0,-179.0,-456.0,129.0,176.0,0
0.0,-219.0,-178.0,-461.0,138.0,179.0,0
-4.0,-217.0,-179.0,-466.0,140.0,184.0,0
0.0,-216.0,-182.0,-471.0,140.0,192.0,0
-2.0,-219.0,-183.0,-477.0,136.0,204.0,0
4.0,-220.0,-181.0,-479.0,133.0,214.0,0
4.0,-222.0,-183.0,-477.0,127.0,215.0,0
0.0,-220.0,-183.0,-470.0,123.0,217.0,0
-2.0,-220.0,-186.0,-460.0,122.0,227.0,0
0.0,-222.0,-184.0,-450.0,121.0,243.0,0
0.0,-224.0,-187.0,-450.0,123.0,255.0,0
1.0,-222.0,-187.0,-455.0,122.0,254.0,0
-4.0,-219.0,-187.0,-461.0,125.0,247.0,0
-10.0,-213.0,-189.0,-473.0,127.0,250.0,0
0.0,-219.0,-189.0,-499.0,122.0,257.0,0
-1.0,-209.0,-191.0,-532.0,115.0,262.0,0
3.0,-209.0,-191.0,-556.0,109.0,268.0,0
6.0,-206.0,-193.0,-571.0,106.0,269.0,0
14.0,-206.0,-191.0,-576.0,104.0,263.0,0
13.0,-208.0,-188.0,-570.0,104.0,257.0,0
14.0,-201.0,-191.0,-564.0,107.0,249.0,0
13.0,-207.0,-190.0,-564.0,107.0,238.0,0
4.0,-204.0,-194.0,-567.0,118.0,228.0,0
5.0,-203.0,-199.0,-560.0,137.0,219.0,0
9.0,-204.0,-200.0,-551.0,151.0,206.0,0
11.0,-201.0,-196.0,-556.0,153.0,190.0,0
6.0,-202.0,-203.0,-565.0,151.0,172.0,0
4.0,-202.0,-208.0,-574.0,167.0,170.0,0
11.0,-200.0,-215.0,-596.0,187.0,172.0,0
3.0,-198.0,-217.0,-624.0,204.0,166.0,0
2.0,-198.0,-213.0,-644.0,215.0,157.0,0
3.0,-200.0,-212.0,-658.0,215.0,169.0,0
4.0,-205.0,-209.0,-671.0,215.0,172.0,0
13.0,-210.0,-209.0,-679.0,216.0,184.0,0
3.0,-207.0,-206.0,-687.0,218.0,184.0,0
2.0,-211.0,-202.0,-679.0,230.0,166.0,0
6.0,-217.0,-206.0,-656.0,247.0,151.0,0
-2.0,-215.0,-206.0,-643.0,263.0,145.0,0
1.0,-220.0,-215.0,-640.0,275.0,147.0,0
0.0,-218.0,-205.0,-641.0,284.0,136.0,0
2.0,-212.0,-211.0,-645.0,291.0,109.0,0
0.0,-212.0,-219.0,-649.0,290.0,83.0,0
0.0,-208.0,-216.0,-654.0,293.0,61.0,0
-3.0,-206.0,-221.0,-675.0,290.0,55.0,0
-1.0,-203.0,-228.0,-691.0,295.0,48.0,0
-1.0,-205.0,-229.0,-696.0,305.0,48.0,0
-1.0,-206.0,-225.0,-702.0,306.0,37.0,0
12.0,-254.0,-248.0,-712.0,301.0,21.0,0
-3.0,-208.0,-227.0,-725.0,299.0,6.0,0
-11.0,-202.0,-238.0,-739.0,293.0,-1.0,0
-12.0,-199.0,-235.0,-749.0,295.0,-8.0,0
-8.0,-195.0,-229.0,-756.0,299.0,-14.0,0
-6.0,-196.0,-234.0,-750.0,292.0,-18.0,0
-14.0,-192.0,-229.0,-744.0,283.0,-25.0,0
-6.0,-194.0,-233.0,-736.0,274.0,-16.0,0
-4.0,-190.0,-236.0,-737.0,266.0,-6.0,0
-5.0,-185.0,-236.0,-745.0,264.0,8.0,0
-8.0,-183.0,-241.0,-751.0,267.0,22.0,0
-8.0,-178.0,-244.0,-762.0,265.0,32.0,0
-6.0,-176.0,-240.0,-772.0,261.0,34.0,0
-17.0,-173.0,-242.0,-793.0,252.0,49.0,0
-12.0,-175.0,-240.0,-809.0,246.0,61.0,0
-14.0,-177.0,-240.0,-820.0,235.0,61.0,0
-18.0,-173.0,-234.0,-838.0,220.0,62.0,0
-18.0,-176.0,-239.0,-852.0,197.0,68.0,0
-14.0,-175.0,-248.0,-864.0,190.0,72.0,0
-8.0,-176.0,-242.0,-879.0,198.0,74.0,0
-5.0,-175.0,-249.0,-890.0,196.0,80.0,0
-1.0,-178.0,-245.0,-898.0,197.0,82.0,0
0.0,-176.0,-245.0,-902.0,198.0,75.0,0
-1.0,-177.0,-254.0,-907.0,201.0,59.0,0
0.0,-171.0,-248.0,-921.0,206.0,43.0,0
2.0,-173.0,-243.0,-934.0,207.0,35.0,0
-3.0,-172.0,-245.0,-941.0,209.0,31.0,0
4.0,-177.0,-243.0,-938.0,212.0,31.0,0
10.0,-176.0,-247.0,-925.0,210.0,11.0,0
4.0,-173.0,-246.0,-942.0,219.0,-7.0,0
5.0,-171.0,-241.0,-957.0,232.0,-9.0,0
6.0,-166.0,-230.0,-953.0,230.0,-13.0,0
30.0,-172.0,-239.0,-916.0,207.0,-7.0,0
6.0,-163.0,-238.0,-888.0,210.0,-34.0,0
10.0,-163.0,-225.0,-877.0,222.0,-40.0,0
23.0,-170.0,-241.0,-851.0,206.0,-47.0,0
-7.0,-155.0,-231.0,-851.0,201.0,-67.0,0
12.0,-158.0,-236.0,-825.0,177.0,-61.0,0
-11.0,-154.0,-137.0,-771.0,143.0,-74.0,0
28.0,-160.0,-260.0,-508.0,32.0,-75.0,0
27.0,-146.0,-303.0,-457.0,76.0,-91.0,0
12.0,-126.0,-293.0,-690.0,190.0,-109.0,0
5.0,-130.0,-269.0,-952.0,241.0,-146.0,0
5.0,-141.0,-252.0,-1088.0,243.0,-205.0,0
17.0,-148.0,-246.0,-1156.0,222.0,-240.0,0
21.0,-144.0,-255.0,-1156.0,206.0,-240.0,0
29.0,-130.0,-258.0,-1138.0,222.0,-222.0,0
28.0,-126.0,-254.0,-1118.0,261.0,-176.0,0
15.0,-133.0,-263.0,-1108.0,297.0,-140.0,0
23.0,-135.0,-269.0,-1115.0,317.0,-144.0,0
10.0,-133.0,-260.0,-1135.0,322.0,-156.0,0
18.0,-140.0,-262.0,-1158.0,310.0,-168.0,0
17.0,-136.0,-264.0,-1162.0,316.0,-215.0,0
39.0,-147.0,-272.0,-1149.0,326.0,-226.0,0
19.0,-143.0,-270.0,-1135.0,350.0,-243.0,0
13.0,-144.0,-266.0,-1110.0,370.0,-238.0,0
12.0,-144.0,-261.0,-1080.0,359.0,-227.0,0
33.0,-154.0,-282.0,-1047.0,326.0,-232.0,0
12.0,-138.0,-282.0,-1015.0,330.0,-265.0,0
43.0,-141.0,-288.0,-990.0,316.0,-249.0,0
20.0,-144.0,-283.0,-984.0,327.0,-268.0,0
37.0,-142.0,-279.0,-978.0,324.0,-261.0,0
35.0,-133.0,-281.0,-967.0,317.0,-273.0,0
40.0,-135.0,-285.0,-948.0,309.0,-256.0,0
1.0,-131.0,-263.0,-925.0,313.0,-273.0,0
44.0,-137.0,-279.0,-896.0,293.0,-266.0,0
11.0,-130.0,-277.0,-842.0,316.0,-291.0,0
69.0,-151.0,-277.0,-794.0,305.0,-255.0,0
16.0,-124.0,-276.0,-764.0,314.0,-281.0,0
44.0,-122.0,-280.0,-746.0,321.0,-291.0,0
17.0,-109.0,-276.0,-742.0,311.0,-299.0,0
61.0,-126.0,-281.0,-744.0,284.0,-267.0,0
33.0,-123.0,-273.0,-726.0,310.0,-305.0,0
34.0,-120.0,-274.0,-704.0,325.0,-299.0,0
36.0,-121.0,-274.0,-693.0,313.0,-285.0,0
31.0,-121.0,-279.0,-683.0,305.0,-278.0,0
23.0,-115.0,-275.0,-673.0,300.0,-273.0,0
33.0,-116.0,-278.0,-665.0,293.0,-270.0,0
31.0,-122.0,-279.0,-657.0,282.0,-262.0,0
25.0,-119.0,-272.0,-643.0,273.0,-263.0,0
23.0,-118.0,-283.0,-626.0,260.0,-265.0,0
27.0,-116.0,-287.0,-631.0,233.0,-268.0,0
29.0,-117.0,-287.0,-630.0,216.0,-263.0,0
24.0,-118.0,-282.0,-621.0,202.0,-262.0,0
20.0,-116.0,-280.0,-599.0,196.0,-268.0,0
24.0,-117.0,-285.0,-584.0,187.0,-269.0,0
17.0,-116.0,-279.0,-568.0,182.0,-272.0,0
30.0,-107.0,-285.0,-563.0,173.0,-278.0,0
27.0,-116.0,-283.0,-555.0,164.0,-272.0,0
18.0,-110.0,-269.0,-538.0,156.0,-269.0,0
21.0,-109.0,-279.0,-518.0,144.0,-272.0,0
24.0,-106.0,-280.0,-504.0,126.0,-275.0,0
19.0,-108.0,-281.0,-489.0,110.0,-278.0,0
17.0,-107.0,-281.0,-468.0,96.0,-284.0,0
23.0,-109.0,-277.0,-465.0,83.0,-290.0,0
31.0,-103.0,-278.0,-458.0,74.0,-296.0,0
20.0,-103.0,-277.0,-439.0,65.0,-281.0,0
27.0,-109.0,-280.0,-418.0,53.0,-275.0,0
37.0,-89.0,-275.0,-421.0,35.0,-294.0,0
36.0,-94.0,-280.0,-419.0,20.0,-277.0,0
31.0,-93.0,-281.0,-405.0,27.0,-263.0,0
27.0,-93.0,-274.0,-397.0,22.0,-259.0,0
27.0,-91.0,-275.0,-382.0,11.0,-257.0,0
21.0,-90.0,-278.0,-379.0,7.0,-263.0,0
24.0,-82.0,-275.0,-389.0,1.0,-271.0,0
27.0,-82.0,-274.0,-383.0,-14.0,-267.0,0
35.0,-88.0,-274.0,-365.0,-42.0,-248.0,0
48.0,-97.0,-284.0,-366.0,-82.0,-233.0,0
34.0,-99.0,-277.0,-358.0,-79.0,-262.0,0
39.0,-87.0,-280.0,-341.0,-74.0,-285.0,0
39.0,-90.0,-288.0,-319.0,-86.0,-269.0,0
42.0,-89.0,-284.0,-312.0,-108.0,-250.0,0
44.0,-103.0,-296.0,-294.0,-134.0,-233.0,0
53.0,-86.0,-282.0,-266.0,-164.0,-232.0,0
43.0,-94.0,-284.0,-214.0,-198.0,-183.0,0
48.0,-87.0,-285.0,-159.0,-222.0,-147.0,0
41.0,-88.0,-294.0,-108.0,-251.0,-115.0,0
50.0,-83.0,-292.0,-84.0,-282.0,-103.0,0
47.0,-81.0,-288.0,-72.0,-301.0,-90.0,0
47.0,-86.0,-287.0,-52.0,-322.0,-62.0,0
45.0,-89.0,-293.0,-9.0,-346.0,-43.0,0
44.0,-88.0,-288.0,41.0,-368.0,-30.0,0
47.0,-89.0,-283.0,87.0,-388.0,-25.0,0
43.0,-91.0,-287.0,138.0,-413.0,-26.0,0
41.0,-97.0,-291.0,193.0,-435.0,-29.0,0
35.0,-98.0,-297.0,239.0,-455.0,-34.0,0
32.0,-99.0,-307.0,270.0,-476.0,-42.0,0
32.0,-103.0,-308.0,289.0,-494.0,-53.0,0
29.0,-102.0,-311.0,309.0,-508.0,-64.0,0
31.0,-106.0,-309.0,332.0,-526.0,-76.0,0
29.0,-108.0,-314.0,361.0,-548.0,-86.0,0
25.0,-108.0,-313.0,395.0,-573.0,-97.0,0
30.0,-109.0,-304.0,432.0,-602.0,-103.0,0
30.0,-112.0,-312.0,468.0,-629.0,-109.0,0
35.0,-115.0,-309.0,504.0,-656.0,-114.0,0
31.0,-111.0,-308.0,535.0,-678.0,-119.0,0
33.0,-116.0,-305.0,560.0,-699.0,-125.0,0
32.0,-118.0,-305.0,591.0,-717.0,-136.0,0
34.0,-119.0,-307.0,630.0,-731.0,-147.0,0
31.0,-118.0,-311.0,679.0,-743.0,-157.0,0
26.0,-115.0,-312.0,724.0,-756.0,-168.0,0
21.0,-116.0,-312.0,763.0,-771.0,-174.0,0
20.0,-112.0,-312.0,789.0,-791.0,-181.0,0
24.0,-116.0,-312.0,811.0,-809.0,-182.0,0
18.0,-121.0,-309.0,849.0,-823.0,-189.0,0
19.0,-125.0,-306.0,909.0,-838.0,-197.0,0
14.0,-126.0,-311.0,972.0,-859.0,-192.0,0
24.0,-131.0,-311.0,1015.0,-890.0,-178.0,0
28.0,-142.0,-306.0,1075.0,-902.0,-175.0,0
30.0,-147.0,-308.0,1154.0,-907.0,-178.0,0
27.0,-151.0,-307.0,1257.0,-903.0,-193.0,0
18.0,-155.0,-301.0,1370.0,-892.0,-206.0,0
51.0,-170.0,-302.0,1468.0,-898.0,-215.0,0
-9.0,-139.0,-304.0,1589.0,-887.0,-248.0,0
20.0,-148.0,-314.0,1650.0,-915.0,-211.0,0
48.0,-154.0,-298.0,1639.0,-944.0,-228.0,0
32.0,-160.0,-298.0,1700.0,-881.0,-275.0,0
53.0,-156.0,-311.0,1806.0,-821.0,-283.0,0
51.0,-180.0,-305.0,1845.0,-776.0,-303.0,0
59.0,-165.0,-311.0,1891.0,-703.0,-333.0,0
76.0,-176.0,-286.0,1938.0,-626.0,-384.0,0
56.0,-185.0,-273.0,2056.0,-578.0,-420.0,0
65.0,-199.0,-270.0,2202.0,-561.0,-435.0,0
15.0,-191.0,-238.0,2307.0,-548.0,-477.0,0
22.0,-194.0,-224.0,2413.0,-520.0,-503.0,0
13.0,-178.0,-228.0,2531.0,-475.0,-486.0,0
11.0,-173.0,-222.0,2607.0,-416.0,-478.0,0
1.0,-153.0,-220.0,2625.0,-358.0,-465.0,0
-16.0,-141.0,-225.0,2594.0,-341.0,-426.0,0
-7.0,-121.0,-215.0,2511.0,-355.0,-360.0,0
-27.0,-113.0,-191.0,2425.0,-407.0,-314.0,0
-16.0,-110.0,-188.0,2361.0,-485.0,-266.0,0
-29.0,-96.0,-198.0,2263.0,-546.0,-214.0,0
-26.0,-95.0,-195.0,2120.0,-570.0,-146.0,0
-23.0,-89.0,-196.0,1975.0,-569.0,-115.0,0
-21.0,-94.0,-183.0,1852.0,-569.0,-87.0,0
-26.0,-105.0,-181.0,1754.0,-588.0,-77.0,0
-38.0,-101.0,-174.0,1681.0,-608.0,-85.0,0
-38.0,-111.0,-166.0,1623.0,-611.0,-69.0,0
-40.0,-118.0,-171.0,1583.0,-609.0,-48.0,0
-48.0,-123.0,-159.0,1545.0,-614.0,-37.0,0
-51.0,-119.0,-180.0,1521.0,-623.0,-14.0,0
-43.0,-127.0,-174.0,1460.0,-621.0,10.0,0
-59.0,-121.0,-166.0,1404.0,-638.0,16.0,0
-44.0,-123.0,-165.0,1352.0,-654.0,51.0,0
-51.0,-128.0,-169.0,1314.0,-675.0,78.0,0
-37.0,-136.0,-165.0,1258.0,-686.0,103.0,0
-34.0,-145.0,-163.0,1192.0,-695.0,108.0,0
-34.0,-147.0,-158.0,1126.0,-703.0,100.0,0
-36.0,-153.0,-163.0,1063.0,-701.0,111.0,0
-40.0,-159.0,-163.0,992.0,-695.0,114.0,0
-46.0,-167.0,-168.0,926.0,-697.0,105.0,0
-44.0,-170.0,-171.0,861.0,-696.0,84.0,0
-46.0,-172.0,-174.0,798.0,-690.0,66.0,0
-39.0,-172.0,-178.0,737.0,-672.0,37.0,0
-37.0,-177.0,-178.0,671.0,-649.0,-1.0,0
-33.0,-181.0,-179.0,614.0,-625.0,-22.0,0
-40.0,-183.0,-179.0,567.0,-601.0,-49.0,0
-42.0,-185.0,-179.0,524.0,-583.0,-66.0,0
-35.0,-184.0,-179.0,495.0,-563.0,-77.0,0
-39.0,-180.0,-178.0,458.0,-548.0,-96.0,0
-30.0,-182.0,-177.0,420.0,-534.0,-103.0,0
-35.0,-175.0,-171.0,375.0,-533.0,-110.0,0
-33.0,-173.0,-174.0,333.0,-535.0,-111.0,0
-30.0,-172.0,-169.0,295.0,-544.0,-121.0,0
-28.0,-172.0,-170.0,270.0,-549.0,-130.0,0
-34.0,-169.0,-167.0,253.0,-556.0,-135.0,0
-29.0,-176.0,-167.0,252.0,-561.0,-138.0,0
-33.0,-176.0,-166.0,263.0,-572.0,-156.0,0
-34.0,-184.0,-176.0,290.0,-580.0,-162.0,0
-25.0,-185.0,-175.0,318.0,-580.0,-170.0,0
-26.0,-188.0,-175.0,336.0,-572.0,-178.0,0
-28.0,-192.0,-179.0,342.0,-552.0,-175.0,0
-25.0,-194.0,-181.0,327.0,-521.0,-172.0,0
-25.0,-193.0,-178.0,287.0,-487.0,-182.0,0
-26.0,-189.0,-182.0,242.0,-446.0,-196.0,0
-22.0,-191.0,-184.0,208.0,-387.0,-207.0,0
-25.0,-196.0,-194.0,178.0,-305.0,-229.0,0
-36.0,-208.0,-194.0,148.0,-214.0,-269.0,0
-43.0,-213.0,-193.0,132.0,-123.0,-317.0,0
-51.0,-222.0,-194.0,137.0,-49.0,-364.0,0
-54.0,-224.0,-188.0,167.0,0.0,-404.0,0
-55.0,-223.0,-182.0,217.0,22.0,-436.0,0
-52.0,-218.0,-179.0,280.0,18.0,-466.0,0
-55.0,-212.0,-180.0,340.0,-7.0,-486.0,0
-50.0,-211.0,-179.0,383.0,-46.0,-497.0,0
-54.0,-207.0,-178.0,410.0,-96.0,-502.0,0
-54.0,-204.0,-175.0,427.0,-148.0,-497.0,0
-54.0,-204.0,-177.0,441.0,-201.0,-485.0,0
-52.0,-197.0,-173.0,453.0,-254.0,-469.0,0
-56.0,-201.0,-180.0,464.0,-299.0,-452.0,0
-54.0,-197.0,-184.0,465.0,-331.0,-435.0,0
-52.0,-200.0,-171.0,458.0,-350.0,-424.0,0
-49.0,-201.0,-168.0,446.0,-359.0,-418.0,0
-43.0,-207.0,-163.0,424.0,-357.0,-417.0,0
-43.0,-211.0,-160.0,394.0,-351.0,-421.0,0
-46.0,-213.0,-159.0,359.0,-349.0,-420.0,0
-45.0,-219.0,-161.0,327.0,-347.0,-415.0,0
-42.0,-218.0,-157.0,303.0,-344.0,-403.0,0
-37.0,-227.0,-157.0,288.0,-340.0,-389.0,0
-34.0,-230.0,-158.0,278.0,-334.0,-373.0,0
-28.0,-231.0,-166.0,271.0,-325.0,-354.0,0
-28.0,-238.0,-165.0,263.0,-314.0,-333.0,0
-24.0,-232.0,-166.0,246.0,-301.0,-316.0,0
-25.0,-237.0,-166.0,229.0,-286.0,-297.0,0
-24.0,-242.0,-162.0,210.0,-273.0,-277.0,0
-25.0,-246.0,-159.0,195.0,-267.0,-258.0,0
-23.0,-253.0,-152.0,191.0,-269.0,-245.0,0
-22.0,-250.0,-150.0,196.0,-277.0,-238.0,0
-30.0,-249.0,-151.0,203.0,-286.0,-233.0,0
-33.0,-242.0,-153.0,210.0,-294.0,-225.0,0
-37.0,-239.0,-159.0,208.0,-304.0,-218.0,0
-45.0,-238.0,-156.0,198.0,-316.0,-210.0,0
-42.0,-237.0,-156.0,179.0,-328.0,-199.0,0
-48.0,-237.0,-155.0,161.0,-339.0,-192.0,0
-56.0,-238.0,-152.0,155.0,-348.0,-184.0,0
-56.0,-237.0,-150.0,159.0,-358.0,-181.0,0
-59.0,-235.0,-148.0,176.0,-373.0,-178.0,0
-57.0,-239.0,-150.0,192.0,-390.0,-171.0,0
-59.0,-246.0,-149.0,206.0,-404.0,-160.0,0
-57.0,-229.0,-151.0,235.0,-412.0,-153.0,0
-52.0,-240.0,-123.0,245.0,-419.0,-154.0,0
-46.0,-236.0,-141.0,319.0,-413.0,-147.0,0
-50.0,-229.0,-145.0,349.0,-410.0,-153.0,0
-43.0,-227.0,-147.0,341.0,-417.0,-153.0,0
-44.0,-225.0,-147.0,302.0,-428.0,-157.0,0
-36.0,-227.0,-147.0,253.0,-445.0,-165.0,0
-35.0,-228.0,-150.0,214.0,-458.0,-175.0,0
-34.0,-234.0,-149.0,184.0,-460.0,-185.0,0
-33.0,-238.0,-155.0,181.0,-447.0,-196.0,0
-22.0,-238.0,-153.0,184.0,-433.0,-210.0,0
-23.0,-236.0,-154.0,178.0,-422.0,-228.0,0
-9.0,-241.0,-153.0,140.0,-417.0,-238.0,0
-21.0,-234.0,-153.0,95.0,-411.0,-262.0,0
-11.0,-243.0,-139.0,68.0,-396.0,-279.0,0
-15.0,-255.0,-144.0,79.0,-384.0,-289.0,0
-17.0,-251.0,-150.0,108.0,-365.0,-298.0,0
-16.0,-255.0,-146.0,133.0,-350.0,-304.0,0
-20.0,-254.0,-155.0,155.0,-345.0,-315.0,0
-24.0,-251.0,-157.0,162.0,-346.0,-320.0,0
-23.0,-254.0,-156.0,166.0,-344.0,-318.0,0
-19.0,-254.0,-163.0,162.0,-348.0,-327.0,0
-14.0,-259.0,-154.0,157.0,-365.0,-329.0,0
-21.0,-264.0,-146.0,164.0,-379.0,-329.0,0
-19.0,-257.0,-150.0,190.0,-389.0,-321.0,0
-18.0,-261.0,-147.0,196.0,-393.0,-305.0,0
-24.0,-256.0,-151.0,169.0,-389.0,-297.0,0
-10.0,-259.0,-163.0,131.0,-390.0,-292.0,0
-4.0,-257.0,-159.0,83.0,-390.0,-293.0,0
-11.0,-245.0,-156.0,52.0,-389.0,-300.0,0
-5.0,-252.0,-156.0,21.0,-386.0,-296.0,0
-14.0,-248.0,-159.0,-19.0,-383.0,-313.0,0
0.0,-248.0,-157.0,-57.0,-374.0,-315.0,0
-17.0,-239.0,-151.0,-95.0,-359.0,-331.0,0
-15.0,-230.0,-152.0,-126.0,-371.0,-325.0,0
-18.0,-233.0,-142.0,-153.0,-381.0,-322.0,0
-13.0,-220.0,-148.0,-184.0,-399.0,-318.0,0
-7.0,-226.0,-150.0,-229.0,-399.0,-325.0,0
-15.0,-224.0,-148.0,-269.0,-386.0,-333.0,0
-20.0,-232.0,-147.0,-309.0,-400.0,-356.0,0
-19.0,-239.0,-149.0,-337.0,-399.0,-377.0,0
-28.0,-242.0,-149.0,-318.0,-381.0,-385.0,0
-18.0,-236.0,-153.0,-283.0,-356.0,-394.0,0
-6.0,-254.0,-138.0,-235.0,-330.0,-392.0,0
-19.0,-232.0,-154.0,-148.0,-307.0,-405.0,0
-15.0,-232.0,-150.0,-109.0,-303.0,-414.0,0
-23.0,-227.0,-163.0,-116.0,-303.0,-416.0,0
7.0,-238.0,-156.0,-160.0,-308.0,-409.0,0
-17.0,-235.0,-142.0,-181.0,-309.0,-401.0,0
5.0,-235.0,-156.0,-174.0,-304.0,-396.0,0
-17.0,-225.0,-153.0,-187.0,-315.0,-415.0,0
-9.0,-229.0,-151.0,-217.0,-333.0,-423.0,0
-6.0,-227.0,-156.0,-242.0,-364.0,-408.0,0
-20.0,-230.0,-159.0,-247.0,-367.0,-389.0,0
3.0,-228.0,-157.0,-261.0,-365.0,-376.0,0
-22.0,-231.0,-157.0,-278.0,-348.0,-372.0,0
1.0,-246.0,-164.0,-281.0,-332.0,-361.0,0
-3.0,-247.0,-155.0,-287.0,-312.0,-348.0,0
-10.0,-227.0,-163.0,-318.0,-344.0,-345.0,0
-1.0,-246.0,-163.0,-363.0,-360.0,-323.0,0
-10.0,-252.0,-148.0,-388.0,-357.0,-306.0,0
-4.0,-243.0,-161.0,-384.0,-338.0,-276.0,0
5.0,-253.0,-175.0,-375.0,-323.0,-256.0,0
-27.0,-227.0,-151.0,-401.0,-331.0,-265.0,0
8.0,-239.0,-172.0,-434.0,-379.0,-234.0,0
-8.0,-237.0,-164.0,-475.0,-396.0,-238.0,0
-40.0,-240.0,-162.0,-486.0,-406.0,-226.0,0
-36.0,-233.0,-155.0,-460.0,-383.0,-212.0,0
-6.0,-236.0,-188.0,-435.0,-380.0,-223.0,0
-26.0,-219.0,-149.0,-444.0,-349.0,-242.0,0
-13.0,-224.0,-166.0,-450.0,-350.0,-239.0,0
-17.0,-224.0,-171.0,-438.0,-324.0,-231.0,0
10.0,-248.0,-149.0,-418.0,-314.0,-219.0,0
10.0,-254.0,-174.0,-293.0,-210.0,-201.0,0
22.0,-244.0,-185.0,-192.0,-179.0,-210.0,0
-52.0,-203.0,-126.0,-248.0,-231.0,-256.0,0
-11.0,-204.0,-198.0,-377.0,-331.0,-263.0,0
9.0,-240.0,-186.0,-496.0,-361.0,-239.0,0
7.0,-238.0,-183.0,-546.0,-372.0,-229.0,0
-36.0,-213.0,-145.0,-579.0,-335.0,-235.0,0
-6.0,-236.0,-194.0,-590.0,-390.0,-217.0,0
-6.0,-251.0,-152.0,-640.0,-375.0,-201.0,0
-7.0,-252.0,-175.0,-624.0,-422.0,-181.0,0
-26.0,-242.0,-166.0,-606.0,-410.0,-196.0,0
-6.0,-252.0,-196.0,-585.0,-413.0,-195.0,0
1.0,-259.0,-155.0,-565.0,-353.0,-213.0,0
-19.0,-245.0,-186.0,-525.0,-394.0,-218.0,0
-1.0,-262.0,-175.0,-478.0,-374.0,-197.0,0
-15.0,-241.0,-178.0,-422.0,-410.0,-205.0,0
-9.0,-263.0,-203.0,-403.0,-402.0,-230.0,0
5.0,-228.0,-183.0,-448.0,-354.0,-307.0,0
-17.0,-233.0,-171.0,-417.0,-307.0,-287.0,0
-1.0,-249.0,-194.0,-375.0,-303.0,-255.0,0
3.0,-238.0,-186.0,-348.0,-256.0,-254.0,0
-40.0,-279.0,-192.0,-373.0,-254.0,-295.0,0
6.0,-211.0,-186.0,-425.0,-250.0,-359.0,0
-20.0,-236.0,-187.0,-394.0,-236.0,-313.0,0
-6.0,-256.0,-189.0,-330.0,-211.0,-240.0,0
-14.0,-261.0,-197.0,-297.0,-157.0,-228.0,0
-34.0,-261.0,-176.0,-315.0,-120.0,-255.0,0
-2.0,-249.0,-182.0,-383.0,-249.0,-337.0,0
-6.0,-250.0,-208.0,-399.0,-261.0,-351.0,0
-29.0,-243.0,-183.0,-363.0,-153.0,-308.0,0
-31.0,-238.0,-159.0,-283.0,-177.0,-243.0,0
-11.0,-271.0,-209.0,-176.0,-256.0,-157.0,0
-23.0,-272.0,-198.0,-109.0,-179.0,-119.0,0
-23.0,-266.0,-197.0,-62.0,-142.0,-107.0,0
-25.0,-265.0,-195.0,-42.0,-143.0,-106.0,0
-34.0,-259.0,-177.0,-22.0,-154.0,-96.0,0
-1.0,-268.0,-198.0,30.0,-210.0,-63.0,0
-18.0,-262.0,-195.0,69.0,-163.0,-49.0,0
-28.0,-259.0,-193.0,96.0,-106.0,-43.0,0
-26.0,-259.0,-190.0,116.0,-96.0,-41.0,0
-22.0,-255.0,-187.0,135.0,-90.0,-39.0,0
-22.0,-255.0,-186.0,149.0,-87.0,-35.0,0
-23.0,-254.0,-185.0,167.0,-74.0,-32.0,0
-21.0,-253.0,-179.0,187.0,-65.0,-28.0,0
-21.0,-251.0,-176.0,206.0,-58.0,-27.0,0
-23.0,-246.0,-172.0,223.0,-55.0,-27.0,0
-24.0,-242.0,-172.0,231.0,-54.0,-24.0,0
-22.0,-242.0,-168.0,226.0,-52.0,-24.0,0
-22.0,-243.0,-162.0,223.0,-52.0,-23.0,0
-21.0,-232.0,-164.0,228.0,-52.0,-21.0,0
-18.0,-238.0,-165.0,235.0,-56.0,-21.0,0
-19.0,-228.0,-160.0,237.0,-57.0,-23.0,0
-20.0,-226.0,-159.0,244.0,-62.0,-28.0,0
-15.0,-225.0,-156.0,246.0,-69.0,-32.0,0
-13.0,-219.0,-153.0,243.0,-72.0,-40.0,0
-16.0,-214.0,-154.0,236.0,-78.0,-49.0,0
-19.0,-215.0,-156.0,224.0,-78.0,-58.0,0
