ax,ay,az,gx,gy,gz,label
1.0,-194.0,-166.0,272.0,284.0,-300.0,0
4.0,-193.0,-165.0,288.0,273.0,-303.0,0
7.0,-195.0,-162.0,303.0,262.0,-307.0,0
7.0,-197.0,-154.0,310.0,251.0,-311.0,0
9.0,-191.0,-154.0,312.0,242.0,-311.0,0
16.0,-192.0,-152.0,310.0,232.0,-318.0,0
21.0,-191.0,-144.0,301.0,223.0,-322.0,0
22.0,-184.0,-163.0,290.0,214.0,-334.0,0
21.0,-189.0,-147.0,275.0,205.0,-340.0,0
21.0,-186.0,-148.0,254.0,201.0,-348.0,0
25.0,-187.0,-148.0,228.0,195.0,-355.0,0
25.0,-184.0,-144.0,200.0,192.0,-367.0,0
26.0,-186.0,-144.0,167.0,193.0,-373.0,0
26.0,-182.0,-145.0,117.0,194.0,-374.0,0
22.0,-185.0,-145.0,76.0,195.0,-369.0,0
20.0,-185.0,-145.0,30.0,196.0,-367.0,0
20.0,-186.0,-147.0,-14.0,202.0,-364.0,0
18.0,-183.0,-149.0,-52.0,209.0,-365.0,0
13.0,-188.0,-149.0,-81.0,217.0,-357.0,0
19.0,-187.0,-147.0,-100.0,226.0,-352.0,0
17.0,-187.0,-150.0,-106.0,236.0,-344.0,0
21.0,-190.0,-146.0,-99.0,242.0,-340.0,0
20.0,-190.0,-145.0,-87.0,249.0,-335.0,0
20.0,-193.0,-143.0,-62.0,255.0,-333.0,0
24.0,-194.0,-144.0,-38.0,259.0,-328.0,0
28.0,-194.0,-141.0,-14.0,263.0,-325.0,0
28.0,-197.0,-142.0,13.0,267.0,-321.0,0
28.0,-195.0,-136.0,38.0,268.0,-318.0,0
35.0,-189.0,-139.0,61.0,268.0,-312.0,0
34.0,-201.0,-127.0,79.0,264.0,-306.0,0
39.0,-193.0,-134.0,90.0,264.0,-300.0,0
40.0,-193.0,-139.0,95.0,263.0,-302.0,0
42.0,-189.0,-138.0,91.0,260.0,-303.0,0
42.0,-187.0,-141.0,80.0,257.0,-302.0,0
45.0,-191.0,-143.0,59.0,259.0,-300.0,0
41.0,-187.0,-145.0,42.0,261.0,-296.0,0
41.0,-187.0,-139.0,22.0,266.0,-292.0,0
41.0,-184.0,-146.0,0.0,275.0,-284.0,0
36.0,-184.0,-147.0,-24.0,286.0,-276.0,0
34.0,-183.0,-144.0,-49.0,299.0,-264.0,0
34.0,-179.0,-160.0,-70.0,312.0,-251.0,0
33.0,-184.0,-153.0,-87.0,325.0,-238.0,0
32.0,-188.0,-149.0,-100.0,336.0,-226.0,0
32.0,-190.0,-145.0,-109.0,345.0,-209.0,0
34.0,-192.0,-145.0,-114.0,353.0,-194.0,0
32.0,-192.0,-144.0,-115.0,359.0,-179.0,0
31.0,-193.0,-143.0,-113.0,361.0,-166.0,0
33.0,-195.0,-141.0,-109.0,364.0,-156.0,0
34.0,-190.0,-147.0,-103.0,361.0,-144.0,0
35.0,-191.0,-148.0,-99.0,357.0,-130.0,0
33.0,-190.0,-146.0,-90.0,356.0,-126.0,0
33.0,-180.0,-161.0,-84.0,353.0,-123.0,0
41.0,-189.0,-145.0,-78.0,353.0,-122.0,0
40.0,-187.0,-144.0,-76.0,351.0,-128.0,0
41.0,-190.0,-146.0,-76.0,351.0,-134.0,0
42.0,-189.0,-148.0,-76.0,350.0,-137.0,0
39.0,-188.0,-146.0,-81.0,352.0,-141.0,0
41.0,-189.0,-148.0,-86.0,353.0,-143.0,0
37.0,-192.0,-144.0,-93.0,352.0,-145.0,0
39.0,-190.0,-143.0,-102.0,352.0,-143.0,0
39.0,-191.0,-141.0,-109.0,350.0,-146.0,0
41.0,-190.0,-144.0,-114.0,346.0,-143.0,0
37.0,-195.0,-142.0,-118.0,342.0,-140.0,0
40.0,-190.0,-151.0,-124.0,337.0,-133.0,0
42.0,-190.0,-149.0,-136.0,333.0,-128.0,0
43.0,-191.0,-148.0,-149.0,328.0,-116.0,0
45.0,-189.0,-153.0,-164.0,323.0,-109.0,0
43.0,-191.0,-149.0,-178.0,315.0,-96.0,0
45.0,-192.0,-150.0,-192.0,308.0,-86.0,0
45.0,-191.0,-149.0,-198.0,301.0,-71.0,0
45.0,-193.0,-151.0,-200.0,292.0,-62.0,0
47.0,-191.0,-155.0,-200.0,286.0,-49.0,0
47.0,-191.0,-150.0,-196.0,278.0,-38.0,0
40.0,-201.0,-150.0,-188.0,270.0,-24.0,0
46.0,-192.0,-151.0,-175.0,262.0,-17.0,0
44.0,-192.0,-149.0,-166.0,253.0,-7.0,0
47.0,-194.0,-146.0,-154.0,241.0,-3.0,0
47.0,-194.0,-149.0,-140.0,228.0,3.0,0
46.0,-195.0,-151.0,-127.0,213.0,6.0,0
44.0,-192.0,-148.0,-116.0,199.0,13.0,0
47.0,-196.0,-152.0,-107.0,186.0,15.0,0
47.0,-192.0,-155.0,-98.0,178.0,20.0,0
48.0,-191.0,-157.0,-88.0,170.0,21.0,0
49.0,-191.0,-150.0,-80.0,163.0,23.0,0
43.0,-197.0,-143.0,-73.0,159.0,27.0,0
49.0,-193.0,-152.0,-69.0,154.0,32.0,0
48.0,-193.0,-150.0,-64.0,151.0,31.0,0
47.0,-192.0,-150.0,-60.0,147.0,35.0,0
48.0,-195.0,-146.0,-56.0,141.0,35.0,0
47.0,-197.0,-148.0,-52.0,135.0,40.0,0
47.0,-197.0,-148.0,-52.0,128.0,35.0,0
48.0,-194.0,-148.0,-60.0,122.0,36.0,0
48.0,-189.0,-152.0,-73.0,116.0,40.0,0
49.0,-196.0,-150.0,-89.0,110.0,51.0,0
38.0,-196.0,-141.0,-104.0,101.0,55.0,0
49.0,-199.0,-148.0,-118.0,96.0,58.0,0
53.0,-203.0,-153.0,-123.0,92.0,54.0,0
54.0,-202.0,-149.0,-129.0,87.0,54.0,0
51.0,-202.0,-153.0,-130.0,78.0,53.0,0
57.0,-203.0,-152.0,-132.0,70.0,56.0,0
57.0,-206.0,-150.0,-129.0,59.0,56.0,0
57.0,-209.0,-147.0,-125.0,51.0,62.0,0
56.0,-206.0,-153.0,-120.0,44.0,63.0,0
53.0,-207.0,-150.0,-111.0,36.0,69.0,0
54.0,-206.0,-151.0,-103.0,30.0,73.0,0
61.0,-198.0,-160.0,-93.0,28.0,77.0,0
56.0,-205.0,-151.0,-87.0,28.0,79.0,0
55.0,-203.0,-153.0,-84.0,26.0,82.0,0
54.0,-204.0,-155.0,-81.0,26.0,85.0,0
54.0,-204.0,-158.0,-78.0,21.0,88.0,0
52.0,-204.0,-160.0,-77.0,16.0,91.0,0
51.0,-203.0,-158.0,-76.0,9.0,95.0,0
49.0,-206.0,-158.0,-76.0,4.0,98.0,0
48.0,-207.0,-162.0,-80.0,-6.0,103.0,0
47.0,-209.0,-154.0,-84.0,-25.0,107.0,0
45.0,-210.0,-159.0,-90.0,-38.0,108.0,0
44.0,-208.0,-164.0,-91.0,-54.0,112.0,0
41.0,-215.0,-155.0,-96.0,-66.0,114.0,0
41.0,-216.0,-154.0,-100.0,-79.0,116.0,0
41.0,-218.0,-159.0,-106.0,-94.0,118.0,0
41.0,-215.0,-157.0,-111.0,-103.0,118.0,0
38.0,-216.0,-158.0,-115.0,-116.0,117.0,0
41.0,-217.0,-159.0,-121.0,-127.0,114.0,0
42.0,-224.0,-158.0,-127.0,-145.0,111.0,0
45.0,-223.0,-156.0,-128.0,-164.0,103.0,0
44.0,-227.0,-160.0,-122.0,-184.0,94.0,0
41.0,-229.0,-154.0,-112.0,-200.0,87.0,0
40.0,-241.0,-151.0,-104.0,-216.0,80.0,0
46.0,-230.0,-164.0,-98.0,-227.0,76.0,0
47.0,-229.0,-164.0,-95.0,-232.0,71.0,0
49.0,-226.0,-168.0,-98.0,-234.0,72.0,0
51.0,-227.0,-171.0,-107.0,-231.0,71.0,0
55.0,-227.0,-175.0,-118.0,-221.0,71.0,0
60.0,-228.0,-177.0,-131.0,-207.0,69.0,0
58.0,-227.0,-177.0,-149.0,-194.0,70.0,0
61.0,-227.0,-186.0,-168.0,-177.0,67.0,0
57.0,-231.0,-185.0,-187.0,-165.0,68.0,0
61.0,-226.0,-183.0,-206.0,-153.0,68.0,0
59.0,-224.0,-188.0,-220.0,-143.0,73.0,0
53.0,-240.0,-185.0,-232.0,-133.0,75.0,0
52.0,-249.0,-191.0,-242.0,-123.0,79.0,0
55.0,-254.0,-190.0,-246.0,-118.0,79.0,0
52.0,-256.0,-194.0,-251.0,-116.0,81.0,0
46.0,-257.0,-194.0,-258.0,-113.0,77.0,0
48.0,-262.0,-201.0,-268.0,-114.0,69.0,0
44.0,-264.0,-203.0,-280.0,-113.0,55.0,0
37.0,-263.0,-208.0,-292.0,-116.0,46.0,0
30.0,-265.0,-208.0,-307.0,-123.0,32.0,0
22.0,-260.0,-217.0,-325.0,-132.0,27.0,0
17.0,-246.0,-233.0,-343.0,-144.0,24.0,0
16.0,-251.0,-231.0,-370.0,-157.0,15.0,0
17.0,-241.0,-227.0,-404.0,-177.0,27.0,0
13.0,-240.0,-229.0,-424.0,-185.0,58.0,0
12.0,-234.0,-226.0,-419.0,-184.0,70.0,0
13.0,-229.0,-222.0,-382.0,-185.0,71.0,0
10.0,-220.0,-218.0,-299.0,-195.0,66.0,0
19.0,-187.0,-216.0,-213.0,-213.0,65.0,0
27.0,-185.0,-212.0,-132.0,-242.0,66.0,0
7.0,-242.0,-198.0,-81.0,-267.0,89.0,0
10.0,-236.0,-196.0,0.0,-274.0,72.0,0
13.0,-220.0,-193.0,89.0,-289.0,45.0,0
16.0,-209.0,-195.0,150.0,-310.0,37.0,0
14.0,-205.0,-190.0,205.0,-328.0,47.0,0
14.0,-201.0,-191.0,257.0,-343.0,54.0,0
11.0,-199.0,-189.0,307.0,-356.0,68.0,0
9.0,-196.0,-184.0,351.0,-372.0,74.0,0
4.0,-193.0,-185.0,371.0,-383.0,83.0,0
5.0,-189.0,-192.0,375.0,-395.0,88.0,0
-1.0,-193.0,-186.0,361.0,-408.0,98.0,0
0.0,-192.0,-191.0,340.0,-420.0,99.0,0
-1.0,-188.0,-188.0,309.0,-430.0,101.0,0
-10.0,-208.0,-171.0,272.0,-441.0,99.0,0
-9.0,-192.0,-185.0,227.0,-452.0,99.0,0
-8.0,-195.0,-190.0,179.0,-458.0,99.0,0
-10.0,-193.0,-191.0,134.0,-461.0,102.0,0
-10.0,-195.0,-186.0,84.0,-460.0,99.0,0
-10.0,-197.0,-191.0,48.0,-453.0,98.0,0
-13.0,-193.0,-193.0,22.0,-436.0,96.0,0
-11.0,-192.0,-188.0,4.0,-416.0,93.0,0
-8.0,-192.0,-191.0,-6.0,-390.0,82.0,0
-7.0,-191.0,-193.0,-13.0,-359.0,72.0,0
6.0,-204.0,-197.0,-14.0,-325.0,57.0,0
-2.0,-195.0,-194.0,-5.0,-288.0,47.0,0
-3.0,-194.0,-190.0,6.0,-257.0,32.0,0
0.0,-194.0,-195.0,22.0,-226.0,23.0,0
6.0,-195.0,-192.0,45.0,-194.0,7.0,0
10.0,-199.0,-192.0,82.0,-169.0,-1.0,0
8.0,-193.0,-190.0,118.0,-147.0,-12.0,0
11.0,-196.0,-196.0,153.0,-126.0,-19.0,0
10.0,-190.0,-192.0,183.0,-108.0,-26.0,0
10.0,-190.0,-194.0,213.0,-95.0,-30.0,0
6.0,-191.0,-186.0,243.0,-83.0,-33.0,0
13.0,-198.0,-182.0,273.0,-74.0,-30.0,0
2.0,-193.0,-186.0,303.0,-69.0,-26.0,0
0.0,-193.0,-182.0,332.0,-65.0,-11.0,0
-6.0,-196.0,-176.0,355.0,-66.0,9.0,0
-7.0,-199.0,-177.0,376.0,-69.0,28.0,0
-13.0,-196.0,-176.0,390.0,-76.0,49.0,0
-11.0,-197.0,-172.0,399.0,-83.0,69.0,0
-11.0,-197.0,-173.0,402.0,-90.0,95.0,0
-14.0,-196.0,-169.0,401.0,-98.0,121.0,0
-18.0,-201.0,-162.0,395.0,-104.0,143.0,0
-16.0,-197.0,-166.0,392.0,-111.0,165.0,0
-14.0,-190.0,-169.0,391.0,-119.0,186.0,0
-20.0,-197.0,-158.0,391.0,-125.0,204.0,0
-18.0,-196.0,-157.0,391.0,-133.0,227.0,0
-16.0,-196.0,-154.0,388.0,-140.0,243.0,0
-16.0,-195.0,-157.0,381.0,-148.0,258.0,0
-16.0,-195.0,-150.0,377.0,-154.0,268.0,0
-14.0,-195.0,-147.0,369.0,-160.0,277.0,0
-15.0,-194.0,-147.0,361.0,-168.0,284.0,0
-12.0,-196.0,-146.0,354.0,-176.0,287.0,0
-11.0,-195.0,-143.0,350.0,-186.0,286.0,0
-8.0,-193.0,-145.0,348.0,-195.0,286.0,0
-2.0,-201.0,-141.0,349.0,-200.0,288.0,0
-5.0,-194.0,-140.0,341.0,-207.0,289.0,0
-5.0,-193.0,-139.0,318.0,-209.0,288.0,0
-6.0,-192.0,-139.0,290.0,-211.0,292.0,0
-8.0,-191.0,-137.0,258.0,-216.0,297.0,0
-13.0,-192.0,-138.0,224.0,-222.0,306.0,0
-15.0,-194.0,-132.0,192.0,-228.0,309.0,0
-15.0,-194.0,-135.0,159.0,-240.0,314.0,0
-23.0,-193.0,-140.0,128.0,-251.0,321.0,0
-25.0,-194.0,-134.0,96.0,-261.0,331.0,0
-27.0,-197.0,-140.0,66.0,-271.0,338.0,0
-37.0,-194.0,-147.0,42.0,-275.0,351.0,0
-31.0,-197.0,-143.0,17.0,-278.0,359.0,0
-33.0,-195.0,-142.0,-3.0,-278.0,372.0,0
-34.0,-199.0,-145.0,-20.0,-280.0,377.0,0
-35.0,-201.0,-142.0,-33.0,-281.0,384.0,0
-35.0,-201.0,-147.0,-39.0,-284.0,381.0,0
-36.0,-199.0,-145.0,-39.0,-290.0,382.0,0
-34.0,-201.0,-150.0,-37.0,-296.0,376.0,0
-31.0,-195.0,-150.0,-29.0,-304.0,374.0,0
-36.0,-199.0,-144.0,-18.0,-315.0,367.0,0
-34.0,-199.0,-143.0,-10.0,-322.0,363.0,0
-28.0,-207.0,-135.0,-4.0,-328.0,356.0,0
-33.0,-197.0,-151.0,-3.0,-326.0,354.0,0
-32.0,-198.0,-154.0,-6.0,-321.0,345.0,0
-32.0,-197.0,-150.0,-9.0,-315.0,346.0,0
-30.0,-202.0,-156.0,-16.0,-306.0,341.0,0
-34.0,-201.0,-152.0,-26.0,-297.0,340.0,0
-36.0,-200.0,-150.0,-42.0,-289.0,329.0,0
-34.0,-197.0,-152.0,-60.0,-281.0,324.0,0
-35.0,-193.0,-161.0,-75.0,-279.0,314.0,0
-38.0,-201.0,-158.0,-101.0,-277.0,309.0,0
-39.0,-195.0,-153.0,-135.0,-276.0,298.0,0
-32.0,-205.0,-148.0,-158.0,-275.0,294.0,0
-37.0,-194.0,-157.0,-176.0,-272.0,291.0,0
-37.0,-196.0,-150.0,-192.0,-271.0,290.0,0
-42.0,-192.0,-153.0,-205.0,-268.0,283.0,0
-40.0,-192.0,-155.0,-213.0,-262.0,279.0,0
-44.0,-188.0,-150.0,-222.0,-254.0,270.0,0
-43.0,-183.0,-144.0,-226.0,-246.0,265.0,0
-36.0,-184.0,-149.0,-229.0,-235.0,256.0,0
-40.0,-184.0,-145.0,-226.0,-224.0,256.0,0
-40.0,-182.0,-141.0,-226.0,-212.0,244.0,0
-36.0,-182.0,-140.0,-230.0,-202.0,232.0,0
-36.0,-179.0,-141.0,-229.0,-196.0,227.0,0
-34.0,-179.0,-137.0,-232.0,-186.0,226.0,0
-36.0,-178.0,-140.0,-239.0,-178.0,221.0,0
-33.0,-180.0,-138.0,-253.0,-163.0,220.0,0
-39.0,-178.0,-139.0,-267.0,-149.0,215.0,0
-36.0,-182.0,-142.0,-286.0,-137.0,216.0,0
-40.0,-183.0,-143.0,-307.0,-126.0,212.0,0
-44.0,-184.0,-142.0,-334.0,-109.0,210.0,0
-44.0,-183.0,-145.0,-357.0,-97.0,207.0,0
-45.0,-186.0,-146.0,-382.0,-87.0,208.0,0
-47.0,-182.0,-150.0,-404.0,-76.0,204.0,0
-43.0,-174.0,-165.0,-419.0,-64.0,200.0,0
-48.0,-184.0,-155.0,-427.0,-56.0,196.0,0
-52.0,-186.0,-150.0,-428.0,-45.0,191.0,0
-54.0,-187.0,-149.0,-419.0,-32.0,181.0,0
-51.0,-188.0,-153.0,-403.0,-20.0,169.0,0
-52.0,-185.0,-151.0,-381.0,-7.0,158.0,0
-51.0,-186.0,-150.0,-351.0,2.0,156.0,0
-60.0,-189.0,-151.0,-319.0,16.0,152.0,0
-56.0,-188.0,-151.0,-278.0,30.0,145.0,0
-58.0,-187.0,-144.0,-241.0,41.0,134.0,0
-58.0,-185.0,-146.0,-204.0,52.0,120.0,0
-61.0,-179.0,-141.0,-170.0,60.0,111.0,0
-58.0,-183.0,-147.0,-143.0,70.0,101.0,0
-58.0,-187.0,-146.0,-127.0,77.0,93.0,0
-60.0,-186.0,-142.0,-117.0,84.0,84.0,0
-58.0,-186.0,-142.0,-114.0,90.0,77.0,0
-60.0,-184.0,-143.0,-117.0,97.0,70.0,0
-56.0,-187.0,-140.0,-125.0,103.0,61.0,0
-60.0,-190.0,-133.0,-134.0,108.0,54.0,0
-56.0,-191.0,-142.0,-146.0,111.0,48.0,0
-56.0,-191.0,-138.0,-157.0,115.0,39.0,0
-62.0,-191.0,-138.0,-164.0,118.0,33.0,0
-57.0,-194.0,-137.0,-170.0,124.0,25.0,0
-53.0,-196.0,-141.0,-174.0,129.0,17.0,0
-55.0,-197.0,-136.0,-177.0,136.0,8.0,0
-51.0,-198.0,-142.0,-179.0,142.0,-1.0,0
-47.0,-197.0,-141.0,-179.0,152.0,-11.0,0
-49.0,-199.0,-144.0,-177.0,167.0,-21.0,0
-50.0,-199.0,-141.0,-172.0,181.0,-31.0,0
-46.0,-199.0,-142.0,-168.0,200.0,-34.0,0
-45.0,-201.0,-139.0,-164.0,218.0,-39.0,0
-40.0,-207.0,-148.0,-160.0,232.0,-34.0,0
-43.0,-214.0,-140.0,-161.0,253.0,-36.0,0
-47.0,-204.0,-152.0,-157.0,272.0,-36.0,0
-47.0,-207.0,-152.0,-154.0,290.0,-41.0,0
-47.0,-207.0,-151.0,-152.0,307.0,-40.0,0
-46.0,-208.0,-147.0,-146.0,318.0,-44.0,0
-45.0,-209.0,-151.0,-131.0,327.0,-44.0,0
-48.0,-211.0,-151.0,-113.0,340.0,-49.0,0
-46.0,-211.0,-148.0,-92.0,350.0,-52.0,0
-48.0,-209.0,-150.0,-70.0,358.0,-56.0,0
-45.0,-208.0,-152.0,-50.0,366.0,-57.0,0
-56.0,-209.0,-155.0,-32.0,375.0,-64.0,0
-34.0,-217.0,-152.0,-18.0,384.0,-64.0,0
-44.0,-208.0,-156.0,-7.0,394.0,-66.0,0
-44.0,-206.0,-146.0,2.0,405.0,-64.0,0
-42.0,-215.0,-143.0,5.0,411.0,-66.0,0
-48.0,-211.0,-139.0,2.0,416.0,-63.0,0
-55.0,-188.0,-167.0,-8.0,415.0,-66.0,0
-53.0,-207.0,-158.0,-17.0,418.0,-67.0,0
-44.0,-201.0,-149.0,-32.0,424.0,-73.0,0
-55.0,-203.0,-150.0,-59.0,431.0,-75.0,0
-54.0,-201.0,-163.0,-92.0,435.0,-80.0,0
-65.0,-221.0,-155.0,-133.0,433.0,-80.0,0
-61.0,-202.0,-184.0,-176.0,427.0,-84.0,0
-55.0,-218.0,-178.0,-219.0,415.0,-86.0,0
-53.0,-209.0,-196.0,-261.0,404.0,-92.0,0
-51.0,-226.0,-166.0,-294.0,394.0,-95.0,0
-34.0,-228.0,-181.0,-319.0,389.0,-100.0,0
-28.0,-234.0,-165.0,-328.0,390.0,-96.0,0
-45.0,-228.0,-167.0,-329.0,396.0,-91.0,0
-35.0,-225.0,-192.0,-320.0,407.0,-78.0,0
-31.0,-237.0,-181.0,-305.0,421.0,-65.0,0
-31.0,-239.0,-185.0,-285.0,436.0,-46.0,0
-30.0,-238.0,-191.0,-258.0,453.0,-32.0,0
-35.0,-228.0,-191.0,-229.0,469.0,-13.0,0
-19.0,-238.0,-200.0,-199.0,496.0,3.0,0
-24.0,-236.0,-198.0,-168.0,509.0,15.0,0
-31.0,-236.0,-200.0,-139.0,511.0,26.0,0
-31.0,-234.0,-204.0,-118.0,511.0,35.0,0
-42.0,-230.0,-208.0,-94.0,502.0,38.0,0
-40.0,-227.0,-201.0,-68.0,483.0,39.0,0
-46.0,-224.0,-213.0,-42.0,457.0,35.0,0
-49.0,-224.0,-214.0,-20.0,424.0,37.0,0
-50.0,-224.0,-212.0,-5.0,388.0,40.0,0
-53.0,-225.0,-210.0,5.0,355.0,49.0,0
-65.0,-228.0,-202.0,14.0,323.0,58.0,0
-52.0,-230.0,-203.0,31.0,295.0,70.0,0
-53.0,-230.0,-208.0,63.0,268.0,76.0,0
-51.0,-230.0,-206.0,94.0,249.0,75.0,0
-45.0,-227.0,-203.0,130.0,231.0,67.0,0
-45.0,-227.0,-204.0,164.0,213.0,55.0,0
-42.0,-220.0,-204.0,185.0,203.0,36.0,0
-35.0,-211.0,-207.0,200.0,194.0,19.0,0
-31.0,-207.0,-208.0,215.0,185.0,14.0,0
-24.0,-201.0,-209.0,220.0,183.0,14.0,0
-17.0,-197.0,-208.0,217.0,187.0,8.0,0
-10.0,-197.0,-210.0,208.0,195.0,5.0,0
-16.0,-187.0,-208.0,195.0,210.0,-2.0,0
-12.0,-191.0,-212.0,182.0,220.0,-5.0,0
-14.0,-189.0,-214.0,166.0,234.0,-8.0,0
-12.0,-191.0,-218.0,151.0,252.0,-13.0,0
-12.0,-191.0,-213.0,137.0,271.0,-18.0,0
-9.0,-193.0,-205.0,126.0,291.0,-27.0,0
-7.0,-193.0,-207.0,124.0,314.0,-37.0,0
-5.0,-193.0,-205.0,128.0,334.0,-49.0,0
-4.0,-192.0,-206.0,136.0,355.0,-65.0,0
-1.0,-194.0,-204.0,148.0,377.0,-91.0,0
-3.0,-186.0,-221.0,161.0,404.0,-112.0,0
6.0,-192.0,-203.0,168.0,429.0,-134.0,0
9.0,-193.0,-206.0,164.0,452.0,-154.0,0
10.0,-192.0,-210.0,152.0,475.0,-171.0,0
14.0,-194.0,-210.0,130.0,498.0,-183.0,0
12.0,-193.0,-212.0,107.0,522.0,-197.0,0
12.0,-193.0,-214.0,81.0,544.0,-204.0,0
16.0,-195.0,-213.0,52.0,562.0,-210.0,0
13.0,-194.0,-217.0,25.0,576.0,-214.0,0
15.0,-195.0,-217.0,-3.0,590.0,-218.0,0
16.0,-199.0,-215.0,-27.0,600.0,-217.0,0
28.0,-199.0,-202.0,-41.0,607.0,-217.0,0
14.0,-197.0,-213.0,-48.0,611.0,-214.0,0
19.0,-198.0,-214.0,-49.0,611.0,-212.0,0
14.0,-200.0,-209.0,-42.0,610.0,-206.0,0
13.0,-201.0,-207.0,-28.0,603.0,-201.0,0
13.0,-204.0,-211.0,-6.0,593.0,-194.0,0
13.0,-208.0,-205.0,20.0,576.0,-190.0,0
4.0,-208.0,-206.0,47.0,553.0,-187.0,0
5.0,-207.0,-204.0,75.0,529.0,-188.0,0
2.0,-206.0,-197.0,112.0,499.0,-179.0,0
-8.0,-198.0,-200.0,140.0,471.0,-181.0,0
2.0,-200.0,-202.0,162.0,443.0,-181.0,0
-2.0,-198.0,-202.0,181.0,424.0,-183.0,0
0.0,-194.0,-205.0,196.0,409.0,-180.0,0
3.0,-198.0,-203.0,210.0,397.0,-181.0,0
0.0,-193.0,-204.0,221.0,387.0,-178.0,0
2.0,-194.0,-201.0,229.0,379.0,-184.0,0
1.0,-194.0,-196.0,239.0,371.0,-186.0,0
5.0,-195.0,-192.0,248.0,364.0,-197.0,0
5.0,-194.0,-191.0,266.0,359.0,-201.0,0
8.0,-190.0,-190.0,283.0,353.0,-212.0,0
8.0,-192.0,-195.0,294.0,353.0,-220.0,0
11.0,-195.0,-177.0,301.0,353.0,-231.0,0
15.0,-192.0,-177.0,305.0,352.0,-235.0,0
16.0,-195.0,-173.0,308.0,348.0,-243.0,0
18.0,-193.0,-171.0,310.0,343.0,-246.0,0
18.0,-192.0,-165.0,311.0,338.0,-256.0,0
20.0,-194.0,-161.0,311.0,332.0,-260.0,0
18.0,-193.0,-159.0,306.0,324.0,-271.0,0
24.0,-190.0,-158.0,297.0,314.0,-277.0,0
21.0,-182.0,-155.0,284.0,305.0,-286.0,0
24.0,-189.0,-154.0,268.0,296.0,-291.0,0
16.0,-191.0,-148.0,246.0,292.0,-296.0,0
20.0,-184.0,-157.0,217.0,285.0,-299.0,0
25.0,-189.0,-155.0,184.0,281.0,-304.0,0
25.0,-184.0,-153.0,148.0,279.0,-304.0,0
25.0,-184.0,-154.0,114.0,278.0,-308.0,0
23.0,-185.0,-154.0,86.0,282.0,-305.0,0
24.0,-187.0,-155.0,64.0,286.0,-309.0,0
27.0,-183.0,-155.0,31.0,291.0,-307.0,0
25.0,-186.0,-153.0,4.0,292.0,-310.0,0
24.0,-183.0,-150.0,-19.0,292.0,-308.0,0
23.0,-181.0,-157.0,-37.0,289.0,-309.0,0
20.0,-183.0,-159.0,-49.0,284.0,-305.0,0
22.0,-183.0,-153.0,-55.0,279.0,-303.0,0
20.0,-185.0,-150.0,-58.0,273.0,-300.0,0
22.0,-186.0,-149.0,-55.0,263.0,-299.0,0
21.0,-187.0,-151.0,-45.0,255.0,-292.0,0
16.0,-185.0,-144.0,-34.0,247.0,-290.0,0
22.0,-185.0,-142.0,-16.0,235.0,-284.0,0
20.0,-181.0,-146.0,-2.0,225.0,-280.0,0
21.0,-180.0,-147.0,11.0,218.0,-278.0,0
25.0,-183.0,-144.0,23.0,211.0,-272.0,0
21.0,-184.0,-143.0,32.0,200.0,-264.0,0
16.0,-192.0,-130.0,40.0,191.0,-264.0,0
25.0,-179.0,-144.0,44.0,182.0,-261.0,0
24.0,-180.0,-147.0,43.0,174.0,-257.0,0
25.0,-179.0,-148.0,30.0,169.0,-252.0,0
25.0,-183.0,-143.0,13.0,158.0,-246.0,0
25.0,-181.0,-146.0,-11.0,151.0,-239.0,0
26.0,-184.0,-145.0,-41.0,148.0,-238.0,0
27.0,-185.0,-144.0,-69.0,148.0,-240.0,0
31.0,-187.0,-151.0,-97.0,147.0,-241.0,0
33.0,-183.0,-150.0,-121.0,151.0,-245.0,0
30.0,-181.0,-150.0,-144.0,158.0,-244.0,0
45.0,-186.0,-156.0,-168.0,166.0,-242.0,0
35.0,-181.0,-154.0,-188.0,175.0,-240.0,0
39.0,-185.0,-150.0,-204.0,183.0,-239.0,0
39.0,-184.0,-154.0,-220.0,194.0,-237.0,0
41.0,-187.0,-148.0,-235.0,205.0,-236.0,0
41.0,-189.0,-153.0,-248.0,214.0,-232.0,0
40.0,-191.0,-150.0,-252.0,226.0,-233.0,0
43.0,-190.0,-155.0,-253.0,235.0,-230.0,0
38.0,-191.0,-150.0,-251.0,242.0,-226.0,0
40.0,-189.0,-151.0,-251.0,245.0,-217.0,0
40.0,-191.0,-152.0,-252.0,247.0,-209.0,0
45.0,-204.0,-140.0,-249.0,251.0,-205.0,0
40.0,-187.0,-153.0,-245.0,251.0,-200.0,0
43.0,-188.0,-153.0,-243.0,250.0,-189.0,0
43.0,-184.0,-153.0,-244.0,251.0,-178.0,0
43.0,-186.0,-149.0,-249.0,251.0,-168.0,0
43.0,-185.0,-151.0,-255.0,252.0,-164.0,0
46.0,-187.0,-153.0,-260.0,249.0,-154.0,0
43.0,-187.0,-157.0,-264.0,241.0,-150.0,0
45.0,-182.0,-156.0,-269.0,234.0,-140.0,0
46.0,-184.0,-158.0,-274.0,227.0,-138.0,0
34.0,-180.0,-160.0,-280.0,220.0,-131.0,0
47.0,-181.0,-167.0,-288.0,214.0,-124.0,0
45.0,-186.0,-157.0,-296.0,207.0,-112.0,0
