ax,ay,az,gx,gy,gz,label
17.0,-241.0,46.0,-8.0,52.0,-5.0,0
15.0,-241.0,51.0,-7.0,53.0,-6.0,0
17.0,-243.0,48.0,-7.0,53.0,-3.0,0
15.0,-243.0,49.0,-8.0,52.0,-4.0,0
15.0,-243.0,47.0,-8.0,52.0,-4.0,0
14.0,-243.0,46.0,-8.0,52.0,-6.0,0
17.0,-241.0,43.0,-8.0,52.0,-5.0,0
16.0,-242.0,45.0,-8.0,54.0,-6.0,0
16.0,-241.0,43.0,-9.0,56.0,-4.0,0
17.0,-244.0,46.0,-11.0,55.0,-5.0,0
18.0,-244.0,48.0,-11.0,55.0,-3.0,0
17.0,-243.0,50.0,-13.0,56.0,-5.0,0
15.0,-243.0,45.0,-12.0,55.0,-2.0,0
17.0,-239.0,51.0,-13.0,55.0,-4.0,0
16.0,-242.0,45.0,-15.0,56.0,-2.0,0
16.0,-240.0,46.0,-16.0,56.0,-4.0,0
12.0,-239.0,49.0,-16.0,56.0,-2.0,0
12.0,-241.0,47.0,-17.0,56.0,-4.0,0
15.0,-243.0,50.0,-18.0,55.0,-1.0,0
14.0,-242.0,47.0,-16.0,51.0,-4.0,0
17.0,-242.0,49.0,-16.0,49.0,-2.0,0
15.0,-240.0,45.0,-15.0,47.0,-4.0,0
15.0,-239.0,46.0,-16.0,45.0,-1.0,0
13.0,-241.0,47.0,-16.0,44.0,-2.0,0
13.0,-238.0,47.0,-21.0,42.0,-2.0,0
15.0,-239.0,46.0,-24.0,41.0,-3.0,0
15.0,-239.0,46.0,-28.0,40.0,-1.0,0
18.0,-241.0,51.0,-30.0,39.0,-3.0,0
16.0,-241.0,45.0,-30.0,40.0,1.0,0
17.0,-240.0,46.0,-30.0,41.0,-2.0,0
18.0,-241.0,46.0,-30.0,42.0,1.0,0
17.0,-242.0,47.0,-27.0,43.0,-2.0,0
14.0,-239.0,45.0,-26.0,45.0,0.0,0
18.0,-241.0,46.0,-26.0,46.0,-3.0,0
16.0,-241.0,50.0,-29.0,47.0,-2.0,0
18.0,-239.0,43.0,-32.0,49.0,-6.0,0
16.0,-241.0,46.0,-37.0,49.0,-6.0,0
16.0,-241.0,48.0,-42.0,52.0,-9.0,0
16.0,-238.0,43.0,-47.0,53.0,-8.0,0
17.0,-240.0,48.0,-52.0,56.0,-10.0,0
15.0,-241.0,50.0,-53.0,56.0,-10.0,0
14.0,-245.0,44.0,-54.0,56.0,-14.0,0
17.0,-245.0,45.0,-55.0,55.0,-12.0,0
16.0,-243.0,45.0,-53.0,54.0,-15.0,0
17.0,-243.0,47.0,-49.0,53.0,-13.0,0
19.0,-241.0,47.0,-47.0,52.0,-15.0,0
17.0,-242.0,48.0,-44.0,51.0,-12.0,0
18.0,-243.0,46.0,-41.0,50.0,-14.0,0
16.0,-242.0,47.0,-39.0,49.0,-10.0,0
18.0,-244.0,46.0,-36.0,48.0,-13.0,0
17.0,-243.0,49.0,-37.0,48.0,-8.0,0
19.0,-248.0,39.0,-36.0,46.0,-11.0,0
17.0,-246.0,48.0,-36.0,44.0,-9.0,0
16.0,-244.0,44.0,-34.0,45.0,-11.0,0
19.0,-241.0,42.0,-32.0,47.0,-9.0,0
16.0,-244.0,45.0,-31.0,47.0,-13.0,0
15.0,-244.0,43.0,-30.0,49.0,-9.0,0
18.0,-241.0,48.0,-29.0,49.0,-13.0,0
15.0,-243.0,45.0,-28.0,53.0,-13.0,0
15.0,-244.0,45.0,-28.0,57.0,-16.0,0
18.0,-246.0,48.0,-27.0,59.0,-14.0,0
19.0,-245.0,46.0,-27.0,62.0,-18.0,0
19.0,-244.0,46.0,-27.0,65.0,-16.0,0
15.0,-242.0,47.0,-25.0,68.0,-18.0,0
18.0,-242.0,51.0,-25.0,71.0,-17.0,0
16.0,-240.0,48.0,-24.0,70.0,-18.0,0
20.0,-244.0,49.0,-22.0,70.0,-16.0,0
14.0,-242.0,44.0,-20.0,71.0,-17.0,0
20.0,-242.0,46.0,-19.0,72.0,-13.0,0
16.0,-241.0,48.0,-19.0,71.0,-16.0,0
19.0,-239.0,45.0,-20.0,72.0,-13.0,0
19.0,-246.0,42.0,-21.0,73.0,-13.0,0
16.0,-240.0,51.0,-22.0,72.0,-12.0,0
18.0,-241.0,45.0,-24.0,72.0,-12.0,0
16.0,-241.0,47.0,-24.0,70.0,-9.0,0
18.0,-243.0,49.0,-25.0,70.0,-11.0,0
20.0,-241.0,46.0,-26.0,71.0,-10.0,0
19.0,-242.0,46.0,-26.0,72.0,-12.0,0
20.0,-242.0,44.0,-29.0,70.0,-11.0,0
15.0,-240.0,45.0,-32.0,69.0,-14.0,0
19.0,-242.0,44.0,-34.0,69.0,-12.0,0
18.0,-241.0,47.0,-39.0,69.0,-16.0,0
16.0,-241.0,46.0,-42.0,71.0,-16.0,0
15.0,-241.0,43.0,-43.0,73.0,-18.0,0
13.0,-243.0,46.0,-41.0,76.0,-19.0,0
16.0,-243.0,48.0,-38.0,77.0,-21.0,0
17.0,-242.0,43.0,-36.0,80.0,-21.0,0
15.0,-239.0,48.0,-29.0,83.0,-24.0,0
15.0,-242.0,45.0,-26.0,84.0,-23.0,0
16.0,-243.0,45.0,-23.0,85.0,-26.0,0
15.0,-243.0,47.0,-21.0,87.0,-25.0,0
16.0,-241.0,46.0,-21.0,88.0,-26.0,0
16.0,-241.0,44.0,-20.0,89.0,-25.0,0
14.0,-243.0,43.0,-22.0,88.0,-25.0,0
16.0,-240.0,47.0,-26.0,87.0,-24.0,0
12.0,-243.0,42.0,-29.0,87.0,-23.0,0
16.0,-244.0,45.0,-31.0,84.0,-20.0,0
18.0,-244.0,45.0,-33.0,80.0,-20.0,0
16.0,-243.0,46.0,-34.0,77.0,-17.0,0
16.0,-240.0,48.0,-35.0,74.0,-15.0,0
16.0,-242.0,43.0,-36.0,73.0,-14.0,0
16.0,-244.0,42.0,-36.0,70.0,-13.0,0
18.0,-245.0,46.0,-37.0,69.0,-11.0,0
18.0,-244.0,47.0,-37.0,67.0,-10.0,0
17.0,-244.0,47.0,-39.0,67.0,-10.0,0
16.0,-243.0,47.0,-40.0,67.0,-9.0,0
20.0,-242.0,42.0,-40.0,68.0,-8.0,0
18.0,-241.0,45.0,-40.0,68.0,-8.0,0
18.0,-241.0,46.0,-39.0,69.0,-8.0,0
14.0,-242.0,45.0,-38.0,67.0,-9.0,0
17.0,-242.0,47.0,-36.0,68.0,-9.0,0
17.0,-241.0,45.0,-35.0,69.0,-11.0,0
18.0,-242.0,45.0,-36.0,71.0,-10.0,0
17.0,-239.0,40.0,-36.0,72.0,-11.0,0
19.0,-246.0,47.0,-35.0,75.0,-13.0,0
18.0,-240.0,44.0,-33.0,76.0,-14.0,0
17.0,-243.0,46.0,-32.0,77.0,-16.0,0
18.0,-241.0,31.0,-31.0,77.0,-14.0,0
20.0,-243.0,43.0,-29.0,79.0,-15.0,0
15.0,-241.0,44.0,-28.0,78.0,-14.0,0
17.0,-243.0,45.0,-26.0,80.0,-16.0,0
19.0,-244.0,45.0,-29.0,81.0,-16.0,0
18.0,-243.0,46.0,-30.0,83.0,-16.0,0
16.0,-243.0,43.0,-32.0,84.0,-17.0,0
18.0,-240.0,46.0,-33.0,85.0,-17.0,0
16.0,-242.0,43.0,-34.0,84.0,-16.0,0
17.0,-245.0,46.0,-36.0,83.0,-17.0,0
17.0,-244.0,43.0,-36.0,82.0,-16.0,0
16.0,-243.0,43.0,-35.0,82.0,-18.0,0
19.0,-245.0,45.0,-33.0,83.0,-17.0,0
18.0,-242.0,43.0,-33.0,80.0,-18.0,0
16.0,-244.0,47.0,-34.0,77.0,-16.0,0
16.0,-243.0,43.0,-35.0,76.0,-18.0,0
15.0,-242.0,48.0,-35.0,75.0,-16.0,0
17.0,-241.0,43.0,-38.0,74.0,-16.0,0
14.0,-243.0,41.0,-39.0,72.0,-15.0,0
15.0,-244.0,47.0,-39.0,72.0,-15.0,0
16.0,-241.0,45.0,-39.0,73.0,-14.0,0
13.0,-239.0,41.0,-38.0,72.0,-16.0,0
15.0,-241.0,44.0,-38.0,73.0,-13.0,0
15.0,-241.0,46.0,-38.0,72.0,-15.0,0
16.0,-242.0,44.0,-39.0,73.0,-13.0,0
17.0,-240.0,45.0,-39.0,73.0,-13.0,0
16.0,-242.0,44.0,-42.0,73.0,-11.0,0
18.0,-240.0,44.0,-44.0,73.0,-14.0,0
16.0,-242.0,44.0,-48.0,73.0,-11.0,0
17.0,-241.0,41.0,-49.0,74.0,-12.0,0
15.0,-240.0,45.0,-52.0,74.0,-10.0,0
18.0,-241.0,47.0,-54.0,72.0,-11.0,0
15.0,-241.0,43.0,-53.0,71.0,-8.0,0
18.0,-243.0,45.0,-52.0,70.0,-10.0,0
16.0,-241.0,45.0,-52.0,68.0,-6.0,0
18.0,-244.0,45.0,-51.0,67.0,-8.0,0
16.0,-242.0,43.0,-52.0,67.0,-5.0,0
18.0,-244.0,43.0,-50.0,65.0,-6.0,0
16.0,-245.0,41.0,-48.0,65.0,-5.0,0
17.0,-243.0,46.0,-45.0,62.0,-6.0,0
17.0,-244.0,43.0,-41.0,59.0,-2.0,0
17.0,-244.0,45.0,-38.0,60.0,-4.0,0
16.0,-244.0,41.0,-37.0,59.0,-2.0,0
19.0,-241.0,41.0,-36.0,59.0,-5.0,0
19.0,-245.0,46.0,-35.0,60.0,-2.0,0
18.0,-244.0,42.0,-37.0,59.0,-7.0,0
18.0,-244.0,41.0,-40.0,60.0,-5.0,0
17.0,-246.0,43.0,-40.0,64.0,-10.0,0
18.0,-245.0,44.0,-42.0,68.0,-9.0,0
17.0,-243.0,42.0,-43.0,71.0,-14.0,0
18.0,-243.0,43.0,-42.0,74.0,-12.0,0
17.0,-243.0,45.0,-41.0,76.0,-14.0,0
15.0,-241.0,40.0,-39.0,76.0,-12.0,0
16.0,-243.0,41.0,-35.0,75.0,-15.0,0
18.0,-243.0,40.0,-33.0,75.0,-12.0,0
15.0,-241.0,40.0,-32.0,73.0,-12.0,0
15.0,-242.0,42.0,-33.0,71.0,-9.0,0
17.0,-243.0,43.0,-34.0,71.0,-10.0,0
18.0,-240.0,39.0,-38.0,70.0,-6.0,0
19.0,-241.0,45.0,-41.0,68.0,-7.0,0
17.0,-240.0,41.0,-45.0,68.0,-5.0,0
17.0,-240.0,45.0,-47.0,66.0,-5.0,0
18.0,-244.0,46.0,-45.0,65.0,-2.0,0
21.0,-243.0,39.0,-47.0,63.0,-4.0,0
15.0,-243.0,42.0,-43.0,62.0,-2.0,0
19.0,-248.0,49.0,-40.0,62.0,-4.0,0
21.0,-243.0,41.0,-38.0,62.0,-2.0,0
17.0,-241.0,40.0,-39.0,63.0,-4.0,0
16.0,-240.0,42.0,-39.0,63.0,-2.0,0
16.0,-243.0,38.0,-38.0,64.0,-5.0,0
21.0,-243.0,40.0,-40.0,63.0,-6.0,0
17.0,-239.0,44.0,-41.0,65.0,-10.0,0
18.0,-240.0,44.0,-42.0,64.0,-8.0,0
18.0,-244.0,40.0,-43.0,67.0,-12.0,0
18.0,-246.0,45.0,-44.0,67.0,-11.0,0
18.0,-242.0,40.0,-46.0,70.0,-14.0,0
15.0,-243.0,42.0,-46.0,71.0,-12.0,0
17.0,-245.0,43.0,-47.0,73.0,-14.0,0
19.0,-243.0,40.0,-48.0,72.0,-12.0,0
15.0,-244.0,41.0,-48.0,72.0,-13.0,0
15.0,-246.0,45.0,-46.0,72.0,-11.0,0
16.0,-246.0,41.0,-47.0,70.0,-11.0,0
16.0,-244.0,40.0,-48.0,69.0,-9.0,0
16.0,-247.0,40.0,-49.0,69.0,-10.0,0
15.0,-246.0,39.0,-51.0,68.0,-7.0,0
16.0,-243.0,39.0,-53.0,68.0,-9.0,0
15.0,-243.0,42.0,-55.0,67.0,-7.0,0
18.0,-244.0,44.0,-56.0,65.0,-8.0,0
16.0,-245.0,41.0,-55.0,64.0,-6.0,0
18.0,-243.0,42.0,-56.0,65.0,-9.0,0
16.0,-243.0,38.0,-54.0,64.0,-8.0,0
19.0,-245.0,41.0,-53.0,61.0,-8.0,0
18.0,-242.0,40.0,-50.0,60.0,-6.0,0
18.0,-242.0,42.0,-48.0,59.0,-9.0,0
16.0,-242.0,36.0,-46.0,57.0,-7.0,0
21.0,-243.0,42.0,-45.0,55.0,-7.0,0
17.0,-244.0,44.0,-43.0,52.0,-5.0,0
20.0,-244.0,42.0,-44.0,49.0,-6.0,0
18.0,-245.0,43.0,-47.0,46.0,-4.0,0
19.0,-245.0,35.0,-51.0,43.0,-3.0,0
20.0,-243.0,41.0,-56.0,43.0,-2.0,0
20.0,-247.0,32.0,-61.0,37.0,0.0,0
22.0,-246.0,38.0,-62.0,30.0,0.0,0
19.0,-243.0,35.0,-65.0,24.0,3.0,0
18.0,-245.0,35.0,-69.0,16.0,6.0,0
21.0,-245.0,32.0,-73.0,5.0,7.0,0
19.0,-245.0,31.0,-76.0,-6.0,9.0,0
19.0,-248.0,28.0,-77.0,-17.0,10.0,0
21.0,-249.0,29.0,-75.0,-26.0,9.0,0
23.0,-256.0,29.0,-70.0,-31.0,9.0,0
20.0,-249.0,28.0,-66.0,-38.0,9.0,0
22.0,-252.0,25.0,-57.0,-42.0,8.0,0
22.0,-252.0,25.0,-45.0,-48.0,8.0,0
22.0,-254.0,23.0,-30.0,-51.0,7.0,0
23.0,-255.0,24.0,-20.0,-53.0,5.0,0
21.0,-249.0,19.0,-12.0,-53.0,6.0,0
20.0,-248.0,15.0,-11.0,-53.0,4.0,0
16.0,-243.0,11.0,-13.0,-52.0,4.0,0
16.0,-243.0,16.0,-20.0,-49.0,4.0,0
16.0,-247.0,12.0,-29.0,-48.0,4.0,0
12.0,-243.0,15.0,-40.0,-49.0,4.0,0
13.0,-242.0,10.0,-52.0,-47.0,3.0,0
16.0,-236.0,11.0,-61.0,-46.0,3.0,0
14.0,-245.0,9.0,-68.0,-46.0,4.0,0
18.0,-240.0,11.0,-72.0,-44.0,4.0,0
18.0,-241.0,11.0,-70.0,-44.0,6.0,0
19.0,-242.0,9.0,-65.0,-44.0,7.0,0
17.0,-239.0,5.0,-58.0,-47.0,11.0,0
20.0,-241.0,9.0,-49.0,-47.0,10.0,0
18.0,-239.0,5.0,-36.0,-48.0,13.0,0
6.0,-239.0,7.0,-27.0,-52.0,13.0,0
19.0,-235.0,2.0,-15.0,-52.0,15.0,0
20.0,-232.0,2.0,-5.0,-53.0,14.0,0
19.0,-234.0,-3.0,5.0,-57.0,17.0,0
20.0,-231.0,-6.0,17.0,-61.0,14.0,0
20.0,-231.0,-12.0,30.0,-68.0,16.0,0
23.0,-230.0,-15.0,41.0,-73.0,13.0,0
24.0,-234.0,-14.0,57.0,-80.0,11.0,0
26.0,-231.0,-23.0,76.0,-88.0,3.0,0
26.0,-225.0,-25.0,100.0,-98.0,-1.0,0
25.0,-224.0,-26.0,126.0,-107.0,-12.0,0
28.0,-223.0,-30.0,153.0,-113.0,-19.0,0
28.0,-222.0,-31.0,186.0,-120.0,-28.0,0
26.0,-219.0,-35.0,222.0,-130.0,-33.0,0
26.0,-209.0,-36.0,262.0,-141.0,-41.0,0
24.0,-202.0,-35.0,302.0,-158.0,-47.0,0
24.0,-192.0,-33.0,342.0,-178.0,-55.0,0
27.0,-184.0,-35.0,386.0,-198.0,-62.0,0
26.0,-169.0,-38.0,416.0,-215.0,-73.0,0
27.0,-152.0,-39.0,435.0,-231.0,-76.0,0
26.0,-135.0,-40.0,442.0,-245.0,-86.0,0
25.0,-118.0,-39.0,430.0,-259.0,-95.0,0
27.0,-100.0,-31.0,402.0,-270.0,-110.0,0
28.0,-84.0,-34.0,356.0,-275.0,-125.0,0
29.0,-68.0,-28.0,292.0,-274.0,-142.0,0
33.0,-49.0,-28.0,212.0,-269.0,-158.0,0
32.0,-34.0,-19.0,116.0,-262.0,-174.0,0
34.0,-19.0,-20.0,7.0,-246.0,-185.0,0
40.0,-9.0,-9.0,-139.0,-222.0,-194.0,0
45.0,1.0,-9.0,-275.0,-186.0,-194.0,0
48.0,1.0,-10.0,-427.0,-134.0,-204.0,0
47.0,1.0,-16.0,-610.0,-69.0,-214.0,0
45.0,0.0,-26.0,-841.0,14.0,-232.0,0
48.0,-14.0,-42.0,-1102.0,116.0,-248.0,0
49.0,-42.0,-62.0,-1352.0,240.0,-276.0,0
50.0,-96.0,-81.0,-1530.0,368.0,-306.0,0
51.0,-164.0,-94.0,-1586.0,476.0,-341.0,0
48.0,-212.0,-80.0,-1516.0,534.0,-363.0,0
42.0,-243.0,-58.0,-1354.0,547.0,-364.0,0
37.0,-250.0,-37.0,-1122.0,535.0,-329.0,0
30.0,-254.0,-9.0,-957.0,514.0,-266.0,0
30.0,-251.0,18.0,-827.0,488.0,-185.0,0
23.0,-245.0,38.0,-716.0,460.0,-102.0,0
21.0,-237.0,61.0,-609.0,433.0,-17.0,0
22.0,-227.0,71.0,-491.0,397.0,52.0,0
30.0,-219.0,81.0,-345.0,355.0,106.0,0
35.0,-215.0,81.0,-161.0,301.0,124.0,0
38.0,-207.0,74.0,43.0,232.0,121.0,0
39.0,-201.0,56.0,224.0,161.0,97.0,0
38.0,-196.0,36.0,350.0,90.0,66.0,0
37.0,-195.0,10.0,389.0,19.0,33.0,0
36.0,-197.0,-8.0,320.0,-20.0,-10.0,0
35.0,-203.0,-27.0,176.0,-43.0,-73.0,0
32.0,-211.0,-29.0,-15.0,-58.0,-142.0,0
29.0,-222.0,-27.0,-219.0,-64.0,-215.0,0
27.0,-233.0,-22.0,-403.0,-64.0,-275.0,0
21.0,-246.0,-7.0,-548.0,-59.0,-327.0,0
18.0,-256.0,20.0,-633.0,-46.0,-361.0,0
10.0,-265.0,50.0,-656.0,-23.0,-388.0,0
11.0,-278.0,71.0,-614.0,7.0,-400.0,0
7.0,-287.0,97.0,-512.0,39.0,-404.0,0
0.0,-292.0,113.0,-355.0,85.0,-385.0,0
-2.0,-292.0,118.0,-104.0,126.0,-354.0,0
-1.0,-300.0,116.0,134.0,173.0,-309.0,0
-3.0,-295.0,115.0,388.0,221.0,-264.0,0
-10.0,-291.0,114.0,644.0,271.0,-212.0,0
-6.0,-291.0,105.0,895.0,315.0,-164.0,0
-8.0,-278.0,96.0,1126.0,353.0,-113.0,0
-9.0,-269.0,88.0,1319.0,389.0,-65.0,0
-4.0,-260.0,81.0,1462.0,431.0,-8.0,0
0.0,-255.0,80.0,1554.0,477.0,48.0,0
5.0,-244.0,75.0,1603.0,517.0,101.0,0
2.0,-245.0,76.0,1610.0,543.0,141.0,0
6.0,-250.0,83.0,1597.0,543.0,173.0,0
14.0,-250.0,90.0,1590.0,534.0,210.0,0
20.0,-252.0,105.0,1601.0,524.0,254.0,0
24.0,-253.0,118.0,1636.0,509.0,287.0,0
28.0,-255.0,125.0,1691.0,479.0,308.0,0
30.0,-256.0,129.0,1751.0,439.0,321.0,0
26.0,-252.0,127.0,1810.0,393.0,337.0,0
29.0,-253.0,125.0,1859.0,344.0,358.0,0
31.0,-256.0,127.0,1891.0,289.0,371.0,0
31.0,-253.0,128.0,1907.0,233.0,368.0,0
32.0,-251.0,132.0,1904.0,195.0,369.0,0
32.0,-254.0,139.0,1880.0,181.0,367.0,0
31.0,-257.0,149.0,1865.0,183.0,358.0,0
33.0,-257.0,147.0,1868.0,197.0,342.0,0
30.0,-257.0,144.0,1890.0,214.0,317.0,0
20.0,-249.0,139.0,1911.0,237.0,283.0,0
13.0,-240.0,136.0,1927.0,261.0,250.0,0
9.0,-231.0,130.0,1932.0,270.0,216.0,0
6.0,-218.0,123.0,1917.0,253.0,183.0,0
7.0,-206.0,115.0,1888.0,217.0,149.0,0
15.0,-189.0,107.0,1852.0,178.0,117.0,0
15.0,-178.0,107.0,1811.0,128.0,69.0,0
19.0,-169.0,102.0,1767.0,54.0,36.0,0
20.0,-169.0,100.0,1736.0,-5.0,8.0,0
18.0,-164.0,100.0,1715.0,-60.0,-17.0,0
23.0,-162.0,101.0,1698.0,-106.0,-34.0,0
19.0,-162.0,97.0,1689.0,-157.0,-53.0,0
24.0,-164.0,101.0,1681.0,-195.0,-55.0,0
17.0,-163.0,102.0,1680.0,-222.0,-62.0,0
18.0,-163.0,106.0,1677.0,-228.0,-52.0,0
14.0,-168.0,112.0,1675.0,-229.0,-41.0,0
12.0,-176.0,112.0,1683.0,-227.0,-25.0,0
6.0,-185.0,113.0,1698.0,-214.0,-6.0,0
4.0,-189.0,108.0,1724.0,-203.0,28.0,0
11.0,-196.0,101.0,1735.0,-198.0,56.0,0
1.0,-210.0,104.0,1728.0,-197.0,82.0,0
0.0,-219.0,98.0,1687.0,-201.0,123.0,0
1.0,-222.0,98.0,1611.0,-211.0,166.0,0
-1.0,-223.0,105.0,1509.0,-218.0,198.0,0
-5.0,-227.0,108.0,1406.0,-223.0,228.0,0
-9.0,-233.0,124.0,1315.0,-227.0,259.0,0
-3.0,-230.0,129.0,1238.0,-234.0,296.0,0
3.0,-233.0,134.0,1183.0,-247.0,308.0,0
6.0,-231.0,141.0,1124.0,-249.0,305.0,0
6.0,-220.0,141.0,1073.0,-249.0,271.0,0
11.0,-214.0,143.0,1038.0,-242.0,237.0,0
17.0,-209.0,144.0,1023.0,-233.0,207.0,0
23.0,-208.0,136.0,1010.0,-221.0,176.0,0
28.0,-205.0,141.0,981.0,-214.0,135.0,0
29.0,-195.0,139.0,944.0,-207.0,102.0,0
37.0,-189.0,152.0,906.0,-202.0,81.0,0
33.0,-192.0,149.0,866.0,-194.0,59.0,0
44.0,-192.0,155.0,820.0,-175.0,47.0,0
39.0,-195.0,155.0,772.0,-149.0,39.0,0
29.0,-200.0,159.0,722.0,-131.0,30.0,0
27.0,-199.0,163.0,677.0,-116.0,40.0,0
21.0,-199.0,166.0,632.0,-107.0,58.0,0
13.0,-205.0,163.0,591.0,-100.0,87.0,0
24.0,-206.0,155.0,535.0,-95.0,114.0,0
21.0,-210.0,156.0,467.0,-95.0,133.0,0
24.0,-210.0,164.0,398.0,-95.0,143.0,0
20.0,-209.0,173.0,337.0,-101.0,152.0,0
24.0,-210.0,180.0,295.0,-103.0,160.0,0
29.0,-221.0,196.0,274.0,-106.0,167.0,0
26.0,-234.0,234.0,305.0,-118.0,149.0,0
35.0,-241.0,250.0,442.0,-156.0,121.0,0
31.0,-240.0,214.0,630.0,-187.0,75.0,0
28.0,-228.0,218.0,788.0,-177.0,49.0,0
29.0,-225.0,196.0,840.0,-153.0,32.0,0
36.0,-222.0,209.0,854.0,-128.0,3.0,0
34.0,-221.0,219.0,866.0,-98.0,-37.0,0
31.0,-218.0,209.0,888.0,-72.0,-63.0,0
26.0,-223.0,235.0,899.0,-37.0,-82.0,0
49.0,-236.0,212.0,943.0,-9.0,-87.0,0
34.0,-229.0,219.0,972.0,22.0,-111.0,0
39.0,-224.0,226.0,985.0,45.0,-94.0,0
23.0,-226.0,228.0,1053.0,52.0,-114.0,0
23.0,-230.0,219.0,1129.0,68.0,-89.0,0
58.0,-234.0,204.0,1193.0,88.0,-65.0,0
46.0,-231.0,252.0,1197.0,96.0,-78.0,0
25.0,-222.0,226.0,1282.0,74.0,-102.0,0
36.0,-227.0,208.0,1292.0,88.0,-62.0,0
51.0,-217.0,228.0,1257.0,106.0,-46.0,0
54.0,-214.0,243.0,1240.0,118.0,-42.0,0
63.0,-216.0,232.0,1274.0,115.0,-73.0,0
40.0,-209.0,225.0,1324.0,110.0,-126.0,0
49.0,-200.0,222.0,1337.0,107.0,-119.0,0
49.0,-202.0,244.0,1338.0,124.0,-120.0,0
51.0,-204.0,250.0,1373.0,121.0,-144.0,0
32.0,-193.0,242.0,1430.0,121.0,-169.0,0
32.0,-189.0,236.0,1452.0,139.0,-178.0,0
17.0,-195.0,238.0,1387.0,175.0,-170.0,0
32.0,-199.0,244.0,1293.0,209.0,-143.0,0
32.0,-204.0,270.0,1218.0,218.0,-123.0,0
31.0,-213.0,308.0,1178.0,220.0,-112.0,0
27.0,-222.0,337.0,1181.0,225.0,-98.0,0
28.0,-228.0,338.0,1224.0,233.0,-81.0,0
18.0,-208.0,360.0,1262.0,234.0,-82.0,0
36.0,-223.0,386.0,1298.0,231.0,-83.0,0
63.0,-250.0,383.0,1322.0,236.0,-96.0,0
75.0,-258.0,394.0,1304.0,292.0,-171.0,0
62.0,-257.0,353.0,1218.0,389.0,-249.0,0
74.0,-243.0,365.0,1048.0,523.0,-343.0,0
77.0,-244.0,325.0,897.0,634.0,-436.0,0
69.0,-231.0,324.0,803.0,714.0,-543.0,0
73.0,-223.0,338.0,799.0,750.0,-619.0,0
54.0,-213.0,279.0,901.0,752.0,-682.0,0
52.0,-193.0,260.0,993.0,767.0,-693.0,0
61.0,-180.0,233.0,1101.0,773.0,-686.0,0
50.0,-157.0,210.0,1171.0,767.0,-678.0,0
49.0,-131.0,191.0,1200.0,735.0,-678.0,0
32.0,-101.0,164.0,1186.0,681.0,-671.0,0
44.0,-76.0,151.0,1096.0,586.0,-649.0,0
39.0,-58.0,131.0,972.0,490.0,-619.0,0
34.0,-39.0,127.0,801.0,379.0,-575.0,0
37.0,-35.0,122.0,606.0,254.0,-527.0,0
31.0,-38.0,122.0,399.0,135.0,-486.0,0
32.0,-51.0,125.0,216.0,27.0,-438.0,0
33.0,-67.0,132.0,84.0,-57.0,-397.0,0
36.0,-87.0,138.0,15.0,-103.0,-362.0,0
20.0,-99.0,142.0,3.0,-113.0,-338.0,0
23.0,-106.0,150.0,29.0,-95.0,-315.0,0
13.0,-109.0,154.0,76.0,-58.0,-310.0,0
15.0,-113.0,154.0,145.0,-2.0,-311.0,0
7.0,-102.0,169.0,206.0,51.0,-322.0,0
10.0,-98.0,178.0,252.0,114.0,-328.0,0
4.0,-80.0,189.0,293.0,171.0,-346.0,0
-1.0,-66.0,196.0,331.0,234.0,-353.0,0
0.0,-53.0,208.0,368.0,294.0,-353.0,0
3.0,-44.0,216.0,415.0,348.0,-345.0,0
1.0,-32.0,222.0,462.0,391.0,-342.0,0
0.0,-25.0,230.0,506.0,424.0,-341.0,0
0.0,-15.0,240.0,555.0,443.0,-341.0,0
-1.0,-9.0,242.0,617.0,454.0,-326.0,0
6.0,-10.0,238.0,676.0,461.0,-307.0,0
7.0,-7.0,235.0,730.0,465.0,-294.0,0
7.0,-1.0,235.0,757.0,466.0,-285.0,0
7.0,1.0,236.0,775.0,462.0,-278.0,0
10.0,-1.0,236.0,794.0,451.0,-269.0,0
17.0,-11.0,235.0,811.0,438.0,-269.0,0
20.0,-14.0,235.0,819.0,426.0,-279.0,0
22.0,-22.0,232.0,815.0,418.0,-294.0,0
29.0,-31.0,229.0,788.0,415.0,-309.0,0
35.0,-43.0,225.0,735.0,421.0,-326.0,0
31.0,-43.0,227.0,660.0,429.0,-342.0,0
40.0,-52.0,223.0,562.0,436.0,-357.0,0
35.0,-60.0,224.0,432.0,441.0,-362.0,0
30.0,-65.0,224.0,327.0,433.0,-359.0,0
29.0,-71.0,222.0,232.0,417.0,-344.0,0
28.0,-76.0,224.0,149.0,394.0,-326.0,0
23.0,-77.0,221.0,80.0,366.0,-308.0,0
16.0,-77.0,220.0,30.0,338.0,-282.0,0
16.0,-79.0,216.0,-4.0,314.0,-246.0,0
13.0,-79.0,214.0,-29.0,285.0,-208.0,0
12.0,-80.0,207.0,-52.0,253.0,-168.0,0
12.0,-74.0,207.0,-76.0,221.0,-132.0,0
6.0,-70.0,201.0,-103.0,190.0,-100.0,0
2.0,-62.0,197.0,-128.0,162.0,-72.0,0
2.0,-59.0,196.0,-144.0,150.0,-37.0,0
1.0,-55.0,196.0,-152.0,144.0,-10.0,0
1.0,-50.0,199.0,-157.0,136.0,14.0,0
2.0,-47.0,200.0,-162.0,128.0,23.0,0
2.0,-44.0,202.0,-166.0,118.0,27.0,0
