ax,ay,az,gx,gy,gz,label
-16.0,-252.0,-46.0,31.0,655.0,-18.0,1
-21.0,-253.0,-56.0,16.0,667.0,-10.0,1
-22.0,-255.0,-54.0,5.0,675.0,8.0,1
-22.0,-258.0,-59.0,-4.0,679.0,30.0,1
-24.0,-266.0,-65.0,-12.0,683.0,50.0,1
-28.0,-276.0,-65.0,-24.0,689.0,75.0,1
-32.0,-279.0,-68.0,-40.0,698.0,99.0,1
-37.0,-287.0,-61.0,-54.0,700.0,116.0,1
-43.0,-291.0,-57.0,-61.0,699.0,136.0,1
-42.0,-303.0,-47.0,-59.0,692.0,158.0,1
-39.0,-309.0,-43.0,-49.0,688.0,180.0,1
-37.0,-314.0,-35.0,-35.0,682.0,197.0,1
-33.0,-315.0,-23.0,-16.0,681.0,209.0,1
-29.0,-312.0,-14.0,8.0,682.0,211.0,1
-31.0,-311.0,-7.0,37.0,688.0,206.0,1
-29.0,-307.0,0.0,68.0,695.0,194.0,1
-35.0,-299.0,-4.0,89.0,704.0,173.0,1
-44.0,-292.0,1.0,100.0,711.0,156.0,1
-48.0,-284.0,5.0,108.0,721.0,147.0,1
-52.0,-276.0,-1.0,107.0,732.0,148.0,1
-62.0,-264.0,-5.0,91.0,740.0,141.0,1
-70.0,-251.0,-28.0,55.0,740.0,125.0,1
-88.0,-226.0,-65.0,-13.0,721.0,97.0,1
-108.0,-218.0,-100.0,-108.0,676.0,62.0,1
-93.0,-252.0,-110.0,-247.0,607.0,118.0,1
-64.0,-309.0,-106.0,-398.0,511.0,262.0,1
-57.0,-351.0,-91.0,-531.0,418.0,380.0,1
-70.0,-384.0,-68.0,-611.0,357.0,433.0,1
-90.0,-390.0,-42.0,-614.0,320.0,446.0,1
-101.0,-383.0,-20.0,-527.0,263.0,445.0,1
-95.0,-368.0,-20.0,-357.0,172.0,449.0,1
-77.0,-354.0,-30.0,-131.0,77.0,417.0,1
-64.0,-328.0,-49.0,116.0,14.0,353.0,1
-59.0,-304.0,-66.0,343.0,-2.0,275.0,1
-61.0,-276.0,-87.0,511.0,2.0,198.0,1
-64.0,-244.0,-110.0,598.0,-15.0,126.0,1
-57.0,-222.0,-113.0,608.0,-61.0,73.0,1
-50.0,-203.0,-148.0,550.0,-129.0,55.0,1
-30.0,-209.0,-162.0,454.0,-188.0,84.0,1
-8.0,-224.0,-173.0,352.0,-211.0,149.0,1
11.0,-239.0,-160.0,261.0,-199.0,221.0,1
28.0,-250.0,-145.0,205.0,-166.0,280.0,1
40.0,-256.0,-132.0,179.0,-132.0,319.0,1
46.0,-251.0,-119.0,178.0,-106.0,316.0,1
53.0,-239.0,-112.0,211.0,-83.0,283.0,1
54.0,-227.0,-103.0,272.0,-53.0,231.0,1
58.0,-218.0,-94.0,358.0,-9.0,177.0,1
54.0,-200.0,-103.0,453.0,45.0,128.0,1
42.0,-183.0,-110.0,537.0,95.0,80.0,1
34.0,-169.0,-117.0,582.0,125.0,41.0,1
25.0,-154.0,-124.0,572.0,126.0,7.0,1
23.0,-149.0,-130.0,508.0,115.0,-26.0,1
21.0,-150.0,-142.0,402.0,100.0,-56.0,1
15.0,-159.0,-147.0,260.0,90.0,-79.0,1
10.0,-176.0,-151.0,101.0,86.0,-95.0,1
9.0,-197.0,-154.0,-39.0,87.0,-101.0,1
21.0,-222.0,-144.0,-142.0,100.0,-86.0,1
8.0,-244.0,-133.0,-199.0,126.0,-70.0,1
7.0,-258.0,-123.0,-208.0,156.0,-62.0,1
5.0,-272.0,-105.0,-173.0,182.0,-63.0,1
3.0,-281.0,-83.0,-106.0,194.0,-67.0,1
9.0,-285.0,-75.0,-8.0,193.0,-82.0,1
8.0,-284.0,-72.0,105.0,185.0,-106.0,1
13.0,-281.0,-65.0,210.0,171.0,-142.0,1
16.0,-271.0,-71.0,305.0,156.0,-191.0,1
24.0,-265.0,-79.0,383.0,140.0,-243.0,1
21.0,-254.0,-97.0,429.0,120.0,-299.0,1
22.0,-252.0,-104.0,438.0,102.0,-355.0,1
20.0,-247.0,-112.0,414.0,90.0,-411.0,1
15.0,-241.0,-113.0,379.0,89.0,-460.0,1
10.0,-242.0,-115.0,344.0,100.0,-484.0,1
6.0,-242.0,-101.0,322.0,113.0,-489.0,1
3.0,-245.0,-95.0,321.0,120.0,-492.0,1
-1.0,-235.0,-84.0,343.0,116.0,-511.0,1
-8.0,-235.0,-78.0,371.0,110.0,-528.0,1
-17.0,-229.0,-77.0,396.0,100.0,-541.0,1
-22.0,-218.0,-70.0,404.0,82.0,-551.0,1
-29.0,-208.0,-65.0,399.0,51.0,-562.0,1
-31.0,-203.0,-69.0,387.0,8.0,-570.0,1
-39.0,-193.0,-64.0,361.0,-34.0,-563.0,1
-35.0,-194.0,-67.0,346.0,-71.0,-528.0,1
-30.0,-188.0,-57.0,310.0,-107.0,-492.0,1
-10.0,-171.0,-66.0,289.0,-138.0,-471.0,1
-10.0,-170.0,-65.0,211.0,-163.0,-478.0,1
-7.0,-171.0,-66.0,124.0,-177.0,-506.0,1
-9.0,-174.0,-60.0,39.0,-183.0,-527.0,1
-10.0,-178.0,-52.0,-26.0,-190.0,-530.0,1
-5.0,-179.0,-56.0,-68.0,-199.0,-519.0,1
1.0,-188.0,-51.0,-95.0,-212.0,-503.0,1
8.0,-189.0,-47.0,-107.0,-222.0,-481.0,1
19.0,-190.0,-43.0,-110.0,-225.0,-461.0,1
25.0,-189.0,-45.0,-106.0,-226.0,-447.0,1
35.0,-191.0,-44.0,-114.0,-227.0,-428.0,1
39.0,-192.0,-45.0,-135.0,-222.0,-409.0,1
42.0,-198.0,-45.0,-157.0,-209.0,-397.0,1
39.0,-201.0,-45.0,-179.0,-193.0,-386.0,1
39.0,-208.0,-37.0,-197.0,-180.0,-372.0,1
39.0,-206.0,-41.0,-206.0,-172.0,-361.0,1
37.0,-205.0,-34.0,-210.0,-166.0,-348.0,1
43.0,-208.0,-41.0,-209.0,-158.0,-331.0,1
42.0,-203.0,-42.0,-203.0,-141.0,-311.0,1
34.0,-201.0,-48.0,-201.0,-126.0,-288.0,1
35.0,-203.0,-45.0,-202.0,-114.0,-261.0,1
36.0,-202.0,-44.0,-203.0,-109.0,-230.0,1
36.0,-201.0,-47.0,-198.0,-106.0,-204.0,1
36.0,-199.0,-47.0,-186.0,-98.0,-174.0,1
35.0,-198.0,-38.0,-166.0,-87.0,-141.0,1
35.0,-198.0,-38.0,-144.0,-75.0,-107.0,1
38.0,-199.0,-33.0,-123.0,-63.0,-76.0,1
35.0,-199.0,-33.0,-106.0,-55.0,-53.0,1
28.0,-197.0,-27.0,-94.0,-52.0,-41.0,1
21.0,-200.0,-18.0,-85.0,-54.0,-20.0,1
19.0,-199.0,-15.0,-77.0,-60.0,23.0,1
19.0,-208.0,-17.0,-73.0,-66.0,53.0,1
15.0,-210.0,-19.0,-67.0,-81.0,76.0,1
14.0,-215.0,-17.0,-53.0,-96.0,94.0,1
13.0,-219.0,-20.0,-34.0,-113.0,114.0,1
12.0,-223.0,-20.0,-3.0,-128.0,132.0,1
12.0,-227.0,-26.0,37.0,-136.0,151.0,1
16.0,-226.0,-32.0,79.0,-137.0,170.0,1
14.0,-225.0,-34.0,118.0,-133.0,187.0,1
13.0,-225.0,-30.0,151.0,-127.0,198.0,1
6.0,-225.0,-39.0,170.0,-128.0,207.0,1
7.0,-225.0,-40.0,178.0,-136.0,213.0,1
6.0,-225.0,-45.0,176.0,-147.0,212.0,1
8.0,-231.0,-50.0,169.0,-159.0,210.0,1
7.0,-235.0,-59.0,161.0,-166.0,205.0,1
4.0,-241.0,-60.0,149.0,-171.0,195.0,1
9.0,-250.0,-63.0,132.0,-177.0,172.0,1
-1.0,-253.0,-65.0,113.0,-188.0,120.0,1
-5.0,-259.0,-62.0,95.0,-191.0,89.0,1
0.0,-268.0,-61.0,81.0,-193.0,79.0,1
-3.0,-276.0,-57.0,69.0,-199.0,51.0,1
-4.0,-283.0,-53.0,54.0,-206.0,4.0,1
-8.0,-288.0,-52.0,31.0,-222.0,-56.0,1
-12.0,-290.0,-49.0,5.0,-245.0,-103.0,1
-13.0,-295.0,-41.0,-22.0,-275.0,-141.0,1
-4.0,-295.0,-39.0,-43.0,-311.0,-167.0,1
2.0,-296.0,-38.0,-60.0,-345.0,-197.0,1
1.0,-295.0,-27.0,-74.0,-366.0,-222.0,1
19.0,-289.0,-25.0,-76.0,-373.0,-228.0,1
32.0,-281.0,-26.0,-95.0,-384.0,-247.0,1
44.0,-275.0,-22.0,-128.0,-399.0,-268.0,1
55.0,-273.0,-26.0,-164.0,-417.0,-283.0,1
55.0,-262.0,-26.0,-190.0,-425.0,-309.0,1
67.0,-269.0,-26.0,-219.0,-422.0,-330.0,1
65.0,-269.0,-23.0,-255.0,-420.0,-342.0,1
85.0,-251.0,-24.0,-301.0,-421.0,-349.0,1
95.0,-249.0,-71.0,-367.0,-436.0,-364.0,1
107.0,-247.0,-101.0,-461.0,-458.0,-397.0,1
109.0,-263.0,-123.0,-569.0,-446.0,-411.0,1
109.0,-306.0,-133.0,-666.0,-381.0,-417.0,1
110.0,-352.0,-127.0,-739.0,-304.0,-415.0,1
119.0,-398.0,-124.0,-776.0,-234.0,-417.0,1
127.0,-430.0,-117.0,-764.0,-161.0,-455.0,1
109.0,-441.0,-97.0,-698.0,-70.0,-519.0,1
85.0,-439.0,-68.0,-575.0,26.0,-595.0,1
61.0,-419.0,-55.0,-404.0,92.0,-645.0,1
47.0,-393.0,-48.0,-203.0,124.0,-632.0,1
40.0,-369.0,-40.0,27.0,153.0,-564.0,1
42.0,-346.0,-42.0,268.0,179.0,-458.0,1
49.0,-312.0,-51.0,478.0,197.0,-363.0,1
49.0,-274.0,-64.0,617.0,201.0,-289.0,1
62.0,-244.0,-80.0,683.0,200.0,-229.0,1
66.0,-209.0,-89.0,679.0,189.0,-193.0,1
56.0,-190.0,-115.0,650.0,191.0,-154.0,1
61.0,-187.0,-125.0,586.0,195.0,-114.0,1
59.0,-178.0,-135.0,511.0,194.0,-84.0,1
54.0,-175.0,-136.0,438.0,195.0,-75.0,1
42.0,-173.0,-137.0,377.0,207.0,-71.0,1
37.0,-172.0,-135.0,338.0,222.0,-59.0,1
23.0,-168.0,-130.0,312.0,229.0,-41.0,1
16.0,-163.0,-130.0,300.0,236.0,-15.0,1
14.0,-163.0,-130.0,292.0,244.0,34.0,1
15.0,-165.0,-124.0,294.0,268.0,76.0,1
17.0,-168.0,-122.0,301.0,310.0,103.0,1
23.0,-177.0,-124.0,305.0,363.0,123.0,1
23.0,-183.0,-119.0,293.0,422.0,141.0,1
28.0,-193.0,-124.0,267.0,484.0,159.0,1
33.0,-211.0,-120.0,227.0,546.0,183.0,1
36.0,-219.0,-122.0,176.0,605.0,206.0,1
39.0,-235.0,-124.0,116.0,657.0,227.0,1
34.0,-241.0,-120.0,58.0,703.0,248.0,1
32.0,-247.0,-120.0,13.0,745.0,263.0,1
29.0,-255.0,-112.0,-22.0,780.0,282.0,1
22.0,-256.0,-109.0,-42.0,806.0,305.0,1
19.0,-257.0,-101.0,-49.0,820.0,342.0,1
21.0,-260.0,-94.0,-28.0,828.0,375.0,1
19.0,-256.0,-90.0,17.0,831.0,413.0,1
17.0,-256.0,-76.0,84.0,839.0,459.0,1
19.0,-250.0,-79.0,174.0,852.0,519.0,1
18.0,-245.0,-85.0,270.0,873.0,589.0,1
23.0,-240.0,-88.0,342.0,891.0,652.0,1
28.0,-238.0,-96.0,382.0,905.0,699.0,1
28.0,-234.0,-105.0,395.0,924.0,742.0,1
27.0,-231.0,-114.0,392.0,952.0,772.0,1
26.0,-233.0,-115.0,376.0,982.0,790.0,1
27.0,-229.0,-116.0,353.0,1017.0,803.0,1
21.0,-224.0,-122.0,336.0,1051.0,806.0,1
22.0,-221.0,-115.0,322.0,1081.0,803.0,1
15.0,-217.0,-112.0,310.0,1103.0,794.0,1
10.0,-215.0,-117.0,296.0,1118.0,784.0,1
7.0,-213.0,-107.0,275.0,1127.0,779.0,1
2.0,-206.0,-102.0,247.0,1138.0,784.0,1
1.0,-206.0,-95.0,222.0,1154.0,806.0,1
0.0,-199.0,-87.0,205.0,1176.0,830.0,1
-3.0,-197.0,-80.0,197.0,1195.0,851.0,1
-5.0,-193.0,-78.0,187.0,1202.0,861.0,1
-10.0,-193.0,-73.0,179.0,1197.0,863.0,1
-10.0,-188.0,-74.0,178.0,1193.0,867.0,1
-9.0,-191.0,-73.0,176.0,1194.0,872.0,1
-6.0,-194.0,-73.0,178.0,1198.0,880.0,1
-7.0,-196.0,-70.0,188.0,1205.0,876.0,1
-9.0,-195.0,-72.0,200.0,1217.0,860.0,1
-14.0,-196.0,-68.0,197.0,1229.0,839.0,1
-18.0,-193.0,-68.0,180.0,1237.0,814.0,1
-22.0,-197.0,-65.0,145.0,1235.0,796.0,1
-22.0,-201.0,-64.0,100.0,1222.0,781.0,1
-20.0,-207.0,-55.0,62.0,1203.0,762.0,1
-20.0,-207.0,-54.0,36.0,1182.0,733.0,1
-19.0,-215.0,-50.0,17.0,1162.0,700.0,1
-21.0,-213.0,-48.0,3.0,1142.0,667.0,1
-17.0,-211.0,-46.0,3.0,1127.0,644.0,1
-18.0,-212.0,-51.0,-5.0,1114.0,620.0,1
-20.0,-212.0,-45.0,-10.0,1101.0,590.0,1
-26.0,-204.0,-40.0,-5.0,1092.0,564.0,1
-23.0,-200.0,-38.0,4.0,1081.0,547.0,1
-27.0,-199.0,-39.0,18.0,1064.0,524.0,1
-30.0,-197.0,-47.0,27.0,1044.0,508.0,1
-26.0,-198.0,-49.0,26.0,1017.0,502.0,1
-23.0,-202.0,-51.0,13.0,985.0,488.0,1
-25.0,-198.0,-49.0,-6.0,960.0,458.0,1
-24.0,-198.0,-51.0,-7.0,948.0,434.0,1
-20.0,-200.0,-45.0,-6.0,938.0,414.0,1
-19.0,-202.0,-48.0,-8.0,922.0,390.0,1
-18.0,-205.0,-40.0,-13.0,898.0,355.0,1
-19.0,-206.0,-36.0,-5.0,878.0,312.0,1
-14.0,-208.0,-29.0,13.0,864.0,276.0,1
-13.0,-211.0,-22.0,22.0,850.0,241.0,1
-11.0,-208.0,-20.0,30.0,840.0,214.0,1
-13.0,-213.0,-13.0,41.0,839.0,188.0,1
-14.0,-207.0,-11.0,61.0,837.0,152.0,1
-14.0,-210.0,-12.0,82.0,829.0,116.0,1
-12.0,-206.0,-14.0,103.0,814.0,83.0,1
-12.0,-206.0,-19.0,120.0,799.0,48.0,1
-11.0,-205.0,-22.0,132.0,788.0,15.0,1
-14.0,-210.0,-24.0,143.0,785.0,-11.0,1
-15.0,-208.0,-25.0,149.0,786.0,-31.0,1
-15.0,-209.0,-27.0,150.0,788.0,-50.0,1
-21.0,-209.0,-25.0,145.0,789.0,-65.0,1
-24.0,-211.0,-26.0,135.0,785.0,-74.0,1
-24.0,-213.0,-26.0,120.0,781.0,-78.0,1
-24.0,-221.0,-15.0,106.0,771.0,-78.0,1
-26.0,-225.0,-31.0,84.0,759.0,-78.0,1
-29.0,-232.0,-38.0,57.0,751.0,-71.0,1
-26.0,-240.0,-45.0,35.0,741.0,-50.0,1
-22.0,-250.0,-59.0,21.0,730.0,-35.0,1
-20.0,-252.0,-65.0,12.0,718.0,-27.0,1
-21.0,-255.0,-72.0,6.0,708.0,-16.0,1
-23.0,-258.0,-86.0,3.0,702.0,6.0,1
-28.0,-265.0,-87.0,-9.0,700.0,42.0,1
-30.0,-278.0,-83.0,-35.0,693.0,84.0,1
-31.0,-290.0,-85.0,-70.0,678.0,127.0,1
-41.0,-303.0,-67.0,-110.0,657.0,173.0,1
-44.0,-313.0,-51.0,-147.0,637.0,218.0,1
-41.0,-319.0,-41.0,-173.0,622.0,261.0,1
-39.0,-327.0,-21.0,-182.0,618.0,304.0,1
-34.0,-327.0,-13.0,-170.0,621.0,336.0,1
-31.0,-324.0,0.0,-138.0,625.0,361.0,1
-27.0,-325.0,4.0,-94.0,629.0,371.0,1
-25.0,-321.0,6.0,-43.0,634.0,360.0,1
-23.0,-313.0,6.0,14.0,637.0,329.0,1
-23.0,-310.0,14.0,75.0,637.0,296.0,1
-22.0,-303.0,10.0,128.0,647.0,270.0,1
-16.0,-301.0,9.0,161.0,670.0,252.0,1
-23.0,-293.0,16.0,166.0,707.0,248.0,1
-32.0,-275.0,0.0,140.0,746.0,246.0,1
-56.0,-256.0,-49.0,79.0,773.0,235.0,1
-70.0,-250.0,-66.0,-23.0,759.0,203.0,1
-74.0,-268.0,-80.0,-139.0,714.0,207.0,1
-56.0,-317.0,-88.0,-264.0,651.0,307.0,1
-46.0,-370.0,-84.0,-377.0,575.0,474.0,1
-48.0,-397.0,-77.0,-448.0,515.0,618.0,1
-65.0,-399.0,-65.0,-448.0,479.0,680.0,1
-80.0,-382.0,-49.0,-364.0,435.0,664.0,1
-85.0,-354.0,-43.0,-203.0,360.0,613.0,1
-70.0,-321.0,-43.0,2.0,269.0,549.0,1
-52.0,-296.0,-54.0,210.0,187.0,472.0,1
-44.0,-280.0,-63.0,392.0,144.0,364.0,1
-47.0,-257.0,-74.0,541.0,128.0,230.0,1
-59.0,-225.0,-97.0,638.0,108.0,109.0,1
-55.0,-204.0,-127.0,661.0,50.0,38.0,1
-38.0,-200.0,-150.0,603.0,-30.0,5.0,1
-23.0,-207.0,-163.0,491.0,-84.0,3.0,1
1.0,-221.0,-184.0,355.0,-96.0,62.0,1
32.0,-250.0,-184.0,207.0,-78.0,154.0,1
44.0,-260.0,-183.0,85.0,-41.0,238.0,1
56.0,-272.0,-167.0,15.0,9.0,297.0,1
60.0,-269.0,-159.0,20.0,69.0,334.0,1
65.0,-268.0,-137.0,82.0,137.0,367.0,1
74.0,-257.0,-129.0,186.0,208.0,384.0,1
72.0,-243.0,-114.0,304.0,278.0,371.0,1
66.0,-211.0,-108.0,426.0,335.0,335.0,1
57.0,-184.0,-108.0,525.0,371.0,292.0,1
50.0,-170.0,-117.0,553.0,378.0,249.0,1
46.0,-159.0,-127.0,499.0,360.0,200.0,1
43.0,-161.0,-129.0,375.0,338.0,143.0,1
34.0,-170.0,-133.0,234.0,322.0,77.0,1
24.0,-189.0,-140.0,106.0,316.0,21.0,1
18.0,-203.0,-137.0,10.0,327.0,-13.0,1
13.0,-223.0,-133.0,-46.0,341.0,-29.0,1
12.0,-241.0,-119.0,-62.0,346.0,-40.0,1
4.0,-253.0,-109.0,-52.0,343.0,-54.0,1
6.0,-259.0,-93.0,-20.0,337.0,-85.0,1
1.0,-264.0,-84.0,25.0,326.0,-137.0,1
-1.0,-267.0,-65.0,86.0,308.0,-203.0,1
-7.0,-260.0,-60.0,167.0,277.0,-273.0,1
-17.0,-254.0,-64.0,248.0,241.0,-333.0,1
-6.0,-252.0,-64.0,310.0,199.0,-390.0,1
-15.0,-250.0,-61.0,362.0,160.0,-447.0,1
-13.0,-236.0,-72.0,415.0,131.0,-494.0,1
-6.0,-217.0,-85.0,428.0,104.0,-537.0,1
-14.0,-207.0,-97.0,411.0,88.0,-581.0,1
-19.0,-201.0,-106.0,358.0,95.0,-611.0,1
-20.0,-204.0,-98.0,269.0,104.0,-619.0,1
-22.0,-213.0,-85.0,184.0,92.0,-628.0,1
-30.0,-218.0,-83.0,138.0,60.0,-640.0,1
-26.0,-228.0,-76.0,124.0,19.0,-642.0,1
-37.0,-226.0,-59.0,153.0,-26.0,-652.0,1
-33.0,-205.0,-73.0,234.0,-56.0,-640.0,1
-31.0,-192.0,-70.0,261.0,-75.0,-612.0,1
-24.0,-184.0,-73.0,259.0,-88.0,-578.0,1
-22.0,-179.0,-65.0,220.0,-103.0,-557.0,1
-17.0,-179.0,-60.0,154.0,-130.0,-540.0,1
-10.0,-177.0,-56.0,71.0,-170.0,-536.0,1
0.0,-176.0,-55.0,-13.0,-206.0,-533.0,1
3.0,-175.0,-51.0,-83.0,-229.0,-516.0,1
18.0,-175.0,-51.0,-139.0,-245.0,-496.0,1
28.0,-177.0,-55.0,-179.0,-251.0,-486.0,1
33.0,-182.0,-56.0,-209.0,-248.0,-484.0,1
31.0,-179.0,-62.0,-228.0,-234.0,-486.0,1
36.0,-183.0,-59.0,-248.0,-220.0,-484.0,1
35.0,-189.0,-63.0,-261.0,-213.0,-481.0,1
32.0,-188.0,-62.0,-265.0,-211.0,-471.0,1
27.0,-193.0,-59.0,-263.0,-207.0,-461.0,1
33.0,-196.0,-61.0,-265.0,-201.0,-450.0,1
32.0,-200.0,-60.0,-275.0,-194.0,-437.0,1
34.0,-205.0,-54.0,-289.0,-184.0,-424.0,1
32.0,-208.0,-51.0,-300.0,-171.0,-412.0,1
29.0,-208.0,-49.0,-309.0,-161.0,-403.0,1
28.0,-206.0,-45.0,-312.0,-159.0,-387.0,1
27.0,-209.0,-45.0,-312.0,-159.0,-368.0,1
27.0,-212.0,-43.0,-312.0,-158.0,-347.0,1
32.0,-210.0,-46.0,-306.0,-154.0,-329.0,1
32.0,-205.0,-46.0,-301.0,-148.0,-307.0,1
36.0,-209.0,-49.0,-293.0,-140.0,-281.0,1
33.0,-205.0,-46.0,-281.0,-131.0,-252.0,1
34.0,-206.0,-48.0,-268.0,-122.0,-220.0,1
37.0,-210.0,-50.0,-250.0,-110.0,-187.0,1
38.0,-202.0,-36.0,-228.0,-91.0,-153.0,1
32.0,-210.0,-54.0,-206.0,-70.0,-120.0,1
33.0,-207.0,-41.0,-187.0,-55.0,-87.0,1
40.0,-213.0,-36.0,-168.0,-47.0,-68.0,1
25.0,-209.0,-30.0,-151.0,-48.0,-70.0,1
26.0,-211.0,-28.0,-135.0,-48.0,-26.0,1
31.0,-213.0,-24.0,-117.0,-47.0,26.0,1
35.0,-213.0,-27.0,-102.0,-52.0,60.0,1
33.0,-211.0,-25.0,-90.0,-60.0,75.0,1
28.0,-208.0,-27.0,-78.0,-70.0,86.0,1
26.0,-211.0,-32.0,-64.0,-77.0,99.0,1
27.0,-213.0,-30.0,-44.0,-79.0,120.0,1
24.0,-217.0,-33.0,-16.0,-72.0,143.0,1
23.0,-223.0,-33.0,15.0,-59.0,170.0,1
14.0,-220.0,-31.0,47.0,-47.0,199.0,1
14.0,-224.0,-37.0,69.0,-38.0,228.0,1
11.0,-226.0,-41.0,83.0,-34.0,257.0,1
11.0,-230.0,-40.0,91.0,-38.0,282.0,1
9.0,-234.0,-44.0,93.0,-46.0,303.0,1
9.0,-242.0,-50.0,92.0,-59.0,317.0,1
19.0,-252.0,-56.0,91.0,-74.0,317.0,1
5.0,-258.0,-60.0,90.0,-92.0,275.0,1
2.0,-262.0,-61.0,94.0,-95.0,260.0,1
5.0,-277.0,-62.0,104.0,-84.0,272.0,1
11.0,-284.0,-58.0,119.0,-76.0,269.0,1
9.0,-294.0,-60.0,130.0,-77.0,238.0,1
4.0,-303.0,-60.0,132.0,-79.0,183.0,1
3.0,-303.0,-59.0,126.0,-79.0,121.0,1
2.0,-311.0,-56.0,120.0,-80.0,63.0,1
3.0,-310.0,-48.0,113.0,-90.0,2.0,1
1.0,-304.0,-46.0,110.0,-110.0,-60.0,1
2.0,-297.0,-41.0,112.0,-137.0,-115.0,1
5.0,-290.0,-38.0,115.0,-163.0,-166.0,1
12.0,-283.0,-36.0,114.0,-185.0,-208.0,1
4.0,-277.0,-21.0,104.0,-196.0,-249.0,1
12.0,-270.0,-15.0,94.0,-203.0,-271.0,1
13.0,-266.0,-10.0,66.0,-216.0,-294.0,1
14.0,-261.0,0.0,25.0,-246.0,-312.0,1
19.0,-264.0,0.0,-26.0,-288.0,-325.0,1
24.0,-264.0,5.0,-73.0,-331.0,-353.0,1
17.0,-261.0,9.0,-111.0,-374.0,-389.0,1
21.0,-257.0,14.0,-153.0,-421.0,-407.0,1
34.0,-248.0,1.0,-211.0,-478.0,-415.0,1
69.0,-221.0,-42.0,-313.0,-565.0,-429.0,1
98.0,-231.0,-83.0,-461.0,-666.0,-452.0,1
96.0,-260.0,-113.0,-597.0,-688.0,-486.0,1
84.0,-320.0,-130.0,-681.0,-629.0,-497.0,1
87.0,-361.0,-130.0,-718.0,-515.0,-479.0,1
101.0,-412.0,-124.0,-757.0,-416.0,-472.0,1
116.0,-441.0,-96.0,-791.0,-332.0,-506.0,1
122.0,-445.0,-72.0,-763.0,-240.0,-561.0,1
104.0,-431.0,-62.0,-617.0,-143.0,-620.0,1
82.0,-406.0,-56.0,-342.0,-45.0,-625.0,1
55.0,-367.0,-61.0,31.0,55.0,-552.0,1
40.0,-324.0,-72.0,405.0,132.0,-441.0,1
37.0,-280.0,-90.0,667.0,156.0,-345.0,1
41.0,-237.0,-115.0,789.0,135.0,-288.0,1
52.0,-216.0,-129.0,800.0,102.0,-236.0,1
58.0,-196.0,-162.0,757.0,98.0,-194.0,1
57.0,-189.0,-181.0,694.0,130.0,-156.0,1
54.0,-192.0,-185.0,620.0,173.0,-138.0,1
42.0,-189.0,-182.0,552.0,199.0,-151.0,1
16.0,-191.0,-166.0,494.0,214.0,-188.0,1
9.0,-185.0,-157.0,460.0,225.0,-228.0,1
-2.0,-186.0,-146.0,426.0,231.0,-262.0,1
-17.0,-180.0,-131.0,380.0,241.0,-288.0,1
-33.0,-177.0,-122.0,328.0,259.0,-301.0,1
-32.0,-183.0,-108.0,286.0,291.0,-265.0,1
-23.0,-197.0,-103.0,250.0,332.0,-178.0,1
-12.0,-210.0,-94.0,206.0,375.0,-84.0,1
-5.0,-219.0,-90.0,150.0,412.0,2.0,1
4.0,-236.0,-93.0,92.0,436.0,81.0,1
14.0,-244.0,-96.0,37.0,447.0,157.0,1
27.0,-254.0,-107.0,-7.0,454.0,229.0,1
35.0,-268.0,-114.0,-22.0,479.0,296.0,1
46.0,-281.0,-117.0,-5.0,521.0,349.0,1
53.0,-291.0,-117.0,38.0,569.0,386.0,1
60.0,-291.0,-114.0,99.0,608.0,413.0,1
60.0,-292.0,-112.0,173.0,646.0,440.0,1
63.0,-290.0,-102.0,251.0,694.0,474.0,1
62.0,-279.0,-95.0,325.0,750.0,510.0,1
59.0,-266.0,-86.0,394.0,810.0,548.0,1
50.0,-253.0,-86.0,451.0,869.0,590.0,1
41.0,-247.0,-90.0,482.0,920.0,630.0,1
32.0,-229.0,-86.0,491.0,956.0,669.0,1
24.0,-218.0,-92.0,480.0,978.0,708.0,1
18.0,-204.0,-101.0,453.0,990.0,755.0,1
18.0,-197.0,-109.0,423.0,999.0,807.0,1
22.0,-192.0,-116.0,389.0,1006.0,832.0,1
18.0,-189.0,-118.0,355.0,1012.0,833.0,1
9.0,-189.0,-117.0,325.0,1020.0,823.0,1
2.0,-189.0,-112.0,302.0,1027.0,807.0,1
-5.0,-192.0,-104.0,282.0,1031.0,798.0,1
-9.0,-190.0,-108.0,257.0,1031.0,793.0,1
-18.0,-188.0,-91.0,229.0,1035.0,792.0,1
-27.0,-188.0,-77.0,205.0,1039.0,794.0,1
-28.0,-187.0,-78.0,202.0,1056.0,784.0,1
-34.0,-186.0,-69.0,168.0,1056.0,791.0,1
-29.0,-190.0,-72.0,133.0,1030.0,799.0,1
-27.0,-192.0,-71.0,103.0,991.0,798.0,1
-21.0,-191.0,-67.0,91.0,966.0,785.0,1
-19.0,-191.0,-71.0,105.0,964.0,779.0,1
-19.0,-190.0,-71.0,119.0,980.0,775.0,1
-22.0,-191.0,-71.0,125.0,992.0,781.0,1
-18.0,-194.0,-78.0,103.0,984.0,788.0,1
-19.0,-199.0,-68.0,61.0,955.0,775.0,1
-20.0,-208.0,-64.0,32.0,927.0,745.0,1
-22.0,-210.0,-52.0,24.0,915.0,726.0,1
-23.0,-201.0,-67.0,38.0,912.0,719.0,1
-20.0,-203.0,-51.0,40.0,903.0,720.0,1
-17.0,-211.0,-55.0,30.0,890.0,711.0,1
-14.0,-214.0,-51.0,19.0,870.0,674.0,1
