ax,ay,az,gx,gy,gz,label
10.0,-210.0,93.0,-75.0,48.0,-77.0,1
10.0,-209.0,91.0,-84.0,47.0,-78.0,1
8.0,-211.0,94.0,-91.0,43.0,-78.0,1
7.0,-215.0,97.0,-97.0,38.0,-79.0,1
6.0,-212.0,94.0,-104.0,33.0,-78.0,1
3.0,-216.0,91.0,-112.0,26.0,-74.0,1
6.0,-216.0,92.0,-121.0,20.0,-71.0,1
1.0,-218.0,96.0,-124.0,11.0,-70.0,1
3.0,-222.0,94.0,-121.0,5.0,-68.0,1
0.0,-221.0,98.0,-115.0,-4.0,-67.0,1
0.0,-221.0,98.0,-105.0,-11.0,-64.0,1
2.0,-221.0,102.0,-90.0,-17.0,-62.0,1
2.0,-220.0,101.0,-75.0,-23.0,-61.0,1
1.0,-219.0,103.0,-56.0,-29.0,-60.0,1
-1.0,-219.0,105.0,-39.0,-35.0,-58.0,1
-1.0,-215.0,105.0,-18.0,-41.0,-58.0,1
2.0,-217.0,98.0,-1.0,-45.0,-58.0,1
4.0,-217.0,100.0,13.0,-49.0,-57.0,1
0.0,-214.0,97.0,25.0,-53.0,-55.0,1
-1.0,-210.0,99.0,36.0,-56.0,-53.0,1
-1.0,-212.0,95.0,42.0,-59.0,-48.0,1
2.0,-211.0,96.0,40.0,-61.0,-45.0,1
-4.0,-209.0,96.0,32.0,-61.0,-40.0,1
-2.0,-208.0,96.0,21.0,-61.0,-30.0,1
0.0,-210.0,92.0,3.0,-61.0,-19.0,1
-2.0,-208.0,94.0,-23.0,-61.0,-7.0,1
-5.0,-211.0,99.0,-50.0,-60.0,4.0,1
1.0,-210.0,92.0,-75.0,-59.0,17.0,1
5.0,-212.0,95.0,-99.0,-56.0,25.0,1
5.0,-214.0,94.0,-120.0,-52.0,30.0,1
6.0,-218.0,99.0,-133.0,-44.0,34.0,1
16.0,-214.0,99.0,-135.0,-36.0,33.0,1
12.0,-216.0,102.0,-121.0,-24.0,21.0,1
11.0,-218.0,100.0,-94.0,-11.0,13.0,1
9.0,-218.0,98.0,-68.0,-3.0,8.0,1
6.0,-215.0,96.0,-50.0,-3.0,5.0,1
10.0,-214.0,92.0,-45.0,-5.0,3.0,1
5.0,-212.0,92.0,-48.0,-5.0,2.0,1
7.0,-213.0,91.0,-52.0,-5.0,0.0,1
8.0,-215.0,94.0,-63.0,-3.0,1.0,1
9.0,-211.0,90.0,-73.0,1.0,1.0,1
7.0,-208.0,90.0,-81.0,3.0,0.0,1
10.0,-210.0,89.0,-93.0,4.0,2.0,1
8.0,-209.0,89.0,-104.0,6.0,1.0,1
11.0,-211.0,89.0,-114.0,9.0,0.0,1
9.0,-214.0,92.0,-121.0,14.0,1.0,1
10.0,-213.0,90.0,-129.0,17.0,0.0,1
12.0,-216.0,95.0,-134.0,18.0,-4.0,1
12.0,-219.0,102.0,-130.0,21.0,-10.0,1
13.0,-223.0,99.0,-122.0,22.0,-14.0,1
11.0,-223.0,97.0,-115.0,24.0,-20.0,1
10.0,-222.0,99.0,-107.0,23.0,-19.0,1
7.0,-221.0,94.0,-106.0,16.0,-20.0,1
7.0,-224.0,91.0,-117.0,7.0,-17.0,1
12.0,-225.0,94.0,-132.0,1.0,-13.0,1
14.0,-222.0,89.0,-147.0,-10.0,-13.0,1
14.0,-222.0,92.0,-152.0,-19.0,-17.0,1
7.0,-219.0,93.0,-147.0,-25.0,-20.0,1
14.0,-221.0,94.0,-139.0,-28.0,-19.0,1
9.0,-221.0,93.0,-131.0,-26.0,-23.0,1
10.0,-223.0,96.0,-126.0,-25.0,-26.0,1
8.0,-222.0,96.0,-125.0,-28.0,-29.0,1
5.0,-219.0,97.0,-124.0,-34.0,-31.0,1
5.0,-220.0,95.0,-123.0,-38.0,-31.0,1
5.0,-218.0,95.0,-122.0,-43.0,-31.0,1
2.0,-217.0,100.0,-118.0,-47.0,-33.0,1
8.0,-220.0,98.0,-113.0,-51.0,-33.0,1
3.0,-217.0,96.0,-108.0,-52.0,-33.0,1
7.0,-218.0,96.0,-101.0,-53.0,-33.0,1
7.0,-213.0,97.0,-94.0,-52.0,-33.0,1
3.0,-214.0,97.0,-88.0,-51.0,-32.0,1
8.0,-216.0,89.0,-84.0,-50.0,-30.0,1
9.0,-217.0,94.0,-79.0,-50.0,-27.0,1
8.0,-218.0,94.0,-75.0,-48.0,-25.0,1
10.0,-218.0,95.0,-70.0,-44.0,-24.0,1
10.0,-217.0,95.0,-65.0,-39.0,-24.0,1
8.0,-219.0,91.0,-65.0,-33.0,-24.0,1
8.0,-222.0,94.0,-67.0,-28.0,-23.0,1
6.0,-222.0,88.0,-71.0,-27.0,-22.0,1
3.0,-223.0,88.0,-72.0,-23.0,-20.0,1
6.0,-224.0,90.0,-74.0,-23.0,-17.0,1
5.0,-222.0,87.0,-71.0,-25.0,-16.0,1
7.0,-224.0,87.0,-68.0,-26.0,-13.0,1
6.0,-225.0,86.0,-63.0,-27.0,-15.0,1
4.0,-218.0,84.0,-57.0,-24.0,-16.0,1
5.0,-220.0,86.0,-48.0,-23.0,-21.0,1
5.0,-215.0,84.0,-38.0,-20.0,-24.0,1
6.0,-217.0,83.0,-25.0,-16.0,-30.0,1
10.0,-214.0,86.0,-14.0,-13.0,-37.0,1
10.0,-210.0,80.0,-8.0,-9.0,-43.0,1
7.0,-213.0,84.0,-8.0,-9.0,-48.0,1
8.0,-208.0,82.0,-9.0,-6.0,-53.0,1
9.0,-209.0,85.0,-17.0,-1.0,-54.0,1
10.0,-209.0,84.0,-28.0,3.0,-57.0,1
11.0,-209.0,83.0,-41.0,8.0,-63.0,1
15.0,-210.0,79.0,-55.0,13.0,-63.0,1
16.0,-213.0,85.0,-75.0,19.0,-63.0,1
17.0,-215.0,86.0,-94.0,27.0,-63.0,1
18.0,-212.0,87.0,-115.0,35.0,-62.0,1
20.0,-216.0,87.0,-137.0,40.0,-59.0,1
20.0,-218.0,88.0,-151.0,45.0,-59.0,1
26.0,-217.0,85.0,-164.0,50.0,-51.0,1
24.0,-220.0,87.0,-171.0,52.0,-46.0,1
28.0,-223.0,88.0,-173.0,52.0,-42.0,1
24.0,-223.0,89.0,-167.0,52.0,-41.0,1
26.0,-223.0,91.0,-156.0,51.0,-32.0,1
33.0,-222.0,87.0,-142.0,52.0,-24.0,1
29.0,-216.0,89.0,-141.0,54.0,-30.0,1
27.0,-217.0,92.0,-141.0,58.0,-30.0,1
31.0,-218.0,92.0,-141.0,59.0,-28.0,1
32.0,-215.0,94.0,-138.0,58.0,-32.0,1
29.0,-215.0,94.0,-139.0,54.0,-39.0,1
30.0,-216.0,89.0,-140.0,49.0,-46.0,1
26.0,-216.0,97.0,-146.0,45.0,-54.0,1
26.0,-219.0,99.0,-151.0,46.0,-59.0,1
27.0,-218.0,98.0,-155.0,50.0,-68.0,1
24.0,-221.0,91.0,-154.0,55.0,-77.0,1
21.0,-222.0,94.0,-157.0,64.0,-78.0,1
15.0,-220.0,91.0,-164.0,72.0,-80.0,1
14.0,-222.0,86.0,-172.0,80.0,-84.0,1
14.0,-221.0,92.0,-184.0,88.0,-84.0,1
10.0,-223.0,92.0,-197.0,92.0,-88.0,1
8.0,-223.0,94.0,-207.0,91.0,-90.0,1
10.0,-225.0,99.0,-207.0,85.0,-93.0,1
7.0,-228.0,96.0,-201.0,77.0,-88.0,1
-7.0,-203.0,99.0,-194.0,71.0,-84.0,1
9.0,-227.0,93.0,-185.0,75.0,-66.0,1
5.0,-216.0,91.0,-193.0,91.0,-77.0,1
7.0,-214.0,88.0,-206.0,111.0,-79.0,1
9.0,-212.0,84.0,-212.0,133.0,-75.0,1
9.0,-206.0,85.0,-224.0,152.0,-70.0,1
10.0,-206.0,76.0,-242.0,170.0,-62.0,1
9.0,-204.0,77.0,-265.0,185.0,-55.0,1
7.0,-206.0,77.0,-293.0,198.0,-45.0,1
7.0,-206.0,78.0,-321.0,205.0,-35.0,1
3.0,-209.0,79.0,-353.0,210.0,-26.0,1
7.0,-209.0,82.0,-384.0,212.0,-20.0,1
10.0,-215.0,85.0,-406.0,215.0,-13.0,1
7.0,-215.0,85.0,-418.0,215.0,-8.0,1
6.0,-216.0,85.0,-428.0,216.0,-7.0,1
11.0,-218.0,85.0,-435.0,217.0,-6.0,1
9.0,-220.0,86.0,-437.0,223.0,-9.0,1
13.0,-224.0,88.0,-428.0,225.0,-15.0,1
11.0,-225.0,86.0,-417.0,230.0,-21.0,1
15.0,-227.0,85.0,-398.0,236.0,-29.0,1
15.0,-228.0,85.0,-378.0,240.0,-34.0,1
17.0,-227.0,85.0,-357.0,249.0,-41.0,1
11.0,-219.0,83.0,-335.0,255.0,-48.0,1
15.0,-228.0,87.0,-309.0,261.0,-48.0,1
14.0,-224.0,86.0,-282.0,260.0,-52.0,1
16.0,-221.0,81.0,-260.0,264.0,-50.0,1
13.0,-218.0,80.0,-250.0,273.0,-49.0,1
7.0,-214.0,77.0,-247.0,277.0,-47.0,1
7.0,-211.0,82.0,-249.0,276.0,-39.0,1
3.0,-212.0,74.0,-261.0,275.0,-33.0,1
3.0,-213.0,76.0,-279.0,266.0,-28.0,1
0.0,-213.0,79.0,-301.0,257.0,-23.0,1
1.0,-212.0,77.0,-324.0,246.0,-13.0,1
4.0,-221.0,70.0,-350.0,239.0,4.0,1
-3.0,-225.0,77.0,-391.0,226.0,3.0,1
-5.0,-224.0,75.0,-430.0,207.0,12.0,1
-9.0,-230.0,79.0,-461.0,187.0,16.0,1
-8.0,-234.0,78.0,-481.0,166.0,22.0,1
-7.0,-238.0,82.0,-486.0,147.0,26.0,1
-8.0,-240.0,80.0,-481.0,129.0,21.0,1
-9.0,-239.0,78.0,-472.0,111.0,19.0,1
-5.0,-240.0,77.0,-465.0,93.0,24.0,1
-1.0,-238.0,73.0,-456.0,80.0,22.0,1
2.0,-236.0,72.0,-444.0,70.0,15.0,1
11.0,-242.0,67.0,-431.0,65.0,11.0,1
9.0,-235.0,69.0,-429.0,60.0,-10.0,1
10.0,-238.0,72.0,-430.0,55.0,-29.0,1
12.0,-237.0,69.0,-423.0,51.0,-43.0,1
9.0,-236.0,70.0,-416.0,46.0,-61.0,1
9.0,-238.0,67.0,-413.0,42.0,-77.0,1
9.0,-234.0,68.0,-412.0,32.0,-88.0,1
8.0,-237.0,75.0,-408.0,22.0,-94.0,1
3.0,-233.0,76.0,-398.0,7.0,-98.0,1
4.0,-230.0,74.0,-379.0,-10.0,-98.0,1
-2.0,-233.0,77.0,-354.0,-15.0,-97.0,1
3.0,-230.0,78.0,-322.0,-15.0,-94.0,1
0.0,-227.0,81.0,-287.0,-13.0,-86.0,1
-2.0,-226.0,81.0,-253.0,-14.0,-75.0,1
-6.0,-226.0,85.0,-222.0,-13.0,-58.0,1
-2.0,-229.0,85.0,-196.0,-19.0,-35.0,1
-2.0,-229.0,85.0,-182.0,-26.0,-15.0,1
-6.0,-228.0,89.0,-184.0,-34.0,0.0,1
-7.0,-228.0,88.0,-199.0,-45.0,23.0,1
-8.0,-234.0,93.0,-223.0,-56.0,43.0,1
-5.0,-239.0,93.0,-248.0,-68.0,64.0,1
-5.0,-237.0,104.0,-272.0,-78.0,84.0,1
-1.0,-241.0,106.0,-290.0,-89.0,101.0,1
-1.0,-245.0,113.0,-294.0,-99.0,112.0,1
-5.0,-248.0,109.0,-294.0,-113.0,123.0,1
-4.0,-251.0,106.0,-300.0,-125.0,134.0,1
1.0,-251.0,100.0,-305.0,-136.0,140.0,1
2.0,-253.0,93.0,-317.0,-140.0,140.0,1
6.0,-256.0,85.0,-331.0,-137.0,135.0,1
11.0,-258.0,74.0,-348.0,-133.0,126.0,1
14.0,-262.0,71.0,-365.0,-124.0,114.0,1
17.0,-261.0,69.0,-378.0,-117.0,101.0,1
17.0,-259.0,66.0,-383.0,-112.0,86.0,1
22.0,-261.0,70.0,-375.0,-110.0,70.0,1
25.0,-270.0,72.0,-359.0,-107.0,53.0,1
28.0,-272.0,73.0,-335.0,-107.0,38.0,1
30.0,-272.0,73.0,-307.0,-108.0,25.0,1
31.0,-282.0,79.0,-274.0,-109.0,8.0,1
35.0,-284.0,83.0,-237.0,-111.0,-9.0,1
30.0,-288.0,88.0,-201.0,-113.0,-23.0,1
30.0,-286.0,92.0,-163.0,-121.0,-33.0,1
29.0,-293.0,99.0,-115.0,-135.0,-41.0,1
21.0,-291.0,101.0,-61.0,-151.0,-46.0,1
17.0,-290.0,109.0,-2.0,-166.0,-47.0,1
17.0,-291.0,105.0,67.0,-174.0,-44.0,1
13.0,-288.0,104.0,135.0,-180.0,-43.0,1
14.0,-280.0,94.0,204.0,-183.0,-40.0,1
15.0,-274.0,85.0,275.0,-181.0,-30.0,1
13.0,-264.0,75.0,339.0,-179.0,-22.0,1
19.0,-253.0,69.0,394.0,-173.0,-10.0,1
22.0,-244.0,54.0,431.0,-164.0,3.0,1
20.0,-229.0,44.0,445.0,-154.0,15.0,1
25.0,-219.0,38.0,435.0,-141.0,29.0,1
32.0,-212.0,33.0,400.0,-124.0,35.0,1
33.0,-201.0,29.0,353.0,-105.0,38.0,1
32.0,-199.0,28.0,295.0,-85.0,33.0,1
32.0,-198.0,27.0,237.0,-64.0,26.0,1
32.0,-200.0,30.0,191.0,-45.0,11.0,1
30.0,-204.0,31.0,153.0,-27.0,0.0,1
28.0,-206.0,30.0,120.0,-15.0,-14.0,1
29.0,-212.0,38.0,98.0,-6.0,-28.0,1
27.0,-220.0,39.0,84.0,1.0,-38.0,1
26.0,-224.0,49.0,76.0,3.0,-47.0,1
23.0,-228.0,51.0,76.0,3.0,-57.0,1
19.0,-233.0,56.0,82.0,4.0,-68.0,1
20.0,-234.0,58.0,100.0,1.0,-75.0,1
17.0,-234.0,60.0,121.0,4.0,-86.0,1
16.0,-231.0,58.0,140.0,10.0,-98.0,1
15.0,-228.0,69.0,156.0,20.0,-106.0,1
13.0,-222.0,64.0,177.0,33.0,-112.0,1
10.0,-223.0,66.0,201.0,42.0,-117.0,1
10.0,-217.0,65.0,227.0,53.0,-120.0,1
9.0,-219.0,65.0,252.0,60.0,-122.0,1
3.0,-216.0,71.0,274.0,65.0,-123.0,1
1.0,-213.0,68.0,295.0,66.0,-121.0,1
0.0,-214.0,72.0,316.0,65.0,-117.0,1
-2.0,-213.0,77.0,334.0,66.0,-112.0,1
-4.0,-215.0,77.0,353.0,68.0,-108.0,1
-6.0,-210.0,75.0,372.0,70.0,-98.0,1
-7.0,-212.0,72.0,393.0,73.0,-91.0,1
-7.0,-213.0,69.0,410.0,78.0,-82.0,1
-4.0,-214.0,69.0,427.0,83.0,-75.0,1
-2.0,-212.0,62.0,439.0,88.0,-69.0,1
0.0,-211.0,56.0,447.0,99.0,-62.0,1
3.0,-208.0,51.0,449.0,112.0,-62.0,1
4.0,-211.0,51.0,445.0,122.0,-62.0,1
4.0,-208.0,51.0,434.0,134.0,-68.0,1
10.0,-205.0,53.0,413.0,143.0,-69.0,1
14.0,-205.0,52.0,386.0,148.0,-73.0,1
14.0,-208.0,55.0,351.0,153.0,-75.0,1
16.0,-210.0,65.0,312.0,153.0,-78.0,1
17.0,-216.0,67.0,270.0,147.0,-81.0,1
17.0,-218.0,73.0,226.0,136.0,-81.0,1
16.0,-224.0,75.0,187.0,120.0,-79.0,1
16.0,-227.0,76.0,160.0,103.0,-74.0,1
10.0,-233.0,75.0,141.0,87.0,-69.0,1
11.0,-236.0,70.0,135.0,75.0,-69.0,1
7.0,-240.0,67.0,134.0,68.0,-68.0,1
7.0,-241.0,65.0,144.0,69.0,-71.0,1
6.0,-238.0,63.0,165.0,77.0,-73.0,1
4.0,-232.0,63.0,193.0,88.0,-75.0,1
3.0,-226.0,65.0,229.0,102.0,-78.0,1
2.0,-224.0,62.0,266.0,118.0,-80.0,1
3.0,-215.0,64.0,301.0,132.0,-76.0,1
0.0,-209.0,65.0,329.0,144.0,-74.0,1
-1.0,-199.0,64.0,354.0,157.0,-71.0,1
0.0,-194.0,66.0,369.0,169.0,-67.0,1
3.0,-189.0,70.0,374.0,181.0,-66.0,1
4.0,-188.0,70.0,374.0,196.0,-64.0,1
5.0,-189.0,70.0,369.0,209.0,-65.0,1
11.0,-192.0,74.0,359.0,220.0,-65.0,1
15.0,-191.0,67.0,345.0,232.0,-63.0,1
13.0,-193.0,63.0,332.0,242.0,-63.0,1
13.0,-199.0,54.0,320.0,251.0,-63.0,1
18.0,-200.0,49.0,308.0,257.0,-65.0,1
15.0,-200.0,43.0,296.0,263.0,-68.0,1
17.0,-200.0,35.0,286.0,270.0,-72.0,1
17.0,-196.0,30.0,275.0,276.0,-75.0,1
13.0,-194.0,31.0,261.0,284.0,-80.0,1
18.0,-188.0,27.0,248.0,291.0,-80.0,1
18.0,-186.0,25.0,234.0,299.0,-79.0,1
16.0,-184.0,21.0,216.0,307.0,-77.0,1
19.0,-179.0,28.0,198.0,316.0,-75.0,1
22.0,-176.0,30.0,179.0,327.0,-73.0,1
23.0,-173.0,33.0,159.0,336.0,-69.0,1
20.0,-169.0,37.0,135.0,343.0,-63.0,1
18.0,-168.0,38.0,110.0,346.0,-53.0,1
18.0,-170.0,46.0,80.0,343.0,-47.0,1
18.0,-178.0,48.0,43.0,337.0,-41.0,1
14.0,-182.0,45.0,7.0,326.0,-36.0,1
14.0,-184.0,51.0,-34.0,314.0,-32.0,1
9.0,-191.0,52.0,-75.0,300.0,-32.0,1
6.0,-197.0,55.0,-115.0,287.0,-29.0,1
2.0,-205.0,59.0,-150.0,274.0,-29.0,1
-2.0,-207.0,64.0,-182.0,265.0,-31.0,1
-4.0,-214.0,65.0,-206.0,257.0,-31.0,1
-2.0,-221.0,71.0,-218.0,251.0,-31.0,1
-3.0,-226.0,78.0,-214.0,250.0,-29.0,1
0.0,-230.0,78.0,-196.0,250.0,-30.0,1
2.0,-236.0,85.0,-168.0,250.0,-28.0,1
4.0,-245.0,92.0,-138.0,245.0,-27.0,1
2.0,-250.0,98.0,-102.0,239.0,-29.0,1
3.0,-253.0,101.0,-68.0,228.0,-29.0,1
4.0,-259.0,102.0,-27.0,216.0,-33.0,1
5.0,-263.0,108.0,10.0,201.0,-37.0,1
5.0,-265.0,105.0,45.0,184.0,-43.0,1
8.0,-270.0,102.0,81.0,167.0,-47.0,1
9.0,-268.0,103.0,110.0,152.0,-48.0,1
8.0,-268.0,102.0,135.0,134.0,-51.0,1
12.0,-268.0,94.0,153.0,117.0,-49.0,1
9.0,-263.0,91.0,164.0,100.0,-46.0,1
12.0,-262.0,92.0,173.0,85.0,-43.0,1
13.0,-262.0,91.0,178.0,73.0,-44.0,1
12.0,-260.0,97.0,187.0,63.0,-42.0,1
13.0,-258.0,97.0,195.0,57.0,-43.0,1
12.0,-258.0,100.0,203.0,54.0,-42.0,1
12.0,-256.0,107.0,211.0,51.0,-45.0,1
9.0,-255.0,109.0,215.0,50.0,-49.0,1
11.0,-254.0,111.0,213.0,49.0,-53.0,1
14.0,-254.0,113.0,201.0,48.0,-58.0,1
14.0,-253.0,112.0,184.0,48.0,-63.0,1
15.0,-251.0,116.0,160.0,44.0,-67.0,1
13.0,-252.0,109.0,130.0,38.0,-71.0,1
22.0,-254.0,117.0,106.0,31.0,-59.0,1
14.0,-250.0,112.0,79.0,22.0,-63.0,1
11.0,-247.0,114.0,48.0,10.0,-64.0,1
9.0,-248.0,111.0,24.0,-1.0,-61.0,1
8.0,-248.0,110.0,10.0,-10.0,-56.0,1
4.0,-245.0,110.0,4.0,-17.0,-51.0,1
3.0,-247.0,112.0,7.0,-20.0,-47.0,1
2.0,-246.0,108.0,15.0,-23.0,-40.0,1
2.0,-240.0,108.0,29.0,-24.0,-32.0,1
-1.0,-235.0,103.0,43.0,-28.0,-23.0,1
-1.0,-231.0,105.0,50.0,-31.0,-12.0,1
-4.0,-228.0,101.0,51.0,-36.0,-1.0,1
-4.0,-225.0,99.0,43.0,-42.0,13.0,1
-3.0,-220.0,96.0,29.0,-48.0,23.0,1
-4.0,-216.0,95.0,9.0,-55.0,36.0,1
-2.0,-215.0,94.0,-17.0,-64.0,44.0,1
0.0,-212.0,92.0,-45.0,-70.0,50.0,1
-3.0,-209.0,96.0,-74.0,-77.0,54.0,1
0.0,-208.0,92.0,-102.0,-84.0,55.0,1
-3.0,-208.0,93.0,-123.0,-91.0,56.0,1
-1.0,-209.0,90.0,-142.0,-98.0,54.0,1
-1.0,-210.0,87.0,-156.0,-104.0,49.0,1
-2.0,-210.0,86.0,-168.0,-106.0,46.0,1
-2.0,-212.0,87.0,-172.0,-110.0,42.0,1
-2.0,-212.0,87.0,-178.0,-110.0,37.0,1
-1.0,-216.0,91.0,-178.0,-112.0,34.0,1
-1.0,-218.0,92.0,-169.0,-109.0,30.0,1
-3.0,-216.0,91.0,-153.0,-110.0,28.0,1
3.0,-215.0,91.0,-133.0,-111.0,28.0,1
0.0,-215.0,94.0,-111.0,-111.0,27.0,1
2.0,-211.0,97.0,-84.0,-110.0,27.0,1
2.0,-208.0,95.0,-57.0,-111.0,29.0,1
6.0,-209.0,98.0,-32.0,-110.0,33.0,1
8.0,-205.0,92.0,-9.0,-107.0,35.0,1
6.0,-207.0,92.0,9.0,-104.0,38.0,1
7.0,-208.0,91.0,21.0,-97.0,40.0,1
7.0,-205.0,92.0,30.0,-91.0,44.0,1
11.0,-204.0,89.0,33.0,-81.0,46.0,1
11.0,-204.0,92.0,34.0,-70.0,47.0,1
11.0,-205.0,88.0,33.0,-61.0,48.0,1
7.0,-203.0,93.0,31.0,-52.0,46.0,1
10.0,-208.0,92.0,30.0,-45.0,43.0,1
11.0,-202.0,98.0,29.0,-40.0,40.0,1
11.0,-205.0,101.0,24.0,-34.0,36.0,1
14.0,-208.0,97.0,21.0,-31.0,32.0,1
9.0,-209.0,103.0,20.0,-29.0,27.0,1
8.0,-209.0,107.0,20.0,-30.0,23.0,1
8.0,-213.0,110.0,22.0,-29.0,19.0,1
7.0,-216.0,113.0,28.0,-30.0,14.0,1
7.0,-222.0,118.0,34.0,-32.0,10.0,1
6.0,-225.0,112.0,44.0,-32.0,7.0,1
4.0,-227.0,116.0,60.0,-33.0,6.0,1
4.0,-230.0,116.0,78.0,-33.0,4.0,1
4.0,-231.0,122.0,94.0,-35.0,2.0,1
6.0,-231.0,115.0,116.0,-38.0,0.0,1
6.0,-232.0,117.0,141.0,-39.0,0.0,1
7.0,-234.0,121.0,167.0,-39.0,-3.0,1
6.0,-229.0,122.0,191.0,-40.0,-7.0,1
7.0,-230.0,126.0,214.0,-40.0,-9.0,1
11.0,-229.0,118.0,233.0,-37.0,-14.0,1
10.0,-222.0,119.0,250.0,-34.0,-19.0,1
9.0,-224.0,117.0,263.0,-31.0,-22.0,1
11.0,-222.0,121.0,274.0,-28.0,-26.0,1
12.0,-218.0,114.0,281.0,-24.0,-30.0,1
7.0,-210.0,117.0,284.0,-20.0,-33.0,1
11.0,-209.0,114.0,280.0,-18.0,-34.0,1
10.0,-207.0,110.0,274.0,-14.0,-32.0,1
9.0,-207.0,112.0,265.0,-12.0,-33.0,1
13.0,-204.0,109.0,255.0,-12.0,-31.0,1
11.0,-202.0,112.0,235.0,-14.0,-35.0,1
9.0,-197.0,106.0,212.0,-16.0,-37.0,1
4.0,-200.0,108.0,187.0,-17.0,-39.0,1
9.0,-197.0,107.0,161.0,-25.0,-40.0,1
6.0,-196.0,104.0,129.0,-30.0,-43.0,1
