ax,ay,az,gx,gy,gz,label
-148.0,-310.0,-11.0,573.0,36.0,-1507.0,0
-114.0,-300.0,-12.0,413.0,30.0,-1443.0,0
-72.0,-300.0,-8.0,282.0,101.0,-1359.0,0
-42.0,-294.0,-4.0,170.0,217.0,-1275.0,0
2.0,-284.0,-11.0,43.0,331.0,-1177.0,0
54.0,-263.0,-18.0,-138.0,412.0,-1091.0,0
96.0,-231.0,-33.0,-396.0,465.0,-1015.0,0
122.0,-206.0,-42.0,-745.0,493.0,-937.0,0
152.0,-198.0,-51.0,-1143.0,495.0,-858.0,0
160.0,-203.0,-47.0,-1534.0,491.0,-777.0,0
165.0,-225.0,-31.0,-1836.0,492.0,-686.0,0
146.0,-261.0,-12.0,-1964.0,505.0,-604.0,0
124.0,-255.0,10.0,-1837.0,541.0,-619.0,0
106.0,-246.0,1.0,-1547.0,527.0,-591.0,0
84.0,-215.0,-14.0,-1212.0,500.0,-569.0,0
55.0,-174.0,-39.0,-907.0,509.0,-598.0,0
21.0,-118.0,-59.0,-682.0,536.0,-620.0,0
-8.0,-70.0,-65.0,-534.0,572.0,-590.0,0
-38.0,-47.0,-72.0,-447.0,597.0,-498.0,0
-40.0,-44.0,-69.0,-403.0,583.0,-343.0,0
-31.0,-56.0,-59.0,-406.0,525.0,-125.0,0
-14.0,-90.0,-57.0,-431.0,468.0,111.0,0
11.0,-111.0,-50.0,-415.0,444.0,299.0,0
32.0,-124.0,-44.0,-339.0,449.0,434.0,0
49.0,-119.0,-32.0,-201.0,460.0,539.0,0
63.0,-115.0,-35.0,21.0,463.0,603.0,0
65.0,-92.0,-32.0,286.0,450.0,620.0,0
72.0,-69.0,-44.0,556.0,418.0,615.0,0
84.0,-44.0,-56.0,776.0,371.0,617.0,0
95.0,-16.0,-64.0,913.0,322.0,618.0,0
103.0,7.0,-67.0,966.0,289.0,611.0,0
102.0,43.0,-71.0,968.0,289.0,604.0,0
85.0,75.0,-78.0,930.0,306.0,604.0,0
55.0,102.0,-77.0,841.0,316.0,626.0,0
34.0,120.0,-75.0,726.0,302.0,670.0,0
26.0,127.0,-76.0,613.0,278.0,697.0,0
9.0,128.0,-87.0,503.0,258.0,683.0,0
4.0,105.0,-148.0,400.0,258.0,684.0,0
49.0,76.0,-255.0,299.0,346.0,703.0,0
100.0,65.0,-382.0,195.0,637.0,720.0,0
99.0,54.0,-436.0,65.0,1106.0,709.0,0
82.0,4.0,-408.0,-109.0,1495.0,636.0,0
82.0,-116.0,-279.0,-290.0,1547.0,422.0,0
82.0,-263.0,-157.0,-308.0,1288.0,64.0,0
94.0,-421.0,-33.0,-211.0,899.0,-349.0,0
125.0,-544.0,87.0,-205.0,519.0,-810.0,0
98.0,-617.0,77.0,-383.0,237.0,-1296.0,0
124.0,-687.0,29.0,-823.0,230.0,-1540.0,0
50.0,-677.0,-93.0,-1216.0,502.0,-1701.0,0
-99.0,-655.0,-229.0,-1366.0,743.0,-1827.0,0
-240.0,-639.0,-299.0,-1260.0,730.0,-1915.0,0
-257.0,-602.0,-359.0,-1057.0,606.0,-1788.0,0
-186.0,-582.0,-336.0,-910.0,572.0,-1453.0,0
-115.0,-568.0,-252.0,-788.0,522.0,-1115.0,0
-70.0,-548.0,-181.0,-584.0,357.0,-792.0,0
-34.0,-548.0,-150.0,-295.0,148.0,-415.0,0
13.0,-581.0,-153.0,-9.0,-38.0,46.0,0
38.0,-614.0,-130.0,248.0,-202.0,455.0,0
34.0,-626.0,-104.0,571.0,-390.0,746.0,0
38.0,-581.0,-84.0,920.0,-585.0,980.0,0
46.0,-570.0,-72.0,1206.0,-707.0,1207.0,0
44.0,-538.0,-55.0,1428.0,-689.0,1262.0,0
31.0,-502.0,-56.0,1527.0,-631.0,1226.0,0
30.0,-472.0,-63.0,1524.0,-611.0,1189.0,0
47.0,-453.0,-49.0,1367.0,-625.0,1127.0,0
37.0,-423.0,-20.0,1116.0,-639.0,1031.0,0
11.0,-405.0,19.0,832.0,-643.0,967.0,0
-30.0,-396.0,53.0,566.0,-704.0,924.0,0
-70.0,-394.0,75.0,350.0,-863.0,908.0,0
-94.0,-389.0,82.0,203.0,-1076.0,878.0,0
-131.0,-380.0,80.0,130.0,-1282.0,856.0,0
-151.0,-353.0,60.0,101.0,-1439.0,857.0,0
-170.0,-329.0,40.0,17.0,-1546.0,865.0,0
-193.0,-292.0,34.0,-136.0,-1614.0,876.0,0
-202.0,-255.0,19.0,-337.0,-1672.0,890.0,0
-197.0,-221.0,13.0,-551.0,-1726.0,916.0,0
-172.0,-194.0,-7.0,-734.0,-1768.0,966.0,0
-147.0,-171.0,-40.0,-850.0,-1782.0,1032.0,0
-98.0,-151.0,-90.0,-899.0,-1769.0,1105.0,0
-43.0,-133.0,-136.0,-975.0,-1729.0,1130.0,0
3.0,-117.0,-160.0,-1097.0,-1731.0,1115.0,0
48.0,-106.0,-143.0,-1287.0,-1762.0,1028.0,0
85.0,-86.0,-109.0,-1397.0,-1826.0,901.0,0
112.0,-63.0,-79.0,-1406.0,-1883.0,753.0,0
155.0,-55.0,-50.0,-1318.0,-1911.0,610.0,0
182.0,-64.0,-43.0,-1189.0,-1885.0,425.0,0
176.0,-77.0,-43.0,-1029.0,-1772.0,201.0,0
157.0,-98.0,-47.0,-862.0,-1555.0,-41.0,0
134.0,-120.0,-46.0,-682.0,-1256.0,-279.0,0
116.0,-143.0,-35.0,-471.0,-932.0,-516.0,0
85.0,-144.0,-19.0,-199.0,-630.0,-741.0,0
70.0,-138.0,-23.0,136.0,-375.0,-905.0,0
66.0,-115.0,-41.0,505.0,-171.0,-1007.0,0
56.0,-85.0,-70.0,858.0,-2.0,-1068.0,0
32.0,-43.0,-102.0,1175.0,138.0,-1098.0,0
-10.0,-6.0,-128.0,1408.0,244.0,-1105.0,0
-48.0,27.0,-150.0,1506.0,297.0,-1090.0,0
-73.0,57.0,-164.0,1458.0,280.0,-1066.0,0
-76.0,67.0,-168.0,1303.0,187.0,-1048.0,0
-85.0,88.0,-153.0,1083.0,40.0,-1049.0,0
-76.0,95.0,-139.0,862.0,-103.0,-1032.0,0
-79.0,100.0,-127.0,702.0,-204.0,-987.0,0
-81.0,100.0,-114.0,611.0,-235.0,-893.0,0
-68.0,80.0,-168.0,579.0,-217.0,-769.0,0
-88.0,45.0,-252.0,553.0,-239.0,-681.0,0
-137.0,35.0,-310.0,460.0,-409.0,-698.0,0
-177.0,57.0,-345.0,296.0,-673.0,-722.0,0
-192.0,58.0,-379.0,89.0,-848.0,-625.0,0
-215.0,-23.0,-353.0,-113.0,-837.0,-353.0,0
-277.0,-169.0,-230.0,-154.0,-537.0,81.0,0
-297.0,-359.0,15.0,-13.0,107.0,665.0,0
-232.0,-497.0,111.0,186.0,706.0,1222.0,0
-167.0,-574.0,183.0,141.0,979.0,1535.0,0
-152.0,-559.0,171.0,-29.0,949.0,1633.0,0
-90.0,-498.0,64.0,-119.0,731.0,1717.0,0
48.0,-481.0,-61.0,-112.0,354.0,1872.0,0
182.0,-524.0,-222.0,-60.0,-226.0,1954.0,0
270.0,-587.0,-322.0,-147.0,-664.0,1872.0,0
218.0,-609.0,-281.0,-475.0,-696.0,1626.0,0
170.0,-596.0,-189.0,-941.0,-519.0,1294.0,0
160.0,-571.0,-139.0,-1310.0,-410.0,965.0,0
186.0,-572.0,-127.0,-1435.0,-297.0,678.0,0
218.0,-625.0,-127.0,-1355.0,-49.0,384.0,0
191.0,-685.0,-111.0,-1162.0,336.0,-24.0,0
116.0,-712.0,-94.0,-930.0,748.0,-468.0,0
35.0,-706.0,-67.0,-628.0,1060.0,-826.0,0
3.0,-662.0,-42.0,-231.0,1242.0,-1041.0,0
3.0,-621.0,-53.0,239.0,1310.0,-1125.0,0
1.0,-575.0,-60.0,673.0,1329.0,-1151.0,0
-26.0,-540.0,-44.0,1008.0,1340.0,-1159.0,0
-101.0,-516.0,-31.0,1240.0,1352.0,-1159.0,0
-165.0,-477.0,-9.0,1327.0,1311.0,-1166.0,0
-210.0,-439.0,3.0,1267.0,1152.0,-1199.0,0
-224.0,-394.0,2.0,1111.0,885.0,-1237.0,0
-204.0,-365.0,-15.0,881.0,627.0,-1242.0,0
-177.0,-344.0,-10.0,617.0,495.0,-1201.0,0
-149.0,-322.0,10.0,402.0,532.0,-1143.0,0
-125.0,-297.0,17.0,262.0,652.0,-1074.0,0
-83.0,-272.0,19.0,153.0,769.0,-997.0,0
-37.0,-244.0,16.0,43.0,866.0,-922.0,0
10.0,-223.0,3.0,-91.0,960.0,-862.0,0
64.0,-187.0,-8.0,-243.0,1044.0,-842.0,0
103.0,-150.0,-15.0,-435.0,1080.0,-804.0,0
137.0,-124.0,-18.0,-642.0,1071.0,-746.0,0
149.0,-91.0,-32.0,-840.0,1030.0,-709.0,0
143.0,-67.0,-32.0,-1017.0,952.0,-665.0,0
129.0,-56.0,-48.0,-1152.0,838.0,-590.0,0
97.0,-33.0,-55.0,-1213.0,710.0,-538.0,0
50.0,-10.0,-70.0,-1187.0,588.0,-521.0,0
-6.0,9.0,-92.0,-1077.0,485.0,-525.0,0
-64.0,16.0,-111.0,-963.0,393.0,-509.0,0
-95.0,-3.0,-122.0,-912.0,295.0,-440.0,0
-107.0,-46.0,-115.0,-904.0,196.0,-300.0,0
-96.0,-95.0,-102.0,-894.0,170.0,-101.0,0
-51.0,-146.0,-76.0,-849.0,275.0,158.0,0
-7.0,-176.0,-43.0,-702.0,460.0,389.0,0
31.0,-193.0,-23.0,-470.0,655.0,570.0,0
64.0,-193.0,-15.0,-145.0,810.0,695.0,0
77.0,-182.0,-26.0,209.0,900.0,747.0,0
88.0,-162.0,-36.0,547.0,912.0,745.0,0
97.0,-127.0,-47.0,838.0,844.0,720.0,0
103.0,-90.0,-61.0,1097.0,721.0,682.0,0
106.0,-48.0,-78.0,1298.0,559.0,653.0,0
120.0,-3.0,-94.0,1419.0,392.0,643.0,0
125.0,31.0,-121.0,1447.0,259.0,635.0,0
119.0,66.0,-150.0,1357.0,186.0,645.0,0
103.0,104.0,-158.0,1176.0,172.0,678.0,0
89.0,128.0,-153.0,965.0,201.0,720.0,0
68.0,146.0,-148.0,764.0,260.0,761.0,0
43.0,146.0,-134.0,580.0,333.0,808.0,0
30.0,137.0,-106.0,420.0,406.0,854.0,0
9.0,119.0,-76.0,305.0,439.0,842.0,0
-8.0,84.0,-76.0,249.0,439.0,793.0,0
13.0,13.0,-169.0,259.0,436.0,753.0,0
96.0,-42.0,-303.0,284.0,569.0,751.0,0
161.0,-76.0,-405.0,316.0,1011.0,754.0,0
148.0,-103.0,-396.0,355.0,1622.0,623.0,0
147.0,-188.0,-295.0,324.0,2008.0,358.0,0
186.0,-365.0,-149.0,283.0,1941.0,6.0,0
218.0,-558.0,16.0,368.0,1555.0,-525.0,0
202.0,-661.0,136.0,288.0,1060.0,-1234.0,0
166.0,-678.0,134.0,-255.0,628.0,-1881.0,0
206.0,-669.0,-7.0,-1139.0,419.0,-2130.0,0
131.0,-678.0,-204.0,-1891.0,395.0,-2124.0,0
-83.0,-654.0,-355.0,-2191.0,428.0,-2177.0,0
-274.0,-686.0,-400.0,-2049.0,528.0,-2139.0,0
-300.0,-709.0,-342.0,-1658.0,721.0,-2011.0,0
-260.0,-698.0,-256.0,-1208.0,759.0,-1735.0,0
-218.0,-653.0,-171.0,-771.0,642.0,-1359.0,0
-166.0,-597.0,-115.0,-319.0,509.0,-929.0,0
-109.0,-585.0,-100.0,77.0,373.0,-423.0,0
-71.0,-601.0,-100.0,408.0,209.0,100.0,0
-45.0,-584.0,-67.0,694.0,11.0,495.0,0
-40.0,-549.0,-31.0,1008.0,-215.0,719.0,0
-36.0,-497.0,6.0,1338.0,-394.0,864.0,0
-39.0,-450.0,11.0,1628.0,-493.0,991.0,0
-21.0,-395.0,1.0,1776.0,-554.0,1134.0,0
-3.0,-375.0,-31.0,1713.0,-596.0,1360.0,0
39.0,-368.0,-42.0,1412.0,-600.0,1514.0,0
80.0,-361.0,-14.0,928.0,-607.0,1549.0,0
97.0,-368.0,19.0,413.0,-589.0,1528.0,0
75.0,-369.0,52.0,-58.0,-522.0,1502.0,0
26.0,-394.0,78.0,-409.0,-521.0,1478.0,0
-23.0,-426.0,81.0,-580.0,-609.0,1413.0,0
-54.0,-408.0,74.0,-568.0,-751.0,1339.0,0
-67.0,-369.0,35.0,-477.0,-924.0,1309.0,0
-72.0,-320.0,6.0,-396.0,-1070.0,1294.0,0
-75.0,-271.0,-14.0,-379.0,-1185.0,1279.0,0
-81.0,-229.0,-30.0,-434.0,-1288.0,1240.0,0
-82.0,-186.0,-42.0,-539.0,-1377.0,1202.0,0
-71.0,-133.0,-71.0,-677.0,-1435.0,1176.0,0
-55.0,-85.0,-103.0,-883.0,-1440.0,1156.0,0
-36.0,-37.0,-128.0,-1161.0,-1400.0,1142.0,0
-11.0,-4.0,-129.0,-1509.0,-1346.0,1110.0,0
3.0,8.0,-113.0,-1833.0,-1318.0,1050.0,0
21.0,2.0,-93.0,-2041.0,-1313.0,958.0,0
46.0,-27.0,-78.0,-2141.0,-1310.0,832.0,0
73.0,-86.0,-67.0,-2144.0,-1291.0,672.0,0
84.0,-151.0,-49.0,-2059.0,-1242.0,460.0,0
74.0,-203.0,-34.0,-1899.0,-1160.0,188.0,0
49.0,-244.0,-13.0,-1635.0,-1049.0,-91.0,0
18.0,-259.0,5.0,-1225.0,-918.0,-329.0,0
14.0,-251.0,-8.0,-690.0,-780.0,-506.0,0
24.0,-217.0,-21.0,-110.0,-640.0,-639.0,0
28.0,-168.0,-35.0,463.0,-479.0,-720.0,0
39.0,-123.0,-52.0,986.0,-296.0,-733.0,0
30.0,-74.0,-70.0,1425.0,-121.0,-742.0,0
8.0,-26.0,-95.0,1753.0,31.0,-753.0,0
-25.0,14.0,-107.0,1945.0,131.0,-769.0,0
-60.0,57.0,-120.0,1982.0,162.0,-783.0,0
-83.0,82.0,-134.0,1877.0,123.0,-799.0,0
-91.0,108.0,-147.0,1667.0,23.0,-818.0,0
-77.0,129.0,-155.0,1411.0,-76.0,-837.0,0
-71.0,144.0,-144.0,1156.0,-124.0,-844.0,0
-65.0,152.0,-134.0,937.0,-107.0,-839.0,0
-66.0,148.0,-119.0,763.0,-42.0,-830.0,0
-62.0,128.0,-124.0,627.0,38.0,-797.0,0
-61.0,75.0,-231.0,519.0,73.0,-760.0,0
-82.0,28.0,-303.0,398.0,-66.0,-779.0,0
-159.0,26.0,-323.0,223.0,-424.0,-900.0,0
-213.0,64.0,-372.0,59.0,-866.0,-959.0,0
-237.0,33.0,-428.0,-68.0,-1178.0,-747.0,0
-290.0,-126.0,-364.0,-129.0,-1123.0,-244.0,0
-280.0,-382.0,-112.0,-22.0,-410.0,515.0,0
-216.0,-610.0,97.0,123.0,548.0,1235.0,0
-152.0,-691.0,157.0,-99.0,1033.0,1562.0,0
-178.0,-671.0,200.0,-610.0,1108.0,1640.0,0
-83.0,-624.0,106.0,-826.0,1090.0,1824.0,0
133.0,-632.0,-41.0,-796.0,803.0,2015.0,0
326.0,-693.0,-246.0,-707.0,142.0,1916.0,0
321.0,-762.0,-354.0,-823.0,-416.0,1581.0,0
243.0,-742.0,-292.0,-1099.0,-599.0,1195.0,0
230.0,-680.0,-187.0,-1295.0,-634.0,953.0,0
245.0,-632.0,-132.0,-1210.0,-571.0,771.0,0
260.0,-645.0,-126.0,-852.0,-300.0,495.0,0
231.0,-670.0,-129.0,-442.0,222.0,38.0,0
159.0,-676.0,-100.0,-169.0,810.0,-513.0,0
73.0,-653.0,-60.0,67.0,1301.0,-929.0,0
22.0,-605.0,-18.0,426.0,1660.0,-1169.0,0
25.0,-550.0,6.0,924.0,1856.0,-1279.0,0
33.0,-507.0,1.0,1434.0,1883.0,-1347.0,0
7.0,-442.0,-7.0,1802.0,1839.0,-1431.0,0
-78.0,-414.0,-19.0,1940.0,1789.0,-1500.0,0
-171.0,-400.0,-15.0,1789.0,1699.0,-1527.0,0
-242.0,-380.0,5.0,1410.0,1505.0,-1533.0,0
-262.0,-370.0,14.0,953.0,1217.0,-1534.0,0
-239.0,-376.0,0.0,502.0,918.0,-1505.0,0
-198.0,-387.0,-6.0,79.0,744.0,-1441.0,0
-168.0,-387.0,23.0,-247.0,755.0,-1338.0,0
-132.0,-378.0,32.0,-387.0,869.0,-1230.0,0
-90.0,-350.0,27.0,-382.0,969.0,-1138.0,0
-36.0,-314.0,10.0,-290.0,1039.0,-1075.0,0
15.0,-267.0,-9.0,-170.0,1130.0,-1065.0,0
60.0,-221.0,-19.0,-116.0,1226.0,-1051.0,0
107.0,-179.0,-37.0,-176.0,1316.0,-1012.0,0
127.0,-112.0,-48.0,-347.0,1360.0,-1013.0,0
136.0,-56.0,-41.0,-609.0,1316.0,-1026.0,0
140.0,-3.0,-21.0,-874.0,1197.0,-1056.0,0
128.0,31.0,-3.0,-1061.0,1032.0,-1073.0,0
100.0,49.0,11.0,-1110.0,889.0,-1045.0,0
63.0,63.0,-5.0,-998.0,804.0,-998.0,0
20.0,73.0,-47.0,-816.0,764.0,-989.0,0
-22.0,70.0,-82.0,-676.0,738.0,-957.0,0
-63.0,54.0,-114.0,-618.0,697.0,-848.0,0
-73.0,10.0,-119.0,-647.0,660.0,-629.0,0
-67.0,-42.0,-98.0,-698.0,669.0,-313.0,0
-28.0,-100.0,-56.0,-675.0,731.0,67.0,0
7.0,-146.0,-33.0,-537.0,807.0,440.0,0
24.0,-190.0,-20.0,-319.0,865.0,731.0,0
31.0,-206.0,-19.0,-65.0,884.0,887.0,0
33.0,-193.0,-14.0,229.0,822.0,953.0,0
36.0,-169.0,-32.0,536.0,679.0,981.0,0
52.0,-135.0,-39.0,837.0,483.0,978.0,0
68.0,-99.0,-61.0,1113.0,257.0,947.0,0
87.0,-55.0,-96.0,1318.0,39.0,913.0,0
105.0,-8.0,-129.0,1418.0,-126.0,884.0,0
117.0,38.0,-171.0,1383.0,-200.0,868.0,0
117.0,75.0,-192.0,1248.0,-182.0,855.0,0
97.0,97.0,-201.0,1054.0,-89.0,854.0,0
72.0,104.0,-184.0,841.0,41.0,887.0,0
45.0,102.0,-161.0,660.0,170.0,923.0,0
21.0,95.0,-123.0,517.0,273.0,928.0,0
-4.0,80.0,-80.0,388.0,315.0,879.0,0
-23.0,54.0,-39.0,276.0,296.0,793.0,0
-37.0,9.0,-25.0,171.0,243.0,694.0,0
-23.0,-63.0,-98.0,78.0,187.0,588.0,0
61.0,-131.0,-231.0,23.0,245.0,542.0,0
153.0,-145.0,-382.0,-67.0,648.0,525.0,0
157.0,-116.0,-441.0,-157.0,1258.0,369.0,0
203.0,-195.0,-434.0,-300.0,1713.0,136.0,0
274.0,-379.0,-324.0,-481.0,1736.0,-282.0,0
229.0,-571.0,-187.0,-437.0,1318.0,-908.0,0
182.0,-693.0,1.0,-404.0,666.0,-1484.0,0
208.0,-729.0,60.0,-634.0,94.0,-2007.0,0
233.0,-693.0,46.0,-1040.0,-237.0,-2419.0,0
120.0,-676.0,-95.0,-1152.0,-186.0,-2638.0,0
-127.0,-621.0,-213.0,-881.0,60.0,-2773.0,0
-382.0,-617.0,-270.0,-456.0,152.0,-2711.0,0
-439.0,-616.0,-271.0,-210.0,84.0,-2517.0,0
-346.0,-619.0,-200.0,-191.0,-19.0,-2094.0,0
-278.0,-591.0,-127.0,-240.0,-149.0,-1619.0,0
-238.0,-564.0,-80.0,-255.0,-359.0,-1157.0,0
-187.0,-552.0,-79.0,-283.0,-632.0,-611.0,0
-116.0,-570.0,-72.0,-379.0,-913.0,-30.0,0
-66.0,-574.0,-50.0,-429.0,-1193.0,429.0,0
-25.0,-569.0,-13.0,-306.0,-1469.0,766.0,0
-15.0,-538.0,3.0,60.0,-1674.0,1021.0,0
-16.0,-513.0,1.0,597.0,-1790.0,1302.0,0
7.0,-480.0,-33.0,1151.0,-1793.0,1404.0,0
16.0,-437.0,-62.0,1521.0,-1734.0,1366.0,0
50.0,-400.0,-73.0,1560.0,-1627.0,1311.0,0
107.0,-382.0,-51.0,1276.0,-1494.0,1285.0,0
178.0,-374.0,10.0,824.0,-1362.0,1238.0,0
153.0,-372.0,54.0,382.0,-1217.0,1116.0,0
90.0,-376.0,93.0,-2.0,-1146.0,1026.0,0
26.0,-378.0,108.0,-248.0,-1236.0,1017.0,0
-5.0,-367.0,84.0,-318.0,-1425.0,1032.0,0
-36.0,-343.0,52.0,-287.0,-1619.0,1047.0,0
-55.0,-316.0,19.0,-266.0,-1764.0,1059.0,0
-75.0,-277.0,1.0,-304.0,-1876.0,1053.0,0
-81.0,-219.0,-8.0,-388.0,-1986.0,1040.0,0
-74.0,-172.0,-13.0,-489.0,-2072.0,1036.0,0
-60.0,-119.0,-42.0,-597.0,-2110.0,1039.0,0
-53.0,-64.0,-86.0,-781.0,-2041.0,1048.0,0
-39.0,-5.0,-104.0,-1061.0,-1883.0,1076.0,0
-20.0,23.0,-109.0,-1396.0,-1703.0,1117.0,0
12.0,19.0,-90.0,-1707.0,-1551.0,1157.0,0
51.0,-10.0,-66.0,-1899.0,-1466.0,1157.0,0
93.0,-53.0,-66.0,-1949.0,-1453.0,1055.0,0
110.0,-99.0,-76.0,-1921.0,-1436.0,851.0,0
119.0,-149.0,-76.0,-1818.0,-1355.0,628.0,0
117.0,-196.0,-68.0,-1641.0,-1157.0,408.0,0
112.0,-229.0,-58.0,-1382.0,-865.0,185.0,0
107.0,-237.0,-51.0,-1019.0,-541.0,-41.0,0
90.0,-218.0,-50.0,-547.0,-235.0,-252.0,0
93.0,-204.0,-55.0,-18.0,8.0,-403.0,0
93.0,-165.0,-65.0,492.0,183.0,-511.0,0
91.0,-129.0,-80.0,939.0,304.0,-582.0,0
88.0,-75.0,-94.0,1311.0,373.0,-637.0,0
68.0,-16.0,-121.0,1625.0,390.0,-697.0,0
31.0,29.0,-152.0,1818.0,378.0,-763.0,0
-11.0,77.0,-164.0,1845.0,343.0,-802.0,0
-50.0,115.0,-171.0,1716.0,276.0,-831.0,0
-81.0,139.0,-171.0,1458.0,179.0,-870.0,0
-86.0,142.0,-145.0,1099.0,76.0,-900.0,0
-93.0,145.0,-115.0,734.0,13.0,-909.0,0
-89.0,138.0,-80.0,454.0,23.0,-895.0,0
-74.0,121.0,-56.0,296.0,99.0,-867.0,0
-61.0,88.0,-46.0,237.0,219.0,-840.0,0
-58.0,19.0,-142.0,224.0,320.0,-837.0,0
-104.0,-41.0,-211.0,182.0,253.0,-890.0,0
-199.0,-55.0,-241.0,68.0,-7.0,-1009.0,0
-295.0,-18.0,-282.0,-11.0,-345.0,-1059.0,0
-385.0,-34.0,-366.0,-28.0,-622.0,-868.0,0
-474.0,-185.0,-384.0,20.0,-690.0,-446.0,0
-572.0,-400.0,-322.0,193.0,-262.0,216.0,0
-506.0,-654.0,-100.0,167.0,551.0,1110.0,0
-311.0,-774.0,-2.0,-349.0,907.0,1877.0,0
-201.0,-756.0,30.0,-1106.0,863.0,2181.0,0
-65.0,-694.0,-4.0,-1562.0,750.0,2365.0,0
146.0,-665.0,-89.0,-1533.0,340.0,2509.0,0
382.0,-718.0,-224.0,-1173.0,-371.0,2512.0,0
471.0,-863.0,-295.0,-879.0,-899.0,2376.0,0
354.0,-925.0,-244.0,-883.0,-1022.0,2020.0,0
265.0,-870.0,-132.0,-1080.0,-1070.0,1594.0,0
