ax,ay,az,gx,gy,gz,label
-31.0,-177.0,-120.0,153.0,459.0,449.0,1
-37.0,-172.0,-123.0,85.0,463.0,445.0,1
-42.0,-173.0,-121.0,19.0,461.0,442.0,1
-46.0,-177.0,-122.0,-48.0,450.0,443.0,1
-45.0,-182.0,-120.0,-121.0,429.0,447.0,1
-40.0,-190.0,-120.0,-194.0,411.0,461.0,1
-35.0,-196.0,-114.0,-248.0,390.0,464.0,1
-25.0,-208.0,-109.0,-268.0,364.0,457.0,1
-20.0,-218.0,-104.0,-262.0,341.0,443.0,1
-10.0,-226.0,-106.0,-240.0,326.0,419.0,1
-3.0,-235.0,-102.0,-215.0,313.0,399.0,1
1.0,-246.0,-97.0,-196.0,302.0,394.0,1
7.0,-252.0,-97.0,-180.0,295.0,386.0,1
12.0,-255.0,-92.0,-159.0,294.0,373.0,1
17.0,-258.0,-83.0,-116.0,301.0,357.0,1
18.0,-257.0,-82.0,-51.0,312.0,335.0,1
20.0,-255.0,-77.0,22.0,326.0,309.0,1
20.0,-245.0,-78.0,92.0,339.0,284.0,1
18.0,-238.0,-77.0,149.0,355.0,259.0,1
18.0,-233.0,-74.0,182.0,371.0,238.0,1
15.0,-223.0,-75.0,189.0,387.0,223.0,1
16.0,-210.0,-75.0,177.0,404.0,211.0,1
17.0,-209.0,-69.0,148.0,418.0,201.0,1
17.0,-205.0,-69.0,108.0,429.0,190.0,1
11.0,-204.0,-69.0,60.0,438.0,183.0,1
8.0,-200.0,-67.0,10.0,443.0,176.0,1
6.0,-205.0,-63.0,-37.0,440.0,169.0,1
9.0,-208.0,-65.0,-80.0,437.0,162.0,1
6.0,-215.0,-67.0,-113.0,436.0,152.0,1
6.0,-223.0,-61.0,-133.0,438.0,140.0,1
11.0,-231.0,-66.0,-141.0,442.0,127.0,1
16.0,-242.0,-62.0,-139.0,442.0,111.0,1
12.0,-251.0,-62.0,-123.0,438.0,96.0,1
12.0,-255.0,-61.0,-96.0,434.0,85.0,1
15.0,-267.0,-67.0,-63.0,431.0,75.0,1
16.0,-270.0,-70.0,-27.0,428.0,71.0,1
13.0,-276.0,-73.0,12.0,426.0,66.0,1
13.0,-287.0,-68.0,53.0,422.0,68.0,1
11.0,-292.0,-74.0,94.0,416.0,69.0,1
4.0,-294.0,-75.0,141.0,409.0,72.0,1
2.0,-301.0,-82.0,185.0,407.0,80.0,1
2.0,-303.0,-81.0,222.0,408.0,94.0,1
-4.0,-304.0,-86.0,242.0,410.0,108.0,1
-13.0,-305.0,-88.0,248.0,413.0,129.0,1
-15.0,-308.0,-86.0,236.0,414.0,154.0,1
-18.0,-304.0,-84.0,213.0,415.0,180.0,1
-18.0,-313.0,-80.0,192.0,421.0,197.0,1
-13.0,-317.0,-75.0,180.0,432.0,206.0,1
0.0,-318.0,-69.0,175.0,446.0,206.0,1
11.0,-319.0,-58.0,184.0,454.0,188.0,1
35.0,-319.0,-44.0,208.0,454.0,153.0,1
48.0,-310.0,-41.0,245.0,444.0,106.0,1
66.0,-302.0,-41.0,292.0,436.0,55.0,1
81.0,-295.0,-44.0,331.0,438.0,1.0,1
66.0,-293.0,-64.0,357.0,461.0,-41.0,1
65.0,-301.0,-89.0,362.0,510.0,-54.0,1
46.0,-300.0,-127.0,309.0,580.0,-52.0,1
17.0,-309.0,-157.0,181.0,678.0,-30.0,1
-9.0,-312.0,-193.0,-32.0,795.0,19.0,1
-37.0,-321.0,-215.0,-318.0,906.0,99.0,1
-54.0,-341.0,-224.0,-626.0,981.0,201.0,1
-75.0,-360.0,-227.0,-886.0,1000.0,315.0,1
-99.0,-376.0,-234.0,-1064.0,968.0,443.0,1
-113.0,-385.0,-239.0,-1158.0,888.0,594.0,1
-122.0,-388.0,-242.0,-1176.0,762.0,756.0,1
-116.0,-383.0,-249.0,-1110.0,588.0,903.0,1
-102.0,-368.0,-247.0,-939.0,375.0,1008.0,1
-91.0,-339.0,-247.0,-670.0,138.0,1071.0,1
-65.0,-314.0,-251.0,-328.0,-83.0,1120.0,1
-28.0,-296.0,-257.0,32.0,-245.0,1133.0,1
13.0,-274.0,-248.0,363.0,-340.0,1056.0,1
32.0,-249.0,-237.0,675.0,-393.0,903.0,1
41.0,-214.0,-238.0,959.0,-402.0,745.0,1
57.0,-191.0,-227.0,1180.0,-368.0,593.0,1
65.0,-167.0,-217.0,1317.0,-283.0,442.0,1
76.0,-150.0,-196.0,1357.0,-148.0,304.0,1
80.0,-134.0,-181.0,1312.0,13.0,176.0,1
91.0,-127.0,-153.0,1195.0,174.0,54.0,1
94.0,-127.0,-127.0,1036.0,317.0,-72.0,1
84.0,-127.0,-103.0,855.0,426.0,-194.0,1
73.0,-136.0,-103.0,654.0,502.0,-294.0,1
59.0,-155.0,-95.0,421.0,553.0,-368.0,1
41.0,-171.0,-103.0,166.0,586.0,-418.0,1
26.0,-191.0,-100.0,-84.0,604.0,-455.0,1
1.0,-204.0,-108.0,-260.0,604.0,-487.0,1
-21.0,-220.0,-108.0,-435.0,579.0,-510.0,1
-44.0,-234.0,-117.0,-551.0,533.0,-525.0,1
-62.0,-240.0,-123.0,-614.0,471.0,-530.0,1
-82.0,-244.0,-124.0,-635.0,410.0,-532.0,1
-103.0,-245.0,-130.0,-624.0,311.0,-532.0,1
-115.0,-246.0,-135.0,-590.0,189.0,-528.0,1
-127.0,-246.0,-134.0,-547.0,51.0,-519.0,1
-128.0,-240.0,-134.0,-494.0,-98.0,-511.0,1
-123.0,-243.0,-132.0,-435.0,-249.0,-502.0,1
-113.0,-240.0,-128.0,-357.0,-397.0,-503.0,1
-98.0,-235.0,-127.0,-267.0,-540.0,-516.0,1
-70.0,-232.0,-122.0,-168.0,-671.0,-545.0,1
-47.0,-226.0,-117.0,-67.0,-781.0,-581.0,1
-25.0,-229.0,-117.0,28.0,-864.0,-615.0,1
0.0,-220.0,-113.0,102.0,-915.0,-646.0,1
20.0,-213.0,-112.0,145.0,-936.0,-665.0,1
39.0,-210.0,-111.0,159.0,-932.0,-682.0,1
54.0,-205.0,-111.0,150.0,-910.0,-696.0,1
69.0,-202.0,-110.0,124.0,-869.0,-711.0,1
83.0,-204.0,-111.0,82.0,-815.0,-731.0,1
95.0,-200.0,-106.0,43.0,-748.0,-748.0,1
100.0,-197.0,-104.0,5.0,-677.0,-752.0,1
102.0,-196.0,-107.0,-36.0,-611.0,-746.0,1
102.0,-197.0,-103.0,-86.0,-550.0,-730.0,1
100.0,-200.0,-102.0,-132.0,-493.0,-711.0,1
96.0,-201.0,-95.0,-158.0,-447.0,-684.0,1
87.0,-199.0,-97.0,-179.0,-404.0,-657.0,1
76.0,-198.0,-96.0,-198.0,-358.0,-628.0,1
69.0,-202.0,-94.0,-217.0,-314.0,-591.0,1
60.0,-204.0,-92.0,-233.0,-273.0,-544.0,1
54.0,-209.0,-89.0,-250.0,-240.0,-499.0,1
42.0,-214.0,-86.0,-257.0,-218.0,-459.0,1
31.0,-219.0,-86.0,-247.0,-200.0,-421.0,1
23.0,-224.0,-87.0,-220.0,-179.0,-381.0,1
12.0,-225.0,-86.0,-192.0,-151.0,-345.0,1
6.0,-222.0,-87.0,-159.0,-131.0,-308.0,1
1.0,-222.0,-86.0,-128.0,-128.0,-274.0,1
0.0,-221.0,-84.0,-103.0,-141.0,-241.0,1
-1.0,-223.0,-76.0,-90.0,-165.0,-207.0,1
2.0,-222.0,-78.0,-87.0,-188.0,-177.0,1
4.0,-222.0,-75.0,-86.0,-210.0,-154.0,1
6.0,-222.0,-68.0,-88.0,-230.0,-136.0,1
10.0,-226.0,-70.0,-97.0,-258.0,-126.0,1
12.0,-226.0,-68.0,-105.0,-293.0,-117.0,1
12.0,-223.0,-65.0,-112.0,-335.0,-109.0,1
14.0,-233.0,-65.0,-115.0,-381.0,-100.0,1
18.0,-239.0,-63.0,-109.0,-430.0,-92.0,1
20.0,-244.0,-64.0,-95.0,-477.0,-84.0,1
21.0,-250.0,-66.0,-73.0,-524.0,-73.0,1
23.0,-253.0,-71.0,-51.0,-566.0,-59.0,1
28.0,-257.0,-74.0,-30.0,-599.0,-43.0,1
34.0,-262.0,-78.0,-8.0,-615.0,-25.0,1
41.0,-273.0,-80.0,13.0,-620.0,-14.0,1
43.0,-274.0,-85.0,31.0,-615.0,-11.0,1
50.0,-280.0,-81.0,46.0,-606.0,-11.0,1
58.0,-285.0,-77.0,66.0,-596.0,-15.0,1
54.0,-288.0,-80.0,98.0,-591.0,-35.0,1
56.0,-293.0,-87.0,132.0,-567.0,-37.0,1
62.0,-292.0,-90.0,158.0,-528.0,-41.0,1
58.0,-293.0,-95.0,163.0,-488.0,-57.0,1
54.0,-293.0,-95.0,147.0,-453.0,-83.0,1
53.0,-295.0,-89.0,117.0,-431.0,-113.0,1
49.0,-293.0,-87.0,77.0,-416.0,-146.0,1
46.0,-301.0,-78.0,43.0,-406.0,-179.0,1
55.0,-309.0,-63.0,21.0,-395.0,-218.0,1
28.0,-306.0,-49.0,19.0,-385.0,-263.0,1
25.0,-314.0,-35.0,32.0,-360.0,-284.0,1
19.0,-317.0,-19.0,69.0,-330.0,-291.0,1
9.0,-320.0,-13.0,127.0,-302.0,-295.0,1
5.0,-320.0,-7.0,185.0,-283.0,-301.0,1
1.0,-324.0,-14.0,231.0,-272.0,-308.0,1
-3.0,-322.0,-27.0,252.0,-272.0,-318.0,1
-7.0,-323.0,-42.0,243.0,-289.0,-318.0,1
-6.0,-324.0,-71.0,187.0,-324.0,-292.0,1
-25.0,-318.0,-125.0,59.0,-385.0,-249.0,1
-32.0,-318.0,-177.0,-166.0,-457.0,-184.0,1
-45.0,-325.0,-216.0,-474.0,-542.0,-117.0,1
-52.0,-343.0,-241.0,-808.0,-628.0,-70.0,1
-42.0,-369.0,-248.0,-1093.0,-707.0,-55.0,1
-16.0,-400.0,-247.0,-1268.0,-763.0,-103.0,1
11.0,-429.0,-244.0,-1309.0,-790.0,-224.0,1
43.0,-447.0,-240.0,-1204.0,-790.0,-390.0,1
62.0,-448.0,-240.0,-974.0,-771.0,-568.0,1
74.0,-432.0,-251.0,-661.0,-738.0,-730.0,1
78.0,-397.0,-266.0,-324.0,-694.0,-851.0,1
82.0,-364.0,-278.0,-11.0,-640.0,-926.0,1
72.0,-325.0,-279.0,261.0,-583.0,-963.0,1
65.0,-293.0,-275.0,493.0,-540.0,-976.0,1
52.0,-257.0,-261.0,689.0,-523.0,-973.0,1
43.0,-220.0,-252.0,859.0,-531.0,-944.0,1
36.0,-181.0,-240.0,1004.0,-549.0,-896.0,1
36.0,-144.0,-224.0,1106.0,-568.0,-845.0,1
30.0,-114.0,-198.0,1164.0,-578.0,-790.0,1
18.0,-87.0,-186.0,1172.0,-585.0,-732.0,1
8.0,-64.0,-165.0,1127.0,-588.0,-667.0,1
-5.0,-48.0,-146.0,1033.0,-586.0,-601.0,1
-17.0,-42.0,-130.0,902.0,-589.0,-526.0,1
-23.0,-44.0,-123.0,725.0,-601.0,-434.0,1
-24.0,-59.0,-113.0,499.0,-613.0,-319.0,1
-21.0,-84.0,-104.0,231.0,-625.0,-186.0,1
-15.0,-117.0,-88.0,-58.0,-636.0,-45.0,1
-6.0,-147.0,-81.0,-334.0,-640.0,92.0,1
11.0,-187.0,-84.0,-557.0,-632.0,218.0,1
28.0,-211.0,-85.0,-716.0,-609.0,324.0,1
36.0,-229.0,-97.0,-821.0,-576.0,411.0,1
56.0,-247.0,-106.0,-886.0,-540.0,474.0,1
66.0,-257.0,-122.0,-925.0,-507.0,521.0,1
83.0,-270.0,-133.0,-946.0,-478.0,552.0,1
90.0,-286.0,-132.0,-946.0,-447.0,554.0,1
110.0,-286.0,-151.0,-919.0,-410.0,539.0,1
123.0,-293.0,-155.0,-876.0,-363.0,515.0,1
130.0,-298.0,-156.0,-791.0,-300.0,485.0,1
134.0,-297.0,-156.0,-674.0,-217.0,454.0,1
136.0,-296.0,-155.0,-532.0,-115.0,428.0,1
126.0,-293.0,-153.0,-377.0,3.0,406.0,1
111.0,-283.0,-149.0,-212.0,100.0,393.0,1
89.0,-276.0,-145.0,-56.0,211.0,388.0,1
66.0,-264.0,-135.0,84.0,299.0,389.0,1
44.0,-255.0,-133.0,194.0,360.0,394.0,1
27.0,-246.0,-127.0,274.0,401.0,400.0,1
12.0,-233.0,-124.0,327.0,427.0,406.0,1
-5.0,-222.0,-119.0,354.0,449.0,417.0,1
-14.0,-209.0,-118.0,350.0,465.0,438.0,1
-27.0,-200.0,-114.0,323.0,469.0,456.0,1
-44.0,-191.0,-115.0,285.0,462.0,471.0,1
-51.0,-189.0,-112.0,231.0,448.0,482.0,1
-57.0,-181.0,-111.0,167.0,424.0,488.0,1
-58.0,-183.0,-115.0,98.0,402.0,500.0,1
-60.0,-179.0,-110.0,26.0,381.0,509.0,1
-63.0,-181.0,-110.0,-39.0,352.0,514.0,1
-59.0,-182.0,-104.0,-91.0,314.0,505.0,1
-57.0,-188.0,-109.0,-131.0,277.0,493.0,1
-47.0,-193.0,-110.0,-166.0,246.0,484.0,1
-37.0,-203.0,-109.0,-201.0,212.0,462.0,1
-28.0,-211.0,-107.0,-230.0,179.0,437.0,1
-21.0,-219.0,-110.0,-244.0,146.0,414.0,1
-8.0,-226.0,-101.0,-249.0,123.0,391.0,1
0.0,-237.0,-103.0,-236.0,96.0,351.0,1
11.0,-240.0,-97.0,-208.0,80.0,315.0,1
13.0,-242.0,-94.0,-167.0,73.0,277.0,1
17.0,-244.0,-93.0,-118.0,78.0,240.0,1
21.0,-244.0,-91.0,-78.0,88.0,211.0,1
21.0,-237.0,-89.0,-42.0,98.0,186.0,1
26.0,-235.0,-86.0,-6.0,104.0,165.0,1
22.0,-228.0,-85.0,20.0,109.0,147.0,1
20.0,-220.0,-80.0,45.0,110.0,135.0,1
16.0,-217.0,-75.0,58.0,106.0,125.0,1
13.0,-217.0,-75.0,65.0,102.0,121.0,1
9.0,-215.0,-68.0,62.0,99.0,121.0,1
7.0,-218.0,-67.0,52.0,97.0,126.0,1
3.0,-219.0,-66.0,30.0,101.0,130.0,1
1.0,-226.0,-64.0,6.0,114.0,133.0,1
2.0,-233.0,-66.0,-15.0,133.0,131.0,1
-1.0,-236.0,-64.0,-32.0,160.0,125.0,1
1.0,-242.0,-68.0,-41.0,188.0,116.0,1
2.0,-247.0,-67.0,-41.0,222.0,100.0,1
4.0,-253.0,-67.0,-33.0,260.0,79.0,1
11.0,-263.0,-74.0,-16.0,301.0,55.0,1
15.0,-269.0,-67.0,10.0,342.0,27.0,1
18.0,-278.0,-66.0,46.0,383.0,-2.0,1
19.0,-285.0,-64.0,89.0,418.0,-22.0,1
25.0,-292.0,-64.0,141.0,438.0,-39.0,1
22.0,-299.0,-66.0,198.0,447.0,-47.0,1
17.0,-304.0,-66.0,255.0,443.0,-49.0,1
11.0,-308.0,-72.0,304.0,432.0,-41.0,1
3.0,-312.0,-76.0,345.0,424.0,-23.0,1
-3.0,-308.0,-83.0,367.0,422.0,6.0,1
-11.0,-307.0,-86.0,362.0,426.0,43.0,1
-16.0,-306.0,-84.0,328.0,437.0,89.0,1
-22.0,-307.0,-83.0,272.0,448.0,139.0,1
-20.0,-311.0,-72.0,208.0,455.0,191.0,1
-8.0,-314.0,-61.0,153.0,450.0,242.0,1
4.0,-313.0,-47.0,130.0,434.0,278.0,1
9.0,-307.0,-37.0,144.0,409.0,293.0,1
24.0,-308.0,-29.0,194.0,378.0,278.0,1
39.0,-305.0,-27.0,271.0,350.0,245.0,1
52.0,-291.0,-39.0,351.0,333.0,201.0,1
62.0,-281.0,-55.0,424.0,333.0,145.0,1
63.0,-276.0,-70.0,472.0,373.0,93.0,1
55.0,-284.0,-84.0,480.0,461.0,58.0,1
43.0,-286.0,-110.0,443.0,584.0,39.0,1
19.0,-290.0,-136.0,347.0,712.0,27.0,1
-3.0,-296.0,-169.0,175.0,821.0,44.0,1
-29.0,-307.0,-201.0,-69.0,895.0,99.0,1
-46.0,-320.0,-216.0,-358.0,922.0,182.0,1
-64.0,-333.0,-229.0,-633.0,885.0,278.0,1
-83.0,-352.0,-226.0,-844.0,802.0,387.0,1
-104.0,-357.0,-233.0,-964.0,696.0,530.0,1
-114.0,-358.0,-230.0,-999.0,579.0,696.0,1
-107.0,-352.0,-236.0,-941.0,443.0,861.0,1
-100.0,-337.0,-238.0,-803.0,287.0,998.0,1
-77.0,-321.0,-236.0,-584.0,119.0,1103.0,1
-40.0,-303.0,-239.0,-292.0,-27.0,1167.0,1
4.0,-288.0,-232.0,35.0,-134.0,1171.0,1
33.0,-267.0,-224.0,347.0,-210.0,1103.0,1
53.0,-249.0,-218.0,619.0,-276.0,1000.0,1
65.0,-236.0,-213.0,834.0,-320.0,884.0,1
73.0,-220.0,-207.0,975.0,-332.0,761.0,1
71.0,-209.0,-202.0,1045.0,-302.0,641.0,1
75.0,-196.0,-188.0,1050.0,-229.0,548.0,1
93.0,-194.0,-177.0,994.0,-127.0,451.0,1
101.0,-190.0,-155.0,899.0,-21.0,330.0,1
99.0,-188.0,-133.0,795.0,73.0,200.0,1
93.0,-189.0,-122.0,683.0,149.0,81.0,1
80.0,-192.0,-114.0,556.0,215.0,-21.0,1
66.0,-195.0,-116.0,399.0,275.0,-105.0,1
52.0,-197.0,-123.0,221.0,329.0,-179.0,1
29.0,-203.0,-128.0,34.0,375.0,-244.0,1
6.0,-205.0,-132.0,-147.0,411.0,-299.0,1
-17.0,-214.0,-132.0,-306.0,435.0,-350.0,1
-42.0,-218.0,-132.0,-434.0,433.0,-396.0,1
-60.0,-226.0,-133.0,-511.0,408.0,-445.0,1
-78.0,-231.0,-131.0,-547.0,359.0,-498.0,1
-95.0,-231.0,-131.0,-548.0,282.0,-547.0,1
-115.0,-231.0,-131.0,-524.0,184.0,-584.0,1
-128.0,-231.0,-121.0,-488.0,61.0,-608.0,1
-137.0,-230.0,-121.0,-440.0,-80.0,-624.0,1
-141.0,-228.0,-120.0,-377.0,-231.0,-633.0,1
-134.0,-232.0,-119.0,-306.0,-387.0,-643.0,1
-128.0,-229.0,-119.0,-228.0,-538.0,-655.0,1
-108.0,-227.0,-118.0,-146.0,-675.0,-668.0,1
-87.0,-221.0,-115.0,-71.0,-792.0,-685.0,1
-60.0,-221.0,-115.0,-5.0,-882.0,-701.0,1
-32.0,-221.0,-118.0,37.0,-936.0,-714.0,1
-7.0,-213.0,-109.0,73.0,-960.0,-727.0,1
10.0,-213.0,-109.0,92.0,-964.0,-742.0,1
31.0,-211.0,-106.0,93.0,-954.0,-755.0,1
48.0,-210.0,-105.0,74.0,-935.0,-766.0,1
66.0,-213.0,-103.0,41.0,-907.0,-773.0,1
80.0,-216.0,-101.0,8.0,-874.0,-774.0,1
92.0,-220.0,-100.0,-27.0,-843.0,-773.0,1
97.0,-225.0,-101.0,-63.0,-799.0,-768.0,1
103.0,-224.0,-99.0,-85.0,-750.0,-753.0,1
106.0,-224.0,-98.0,-96.0,-703.0,-731.0,1
107.0,-227.0,-95.0,-98.0,-662.0,-708.0,1
100.0,-227.0,-98.0,-94.0,-617.0,-690.0,1
94.0,-223.0,-89.0,-84.0,-566.0,-668.0,1
88.0,-224.0,-92.0,-69.0,-506.0,-640.0,1
71.0,-232.0,-109.0,-59.0,-446.0,-604.0,1
65.0,-224.0,-94.0,-55.0,-386.0,-564.0,1
54.0,-219.0,-90.0,-48.0,-331.0,-521.0,1
44.0,-221.0,-88.0,-38.0,-283.0,-474.0,1
40.0,-220.0,-83.0,-28.0,-248.0,-430.0,1
26.0,-214.0,-85.0,-12.0,-226.0,-396.0,1
21.0,-207.0,-83.0,11.0,-212.0,-355.0,1
15.0,-200.0,-83.0,32.0,-206.0,-320.0,1
12.0,-199.0,-79.0,41.0,-209.0,-292.0,1
9.0,-195.0,-80.0,41.0,-218.0,-269.0,1
8.0,-194.0,-77.0,37.0,-231.0,-244.0,1
11.0,-185.0,-71.0,22.0,-247.0,-220.0,1
8.0,-194.0,-70.0,-7.0,-266.0,-196.0,1
12.0,-205.0,-68.0,-50.0,-288.0,-170.0,1
8.0,-207.0,-71.0,-101.0,-317.0,-147.0,1
6.0,-215.0,-67.0,-149.0,-348.0,-126.0,1
11.0,-225.0,-73.0,-189.0,-379.0,-102.0,1
13.0,-233.0,-75.0,-215.0,-410.0,-81.0,1
15.0,-239.0,-75.0,-228.0,-441.0,-59.0,1
19.0,-249.0,-77.0,-225.0,-470.0,-42.0,1
23.0,-256.0,-81.0,-206.0,-496.0,-30.0,1
23.0,-261.0,-77.0,-182.0,-513.0,-21.0,1
26.0,-268.0,-80.0,-151.0,-520.0,-14.0,1
31.0,-277.0,-75.0,-111.0,-517.0,-11.0,1
37.0,-287.0,-72.0,-65.0,-507.0,-4.0,1
43.0,-291.0,-74.0,-20.0,-490.0,-1.0,1
48.0,-295.0,-70.0,27.0,-461.0,-5.0,1
56.0,-305.0,-76.0,64.0,-426.0,-12.0,1
64.0,-302.0,-74.0,104.0,-394.0,-34.0,1
59.0,-308.0,-74.0,144.0,-369.0,-74.0,1
64.0,-305.0,-74.0,176.0,-340.0,-109.0,1
67.0,-304.0,-73.0,200.0,-307.0,-145.0,1
61.0,-303.0,-73.0,216.0,-278.0,-192.0,1
60.0,-302.0,-74.0,225.0,-242.0,-231.0,1
64.0,-301.0,-63.0,220.0,-201.0,-267.0,1
63.0,-299.0,-54.0,212.0,-154.0,-303.0,1
62.0,-298.0,-46.0,205.0,-107.0,-338.0,1
58.0,-299.0,-34.0,201.0,-73.0,-371.0,1
51.0,-297.0,-23.0,200.0,-54.0,-404.0,1
45.0,-298.0,-21.0,200.0,-55.0,-432.0,1
42.0,-296.0,-14.0,188.0,-72.0,-455.0,1
23.0,-293.0,-15.0,171.0,-107.0,-473.0,1
14.0,-291.0,-15.0,139.0,-140.0,-473.0,1
5.0,-294.0,-23.0,101.0,-171.0,-465.0,1
-1.0,-294.0,-33.0,60.0,-191.0,-451.0,1
-5.0,-297.0,-47.0,15.0,-202.0,-425.0,1
-14.0,-299.0,-71.0,-46.0,-213.0,-393.0,1
-17.0,-303.0,-98.0,-155.0,-223.0,-348.0,1
-18.0,-305.0,-134.0,-325.0,-226.0,-291.0,1
-26.0,-317.0,-158.0,-536.0,-216.0,-234.0,1
-28.0,-333.0,-169.0,-752.0,-218.0,-196.0,1
-17.0,-351.0,-171.0,-918.0,-243.0,-195.0,1
-2.0,-372.0,-184.0,-1004.0,-283.0,-231.0,1
14.0,-386.0,-192.0,-1008.0,-327.0,-305.0,1
30.0,-393.0,-209.0,-948.0,-358.0,-407.0,1
49.0,-400.0,-224.0,-833.0,-377.0,-522.0,1
54.0,-397.0,-233.0,-674.0,-383.0,-639.0,1
51.0,-387.0,-250.0,-481.0,-378.0,-734.0,1
48.0,-371.0,-257.0,-274.0,-366.0,-788.0,1
45.0,-351.0,-268.0,-68.0,-361.0,-809.0,1
36.0,-328.0,-269.0,130.0,-375.0,-812.0,1
32.0,-300.0,-257.0,323.0,-414.0,-806.0,1
30.0,-275.0,-251.0,511.0,-477.0,-787.0,1
24.0,-246.0,-240.0,687.0,-545.0,-755.0,1
22.0,-212.0,-227.0,845.0,-608.0,-720.0,1
18.0,-183.0,-212.0,988.0,-647.0,-689.0,1
9.0,-148.0,-199.0,1100.0,-661.0,-658.0,1
0.0,-120.0,-184.0,1163.0,-657.0,-619.0,1
-15.0,-88.0,-158.0,1166.0,-652.0,-583.0,1
-26.0,-78.0,-148.0,1113.0,-650.0,-542.0,1
-31.0,-66.0,-129.0,1008.0,-652.0,-484.0,1
-31.0,-68.0,-119.0,849.0,-660.0,-416.0,1
-31.0,-83.0,-106.0,640.0,-668.0,-331.0,1
-35.0,-102.0,-92.0,387.0,-681.0,-236.0,1
-26.0,-130.0,-83.0,117.0,-699.0,-130.0,1
-19.0,-149.0,-81.0,-130.0,-719.0,-23.0,1
-7.0,-181.0,-73.0,-332.0,-730.0,87.0,1
0.0,-203.0,-82.0,-492.0,-733.0,189.0,1
9.0,-222.0,-95.0,-630.0,-730.0,284.0,1
17.0,-243.0,-105.0,-750.0,-735.0,362.0,1
30.0,-257.0,-123.0,-855.0,-742.0,420.0,1
43.0,-275.0,-131.0,-933.0,-756.0,461.0,1
50.0,-286.0,-138.0,-985.0,-765.0,491.0,1
62.0,-298.0,-139.0,-1006.0,-767.0,507.0,1
72.0,-312.0,-140.0,-985.0,-754.0,514.0,1
83.0,-319.0,-140.0,-920.0,-730.0,507.0,1
88.0,-321.0,-135.0,-807.0,-692.0,478.0,1
88.0,-321.0,-135.0,-654.0,-644.0,440.0,1
91.0,-318.0,-131.0,-478.0,-589.0,409.0,1
79.0,-310.0,-135.0,-302.0,-534.0,381.0,1
66.0,-295.0,-130.0,-134.0,-489.0,361.0,1
56.0,-280.0,-128.0,23.0,-456.0,349.0,1
42.0,-265.0,-124.0,156.0,-438.0,326.0,1
31.0,-251.0,-122.0,264.0,-422.0,298.0,1
24.0,-235.0,-116.0,341.0,-402.0,290.0,1
20.0,-219.0,-115.0,383.0,-382.0,299.0,1
14.0,-204.0,-111.0,386.0,-364.0,312.0,1
5.0,-193.0,-117.0,354.0,-342.0,323.0,1
1.0,-186.0,-111.0,293.0,-312.0,332.0,1
-7.0,-179.0,-111.0,213.0,-275.0,343.0,1
-13.0,-173.0,-112.0,126.0,-238.0,356.0,1
-17.0,-168.0,-105.0,37.0,-204.0,372.0,1
-26.0,-166.0,-103.0,-46.0,-186.0,392.0,1
-24.0,-172.0,-105.0,-126.0,-176.0,414.0,1
-29.0,-180.0,-100.0,-206.0,-177.0,434.0,1
-28.0,-186.0,-102.0,-267.0,-186.0,449.0,1
-27.0,-190.0,-98.0,-310.0,-203.0,455.0,1
-25.0,-202.0,-100.0,-349.0,-220.0,457.0,1
-24.0,-213.0,-100.0,-384.0,-235.0,449.0,1
-23.0,-222.0,-98.0,-403.0,-248.0,441.0,1
-16.0,-239.0,-94.0,-409.0,-254.0,431.0,1
-12.0,-245.0,-96.0,-398.0,-257.0,407.0,1
-8.0,-256.0,-94.0,-362.0,-253.0,382.0,1
-1.0,-258.0,-90.0,-313.0,-242.0,350.0,1
1.0,-264.0,-87.0,-247.0,-231.0,313.0,1
1.0,-261.0,-81.0,-170.0,-220.0,276.0,1
5.0,-262.0,-80.0,-95.0,-211.0,244.0,1
9.0,-262.0,-76.0,-25.0,-205.0,200.0,1
9.0,-254.0,-74.0,27.0,-189.0,151.0,1
11.0,-252.0,-75.0,91.0,-164.0,113.0,1
13.0,-251.0,-72.0,141.0,-136.0,83.0,1
17.0,-242.0,-70.0,170.0,-110.0,61.0,1
21.0,-237.0,-68.0,187.0,-85.0,39.0,1
24.0,-227.0,-69.0,193.0,-63.0,20.0,1
22.0,-224.0,-66.0,188.0,-41.0,4.0,1
23.0,-223.0,-65.0,172.0,-14.0,-8.0,1
27.0,-220.0,-64.0,148.0,14.0,-12.0,1
23.0,-222.0,-66.0,116.0,43.0,-19.0,1
22.0,-225.0,-63.0,83.0,76.0,-29.0,1
26.0,-231.0,-62.0,52.0,116.0,-40.0,1
25.0,-238.0,-65.0,26.0,157.0,-56.0,1
21.0,-242.0,-66.0,7.0,198.0,-69.0,1
20.0,-248.0,-65.0,-7.0,236.0,-80.0,1
20.0,-256.0,-67.0,-15.0,268.0,-89.0,1
15.0,-262.0,-64.0,-13.0,288.0,-94.0,1
3.0,-266.0,-65.0,5.0,293.0,-96.0,1
-3.0,-273.0,-67.0,29.0,282.0,-96.0,1
-18.0,-276.0,-66.0,55.0,256.0,-86.0,1
-29.0,-280.0,-75.0,75.0,224.0,-64.0,1
-40.0,-282.0,-79.0,79.0,194.0,-32.0,1
-49.0,-271.0,-98.0,64.0,171.0,8.0,1
-52.0,-288.0,-83.0,32.0,158.0,51.0,1
