ax,ay,az,gx,gy,gz,label
31.0,-20.0,-221.0,-364.0,-395.0,17.0,1
67.0,-49.0,-301.0,-772.0,-328.0,-21.0,1
93.0,-93.0,-356.0,-1207.0,-214.0,-69.0,1
103.0,-132.0,-359.0,-1580.0,-41.0,-131.0,1
102.0,-190.0,-310.0,-1776.0,167.0,-198.0,1
82.0,-241.0,-243.0,-1748.0,340.0,-260.0,1
55.0,-295.0,-182.0,-1576.0,450.0,-311.0,1
17.0,-358.0,-137.0,-1370.0,465.0,-337.0,1
-6.0,-412.0,-125.0,-1166.0,462.0,-329.0,1
-32.0,-477.0,-130.0,-964.0,474.0,-298.0,1
-47.0,-509.0,-169.0,-751.0,502.0,-266.0,1
-48.0,-509.0,-200.0,-554.0,518.0,-241.0,1
-37.0,-491.0,-224.0,-391.0,507.0,-211.0,1
-30.0,-474.0,-235.0,-264.0,466.0,-169.0,1
-23.0,-464.0,-234.0,-191.0,399.0,-117.0,1
-11.0,-451.0,-229.0,-157.0,310.0,-59.0,1
7.0,-446.0,-227.0,-133.0,206.0,-5.0,1
32.0,-430.0,-224.0,-58.0,108.0,42.0,1
43.0,-419.0,-228.0,56.0,31.0,74.0,1
51.0,-395.0,-221.0,197.0,-24.0,102.0,1
60.0,-377.0,-207.0,324.0,-62.0,133.0,1
62.0,-365.0,-200.0,409.0,-82.0,167.0,1
58.0,-357.0,-188.0,433.0,-88.0,200.0,1
60.0,-363.0,-183.0,405.0,-83.0,232.0,1
59.0,-368.0,-167.0,342.0,-79.0,249.0,1
54.0,-365.0,-160.0,259.0,-81.0,251.0,1
49.0,-357.0,-160.0,175.0,-77.0,243.0,1
45.0,-349.0,-150.0,106.0,-69.0,236.0,1
35.0,-333.0,-153.0,61.0,-52.0,234.0,1
27.0,-322.0,-155.0,27.0,-33.0,244.0,1
12.0,-310.0,-152.0,3.0,-11.0,259.0,1
-3.0,-291.0,-153.0,-8.0,10.0,278.0,1
-10.0,-283.0,-147.0,-8.0,26.0,296.0,1
-22.0,-275.0,-142.0,0.0,34.0,313.0,1
-22.0,-265.0,-121.0,11.0,35.0,329.0,1
-37.0,-259.0,-123.0,26.0,27.0,346.0,1
-45.0,-249.0,-112.0,37.0,15.0,357.0,1
-45.0,-246.0,-108.0,44.0,-2.0,365.0,1
-41.0,-240.0,-103.0,47.0,-16.0,364.0,1
-40.0,-234.0,-92.0,45.0,-24.0,357.0,1
-35.0,-229.0,-82.0,43.0,-28.0,345.0,1
-31.0,-223.0,-74.0,39.0,-27.0,321.0,1
-17.0,-220.0,-64.0,47.0,-24.0,295.0,1
-16.0,-213.0,-56.0,60.0,-26.0,266.0,1
-8.0,-207.0,-51.0,77.0,-22.0,238.0,1
-1.0,-198.0,-39.0,103.0,-9.0,210.0,1
0.0,-190.0,-39.0,141.0,10.0,187.0,1
0.0,-178.0,-36.0,190.0,36.0,167.0,1
4.0,-170.0,-34.0,245.0,64.0,149.0,1
8.0,-153.0,-40.0,297.0,89.0,131.0,1
15.0,-138.0,-38.0,348.0,115.0,111.0,1
25.0,-127.0,-39.0,394.0,141.0,90.0,1
26.0,-111.0,-40.0,427.0,173.0,68.0,1
35.0,-104.0,-37.0,447.0,212.0,43.0,1
44.0,-90.0,-32.0,458.0,257.0,17.0,1
45.0,-78.0,-28.0,468.0,311.0,-12.0,1
59.0,-73.0,-23.0,492.0,362.0,-46.0,1
56.0,-64.0,-18.0,530.0,406.0,-77.0,1
54.0,-61.0,-8.0,569.0,443.0,-109.0,1
61.0,-50.0,-9.0,608.0,455.0,-133.0,1
54.0,-44.0,-15.0,639.0,443.0,-155.0,1
44.0,-37.0,-24.0,657.0,396.0,-166.0,1
39.0,-29.0,-26.0,661.0,326.0,-166.0,1
29.0,-26.0,-37.0,646.0,254.0,-156.0,1
13.0,-25.0,-35.0,610.0,207.0,-128.0,1
4.0,-30.0,-31.0,559.0,210.0,-94.0,1
-7.0,-23.0,-16.0,500.0,262.0,-55.0,1
-3.0,-21.0,-9.0,448.0,358.0,-15.0,1
1.0,-16.0,-14.0,395.0,476.0,18.0,1
19.0,-12.0,-17.0,327.0,592.0,38.0,1
26.0,-4.0,-40.0,232.0,681.0,54.0,1
21.0,-7.0,-67.0,89.0,717.0,77.0,1
11.0,-13.0,-88.0,-118.0,692.0,115.0,1
10.0,-30.0,-121.0,-385.0,615.0,167.0,1
11.0,-54.0,-177.0,-696.0,493.0,225.0,1
3.0,-69.0,-241.0,-1048.0,338.0,294.0,1
-8.0,-88.0,-321.0,-1441.0,154.0,373.0,1
-13.0,-102.0,-370.0,-1840.0,-35.0,465.0,1
-31.0,-132.0,-392.0,-2171.0,-201.0,556.0,1
-47.0,-188.0,-374.0,-2338.0,-304.0,634.0,1
-62.0,-260.0,-318.0,-2295.0,-342.0,692.0,1
-60.0,-354.0,-252.0,-2068.0,-331.0,719.0,1
-50.0,-412.0,-207.0,-1715.0,-302.0,696.0,1
-18.0,-483.0,-183.0,-1311.0,-266.0,629.0,1
0.0,-546.0,-201.0,-892.0,-230.0,539.0,1
-9.0,-568.0,-252.0,-466.0,-196.0,459.0,1
-13.0,-557.0,-285.0,-75.0,-174.0,407.0,1
-22.0,-548.0,-298.0,229.0,-173.0,385.0,1
-44.0,-524.0,-293.0,404.0,-168.0,365.0,1
-64.0,-510.0,-283.0,467.0,-131.0,320.0,1
-75.0,-475.0,-258.0,496.0,-60.0,251.0,1
-74.0,-447.0,-232.0,528.0,22.0,172.0,1
-74.0,-423.0,-213.0,569.0,105.0,100.0,1
-61.0,-399.0,-197.0,603.0,180.0,36.0,1
-48.0,-382.0,-179.0,626.0,238.0,-23.0,1
-35.0,-368.0,-174.0,647.0,273.0,-74.0,1
-30.0,-356.0,-169.0,663.0,288.0,-113.0,1
-22.0,-345.0,-166.0,670.0,296.0,-137.0,1
-2.0,-334.0,-153.0,663.0,304.0,-147.0,1
11.0,-324.0,-152.0,635.0,317.0,-152.0,1
24.0,-313.0,-141.0,585.0,335.0,-150.0,1
42.0,-302.0,-133.0,527.0,358.0,-150.0,1
51.0,-297.0,-130.0,471.0,380.0,-152.0,1
64.0,-286.0,-124.0,428.0,397.0,-158.0,1
68.0,-277.0,-126.0,392.0,407.0,-164.0,1
75.0,-272.0,-125.0,361.0,412.0,-170.0,1
82.0,-264.0,-115.0,332.0,424.0,-179.0,1
83.0,-259.0,-113.0,311.0,442.0,-191.0,1
81.0,-253.0,-108.0,301.0,468.0,-199.0,1
77.0,-247.0,-98.0,305.0,498.0,-209.0,1
75.0,-239.0,-86.0,323.0,529.0,-214.0,1
72.0,-233.0,-79.0,344.0,557.0,-216.0,1
65.0,-226.0,-73.0,363.0,577.0,-209.0,1
54.0,-210.0,-64.0,374.0,589.0,-193.0,1
44.0,-195.0,-58.0,385.0,591.0,-167.0,1
35.0,-187.0,-48.0,396.0,587.0,-133.0,1
28.0,-180.0,-38.0,406.0,580.0,-94.0,1
20.0,-169.0,-29.0,413.0,576.0,-52.0,1
8.0,-163.0,-22.0,417.0,576.0,-9.0,1
3.0,-154.0,-9.0,425.0,575.0,31.0,1
-1.0,-146.0,-3.0,436.0,571.0,68.0,1
-7.0,-135.0,-1.0,455.0,560.0,108.0,1
-7.0,-128.0,-7.0,482.0,538.0,143.0,1
-11.0,-114.0,-10.0,520.0,510.0,179.0,1
-13.0,-96.0,-16.0,571.0,476.0,217.0,1
-10.0,-82.0,-17.0,639.0,444.0,255.0,1
-9.0,-69.0,-19.0,715.0,412.0,295.0,1
-9.0,-65.0,-18.0,792.0,382.0,335.0,1
-1.0,-61.0,-18.0,857.0,355.0,368.0,1
0.0,-56.0,-16.0,904.0,331.0,393.0,1
0.0,-49.0,-18.0,926.0,308.0,408.0,1
5.0,-49.0,-18.0,928.0,289.0,413.0,1
0.0,-41.0,-10.0,907.0,270.0,412.0,1
0.0,-40.0,-17.0,875.0,252.0,409.0,1
1.0,-34.0,-22.0,834.0,234.0,407.0,1
0.0,-24.0,-15.0,788.0,212.0,405.0,1
0.0,-15.0,-16.0,748.0,187.0,404.0,1
0.0,-9.0,-18.0,717.0,160.0,402.0,1
-1.0,-7.0,-11.0,698.0,129.0,397.0,1
0.0,-1.0,-11.0,690.0,96.0,389.0,1
0.0,3.0,-24.0,693.0,72.0,382.0,1
4.0,6.0,-47.0,679.0,57.0,374.0,1
4.0,13.0,-72.0,613.0,46.0,358.0,1
2.0,18.0,-105.0,469.0,44.0,328.0,1
4.0,25.0,-141.0,242.0,42.0,288.0,1
14.0,14.0,-212.0,-67.0,45.0,242.0,1
30.0,7.0,-274.0,-468.0,63.0,195.0,1
63.0,-17.0,-358.0,-960.0,113.0,153.0,1
94.0,-61.0,-403.0,-1484.0,206.0,96.0,1
108.0,-120.0,-389.0,-1910.0,319.0,37.0,1
97.0,-194.0,-317.0,-2107.0,429.0,-20.0,1
80.0,-255.0,-256.0,-2045.0,519.0,-73.0,1
45.0,-333.0,-191.0,-1799.0,586.0,-129.0,1
-4.0,-410.0,-147.0,-1466.0,632.0,-166.0,1
-44.0,-467.0,-127.0,-1107.0,652.0,-178.0,1
-75.0,-520.0,-136.0,-755.0,662.0,-167.0,1
-93.0,-544.0,-153.0,-453.0,671.0,-148.0,1
-106.0,-551.0,-192.0,-244.0,684.0,-128.0,1
-96.0,-538.0,-219.0,-153.0,696.0,-104.0,1
-79.0,-511.0,-240.0,-158.0,686.0,-69.0,1
-49.0,-479.0,-239.0,-200.0,633.0,-22.0,1
-23.0,-457.0,-230.0,-237.0,538.0,36.0,1
12.0,-429.0,-223.0,-251.0,412.0,80.0,1
37.0,-400.0,-221.0,-227.0,270.0,99.0,1
63.0,-368.0,-236.0,-176.0,121.0,89.0,1
63.0,-354.0,-234.0,-134.0,4.0,62.0,1
63.0,-345.0,-232.0,-52.0,-81.0,37.0,1
62.0,-345.0,-219.0,40.0,-99.0,37.0,1
64.0,-356.0,-210.0,116.0,-66.0,58.0,1
66.0,-370.0,-199.0,149.0,-12.0,81.0,1
65.0,-382.0,-195.0,128.0,42.0,99.0,1
61.0,-385.0,-183.0,73.0,88.0,116.0,1
58.0,-389.0,-175.0,17.0,124.0,140.0,1
53.0,-388.0,-176.0,-20.0,148.0,172.0,1
42.0,-386.0,-171.0,-32.0,159.0,214.0,1
30.0,-383.0,-170.0,-17.0,157.0,261.0,1
21.0,-378.0,-167.0,20.0,143.0,313.0,1
8.0,-364.0,-156.0,71.0,121.0,368.0,1
1.0,-345.0,-144.0,130.0,99.0,416.0,1
0.0,-323.0,-132.0,187.0,86.0,462.0,1
0.0,-302.0,-118.0,236.0,83.0,495.0,1
0.0,-281.0,-112.0,263.0,91.0,518.0,1
-2.0,-255.0,-103.0,266.0,105.0,529.0,1
-2.0,-234.0,-92.0,251.0,118.0,529.0,1
0.0,-210.0,-80.0,219.0,132.0,518.0,1
2.0,-195.0,-69.0,181.0,145.0,497.0,1
2.0,-187.0,-65.0,149.0,151.0,473.0,1
3.0,-184.0,-62.0,120.0,151.0,453.0,1
5.0,-178.0,-60.0,94.0,142.0,432.0,1
4.0,-176.0,-52.0,73.0,131.0,411.0,1
1.0,-177.0,-45.0,62.0,122.0,387.0,1
-8.0,-171.0,-37.0,63.0,113.0,370.0,1
-12.0,-171.0,-37.0,73.0,106.0,359.0,1
-13.0,-173.0,-35.0,85.0,102.0,351.0,1
-6.0,-165.0,-33.0,100.0,113.0,344.0,1
-1.0,-155.0,-30.0,126.0,139.0,336.0,1
5.0,-147.0,-30.0,165.0,181.0,319.0,1
12.0,-132.0,-33.0,207.0,232.0,295.0,1
20.0,-118.0,-35.0,242.0,291.0,263.0,1
29.0,-99.0,-25.0,277.0,352.0,222.0,1
37.0,-86.0,-21.0,317.0,410.0,177.0,1
44.0,-78.0,-16.0,370.0,459.0,132.0,1
47.0,-63.0,-16.0,428.0,497.0,92.0,1
58.0,-52.0,-14.0,493.0,524.0,55.0,1
58.0,-38.0,-15.0,547.0,539.0,23.0,1
60.0,-28.0,-25.0,584.0,544.0,0.0,1
57.0,-26.0,-37.0,601.0,539.0,-19.0,1
45.0,-11.0,-40.0,601.0,520.0,-32.0,1
46.0,-8.0,-48.0,576.0,483.0,-35.0,1
31.0,-7.0,-52.0,533.0,435.0,-32.0,1
13.0,-12.0,-40.0,471.0,376.0,-16.0,1
0.0,-16.0,-35.0,397.0,322.0,17.0,1
-18.0,-21.0,-25.0,322.0,294.0,60.0,1
-20.0,-32.0,-11.0,267.0,310.0,116.0,1
-18.0,-39.0,2.0,247.0,384.0,166.0,1
-13.0,-42.0,2.0,264.0,505.0,215.0,1
11.0,-31.0,-11.0,282.0,647.0,250.0,1
49.0,-24.0,-37.0,260.0,782.0,275.0,1
66.0,-20.0,-71.0,182.0,876.0,292.0,1
57.0,-26.0,-134.0,30.0,885.0,305.0,1
41.0,-44.0,-199.0,-206.0,786.0,330.0,1
33.0,-60.0,-250.0,-519.0,589.0,367.0,1
20.0,-74.0,-315.0,-875.0,335.0,411.0,1
4.0,-102.0,-346.0,-1221.0,78.0,457.0,1
-10.0,-129.0,-356.0,-1493.0,-141.0,502.0,1
-27.0,-177.0,-342.0,-1649.0,-303.0,544.0,1
-46.0,-225.0,-329.0,-1669.0,-394.0,584.0,1
-62.0,-311.0,-298.0,-1554.0,-425.0,634.0,1
-65.0,-410.0,-253.0,-1330.0,-394.0,679.0,1
-31.0,-488.0,-214.0,-1027.0,-313.0,699.0,1
18.0,-533.0,-208.0,-692.0,-198.0,680.0,1
34.0,-539.0,-226.0,-400.0,-101.0,627.0,1
33.0,-529.0,-258.0,-212.0,-64.0,588.0,1
15.0,-511.0,-272.0,-134.0,-54.0,575.0,1
-15.0,-502.0,-274.0,-92.0,-31.0,548.0,1
-43.0,-480.0,-268.0,-20.0,6.0,495.0,1
-60.0,-463.0,-261.0,103.0,54.0,419.0,1
-70.0,-446.0,-253.0,243.0,111.0,336.0,1
-68.0,-426.0,-238.0,336.0,180.0,256.0,1
-57.0,-420.0,-217.0,355.0,257.0,184.0,1
-48.0,-412.0,-193.0,339.0,314.0,116.0,1
-45.0,-413.0,-182.0,336.0,343.0,57.0,1
-43.0,-404.0,-169.0,362.0,347.0,14.0,1
-32.0,-393.0,-169.0,401.0,341.0,-16.0,1
-19.0,-378.0,-164.0,423.0,339.0,-33.0,1
-6.0,-360.0,-161.0,421.0,344.0,-36.0,1
5.0,-343.0,-150.0,394.0,358.0,-32.0,1
20.0,-329.0,-135.0,357.0,375.0,-21.0,1
33.0,-315.0,-133.0,331.0,392.0,-15.0,1
50.0,-299.0,-126.0,318.0,406.0,-12.0,1
56.0,-295.0,-125.0,316.0,419.0,-12.0,1
62.0,-278.0,-117.0,325.0,440.0,-17.0,1
68.0,-268.0,-105.0,334.0,471.0,-27.0,1
71.0,-260.0,-97.0,343.0,506.0,-42.0,1
74.0,-245.0,-95.0,350.0,546.0,-62.0,1
74.0,-240.0,-87.0,360.0,584.0,-86.0,1
72.0,-226.0,-80.0,373.0,621.0,-107.0,1
68.0,-221.0,-76.0,391.0,656.0,-121.0,1
69.0,-205.0,-64.0,405.0,684.0,-131.0,1
64.0,-193.0,-61.0,414.0,708.0,-135.0,1
63.0,-189.0,-57.0,416.0,718.0,-129.0,1
60.0,-175.0,-46.0,412.0,716.0,-113.0,1
52.0,-165.0,-35.0,398.0,705.0,-92.0,1
45.0,-153.0,-25.0,374.0,689.0,-62.0,1
35.0,-144.0,-15.0,355.0,669.0,-27.0,1
32.0,-137.0,-6.0,346.0,650.0,10.0,1
12.0,-132.0,1.0,352.0,630.0,53.0,1
2.0,-123.0,2.0,373.0,609.0,98.0,1
-1.0,-116.0,3.0,405.0,592.0,141.0,1
-17.0,-101.0,-3.0,450.0,577.0,182.0,1
-20.0,-95.0,-3.0,507.0,558.0,224.0,1
-30.0,-79.0,-12.0,575.0,533.0,264.0,1
-29.0,-67.0,-10.0,647.0,498.0,306.0,1
-30.0,-53.0,-12.0,720.0,456.0,343.0,1
-31.0,-44.0,-12.0,790.0,414.0,374.0,1
-27.0,-47.0,-6.0,851.0,373.0,394.0,1
-23.0,-47.0,-4.0,902.0,335.0,403.0,1
-22.0,-45.0,-2.0,936.0,297.0,400.0,1
-14.0,-44.0,-11.0,945.0,256.0,391.0,1
-7.0,-39.0,-12.0,932.0,211.0,378.0,1
-5.0,-36.0,-19.0,896.0,161.0,373.0,1
-2.0,-26.0,-23.0,848.0,109.0,367.0,1
1.0,-19.0,-16.0,804.0,57.0,359.0,1
3.0,-16.0,-19.0,772.0,9.0,348.0,1
11.0,-14.0,-13.0,748.0,-34.0,331.0,1
10.0,-13.0,-22.0,722.0,-68.0,307.0,1
12.0,-9.0,-42.0,664.0,-86.0,278.0,1
10.0,-13.0,-72.0,556.0,-82.0,239.0,1
1.0,-11.0,-113.0,395.0,-59.0,194.0,1
4.0,-14.0,-155.0,173.0,-22.0,149.0,1
13.0,-19.0,-202.0,-110.0,24.0,106.0,1
33.0,-39.0,-267.0,-472.0,78.0,67.0,1
67.0,-80.0,-327.0,-899.0,140.0,15.0,1
95.0,-125.0,-355.0,-1320.0,209.0,-48.0,1
104.0,-186.0,-332.0,-1638.0,296.0,-114.0,1
100.0,-233.0,-306.0,-1785.0,408.0,-171.0,1
82.0,-295.0,-255.0,-1771.0,536.0,-223.0,1
48.0,-358.0,-200.0,-1648.0,653.0,-283.0,1
9.0,-429.0,-164.0,-1466.0,735.0,-324.0,1
-21.0,-487.0,-144.0,-1223.0,796.0,-326.0,1
-39.0,-511.0,-155.0,-928.0,857.0,-315.0,1
-60.0,-514.0,-188.0,-619.0,919.0,-296.0,1
-60.0,-500.0,-225.0,-342.0,963.0,-268.0,1
-54.0,-461.0,-249.0,-143.0,956.0,-234.0,1
-34.0,-446.0,-240.0,-33.0,905.0,-189.0,1
-17.0,-440.0,-235.0,22.0,824.0,-138.0,1
3.0,-430.0,-222.0,39.0,723.0,-92.0,1
23.0,-423.0,-219.0,51.0,612.0,-61.0,1
33.0,-410.0,-227.0,77.0,509.0,-41.0,1
41.0,-392.0,-231.0,117.0,432.0,-26.0,1
33.0,-378.0,-233.0,168.0,382.0,-9.0,1
26.0,-362.0,-228.0,229.0,349.0,19.0,1
26.0,-353.0,-209.0,294.0,333.0,58.0,1
38.0,-367.0,-192.0,346.0,326.0,107.0,1
52.0,-375.0,-188.0,360.0,317.0,158.0,1
55.0,-382.0,-183.0,331.0,299.0,195.0,1
61.0,-384.0,-178.0,272.0,272.0,216.0,1
58.0,-376.0,-171.0,209.0,250.0,231.0,1
55.0,-372.0,-158.0,157.0,238.0,254.0,1
49.0,-358.0,-157.0,119.0,235.0,287.0,1
46.0,-352.0,-152.0,89.0,235.0,330.0,1
35.0,-337.0,-148.0,71.0,232.0,379.0,1
19.0,-321.0,-143.0,67.0,224.0,424.0,1
9.0,-307.0,-134.0,80.0,213.0,463.0,1
-3.0,-298.0,-127.0,103.0,203.0,495.0,1
-10.0,-280.0,-120.0,132.0,194.0,523.0,1
-20.0,-269.0,-108.0,167.0,185.0,535.0,1
-29.0,-256.0,-103.0,201.0,177.0,536.0,1
-41.0,-242.0,-93.0,227.0,168.0,532.0,1
-43.0,-231.0,-79.0,245.0,156.0,524.0,1
-46.0,-224.0,-77.0,259.0,143.0,509.0,1
-47.0,-210.0,-64.0,271.0,129.0,488.0,1
-46.0,-202.0,-59.0,278.0,117.0,468.0,1
-36.0,-195.0,-47.0,282.0,106.0,445.0,1
-31.0,-189.0,-40.0,297.0,100.0,419.0,1
-27.0,-187.0,-39.0,321.0,97.0,391.0,1
-26.0,-175.0,-37.0,343.0,105.0,365.0,1
-24.0,-163.0,-37.0,366.0,124.0,338.0,1
-13.0,-151.0,-36.0,387.0,153.0,316.0,1
0.0,-139.0,-38.0,406.0,189.0,287.0,1
8.0,-124.0,-36.0,425.0,236.0,255.0,1
26.0,-104.0,-43.0,443.0,289.0,220.0,1
31.0,-86.0,-49.0,455.0,345.0,182.0,1
38.0,-75.0,-47.0,470.0,402.0,142.0,1
45.0,-64.0,-43.0,494.0,461.0,103.0,1
59.0,-56.0,-35.0,529.0,521.0,67.0,1
58.0,-46.0,-27.0,578.0,571.0,37.0,1
64.0,-44.0,-17.0,636.0,611.0,14.0,1
62.0,-35.0,-12.0,685.0,644.0,-1.0,1
64.0,-28.0,-8.0,718.0,668.0,-13.0,1
66.0,-24.0,-5.0,741.0,682.0,-22.0,1
66.0,-22.0,-2.0,758.0,684.0,-28.0,1
65.0,-16.0,-7.0,772.0,681.0,-33.0,1
60.0,-12.0,-4.0,780.0,677.0,-34.0,1
49.0,-4.0,-12.0,772.0,677.0,-33.0,1
49.0,1.0,-14.0,741.0,669.0,-25.0,1
38.0,3.0,-22.0,691.0,655.0,-13.0,1
24.0,9.0,-28.0,625.0,633.0,18.0,1
10.0,0.0,-21.0,549.0,619.0,60.0,1
3.0,0.0,-32.0,468.0,623.0,113.0,1
8.0,2.0,-49.0,371.0,644.0,170.0,1
9.0,12.0,-76.0,243.0,675.0,216.0,1
10.0,12.0,-101.0,66.0,701.0,255.0,1
-6.0,0.0,-136.0,-160.0,702.0,289.0,1
-30.0,-22.0,-173.0,-448.0,652.0,329.0,1
-53.0,-54.0,-228.0,-806.0,533.0,394.0,1
-67.0,-83.0,-287.0,-1213.0,363.0,482.0,1
-77.0,-108.0,-343.0,-1633.0,164.0,586.0,1
-64.0,-136.0,-384.0,-2012.0,-29.0,691.0,1
-51.0,-162.0,-390.0,-2299.0,-169.0,788.0,1
-46.0,-214.0,-382.0,-2436.0,-219.0,889.0,1
-36.0,-289.0,-336.0,-2403.0,-177.0,981.0,1
-11.0,-384.0,-267.0,-2218.0,-86.0,1060.0,1
23.0,-466.0,-215.0,-1900.0,-9.0,1106.0,1
51.0,-521.0,-205.0,-1494.0,45.0,1110.0,1
80.0,-561.0,-240.0,-1072.0,59.0,1053.0,1
66.0,-567.0,-287.0,-674.0,34.0,940.0,1
26.0,-568.0,-302.0,-309.0,2.0,806.0,1
-22.0,-559.0,-302.0,14.0,-4.0,666.0,1
-46.0,-547.0,-303.0,260.0,38.0,540.0,1
-67.0,-512.0,-287.0,400.0,117.0,433.0,1
-84.0,-478.0,-271.0,439.0,224.0,348.0,1
-101.0,-448.0,-247.0,412.0,353.0,286.0,1
-104.0,-426.0,-218.0,367.0,480.0,229.0,1
-93.0,-420.0,-199.0,346.0,582.0,172.0,1
-81.0,-406.0,-176.0,356.0,643.0,126.0,1
-67.0,-390.0,-157.0,383.0,657.0,97.0,1
-56.0,-372.0,-146.0,403.0,637.0,84.0,1
-41.0,-352.0,-141.0,409.0,599.0,84.0,1
-36.0,-343.0,-137.0,392.0,565.0,91.0,1
-14.0,-326.0,-132.0,356.0,539.0,102.0,1
1.0,-317.0,-127.0,310.0,527.0,113.0,1
18.0,-306.0,-119.0,264.0,522.0,119.0,1
27.0,-298.0,-114.0,222.0,531.0,125.0,1
36.0,-297.0,-103.0,193.0,547.0,125.0,1
47.0,-292.0,-99.0,186.0,568.0,123.0,1
50.0,-286.0,-96.0,197.0,598.0,119.0,1
58.0,-280.0,-92.0,221.0,633.0,113.0,1
65.0,-269.0,-83.0,256.0,674.0,106.0,1
58.0,-259.0,-81.0,300.0,723.0,101.0,1
63.0,-256.0,-72.0,351.0,773.0,93.0,1
64.0,-249.0,-66.0,404.0,820.0,85.0,1
67.0,-235.0,-57.0,445.0,864.0,82.0,1
65.0,-224.0,-45.0,474.0,900.0,82.0,1
67.0,-214.0,-43.0,488.0,927.0,88.0,1
62.0,-198.0,-38.0,492.0,943.0,100.0,1
62.0,-180.0,-27.0,486.0,949.0,118.0,1
54.0,-167.0,-18.0,476.0,946.0,141.0,1
46.0,-148.0,-9.0,465.0,940.0,166.0,1
38.0,-138.0,-6.0,450.0,930.0,195.0,1
29.0,-128.0,0.0,436.0,915.0,229.0,1
17.0,-114.0,1.0,427.0,895.0,264.0,1
4.0,-101.0,0.0,434.0,869.0,302.0,1
-3.0,-91.0,-7.0,458.0,835.0,341.0,1
-12.0,-85.0,-15.0,496.0,795.0,383.0,1
-22.0,-68.0,-13.0,549.0,747.0,428.0,1
-21.0,-58.0,-16.0,606.0,696.0,476.0,1
-24.0,-47.0,-21.0,665.0,644.0,523.0,1
-19.0,-43.0,-8.0,720.0,596.0,564.0,1
-20.0,-38.0,-8.0,768.0,552.0,596.0,1
-10.0,-38.0,-3.0,800.0,513.0,614.0,1
-10.0,-40.0,0.0,814.0,476.0,622.0,1
-6.0,-45.0,-1.0,805.0,442.0,622.0,1
1.0,-46.0,-2.0,779.0,406.0,621.0,1
2.0,-46.0,-4.0,747.0,370.0,620.0,1
7.0,-42.0,-8.0,725.0,336.0,616.0,1
6.0,-35.0,-12.0,722.0,307.0,613.0,1
8.0,-34.0,-12.0,739.0,286.0,607.0,1
7.0,-29.0,-13.0,764.0,268.0,604.0,1
9.0,-29.0,-8.0,797.0,255.0,593.0,1
9.0,-35.0,-1.0,845.0,243.0,580.0,1
12.0,-38.0,7.0,899.0,226.0,560.0,1
11.0,-42.0,3.0,942.0,202.0,531.0,1
10.0,-41.0,-31.0,945.0,180.0,500.0,1
-2.0,-26.0,-65.0,859.0,165.0,464.0,1
-12.0,-6.0,-117.0,659.0,155.0,416.0,1
-13.0,4.0,-189.0,345.0,143.0,361.0,1
17.0,3.0,-290.0,-109.0,136.0,308.0,1
44.0,-1.0,-377.0,-725.0,139.0,247.0,1
78.0,-32.0,-486.0,-1440.0,151.0,183.0,1
112.0,-110.0,-502.0,-2089.0,186.0,124.0,1
126.0,-208.0,-440.0,-2468.0,281.0,60.0,1
120.0,-317.0,-319.0,-2483.0,411.0,-19.0,1
75.0,-381.0,-230.0,-2207.0,537.0,-108.0,1
17.0,-454.0,-151.0,-1810.0,633.0,-166.0,1
-22.0,-523.0,-97.0,-1383.0,728.0,-170.0,1
-55.0,-572.0,-103.0,-937.0,843.0,-144.0,1
-66.0,-596.0,-156.0,-502.0,948.0,-132.0,1
-63.0,-601.0,-210.0,-161.0,1016.0,-126.0,1
-52.0,-577.0,-269.0,14.0,1044.0,-121.0,1
-25.0,-540.0,-289.0,23.0,1049.0,-105.0,1
0.0,-486.0,-284.0,-60.0,1039.0,-58.0,1
33.0,-441.0,-274.0,-140.0,995.0,10.0,1
53.0,-405.0,-265.0,-146.0,895.0,69.0,1
85.0,-366.0,-253.0,-68.0,747.0,99.0,1
100.0,-336.0,-237.0,34.0,583.0,110.0,1
103.0,-320.0,-221.0,119.0,444.0,114.0,1
91.0,-324.0,-203.0,183.0,370.0,129.0,1
87.0,-334.0,-194.0,226.0,369.0,163.0,1
79.0,-353.0,-188.0,220.0,427.0,207.0,1
71.0,-380.0,-180.0,179.0,492.0,261.0,1
68.0,-385.0,-179.0,137.0,542.0,300.0,1
72.0,-397.0,-176.0,69.0,593.0,325.0,1
71.0,-397.0,-182.0,-4.0,641.0,355.0,1
69.0,-393.0,-178.0,-63.0,676.0,389.0,1
65.0,-394.0,-175.0,-95.0,692.0,429.0,1
53.0,-387.0,-169.0,-95.0,691.0,479.0,1
33.0,-378.0,-165.0,-61.0,669.0,536.0,1
21.0,-363.0,-154.0,-3.0,639.0,599.0,1
6.0,-347.0,-147.0,66.0,606.0,656.0,1
-1.0,-323.0,-135.0,132.0,577.0,704.0,1
-19.0,-299.0,-126.0,190.0,557.0,740.0,1
-30.0,-274.0,-117.0,230.0,550.0,760.0,1
-30.0,-253.0,-115.0,254.0,557.0,771.0,1
-42.0,-231.0,-108.0,266.0,570.0,769.0,1
-34.0,-213.0,-95.0,267.0,583.0,760.0,1
-35.0,-196.0,-89.0,257.0,594.0,741.0,1
-32.0,-186.0,-81.0,239.0,598.0,717.0,1
-27.0,-176.0,-70.0,213.0,594.0,688.0,1
-26.0,-169.0,-64.0,186.0,579.0,653.0,1
