ax,ay,az,gx,gy,gz,label
36.0,-256.0,20.0,10.0,115.0,201.0,1
36.0,-254.0,19.0,3.0,131.0,199.0,1
35.0,-253.0,22.0,-4.0,148.0,204.0,1
34.0,-254.0,20.0,-10.0,165.0,202.0,1
35.0,-249.0,21.0,-14.0,181.0,207.0,1
33.0,-250.0,17.0,-18.0,201.0,206.0,1
33.0,-248.0,16.0,-19.0,216.0,211.0,1
30.0,-246.0,18.0,-19.0,230.0,212.0,1
29.0,-246.0,12.0,-18.0,242.0,216.0,1
16.0,-243.0,26.0,-13.0,252.0,217.0,1
18.0,-241.0,10.0,-12.0,260.0,223.0,1
18.0,-252.0,15.0,-11.0,267.0,221.0,1
22.0,-247.0,0.0,-12.0,275.0,223.0,1
17.0,-233.0,6.0,-17.0,281.0,222.0,1
20.0,-239.0,23.0,-24.0,284.0,225.0,1
9.0,-249.0,10.0,-29.0,285.0,224.0,1
7.0,-238.0,4.0,-38.0,283.0,227.0,1
6.0,-232.0,1.0,-44.0,277.0,224.0,1
4.0,-231.0,-3.0,-48.0,268.0,227.0,1
-1.0,-232.0,-6.0,-52.0,256.0,224.0,1
-1.0,-233.0,-3.0,-56.0,241.0,228.0,1
-1.0,-222.0,-5.0,-62.0,224.0,226.0,1
-12.0,-229.0,-4.0,-65.0,208.0,227.0,1
-12.0,-224.0,-7.0,-71.0,188.0,224.0,1
-21.0,-224.0,-2.0,-77.0,169.0,226.0,1
-24.0,-224.0,-2.0,-81.0,149.0,220.0,1
-26.0,-226.0,0.0,-85.0,127.0,219.0,1
-31.0,-226.0,4.0,-85.0,109.0,216.0,1
-29.0,-230.0,3.0,-82.0,97.0,216.0,1
-29.0,-231.0,5.0,-75.0,88.0,211.0,1
-30.0,-240.0,11.0,-65.0,83.0,208.0,1
-29.0,-245.0,12.0,-50.0,82.0,200.0,1
-22.0,-248.0,13.0,-36.0,86.0,197.0,1
-21.0,-255.0,22.0,-22.0,91.0,189.0,1
-18.0,-260.0,22.0,-8.0,100.0,187.0,1
-12.0,-264.0,23.0,6.0,110.0,182.0,1
-8.0,-272.0,30.0,20.0,124.0,180.0,1
-7.0,-279.0,27.0,37.0,139.0,173.0,1
-2.0,-285.0,32.0,50.0,155.0,169.0,1
0.0,-287.0,32.0,63.0,171.0,162.0,1
4.0,-291.0,32.0,79.0,190.0,160.0,1
2.0,-294.0,32.0,95.0,208.0,154.0,1
6.0,-299.0,35.0,113.0,229.0,151.0,1
6.0,-299.0,37.0,131.0,248.0,146.0,1
4.0,-299.0,34.0,149.0,271.0,144.0,1
8.0,-306.0,35.0,162.0,291.0,138.0,1
4.0,-301.0,37.0,177.0,310.0,137.0,1
2.0,-301.0,35.0,194.0,334.0,133.0,1
-1.0,-298.0,34.0,201.0,352.0,133.0,1
-3.0,-295.0,35.0,207.0,366.0,132.0,1
-7.0,-288.0,35.0,207.0,379.0,135.0,1
-10.0,-281.0,33.0,204.0,392.0,134.0,1
-12.0,-276.0,31.0,195.0,404.0,139.0,1
-12.0,-269.0,31.0,182.0,413.0,135.0,1
-13.0,-262.0,32.0,167.0,422.0,136.0,1
-19.0,-258.0,35.0,153.0,431.0,129.0,1
-19.0,-251.0,33.0,136.0,439.0,122.0,1
-21.0,-241.0,29.0,113.0,448.0,112.0,1
-19.0,-241.0,32.0,94.0,456.0,105.0,1
-24.0,-231.0,30.0,75.0,466.0,92.0,1
-22.0,-226.0,32.0,55.0,477.0,85.0,1
-19.0,-223.0,30.0,37.0,487.0,75.0,1
-19.0,-224.0,31.0,18.0,498.0,67.0,1
-18.0,-219.0,31.0,1.0,509.0,57.0,1
-16.0,-218.0,34.0,-15.0,519.0,54.0,1
-13.0,-217.0,33.0,-31.0,530.0,46.0,1
-12.0,-219.0,30.0,-46.0,538.0,45.0,1
-12.0,-217.0,37.0,-58.0,549.0,39.0,1
-10.0,-222.0,35.0,-75.0,557.0,38.0,1
-8.0,-223.0,32.0,-85.0,566.0,31.0,1
-8.0,-224.0,35.0,-95.0,573.0,30.0,1
-6.0,-230.0,37.0,-106.0,579.0,23.0,1
-5.0,-234.0,34.0,-118.0,583.0,17.0,1
-1.0,-232.0,32.0,-130.0,588.0,10.0,1
-3.0,-236.0,30.0,-143.0,595.0,10.0,1
-3.0,-238.0,29.0,-156.0,598.0,4.0,1
-5.0,-239.0,23.0,-169.0,603.0,5.0,1
-7.0,-241.0,28.0,-180.0,605.0,4.0,1
-4.0,-245.0,26.0,-190.0,608.0,6.0,1
-9.0,-241.0,24.0,-199.0,613.0,6.0,1
-10.0,-246.0,26.0,-202.0,619.0,10.0,1
-9.0,-247.0,27.0,-203.0,624.0,12.0,1
-11.0,-247.0,25.0,-202.0,632.0,20.0,1
-10.0,-252.0,24.0,-198.0,639.0,22.0,1
-9.0,-250.0,28.0,-193.0,649.0,28.0,1
-11.0,-249.0,25.0,-182.0,660.0,31.0,1
-10.0,-246.0,29.0,-168.0,672.0,36.0,1
-10.0,-246.0,27.0,-155.0,685.0,36.0,1
-7.0,-244.0,26.0,-140.0,699.0,37.0,1
-7.0,-244.0,29.0,-126.0,710.0,32.0,1
-9.0,-242.0,27.0,-115.0,720.0,31.0,1
-10.0,-242.0,31.0,-108.0,728.0,23.0,1
-9.0,-241.0,32.0,-98.0,735.0,18.0,1
-10.0,-243.0,34.0,-91.0,742.0,7.0,1
-10.0,-244.0,38.0,-84.0,747.0,-1.0,1
-10.0,-243.0,37.0,-77.0,750.0,-13.0,1
-12.0,-242.0,34.0,-70.0,752.0,-22.0,1
-12.0,-242.0,39.0,-69.0,750.0,-35.0,1
-11.0,-239.0,40.0,-67.0,750.0,-46.0,1
-12.0,-243.0,38.0,-63.0,747.0,-56.0,1
-12.0,-245.0,46.0,-58.0,746.0,-61.0,1
-15.0,-239.0,43.0,-54.0,746.0,-69.0,1
-20.0,-241.0,46.0,-47.0,747.0,-71.0,1
-19.0,-242.0,50.0,-41.0,747.0,-78.0,1
-21.0,-243.0,51.0,-37.0,746.0,-80.0,1
-20.0,-244.0,51.0,-34.0,746.0,-84.0,1
-21.0,-242.0,53.0,-32.0,746.0,-87.0,1
-21.0,-245.0,52.0,-32.0,744.0,-95.0,1
-26.0,-242.0,51.0,-34.0,742.0,-98.0,1
-20.0,-251.0,52.0,-35.0,737.0,-102.0,1
-22.0,-249.0,54.0,-36.0,733.0,-105.0,1
-19.0,-251.0,53.0,-35.0,727.0,-110.0,1
-21.0,-257.0,53.0,-36.0,719.0,-114.0,1
-17.0,-257.0,54.0,-34.0,709.0,-123.0,1
-19.0,-259.0,49.0,-36.0,698.0,-129.0,1
-18.0,-260.0,50.0,-37.0,688.0,-142.0,1
-12.0,-260.0,49.0,-37.0,679.0,-152.0,1
-12.0,-259.0,49.0,-36.0,665.0,-168.0,1
-12.0,-257.0,47.0,-35.0,655.0,-183.0,1
-13.0,-257.0,43.0,-30.0,644.0,-197.0,1
-12.0,-256.0,48.0,-24.0,636.0,-209.0,1
-12.0,-254.0,49.0,-19.0,629.0,-223.0,1
-11.0,-253.0,49.0,-11.0,623.0,-234.0,1
-12.0,-251.0,46.0,-4.0,622.0,-248.0,1
-12.0,-248.0,50.0,3.0,621.0,-257.0,1
-13.0,-244.0,57.0,10.0,623.0,-265.0,1
-12.0,-244.0,55.0,17.0,623.0,-268.0,1
-12.0,-240.0,51.0,22.0,627.0,-274.0,1
-12.0,-239.0,52.0,26.0,630.0,-274.0,1
-13.0,-238.0,58.0,30.0,636.0,-274.0,1
-12.0,-236.0,57.0,35.0,640.0,-271.0,1
-12.0,-238.0,57.0,41.0,644.0,-270.0,1
-12.0,-239.0,56.0,45.0,649.0,-265.0,1
-13.0,-234.0,62.0,48.0,652.0,-262.0,1
-11.0,-236.0,60.0,50.0,651.0,-259.0,1
-12.0,-237.0,59.0,52.0,652.0,-258.0,1
-10.0,-237.0,61.0,51.0,652.0,-254.0,1
-9.0,-234.0,59.0,48.0,649.0,-255.0,1
-11.0,-232.0,57.0,43.0,646.0,-253.0,1
-8.0,-234.0,59.0,38.0,642.0,-255.0,1
-9.0,-234.0,51.0,31.0,640.0,-254.0,1
-5.0,-237.0,56.0,28.0,638.0,-254.0,1
-3.0,-240.0,57.0,28.0,640.0,-249.0,1
-7.0,-242.0,54.0,32.0,638.0,-246.0,1
-9.0,-245.0,50.0,37.0,636.0,-234.0,1
-11.0,-251.0,45.0,44.0,633.0,-220.0,1
-8.0,-260.0,44.0,50.0,626.0,-200.0,1
-9.0,-268.0,41.0,52.0,616.0,-179.0,1
-12.0,-275.0,35.0,53.0,601.0,-150.0,1
-13.0,-281.0,30.0,49.0,584.0,-117.0,1
-19.0,-285.0,26.0,37.0,558.0,-89.0,1
-22.0,-290.0,19.0,19.0,533.0,-62.0,1
-26.0,-298.0,15.0,-1.0,505.0,-36.0,1
-32.0,-299.0,14.0,-25.0,478.0,-14.0,1
-31.0,-308.0,14.0,-50.0,449.0,14.0,1
-35.0,-306.0,11.0,-71.0,417.0,30.0,1
-34.0,-309.0,11.0,-91.0,394.0,48.0,1
-35.0,-311.0,9.0,-104.0,372.0,61.0,1
-30.0,-311.0,7.0,-112.0,355.0,71.0,1
-24.0,-310.0,8.0,-113.0,341.0,71.0,1
-17.0,-310.0,5.0,-110.0,333.0,69.0,1
-12.0,-307.0,7.0,-103.0,332.0,66.0,1
-9.0,-304.0,4.0,-96.0,334.0,55.0,1
-1.0,-301.0,7.0,-90.0,337.0,42.0,1
5.0,-299.0,6.0,-84.0,346.0,23.0,1
11.0,-295.0,4.0,-79.0,357.0,2.0,1
16.0,-294.0,8.0,-76.0,370.0,-18.0,1
22.0,-286.0,7.0,-74.0,387.0,-43.0,1
25.0,-282.0,6.0,-73.0,405.0,-65.0,1
31.0,-279.0,4.0,-77.0,425.0,-88.0,1
32.0,-263.0,1.0,-78.0,444.0,-111.0,1
33.0,-260.0,5.0,-81.0,467.0,-128.0,1
35.0,-255.0,2.0,-87.0,485.0,-143.0,1
29.0,-247.0,3.0,-95.0,500.0,-155.0,1
28.0,-237.0,4.0,-107.0,516.0,-166.0,1
22.0,-232.0,-3.0,-121.0,528.0,-172.0,1
21.0,-228.0,-1.0,-139.0,541.0,-177.0,1
15.0,-227.0,-3.0,-155.0,554.0,-178.0,1
10.0,-220.0,-3.0,-170.0,565.0,-176.0,1
2.0,-218.0,-5.0,-180.0,580.0,-174.0,1
0.0,-217.0,-8.0,-186.0,588.0,-168.0,1
-3.0,-215.0,-11.0,-192.0,599.0,-162.0,1
-9.0,-215.0,-8.0,-194.0,606.0,-156.0,1
-10.0,-213.0,-12.0,-195.0,609.0,-151.0,1
-11.0,-214.0,-12.0,-196.0,614.0,-147.0,1
-12.0,-217.0,-9.0,-194.0,619.0,-144.0,1
-12.0,-219.0,-17.0,-190.0,624.0,-139.0,1
-9.0,-221.0,-15.0,-185.0,629.0,-137.0,1
-8.0,-226.0,-18.0,-182.0,637.0,-136.0,1
-4.0,-229.0,-23.0,-182.0,640.0,-138.0,1
2.0,-234.0,-25.0,-177.0,642.0,-140.0,1
4.0,-233.0,-26.0,-174.0,645.0,-148.0,1
6.0,-234.0,-26.0,-178.0,649.0,-152.0,1
12.0,-236.0,-30.0,-181.0,658.0,-156.0,1
14.0,-235.0,-31.0,-187.0,664.0,-162.0,1
23.0,-237.0,-39.0,-191.0,672.0,-167.0,1
26.0,-236.0,-36.0,-197.0,683.0,-173.0,1
29.0,-237.0,-37.0,-201.0,697.0,-178.0,1
31.0,-235.0,-38.0,-206.0,715.0,-181.0,1
35.0,-234.0,-38.0,-211.0,734.0,-184.0,1
35.0,-232.0,-37.0,-215.0,753.0,-183.0,1
34.0,-233.0,-32.0,-215.0,772.0,-181.0,1
36.0,-233.0,-31.0,-205.0,789.0,-173.0,1
32.0,-235.0,-29.0,-192.0,802.0,-159.0,1
30.0,-236.0,-29.0,-172.0,811.0,-146.0,1
36.0,-229.0,-27.0,-150.0,816.0,-131.0,1
18.0,-245.0,-20.0,-124.0,812.0,-117.0,1
9.0,-249.0,-17.0,-100.0,805.0,-101.0,1
5.0,-255.0,-14.0,-74.0,788.0,-89.0,1
-5.0,-258.0,-9.0,-51.0,766.0,-82.0,1
-11.0,-263.0,-4.0,-30.0,737.0,-74.0,1
-18.0,-266.0,-3.0,-12.0,702.0,-66.0,1
-21.0,-274.0,-3.0,9.0,657.0,-63.0,1
-26.0,-277.0,5.0,23.0,617.0,-57.0,1
-37.0,-278.0,7.0,36.0,575.0,-54.0,1
-39.0,-283.0,8.0,46.0,532.0,-48.0,1
-44.0,-285.0,10.0,55.0,489.0,-45.0,1
-48.0,-286.0,8.0,65.0,446.0,-42.0,1
-47.0,-290.0,11.0,72.0,405.0,-38.0,1
-44.0,-287.0,8.0,81.0,364.0,-38.0,1
-44.0,-289.0,10.0,89.0,327.0,-36.0,1
-39.0,-292.0,12.0,95.0,292.0,-37.0,1
-37.0,-291.0,13.0,101.0,254.0,-40.0,1
-33.0,-288.0,12.0,104.0,227.0,-42.0,1
-26.0,-287.0,9.0,105.0,203.0,-49.0,1
-21.0,-287.0,9.0,103.0,181.0,-55.0,1
-17.0,-284.0,9.0,102.0,164.0,-67.0,1
-9.0,-279.0,7.0,97.0,152.0,-74.0,1
-6.0,-276.0,6.0,93.0,141.0,-84.0,1
1.0,-272.0,6.0,89.0,135.0,-91.0,1
10.0,-266.0,7.0,87.0,132.0,-100.0,1
15.0,-261.0,8.0,83.0,133.0,-107.0,1
16.0,-257.0,5.0,84.0,136.0,-115.0,1
21.0,-251.0,11.0,83.0,143.0,-119.0,1
25.0,-245.0,8.0,83.0,155.0,-127.0,1
29.0,-239.0,9.0,82.0,167.0,-132.0,1
29.0,-238.0,10.0,80.0,181.0,-138.0,1
31.0,-233.0,9.0,75.0,195.0,-144.0,1
35.0,-232.0,14.0,66.0,212.0,-152.0,1
30.0,-229.0,10.0,55.0,227.0,-159.0,1
32.0,-225.0,15.0,41.0,243.0,-167.0,1
30.0,-227.0,16.0,24.0,259.0,-176.0,1
30.0,-225.0,19.0,4.0,276.0,-186.0,1
28.0,-227.0,17.0,-22.0,293.0,-192.0,1
30.0,-227.0,17.0,-44.0,308.0,-203.0,1
25.0,-226.0,14.0,-66.0,320.0,-210.0,1
27.0,-228.0,21.0,-87.0,330.0,-217.0,1
25.0,-228.0,23.0,-109.0,339.0,-221.0,1
24.0,-229.0,22.0,-125.0,346.0,-226.0,1
20.0,-232.0,23.0,-138.0,351.0,-227.0,1
20.0,-234.0,22.0,-149.0,353.0,-229.0,1
16.0,-234.0,20.0,-156.0,351.0,-229.0,1
11.0,-239.0,22.0,-155.0,348.0,-230.0,1
11.0,-242.0,19.0,-156.0,339.0,-227.0,1
9.0,-243.0,22.0,-150.0,327.0,-227.0,1
5.0,-250.0,25.0,-145.0,314.0,-224.0,1
4.0,-250.0,21.0,-139.0,298.0,-222.0,1
2.0,-255.0,22.0,-136.0,277.0,-218.0,1
2.0,-255.0,20.0,-134.0,253.0,-216.0,1
0.0,-257.0,23.0,-130.0,228.0,-209.0,1
0.0,-256.0,23.0,-127.0,203.0,-204.0,1
-3.0,-258.0,26.0,-124.0,177.0,-194.0,1
-2.0,-258.0,28.0,-118.0,151.0,-184.0,1
-1.0,-256.0,28.0,-109.0,129.0,-168.0,1
1.0,-252.0,28.0,-100.0,101.0,-157.0,1
0.0,-251.0,26.0,-91.0,82.0,-139.0,1
1.0,-249.0,30.0,-81.0,61.0,-124.0,1
-1.0,-245.0,33.0,-72.0,43.0,-106.0,1
3.0,-246.0,30.0,-65.0,26.0,-89.0,1
1.0,-242.0,32.0,-57.0,10.0,-70.0,1
