ax,ay,az,gx,gy,gz,label
-14.0,-236.0,-104.0,-23.0,75.0,-6.0,0
-11.0,-233.0,-104.0,-25.0,74.0,-6.0,0
-15.0,-236.0,-103.0,-27.0,73.0,-5.0,0
-8.0,-237.0,-106.0,-31.0,73.0,-5.0,0
-11.0,-238.0,-104.0,-34.0,73.0,-5.0,0
-11.0,-236.0,-105.0,-35.0,74.0,-5.0,0
-12.0,-236.0,-102.0,-36.0,72.0,-5.0,0
-12.0,-238.0,-106.0,-36.0,72.0,-4.0,0
-12.0,-239.0,-105.0,-36.0,72.0,-3.0,0
-10.0,-236.0,-108.0,-35.0,73.0,-3.0,0
-13.0,-236.0,-104.0,-33.0,75.0,-1.0,0
-9.0,-236.0,-105.0,-32.0,78.0,-1.0,0
-12.0,-237.0,-105.0,-29.0,79.0,-1.0,0
-10.0,-238.0,-106.0,-27.0,82.0,-2.0,0
-11.0,-239.0,-105.0,-27.0,84.0,0.0,0
-11.0,-232.0,-107.0,-26.0,85.0,1.0,0
-15.0,-233.0,-107.0,-27.0,87.0,0.0,0
-12.0,-237.0,-105.0,-27.0,87.0,1.0,0
-10.0,-236.0,-107.0,-29.0,88.0,0.0,0
-13.0,-233.0,-106.0,-32.0,88.0,0.0,0
-13.0,-234.0,-108.0,-36.0,86.0,-1.0,0
-11.0,-233.0,-105.0,-39.0,86.0,0.0,0
-11.0,-237.0,-105.0,-41.0,83.0,1.0,0
-13.0,-232.0,-102.0,-43.0,83.0,0.0,0
-6.0,-236.0,-107.0,-44.0,82.0,0.0,0
-9.0,-232.0,-106.0,-43.0,80.0,0.0,0
-15.0,-236.0,-102.0,-41.0,79.0,1.0,0
-11.0,-237.0,-106.0,-38.0,78.0,-1.0,0
-11.0,-235.0,-104.0,-35.0,78.0,0.0,0
-13.0,-234.0,-105.0,-34.0,76.0,1.0,0
-13.0,-233.0,-108.0,-31.0,77.0,1.0,0
-10.0,-235.0,-105.0,-29.0,77.0,-1.0,0
-13.0,-237.0,-104.0,-25.0,76.0,-2.0,0
-13.0,-235.0,-104.0,-22.0,78.0,0.0,0
-14.0,-235.0,-108.0,-19.0,77.0,-1.0,0
-11.0,-236.0,-103.0,-17.0,77.0,0.0,0
-14.0,-235.0,-106.0,-15.0,78.0,2.0,0
-11.0,-236.0,-108.0,-15.0,78.0,2.0,0
-14.0,-234.0,-108.0,-17.0,79.0,3.0,0
-15.0,-232.0,-106.0,-19.0,80.0,3.0,0
-12.0,-236.0,-108.0,-21.0,82.0,4.0,0
-11.0,-234.0,-107.0,-26.0,83.0,4.0,0
-9.0,-236.0,-108.0,-30.0,82.0,3.0,0
-11.0,-235.0,-104.0,-31.0,83.0,3.0,0
-8.0,-237.0,-104.0,-33.0,81.0,2.0,0
-12.0,-239.0,-105.0,-34.0,81.0,1.0,0
-9.0,-239.0,-107.0,-34.0,80.0,1.0,0
-8.0,-234.0,-106.0,-32.0,82.0,1.0,0
-11.0,-238.0,-106.0,-32.0,81.0,2.0,0
-10.0,-238.0,-107.0,-30.0,81.0,1.0,0
-13.0,-236.0,-107.0,-26.0,82.0,3.0,0
-14.0,-236.0,-106.0,-24.0,80.0,3.0,0
-14.0,-235.0,-109.0,-20.0,79.0,2.0,0
-13.0,-235.0,-104.0,-17.0,78.0,2.0,0
-10.0,-236.0,-108.0,-15.0,78.0,1.0,0
-11.0,-236.0,-103.0,-13.0,75.0,2.0,0
-13.0,-236.0,-109.0,-12.0,73.0,0.0,0
-11.0,-234.0,-110.0,-11.0,74.0,1.0,0
-10.0,-235.0,-103.0,-12.0,72.0,-2.0,0
-11.0,-236.0,-107.0,-12.0,72.0,-1.0,0
-14.0,-235.0,-102.0,-14.0,71.0,-2.0,0
-12.0,-233.0,-106.0,-15.0,73.0,0.0,0
-11.0,-232.0,-105.0,-15.0,72.0,-2.0,0
-14.0,-237.0,-107.0,-15.0,72.0,-2.0,0
-13.0,-235.0,-105.0,-14.0,73.0,-2.0,0
-11.0,-237.0,-105.0,-15.0,75.0,-2.0,0
-11.0,-237.0,-104.0,-15.0,75.0,-3.0,0
-12.0,-236.0,-104.0,-16.0,76.0,-4.0,0
-16.0,-239.0,-103.0,-15.0,77.0,-4.0,0
-13.0,-236.0,-105.0,-17.0,74.0,-5.0,0
-13.0,-238.0,-105.0,-15.0,74.0,-6.0,0
-16.0,-237.0,-107.0,-14.0,73.0,-6.0,0
-14.0,-236.0,-104.0,-13.0,73.0,-7.0,0
-12.0,-242.0,-108.0,-12.0,71.0,-6.0,0
-16.0,-237.0,-106.0,-7.0,71.0,-6.0,0
-13.0,-237.0,-104.0,-3.0,69.0,-6.0,0
-14.0,-238.0,-103.0,1.0,68.0,-6.0,0
-12.0,-241.0,-103.0,7.0,68.0,-7.0,0
-11.0,-236.0,-103.0,10.0,66.0,-6.0,0
-14.0,-236.0,-103.0,11.0,66.0,-7.0,0
-16.0,-236.0,-104.0,11.0,65.0,-7.0,0
-14.0,-235.0,-103.0,9.0,66.0,-5.0,0
-15.0,-234.0,-105.0,6.0,64.0,-5.0,0
-13.0,-238.0,-105.0,3.0,65.0,-4.0,0
-14.0,-234.0,-103.0,1.0,64.0,-5.0,0
-11.0,-235.0,-107.0,-2.0,64.0,-4.0,0
-13.0,-234.0,-106.0,-3.0,63.0,-5.0,0
-14.0,-235.0,-109.0,-3.0,60.0,-4.0,0
-14.0,-230.0,-108.0,-5.0,61.0,-6.0,0
-13.0,-236.0,-109.0,-6.0,60.0,-5.0,0
-13.0,-235.0,-107.0,-7.0,57.0,-5.0,0
-17.0,-233.0,-104.0,-4.0,55.0,-5.0,0
-14.0,-234.0,-106.0,-2.0,55.0,-4.0,0
-13.0,-236.0,-109.0,-2.0,55.0,-4.0,0
-16.0,-235.0,-103.0,-1.0,56.0,-5.0,0
-14.0,-235.0,-108.0,0.0,54.0,-4.0,0
-15.0,-233.0,-102.0,1.0,54.0,-3.0,0
-17.0,-233.0,-103.0,2.0,54.0,-3.0,0
-15.0,-234.0,-108.0,2.0,53.0,-4.0,0
-13.0,-236.0,-106.0,1.0,56.0,-2.0,0
-12.0,-235.0,-105.0,0.0,56.0,-1.0,0
-13.0,-237.0,-106.0,-2.0,57.0,-1.0,0
-14.0,-235.0,-106.0,-2.0,57.0,-2.0,0
-14.0,-236.0,-107.0,-4.0,59.0,-4.0,0
-16.0,-234.0,-105.0,-3.0,61.0,-3.0,0
-16.0,-236.0,-104.0,-3.0,62.0,-4.0,0
-11.0,-236.0,-106.0,-2.0,61.0,-3.0,0
-12.0,-238.0,-102.0,-1.0,63.0,-3.0,0
-13.0,-235.0,-103.0,0.0,64.0,-2.0,0
-13.0,-238.0,-106.0,0.0,64.0,-3.0,0
-13.0,-232.0,-104.0,0.0,65.0,-3.0,0
-16.0,-235.0,-105.0,0.0,66.0,-3.0,0
-11.0,-232.0,-105.0,0.0,67.0,-4.0,0
-12.0,-235.0,-105.0,-1.0,67.0,-3.0,0
-14.0,-235.0,-107.0,-1.0,68.0,-3.0,0
-14.0,-236.0,-105.0,-1.0,66.0,-2.0,0
-12.0,-236.0,-106.0,-1.0,67.0,-3.0,0
-16.0,-235.0,-103.0,0.0,66.0,-2.0,0
-12.0,-238.0,-107.0,0.0,67.0,0.0,0
-15.0,-239.0,-105.0,0.0,65.0,-1.0,0
-14.0,-235.0,-102.0,0.0,65.0,-1.0,0
-13.0,-236.0,-107.0,-2.0,66.0,-2.0,0
-13.0,-235.0,-102.0,-1.0,65.0,-2.0,0
-13.0,-236.0,-102.0,-1.0,66.0,-3.0,0
-15.0,-236.0,-102.0,-3.0,67.0,-3.0,0
-12.0,-239.0,-107.0,-4.0,68.0,-2.0,0
-15.0,-234.0,-106.0,-4.0,69.0,-1.0,0
-14.0,-235.0,-102.0,-6.0,68.0,-1.0,0
-14.0,-236.0,-106.0,-7.0,68.0,-3.0,0
-14.0,-237.0,-107.0,-6.0,70.0,-3.0,0
-15.0,-233.0,-103.0,-6.0,71.0,-3.0,0
-15.0,-233.0,-105.0,-6.0,70.0,-2.0,0
-16.0,-233.0,-99.0,-8.0,71.0,-3.0,0
-8.0,-234.0,-98.0,-6.0,70.0,-1.0,0
-16.0,-237.0,-103.0,-7.0,70.0,-1.0,0
-11.0,-238.0,-103.0,-6.0,71.0,-1.0,0
-15.0,-235.0,-102.0,-5.0,72.0,-1.0,0
-15.0,-235.0,-104.0,-6.0,71.0,-1.0,0
-11.0,-233.0,-102.0,-7.0,73.0,0.0,0
-12.0,-234.0,-103.0,-7.0,73.0,0.0,0
-15.0,-235.0,-105.0,-7.0,74.0,0.0,0
-13.0,-237.0,-104.0,-9.0,75.0,0.0,0
-12.0,-237.0,-104.0,-10.0,76.0,1.0,0
-12.0,-237.0,-101.0,-10.0,75.0,0.0,0
-11.0,-237.0,-104.0,-11.0,75.0,-1.0,0
-14.0,-234.0,-103.0,-12.0,75.0,0.0,0
-13.0,-235.0,-101.0,-13.0,75.0,0.0,0
-12.0,-240.0,-100.0,-12.0,75.0,0.0,0
-12.0,-238.0,-104.0,-12.0,75.0,0.0,0
-12.0,-238.0,-103.0,-9.0,75.0,0.0,0
-15.0,-236.0,-102.0,-8.0,75.0,0.0,0
-10.0,-239.0,-104.0,-7.0,76.0,1.0,0
-15.0,-238.0,-104.0,-6.0,77.0,1.0,0
-15.0,-236.0,-103.0,-4.0,78.0,2.0,0
-14.0,-236.0,-104.0,-2.0,79.0,1.0,0
-13.0,-237.0,-102.0,-1.0,79.0,1.0,0
-13.0,-237.0,-104.0,-1.0,79.0,2.0,0
-17.0,-235.0,-106.0,0.0,78.0,2.0,0
-15.0,-239.0,-104.0,0.0,79.0,1.0,0
-12.0,-238.0,-101.0,0.0,80.0,1.0,0
-17.0,-236.0,-105.0,1.0,80.0,0.0,0
-15.0,-235.0,-101.0,1.0,79.0,-1.0,0
-15.0,-238.0,-104.0,3.0,80.0,-2.0,0
-14.0,-237.0,-100.0,4.0,80.0,0.0,0
-14.0,-234.0,-101.0,7.0,79.0,0.0,0
-11.0,-237.0,-104.0,7.0,80.0,-1.0,0
-12.0,-237.0,-103.0,6.0,80.0,-1.0,0
-10.0,-236.0,-101.0,6.0,82.0,-2.0,0
-16.0,-234.0,-103.0,5.0,83.0,-2.0,0
-13.0,-235.0,-101.0,3.0,86.0,-1.0,0
-13.0,-236.0,-104.0,2.0,86.0,-1.0,0
-13.0,-239.0,-100.0,1.0,86.0,-1.0,0
-10.0,-239.0,-102.0,-1.0,87.0,-2.0,0
-11.0,-238.0,-103.0,-2.0,88.0,-3.0,0
-14.0,-234.0,-100.0,-2.0,87.0,-3.0,0
-11.0,-238.0,-103.0,-3.0,87.0,-3.0,0
-15.0,-231.0,-102.0,1.0,84.0,-3.0,0
-14.0,-236.0,-102.0,2.0,85.0,-3.0,0
-13.0,-236.0,-102.0,5.0,82.0,-1.0,0
-12.0,-239.0,-105.0,8.0,82.0,-3.0,0
-15.0,-234.0,-101.0,8.0,80.0,-3.0,0
-12.0,-238.0,-104.0,9.0,78.0,-3.0,0
-14.0,-235.0,-102.0,9.0,78.0,-3.0,0
-14.0,-237.0,-103.0,8.0,78.0,-2.0,0
-11.0,-236.0,-102.0,7.0,78.0,-2.0,0
-13.0,-237.0,-102.0,5.0,78.0,-2.0,0
-13.0,-237.0,-103.0,5.0,77.0,-2.0,0
-12.0,-236.0,-100.0,4.0,76.0,-2.0,0
-13.0,-237.0,-101.0,5.0,76.0,-1.0,0
-11.0,-238.0,-104.0,4.0,74.0,-1.0,0
-13.0,-239.0,-106.0,4.0,73.0,0.0,0
-15.0,-237.0,-103.0,5.0,71.0,0.0,0
-11.0,-237.0,-101.0,6.0,70.0,0.0,0
-12.0,-234.0,-102.0,8.0,69.0,1.0,0
-11.0,-238.0,-101.0,10.0,70.0,3.0,0
-13.0,-237.0,-104.0,12.0,69.0,2.0,0
-15.0,-235.0,-101.0,11.0,71.0,2.0,0
-12.0,-238.0,-103.0,11.0,73.0,2.0,0
-14.0,-236.0,-102.0,11.0,74.0,2.0,0
-16.0,-237.0,-104.0,9.0,76.0,2.0,0
-11.0,-238.0,-106.0,7.0,78.0,2.0,0
-14.0,-239.0,-105.0,7.0,78.0,1.0,0
-14.0,-238.0,-105.0,5.0,78.0,0.0,0
-12.0,-238.0,-105.0,5.0,76.0,-3.0,0
-12.0,-237.0,-102.0,3.0,75.0,-4.0,0
-13.0,-236.0,-105.0,2.0,75.0,-4.0,0
-9.0,-237.0,-103.0,-1.0,74.0,-6.0,0
-11.0,-236.0,-102.0,-3.0,73.0,-5.0,0
-10.0,-237.0,-104.0,-4.0,72.0,-7.0,0
-14.0,-237.0,-106.0,-4.0,72.0,-7.0,0
-15.0,-236.0,-99.0,-3.0,69.0,-7.0,0
-11.0,-238.0,-103.0,0.0,66.0,-7.0,0
-16.0,-235.0,-106.0,5.0,62.0,-8.0,0
-15.0,-237.0,-103.0,11.0,59.0,-9.0,0
-16.0,-234.0,-106.0,18.0,54.0,-11.0,0
-17.0,-234.0,-111.0,25.0,49.0,-11.0,0
-13.0,-235.0,-104.0,29.0,43.0,-13.0,0
-13.0,-236.0,-108.0,32.0,41.0,-14.0,0
-12.0,-234.0,-106.0,31.0,36.0,-14.0,0
-13.0,-237.0,-108.0,26.0,33.0,-14.0,0
-10.0,-238.0,-103.0,20.0,32.0,-14.0,0
-14.0,-237.0,-108.0,14.0,32.0,-15.0,0
-13.0,-233.0,-104.0,10.0,30.0,-17.0,0
-14.0,-237.0,-102.0,6.0,27.0,-17.0,0
-14.0,-234.0,-105.0,6.0,26.0,-18.0,0
-11.0,-236.0,-103.0,6.0,24.0,-19.0,0
-12.0,-234.0,-105.0,12.0,21.0,-20.0,0
-9.0,-236.0,-104.0,18.0,20.0,-19.0,0
-11.0,-231.0,-105.0,21.0,20.0,-19.0,0
-12.0,-230.0,-105.0,25.0,17.0,-18.0,0
-12.0,-228.0,-105.0,26.0,19.0,-19.0,0
-10.0,-227.0,-106.0,26.0,19.0,-22.0,0
-12.0,-226.0,-107.0,22.0,19.0,-23.0,0
-11.0,-223.0,-107.0,16.0,20.0,-23.0,0
-13.0,-225.0,-102.0,8.0,21.0,-24.0,0
-10.0,-225.0,-103.0,0.0,22.0,-28.0,0
-10.0,-226.0,-104.0,-9.0,25.0,-30.0,0
-11.0,-226.0,-105.0,-20.0,28.0,-31.0,0
-11.0,-227.0,-99.0,-31.0,29.0,-30.0,0
-10.0,-228.0,-103.0,-44.0,32.0,-31.0,0
-11.0,-230.0,-103.0,-55.0,35.0,-31.0,0
-12.0,-231.0,-102.0,-68.0,37.0,-30.0,0
-17.0,-241.0,-104.0,-76.0,39.0,-29.0,0
-12.0,-237.0,-105.0,-86.0,42.0,-29.0,0
-11.0,-242.0,-103.0,-91.0,43.0,-28.0,0
-12.0,-243.0,-102.0,-93.0,45.0,-26.0,0
-12.0,-245.0,-103.0,-92.0,48.0,-26.0,0
-10.0,-245.0,-101.0,-85.0,48.0,-25.0,0
-13.0,-246.0,-102.0,-77.0,51.0,-23.0,0
-11.0,-248.0,-100.0,-67.0,52.0,-23.0,0
-14.0,-247.0,-97.0,-55.0,53.0,-23.0,0
-13.0,-247.0,-101.0,-39.0,55.0,-21.0,0
-11.0,-247.0,-98.0,-24.0,56.0,-20.0,0
-11.0,-244.0,-102.0,-9.0,57.0,-19.0,0
-12.0,-245.0,-104.0,3.0,60.0,-18.0,0
-13.0,-242.0,-102.0,14.0,59.0,-19.0,0
-13.0,-239.0,-97.0,22.0,61.0,-18.0,0
-12.0,-239.0,-98.0,27.0,58.0,-16.0,0
-15.0,-237.0,-100.0,30.0,55.0,-17.0,0
-15.0,-233.0,-99.0,27.0,55.0,-17.0,0
-14.0,-235.0,-98.0,22.0,51.0,-17.0,0
-17.0,-237.0,-102.0,18.0,48.0,-16.0,0
-16.0,-237.0,-98.0,11.0,46.0,-16.0,0
-16.0,-237.0,-96.0,7.0,43.0,-15.0,0
-26.0,-239.0,-92.0,3.0,39.0,-14.0,0
-17.0,-237.0,-98.0,3.0,37.0,-13.0,0
-15.0,-237.0,-100.0,5.0,34.0,-13.0,0
-14.0,-238.0,-100.0,9.0,32.0,-13.0,0
-17.0,-238.0,-96.0,12.0,28.0,-13.0,0
-15.0,-236.0,-93.0,17.0,26.0,-12.0,0
-13.0,-239.0,-97.0,21.0,26.0,-11.0,0
-14.0,-235.0,-99.0,25.0,23.0,-11.0,0
-14.0,-233.0,-93.0,26.0,23.0,-8.0,0
