ax,ay,az,gx,gy,gz,label
41.0,-230.0,-46.0,-15.0,-123.0,-129.0,0
40.0,-230.0,-45.0,-32.0,-131.0,-116.0,0
40.0,-230.0,-44.0,-44.0,-142.0,-102.0,0
36.0,-229.0,-48.0,-57.0,-154.0,-89.0,0
38.0,-230.0,-44.0,-79.0,-168.0,-75.0,0
36.0,-228.0,-39.0,-85.0,-183.0,-65.0,0
34.0,-224.0,-42.0,-60.0,-195.0,-54.0,0
33.0,-228.0,-41.0,-44.0,-203.0,-45.0,0
32.0,-231.0,-44.0,-49.0,-212.0,-34.0,0
29.0,-231.0,-42.0,-58.0,-215.0,-29.0,0
7.0,-230.0,-35.0,-64.0,-215.0,-22.0,0
26.0,-234.0,-39.0,-68.0,-210.0,-13.0,0
19.0,-237.0,-39.0,-74.0,-208.0,-1.0,0
24.0,-239.0,-33.0,-78.0,-206.0,10.0,0
21.0,-239.0,-32.0,-80.0,-208.0,22.0,0
18.0,-236.0,-34.0,-75.0,-210.0,28.0,0
18.0,-238.0,-34.0,-65.0,-212.0,37.0,0
18.0,-235.0,-32.0,-55.0,-215.0,43.0,0
14.0,-235.0,-28.0,-44.0,-221.0,51.0,0
18.0,-235.0,-27.0,-31.0,-229.0,53.0,0
13.0,-234.0,-21.0,-23.0,-237.0,63.0,0
11.0,-237.0,-22.0,-24.0,-248.0,71.0,0
18.0,-237.0,-24.0,-24.0,-258.0,84.0,0
21.0,-240.0,-17.0,-20.0,-265.0,98.0,0
23.0,-239.0,-12.0,-9.0,-271.0,111.0,0
23.0,-243.0,-11.0,13.0,-273.0,120.0,0
26.0,-244.0,-14.0,41.0,-273.0,130.0,0
26.0,-242.0,-12.0,68.0,-270.0,142.0,0
29.0,-244.0,-5.0,99.0,-268.0,151.0,0
30.0,-241.0,-5.0,120.0,-265.0,160.0,0
28.0,-241.0,-8.0,135.0,-263.0,170.0,0
29.0,-237.0,-6.0,141.0,-261.0,182.0,0
34.0,-219.0,-20.0,148.0,-262.0,194.0,0
28.0,-238.0,-9.0,150.0,-263.0,203.0,0
29.0,-239.0,-6.0,147.0,-267.0,209.0,0
29.0,-239.0,-7.0,149.0,-266.0,209.0,0
33.0,-241.0,-5.0,152.0,-262.0,212.0,0
30.0,-244.0,-3.0,158.0,-260.0,206.0,0
33.0,-246.0,-1.0,167.0,-253.0,198.0,0
31.0,-249.0,0.0,185.0,-238.0,181.0,0
30.0,-248.0,1.0,209.0,-219.0,163.0,0
35.0,-249.0,0.0,240.0,-199.0,145.0,0
35.0,-248.0,0.0,267.0,-185.0,135.0,0
36.0,-250.0,2.0,284.0,-181.0,129.0,0
35.0,-244.0,0.0,292.0,-181.0,130.0,0
32.0,-242.0,-1.0,297.0,-183.0,131.0,0
33.0,-239.0,-6.0,302.0,-185.0,137.0,0
32.0,-238.0,-6.0,297.0,-186.0,141.0,0
26.0,-236.0,0.0,284.0,-185.0,146.0,0
26.0,-231.0,-3.0,262.0,-190.0,148.0,0
23.0,-231.0,-10.0,222.0,-202.0,151.0,0
25.0,-232.0,-4.0,171.0,-221.0,156.0,0
16.0,-235.0,-8.0,116.0,-238.0,158.0,0
16.0,-238.0,-5.0,66.0,-251.0,160.0,0
-3.0,-258.0,33.0,22.0,-254.0,158.0,0
13.0,-253.0,0.0,-11.0,-249.0,153.0,0
11.0,-256.0,3.0,-44.0,-231.0,149.0,0
12.0,-259.0,1.0,-72.0,-209.0,136.0,0
13.0,-264.0,8.0,-88.0,-196.0,129.0,0
15.0,-268.0,5.0,-96.0,-187.0,123.0,0
15.0,-275.0,10.0,-107.0,-186.0,120.0,0
16.0,-280.0,14.0,-113.0,-189.0,116.0,0
12.0,-284.0,14.0,-109.0,-196.0,113.0,0
15.0,-286.0,21.0,-86.0,-202.0,111.0,0
10.0,-280.0,28.0,-51.0,-214.0,112.0,0
12.0,-284.0,24.0,-15.0,-230.0,108.0,0
11.0,-283.0,27.0,17.0,-251.0,105.0,0
9.0,-282.0,29.0,41.0,-276.0,99.0,0
7.0,-279.0,27.0,60.0,-293.0,92.0,0
9.0,-280.0,30.0,66.0,-310.0,82.0,0
8.0,-281.0,34.0,55.0,-324.0,74.0,0
11.0,-285.0,33.0,36.0,-335.0,62.0,0
13.0,-293.0,30.0,20.0,-334.0,46.0,0
11.0,-290.0,29.0,9.0,-320.0,27.0,0
15.0,-299.0,25.0,-2.0,-304.0,8.0,0
13.0,-304.0,5.0,-21.0,-293.0,-14.0,0
16.0,-308.0,11.0,-43.0,-288.0,-36.0,0
22.0,-315.0,-2.0,-67.0,-287.0,-56.0,0
30.0,-318.0,-14.0,-92.0,-277.0,-74.0,0
42.0,-320.0,-32.0,-126.0,-251.0,-96.0,0
48.0,-320.0,-37.0,-159.0,-212.0,-118.0,0
53.0,-321.0,-48.0,-181.0,-167.0,-140.0,0
56.0,-320.0,-49.0,-187.0,-131.0,-155.0,0
59.0,-324.0,-45.0,-171.0,-102.0,-172.0,0
62.0,-320.0,-51.0,-130.0,-86.0,-181.0,0
64.0,-314.0,-50.0,-80.0,-81.0,-188.0,0
73.0,-304.0,-60.0,-16.0,-82.0,-187.0,0
62.0,-281.0,-67.0,33.0,-85.0,-186.0,0
62.0,-266.0,-75.0,73.0,-92.0,-183.0,0
56.0,-244.0,-80.0,99.0,-104.0,-183.0,0
48.0,-238.0,-83.0,113.0,-124.0,-180.0,0
42.0,-223.0,-85.0,107.0,-157.0,-176.0,0
28.0,-210.0,-90.0,85.0,-199.0,-165.0,0
14.0,-204.0,-82.0,63.0,-249.0,-150.0,0
9.0,-196.0,-85.0,41.0,-297.0,-126.0,0
1.0,-200.0,-84.0,20.0,-345.0,-95.0,0
-3.0,-200.0,-89.0,-2.0,-368.0,-67.0,0
-2.0,-215.0,-60.0,-8.0,-372.0,-37.0,0
-9.0,-217.0,-79.0,-9.0,-360.0,-5.0,0
-9.0,-230.0,-72.0,-16.0,-338.0,25.0,0
-9.0,-242.0,-72.0,-21.0,-314.0,53.0,0
-8.0,-252.0,-72.0,-29.0,-286.0,75.0,0
-6.0,-261.0,-71.0,-39.0,-259.0,92.0,0
-3.0,-268.0,-71.0,-54.0,-227.0,99.0,0
3.0,-276.0,-76.0,-64.0,-190.0,101.0,0
2.0,-275.0,-80.0,-70.0,-138.0,90.0,0
2.0,-275.0,-76.0,-71.0,-94.0,77.0,0
27.0,-274.0,-78.0,-56.0,-57.0,63.0,0
9.0,-270.0,-84.0,-17.0,-23.0,51.0,0
16.0,-265.0,-78.0,40.0,4.0,41.0,0
19.0,-259.0,-77.0,96.0,27.0,40.0,0
25.0,-252.0,-77.0,139.0,50.0,44.0,0
28.0,-242.0,-78.0,161.0,72.0,44.0,0
34.0,-240.0,-76.0,156.0,95.0,44.0,0
30.0,-232.0,-75.0,131.0,114.0,50.0,0
33.0,-226.0,-66.0,86.0,125.0,62.0,0
25.0,-230.0,-65.0,57.0,132.0,78.0,0
24.0,-230.0,-58.0,41.0,138.0,100.0,0
19.0,-237.0,-45.0,35.0,146.0,123.0,0
16.0,-234.0,-46.0,41.0,161.0,142.0,0
14.0,-233.0,-45.0,49.0,175.0,161.0,0
7.0,-231.0,-41.0,55.0,191.0,172.0,0
0.0,-228.0,-43.0,50.0,207.0,189.0,0
1.0,-233.0,-38.0,39.0,224.0,198.0,0
-2.0,-239.0,-45.0,24.0,250.0,210.0,0
-5.0,-238.0,-49.0,3.0,272.0,220.0,0
-7.0,-240.0,-47.0,-19.0,292.0,225.0,0
-11.0,-235.0,-52.0,-48.0,303.0,232.0,0
-7.0,-234.0,-54.0,-78.0,306.0,240.0,0
-15.0,-236.0,-55.0,-107.0,305.0,243.0,0
-9.0,-230.0,-54.0,-133.0,300.0,239.0,0
-10.0,-230.0,-55.0,-149.0,298.0,229.0,0
-8.0,-222.0,-51.0,-146.0,302.0,217.0,0
-4.0,-222.0,-48.0,-131.0,310.0,206.0,0
-2.0,-222.0,-49.0,-119.0,319.0,194.0,0
-1.0,-217.0,-46.0,-118.0,325.0,185.0,0
-1.0,-217.0,-46.0,-132.0,336.0,174.0,0
0.0,-217.0,-50.0,-154.0,345.0,162.0,0
-2.0,-216.0,-41.0,-182.0,352.0,154.0,0
-5.0,-215.0,-47.0,-202.0,353.0,152.0,0
-1.0,-208.0,-51.0,-218.0,357.0,156.0,0
-13.0,-217.0,-39.0,-225.0,354.0,156.0,0
-12.0,-221.0,-42.0,-241.0,348.0,160.0,0
-13.0,-231.0,-45.0,-263.0,339.0,162.0,0
-15.0,-230.0,-41.0,-286.0,334.0,163.0,0
-16.0,-225.0,-41.0,-292.0,330.0,164.0,0
-18.0,-229.0,-39.0,-289.0,326.0,160.0,0
-19.0,-233.0,-44.0,-285.0,322.0,152.0,0
-20.0,-235.0,-37.0,-283.0,318.0,144.0,0
-19.0,-231.0,-40.0,-278.0,311.0,133.0,0
-20.0,-234.0,-37.0,-269.0,304.0,124.0,0
-19.0,-225.0,-52.0,-258.0,297.0,112.0,0
-18.0,-236.0,-37.0,-251.0,289.0,101.0,0
-16.0,-239.0,-34.0,-244.0,277.0,85.0,0
-19.0,-238.0,-38.0,-226.0,266.0,71.0,0
-16.0,-240.0,-35.0,-204.0,254.0,64.0,0
-17.0,-240.0,-31.0,-185.0,241.0,55.0,0
-16.0,-242.0,-32.0,-165.0,228.0,44.0,0
-12.0,-237.0,-33.0,-146.0,217.0,34.0,0
-13.0,-233.0,-33.0,-132.0,211.0,26.0,0
-13.0,-233.0,-29.0,-118.0,209.0,15.0,0
-11.0,-233.0,-24.0,-107.0,207.0,5.0,0
-12.0,-242.0,-9.0,-94.0,202.0,-4.0,0
-12.0,-228.0,-18.0,-79.0,197.0,-15.0,0
-12.0,-225.0,-25.0,-67.0,191.0,-25.0,0
-12.0,-224.0,-20.0,-54.0,186.0,-32.0,0
-9.0,-228.0,-19.0,-47.0,184.0,-42.0,0
-9.0,-226.0,-14.0,-45.0,180.0,-55.0,0
-11.0,-231.0,-14.0,-43.0,180.0,-68.0,0
-13.0,-234.0,-5.0,-33.0,179.0,-78.0,0
-13.0,-239.0,-5.0,-22.0,178.0,-90.0,0
-12.0,-241.0,-1.0,-8.0,178.0,-105.0,0
-13.0,-243.0,-1.0,11.0,181.0,-118.0,0
-13.0,-228.0,-16.0,35.0,187.0,-130.0,0
-9.0,-244.0,-2.0,51.0,191.0,-142.0,0
-8.0,-251.0,-1.0,62.0,191.0,-152.0,0
-6.0,-251.0,-7.0,69.0,190.0,-160.0,0
-1.0,-249.0,-1.0,79.0,187.0,-164.0,0
0.0,-249.0,-5.0,86.0,187.0,-167.0,0
3.0,-248.0,-2.0,91.0,193.0,-173.0,0
6.0,-245.0,-3.0,100.0,204.0,-180.0,0
8.0,-246.0,-3.0,119.0,217.0,-186.0,0
8.0,-247.0,3.0,139.0,237.0,-186.0,0
8.0,-244.0,-3.0,147.0,250.0,-178.0,0
9.0,-252.0,2.0,149.0,262.0,-166.0,0
8.0,-255.0,1.0,152.0,272.0,-152.0,0
4.0,-256.0,0.0,158.0,278.0,-138.0,0
-2.0,-256.0,-2.0,163.0,280.0,-124.0,0
-3.0,-258.0,-8.0,163.0,279.0,-112.0,0
-10.0,-260.0,-14.0,156.0,275.0,-98.0,0
-15.0,-261.0,-15.0,138.0,270.0,-81.0,0
-18.0,-265.0,-23.0,109.0,262.0,-54.0,0
-15.0,-261.0,-27.0,62.0,244.0,-35.0,0
-22.0,-266.0,-41.0,19.0,234.0,-13.0,0
-31.0,-268.0,-32.0,-22.0,230.0,4.0,0
-21.0,-271.0,-31.0,-52.0,230.0,15.0,0
-16.0,-273.0,-27.0,-70.0,229.0,22.0,0
-16.0,-276.0,-27.0,-74.0,228.0,28.0,0
-16.0,-279.0,-27.0,-77.0,226.0,33.0,0
-15.0,-280.0,-19.0,-85.0,222.0,36.0,0
-15.0,-280.0,-19.0,-86.0,215.0,40.0,0
-15.0,-286.0,-11.0,-76.0,199.0,44.0,0
-12.0,-284.0,-9.0,-59.0,185.0,42.0,0
-15.0,-281.0,-6.0,-44.0,170.0,39.0,0
-14.0,-282.0,-9.0,-32.0,169.0,31.0,0
-7.0,-280.0,-7.0,-24.0,173.0,26.0,0
-21.0,-279.0,0.0,-23.0,188.0,15.0,0
6.0,-265.0,-12.0,-11.0,219.0,1.0,0
9.0,-272.0,7.0,5.0,263.0,-13.0,0
17.0,-268.0,11.0,20.0,313.0,-23.0,0
21.0,-270.0,12.0,24.0,372.0,-33.0,0
27.0,-271.0,10.0,8.0,444.0,-42.0,0
30.0,-277.0,8.0,-19.0,501.0,-44.0,0
28.0,-284.0,8.0,-52.0,551.0,-37.0,0
24.0,-293.0,7.0,-93.0,587.0,-23.0,0
18.0,-299.0,1.0,-140.0,604.0,-2.0,0
9.0,-314.0,-10.0,-186.0,598.0,24.0,0
-5.0,-308.0,-17.0,-233.0,566.0,52.0,0
-21.0,-311.0,-24.0,-274.0,508.0,81.0,0
-32.0,-315.0,-32.0,-307.0,436.0,111.0,0
-48.0,-320.0,-31.0,-310.0,356.0,138.0,0
-55.0,-321.0,-36.0,-260.0,266.0,155.0,0
-61.0,-321.0,-39.0,-178.0,198.0,164.0,0
-64.0,-316.0,-43.0,-83.0,143.0,168.0,0
-67.0,-311.0,-52.0,3.0,105.0,161.0,0
-64.0,-304.0,-61.0,65.0,78.0,151.0,0
-49.0,-297.0,-75.0,101.0,59.0,141.0,0
-56.0,-291.0,-77.0,108.0,43.0,135.0,0
-48.0,-286.0,-79.0,94.0,28.0,129.0,0
-31.0,-279.0,-85.0,70.0,26.0,123.0,0
-13.0,-281.0,-92.0,43.0,57.0,106.0,0
8.0,-270.0,-85.0,30.0,115.0,83.0,0
23.0,-267.0,-78.0,49.0,198.0,49.0,0
38.0,-261.0,-79.0,93.0,291.0,11.0,0
51.0,-250.0,-77.0,155.0,392.0,-27.0,0
65.0,-235.0,-83.0,216.0,488.0,-61.0,0
81.0,-222.0,-84.0,266.0,572.0,-92.0,0
85.0,-218.0,-79.0,287.0,639.0,-121.0,0
89.0,-216.0,-86.0,277.0,700.0,-149.0,0
86.0,-209.0,-88.0,243.0,754.0,-180.0,0
74.0,-209.0,-88.0,188.0,793.0,-208.0,0
71.0,-220.0,-93.0,139.0,807.0,-227.0,0
56.0,-219.0,-87.0,89.0,809.0,-241.0,0
44.0,-227.0,-84.0,44.0,801.0,-242.0,0
28.0,-236.0,-82.0,7.0,783.0,-237.0,0
14.0,-241.0,-74.0,-21.0,753.0,-222.0,0
1.0,-242.0,-70.0,-35.0,707.0,-203.0,0
-5.0,-246.0,-68.0,-33.0,648.0,-181.0,0
-20.0,-244.0,-69.0,-21.0,578.0,-162.0,0
-20.0,-253.0,-51.0,11.0,490.0,-143.0,0
-27.0,-252.0,-49.0,67.0,418.0,-133.0,0
-33.0,-247.0,-53.0,116.0,349.0,-125.0,0
-35.0,-243.0,-53.0,161.0,289.0,-124.0,0
-35.0,-244.0,-55.0,185.0,239.0,-125.0,0
-33.0,-242.0,-59.0,193.0,199.0,-128.0,0
-32.0,-246.0,-59.0,195.0,166.0,-134.0,0
-28.0,-245.0,-61.0,191.0,141.0,-149.0,0
-18.0,-247.0,-52.0,185.0,119.0,-173.0,0
-12.0,-244.0,-53.0,188.0,96.0,-201.0,0
-4.0,-251.0,-34.0,203.0,70.0,-233.0,0
-1.0,-243.0,-47.0,227.0,47.0,-253.0,0
7.0,-245.0,-45.0,236.0,26.0,-267.0,0
11.0,-246.0,-45.0,233.0,6.0,-282.0,0
16.0,-246.0,-45.0,230.0,-11.0,-289.0,0
20.0,-245.0,-47.0,226.0,-26.0,-297.0,0
25.0,-244.0,-47.0,216.0,-38.0,-304.0,0
29.0,-237.0,-47.0,198.0,-46.0,-310.0,0
31.0,-239.0,-45.0,178.0,-50.0,-308.0,0
34.0,-234.0,-42.0,161.0,-55.0,-302.0,0
39.0,-238.0,-42.0,156.0,-57.0,-292.0,0
52.0,-238.0,-21.0,163.0,-58.0,-281.0,0
36.0,-224.0,-38.0,172.0,-57.0,-268.0,0
42.0,-224.0,-35.0,189.0,-51.0,-253.0,0
40.0,-219.0,-32.0,195.0,-50.0,-232.0,0
40.0,-217.0,-36.0,190.0,-45.0,-214.0,0
45.0,-213.0,-31.0,175.0,-32.0,-195.0,0
42.0,-210.0,-33.0,156.0,-13.0,-181.0,0
37.0,-208.0,-35.0,128.0,6.0,-173.0,0
36.0,-209.0,-36.0,89.0,23.0,-166.0,0
36.0,-206.0,-38.0,38.0,29.0,-156.0,0
36.0,-211.0,-33.0,12.0,27.0,-150.0,0
30.0,-199.0,-34.0,6.0,27.0,-146.0,0
36.0,-218.0,-33.0,-4.0,21.0,-138.0,0
34.0,-220.0,-34.0,-8.0,17.0,-129.0,0
31.0,-217.0,-29.0,-14.0,13.0,-125.0,0
34.0,-222.0,-33.0,-24.0,5.0,-118.0,0
28.0,-225.0,-29.0,-38.0,-7.0,-109.0,0
28.0,-222.0,-30.0,-53.0,-19.0,-103.0,0
26.0,-222.0,-35.0,-65.0,-37.0,-93.0,0
21.0,-223.0,-28.0,-70.0,-54.0,-82.0,0
26.0,-219.0,-21.0,-65.0,-70.0,-77.0,0
22.0,-224.0,-30.0,-59.0,-88.0,-68.0,0
19.0,-224.0,-25.0,-57.0,-106.0,-59.0,0
22.0,-224.0,-28.0,-55.0,-126.0,-48.0,0
23.0,-221.0,-26.0,-50.0,-143.0,-43.0,0
22.0,-223.0,-28.0,-55.0,-154.0,-30.0,0
21.0,-226.0,-27.0,-72.0,-161.0,-22.0,0
21.0,-225.0,-25.0,-96.0,-168.0,-9.0,0
19.0,-225.0,-24.0,-115.0,-172.0,-6.0,0
27.0,-229.0,-25.0,-122.0,-174.0,0.0,0
25.0,-232.0,-25.0,-127.0,-172.0,-1.0,0
29.0,-232.0,-21.0,-128.0,-172.0,-1.0,0
23.0,-233.0,-32.0,-123.0,-177.0,-6.0,0
28.0,-235.0,-23.0,-116.0,-184.0,-8.0,0
30.0,-240.0,-21.0,-111.0,-195.0,-11.0,0
32.0,-242.0,-18.0,-105.0,-210.0,-11.0,0
32.0,-244.0,-22.0,-97.0,-223.0,-12.0,0
31.0,-246.0,-21.0,-90.0,-236.0,-9.0,0
29.0,-246.0,-21.0,-69.0,-242.0,-11.0,0
28.0,-247.0,-24.0,-45.0,-241.0,-6.0,0
31.0,-243.0,-16.0,-23.0,-237.0,-2.0,0
31.0,-244.0,-20.0,-2.0,-231.0,9.0,0
29.0,-236.0,-10.0,14.0,-227.0,19.0,0
25.0,-245.0,-10.0,29.0,-226.0,32.0,0
26.0,-232.0,-16.0,44.0,-232.0,45.0,0
28.0,-228.0,-13.0,48.0,-249.0,57.0,0
26.0,-223.0,-17.0,44.0,-268.0,62.0,0
26.0,-220.0,-15.0,32.0,-287.0,67.0,0
23.0,-222.0,-10.0,23.0,-302.0,71.0,0
22.0,-223.0,-4.0,23.0,-320.0,85.0,0
25.0,-233.0,1.0,28.0,-337.0,93.0,0
27.0,-233.0,0.0,39.0,-348.0,102.0,0
33.0,-246.0,0.0,50.0,-354.0,105.0,0
36.0,-250.0,1.0,52.0,-354.0,103.0,0
40.0,-243.0,-11.0,51.0,-346.0,101.0,0
43.0,-258.0,0.0,47.0,-332.0,107.0,0
45.0,-268.0,-3.0,37.0,-315.0,108.0,0
47.0,-273.0,-4.0,13.0,-297.0,112.0,0
44.0,-275.0,-11.0,-5.0,-286.0,113.0,0
46.0,-278.0,-10.0,-13.0,-279.0,120.0,0
49.0,-284.0,-10.0,-6.0,-275.0,125.0,0
47.0,-284.0,-11.0,10.0,-274.0,135.0,0
47.0,-282.0,-6.0,36.0,-274.0,142.0,0
49.0,-277.0,-10.0,61.0,-272.0,148.0,0
45.0,-277.0,-8.0,83.0,-264.0,145.0,0
43.0,-270.0,-8.0,98.0,-252.0,140.0,0
51.0,-275.0,-3.0,98.0,-237.0,127.0,0
44.0,-274.0,-1.0,91.0,-223.0,115.0,0
43.0,-275.0,4.0,92.0,-203.0,99.0,0
39.0,-269.0,7.0,100.0,-181.0,79.0,0
38.0,-266.0,11.0,105.0,-162.0,59.0,0
37.0,-268.0,17.0,110.0,-144.0,42.0,0
35.0,-267.0,25.0,113.0,-129.0,26.0,0
40.0,-267.0,25.0,116.0,-120.0,13.0,0
35.0,-267.0,28.0,117.0,-118.0,3.0,0
40.0,-268.0,37.0,116.0,-118.0,-1.0,0
30.0,-279.0,61.0,107.0,-127.0,-7.0,0
35.0,-265.0,42.0,106.0,-136.0,-7.0,0
33.0,-270.0,37.0,107.0,-144.0,-9.0,0
35.0,-270.0,43.0,97.0,-156.0,-5.0,0
34.0,-275.0,45.0,92.0,-174.0,-3.0,0
31.0,-276.0,44.0,89.0,-196.0,3.0,0
29.0,-282.0,46.0,80.0,-224.0,4.0,0
35.0,-285.0,46.0,71.0,-251.0,7.0,0
35.0,-293.0,42.0,68.0,-272.0,6.0,0
45.0,-300.0,33.0,65.0,-279.0,4.0,0
46.0,-314.0,31.0,58.0,-270.0,-7.0,0
50.0,-302.0,14.0,52.0,-248.0,-18.0,0
51.0,-302.0,6.0,44.0,-220.0,-28.0,0
50.0,-301.0,1.0,38.0,-192.0,-31.0,0
51.0,-302.0,-3.0,35.0,-168.0,-35.0,0
52.0,-301.0,-10.0,33.0,-152.0,-35.0,0
51.0,-299.0,-15.0,28.0,-136.0,-38.0,0
51.0,-297.0,-24.0,28.0,-120.0,-39.0,0
49.0,-293.0,-33.0,21.0,-105.0,-46.0,0
46.0,-288.0,-40.0,7.0,-93.0,-51.0,0
42.0,-284.0,-42.0,-14.0,-87.0,-62.0,0
44.0,-290.0,-44.0,-28.0,-83.0,-68.0,0
39.0,-276.0,-66.0,-36.0,-81.0,-82.0,0
32.0,-269.0,-76.0,-40.0,-82.0,-97.0,0
26.0,-261.0,-85.0,-42.0,-87.0,-116.0,0
22.0,-256.0,-90.0,-44.0,-97.0,-134.0,0
8.0,-247.0,-100.0,-46.0,-117.0,-154.0,0
1.0,-240.0,-101.0,-42.0,-148.0,-169.0,0
-2.0,-234.0,-102.0,-31.0,-192.0,-185.0,0
-14.0,-231.0,-100.0,-19.0,-263.0,-187.0,0
-15.0,-229.0,-97.0,-5.0,-328.0,-183.0,0
-20.0,-227.0,-96.0,9.0,-391.0,-163.0,0
-32.0,-227.0,-100.0,38.0,-445.0,-141.0,0
-32.0,-238.0,-86.0,75.0,-482.0,-110.0,0
-29.0,-242.0,-79.0,114.0,-503.0,-78.0,0
-32.0,-248.0,-74.0,140.0,-517.0,-37.0,0
-29.0,-253.0,-77.0,148.0,-527.0,3.0,0
-21.0,-256.0,-73.0,136.0,-532.0,42.0,0
-17.0,-263.0,-74.0,116.0,-526.0,82.0,0
-10.0,-266.0,-76.0,83.0,-505.0,111.0,0
-8.0,-266.0,-75.0,60.0,-476.0,126.0,0
1.0,-271.0,-68.0,47.0,-437.0,140.0,0
3.0,-271.0,-64.0,46.0,-396.0,145.0,0
21.0,-246.0,-87.0,64.0,-352.0,152.0,0
16.0,-260.0,-56.0,96.0,-306.0,153.0,0
22.0,-257.0,-58.0,133.0,-260.0,154.0,0
31.0,-252.0,-61.0,158.0,-216.0,146.0,0
37.0,-242.0,-62.0,162.0,-174.0,135.0,0
43.0,-239.0,-60.0,152.0,-134.0,120.0,0
44.0,-238.0,-52.0,139.0,-85.0,116.0,0
42.0,-232.0,-45.0,139.0,-37.0,109.0,0
45.0,-232.0,-42.0,142.0,18.0,107.0,0
44.0,-230.0,-36.0,153.0,73.0,100.0,0
52.0,-223.0,-40.0,163.0,122.0,104.0,0
38.0,-229.0,-31.0,161.0,156.0,111.0,0
32.0,-230.0,-31.0,150.0,181.0,124.0,0
31.0,-230.0,-31.0,132.0,194.0,137.0,0
25.0,-232.0,-31.0,106.0,197.0,154.0,0
15.0,-229.0,-31.0,82.0,191.0,173.0,0
8.0,-230.0,-34.0,61.0,179.0,193.0,0
0.0,-229.0,-27.0,37.0,164.0,207.0,0
-5.0,-225.0,-30.0,16.0,144.0,223.0,0
-15.0,-227.0,-27.0,-1.0,126.0,230.0,0
-18.0,-229.0,-24.0,-14.0,109.0,237.0,0
-22.0,-228.0,4.0,-20.0,96.0,238.0,0
-18.0,-224.0,-22.0,-14.0,87.0,237.0,0
-18.0,-222.0,-25.0,4.0,81.0,234.0,0
-18.0,-219.0,-23.0,21.0,81.0,232.0,0
-16.0,-219.0,-22.0,32.0,87.0,225.0,0
-15.0,-212.0,-26.0,30.0,96.0,218.0,0
-9.0,-217.0,-29.0,15.0,102.0,204.0,0
-12.0,-217.0,-28.0,-5.0,110.0,194.0,0
-7.0,-217.0,-22.0,-32.0,118.0,181.0,0
-6.0,-218.0,-21.0,-63.0,130.0,172.0,0
-1.0,-221.0,-20.0,-87.0,146.0,160.0,0
-2.0,-224.0,-11.0,-106.0,161.0,152.0,0
2.0,-228.0,-25.0,-127.0,175.0,147.0,0
1.0,-227.0,-22.0,-157.0,185.0,147.0,0
3.0,-226.0,-24.0,-192.0,190.0,145.0,0
-3.0,-222.0,-26.0,-205.0,189.0,145.0,0
1.0,-225.0,-31.0,-209.0,189.0,135.0,0
-2.0,-222.0,-30.0,-227.0,194.0,132.0,0
-3.0,-219.0,-32.0,-255.0,205.0,124.0,0
-2.0,-226.0,-28.0,-274.0,218.0,117.0,0
-8.0,-224.0,-28.0,-294.0,233.0,105.0,0
-6.0,-219.0,-42.0,-311.0,243.0,98.0,0
3.0,-233.0,-15.0,-328.0,249.0,85.0,0
-8.0,-229.0,-24.0,-330.0,253.0,77.0,0
-9.0,-233.0,-28.0,-318.0,252.0,65.0,0
-9.0,-238.0,-27.0,-310.0,251.0,57.0,0
-16.0,-236.0,-24.0,-303.0,245.0,43.0,0
-16.0,-239.0,-26.0,-292.0,242.0,33.0,0
-16.0,-242.0,-23.0,-281.0,240.0,20.0,0
-18.0,-245.0,-20.0,-271.0,233.0,11.0,0
-15.0,-248.0,-19.0,-260.0,229.0,-2.0,0
-17.0,-244.0,-17.0,-240.0,223.0,-12.0,0
-17.0,-243.0,-18.0,-215.0,219.0,-24.0,0
-24.0,-258.0,-14.0,-184.0,214.0,-32.0,0
-20.0,-245.0,-16.0,-168.0,213.0,-45.0,0
-15.0,-237.0,-17.0,-166.0,210.0,-53.0,0
-13.0,-232.0,-15.0,-166.0,213.0,-62.0,0
-13.0,-229.0,-12.0,-169.0,219.0,-67.0,0
-14.0,-230.0,-14.0,-175.0,227.0,-79.0,0
-10.0,-227.0,-14.0,-188.0,232.0,-87.0,0
-5.0,-226.0,-11.0,-206.0,233.0,-97.0,0
-5.0,-223.0,-14.0,-224.0,234.0,-101.0,0
-6.0,-224.0,-4.0,-242.0,241.0,-112.0,0
-3.0,-218.0,-7.0,-253.0,249.0,-112.0,0
-9.0,-209.0,-12.0,-255.0,257.0,-117.0,0
-3.0,-227.0,-1.0,-259.0,265.0,-117.0,0
2.0,-230.0,1.0,-261.0,272.0,-126.0,0
2.0,-229.0,-1.0,-259.0,280.0,-131.0,0
5.0,-235.0,-2.0,-252.0,294.0,-143.0,0
3.0,-238.0,0.0,-242.0,311.0,-153.0,0
2.0,-240.0,0.0,-223.0,334.0,-171.0,0
-1.0,-243.0,1.0,-203.0,354.0,-182.0,0
4.0,-243.0,0.0,-187.0,374.0,-193.0,0
0.0,-244.0,0.0,-171.0,384.0,-194.0,0
-5.0,-250.0,0.0,-165.0,388.0,-197.0,0
-10.0,-245.0,-10.0,-164.0,382.0,-193.0,0
-8.0,-248.0,-3.0,-159.0,369.0,-194.0,0
-15.0,-252.0,-13.0,-157.0,355.0,-185.0,0
-16.0,-249.0,-23.0,-160.0,344.0,-177.0,0
-16.0,-253.0,-24.0,-174.0,335.0,-169.0,0
-16.0,-256.0,-24.0,-192.0,335.0,-162.0,0
