ax,ay,az,gx,gy,gz,label
50.0,-249.0,-107.0,42.0,660.0,248.0,1
68.0,-246.0,-111.0,86.0,780.0,232.0,1
78.0,-245.0,-110.0,125.0,863.0,206.0,1
82.0,-245.0,-115.0,147.0,903.0,184.0,1
82.0,-251.0,-114.0,146.0,905.0,162.0,1
87.0,-252.0,-123.0,122.0,879.0,138.0,1
71.0,-255.0,-125.0,83.0,823.0,110.0,1
59.0,-263.0,-121.0,38.0,747.0,89.0,1
43.0,-266.0,-119.0,-14.0,660.0,76.0,1
29.0,-276.0,-114.0,-62.0,564.0,70.0,1
11.0,-276.0,-100.0,-93.0,460.0,64.0,1
-6.0,-273.0,-92.0,-100.0,331.0,60.0,1
-17.0,-271.0,-89.0,-93.0,225.0,54.0,1
-32.0,-270.0,-85.0,-77.0,130.0,51.0,1
-46.0,-268.0,-83.0,-57.0,56.0,45.0,1
-52.0,-260.0,-85.0,-39.0,8.0,39.0,1
-56.0,-257.0,-90.0,-17.0,-18.0,33.0,1
-58.0,-251.0,-84.0,8.0,-28.0,22.0,1
-56.0,-248.0,-82.0,42.0,-25.0,8.0,1
-48.0,-243.0,-82.0,77.0,-7.0,-2.0,1
-38.0,-235.0,-77.0,124.0,11.0,-14.0,1
-26.0,-230.0,-67.0,172.0,31.0,-24.0,1
-16.0,-221.0,-70.0,217.0,47.0,-36.0,1
-10.0,-209.0,-69.0,253.0,61.0,-52.0,1
5.0,-204.0,-74.0,267.0,78.0,-58.0,1
11.0,-197.0,-71.0,257.0,93.0,-63.0,1
19.0,-193.0,-70.0,227.0,101.0,-71.0,1
20.0,-189.0,-69.0,188.0,104.0,-87.0,1
18.0,-187.0,-66.0,144.0,107.0,-107.0,1
21.0,-184.0,-63.0,100.0,112.0,-128.0,1
21.0,-182.0,-64.0,54.0,118.0,-144.0,1
16.0,-190.0,-55.0,14.0,123.0,-182.0,1
19.0,-181.0,-55.0,-20.0,120.0,-244.0,1
26.0,-183.0,-52.0,-60.0,126.0,-247.0,1
25.0,-184.0,-50.0,-98.0,128.0,-237.0,1
24.0,-183.0,-47.0,-137.0,128.0,-229.0,1
17.0,-185.0,-48.0,-167.0,121.0,-211.0,1
23.0,-194.0,-49.0,-199.0,109.0,-194.0,1
14.0,-199.0,-45.0,-235.0,90.0,-183.0,1
8.0,-204.0,-41.0,-267.0,66.0,-175.0,1
3.0,-213.0,-46.0,-289.0,42.0,-163.0,1
4.0,-218.0,-38.0,-303.0,20.0,-152.0,1
1.0,-219.0,-33.0,-316.0,-4.0,-146.0,1
6.0,-222.0,-36.0,-316.0,-28.0,-148.0,1
8.0,-222.0,-37.0,-310.0,-55.0,-155.0,1
10.0,-218.0,-34.0,-297.0,-76.0,-161.0,1
16.0,-216.0,-33.0,-276.0,-91.0,-155.0,1
24.0,-220.0,-29.0,-260.0,-97.0,-147.0,1
30.0,-214.0,-34.0,-247.0,-99.0,-147.0,1
28.0,-216.0,-30.0,-244.0,-98.0,-149.0,1
29.0,-213.0,-37.0,-241.0,-90.0,-161.0,1
30.0,-211.0,-33.0,-246.0,-76.0,-172.0,1
31.0,-215.0,-37.0,-251.0,-61.0,-175.0,1
30.0,-220.0,-34.0,-258.0,-50.0,-172.0,1
31.0,-223.0,-37.0,-262.0,-38.0,-170.0,1
29.0,-228.0,-39.0,-271.0,-25.0,-164.0,1
29.0,-232.0,-37.0,-279.0,-11.0,-146.0,1
27.0,-236.0,-39.0,-284.0,0.0,-126.0,1
25.0,-237.0,-36.0,-290.0,9.0,-110.0,1
22.0,-230.0,-37.0,-286.0,15.0,-101.0,1
20.0,-232.0,-34.0,-274.0,18.0,-99.0,1
16.0,-231.0,-30.0,-260.0,19.0,-99.0,1
15.0,-231.0,-25.0,-247.0,26.0,-94.0,1
19.0,-233.0,-25.0,-231.0,39.0,-87.0,1
19.0,-235.0,-17.0,-216.0,51.0,-86.0,1
21.0,-236.0,-15.0,-205.0,64.0,-85.0,1
15.0,-239.0,-13.0,-198.0,77.0,-85.0,1
18.0,-245.0,-8.0,-187.0,88.0,-85.0,1
17.0,-246.0,-6.0,-172.0,97.0,-81.0,1
14.0,-248.0,-1.0,-156.0,102.0,-75.0,1
17.0,-249.0,-1.0,-133.0,104.0,-68.0,1
13.0,-254.0,-4.0,-107.0,99.0,-60.0,1
7.0,-257.0,1.0,-74.0,86.0,-46.0,1
7.0,-264.0,-1.0,-34.0,68.0,-26.0,1
4.0,-270.0,3.0,3.0,42.0,-9.0,1
3.0,-275.0,-1.0,32.0,12.0,14.0,1
-1.0,-276.0,-1.0,56.0,-19.0,38.0,1
1.0,-279.0,-1.0,69.0,-52.0,59.0,1
1.0,-277.0,-7.0,72.0,-79.0,77.0,1
7.0,-277.0,-9.0,69.0,-94.0,95.0,1
8.0,-268.0,-9.0,65.0,-95.0,110.0,1
14.0,-263.0,-18.0,63.0,-91.0,119.0,1
22.0,-258.0,-18.0,61.0,-83.0,119.0,1
18.0,-247.0,-18.0,56.0,-78.0,116.0,1
17.0,-247.0,-25.0,47.0,-88.0,111.0,1
18.0,-247.0,-30.0,38.0,-112.0,109.0,1
20.0,-249.0,-34.0,33.0,-148.0,114.0,1
26.0,-250.0,-38.0,28.0,-184.0,123.0,1
33.0,-258.0,-39.0,12.0,-201.0,131.0,1
44.0,-267.0,-37.0,-9.0,-192.0,131.0,1
51.0,-283.0,-27.0,-32.0,-152.0,121.0,1
60.0,-291.0,-23.0,-54.0,-91.0,97.0,1
65.0,-309.0,-15.0,-72.0,-23.0,60.0,1
62.0,-321.0,0.0,-71.0,35.0,20.0,1
54.0,-327.0,8.0,-43.0,72.0,-19.0,1
46.0,-329.0,13.0,12.0,83.0,-44.0,1
29.0,-324.0,20.0,94.0,68.0,-58.0,1
17.0,-315.0,27.0,196.0,42.0,-62.0,1
2.0,-312.0,32.0,303.0,11.0,-55.0,1
-16.0,-299.0,39.0,401.0,-22.0,-37.0,1
-35.0,-291.0,47.0,490.0,-61.0,-13.0,1
-51.0,-286.0,55.0,561.0,-108.0,21.0,1
-63.0,-293.0,56.0,621.0,-159.0,49.0,1
-57.0,-310.0,60.0,668.0,-207.0,55.0,1
-51.0,-329.0,50.0,695.0,-253.0,33.0,1
-50.0,-357.0,43.0,701.0,-302.0,-3.0,1
-40.0,-379.0,19.0,673.0,-357.0,-43.0,1
-21.0,-395.0,-11.0,597.0,-407.0,-87.0,1
-3.0,-404.0,-33.0,471.0,-442.0,-126.0,1
16.0,-394.0,-55.0,324.0,-459.0,-155.0,1
33.0,-379.0,-74.0,192.0,-456.0,-180.0,1
46.0,-360.0,-84.0,105.0,-420.0,-199.0,1
51.0,-338.0,-96.0,80.0,-351.0,-210.0,1
54.0,-316.0,-103.0,110.0,-261.0,-212.0,1
58.0,-297.0,-107.0,177.0,-156.0,-211.0,1
56.0,-285.0,-117.0,257.0,-72.0,-204.0,1
51.0,-273.0,-116.0,326.0,-28.0,-202.0,1
44.0,-262.0,-128.0,371.0,-21.0,-203.0,1
34.0,-250.0,-136.0,367.0,-21.0,-214.0,1
16.0,-239.0,-141.0,314.0,-35.0,-238.0,1
-4.0,-227.0,-141.0,228.0,-81.0,-259.0,1
-15.0,-230.0,-140.0,135.0,-177.0,-278.0,1
-29.0,-231.0,-125.0,61.0,-326.0,-288.0,1
-50.0,-235.0,-119.0,29.0,-506.0,-289.0,1
-67.0,-233.0,-110.0,34.0,-679.0,-287.0,1
-86.0,-235.0,-99.0,62.0,-816.0,-282.0,1
-94.0,-237.0,-90.0,96.0,-915.0,-272.0,1
-101.0,-247.0,-87.0,124.0,-977.0,-262.0,1
-99.0,-255.0,-85.0,143.0,-1010.0,-252.0,1
-96.0,-256.0,-88.0,147.0,-1018.0,-244.0,1
-83.0,-267.0,-91.0,129.0,-1003.0,-241.0,1
-71.0,-266.0,-99.0,89.0,-969.0,-236.0,1
-52.0,-262.0,-103.0,29.0,-919.0,-232.0,1
-31.0,-259.0,-98.0,-34.0,-854.0,-222.0,1
-10.0,-257.0,-98.0,-90.0,-779.0,-212.0,1
8.0,-257.0,-96.0,-138.0,-699.0,-196.0,1
27.0,-252.0,-91.0,-180.0,-616.0,-179.0,1
40.0,-253.0,-81.0,-215.0,-539.0,-160.0,1
54.0,-255.0,-78.0,-236.0,-471.0,-145.0,1
72.0,-256.0,-75.0,-249.0,-414.0,-139.0,1
75.0,-254.0,-67.0,-261.0,-367.0,-138.0,1
77.0,-253.0,-69.0,-272.0,-333.0,-134.0,1
77.0,-249.0,-67.0,-280.0,-310.0,-127.0,1
76.0,-245.0,-70.0,-283.0,-297.0,-118.0,1
71.0,-235.0,-76.0,-284.0,-293.0,-108.0,1
67.0,-223.0,-82.0,-286.0,-291.0,-94.0,1
56.0,-213.0,-87.0,-282.0,-286.0,-74.0,1
52.0,-205.0,-84.0,-274.0,-279.0,-51.0,1
44.0,-197.0,-89.0,-265.0,-269.0,-22.0,1
37.0,-191.0,-87.0,-254.0,-260.0,7.0,1
30.0,-183.0,-82.0,-246.0,-247.0,40.0,1
23.0,-182.0,-80.0,-239.0,-231.0,71.0,1
15.0,-184.0,-77.0,-237.0,-213.0,101.0,1
7.0,-184.0,-74.0,-237.0,-193.0,133.0,1
3.0,-184.0,-73.0,-246.0,-168.0,175.0,1
-3.0,-184.0,-67.0,-260.0,-146.0,205.0,1
-9.0,-191.0,-64.0,-266.0,-134.0,210.0,1
-10.0,-195.0,-60.0,-272.0,-122.0,213.0,1
-8.0,-198.0,-58.0,-275.0,-106.0,229.0,1
-11.0,-200.0,-57.0,-276.0,-91.0,244.0,1
-10.0,-197.0,-54.0,-289.0,-76.0,255.0,1
-7.0,-198.0,-53.0,-307.0,-59.0,265.0,1
-3.0,-198.0,-57.0,-328.0,-44.0,277.0,1
-2.0,-197.0,-53.0,-348.0,-28.0,285.0,1
-2.0,-199.0,-52.0,-368.0,-10.0,289.0,1
-1.0,-197.0,-53.0,-386.0,12.0,286.0,1
3.0,-198.0,-50.0,-402.0,33.0,279.0,1
4.0,-202.0,-50.0,-413.0,54.0,271.0,1
3.0,-203.0,-47.0,-425.0,71.0,267.0,1
-2.0,-203.0,-49.0,-428.0,83.0,261.0,1
0.0,-209.0,-47.0,-421.0,93.0,257.0,1
-4.0,-206.0,-42.0,-404.0,103.0,248.0,1
-4.0,-208.0,-43.0,-385.0,113.0,239.0,1
-9.0,-211.0,-39.0,-367.0,121.0,235.0,1
-13.0,-216.0,-41.0,-352.0,128.0,230.0,1
-11.0,-222.0,-38.0,-344.0,130.0,221.0,1
-16.0,-230.0,-41.0,-337.0,128.0,206.0,1
-17.0,-236.0,-38.0,-337.0,127.0,192.0,1
-19.0,-238.0,-34.0,-338.0,122.0,180.0,1
-17.0,-243.0,-33.0,-341.0,115.0,166.0,1
-21.0,-242.0,-28.0,-337.0,106.0,153.0,1
-16.0,-245.0,-27.0,-332.0,97.0,142.0,1
-17.0,-245.0,-26.0,-324.0,87.0,131.0,1
-16.0,-244.0,-27.0,-317.0,77.0,120.0,1
-16.0,-244.0,-30.0,-312.0,65.0,112.0,1
-15.0,-244.0,-25.0,-311.0,56.0,102.0,1
-10.0,-242.0,-28.0,-311.0,50.0,90.0,1
-10.0,-244.0,-24.0,-314.0,45.0,76.0,1
-9.0,-233.0,-22.0,-319.0,42.0,61.0,1
-10.0,-229.0,-14.0,-317.0,43.0,42.0,1
-6.0,-228.0,-15.0,-309.0,46.0,22.0,1
-3.0,-224.0,-14.0,-292.0,54.0,3.0,1
-4.0,-228.0,-14.0,-277.0,67.0,-14.0,1
-6.0,-232.0,-11.0,-265.0,82.0,-28.0,1
-7.0,-240.0,-12.0,-253.0,96.0,-39.0,1
-5.0,-248.0,-10.0,-245.0,111.0,-53.0,1
-2.0,-256.0,-8.0,-241.0,117.0,-67.0,1
-6.0,-264.0,-9.0,-245.0,124.0,-79.0,1
-9.0,-265.0,-10.0,-255.0,129.0,-87.0,1
-7.0,-267.0,-16.0,-267.0,141.0,-91.0,1
-12.0,-265.0,-13.0,-283.0,155.0,-95.0,1
-14.0,-267.0,-12.0,-293.0,164.0,-100.0,1
-14.0,-268.0,-22.0,-296.0,174.0,-107.0,1
-7.0,-268.0,-20.0,-281.0,182.0,-110.0,1
-14.0,-269.0,-21.0,-258.0,189.0,-116.0,1
-16.0,-273.0,-24.0,-225.0,194.0,-123.0,1
-17.0,-278.0,-32.0,-188.0,198.0,-129.0,1
-22.0,-279.0,-30.0,-143.0,197.0,-132.0,1
-41.0,-280.0,-50.0,-98.0,195.0,-127.0,1
-34.0,-293.0,-42.0,-52.0,189.0,-114.0,1
-36.0,-297.0,-34.0,-5.0,183.0,-99.0,1
-41.0,-301.0,-28.0,44.0,181.0,-79.0,1
-38.0,-305.0,-21.0,92.0,181.0,-55.0,1
-32.0,-307.0,-14.0,145.0,185.0,-30.0,1
-31.0,-306.0,-8.0,195.0,192.0,-9.0,1
-15.0,-307.0,-6.0,246.0,202.0,5.0,1
-7.0,-300.0,0.0,298.0,214.0,6.0,1
9.0,-297.0,8.0,345.0,229.0,0.0,1
25.0,-285.0,16.0,388.0,248.0,-17.0,1
38.0,-277.0,17.0,423.0,278.0,-38.0,1
61.0,-277.0,23.0,440.0,324.0,-69.0,1
69.0,-286.0,24.0,435.0,395.0,-85.0,1
68.0,-305.0,26.0,409.0,474.0,-97.0,1
54.0,-334.0,27.0,397.0,541.0,-115.0,1
47.0,-365.0,17.0,395.0,600.0,-122.0,1
31.0,-394.0,1.0,393.0,659.0,-114.0,1
16.0,-417.0,-41.0,363.0,707.0,-81.0,1
-6.0,-427.0,-83.0,267.0,727.0,-53.0,1
-26.0,-421.0,-127.0,95.0,718.0,-31.0,1
-32.0,-402.0,-149.0,-120.0,685.0,14.0,1
-57.0,-386.0,-157.0,-310.0,603.0,56.0,1
-66.0,-365.0,-151.0,-394.0,451.0,105.0,1
-71.0,-350.0,-156.0,-369.0,230.0,150.0,1
-61.0,-341.0,-166.0,-276.0,-6.0,204.0,1
-56.0,-321.0,-169.0,-165.0,-214.0,254.0,1
-42.0,-307.0,-173.0,-83.0,-366.0,298.0,1
-24.0,-287.0,-174.0,-40.0,-457.0,322.0,1
-14.0,-277.0,-165.0,-28.0,-490.0,333.0,1
-4.0,-265.0,-148.0,-31.0,-472.0,342.0,1
10.0,-258.0,-137.0,-29.0,-408.0,353.0,1
30.0,-249.0,-117.0,-9.0,-304.0,368.0,1
40.0,-246.0,-113.0,32.0,-161.0,377.0,1
56.0,-241.0,-112.0,97.0,10.0,377.0,1
66.0,-234.0,-107.0,165.0,202.0,365.0,1
80.0,-233.0,-109.0,226.0,401.0,336.0,1
89.0,-228.0,-106.0,279.0,585.0,295.0,1
90.0,-226.0,-119.0,307.0,738.0,244.0,1
94.0,-227.0,-117.0,298.0,844.0,191.0,1
88.0,-241.0,-114.0,252.0,911.0,137.0,1
78.0,-250.0,-111.0,177.0,941.0,88.0,1
62.0,-262.0,-107.0,83.0,941.0,49.0,1
47.0,-258.0,-116.0,-15.0,910.0,24.0,1
33.0,-267.0,-91.0,-104.0,852.0,19.0,1
19.0,-263.0,-87.0,-168.0,766.0,27.0,1
6.0,-253.0,-80.0,-206.0,654.0,45.0,1
-4.0,-255.0,-76.0,-222.0,525.0,64.0,1
-12.0,-248.0,-77.0,-225.0,391.0,80.0,1
-16.0,-245.0,-77.0,-221.0,263.0,95.0,1
-21.0,-238.0,-78.0,-212.0,152.0,104.0,1
-28.0,-236.0,-86.0,-205.0,58.0,105.0,1
-29.0,-235.0,-85.0,-197.0,-14.0,106.0,1
-34.0,-235.0,-81.0,-192.0,-72.0,100.0,1
-30.0,-228.0,-91.0,-189.0,-119.0,94.0,1
-28.0,-225.0,-94.0,-187.0,-153.0,86.0,1
-32.0,-220.0,-96.0,-181.0,-169.0,83.0,1
-24.0,-212.0,-99.0,-177.0,-176.0,80.0,1
-21.0,-203.0,-100.0,-165.0,-164.0,72.0,1
-17.0,-199.0,-101.0,-151.0,-138.0,66.0,1
-16.0,-195.0,-100.0,-134.0,-102.0,59.0,1
-16.0,-191.0,-98.0,-116.0,-64.0,46.0,1
-5.0,-187.0,-98.0,-105.0,-27.0,18.0,1
0.0,-185.0,-91.0,-96.0,19.0,0.0,1
-3.0,-191.0,-95.0,-91.0,57.0,-23.0,1
4.0,-184.0,-83.0,-93.0,86.0,-53.0,1
10.0,-190.0,-79.0,-97.0,113.0,-72.0,1
8.0,-190.0,-73.0,-105.0,130.0,-83.0,1
9.0,-192.0,-68.0,-114.0,134.0,-100.0,1
7.0,-195.0,-67.0,-124.0,128.0,-114.0,1
9.0,-196.0,-62.0,-135.0,112.0,-120.0,1
9.0,-196.0,-58.0,-145.0,98.0,-123.0,1
11.0,-193.0,-58.0,-160.0,77.0,-126.0,1
13.0,-189.0,-54.0,-174.0,51.0,-129.0,1
13.0,-194.0,-50.0,-185.0,23.0,-121.0,1
22.0,-195.0,-55.0,-195.0,-8.0,-105.0,1
11.0,-201.0,-49.0,-200.0,-41.0,-95.0,1
12.0,-209.0,-49.0,-210.0,-74.0,-90.0,1
11.0,-206.0,-44.0,-221.0,-109.0,-87.0,1
14.0,-208.0,-41.0,-225.0,-142.0,-83.0,1
23.0,-210.0,-39.0,-220.0,-168.0,-79.0,1
22.0,-210.0,-36.0,-217.0,-191.0,-80.0,1
23.0,-211.0,-38.0,-211.0,-215.0,-83.0,1
22.0,-213.0,-40.0,-203.0,-235.0,-85.0,1
26.0,-217.0,-37.0,-194.0,-253.0,-86.0,1
25.0,-214.0,-42.0,-184.0,-264.0,-92.0,1
20.0,-226.0,-34.0,-174.0,-269.0,-95.0,1
25.0,-226.0,-40.0,-167.0,-262.0,-93.0,1
25.0,-233.0,-41.0,-166.0,-245.0,-85.0,1
29.0,-242.0,-41.0,-164.0,-223.0,-75.0,1
27.0,-242.0,-41.0,-163.0,-195.0,-64.0,1
29.0,-239.0,-40.0,-156.0,-172.0,-60.0,1
29.0,-241.0,-40.0,-144.0,-152.0,-57.0,1
29.0,-234.0,-37.0,-124.0,-131.0,-54.0,1
29.0,-234.0,-40.0,-95.0,-111.0,-52.0,1
25.0,-231.0,-38.0,-67.0,-89.0,-46.0,1
23.0,-231.0,-36.0,-41.0,-64.0,-39.0,1
21.0,-227.0,-49.0,-20.0,-40.0,-28.0,1
25.0,-228.0,-29.0,-3.0,-16.0,-19.0,1
23.0,-227.0,-26.0,14.0,3.0,-10.0,1
21.0,-225.0,-20.0,30.0,19.0,-2.0,1
20.0,-221.0,-16.0,47.0,27.0,4.0,1
17.0,-225.0,-12.0,62.0,30.0,11.0,1
13.0,-222.0,-7.0,76.0,26.0,18.0,1
8.0,-224.0,-5.0,93.0,17.0,23.0,1
7.0,-231.0,-5.0,109.0,1.0,31.0,1
3.0,-236.0,-1.0,124.0,-16.0,37.0,1
-2.0,-237.0,1.0,137.0,-41.0,45.0,1
-3.0,-239.0,-5.0,147.0,-69.0,53.0,1
-1.0,-247.0,-6.0,146.0,-93.0,60.0,1
-2.0,-247.0,-11.0,134.0,-118.0,68.0,1
0.0,-247.0,-15.0,118.0,-143.0,73.0,1
-6.0,-246.0,-24.0,90.0,-165.0,73.0,1
-4.0,-246.0,-29.0,59.0,-185.0,71.0,1
-9.0,-248.0,-37.0,32.0,-208.0,70.0,1
-3.0,-249.0,-46.0,4.0,-234.0,67.0,1
-6.0,-253.0,-48.0,-24.0,-262.0,67.0,1
-3.0,-252.0,-55.0,-57.0,-290.0,68.0,1
-5.0,-255.0,-57.0,-86.0,-314.0,72.0,1
-4.0,-256.0,-67.0,-115.0,-325.0,79.0,1
4.0,-266.0,-55.0,-137.0,-322.0,82.0,1
17.0,-277.0,-57.0,-149.0,-304.0,78.0,1
29.0,-291.0,-46.0,-150.0,-272.0,63.0,1
39.0,-298.0,-42.0,-144.0,-229.0,36.0,1
47.0,-308.0,-28.0,-125.0,-187.0,-4.0,1
46.0,-308.0,-19.0,-85.0,-147.0,-46.0,1
45.0,-312.0,-1.0,-27.0,-113.0,-88.0,1
41.0,-308.0,6.0,48.0,-92.0,-119.0,1
29.0,-307.0,9.0,136.0,-81.0,-143.0,1
22.0,-300.0,14.0,221.0,-89.0,-170.0,1
13.0,-279.0,6.0,304.0,-95.0,-165.0,1
5.0,-298.0,29.0,397.0,-101.0,-120.0,1
-4.0,-291.0,38.0,479.0,-128.0,-81.0,1
-18.0,-293.0,42.0,548.0,-159.0,-45.0,1
-29.0,-300.0,55.0,596.0,-195.0,-14.0,1
-31.0,-317.0,59.0,626.0,-236.0,2.0,1
-18.0,-344.0,72.0,640.0,-278.0,-7.0,1
-14.0,-379.0,68.0,649.0,-327.0,-44.0,1
-2.0,-408.0,46.0,644.0,-385.0,-99.0,1
9.0,-432.0,12.0,616.0,-445.0,-157.0,1
43.0,-443.0,-37.0,543.0,-494.0,-200.0,1
55.0,-437.0,-74.0,411.0,-535.0,-226.0,1
70.0,-414.0,-114.0,234.0,-546.0,-236.0,1
72.0,-387.0,-129.0,55.0,-510.0,-228.0,1
70.0,-360.0,-129.0,-63.0,-440.0,-219.0,1
68.0,-342.0,-122.0,-78.0,-348.0,-214.0,1
65.0,-323.0,-121.0,-3.0,-239.0,-211.0,1
51.0,-307.0,-123.0,112.0,-119.0,-210.0,1
28.0,-285.0,-119.0,212.0,-8.0,-199.0,1
8.0,-273.0,-124.0,280.0,75.0,-177.0,1
-6.0,-264.0,-141.0,311.0,127.0,-151.0,1
-12.0,-256.0,-146.0,295.0,156.0,-129.0,1
-31.0,-254.0,-167.0,230.0,152.0,-124.0,1
-40.0,-254.0,-171.0,133.0,102.0,-124.0,1
-54.0,-257.0,-168.0,35.0,7.0,-125.0,1
-70.0,-260.0,-158.0,-24.0,-124.0,-124.0,1
-85.0,-261.0,-138.0,-34.0,-278.0,-126.0,1
-87.0,-265.0,-125.0,10.0,-442.0,-138.0,1
-96.0,-257.0,-115.0,82.0,-596.0,-145.0,1
-102.0,-257.0,-108.0,158.0,-760.0,-160.0,1
-101.0,-254.0,-111.0,240.0,-872.0,-176.0,1
-93.0,-249.0,-114.0,309.0,-949.0,-189.0,1
-76.0,-243.0,-113.0,348.0,-994.0,-201.0,1
-79.0,-236.0,-113.0,348.0,-1014.0,-203.0,1
-70.0,-237.0,-114.0,319.0,-1018.0,-200.0,1
-56.0,-228.0,-117.0,270.0,-1006.0,-194.0,1
-38.0,-228.0,-116.0,189.0,-972.0,-189.0,1
-22.0,-228.0,-112.0,110.0,-919.0,-189.0,1
-5.0,-221.0,-111.0,31.0,-849.0,-206.0,1
20.0,-220.0,-101.0,-57.0,-753.0,-184.0,1
35.0,-216.0,-89.0,-140.0,-644.0,-150.0,1
43.0,-217.0,-84.0,-213.0,-536.0,-119.0,1
48.0,-226.0,-68.0,-280.0,-445.0,-91.0,1
60.0,-229.0,-71.0,-332.0,-379.0,-66.0,1
67.0,-235.0,-73.0,-368.0,-333.0,-49.0,1
66.0,-233.0,-72.0,-390.0,-302.0,-45.0,1
64.0,-232.0,-73.0,-413.0,-286.0,-44.0,1
59.0,-234.0,-77.0,-435.0,-288.0,-47.0,1
55.0,-235.0,-82.0,-456.0,-298.0,-48.0,1
50.0,-235.0,-83.0,-463.0,-314.0,-47.0,1
41.0,-233.0,-85.0,-460.0,-336.0,-42.0,1
31.0,-229.0,-81.0,-446.0,-364.0,-27.0,1
21.0,-226.0,-85.0,-423.0,-391.0,4.0,1
18.0,-228.0,-74.0,-394.0,-417.0,34.0,1
4.0,-221.0,-82.0,-364.0,-441.0,66.0,1
-3.0,-221.0,-82.0,-329.0,-463.0,99.0,1
-9.0,-213.0,-83.0,-298.0,-484.0,134.0,1
-9.0,-210.0,-73.0,-274.0,-504.0,170.0,1
-11.0,-208.0,-76.0,-257.0,-525.0,200.0,1
-10.0,-202.0,-73.0,-248.0,-540.0,224.0,1
-8.0,-199.0,-66.0,-249.0,-546.0,246.0,1
-6.0,-197.0,-68.0,-264.0,-537.0,264.0,1
4.0,-193.0,-65.0,-282.0,-519.0,278.0,1
7.0,-191.0,-64.0,-303.0,-481.0,285.0,1
2.0,-196.0,-49.0,-328.0,-437.0,284.0,1
17.0,-191.0,-61.0,-358.0,-387.0,285.0,1
23.0,-188.0,-60.0,-389.0,-322.0,276.0,1
27.0,-187.0,-59.0,-426.0,-240.0,263.0,1
30.0,-189.0,-54.0,-459.0,-157.0,246.0,1
28.0,-194.0,-52.0,-494.0,-75.0,233.0,1
23.0,-197.0,-53.0,-531.0,-9.0,219.0,1
15.0,-201.0,-53.0,-567.0,46.0,207.0,1
13.0,-205.0,-54.0,-592.0,85.0,199.0,1
6.0,-205.0,-54.0,-613.0,111.0,193.0,1
2.0,-207.0,-55.0,-627.0,123.0,185.0,1
0.0,-216.0,-57.0,-643.0,127.0,176.0,1
-13.0,-212.0,-55.0,-661.0,122.0,165.0,1
-17.0,-209.0,-57.0,-672.0,112.0,158.0,1
-21.0,-216.0,-56.0,-679.0,93.0,161.0,1
-29.0,-218.0,-58.0,-684.0,68.0,162.0,1
-29.0,-222.0,-53.0,-688.0,38.0,159.0,1
-30.0,-221.0,-47.0,-691.0,17.0,154.0,1
-33.0,-226.0,-43.0,-687.0,-1.0,149.0,1
-34.0,-229.0,-40.0,-682.0,-11.0,145.0,1
-26.0,-232.0,-38.0,-679.0,-17.0,142.0,1
-23.0,-236.0,-34.0,-678.0,-21.0,135.0,1
-8.0,-241.0,-19.0,-676.0,-23.0,125.0,1
-12.0,-241.0,-30.0,-668.0,-21.0,112.0,1
-7.0,-239.0,-30.0,-655.0,-19.0,102.0,1
-7.0,-236.0,-26.0,-641.0,-17.0,92.0,1
-1.0,-233.0,-31.0,-624.0,-17.0,79.0,1
3.0,-232.0,-31.0,-606.0,-17.0,70.0,1
4.0,-220.0,-33.0,-589.0,-14.0,59.0,1
3.0,-220.0,-34.0,-572.0,-10.0,50.0,1
4.0,-223.0,-34.0,-563.0,-5.0,41.0,1
3.0,-223.0,-38.0,-558.0,2.0,34.0,1
3.0,-225.0,-38.0,-561.0,9.0,29.0,1
-2.0,-234.0,-23.0,-574.0,18.0,24.0,1
-7.0,-231.0,-36.0,-588.0,26.0,20.0,1
-12.0,-233.0,-36.0,-606.0,29.0,17.0,1
-13.0,-245.0,-34.0,-627.0,31.0,15.0,1
-15.0,-249.0,-37.0,-649.0,29.0,16.0,1
-15.0,-252.0,-33.0,-669.0,26.0,19.0,1
-15.0,-259.0,-35.0,-684.0,23.0,23.0,1
-16.0,-261.0,-35.0,-687.0,22.0,30.0,1
-15.0,-265.0,-35.0,-678.0,19.0,36.0,1
-13.0,-268.0,-30.0,-660.0,16.0,44.0,1
-12.0,-270.0,-30.0,-632.0,19.0,49.0,1
-6.0,-285.0,-23.0,-596.0,26.0,54.0,1
0.0,-281.0,-30.0,-554.0,39.0,58.0,1
4.0,-285.0,-29.0,-510.0,60.0,62.0,1
12.0,-295.0,-32.0,-465.0,86.0,59.0,1
19.0,-302.0,-31.0,-423.0,120.0,54.0,1
24.0,-309.0,-32.0,-382.0,163.0,48.0,1
27.0,-315.0,-26.0,-342.0,211.0,39.0,1
29.0,-323.0,-25.0,-305.0,260.0,30.0,1
31.0,-333.0,-22.0,-267.0,311.0,15.0,1
28.0,-336.0,-16.0,-231.0,359.0,-3.0,1
25.0,-336.0,-20.0,-182.0,406.0,-15.0,1
26.0,-346.0,-14.0,-129.0,448.0,-28.0,1
22.0,-347.0,-8.0,-67.0,485.0,-35.0,1
24.0,-348.0,0.0,12.0,513.0,-41.0,1
22.0,-344.0,6.0,104.0,538.0,-49.0,1
24.0,-339.0,3.0,206.0,560.0,-59.0,1
19.0,-330.0,0.0,310.0,578.0,-65.0,1
17.0,-321.0,-2.0,408.0,596.0,-75.0,1
11.0,-308.0,-12.0,487.0,606.0,-87.0,1
