ax,ay,az,gx,gy,gz,label
29.0,-252.0,-36.0,-53.0,-13.0,14.0,1
27.0,-254.0,-42.0,-53.0,-15.0,14.0,1
27.0,-250.0,-37.0,-53.0,-18.0,13.0,1
28.0,-251.0,-35.0,-53.0,-21.0,12.0,1
28.0,-250.0,-44.0,-52.0,-22.0,9.0,1
31.0,-250.0,-37.0,-54.0,-22.0,8.0,1
33.0,-253.0,-41.0,-52.0,-24.0,5.0,1
31.0,-250.0,-40.0,-50.0,-22.0,2.0,1
30.0,-251.0,-39.0,-49.0,-22.0,2.0,1
31.0,-252.0,-38.0,-44.0,-22.0,-1.0,1
31.0,-252.0,-40.0,-42.0,-22.0,0.0,1
32.0,-253.0,-41.0,-38.0,-23.0,-1.0,1
30.0,-251.0,-40.0,-34.0,-22.0,-3.0,1
35.0,-252.0,-38.0,-34.0,-21.0,-1.0,1
31.0,-253.0,-37.0,-32.0,-20.0,-3.0,1
33.0,-253.0,-36.0,-31.0,-20.0,-1.0,1
31.0,-253.0,-42.0,-32.0,-18.0,-1.0,1
34.0,-253.0,-39.0,-33.0,-17.0,0.0,1
33.0,-251.0,-36.0,-32.0,-16.0,0.0,1
31.0,-252.0,-37.0,-30.0,-14.0,1.0,1
30.0,-253.0,-36.0,-27.0,-12.0,3.0,1
34.0,-253.0,-35.0,-25.0,-12.0,4.0,1
33.0,-254.0,-36.0,-24.0,-11.0,5.0,1
32.0,-250.0,-38.0,-23.0,-12.0,7.0,1
31.0,-251.0,-40.0,-22.0,-13.0,8.0,1
33.0,-251.0,-35.0,-25.0,-11.0,9.0,1
29.0,-254.0,-34.0,-27.0,-13.0,10.0,1
33.0,-251.0,-37.0,-29.0,-16.0,12.0,1
32.0,-252.0,-38.0,-31.0,-16.0,15.0,1
34.0,-252.0,-37.0,-33.0,-17.0,15.0,1
35.0,-252.0,-40.0,-31.0,-19.0,17.0,1
29.0,-251.0,-37.0,-28.0,-21.0,18.0,1
31.0,-253.0,-43.0,-25.0,-23.0,19.0,1
33.0,-255.0,-36.0,-21.0,-23.0,19.0,1
33.0,-257.0,-39.0,-21.0,-22.0,20.0,1
31.0,-253.0,-35.0,-17.0,-21.0,20.0,1
32.0,-257.0,-34.0,-14.0,-18.0,22.0,1
31.0,-252.0,-38.0,-12.0,-16.0,24.0,1
30.0,-252.0,-35.0,-7.0,-13.0,25.0,1
32.0,-253.0,-38.0,-4.0,-12.0,28.0,1
32.0,-254.0,-34.0,-1.0,-10.0,30.0,1
32.0,-252.0,-34.0,2.0,-8.0,32.0,1
30.0,-251.0,-38.0,6.0,-5.0,33.0,1
29.0,-251.0,-35.0,9.0,-5.0,36.0,1
32.0,-253.0,-37.0,12.0,-6.0,40.0,1
31.0,-254.0,-35.0,14.0,-4.0,41.0,1
29.0,-250.0,-36.0,15.0,-5.0,41.0,1
38.0,-251.0,-36.0,16.0,-4.0,44.0,1
29.0,-249.0,-34.0,14.0,-5.0,45.0,1
28.0,-253.0,-38.0,11.0,-5.0,48.0,1
27.0,-253.0,-36.0,10.0,-5.0,52.0,1
28.0,-254.0,-35.0,8.0,-5.0,53.0,1
25.0,-252.0,-36.0,7.0,-5.0,56.0,1
24.0,-253.0,-33.0,6.0,-5.0,61.0,1
23.0,-254.0,-36.0,5.0,-7.0,67.0,1
25.0,-253.0,-37.0,5.0,-9.0,71.0,1
22.0,-255.0,-37.0,4.0,-13.0,75.0,1
26.0,-255.0,-34.0,3.0,-17.0,78.0,1
22.0,-252.0,-40.0,6.0,-23.0,81.0,1
19.0,-255.0,-43.0,10.0,-30.0,81.0,1
17.0,-252.0,-36.0,18.0,-41.0,82.0,1
11.0,-250.0,-39.0,24.0,-54.0,81.0,1
11.0,-253.0,-42.0,32.0,-70.0,81.0,1
12.0,-254.0,-40.0,38.0,-86.0,78.0,1
7.0,-253.0,-44.0,41.0,-107.0,76.0,1
9.0,-252.0,-45.0,44.0,-130.0,71.0,1
16.0,-268.0,-36.0,46.0,-160.0,60.0,1
0.0,-244.0,-55.0,63.0,-211.0,27.0,1
0.0,-241.0,-50.0,60.0,-227.0,31.0,1
2.0,-236.0,-50.0,72.0,-257.0,24.0,1
25.0,-244.0,-50.0,86.0,-284.0,4.0,1
136.0,-288.0,-72.0,95.0,-272.0,-43.0,1
31.0,-236.0,-43.0,111.0,-214.0,-137.0,1
27.0,-221.0,-47.0,147.0,-217.0,-157.0,1
7.0,-214.0,-30.0,185.0,-234.0,-162.0,1
8.0,-214.0,-38.0,229.0,-277.0,-164.0,1
2.0,-217.0,-38.0,271.0,-303.0,-174.0,1
4.0,-224.0,-46.0,297.0,-302.0,-199.0,1
3.0,-235.0,-39.0,320.0,-282.0,-230.0,1
11.0,-246.0,-28.0,348.0,-259.0,-260.0,1
19.0,-264.0,-25.0,368.0,-235.0,-301.0,1
24.0,-276.0,-22.0,380.0,-207.0,-348.0,1
25.0,-293.0,-20.0,391.0,-165.0,-396.0,1
21.0,-270.0,-19.0,398.0,-101.0,-413.0,1
37.0,-250.0,-31.0,410.0,-37.0,-377.0,1
36.0,-250.0,-33.0,397.0,16.0,-341.0,1
36.0,-273.0,-43.0,367.0,49.0,-310.0,1
40.0,-298.0,-41.0,309.0,79.0,-311.0,1
39.0,-311.0,-33.0,249.0,101.0,-327.0,1
46.0,-316.0,-24.0,208.0,122.0,-335.0,1
47.0,-313.0,-11.0,192.0,138.0,-332.0,1
52.0,-308.0,0.0,195.0,139.0,-315.0,1
45.0,-302.0,-3.0,200.0,133.0,-281.0,1
43.0,-291.0,-2.0,201.0,133.0,-241.0,1
27.0,-280.0,0.0,205.0,127.0,-192.0,1
9.0,-249.0,-3.0,195.0,91.0,-146.0,1
30.0,-272.0,-13.0,186.0,92.0,-91.0,1
-12.0,-247.0,13.0,180.0,61.0,-55.0,1
-51.0,-172.0,-28.0,126.0,-60.0,-17.0,1
-30.0,-185.0,-4.0,0.0,-119.0,103.0,1
24.0,-217.0,-35.0,-97.0,-208.0,181.0,1
60.0,-244.0,-40.0,-103.0,-186.0,229.0,1
50.0,-232.0,-46.0,-74.0,-162.0,278.0,1
247.0,-261.0,-70.0,-122.0,-150.0,314.0,1
147.0,-252.0,-29.0,-120.0,25.0,322.0,1
14.0,-284.0,9.0,-267.0,-6.0,303.0,1
63.0,-296.0,-9.0,-321.0,-7.0,246.0,1
129.0,-277.0,0.0,-295.0,138.0,207.0,1
94.0,-295.0,-15.0,-280.0,293.0,182.0,1
47.0,-282.0,-10.0,-221.0,437.0,159.0,1
23.0,-262.0,-15.0,-119.0,521.0,162.0,1
-5.0,-236.0,-10.0,-56.0,566.0,169.0,1
-6.0,-233.0,5.0,-62.0,544.0,196.0,1
-17.0,-246.0,-15.0,-73.0,492.0,202.0,1
-22.0,-243.0,-6.0,-79.0,490.0,208.0,1
-30.0,-243.0,-2.0,-49.0,482.0,228.0,1
-40.0,-240.0,-5.0,1.0,461.0,246.0,1
-39.0,-239.0,-4.0,11.0,419.0,256.0,1
-33.0,-240.0,5.0,18.0,383.0,259.0,1
-34.0,-237.0,3.0,33.0,343.0,260.0,1
-33.0,-238.0,6.0,33.0,305.0,256.0,1
-24.0,-241.0,10.0,18.0,270.0,247.0,1
-22.0,-239.0,7.0,3.0,241.0,238.0,1
-18.0,-244.0,5.0,-7.0,214.0,227.0,1
-13.0,-245.0,5.0,-19.0,195.0,215.0,1
-10.0,-248.0,7.0,-31.0,184.0,203.0,1
-7.0,-250.0,2.0,-42.0,176.0,189.0,1
-2.0,-251.0,6.0,-50.0,172.0,173.0,1
0.0,-250.0,6.0,-56.0,166.0,157.0,1
-1.0,-249.0,8.0,-58.0,158.0,140.0,1
-2.0,-249.0,2.0,-55.0,147.0,125.0,1
2.0,-251.0,4.0,-51.0,132.0,112.0,1
2.0,-250.0,1.0,-44.0,114.0,99.0,1
1.0,-252.0,0.0,-37.0,93.0,91.0,1
2.0,-252.0,-4.0,-31.0,68.0,84.0,1
0.0,-248.0,1.0,-24.0,46.0,78.0,1
3.0,-250.0,-1.0,-13.0,25.0,74.0,1
1.0,-248.0,5.0,-5.0,9.0,72.0,1
7.0,-249.0,2.0,2.0,3.0,71.0,1
8.0,-252.0,-2.0,9.0,-3.0,71.0,1
10.0,-253.0,0.0,16.0,-6.0,69.0,1
14.0,-254.0,-2.0,19.0,-8.0,69.0,1
15.0,-250.0,-1.0,23.0,-7.0,67.0,1
21.0,-251.0,-4.0,27.0,-5.0,68.0,1
22.0,-248.0,1.0,34.0,-3.0,70.0,1
24.0,-251.0,2.0,38.0,0.0,72.0,1
27.0,-252.0,3.0,41.0,6.0,71.0,1
24.0,-252.0,4.0,44.0,15.0,74.0,1
22.0,-248.0,6.0,47.0,21.0,75.0,1
22.0,-249.0,7.0,50.0,24.0,81.0,1
21.0,-248.0,7.0,49.0,29.0,84.0,1
20.0,-248.0,3.0,50.0,34.0,86.0,1
20.0,-249.0,3.0,50.0,39.0,89.0,1
18.0,-247.0,5.0,53.0,43.0,89.0,1
17.0,-245.0,9.0,58.0,48.0,91.0,1
16.0,-247.0,11.0,64.0,55.0,91.0,1
19.0,-243.0,4.0,69.0,63.0,91.0,1
14.0,-248.0,8.0,75.0,74.0,92.0,1
14.0,-248.0,9.0,81.0,83.0,92.0,1
16.0,-249.0,6.0,86.0,91.0,92.0,1
14.0,-251.0,5.0,90.0,99.0,91.0,1
13.0,-253.0,4.0,94.0,106.0,95.0,1
12.0,-251.0,4.0,97.0,113.0,98.0,1
10.0,-253.0,4.0,99.0,120.0,100.0,1
11.0,-254.0,7.0,103.0,129.0,101.0,1
9.0,-251.0,10.0,107.0,139.0,103.0,1
7.0,-253.0,8.0,109.0,152.0,106.0,1
5.0,-249.0,12.0,110.0,162.0,111.0,1
6.0,-250.0,9.0,108.0,172.0,118.0,1
5.0,-248.0,12.0,108.0,182.0,122.0,1
0.0,-249.0,12.0,108.0,191.0,128.0,1
0.0,-246.0,13.0,110.0,198.0,131.0,1
-2.0,-248.0,13.0,109.0,205.0,138.0,1
-3.0,-249.0,13.0,108.0,212.0,141.0,1
-4.0,-248.0,11.0,111.0,218.0,144.0,1
-8.0,-246.0,11.0,115.0,223.0,144.0,1
-10.0,-250.0,15.0,116.0,227.0,146.0,1
-9.0,-248.0,17.0,114.0,228.0,147.0,1
-8.0,-250.0,20.0,109.0,230.0,148.0,1
-11.0,-247.0,17.0,101.0,231.0,148.0,1
-12.0,-249.0,17.0,93.0,230.0,149.0,1
-15.0,-248.0,14.0,86.0,226.0,150.0,1
-17.0,-245.0,16.0,80.0,225.0,152.0,1
-17.0,-246.0,18.0,75.0,221.0,153.0,1
-17.0,-248.0,23.0,70.0,220.0,153.0,1
-20.0,-258.0,26.0,63.0,215.0,154.0,1
-25.0,-262.0,23.0,58.0,212.0,154.0,1
-29.0,-269.0,21.0,53.0,203.0,150.0,1
-25.0,-281.0,17.0,47.0,191.0,144.0,1
-30.0,-293.0,12.0,37.0,175.0,135.0,1
-35.0,-304.0,-8.0,19.0,160.0,124.0,1
-36.0,-312.0,-14.0,-8.0,147.0,114.0,1
-36.0,-317.0,-18.0,-32.0,132.0,104.0,1
-42.0,-322.0,-14.0,-37.0,111.0,93.0,1
-46.0,-327.0,-7.0,-22.0,89.0,90.0,1
-43.0,-331.0,4.0,8.0,70.0,94.0,1
-36.0,-334.0,7.0,45.0,55.0,103.0,1
-30.0,-334.0,15.0,87.0,41.0,114.0,1
-17.0,-333.0,19.0,133.0,26.0,128.0,1
-9.0,-329.0,24.0,188.0,14.0,145.0,1
-6.0,-320.0,17.0,247.0,3.0,158.0,1
0.0,-314.0,9.0,298.0,-6.0,170.0,1
6.0,-311.0,6.0,334.0,-12.0,180.0,1
14.0,-307.0,-2.0,356.0,-11.0,184.0,1
16.0,-306.0,-6.0,366.0,-9.0,182.0,1
18.0,-299.0,-5.0,371.0,-6.0,179.0,1
14.0,-299.0,-10.0,374.0,-3.0,180.0,1
10.0,-297.0,-17.0,368.0,3.0,182.0,1
9.0,-297.0,-20.0,350.0,9.0,188.0,1
7.0,-294.0,-24.0,323.0,16.0,191.0,1
1.0,-293.0,-31.0,297.0,28.0,190.0,1
0.0,-289.0,-39.0,274.0,40.0,191.0,1
-7.0,-288.0,-43.0,248.0,47.0,192.0,1
-7.0,-281.0,-47.0,227.0,51.0,188.0,1
-6.0,-271.0,-53.0,204.0,48.0,186.0,1
-5.0,-264.0,-57.0,177.0,45.0,177.0,1
-3.0,-259.0,-68.0,143.0,43.0,164.0,1
2.0,-251.0,-76.0,104.0,54.0,150.0,1
10.0,-249.0,-78.0,63.0,76.0,135.0,1
22.0,-244.0,-76.0,28.0,109.0,118.0,1
30.0,-240.0,-70.0,-1.0,142.0,100.0,1
43.0,-239.0,-71.0,-29.0,171.0,84.0,1
52.0,-235.0,-67.0,-51.0,195.0,63.0,1
57.0,-239.0,-60.0,-68.0,212.0,45.0,1
64.0,-241.0,-58.0,-84.0,228.0,25.0,1
69.0,-249.0,-53.0,-101.0,245.0,7.0,1
69.0,-259.0,-50.0,-125.0,256.0,-12.0,1
69.0,-269.0,-51.0,-149.0,257.0,-26.0,1
64.0,-274.0,-45.0,-164.0,253.0,-33.0,1
58.0,-284.0,-39.0,-161.0,248.0,-33.0,1
51.0,-281.0,-33.0,-136.0,245.0,-33.0,1
43.0,-280.0,-34.0,-89.0,243.0,-33.0,1
39.0,-282.0,-33.0,-57.0,248.0,-32.0,1
25.0,-277.0,-31.0,-39.0,255.0,-43.0,1
23.0,-278.0,-32.0,-21.0,265.0,-56.0,1
14.0,-275.0,-33.0,-16.0,273.0,-69.0,1
9.0,-281.0,-34.0,-17.0,277.0,-80.0,1
5.0,-267.0,-34.0,-2.0,273.0,-103.0,1
1.0,-263.0,-33.0,25.0,260.0,-133.0,1
2.0,-259.0,-33.0,49.0,243.0,-160.0,1
0.0,-255.0,-39.0,63.0,221.0,-190.0,1
1.0,-245.0,-37.0,70.0,198.0,-221.0,1
-7.0,-242.0,-26.0,76.0,178.0,-240.0,1
-4.0,-232.0,-33.0,76.0,160.0,-258.0,1
-1.0,-228.0,-26.0,75.0,142.0,-266.0,1
-1.0,-220.0,-25.0,71.0,123.0,-279.0,1
-5.0,-220.0,-23.0,76.0,104.0,-291.0,1
-1.0,-216.0,-19.0,77.0,94.0,-298.0,1
1.0,-216.0,-20.0,69.0,85.0,-304.0,1
7.0,-209.0,-11.0,54.0,80.0,-308.0,1
5.0,-206.0,-13.0,43.0,76.0,-316.0,1
8.0,-205.0,-12.0,36.0,66.0,-320.0,1
7.0,-208.0,-8.0,27.0,51.0,-325.0,1
11.0,-209.0,1.0,15.0,36.0,-321.0,1
7.0,-211.0,0.0,-1.0,13.0,-321.0,1
9.0,-216.0,2.0,-16.0,-12.0,-316.0,1
15.0,-213.0,2.0,-34.0,-40.0,-310.0,1
11.0,-217.0,2.0,-43.0,-67.0,-308.0,1
10.0,-222.0,2.0,-43.0,-101.0,-308.0,1
10.0,-219.0,-1.0,-45.0,-137.0,-314.0,1
7.0,-219.0,-1.0,-52.0,-160.0,-315.0,1
5.0,-214.0,-6.0,-62.0,-172.0,-310.0,1
7.0,-212.0,-7.0,-72.0,-182.0,-299.0,1
7.0,-211.0,-11.0,-89.0,-190.0,-287.0,1
0.0,-207.0,-16.0,-107.0,-198.0,-276.0,1
5.0,-210.0,-9.0,-120.0,-210.0,-266.0,1
4.0,-214.0,-11.0,-131.0,-217.0,-257.0,1
4.0,-209.0,-6.0,-144.0,-217.0,-243.0,1
6.0,-216.0,-9.0,-152.0,-214.0,-224.0,1
4.0,-218.0,-4.0,-160.0,-216.0,-219.0,1
11.0,-221.0,-4.0,-171.0,-223.0,-214.0,1
16.0,-225.0,-5.0,-172.0,-222.0,-212.0,1
18.0,-226.0,-3.0,-169.0,-218.0,-207.0,1
17.0,-227.0,-3.0,-167.0,-213.0,-211.0,1
23.0,-228.0,0.0,-167.0,-208.0,-209.0,1
24.0,-227.0,-3.0,-170.0,-201.0,-206.0,1
26.0,-231.0,-2.0,-173.0,-193.0,-203.0,1
29.0,-236.0,4.0,-172.0,-187.0,-199.0,1
24.0,-236.0,1.0,-168.0,-186.0,-197.0,1
25.0,-237.0,5.0,-163.0,-189.0,-191.0,1
22.0,-243.0,11.0,-162.0,-211.0,-199.0,1
27.0,-244.0,10.0,-167.0,-229.0,-202.0,1
20.0,-246.0,12.0,-161.0,-228.0,-191.0,1
18.0,-247.0,12.0,-146.0,-232.0,-183.0,1
17.0,-244.0,14.0,-137.0,-241.0,-177.0,1
11.0,-240.0,14.0,-129.0,-251.0,-168.0,1
11.0,-237.0,13.0,-119.0,-252.0,-148.0,1
5.0,-241.0,20.0,-107.0,-252.0,-129.0,1
0.0,-243.0,19.0,-92.0,-262.0,-107.0,1
2.0,-245.0,23.0,-78.0,-277.0,-85.0,1
-4.0,-248.0,25.0,-64.0,-295.0,-65.0,1
-3.0,-249.0,27.0,-49.0,-311.0,-44.0,1
-2.0,-248.0,20.0,-37.0,-322.0,-25.0,1
0.0,-249.0,18.0,-29.0,-327.0,-9.0,1
0.0,-252.0,16.0,-27.0,-323.0,7.0,1
4.0,-254.0,13.0,-30.0,-314.0,15.0,1
13.0,-258.0,9.0,-43.0,-300.0,18.0,1
21.0,-255.0,6.0,-65.0,-285.0,15.0,1
24.0,-253.0,6.0,-87.0,-277.0,12.0,1
21.0,-253.0,11.0,-106.0,-279.0,6.0,1
21.0,-259.0,18.0,-115.0,-292.0,1.0,1
19.0,-260.0,23.0,-118.0,-309.0,-3.0,1
11.0,-266.0,30.0,-115.0,-327.0,-5.0,1
9.0,-273.0,33.0,-109.0,-347.0,-2.0,1
4.0,-283.0,36.0,-97.0,-362.0,2.0,1
3.0,-294.0,33.0,-90.0,-374.0,6.0,1
-5.0,-302.0,33.0,-88.0,-380.0,8.0,1
-2.0,-310.0,31.0,-94.0,-386.0,9.0,1
-2.0,-315.0,30.0,-103.0,-389.0,5.0,1
1.0,-314.0,28.0,-108.0,-386.0,2.0,1
0.0,-314.0,28.0,-102.0,-375.0,-1.0,1
3.0,-308.0,33.0,-87.0,-356.0,-3.0,1
6.0,-303.0,36.0,-58.0,-338.0,-7.0,1
7.0,-297.0,36.0,-23.0,-317.0,-13.0,1
6.0,-290.0,36.0,12.0,-300.0,-21.0,1
11.0,-286.0,37.0,40.0,-285.0,-32.0,1
21.0,-292.0,17.0,60.0,-269.0,-50.0,1
33.0,-308.0,10.0,68.0,-230.0,-81.0,1
42.0,-325.0,-1.0,55.0,-176.0,-126.0,1
49.0,-344.0,-18.0,16.0,-130.0,-194.0,1
61.0,-356.0,-38.0,-62.0,-111.0,-276.0,1
73.0,-359.0,-56.0,-171.0,-115.0,-375.0,1
78.0,-361.0,-53.0,-281.0,-134.0,-472.0,1
84.0,-370.0,-44.0,-359.0,-151.0,-543.0,1
76.0,-373.0,-30.0,-394.0,-143.0,-589.0,1
66.0,-366.0,-23.0,-396.0,-104.0,-620.0,1
75.0,-341.0,-16.0,-372.0,-42.0,-637.0,1
72.0,-322.0,-17.0,-323.0,43.0,-642.0,1
68.0,-311.0,-12.0,-251.0,128.0,-631.0,1
65.0,-293.0,-3.0,-168.0,207.0,-608.0,1
45.0,-282.0,-6.0,-89.0,270.0,-569.0,1
30.0,-269.0,-4.0,-16.0,310.0,-516.0,1
16.0,-260.0,-10.0,47.0,319.0,-451.0,1
3.0,-252.0,-16.0,98.0,295.0,-380.0,1
1.0,-247.0,-21.0,133.0,245.0,-308.0,1
-3.0,-246.0,-40.0,154.0,178.0,-246.0,1
-2.0,-243.0,-61.0,158.0,107.0,-194.0,1
5.0,-248.0,-85.0,134.0,44.0,-160.0,1
26.0,-250.0,-104.0,72.0,-9.0,-150.0,1
48.0,-247.0,-126.0,-20.0,-50.0,-180.0,1
72.0,-250.0,-132.0,-124.0,-88.0,-234.0,1
87.0,-246.0,-131.0,-219.0,-131.0,-302.0,1
98.0,-240.0,-121.0,-287.0,-186.0,-370.0,1
98.0,-232.0,-113.0,-315.0,-251.0,-427.0,1
98.0,-229.0,-103.0,-313.0,-315.0,-463.0,1
84.0,-229.0,-89.0,-282.0,-365.0,-466.0,1
74.0,-230.0,-82.0,-232.0,-399.0,-439.0,1
63.0,-242.0,-73.0,-180.0,-416.0,-385.0,1
58.0,-252.0,-75.0,-132.0,-423.0,-310.0,1
49.0,-258.0,-78.0,-85.0,-415.0,-229.0,1
30.0,-265.0,-85.0,-39.0,-400.0,-149.0,1
28.0,-265.0,-85.0,-1.0,-382.0,-72.0,1
21.0,-264.0,-87.0,31.0,-360.0,0.0,1
23.0,-265.0,-87.0,57.0,-331.0,61.0,1
17.0,-263.0,-86.0,79.0,-302.0,110.0,1
24.0,-264.0,-83.0,88.0,-276.0,150.0,1
28.0,-266.0,-80.0,93.0,-253.0,174.0,1
32.0,-266.0,-76.0,97.0,-233.0,185.0,1
34.0,-266.0,-73.0,99.0,-219.0,190.0,1
41.0,-265.0,-77.0,100.0,-212.0,187.0,1
41.0,-261.0,-72.0,105.0,-206.0,182.0,1
47.0,-259.0,-68.0,108.0,-203.0,181.0,1
48.0,-258.0,-61.0,115.0,-198.0,182.0,1
52.0,-254.0,-60.0,124.0,-190.0,185.0,1
53.0,-250.0,-55.0,135.0,-179.0,193.0,1
51.0,-247.0,-54.0,147.0,-163.0,201.0,1
50.0,-235.0,-52.0,158.0,-145.0,214.0,1
45.0,-228.0,-49.0,169.0,-131.0,230.0,1
48.0,-216.0,-54.0,180.0,-124.0,250.0,1
43.0,-211.0,-48.0,187.0,-121.0,271.0,1
42.0,-198.0,-50.0,185.0,-120.0,294.0,1
40.0,-197.0,-47.0,178.0,-121.0,315.0,1
38.0,-187.0,-48.0,166.0,-125.0,336.0,1
38.0,-186.0,-48.0,148.0,-129.0,352.0,1
40.0,-184.0,-51.0,124.0,-134.0,359.0,1
36.0,-182.0,-44.0,93.0,-138.0,363.0,1
34.0,-184.0,-42.0,62.0,-144.0,364.0,1
35.0,-185.0,-40.0,28.0,-150.0,362.0,1
34.0,-185.0,-37.0,-6.0,-158.0,358.0,1
29.0,-187.0,-34.0,-36.0,-160.0,352.0,1
30.0,-194.0,-32.0,-63.0,-158.0,342.0,1
25.0,-193.0,-31.0,-83.0,-153.0,332.0,1
23.0,-200.0,-25.0,-102.0,-142.0,315.0,1
24.0,-202.0,-22.0,-119.0,-125.0,300.0,1
24.0,-205.0,-21.0,-132.0,-104.0,285.0,1
23.0,-210.0,-21.0,-145.0,-78.0,271.0,1
24.0,-212.0,-17.0,-152.0,-57.0,256.0,1
21.0,-216.0,-21.0,-152.0,-34.0,240.0,1
18.0,-215.0,-21.0,-153.0,-9.0,223.0,1
18.0,-221.0,-21.0,-153.0,12.0,211.0,1
18.0,-225.0,-20.0,-154.0,35.0,199.0,1
17.0,-230.0,-27.0,-154.0,57.0,183.0,1
14.0,-232.0,-26.0,-150.0,79.0,170.0,1
16.0,-233.0,-24.0,-144.0,102.0,156.0,1
11.0,-245.0,-26.0,-129.0,123.0,144.0,1
15.0,-244.0,-30.0,-110.0,140.0,134.0,1
13.0,-242.0,-30.0,-88.0,159.0,122.0,1
15.0,-244.0,-29.0,-63.0,177.0,114.0,1
15.0,-241.0,-29.0,-37.0,190.0,104.0,1
15.0,-235.0,-25.0,-14.0,199.0,100.0,1
14.0,-232.0,-28.0,7.0,202.0,95.0,1
11.0,-226.0,-21.0,24.0,200.0,90.0,1
12.0,-223.0,-21.0,31.0,198.0,86.0,1
12.0,-225.0,-23.0,34.0,192.0,81.0,1
11.0,-223.0,-20.0,39.0,190.0,76.0,1
10.0,-230.0,-17.0,42.0,191.0,72.0,1
10.0,-236.0,-18.0,51.0,198.0,67.0,1
12.0,-240.0,-12.0,61.0,207.0,61.0,1
14.0,-248.0,-8.0,72.0,226.0,52.0,1
16.0,-257.0,3.0,85.0,247.0,43.0,1
13.0,-261.0,1.0,104.0,269.0,34.0,1
