ax,ay,az,gx,gy,gz,label
16.0,-216.0,-121.0,-329.0,-315.0,-127.0,0
12.0,-221.0,-119.0,-331.0,-317.0,-126.0,0
13.0,-220.0,-120.0,-332.0,-318.0,-127.0,0
14.0,-219.0,-130.0,-331.0,-319.0,-132.0,0
15.0,-218.0,-120.0,-331.0,-318.0,-131.0,0
15.0,-221.0,-123.0,-333.0,-317.0,-135.0,0
14.0,-221.0,-122.0,-339.0,-316.0,-137.0,0
16.0,-220.0,-125.0,-346.0,-314.0,-141.0,0
21.0,-222.0,-127.0,-353.0,-312.0,-144.0,0
18.0,-224.0,-121.0,-362.0,-310.0,-150.0,0
18.0,-225.0,-119.0,-367.0,-308.0,-156.0,0
19.0,-228.0,-123.0,-369.0,-308.0,-160.0,0
15.0,-233.0,-119.0,-367.0,-309.0,-168.0,0
17.0,-236.0,-124.0,-361.0,-311.0,-173.0,0
16.0,-241.0,-123.0,-353.0,-310.0,-178.0,0
20.0,-244.0,-125.0,-349.0,-310.0,-178.0,0
17.0,-242.0,-121.0,-362.0,-310.0,-153.0,0
14.0,-246.0,-118.0,-349.0,-312.0,-177.0,0
20.0,-251.0,-119.0,-329.0,-303.0,-194.0,0
17.0,-253.0,-119.0,-302.0,-294.0,-206.0,0
20.0,-252.0,-127.0,-280.0,-279.0,-211.0,0
24.0,-247.0,-136.0,-270.0,-258.0,-216.0,0
22.0,-244.0,-147.0,-283.0,-235.0,-217.0,0
19.0,-242.0,-162.0,-327.0,-211.0,-216.0,0
13.0,-240.0,-166.0,-404.0,-185.0,-211.0,0
12.0,-244.0,-174.0,-499.0,-158.0,-204.0,0
6.0,-256.0,-163.0,-581.0,-125.0,-202.0,0
5.0,-274.0,-162.0,-623.0,-83.0,-203.0,0
9.0,-282.0,-153.0,-613.0,-32.0,-214.0,0
2.0,-304.0,-164.0,-546.0,19.0,-231.0,0
30.0,-296.0,-149.0,-451.0,76.0,-217.0,0
35.0,-294.0,-157.0,-320.0,134.0,-261.0,0
45.0,-284.0,-163.0,-188.0,193.0,-306.0,0
49.0,-272.0,-172.0,-76.0,251.0,-335.0,0
51.0,-260.0,-184.0,9.0,306.0,-344.0,0
49.0,-251.0,-182.0,79.0,353.0,-333.0,0
43.0,-247.0,-184.0,154.0,385.0,-306.0,0
38.0,-239.0,-178.0,242.0,395.0,-275.0,0
31.0,-231.0,-180.0,332.0,380.0,-250.0,0
36.0,-227.0,-182.0,412.0,348.0,-236.0,0
44.0,-221.0,-181.0,464.0,313.0,-225.0,0
55.0,-212.0,-193.0,480.0,283.0,-210.0,0
61.0,-203.0,-202.0,448.0,256.0,-182.0,0
65.0,-200.0,-202.0,382.0,234.0,-138.0,0
70.0,-193.0,-212.0,298.0,213.0,-68.0,0
73.0,-185.0,-218.0,213.0,190.0,-8.0,0
71.0,-183.0,-220.0,138.0,165.0,48.0,0
66.0,-180.0,-218.0,81.0,137.0,99.0,0
62.0,-178.0,-214.0,44.0,107.0,143.0,0
49.0,-172.0,-210.0,29.0,71.0,182.0,0
36.0,-168.0,-210.0,30.0,27.0,215.0,0
23.0,-166.0,-205.0,35.0,-18.0,248.0,0
9.0,-159.0,-199.0,45.0,-57.0,277.0,0
-10.0,-160.0,-196.0,54.0,-86.0,303.0,0
-27.0,-155.0,-193.0,62.0,-104.0,322.0,0
-42.0,-156.0,-190.0,68.0,-108.0,337.0,0
-53.0,-158.0,-189.0,75.0,-101.0,344.0,0
-55.0,-160.0,-184.0,83.0,-87.0,342.0,0
-64.0,-164.0,-182.0,90.0,-68.0,339.0,0
-68.0,-167.0,-173.0,96.0,-46.0,332.0,0
-68.0,-170.0,-175.0,110.0,-20.0,316.0,0
-65.0,-172.0,-170.0,136.0,8.0,291.0,0
-59.0,-168.0,-173.0,172.0,31.0,257.0,0
-49.0,-164.0,-173.0,204.0,51.0,211.0,0
-40.0,-165.0,-183.0,216.0,67.0,170.0,0
-33.0,-165.0,-179.0,211.0,89.0,143.0,0
-20.0,-172.0,-179.0,213.0,115.0,125.0,0
-13.0,-176.0,-186.0,232.0,137.0,109.0,0
-2.0,-181.0,-183.0,260.0,153.0,90.0,0
0.0,-183.0,-182.0,286.0,157.0,71.0,0
3.0,-181.0,-181.0,304.0,149.0,62.0,0
10.0,-184.0,-185.0,313.0,131.0,57.0,0
13.0,-182.0,-187.0,309.0,110.0,60.0,0
16.0,-181.0,-190.0,300.0,91.0,78.0,0
16.0,-184.0,-181.0,287.0,75.0,102.0,0
16.0,-187.0,-178.0,277.0,67.0,137.0,0
12.0,-188.0,-185.0,271.0,65.0,180.0,0
11.0,-191.0,-183.0,262.0,66.0,224.0,0
7.0,-191.0,-183.0,245.0,64.0,266.0,0
2.0,-194.0,-184.0,226.0,55.0,303.0,0
-1.0,-190.0,-183.0,198.0,43.0,337.0,0
0.0,-189.0,-182.0,171.0,27.0,363.0,0
-4.0,-187.0,-184.0,146.0,11.0,380.0,0
-3.0,-188.0,-184.0,124.0,-7.0,392.0,0
-3.0,-190.0,-182.0,108.0,-21.0,401.0,0
-6.0,-186.0,-179.0,98.0,-31.0,412.0,0
-7.0,-184.0,-178.0,97.0,-38.0,428.0,0
-7.0,-181.0,-177.0,107.0,-42.0,446.0,0
-6.0,-185.0,-171.0,128.0,-50.0,459.0,0
-12.0,-181.0,-168.0,154.0,-60.0,470.0,0
-17.0,-169.0,-173.0,179.0,-74.0,480.0,0
-14.0,-175.0,-166.0,201.0,-84.0,483.0,0
-13.0,-168.0,-160.0,216.0,-89.0,485.0,0
-21.0,-163.0,-161.0,224.0,-89.0,491.0,0
-21.0,-161.0,-153.0,229.0,-86.0,496.0,0
-25.0,-156.0,-154.0,231.0,-82.0,500.0,0
-28.0,-152.0,-150.0,233.0,-81.0,503.0,0
-27.0,-152.0,-152.0,230.0,-77.0,507.0,0
-29.0,-147.0,-151.0,220.0,-78.0,508.0,0
-31.0,-146.0,-148.0,205.0,-80.0,506.0,0
-33.0,-143.0,-147.0,180.0,-80.0,503.0,0
-36.0,-136.0,-145.0,150.0,-78.0,498.0,0
-36.0,-137.0,-152.0,112.0,-74.0,487.0,0
-39.0,-137.0,-147.0,64.0,-69.0,472.0,0
-36.0,-137.0,-146.0,10.0,-62.0,455.0,0
-37.0,-140.0,-145.0,-47.0,-52.0,436.0,0
-38.0,-141.0,-148.0,-105.0,-41.0,414.0,0
-38.0,-145.0,-146.0,-162.0,-32.0,392.0,0
-39.0,-148.0,-142.0,-212.0,-24.0,368.0,0
-46.0,-154.0,-140.0,-256.0,-18.0,345.0,0
-41.0,-158.0,-139.0,-290.0,-17.0,325.0,0
-44.0,-159.0,-132.0,-316.0,-16.0,307.0,0
-31.0,-167.0,-131.0,-333.0,-19.0,288.0,0
-45.0,-163.0,-130.0,-334.0,-18.0,266.0,0
-41.0,-170.0,-133.0,-324.0,-15.0,244.0,0
-36.0,-173.0,-132.0,-301.0,-8.0,223.0,0
-39.0,-172.0,-133.0,-271.0,-3.0,201.0,0
-34.0,-173.0,-132.0,-236.0,4.0,171.0,0
-33.0,-171.0,-129.0,-197.0,15.0,152.0,0
-31.0,-172.0,-129.0,-158.0,31.0,128.0,0
-29.0,-171.0,-128.0,-121.0,48.0,107.0,0
-23.0,-174.0,-127.0,-82.0,67.0,83.0,0
-25.0,-174.0,-125.0,-45.0,86.0,62.0,0
-26.0,-176.0,-126.0,-8.0,101.0,39.0,0
-20.0,-181.0,-126.0,30.0,117.0,15.0,0
-17.0,-183.0,-120.0,77.0,134.0,-10.0,0
-13.0,-182.0,-122.0,115.0,155.0,-35.0,0
-13.0,-185.0,-123.0,152.0,180.0,-57.0,0
-14.0,-185.0,-121.0,183.0,206.0,-77.0,0
-6.0,-190.0,-131.0,213.0,232.0,-98.0,0
-11.0,-190.0,-125.0,238.0,257.0,-118.0,0
-11.0,-193.0,-127.0,259.0,280.0,-138.0,0
-12.0,-195.0,-126.0,280.0,299.0,-157.0,0
-11.0,-197.0,-125.0,304.0,313.0,-173.0,0
-15.0,-193.0,-125.0,330.0,317.0,-185.0,0
-20.0,-189.0,-133.0,351.0,312.0,-189.0,0
-24.0,-190.0,-135.0,356.0,300.0,-186.0,0
-29.0,-187.0,-139.0,347.0,283.0,-178.0,0
-35.0,-184.0,-140.0,320.0,264.0,-164.0,0
-36.0,-187.0,-142.0,282.0,245.0,-146.0,0
-38.0,-184.0,-145.0,232.0,227.0,-120.0,0
-40.0,-188.0,-141.0,183.0,214.0,-89.0,0
-42.0,-193.0,-137.0,139.0,205.0,-53.0,0
-43.0,-200.0,-136.0,103.0,200.0,-15.0,0
-41.0,-205.0,-134.0,70.0,189.0,20.0,0
-33.0,-206.0,-133.0,38.0,177.0,53.0,0
-28.0,-212.0,-141.0,4.0,163.0,78.0,0
-22.0,-215.0,-141.0,-31.0,153.0,100.0,0
-17.0,-217.0,-148.0,-68.0,142.0,118.0,0
-15.0,-220.0,-153.0,-103.0,130.0,135.0,0
-13.0,-223.0,-160.0,-131.0,110.0,145.0,0
-11.0,-227.0,-168.0,-156.0,83.0,150.0,0
-10.0,-227.0,-170.0,-175.0,44.0,152.0,0
-15.0,-231.0,-171.0,-191.0,1.0,156.0,0
-19.0,-236.0,-172.0,-199.0,-43.0,156.0,0
-25.0,-231.0,-158.0,-196.0,-79.0,155.0,0
-30.0,-247.0,-153.0,-175.0,-106.0,156.0,0
-34.0,-252.0,-139.0,-131.0,-122.0,155.0,0
-44.0,-262.0,-131.0,-64.0,-130.0,156.0,0
-47.0,-263.0,-124.0,11.0,-134.0,159.0,0
-51.0,-266.0,-120.0,84.0,-135.0,163.0,0
-56.0,-264.0,-119.0,145.0,-137.0,163.0,0
-61.0,-262.0,-121.0,185.0,-133.0,164.0,0
-63.0,-262.0,-130.0,199.0,-124.0,175.0,0
-67.0,-258.0,-142.0,171.0,-112.0,196.0,0
-64.0,-255.0,-157.0,87.0,-110.0,221.0,0
-61.0,-243.0,-181.0,-60.0,-128.0,241.0,0
-54.0,-241.0,-200.0,-255.0,-166.0,248.0,0
-45.0,-251.0,-200.0,-469.0,-223.0,224.0,0
-42.0,-246.0,-205.0,-650.0,-305.0,177.0,0
-34.0,-256.0,-201.0,-752.0,-395.0,146.0,0
-43.0,-261.0,-196.0,-776.0,-496.0,112.0,0
-61.0,-263.0,-194.0,-744.0,-599.0,92.0,0
-67.0,-264.0,-192.0,-689.0,-701.0,91.0,0
-84.0,-261.0,-199.0,-639.0,-797.0,107.0,0
-89.0,-258.0,-200.0,-602.0,-874.0,116.0,0
-91.0,-251.0,-202.0,-568.0,-929.0,107.0,0
-89.0,-249.0,-197.0,-514.0,-949.0,82.0,0
-79.0,-248.0,-194.0,-414.0,-927.0,49.0,0
-73.0,-244.0,-182.0,-265.0,-856.0,11.0,0
-82.0,-242.0,-177.0,-76.0,-750.0,-25.0,0
-97.0,-224.0,-184.0,116.0,-643.0,-56.0,0
-103.0,-214.0,-184.0,270.0,-552.0,-65.0,0
-104.0,-199.0,-195.0,367.0,-485.0,-81.0,0
-107.0,-183.0,-208.0,407.0,-436.0,-110.0,0
-101.0,-174.0,-212.0,401.0,-402.0,-144.0,0
-93.0,-164.0,-219.0,370.0,-381.0,-177.0,0
-86.0,-154.0,-232.0,325.0,-359.0,-209.0,0
-81.0,-139.0,-240.0,275.0,-332.0,-224.0,0
-68.0,-127.0,-244.0,227.0,-290.0,-223.0,0
-54.0,-125.0,-238.0,190.0,-229.0,-204.0,0
-40.0,-119.0,-233.0,164.0,-155.0,-181.0,0
-26.0,-121.0,-229.0,152.0,-84.0,-155.0,0
-5.0,-122.0,-224.0,157.0,-23.0,-130.0,0
10.0,-121.0,-219.0,174.0,-2.0,-115.0,0
30.0,-122.0,-221.0,193.0,-5.0,-106.0,0
44.0,-123.0,-215.0,205.0,-30.0,-103.0,0
58.0,-127.0,-219.0,205.0,-69.0,-97.0,0
67.0,-134.0,-223.0,192.0,-105.0,-88.0,0
72.0,-138.0,-219.0,171.0,-129.0,-80.0,0
74.0,-149.0,-219.0,155.0,-141.0,-74.0,0
74.0,-152.0,-217.0,143.0,-141.0,-68.0,0
67.0,-153.0,-219.0,137.0,-125.0,-64.0,0
57.0,-160.0,-223.0,134.0,-97.0,-55.0,0
42.0,-163.0,-221.0,130.0,-66.0,-43.0,0
22.0,-171.0,-220.0,125.0,-34.0,-39.0,0
15.0,-178.0,-218.0,117.0,-8.0,-45.0,0
-3.0,-191.0,-212.0,120.0,8.0,-58.0,0
-18.0,-197.0,-202.0,135.0,14.0,-77.0,0
-31.0,-210.0,-200.0,164.0,14.0,-99.0,0
-49.0,-206.0,-196.0,212.0,14.0,-118.0,0
-58.0,-211.0,-195.0,268.0,17.0,-133.0,0
