ax,ay,az,gx,gy,gz,label
22.0,-248.0,-27.0,68.0,15.0,-17.0,1
21.0,-246.0,-27.0,67.0,14.0,-17.0,1
18.0,-247.0,-28.0,67.0,14.0,-17.0,1
20.0,-246.0,-30.0,68.0,14.0,-15.0,1
21.0,-245.0,-25.0,69.0,14.0,-14.0,1
27.0,-247.0,-24.0,70.0,13.0,-13.0,1
18.0,-245.0,-31.0,70.0,12.0,-14.0,1
22.0,-248.0,-24.0,69.0,13.0,-12.0,1
18.0,-247.0,-25.0,68.0,13.0,-11.0,1
24.0,-249.0,-25.0,66.0,12.0,-14.0,1
21.0,-249.0,-26.0,65.0,11.0,-13.0,1
20.0,-247.0,-27.0,67.0,12.0,-12.0,1
22.0,-247.0,-25.0,70.0,12.0,-12.0,1
23.0,-249.0,-26.0,71.0,12.0,-12.0,1
19.0,-245.0,-28.0,75.0,11.0,-10.0,1
21.0,-245.0,-25.0,77.0,8.0,-10.0,1
20.0,-242.0,-23.0,79.0,10.0,-12.0,1
21.0,-247.0,-24.0,80.0,10.0,-12.0,1
19.0,-247.0,-28.0,79.0,9.0,-13.0,1
20.0,-246.0,-23.0,80.0,10.0,-11.0,1
22.0,-252.0,-27.0,81.0,10.0,-11.0,1
19.0,-246.0,-24.0,81.0,11.0,-11.0,1
20.0,-247.0,-27.0,83.0,13.0,-11.0,1
22.0,-247.0,-25.0,84.0,14.0,-9.0,1
21.0,-246.0,-23.0,82.0,17.0,-8.0,1
20.0,-247.0,-24.0,80.0,19.0,-6.0,1
21.0,-251.0,-26.0,78.0,20.0,-6.0,1
24.0,-251.0,-29.0,74.0,18.0,-6.0,1
22.0,-247.0,-32.0,70.0,18.0,-6.0,1
22.0,-243.0,-26.0,65.0,17.0,-8.0,1
21.0,-245.0,-25.0,61.0,17.0,-9.0,1
24.0,-245.0,-22.0,59.0,14.0,-9.0,1
21.0,-246.0,-25.0,57.0,12.0,-10.0,1
20.0,-246.0,-25.0,56.0,10.0,-11.0,1
20.0,-245.0,-26.0,56.0,11.0,-12.0,1
21.0,-249.0,-25.0,55.0,9.0,-12.0,1
21.0,-246.0,-22.0,55.0,9.0,-12.0,1
20.0,-250.0,-18.0,56.0,10.0,-13.0,1
17.0,-245.0,-25.0,56.0,10.0,-12.0,1
19.0,-247.0,-23.0,55.0,9.0,-13.0,1
21.0,-246.0,-22.0,52.0,9.0,-14.0,1
15.0,-246.0,-25.0,50.0,8.0,-11.0,1
24.0,-246.0,-29.0,48.0,7.0,-11.0,1
23.0,-247.0,-27.0,46.0,7.0,-12.0,1
21.0,-246.0,-24.0,44.0,7.0,-12.0,1
23.0,-245.0,-22.0,44.0,7.0,-11.0,1
19.0,-245.0,-23.0,45.0,7.0,-12.0,1
17.0,-243.0,-30.0,46.0,8.0,-10.0,1
20.0,-247.0,-27.0,50.0,9.0,-11.0,1
20.0,-248.0,-27.0,51.0,9.0,-9.0,1
21.0,-248.0,-24.0,54.0,10.0,-9.0,1
21.0,-246.0,-26.0,57.0,11.0,-7.0,1
20.0,-246.0,-25.0,58.0,11.0,-7.0,1
22.0,-248.0,-24.0,58.0,11.0,-8.0,1
20.0,-245.0,-24.0,59.0,11.0,-7.0,1
21.0,-245.0,-20.0,58.0,12.0,-7.0,1
21.0,-247.0,-24.0,56.0,11.0,-6.0,1
21.0,-248.0,-21.0,55.0,10.0,-4.0,1
20.0,-249.0,-26.0,54.0,8.0,-6.0,1
26.0,-253.0,-30.0,53.0,8.0,-7.0,1
19.0,-247.0,-25.0,54.0,8.0,-6.0,1
19.0,-245.0,-20.0,54.0,9.0,-8.0,1
21.0,-247.0,-23.0,56.0,9.0,-8.0,1
20.0,-248.0,-25.0,58.0,9.0,-9.0,1
18.0,-248.0,-24.0,60.0,10.0,-9.0,1
21.0,-246.0,-22.0,63.0,9.0,-9.0,1
20.0,-248.0,-22.0,64.0,7.0,-9.0,1
21.0,-245.0,-27.0,66.0,8.0,-7.0,1
19.0,-246.0,-24.0,66.0,8.0,-7.0,1
22.0,-247.0,-21.0,64.0,7.0,-7.0,1
23.0,-247.0,-22.0,66.0,6.0,-7.0,1
20.0,-245.0,-26.0,64.0,5.0,-7.0,1
21.0,-246.0,-25.0,64.0,5.0,-8.0,1
19.0,-247.0,-24.0,63.0,5.0,-7.0,1
17.0,-246.0,-26.0,65.0,5.0,-7.0,1
20.0,-247.0,-23.0,66.0,4.0,-8.0,1
22.0,-247.0,-27.0,64.0,4.0,-9.0,1
21.0,-249.0,-24.0,61.0,3.0,-9.0,1
15.0,-244.0,-27.0,55.0,4.0,-9.0,1
17.0,-243.0,-24.0,53.0,5.0,-8.0,1
21.0,-246.0,-25.0,52.0,7.0,-7.0,1
20.0,-249.0,-25.0,51.0,8.0,-9.0,1
20.0,-244.0,-25.0,51.0,7.0,-9.0,1
21.0,-249.0,-24.0,53.0,9.0,-7.0,1
22.0,-251.0,-27.0,52.0,8.0,-7.0,1
22.0,-245.0,-22.0,51.0,8.0,-8.0,1
17.0,-245.0,-22.0,50.0,8.0,-10.0,1
23.0,-249.0,-22.0,49.0,7.0,-9.0,1
20.0,-246.0,-21.0,44.0,4.0,-9.0,1
23.0,-247.0,-17.0,33.0,-1.0,-10.0,1
24.0,-242.0,-23.0,12.0,-7.0,-10.0,1
23.0,-243.0,-22.0,-15.0,-11.0,-7.0,1
22.0,-243.0,-24.0,-47.0,-13.0,-4.0,1
21.0,-244.0,-22.0,-73.0,-13.0,-1.0,1
21.0,-245.0,-27.0,-89.0,-11.0,2.0,1
21.0,-243.0,-29.0,-91.0,-9.0,2.0,1
20.0,-246.0,-26.0,-85.0,-8.0,3.0,1
19.0,-245.0,-27.0,-71.0,-7.0,2.0,1
18.0,-246.0,-27.0,-53.0,-6.0,0.0,1
18.0,-248.0,-29.0,-33.0,-4.0,-2.0,1
19.0,-249.0,-30.0,-13.0,-2.0,-5.0,1
19.0,-249.0,-30.0,0.0,1.0,-9.0,1
23.0,-252.0,-31.0,7.0,4.0,-9.0,1
18.0,-248.0,-29.0,8.0,6.0,-12.0,1
21.0,-245.0,-31.0,2.0,9.0,-11.0,1
19.0,-241.0,-26.0,-4.0,10.0,-11.0,1
20.0,-243.0,-28.0,-8.0,13.0,-11.0,1
22.0,-248.0,-26.0,-9.0,11.0,-9.0,1
21.0,-245.0,-26.0,-10.0,11.0,-10.0,1
23.0,-246.0,-20.0,-13.0,8.0,-8.0,1
21.0,-242.0,-27.0,-25.0,4.0,-8.0,1
20.0,-243.0,-22.0,-40.0,-1.0,-8.0,1
23.0,-246.0,-31.0,-60.0,-7.0,-7.0,1
25.0,-244.0,-31.0,-76.0,-12.0,-7.0,1
24.0,-243.0,-30.0,-84.0,-18.0,-8.0,1
22.0,-244.0,-30.0,-82.0,-23.0,-11.0,1
21.0,-245.0,-30.0,-74.0,-27.0,-13.0,1
18.0,-244.0,-35.0,-66.0,-33.0,-15.0,1
20.0,-246.0,-31.0,-56.0,-33.0,-16.0,1
21.0,-245.0,-32.0,-49.0,-33.0,-19.0,1
20.0,-241.0,-30.0,-44.0,-32.0,-20.0,1
22.0,-245.0,-36.0,-40.0,-31.0,-21.0,1
19.0,-242.0,-33.0,-43.0,-31.0,-21.0,1
24.0,-242.0,-34.0,-53.0,-35.0,-19.0,1
26.0,-239.0,-32.0,-76.0,-40.0,-12.0,1
24.0,-238.0,-31.0,-105.0,-48.0,-6.0,1
24.0,-239.0,-30.0,-134.0,-55.0,1.0,1
25.0,-235.0,-31.0,-160.0,-66.0,8.0,1
22.0,-236.0,-36.0,-188.0,-74.0,7.0,1
22.0,-234.0,-36.0,-205.0,-76.0,0.0,1
22.0,-239.0,-33.0,-210.0,-76.0,-11.0,1
19.0,-242.0,-36.0,-211.0,-77.0,-28.0,1
19.0,-237.0,-41.0,-213.0,-78.0,-46.0,1
19.0,-244.0,-39.0,-219.0,-74.0,-66.0,1
14.0,-240.0,-38.0,-228.0,-73.0,-80.0,1
12.0,-245.0,-37.0,-239.0,-66.0,-93.0,1
12.0,-243.0,-33.0,-247.0,-59.0,-103.0,1
11.0,-247.0,-31.0,-258.0,-54.0,-109.0,1
11.0,-244.0,-36.0,-280.0,-47.0,-109.0,1
13.0,-247.0,-43.0,-318.0,-33.0,-107.0,1
8.0,-245.0,-48.0,-366.0,-13.0,-104.0,1
8.0,-244.0,-49.0,-407.0,6.0,-98.0,1
11.0,-250.0,-49.0,-428.0,23.0,-95.0,1
13.0,-246.0,-52.0,-423.0,39.0,-90.0,1
10.0,-250.0,-51.0,-399.0,48.0,-87.0,1
11.0,-244.0,-57.0,-359.0,52.0,-78.0,1
12.0,-242.0,-53.0,-316.0,53.0,-71.0,1
13.0,-241.0,-59.0,-273.0,50.0,-65.0,1
9.0,-238.0,-54.0,-236.0,42.0,-62.0,1
13.0,-236.0,-51.0,-207.0,28.0,-63.0,1
14.0,-233.0,-47.0,-183.0,12.0,-64.0,1
14.0,-230.0,-45.0,-175.0,-5.0,-66.0,1
11.0,-223.0,-47.0,-183.0,-24.0,-69.0,1
11.0,-225.0,-44.0,-208.0,-41.0,-71.0,1
11.0,-227.0,-40.0,-241.0,-55.0,-75.0,1
3.0,-224.0,-38.0,-281.0,-69.0,-82.0,1
10.0,-225.0,-35.0,-320.0,-83.0,-86.0,1
10.0,-228.0,-43.0,-363.0,-93.0,-85.0,1
4.0,-223.0,-41.0,-409.0,-100.0,-80.0,1
9.0,-226.0,-43.0,-454.0,-103.0,-75.0,1
11.0,-231.0,-42.0,-491.0,-101.0,-72.0,1
14.0,-233.0,-45.0,-510.0,-97.0,-70.0,1
16.0,-238.0,-41.0,-513.0,-96.0,-68.0,1
13.0,-237.0,-46.0,-509.0,-91.0,-67.0,1
15.0,-244.0,-43.0,-500.0,-84.0,-65.0,1
17.0,-249.0,-46.0,-494.0,-80.0,-60.0,1
24.0,-253.0,-47.0,-495.0,-78.0,-55.0,1
23.0,-252.0,-45.0,-503.0,-76.0,-53.0,1
26.0,-250.0,-50.0,-514.0,-76.0,-49.0,1
28.0,-254.0,-51.0,-525.0,-79.0,-43.0,1
26.0,-249.0,-53.0,-535.0,-83.0,-40.0,1
26.0,-248.0,-52.0,-543.0,-87.0,-37.0,1
27.0,-245.0,-47.0,-550.0,-91.0,-34.0,1
28.0,-246.0,-53.0,-554.0,-98.0,-26.0,1
29.0,-244.0,-47.0,-554.0,-99.0,-31.0,1
31.0,-242.0,-49.0,-552.0,-103.0,-29.0,1
30.0,-242.0,-49.0,-551.0,-109.0,-22.0,1
26.0,-240.0,-47.0,-552.0,-113.0,-18.0,1
29.0,-241.0,-51.0,-558.0,-117.0,-9.0,1
28.0,-242.0,-52.0,-565.0,-119.0,-1.0,1
30.0,-239.0,-49.0,-573.0,-121.0,6.0,1
30.0,-238.0,-47.0,-579.0,-120.0,10.0,1
32.0,-241.0,-54.0,-583.0,-117.0,14.0,1
29.0,-235.0,-51.0,-590.0,-112.0,16.0,1
30.0,-235.0,-54.0,-598.0,-107.0,18.0,1
33.0,-237.0,-53.0,-607.0,-103.0,21.0,1
29.0,-240.0,-52.0,-617.0,-97.0,16.0,1
33.0,-237.0,-56.0,-628.0,-90.0,16.0,1
37.0,-240.0,-52.0,-640.0,-83.0,10.0,1
34.0,-238.0,-60.0,-657.0,-77.0,0.0,1
34.0,-239.0,-66.0,-671.0,-70.0,-6.0,1
34.0,-239.0,-69.0,-681.0,-60.0,-12.0,1
37.0,-237.0,-69.0,-686.0,-51.0,-9.0,1
34.0,-235.0,-69.0,-691.0,-42.0,-7.0,1
35.0,-236.0,-72.0,-699.0,-35.0,2.0,1
33.0,-237.0,-77.0,-715.0,-30.0,3.0,1
36.0,-241.0,-71.0,-742.0,-28.0,2.0,1
32.0,-244.0,-79.0,-777.0,-27.0,-4.0,1
31.0,-241.0,-81.0,-817.0,-23.0,-9.0,1
35.0,-237.0,-87.0,-846.0,-23.0,-10.0,1
35.0,-234.0,-88.0,-858.0,-21.0,-6.0,1
38.0,-229.0,-92.0,-851.0,-18.0,2.0,1
39.0,-232.0,-88.0,-835.0,-22.0,12.0,1
41.0,-233.0,-88.0,-818.0,-29.0,20.0,1
39.0,-235.0,-93.0,-804.0,-31.0,22.0,1
38.0,-234.0,-86.0,-795.0,-33.0,21.0,1
39.0,-237.0,-90.0,-787.0,-35.0,12.0,1
37.0,-231.0,-92.0,-786.0,-34.0,7.0,1
33.0,-228.0,-91.0,-790.0,-32.0,4.0,1
32.0,-232.0,-92.0,-799.0,-30.0,5.0,1
30.0,-227.0,-95.0,-817.0,-27.0,7.0,1
32.0,-225.0,-96.0,-835.0,-25.0,8.0,1
35.0,-223.0,-97.0,-853.0,-22.0,13.0,1
33.0,-224.0,-97.0,-870.0,-21.0,18.0,1
31.0,-221.0,-97.0,-882.0,-19.0,23.0,1
28.0,-224.0,-97.0,-892.0,-17.0,27.0,1
29.0,-220.0,-102.0,-901.0,-13.0,32.0,1
33.0,-219.0,-103.0,-906.0,-9.0,36.0,1
36.0,-218.0,-98.0,-911.0,-1.0,40.0,1
34.0,-216.0,-104.0,-922.0,7.0,46.0,1
36.0,-212.0,-97.0,-940.0,16.0,51.0,1
40.0,-213.0,-107.0,-966.0,27.0,53.0,1
32.0,-219.0,-103.0,-1002.0,43.0,52.0,1
37.0,-217.0,-107.0,-1044.0,58.0,53.0,1
31.0,-219.0,-108.0,-1088.0,73.0,52.0,1
27.0,-223.0,-107.0,-1128.0,85.0,51.0,1
25.0,-223.0,-117.0,-1157.0,94.0,49.0,1
18.0,-225.0,-116.0,-1181.0,100.0,46.0,1
15.0,-223.0,-123.0,-1196.0,102.0,46.0,1
10.0,-222.0,-126.0,-1211.0,100.0,50.0,1
5.0,-220.0,-128.0,-1222.0,94.0,52.0,1
8.0,-219.0,-130.0,-1235.0,85.0,58.0,1
10.0,-219.0,-122.0,-1251.0,74.0,63.0,1
4.0,-215.0,-131.0,-1265.0,59.0,73.0,1
6.0,-215.0,-134.0,-1278.0,45.0,82.0,1
5.0,-215.0,-139.0,-1288.0,29.0,89.0,1
7.0,-212.0,-134.0,-1294.0,14.0,97.0,1
8.0,-209.0,-138.0,-1296.0,-3.0,103.0,1
4.0,-207.0,-136.0,-1297.0,-19.0,108.0,1
9.0,-208.0,-143.0,-1295.0,-32.0,108.0,1
9.0,-204.0,-142.0,-1286.0,-43.0,106.0,1
9.0,-208.0,-138.0,-1270.0,-50.0,100.0,1
18.0,-205.0,-145.0,-1255.0,-56.0,94.0,1
13.0,-205.0,-143.0,-1240.0,-60.0,89.0,1
16.0,-200.0,-147.0,-1233.0,-62.0,87.0,1
18.0,-197.0,-146.0,-1235.0,-62.0,84.0,1
19.0,-200.0,-150.0,-1249.0,-63.0,84.0,1
17.0,-194.0,-146.0,-1271.0,-66.0,84.0,1
15.0,-191.0,-147.0,-1306.0,-68.0,87.0,1
16.0,-191.0,-150.0,-1353.0,-70.0,91.0,1
14.0,-190.0,-146.0,-1405.0,-72.0,96.0,1
15.0,-185.0,-148.0,-1456.0,-72.0,99.0,1
12.0,-183.0,-156.0,-1509.0,-71.0,104.0,1
17.0,-189.0,-150.0,-1554.0,-66.0,108.0,1
15.0,-185.0,-160.0,-1589.0,-62.0,112.0,1
13.0,-187.0,-159.0,-1616.0,-60.0,116.0,1
10.0,-183.0,-161.0,-1637.0,-55.0,119.0,1
9.0,-182.0,-159.0,-1656.0,-54.0,124.0,1
5.0,-181.0,-162.0,-1671.0,-52.0,127.0,1
8.0,-182.0,-165.0,-1688.0,-52.0,133.0,1
7.0,-182.0,-162.0,-1701.0,-51.0,136.0,1
15.0,-180.0,-167.0,-1715.0,-48.0,144.0,1
10.0,-181.0,-169.0,-1721.0,-46.0,146.0,1
12.0,-187.0,-177.0,-1714.0,-44.0,148.0,1
8.0,-192.0,-178.0,-1695.0,-41.0,149.0,1
14.0,-185.0,-181.0,-1669.0,-40.0,150.0,1
10.0,-183.0,-178.0,-1644.0,-41.0,150.0,1
15.0,-185.0,-177.0,-1621.0,-42.0,149.0,1
14.0,-179.0,-183.0,-1602.0,-46.0,152.0,1
11.0,-179.0,-179.0,-1593.0,-50.0,151.0,1
16.0,-181.0,-183.0,-1593.0,-54.0,149.0,1
15.0,-176.0,-181.0,-1605.0,-60.0,146.0,1
16.0,-174.0,-186.0,-1624.0,-66.0,145.0,1
19.0,-170.0,-182.0,-1646.0,-75.0,140.0,1
16.0,-164.0,-185.0,-1669.0,-83.0,132.0,1
18.0,-174.0,-188.0,-1688.0,-90.0,121.0,1
18.0,-175.0,-188.0,-1701.0,-95.0,105.0,1
13.0,-174.0,-195.0,-1707.0,-95.0,90.0,1
14.0,-171.0,-200.0,-1711.0,-89.0,71.0,1
15.0,-166.0,-208.0,-1711.0,-82.0,53.0,1
12.0,-166.0,-212.0,-1710.0,-70.0,28.0,1
11.0,-161.0,-213.0,-1705.0,-54.0,5.0,1
11.0,-153.0,-226.0,-1695.0,-36.0,-14.0,1
12.0,-148.0,-227.0,-1678.0,-15.0,-29.0,1
16.0,-143.0,-230.0,-1653.0,7.0,-43.0,1
18.0,-143.0,-237.0,-1618.0,29.0,-52.0,1
18.0,-140.0,-232.0,-1577.0,49.0,-56.0,1
18.0,-142.0,-231.0,-1530.0,61.0,-61.0,1
17.0,-146.0,-231.0,-1478.0,65.0,-63.0,1
19.0,-149.0,-237.0,-1419.0,66.0,-66.0,1
18.0,-144.0,-239.0,-1357.0,67.0,-70.0,1
23.0,-144.0,-244.0,-1285.0,69.0,-76.0,1
22.0,-144.0,-248.0,-1211.0,74.0,-81.0,1
20.0,-138.0,-248.0,-1131.0,80.0,-89.0,1
22.0,-135.0,-257.0,-1050.0,88.0,-98.0,1
28.0,-133.0,-256.0,-973.0,98.0,-104.0,1
21.0,-131.0,-248.0,-898.0,108.0,-110.0,1
28.0,-127.0,-257.0,-830.0,116.0,-111.0,1
28.0,-126.0,-261.0,-769.0,124.0,-109.0,1
29.0,-120.0,-264.0,-715.0,127.0,-104.0,1
31.0,-113.0,-268.0,-674.0,126.0,-97.0,1
29.0,-110.0,-266.0,-643.0,122.0,-92.0,1
33.0,-106.0,-269.0,-627.0,116.0,-90.0,1
25.0,-97.0,-272.0,-624.0,110.0,-91.0,1
28.0,-91.0,-275.0,-627.0,99.0,-96.0,1
22.0,-79.0,-275.0,-629.0,87.0,-100.0,1
26.0,-79.0,-271.0,-629.0,72.0,-105.0,1
18.0,-70.0,-271.0,-627.0,57.0,-111.0,1
16.0,-69.0,-266.0,-622.0,41.0,-119.0,1
15.0,-65.0,-271.0,-616.0,28.0,-128.0,1
13.0,-65.0,-267.0,-609.0,16.0,-137.0,1
16.0,-65.0,-266.0,-600.0,4.0,-146.0,1
12.0,-63.0,-268.0,-596.0,-4.0,-154.0,1
13.0,-66.0,-270.0,-593.0,-12.0,-163.0,1
10.0,-63.0,-270.0,-594.0,-17.0,-169.0,1
12.0,-59.0,-266.0,-598.0,-25.0,-173.0,1
14.0,-63.0,-272.0,-602.0,-31.0,-175.0,1
18.0,-65.0,-271.0,-608.0,-36.0,-173.0,1
17.0,-67.0,-269.0,-612.0,-41.0,-173.0,1
17.0,-67.0,-273.0,-615.0,-42.0,-173.0,1
19.0,-66.0,-275.0,-619.0,-37.0,-173.0,1
19.0,-66.0,-276.0,-619.0,-29.0,-172.0,1
24.0,-71.0,-272.0,-619.0,-22.0,-173.0,1
21.0,-70.0,-276.0,-618.0,-9.0,-174.0,1
24.0,-70.0,-270.0,-614.0,0.0,-175.0,1
20.0,-68.0,-267.0,-606.0,10.0,-173.0,1
21.0,-74.0,-272.0,-597.0,19.0,-170.0,1
25.0,-66.0,-273.0,-584.0,26.0,-166.0,1
21.0,-75.0,-261.0,-575.0,32.0,-160.0,1
14.0,-72.0,-259.0,-566.0,37.0,-153.0,1
18.0,-74.0,-259.0,-554.0,37.0,-145.0,1
15.0,-73.0,-255.0,-539.0,35.0,-138.0,1
15.0,-73.0,-256.0,-521.0,32.0,-133.0,1
15.0,-75.0,-252.0,-495.0,27.0,-127.0,1
12.0,-77.0,-250.0,-464.0,21.0,-126.0,1
12.0,-76.0,-247.0,-429.0,16.0,-128.0,1
10.0,-80.0,-245.0,-387.0,12.0,-128.0,1
14.0,-78.0,-247.0,-343.0,10.0,-128.0,1
4.0,-70.0,-244.0,-296.0,5.0,-128.0,1
7.0,-74.0,-244.0,-252.0,0.0,-127.0,1
10.0,-73.0,-244.0,-210.0,-6.0,-122.0,1
7.0,-68.0,-236.0,-169.0,-13.0,-117.0,1
5.0,-68.0,-234.0,-132.0,-22.0,-111.0,1
10.0,-68.0,-236.0,-104.0,-29.0,-105.0,1
9.0,-63.0,-234.0,-82.0,-31.0,-97.0,1
10.0,-62.0,-235.0,-66.0,-35.0,-90.0,1
10.0,-62.0,-236.0,-53.0,-34.0,-84.0,1
9.0,-56.0,-240.0,-43.0,-37.0,-81.0,1
14.0,-57.0,-238.0,-33.0,-39.0,-83.0,1
9.0,-58.0,-239.0,-21.0,-43.0,-86.0,1
12.0,-57.0,-237.0,-14.0,-46.0,-90.0,1
13.0,-55.0,-235.0,-10.0,-51.0,-92.0,1
13.0,-59.0,-233.0,-11.0,-56.0,-91.0,1
14.0,-60.0,-232.0,-16.0,-59.0,-91.0,1
11.0,-57.0,-234.0,-22.0,-64.0,-87.0,1
15.0,-56.0,-233.0,-33.0,-69.0,-81.0,1
9.0,-58.0,-235.0,-43.0,-72.0,-79.0,1
11.0,-56.0,-240.0,-48.0,-75.0,-75.0,1
12.0,-57.0,-235.0,-47.0,-76.0,-71.0,1
8.0,-53.0,-235.0,-44.0,-78.0,-68.0,1
8.0,-57.0,-230.0,-32.0,-82.0,-67.0,1
8.0,-57.0,-238.0,-16.0,-87.0,-60.0,1
10.0,-57.0,-236.0,1.0,-91.0,-56.0,1
4.0,-53.0,-236.0,24.0,-94.0,-56.0,1
6.0,-51.0,-236.0,44.0,-95.0,-54.0,1
9.0,-52.0,-234.0,62.0,-95.0,-50.0,1
11.0,-54.0,-234.0,78.0,-93.0,-46.0,1
11.0,-54.0,-233.0,92.0,-93.0,-43.0,1
11.0,-53.0,-234.0,104.0,-92.0,-40.0,1
8.0,-51.0,-234.0,115.0,-91.0,-35.0,1
13.0,-53.0,-230.0,127.0,-91.0,-33.0,1
11.0,-57.0,-221.0,139.0,-93.0,-31.0,1
13.0,-49.0,-236.0,150.0,-99.0,-27.0,1
13.0,-49.0,-232.0,162.0,-99.0,-24.0,1
12.0,-48.0,-235.0,173.0,-100.0,-24.0,1
14.0,-46.0,-232.0,180.0,-105.0,-26.0,1
11.0,-48.0,-230.0,184.0,-110.0,-27.0,1
13.0,-48.0,-231.0,184.0,-115.0,-27.0,1
13.0,-47.0,-231.0,181.0,-116.0,-24.0,1
13.0,-53.0,-231.0,176.0,-116.0,-19.0,1
14.0,-51.0,-231.0,168.0,-115.0,-11.0,1
12.0,-47.0,-231.0,159.0,-111.0,0.0,1
16.0,-53.0,-231.0,151.0,-105.0,10.0,1
14.0,-51.0,-228.0,145.0,-102.0,23.0,1
11.0,-48.0,-229.0,143.0,-96.0,35.0,1
14.0,-51.0,-230.0,145.0,-88.0,43.0,1
11.0,-51.0,-226.0,151.0,-80.0,49.0,1
12.0,-51.0,-222.0,155.0,-72.0,59.0,1
9.0,-50.0,-224.0,160.0,-65.0,64.0,1
12.0,-53.0,-224.0,170.0,-55.0,69.0,1
12.0,-50.0,-221.0,179.0,-45.0,77.0,1
8.0,-49.0,-225.0,186.0,-33.0,83.0,1
5.0,-47.0,-220.0,193.0,-23.0,90.0,1
4.0,-50.0,-223.0,201.0,-16.0,91.0,1
11.0,-50.0,-219.0,208.0,-7.0,99.0,1
8.0,-52.0,-222.0,211.0,3.0,104.0,1
10.0,-50.0,-219.0,214.0,10.0,108.0,1
10.0,-49.0,-220.0,212.0,18.0,112.0,1
12.0,-52.0,-222.0,211.0,26.0,116.0,1
14.0,-53.0,-222.0,209.0,33.0,120.0,1
9.0,-55.0,-220.0,209.0,42.0,124.0,1
8.0,-54.0,-218.0,209.0,51.0,127.0,1
10.0,-53.0,-220.0,210.0,60.0,130.0,1
8.0,-58.0,-216.0,215.0,68.0,133.0,1
7.0,-55.0,-216.0,221.0,74.0,136.0,1
10.0,-58.0,-217.0,229.0,80.0,140.0,1
12.0,-58.0,-216.0,238.0,85.0,145.0,1
11.0,-57.0,-214.0,243.0,88.0,147.0,1
10.0,-59.0,-217.0,249.0,90.0,148.0,1
9.0,-55.0,-215.0,251.0,92.0,148.0,1
6.0,-56.0,-210.0,253.0,92.0,146.0,1
10.0,-63.0,-211.0,255.0,91.0,143.0,1
9.0,-58.0,-217.0,258.0,90.0,141.0,1
6.0,-60.0,-216.0,260.0,91.0,141.0,1
8.0,-62.0,-218.0,264.0,92.0,141.0,1
5.0,-59.0,-213.0,267.0,92.0,142.0,1
5.0,-61.0,-218.0,271.0,91.0,144.0,1
4.0,-61.0,-220.0,277.0,88.0,143.0,1
5.0,-60.0,-218.0,283.0,87.0,138.0,1
6.0,-61.0,-220.0,289.0,85.0,137.0,1
6.0,-63.0,-220.0,293.0,88.0,139.0,1
7.0,-62.0,-220.0,292.0,92.0,138.0,1
3.0,-62.0,-218.0,288.0,96.0,140.0,1
5.0,-60.0,-220.0,283.0,100.0,143.0,1
6.0,-61.0,-222.0,278.0,101.0,147.0,1
12.0,-64.0,-207.0,273.0,103.0,149.0,1
5.0,-65.0,-216.0,269.0,105.0,150.0,1
7.0,-66.0,-223.0,265.0,105.0,152.0,1
7.0,-67.0,-221.0,263.0,101.0,153.0,1
7.0,-66.0,-224.0,262.0,95.0,149.0,1
7.0,-67.0,-222.0,263.0,87.0,147.0,1
5.0,-68.0,-224.0,265.0,81.0,145.0,1
8.0,-70.0,-225.0,267.0,75.0,143.0,1
6.0,-72.0,-221.0,268.0,70.0,141.0,1
8.0,-71.0,-223.0,271.0,66.0,141.0,1
6.0,-74.0,-225.0,273.0,64.0,141.0,1
7.0,-75.0,-224.0,274.0,62.0,139.0,1
9.0,-82.0,-222.0,274.0,60.0,137.0,1
7.0,-74.0,-224.0,276.0,53.0,134.0,1
7.0,-80.0,-225.0,280.0,49.0,131.0,1
5.0,-75.0,-225.0,285.0,44.0,126.0,1
8.0,-78.0,-226.0,292.0,37.0,120.0,1
3.0,-74.0,-222.0,300.0,29.0,114.0,1
7.0,-78.0,-224.0,308.0,22.0,109.0,1
8.0,-83.0,-224.0,316.0,13.0,106.0,1
4.0,-76.0,-228.0,326.0,6.0,105.0,1
9.0,-80.0,-228.0,334.0,0.0,105.0,1
5.0,-77.0,-224.0,341.0,-7.0,105.0,1
9.0,-76.0,-227.0,345.0,-13.0,108.0,1
11.0,-82.0,-227.0,350.0,-18.0,111.0,1
12.0,-80.0,-229.0,351.0,-27.0,110.0,1
10.0,-81.0,-233.0,348.0,-32.0,107.0,1
12.0,-81.0,-228.0,342.0,-36.0,104.0,1
13.0,-82.0,-229.0,334.0,-40.0,100.0,1
14.0,-79.0,-233.0,327.0,-42.0,95.0,1
7.0,-81.0,-232.0,320.0,-41.0,92.0,1
8.0,-82.0,-229.0,313.0,-35.0,89.0,1
13.0,-84.0,-226.0,305.0,-31.0,88.0,1
10.0,-83.0,-227.0,297.0,-27.0,85.0,1
11.0,-83.0,-227.0,292.0,-25.0,84.0,1
12.0,-83.0,-230.0,288.0,-26.0,85.0,1
14.0,-88.0,-228.0,286.0,-28.0,87.0,1
15.0,-87.0,-226.0,286.0,-31.0,88.0,1
11.0,-88.0,-227.0,287.0,-37.0,88.0,1
13.0,-89.0,-227.0,286.0,-39.0,88.0,1
14.0,-89.0,-225.0,287.0,-39.0,89.0,1
8.0,-89.0,-227.0,288.0,-42.0,89.0,1
9.0,-91.0,-224.0,288.0,-44.0,89.0,1
