ax,ay,az,gx,gy,gz,label
14.0,-246.0,-31.0,-71.0,25.0,17.0,0
14.0,-248.0,-32.0,-78.0,16.0,16.0,0
18.0,-246.0,-27.0,-85.0,9.0,14.0,0
15.0,-246.0,-31.0,-93.0,4.0,16.0,0
18.0,-246.0,-33.0,-98.0,5.0,15.0,0
17.0,-247.0,-32.0,-101.0,6.0,15.0,0
14.0,-249.0,-31.0,-102.0,11.0,11.0,0
17.0,-250.0,-28.0,-100.0,16.0,11.0,0
11.0,-249.0,-29.0,-91.0,15.0,12.0,0
10.0,-248.0,-31.0,-81.0,13.0,10.0,0
9.0,-249.0,-34.0,-71.0,11.0,12.0,0
10.0,-246.0,-37.0,-64.0,11.0,13.0,0
5.0,-250.0,-32.0,-63.0,11.0,15.0,0
10.0,-247.0,-36.0,-61.0,15.0,16.0,0
11.0,-248.0,-33.0,-63.0,20.0,16.0,0
10.0,-245.0,-35.0,-66.0,22.0,15.0,0
14.0,-249.0,-36.0,-68.0,25.0,16.0,0
18.0,-246.0,-36.0,-70.0,30.0,16.0,0
19.0,-248.0,-39.0,-67.0,36.0,15.0,0
18.0,-243.0,-37.0,-65.0,45.0,15.0,0
19.0,-245.0,-38.0,-58.0,54.0,15.0,0
23.0,-249.0,-38.0,-48.0,63.0,16.0,0
19.0,-244.0,-38.0,-38.0,72.0,18.0,0
26.0,-247.0,-41.0,-29.0,80.0,19.0,0
20.0,-245.0,-42.0,-22.0,83.0,21.0,0
20.0,-246.0,-39.0,-18.0,83.0,21.0,0
19.0,-245.0,-39.0,-15.0,80.0,25.0,0
15.0,-246.0,-40.0,-15.0,78.0,28.0,0
16.0,-243.0,-44.0,-16.0,77.0,30.0,0
13.0,-243.0,-42.0,-18.0,78.0,34.0,0
11.0,-239.0,-39.0,-18.0,81.0,37.0,0
10.0,-243.0,-46.0,-20.0,84.0,39.0,0
7.0,-243.0,-42.0,-25.0,88.0,42.0,0
7.0,-238.0,-42.0,-29.0,91.0,44.0,0
6.0,-248.0,-51.0,-35.0,97.0,47.0,0
5.0,-242.0,-42.0,-37.0,101.0,49.0,0
5.0,-244.0,-43.0,-35.0,105.0,49.0,0
2.0,-244.0,-45.0,-34.0,106.0,51.0,0
1.0,-244.0,-46.0,-32.0,102.0,52.0,0
-2.0,-243.0,-48.0,-31.0,93.0,52.0,0
-4.0,-239.0,-48.0,-35.0,81.0,51.0,0
-3.0,-237.0,-50.0,-42.0,68.0,52.0,0
-4.0,-242.0,-48.0,-52.0,54.0,52.0,0
-4.0,-241.0,-53.0,-62.0,40.0,52.0,0
-4.0,-234.0,-56.0,-71.0,25.0,49.0,0
5.0,-235.0,-52.0,-82.0,12.0,48.0,0
-3.0,-239.0,-52.0,-91.0,-1.0,43.0,0
-5.0,-236.0,-51.0,-99.0,-9.0,37.0,0
-6.0,-233.0,-54.0,-103.0,-17.0,34.0,0
-6.0,-237.0,-51.0,-104.0,-26.0,31.0,0
-9.0,-236.0,-52.0,-103.0,-40.0,28.0,0
-8.0,-238.0,-50.0,-102.0,-55.0,25.0,0
-9.0,-239.0,-55.0,-103.0,-67.0,19.0,0
-13.0,-239.0,-52.0,-107.0,-79.0,17.0,0
-16.0,-241.0,-54.0,-116.0,-91.0,16.0,0
-17.0,-243.0,-56.0,-130.0,-104.0,11.0,0
-16.0,-245.0,-62.0,-148.0,-121.0,8.0,0
-20.0,-238.0,-65.0,-169.0,-142.0,6.0,0
-24.0,-241.0,-69.0,-191.0,-172.0,5.0,0
-24.0,-241.0,-68.0,-215.0,-204.0,5.0,0
-26.0,-241.0,-73.0,-234.0,-237.0,6.0,0
-28.0,-241.0,-72.0,-247.0,-268.0,6.0,0
-26.0,-241.0,-70.0,-257.0,-296.0,7.0,0
-22.0,-242.0,-67.0,-258.0,-316.0,8.0,0
-19.0,-243.0,-63.0,-252.0,-328.0,9.0,0
-19.0,-246.0,-59.0,-241.0,-336.0,9.0,0
-20.0,-247.0,-56.0,-221.0,-340.0,8.0,0
-10.0,-248.0,-54.0,-198.0,-343.0,7.0,0
-11.0,-243.0,-44.0,-171.0,-345.0,6.0,0
-7.0,-244.0,-49.0,-147.0,-344.0,7.0,0
-4.0,-243.0,-52.0,-126.0,-340.0,7.0,0
-4.0,-243.0,-49.0,-111.0,-328.0,9.0,0
-1.0,-240.0,-47.0,-101.0,-316.0,9.0,0
0.0,-242.0,-43.0,-97.0,-302.0,10.0,0
3.0,-240.0,-48.0,-97.0,-282.0,9.0,0
2.0,-241.0,-45.0,-100.0,-260.0,6.0,0
10.0,-249.0,-45.0,-103.0,-238.0,3.0,0
10.0,-249.0,-41.0,-105.0,-213.0,-2.0,0
10.0,-251.0,-39.0,-107.0,-187.0,-10.0,0
7.0,-251.0,-37.0,-107.0,-158.0,-18.0,0
8.0,-253.0,-37.0,-103.0,-126.0,-25.0,0
6.0,-254.0,-32.0,-94.0,-90.0,-34.0,0
10.0,-256.0,-32.0,-87.0,-53.0,-40.0,0
7.0,-259.0,-30.0,-77.0,-14.0,-40.0,0
2.0,-262.0,-29.0,-67.0,24.0,-36.0,0
1.0,-258.0,-30.0,-63.0,58.0,-26.0,0
-1.0,-259.0,-26.0,-62.0,90.0,-13.0,0
-4.0,-262.0,-27.0,-63.0,116.0,7.0,0
-6.0,-261.0,-37.0,-68.0,133.0,31.0,0
-5.0,-260.0,-37.0,-75.0,142.0,56.0,0
-11.0,-257.0,-37.0,-78.0,145.0,85.0,0
-14.0,-260.0,-38.0,-81.0,145.0,111.0,0
-15.0,-258.0,-41.0,-81.0,145.0,139.0,0
-19.0,-256.0,-43.0,-82.0,144.0,164.0,0
-21.0,-255.0,-41.0,-83.0,138.0,186.0,0
-22.0,-250.0,-46.0,-88.0,128.0,209.0,0
-21.0,-253.0,-42.0,-92.0,115.0,224.0,0
-20.0,-250.0,-43.0,-97.0,103.0,237.0,0
-23.0,-242.0,-41.0,-99.0,91.0,246.0,0
-24.0,-231.0,-41.0,-99.0,83.0,250.0,0
-21.0,-241.0,-48.0,-98.0,78.0,253.0,0
-19.0,-237.0,-46.0,-102.0,76.0,248.0,0
-22.0,-236.0,-45.0,-107.0,76.0,245.0,0
-18.0,-239.0,-48.0,-115.0,74.0,239.0,0
-18.0,-235.0,-51.0,-123.0,71.0,231.0,0
-16.0,-235.0,-47.0,-131.0,68.0,222.0,0
-14.0,-234.0,-44.0,-135.0,64.0,214.0,0
-16.0,-232.0,-48.0,-136.0,63.0,205.0,0
-13.0,-232.0,-45.0,-132.0,63.0,193.0,0
-16.0,-230.0,-44.0,-124.0,65.0,184.0,0
-18.0,-232.0,-43.0,-116.0,69.0,173.0,0
-12.0,-230.0,-41.0,-108.0,73.0,161.0,0
-12.0,-233.0,-42.0,-97.0,81.0,150.0,0
-10.0,-236.0,-40.0,-89.0,88.0,141.0,0
-14.0,-232.0,-38.0,-78.0,92.0,131.0,0
-12.0,-232.0,-39.0,-67.0,100.0,120.0,0
-12.0,-237.0,-36.0,-58.0,107.0,112.0,0
-16.0,-233.0,-35.0,-50.0,116.0,104.0,0
-14.0,-234.0,-34.0,-40.0,127.0,98.0,0
-21.0,-232.0,-30.0,-32.0,137.0,96.0,0
-16.0,-236.0,-28.0,-23.0,142.0,90.0,0
-21.0,-234.0,-27.0,-13.0,143.0,84.0,0
-19.0,-238.0,-32.0,-3.0,143.0,77.0,0
-21.0,-237.0,-32.0,2.0,142.0,70.0,0
-26.0,-238.0,-29.0,3.0,143.0,66.0,0
-23.0,-238.0,-27.0,2.0,144.0,58.0,0
-27.0,-235.0,-33.0,0.0,151.0,50.0,0
-27.0,-240.0,-33.0,-2.0,160.0,41.0,0
-24.0,-239.0,-32.0,-2.0,169.0,32.0,0
-24.0,-239.0,-33.0,-3.0,182.0,25.0,0
-24.0,-242.0,-31.0,-5.0,192.0,18.0,0
-24.0,-237.0,-39.0,-11.0,201.0,12.0,0
-18.0,-242.0,-35.0,-17.0,209.0,5.0,0
-13.0,-243.0,-35.0,-26.0,216.0,-2.0,0
-17.0,-243.0,-35.0,-35.0,224.0,-7.0,0
-16.0,-242.0,-34.0,-44.0,227.0,-13.0,0
-13.0,-244.0,-35.0,-51.0,222.0,-18.0,0
-15.0,-247.0,-35.0,-58.0,215.0,-21.0,0
-21.0,-241.0,-33.0,-62.0,207.0,-22.0,0
-20.0,-247.0,-34.0,-62.0,202.0,-22.0,0
-24.0,-248.0,-33.0,-61.0,198.0,-19.0,0
-23.0,-254.0,-28.0,-56.0,193.0,-15.0,0
-24.0,-246.0,-26.0,-45.0,189.0,-8.0,0
-23.0,-252.0,-28.0,-31.0,188.0,0.0,0
-22.0,-257.0,-30.0,-16.0,188.0,7.0,0
-23.0,-256.0,-27.0,-3.0,192.0,15.0,0
-24.0,-256.0,-24.0,8.0,195.0,21.0,0
-23.0,-256.0,-28.0,14.0,197.0,28.0,0
-21.0,-257.0,-23.0,19.0,200.0,31.0,0
-22.0,-256.0,-23.0,22.0,199.0,36.0,0
-21.0,-257.0,-23.0,26.0,199.0,38.0,0
-21.0,-257.0,-17.0,29.0,200.0,37.0,0
-23.0,-257.0,-25.0,40.0,199.0,33.0,0
-17.0,-258.0,-21.0,55.0,198.0,28.0,0
-24.0,-263.0,-18.0,71.0,198.0,24.0,0
-30.0,-258.0,-23.0,83.0,200.0,21.0,0
-31.0,-261.0,-20.0,92.0,208.0,15.0,0
-30.0,-261.0,-22.0,100.0,216.0,10.0,0
-31.0,-263.0,-19.0,117.0,220.0,3.0,0
-31.0,-262.0,-20.0,142.0,220.0,-3.0,0
-28.0,-265.0,-22.0,163.0,219.0,-10.0,0
-26.0,-266.0,-31.0,172.0,214.0,-17.0,0
-28.0,-268.0,-43.0,164.0,205.0,-21.0,0
-29.0,-270.0,-51.0,139.0,196.0,-19.0,0
-35.0,-275.0,-63.0,96.0,193.0,-8.0,0
-38.0,-281.0,-74.0,43.0,195.0,4.0,0
-41.0,-288.0,-78.0,-9.0,199.0,13.0,0
-42.0,-301.0,-73.0,-43.0,199.0,21.0,0
-42.0,-308.0,-63.0,-42.0,187.0,25.0,0
-40.0,-320.0,-59.0,0.0,170.0,24.0,0
-32.0,-327.0,-51.0,78.0,153.0,22.0,0
-30.0,-331.0,-44.0,177.0,141.0,27.0,0
-22.0,-331.0,-40.0,275.0,131.0,38.0,0
-16.0,-325.0,-44.0,357.0,111.0,52.0,0
-13.0,-321.0,-56.0,411.0,79.0,70.0,0
-16.0,-311.0,-69.0,440.0,36.0,93.0,0
-9.0,-301.0,-78.0,444.0,-5.0,114.0,0
-11.0,-289.0,-86.0,424.0,-33.0,133.0,0
-4.0,-282.0,-91.0,394.0,-37.0,139.0,0
-2.0,-271.0,-92.0,365.0,-18.0,133.0,0
-2.0,-257.0,-90.0,349.0,16.0,115.0,0
-1.0,-250.0,-90.0,341.0,54.0,87.0,0
-6.0,-239.0,-96.0,330.0,88.0,56.0,0
-4.0,-229.0,-99.0,304.0,118.0,17.0,0
-4.0,-225.0,-105.0,263.0,145.0,-10.0,0
-4.0,-220.0,-106.0,215.0,173.0,-31.0,0
-4.0,-213.0,-107.0,162.0,203.0,-50.0,0
-8.0,-212.0,-105.0,115.0,234.0,-65.0,0
-4.0,-210.0,-106.0,75.0,250.0,-75.0,0
-6.0,-209.0,-105.0,45.0,257.0,-84.0,0
-4.0,-208.0,-96.0,28.0,254.0,-88.0,0
-1.0,-213.0,-97.0,19.0,248.0,-94.0,0
-2.0,-211.0,-96.0,20.0,240.0,-98.0,0
5.0,-216.0,-98.0,20.0,235.0,-97.0,0
4.0,-219.0,-99.0,18.0,229.0,-96.0,0
11.0,-222.0,-95.0,23.0,224.0,-93.0,0
15.0,-225.0,-98.0,40.0,217.0,-91.0,0
17.0,-223.0,-96.0,68.0,210.0,-89.0,0
15.0,-224.0,-99.0,106.0,203.0,-84.0,0
18.0,-226.0,-95.0,147.0,194.0,-82.0,0
20.0,-226.0,-95.0,184.0,186.0,-76.0,0
20.0,-224.0,-96.0,218.0,178.0,-68.0,0
15.0,-227.0,-94.0,243.0,170.0,-60.0,0
11.0,-225.0,-95.0,261.0,163.0,-51.0,0
7.0,-227.0,-92.0,276.0,160.0,-44.0,0
3.0,-228.0,-88.0,285.0,161.0,-39.0,0
4.0,-232.0,-82.0,290.0,164.0,-38.0,0
-1.0,-236.0,-84.0,293.0,168.0,-42.0,0
-4.0,-236.0,-79.0,295.0,168.0,-47.0,0
-9.0,-236.0,-85.0,294.0,166.0,-57.0,0
-11.0,-238.0,-77.0,288.0,158.0,-67.0,0
-15.0,-235.0,-81.0,278.0,147.0,-81.0,0
-20.0,-236.0,-83.0,264.0,129.0,-95.0,0
-20.0,-237.0,-78.0,254.0,112.0,-112.0,0
-21.0,-237.0,-71.0,248.0,97.0,-128.0,0
-20.0,-233.0,-73.0,250.0,82.0,-145.0,0
-17.0,-235.0,-70.0,253.0,69.0,-165.0,0
-20.0,-234.0,-73.0,254.0,55.0,-182.0,0
-20.0,-242.0,-79.0,253.0,43.0,-203.0,0
-19.0,-233.0,-73.0,243.0,32.0,-221.0,0
-12.0,-234.0,-73.0,230.0,17.0,-238.0,0
-5.0,-235.0,-72.0,218.0,2.0,-256.0,0
-4.0,-239.0,-76.0,208.0,-17.0,-269.0,0
-3.0,-234.0,-73.0,198.0,-39.0,-282.0,0
0.0,-238.0,-71.0,189.0,-60.0,-289.0,0
3.0,-235.0,-68.0,181.0,-79.0,-294.0,0
10.0,-232.0,-69.0,173.0,-91.0,-297.0,0
13.0,-231.0,-70.0,167.0,-98.0,-299.0,0
18.0,-229.0,-69.0,162.0,-99.0,-298.0,0
16.0,-231.0,-65.0,158.0,-96.0,-298.0,0
18.0,-227.0,-67.0,151.0,-88.0,-297.0,0
19.0,-230.0,-69.0,142.0,-77.0,-295.0,0
19.0,-228.0,-69.0,130.0,-65.0,-292.0,0
17.0,-229.0,-68.0,117.0,-54.0,-288.0,0
16.0,-229.0,-70.0,101.0,-43.0,-283.0,0
10.0,-228.0,-66.0,88.0,-33.0,-276.0,0
15.0,-236.0,-71.0,79.0,-28.0,-268.0,0
11.0,-235.0,-66.0,78.0,-25.0,-264.0,0
12.0,-232.0,-66.0,84.0,-26.0,-260.0,0
13.0,-234.0,-65.0,97.0,-33.0,-255.0,0
10.0,-235.0,-62.0,118.0,-44.0,-251.0,0
9.0,-235.0,-57.0,137.0,-58.0,-249.0,0
8.0,-231.0,-62.0,153.0,-73.0,-246.0,0
11.0,-235.0,-65.0,163.0,-89.0,-247.0,0
5.0,-231.0,-66.0,163.0,-105.0,-244.0,0
5.0,-231.0,-63.0,158.0,-122.0,-238.0,0
5.0,-232.0,-63.0,150.0,-140.0,-238.0,0
2.0,-230.0,-59.0,141.0,-157.0,-233.0,0
3.0,-231.0,-65.0,134.0,-174.0,-228.0,0
5.0,-231.0,-58.0,130.0,-187.0,-223.0,0
1.0,-230.0,-57.0,128.0,-196.0,-216.0,0
5.0,-226.0,-57.0,128.0,-204.0,-210.0,0
2.0,-227.0,-51.0,133.0,-210.0,-203.0,0
4.0,-222.0,-54.0,136.0,-215.0,-197.0,0
2.0,-222.0,-53.0,133.0,-221.0,-192.0,0
1.0,-221.0,-55.0,123.0,-226.0,-185.0,0
3.0,-223.0,-50.0,106.0,-233.0,-178.0,0
5.0,-220.0,-54.0,82.0,-238.0,-170.0,0
7.0,-218.0,-49.0,60.0,-238.0,-161.0,0
5.0,-221.0,-48.0,41.0,-236.0,-152.0,0
11.0,-219.0,-47.0,25.0,-236.0,-145.0,0
8.0,-221.0,-48.0,14.0,-233.0,-137.0,0
9.0,-221.0,-46.0,2.0,-228.0,-128.0,0
11.0,-220.0,-48.0,-9.0,-224.0,-119.0,0
9.0,-218.0,-46.0,-23.0,-219.0,-113.0,0
17.0,-219.0,-44.0,-33.0,-212.0,-105.0,0
15.0,-220.0,-49.0,-46.0,-201.0,-101.0,0
16.0,-220.0,-43.0,-58.0,-191.0,-95.0,0
19.0,-221.0,-41.0,-70.0,-178.0,-89.0,0
20.0,-219.0,-43.0,-82.0,-169.0,-83.0,0
21.0,-218.0,-40.0,-90.0,-160.0,-78.0,0
20.0,-220.0,-37.0,-92.0,-148.0,-73.0,0
14.0,-218.0,-37.0,-92.0,-141.0,-62.0,0
22.0,-223.0,-32.0,-91.0,-134.0,-51.0,0
17.0,-227.0,-30.0,-88.0,-131.0,-37.0,0
20.0,-227.0,-31.0,-85.0,-132.0,-26.0,0
16.0,-229.0,-31.0,-84.0,-134.0,-12.0,0
19.0,-231.0,-28.0,-79.0,-135.0,-3.0,0
17.0,-231.0,-28.0,-75.0,-134.0,5.0,0
15.0,-234.0,-33.0,-75.0,-132.0,14.0,0
20.0,-235.0,-31.0,-76.0,-127.0,19.0,0
17.0,-234.0,-30.0,-79.0,-124.0,24.0,0
17.0,-236.0,-34.0,-81.0,-120.0,28.0,0
20.0,-238.0,-30.0,-78.0,-118.0,27.0,0
19.0,-240.0,-31.0,-70.0,-117.0,26.0,0
19.0,-240.0,-30.0,-64.0,-116.0,24.0,0
18.0,-243.0,-29.0,-59.0,-115.0,25.0,0
13.0,-242.0,-25.0,-53.0,-114.0,26.0,0
12.0,-244.0,-29.0,-47.0,-113.0,28.0,0
10.0,-244.0,-30.0,-46.0,-110.0,29.0,0
10.0,-247.0,-29.0,-46.0,-107.0,31.0,0
6.0,-247.0,-29.0,-50.0,-102.0,36.0,0
3.0,-250.0,-23.0,-56.0,-99.0,36.0,0
3.0,-253.0,-26.0,-60.0,-98.0,37.0,0
3.0,-256.0,-29.0,-61.0,-101.0,38.0,0
1.0,-256.0,-31.0,-60.0,-103.0,38.0,0
1.0,-257.0,-28.0,-59.0,-106.0,36.0,0
1.0,-256.0,-27.0,-58.0,-110.0,33.0,0
0.0,-255.0,-26.0,-61.0,-114.0,27.0,0
3.0,-255.0,-26.0,-66.0,-119.0,19.0,0
3.0,-257.0,-23.0,-72.0,-125.0,11.0,0
5.0,-259.0,-24.0,-75.0,-129.0,0.0,0
10.0,-256.0,-20.0,-72.0,-133.0,-12.0,0
8.0,-262.0,-22.0,-63.0,-136.0,-28.0,0
1.0,-272.0,-28.0,-50.0,-138.0,-43.0,0
6.0,-261.0,-15.0,-35.0,-140.0,-60.0,0
11.0,-265.0,-12.0,-21.0,-146.0,-77.0,0
9.0,-265.0,-9.0,-7.0,-153.0,-91.0,0
7.0,-264.0,-7.0,6.0,-161.0,-104.0,0
4.0,-266.0,-6.0,21.0,-170.0,-113.0,0
4.0,-266.0,0.0,40.0,-182.0,-118.0,0
-1.0,-265.0,-2.0,58.0,-194.0,-124.0,0
-2.0,-261.0,0.0,78.0,-210.0,-124.0,0
-3.0,-260.0,4.0,98.0,-225.0,-122.0,0
-4.0,-261.0,1.0,119.0,-239.0,-126.0,0
-7.0,-264.0,2.0,133.0,-251.0,-127.0,0
-12.0,-261.0,10.0,143.0,-270.0,-130.0,0
-15.0,-260.0,5.0,146.0,-295.0,-133.0,0
-14.0,-260.0,6.0,150.0,-325.0,-135.0,0
-9.0,-262.0,-8.0,154.0,-354.0,-134.0,0
-3.0,-270.0,-22.0,151.0,-376.0,-133.0,0
-2.0,-277.0,-40.0,136.0,-385.0,-138.0,0
8.0,-294.0,-63.0,93.0,-394.0,-159.0,0
9.0,-289.0,-71.0,19.0,-409.0,-187.0,0
11.0,-297.0,-92.0,-71.0,-434.0,-215.0,0
22.0,-296.0,-94.0,-151.0,-451.0,-240.0,0
47.0,-315.0,-81.0,-193.0,-443.0,-276.0,0
59.0,-323.0,-77.0,-178.0,-399.0,-319.0,0
72.0,-334.0,-74.0,-114.0,-325.0,-366.0,0
82.0,-343.0,-70.0,-33.0,-231.0,-417.0,0
91.0,-346.0,-80.0,39.0,-134.0,-477.0,0
100.0,-349.0,-92.0,94.0,-35.0,-537.0,0
99.0,-341.0,-92.0,135.0,64.0,-589.0,0
99.0,-331.0,-99.0,186.0,160.0,-623.0,0
82.0,-319.0,-95.0,263.0,237.0,-643.0,0
70.0,-307.0,-90.0,357.0,284.0,-638.0,0
54.0,-297.0,-80.0,456.0,295.0,-613.0,0
45.0,-278.0,-78.0,551.0,269.0,-567.0,0
26.0,-264.0,-85.0,630.0,219.0,-503.0,0
6.0,-249.0,-87.0,686.0,161.0,-424.0,0
-12.0,-227.0,-98.0,710.0,104.0,-336.0,0
-28.0,-206.0,-103.0,695.0,49.0,-241.0,0
-37.0,-192.0,-108.0,648.0,-7.0,-142.0,0
-51.0,-181.0,-115.0,576.0,-66.0,-45.0,0
-56.0,-171.0,-106.0,495.0,-132.0,47.0,0
-51.0,-173.0,-105.0,410.0,-203.0,125.0,0
-47.0,-174.0,-105.0,335.0,-266.0,189.0,0
-36.0,-173.0,-95.0,270.0,-318.0,237.0,0
-24.0,-192.0,-94.0,215.0,-352.0,271.0,0
-6.0,-202.0,-96.0,163.0,-370.0,274.0,0
8.0,-213.0,-99.0,109.0,-372.0,248.0,0
11.0,-220.0,-99.0,50.0,-357.0,198.0,0
19.0,-230.0,-100.0,-9.0,-334.0,140.0,0
28.0,-232.0,-97.0,-50.0,-302.0,78.0,0
33.0,-236.0,-95.0,-60.0,-261.0,20.0,0
43.0,-233.0,-92.0,-32.0,-211.0,-28.0,0
47.0,-232.0,-87.0,23.0,-158.0,-65.0,0
51.0,-224.0,-91.0,90.0,-107.0,-88.0,0
57.0,-220.0,-91.0,153.0,-59.0,-100.0,0
52.0,-212.0,-89.0,200.0,-19.0,-98.0,0
45.0,-205.0,-91.0,219.0,15.0,-88.0,0
40.0,-205.0,-92.0,222.0,40.0,-70.0,0
26.0,-206.0,-95.0,210.0,55.0,-42.0,0
16.0,-206.0,-92.0,186.0,62.0,-8.0,0
8.0,-210.0,-89.0,160.0,57.0,29.0,0
2.0,-216.0,-85.0,136.0,46.0,69.0,0
-4.0,-219.0,-83.0,118.0,32.0,107.0,0
