ax,ay,az,gx,gy,gz,label
30.0,-219.0,-132.0,-105.0,-302.0,-18.0,0
33.0,-219.0,-134.0,-136.0,-302.0,-13.0,0
32.0,-219.0,-140.0,-173.0,-302.0,-12.0,0
35.0,-223.0,-143.0,-217.0,-299.0,-12.0,0
40.0,-222.0,-141.0,-262.0,-292.0,-16.0,0
39.0,-226.0,-145.0,-304.0,-281.0,-17.0,0
43.0,-229.0,-152.0,-343.0,-268.0,-19.0,0
42.0,-232.0,-157.0,-376.0,-255.0,-23.0,0
47.0,-238.0,-158.0,-400.0,-242.0,-25.0,0
50.0,-237.0,-164.0,-415.0,-226.0,-28.0,0
53.0,-238.0,-162.0,-419.0,-208.0,-28.0,0
52.0,-238.0,-170.0,-413.0,-187.0,-23.0,0
53.0,-237.0,-173.0,-400.0,-158.0,-12.0,0
54.0,-233.0,-174.0,-382.0,-126.0,-2.0,0
53.0,-230.0,-174.0,-364.0,-89.0,11.0,0
58.0,-230.0,-177.0,-346.0,-52.0,24.0,0
60.0,-224.0,-174.0,-331.0,-13.0,36.0,0
60.0,-223.0,-171.0,-319.0,21.0,44.0,0
61.0,-222.0,-168.0,-311.0,50.0,48.0,0
59.0,-220.0,-167.0,-304.0,73.0,49.0,0
56.0,-221.0,-163.0,-297.0,89.0,45.0,0
57.0,-225.0,-159.0,-289.0,100.0,37.0,0
55.0,-229.0,-156.0,-276.0,103.0,27.0,0
51.0,-229.0,-155.0,-255.0,99.0,9.0,0
47.0,-231.0,-149.0,-232.0,92.0,-10.0,0
40.0,-228.0,-147.0,-201.0,77.0,-26.0,0
36.0,-229.0,-145.0,-168.0,56.0,-41.0,0
27.0,-223.0,-144.0,-133.0,28.0,-51.0,0
18.0,-216.0,-147.0,-99.0,-9.0,-56.0,0
15.0,-212.0,-142.0,-65.0,-54.0,-56.0,0
8.0,-204.0,-145.0,-37.0,-104.0,-50.0,0
3.0,-199.0,-149.0,-11.0,-156.0,-46.0,0
-3.0,-193.0,-150.0,6.0,-208.0,-39.0,0
-1.0,-191.0,-151.0,13.0,-257.0,-37.0,0
-1.0,-185.0,-154.0,11.0,-302.0,-35.0,0
-2.0,-181.0,-158.0,3.0,-342.0,-35.0,0
-4.0,-174.0,-161.0,-8.0,-376.0,-36.0,0
-5.0,-170.0,-168.0,-18.0,-402.0,-35.0,0
-4.0,-165.0,-172.0,-24.0,-421.0,-35.0,0
-6.0,-160.0,-174.0,-25.0,-438.0,-37.0,0
-4.0,-151.0,-175.0,-17.0,-454.0,-37.0,0
-4.0,-149.0,-182.0,-1.0,-464.0,-37.0,0
-6.0,-145.0,-185.0,23.0,-471.0,-38.0,0
-10.0,-146.0,-191.0,48.0,-473.0,-34.0,0
-8.0,-141.0,-204.0,71.0,-468.0,-29.0,0
-17.0,-143.0,-196.0,88.0,-456.0,-23.0,0
-20.0,-146.0,-201.0,92.0,-437.0,-12.0,0
-25.0,-150.0,-207.0,82.0,-412.0,0.0,0
-26.0,-153.0,-209.0,60.0,-381.0,11.0,0
-31.0,-159.0,-208.0,31.0,-347.0,20.0,0
-32.0,-167.0,-205.0,0.0,-308.0,26.0,0
-34.0,-176.0,-206.0,-30.0,-266.0,33.0,0
-32.0,-186.0,-198.0,-58.0,-225.0,35.0,0
-31.0,-194.0,-194.0,-79.0,-189.0,34.0,0
-26.0,-202.0,-191.0,-92.0,-158.0,34.0,0
-24.0,-207.0,-194.0,-95.0,-133.0,32.0,0
-27.0,-217.0,-190.0,-88.0,-114.0,33.0,0
-21.0,-227.0,-183.0,-71.0,-99.0,31.0,0
-19.0,-233.0,-185.0,-47.0,-86.0,36.0,0
-19.0,-236.0,-182.0,-18.0,-75.0,44.0,0
-17.0,-240.0,-181.0,14.0,-65.0,59.0,0
-16.0,-239.0,-185.0,48.0,-54.0,79.0,0
-16.0,-242.0,-181.0,79.0,-46.0,105.0,0
-14.0,-245.0,-183.0,109.0,-41.0,137.0,0
-10.0,-244.0,-185.0,136.0,-38.0,168.0,0
-8.0,-245.0,-181.0,161.0,-36.0,200.0,0
-5.0,-241.0,-177.0,183.0,-37.0,228.0,0
-6.0,-231.0,-176.0,199.0,-40.0,250.0,0
0.0,-227.0,-174.0,217.0,-44.0,266.0,0
0.0,-223.0,-174.0,236.0,-48.0,279.0,0
1.0,-216.0,-172.0,257.0,-52.0,285.0,0
5.0,-205.0,-166.0,280.0,-55.0,284.0,0
3.0,-194.0,-165.0,305.0,-61.0,278.0,0
3.0,-187.0,-163.0,332.0,-68.0,261.0,0
1.0,-175.0,-165.0,355.0,-75.0,239.0,0
4.0,-168.0,-157.0,372.0,-87.0,210.0,0
2.0,-157.0,-159.0,385.0,-101.0,181.0,0
0.0,-149.0,-158.0,390.0,-120.0,150.0,0
0.0,-139.0,-157.0,385.0,-141.0,118.0,0
0.0,-136.0,-160.0,371.0,-161.0,87.0,0
0.0,-136.0,-157.0,348.0,-183.0,63.0,0
-5.0,-131.0,-161.0,317.0,-200.0,43.0,0
-4.0,-134.0,-158.0,279.0,-209.0,28.0,0
-5.0,-134.0,-156.0,240.0,-213.0,21.0,0
-6.0,-134.0,-154.0,201.0,-209.0,22.0,0
-9.0,-134.0,-147.0,170.0,-198.0,27.0,0
-8.0,-139.0,-150.0,148.0,-181.0,36.0,0
-8.0,-137.0,-146.0,130.0,-157.0,50.0,0
-12.0,-144.0,-140.0,120.0,-133.0,67.0,0
-14.0,-149.0,-135.0,118.0,-111.0,87.0,0
-14.0,-151.0,-132.0,126.0,-88.0,105.0,0
-16.0,-157.0,-128.0,134.0,-67.0,125.0,0
-16.0,-155.0,-127.0,150.0,-48.0,144.0,0
-18.0,-157.0,-125.0,168.0,-31.0,160.0,0
-18.0,-158.0,-124.0,186.0,-17.0,169.0,0
-17.0,-157.0,-117.0,201.0,-3.0,175.0,0
-22.0,-154.0,-115.0,213.0,10.0,178.0,0
-19.0,-159.0,-116.0,222.0,21.0,177.0,0
-21.0,-156.0,-108.0,227.0,28.0,169.0,0
-20.0,-158.0,-113.0,231.0,33.0,157.0,0
-17.0,-159.0,-110.0,234.0,38.0,140.0,0
-15.0,-161.0,-108.0,237.0,43.0,120.0,0
-15.0,-160.0,-107.0,240.0,49.0,99.0,0
-13.0,-159.0,-113.0,242.0,55.0,72.0,0
-13.0,-159.0,-108.0,247.0,60.0,45.0,0
-14.0,-160.0,-109.0,251.0,64.0,16.0,0
-11.0,-165.0,-109.0,255.0,69.0,-13.0,0
-8.0,-165.0,-105.0,259.0,74.0,-40.0,0
-2.0,-166.0,-104.0,261.0,81.0,-66.0,0
-4.0,-167.0,-102.0,263.0,84.0,-92.0,0
-2.0,-166.0,-100.0,265.0,90.0,-115.0,0
-2.0,-169.0,-98.0,267.0,95.0,-134.0,0
-2.0,-166.0,-98.0,272.0,97.0,-152.0,0
0.0,-171.0,-98.0,280.0,99.0,-170.0,0
-4.0,-171.0,-93.0,289.0,100.0,-184.0,0
-2.0,-171.0,-93.0,302.0,101.0,-198.0,0
-4.0,-174.0,-93.0,315.0,99.0,-209.0,0
-8.0,-174.0,-91.0,325.0,96.0,-214.0,0
-13.0,-171.0,-93.0,332.0,92.0,-220.0,0
-15.0,-176.0,-98.0,334.0,85.0,-224.0,0
-14.0,-169.0,-97.0,327.0,76.0,-224.0,0
-24.0,-171.0,-104.0,314.0,64.0,-219.0,0
-30.0,-175.0,-108.0,293.0,49.0,-212.0,0
-36.0,-172.0,-119.0,263.0,29.0,-196.0,0
-41.0,-178.0,-124.0,229.0,3.0,-174.0,0
-42.0,-178.0,-130.0,191.0,-24.0,-142.0,0
-46.0,-185.0,-136.0,152.0,-52.0,-105.0,0
-41.0,-195.0,-143.0,115.0,-75.0,-58.0,0
-44.0,-201.0,-155.0,77.0,-87.0,-10.0,0
-41.0,-212.0,-158.0,38.0,-85.0,39.0,0
-37.0,-226.0,-158.0,-7.0,-70.0,82.0,0
-35.0,-243.0,-162.0,-45.0,-48.0,122.0,0
-37.0,-255.0,-161.0,-64.0,-12.0,157.0,0
-36.0,-271.0,-152.0,-54.0,34.0,190.0,0
-32.0,-287.0,-142.0,-13.0,85.0,218.0,0
-29.0,-305.0,-136.0,61.0,136.0,232.0,0
-21.0,-317.0,-132.0,159.0,191.0,236.0,0
-12.0,-324.0,-125.0,268.0,254.0,233.0,0
0.0,-326.0,-114.0,375.0,320.0,218.0,0
-9.0,-326.0,-104.0,468.0,391.0,183.0,0
10.0,-327.0,-109.0,538.0,455.0,125.0,0
20.0,-319.0,-108.0,564.0,518.0,83.0,0
29.0,-300.0,-112.0,547.0,569.0,35.0,0
36.0,-291.0,-110.0,481.0,600.0,-4.0,0
41.0,-286.0,-123.0,365.0,606.0,-26.0,0
41.0,-281.0,-135.0,217.0,591.0,-33.0,0
34.0,-275.0,-147.0,55.0,563.0,-28.0,0
37.0,-277.0,-146.0,-91.0,520.0,-8.0,0
26.0,-285.0,-156.0,-211.0,467.0,27.0,0
9.0,-287.0,-177.0,-296.0,417.0,69.0,0
-6.0,-287.0,-194.0,-344.0,378.0,113.0,0
-23.0,-287.0,-211.0,-359.0,346.0,158.0,0
-34.0,-285.0,-217.0,-345.0,318.0,205.0,0
-59.0,-280.0,-228.0,-300.0,289.0,264.0,0
-80.0,-269.0,-240.0,-230.0,277.0,311.0,0
-91.0,-255.0,-249.0,-144.0,251.0,356.0,0
-86.0,-231.0,-246.0,-62.0,202.0,400.0,0
-74.0,-214.0,-248.0,-4.0,145.0,424.0,0
-62.0,-185.0,-249.0,26.0,109.0,418.0,0
-45.0,-160.0,-244.0,33.0,106.0,383.0,0
-33.0,-134.0,-233.0,24.0,136.0,336.0,0
-16.0,-118.0,-230.0,3.0,188.0,289.0,0
-5.0,-105.0,-223.0,-21.0,242.0,251.0,0
11.0,-95.0,-229.0,-45.0,287.0,222.0,0
30.0,-93.0,-228.0,-67.0,315.0,197.0,0
47.0,-86.0,-232.0,-92.0,330.0,179.0,0
66.0,-90.0,-227.0,-125.0,331.0,166.0,0
72.0,-89.0,-226.0,-162.0,319.0,158.0,0
79.0,-98.0,-231.0,-201.0,299.0,152.0,0
84.0,-109.0,-228.0,-234.0,276.0,141.0,0
80.0,-124.0,-221.0,-264.0,245.0,124.0,0
76.0,-138.0,-215.0,-285.0,214.0,101.0,0
66.0,-152.0,-210.0,-296.0,187.0,67.0,0
54.0,-173.0,-203.0,-293.0,163.0,28.0,0
35.0,-198.0,-194.0,-283.0,141.0,-21.0,0
22.0,-223.0,-190.0,-267.0,105.0,-76.0,0
6.0,-247.0,-191.0,-249.0,56.0,-137.0,0
-3.0,-258.0,-191.0,-234.0,-1.0,-201.0,0
-12.0,-283.0,-188.0,-223.0,-62.0,-264.0,0
-17.0,-297.0,-199.0,-212.0,-118.0,-321.0,0
-26.0,-307.0,-201.0,-205.0,-161.0,-365.0,0
-33.0,-312.0,-204.0,-193.0,-188.0,-394.0,0
-34.0,-312.0,-205.0,-168.0,-192.0,-413.0,0
-36.0,-306.0,-198.0,-130.0,-186.0,-423.0,0
-40.0,-297.0,-192.0,-71.0,-179.0,-423.0,0
-38.0,-283.0,-190.0,4.0,-167.0,-414.0,0
-33.0,-265.0,-181.0,95.0,-151.0,-402.0,0
-28.0,-254.0,-173.0,192.0,-125.0,-386.0,0
-23.0,-238.0,-163.0,287.0,-90.0,-369.0,0
-13.0,-222.0,-150.0,383.0,-51.0,-348.0,0
-5.0,-208.0,-142.0,478.0,-7.0,-325.0,0
0.0,-189.0,-141.0,567.0,41.0,-304.0,0
4.0,-177.0,-135.0,645.0,85.0,-282.0,0
12.0,-161.0,-137.0,701.0,128.0,-266.0,0
18.0,-136.0,-136.0,729.0,174.0,-249.0,0
23.0,-118.0,-137.0,723.0,221.0,-238.0,0
21.0,-104.0,-139.0,678.0,260.0,-231.0,0
22.0,-92.0,-144.0,600.0,291.0,-226.0,0
25.0,-87.0,-146.0,493.0,318.0,-223.0,0
25.0,-76.0,-147.0,371.0,337.0,-226.0,0
26.0,-75.0,-137.0,249.0,350.0,-233.0,0
22.0,-75.0,-140.0,140.0,357.0,-241.0,0
23.0,-77.0,-131.0,49.0,363.0,-247.0,0
26.0,-81.0,-123.0,-20.0,360.0,-250.0,0
24.0,-89.0,-122.0,-66.0,350.0,-249.0,0
28.0,-94.0,-111.0,-89.0,333.0,-239.0,0
24.0,-98.0,-105.0,-92.0,314.0,-223.0,0
23.0,-102.0,-101.0,-80.0,292.0,-203.0,0
29.0,-104.0,-95.0,-53.0,266.0,-181.0,0
27.0,-109.0,-90.0,-22.0,244.0,-159.0,0
28.0,-111.0,-89.0,5.0,227.0,-133.0,0
30.0,-110.0,-86.0,30.0,212.0,-108.0,0
35.0,-114.0,-79.0,48.0,196.0,-82.0,0
33.0,-116.0,-86.0,60.0,182.0,-57.0,0
34.0,-119.0,-82.0,70.0,173.0,-34.0,0
35.0,-121.0,-79.0,77.0,167.0,-15.0,0
31.0,-120.0,-82.0,83.0,161.0,5.0,0
38.0,-125.0,-85.0,91.0,157.0,22.0,0
32.0,-125.0,-84.0,99.0,154.0,40.0,0
32.0,-124.0,-85.0,101.0,150.0,54.0,0
36.0,-129.0,-87.0,96.0,146.0,68.0,0
33.0,-127.0,-90.0,82.0,142.0,80.0,0
33.0,-131.0,-90.0,68.0,141.0,92.0,0
35.0,-134.0,-95.0,59.0,142.0,104.0,0
35.0,-140.0,-97.0,46.0,143.0,117.0,0
32.0,-147.0,-97.0,22.0,141.0,125.0,0
29.0,-152.0,-99.0,-3.0,135.0,130.0,0
29.0,-161.0,-101.0,-34.0,122.0,137.0,0
32.0,-168.0,-103.0,-60.0,110.0,145.0,0
24.0,-174.0,-97.0,-80.0,97.0,156.0,0
21.0,-183.0,-100.0,-92.0,83.0,168.0,0
18.0,-191.0,-97.0,-96.0,71.0,184.0,0
15.0,-199.0,-104.0,-94.0,58.0,193.0,0
16.0,-203.0,-108.0,-89.0,48.0,204.0,0
14.0,-209.0,-111.0,-83.0,40.0,210.0,0
12.0,-218.0,-117.0,-77.0,32.0,216.0,0
10.0,-225.0,-122.0,-75.0,25.0,217.0,0
14.0,-232.0,-127.0,-77.0,18.0,215.0,0
12.0,-235.0,-134.0,-87.0,4.0,200.0,0
8.0,-244.0,-148.0,-105.0,-11.0,176.0,0
7.0,-250.0,-158.0,-128.0,-32.0,145.0,0
8.0,-257.0,-163.0,-146.0,-61.0,102.0,0
