ax,ay,az,gx,gy,gz,label
18.0,-290.0,-177.0,-35.0,564.0,-6.0,1
17.0,-295.0,-179.0,53.0,581.0,5.0,1
19.0,-277.0,-188.0,163.0,591.0,5.0,1
25.0,-260.0,-206.0,294.0,600.0,5.0,1
39.0,-225.0,-238.0,405.0,617.0,-3.0,1
50.0,-191.0,-265.0,464.0,634.0,-9.0,1
45.0,-166.0,-273.0,448.0,631.0,-5.0,1
40.0,-154.0,-275.0,375.0,601.0,2.0,1
34.0,-153.0,-273.0,279.0,543.0,10.0,1
27.0,-155.0,-260.0,195.0,470.0,21.0,1
23.0,-162.0,-245.0,133.0,393.0,26.0,1
17.0,-160.0,-239.0,103.0,320.0,19.0,1
13.0,-154.0,-239.0,96.0,250.0,5.0,1
6.0,-147.0,-235.0,108.0,189.0,-15.0,1
-5.0,-134.0,-235.0,143.0,138.0,-34.0,1
-13.0,-127.0,-226.0,201.0,99.0,-55.0,1
-29.0,-120.0,-219.0,278.0,73.0,-74.0,1
-40.0,-120.0,-205.0,369.0,61.0,-89.0,1
-54.0,-116.0,-200.0,469.0,62.0,-104.0,1
-69.0,-110.0,-191.0,568.0,80.0,-115.0,1
-85.0,-111.0,-185.0,652.0,102.0,-118.0,1
-93.0,-116.0,-171.0,710.0,125.0,-117.0,1
-103.0,-116.0,-169.0,737.0,146.0,-118.0,1
-108.0,-121.0,-164.0,737.0,163.0,-121.0,1
-97.0,-134.0,-150.0,713.0,176.0,-125.0,1
-86.0,-140.0,-157.0,666.0,186.0,-135.0,1
-78.0,-150.0,-158.0,581.0,183.0,-132.0,1
-69.0,-158.0,-160.0,467.0,179.0,-118.0,1
-58.0,-159.0,-160.0,330.0,168.0,-96.0,1
-51.0,-162.0,-169.0,180.0,148.0,-74.0,1
-42.0,-163.0,-176.0,35.0,131.0,-51.0,1
-28.0,-163.0,-180.0,-105.0,117.0,-32.0,1
-22.0,-164.0,-177.0,-233.0,110.0,-10.0,1
-4.0,-174.0,-176.0,-346.0,107.0,13.0,1
2.0,-177.0,-182.0,-450.0,106.0,39.0,1
14.0,-183.0,-186.0,-547.0,100.0,64.0,1
23.0,-190.0,-194.0,-631.0,92.0,91.0,1
30.0,-191.0,-194.0,-696.0,79.0,117.0,1
38.0,-192.0,-201.0,-735.0,63.0,146.0,1
43.0,-192.0,-201.0,-745.0,46.0,174.0,1
44.0,-194.0,-201.0,-724.0,30.0,201.0,1
45.0,-193.0,-199.0,-667.0,17.0,229.0,1
47.0,-192.0,-197.0,-583.0,4.0,252.0,1
43.0,-194.0,-190.0,-474.0,-7.0,263.0,1
33.0,-188.0,-192.0,-353.0,-17.0,270.0,1
27.0,-186.0,-189.0,-241.0,-27.0,272.0,1
26.0,-186.0,-188.0,-153.0,-38.0,270.0,1
20.0,-184.0,-183.0,-78.0,-44.0,265.0,1
15.0,-184.0,-174.0,-4.0,-49.0,258.0,1
10.0,-184.0,-168.0,72.0,-54.0,249.0,1
3.0,-177.0,-165.0,128.0,-60.0,242.0,1
-4.0,-175.0,-155.0,169.0,-63.0,233.0,1
-13.0,-163.0,-154.0,213.0,-64.0,225.0,1
-21.0,-154.0,-150.0,262.0,-64.0,221.0,1
-25.0,-144.0,-145.0,306.0,-62.0,220.0,1
-31.0,-145.0,-140.0,341.0,-60.0,222.0,1
-35.0,-144.0,-135.0,366.0,-59.0,225.0,1
-37.0,-137.0,-135.0,379.0,-62.0,229.0,1
-39.0,-141.0,-128.0,378.0,-64.0,235.0,1
-37.0,-139.0,-132.0,362.0,-73.0,242.0,1
-40.0,-136.0,-129.0,325.0,-91.0,245.0,1
-31.0,-143.0,-125.0,269.0,-102.0,257.0,1
-33.0,-141.0,-127.0,213.0,-110.0,253.0,1
-28.0,-143.0,-129.0,158.0,-115.0,245.0,1
-22.0,-150.0,-126.0,104.0,-117.0,242.0,1
-18.0,-151.0,-132.0,52.0,-118.0,223.0,1
-16.0,-157.0,-129.0,3.0,-116.0,196.0,1
-11.0,-158.0,-128.0,-44.0,-113.0,168.0,1
-6.0,-164.0,-132.0,-90.0,-108.0,140.0,1
-6.0,-169.0,-131.0,-130.0,-104.0,114.0,1
-4.0,-175.0,-130.0,-171.0,-98.0,89.0,1
-6.0,-175.0,-130.0,-203.0,-89.0,62.0,1
2.0,-184.0,-129.0,-229.0,-78.0,39.0,1
-2.0,-181.0,-129.0,-242.0,-67.0,16.0,1
-2.0,-185.0,-130.0,-251.0,-54.0,-8.0,1
-3.0,-185.0,-128.0,-253.0,-39.0,-32.0,1
1.0,-183.0,-120.0,-244.0,-24.0,-55.0,1
-3.0,-181.0,-122.0,-221.0,-8.0,-68.0,1
-2.0,-185.0,-122.0,-187.0,8.0,-79.0,1
-3.0,-183.0,-121.0,-144.0,22.0,-98.0,1
3.0,-169.0,-117.0,-99.0,42.0,-111.0,1
-7.0,-181.0,-114.0,-59.0,67.0,-112.0,1
-3.0,-180.0,-116.0,2.0,86.0,-141.0,1
-2.0,-171.0,-118.0,56.0,104.0,-163.0,1
1.0,-172.0,-119.0,95.0,129.0,-177.0,1
-1.0,-167.0,-117.0,120.0,151.0,-190.0,1
-2.0,-169.0,-119.0,125.0,170.0,-200.0,1
2.0,-170.0,-125.0,113.0,185.0,-208.0,1
8.0,-170.0,-131.0,93.0,194.0,-219.0,1
10.0,-171.0,-135.0,69.0,199.0,-226.0,1
10.0,-174.0,-131.0,34.0,198.0,-226.0,1
12.0,-178.0,-136.0,1.0,194.0,-220.0,1
12.0,-177.0,-138.0,-25.0,190.0,-209.0,1
10.0,-181.0,-141.0,-46.0,183.0,-193.0,1
7.0,-183.0,-149.0,-70.0,175.0,-172.0,1
6.0,-183.0,-156.0,-91.0,164.0,-150.0,1
7.0,-191.0,-156.0,-113.0,151.0,-126.0,1
3.0,-193.0,-163.0,-130.0,139.0,-100.0,1
5.0,-199.0,-167.0,-154.0,126.0,-72.0,1
7.0,-201.0,-168.0,-181.0,116.0,-48.0,1
14.0,-208.0,-174.0,-213.0,110.0,-26.0,1
19.0,-219.0,-176.0,-249.0,103.0,-10.0,1
27.0,-231.0,-180.0,-286.0,89.0,0.0,1
21.0,-238.0,-180.0,-320.0,61.0,3.0,1
16.0,-247.0,-178.0,-343.0,14.0,1.0,1
10.0,-255.0,-174.0,-355.0,-47.0,2.0,1
3.0,-265.0,-173.0,-345.0,-113.0,5.0,1
-3.0,-271.0,-166.0,-319.0,-175.0,15.0,1
-17.0,-275.0,-155.0,-265.0,-221.0,33.0,1
-25.0,-280.0,-152.0,-191.0,-254.0,43.0,1
-31.0,-284.0,-137.0,-102.0,-265.0,57.0,1
-33.0,-294.0,-125.0,4.0,-266.0,69.0,1
-37.0,-298.0,-111.0,126.0,-255.0,77.0,1
-36.0,-296.0,-109.0,254.0,-239.0,80.0,1
-39.0,-294.0,-105.0,379.0,-216.0,80.0,1
-42.0,-285.0,-109.0,493.0,-193.0,78.0,1
-40.0,-273.0,-128.0,579.0,-174.0,81.0,1
-41.0,-261.0,-144.0,620.0,-164.0,84.0,1
-37.0,-244.0,-166.0,603.0,-168.0,88.0,1
-37.0,-230.0,-196.0,530.0,-192.0,93.0,1
-30.0,-217.0,-215.0,411.0,-228.0,102.0,1
-23.0,-215.0,-231.0,261.0,-275.0,114.0,1
-16.0,-221.0,-240.0,100.0,-325.0,121.0,1
-6.0,-239.0,-237.0,-66.0,-386.0,124.0,1
-8.0,-256.0,-222.0,-209.0,-463.0,122.0,1
-6.0,-266.0,-205.0,-307.0,-555.0,114.0,1
-7.0,-272.0,-203.0,-349.0,-647.0,94.0,1
-13.0,-272.0,-197.0,-338.0,-712.0,66.0,1
-35.0,-265.0,-198.0,-273.0,-744.0,25.0,1
-53.0,-254.0,-209.0,-169.0,-762.0,-25.0,1
-63.0,-239.0,-227.0,-58.0,-749.0,-79.0,1
-59.0,-217.0,-241.0,45.0,-689.0,-106.0,1
-55.0,-202.0,-250.0,124.0,-592.0,-123.0,1
-46.0,-190.0,-259.0,167.0,-458.0,-128.0,1
-36.0,-179.0,-261.0,178.0,-353.0,-124.0,1
-27.0,-164.0,-266.0,163.0,-261.0,-115.0,1
-15.0,-157.0,-261.0,142.0,-182.0,-105.0,1
-10.0,-150.0,-254.0,123.0,-116.0,-90.0,1
-1.0,-144.0,-245.0,133.0,-60.0,-66.0,1
1.0,-128.0,-242.0,161.0,-10.0,-34.0,1
15.0,-115.0,-234.0,212.0,37.0,0.0,1
27.0,-109.0,-229.0,289.0,75.0,36.0,1
44.0,-94.0,-221.0,377.0,107.0,65.0,1
