ax,ay,az,gx,gy,gz,label
-63.0,23.0,-274.0,431.0,-100.0,172.0,0
-52.0,37.0,-357.0,200.0,28.0,263.0,0
-25.0,34.0,-487.0,-205.0,109.0,311.0,0
2.0,-8.0,-594.0,-800.0,169.0,247.0,0
44.0,-140.0,-545.0,-1490.0,301.0,105.0,0
92.0,-349.0,-263.0,-1998.0,544.0,-78.0,0
117.0,-485.0,-44.0,-1931.0,754.0,-297.0,0
143.0,-603.0,130.0,-1171.0,845.0,-516.0,0
127.0,-616.0,126.0,-37.0,905.0,-740.0,0
59.0,-532.0,-16.0,976.0,977.0,-998.0,0
-39.0,-404.0,-191.0,1479.0,997.0,-1286.0,0
-107.0,-330.0,-296.0,1347.0,940.0,-1487.0,0
-187.0,-315.0,-316.0,745.0,831.0,-1457.0,0
-190.0,-333.0,-278.0,77.0,688.0,-1218.0,0
-129.0,-347.0,-247.0,-292.0,574.0,-907.0,0
-77.0,-359.0,-232.0,-374.0,460.0,-600.0,0
12.0,-404.0,-235.0,-336.0,269.0,-299.0,0
60.0,-455.0,-225.0,-220.0,20.0,-66.0,0
91.0,-481.0,-221.0,-37.0,-204.0,65.0,0
113.0,-492.0,-222.0,195.0,-358.0,142.0,0
110.0,-504.0,-214.0,375.0,-411.0,192.0,0
81.0,-509.0,-211.0,441.0,-345.0,211.0,0
45.0,-504.0,-186.0,419.0,-191.0,203.0,0
27.0,-500.0,-156.0,387.0,-50.0,170.0,0
13.0,-481.0,-131.0,393.0,35.0,130.0,0
7.0,-461.0,-123.0,427.0,80.0,102.0,0
-7.0,-441.0,-115.0,482.0,110.0,130.0,0
-21.0,-424.0,-113.0,508.0,140.0,198.0,0
-16.0,-405.0,-102.0,461.0,157.0,287.0,0
-1.0,-387.0,-94.0,361.0,160.0,364.0,0
-3.0,-381.0,-91.0,231.0,152.0,415.0,0
-16.0,-367.0,-81.0,66.0,127.0,427.0,0
-11.0,-356.0,-76.0,-102.0,83.0,434.0,0
-18.0,-346.0,-76.0,-256.0,28.0,438.0,0
-16.0,-335.0,-66.0,-399.0,-37.0,396.0,0
-16.0,-332.0,-63.0,-489.0,-111.0,378.0,0
-18.0,-322.0,-57.0,-515.0,-179.0,379.0,0
-29.0,-321.0,-47.0,-484.0,-243.0,427.0,0
-47.0,-310.0,-44.0,-443.0,-288.0,412.0,0
-61.0,-297.0,-30.0,-390.0,-359.0,364.0,0
-59.0,-283.0,-18.0,-304.0,-447.0,331.0,0
-65.0,-267.0,-16.0,-175.0,-536.0,345.0,0
-67.0,-248.0,-13.0,-37.0,-608.0,292.0,0
-52.0,-229.0,-10.0,118.0,-692.0,214.0,0
-25.0,-201.0,-14.0,291.0,-762.0,156.0,0
-2.0,-166.0,-19.0,447.0,-788.0,130.0,0
27.0,-127.0,-46.0,554.0,-745.0,176.0,0
54.0,-100.0,-44.0,538.0,-607.0,153.0,0
57.0,-73.0,-32.0,461.0,-414.0,76.0,0
60.0,-49.0,-12.0,421.0,-206.0,-52.0,0
49.0,-19.0,-8.0,443.0,-55.0,-224.0,0
30.0,23.0,-14.0,511.0,28.0,-392.0,0
8.0,65.0,-33.0,560.0,80.0,-525.0,0
-22.0,111.0,-57.0,538.0,118.0,-587.0,0
-30.0,133.0,-66.0,430.0,141.0,-596.0,0
-31.0,145.0,-72.0,252.0,140.0,-566.0,0
-16.0,139.0,-82.0,24.0,135.0,-522.0,0
1.0,116.0,-81.0,-234.0,140.0,-479.0,0
14.0,79.0,-78.0,-478.0,155.0,-448.0,0
5.0,39.0,-75.0,-660.0,155.0,-426.0,0
-3.0,9.0,-75.0,-738.0,130.0,-397.0,0
-21.0,-24.0,-78.0,-690.0,59.0,-354.0,0
-50.0,-48.0,-74.0,-517.0,-64.0,-291.0,0
-63.0,-66.0,-65.0,-245.0,-219.0,-190.0,0
-64.0,-77.0,-59.0,80.0,-362.0,-69.0,0
-58.0,-79.0,-57.0,407.0,-427.0,38.0,0
-44.0,-82.0,-52.0,690.0,-385.0,115.0,0
-40.0,-70.0,-51.0,899.0,-263.0,152.0,0
-52.0,-47.0,-78.0,994.0,-138.0,152.0,0
-66.0,-4.0,-141.0,925.0,-111.0,111.0,0
-93.0,18.0,-197.0,655.0,-253.0,55.0,0
-154.0,32.0,-276.0,215.0,-531.0,55.0,0
-214.0,13.0,-347.0,-301.0,-882.0,146.0,0
-250.0,-47.0,-376.0,-791.0,-1215.0,342.0,0
-254.0,-166.0,-382.0,-1102.0,-1381.0,673.0,0
-218.0,-283.0,-347.0,-1089.0,-1300.0,1089.0,0
-129.0,-431.0,-290.0,-684.0,-1097.0,1471.0,0
5.0,-506.0,-203.0,31.0,-950.0,1696.0,0
95.0,-460.0,-144.0,795.0,-888.0,1695.0,0
94.0,-380.0,-113.0,1282.0,-802.0,1550.0,0
87.0,-327.0,-100.0,1362.0,-660.0,1408.0,0
74.0,-316.0,-123.0,1147.0,-569.0,1298.0,0
92.0,-352.0,-166.0,809.0,-608.0,1253.0,0
108.0,-413.0,-194.0,463.0,-613.0,1228.0,0
86.0,-472.0,-189.0,219.0,-478.0,1117.0,0
44.0,-500.0,-175.0,107.0,-290.0,896.0,0
-37.0,-511.0,-148.0,116.0,-174.0,605.0,0
-108.0,-515.0,-127.0,253.0,-132.0,312.0,0
-148.0,-521.0,-128.0,473.0,-44.0,59.0,0
-170.0,-522.0,-99.0,678.0,161.0,-182.0,0
-184.0,-512.0,-66.0,828.0,364.0,-403.0,0
-189.0,-490.0,-45.0,907.0,494.0,-601.0,0
-159.0,-464.0,-47.0,889.0,573.0,-763.0,0
-139.0,-431.0,-57.0,770.0,622.0,-920.0,0
-122.0,-392.0,-65.0,573.0,625.0,-1061.0,0
-98.0,-364.0,-74.0,341.0,572.0,-1147.0,0
-67.0,-324.0,-75.0,129.0,489.0,-1161.0,0
-43.0,-302.0,-68.0,-58.0,438.0,-1113.0,0
-4.0,-279.0,-59.0,-191.0,413.0,-1059.0,0
27.0,-265.0,-51.0,-310.0,421.0,-953.0,0
46.0,-258.0,-46.0,-430.0,461.0,-851.0,0
65.0,-246.0,-38.0,-566.0,514.0,-760.0,0
74.0,-241.0,-36.0,-736.0,574.0,-675.0,0
99.0,-239.0,-30.0,-938.0,653.0,-601.0,0
114.0,-241.0,-26.0,-1126.0,747.0,-550.0,0
125.0,-245.0,-25.0,-1252.0,855.0,-533.0,0
131.0,-238.0,-19.0,-1299.0,971.0,-543.0,0
130.0,-235.0,-22.0,-1269.0,1078.0,-564.0,0
127.0,-227.0,-10.0,-1181.0,1174.0,-589.0,0
118.0,-215.0,1.0,-1033.0,1253.0,-613.0,0
102.0,-209.0,1.0,-831.0,1305.0,-630.0,0
58.0,-197.0,-12.0,-636.0,1319.0,-610.0,0
5.0,-202.0,-30.0,-486.0,1305.0,-555.0,0
-34.0,-220.0,-24.0,-371.0,1255.0,-485.0,0
-58.0,-221.0,-2.0,-229.0,1160.0,-429.0,0
-77.0,-205.0,3.0,-1.0,1027.0,-381.0,0
-70.0,-161.0,-3.0,324.0,889.0,-280.0,0
-49.0,-102.0,-25.0,648.0,796.0,-115.0,0
-13.0,-35.0,-34.0,889.0,756.0,69.0,0
8.0,27.0,-42.0,1025.0,737.0,246.0,0
14.0,55.0,-40.0,1061.0,718.0,402.0,0
12.0,73.0,-38.0,995.0,663.0,541.0,0
8.0,71.0,-23.0,859.0,564.0,653.0,0
5.0,54.0,-12.0,700.0,412.0,728.0,0
14.0,34.0,-9.0,551.0,209.0,741.0,0
22.0,28.0,-13.0,428.0,5.0,693.0,0
29.0,12.0,-18.0,339.0,-145.0,598.0,0
34.0,6.0,-19.0,295.0,-215.0,479.0,0
23.0,-3.0,-27.0,297.0,-212.0,355.0,0
7.0,-15.0,-24.0,335.0,-161.0,245.0,0
-8.0,-19.0,-27.0,391.0,-91.0,161.0,0
-26.0,-32.0,-33.0,451.0,-32.0,108.0,0
-43.0,-25.0,-78.0,496.0,12.0,89.0,0
-56.0,4.0,-184.0,479.0,69.0,117.0,0
-48.0,38.0,-299.0,310.0,167.0,200.0,0
-32.0,40.0,-383.0,-37.0,285.0,287.0,0
1.0,26.0,-509.0,-531.0,371.0,322.0,0
33.0,-25.0,-617.0,-1171.0,453.0,248.0,0
61.0,-166.0,-547.0,-1846.0,602.0,90.0,0
78.0,-377.0,-235.0,-2278.0,796.0,-104.0,0
103.0,-521.0,10.0,-2084.0,858.0,-311.0,0
138.0,-638.0,182.0,-1195.0,778.0,-527.0,0
101.0,-629.0,158.0,-1.0,770.0,-780.0,0
13.0,-514.0,8.0,1007.0,903.0,-1063.0,0
-79.0,-384.0,-185.0,1501.0,995.0,-1314.0,0
-171.0,-342.0,-276.0,1344.0,941.0,-1475.0,0
-238.0,-333.0,-298.0,702.0,771.0,-1401.0,0
-211.0,-338.0,-249.0,45.0,636.0,-1150.0,0
-141.0,-330.0,-207.0,-275.0,622.0,-819.0,0
-55.0,-342.0,-192.0,-270.0,634.0,-426.0,0
3.0,-373.0,-194.0,-123.0,475.0,-66.0,0
42.0,-409.0,-207.0,48.0,96.0,166.0,0
76.0,-425.0,-210.0,215.0,-328.0,303.0,0
111.0,-436.0,-216.0,387.0,-629.0,412.0,0
122.0,-446.0,-214.0,518.0,-746.0,490.0,0
111.0,-454.0,-204.0,542.0,-707.0,510.0,0
81.0,-458.0,-182.0,461.0,-554.0,474.0,0
56.0,-451.0,-150.0,323.0,-372.0,402.0,0
32.0,-442.0,-120.0,210.0,-225.0,321.0,0
2.0,-427.0,-101.0,158.0,-118.0,252.0,0
-2.0,-413.0,-93.0,152.0,-57.0,232.0,0
-12.0,-405.0,-93.0,149.0,-24.0,266.0,0
-23.0,-397.0,-96.0,110.0,4.0,326.0,0
-27.0,-395.0,-97.0,24.0,29.0,385.0,0
-29.0,-394.0,-90.0,-102.0,33.0,421.0,0
-35.0,-394.0,-94.0,-270.0,31.0,430.0,0
-36.0,-399.0,-84.0,-475.0,26.0,418.0,0
-52.0,-401.0,-68.0,-695.0,-4.0,391.0,0
-60.0,-405.0,-61.0,-875.0,-66.0,368.0,0
-71.0,-397.0,-65.0,-974.0,-156.0,346.0,0
-73.0,-395.0,-53.0,-968.0,-264.0,357.0,0
-81.0,-392.0,-55.0,-870.0,-347.0,367.0,0
-85.0,-380.0,-59.0,-701.0,-439.0,372.0,0
-87.0,-367.0,-54.0,-482.0,-534.0,404.0,0
-93.0,-341.0,-48.0,-257.0,-626.0,358.0,0
-88.0,-309.0,-44.0,-43.0,-734.0,293.0,0
-78.0,-274.0,-37.0,156.0,-839.0,302.0,0
-57.0,-248.0,-30.0,311.0,-898.0,282.0,0
-40.0,-219.0,-12.0,431.0,-948.0,187.0,0
-21.0,-187.0,-1.0,540.0,-986.0,85.0,0
0.0,-153.0,0.0,657.0,-1011.0,55.0,0
16.0,-110.0,-8.0,739.0,-982.0,84.0,0
52.0,-57.0,-28.0,693.0,-902.0,48.0,0
90.0,-13.0,-31.0,534.0,-779.0,10.0,0
114.0,15.0,-23.0,302.0,-571.0,-65.0,0
121.0,33.0,-16.0,87.0,-351.0,-195.0,0
106.0,63.0,-20.0,-59.0,-188.0,-377.0,0
75.0,99.0,-24.0,-147.0,-92.0,-548.0,0
42.0,126.0,-43.0,-213.0,-48.0,-629.0,0
16.0,139.0,-49.0,-281.0,-48.0,-639.0,0
12.0,147.0,-54.0,-340.0,-97.0,-583.0,0
20.0,139.0,-66.0,-390.0,-162.0,-486.0,0
30.0,107.0,-87.0,-445.0,-216.0,-394.0,0
25.0,75.0,-102.0,-505.0,-259.0,-337.0,0
5.0,41.0,-117.0,-552.0,-314.0,-307.0,0
-13.0,11.0,-123.0,-565.0,-394.0,-276.0,0
-54.0,-20.0,-112.0,-506.0,-501.0,-216.0,0
-80.0,-52.0,-98.0,-347.0,-625.0,-120.0,0
-83.0,-72.0,-83.0,-102.0,-737.0,1.0,0
-83.0,-93.0,-79.0,191.0,-793.0,111.0,0
-85.0,-102.0,-96.0,474.0,-780.0,195.0,0
-83.0,-100.0,-129.0,688.0,-717.0,253.0,0
-101.0,-100.0,-172.0,798.0,-663.0,281.0,0
-127.0,-101.0,-215.0,797.0,-651.0,312.0,0
-175.0,-114.0,-245.0,705.0,-669.0,379.0,0
-198.0,-135.0,-250.0,582.0,-682.0,499.0,0
-221.0,-187.0,-264.0,482.0,-681.0,691.0,0
-213.0,-272.0,-283.0,451.0,-672.0,955.0,0
-158.0,-369.0,-297.0,536.0,-685.0,1243.0,0
-28.0,-441.0,-286.0,739.0,-730.0,1497.0,0
90.0,-448.0,-265.0,947.0,-742.0,1630.0,0
136.0,-391.0,-228.0,1000.0,-642.0,1540.0,0
70.0,-311.0,-192.0,785.0,-529.0,1277.0,0
33.0,-275.0,-193.0,396.0,-508.0,1086.0,0
32.0,-299.0,-209.0,-6.0,-571.0,1002.0,0
40.0,-334.0,-210.0,-283.0,-611.0,925.0,0
24.0,-383.0,-205.0,-375.0,-547.0,799.0,0
4.0,-425.0,-190.0,-322.0,-406.0,643.0,0
-30.0,-452.0,-163.0,-154.0,-260.0,483.0,0
-78.0,-466.0,-128.0,106.0,-99.0,346.0,0
-104.0,-474.0,-119.0,413.0,80.0,200.0,0
-130.0,-472.0,-116.0,688.0,260.0,25.0,0
-147.0,-457.0,-90.0,866.0,395.0,-170.0,0
-162.0,-433.0,-79.0,959.0,453.0,-354.0,0
-164.0,-409.0,-74.0,961.0,466.0,-535.0,0
-160.0,-393.0,-74.0,877.0,439.0,-698.0,0
-143.0,-369.0,-76.0,730.0,369.0,-823.0,0
-114.0,-342.0,-74.0,554.0,297.0,-943.0,0
-67.0,-321.0,-80.0,363.0,237.0,-1016.0,0
-28.0,-304.0,-72.0,162.0,240.0,-1020.0,0
-1.0,-285.0,-64.0,-40.0,306.0,-991.0,0
32.0,-271.0,-54.0,-232.0,397.0,-937.0,0
56.0,-260.0,-45.0,-401.0,494.0,-885.0,0
72.0,-255.0,-39.0,-554.0,569.0,-844.0,0
89.0,-244.0,-36.0,-708.0,623.0,-806.0,0
97.0,-245.0,-40.0,-871.0,673.0,-769.0,0
112.0,-247.0,-38.0,-1027.0,734.0,-734.0,0
118.0,-254.0,-30.0,-1147.0,821.0,-700.0,0
124.0,-262.0,-23.0,-1218.0,920.0,-666.0,0
122.0,-260.0,-18.0,-1209.0,1012.0,-654.0,0
118.0,-257.0,-17.0,-1129.0,1086.0,-652.0,0
97.0,-243.0,-12.0,-970.0,1142.0,-648.0,0
81.0,-230.0,-11.0,-753.0,1179.0,-622.0,0
64.0,-206.0,4.0,-479.0,1189.0,-575.0,0
34.0,-190.0,2.0,-175.0,1174.0,-513.0,0
4.0,-178.0,-6.0,73.0,1154.0,-428.0,0
-42.0,-177.0,11.0,261.0,1141.0,-354.0,0
-74.0,-171.0,25.0,430.0,1126.0,-336.0,0
-95.0,-147.0,42.0,597.0,1059.0,-315.0,0
-91.0,-109.0,38.0,776.0,956.0,-236.0,0
-84.0,-67.0,21.0,960.0,849.0,-141.0,0
-58.0,-5.0,1.0,1098.0,747.0,-2.0,0
-25.0,54.0,-12.0,1163.0,672.0,157.0,0
3.0,100.0,-25.0,1152.0,633.0,307.0,0
5.0,125.0,-26.0,1067.0,603.0,403.0,0
1.0,130.0,-19.0,911.0,542.0,454.0,0
-6.0,119.0,-22.0,697.0,411.0,476.0,0
0.0,91.0,-19.0,451.0,211.0,472.0,0
12.0,61.0,-25.0,217.0,-13.0,432.0,0
16.0,39.0,-39.0,24.0,-216.0,347.0,0
15.0,15.0,-53.0,-111.0,-350.0,244.0,0
8.0,-9.0,-53.0,-161.0,-399.0,148.0,0
-11.0,-31.0,-59.0,-116.0,-384.0,70.0,0
-37.0,-49.0,-77.0,5.0,-349.0,21.0,0
-59.0,-49.0,-118.0,149.0,-321.0,10.0,0
-70.0,-33.0,-202.0,245.0,-276.0,61.0,0
-69.0,-18.0,-298.0,234.0,-200.0,161.0,0
-54.0,-19.0,-406.0,93.0,-118.0,251.0,0
-33.0,-55.0,-527.0,-196.0,-23.0,262.0,0
1.0,-115.0,-547.0,-634.0,141.0,176.0,0
61.0,-253.0,-377.0,-1095.0,388.0,-12.0,0
98.0,-425.0,-67.0,-1266.0,614.0,-277.0,0
120.0,-549.0,148.0,-897.0,725.0,-564.0,0
109.0,-545.0,168.0,-153.0,742.0,-867.0,0
74.0,-480.0,57.0,573.0,774.0,-1190.0,0
11.0,-392.0,-177.0,890.0,802.0,-1529.0,0
-87.0,-334.0,-345.0,598.0,696.0,-1791.0,0
-149.0,-339.0,-349.0,-51.0,534.0,-1787.0,0
-154.0,-360.0,-265.0,-514.0,434.0,-1562.0,0
-133.0,-355.0,-205.0,-477.0,404.0,-1267.0,0
-106.0,-333.0,-184.0,-81.0,327.0,-927.0,0
-61.0,-335.0,-194.0,307.0,89.0,-561.0,0
-9.0,-366.0,-206.0,479.0,-287.0,-246.0,0
42.0,-405.0,-210.0,446.0,-645.0,-13.0,0
75.0,-441.0,-210.0,334.0,-835.0,136.0,0
87.0,-480.0,-210.0,263.0,-854.0,214.0,0
63.0,-513.0,-211.0,237.0,-746.0,224.0,0
24.0,-522.0,-198.0,215.0,-577.0,193.0,0
2.0,-506.0,-182.0,231.0,-448.0,152.0,0
0.0,-500.0,-162.0,285.0,-398.0,103.0,0
-2.0,-486.0,-133.0,329.0,-393.0,53.0,0
-11.0,-479.0,-105.0,348.0,-403.0,17.0,0
-23.0,-475.0,-90.0,352.0,-422.0,2.0,0
-29.0,-469.0,-83.0,338.0,-435.0,5.0,0
-28.0,-460.0,-75.0,322.0,-433.0,38.0,0
-28.0,-446.0,-73.0,318.0,-429.0,101.0,0
-22.0,-428.0,-78.0,305.0,-441.0,172.0,0
-27.0,-414.0,-88.0,246.0,-469.0,240.0,0
-27.0,-407.0,-84.0,103.0,-494.0,304.0,0
-25.0,-402.0,-69.0,-103.0,-522.0,340.0,0
-17.0,-391.0,-75.0,-293.0,-567.0,369.0,0
-16.0,-383.0,-67.0,-414.0,-614.0,396.0,0
-19.0,-373.0,-60.0,-452.0,-661.0,419.0,0
-31.0,-357.0,-45.0,-413.0,-695.0,421.0,0
-40.0,-346.0,-41.0,-307.0,-725.0,401.0,0
-50.0,-325.0,-29.0,-156.0,-753.0,362.0,0
-55.0,-299.0,-25.0,6.0,-780.0,302.0,0
-62.0,-265.0,-25.0,166.0,-814.0,239.0,0
-61.0,-238.0,-15.0,304.0,-836.0,157.0,0
-51.0,-215.0,-15.0,422.0,-870.0,65.0,0
-38.0,-186.0,-10.0,544.0,-909.0,16.0,0
-23.0,-157.0,-4.0,662.0,-929.0,-8.0,0
-13.0,-119.0,-10.0,746.0,-930.0,-69.0,0
8.0,-62.0,-14.0,788.0,-916.0,-112.0,0
24.0,-23.0,-23.0,764.0,-858.0,-77.0,0
64.0,12.0,-31.0,624.0,-711.0,-44.0,0
90.0,37.0,-29.0,392.0,-535.0,-74.0,0
99.0,47.0,-30.0,155.0,-351.0,-169.0,0
86.0,67.0,-27.0,-17.0,-194.0,-321.0,0
68.0,89.0,-33.0,-94.0,-82.0,-484.0,0
42.0,115.0,-49.0,-88.0,-4.0,-586.0,0
16.0,133.0,-62.0,-51.0,37.0,-583.0,0
0.0,134.0,-63.0,-20.0,54.0,-506.0,0
1.0,121.0,-62.0,-13.0,44.0,-424.0,0
5.0,102.0,-64.0,-20.0,13.0,-357.0,0
14.0,77.0,-61.0,-45.0,-26.0,-340.0,0
14.0,49.0,-62.0,-79.0,-60.0,-352.0,0
-11.0,25.0,-62.0,-105.0,-81.0,-366.0,0
-42.0,-2.0,-51.0,-99.0,-127.0,-366.0,0
-66.0,-23.0,-44.0,-19.0,-220.0,-341.0,0
-91.0,-50.0,-35.0,142.0,-350.0,-287.0,0
-100.0,-79.0,-20.0,358.0,-479.0,-215.0,0
-90.0,-97.0,-6.0,592.0,-554.0,-128.0,0
-67.0,-121.0,5.0,831.0,-539.0,-51.0,0
-55.0,-120.0,13.0,1058.0,-440.0,-5.0,0
-45.0,-112.0,-9.0,1247.0,-306.0,5.0,0
-48.0,-80.0,-81.0,1353.0,-224.0,-39.0,0
-78.0,-42.0,-194.0,1299.0,-287.0,-143.0,0
-173.0,-20.0,-319.0,1018.0,-507.0,-262.0,0
-268.0,-17.0,-411.0,526.0,-845.0,-287.0,0
-375.0,-62.0,-526.0,-96.0,-1257.0,-139.0,0
-417.0,-167.0,-546.0,-639.0,-1575.0,206.0,0
-392.0,-324.0,-484.0,-889.0,-1526.0,718.0,0
-266.0,-491.0,-312.0,-726.0,-1165.0,1302.0,0
-85.0,-569.0,-172.0,-141.0,-807.0,1764.0,0
94.0,-551.0,-94.0,533.0,-623.0,1870.0,0
80.0,-456.0,-129.0,838.0,-694.0,1650.0,0
66.0,-391.0,-172.0,653.0,-912.0,1520.0,0
119.0,-392.0,-203.0,290.0,-1046.0,1556.0,0
186.0,-414.0,-225.0,5.0,-994.0,1612.0,0
252.0,-455.0,-224.0,-160.0,-746.0,1528.0,0
213.0,-477.0,-188.0,-240.0,-417.0,1309.0,0
147.0,-479.0,-158.0,-241.0,-183.0,1041.0,0
54.0,-502.0,-135.0,-146.0,-87.0,757.0,0
4.0,-519.0,-121.0,25.0,-20.0,493.0,0
-54.0,-541.0,-91.0,249.0,87.0,202.0,0
-110.0,-542.0,-79.0,477.0,224.0,-141.0,0
-148.0,-528.0,-59.0,639.0,413.0,-470.0,0
-162.0,-505.0,-40.0,733.0,611.0,-732.0,0
-169.0,-474.0,-29.0,764.0,743.0,-899.0,0
-160.0,-435.0,-30.0,695.0,793.0,-959.0,0
-153.0,-399.0,-42.0,514.0,790.0,-949.0,0
-127.0,-363.0,-60.0,250.0,738.0,-921.0,0
-100.0,-334.0,-68.0,-45.0,645.0,-895.0,0
-81.0,-315.0,-77.0,-316.0,557.0,-874.0,0
-48.0,-289.0,-72.0,-523.0,500.0,-839.0,0
-14.0,-268.0,-52.0,-641.0,486.0,-785.0,0
4.0,-251.0,-46.0,-668.0,491.0,-735.0,0
17.0,-229.0,-33.0,-679.0,511.0,-669.0,0
33.0,-225.0,-23.0,-717.0,535.0,-602.0,0
46.0,-213.0,-14.0,-777.0,564.0,-537.0,0
60.0,-211.0,-9.0,-859.0,614.0,-477.0,0
74.0,-218.0,-3.0,-959.0,675.0,-435.0,0
89.0,-220.0,-5.0,-1053.0,732.0,-441.0,0
95.0,-221.0,-3.0,-1099.0,779.0,-501.0,0
90.0,-224.0,-7.0,-1088.0,812.0,-590.0,0
78.0,-226.0,2.0,-1016.0,833.0,-686.0,0
57.0,-220.0,18.0,-887.0,841.0,-765.0,0
17.0,-217.0,25.0,-694.0,813.0,-818.0,0
-13.0,-220.0,19.0,-461.0,758.0,-837.0,0
-47.0,-222.0,18.0,-251.0,705.0,-816.0,0
-62.0,-212.0,28.0,-41.0,650.0,-777.0,0
-78.0,-163.0,37.0,204.0,605.0,-736.0,0
-80.0,-106.0,38.0,498.0,544.0,-590.0,0
-66.0,-71.0,27.0,794.0,489.0,-357.0,0
-50.0,-23.0,5.0,1043.0,437.0,-96.0,0
-22.0,20.0,-9.0,1202.0,400.0,131.0,0
2.0,63.0,-25.0,1258.0,378.0,292.0,0
20.0,86.0,-43.0,1214.0,343.0,418.0,0
27.0,92.0,-52.0,1056.0,267.0,523.0,0
37.0,81.0,-61.0,808.0,130.0,603.0,0
36.0,57.0,-57.0,511.0,-74.0,653.0,0
31.0,33.0,-56.0,236.0,-316.0,671.0,0
30.0,7.0,-48.0,54.0,-556.0,649.0,0
17.0,-12.0,-52.0,1.0,-743.0,586.0,0
17.0,-35.0,-42.0,62.0,-847.0,504.0,0
18.0,-47.0,-23.0,221.0,-859.0,415.0,0
15.0,-51.0,-12.0,448.0,-799.0,320.0,0
17.0,-44.0,-24.0,699.0,-698.0,238.0,0
11.0,-32.0,-65.0,900.0,-568.0,180.0,0
-10.0,-3.0,-155.0,952.0,-409.0,172.0,0
-18.0,31.0,-241.0,794.0,-247.0,220.0,0
-5.0,51.0,-354.0,419.0,-94.0,278.0,0
24.0,39.0,-466.0,-167.0,60.0,273.0,0
59.0,2.0,-520.0,-926.0,263.0,163.0,0
97.0,-95.0,-496.0,-1709.0,534.0,-17.0,0
111.0,-261.0,-300.0,-2283.0,843.0,-200.0,0
118.0,-450.0,-22.0,-2359.0,1068.0,-363.0,0
95.0,-564.0,142.0,-1816.0,1094.0,-526.0,0
57.0,-572.0,164.0,-862.0,989.0,-715.0,0
-24.0,-476.0,46.0,96.0,881.0,-978.0,0
-87.0,-345.0,-178.0,669.0,799.0,-1242.0,0
-175.0,-267.0,-355.0,597.0,654.0,-1413.0,0
-258.0,-276.0,-391.0,-6.0,443.0,-1380.0,0
-279.0,-311.0,-351.0,-672.0,274.0,-1149.0,0
-245.0,-360.0,-233.0,-981.0,250.0,-843.0,0
-167.0,-387.0,-157.0,-848.0,305.0,-524.0,0
-71.0,-409.0,-138.0,-528.0,308.0,-203.0,0
-19.0,-445.0,-148.0,-270.0,178.0,52.0,0
8.0,-469.0,-168.0,-120.0,-81.0,185.0,0
40.0,-503.0,-205.0,-25.0,-416.0,269.0,0
75.0,-539.0,-239.0,83.0,-748.0,328.0,0
85.0,-566.0,-254.0,187.0,-947.0,321.0,0
77.0,-583.0,-230.0,244.0,-954.0,254.0,0
64.0,-595.0,-189.0,255.0,-834.0,150.0,0
34.0,-590.0,-136.0,306.0,-677.0,61.0,0
15.0,-567.0,-100.0,424.0,-551.0,38.0,0
4.0,-535.0,-95.0,556.0,-461.0,98.0,0
-6.0,-492.0,-89.0,615.0,-393.0,193.0,0
-5.0,-465.0,-88.0,588.0,-341.0,306.0,0
-11.0,-443.0,-88.0,483.0,-296.0,398.0,0
-12.0,-415.0,-97.0,312.0,-275.0,443.0,0
-10.0,-393.0,-104.0,91.0,-267.0,460.0,0
-8.0,-381.0,-97.0,-186.0,-258.0,453.0,0
-4.0,-368.0,-86.0,-500.0,-252.0,415.0,0
-13.0,-354.0,-68.0,-777.0,-244.0,376.0,0
-27.0,-336.0,-55.0,-979.0,-238.0,301.0,0
-40.0,-320.0,-36.0,-1063.0,-265.0,237.0,0
-49.0,-303.0,-37.0,-1020.0,-307.0,216.0,0
-50.0,-289.0,-27.0,-872.0,-355.0,248.0,0
-54.0,-269.0,-14.0,-683.0,-399.0,217.0,0
-55.0,-250.0,-17.0,-470.0,-460.0,159.0,0
-58.0,-226.0,-11.0,-272.0,-507.0,117.0,0
-56.0,-206.0,-5.0,-96.0,-549.0,115.0,0
-50.0,-196.0,-3.0,80.0,-563.0,142.0,0
-29.0,-179.0,-2.0,225.0,-601.0,85.0,0
5.0,-144.0,-2.0,344.0,-671.0,7.0,0
35.0,-88.0,-7.0,431.0,-713.0,-13.0,0
71.0,-59.0,-29.0,465.0,-661.0,44.0,0
97.0,-43.0,-28.0,367.0,-479.0,13.0,0
101.0,-9.0,-26.0,200.0,-239.0,-93.0,0
91.0,10.0,-15.0,46.0,-16.0,-227.0,0
66.0,40.0,-8.0,-49.0,130.0,-340.0,0
44.0,65.0,-9.0,-68.0,206.0,-393.0,0
24.0,79.0,-26.0,-40.0,238.0,-391.0,0
11.0,90.0,-41.0,-16.0,253.0,-371.0,0
6.0,94.0,-48.0,-10.0,260.0,-338.0,0
14.0,84.0,-50.0,-16.0,267.0,-314.0,0
30.0,62.0,-55.0,-23.0,278.0,-279.0,0
26.0,45.0,-60.0,-36.0,302.0,-250.0,0
20.0,26.0,-61.0,-49.0,338.0,-244.0,0
4.0,5.0,-57.0,-44.0,352.0,-241.0,0
-11.0,-4.0,-61.0,7.0,307.0,-219.0,0
-25.0,-20.0,-55.0,108.0,197.0,-178.0,0
-35.0,-31.0,-50.0,254.0,44.0,-116.0,0
