ax,ay,az,gx,gy,gz,label
-44.0,-286.0,-112.0,-710.0,204.0,84.0,1
-40.0,-294.0,-116.0,-664.0,164.0,102.0,1
-36.0,-289.0,-115.0,-581.0,140.0,108.0,1
-37.0,-287.0,-115.0,-463.0,131.0,101.0,1
-33.0,-289.0,-112.0,-329.0,133.0,80.0,1
-24.0,-279.0,-111.0,-193.0,151.0,51.0,1
-16.0,-275.0,-116.0,-75.0,179.0,13.0,1
-11.0,-263.0,-115.0,21.0,195.0,-47.0,1
0.0,-257.0,-112.0,87.0,217.0,-99.0,1
7.0,-245.0,-105.0,116.0,238.0,-138.0,1
17.0,-236.0,-106.0,121.0,246.0,-175.0,1
29.0,-234.0,-98.0,114.0,245.0,-206.0,1
31.0,-226.0,-98.0,108.0,235.0,-232.0,1
37.0,-220.0,-92.0,93.0,210.0,-247.0,1
40.0,-209.0,-87.0,72.0,176.0,-255.0,1
48.0,-213.0,-86.0,49.0,143.0,-255.0,1
47.0,-208.0,-84.0,30.0,107.0,-250.0,1
48.0,-205.0,-87.0,6.0,65.0,-233.0,1
52.0,-205.0,-85.0,-22.0,23.0,-213.0,1
55.0,-203.0,-86.0,-49.0,-20.0,-192.0,1
49.0,-206.0,-87.0,-79.0,-59.0,-169.0,1
50.0,-209.0,-86.0,-106.0,-96.0,-142.0,1
48.0,-210.0,-85.0,-133.0,-127.0,-114.0,1
44.0,-212.0,-89.0,-158.0,-154.0,-87.0,1
42.0,-218.0,-90.0,-180.0,-175.0,-63.0,1
36.0,-223.0,-85.0,-201.0,-196.0,-41.0,1
29.0,-227.0,-94.0,-217.0,-214.0,-25.0,1
28.0,-232.0,-89.0,-233.0,-228.0,-14.0,1
29.0,-237.0,-86.0,-247.0,-240.0,-6.0,1
24.0,-242.0,-84.0,-262.0,-247.0,-4.0,1
25.0,-247.0,-80.0,-271.0,-252.0,-6.0,1
22.0,-253.0,-80.0,-277.0,-252.0,-9.0,1
19.0,-254.0,-81.0,-280.0,-254.0,-15.0,1
16.0,-255.0,-80.0,-276.0,-254.0,-25.0,1
17.0,-256.0,-75.0,-268.0,-256.0,-34.0,1
20.0,-257.0,-74.0,-253.0,-264.0,-52.0,1
18.0,-259.0,-71.0,-229.0,-274.0,-62.0,1
11.0,-258.0,-75.0,-204.0,-285.0,-63.0,1
10.0,-256.0,-73.0,-173.0,-305.0,-66.0,1
10.0,-256.0,-69.0,-139.0,-328.0,-69.0,1
9.0,-255.0,-75.0,-107.0,-354.0,-67.0,1
6.0,-251.0,-71.0,-76.0,-381.0,-57.0,1
7.0,-250.0,-70.0,-45.0,-407.0,-44.0,1
6.0,-247.0,-67.0,-17.0,-430.0,-28.0,1
7.0,-247.0,-71.0,7.0,-447.0,-6.0,1
9.0,-242.0,-71.0,21.0,-457.0,14.0,1
9.0,-238.0,-70.0,29.0,-465.0,33.0,1
13.0,-239.0,-73.0,30.0,-470.0,53.0,1
12.0,-241.0,-79.0,25.0,-476.0,70.0,1
16.0,-237.0,-67.0,18.0,-481.0,85.0,1
19.0,-240.0,-66.0,10.0,-488.0,98.0,1
21.0,-240.0,-63.0,5.0,-495.0,110.0,1
22.0,-242.0,-62.0,-2.0,-504.0,121.0,1
24.0,-245.0,-58.0,-5.0,-512.0,127.0,1
25.0,-247.0,-57.0,-8.0,-520.0,133.0,1
27.0,-254.0,-54.0,-12.0,-526.0,140.0,1
26.0,-255.0,-57.0,-13.0,-530.0,144.0,1
23.0,-254.0,-55.0,-14.0,-534.0,146.0,1
22.0,-261.0,-51.0,-17.0,-535.0,150.0,1
24.0,-262.0,-49.0,-15.0,-533.0,153.0,1
20.0,-261.0,-53.0,-14.0,-529.0,157.0,1
21.0,-269.0,-55.0,-12.0,-521.0,162.0,1
23.0,-266.0,-57.0,-10.0,-511.0,166.0,1
22.0,-268.0,-59.0,-9.0,-501.0,170.0,1
23.0,-268.0,-63.0,-7.0,-488.0,173.0,1
25.0,-268.0,-62.0,-5.0,-477.0,176.0,1
24.0,-267.0,-67.0,-2.0,-466.0,178.0,1
24.0,-264.0,-65.0,4.0,-458.0,181.0,1
26.0,-259.0,-62.0,11.0,-451.0,183.0,1
30.0,-260.0,-57.0,22.0,-450.0,184.0,1
28.0,-264.0,-63.0,32.0,-448.0,181.0,1
28.0,-260.0,-63.0,42.0,-448.0,178.0,1
26.0,-259.0,-67.0,51.0,-446.0,174.0,1
26.0,-260.0,-72.0,48.0,-442.0,166.0,1
28.0,-264.0,-80.0,35.0,-437.0,155.0,1
28.0,-263.0,-88.0,8.0,-429.0,138.0,1
34.0,-268.0,-92.0,-35.0,-420.0,116.0,1
39.0,-277.0,-102.0,-94.0,-409.0,87.0,1
40.0,-286.0,-112.0,-170.0,-391.0,51.0,1
44.0,-300.0,-120.0,-258.0,-365.0,7.0,1
48.0,-315.0,-133.0,-355.0,-334.0,-39.0,1
51.0,-331.0,-136.0,-450.0,-295.0,-95.0,1
49.0,-351.0,-146.0,-533.0,-253.0,-153.0,1
52.0,-363.0,-154.0,-600.0,-216.0,-225.0,1
52.0,-380.0,-142.0,-639.0,-165.0,-281.0,1
54.0,-388.0,-143.0,-619.0,-110.0,-329.0,1
50.0,-389.0,-134.0,-565.0,-55.0,-383.0,1
51.0,-388.0,-125.0,-473.0,-5.0,-431.0,1
49.0,-374.0,-121.0,-346.0,34.0,-468.0,1
47.0,-369.0,-119.0,-193.0,62.0,-484.0,1
44.0,-351.0,-116.0,-29.0,83.0,-480.0,1
38.0,-331.0,-117.0,113.0,96.0,-471.0,1
32.0,-317.0,-121.0,226.0,100.0,-454.0,1
22.0,-295.0,-129.0,326.0,100.0,-422.0,1
14.0,-275.0,-134.0,410.0,90.0,-386.0,1
1.0,-249.0,-139.0,464.0,63.0,-351.0,1
-14.0,-228.0,-141.0,497.0,24.0,-316.0,1
-24.0,-205.0,-140.0,513.0,-36.0,-279.0,1
-34.0,-192.0,-128.0,513.0,-111.0,-239.0,1
-43.0,-174.0,-127.0,502.0,-199.0,-201.0,1
-51.0,-161.0,-120.0,483.0,-299.0,-163.0,1
-53.0,-154.0,-122.0,460.0,-398.0,-129.0,1
-57.0,-146.0,-118.0,431.0,-490.0,-97.0,1
-62.0,-141.0,-114.0,396.0,-570.0,-69.0,1
-67.0,-142.0,-114.0,357.0,-631.0,-47.0,1
-63.0,-147.0,-116.0,313.0,-672.0,-32.0,1
-57.0,-148.0,-114.0,257.0,-693.0,-22.0,1
-47.0,-159.0,-115.0,193.0,-691.0,-20.0,1
-35.0,-168.0,-111.0,121.0,-669.0,-29.0,1
-24.0,-185.0,-113.0,38.0,-630.0,-46.0,1
-16.0,-192.0,-117.0,-53.0,-576.0,-70.0,1
-8.0,-206.0,-113.0,-151.0,-511.0,-100.0,1
5.0,-222.0,-119.0,-245.0,-435.0,-132.0,1
13.0,-238.0,-118.0,-333.0,-351.0,-164.0,1
27.0,-247.0,-121.0,-407.0,-265.0,-195.0,1
42.0,-262.0,-124.0,-462.0,-178.0,-225.0,1
50.0,-272.0,-129.0,-497.0,-92.0,-251.0,1
61.0,-282.0,-133.0,-511.0,-11.0,-271.0,1
65.0,-291.0,-130.0,-502.0,64.0,-281.0,1
68.0,-301.0,-134.0,-474.0,130.0,-279.0,1
67.0,-303.0,-130.0,-413.0,181.0,-264.0,1
64.0,-305.0,-129.0,-335.0,215.0,-233.0,1
63.0,-301.0,-131.0,-242.0,234.0,-192.0,1
51.0,-297.0,-123.0,-137.0,239.0,-142.0,1
49.0,-296.0,-119.0,-36.0,233.0,-86.0,1
43.0,-288.0,-117.0,53.0,221.0,-27.0,1
36.0,-281.0,-118.0,127.0,206.0,29.0,1
30.0,-273.0,-112.0,180.0,192.0,81.0,1
26.0,-266.0,-102.0,213.0,182.0,124.0,1
17.0,-258.0,-105.0,231.0,178.0,163.0,1
12.0,-250.0,-103.0,231.0,181.0,197.0,1
7.0,-244.0,-100.0,226.0,193.0,228.0,1
3.0,-236.0,-94.0,216.0,209.0,253.0,1
-3.0,-234.0,-103.0,207.0,229.0,267.0,1
-12.0,-223.0,-94.0,201.0,253.0,271.0,1
-17.0,-219.0,-97.0,194.0,281.0,274.0,1
-16.0,-216.0,-94.0,185.0,310.0,268.0,1
-22.0,-217.0,-96.0,179.0,338.0,262.0,1
-25.0,-215.0,-93.0,175.0,366.0,253.0,1
-25.0,-217.0,-91.0,170.0,390.0,238.0,1
-31.0,-213.0,-91.0,163.0,409.0,221.0,1
-32.0,-215.0,-93.0,161.0,424.0,199.0,1
-31.0,-209.0,-89.0,154.0,434.0,182.0,1
-33.0,-213.0,-90.0,145.0,439.0,167.0,1
-31.0,-211.0,-90.0,132.0,438.0,150.0,1
-26.0,-217.0,-86.0,114.0,434.0,135.0,1
-22.0,-222.0,-82.0,90.0,430.0,128.0,1
-22.0,-226.0,-83.0,63.0,426.0,124.0,1
-18.0,-229.0,-83.0,34.0,422.0,125.0,1
-17.0,-233.0,-81.0,1.0,420.0,133.0,1
-17.0,-241.0,-77.0,-30.0,420.0,141.0,1
-16.0,-249.0,-78.0,-55.0,422.0,152.0,1
-14.0,-253.0,-77.0,-77.0,426.0,161.0,1
-11.0,-257.0,-77.0,-96.0,433.0,174.0,1
-12.0,-259.0,-73.0,-110.0,440.0,184.0,1
-12.0,-261.0,-72.0,-113.0,445.0,190.0,1
-8.0,-266.0,-69.0,-112.0,452.0,196.0,1
-11.0,-264.0,-72.0,-105.0,458.0,193.0,1
-6.0,-263.0,-69.0,-91.0,463.0,191.0,1
-6.0,-263.0,-74.0,-77.0,470.0,186.0,1
-3.0,-263.0,-68.0,-57.0,477.0,181.0,1
-7.0,-258.0,-66.0,-34.0,485.0,173.0,1
-7.0,-259.0,-66.0,-13.0,493.0,159.0,1
-6.0,-251.0,-63.0,12.0,503.0,146.0,1
-3.0,-251.0,-60.0,37.0,515.0,132.0,1
-3.0,-244.0,-63.0,64.0,524.0,117.0,1
-4.0,-244.0,-53.0,88.0,534.0,100.0,1
0.0,-237.0,-58.0,108.0,541.0,84.0,1
-3.0,-235.0,-56.0,124.0,546.0,71.0,1
-3.0,-232.0,-56.0,134.0,547.0,58.0,1
-2.0,-232.0,-57.0,139.0,547.0,45.0,1
-2.0,-227.0,-58.0,136.0,545.0,29.0,1
-3.0,-226.0,-56.0,131.0,541.0,14.0,1
-1.0,-226.0,-57.0,118.0,538.0,0.0,1
-9.0,-226.0,-58.0,98.0,533.0,-12.0,1
-8.0,-226.0,-57.0,73.0,528.0,-25.0,1
-13.0,-227.0,-59.0,42.0,522.0,-36.0,1
-12.0,-228.0,-61.0,6.0,515.0,-46.0,1
-16.0,-231.0,-59.0,-30.0,512.0,-52.0,1
-17.0,-238.0,-58.0,-64.0,511.0,-61.0,1
-21.0,-244.0,-59.0,-96.0,515.0,-64.0,1
-21.0,-250.0,-59.0,-124.0,522.0,-66.0,1
-20.0,-256.0,-59.0,-147.0,534.0,-67.0,1
-16.0,-262.0,-59.0,-162.0,548.0,-65.0,1
-14.0,-271.0,-56.0,-171.0,562.0,-66.0,1
-12.0,-277.0,-59.0,-175.0,575.0,-67.0,1
-13.0,-282.0,-57.0,-170.0,583.0,-69.0,1
-14.0,-283.0,-63.0,-161.0,584.0,-70.0,1
-5.0,-285.0,-61.0,-152.0,577.0,-72.0,1
-15.0,-285.0,-65.0,-140.0,562.0,-73.0,1
-16.0,-289.0,-64.0,-126.0,546.0,-77.0,1
-19.0,-287.0,-61.0,-108.0,531.0,-79.0,1
-21.0,-286.0,-65.0,-87.0,520.0,-79.0,1
-24.0,-285.0,-58.0,-58.0,513.0,-78.0,1
-22.0,-290.0,-54.0,-24.0,514.0,-71.0,1
-24.0,-288.0,-53.0,13.0,520.0,-62.0,1
-20.0,-284.0,-50.0,47.0,532.0,-50.0,1
-13.0,-282.0,-53.0,71.0,551.0,-36.0,1
-5.0,-277.0,-63.0,81.0,576.0,-23.0,1
7.0,-277.0,-67.0,70.0,604.0,-10.0,1
14.0,-279.0,-78.0,42.0,635.0,3.0,1
17.0,-283.0,-86.0,-9.0,667.0,17.0,1
28.0,-291.0,-97.0,-78.0,697.0,29.0,1
31.0,-303.0,-110.0,-165.0,717.0,41.0,1
34.0,-316.0,-117.0,-265.0,720.0,51.0,1
31.0,-333.0,-121.0,-366.0,707.0,60.0,1
15.0,-348.0,-124.0,-459.0,676.0,72.0,1
3.0,-364.0,-130.0,-513.0,629.0,94.0,1
-10.0,-382.0,-137.0,-531.0,574.0,134.0,1
-34.0,-390.0,-133.0,-524.0,511.0,184.0,1
-49.0,-396.0,-137.0,-490.0,440.0,252.0,1
-46.0,-395.0,-132.0,-426.0,371.0,332.0,1
-35.0,-386.0,-135.0,-332.0,313.0,403.0,1
-28.0,-374.0,-136.0,-220.0,262.0,453.0,1
-21.0,-357.0,-142.0,-93.0,221.0,487.0,1
-11.0,-341.0,-138.0,32.0,193.0,505.0,1
0.0,-318.0,-145.0,148.0,179.0,515.0,1
19.0,-293.0,-141.0,251.0,182.0,517.0,1
32.0,-272.0,-150.0,334.0,206.0,508.0,1
52.0,-250.0,-144.0,401.0,251.0,485.0,1
67.0,-229.0,-150.0,454.0,320.0,449.0,1
85.0,-205.0,-140.0,494.0,410.0,400.0,1
104.0,-188.0,-135.0,523.0,520.0,341.0,1
117.0,-175.0,-138.0,536.0,636.0,272.0,1
132.0,-166.0,-131.0,531.0,754.0,195.0,1
138.0,-160.0,-121.0,509.0,864.0,113.0,1
144.0,-159.0,-120.0,476.0,957.0,28.0,1
140.0,-158.0,-113.0,429.0,1028.0,-47.0,1
133.0,-162.0,-112.0,374.0,1080.0,-117.0,1
127.0,-164.0,-103.0,316.0,1110.0,-175.0,1
112.0,-176.0,-100.0,256.0,1120.0,-219.0,1
94.0,-182.0,-96.0,192.0,1110.0,-244.0,1
77.0,-191.0,-90.0,115.0,1081.0,-250.0,1
58.0,-196.0,-85.0,24.0,1033.0,-243.0,1
39.0,-207.0,-87.0,-76.0,971.0,-220.0,1
18.0,-213.0,-87.0,-181.0,895.0,-185.0,1
-2.0,-222.0,-88.0,-289.0,810.0,-142.0,1
-16.0,-231.0,-83.0,-394.0,722.0,-93.0,1
-30.0,-243.0,-86.0,-496.0,635.0,-41.0,1
-40.0,-253.0,-93.0,-592.0,549.0,14.0,1
-48.0,-261.0,-100.0,-675.0,469.0,62.0,1
-51.0,-275.0,-105.0,-741.0,397.0,110.0,1
-55.0,-285.0,-116.0,-784.0,333.0,147.0,1
-45.0,-295.0,-115.0,-794.0,284.0,174.0,1
-43.0,-289.0,-120.0,-755.0,248.0,183.0,1
-38.0,-292.0,-119.0,-665.0,226.0,175.0,1
-30.0,-291.0,-119.0,-533.0,215.0,148.0,1
-25.0,-291.0,-117.0,-376.0,218.0,106.0,1
-16.0,-288.0,-117.0,-205.0,229.0,50.0,1
-11.0,-284.0,-112.0,-51.0,246.0,-16.0,1
-4.0,-279.0,-108.0,75.0,260.0,-84.0,1
9.0,-269.0,-112.0,172.0,257.0,-165.0,1
16.0,-260.0,-102.0,238.0,264.0,-212.0,1
21.0,-243.0,-104.0,260.0,263.0,-251.0,1
32.0,-233.0,-98.0,255.0,250.0,-279.0,1
35.0,-226.0,-91.0,236.0,229.0,-293.0,1
44.0,-219.0,-83.0,215.0,196.0,-306.0,1
46.0,-214.0,-80.0,189.0,153.0,-310.0,1
48.0,-210.0,-74.0,157.0,107.0,-307.0,1
50.0,-204.0,-70.0,129.0,56.0,-296.0,1
56.0,-205.0,-68.0,105.0,2.0,-271.0,1
60.0,-206.0,-77.0,78.0,-51.0,-240.0,1
61.0,-206.0,-75.0,52.0,-101.0,-207.0,1
58.0,-205.0,-73.0,27.0,-147.0,-169.0,1
57.0,-206.0,-79.0,-2.0,-185.0,-134.0,1
56.0,-207.0,-80.0,-30.0,-214.0,-100.0,1
52.0,-210.0,-80.0,-62.0,-238.0,-69.0,1
45.0,-211.0,-81.0,-94.0,-256.0,-41.0,1
42.0,-216.0,-83.0,-122.0,-271.0,-20.0,1
37.0,-221.0,-83.0,-150.0,-280.0,-1.0,1
31.0,-227.0,-80.0,-175.0,-287.0,11.0,1
26.0,-231.0,-82.0,-196.0,-293.0,19.0,1
22.0,-235.0,-80.0,-212.0,-296.0,21.0,1
25.0,-241.0,-79.0,-223.0,-300.0,19.0,1
20.0,-242.0,-73.0,-232.0,-303.0,10.0,1
16.0,-250.0,-72.0,-235.0,-310.0,-5.0,1
16.0,-254.0,-72.0,-235.0,-321.0,-22.0,1
14.0,-257.0,-72.0,-229.0,-333.0,-34.0,1
16.0,-256.0,-73.0,-218.0,-350.0,-45.0,1
10.0,-256.0,-68.0,-209.0,-367.0,-50.0,1
7.0,-259.0,-65.0,-193.0,-396.0,-61.0,1
7.0,-257.0,-67.0,-170.0,-438.0,-79.0,1
11.0,-259.0,-62.0,-142.0,-459.0,-68.0,1
7.0,-258.0,-60.0,-108.0,-482.0,-58.0,1
5.0,-261.0,-63.0,-72.0,-512.0,-50.0,1
2.0,-258.0,-66.0,-38.0,-540.0,-37.0,1
5.0,-254.0,-64.0,-7.0,-563.0,-24.0,1
7.0,-252.0,-68.0,21.0,-582.0,-9.0,1
9.0,-248.0,-63.0,46.0,-595.0,6.0,1
12.0,-246.0,-70.0,62.0,-602.0,23.0,1
16.0,-241.0,-66.0,73.0,-603.0,41.0,1
20.0,-240.0,-68.0,76.0,-606.0,57.0,1
22.0,-236.0,-63.0,78.0,-610.0,75.0,1
30.0,-245.0,-65.0,79.0,-612.0,92.0,1
31.0,-244.0,-56.0,76.0,-617.0,109.0,1
31.0,-241.0,-58.0,74.0,-625.0,126.0,1
41.0,-251.0,-67.0,73.0,-629.0,144.0,1
33.0,-251.0,-53.0,72.0,-632.0,162.0,1
38.0,-251.0,-49.0,73.0,-632.0,179.0,1
35.0,-255.0,-53.0,73.0,-630.0,197.0,1
36.0,-257.0,-52.0,73.0,-620.0,214.0,1
41.0,-263.0,-52.0,71.0,-603.0,227.0,1
42.0,-262.0,-54.0,72.0,-582.0,235.0,1
47.0,-264.0,-59.0,69.0,-558.0,238.0,1
53.0,-267.0,-58.0,66.0,-530.0,239.0,1
55.0,-265.0,-59.0,63.0,-501.0,236.0,1
58.0,-263.0,-56.0,56.0,-469.0,226.0,1
59.0,-263.0,-71.0,41.0,-439.0,212.0,1
61.0,-264.0,-76.0,22.0,-406.0,193.0,1
62.0,-267.0,-79.0,-11.0,-374.0,170.0,1
69.0,-269.0,-83.0,-54.0,-344.0,144.0,1
70.0,-276.0,-95.0,-110.0,-314.0,115.0,1
71.0,-284.0,-104.0,-178.0,-285.0,80.0,1
79.0,-291.0,-111.0,-259.0,-252.0,38.0,1
80.0,-310.0,-122.0,-355.0,-211.0,-11.0,1
83.0,-325.0,-134.0,-455.0,-164.0,-66.0,1
81.0,-337.0,-135.0,-549.0,-119.0,-122.0,1
74.0,-359.0,-132.0,-630.0,-79.0,-179.0,1
65.0,-373.0,-127.0,-680.0,-44.0,-233.0,1
57.0,-385.0,-121.0,-689.0,-10.0,-284.0,1
49.0,-392.0,-115.0,-651.0,26.0,-327.0,1
45.0,-395.0,-103.0,-557.0,65.0,-361.0,1
48.0,-388.0,-94.0,-407.0,103.0,-383.0,1
38.0,-373.0,-90.0,-220.0,133.0,-388.0,1
31.0,-360.0,-84.0,-25.0,154.0,-376.0,1
25.0,-345.0,-91.0,152.0,169.0,-347.0,1
18.0,-325.0,-98.0,296.0,179.0,-310.0,1
6.0,-303.0,-105.0,402.0,180.0,-272.0,1
-3.0,-284.0,-107.0,478.0,174.0,-233.0,1
-12.0,-256.0,-118.0,530.0,154.0,-190.0,1
-21.0,-235.0,-118.0,565.0,122.0,-148.0,1
-26.0,-214.0,-122.0,579.0,69.0,-104.0,1
-32.0,-195.0,-122.0,575.0,-3.0,-63.0,1
-39.0,-182.0,-122.0,550.0,-89.0,-26.0,1
-42.0,-168.0,-118.0,512.0,-187.0,6.0,1
-44.0,-162.0,-116.0,461.0,-292.0,32.0,1
-47.0,-151.0,-119.0,399.0,-396.0,54.0,1
-49.0,-150.0,-118.0,337.0,-490.0,67.0,1
-52.0,-146.0,-118.0,273.0,-570.0,81.0,1
-52.0,-154.0,-124.0,213.0,-631.0,86.0,1
-52.0,-152.0,-119.0,152.0,-669.0,87.0,1
-50.0,-158.0,-121.0,92.0,-686.0,79.0,1
-43.0,-163.0,-117.0,29.0,-680.0,62.0,1
-34.0,-175.0,-119.0,-36.0,-656.0,36.0,1
-27.0,-188.0,-118.0,-106.0,-616.0,1.0,1
-17.0,-200.0,-116.0,-179.0,-560.0,-39.0,1
-12.0,-210.0,-114.0,-248.0,-495.0,-85.0,1
-7.0,-223.0,-111.0,-312.0,-423.0,-130.0,1
1.0,-240.0,-108.0,-364.0,-347.0,-176.0,1
4.0,-250.0,-114.0,-403.0,-270.0,-219.0,1
16.0,-262.0,-114.0,-430.0,-193.0,-259.0,1
23.0,-270.0,-114.0,-446.0,-121.0,-293.0,1
31.0,-279.0,-114.0,-448.0,-53.0,-320.0,1
39.0,-288.0,-115.0,-440.0,10.0,-334.0,1
41.0,-292.0,-117.0,-418.0,62.0,-334.0,1
44.0,-295.0,-115.0,-388.0,104.0,-318.0,1
43.0,-295.0,-116.0,-352.0,135.0,-287.0,1
41.0,-294.0,-114.0,-308.0,150.0,-241.0,1
41.0,-298.0,-108.0,-258.0,151.0,-183.0,1
38.0,-295.0,-104.0,-200.0,141.0,-116.0,1
36.0,-297.0,-106.0,-139.0,120.0,-46.0,1
36.0,-293.0,-99.0,-77.0,97.0,26.0,1
35.0,-292.0,-96.0,-22.0,70.0,94.0,1
30.0,-282.0,-92.0,29.0,46.0,153.0,1
31.0,-277.0,-95.0,69.0,28.0,201.0,1
27.0,-266.0,-91.0,99.0,16.0,237.0,1
25.0,-259.0,-93.0,116.0,14.0,264.0,1
21.0,-247.0,-98.0,127.0,19.0,281.0,1
16.0,-243.0,-95.0,127.0,28.0,289.0,1
13.0,-237.0,-97.0,122.0,43.0,293.0,1
10.0,-231.0,-97.0,114.0,64.0,288.0,1
3.0,-215.0,-100.0,101.0,91.0,282.0,1
-2.0,-224.0,-98.0,86.0,122.0,270.0,1
-3.0,-222.0,-96.0,73.0,156.0,255.0,1
-7.0,-219.0,-93.0,62.0,193.0,236.0,1
-11.0,-218.0,-90.0,54.0,232.0,215.0,1
-12.0,-221.0,-92.0,50.0,269.0,195.0,1
-12.0,-222.0,-84.0,53.0,305.0,175.0,1
-11.0,-223.0,-81.0,54.0,339.0,154.0,1
-13.0,-225.0,-80.0,55.0,370.0,138.0,1
-16.0,-225.0,-78.0,55.0,400.0,129.0,1
-15.0,-229.0,-74.0,48.0,426.0,119.0,1
-3.0,-222.0,-78.0,36.0,457.0,128.0,1
-16.0,-237.0,-67.0,-14.0,507.0,148.0,1
-13.0,-242.0,-69.0,-52.0,523.0,145.0,1
-15.0,-246.0,-71.0,-64.0,526.0,132.0,1
-12.0,-249.0,-66.0,-74.0,533.0,124.0,1
-14.0,-247.0,-73.0,-92.0,540.0,121.0,1
-13.0,-254.0,-69.0,-114.0,550.0,125.0,1
-13.0,-252.0,-70.0,-133.0,553.0,129.0,1
-12.0,-255.0,-71.0,-146.0,554.0,133.0,1
-13.0,-254.0,-70.0,-151.0,557.0,135.0,1
-13.0,-256.0,-72.0,-148.0,559.0,135.0,1
-14.0,-252.0,-71.0,-136.0,560.0,132.0,1
-13.0,-253.0,-67.0,-116.0,563.0,127.0,1
-16.0,-252.0,-65.0,-91.0,568.0,120.0,1
-14.0,-251.0,-68.0,-63.0,577.0,110.0,1
-13.0,-246.0,-66.0,-37.0,584.0,100.0,1
-12.0,-243.0,-65.0,-11.0,593.0,88.0,1
-13.0,-242.0,-64.0,13.0,600.0,73.0,1
-9.0,-235.0,-58.0,33.0,607.0,56.0,1
-8.0,-235.0,-58.0,48.0,613.0,40.0,1
-8.0,-233.0,-62.0,60.0,618.0,24.0,1
-8.0,-229.0,-56.0,66.0,619.0,4.0,1
-8.0,-235.0,-55.0,69.0,621.0,-15.0,1
-6.0,-227.0,-55.0,64.0,621.0,-34.0,1
-5.0,-229.0,-56.0,55.0,620.0,-52.0,1
-8.0,-227.0,-57.0,39.0,624.0,-67.0,1
-3.0,-231.0,-53.0,21.0,624.0,-81.0,1
-5.0,-229.0,-55.0,-2.0,625.0,-95.0,1
-6.0,-229.0,-53.0,-26.0,625.0,-105.0,1
-7.0,-235.0,-54.0,-51.0,625.0,-115.0,1
-7.0,-237.0,-52.0,-80.0,626.0,-121.0,1
-7.0,-246.0,-54.0,-106.0,626.0,-122.0,1
-7.0,-249.0,-46.0,-134.0,624.0,-121.0,1
-15.0,-252.0,-51.0,-154.0,620.0,-115.0,1
-14.0,-254.0,-54.0,-176.0,615.0,-106.0,1
-15.0,-260.0,-56.0,-192.0,606.0,-94.0,1
-14.0,-265.0,-56.0,-206.0,598.0,-76.0,1
-16.0,-269.0,-53.0,-219.0,591.0,-60.0,1
-20.0,-272.0,-56.0,-225.0,583.0,-40.0,1
-21.0,-278.0,-59.0,-235.0,577.0,-20.0,1
-26.0,-281.0,-56.0,-237.0,573.0,4.0,1
-24.0,-281.0,-64.0,-236.0,571.0,25.0,1
-23.0,-284.0,-62.0,-236.0,571.0,46.0,1
-23.0,-287.0,-76.0,-232.0,570.0,63.0,1
-18.0,-285.0,-68.0,-228.0,573.0,77.0,1
-15.0,-281.0,-75.0,-221.0,576.0,85.0,1
-9.0,-285.0,-81.0,-222.0,581.0,89.0,1
-6.0,-283.0,-86.0,-226.0,587.0,88.0,1
-7.0,-279.0,-98.0,-241.0,595.0,86.0,1
-5.0,-285.0,-105.0,-268.0,608.0,83.0,1
-4.0,-289.0,-118.0,-312.0,619.0,81.0,1
-1.0,-293.0,-132.0,-374.0,632.0,82.0,1
-1.0,-303.0,-138.0,-450.0,644.0,88.0,1
3.0,-316.0,-145.0,-532.0,656.0,96.0,1
2.0,-337.0,-148.0,-608.0,665.0,101.0,1
-4.0,-346.0,-157.0,-664.0,669.0,120.0,1
-7.0,-366.0,-164.0,-696.0,667.0,144.0,1
-13.0,-378.0,-170.0,-695.0,651.0,181.0,1
-12.0,-385.0,-176.0,-675.0,616.0,227.0,1
-6.0,-385.0,-178.0,-636.0,565.0,280.0,1
3.0,-379.0,-179.0,-573.0,508.0,325.0,1
22.0,-376.0,-170.0,-489.0,459.0,359.0,1
26.0,-358.0,-172.0,-389.0,421.0,378.0,1
30.0,-342.0,-170.0,-286.0,398.0,385.0,1
42.0,-320.0,-172.0,-182.0,396.0,390.0,1
51.0,-297.0,-165.0,-100.0,412.0,379.0,1
65.0,-279.0,-163.0,-32.0,450.0,365.0,1
78.0,-255.0,-156.0,26.0,502.0,349.0,1
91.0,-233.0,-155.0,83.0,571.0,326.0,1
101.0,-211.0,-147.0,132.0,648.0,297.0,1
109.0,-194.0,-141.0,170.0,730.0,263.0,1
114.0,-184.0,-138.0,200.0,811.0,221.0,1
121.0,-173.0,-129.0,215.0,885.0,175.0,1
120.0,-165.0,-126.0,216.0,953.0,120.0,1
115.0,-159.0,-116.0,203.0,1011.0,64.0,1
112.0,-162.0,-116.0,180.0,1058.0,8.0,1
100.0,-164.0,-113.0,144.0,1093.0,-41.0,1
91.0,-169.0,-109.0,100.0,1111.0,-81.0,1
74.0,-176.0,-108.0,45.0,1115.0,-112.0,1
60.0,-185.0,-95.0,-19.0,1103.0,-131.0,1
42.0,-196.0,-100.0,-94.0,1075.0,-141.0,1
23.0,-206.0,-93.0,-177.0,1027.0,-139.0,1
2.0,-212.0,-93.0,-266.0,960.0,-131.0,1
-17.0,-223.0,-83.0,-357.0,873.0,-115.0,1
-35.0,-237.0,-93.0,-440.0,771.0,-91.0,1
-49.0,-246.0,-94.0,-518.0,658.0,-62.0,1
