ax,ay,az,gx,gy,gz,label
26.0,-240.0,-58.0,52.0,-74.0,-54.0,0
20.0,-238.0,-61.0,53.0,-75.0,-54.0,0
18.0,-236.0,-65.0,52.0,-76.0,-53.0,0
27.0,-236.0,-61.0,49.0,-79.0,-51.0,0
25.0,-241.0,-61.0,45.0,-82.0,-48.0,0
24.0,-241.0,-62.0,41.0,-86.0,-48.0,0
26.0,-240.0,-63.0,38.0,-88.0,-46.0,0
27.0,-238.0,-62.0,35.0,-92.0,-45.0,0
26.0,-240.0,-64.0,33.0,-94.0,-45.0,0
30.0,-240.0,-60.0,32.0,-95.0,-44.0,0
29.0,-236.0,-64.0,31.0,-95.0,-42.0,0
29.0,-240.0,-64.0,34.0,-95.0,-41.0,0
28.0,-240.0,-62.0,34.0,-92.0,-39.0,0
23.0,-239.0,-64.0,36.0,-90.0,-39.0,0
30.0,-240.0,-61.0,37.0,-86.0,-38.0,0
29.0,-236.0,-66.0,37.0,-82.0,-36.0,0
30.0,-239.0,-67.0,38.0,-78.0,-35.0,0
31.0,-237.0,-64.0,38.0,-73.0,-33.0,0
30.0,-240.0,-62.0,40.0,-69.0,-31.0,0
32.0,-239.0,-62.0,42.0,-66.0,-29.0,0
30.0,-238.0,-66.0,44.0,-63.0,-26.0,0
32.0,-238.0,-61.0,47.0,-60.0,-25.0,0
30.0,-237.0,-68.0,46.0,-58.0,-23.0,0
32.0,-242.0,-66.0,46.0,-55.0,-19.0,0
34.0,-241.0,-65.0,46.0,-55.0,-19.0,0
33.0,-241.0,-65.0,45.0,-55.0,-19.0,0
31.0,-242.0,-63.0,44.0,-54.0,-18.0,0
31.0,-238.0,-65.0,44.0,-53.0,-18.0,0
33.0,-239.0,-64.0,45.0,-52.0,-17.0,0
33.0,-242.0,-63.0,45.0,-50.0,-17.0,0
28.0,-241.0,-61.0,46.0,-50.0,-21.0,0
31.0,-241.0,-61.0,48.0,-49.0,-20.0,0
29.0,-242.0,-60.0,49.0,-48.0,-19.0,0
30.0,-239.0,-65.0,52.0,-45.0,-17.0,0
29.0,-240.0,-62.0,55.0,-42.0,-19.0,0
36.0,-241.0,-67.0,57.0,-37.0,-19.0,0
31.0,-237.0,-63.0,55.0,-35.0,-19.0,0
28.0,-237.0,-65.0,54.0,-32.0,-17.0,0
32.0,-236.0,-66.0,54.0,-30.0,-16.0,0
29.0,-239.0,-64.0,51.0,-25.0,-16.0,0
28.0,-240.0,-62.0,51.0,-22.0,-15.0,0
29.0,-238.0,-63.0,51.0,-18.0,-14.0,0
27.0,-242.0,-62.0,50.0,-14.0,-14.0,0
27.0,-234.0,-62.0,49.0,-10.0,-14.0,0
26.0,-236.0,-65.0,44.0,-8.0,-13.0,0
29.0,-233.0,-62.0,41.0,-6.0,-13.0,0
27.0,-235.0,-62.0,37.0,-4.0,-13.0,0
26.0,-236.0,-62.0,34.0,-2.0,-12.0,0
29.0,-238.0,-64.0,33.0,-1.0,-10.0,0
25.0,-237.0,-63.0,34.0,-1.0,-10.0,0
27.0,-238.0,-64.0,36.0,0.0,-9.0,0
27.0,-239.0,-64.0,40.0,1.0,-10.0,0
25.0,-239.0,-64.0,43.0,1.0,-9.0,0
27.0,-235.0,-63.0,45.0,0.0,-10.0,0
28.0,-241.0,-65.0,45.0,-1.0,-9.0,0
26.0,-235.0,-65.0,43.0,-2.0,-9.0,0
28.0,-237.0,-65.0,39.0,-4.0,-11.0,0
32.0,-240.0,-59.0,32.0,-4.0,-12.0,0
25.0,-236.0,-65.0,27.0,-3.0,-12.0,0
28.0,-236.0,-63.0,19.0,-3.0,-11.0,0
23.0,-237.0,-65.0,13.0,-2.0,-12.0,0
24.0,-237.0,-64.0,10.0,-2.0,-13.0,0
25.0,-239.0,-60.0,6.0,-3.0,-10.0,0
26.0,-239.0,-63.0,6.0,-3.0,-10.0,0
22.0,-238.0,-65.0,8.0,-4.0,-10.0,0
23.0,-238.0,-64.0,9.0,-4.0,-8.0,0
26.0,-239.0,-66.0,10.0,-3.0,-8.0,0
24.0,-243.0,-66.0,12.0,-3.0,-6.0,0
26.0,-236.0,-62.0,10.0,-2.0,-6.0,0
24.0,-236.0,-63.0,9.0,-1.0,-4.0,0
24.0,-236.0,-64.0,4.0,-1.0,-5.0,0
23.0,-237.0,-64.0,-1.0,1.0,-4.0,0
24.0,-237.0,-65.0,-5.0,1.0,-6.0,0
25.0,-239.0,-63.0,-11.0,1.0,-6.0,0
24.0,-238.0,-66.0,-17.0,2.0,-8.0,0
27.0,-239.0,-66.0,-20.0,2.0,-9.0,0
25.0,-240.0,-63.0,-22.0,4.0,-9.0,0
26.0,-243.0,-66.0,-23.0,4.0,-10.0,0
30.0,-242.0,-67.0,-21.0,3.0,-11.0,0
27.0,-242.0,-66.0,-18.0,4.0,-12.0,0
26.0,-242.0,-65.0,-14.0,4.0,-10.0,0
26.0,-239.0,-65.0,-9.0,4.0,-10.0,0
27.0,-244.0,-62.0,-4.0,6.0,-9.0,0
26.0,-242.0,-62.0,3.0,6.0,-9.0,0
25.0,-241.0,-64.0,8.0,6.0,-8.0,0
27.0,-241.0,-64.0,13.0,4.0,-8.0,0
25.0,-241.0,-63.0,16.0,4.0,-8.0,0
27.0,-240.0,-62.0,20.0,4.0,-10.0,0
27.0,-238.0,-67.0,20.0,2.0,-9.0,0
26.0,-234.0,-69.0,20.0,1.0,-9.0,0
24.0,-239.0,-63.0,20.0,1.0,-8.0,0
24.0,-238.0,-67.0,19.0,1.0,-9.0,0
26.0,-238.0,-65.0,16.0,1.0,-10.0,0
26.0,-235.0,-64.0,12.0,1.0,-13.0,0
26.0,-238.0,-65.0,9.0,-1.0,-18.0,0
27.0,-236.0,-65.0,5.0,-1.0,-20.0,0
26.0,-239.0,-64.0,1.0,-2.0,-24.0,0
25.0,-238.0,-68.0,-1.0,-4.0,-26.0,0
24.0,-236.0,-70.0,-5.0,-6.0,-32.0,0
28.0,-240.0,-67.0,-11.0,-9.0,-38.0,0
23.0,-238.0,-63.0,-17.0,-11.0,-46.0,0
20.0,-237.0,-64.0,-21.0,-15.0,-50.0,0
22.0,-239.0,-68.0,-23.0,-18.0,-56.0,0
20.0,-239.0,-68.0,-27.0,-24.0,-60.0,0
22.0,-237.0,-68.0,-33.0,-29.0,-67.0,0
21.0,-238.0,-67.0,-34.0,-37.0,-70.0,0
22.0,-240.0,-67.0,-36.0,-47.0,-73.0,0
21.0,-239.0,-67.0,-36.0,-57.0,-78.0,0
20.0,-242.0,-68.0,-33.0,-65.0,-82.0,0
20.0,-242.0,-66.0,-29.0,-72.0,-88.0,0
26.0,-237.0,-67.0,-24.0,-79.0,-94.0,0
22.0,-240.0,-67.0,-20.0,-84.0,-96.0,0
23.0,-241.0,-66.0,-16.0,-87.0,-103.0,0
21.0,-238.0,-71.0,-15.0,-89.0,-106.0,0
21.0,-238.0,-69.0,-15.0,-92.0,-111.0,0
25.0,-238.0,-77.0,-20.0,-97.0,-118.0,0
20.0,-234.0,-74.0,-26.0,-103.0,-124.0,0
21.0,-235.0,-76.0,-34.0,-111.0,-129.0,0
21.0,-229.0,-75.0,-44.0,-122.0,-136.0,0
21.0,-231.0,-73.0,-55.0,-133.0,-142.0,0
22.0,-229.0,-75.0,-65.0,-149.0,-148.0,0
17.0,-226.0,-72.0,-72.0,-167.0,-153.0,0
17.0,-226.0,-74.0,-78.0,-188.0,-155.0,0
23.0,-229.0,-75.0,-82.0,-211.0,-155.0,0
22.0,-229.0,-75.0,-82.0,-235.0,-153.0,0
22.0,-226.0,-69.0,-78.0,-259.0,-149.0,0
24.0,-224.0,-73.0,-74.0,-284.0,-145.0,0
22.0,-222.0,-72.0,-68.0,-306.0,-140.0,0
22.0,-223.0,-71.0,-64.0,-329.0,-133.0,0
23.0,-224.0,-74.0,-61.0,-352.0,-129.0,0
21.0,-221.0,-71.0,-56.0,-376.0,-124.0,0
21.0,-219.0,-71.0,-53.0,-399.0,-119.0,0
19.0,-219.0,-73.0,-52.0,-423.0,-114.0,0
24.0,-221.0,-72.0,-51.0,-447.0,-111.0,0
20.0,-220.0,-73.0,-54.0,-471.0,-108.0,0
23.0,-219.0,-72.0,-57.0,-495.0,-103.0,0
17.0,-219.0,-75.0,-63.0,-522.0,-102.0,0
22.0,-220.0,-76.0,-72.0,-550.0,-98.0,0
18.0,-221.0,-73.0,-82.0,-578.0,-95.0,0
18.0,-221.0,-76.0,-93.0,-606.0,-93.0,0
14.0,-224.0,-77.0,-103.0,-635.0,-88.0,0
18.0,-224.0,-77.0,-112.0,-663.0,-84.0,0
17.0,-227.0,-77.0,-118.0,-692.0,-80.0,0
14.0,-228.0,-76.0,-123.0,-722.0,-76.0,0
11.0,-227.0,-80.0,-121.0,-752.0,-68.0,0
13.0,-231.0,-81.0,-117.0,-785.0,-62.0,0
15.0,-236.0,-76.0,-111.0,-815.0,-54.0,0
9.0,-231.0,-79.0,-105.0,-846.0,-47.0,0
6.0,-235.0,-79.0,-94.0,-882.0,-53.0,0
5.0,-236.0,-80.0,-85.0,-908.0,-50.0,0
5.0,-242.0,-83.0,-81.0,-945.0,-32.0,0
5.0,-238.0,-78.0,-78.0,-987.0,-27.0,0
2.0,-237.0,-83.0,-75.0,-1028.0,-24.0,0
0.0,-237.0,-85.0,-74.0,-1070.0,-22.0,0
1.0,-239.0,-86.0,-75.0,-1113.0,-19.0,0
1.0,-239.0,-82.0,-76.0,-1159.0,-16.0,0
0.0,-240.0,-86.0,-78.0,-1200.0,-16.0,0
-3.0,-241.0,-86.0,-79.0,-1245.0,-15.0,0
-2.0,-236.0,-85.0,-80.0,-1288.0,-18.0,0
-9.0,-236.0,-83.0,-78.0,-1326.0,-27.0,0
-3.0,-234.0,-85.0,-80.0,-1362.0,-20.0,0
-4.0,-233.0,-89.0,-77.0,-1399.0,-21.0,0
-1.0,-232.0,-92.0,-75.0,-1431.0,-26.0,0
-3.0,-228.0,-94.0,-75.0,-1455.0,-33.0,0
0.0,-224.0,-97.0,-74.0,-1477.0,-39.0,0
0.0,-228.0,-97.0,-75.0,-1498.0,-48.0,0
0.0,-223.0,-96.0,-76.0,-1513.0,-58.0,0
-1.0,-222.0,-98.0,-81.0,-1529.0,-70.0,0
-1.0,-222.0,-97.0,-87.0,-1542.0,-79.0,0
0.0,-219.0,-96.0,-95.0,-1556.0,-89.0,0
0.0,-220.0,-103.0,-107.0,-1567.0,-99.0,0
0.0,-219.0,-100.0,-121.0,-1578.0,-109.0,0
1.0,-219.0,-101.0,-136.0,-1588.0,-118.0,0
1.0,-219.0,-103.0,-152.0,-1599.0,-126.0,0
1.0,-220.0,-100.0,-170.0,-1613.0,-135.0,0
1.0,-219.0,-101.0,-186.0,-1627.0,-146.0,0
0.0,-217.0,-107.0,-201.0,-1646.0,-155.0,0
-2.0,-220.0,-106.0,-214.0,-1667.0,-166.0,0
-1.0,-222.0,-108.0,-221.0,-1692.0,-172.0,0
-1.0,-224.0,-108.0,-226.0,-1719.0,-179.0,0
-6.0,-224.0,-105.0,-226.0,-1750.0,-193.0,0
-7.0,-229.0,-104.0,-224.0,-1773.0,-193.0,0
-5.0,-226.0,-107.0,-223.0,-1790.0,-186.0,0
-3.0,-230.0,-103.0,-217.0,-1809.0,-187.0,0
-8.0,-232.0,-105.0,-214.0,-1823.0,-187.0,0
-7.0,-230.0,-104.0,-210.0,-1831.0,-188.0,0
-8.0,-232.0,-103.0,-208.0,-1833.0,-189.0,0
-1.0,-231.0,-105.0,-203.0,-1829.0,-191.0,0
-7.0,-236.0,-104.0,-205.0,-1819.0,-193.0,0
-9.0,-237.0,-104.0,-207.0,-1801.0,-200.0,0
-9.0,-236.0,-105.0,-206.0,-1780.0,-214.0,0
-10.0,-234.0,-103.0,-207.0,-1759.0,-228.0,0
-10.0,-234.0,-101.0,-205.0,-1734.0,-245.0,0
-5.0,-240.0,-99.0,-207.0,-1705.0,-263.0,0
-9.0,-233.0,-100.0,-208.0,-1670.0,-285.0,0
-10.0,-232.0,-101.0,-212.0,-1635.0,-305.0,0
-5.0,-233.0,-97.0,-219.0,-1594.0,-320.0,0
-2.0,-236.0,-95.0,-229.0,-1551.0,-345.0,0
-7.0,-234.0,-99.0,-242.0,-1513.0,-373.0,0
-2.0,-235.0,-97.0,-256.0,-1469.0,-383.0,0
0.0,-237.0,-100.0,-273.0,-1426.0,-406.0,0
1.0,-241.0,-99.0,-287.0,-1388.0,-429.0,0
8.0,-243.0,-96.0,-298.0,-1353.0,-448.0,0
8.0,-244.0,-95.0,-303.0,-1319.0,-461.0,0
12.0,-247.0,-96.0,-304.0,-1283.0,-474.0,0
11.0,-249.0,-96.0,-292.0,-1249.0,-483.0,0
20.0,-255.0,-90.0,-278.0,-1212.0,-491.0,0
17.0,-256.0,-95.0,-254.0,-1175.0,-503.0,0
22.0,-256.0,-90.0,-222.0,-1141.0,-510.0,0
25.0,-260.0,-89.0,-185.0,-1110.0,-514.0,0
27.0,-260.0,-87.0,-147.0,-1077.0,-512.0,0
26.0,-263.0,-86.0,-110.0,-1045.0,-510.0,0
23.0,-265.0,-84.0,-74.0,-1011.0,-512.0,0
17.0,-261.0,-82.0,-33.0,-982.0,-514.0,0
15.0,-264.0,-86.0,13.0,-959.0,-513.0,0
14.0,-261.0,-84.0,61.0,-938.0,-513.0,0
3.0,-253.0,-80.0,103.0,-919.0,-516.0,0
5.0,-255.0,-80.0,140.0,-902.0,-522.0,0
1.0,-248.0,-77.0,166.0,-883.0,-527.0,0
-4.0,-245.0,-76.0,183.0,-864.0,-529.0,0
-7.0,-241.0,-79.0,189.0,-842.0,-533.0,0
-9.0,-239.0,-73.0,190.0,-818.0,-539.0,0
-11.0,-232.0,-69.0,187.0,-797.0,-547.0,0
-17.0,-231.0,-71.0,180.0,-778.0,-554.0,0
-21.0,-223.0,-71.0,172.0,-758.0,-561.0,0
-21.0,-220.0,-68.0,164.0,-741.0,-572.0,0
-20.0,-224.0,-68.0,154.0,-726.0,-585.0,0
-19.0,-217.0,-70.0,143.0,-715.0,-597.0,0
-20.0,-218.0,-68.0,131.0,-706.0,-611.0,0
-18.0,-217.0,-66.0,121.0,-698.0,-624.0,0
-21.0,-218.0,-66.0,111.0,-690.0,-636.0,0
-18.0,-223.0,-66.0,105.0,-682.0,-648.0,0
-17.0,-221.0,-69.0,102.0,-673.0,-659.0,0
-15.0,-222.0,-65.0,101.0,-664.0,-669.0,0
-16.0,-220.0,-67.0,101.0,-655.0,-679.0,0
-13.0,-221.0,-68.0,99.0,-644.0,-689.0,0
-15.0,-222.0,-72.0,96.0,-632.0,-695.0,0
-16.0,-226.0,-72.0,91.0,-621.0,-698.0,0
-17.0,-226.0,-73.0,85.0,-613.0,-700.0,0
-21.0,-228.0,-73.0,76.0,-604.0,-699.0,0
-18.0,-228.0,-78.0,62.0,-597.0,-697.0,0
-27.0,-226.0,-79.0,38.0,-592.0,-694.0,0
-26.0,-228.0,-88.0,12.0,-589.0,-687.0,0
-27.0,-232.0,-92.0,-21.0,-585.0,-680.0,0
-28.0,-232.0,-99.0,-59.0,-580.0,-673.0,0
-27.0,-236.0,-102.0,-105.0,-573.0,-670.0,0
-22.0,-237.0,-112.0,-159.0,-563.0,-672.0,0
-20.0,-249.0,-111.0,-210.0,-555.0,-673.0,0
-20.0,-249.0,-109.0,-245.0,-550.0,-673.0,0
-19.0,-257.0,-111.0,-261.0,-546.0,-674.0,0
-13.0,-259.0,-112.0,-257.0,-534.0,-676.0,0
-6.0,-262.0,-118.0,-236.0,-515.0,-679.0,0
-1.0,-263.0,-119.0,-198.0,-491.0,-681.0,0
0.0,-263.0,-116.0,-149.0,-469.0,-679.0,0
3.0,-264.0,-114.0,-93.0,-447.0,-673.0,0
2.0,-263.0,-112.0,-33.0,-434.0,-664.0,0
3.0,-257.0,-105.0,25.0,-429.0,-651.0,0
6.0,-256.0,-104.0,84.0,-428.0,-633.0,0
6.0,-254.0,-101.0,138.0,-432.0,-612.0,0
9.0,-243.0,-91.0,183.0,-443.0,-590.0,0
6.0,-246.0,-91.0,220.0,-460.0,-568.0,0
10.0,-239.0,-90.0,246.0,-482.0,-548.0,0
14.0,-235.0,-83.0,258.0,-508.0,-527.0,0
14.0,-230.0,-85.0,263.0,-540.0,-498.0,0
13.0,-223.0,-82.0,240.0,-555.0,-484.0,0
15.0,-217.0,-90.0,201.0,-563.0,-476.0,0
17.0,-209.0,-90.0,147.0,-566.0,-468.0,0
11.0,-201.0,-85.0,83.0,-562.0,-457.0,0
9.0,-199.0,-85.0,14.0,-557.0,-439.0,0
3.0,-199.0,-81.0,-63.0,-546.0,-424.0,0
-1.0,-195.0,-83.0,-129.0,-533.0,-407.0,0
-4.0,-196.0,-76.0,-184.0,-524.0,-382.0,0
-3.0,-191.0,-82.0,-222.0,-518.0,-355.0,0
-10.0,-185.0,-89.0,-248.0,-514.0,-316.0,0
-15.0,-191.0,-88.0,-273.0,-505.0,-274.0,0
-16.0,-190.0,-92.0,-297.0,-494.0,-250.0,0
-17.0,-190.0,-99.0,-316.0,-490.0,-223.0,0
-17.0,-191.0,-109.0,-330.0,-491.0,-189.0,0
-22.0,-193.0,-111.0,-338.0,-499.0,-148.0,0
-25.0,-194.0,-110.0,-341.0,-501.0,-125.0,0
-21.0,-199.0,-114.0,-330.0,-509.0,-104.0,0
-18.0,-205.0,-112.0,-305.0,-524.0,-85.0,0
-17.0,-207.0,-115.0,-269.0,-537.0,-75.0,0
-16.0,-203.0,-115.0,-224.0,-546.0,-64.0,0
-10.0,-207.0,-115.0,-173.0,-552.0,-60.0,0
-5.0,-208.0,-115.0,-121.0,-556.0,-66.0,0
0.0,-208.0,-112.0,-71.0,-553.0,-74.0,0
10.0,-207.0,-110.0,-26.0,-544.0,-90.0,0
19.0,-208.0,-103.0,12.0,-532.0,-104.0,0
21.0,-208.0,-105.0,39.0,-517.0,-123.0,0
32.0,-208.0,-101.0,53.0,-502.0,-139.0,0
37.0,-207.0,-106.0,53.0,-491.0,-157.0,0
47.0,-211.0,-103.0,43.0,-491.0,-167.0,0
49.0,-213.0,-103.0,25.0,-499.0,-165.0,0
59.0,-218.0,-105.0,-6.0,-502.0,-173.0,0
62.0,-218.0,-100.0,-46.0,-508.0,-194.0,0
64.0,-224.0,-102.0,-84.0,-525.0,-214.0,0
68.0,-232.0,-105.0,-118.0,-544.0,-230.0,0
72.0,-237.0,-105.0,-143.0,-564.0,-237.0,0
76.0,-243.0,-106.0,-158.0,-584.0,-238.0,0
72.0,-244.0,-106.0,-165.0,-604.0,-230.0,0
71.0,-247.0,-112.0,-169.0,-621.0,-218.0,0
64.0,-248.0,-109.0,-175.0,-641.0,-209.0,0
60.0,-247.0,-111.0,-184.0,-666.0,-196.0,0
51.0,-248.0,-108.0,-190.0,-693.0,-185.0,0
41.0,-245.0,-101.0,-195.0,-716.0,-178.0,0
36.0,-248.0,-104.0,-195.0,-735.0,-177.0,0
33.0,-242.0,-107.0,-187.0,-749.0,-179.0,0
26.0,-237.0,-101.0,-174.0,-757.0,-188.0,0
26.0,-237.0,-99.0,-158.0,-763.0,-203.0,0
27.0,-229.0,-100.0,-141.0,-769.0,-224.0,0
18.0,-223.0,-101.0,-130.0,-774.0,-257.0,0
17.0,-221.0,-100.0,-132.0,-769.0,-283.0,0
20.0,-219.0,-100.0,-146.0,-761.0,-301.0,0
19.0,-216.0,-99.0,-169.0,-753.0,-319.0,0
21.0,-214.0,-100.0,-198.0,-741.0,-345.0,0
17.0,-217.0,-106.0,-226.0,-727.0,-372.0,0
16.0,-220.0,-100.0,-246.0,-718.0,-408.0,0
21.0,-221.0,-96.0,-260.0,-696.0,-424.0,0
24.0,-225.0,-92.0,-264.0,-677.0,-426.0,0
28.0,-225.0,-90.0,-262.0,-669.0,-438.0,0
33.0,-225.0,-93.0,-256.0,-660.0,-447.0,0
36.0,-227.0,-92.0,-249.0,-657.0,-450.0,0
36.0,-225.0,-94.0,-249.0,-654.0,-447.0,0
42.0,-226.0,-92.0,-255.0,-654.0,-442.0,0
39.0,-220.0,-96.0,-271.0,-656.0,-433.0,0
43.0,-224.0,-100.0,-295.0,-659.0,-419.0,0
50.0,-234.0,-100.0,-323.0,-659.0,-406.0,0
52.0,-229.0,-99.0,-349.0,-651.0,-390.0,0
49.0,-229.0,-100.0,-370.0,-640.0,-378.0,0
48.0,-233.0,-104.0,-381.0,-625.0,-366.0,0
47.0,-236.0,-99.0,-382.0,-605.0,-357.0,0
