ax,ay,az,gx,gy,gz,label
-6.0,-254.0,38.0,149.0,92.0,-83.0,1
-4.0,-252.0,40.0,147.0,83.0,-82.0,1
-5.0,-255.0,41.0,148.0,75.0,-83.0,1
-6.0,-255.0,39.0,153.0,65.0,-81.0,1
-11.0,-250.0,39.0,166.0,57.0,-79.0,1
-10.0,-252.0,42.0,179.0,50.0,-76.0,1
-9.0,-252.0,42.0,191.0,42.0,-79.0,1
-9.0,-248.0,42.0,199.0,32.0,-82.0,1
-13.0,-253.0,43.0,203.0,23.0,-82.0,1
-15.0,-246.0,42.0,203.0,16.0,-86.0,1
-13.0,-247.0,45.0,201.0,7.0,-93.0,1
-12.0,-247.0,42.0,193.0,-1.0,-98.0,1
-13.0,-243.0,47.0,182.0,-8.0,-101.0,1
-12.0,-246.0,50.0,173.0,-17.0,-109.0,1
-11.0,-246.0,47.0,160.0,-23.0,-117.0,1
-16.0,-240.0,49.0,155.0,-28.0,-126.0,1
-11.0,-240.0,45.0,155.0,-33.0,-131.0,1
-15.0,-240.0,49.0,154.0,-43.0,-134.0,1
-13.0,-237.0,51.0,148.0,-55.0,-139.0,1
-14.0,-236.0,50.0,138.0,-69.0,-144.0,1
-15.0,-235.0,49.0,134.0,-81.0,-149.0,1
-12.0,-236.0,50.0,122.0,-92.0,-154.0,1
-7.0,-233.0,51.0,106.0,-102.0,-161.0,1
-6.0,-235.0,53.0,89.0,-111.0,-171.0,1
-6.0,-238.0,58.0,80.0,-122.0,-177.0,1
-2.0,-234.0,59.0,72.0,-137.0,-182.0,1
-3.0,-235.0,60.0,58.0,-148.0,-189.0,1
-2.0,-232.0,60.0,39.0,-156.0,-196.0,1
-2.0,-234.0,60.0,17.0,-162.0,-197.0,1
-2.0,-234.0,60.0,-6.0,-170.0,-198.0,1
0.0,-232.0,61.0,-26.0,-176.0,-200.0,1
5.0,-230.0,60.0,-44.0,-179.0,-202.0,1
6.0,-233.0,61.0,-59.0,-186.0,-204.0,1
9.0,-233.0,63.0,-73.0,-193.0,-204.0,1
9.0,-230.0,61.0,-89.0,-200.0,-204.0,1
12.0,-229.0,62.0,-100.0,-204.0,-205.0,1
13.0,-231.0,66.0,-111.0,-208.0,-206.0,1
13.0,-226.0,63.0,-129.0,-215.0,-203.0,1
16.0,-222.0,67.0,-151.0,-219.0,-203.0,1
16.0,-224.0,62.0,-182.0,-227.0,-200.0,1
17.0,-220.0,65.0,-220.0,-231.0,-196.0,1
13.0,-222.0,63.0,-262.0,-233.0,-189.0,1
16.0,-221.0,64.0,-301.0,-237.0,-184.0,1
17.0,-226.0,66.0,-342.0,-241.0,-176.0,1
16.0,-227.0,62.0,-378.0,-240.0,-172.0,1
21.0,-228.0,64.0,-409.0,-237.0,-166.0,1
17.0,-225.0,65.0,-439.0,-231.0,-159.0,1
23.0,-226.0,62.0,-469.0,-222.0,-154.0,1
23.0,-224.0,60.0,-504.0,-213.0,-150.0,1
30.0,-225.0,58.0,-542.0,-202.0,-144.0,1
32.0,-221.0,55.0,-583.0,-187.0,-140.0,1
31.0,-215.0,55.0,-628.0,-168.0,-136.0,1
33.0,-212.0,55.0,-683.0,-145.0,-128.0,1
40.0,-212.0,55.0,-749.0,-116.0,-115.0,1
44.0,-208.0,50.0,-814.0,-80.0,-102.0,1
49.0,-208.0,53.0,-889.0,-52.0,-94.0,1
58.0,-204.0,57.0,-966.0,-24.0,-88.0,1
59.0,-202.0,55.0,-1046.0,-5.0,-82.0,1
66.0,-208.0,57.0,-1125.0,8.0,-75.0,1
71.0,-213.0,55.0,-1200.0,24.0,-62.0,1
70.0,-215.0,51.0,-1268.0,38.0,-44.0,1
72.0,-223.0,48.0,-1328.0,55.0,-25.0,1
73.0,-231.0,44.0,-1378.0,69.0,-6.0,1
73.0,-233.0,39.0,-1413.0,74.0,19.0,1
68.0,-246.0,32.0,-1427.0,76.0,44.0,1
63.0,-253.0,32.0,-1426.0,72.0,70.0,1
58.0,-252.0,27.0,-1416.0,60.0,88.0,1
51.0,-254.0,21.0,-1406.0,48.0,108.0,1
44.0,-254.0,24.0,-1394.0,29.0,126.0,1
38.0,-258.0,28.0,-1378.0,13.0,143.0,1
31.0,-259.0,26.0,-1358.0,-9.0,151.0,1
26.0,-260.0,32.0,-1336.0,-29.0,149.0,1
27.0,-260.0,30.0,-1314.0,-43.0,142.0,1
20.0,-260.0,28.0,-1298.0,-48.0,134.0,1
25.0,-264.0,27.0,-1295.0,-47.0,126.0,1
23.0,-264.0,31.0,-1301.0,-41.0,120.0,1
20.0,-278.0,19.0,-1328.0,-51.0,107.0,1
27.0,-271.0,17.0,-1359.0,-48.0,97.0,1
21.0,-273.0,18.0,-1394.0,-32.0,91.0,1
25.0,-278.0,11.0,-1436.0,-32.0,84.0,1
26.0,-277.0,16.0,-1470.0,-35.0,79.0,1
23.0,-282.0,17.0,-1493.0,-29.0,76.0,1
20.0,-277.0,18.0,-1514.0,-41.0,71.0,1
13.0,-283.0,21.0,-1528.0,-44.0,72.0,1
15.0,-289.0,21.0,-1535.0,-28.0,76.0,1
-4.0,-295.0,29.0,-1524.0,15.0,94.0,1
-7.0,-305.0,28.0,-1504.0,27.0,113.0,1
-14.0,-309.0,20.0,-1489.0,18.0,107.0,1
-15.0,-311.0,10.0,-1476.0,18.0,91.0,1
-11.0,-314.0,4.0,-1458.0,31.0,79.0,1
-18.0,-314.0,3.0,-1437.0,50.0,77.0,1
-16.0,-311.0,-1.0,-1415.0,45.0,76.0,1
-8.0,-311.0,-1.0,-1398.0,35.0,72.0,1
-1.0,-312.0,0.0,-1378.0,34.0,83.0,1
-7.0,-305.0,-1.0,-1346.0,51.0,100.0,1
0.0,-303.0,1.0,-1310.0,62.0,123.0,1
-3.0,-302.0,2.0,-1273.0,88.0,147.0,1
-3.0,-299.0,3.0,-1245.0,111.0,168.0,1
-3.0,-301.0,-2.0,-1226.0,134.0,185.0,1
-2.0,-302.0,-6.0,-1202.0,176.0,208.0,1
-6.0,-302.0,-8.0,-1171.0,225.0,232.0,1
-5.0,-298.0,-11.0,-1127.0,274.0,249.0,1
-4.0,-294.0,-19.0,-1075.0,318.0,266.0,1
-4.0,-287.0,-22.0,-1031.0,357.0,280.0,1
-3.0,-287.0,-28.0,-996.0,389.0,296.0,1
-2.0,-285.0,-29.0,-970.0,409.0,310.0,1
3.0,-280.0,-40.0,-958.0,420.0,328.0,1
3.0,-281.0,-43.0,-955.0,425.0,345.0,1
8.0,-281.0,-54.0,-952.0,423.0,360.0,1
8.0,-279.0,-57.0,-946.0,417.0,368.0,1
11.0,-283.0,-60.0,-931.0,408.0,376.0,1
13.0,-286.0,-62.0,-894.0,405.0,385.0,1
16.0,-284.0,-69.0,-833.0,403.0,389.0,1
15.0,-283.0,-73.0,-756.0,417.0,386.0,1
15.0,-281.0,-79.0,-672.0,433.0,380.0,1
16.0,-280.0,-81.0,-591.0,441.0,367.0,1
14.0,-273.0,-85.0,-523.0,458.0,346.0,1
13.0,-265.0,-92.0,-473.0,486.0,318.0,1
13.0,-260.0,-99.0,-441.0,509.0,285.0,1
15.0,-258.0,-99.0,-421.0,522.0,248.0,1
17.0,-259.0,-94.0,-404.0,534.0,213.0,1
16.0,-257.0,-97.0,-385.0,540.0,175.0,1
17.0,-252.0,-92.0,-361.0,539.0,140.0,1
17.0,-250.0,-90.0,-337.0,533.0,108.0,1
20.0,-254.0,-87.0,-314.0,520.0,78.0,1
17.0,-257.0,-82.0,-290.0,506.0,55.0,1
16.0,-257.0,-81.0,-257.0,488.0,39.0,1
13.0,-261.0,-81.0,-215.0,465.0,23.0,1
12.0,-260.0,-80.0,-164.0,441.0,14.0,1
14.0,-260.0,-78.0,-109.0,419.0,5.0,1
9.0,-257.0,-81.0,-58.0,404.0,-5.0,1
11.0,-256.0,-79.0,-10.0,395.0,-17.0,1
12.0,-257.0,-82.0,34.0,392.0,-22.0,1
15.0,-253.0,-77.0,71.0,395.0,-29.0,1
13.0,-248.0,-74.0,96.0,409.0,-35.0,1
15.0,-243.0,-80.0,109.0,428.0,-39.0,1
20.0,-243.0,-75.0,111.0,452.0,-41.0,1
21.0,-238.0,-78.0,103.0,470.0,-42.0,1
20.0,-237.0,-78.0,88.0,491.0,-41.0,1
25.0,-240.0,-78.0,74.0,509.0,-38.0,1
25.0,-242.0,-74.0,69.0,528.0,-35.0,1
26.0,-244.0,-77.0,80.0,553.0,-30.0,1
23.0,-246.0,-73.0,104.0,578.0,-22.0,1
22.0,-250.0,-70.0,140.0,600.0,-14.0,1
18.0,-246.0,-71.0,181.0,615.0,-7.0,1
18.0,-247.0,-70.0,224.0,627.0,3.0,1
15.0,-243.0,-70.0,267.0,631.0,11.0,1
6.0,-242.0,-66.0,307.0,634.0,26.0,1
6.0,-238.0,-63.0,344.0,627.0,42.0,1
6.0,-241.0,-61.0,383.0,616.0,56.0,1
4.0,-234.0,-62.0,421.0,599.0,71.0,1
4.0,-229.0,-65.0,451.0,580.0,89.0,1
0.0,-230.0,-60.0,474.0,565.0,106.0,1
-2.0,-221.0,-57.0,491.0,548.0,121.0,1
-2.0,-222.0,-61.0,501.0,533.0,138.0,1
-4.0,-215.0,-60.0,511.0,518.0,149.0,1
-3.0,-221.0,-59.0,521.0,503.0,160.0,1
-4.0,-221.0,-56.0,530.0,490.0,168.0,1
-4.0,-217.0,-56.0,539.0,477.0,174.0,1
-5.0,-220.0,-58.0,543.0,465.0,177.0,1
-7.0,-218.0,-56.0,546.0,449.0,176.0,1
-4.0,-224.0,-53.0,552.0,427.0,175.0,1
-5.0,-222.0,-49.0,560.0,404.0,170.0,1
-4.0,-219.0,-56.0,566.0,383.0,163.0,1
-4.0,-220.0,-52.0,569.0,359.0,158.0,1
-5.0,-219.0,-54.0,560.0,341.0,151.0,1
-4.0,-220.0,-53.0,547.0,327.0,143.0,1
-2.0,-215.0,-49.0,529.0,313.0,134.0,1
-3.0,-218.0,-54.0,511.0,296.0,118.0,1
-7.0,-233.0,-31.0,498.0,280.0,102.0,1
6.0,-227.0,-57.0,487.0,254.0,84.0,1
-1.0,-225.0,-57.0,481.0,231.0,71.0,1
10.0,-225.0,-50.0,475.0,208.0,59.0,1
-2.0,-225.0,-57.0,472.0,179.0,48.0,1
-2.0,-227.0,-55.0,476.0,141.0,40.0,1
-2.0,-223.0,-57.0,481.0,107.0,30.0,1
-2.0,-226.0,-57.0,487.0,78.0,23.0,1
-1.0,-227.0,-55.0,491.0,49.0,18.0,1
-3.0,-230.0,-55.0,494.0,24.0,15.0,1
-1.0,-225.0,-51.0,496.0,-2.0,12.0,1
1.0,-222.0,-54.0,497.0,-28.0,8.0,1
5.0,-224.0,-55.0,490.0,-50.0,5.0,1
1.0,-221.0,-54.0,477.0,-67.0,2.0,1
0.0,-219.0,-57.0,458.0,-79.0,4.0,1
4.0,-214.0,-58.0,434.0,-96.0,4.0,1
0.0,-212.0,-55.0,407.0,-110.0,5.0,1
0.0,-213.0,-57.0,383.0,-121.0,6.0,1
4.0,-212.0,-60.0,365.0,-131.0,6.0,1
3.0,-212.0,-57.0,351.0,-139.0,4.0,1
6.0,-209.0,-56.0,342.0,-152.0,5.0,1
7.0,-210.0,-57.0,334.0,-161.0,11.0,1
4.0,-210.0,-54.0,326.0,-169.0,21.0,1
6.0,-208.0,-56.0,316.0,-177.0,31.0,1
6.0,-207.0,-56.0,307.0,-185.0,47.0,1
9.0,-204.0,-53.0,293.0,-188.0,62.0,1
12.0,-205.0,-48.0,277.0,-191.0,76.0,1
14.0,-206.0,-49.0,255.0,-192.0,90.0,1
13.0,-203.0,-45.0,235.0,-195.0,104.0,1
20.0,-208.0,-49.0,219.0,-197.0,114.0,1
22.0,-209.0,-46.0,200.0,-195.0,126.0,1
21.0,-207.0,-49.0,184.0,-193.0,137.0,1
28.0,-210.0,-48.0,170.0,-193.0,148.0,1
28.0,-212.0,-47.0,160.0,-197.0,156.0,1
32.0,-213.0,-46.0,148.0,-205.0,161.0,1
33.0,-216.0,-41.0,135.0,-211.0,167.0,1
32.0,-220.0,-39.0,123.0,-211.0,170.0,1
30.0,-220.0,-43.0,117.0,-204.0,172.0,1
32.0,-222.0,-47.0,113.0,-190.0,170.0,1
32.0,-225.0,-49.0,113.0,-170.0,170.0,1
27.0,-229.0,-49.0,116.0,-148.0,167.0,1
23.0,-228.0,-43.0,133.0,-127.0,167.0,1
17.0,-233.0,-41.0,163.0,-113.0,164.0,1
17.0,-229.0,-40.0,198.0,-97.0,162.0,1
11.0,-232.0,-36.0,233.0,-87.0,161.0,1
5.0,-233.0,-32.0,261.0,-81.0,159.0,1
2.0,-233.0,-27.0,283.0,-75.0,157.0,1
5.0,-231.0,-26.0,301.0,-71.0,155.0,1
3.0,-231.0,-23.0,316.0,-63.0,149.0,1
7.0,-235.0,-22.0,329.0,-59.0,142.0,1
8.0,-234.0,-20.0,342.0,-55.0,136.0,1
12.0,-236.0,-15.0,351.0,-56.0,134.0,1
14.0,-236.0,-17.0,361.0,-64.0,139.0,1
22.0,-235.0,-13.0,375.0,-80.0,141.0,1
22.0,-235.0,-14.0,388.0,-97.0,145.0,1
27.0,-235.0,-10.0,400.0,-115.0,149.0,1
29.0,-231.0,-12.0,409.0,-135.0,153.0,1
31.0,-231.0,-14.0,416.0,-149.0,157.0,1
34.0,-226.0,-15.0,412.0,-158.0,162.0,1
36.0,-226.0,-12.0,398.0,-163.0,166.0,1
36.0,-225.0,-10.0,378.0,-168.0,173.0,1
34.0,-225.0,-10.0,347.0,-173.0,181.0,1
39.0,-222.0,-13.0,310.0,-186.0,189.0,1
35.0,-224.0,-13.0,269.0,-197.0,197.0,1
33.0,-222.0,-13.0,223.0,-211.0,208.0,1
27.0,-223.0,-11.0,169.0,-228.0,220.0,1
25.0,-228.0,-12.0,128.0,-243.0,234.0,1
19.0,-229.0,-12.0,103.0,-254.0,248.0,1
18.0,-231.0,-11.0,77.0,-256.0,256.0,1
15.0,-232.0,-20.0,45.0,-255.0,257.0,1
20.0,-232.0,-31.0,-4.0,-240.0,246.0,1
41.0,-237.0,-52.0,-51.0,-205.0,232.0,1
53.0,-241.0,-56.0,-105.0,-137.0,197.0,1
56.0,-239.0,-49.0,-164.0,-62.0,157.0,1
60.0,-246.0,-38.0,-214.0,-14.0,118.0,1
60.0,-256.0,-25.0,-245.0,-7.0,80.0,1
60.0,-265.0,-22.0,-257.0,-12.0,57.0,1
63.0,-278.0,-20.0,-239.0,0.0,41.0,1
69.0,-288.0,-23.0,-197.0,36.0,25.0,1
81.0,-291.0,-13.0,-139.0,95.0,4.0,1
91.0,-295.0,-5.0,-63.0,164.0,-25.0,1
103.0,-298.0,1.0,26.0,215.0,-62.0,1
111.0,-305.0,8.0,113.0,257.0,-110.0,1
122.0,-315.0,7.0,180.0,295.0,-164.0,1
126.0,-324.0,-5.0,221.0,340.0,-226.0,1
132.0,-332.0,-22.0,217.0,397.0,-295.0,1
133.0,-337.0,-42.0,159.0,472.0,-367.0,1
137.0,-343.0,-66.0,65.0,564.0,-450.0,1
136.0,-356.0,-81.0,-56.0,667.0,-545.0,1
132.0,-366.0,-80.0,-172.0,768.0,-641.0,1
137.0,-384.0,-63.0,-248.0,866.0,-729.0,1
122.0,-378.0,-63.0,-261.0,954.0,-805.0,1
110.0,-379.0,-36.0,-221.0,1019.0,-860.0,1
78.0,-365.0,-18.0,-140.0,1051.0,-878.0,1
40.0,-348.0,5.0,-27.0,1043.0,-848.0,1
1.0,-326.0,12.0,99.0,1001.0,-769.0,1
-15.0,-309.0,7.0,225.0,946.0,-658.0,1
-24.0,-284.0,-22.0,331.0,891.0,-530.0,1
-25.0,-263.0,-55.0,398.0,850.0,-383.0,1
-29.0,-245.0,-79.0,426.0,833.0,-235.0,1
-31.0,-240.0,-110.0,398.0,821.0,-99.0,1
-54.0,-219.0,-92.0,308.0,782.0,21.0,1
-70.0,-199.0,-83.0,258.0,719.0,150.0,1
-76.0,-188.0,-82.0,248.0,630.0,269.0,1
-89.0,-178.0,-84.0,235.0,529.0,374.0,1
-95.0,-178.0,-95.0,194.0,420.0,467.0,1
-95.0,-184.0,-105.0,129.0,294.0,533.0,1
-96.0,-189.0,-117.0,41.0,177.0,579.0,1
-110.0,-200.0,-104.0,-39.0,61.0,613.0,1
-108.0,-206.0,-104.0,-75.0,-70.0,641.0,1
-105.0,-210.0,-104.0,-82.0,-203.0,625.0,1
-96.0,-204.0,-105.0,-81.0,-323.0,582.0,1
-74.0,-199.0,-103.0,-62.0,-409.0,515.0,1
-58.0,-188.0,-109.0,-13.0,-442.0,446.0,1
-37.0,-182.0,-115.0,24.0,-441.0,358.0,1
-27.0,-175.0,-118.0,20.0,-428.0,255.0,1
-5.0,-180.0,-127.0,-24.0,-390.0,151.0,1
21.0,-207.0,-122.0,-97.0,-320.0,46.0,1
28.0,-219.0,-112.0,-157.0,-208.0,-58.0,1
23.0,-230.0,-97.0,-185.0,-87.0,-162.0,1
29.0,-237.0,-83.0,-176.0,23.0,-251.0,1
34.0,-238.0,-78.0,-130.0,128.0,-298.0,1
39.0,-245.0,-83.0,-79.0,219.0,-309.0,1
42.0,-249.0,-92.0,-59.0,307.0,-293.0,1
56.0,-262.0,-95.0,-80.0,406.0,-242.0,1
56.0,-260.0,-88.0,-116.0,500.0,-175.0,1
62.0,-269.0,-82.0,-141.0,571.0,-93.0,1
60.0,-277.0,-75.0,-138.0,598.0,-11.0,1
58.0,-275.0,-63.0,-104.0,589.0,69.0,1
56.0,-269.0,-65.0,-47.0,562.0,155.0,1
50.0,-267.0,-71.0,12.0,544.0,279.0,1
47.0,-264.0,-68.0,58.0,527.0,411.0,1
21.0,-263.0,-63.0,95.0,505.0,532.0,1
3.0,-269.0,-58.0,137.0,474.0,607.0,1
-7.0,-261.0,-56.0,191.0,451.0,657.0,1
-18.0,-252.0,-53.0,246.0,436.0,694.0,1
-29.0,-240.0,-57.0,284.0,422.0,711.0,1
-45.0,-234.0,-58.0,307.0,407.0,715.0,1
-51.0,-229.0,-57.0,310.0,384.0,698.0,1
-53.0,-226.0,-57.0,303.0,365.0,669.0,1
-58.0,-225.0,-55.0,290.0,352.0,642.0,1
-61.0,-225.0,-49.0,278.0,342.0,610.0,1
-58.0,-221.0,-43.0,271.0,332.0,563.0,1
-55.0,-218.0,-36.0,269.0,323.0,502.0,1
-52.0,-218.0,-31.0,262.0,312.0,435.0,1
-43.0,-217.0,-30.0,257.0,302.0,370.0,1
-34.0,-216.0,-24.0,249.0,293.0,306.0,1
-26.0,-207.0,-29.0,238.0,289.0,250.0,1
-17.0,-211.0,-30.0,224.0,296.0,200.0,1
-15.0,-204.0,-28.0,203.0,314.0,159.0,1
-4.0,-206.0,-25.0,180.0,337.0,129.0,1
-4.0,-209.0,-23.0,158.0,366.0,116.0,1
5.0,-212.0,-18.0,133.0,400.0,127.0,1
5.0,-215.0,-14.0,123.0,425.0,137.0,1
7.0,-217.0,-15.0,122.0,449.0,147.0,1
6.0,-233.0,-11.0,113.0,473.0,176.0,1
6.0,-234.0,-4.0,117.0,479.0,178.0,1
10.0,-235.0,-5.0,136.0,476.0,178.0,1
15.0,-238.0,-2.0,160.0,481.0,186.0,1
22.0,-240.0,2.0,185.0,495.0,201.0,1
14.0,-240.0,8.0,203.0,511.0,213.0,1
13.0,-243.0,11.0,222.0,521.0,222.0,1
12.0,-244.0,10.0,250.0,532.0,233.0,1
8.0,-246.0,13.0,278.0,547.0,239.0,1
4.0,-249.0,14.0,307.0,566.0,241.0,1
8.0,-248.0,15.0,347.0,587.0,237.0,1
4.0,-254.0,18.0,397.0,612.0,228.0,1
5.0,-258.0,21.0,436.0,640.0,215.0,1
7.0,-257.0,25.0,466.0,670.0,201.0,1
0.0,-255.0,31.0,509.0,681.0,175.0,1
-8.0,-261.0,31.0,554.0,678.0,153.0,1
-28.0,-264.0,26.0,588.0,665.0,140.0,1
-32.0,-254.0,26.0,602.0,650.0,142.0,1
-38.0,-253.0,12.0,613.0,605.0,147.0,1
-57.0,-249.0,-13.0,600.0,539.0,148.0,1
-63.0,-249.0,-30.0,548.0,478.0,159.0,1
-66.0,-250.0,-46.0,483.0,429.0,169.0,1
-64.0,-257.0,-46.0,420.0,407.0,170.0,1
-61.0,-264.0,-31.0,382.0,419.0,161.0,1
-49.0,-276.0,-7.0,384.0,447.0,145.0,1
-28.0,-283.0,10.0,418.0,466.0,117.0,1
-14.0,-287.0,20.0,461.0,479.0,84.0,1
-9.0,-297.0,29.0,505.0,501.0,44.0,1
-4.0,-306.0,38.0,550.0,533.0,-3.0,1
-7.0,-311.0,50.0,603.0,551.0,-27.0,1
-19.0,-313.0,53.0,659.0,557.0,-23.0,1
-35.0,-310.0,52.0,702.0,549.0,5.0,1
-50.0,-307.0,44.0,713.0,525.0,56.0,1
-58.0,-305.0,43.0,698.0,524.0,138.0,1
-62.0,-295.0,50.0,682.0,535.0,191.0,1
-66.0,-291.0,53.0,675.0,523.0,241.0,1
-66.0,-289.0,64.0,678.0,504.0,281.0,1
-57.0,-280.0,62.0,709.0,483.0,287.0,1
-45.0,-272.0,60.0,756.0,483.0,287.0,1
-29.0,-255.0,64.0,806.0,494.0,273.0,1
-16.0,-242.0,56.0,852.0,534.0,256.0,1
-2.0,-215.0,38.0,876.0,597.0,233.0,1
10.0,-199.0,9.0,853.0,680.0,203.0,1
47.0,-183.0,-33.0,756.0,787.0,168.0,1
71.0,-171.0,-67.0,582.0,898.0,116.0,1
94.0,-172.0,-93.0,369.0,968.0,61.0,1
107.0,-179.0,-103.0,152.0,983.0,1.0,1
113.0,-192.0,-98.0,-20.0,953.0,-55.0,1
93.0,-201.0,-79.0,-104.0,902.0,-95.0,1
34.0,-213.0,-73.0,-123.0,831.0,-66.0,1
-23.0,-206.0,-80.0,-167.0,746.0,16.0,1
-77.0,-206.0,-95.0,-297.0,654.0,127.0,1
-103.0,-207.0,-114.0,-481.0,530.0,255.0,1
-132.0,-233.0,-144.0,-715.0,369.0,407.0,1
-144.0,-261.0,-162.0,-976.0,185.0,555.0,1
-146.0,-308.0,-157.0,-1203.0,7.0,704.0,1
-129.0,-355.0,-131.0,-1329.0,-136.0,834.0,1
-101.0,-386.0,-108.0,-1318.0,-243.0,906.0,1
-43.0,-419.0,-80.0,-1170.0,-329.0,911.0,1
9.0,-448.0,-55.0,-939.0,-403.0,862.0,1
56.0,-477.0,-50.0,-675.0,-461.0,775.0,1
81.0,-486.0,-52.0,-409.0,-487.0,671.0,1
100.0,-480.0,-60.0,-148.0,-464.0,548.0,1
116.0,-464.0,-65.0,102.0,-390.0,406.0,1
112.0,-429.0,-68.0,343.0,-295.0,248.0,1
100.0,-386.0,-61.0,590.0,-193.0,87.0,1
100.0,-352.0,-58.0,817.0,-99.0,-64.0,1
90.0,-302.0,-68.0,985.0,-24.0,-208.0,1
74.0,-251.0,-74.0,1059.0,49.0,-320.0,1
52.0,-211.0,-70.0,1049.0,111.0,-394.0,1
35.0,-175.0,-70.0,977.0,152.0,-447.0,1
22.0,-153.0,-71.0,866.0,172.0,-485.0,1
2.0,-129.0,-68.0,740.0,172.0,-514.0,1
0.0,-115.0,-72.0,625.0,169.0,-533.0,1
-4.0,-100.0,-72.0,527.0,176.0,-542.0,1
-22.0,-98.0,-60.0,440.0,193.0,-535.0,1
-26.0,-89.0,-64.0,361.0,208.0,-507.0,1
-30.0,-102.0,-54.0,287.0,214.0,-463.0,1
-34.0,-105.0,-54.0,216.0,196.0,-410.0,1
-34.0,-108.0,-48.0,154.0,154.0,-358.0,1
-31.0,-113.0,-45.0,98.0,104.0,-309.0,1
-31.0,-114.0,-47.0,37.0,58.0,-277.0,1
-22.0,-122.0,-46.0,-42.0,22.0,-269.0,1
-23.0,-131.0,-37.0,-135.0,-2.0,-272.0,1
-18.0,-147.0,-23.0,-219.0,-14.0,-270.0,1
-10.0,-164.0,-4.0,-280.0,-14.0,-265.0,1
-5.0,-194.0,3.0,-320.0,-8.0,-256.0,1
3.0,-224.0,25.0,-332.0,-1.0,-242.0,1
10.0,-246.0,38.0,-307.0,-1.0,-230.0,1
18.0,-263.0,42.0,-256.0,-13.0,-220.0,1
23.0,-276.0,39.0,-202.0,-24.0,-214.0,1
27.0,-278.0,35.0,-153.0,-26.0,-201.0,1
33.0,-275.0,31.0,-107.0,-20.0,-190.0,1
37.0,-273.0,18.0,-64.0,-6.0,-186.0,1
42.0,-266.0,12.0,-41.0,19.0,-177.0,1
42.0,-262.0,5.0,-37.0,47.0,-173.0,1
44.0,-258.0,-3.0,-43.0,70.0,-168.0,1
51.0,-254.0,-12.0,-50.0,94.0,-160.0,1
51.0,-240.0,-13.0,-48.0,125.0,-142.0,1
49.0,-237.0,-18.0,-25.0,157.0,-118.0,1
48.0,-232.0,-14.0,14.0,190.0,-92.0,1
43.0,-229.0,-22.0,50.0,221.0,-69.0,1
41.0,-220.0,-20.0,80.0,250.0,-48.0,1
37.0,-214.0,-14.0,105.0,277.0,-29.0,1
29.0,-205.0,-13.0,123.0,294.0,-14.0,1
25.0,-205.0,-8.0,134.0,301.0,-1.0,1
16.0,-199.0,-2.0,136.0,296.0,13.0,1
