ax,ay,az,gx,gy,gz,label
23.0,-492.0,-56.0,-869.0,722.0,836.0,0
4.0,-479.0,-37.0,-677.0,770.0,873.0,0
-28.0,-449.0,-22.0,-474.0,772.0,876.0,0
-51.0,-408.0,-3.0,-260.0,722.0,879.0,0
-60.0,-360.0,1.0,-50.0,635.0,896.0,0
-63.0,-315.0,-2.0,124.0,535.0,920.0,0
-68.0,-265.0,-18.0,240.0,448.0,942.0,0
-76.0,-236.0,-26.0,276.0,382.0,984.0,0
-83.0,-206.0,-34.0,252.0,334.0,997.0,0
-90.0,-186.0,-35.0,180.0,311.0,965.0,0
-95.0,-178.0,-32.0,87.0,300.0,902.0,0
-93.0,-172.0,-28.0,-18.0,314.0,830.0,0
-83.0,-175.0,-21.0,-112.0,344.0,757.0,0
-67.0,-182.0,-7.0,-170.0,355.0,689.0,0
-35.0,-183.0,7.0,-179.0,336.0,599.0,0
-12.0,-177.0,19.0,-143.0,291.0,493.0,0
19.0,-169.0,32.0,-51.0,224.0,372.0,0
9.0,-150.0,31.0,72.0,146.0,234.0,0
11.0,-133.0,45.0,185.0,64.0,124.0,0
2.0,-118.0,51.0,305.0,-35.0,26.0,0
-14.0,-86.0,57.0,453.0,-156.0,-102.0,0
-37.0,-54.0,50.0,611.0,-323.0,-165.0,0
-63.0,-18.0,39.0,820.0,-485.0,-180.0,0
-81.0,12.0,16.0,955.0,-657.0,-185.0,0
-87.0,47.0,-7.0,1014.0,-804.0,-206.0,0
-85.0,68.0,-47.0,986.0,-908.0,-217.0,0
-79.0,87.0,-92.0,838.0,-961.0,-232.0,0
-61.0,90.0,-141.0,559.0,-969.0,-262.0,0
-60.0,83.0,-169.0,159.0,-940.0,-337.0,0
-52.0,55.0,-178.0,-307.0,-882.0,-423.0,0
-52.0,16.0,-158.0,-720.0,-822.0,-507.0,0
-48.0,-26.0,-138.0,-958.0,-794.0,-569.0,0
-45.0,-65.0,-121.0,-973.0,-798.0,-607.0,0
-40.0,-91.0,-114.0,-802.0,-827.0,-601.0,0
-37.0,-108.0,-103.0,-452.0,-876.0,-569.0,0
-26.0,-116.0,-94.0,-126.0,-917.0,-513.0,0
-18.0,-114.0,-89.0,178.0,-953.0,-450.0,0
-10.0,-106.0,-84.0,433.0,-983.0,-372.0,0
2.0,-94.0,-84.0,626.0,-1011.0,-285.0,0
21.0,-83.0,-82.0,762.0,-1035.0,-173.0,0
22.0,-79.0,-109.0,846.0,-1074.0,-90.0,0
-5.0,-63.0,-139.0,831.0,-1190.0,-41.0,0
-30.0,-62.0,-190.0,647.0,-1426.0,33.0,0
-45.0,-76.0,-265.0,236.0,-1735.0,131.0,0
-30.0,-109.0,-374.0,-362.0,-2020.0,218.0,0
3.0,-161.0,-479.0,-1033.0,-2163.0,312.0,0
65.0,-222.0,-490.0,-1597.0,-1911.0,469.0,0
145.0,-345.0,-345.0,-1831.0,-1293.0,633.0,0
179.0,-499.0,-95.0,-1429.0,-560.0,769.0,0
178.0,-620.0,82.0,-605.0,-125.0,864.0,0
160.0,-684.0,137.0,237.0,-171.0,928.0,0
139.0,-684.0,75.0,817.0,-617.0,919.0,0
126.0,-624.0,-40.0,1101.0,-1151.0,784.0,0
114.0,-530.0,-152.0,1183.0,-1419.0,564.0,0
136.0,-442.0,-204.0,1150.0,-1234.0,337.0,0
132.0,-383.0,-197.0,1104.0,-671.0,151.0,0
73.0,-326.0,-132.0,1093.0,22.0,-1.0,0
-7.0,-285.0,-68.0,1055.0,574.0,-132.0,0
-76.0,-269.0,-30.0,884.0,872.0,-259.0,0
-132.0,-279.0,-12.0,565.0,946.0,-328.0,0
-169.0,-312.0,-1.0,74.0,878.0,-371.0,0
-195.0,-354.0,-5.0,-354.0,763.0,-385.0,0
-196.0,-402.0,-10.0,-762.0,625.0,-397.0,0
-178.0,-456.0,-16.0,-1103.0,481.0,-411.0,0
-155.0,-497.0,-20.0,-1321.0,353.0,-438.0,0
-119.0,-546.0,-23.0,-1395.0,275.0,-471.0,0
-71.0,-591.0,-30.0,-1338.0,264.0,-507.0,0
-21.0,-620.0,-34.0,-1193.0,320.0,-541.0,0
27.0,-637.0,-24.0,-991.0,420.0,-591.0,0
62.0,-629.0,-9.0,-760.0,522.0,-657.0,0
97.0,-609.0,4.0,-513.0,606.0,-733.0,0
122.0,-552.0,7.0,-234.0,670.0,-824.0,0
142.0,-500.0,8.0,87.0,760.0,-868.0,0
160.0,-454.0,8.0,278.0,856.0,-904.0,0
162.0,-383.0,9.0,409.0,964.0,-978.0,0
146.0,-310.0,2.0,484.0,1061.0,-1062.0,0
131.0,-245.0,0.0,479.0,1143.0,-1121.0,0
123.0,-194.0,-9.0,370.0,1210.0,-1142.0,0
107.0,-150.0,-11.0,170.0,1260.0,-1133.0,0
84.0,-125.0,-21.0,-90.0,1287.0,-1098.0,0
59.0,-107.0,-40.0,-378.0,1283.0,-1029.0,0
41.0,-106.0,-52.0,-681.0,1264.0,-923.0,0
15.0,-123.0,-62.0,-981.0,1233.0,-791.0,0
-7.0,-141.0,-55.0,-1260.0,1186.0,-652.0,0
-37.0,-176.0,-36.0,-1457.0,1081.0,-449.0,0
-53.0,-213.0,-22.0,-1524.0,926.0,-280.0,0
-58.0,-249.0,-24.0,-1438.0,727.0,-142.0,0
-72.0,-262.0,-16.0,-1242.0,559.0,2.0,0
-49.0,-259.0,-21.0,-941.0,491.0,150.0,0
-24.0,-236.0,-38.0,-588.0,502.0,257.0,0
-11.0,-208.0,-50.0,-215.0,591.0,320.0,0
9.0,-167.0,-56.0,134.0,701.0,365.0,0
36.0,-132.0,-58.0,414.0,760.0,395.0,0
52.0,-89.0,-68.0,613.0,758.0,393.0,0
62.0,-52.0,-65.0,736.0,709.0,373.0,0
66.0,-22.0,-69.0,799.0,628.0,337.0,0
66.0,4.0,-74.0,815.0,534.0,304.0,0
67.0,26.0,-72.0,798.0,436.0,285.0,0
72.0,34.0,-82.0,766.0,385.0,273.0,0
71.0,44.0,-86.0,706.0,365.0,265.0,0
76.0,49.0,-99.0,615.0,384.0,259.0,0
78.0,49.0,-99.0,499.0,439.0,251.0,0
69.0,47.0,-104.0,378.0,523.0,246.0,0
63.0,46.0,-87.0,282.0,621.0,236.0,0
57.0,38.0,-80.0,228.0,723.0,227.0,0
47.0,30.0,-71.0,216.0,814.0,208.0,0
34.0,22.0,-72.0,229.0,884.0,194.0,0
23.0,17.0,-73.0,247.0,934.0,182.0,0
12.0,10.0,-80.0,259.0,968.0,171.0,0
-7.0,0.0,-104.0,242.0,976.0,140.0,0
-27.0,-14.0,-132.0,161.0,934.0,115.0,0
-37.0,-42.0,-164.0,50.0,846.0,94.0,0
-26.0,-81.0,-181.0,-68.0,739.0,71.0,0
7.0,-144.0,-206.0,-143.0,648.0,19.0,0
47.0,-217.0,-267.0,-151.0,628.0,-71.0,0
75.0,-293.0,-369.0,-194.0,670.0,-214.0,0
60.0,-365.0,-425.0,-458.0,640.0,-393.0,0
42.0,-461.0,-362.0,-920.0,436.0,-584.0,0
-4.0,-614.0,-153.0,-1249.0,118.0,-775.0,0
-60.0,-746.0,34.0,-1040.0,-123.0,-923.0,0
-99.0,-801.0,79.0,-256.0,-79.0,-932.0,0
-131.0,-763.0,-12.0,750.0,299.0,-812.0,0
-148.0,-650.0,-133.0,1542.0,898.0,-727.0,0
-133.0,-506.0,-199.0,1908.0,1185.0,-684.0,0
-113.0,-372.0,-178.0,1829.0,1193.0,-668.0,0
-105.0,-274.0,-88.0,1614.0,963.0,-623.0,0
-97.0,-236.0,-17.0,1420.0,568.0,-438.0,0
-59.0,-218.0,39.0,1291.0,84.0,-153.0,0
1.0,-214.0,36.0,1154.0,-409.0,123.0,0
58.0,-224.0,-9.0,902.0,-802.0,346.0,0
112.0,-248.0,-58.0,514.0,-1019.0,501.0,0
150.0,-279.0,-97.0,37.0,-1083.0,579.0,0
170.0,-330.0,-116.0,-460.0,-1030.0,609.0,0
161.0,-388.0,-111.0,-905.0,-871.0,611.0,0
136.0,-453.0,-93.0,-1249.0,-582.0,612.0,0
119.0,-500.0,-77.0,-1493.0,-340.0,615.0,0
99.0,-544.0,-75.0,-1564.0,-157.0,622.0,0
76.0,-571.0,-86.0,-1548.0,-42.0,623.0,0
54.0,-577.0,-91.0,-1473.0,29.0,629.0,0
39.0,-570.0,-84.0,-1338.0,66.0,637.0,0
13.0,-550.0,-65.0,-1144.0,75.0,655.0,0
-4.0,-520.0,-46.0,-898.0,49.0,673.0,0
-13.0,-489.0,-20.0,-608.0,4.0,707.0,0
-21.0,-440.0,-9.0,-291.0,-60.0,761.0,0
-33.0,-406.0,-3.0,5.0,-131.0,823.0,0
-44.0,-347.0,-1.0,222.0,-193.0,865.0,0
-53.0,-286.0,-3.0,360.0,-257.0,895.0,0
-48.0,-223.0,-18.0,449.0,-332.0,920.0,0
-50.0,-176.0,-42.0,454.0,-366.0,953.0,0
-42.0,-143.0,-53.0,336.0,-364.0,978.0,0
-37.0,-124.0,-55.0,139.0,-325.0,954.0,0
-26.0,-111.0,-55.0,-72.0,-250.0,877.0,0
-11.0,-117.0,-40.0,-277.0,-145.0,795.0,0
-1.0,-123.0,-26.0,-450.0,-29.0,699.0,0
18.0,-134.0,-2.0,-567.0,70.0,591.0,0
31.0,-147.0,20.0,-606.0,131.0,476.0,0
42.0,-152.0,35.0,-568.0,151.0,368.0,0
49.0,-150.0,40.0,-452.0,136.0,270.0,0
44.0,-145.0,39.0,-289.0,103.0,165.0,0
34.0,-129.0,39.0,-108.0,36.0,30.0,0
13.0,-103.0,37.0,108.0,-47.0,-66.0,0
-11.0,-76.0,27.0,271.0,-156.0,-149.0,0
-31.0,-54.0,19.0,407.0,-285.0,-216.0,0
-56.0,-23.0,1.0,511.0,-414.0,-266.0,0
-78.0,-3.0,-21.0,578.0,-523.0,-299.0,0
-93.0,15.0,-42.0,590.0,-591.0,-323.0,0
-87.0,33.0,-59.0,557.0,-615.0,-344.0,0
-89.0,43.0,-80.0,492.0,-606.0,-368.0,0
-92.0,43.0,-101.0,374.0,-579.0,-399.0,0
-85.0,37.0,-113.0,209.0,-559.0,-431.0,0
-78.0,33.0,-120.0,56.0,-576.0,-470.0,0
-71.0,22.0,-131.0,-59.0,-627.0,-517.0,0
-61.0,13.0,-137.0,-138.0,-706.0,-548.0,0
-45.0,3.0,-140.0,-180.0,-769.0,-562.0,0
-33.0,-7.0,-134.0,-173.0,-808.0,-560.0,0
-13.0,-19.0,-122.0,-135.0,-821.0,-539.0,0
-3.0,-31.0,-102.0,-75.0,-821.0,-503.0,0
10.0,-43.0,-78.0,5.0,-814.0,-435.0,0
35.0,-54.0,-55.0,112.0,-781.0,-351.0,0
57.0,-67.0,-33.0,262.0,-726.0,-258.0,0
68.0,-71.0,-27.0,445.0,-661.0,-171.0,0
66.0,-70.0,-37.0,648.0,-617.0,-89.0,0
47.0,-73.0,-50.0,803.0,-636.0,-23.0,0
13.0,-75.0,-80.0,835.0,-793.0,38.0,0
-32.0,-86.0,-136.0,660.0,-1180.0,82.0,0
-76.0,-102.0,-244.0,69.0,-1943.0,154.0,0
-68.0,-120.0,-423.0,-770.0,-2687.0,305.0,0
-41.0,-153.0,-590.0,-1775.0,-3148.0,459.0,0
-1.0,-253.0,-582.0,-2593.0,-2915.0,596.0,0
33.0,-383.0,-423.0,-2807.0,-1968.0,799.0,0
44.0,-580.0,-144.0,-2208.0,-807.0,1045.0,0
31.0,-726.0,34.0,-1107.0,-118.0,1231.0,0
7.0,-789.0,80.0,-46.0,-193.0,1213.0,0
29.0,-774.0,25.0,658.0,-740.0,1028.0,0
79.0,-721.0,-85.0,989.0,-1255.0,774.0,0
115.0,-641.0,-157.0,1046.0,-1500.0,519.0,0
121.0,-555.0,-177.0,974.0,-1439.0,269.0,0
85.0,-471.0,-152.0,910.0,-1118.0,12.0,0
41.0,-422.0,-128.0,932.0,-565.0,-170.0,0
-15.0,-370.0,-98.0,924.0,-165.0,-336.0,0
-77.0,-336.0,-80.0,756.0,117.0,-484.0,0
-115.0,-336.0,-60.0,436.0,318.0,-586.0,0
-150.0,-345.0,-48.0,66.0,462.0,-643.0,0
-145.0,-366.0,-42.0,-275.0,526.0,-657.0,0
-127.0,-388.0,-45.0,-553.0,482.0,-677.0,0
-115.0,-420.0,-56.0,-773.0,360.0,-692.0,0
-99.0,-457.0,-61.0,-955.0,220.0,-703.0,0
-82.0,-487.0,-66.0,-1104.0,92.0,-696.0,0
-50.0,-522.0,-63.0,-1206.0,-1.0,-700.0,0
-8.0,-551.0,-65.0,-1242.0,-41.0,-716.0,0
18.0,-555.0,-53.0,-1183.0,8.0,-766.0,0
49.0,-540.0,-50.0,-1012.0,111.0,-819.0,0
75.0,-514.0,-45.0,-823.0,253.0,-884.0,0
92.0,-474.0,-37.0,-626.0,426.0,-943.0,0
112.0,-427.0,-33.0,-451.0,596.0,-1000.0,0
124.0,-376.0,-20.0,-318.0,737.0,-1062.0,0
126.0,-338.0,-19.0,-237.0,822.0,-1119.0,0
118.0,-279.0,-20.0,-209.0,865.0,-1167.0,0
117.0,-235.0,-23.0,-231.0,857.0,-1167.0,0
111.0,-201.0,-23.0,-289.0,821.0,-1135.0,0
98.0,-176.0,-19.0,-365.0,767.0,-1077.0,0
88.0,-164.0,-13.0,-443.0,700.0,-981.0,0
81.0,-158.0,-21.0,-530.0,621.0,-858.0,0
59.0,-158.0,-24.0,-632.0,525.0,-700.0,0
30.0,-159.0,-17.0,-740.0,470.0,-576.0,0
11.0,-170.0,-8.0,-772.0,449.0,-441.0,0
-14.0,-178.0,3.0,-725.0,422.0,-323.0,0
-36.0,-179.0,5.0,-589.0,387.0,-201.0,0
-48.0,-179.0,-6.0,-389.0,355.0,-69.0,0
-40.0,-174.0,-19.0,-168.0,332.0,78.0,0
-28.0,-150.0,-26.0,62.0,360.0,216.0,0
-7.0,-124.0,-40.0,301.0,438.0,334.0,0
5.0,-92.0,-49.0,525.0,537.0,411.0,0
34.0,-61.0,-55.0,717.0,612.0,473.0,0
49.0,-34.0,-61.0,832.0,635.0,494.0,0
55.0,0.0,-70.0,891.0,634.0,484.0,0
62.0,29.0,-75.0,877.0,602.0,465.0,0
60.0,54.0,-83.0,803.0,541.0,447.0,0
58.0,69.0,-91.0,688.0,454.0,432.0,0
59.0,73.0,-99.0,539.0,360.0,429.0,0
62.0,61.0,-110.0,372.0,281.0,428.0,0
63.0,47.0,-115.0,207.0,238.0,424.0,0
66.0,29.0,-111.0,85.0,244.0,413.0,0
62.0,14.0,-111.0,32.0,293.0,393.0,0
55.0,3.0,-107.0,50.0,368.0,366.0,0
54.0,-7.0,-96.0,116.0,455.0,333.0,0
51.0,-17.0,-85.0,211.0,543.0,290.0,0
43.0,-23.0,-72.0,307.0,627.0,229.0,0
25.0,-28.0,-58.0,390.0,711.0,143.0,0
7.0,-28.0,-44.0,467.0,749.0,70.0,0
-9.0,-30.0,-30.0,530.0,756.0,0.0,0
-28.0,-32.0,-48.0,589.0,730.0,-67.0,0
-58.0,-36.0,-72.0,614.0,664.0,-117.0,0
-73.0,-51.0,-102.0,573.0,543.0,-132.0,0
-56.0,-82.0,-130.0,466.0,373.0,-130.0,0
-8.0,-122.0,-172.0,329.0,230.0,-166.0,0
54.0,-162.0,-301.0,170.0,230.0,-254.0,0
97.0,-202.0,-456.0,-146.0,408.0,-420.0,0
96.0,-273.0,-492.0,-765.0,614.0,-649.0,0
47.0,-424.0,-325.0,-1521.0,629.0,-891.0,0
1.0,-613.0,-66.0,-1951.0,372.0,-1068.0,0
-35.0,-719.0,59.0,-1725.0,-15.0,-1152.0,0
-84.0,-794.0,91.0,-747.0,-56.0,-1068.0,0
-126.0,-786.0,18.0,264.0,251.0,-877.0,0
-139.0,-705.0,-107.0,1123.0,682.0,-668.0,0
-105.0,-579.0,-195.0,1614.0,954.0,-544.0,0
-99.0,-455.0,-225.0,1718.0,999.0,-521.0,0
-85.0,-367.0,-159.0,1589.0,844.0,-508.0,0
-79.0,-285.0,-62.0,1435.0,536.0,-373.0,0
-34.0,-263.0,7.0,1355.0,143.0,-94.0,0
7.0,-261.0,9.0,1312.0,-262.0,216.0,0
60.0,-274.0,-5.0,1161.0,-608.0,450.0,0
109.0,-303.0,-36.0,844.0,-844.0,609.0,0
148.0,-340.0,-67.0,410.0,-950.0,698.0,0
163.0,-390.0,-82.0,-133.0,-931.0,711.0,0
153.0,-446.0,-78.0,-502.0,-805.0,700.0,0
134.0,-494.0,-73.0,-736.0,-619.0,694.0,0
117.0,-533.0,-75.0,-838.0,-445.0,693.0,0
107.0,-563.0,-89.0,-861.0,-323.0,701.0,0
98.0,-576.0,-89.0,-843.0,-241.0,708.0,0
75.0,-575.0,-78.0,-784.0,-174.0,724.0,0
52.0,-560.0,-65.0,-665.0,-111.0,731.0,0
30.0,-527.0,-40.0,-484.0,-62.0,752.0,0
9.0,-491.0,-19.0,-276.0,-31.0,777.0,0
-12.0,-445.0,2.0,-69.0,-27.0,806.0,0
-31.0,-389.0,18.0,118.0,-55.0,833.0,0
-50.0,-334.0,26.0,258.0,-111.0,878.0,0
-60.0,-289.0,21.0,381.0,-202.0,919.0,0
-65.0,-236.0,12.0,437.0,-293.0,973.0,0
-60.0,-189.0,-3.0,433.0,-375.0,1012.0,0
-74.0,-157.0,-21.0,347.0,-421.0,1043.0,0
-55.0,-142.0,-39.0,180.0,-423.0,1042.0,0
-45.0,-139.0,-44.0,-53.0,-366.0,980.0,0
-44.0,-144.0,-44.0,-319.0,-263.0,857.0,0
-29.0,-156.0,-31.0,-568.0,-163.0,719.0,0
-12.0,-174.0,-21.0,-734.0,-91.0,583.0,0
3.0,-189.0,-18.0,-792.0,-40.0,477.0,0
28.0,-205.0,-14.0,-766.0,3.0,369.0,0
48.0,-215.0,-20.0,-665.0,27.0,234.0,0
54.0,-211.0,-27.0,-509.0,28.0,49.0,0
47.0,-193.0,-23.0,-269.0,13.0,-94.0,0
16.0,-168.0,-23.0,-32.0,-34.0,-200.0,0
-10.0,-134.0,-21.0,227.0,-124.0,-247.0,0
-36.0,-99.0,-29.0,515.0,-252.0,-265.0,0
-60.0,-59.0,-38.0,779.0,-380.0,-273.0,0
-73.0,-23.0,-55.0,981.0,-488.0,-286.0,0
-80.0,18.0,-79.0,1110.0,-570.0,-283.0,0
-84.0,56.0,-109.0,1148.0,-628.0,-282.0,0
-77.0,83.0,-146.0,1076.0,-644.0,-291.0,0
-76.0,100.0,-170.0,890.0,-617.0,-323.0,0
-77.0,104.0,-172.0,617.0,-572.0,-362.0,0
-75.0,89.0,-159.0,306.0,-540.0,-408.0,0
-72.0,66.0,-135.0,32.0,-528.0,-458.0,0
-61.0,42.0,-116.0,-185.0,-530.0,-488.0,0
-48.0,20.0,-105.0,-280.0,-538.0,-496.0,0
-30.0,-4.0,-90.0,-310.0,-557.0,-492.0,0
-9.0,-31.0,-74.0,-284.0,-589.0,-471.0,0
21.0,-57.0,-70.0,-206.0,-624.0,-446.0,0
46.0,-73.0,-59.0,-80.0,-652.0,-406.0,0
64.0,-79.0,-53.0,98.0,-664.0,-346.0,0
65.0,-77.0,-51.0,305.0,-663.0,-260.0,0
61.0,-80.0,-54.0,494.0,-661.0,-143.0,0
55.0,-83.0,-65.0,611.0,-674.0,-9.0,0
44.0,-86.0,-83.0,620.0,-741.0,101.0,0
14.0,-97.0,-102.0,499.0,-915.0,159.0,0
-14.0,-127.0,-110.0,239.0,-1270.0,201.0,0
-44.0,-159.0,-169.0,-155.0,-1593.0,258.0,0
-12.0,-180.0,-322.0,-512.0,-1744.0,332.0,0
83.0,-217.0,-493.0,-948.0,-1399.0,418.0,0
153.0,-314.0,-490.0,-1369.0,-471.0,500.0,0
163.0,-458.0,-268.0,-1491.0,574.0,557.0,0
103.0,-581.0,-29.0,-1132.0,1089.0,574.0,0
85.0,-655.0,71.0,-552.0,781.0,593.0,0
76.0,-694.0,55.0,-17.0,31.0,577.0,0
81.0,-674.0,-53.0,361.0,-570.0,504.0,0
96.0,-613.0,-150.0,574.0,-724.0,404.0,0
100.0,-528.0,-181.0,698.0,-480.0,264.0,0
68.0,-442.0,-152.0,816.0,-7.0,77.0,0
16.0,-369.0,-114.0,936.0,599.0,-76.0,0
-36.0,-324.0,-77.0,926.0,962.0,-209.0,0
-77.0,-304.0,-45.0,717.0,1149.0,-324.0,0
-108.0,-301.0,-29.0,397.0,1175.0,-418.0,0
-140.0,-309.0,-29.0,52.0,1074.0,-476.0,0
-152.0,-330.0,-30.0,-269.0,870.0,-506.0,0
-151.0,-357.0,-35.0,-535.0,609.0,-528.0,0
-129.0,-390.0,-51.0,-740.0,385.0,-534.0,0
-104.0,-427.0,-64.0,-911.0,256.0,-540.0,0
-79.0,-462.0,-74.0,-1071.0,224.0,-553.0,0
-50.0,-500.0,-67.0,-1213.0,266.0,-583.0,0
-14.0,-530.0,-54.0,-1307.0,344.0,-623.0,0
4.0,-543.0,-35.0,-1311.0,426.0,-711.0,0
38.0,-548.0,-22.0,-1197.0,495.0,-786.0,0
64.0,-531.0,-13.0,-1030.0,538.0,-856.0,0
83.0,-506.0,-6.0,-840.0,574.0,-916.0,0
93.0,-464.0,-5.0,-653.0,612.0,-976.0,0
85.0,-415.0,-4.0,-494.0,652.0,-1022.0,0
104.0,-370.0,-3.0,-373.0,682.0,-1040.0,0
111.0,-324.0,-5.0,-288.0,733.0,-1044.0,0
116.0,-272.0,-10.0,-253.0,799.0,-1041.0,0
117.0,-245.0,-5.0,-279.0,861.0,-1014.0,0
115.0,-211.0,-4.0,-348.0,899.0,-961.0,0
108.0,-189.0,-13.0,-433.0,906.0,-871.0,0
96.0,-169.0,-32.0,-536.0,893.0,-759.0,0
75.0,-160.0,-43.0,-662.0,873.0,-591.0,0
54.0,-167.0,-40.0,-820.0,834.0,-449.0,0
34.0,-183.0,-27.0,-921.0,775.0,-302.0,0
3.0,-203.0,-11.0,-979.0,685.0,-161.0,0
-22.0,-227.0,-12.0,-974.0,570.0,-18.0,0
-23.0,-239.0,-17.0,-911.0,455.0,108.0,0
-26.0,-245.0,-29.0,-791.0,389.0,209.0,0
-24.0,-228.0,-47.0,-584.0,434.0,294.0,0
-17.0,-203.0,-49.0,-308.0,574.0,396.0,0
2.0,-178.0,-54.0,13.0,737.0,502.0,0
17.0,-142.0,-50.0,330.0,872.0,591.0,0
37.0,-111.0,-47.0,600.0,964.0,638.0,0
51.0,-74.0,-45.0,790.0,1015.0,654.0,0
60.0,-44.0,-44.0,904.0,1026.0,624.0,0
60.0,-16.0,-53.0,971.0,996.0,582.0,0
59.0,19.0,-58.0,977.0,930.0,535.0,0
61.0,47.0,-68.0,950.0,844.0,504.0,0
54.0,67.0,-84.0,884.0,751.0,475.0,0
59.0,74.0,-98.0,767.0,667.0,458.0,0
58.0,74.0,-113.0,594.0,607.0,439.0,0
57.0,64.0,-118.0,387.0,579.0,421.0,0
51.0,51.0,-116.0,192.0,588.0,388.0,0
38.0,35.0,-109.0,49.0,631.0,355.0,0
26.0,16.0,-100.0,-35.0,701.0,318.0,0
7.0,-5.0,-86.0,-71.0,778.0,287.0,0
-10.0,-24.0,-75.0,-64.0,849.0,248.0,0
-22.0,-41.0,-58.0,-25.0,907.0,200.0,0
-40.0,-51.0,-57.0,62.0,920.0,157.0,0
-55.0,-61.0,-72.0,154.0,899.0,137.0,0
-59.0,-67.0,-109.0,229.0,844.0,129.0,0
-42.0,-78.0,-150.0,255.0,786.0,131.0,0
-9.0,-114.0,-188.0,235.0,754.0,113.0,0
19.0,-152.0,-225.0,206.0,763.0,67.0,0
41.0,-216.0,-284.0,173.0,793.0,-19.0,0
27.0,-284.0,-373.0,26.0,713.0,-138.0,0
6.0,-357.0,-392.0,-386.0,369.0,-283.0,0
-19.0,-475.0,-269.0,-919.0,-151.0,-443.0,0
-65.0,-608.0,-71.0,-1191.0,-576.0,-607.0,0
-94.0,-714.0,70.0,-887.0,-647.0,-638.0,0
-101.0,-753.0,68.0,-84.0,-203.0,-516.0,0
-113.0,-717.0,-21.0,968.0,418.0,-374.0,0
-115.0,-643.0,-82.0,1509.0,919.0,-310.0,0
-100.0,-516.0,-134.0,1680.0,1083.0,-295.0,0
-78.0,-393.0,-131.0,1629.0,903.0,-310.0,0
-70.0,-298.0,-90.0,1517.0,481.0,-308.0,0
-41.0,-239.0,-48.0,1415.0,-26.0,-190.0,0
10.0,-220.0,-13.0,1300.0,-468.0,29.0,0
58.0,-230.0,-12.0,1100.0,-779.0,253.0,0
110.0,-259.0,-29.0,789.0,-949.0,431.0,0
149.0,-298.0,-52.0,382.0,-994.0,544.0,0
163.0,-329.0,-61.0,-74.0,-941.0,598.0,0
164.0,-376.0,-77.0,-529.0,-808.0,636.0,0
151.0,-421.0,-71.0,-996.0,-575.0,659.0,0
131.0,-466.0,-64.0,-1258.0,-367.0,681.0,0
108.0,-508.0,-62.0,-1392.0,-192.0,700.0,0
83.0,-531.0,-75.0,-1424.0,-66.0,718.0,0
66.0,-543.0,-72.0,-1380.0,21.0,739.0,0
37.0,-542.0,-72.0,-1270.0,76.0,761.0,0
3.0,-536.0,-59.0,-1101.0,93.0,787.0,0
-12.0,-526.0,-45.0,-858.0,78.0,821.0,0
-41.0,-493.0,-26.0,-557.0,35.0,844.0,0
-66.0,-451.0,-12.0,-227.0,-34.0,868.0,0
-78.0,-403.0,-8.0,84.0,-128.0,883.0,0
-88.0,-351.0,-6.0,344.0,-220.0,895.0,0
-85.0,-301.0,-17.0,525.0,-313.0,899.0,0
-83.0,-251.0,-28.0,627.0,-358.0,887.0,0
-69.0,-207.0,-38.0,617.0,-369.0,858.0,0
-54.0,-167.0,-40.0,524.0,-357.0,802.0,0
-50.0,-150.0,-51.0,357.0,-330.0,746.0,0
-31.0,-138.0,-46.0,133.0,-281.0,704.0,0
-12.0,-142.0,-38.0,-87.0,-219.0,629.0,0
9.0,-145.0,-26.0,-281.0,-158.0,531.0,0
30.0,-142.0,-3.0,-399.0,-96.0,410.0,0
42.0,-139.0,8.0,-417.0,-42.0,301.0,0
52.0,-133.0,4.0,-360.0,-24.0,216.0,0
54.0,-125.0,0.0,-260.0,-49.0,146.0,0
46.0,-106.0,-9.0,-136.0,-116.0,63.0,0
36.0,-84.0,-14.0,-20.0,-243.0,-22.0,0
4.0,-65.0,-23.0,86.0,-359.0,-57.0,0
-15.0,-47.0,-18.0,150.0,-476.0,-57.0,0
-43.0,-36.0,-37.0,228.0,-597.0,-61.0,0
-61.0,-29.0,-46.0,282.0,-677.0,-65.0,0
-67.0,-21.0,-62.0,326.0,-700.0,-108.0,0
-70.0,-13.0,-76.0,351.0,-678.0,-162.0,0
-63.0,-6.0,-82.0,357.0,-637.0,-208.0,0
-61.0,0.0,-81.0,346.0,-601.0,-240.0,0
-62.0,7.0,-83.0,331.0,-589.0,-268.0,0
-68.0,11.0,-85.0,327.0,-627.0,-279.0,0
-71.0,12.0,-101.0,336.0,-705.0,-289.0,0
-61.0,13.0,-109.0,354.0,-797.0,-295.0,0
-52.0,12.0,-123.0,378.0,-885.0,-302.0,0
-35.0,4.0,-128.0,405.0,-917.0,-302.0,0
-16.0,-4.0,-130.0,430.0,-906.0,-318.0,0
-9.0,-15.0,-123.0,465.0,-871.0,-329.0,0
3.0,-23.0,-116.0,500.0,-832.0,-331.0,0
19.0,-42.0,-107.0,525.0,-797.0,-310.0,0
29.0,-53.0,-109.0,546.0,-783.0,-288.0,0
15.0,-66.0,-116.0,560.0,-822.0,-273.0,0
-44.0,-85.0,-131.0,495.0,-998.0,-267.0,0
-77.0,-108.0,-165.0,256.0,-1381.0,-207.0,0
-94.0,-145.0,-254.0,-138.0,-1880.0,-65.0,0
-55.0,-192.0,-380.0,-628.0,-2292.0,148.0,0
