ax,ay,az,gx,gy,gz,label
-57.0,-183.0,-168.0,266.0,-622.0,-114.0,1
-50.0,-179.0,-155.0,209.0,-611.0,-117.0,1
-37.0,-191.0,-151.0,152.0,-587.0,-121.0,1
-27.0,-192.0,-134.0,101.0,-556.0,-123.0,1
-20.0,-193.0,-135.0,63.0,-515.0,-127.0,1
-16.0,-195.0,-127.0,43.0,-469.0,-137.0,1
-12.0,-197.0,-116.0,39.0,-428.0,-152.0,1
-11.0,-199.0,-116.0,45.0,-390.0,-166.0,1
-12.0,-199.0,-110.0,64.0,-356.0,-177.0,1
-10.0,-202.0,-108.0,86.0,-326.0,-182.0,1
-1.0,-205.0,-100.0,104.0,-295.0,-179.0,1
4.0,-206.0,-99.0,120.0,-266.0,-170.0,1
17.0,-203.0,-105.0,121.0,-243.0,-157.0,1
24.0,-210.0,-101.0,107.0,-231.0,-141.0,1
27.0,-211.0,-104.0,81.0,-223.0,-122.0,1
30.0,-211.0,-104.0,51.0,-227.0,-101.0,1
31.0,-211.0,-106.0,21.0,-239.0,-80.0,1
31.0,-211.0,-106.0,-4.0,-251.0,-56.0,1
27.0,-211.0,-104.0,-23.0,-264.0,-29.0,1
24.0,-203.0,-100.0,-32.0,-276.0,-4.0,1
21.0,-204.0,-97.0,-30.0,-278.0,18.0,1
23.0,-197.0,-96.0,-24.0,-275.0,38.0,1
18.0,-197.0,-92.0,-19.0,-268.0,54.0,1
16.0,-190.0,-94.0,-23.0,-257.0,69.0,1
12.0,-188.0,-93.0,-35.0,-248.0,80.0,1
11.0,-186.0,-88.0,-49.0,-238.0,89.0,1
6.0,-182.0,-85.0,-64.0,-232.0,96.0,1
4.0,-183.0,-83.0,-77.0,-227.0,98.0,1
1.0,-186.0,-81.0,-88.0,-226.0,98.0,1
0.0,-183.0,-79.0,-94.0,-225.0,97.0,1
-3.0,-178.0,-83.0,-96.0,-224.0,92.0,1
-7.0,-186.0,-81.0,-95.0,-223.0,86.0,1
-11.0,-181.0,-78.0,-93.0,-216.0,76.0,1
-16.0,-183.0,-77.0,-86.0,-205.0,65.0,1
-13.0,-178.0,-74.0,-75.0,-187.0,54.0,1
-18.0,-180.0,-73.0,-64.0,-169.0,43.0,1
-15.0,-175.0,-75.0,-54.0,-146.0,34.0,1
-19.0,-173.0,-76.0,-45.0,-124.0,23.0,1
-19.0,-174.0,-74.0,-40.0,-101.0,14.0,1
-16.0,-174.0,-70.0,-43.0,-81.0,8.0,1
-16.0,-177.0,-73.0,-49.0,-64.0,3.0,1
-13.0,-178.0,-73.0,-60.0,-52.0,-1.0,1
-14.0,-180.0,-70.0,-72.0,-42.0,-7.0,1
-15.0,-185.0,-67.0,-88.0,-39.0,-13.0,1
-16.0,-191.0,-74.0,-105.0,-40.0,-18.0,1
-10.0,-192.0,-68.0,-124.0,-45.0,-24.0,1
-14.0,-197.0,-66.0,-139.0,-56.0,-31.0,1
-15.0,-204.0,-65.0,-152.0,-69.0,-39.0,1
-13.0,-208.0,-62.0,-160.0,-81.0,-49.0,1
-11.0,-212.0,-58.0,-161.0,-94.0,-60.0,1
-12.0,-214.0,-56.0,-157.0,-107.0,-73.0,1
-9.0,-217.0,-60.0,-148.0,-116.0,-87.0,1
-10.0,-220.0,-56.0,-134.0,-123.0,-103.0,1
-6.0,-223.0,-52.0,-117.0,-127.0,-120.0,1
-3.0,-221.0,-46.0,-101.0,-128.0,-138.0,1
-1.0,-226.0,-46.0,-83.0,-129.0,-156.0,1
-4.0,-229.0,-45.0,-64.0,-127.0,-173.0,1
-2.0,-229.0,-45.0,-43.0,-123.0,-190.0,1
-6.0,-230.0,-45.0,-24.0,-116.0,-204.0,1
-1.0,-233.0,-41.0,-8.0,-106.0,-215.0,1
0.0,-231.0,-41.0,6.0,-95.0,-226.0,1
2.0,-233.0,-39.0,17.0,-79.0,-236.0,1
2.0,-235.0,-36.0,28.0,-62.0,-241.0,1
4.0,-241.0,-36.0,40.0,-43.0,-243.0,1
7.0,-246.0,-39.0,55.0,-26.0,-245.0,1
14.0,-245.0,-38.0,72.0,-11.0,-244.0,1
17.0,-249.0,-36.0,96.0,2.0,-241.0,1
21.0,-251.0,-41.0,120.0,11.0,-238.0,1
26.0,-253.0,-39.0,145.0,21.0,-236.0,1
21.0,-250.0,-42.0,172.0,31.0,-233.0,1
23.0,-256.0,-43.0,196.0,38.0,-227.0,1
27.0,-256.0,-43.0,216.0,41.0,-225.0,1
21.0,-255.0,-45.0,223.0,39.0,-221.0,1
26.0,-260.0,-49.0,224.0,26.0,-215.0,1
20.0,-260.0,-52.0,217.0,6.0,-207.0,1
14.0,-260.0,-61.0,212.0,-26.0,-196.0,1
5.0,-261.0,-57.0,209.0,-53.0,-180.0,1
8.0,-271.0,-63.0,210.0,-67.0,-162.0,1
-5.0,-271.0,-44.0,221.0,-62.0,-144.0,1
-7.0,-276.0,-41.0,243.0,-38.0,-128.0,1
-8.0,-278.0,-29.0,271.0,5.0,-114.0,1
-7.0,-287.0,-25.0,301.0,58.0,-102.0,1
-3.0,-289.0,-19.0,324.0,111.0,-91.0,1
0.0,-295.0,-27.0,332.0,157.0,-77.0,1
1.0,-299.0,-37.0,311.0,184.0,-59.0,1
4.0,-300.0,-55.0,262.0,187.0,-39.0,1
6.0,-302.0,-74.0,173.0,165.0,-11.0,1
20.0,-310.0,-98.0,51.0,116.0,22.0,1
14.0,-309.0,-127.0,-94.0,49.0,63.0,1
12.0,-315.0,-147.0,-252.0,-39.0,110.0,1
11.0,-320.0,-167.0,-397.0,-140.0,156.0,1
6.0,-326.0,-173.0,-510.0,-242.0,205.0,1
-14.0,-326.0,-162.0,-568.0,-326.0,254.0,1
-29.0,-337.0,-146.0,-557.0,-389.0,291.0,1
-51.0,-343.0,-129.0,-461.0,-431.0,322.0,1
-63.0,-349.0,-123.0,-300.0,-456.0,339.0,1
-67.0,-351.0,-134.0,-119.0,-454.0,344.0,1
-59.0,-347.0,-148.0,34.0,-419.0,341.0,1
-48.0,-336.0,-166.0,143.0,-342.0,332.0,1
-43.0,-325.0,-174.0,231.0,-241.0,315.0,1
-42.0,-304.0,-178.0,307.0,-139.0,295.0,1
-33.0,-280.0,-181.0,396.0,-50.0,278.0,1
-9.0,-262.0,-184.0,503.0,36.0,258.0,1
3.0,-246.0,-174.0,599.0,135.0,243.0,1
0.0,-230.0,-175.0,671.0,249.0,236.0,1
0.0,-208.0,-174.0,703.0,367.0,232.0,1
-5.0,-187.0,-185.0,687.0,470.0,224.0,1
0.0,-175.0,-189.0,626.0,539.0,211.0,1
18.0,-166.0,-183.0,537.0,561.0,199.0,1
28.0,-166.0,-175.0,432.0,540.0,188.0,1
33.0,-170.0,-159.0,333.0,489.0,180.0,1
32.0,-175.0,-143.0,245.0,423.0,171.0,1
32.0,-191.0,-133.0,175.0,349.0,155.0,1
29.0,-204.0,-127.0,115.0,271.0,134.0,1
24.0,-213.0,-128.0,60.0,190.0,108.0,1
24.0,-227.0,-123.0,13.0,111.0,85.0,1
13.0,-236.0,-119.0,-16.0,43.0,67.0,1
8.0,-241.0,-117.0,-14.0,-9.0,49.0,1
1.0,-242.0,-112.0,14.0,-47.0,28.0,1
-3.0,-251.0,-113.0,62.0,-76.0,2.0,1
-9.0,-252.0,-101.0,116.0,-97.0,-29.0,1
-22.0,-250.0,-112.0,169.0,-110.0,-63.0,1
-31.0,-246.0,-115.0,214.0,-114.0,-101.0,1
-36.0,-239.0,-110.0,250.0,-116.0,-144.0,1
-35.0,-240.0,-107.0,278.0,-118.0,-190.0,1
-38.0,-234.0,-107.0,303.0,-117.0,-237.0,1
-35.0,-225.0,-104.0,321.0,-112.0,-282.0,1
-38.0,-219.0,-98.0,334.0,-102.0,-324.0,1
-28.0,-214.0,-89.0,336.0,-96.0,-358.0,1
-27.0,-210.0,-87.0,332.0,-91.0,-386.0,1
-19.0,-207.0,-78.0,323.0,-88.0,-410.0,1
-16.0,-196.0,-80.0,306.0,-88.0,-425.0,1
-8.0,-190.0,-78.0,282.0,-87.0,-435.0,1
-2.0,-182.0,-80.0,253.0,-88.0,-439.0,1
0.0,-174.0,-81.0,224.0,-89.0,-439.0,1
6.0,-170.0,-74.0,196.0,-91.0,-434.0,1
14.0,-165.0,-77.0,169.0,-98.0,-423.0,1
19.0,-164.0,-73.0,147.0,-107.0,-406.0,1
23.0,-155.0,-71.0,126.0,-122.0,-385.0,1
27.0,-155.0,-67.0,108.0,-144.0,-360.0,1
24.0,-153.0,-69.0,94.0,-170.0,-334.0,1
27.0,-152.0,-67.0,84.0,-196.0,-303.0,1
27.0,-150.0,-65.0,78.0,-223.0,-275.0,1
27.0,-146.0,-62.0,74.0,-249.0,-248.0,1
22.0,-146.0,-63.0,70.0,-274.0,-223.0,1
24.0,-146.0,-62.0,66.0,-298.0,-202.0,1
22.0,-149.0,-62.0,65.0,-320.0,-184.0,1
18.0,-153.0,-60.0,64.0,-337.0,-167.0,1
19.0,-158.0,-59.0,65.0,-348.0,-153.0,1
17.0,-155.0,-56.0,60.0,-358.0,-143.0,1
17.0,-162.0,-58.0,53.0,-369.0,-134.0,1
16.0,-170.0,-57.0,41.0,-379.0,-129.0,1
12.0,-169.0,-62.0,21.0,-386.0,-127.0,1
15.0,-179.0,-60.0,-3.0,-389.0,-126.0,1
15.0,-180.0,-60.0,-29.0,-390.0,-123.0,1
19.0,-190.0,-62.0,-56.0,-388.0,-122.0,1
20.0,-193.0,-61.0,-82.0,-383.0,-115.0,1
17.0,-198.0,-61.0,-108.0,-379.0,-108.0,1
15.0,-200.0,-57.0,-130.0,-377.0,-98.0,1
18.0,-206.0,-53.0,-145.0,-374.0,-87.0,1
15.0,-211.0,-51.0,-153.0,-371.0,-73.0,1
17.0,-221.0,-43.0,-155.0,-369.0,-59.0,1
19.0,-225.0,-37.0,-150.0,-372.0,-50.0,1
16.0,-233.0,-37.0,-141.0,-377.0,-42.0,1
22.0,-242.0,-27.0,-125.0,-388.0,-36.0,1
13.0,-249.0,-24.0,-106.0,-408.0,-32.0,1
15.0,-255.0,-14.0,-82.0,-436.0,-29.0,1
7.0,-260.0,-13.0,-52.0,-470.0,-27.0,1
2.0,-264.0,-8.0,-17.0,-506.0,-25.0,1
8.0,-267.0,-7.0,25.0,-539.0,-22.0,1
-23.0,-272.0,-5.0,70.0,-552.0,-14.0,1
-1.0,-261.0,-16.0,125.0,-555.0,-14.0,1
4.0,-262.0,-21.0,173.0,-527.0,-10.0,1
10.0,-259.0,-28.0,215.0,-485.0,-4.0,1
9.0,-254.0,-30.0,253.0,-431.0,4.0,1
17.0,-253.0,-37.0,287.0,-374.0,9.0,1
18.0,-246.0,-51.0,314.0,-318.0,14.0,1
24.0,-233.0,-68.0,322.0,-258.0,26.0,1
40.0,-224.0,-74.0,307.0,-190.0,42.0,1
60.0,-221.0,-75.0,279.0,-114.0,59.0,1
73.0,-224.0,-70.0,241.0,-39.0,71.0,1
84.0,-226.0,-56.0,214.0,28.0,70.0,1
100.0,-243.0,-37.0,211.0,76.0,66.0,1
104.0,-258.0,-18.0,231.0,102.0,52.0,1
100.0,-273.0,-4.0,269.0,103.0,32.0,1
89.0,-289.0,5.0,315.0,88.0,6.0,1
68.0,-297.0,12.0,366.0,58.0,-22.0,1
44.0,-309.0,6.0,407.0,20.0,-48.0,1
18.0,-319.0,-7.0,421.0,-20.0,-75.0,1
-4.0,-322.0,-31.0,387.0,-69.0,-97.0,1
-24.0,-321.0,-59.0,284.0,-115.0,-120.0,1
-42.0,-324.0,-99.0,113.0,-157.0,-146.0,1
-47.0,-328.0,-142.0,-108.0,-184.0,-169.0,1
-49.0,-330.0,-156.0,-330.0,-182.0,-183.0,1
-45.0,-330.0,-162.0,-487.0,-138.0,-191.0,1
-31.0,-329.0,-163.0,-538.0,-57.0,-194.0,1
-15.0,-326.0,-161.0,-495.0,43.0,-209.0,1
6.0,-329.0,-162.0,-393.0,142.0,-237.0,1
26.0,-332.0,-155.0,-261.0,223.0,-273.0,1
35.0,-334.0,-144.0,-126.0,279.0,-308.0,1
39.0,-341.0,-142.0,-8.0,306.0,-328.0,1
41.0,-344.0,-152.0,81.0,303.0,-336.0,1
21.0,-335.0,-163.0,140.0,276.0,-342.0,1
1.0,-325.0,-162.0,194.0,221.0,-353.0,1
-15.0,-307.0,-177.0,270.0,133.0,-371.0,1
-22.0,-299.0,-183.0,362.0,25.0,-391.0,1
-40.0,-283.0,-184.0,445.0,-97.0,-404.0,1
-62.0,-259.0,-182.0,486.0,-241.0,-407.0,1
-84.0,-245.0,-181.0,489.0,-399.0,-402.0,1
-98.0,-236.0,-173.0,465.0,-560.0,-390.0,1
-100.0,-233.0,-173.0,427.0,-697.0,-374.0,1
-110.0,-236.0,-175.0,385.0,-791.0,-355.0,1
-109.0,-234.0,-169.0,342.0,-837.0,-332.0,1
-104.0,-234.0,-169.0,313.0,-834.0,-310.0,1
-89.0,-234.0,-167.0,300.0,-792.0,-288.0,1
-69.0,-228.0,-162.0,303.0,-734.0,-263.0,1
-48.0,-228.0,-158.0,302.0,-684.0,-237.0,1
-22.0,-224.0,-148.0,283.0,-646.0,-216.0,1
-1.0,-223.0,-140.0,242.0,-616.0,-199.0,1
10.0,-222.0,-127.0,198.0,-576.0,-192.0,1
19.0,-224.0,-123.0,158.0,-525.0,-188.0,1
27.0,-226.0,-119.0,127.0,-460.0,-187.0,1
37.0,-227.0,-110.0,102.0,-389.0,-183.0,1
50.0,-232.0,-106.0,86.0,-318.0,-174.0,1
57.0,-232.0,-109.0,80.0,-254.0,-164.0,1
62.0,-233.0,-102.0,84.0,-210.0,-150.0,1
62.0,-229.0,-100.0,104.0,-177.0,-132.0,1
64.0,-227.0,-104.0,135.0,-157.0,-108.0,1
64.0,-223.0,-106.0,164.0,-144.0,-79.0,1
58.0,-206.0,-94.0,195.0,-132.0,-49.0,1
50.0,-213.0,-86.0,225.0,-124.0,-19.0,1
46.0,-209.0,-81.0,241.0,-119.0,8.0,1
37.0,-199.0,-76.0,241.0,-121.0,27.0,1
30.0,-193.0,-75.0,231.0,-130.0,42.0,1
23.0,-185.0,-74.0,216.0,-143.0,55.0,1
15.0,-176.0,-72.0,198.0,-158.0,68.0,1
8.0,-169.0,-75.0,186.0,-174.0,85.0,1
2.0,-164.0,-78.0,179.0,-188.0,99.0,1
-5.0,-162.0,-76.0,173.0,-197.0,111.0,1
-17.0,-151.0,-75.0,163.0,-205.0,119.0,1
-17.0,-148.0,-73.0,150.0,-207.0,120.0,1
-22.0,-143.0,-68.0,133.0,-206.0,120.0,1
-23.0,-142.0,-66.0,114.0,-204.0,116.0,1
-25.0,-135.0,-65.0,91.0,-200.0,110.0,1
-24.0,-135.0,-63.0,65.0,-194.0,102.0,1
-24.0,-132.0,-57.0,41.0,-186.0,89.0,1
-21.0,-135.0,-58.0,23.0,-175.0,78.0,1
-23.0,-135.0,-61.0,8.0,-160.0,65.0,1
-21.0,-137.0,-58.0,-3.0,-145.0,52.0,1
-19.0,-132.0,-62.0,-13.0,-128.0,38.0,1
-17.0,-139.0,-57.0,-18.0,-114.0,26.0,1
-17.0,-146.0,-63.0,-28.0,-100.0,18.0,1
-18.0,-149.0,-61.0,-40.0,-88.0,5.0,1
-18.0,-153.0,-62.0,-60.0,-84.0,-5.0,1
-18.0,-159.0,-63.0,-82.0,-86.0,-16.0,1
-20.0,-165.0,-62.0,-103.0,-92.0,-29.0,1
-16.0,-175.0,-59.0,-120.0,-104.0,-44.0,1
-20.0,-180.0,-59.0,-138.0,-120.0,-58.0,1
-24.0,-188.0,-55.0,-150.0,-138.0,-76.0,1
-23.0,-193.0,-49.0,-157.0,-156.0,-93.0,1
-21.0,-206.0,-39.0,-159.0,-175.0,-112.0,1
-26.0,-205.0,-45.0,-155.0,-193.0,-129.0,1
-24.0,-217.0,-42.0,-147.0,-209.0,-147.0,1
-23.0,-217.0,-41.0,-139.0,-222.0,-164.0,1
-24.0,-221.0,-40.0,-127.0,-233.0,-176.0,1
-28.0,-226.0,-33.0,-115.0,-243.0,-185.0,1
-26.0,-227.0,-35.0,-104.0,-247.0,-193.0,1
-23.0,-232.0,-37.0,-93.0,-248.0,-198.0,1
-19.0,-235.0,-31.0,-82.0,-245.0,-200.0,1
-21.0,-231.0,-35.0,-71.0,-241.0,-202.0,1
-18.0,-233.0,-29.0,-60.0,-234.0,-202.0,1
-15.0,-235.0,-31.0,-47.0,-227.0,-201.0,1
-12.0,-232.0,-35.0,-29.0,-220.0,-201.0,1
-9.0,-233.0,-36.0,-9.0,-211.0,-203.0,1
-9.0,-233.0,-38.0,12.0,-201.0,-199.0,1
-4.0,-238.0,-34.0,29.0,-188.0,-191.0,1
-2.0,-237.0,-35.0,43.0,-166.0,-180.0,1
1.0,-244.0,-34.0,62.0,-145.0,-169.0,1
11.0,-252.0,-40.0,73.0,-117.0,-159.0,1
18.0,-257.0,-34.0,83.0,-93.0,-151.0,1
24.0,-258.0,-36.0,93.0,-68.0,-151.0,1
31.0,-263.0,-32.0,98.0,-47.0,-152.0,1
33.0,-269.0,-40.0,105.0,-27.0,-150.0,1
32.0,-271.0,-33.0,115.0,-16.0,-148.0,1
30.0,-277.0,-30.0,130.0,-10.0,-146.0,1
26.0,-280.0,-29.0,152.0,-10.0,-140.0,1
16.0,-285.0,-29.0,177.0,-15.0,-134.0,1
5.0,-286.0,-28.0,197.0,-28.0,-125.0,1
-5.0,-288.0,-28.0,212.0,-46.0,-114.0,1
-19.0,-287.0,-30.0,219.0,-69.0,-97.0,1
-30.0,-288.0,-26.0,225.0,-89.0,-74.0,1
-40.0,-290.0,-17.0,237.0,-97.0,-43.0,1
-49.0,-293.0,-11.0,264.0,-88.0,-15.0,1
-51.0,-298.0,6.0,306.0,-60.0,10.0,1
-49.0,-301.0,5.0,352.0,-19.0,29.0,1
-45.0,-303.0,0.0,388.0,29.0,46.0,1
-37.0,-301.0,-11.0,394.0,69.0,60.0,1
-22.0,-303.0,-33.0,357.0,98.0,80.0,1
-2.0,-301.0,-61.0,273.0,112.0,109.0,1
2.0,-305.0,-98.0,145.0,110.0,138.0,1
9.0,-306.0,-129.0,-19.0,76.0,166.0,1
11.0,-306.0,-171.0,-205.0,1.0,187.0,1
9.0,-312.0,-207.0,-376.0,-110.0,198.0,1
-6.0,-307.0,-218.0,-502.0,-231.0,210.0,1
-24.0,-323.0,-204.0,-562.0,-333.0,230.0,1
-40.0,-332.0,-190.0,-546.0,-400.0,260.0,1
-70.0,-340.0,-167.0,-476.0,-441.0,285.0,1
-84.0,-349.0,-160.0,-368.0,-464.0,301.0,1
-86.0,-353.0,-167.0,-261.0,-472.0,310.0,1
-90.0,-347.0,-182.0,-171.0,-462.0,323.0,1
-82.0,-337.0,-192.0,-90.0,-447.0,352.0,1
-51.0,-327.0,-204.0,-1.0,-410.0,385.0,1
-24.0,-316.0,-191.0,84.0,-325.0,413.0,1
6.0,-294.0,-175.0,174.0,-200.0,430.0,1
19.0,-270.0,-169.0,267.0,-50.0,427.0,1
27.0,-250.0,-173.0,332.0,94.0,409.0,1
35.0,-223.0,-178.0,353.0,222.0,388.0,1
59.0,-201.0,-189.0,338.0,315.0,364.0,1
90.0,-188.0,-189.0,297.0,369.0,342.0,1
105.0,-182.0,-193.0,251.0,387.0,315.0,1
107.0,-182.0,-181.0,216.0,376.0,287.0,1
95.0,-189.0,-169.0,194.0,338.0,250.0,1
84.0,-195.0,-156.0,177.0,288.0,208.0,1
66.0,-209.0,-138.0,142.0,231.0,165.0,1
48.0,-221.0,-127.0,97.0,173.0,126.0,1
46.0,-232.0,-124.0,44.0,118.0,96.0,1
23.0,-244.0,-111.0,4.0,64.0,74.0,1
5.0,-252.0,-103.0,-13.0,13.0,57.0,1
-2.0,-259.0,-105.0,-7.0,-32.0,43.0,1
-11.0,-266.0,-105.0,18.0,-69.0,30.0,1
-21.0,-265.0,-99.0,50.0,-97.0,12.0,1
-25.0,-264.0,-101.0,86.0,-120.0,-14.0,1
-36.0,-260.0,-98.0,127.0,-140.0,-51.0,1
-42.0,-254.0,-97.0,175.0,-157.0,-94.0,1
-47.0,-248.0,-98.0,223.0,-176.0,-146.0,1
-48.0,-244.0,-89.0,266.0,-189.0,-201.0,1
-53.0,-231.0,-91.0,305.0,-198.0,-255.0,1
-49.0,-224.0,-85.0,338.0,-204.0,-302.0,1
-41.0,-213.0,-80.0,351.0,-206.0,-343.0,1
-30.0,-205.0,-73.0,350.0,-209.0,-377.0,1
-27.0,-200.0,-72.0,343.0,-206.0,-401.0,1
-20.0,-186.0,-65.0,338.0,-200.0,-417.0,1
-9.0,-179.0,-63.0,331.0,-195.0,-424.0,1
-5.0,-170.0,-65.0,311.0,-189.0,-432.0,1
3.0,-166.0,-64.0,275.0,-185.0,-436.0,1
12.0,-162.0,-62.0,231.0,-179.0,-433.0,1
15.0,-160.0,-66.0,187.0,-179.0,-426.0,1
15.0,-155.0,-75.0,145.0,-188.0,-414.0,1
23.0,-150.0,-64.0,108.0,-204.0,-397.0,1
23.0,-146.0,-64.0,77.0,-227.0,-374.0,1
29.0,-145.0,-63.0,52.0,-255.0,-347.0,1
25.0,-141.0,-64.0,35.0,-286.0,-317.0,1
27.0,-146.0,-63.0,28.0,-319.0,-288.0,1
25.0,-143.0,-60.0,26.0,-350.0,-259.0,1
23.0,-142.0,-54.0,33.0,-378.0,-230.0,1
25.0,-143.0,-58.0,39.0,-402.0,-201.0,1
20.0,-145.0,-59.0,48.0,-418.0,-175.0,1
22.0,-146.0,-59.0,56.0,-427.0,-154.0,1
19.0,-148.0,-60.0,60.0,-429.0,-139.0,1
20.0,-157.0,-63.0,60.0,-428.0,-127.0,1
23.0,-157.0,-63.0,56.0,-421.0,-119.0,1
22.0,-165.0,-65.0,41.0,-412.0,-116.0,1
22.0,-169.0,-64.0,21.0,-405.0,-116.0,1
26.0,-175.0,-65.0,-5.0,-396.0,-116.0,1
29.0,-182.0,-63.0,-35.0,-389.0,-118.0,1
25.0,-183.0,-69.0,-67.0,-384.0,-118.0,1
30.0,-191.0,-63.0,-100.0,-378.0,-111.0,1
30.0,-197.0,-60.0,-129.0,-372.0,-107.0,1
36.0,-207.0,-59.0,-152.0,-367.0,-101.0,1
34.0,-208.0,-58.0,-168.0,-362.0,-94.0,1
36.0,-213.0,-53.0,-176.0,-356.0,-84.0,1
34.0,-220.0,-50.0,-175.0,-351.0,-70.0,1
33.0,-225.0,-45.0,-169.0,-347.0,-55.0,1
31.0,-225.0,-39.0,-153.0,-346.0,-40.0,1
28.0,-229.0,-37.0,-133.0,-345.0,-24.0,1
30.0,-233.0,-32.0,-104.0,-346.0,-9.0,1
28.0,-242.0,-24.0,-68.0,-350.0,8.0,1
24.0,-245.0,-22.0,-26.0,-358.0,24.0,1
13.0,-249.0,-24.0,24.0,-375.0,42.0,1
6.0,-246.0,-28.0,75.0,-395.0,59.0,1
4.0,-254.0,-22.0,113.0,-410.0,74.0,1
1.0,-258.0,-13.0,149.0,-427.0,89.0,1
5.0,-257.0,-17.0,186.0,-443.0,104.0,1
-7.0,-260.0,-12.0,219.0,-444.0,115.0,1
-2.0,-258.0,-19.0,260.0,-427.0,121.0,1
1.0,-259.0,-24.0,297.0,-392.0,120.0,1
5.0,-256.0,-27.0,323.0,-343.0,119.0,1
8.0,-254.0,-37.0,341.0,-283.0,116.0,1
10.0,-252.0,-42.0,351.0,-217.0,114.0,1
11.0,-244.0,-57.0,350.0,-144.0,113.0,1
16.0,-235.0,-59.0,329.0,-66.0,116.0,1
40.0,-225.0,-71.0,286.0,19.0,121.0,1
55.0,-222.0,-73.0,233.0,99.0,120.0,1
69.0,-227.0,-58.0,194.0,164.0,114.0,1
80.0,-233.0,-41.0,184.0,208.0,99.0,1
85.0,-243.0,-24.0,203.0,229.0,82.0,1
82.0,-258.0,-11.0,235.0,220.0,61.0,1
70.0,-266.0,5.0,273.0,186.0,34.0,1
50.0,-280.0,14.0,314.0,139.0,12.0,1
25.0,-293.0,26.0,354.0,86.0,-9.0,1
6.0,-302.0,20.0,387.0,29.0,-31.0,1
-15.0,-310.0,14.0,406.0,-29.0,-50.0,1
-31.0,-315.0,9.0,409.0,-84.0,-69.0,1
-52.0,-319.0,1.0,379.0,-140.0,-88.0,1
-65.0,-321.0,-16.0,312.0,-196.0,-108.0,1
-77.0,-319.0,-39.0,208.0,-253.0,-132.0,1
-76.0,-321.0,-84.0,60.0,-306.0,-160.0,1
-74.0,-321.0,-123.0,-123.0,-341.0,-188.0,1
-61.0,-317.0,-157.0,-306.0,-337.0,-211.0,1
-46.0,-317.0,-176.0,-436.0,-275.0,-226.0,1
-20.0,-315.0,-182.0,-487.0,-175.0,-241.0,1
12.0,-316.0,-185.0,-455.0,-71.0,-266.0,1
45.0,-321.0,-185.0,-355.0,16.0,-307.0,1
69.0,-321.0,-171.0,-214.0,86.0,-347.0,1
82.0,-323.0,-167.0,-63.0,138.0,-377.0,1
92.0,-318.0,-167.0,59.0,172.0,-393.0,1
73.0,-309.0,-161.0,125.0,191.0,-395.0,1
55.0,-305.0,-160.0,148.0,177.0,-390.0,1
39.0,-297.0,-160.0,171.0,128.0,-391.0,1
13.0,-288.0,-168.0,208.0,59.0,-401.0,1
-7.0,-286.0,-167.0,247.0,-31.0,-413.0,1
-35.0,-278.0,-161.0,269.0,-136.0,-428.0,1
-61.0,-271.0,-153.0,271.0,-256.0,-446.0,1
-89.0,-263.0,-153.0,249.0,-386.0,-457.0,1
-106.0,-260.0,-152.0,205.0,-511.0,-455.0,1
-118.0,-255.0,-150.0,162.0,-608.0,-434.0,1
-126.0,-244.0,-161.0,139.0,-659.0,-400.0,1
-120.0,-235.0,-170.0,141.0,-667.0,-359.0,1
-110.0,-231.0,-168.0,163.0,-652.0,-322.0,1
-82.0,-229.0,-160.0,197.0,-632.0,-299.0,1
-54.0,-229.0,-142.0,226.0,-613.0,-285.0,1
-25.0,-232.0,-134.0,239.0,-602.0,-274.0,1
2.0,-230.0,-123.0,231.0,-585.0,-269.0,1
29.0,-229.0,-122.0,210.0,-563.0,-268.0,1
47.0,-228.0,-114.0,172.0,-531.0,-271.0,1
57.0,-227.0,-103.0,128.0,-482.0,-271.0,1
64.0,-228.0,-100.0,90.0,-422.0,-265.0,1
72.0,-228.0,-99.0,60.0,-357.0,-249.0,1
79.0,-231.0,-97.0,46.0,-293.0,-231.0,1
87.0,-237.0,-97.0,42.0,-235.0,-203.0,1
88.0,-235.0,-93.0,53.0,-192.0,-165.0,1
87.0,-236.0,-91.0,83.0,-162.0,-121.0,1
85.0,-231.0,-86.0,113.0,-144.0,-71.0,1
75.0,-236.0,-86.0,142.0,-134.0,-19.0,1
65.0,-236.0,-85.0,164.0,-129.0,32.0,1
53.0,-236.0,-74.0,181.0,-132.0,75.0,1
44.0,-233.0,-68.0,187.0,-138.0,105.0,1
27.0,-227.0,-68.0,189.0,-141.0,124.0,1
14.0,-221.0,-68.0,199.0,-143.0,141.0,1
1.0,-211.0,-68.0,210.0,-138.0,150.0,1
-8.0,-197.0,-71.0,222.0,-126.0,161.0,1
-17.0,-191.0,-71.0,231.0,-112.0,169.0,1
-25.0,-179.0,-66.0,235.0,-97.0,174.0,1
-34.0,-168.0,-69.0,236.0,-85.0,171.0,1
-37.0,-157.0,-65.0,228.0,-73.0,165.0,1
-37.0,-149.0,-66.0,214.0,-63.0,159.0,1
-37.0,-142.0,-65.0,191.0,-57.0,152.0,1
-33.0,-138.0,-62.0,163.0,-54.0,142.0,1
-27.0,-130.0,-62.0,132.0,-55.0,130.0,1
-26.0,-129.0,-63.0,99.0,-57.0,117.0,1
-17.0,-126.0,-61.0,66.0,-58.0,102.0,1
-12.0,-126.0,-59.0,38.0,-59.0,87.0,1
-5.0,-124.0,-57.0,16.0,-58.0,72.0,1
