ax,ay,az,gx,gy,gz,label
18.0,-250.0,-120.0,-32.0,28.0,-15.0,0
21.0,-251.0,-121.0,-33.0,29.0,-17.0,0
19.0,-250.0,-121.0,-36.0,30.0,-18.0,0
18.0,-251.0,-119.0,-38.0,28.0,-17.0,0
20.0,-251.0,-119.0,-41.0,26.0,-17.0,0
18.0,-251.0,-120.0,-44.0,25.0,-16.0,0
18.0,-250.0,-119.0,-45.0,23.0,-16.0,0
21.0,-252.0,-122.0,-47.0,21.0,-15.0,0
19.0,-250.0,-121.0,-47.0,21.0,-16.0,0
17.0,-250.0,-118.0,-46.0,21.0,-16.0,0
18.0,-250.0,-121.0,-46.0,22.0,-17.0,0
20.0,-251.0,-120.0,-43.0,23.0,-16.0,0
19.0,-250.0,-121.0,-43.0,24.0,-17.0,0
17.0,-251.0,-120.0,-44.0,25.0,-18.0,0
17.0,-248.0,-120.0,-44.0,25.0,-18.0,0
17.0,-252.0,-119.0,-42.0,25.0,-17.0,0
17.0,-249.0,-118.0,-43.0,27.0,-18.0,0
20.0,-250.0,-120.0,-42.0,27.0,-17.0,0
20.0,-251.0,-121.0,-41.0,26.0,-16.0,0
20.0,-248.0,-119.0,-41.0,26.0,-17.0,0
20.0,-249.0,-123.0,-40.0,26.0,-16.0,0
16.0,-247.0,-117.0,-39.0,25.0,-17.0,0
20.0,-251.0,-118.0,-40.0,23.0,-17.0,0
19.0,-250.0,-118.0,-40.0,20.0,-17.0,0
19.0,-254.0,-119.0,-40.0,19.0,-17.0,0
17.0,-250.0,-122.0,-43.0,18.0,-17.0,0
20.0,-252.0,-121.0,-45.0,17.0,-16.0,0
18.0,-250.0,-121.0,-46.0,17.0,-16.0,0
13.0,-250.0,-118.0,-46.0,15.0,-17.0,0
20.0,-250.0,-116.0,-47.0,17.0,-16.0,0
18.0,-251.0,-120.0,-50.0,17.0,-17.0,0
15.0,-252.0,-123.0,-48.0,17.0,-17.0,0
19.0,-251.0,-118.0,-49.0,17.0,-16.0,0
16.0,-250.0,-120.0,-48.0,17.0,-17.0,0
20.0,-251.0,-116.0,-46.0,18.0,-16.0,0
19.0,-250.0,-119.0,-44.0,17.0,-16.0,0
19.0,-251.0,-119.0,-45.0,17.0,-17.0,0
19.0,-251.0,-115.0,-46.0,18.0,-19.0,0
19.0,-249.0,-118.0,-47.0,17.0,-17.0,0
22.0,-252.0,-115.0,-47.0,16.0,-17.0,0
18.0,-247.0,-120.0,-46.0,17.0,-16.0,0
22.0,-254.0,-123.0,-48.0,16.0,-15.0,0
18.0,-253.0,-120.0,-51.0,14.0,-16.0,0
19.0,-249.0,-115.0,-48.0,14.0,-15.0,0
18.0,-251.0,-121.0,-49.0,15.0,-15.0,0
21.0,-252.0,-119.0,-48.0,14.0,-14.0,0
20.0,-252.0,-120.0,-46.0,12.0,-14.0,0
21.0,-252.0,-120.0,-47.0,12.0,-12.0,0
19.0,-251.0,-116.0,-46.0,12.0,-13.0,0
19.0,-250.0,-117.0,-47.0,12.0,-13.0,0
19.0,-251.0,-120.0,-48.0,13.0,-14.0,0
21.0,-250.0,-118.0,-50.0,14.0,-13.0,0
14.0,-248.0,-117.0,-50.0,14.0,-12.0,0
20.0,-254.0,-120.0,-51.0,14.0,-10.0,0
20.0,-251.0,-121.0,-52.0,15.0,-9.0,0
20.0,-252.0,-112.0,-51.0,14.0,-10.0,0
19.0,-252.0,-119.0,-50.0,13.0,-10.0,0
22.0,-250.0,-119.0,-47.0,13.0,-10.0,0
22.0,-251.0,-122.0,-43.0,14.0,-10.0,0
20.0,-251.0,-117.0,-43.0,16.0,-10.0,0
21.0,-249.0,-116.0,-44.0,16.0,-10.0,0
20.0,-250.0,-120.0,-44.0,18.0,-11.0,0
15.0,-248.0,-121.0,-48.0,18.0,-11.0,0
14.0,-252.0,-121.0,-54.0,19.0,-10.0,0
18.0,-249.0,-121.0,-57.0,19.0,-11.0,0
19.0,-247.0,-121.0,-64.0,19.0,-10.0,0
17.0,-251.0,-119.0,-65.0,23.0,-11.0,0
18.0,-255.0,-114.0,-65.0,24.0,-11.0,0
21.0,-253.0,-116.0,-59.0,25.0,-11.0,0
20.0,-253.0,-119.0,-50.0,27.0,-12.0,0
22.0,-250.0,-119.0,-44.0,31.0,-12.0,0
20.0,-251.0,-122.0,-41.0,34.0,-13.0,0
22.0,-251.0,-119.0,-40.0,35.0,-11.0,0
22.0,-252.0,-123.0,-44.0,35.0,-11.0,0
27.0,-243.0,-123.0,-49.0,36.0,-9.0,0
22.0,-251.0,-119.0,-49.0,36.0,-10.0,0
17.0,-252.0,-122.0,-49.0,37.0,-9.0,0
19.0,-248.0,-121.0,-46.0,36.0,-9.0,0
21.0,-252.0,-122.0,-43.0,37.0,-10.0,0
22.0,-254.0,-120.0,-39.0,37.0,-10.0,0
17.0,-250.0,-121.0,-36.0,38.0,-10.0,0
18.0,-250.0,-117.0,-36.0,38.0,-11.0,0
19.0,-250.0,-118.0,-34.0,39.0,-11.0,0
20.0,-252.0,-119.0,-35.0,38.0,-10.0,0
20.0,-247.0,-119.0,-37.0,40.0,-9.0,0
30.0,-249.0,-116.0,-38.0,40.0,-8.0,0
18.0,-249.0,-118.0,-44.0,39.0,-7.0,0
20.0,-252.0,-121.0,-48.0,37.0,-5.0,0
18.0,-250.0,-118.0,-52.0,36.0,-6.0,0
19.0,-251.0,-119.0,-56.0,35.0,-5.0,0
17.0,-249.0,-116.0,-59.0,33.0,-6.0,0
16.0,-252.0,-119.0,-59.0,34.0,-5.0,0
17.0,-251.0,-121.0,-57.0,34.0,-4.0,0
17.0,-252.0,-122.0,-58.0,33.0,-6.0,0
17.0,-250.0,-120.0,-54.0,36.0,-6.0,0
21.0,-253.0,-119.0,-51.0,37.0,-6.0,0
16.0,-260.0,-110.0,-48.0,37.0,-6.0,0
16.0,-248.0,-117.0,-46.0,36.0,-7.0,0
21.0,-250.0,-119.0,-43.0,37.0,-7.0,0
15.0,-250.0,-117.0,-43.0,36.0,-7.0,0
18.0,-250.0,-122.0,-43.0,35.0,-8.0,0
20.0,-249.0,-120.0,-42.0,33.0,-6.0,0
17.0,-250.0,-122.0,-44.0,33.0,-6.0,0
18.0,-250.0,-122.0,-47.0,31.0,-6.0,0
21.0,-251.0,-120.0,-52.0,30.0,-7.0,0
18.0,-250.0,-119.0,-55.0,28.0,-5.0,0
18.0,-249.0,-118.0,-57.0,27.0,-4.0,0
17.0,-248.0,-120.0,-57.0,28.0,-4.0,0
15.0,-252.0,-120.0,-57.0,27.0,-4.0,0
19.0,-250.0,-121.0,-58.0,25.0,-3.0,0
18.0,-250.0,-122.0,-58.0,24.0,-4.0,0
20.0,-250.0,-121.0,-57.0,22.0,-4.0,0
18.0,-250.0,-120.0,-58.0,19.0,-5.0,0
18.0,-248.0,-117.0,-58.0,19.0,-5.0,0
18.0,-252.0,-123.0,-57.0,18.0,-4.0,0
20.0,-249.0,-121.0,-57.0,17.0,-3.0,0
20.0,-248.0,-121.0,-56.0,17.0,-3.0,0
18.0,-252.0,-119.0,-57.0,18.0,-5.0,0
18.0,-251.0,-121.0,-57.0,18.0,-5.0,0
20.0,-249.0,-122.0,-57.0,19.0,-5.0,0
18.0,-251.0,-123.0,-58.0,20.0,-4.0,0
20.0,-252.0,-122.0,-57.0,19.0,-4.0,0
22.0,-251.0,-122.0,-57.0,22.0,-6.0,0
21.0,-252.0,-124.0,-58.0,22.0,-6.0,0
19.0,-247.0,-120.0,-59.0,20.0,-5.0,0
18.0,-253.0,-120.0,-59.0,21.0,-7.0,0
19.0,-250.0,-118.0,-60.0,20.0,-6.0,0
20.0,-248.0,-122.0,-63.0,19.0,-6.0,0
16.0,-251.0,-122.0,-65.0,20.0,-6.0,0
17.0,-254.0,-117.0,-66.0,18.0,-5.0,0
20.0,-250.0,-118.0,-67.0,19.0,-4.0,0
18.0,-250.0,-121.0,-66.0,19.0,-4.0,0
19.0,-247.0,-118.0,-65.0,21.0,-6.0,0
20.0,-251.0,-123.0,-66.0,21.0,-5.0,0
18.0,-249.0,-117.0,-68.0,23.0,-5.0,0
19.0,-250.0,-118.0,-66.0,24.0,-6.0,0
22.0,-251.0,-122.0,-66.0,26.0,-7.0,0
19.0,-250.0,-120.0,-64.0,27.0,-7.0,0
21.0,-249.0,-120.0,-64.0,28.0,-7.0,0
19.0,-250.0,-121.0,-65.0,28.0,-6.0,0
20.0,-249.0,-119.0,-65.0,29.0,-6.0,0
20.0,-250.0,-124.0,-65.0,28.0,-5.0,0
21.0,-248.0,-122.0,-65.0,28.0,-4.0,0
21.0,-248.0,-123.0,-66.0,29.0,-4.0,0
21.0,-250.0,-122.0,-67.0,29.0,-3.0,0
21.0,-251.0,-123.0,-66.0,29.0,-5.0,0
21.0,-253.0,-122.0,-68.0,31.0,-5.0,0
19.0,-251.0,-123.0,-68.0,31.0,-4.0,0
20.0,-254.0,-122.0,-65.0,31.0,-4.0,0
21.0,-252.0,-125.0,-65.0,30.0,-4.0,0
20.0,-249.0,-120.0,-63.0,29.0,-4.0,0
19.0,-249.0,-123.0,-62.0,29.0,-4.0,0
19.0,-251.0,-124.0,-64.0,30.0,-3.0,0
21.0,-254.0,-121.0,-65.0,29.0,-3.0,0
15.0,-248.0,-120.0,-66.0,29.0,-3.0,0
16.0,-251.0,-123.0,-66.0,28.0,-2.0,0
20.0,-249.0,-122.0,-67.0,28.0,-1.0,0
19.0,-249.0,-124.0,-67.0,28.0,-2.0,0
20.0,-250.0,-121.0,-64.0,29.0,-3.0,0
17.0,-248.0,-122.0,-62.0,30.0,-2.0,0
19.0,-249.0,-120.0,-61.0,28.0,-1.0,0
19.0,-248.0,-121.0,-60.0,27.0,-2.0,0
21.0,-249.0,-120.0,-61.0,26.0,-1.0,0
20.0,-248.0,-122.0,-65.0,26.0,-1.0,0
16.0,-247.0,-122.0,-72.0,24.0,-1.0,0
18.0,-251.0,-117.0,-77.0,22.0,0.0,0
16.0,-247.0,-119.0,-82.0,21.0,0.0,0
21.0,-254.0,-122.0,-87.0,20.0,1.0,0
22.0,-253.0,-122.0,-86.0,21.0,1.0,0
16.0,-250.0,-120.0,-81.0,22.0,0.0,0
19.0,-252.0,-118.0,-73.0,26.0,-1.0,0
19.0,-251.0,-119.0,-64.0,28.0,-2.0,0
21.0,-251.0,-121.0,-54.0,28.0,-2.0,0
18.0,-250.0,-125.0,-50.0,28.0,-1.0,0
19.0,-248.0,-123.0,-50.0,26.0,-2.0,0
17.0,-252.0,-123.0,-52.0,22.0,-2.0,0
19.0,-250.0,-126.0,-54.0,18.0,-2.0,0
17.0,-250.0,-119.0,-57.0,16.0,-2.0,0
18.0,-246.0,-121.0,-59.0,15.0,0.0,0
17.0,-249.0,-122.0,-60.0,13.0,0.0,0
22.0,-248.0,-121.0,-59.0,12.0,0.0,0
21.0,-248.0,-117.0,-61.0,13.0,1.0,0
17.0,-248.0,-122.0,-62.0,13.0,2.0,0
18.0,-253.0,-123.0,-61.0,14.0,1.0,0
19.0,-249.0,-120.0,-63.0,15.0,2.0,0
15.0,-245.0,-120.0,-62.0,15.0,2.0,0
12.0,-245.0,-124.0,-63.0,12.0,2.0,0
20.0,-246.0,-120.0,-64.0,12.0,2.0,0
23.0,-247.0,-121.0,-66.0,8.0,3.0,0
21.0,-252.0,-122.0,-65.0,7.0,3.0,0
19.0,-253.0,-127.0,-66.0,5.0,2.0,0
20.0,-255.0,-123.0,-68.0,1.0,3.0,0
19.0,-252.0,-121.0,-67.0,2.0,4.0,0
17.0,-251.0,-121.0,-65.0,-1.0,3.0,0
18.0,-252.0,-122.0,-63.0,0.0,3.0,0
22.0,-249.0,-123.0,-61.0,0.0,2.0,0
19.0,-250.0,-121.0,-59.0,1.0,0.0,0
19.0,-249.0,-121.0,-58.0,1.0,1.0,0
19.0,-252.0,-125.0,-57.0,3.0,1.0,0
22.0,-251.0,-124.0,-55.0,3.0,1.0,0
19.0,-249.0,-126.0,-54.0,5.0,1.0,0
22.0,-251.0,-122.0,-54.0,6.0,0.0,0
19.0,-248.0,-121.0,-55.0,6.0,0.0,0
19.0,-249.0,-125.0,-58.0,4.0,-1.0,0
18.0,-251.0,-125.0,-60.0,2.0,-1.0,0
21.0,-253.0,-126.0,-65.0,3.0,1.0,0
23.0,-249.0,-124.0,-64.0,4.0,1.0,0
19.0,-253.0,-126.0,-65.0,4.0,1.0,0
22.0,-248.0,-125.0,-64.0,4.0,2.0,0
16.0,-248.0,-123.0,-64.0,8.0,2.0,0
16.0,-246.0,-120.0,-61.0,10.0,2.0,0
22.0,-247.0,-122.0,-62.0,11.0,1.0,0
20.0,-245.0,-120.0,-62.0,13.0,2.0,0
23.0,-247.0,-124.0,-61.0,13.0,2.0,0
21.0,-245.0,-124.0,-61.0,13.0,2.0,0
25.0,-251.0,-122.0,-60.0,15.0,1.0,0
17.0,-249.0,-123.0,-59.0,16.0,2.0,0
15.0,-253.0,-127.0,-58.0,16.0,2.0,0
20.0,-251.0,-124.0,-59.0,17.0,0.0,0
17.0,-251.0,-124.0,-59.0,18.0,0.0,0
11.0,-251.0,-124.0,-56.0,19.0,-1.0,0
19.0,-255.0,-123.0,-58.0,18.0,-1.0,0
20.0,-250.0,-121.0,-55.0,18.0,-1.0,0
19.0,-251.0,-122.0,-58.0,19.0,0.0,0
22.0,-253.0,-123.0,-57.0,19.0,-1.0,0
24.0,-248.0,-125.0,-57.0,19.0,-1.0,0
22.0,-254.0,-122.0,-58.0,19.0,0.0,0
23.0,-245.0,-126.0,-58.0,19.0,-1.0,0
17.0,-248.0,-122.0,-61.0,18.0,0.0,0
22.0,-249.0,-121.0,-61.0,19.0,-1.0,0
18.0,-249.0,-123.0,-61.0,19.0,-1.0,0
20.0,-252.0,-123.0,-60.0,19.0,-2.0,0
19.0,-246.0,-123.0,-60.0,20.0,-2.0,0
18.0,-254.0,-124.0,-60.0,21.0,-1.0,0
19.0,-246.0,-122.0,-58.0,23.0,-1.0,0
15.0,-247.0,-123.0,-58.0,24.0,-2.0,0
17.0,-256.0,-124.0,-56.0,26.0,-2.0,0
23.0,-252.0,-122.0,-55.0,27.0,-3.0,0
23.0,-248.0,-125.0,-53.0,28.0,-3.0,0
16.0,-242.0,-122.0,-52.0,29.0,-3.0,0
17.0,-251.0,-121.0,-51.0,29.0,-3.0,0
20.0,-249.0,-122.0,-51.0,27.0,-3.0,0
22.0,-248.0,-123.0,-51.0,25.0,-4.0,0
20.0,-250.0,-126.0,-51.0,25.0,-2.0,0
18.0,-249.0,-120.0,-52.0,23.0,-1.0,0
11.0,-251.0,-136.0,-52.0,26.0,-2.0,0
29.0,-243.0,-113.0,-53.0,24.0,-2.0,0
13.0,-241.0,-114.0,-54.0,25.0,-3.0,0
21.0,-251.0,-122.0,-53.0,27.0,-2.0,0
21.0,-250.0,-122.0,-54.0,26.0,-3.0,0
18.0,-247.0,-122.0,-53.0,27.0,-4.0,0
22.0,-249.0,-124.0,-50.0,27.0,-4.0,0
21.0,-252.0,-125.0,-50.0,28.0,-4.0,0
25.0,-250.0,-122.0,-48.0,29.0,-4.0,0
23.0,-250.0,-121.0,-47.0,29.0,-4.0,0
21.0,-253.0,-124.0,-45.0,30.0,-4.0,0
17.0,-251.0,-121.0,-45.0,30.0,-4.0,0
19.0,-245.0,-121.0,-46.0,30.0,-4.0,0
18.0,-249.0,-122.0,-44.0,29.0,-3.0,0
19.0,-257.0,-118.0,-45.0,29.0,-3.0,0
21.0,-250.0,-121.0,-45.0,30.0,-2.0,0
18.0,-248.0,-124.0,-44.0,31.0,-3.0,0
19.0,-245.0,-125.0,-42.0,32.0,-4.0,0
21.0,-252.0,-124.0,-41.0,32.0,-5.0,0
18.0,-242.0,-121.0,-42.0,31.0,-5.0,0
12.0,-249.0,-125.0,-46.0,31.0,-5.0,0
21.0,-251.0,-126.0,-51.0,30.0,-5.0,0
22.0,-247.0,-124.0,-58.0,30.0,-5.0,0
20.0,-251.0,-124.0,-63.0,31.0,-4.0,0
18.0,-246.0,-122.0,-67.0,33.0,-5.0,0
28.0,-258.0,-106.0,-66.0,35.0,-5.0,0
20.0,-248.0,-125.0,-60.0,37.0,-5.0,0
17.0,-253.0,-124.0,-47.0,40.0,-7.0,0
19.0,-249.0,-124.0,-36.0,42.0,-7.0,0
23.0,-249.0,-123.0,-28.0,43.0,-7.0,0
18.0,-251.0,-128.0,-26.0,42.0,-6.0,0
22.0,-246.0,-123.0,-26.0,38.0,-8.0,0
19.0,-248.0,-127.0,-30.0,34.0,-8.0,0
20.0,-245.0,-123.0,-37.0,31.0,-6.0,0
23.0,-248.0,-126.0,-40.0,30.0,-4.0,0
21.0,-250.0,-117.0,-42.0,30.0,-5.0,0
19.0,-254.0,-111.0,-45.0,29.0,-4.0,0
18.0,-250.0,-126.0,-45.0,30.0,-5.0,0
19.0,-251.0,-121.0,-45.0,32.0,-5.0,0
18.0,-249.0,-124.0,-46.0,34.0,-5.0,0
20.0,-249.0,-125.0,-46.0,33.0,-6.0,0
20.0,-246.0,-121.0,-45.0,34.0,-5.0,0
20.0,-248.0,-121.0,-45.0,32.0,-7.0,0
16.0,-250.0,-122.0,-45.0,32.0,-6.0,0
18.0,-250.0,-125.0,-45.0,31.0,-5.0,0
20.0,-251.0,-123.0,-46.0,28.0,-5.0,0
18.0,-248.0,-124.0,-47.0,26.0,-5.0,0
21.0,-248.0,-122.0,-48.0,24.0,-5.0,0
19.0,-252.0,-122.0,-47.0,23.0,-5.0,0
19.0,-253.0,-127.0,-48.0,21.0,-4.0,0
19.0,-248.0,-126.0,-49.0,21.0,-5.0,0
18.0,-251.0,-126.0,-48.0,22.0,-5.0,0
18.0,-252.0,-124.0,-46.0,24.0,-6.0,0
18.0,-249.0,-125.0,-44.0,25.0,-5.0,0
20.0,-248.0,-123.0,-43.0,27.0,-7.0,0
19.0,-250.0,-124.0,-44.0,28.0,-7.0,0
17.0,-251.0,-124.0,-41.0,30.0,-7.0,0
20.0,-244.0,-126.0,-39.0,30.0,-6.0,0
20.0,-249.0,-124.0,-41.0,29.0,-7.0,0
20.0,-249.0,-124.0,-41.0,29.0,-7.0,0
19.0,-243.0,-125.0,-42.0,28.0,-7.0,0
20.0,-249.0,-127.0,-47.0,27.0,-7.0,0
20.0,-252.0,-127.0,-49.0,25.0,-7.0,0
17.0,-247.0,-125.0,-52.0,23.0,-6.0,0
19.0,-250.0,-124.0,-53.0,24.0,-6.0,0
17.0,-247.0,-126.0,-52.0,23.0,-5.0,0
20.0,-246.0,-122.0,-52.0,23.0,-5.0,0
20.0,-250.0,-125.0,-49.0,25.0,-5.0,0
18.0,-252.0,-126.0,-45.0,25.0,-6.0,0
19.0,-249.0,-123.0,-43.0,25.0,-7.0,0
19.0,-252.0,-126.0,-43.0,26.0,-6.0,0
23.0,-251.0,-125.0,-41.0,27.0,-6.0,0
17.0,-250.0,-125.0,-42.0,26.0,-5.0,0
18.0,-246.0,-125.0,-40.0,26.0,-5.0,0
19.0,-251.0,-124.0,-41.0,28.0,-6.0,0
18.0,-248.0,-123.0,-40.0,30.0,-7.0,0
23.0,-248.0,-124.0,-40.0,30.0,-5.0,0
20.0,-250.0,-124.0,-41.0,30.0,-6.0,0
23.0,-255.0,-124.0,-41.0,33.0,-7.0,0
16.0,-249.0,-125.0,-41.0,33.0,-6.0,0
20.0,-251.0,-126.0,-42.0,31.0,-7.0,0
20.0,-251.0,-124.0,-44.0,30.0,-6.0,0
17.0,-249.0,-121.0,-42.0,29.0,-8.0,0
18.0,-250.0,-126.0,-45.0,28.0,-8.0,0
21.0,-250.0,-125.0,-46.0,28.0,-6.0,0
19.0,-245.0,-124.0,-45.0,28.0,-6.0,0
21.0,-249.0,-121.0,-44.0,27.0,-5.0,0
20.0,-250.0,-121.0,-44.0,28.0,-8.0,0
21.0,-248.0,-124.0,-44.0,30.0,-8.0,0
18.0,-248.0,-125.0,-45.0,31.0,-7.0,0
19.0,-253.0,-123.0,-45.0,32.0,-8.0,0
20.0,-248.0,-125.0,-46.0,33.0,-6.0,0
19.0,-252.0,-127.0,-47.0,32.0,-7.0,0
19.0,-246.0,-124.0,-48.0,32.0,-7.0,0
21.0,-250.0,-124.0,-47.0,32.0,-6.0,0
17.0,-249.0,-125.0,-46.0,34.0,-6.0,0
19.0,-251.0,-124.0,-45.0,33.0,-7.0,0
17.0,-248.0,-128.0,-44.0,34.0,-5.0,0
19.0,-250.0,-125.0,-44.0,33.0,-6.0,0
20.0,-247.0,-124.0,-43.0,33.0,-6.0,0
20.0,-252.0,-125.0,-40.0,32.0,-6.0,0
20.0,-249.0,-124.0,-41.0,32.0,-6.0,0
19.0,-248.0,-123.0,-42.0,31.0,-6.0,0
20.0,-253.0,-122.0,-42.0,32.0,-6.0,0
17.0,-250.0,-125.0,-42.0,32.0,-5.0,0
21.0,-249.0,-123.0,-42.0,31.0,-5.0,0
21.0,-246.0,-121.0,-42.0,32.0,-3.0,0
21.0,-251.0,-123.0,-41.0,32.0,-4.0,0
20.0,-250.0,-123.0,-39.0,30.0,-4.0,0
23.0,-249.0,-123.0,-38.0,29.0,-4.0,0
17.0,-248.0,-124.0,-37.0,30.0,-4.0,0
20.0,-250.0,-124.0,-37.0,30.0,-4.0,0
20.0,-249.0,-126.0,-40.0,30.0,-4.0,0
18.0,-251.0,-128.0,-40.0,30.0,-4.0,0
17.0,-249.0,-125.0,-42.0,29.0,-5.0,0
15.0,-248.0,-124.0,-43.0,28.0,-5.0,0
20.0,-250.0,-125.0,-42.0,27.0,-4.0,0
18.0,-249.0,-125.0,-40.0,28.0,-2.0,0
21.0,-251.0,-122.0,-39.0,30.0,-4.0,0
20.0,-247.0,-122.0,-37.0,30.0,-4.0,0
18.0,-248.0,-121.0,-38.0,30.0,-5.0,0
22.0,-248.0,-124.0,-39.0,29.0,-5.0,0
18.0,-249.0,-125.0,-41.0,29.0,-5.0,0
19.0,-250.0,-128.0,-45.0,29.0,-6.0,0
18.0,-250.0,-126.0,-49.0,29.0,-6.0,0
19.0,-250.0,-123.0,-54.0,29.0,-7.0,0
19.0,-250.0,-122.0,-58.0,31.0,-7.0,0
19.0,-248.0,-119.0,-60.0,33.0,-6.0,0
22.0,-252.0,-124.0,-57.0,34.0,-7.0,0
20.0,-251.0,-122.0,-51.0,37.0,-7.0,0
22.0,-251.0,-124.0,-45.0,41.0,-8.0,0
20.0,-249.0,-127.0,-41.0,43.0,-8.0,0
18.0,-250.0,-126.0,-39.0,41.0,-9.0,0
20.0,-247.0,-127.0,-40.0,39.0,-7.0,0
18.0,-250.0,-127.0,-43.0,36.0,-7.0,0
20.0,-250.0,-124.0,-43.0,34.0,-6.0,0
20.0,-248.0,-123.0,-43.0,33.0,-6.0,0
19.0,-249.0,-124.0,-43.0,32.0,-5.0,0
20.0,-252.0,-125.0,-39.0,31.0,-5.0,0
