ax,ay,az,gx,gy,gz,label
-52.0,-274.0,-54.0,45.0,-566.0,-3.0,0
-39.0,-279.0,-54.0,50.0,-571.0,32.0,0
-34.0,-279.0,-58.0,59.0,-579.0,45.0,0
-24.0,-281.0,-59.0,64.0,-578.0,48.0,0
-19.0,-282.0,-56.0,59.0,-565.0,48.0,0
-20.0,-278.0,-63.0,46.0,-541.0,46.0,0
-26.0,-278.0,-58.0,26.0,-511.0,75.0,0
-26.0,-278.0,-64.0,25.0,-484.0,131.0,0
-13.0,-282.0,-55.0,19.0,-466.0,180.0,0
-1.0,-281.0,-55.0,37.0,-460.0,196.0,0
-2.0,-279.0,-55.0,64.0,-462.0,197.0,0
-1.0,-275.0,-45.0,98.0,-463.0,200.0,0
-9.0,-266.0,-52.0,138.0,-456.0,219.0,0
-14.0,-267.0,-48.0,181.0,-443.0,253.0,0
-9.0,-262.0,-39.0,229.0,-426.0,277.0,0
-17.0,-256.0,-40.0,278.0,-407.0,285.0,0
-23.0,-249.0,-37.0,314.0,-384.0,298.0,0
-39.0,-245.0,-39.0,329.0,-361.0,319.0,0
-34.0,-247.0,-42.0,318.0,-340.0,358.0,0
-24.0,-246.0,-36.0,291.0,-328.0,366.0,0
-14.0,-242.0,-42.0,256.0,-325.0,331.0,0
-22.0,-239.0,-40.0,216.0,-329.0,256.0,0
-28.0,-242.0,-47.0,169.0,-330.0,214.0,0
-36.0,-237.0,-38.0,131.0,-331.0,201.0,0
-40.0,-243.0,-36.0,119.0,-338.0,207.0,0
-47.0,-245.0,-38.0,130.0,-349.0,221.0,0
-65.0,-246.0,-45.0,143.0,-360.0,248.0,0
-62.0,-248.0,-46.0,152.0,-372.0,295.0,0
-59.0,-248.0,-46.0,160.0,-397.0,323.0,0
-23.0,-256.0,-50.0,171.0,-430.0,326.0,0
-40.0,-252.0,-53.0,174.0,-464.0,278.0,0
-35.0,-252.0,-56.0,165.0,-480.0,278.0,0
-32.0,-253.0,-50.0,160.0,-486.0,298.0,0
-14.0,-253.0,-58.0,167.0,-490.0,284.0,0
-33.0,-249.0,-47.0,176.0,-494.0,240.0,0
-23.0,-255.0,-47.0,192.0,-493.0,233.0,0
-19.0,-255.0,-43.0,219.0,-484.0,220.0,0
-24.0,-251.0,-41.0,247.0,-466.0,205.0,0
-33.0,-244.0,-37.0,269.0,-440.0,206.0,0
-48.0,-243.0,-35.0,281.0,-407.0,225.0,0
-51.0,-241.0,-30.0,278.0,-375.0,261.0,0
-46.0,-242.0,-25.0,267.0,-354.0,283.0,0
-43.0,-244.0,-30.0,253.0,-359.0,277.0,0
-46.0,-244.0,-25.0,236.0,-384.0,262.0,0
-54.0,-246.0,-27.0,224.0,-418.0,232.0,0
-49.0,-254.0,-24.0,216.0,-449.0,220.0,0
-54.0,-253.0,-25.0,216.0,-457.0,226.0,0
-45.0,-263.0,-31.0,219.0,-448.0,227.0,0
-50.0,-259.0,-38.0,221.0,-431.0,217.0,0
-53.0,-260.0,-40.0,219.0,-413.0,210.0,0
-48.0,-255.0,-41.0,211.0,-400.0,200.0,0
-43.0,-253.0,-45.0,198.0,-389.0,186.0,0
-42.0,-249.0,-43.0,176.0,-379.0,158.0,0
-40.0,-244.0,-32.0,155.0,-371.0,144.0,0
-68.0,-237.0,-36.0,140.0,-355.0,173.0,0
-24.0,-244.0,-32.0,128.0,-330.0,248.0,0
-27.0,-235.0,-34.0,132.0,-318.0,231.0,0
-7.0,-237.0,-32.0,132.0,-313.0,191.0,0
-17.0,-236.0,-32.0,120.0,-308.0,149.0,0
-18.0,-235.0,-26.0,103.0,-293.0,127.0,0
-16.0,-240.0,-26.0,84.0,-268.0,131.0,0
-20.0,-234.0,-23.0,75.0,-239.0,126.0,0
-29.0,-232.0,-20.0,65.0,-213.0,115.0,0
-36.0,-239.0,-21.0,59.0,-194.0,123.0,0
-41.0,-237.0,-21.0,60.0,-184.0,133.0,0
-43.0,-243.0,-28.0,64.0,-176.0,134.0,0
-42.0,-247.0,-28.0,78.0,-174.0,121.0,0
-47.0,-248.0,-26.0,97.0,-168.0,107.0,0
-49.0,-248.0,-25.0,121.0,-159.0,95.0,0
-61.0,-248.0,-30.0,148.0,-147.0,86.0,0
-59.0,-249.0,-28.0,176.0,-127.0,100.0,0
-51.0,-256.0,-24.0,201.0,-115.0,129.0,0
-47.0,-254.0,-21.0,241.0,-109.0,132.0,0
-48.0,-253.0,-12.0,275.0,-104.0,118.0,0
-40.0,-256.0,-2.0,306.0,-83.0,107.0,0
-30.0,-259.0,6.0,333.0,-47.0,104.0,0
-52.0,-257.0,4.0,360.0,0.0,122.0,0
-48.0,-227.0,6.0,406.0,45.0,161.0,0
-32.0,-199.0,-5.0,463.0,75.0,185.0,0
-39.0,-179.0,-18.0,498.0,86.0,165.0,0
-52.0,-163.0,-28.0,477.0,103.0,125.0,0
-68.0,-168.0,-32.0,393.0,158.0,92.0,0
-81.0,-177.0,-34.0,272.0,229.0,81.0,0
-82.0,-194.0,-28.0,137.0,277.0,63.0,0
-83.0,-209.0,-30.0,2.0,279.0,31.0,0
-72.0,-222.0,-35.0,-144.0,237.0,-3.0,0
-64.0,-236.0,-34.0,-299.0,170.0,-32.0,0
-63.0,-243.0,-36.0,-444.0,101.0,-47.0,0
-60.0,-249.0,-26.0,-559.0,45.0,-48.0,0
-60.0,-251.0,-21.0,-629.0,-5.0,-38.0,0
-65.0,-254.0,-20.0,-661.0,-59.0,-27.0,0
-79.0,-254.0,-24.0,-676.0,-122.0,-12.0,0
-74.0,-248.0,-38.0,-684.0,-181.0,11.0,0
-81.0,-246.0,-49.0,-680.0,-239.0,15.0,0
-75.0,-249.0,-62.0,-652.0,-276.0,11.0,0
-65.0,-250.0,-71.0,-601.0,-274.0,-10.0,0
-59.0,-258.0,-76.0,-538.0,-240.0,-39.0,0
-47.0,-263.0,-68.0,-469.0,-193.0,-71.0,0
-38.0,-263.0,-68.0,-397.0,-149.0,-102.0,0
-45.0,-271.0,-54.0,-343.0,-121.0,-145.0,0
-38.0,-271.0,-49.0,-286.0,-123.0,-145.0,0
-51.0,-272.0,-48.0,-206.0,-145.0,-122.0,0
-64.0,-273.0,-51.0,-114.0,-181.0,-84.0,0
-71.0,-277.0,-52.0,-21.0,-223.0,-59.0,0
-74.0,-272.0,-53.0,61.0,-263.0,-48.0,0
-78.0,-268.0,-56.0,123.0,-279.0,-52.0,0
-81.0,-265.0,-51.0,170.0,-272.0,-56.0,0
-77.0,-251.0,-45.0,201.0,-249.0,-61.0,0
-78.0,-243.0,-35.0,203.0,-226.0,-68.0,0
-75.0,-231.0,-37.0,173.0,-211.0,-72.0,0
-72.0,-229.0,-36.0,111.0,-218.0,-65.0,0
-82.0,-221.0,-36.0,23.0,-251.0,-71.0,0
-85.0,-224.0,-35.0,-54.0,-322.0,-59.0,0
-90.0,-232.0,-36.0,-107.0,-406.0,-43.0,0
-90.0,-240.0,-32.0,-125.0,-486.0,-16.0,0
-84.0,-254.0,-30.0,-110.0,-539.0,12.0,0
-77.0,-261.0,-32.0,-69.0,-562.0,43.0,0
-74.0,-262.0,-30.0,-23.0,-557.0,59.0,0
-56.0,-255.0,-40.0,-12.0,-526.0,49.0,0
-39.0,-256.0,-43.0,-21.0,-469.0,56.0,0
-27.0,-261.0,-61.0,-69.0,-388.0,53.0,0
-19.0,-242.0,-59.0,-152.0,-289.0,20.0,0
-11.0,-239.0,-66.0,-238.0,-186.0,7.0,0
-3.0,-239.0,-70.0,-304.0,-82.0,5.0,0
0.0,-238.0,-76.0,-348.0,30.0,5.0,0
12.0,-247.0,-77.0,-374.0,149.0,32.0,0
18.0,-249.0,-78.0,-362.0,281.0,88.0,0
18.0,-247.0,-78.0,-310.0,420.0,168.0,0
10.0,-242.0,-81.0,-220.0,543.0,255.0,0
-1.0,-235.0,-84.0,-111.0,645.0,333.0,0
-1.0,-228.0,-81.0,-18.0,720.0,425.0,0
-15.0,-223.0,-72.0,78.0,789.0,541.0,0
-34.0,-206.0,-73.0,156.0,849.0,638.0,0
-58.0,-195.0,-60.0,204.0,897.0,703.0,0
-80.0,-191.0,-56.0,232.0,924.0,740.0,0
-95.0,-195.0,-45.0,245.0,927.0,753.0,0
-110.0,-206.0,-40.0,262.0,903.0,741.0,0
-123.0,-216.0,-37.0,294.0,864.0,710.0,0
-127.0,-230.0,-32.0,334.0,804.0,673.0,0
-128.0,-243.0,-24.0,382.0,736.0,628.0,0
-123.0,-252.0,-21.0,421.0,657.0,576.0,0
-126.0,-256.0,-12.0,455.0,578.0,514.0,0
-107.0,-256.0,-21.0,477.0,501.0,447.0,0
-97.0,-250.0,-27.0,488.0,431.0,386.0,0
-83.0,-251.0,-19.0,485.0,368.0,325.0,0
-71.0,-244.0,-17.0,469.0,313.0,270.0,0
-68.0,-243.0,-19.0,442.0,268.0,220.0,0
-56.0,-225.0,-18.0,409.0,232.0,178.0,0
-46.0,-219.0,-15.0,370.0,209.0,133.0,0
-41.0,-200.0,-10.0,320.0,199.0,85.0,0
-33.0,-188.0,-23.0,255.0,190.0,45.0,0
-37.0,-185.0,-14.0,183.0,180.0,7.0,0
-23.0,-178.0,-32.0,106.0,181.0,-23.0,0
-20.0,-180.0,-41.0,22.0,199.0,-47.0,0
-19.0,-175.0,-35.0,-54.0,237.0,-63.0,0
-25.0,-174.0,-30.0,-101.0,277.0,-58.0,0
-30.0,-172.0,-29.0,-110.0,306.0,-40.0,0
-31.0,-165.0,-29.0,-98.0,317.0,-16.0,0
-29.0,-175.0,-25.0,-83.0,316.0,14.0,0
-29.0,-164.0,-14.0,-69.0,316.0,49.0,0
-30.0,-174.0,-23.0,-58.0,317.0,82.0,0
-33.0,-169.0,0.0,-60.0,314.0,115.0,0
-52.0,-180.0,-2.0,-73.0,294.0,139.0,0
-50.0,-181.0,8.0,-84.0,263.0,161.0,0
-70.0,-182.0,17.0,-74.0,230.0,188.0,0
-86.0,-198.0,1.0,-48.0,188.0,211.0,0
-102.0,-199.0,-7.0,-20.0,136.0,221.0,0
-128.0,-227.0,-26.0,2.0,85.0,223.0,0
-152.0,-250.0,-36.0,21.0,53.0,223.0,0
-171.0,-271.0,-39.0,50.0,49.0,230.0,0
-184.0,-291.0,-46.0,100.0,60.0,238.0,0
-181.0,-297.0,-45.0,158.0,76.0,231.0,0
-156.0,-321.0,-51.0,199.0,104.0,201.0,0
-124.0,-318.0,-36.0,197.0,141.0,144.0,0
-97.0,-299.0,-39.0,140.0,176.0,54.0,0
-78.0,-286.0,-40.0,23.0,191.0,-52.0,0
-75.0,-272.0,-27.0,-122.0,179.0,-153.0,0
-69.0,-267.0,-12.0,-237.0,152.0,-227.0,0
-49.0,-260.0,8.0,-286.0,127.0,-269.0,0
-60.0,-236.0,19.0,-290.0,117.0,-273.0,0
-71.0,-205.0,-1.0,-273.0,125.0,-252.0,0
-80.0,-187.0,-11.0,-263.0,142.0,-215.0,0
-87.0,-186.0,-5.0,-272.0,154.0,-173.0,0
-89.0,-180.0,-19.0,-292.0,151.0,-130.0,0
-99.0,-182.0,-20.0,-317.0,129.0,-89.0,0
-101.0,-198.0,-29.0,-335.0,89.0,-53.0,0
-100.0,-216.0,-34.0,-343.0,42.0,-25.0,0
-97.0,-227.0,-47.0,-348.0,-3.0,-8.0,0
-91.0,-243.0,-37.0,-352.0,-45.0,4.0,0
-96.0,-270.0,-33.0,-356.0,-84.0,13.0,0
-110.0,-267.0,-33.0,-361.0,-116.0,17.0,0
-101.0,-278.0,-28.0,-367.0,-136.0,26.0,0
-100.0,-290.0,-30.0,-372.0,-139.0,43.0,0
-98.0,-295.0,-2.0,-374.0,-134.0,63.0,0
-114.0,-281.0,-10.0,-371.0,-129.0,82.0,0
-125.0,-284.0,8.0,-375.0,-128.0,96.0,0
-105.0,-253.0,-15.0,-389.0,-130.0,104.0,0
-114.0,-239.0,-5.0,-420.0,-129.0,110.0,0
-111.0,-230.0,-11.0,-455.0,-118.0,117.0,0
-108.0,-219.0,-18.0,-506.0,-94.0,136.0,0
-103.0,-210.0,-21.0,-570.0,-62.0,160.0,0
-88.0,-212.0,-21.0,-643.0,-30.0,189.0,0
-70.0,-207.0,-32.0,-714.0,-6.0,218.0,0
-64.0,-214.0,-29.0,-777.0,11.0,246.0,0
-53.0,-224.0,-37.0,-822.0,23.0,282.0,0
-47.0,-242.0,-39.0,-847.0,27.0,324.0,0
-43.0,-247.0,-37.0,-859.0,25.0,365.0,0
-40.0,-260.0,-34.0,-861.0,21.0,404.0,0
-53.0,-268.0,-41.0,-850.0,27.0,440.0,0
-64.0,-274.0,-45.0,-828.0,43.0,468.0,0
-73.0,-276.0,-61.0,-798.0,73.0,488.0,0
-88.0,-270.0,-78.0,-771.0,113.0,494.0,0
-97.0,-267.0,-83.0,-747.0,161.0,491.0,0
-103.0,-257.0,-90.0,-735.0,220.0,473.0,0
-100.0,-263.0,-99.0,-744.0,288.0,446.0,0
-94.0,-274.0,-98.0,-757.0,374.0,400.0,0
-88.0,-298.0,-89.0,-757.0,472.0,352.0,0
-79.0,-326.0,-80.0,-728.0,573.0,313.0,0
-64.0,-337.0,-66.0,-661.0,656.0,299.0,0
-48.0,-346.0,-63.0,-567.0,714.0,305.0,0
-38.0,-340.0,-69.0,-465.0,748.0,326.0,0
-39.0,-319.0,-64.0,-374.0,768.0,355.0,0
-45.0,-307.0,-79.0,-313.0,789.0,397.0,0
-63.0,-295.0,-88.0,-280.0,824.0,452.0,0
-69.0,-281.0,-76.0,-259.0,869.0,521.0,0
-92.0,-277.0,-79.0,-245.0,924.0,592.0,0
-104.0,-249.0,-63.0,-233.0,981.0,662.0,0
-125.0,-247.0,-43.0,-197.0,1033.0,741.0,0
-131.0,-238.0,-53.0,-148.0,1074.0,804.0,0
-141.0,-227.0,-52.0,-92.0,1103.0,855.0,0
-147.0,-220.0,-58.0,-48.0,1116.0,892.0,0
-147.0,-216.0,-60.0,-20.0,1119.0,913.0,0
-140.0,-214.0,-64.0,-10.0,1118.0,919.0,0
-126.0,-215.0,-71.0,-15.0,1125.0,911.0,0
-122.0,-213.0,-77.0,-25.0,1144.0,894.0,0
-108.0,-214.0,-83.0,-37.0,1182.0,869.0,0
-108.0,-222.0,-87.0,-52.0,1230.0,845.0,0
-108.0,-214.0,-94.0,-75.0,1271.0,829.0,0
-99.0,-223.0,-98.0,-114.0,1297.0,814.0,0
-94.0,-222.0,-102.0,-169.0,1300.0,804.0,0
-89.0,-221.0,-110.0,-236.0,1287.0,795.0,0
-81.0,-225.0,-112.0,-304.0,1262.0,783.0,0
-77.0,-220.0,-115.0,-368.0,1236.0,768.0,0
-86.0,-213.0,-121.0,-427.0,1213.0,727.0,0
-74.0,-214.0,-118.0,-481.0,1193.0,700.0,0
-74.0,-216.0,-124.0,-491.0,1195.0,703.0,0
-72.0,-224.0,-123.0,-483.0,1214.0,717.0,0
-66.0,-225.0,-122.0,-466.0,1243.0,742.0,0
-60.0,-232.0,-128.0,-458.0,1273.0,766.0,0
-48.0,-230.0,-124.0,-477.0,1305.0,798.0,0
-52.0,-229.0,-128.0,-521.0,1341.0,795.0,0
-37.0,-208.0,-118.0,-598.0,1370.0,785.0,0
-25.0,-192.0,-108.0,-651.0,1400.0,831.0,0
-24.0,-181.0,-110.0,-686.0,1424.0,879.0,0
-42.0,-173.0,-108.0,-734.0,1446.0,875.0,0
-32.0,-152.0,-104.0,-768.0,1455.0,873.0,0
-33.0,-156.0,-103.0,-757.0,1458.0,903.0,0
-43.0,-148.0,-109.0,-729.0,1464.0,910.0,0
-56.0,-155.0,-111.0,-684.0,1475.0,905.0,0
-63.0,-163.0,-111.0,-641.0,1479.0,894.0,0
-66.0,-173.0,-115.0,-600.0,1471.0,871.0,0
-69.0,-185.0,-119.0,-563.0,1455.0,844.0,0
-73.0,-195.0,-125.0,-535.0,1423.0,823.0,0
-75.0,-197.0,-130.0,-512.0,1381.0,798.0,0
-72.0,-204.0,-136.0,-488.0,1332.0,760.0,0
-94.0,-223.0,-154.0,-462.0,1281.0,722.0,0
-81.0,-198.0,-144.0,-455.0,1236.0,640.0,0
-66.0,-199.0,-147.0,-423.0,1196.0,618.0,0
-62.0,-195.0,-153.0,-367.0,1170.0,621.0,0
-63.0,-193.0,-158.0,-309.0,1169.0,610.0,0
-62.0,-186.0,-161.0,-257.0,1182.0,606.0,0
-68.0,-186.0,-157.0,-224.0,1200.0,611.0,0
-80.0,-186.0,-165.0,-228.0,1209.0,637.0,0
-91.0,-186.0,-165.0,-267.0,1200.0,685.0,0
-106.0,-189.0,-170.0,-327.0,1171.0,745.0,0
-115.0,-196.0,-170.0,-388.0,1125.0,805.0,0
-114.0,-203.0,-175.0,-429.0,1084.0,863.0,0
-114.0,-211.0,-174.0,-430.0,1067.0,895.0,0
-105.0,-218.0,-177.0,-401.0,1077.0,902.0,0
-96.0,-247.0,-194.0,-366.0,1109.0,890.0,0
-96.0,-221.0,-172.0,-372.0,1151.0,806.0,0
-75.0,-220.0,-177.0,-375.0,1187.0,774.0,0
-68.0,-219.0,-179.0,-361.0,1223.0,775.0,0
-66.0,-220.0,-181.0,-350.0,1262.0,769.0,0
-65.0,-240.0,-185.0,-344.0,1294.0,763.0,0
-79.0,-208.0,-178.0,-365.0,1316.0,721.0,0
-88.0,-200.0,-174.0,-370.0,1327.0,731.0,0
-90.0,-207.0,-172.0,-353.0,1326.0,789.0,0
-111.0,-200.0,-173.0,-329.0,1318.0,843.0,0
-120.0,-201.0,-175.0,-315.0,1305.0,869.0,0
-122.0,-200.0,-173.0,-320.0,1291.0,887.0,0
-127.0,-201.0,-171.0,-333.0,1279.0,888.0,0
-136.0,-204.0,-174.0,-346.0,1265.0,875.0,0
-138.0,-205.0,-174.0,-352.0,1244.0,855.0,0
-139.0,-213.0,-176.0,-350.0,1218.0,825.0,0
-134.0,-221.0,-179.0,-338.0,1189.0,783.0,0
-142.0,-210.0,-171.0,-327.0,1163.0,729.0,0
-127.0,-204.0,-168.0,-322.0,1129.0,671.0,0
-120.0,-195.0,-172.0,-283.0,1092.0,663.0,0
-109.0,-197.0,-176.0,-229.0,1053.0,683.0,0
-106.0,-195.0,-179.0,-187.0,1021.0,700.0,0
-100.0,-188.0,-183.0,-164.0,989.0,709.0,0
-95.0,-183.0,-183.0,-163.0,955.0,713.0,0
-88.0,-183.0,-187.0,-181.0,921.0,712.0,0
-90.0,-181.0,-184.0,-213.0,888.0,713.0,0
-89.0,-178.0,-181.0,-254.0,864.0,714.0,0
-109.0,-181.0,-187.0,-306.0,850.0,698.0,0
-83.0,-172.0,-174.0,-376.0,833.0,684.0,0
-79.0,-171.0,-171.0,-409.0,822.0,736.0,0
-86.0,-165.0,-166.0,-417.0,818.0,774.0,0
-80.0,-162.0,-171.0,-408.0,812.0,783.0,0
-78.0,-160.0,-163.0,-404.0,797.0,786.0,0
-80.0,-156.0,-164.0,-408.0,779.0,793.0,0
-81.0,-162.0,-156.0,-430.0,752.0,800.0,0
-96.0,-157.0,-155.0,-490.0,724.0,762.0,0
-82.0,-153.0,-156.0,-561.0,685.0,740.0,0
-81.0,-158.0,-160.0,-603.0,652.0,749.0,0
-80.0,-162.0,-162.0,-628.0,625.0,757.0,0
-84.0,-161.0,-164.0,-638.0,610.0,756.0,0
-87.0,-160.0,-161.0,-632.0,594.0,757.0,0
-89.0,-167.0,-167.0,-606.0,576.0,771.0,0
-90.0,-163.0,-167.0,-587.0,558.0,798.0,0
-100.0,-162.0,-172.0,-553.0,539.0,779.0,0
-99.0,-164.0,-173.0,-517.0,516.0,744.0,0
-98.0,-167.0,-176.0,-483.0,491.0,696.0,0
-102.0,-162.0,-173.0,-450.0,469.0,646.0,0
-114.0,-162.0,-170.0,-433.0,455.0,578.0,0
-90.0,-157.0,-170.0,-442.0,433.0,499.0,0
-86.0,-159.0,-175.0,-431.0,422.0,459.0,0
-74.0,-156.0,-175.0,-425.0,432.0,419.0,0
-69.0,-157.0,-175.0,-412.0,452.0,393.0,0
-64.0,-155.0,-178.0,-416.0,480.0,364.0,0
-78.0,-160.0,-182.0,-453.0,501.0,307.0,0
-67.0,-158.0,-183.0,-507.0,507.0,261.0,0
-73.0,-154.0,-181.0,-547.0,502.0,240.0,0
-82.0,-161.0,-174.0,-575.0,486.0,243.0,0
-94.0,-171.0,-180.0,-585.0,462.0,256.0,0
-105.0,-169.0,-172.0,-576.0,426.0,268.0,0
-106.0,-169.0,-176.0,-538.0,386.0,252.0,0
-106.0,-172.0,-178.0,-479.0,342.0,236.0,0
-103.0,-176.0,-179.0,-396.0,303.0,195.0,0
-99.0,-174.0,-182.0,-323.0,268.0,113.0,0
-94.0,-171.0,-181.0,-244.0,234.0,24.0,0
-85.0,-176.0,-179.0,-159.0,202.0,-54.0,0
-86.0,-183.0,-179.0,-46.0,170.0,-101.0,0
-90.0,-183.0,-178.0,81.0,145.0,-137.0,0
-95.0,-178.0,-184.0,213.0,119.0,-160.0,0
-100.0,-179.0,-180.0,340.0,86.0,-176.0,0
-100.0,-177.0,-179.0,448.0,45.0,-198.0,0
-106.0,-176.0,-179.0,516.0,-4.0,-237.0,0
-107.0,-180.0,-183.0,584.0,-57.0,-284.0,0
-104.0,-179.0,-175.0,635.0,-100.0,-334.0,0
-97.0,-180.0,-178.0,675.0,-137.0,-392.0,0
-87.0,-178.0,-173.0,707.0,-172.0,-449.0,0
-75.0,-180.0,-171.0,729.0,-195.0,-507.0,0
-65.0,-179.0,-177.0,747.0,-203.0,-559.0,0
-60.0,-178.0,-175.0,765.0,-197.0,-604.0,0
-55.0,-184.0,-173.0,792.0,-176.0,-641.0,0
-56.0,-179.0,-171.0,833.0,-150.0,-675.0,0
-57.0,-181.0,-165.0,889.0,-125.0,-701.0,0
-64.0,-175.0,-156.0,964.0,-114.0,-729.0,0
-66.0,-172.0,-156.0,1043.0,-121.0,-754.0,0
-65.0,-169.0,-154.0,1104.0,-146.0,-769.0,0
-65.0,-166.0,-149.0,1131.0,-174.0,-793.0,0
-63.0,-166.0,-148.0,1113.0,-190.0,-808.0,0
-61.0,-161.0,-146.0,1057.0,-181.0,-815.0,0
-60.0,-159.0,-142.0,983.0,-149.0,-808.0,0
-57.0,-157.0,-140.0,900.0,-105.0,-793.0,0
-53.0,-152.0,-136.0,813.0,-74.0,-773.0,0
-49.0,-152.0,-138.0,737.0,-68.0,-762.0,0
-51.0,-161.0,-132.0,673.0,-88.0,-748.0,0
-53.0,-163.0,-133.0,622.0,-122.0,-729.0,0
-55.0,-173.0,-138.0,586.0,-154.0,-698.0,0
-56.0,-176.0,-144.0,556.0,-183.0,-669.0,0
-65.0,-175.0,-149.0,542.0,-211.0,-643.0,0
-69.0,-171.0,-154.0,537.0,-249.0,-614.0,0
-71.0,-169.0,-157.0,533.0,-303.0,-590.0,0
-72.0,-175.0,-163.0,536.0,-365.0,-574.0,0
-74.0,-184.0,-169.0,541.0,-429.0,-568.0,0
-80.0,-186.0,-173.0,532.0,-486.0,-585.0,0
-85.0,-182.0,-175.0,544.0,-526.0,-577.0,0
-96.0,-201.0,-187.0,585.0,-544.0,-550.0,0
-101.0,-211.0,-182.0,640.0,-549.0,-533.0,0
-108.0,-211.0,-185.0,702.0,-546.0,-540.0,0
-109.0,-216.0,-185.0,761.0,-533.0,-564.0,0
-105.0,-215.0,-178.0,818.0,-509.0,-592.0,0
-101.0,-212.0,-177.0,873.0,-470.0,-621.0,0
-93.0,-208.0,-170.0,913.0,-418.0,-651.0,0
-89.0,-205.0,-167.0,942.0,-362.0,-681.0,0
-88.0,-208.0,-160.0,960.0,-312.0,-705.0,0
-88.0,-210.0,-157.0,974.0,-277.0,-720.0,0
-87.0,-211.0,-154.0,988.0,-264.0,-732.0,0
-78.0,-214.0,-148.0,1008.0,-259.0,-743.0,0
-75.0,-214.0,-150.0,1033.0,-253.0,-755.0,0
-68.0,-213.0,-145.0,1052.0,-233.0,-761.0,0
-67.0,-214.0,-146.0,1069.0,-206.0,-764.0,0
-64.0,-217.0,-139.0,1093.0,-182.0,-773.0,0
-62.0,-214.0,-134.0,1131.0,-177.0,-787.0,0
-55.0,-212.0,-131.0,1175.0,-191.0,-798.0,0
-53.0,-207.0,-132.0,1202.0,-209.0,-806.0,0
-46.0,-203.0,-131.0,1199.0,-215.0,-808.0,0
-42.0,-200.0,-131.0,1177.0,-205.0,-817.0,0
-48.0,-206.0,-134.0,1150.0,-190.0,-835.0,0
-42.0,-211.0,-128.0,1140.0,-182.0,-859.0,0
-43.0,-213.0,-131.0,1160.0,-176.0,-890.0,0
-44.0,-219.0,-143.0,1196.0,-168.0,-922.0,0
-48.0,-221.0,-138.0,1230.0,-151.0,-953.0,0
-49.0,-229.0,-138.0,1267.0,-128.0,-978.0,0
-53.0,-233.0,-137.0,1311.0,-117.0,-1001.0,0
-55.0,-225.0,-129.0,1357.0,-125.0,-1019.0,0
-53.0,-220.0,-120.0,1393.0,-158.0,-1029.0,0
-54.0,-221.0,-113.0,1414.0,-209.0,-1024.0,0
-56.0,-226.0,-108.0,1425.0,-257.0,-1018.0,0
-54.0,-231.0,-101.0,1423.0,-293.0,-1019.0,0
-48.0,-232.0,-92.0,1406.0,-320.0,-1013.0,0
-53.0,-231.0,-92.0,1381.0,-333.0,-1006.0,0
-54.0,-227.0,-89.0,1345.0,-334.0,-1009.0,0
-54.0,-235.0,-85.0,1297.0,-318.0,-1024.0,0
-56.0,-233.0,-80.0,1237.0,-303.0,-1039.0,0
-56.0,-231.0,-84.0,1187.0,-281.0,-1060.0,0
-52.0,-228.0,-82.0,1150.0,-257.0,-1080.0,0
-53.0,-233.0,-79.0,1120.0,-236.0,-1099.0,0
-50.0,-233.0,-74.0,1092.0,-218.0,-1110.0,0
-44.0,-231.0,-69.0,1066.0,-204.0,-1112.0,0
-46.0,-228.0,-70.0,1047.0,-191.0,-1111.0,0
-36.0,-234.0,-68.0,1032.0,-183.0,-1109.0,0
-35.0,-234.0,-68.0,1019.0,-179.0,-1100.0,0
-36.0,-234.0,-68.0,1012.0,-174.0,-1088.0,0
-35.0,-234.0,-66.0,1001.0,-171.0,-1070.0,0
-33.0,-230.0,-65.0,986.0,-170.0,-1052.0,0
-35.0,-235.0,-62.0,968.0,-168.0,-1039.0,0
-28.0,-238.0,-55.0,959.0,-166.0,-1025.0,0
-26.0,-243.0,-56.0,960.0,-157.0,-1018.0,0
-25.0,-250.0,-50.0,963.0,-144.0,-1016.0,0
-21.0,-254.0,-49.0,958.0,-129.0,-1015.0,0
-21.0,-258.0,-47.0,945.0,-117.0,-1015.0,0
-18.0,-261.0,-46.0,921.0,-112.0,-1011.0,0
-11.0,-264.0,-46.0,888.0,-108.0,-1021.0,0
-5.0,-263.0,-44.0,851.0,-103.0,-1030.0,0
2.0,-259.0,-46.0,822.0,-91.0,-1038.0,0
4.0,-257.0,-46.0,800.0,-73.0,-1041.0,0
8.0,-257.0,-48.0,783.0,-43.0,-1040.0,0
8.0,-252.0,-48.0,773.0,-8.0,-1033.0,0
14.0,-253.0,-47.0,777.0,31.0,-1021.0,0
8.0,-255.0,-44.0,788.0,66.0,-1010.0,0
10.0,-258.0,-41.0,803.0,96.0,-993.0,0
13.0,-262.0,-42.0,817.0,120.0,-976.0,0
13.0,-265.0,-37.0,831.0,138.0,-960.0,0
13.0,-268.0,-38.0,848.0,145.0,-945.0,0
16.0,-268.0,-32.0,858.0,146.0,-927.0,0
17.0,-273.0,-32.0,856.0,140.0,-910.0,0
18.0,-273.0,-31.0,849.0,136.0,-900.0,0
25.0,-273.0,-36.0,839.0,139.0,-891.0,0
31.0,-273.0,-33.0,833.0,147.0,-885.0,0
33.0,-275.0,-36.0,829.0,161.0,-879.0,0
41.0,-273.0,-38.0,828.0,180.0,-873.0,0
42.0,-275.0,-40.0,826.0,200.0,-867.0,0
