ax,ay,az,gx,gy,gz,label
51.0,-216.0,-94.0,57.0,334.0,-313.0,0
52.0,-221.0,-97.0,55.0,338.0,-312.0,0
52.0,-222.0,-93.0,52.0,340.0,-305.0,0
49.0,-220.0,-92.0,53.0,344.0,-295.0,0
50.0,-220.0,-89.0,49.0,346.0,-279.0,0
47.0,-231.0,-92.0,40.0,348.0,-263.0,0
54.0,-223.0,-91.0,23.0,351.0,-245.0,0
56.0,-227.0,-93.0,-1.0,349.0,-223.0,0
59.0,-233.0,-94.0,-30.0,345.0,-201.0,0
58.0,-237.0,-97.0,-61.0,339.0,-176.0,0
62.0,-240.0,-98.0,-94.0,328.0,-154.0,0
62.0,-245.0,-95.0,-120.0,313.0,-128.0,0
64.0,-250.0,-101.0,-139.0,296.0,-105.0,0
62.0,-256.0,-97.0,-148.0,279.0,-83.0,0
66.0,-257.0,-98.0,-143.0,266.0,-67.0,0
64.0,-258.0,-97.0,-130.0,254.0,-53.0,0
61.0,-262.0,-101.0,-106.0,244.0,-42.0,0
64.0,-261.0,-93.0,-74.0,236.0,-35.0,0
63.0,-262.0,-94.0,-36.0,232.0,-32.0,0
64.0,-260.0,-92.0,7.0,232.0,-32.0,0
63.0,-260.0,-88.0,51.0,236.0,-36.0,0
64.0,-257.0,-88.0,95.0,241.0,-41.0,0
60.0,-252.0,-88.0,131.0,251.0,-47.0,0
62.0,-247.0,-88.0,158.0,263.0,-49.0,0
62.0,-243.0,-84.0,171.0,276.0,-51.0,0
59.0,-241.0,-89.0,171.0,291.0,-51.0,0
57.0,-239.0,-88.0,156.0,305.0,-49.0,0
57.0,-237.0,-95.0,130.0,317.0,-46.0,0
55.0,-235.0,-93.0,94.0,328.0,-40.0,0
52.0,-235.0,-92.0,50.0,337.0,-34.0,0
52.0,-237.0,-95.0,3.0,344.0,-27.0,0
55.0,-243.0,-94.0,-45.0,348.0,-17.0,0
53.0,-246.0,-96.0,-81.0,352.0,-6.0,0
59.0,-250.0,-89.0,-122.0,356.0,1.0,0
61.0,-251.0,-90.0,-153.0,362.0,11.0,0
62.0,-256.0,-89.0,-174.0,373.0,19.0,0
63.0,-259.0,-88.0,-187.0,385.0,26.0,0
65.0,-258.0,-77.0,-188.0,398.0,34.0,0
65.0,-267.0,-80.0,-182.0,411.0,39.0,0
66.0,-266.0,-76.0,-169.0,423.0,46.0,0
66.0,-270.0,-75.0,-151.0,431.0,54.0,0
65.0,-273.0,-75.0,-131.0,437.0,63.0,0
65.0,-277.0,-73.0,-112.0,441.0,73.0,0
65.0,-280.0,-72.0,-93.0,441.0,83.0,0
63.0,-283.0,-75.0,-73.0,438.0,97.0,0
64.0,-287.0,-75.0,-57.0,432.0,111.0,0
60.0,-288.0,-74.0,-40.0,422.0,127.0,0
59.0,-286.0,-74.0,-26.0,411.0,141.0,0
57.0,-288.0,-74.0,-14.0,397.0,155.0,0
57.0,-292.0,-75.0,-6.0,384.0,170.0,0
54.0,-291.0,-78.0,-5.0,371.0,183.0,0
52.0,-292.0,-81.0,-7.0,357.0,195.0,0
51.0,-296.0,-85.0,-13.0,343.0,207.0,0
48.0,-294.0,-87.0,-25.0,328.0,219.0,0
44.0,-301.0,-89.0,-39.0,313.0,232.0,0
41.0,-302.0,-92.0,-58.0,294.0,245.0,0
36.0,-306.0,-94.0,-79.0,276.0,261.0,0
37.0,-308.0,-96.0,-107.0,256.0,277.0,0
29.0,-310.0,-97.0,-135.0,236.0,297.0,0
24.0,-308.0,-107.0,-168.0,216.0,319.0,0
28.0,-311.0,-110.0,-202.0,199.0,351.0,0
35.0,-310.0,-115.0,-238.0,189.0,388.0,0
47.0,-308.0,-124.0,-272.0,189.0,432.0,0
56.0,-309.0,-128.0,-302.0,201.0,475.0,0
64.0,-309.0,-133.0,-322.0,216.0,513.0,0
73.0,-309.0,-135.0,-344.0,236.0,541.0,0
86.0,-312.0,-140.0,-360.0,255.0,560.0,0
96.0,-314.0,-146.0,-380.0,278.0,565.0,0
101.0,-321.0,-148.0,-411.0,308.0,564.0,0
110.0,-326.0,-144.0,-454.0,343.0,555.0,0
120.0,-337.0,-145.0,-494.0,387.0,540.0,0
113.0,-343.0,-139.0,-520.0,440.0,516.0,0
111.0,-358.0,-140.0,-532.0,498.0,480.0,0
102.0,-371.0,-138.0,-527.0,559.0,440.0,0
90.0,-379.0,-133.0,-497.0,614.0,398.0,0
75.0,-387.0,-130.0,-438.0,660.0,360.0,0
65.0,-392.0,-130.0,-352.0,692.0,329.0,0
55.0,-389.0,-129.0,-244.0,713.0,308.0,0
46.0,-384.0,-139.0,-121.0,725.0,297.0,0
35.0,-372.0,-134.0,10.0,729.0,294.0,0
26.0,-358.0,-145.0,149.0,732.0,298.0,0
12.0,-339.0,-138.0,286.0,731.0,313.0,0
0.0,-317.0,-142.0,411.0,727.0,342.0,0
-3.0,-301.0,-143.0,516.0,719.0,377.0,0
-6.0,-282.0,-141.0,581.0,705.0,418.0,0
-9.0,-260.0,-143.0,637.0,686.0,459.0,0
-13.0,-244.0,-143.0,658.0,670.0,497.0,0
-12.0,-232.0,-142.0,645.0,650.0,531.0,0
-11.0,-219.0,-145.0,599.0,634.0,552.0,0
-5.0,-207.0,-140.0,521.0,628.0,570.0,0
-2.0,-199.0,-142.0,421.0,630.0,581.0,0
0.0,-193.0,-144.0,308.0,637.0,581.0,0
4.0,-194.0,-145.0,191.0,645.0,572.0,0
8.0,-190.0,-142.0,75.0,647.0,554.0,0
12.0,-188.0,-141.0,-33.0,639.0,530.0,0
16.0,-187.0,-136.0,-129.0,621.0,501.0,0
20.0,-188.0,-137.0,-211.0,597.0,470.0,0
26.0,-193.0,-133.0,-277.0,573.0,436.0,0
30.0,-196.0,-135.0,-328.0,553.0,405.0,0
30.0,-207.0,-129.0,-364.0,534.0,373.0,0
31.0,-217.0,-127.0,-386.0,522.0,342.0,0
31.0,-230.0,-124.0,-395.0,518.0,315.0,0
30.0,-241.0,-114.0,-393.0,518.0,286.0,0
34.0,-245.0,-127.0,-379.0,524.0,258.0,0
30.0,-254.0,-120.0,-356.0,536.0,233.0,0
28.0,-261.0,-123.0,-324.0,551.0,210.0,0
31.0,-266.0,-120.0,-287.0,568.0,190.0,0
30.0,-273.0,-124.0,-245.0,583.0,175.0,0
26.0,-274.0,-121.0,-197.0,595.0,164.0,0
24.0,-279.0,-118.0,-149.0,602.0,158.0,0
24.0,-277.0,-116.0,-105.0,609.0,156.0,0
26.0,-275.0,-118.0,-61.0,612.0,162.0,0
21.0,-279.0,-114.0,-20.0,617.0,169.0,0
18.0,-273.0,-99.0,18.0,623.0,182.0,0
16.0,-268.0,-113.0,50.0,629.0,192.0,0
8.0,-269.0,-107.0,81.0,634.0,207.0,0
9.0,-266.0,-102.0,108.0,637.0,220.0,0
3.0,-260.0,-102.0,136.0,636.0,237.0,0
1.0,-257.0,-102.0,157.0,634.0,250.0,0
0.0,-249.0,-100.0,180.0,633.0,260.0,0
0.0,-249.0,-97.0,203.0,632.0,271.0,0
1.0,-245.0,-96.0,228.0,629.0,279.0,0
0.0,-242.0,-97.0,256.0,625.0,285.0,0
-2.0,-237.0,-96.0,281.0,620.0,289.0,0
0.0,-229.0,-99.0,307.0,614.0,291.0,0
0.0,-221.0,-95.0,331.0,606.0,293.0,0
0.0,-218.0,-100.0,352.0,597.0,293.0,0
0.0,-212.0,-98.0,369.0,587.0,292.0,0
0.0,-206.0,-98.0,379.0,576.0,293.0,0
0.0,-202.0,-99.0,381.0,565.0,291.0,0
1.0,-198.0,-98.0,375.0,555.0,289.0,0
0.0,-193.0,-91.0,364.0,542.0,285.0,0
1.0,-192.0,-97.0,346.0,529.0,280.0,0
0.0,-189.0,-95.0,320.0,511.0,275.0,0
1.0,-185.0,-96.0,292.0,491.0,269.0,0
4.0,-186.0,-91.0,262.0,470.0,262.0,0
3.0,-188.0,-93.0,232.0,447.0,255.0,0
2.0,-184.0,-93.0,206.0,422.0,247.0,0
4.0,-183.0,-95.0,181.0,399.0,238.0,0
4.0,-188.0,-90.0,162.0,374.0,230.0,0
2.0,-186.0,-88.0,151.0,349.0,222.0,0
3.0,-191.0,-89.0,140.0,325.0,216.0,0
1.0,-189.0,-86.0,134.0,305.0,208.0,0
3.0,-190.0,-78.0,129.0,284.0,200.0,0
3.0,-191.0,-81.0,124.0,264.0,197.0,0
1.0,-192.0,-83.0,117.0,252.0,195.0,0
1.0,-192.0,-82.0,110.0,243.0,193.0,0
1.0,-195.0,-83.0,103.0,237.0,195.0,0
3.0,-198.0,-80.0,93.0,227.0,197.0,0
0.0,-200.0,-84.0,79.0,215.0,204.0,0
0.0,-204.0,-81.0,64.0,201.0,211.0,0
0.0,-208.0,-85.0,46.0,187.0,220.0,0
-4.0,-211.0,-83.0,29.0,173.0,229.0,0
-6.0,-214.0,-87.0,12.0,159.0,237.0,0
-5.0,-220.0,-90.0,-2.0,147.0,244.0,0
-4.0,-222.0,-87.0,-12.0,139.0,247.0,0
-7.0,-227.0,-90.0,-20.0,131.0,247.0,0
-11.0,-228.0,-92.0,-26.0,124.0,243.0,0
-7.0,-228.0,-88.0,-26.0,115.0,236.0,0
-8.0,-233.0,-89.0,-20.0,106.0,227.0,0
-2.0,-236.0,-86.0,-7.0,98.0,214.0,0
-8.0,-237.0,-87.0,8.0,93.0,199.0,0
-13.0,-235.0,-90.0,28.0,92.0,181.0,0
-14.0,-235.0,-85.0,47.0,89.0,161.0,0
-17.0,-232.0,-86.0,60.0,84.0,142.0,0
-15.0,-237.0,-87.0,65.0,73.0,124.0,0
-15.0,-236.0,-87.0,67.0,61.0,109.0,0
-19.0,-232.0,-88.0,58.0,47.0,97.0,0
-23.0,-233.0,-88.0,41.0,33.0,91.0,0
-23.0,-230.0,-86.0,20.0,13.0,91.0,0
-26.0,-234.0,-87.0,-2.0,-11.0,95.0,0
-23.0,-236.0,-86.0,-26.0,-40.0,99.0,0
-25.0,-240.0,-79.0,-44.0,-74.0,101.0,0
-27.0,-245.0,-81.0,-58.0,-107.0,104.0,0
-26.0,-244.0,-82.0,-70.0,-137.0,105.0,0
-22.0,-251.0,-82.0,-78.0,-160.0,103.0,0
-23.0,-254.0,-76.0,-77.0,-181.0,100.0,0
-21.0,-255.0,-75.0,-68.0,-201.0,95.0,0
-21.0,-260.0,-80.0,-50.0,-218.0,85.0,0
-23.0,-257.0,-74.0,-23.0,-239.0,76.0,0
-18.0,-259.0,-76.0,7.0,-254.0,67.0,0
-18.0,-258.0,-74.0,34.0,-264.0,55.0,0
-19.0,-256.0,-74.0,56.0,-267.0,44.0,0
-20.0,-256.0,-71.0,66.0,-269.0,35.0,0
-19.0,-255.0,-67.0,70.0,-270.0,26.0,0
-21.0,-254.0,-67.0,69.0,-273.0,21.0,0
-19.0,-249.0,-69.0,68.0,-275.0,18.0,0
-23.0,-248.0,-65.0,65.0,-283.0,16.0,0
-22.0,-248.0,-65.0,64.0,-295.0,13.0,0
-18.0,-247.0,-68.0,59.0,-313.0,7.0,0
-16.0,-245.0,-70.0,47.0,-334.0,-2.0,0
-15.0,-246.0,-69.0,26.0,-356.0,-9.0,0
-10.0,-244.0,-68.0,10.0,-373.0,-15.0,0
-11.0,-242.0,-72.0,-18.0,-385.0,-15.0,0
-7.0,-240.0,-72.0,-47.0,-393.0,-11.0,0
-8.0,-240.0,-71.0,-77.0,-397.0,-6.0,0
-6.0,-242.0,-71.0,-106.0,-406.0,-3.0,0
-11.0,-239.0,-72.0,-141.0,-413.0,0.0,0
-10.0,-246.0,-68.0,-176.0,-419.0,0.0,0
-13.0,-242.0,-66.0,-217.0,-420.0,0.0,0
-15.0,-241.0,-68.0,-260.0,-419.0,2.0,0
-13.0,-241.0,-64.0,-306.0,-413.0,3.0,0
-13.0,-239.0,-68.0,-355.0,-405.0,3.0,0
-14.0,-245.0,-71.0,-406.0,-399.0,1.0,0
-15.0,-244.0,-73.0,-451.0,-395.0,-2.0,0
-20.0,-252.0,-73.0,-493.0,-396.0,-8.0,0
-22.0,-254.0,-72.0,-529.0,-404.0,-17.0,0
-25.0,-256.0,-72.0,-557.0,-414.0,-26.0,0
-26.0,-262.0,-79.0,-579.0,-424.0,-33.0,0
-24.0,-267.0,-78.0,-588.0,-431.0,-37.0,0
-22.0,-269.0,-81.0,-591.0,-432.0,-40.0,0
-20.0,-272.0,-90.0,-585.0,-432.0,-44.0,0
-23.0,-281.0,-90.0,-578.0,-434.0,-50.0,0
-24.0,-288.0,-93.0,-573.0,-439.0,-57.0,0
-22.0,-295.0,-93.0,-570.0,-448.0,-65.0,0
-22.0,-299.0,-94.0,-570.0,-458.0,-77.0,0
-22.0,-304.0,-92.0,-569.0,-469.0,-95.0,0
-24.0,-311.0,-95.0,-562.0,-479.0,-118.0,0
-20.0,-319.0,-93.0,-544.0,-487.0,-144.0,0
-20.0,-319.0,-86.0,-515.0,-493.0,-173.0,0
-18.0,-325.0,-90.0,-481.0,-491.0,-202.0,0
-14.0,-325.0,-89.0,-438.0,-484.0,-231.0,0
-6.0,-324.0,-93.0,-388.0,-474.0,-256.0,0
-11.0,-321.0,-79.0,-332.0,-462.0,-276.0,0
-12.0,-320.0,-76.0,-273.0,-452.0,-291.0,0
-11.0,-318.0,-76.0,-217.0,-443.0,-304.0,0
-10.0,-312.0,-72.0,-164.0,-443.0,-310.0,0
-10.0,-311.0,-70.0,-120.0,-446.0,-312.0,0
-1.0,-309.0,-73.0,-80.0,-450.0,-308.0,0
-4.0,-309.0,-79.0,-54.0,-457.0,-304.0,0
-3.0,-304.0,-82.0,-34.0,-464.0,-302.0,0
-2.0,-298.0,-93.0,-17.0,-470.0,-304.0,0
1.0,-296.0,-104.0,-7.0,-471.0,-309.0,0
-1.0,-289.0,-111.0,-3.0,-471.0,-321.0,0
-2.0,-278.0,-117.0,-10.0,-468.0,-335.0,0
-2.0,-276.0,-125.0,-30.0,-460.0,-352.0,0
-3.0,-270.0,-130.0,-64.0,-449.0,-367.0,0
-12.0,-268.0,-129.0,-117.0,-438.0,-377.0,0
-20.0,-272.0,-125.0,-190.0,-425.0,-380.0,0
-31.0,-278.0,-125.0,-281.0,-416.0,-372.0,0
-34.0,-285.0,-125.0,-382.0,-414.0,-356.0,0
-40.0,-301.0,-126.0,-485.0,-423.0,-332.0,0
-36.0,-320.0,-127.0,-588.0,-441.0,-307.0,0
-35.0,-333.0,-122.0,-684.0,-465.0,-280.0,0
-23.0,-365.0,-127.0,-765.0,-492.0,-253.0,0
-15.0,-389.0,-126.0,-819.0,-519.0,-230.0,0
-4.0,-410.0,-130.0,-830.0,-553.0,-208.0,0
2.0,-423.0,-136.0,-810.0,-596.0,-195.0,0
9.0,-429.0,-140.0,-741.0,-647.0,-189.0,0
10.0,-424.0,-142.0,-625.0,-702.0,-192.0,0
13.0,-419.0,-150.0,-465.0,-745.0,-207.0,0
12.0,-401.0,-145.0,-268.0,-793.0,-233.0,0
11.0,-379.0,-150.0,-43.0,-826.0,-262.0,0
8.0,-354.0,-153.0,188.0,-833.0,-304.0,0
10.0,-324.0,-152.0,397.0,-815.0,-352.0,0
5.0,-300.0,-150.0,566.0,-770.0,-402.0,0
8.0,-273.0,-151.0,680.0,-706.0,-445.0,0
12.0,-249.0,-148.0,730.0,-628.0,-486.0,0
17.0,-228.0,-143.0,721.0,-546.0,-520.0,0
22.0,-208.0,-141.0,663.0,-464.0,-546.0,0
21.0,-191.0,-141.0,569.0,-390.0,-561.0,0
26.0,-181.0,-133.0,451.0,-326.0,-568.0,0
24.0,-168.0,-131.0,321.0,-273.0,-566.0,0
22.0,-158.0,-134.0,186.0,-233.0,-554.0,0
25.0,-163.0,-131.0,53.0,-204.0,-533.0,0
24.0,-167.0,-127.0,-73.0,-185.0,-501.0,0
22.0,-165.0,-130.0,-185.0,-179.0,-463.0,0
22.0,-172.0,-129.0,-285.0,-181.0,-421.0,0
20.0,-176.0,-133.0,-370.0,-188.0,-375.0,0
18.0,-190.0,-130.0,-442.0,-204.0,-327.0,0
13.0,-196.0,-136.0,-504.0,-224.0,-281.0,0
12.0,-207.0,-133.0,-555.0,-248.0,-237.0,0
7.0,-221.0,-132.0,-592.0,-280.0,-199.0,0
5.0,-229.0,-131.0,-613.0,-315.0,-166.0,0
9.0,-250.0,-135.0,-615.0,-351.0,-142.0,0
7.0,-255.0,-136.0,-603.0,-386.0,-124.0,0
4.0,-265.0,-139.0,-574.0,-412.0,-112.0,0
6.0,-277.0,-140.0,-533.0,-433.0,-106.0,0
0.0,-283.0,-135.0,-480.0,-446.0,-104.0,0
2.0,-293.0,-140.0,-412.0,-450.0,-104.0,0
2.0,-298.0,-137.0,-334.0,-443.0,-111.0,0
3.0,-302.0,-137.0,-246.0,-429.0,-117.0,0
7.0,-298.0,-134.0,-146.0,-406.0,-126.0,0
12.0,-299.0,-133.0,-38.0,-381.0,-133.0,0
13.0,-294.0,-129.0,80.0,-353.0,-142.0,0
17.0,-287.0,-128.0,199.0,-326.0,-150.0,0
25.0,-276.0,-127.0,310.0,-296.0,-155.0,0
32.0,-269.0,-125.0,408.0,-263.0,-160.0,0
36.0,-258.0,-119.0,484.0,-231.0,-163.0,0
40.0,-248.0,-117.0,532.0,-196.0,-166.0,0
49.0,-238.0,-115.0,558.0,-165.0,-167.0,0
52.0,-225.0,-111.0,563.0,-134.0,-169.0,0
58.0,-215.0,-111.0,546.0,-105.0,-175.0,0
58.0,-209.0,-106.0,515.0,-75.0,-183.0,0
59.0,-200.0,-103.0,469.0,-46.0,-191.0,0
61.0,-194.0,-109.0,418.0,-17.0,-201.0,0
63.0,-191.0,-105.0,361.0,11.0,-215.0,0
63.0,-181.0,-103.0,306.0,37.0,-229.0,0
63.0,-183.0,-101.0,260.0,63.0,-244.0,0
65.0,-182.0,-104.0,215.0,88.0,-258.0,0
63.0,-178.0,-105.0,172.0,111.0,-272.0,0
65.0,-181.0,-100.0,135.0,134.0,-284.0,0
58.0,-179.0,-101.0,106.0,152.0,-291.0,0
56.0,-178.0,-101.0,85.0,165.0,-297.0,0
53.0,-177.0,-103.0,66.0,176.0,-298.0,0
49.0,-179.0,-109.0,52.0,188.0,-295.0,0
49.0,-183.0,-104.0,38.0,200.0,-288.0,0
45.0,-184.0,-102.0,23.0,212.0,-281.0,0
47.0,-184.0,-109.0,13.0,221.0,-272.0,0
38.0,-189.0,-106.0,4.0,229.0,-262.0,0
35.0,-190.0,-105.0,0.0,236.0,-254.0,0
33.0,-193.0,-109.0,-7.0,241.0,-247.0,0
30.0,-195.0,-111.0,-20.0,245.0,-240.0,0
26.0,-196.0,-108.0,-29.0,243.0,-232.0,0
25.0,-204.0,-110.0,-37.0,239.0,-225.0,0
30.0,-207.0,-104.0,-45.0,235.0,-218.0,0
25.0,-214.0,-102.0,-54.0,232.0,-209.0,0
24.0,-214.0,-100.0,-57.0,229.0,-202.0,0
19.0,-222.0,-104.0,-58.0,229.0,-196.0,0
21.0,-225.0,-96.0,-52.0,230.0,-192.0,0
20.0,-227.0,-94.0,-40.0,234.0,-185.0,0
16.0,-229.0,-93.0,-25.0,239.0,-180.0,0
21.0,-236.0,-96.0,-3.0,243.0,-176.0,0
20.0,-231.0,-95.0,23.0,248.0,-171.0,0
20.0,-233.0,-94.0,51.0,253.0,-169.0,0
22.0,-230.0,-89.0,81.0,258.0,-168.0,0
26.0,-229.0,-92.0,112.0,260.0,-168.0,0
29.0,-227.0,-90.0,140.0,264.0,-169.0,0
26.0,-223.0,-92.0,161.0,267.0,-170.0,0
32.0,-215.0,-95.0,181.0,270.0,-171.0,0
35.0,-218.0,-94.0,192.0,276.0,-171.0,0
36.0,-216.0,-96.0,195.0,281.0,-170.0,0
37.0,-215.0,-98.0,189.0,286.0,-171.0,0
37.0,-211.0,-102.0,174.0,292.0,-167.0,0
38.0,-210.0,-101.0,154.0,297.0,-163.0,0
37.0,-208.0,-100.0,130.0,302.0,-160.0,0
42.0,-211.0,-103.0,104.0,303.0,-158.0,0
40.0,-210.0,-102.0,76.0,303.0,-156.0,0
39.0,-214.0,-105.0,47.0,298.0,-154.0,0
43.0,-216.0,-101.0,20.0,288.0,-151.0,0
40.0,-218.0,-99.0,-8.0,277.0,-149.0,0
40.0,-217.0,-99.0,-35.0,264.0,-148.0,0
48.0,-223.0,-96.0,-60.0,253.0,-151.0,0
48.0,-225.0,-95.0,-84.0,245.0,-151.0,0
47.0,-227.0,-94.0,-105.0,242.0,-153.0,0
49.0,-233.0,-89.0,-123.0,239.0,-156.0,0
46.0,-238.0,-91.0,-139.0,239.0,-158.0,0
45.0,-239.0,-90.0,-149.0,237.0,-160.0,0
45.0,-243.0,-93.0,-155.0,233.0,-163.0,0
48.0,-247.0,-91.0,-157.0,229.0,-163.0,0
46.0,-251.0,-92.0,-154.0,227.0,-164.0,0
44.0,-256.0,-93.0,-145.0,225.0,-164.0,0
46.0,-260.0,-91.0,-129.0,223.0,-164.0,0
47.0,-260.0,-89.0,-109.0,221.0,-164.0,0
46.0,-261.0,-95.0,-83.0,220.0,-162.0,0
50.0,-265.0,-91.0,-52.0,221.0,-161.0,0
48.0,-265.0,-94.0,-24.0,223.0,-159.0,0
48.0,-266.0,-92.0,7.0,225.0,-157.0,0
50.0,-265.0,-90.0,41.0,228.0,-157.0,0
54.0,-266.0,-91.0,71.0,233.0,-158.0,0
54.0,-265.0,-87.0,96.0,235.0,-156.0,0
51.0,-264.0,-94.0,121.0,237.0,-154.0,0
58.0,-270.0,-81.0,139.0,237.0,-154.0,0
53.0,-261.0,-88.0,157.0,236.0,-151.0,0
54.0,-259.0,-85.0,165.0,233.0,-147.0,0
50.0,-254.0,-89.0,167.0,229.0,-140.0,0
52.0,-255.0,-86.0,166.0,224.0,-134.0,0
48.0,-251.0,-85.0,160.0,218.0,-128.0,0
51.0,-254.0,-84.0,156.0,211.0,-119.0,0
48.0,-249.0,-84.0,143.0,204.0,-115.0,0
48.0,-246.0,-82.0,131.0,200.0,-108.0,0
49.0,-245.0,-82.0,114.0,199.0,-101.0,0
48.0,-240.0,-81.0,95.0,199.0,-96.0,0
53.0,-237.0,-82.0,73.0,203.0,-89.0,0
51.0,-236.0,-81.0,48.0,204.0,-81.0,0
55.0,-235.0,-81.0,21.0,208.0,-74.0,0
54.0,-236.0,-81.0,-5.0,215.0,-65.0,0
59.0,-236.0,-82.0,-34.0,223.0,-56.0,0
60.0,-231.0,-80.0,-61.0,232.0,-46.0,0
59.0,-233.0,-77.0,-90.0,237.0,-36.0,0
58.0,-237.0,-77.0,-115.0,240.0,-27.0,0
58.0,-237.0,-81.0,-136.0,244.0,-17.0,0
59.0,-240.0,-76.0,-157.0,244.0,-8.0,0
59.0,-241.0,-80.0,-175.0,247.0,1.0,0
57.0,-241.0,-75.0,-191.0,251.0,10.0,0
62.0,-245.0,-74.0,-203.0,254.0,19.0,0
56.0,-249.0,-79.0,-215.0,257.0,27.0,0
60.0,-255.0,-77.0,-224.0,259.0,34.0,0
59.0,-257.0,-82.0,-232.0,261.0,44.0,0
56.0,-259.0,-81.0,-239.0,263.0,51.0,0
57.0,-257.0,-81.0,-245.0,262.0,59.0,0
55.0,-261.0,-84.0,-249.0,257.0,67.0,0
53.0,-262.0,-81.0,-252.0,253.0,76.0,0
53.0,-265.0,-85.0,-254.0,247.0,86.0,0
52.0,-266.0,-88.0,-256.0,242.0,97.0,0
54.0,-266.0,-89.0,-259.0,239.0,111.0,0
52.0,-270.0,-86.0,-258.0,235.0,122.0,0
53.0,-269.0,-89.0,-260.0,233.0,133.0,0
53.0,-267.0,-87.0,-261.0,233.0,144.0,0
53.0,-267.0,-87.0,-265.0,235.0,155.0,0
51.0,-267.0,-87.0,-271.0,238.0,162.0,0
55.0,-268.0,-87.0,-280.0,242.0,172.0,0
53.0,-275.0,-90.0,-291.0,246.0,179.0,0
49.0,-270.0,-88.0,-306.0,247.0,186.0,0
48.0,-277.0,-87.0,-322.0,245.0,194.0,0
48.0,-282.0,-83.0,-337.0,235.0,200.0,0
43.0,-285.0,-83.0,-350.0,222.0,207.0,0
43.0,-292.0,-83.0,-357.0,203.0,213.0,0
42.0,-296.0,-80.0,-354.0,185.0,224.0,0
44.0,-305.0,-89.0,-348.0,167.0,238.0,0
45.0,-307.0,-89.0,-335.0,148.0,255.0,0
47.0,-310.0,-87.0,-314.0,134.0,274.0,0
46.0,-314.0,-93.0,-286.0,124.0,296.0,0
49.0,-312.0,-99.0,-255.0,121.0,322.0,0
48.0,-311.0,-102.0,-226.0,125.0,348.0,0
52.0,-314.0,-105.0,-195.0,134.0,369.0,0
54.0,-312.0,-106.0,-174.0,145.0,389.0,0
58.0,-310.0,-111.0,-152.0,160.0,403.0,0
57.0,-308.0,-112.0,-132.0,174.0,414.0,0
60.0,-307.0,-112.0,-121.0,194.0,418.0,0
63.0,-309.0,-115.0,-120.0,221.0,417.0,0
61.0,-311.0,-117.0,-128.0,251.0,411.0,0
65.0,-319.0,-119.0,-141.0,283.0,398.0,0
62.0,-321.0,-120.0,-153.0,311.0,381.0,0
56.0,-326.0,-117.0,-164.0,336.0,357.0,0
54.0,-333.0,-118.0,-170.0,354.0,327.0,0
49.0,-340.0,-118.0,-167.0,365.0,293.0,0
40.0,-346.0,-121.0,-155.0,370.0,257.0,0
32.0,-350.0,-121.0,-134.0,372.0,222.0,0
22.0,-351.0,-125.0,-105.0,373.0,191.0,0
15.0,-353.0,-122.0,-72.0,365.0,173.0,0
11.0,-352.0,-127.0,-36.0,354.0,166.0,0
3.0,-347.0,-126.0,-1.0,338.0,174.0,0
4.0,-339.0,-130.0,35.0,317.0,196.0,0
3.0,-330.0,-140.0,67.0,290.0,230.0,0
9.0,-317.0,-147.0,92.0,260.0,273.0,0
17.0,-304.0,-148.0,105.0,233.0,319.0,0
19.0,-290.0,-151.0,105.0,206.0,364.0,0
17.0,-281.0,-151.0,95.0,178.0,407.0,0
23.0,-274.0,-149.0,72.0,140.0,445.0,0
24.0,-266.0,-148.0,37.0,94.0,476.0,0
23.0,-260.0,-145.0,-7.0,42.0,497.0,0
21.0,-258.0,-142.0,-53.0,-4.0,508.0,0
24.0,-256.0,-140.0,-101.0,-42.0,506.0,0
25.0,-255.0,-136.0,-147.0,-63.0,493.0,0
25.0,-254.0,-136.0,-188.0,-71.0,469.0,0
23.0,-251.0,-137.0,-222.0,-68.0,439.0,0
19.0,-249.0,-134.0,-243.0,-56.0,405.0,0
23.0,-248.0,-136.0,-257.0,-39.0,367.0,0
16.0,-248.0,-139.0,-253.0,-20.0,333.0,0
14.0,-245.0,-137.0,-234.0,-2.0,301.0,0
11.0,-242.0,-132.0,-203.0,8.0,273.0,0
9.0,-243.0,-133.0,-166.0,12.0,253.0,0
8.0,-243.0,-138.0,-130.0,15.0,242.0,0
3.0,-239.0,-137.0,-100.0,16.0,239.0,0
5.0,-240.0,-134.0,-78.0,18.0,244.0,0
5.0,-242.0,-141.0,-66.0,22.0,254.0,0
3.0,-245.0,-142.0,-66.0,31.0,266.0,0
4.0,-248.0,-146.0,-75.0,44.0,283.0,0
9.0,-250.0,-143.0,-87.0,58.0,298.0,0
10.0,-257.0,-138.0,-99.0,74.0,312.0,0
15.0,-260.0,-134.0,-108.0,90.0,324.0,0
21.0,-264.0,-136.0,-113.0,107.0,331.0,0
24.0,-270.0,-128.0,-110.0,125.0,332.0,0
28.0,-273.0,-129.0,-99.0,145.0,325.0,0
33.0,-277.0,-128.0,-80.0,167.0,313.0,0
35.0,-280.0,-125.0,-61.0,191.0,298.0,0
41.0,-278.0,-124.0,-39.0,215.0,278.0,0
40.0,-274.0,-119.0,-18.0,235.0,255.0,0
38.0,-272.0,-113.0,3.0,259.0,229.0,0
45.0,-269.0,-117.0,26.0,280.0,202.0,0
39.0,-271.0,-114.0,50.0,295.0,179.0,0
