ax,ay,az,gx,gy,gz,label
14.0,-193.0,-68.0,-100.0,-14.0,-77.0,0
15.0,-191.0,-67.0,-121.0,-2.0,-65.0,0
19.0,-191.0,-62.0,-138.0,14.0,-48.0,0
19.0,-186.0,-64.0,-148.0,21.0,-37.0,0
22.0,-192.0,-56.0,-152.0,17.0,-28.0,0
22.0,-192.0,-55.0,-154.0,9.0,-22.0,0
22.0,-190.0,-52.0,-143.0,-4.0,-18.0,0
20.0,-189.0,-49.0,-125.0,-19.0,-18.0,0
21.0,-190.0,-47.0,-108.0,-36.0,-19.0,0
25.0,-195.0,-43.0,-93.0,-54.0,-22.0,0
18.0,-196.0,-40.0,-85.0,-71.0,-19.0,0
22.0,-200.0,-39.0,-81.0,-86.0,-20.0,0
16.0,-200.0,-44.0,-77.0,-99.0,-19.0,0
21.0,-203.0,-29.0,-84.0,-113.0,-15.0,0
18.0,-204.0,-33.0,-45.0,-124.0,-17.0,0
16.0,-208.0,-29.0,-5.0,-130.0,-15.0,0
15.0,-206.0,-28.0,27.0,-141.0,-11.0,0
17.0,-209.0,-29.0,58.0,-149.0,-10.0,0
16.0,-212.0,-28.0,83.0,-151.0,-4.0,0
16.0,-212.0,-29.0,103.0,-142.0,4.0,0
16.0,-207.0,-31.0,130.0,-123.0,11.0,0
17.0,-205.0,-35.0,154.0,-94.0,20.0,0
19.0,-202.0,-40.0,158.0,-65.0,32.0,0
22.0,-196.0,-43.0,151.0,-39.0,46.0,0
25.0,-198.0,-47.0,140.0,-18.0,62.0,0
20.0,-196.0,-52.0,130.0,-11.0,74.0,0
20.0,-196.0,-50.0,119.0,-17.0,89.0,0
26.0,-202.0,-41.0,107.0,-33.0,104.0,0
18.0,-200.0,-46.0,97.0,-58.0,118.0,0
15.0,-208.0,-43.0,90.0,-86.0,128.0,0
15.0,-214.0,-43.0,87.0,-112.0,140.0,0
16.0,-226.0,-41.0,89.0,-129.0,145.0,0
17.0,-230.0,-47.0,95.0,-133.0,140.0,0
16.0,-234.0,-54.0,96.0,-124.0,134.0,0
18.0,-244.0,-55.0,82.0,-101.0,127.0,0
18.0,-249.0,-49.0,55.0,-62.0,115.0,0
23.0,-255.0,-53.0,27.0,-10.0,97.0,0
26.0,-256.0,-52.0,5.0,54.0,73.0,0
25.0,-258.0,-47.0,-5.0,116.0,49.0,0
25.0,-264.0,-41.0,0.0,167.0,21.0,0
23.0,-263.0,-36.0,20.0,203.0,-7.0,0
24.0,-261.0,-35.0,54.0,230.0,-32.0,0
24.0,-257.0,-32.0,97.0,248.0,-47.0,0
22.0,-252.0,-30.0,140.0,260.0,-59.0,0
19.0,-249.0,-25.0,170.0,265.0,-68.0,0
14.0,-240.0,-22.0,194.0,263.0,-74.0,0
11.0,-239.0,-17.0,215.0,251.0,-79.0,0
7.0,-236.0,-19.0,233.0,229.0,-78.0,0
3.0,-230.0,-11.0,243.0,194.0,-79.0,0
1.0,-230.0,-14.0,246.0,148.0,-79.0,0
-3.0,-227.0,-19.0,242.0,94.0,-79.0,0
-9.0,-226.0,-18.0,228.0,34.0,-76.0,0
-15.0,-219.0,-21.0,203.0,-34.0,-75.0,0
-12.0,-223.0,-21.0,166.0,-115.0,-68.0,0
-13.0,-225.0,-26.0,135.0,-202.0,-67.0,0
-12.0,-233.0,-21.0,111.0,-285.0,-69.0,0
-6.0,-241.0,-25.0,98.0,-350.0,-70.0,0
3.0,-246.0,-26.0,86.0,-392.0,-72.0,0
10.0,-248.0,-32.0,74.0,-410.0,-78.0,0
11.0,-246.0,-31.0,72.0,-411.0,-83.0,0
14.0,-245.0,-34.0,95.0,-410.0,-85.0,0
12.0,-236.0,-29.0,142.0,-419.0,-86.0,0
14.0,-232.0,-33.0,204.0,-441.0,-83.0,0
13.0,-221.0,-38.0,264.0,-479.0,-77.0,0
12.0,-204.0,-52.0,316.0,-531.0,-67.0,0
11.0,-194.0,-65.0,349.0,-584.0,-54.0,0
7.0,-188.0,-77.0,362.0,-630.0,-41.0,0
4.0,-180.0,-101.0,354.0,-665.0,-32.0,0
8.0,-188.0,-127.0,297.0,-683.0,-27.0,0
12.0,-196.0,-147.0,193.0,-681.0,-32.0,0
11.0,-212.0,-156.0,57.0,-654.0,-47.0,0
13.0,-227.0,-168.0,-107.0,-604.0,-75.0,0
4.0,-255.0,-155.0,-263.0,-547.0,-107.0,0
12.0,-293.0,-130.0,-378.0,-491.0,-140.0,0
7.0,-331.0,-106.0,-426.0,-426.0,-172.0,0
8.0,-362.0,-87.0,-411.0,-350.0,-204.0,0
3.0,-369.0,-67.0,-345.0,-260.0,-230.0,0
-2.0,-374.0,-56.0,-239.0,-177.0,-244.0,0
-4.0,-375.0,-57.0,-117.0,-115.0,-250.0,0
-8.0,-361.0,-66.0,-10.0,-69.0,-242.0,0
-14.0,-351.0,-89.0,74.0,-27.0,-224.0,0
-17.0,-340.0,-99.0,126.0,12.0,-202.0,0
-14.0,-337.0,-105.0,137.0,44.0,-166.0,0
-11.0,-335.0,-104.0,123.0,68.0,-125.0,0
-6.0,-337.0,-102.0,110.0,74.0,-70.0,0
-7.0,-333.0,-93.0,100.0,59.0,-22.0,0
-3.0,-336.0,-90.0,98.0,16.0,28.0,0
-5.0,-329.0,-96.0,84.0,-48.0,81.0,0
0.0,-326.0,-100.0,47.0,-123.0,145.0,0
0.0,-318.0,-98.0,-8.0,-188.0,211.0,0
5.0,-313.0,-96.0,-62.0,-236.0,270.0,0
1.0,-306.0,-97.0,-108.0,-255.0,314.0,0
4.0,-305.0,-95.0,-158.0,-246.0,346.0,0
-1.0,-298.0,-87.0,-212.0,-226.0,366.0,0
-3.0,-294.0,-89.0,-252.0,-199.0,378.0,0
-11.0,-289.0,-90.0,-278.0,-168.0,380.0,0
-13.0,-278.0,-81.0,-299.0,-133.0,380.0,0
-23.0,-276.0,-82.0,-312.0,-96.0,373.0,0
-31.0,-268.0,-76.0,-324.0,-64.0,365.0,0
-40.0,-273.0,-74.0,-340.0,-29.0,353.0,0
-45.0,-275.0,-76.0,-356.0,7.0,338.0,0
-46.0,-273.0,-70.0,-374.0,46.0,323.0,0
-47.0,-273.0,-67.0,-383.0,76.0,302.0,0
-47.0,-268.0,-67.0,-385.0,98.0,284.0,0
-51.0,-263.0,-64.0,-398.0,108.0,271.0,0
-42.0,-262.0,-56.0,-420.0,102.0,262.0,0
-38.0,-261.0,-53.0,-427.0,81.0,254.0,0
-36.0,-261.0,-40.0,-420.0,51.0,231.0,0
-37.0,-265.0,-36.0,-419.0,15.0,203.0,0
-27.0,-267.0,-25.0,-424.0,-25.0,182.0,0
-30.0,-261.0,-23.0,-390.0,-60.0,164.0,0
-28.0,-255.0,-16.0,-341.0,-93.0,153.0,0
-27.0,-240.0,-9.0,-301.0,-131.0,152.0,0
-24.0,-224.0,-8.0,-254.0,-164.0,157.0,0
-19.0,-208.0,0.0,-203.0,-192.0,164.0,0
-14.0,-194.0,0.0,-148.0,-214.0,170.0,0
-13.0,-176.0,0.0,-101.0,-230.0,177.0,0
-9.0,-157.0,6.0,-74.0,-245.0,187.0,0
-2.0,-141.0,12.0,-64.0,-260.0,196.0,0
-5.0,-130.0,9.0,-61.0,-279.0,198.0,0
1.0,-121.0,12.0,-73.0,-299.0,194.0,0
-2.0,-116.0,15.0,-93.0,-312.0,187.0,0
2.0,-115.0,16.0,-121.0,-316.0,175.0,0
-7.0,-114.0,17.0,-156.0,-311.0,154.0,0
0.0,-115.0,12.0,-183.0,-282.0,142.0,0
-2.0,-115.0,15.0,-200.0,-245.0,118.0,0
0.0,-118.0,11.0,-215.0,-198.0,96.0,0
0.0,-123.0,14.0,-207.0,-142.0,68.0,0
0.0,-123.0,10.0,-183.0,-87.0,35.0,0
-5.0,-125.0,3.0,-150.0,-34.0,-1.0,0
-7.0,-121.0,-10.0,-121.0,6.0,-37.0,0
-8.0,-119.0,-23.0,-102.0,30.0,-70.0,0
-12.0,-115.0,-35.0,-99.0,41.0,-92.0,0
-17.0,-113.0,-49.0,-109.0,38.0,-106.0,0
-25.0,-115.0,-55.0,-125.0,12.0,-110.0,0
-39.0,-123.0,-63.0,-154.0,-35.0,-107.0,0
-39.0,-127.0,-62.0,-183.0,-96.0,-96.0,0
-48.0,-137.0,-59.0,-197.0,-163.0,-81.0,0
-52.0,-142.0,-53.0,-194.0,-222.0,-48.0,0
-52.0,-144.0,-44.0,-170.0,-266.0,-8.0,0
-48.0,-146.0,-44.0,-123.0,-280.0,33.0,0
-36.0,-150.0,-32.0,-64.0,-260.0,80.0,0
-17.0,-153.0,-26.0,10.0,-200.0,119.0,0
4.0,-162.0,-22.0,91.0,-93.0,147.0,0
25.0,-164.0,-19.0,166.0,48.0,169.0,0
55.0,-183.0,-23.0,251.0,217.0,171.0,0
71.0,-208.0,-32.0,378.0,404.0,143.0,0
87.0,-242.0,-40.0,554.0,593.0,90.0,0
84.0,-268.0,-55.0,756.0,740.0,11.0,0
41.0,-274.0,-131.0,919.0,765.0,-62.0,0
-28.0,-259.0,-293.0,856.0,615.0,-34.0,0
-69.0,-256.0,-421.0,419.0,362.0,143.0,0
-80.0,-317.0,-407.0,-229.0,184.0,379.0,0
-72.0,-405.0,-308.0,-687.0,210.0,555.0,0
-44.0,-523.0,-148.0,-648.0,312.0,612.0,0
16.0,-593.0,-40.0,-210.0,283.0,592.0,0
56.0,-592.0,-31.0,360.0,127.0,527.0,0
75.0,-528.0,-73.0,858.0,-21.0,430.0,0
77.0,-458.0,-123.0,1199.0,-40.0,311.0,0
76.0,-393.0,-174.0,1374.0,76.0,177.0,0
66.0,-340.0,-201.0,1409.0,269.0,42.0,0
52.0,-308.0,-200.0,1355.0,489.0,-87.0,0
39.0,-293.0,-185.0,1245.0,699.0,-197.0,0
28.0,-293.0,-167.0,1120.0,898.0,-293.0,0
14.0,-306.0,-143.0,998.0,1085.0,-362.0,0
10.0,-313.0,-124.0,879.0,1248.0,-399.0,0
8.0,-315.0,-105.0,780.0,1369.0,-397.0,0
2.0,-307.0,-98.0,695.0,1424.0,-362.0,0
-2.0,-303.0,-106.0,597.0,1394.0,-319.0,0
-15.0,-294.0,-111.0,458.0,1284.0,-263.0,0
-17.0,-280.0,-116.0,299.0,1110.0,-204.0,0
-7.0,-271.0,-123.0,133.0,915.0,-145.0,0
-2.0,-265.0,-128.0,-34.0,732.0,-91.0,0
-1.0,-267.0,-129.0,-206.0,579.0,-48.0,0
2.0,-275.0,-131.0,-378.0,466.0,-13.0,0
-4.0,-289.0,-129.0,-511.0,397.0,19.0,0
2.0,-301.0,-128.0,-596.0,368.0,44.0,0
0.0,-310.0,-124.0,-618.0,370.0,51.0,0
0.0,-317.0,-119.0,-585.0,393.0,36.0,0
-1.0,-322.0,-117.0,-528.0,427.0,6.0,0
0.0,-325.0,-120.0,-461.0,465.0,-35.0,0
2.0,-325.0,-112.0,-401.0,503.0,-83.0,0
4.0,-322.0,-107.0,-347.0,538.0,-128.0,0
3.0,-324.0,-102.0,-305.0,561.0,-179.0,0
7.0,-322.0,-96.0,-267.0,570.0,-224.0,0
17.0,-325.0,-92.0,-234.0,569.0,-264.0,0
22.0,-320.0,-85.0,-223.0,553.0,-287.0,0
29.0,-314.0,-75.0,-195.0,530.0,-297.0,0
36.0,-306.0,-77.0,-139.0,508.0,-303.0,0
44.0,-293.0,-68.0,-104.0,484.0,-298.0,0
45.0,-279.0,-66.0,-76.0,458.0,-281.0,0
48.0,-268.0,-67.0,-66.0,435.0,-250.0,0
48.0,-257.0,-66.0,-76.0,411.0,-212.0,0
60.0,-250.0,-64.0,-100.0,390.0,-168.0,0
63.0,-239.0,-58.0,-133.0,384.0,-128.0,0
67.0,-236.0,-54.0,-161.0,394.0,-91.0,0
66.0,-233.0,-52.0,-185.0,411.0,-62.0,0
70.0,-233.0,-48.0,-200.0,431.0,-37.0,0
69.0,-231.0,-42.0,-203.0,445.0,-20.0,0
65.0,-234.0,-40.0,-199.0,449.0,-7.0,0
53.0,-230.0,-36.0,-190.0,441.0,-2.0,0
45.0,-228.0,-32.0,-171.0,421.0,0.0,0
36.0,-232.0,-24.0,-147.0,391.0,-3.0,0
25.0,-229.0,-22.0,-113.0,355.0,-7.0,0
8.0,-221.0,-13.0,-75.0,317.0,-4.0,0
2.0,-222.0,-13.0,-28.0,284.0,2.0,0
-10.0,-208.0,-5.0,19.0,261.0,18.0,0
-19.0,-195.0,-11.0,86.0,238.0,28.0,0
-31.0,-187.0,-14.0,149.0,218.0,33.0,0
-37.0,-159.0,-3.0,191.0,209.0,52.0,0
-37.0,-141.0,2.0,245.0,205.0,66.0,0
-41.0,-131.0,1.0,289.0,203.0,69.0,0
-42.0,-123.0,6.0,312.0,195.0,65.0,0
-43.0,-113.0,11.0,326.0,173.0,56.0,0
-46.0,-104.0,10.0,339.0,137.0,39.0,0
-42.0,-101.0,9.0,350.0,96.0,32.0,0
-43.0,-95.0,15.0,352.0,58.0,27.0,0
-38.0,-94.0,15.0,372.0,29.0,39.0,0
-26.0,-95.0,10.0,391.0,-7.0,49.0,0
-20.0,-90.0,2.0,390.0,-46.0,58.0,0
-2.0,-88.0,-2.0,377.0,-62.0,74.0,0
11.0,-87.0,-16.0,366.0,-58.0,88.0,0
25.0,-85.0,-22.0,361.0,-38.0,100.0,0
44.0,-85.0,-33.0,345.0,-8.0,104.0,0
52.0,-89.0,-38.0,297.0,28.0,103.0,0
56.0,-93.0,-37.0,254.0,67.0,100.0,0
62.0,-93.0,-29.0,223.0,104.0,101.0,0
66.0,-97.0,-29.0,211.0,142.0,102.0,0
68.0,-101.0,-18.0,227.0,174.0,98.0,0
55.0,-94.0,-5.0,274.0,195.0,74.0,0
40.0,-97.0,-1.0,346.0,190.0,42.0,0
33.0,-93.0,4.0,427.0,158.0,13.0,0
22.0,-92.0,16.0,529.0,95.0,-10.0,0
2.0,-98.0,17.0,622.0,10.0,-37.0,0
-14.0,-110.0,9.0,701.0,-77.0,-49.0,0
-28.0,-117.0,-2.0,768.0,-168.0,-54.0,0
-37.0,-134.0,-12.0,826.0,-261.0,-50.0,0
-30.0,-179.0,-13.0,893.0,-340.0,-29.0,0
0.0,-214.0,-55.0,957.0,-362.0,-4.0,0
31.0,-221.0,-212.0,926.0,-245.0,4.0,0
17.0,-203.0,-390.0,555.0,82.0,-33.0,0
-34.0,-207.0,-571.0,-307.0,543.0,-95.0,0
-68.0,-310.0,-538.0,-1358.0,860.0,-122.0,0
-27.0,-489.0,-342.0,-1928.0,864.0,-167.0,0
29.0,-673.0,-133.0,-1712.0,725.0,-311.0,0
33.0,-735.0,-53.0,-961.0,617.0,-492.0,0
18.0,-720.0,-29.0,-99.0,463.0,-610.0,0
7.0,-628.0,-74.0,526.0,248.0,-644.0,0
-13.0,-511.0,-135.0,795.0,77.0,-587.0,0
-25.0,-415.0,-163.0,815.0,-21.0,-479.0,0
-30.0,-362.0,-168.0,780.0,-94.0,-358.0,0
-21.0,-315.0,-176.0,789.0,-178.0,-242.0,0
-11.0,-287.0,-168.0,820.0,-294.0,-142.0,0
-1.0,-284.0,-165.0,839.0,-433.0,-69.0,0
-8.0,-306.0,-146.0,800.0,-549.0,-27.0,0
-15.0,-322.0,-124.0,699.0,-624.0,-12.0,0
-32.0,-344.0,-98.0,574.0,-669.0,-5.0,0
-37.0,-367.0,-77.0,463.0,-699.0,0.0,0
-45.0,-367.0,-66.0,380.0,-714.0,6.0,0
-48.0,-360.0,-68.0,319.0,-715.0,12.0,0
-49.0,-351.0,-75.0,244.0,-680.0,26.0,0
-50.0,-323.0,-88.0,146.0,-613.0,52.0,0
-41.0,-308.0,-93.0,13.0,-526.0,79.0,0
-34.0,-295.0,-103.0,-149.0,-442.0,110.0,0
-25.0,-286.0,-105.0,-331.0,-374.0,143.0,0
-15.0,-275.0,-114.0,-512.0,-318.0,168.0,0
-6.0,-273.0,-116.0,-681.0,-283.0,181.0,0
1.0,-274.0,-105.0,-814.0,-266.0,190.0,0
9.0,-274.0,-104.0,-863.0,-269.0,189.0,0
12.0,-274.0,-107.0,-835.0,-285.0,181.0,0
15.0,-272.0,-98.0,-784.0,-307.0,178.0,0
22.0,-266.0,-97.0,-709.0,-325.0,182.0,0
19.0,-260.0,-84.0,-613.0,-329.0,185.0,0
17.0,-248.0,-85.0,-497.0,-318.0,181.0,0
17.0,-243.0,-77.0,-400.0,-291.0,174.0,0
12.0,-227.0,-76.0,-328.0,-257.0,166.0,0
8.0,-219.0,-70.0,-296.0,-228.0,161.0,0
2.0,-207.0,-61.0,-298.0,-209.0,167.0,0
2.0,-192.0,-48.0,-320.0,-199.0,187.0,0
2.0,-191.0,-48.0,-361.0,-196.0,204.0,0
0.0,-189.0,-39.0,-432.0,-196.0,212.0,0
0.0,-192.0,-24.0,-511.0,-197.0,207.0,0
-9.0,-195.0,-18.0,-576.0,-193.0,190.0,0
-18.0,-193.0,-3.0,-613.0,-189.0,177.0,0
-24.0,-191.0,-4.0,-622.0,-183.0,168.0,0
-24.0,-189.0,1.0,-606.0,-180.0,165.0,0
-24.0,-180.0,4.0,-577.0,-171.0,166.0,0
-22.0,-173.0,4.0,-539.0,-162.0,171.0,0
-16.0,-170.0,2.0,-492.0,-138.0,188.0,0
-13.0,-165.0,1.0,-444.0,-107.0,204.0,0
0.0,-164.0,4.0,-390.0,-71.0,219.0,0
3.0,-160.0,3.0,-336.0,-36.0,224.0,0
18.0,-161.0,-1.0,-283.0,2.0,224.0,0
21.0,-159.0,-1.0,-221.0,41.0,209.0,0
22.0,-155.0,-5.0,-157.0,71.0,178.0,0
20.0,-152.0,-11.0,-92.0,83.0,139.0,0
13.0,-142.0,-6.0,-34.0,78.0,105.0,0
10.0,-136.0,-8.0,21.0,54.0,83.0,0
14.0,-133.0,-14.0,66.0,22.0,62.0,0
20.0,-132.0,-13.0,84.0,-8.0,40.0,0
21.0,-139.0,-25.0,93.0,-25.0,9.0,0
21.0,-142.0,-33.0,98.0,-28.0,-28.0,0
20.0,-148.0,-35.0,113.0,-16.0,-64.0,0
17.0,-145.0,-43.0,133.0,2.0,-100.0,0
6.0,-144.0,-52.0,150.0,21.0,-137.0,0
-5.0,-144.0,-57.0,155.0,32.0,-173.0,0
-20.0,-137.0,-58.0,163.0,32.0,-202.0,0
-40.0,-140.0,-47.0,177.0,15.0,-226.0,0
-49.0,-151.0,-55.0,197.0,-12.0,-241.0,0
-72.0,-160.0,-50.0,208.0,-44.0,-244.0,0
-99.0,-162.0,-42.0,209.0,-87.0,-227.0,0
-112.0,-170.0,-32.0,211.0,-146.0,-191.0,0
-106.0,-174.0,-20.0,215.0,-218.0,-130.0,0
-97.0,-171.0,-11.0,232.0,-284.0,-66.0,0
-81.0,-166.0,-3.0,271.0,-337.0,-9.0,0
-52.0,-165.0,-1.0,336.0,-373.0,33.0,0
-31.0,-156.0,-6.0,410.0,-385.0,68.0,0
1.0,-155.0,-13.0,485.0,-382.0,92.0,0
45.0,-150.0,-31.0,561.0,-340.0,110.0,0
78.0,-151.0,-43.0,634.0,-249.0,102.0,0
122.0,-154.0,-62.0,717.0,-100.0,73.0,0
174.0,-185.0,-69.0,808.0,123.0,36.0,0
194.0,-210.0,-83.0,876.0,402.0,-8.0,0
184.0,-232.0,-139.0,926.0,679.0,-67.0,0
136.0,-230.0,-279.0,868.0,856.0,-85.0,0
80.0,-231.0,-426.0,518.0,840.0,37.0,0
40.0,-283.0,-468.0,-98.0,624.0,239.0,0
26.0,-363.0,-395.0,-643.0,371.0,424.0,0
33.0,-463.0,-246.0,-708.0,243.0,531.0,0
43.0,-520.0,-145.0,-299.0,209.0,576.0,0
56.0,-519.0,-120.0,240.0,108.0,603.0,0
55.0,-483.0,-126.0,635.0,34.0,635.0,0
45.0,-454.0,-132.0,812.0,63.0,661.0,0
23.0,-420.0,-137.0,837.0,197.0,644.0,0
-7.0,-398.0,-143.0,814.0,361.0,572.0,0
-35.0,-367.0,-151.0,776.0,491.0,474.0,0
-64.0,-352.0,-151.0,724.0,570.0,349.0,0
-80.0,-345.0,-147.0,652.0,624.0,209.0,0
-102.0,-343.0,-135.0,592.0,680.0,75.0,0
-113.0,-357.0,-126.0,533.0,744.0,-38.0,0
-114.0,-363.0,-110.0,463.0,791.0,-135.0,0
-116.0,-363.0,-97.0,381.0,802.0,-209.0,0
-110.0,-366.0,-96.0,285.0,752.0,-262.0,0
-92.0,-361.0,-98.0,171.0,654.0,-291.0,0
-73.0,-356.0,-101.0,56.0,525.0,-303.0,0
-44.0,-346.0,-106.0,-60.0,387.0,-302.0,0
-28.0,-342.0,-117.0,-163.0,247.0,-297.0,0
-12.0,-335.0,-122.0,-272.0,122.0,-281.0,0
10.0,-333.0,-125.0,-361.0,14.0,-259.0,0
29.0,-332.0,-127.0,-421.0,-75.0,-244.0,0
42.0,-329.0,-130.0,-459.0,-135.0,-231.0,0
51.0,-329.0,-133.0,-471.0,-167.0,-225.0,0
54.0,-325.0,-128.0,-450.0,-177.0,-228.0,0
53.0,-323.0,-130.0,-397.0,-169.0,-232.0,0
60.0,-311.0,-120.0,-348.0,-144.0,-227.0,0
61.0,-303.0,-115.0,-305.0,-108.0,-219.0,0
58.0,-296.0,-110.0,-268.0,-59.0,-219.0,0
55.0,-289.0,-105.0,-229.0,-4.0,-215.0,0
51.0,-281.0,-100.0,-202.0,56.0,-207.0,0
44.0,-270.0,-94.0,-169.0,110.0,-198.0,0
34.0,-264.0,-94.0,-141.0,154.0,-186.0,0
27.0,-260.0,-92.0,-132.0,185.0,-161.0,0
25.0,-248.0,-88.0,-135.0,200.0,-138.0,0
17.0,-235.0,-77.0,-140.0,205.0,-122.0,0
16.0,-223.0,-66.0,-146.0,203.0,-94.0,0
16.0,-207.0,-59.0,-149.0,194.0,-77.0,0
14.0,-193.0,-53.0,-141.0,173.0,-68.0,0
12.0,-178.0,-41.0,-116.0,144.0,-64.0,0
13.0,-167.0,-40.0,-107.0,118.0,-61.0,0
19.0,-151.0,-29.0,-114.0,107.0,-55.0,0
17.0,-140.0,-24.0,-121.0,112.0,-53.0,0
21.0,-131.0,-15.0,-119.0,128.0,-52.0,0
18.0,-122.0,-7.0,-109.0,144.0,-50.0,0
15.0,-116.0,1.0,-96.0,160.0,-48.0,0
13.0,-113.0,5.0,-76.0,173.0,-46.0,0
6.0,-110.0,9.0,-52.0,173.0,-42.0,0
2.0,-105.0,17.0,-37.0,163.0,-28.0,0
-2.0,-100.0,20.0,-26.0,142.0,-13.0,0
-6.0,-103.0,27.0,-19.0,114.0,11.0,0
-11.0,-101.0,31.0,-6.0,85.0,31.0,0
-12.0,-100.0,30.0,10.0,51.0,47.0,0
-18.0,-94.0,28.0,20.0,16.0,67.0,0
-14.0,-90.0,25.0,31.0,-10.0,82.0,0
-14.0,-90.0,16.0,46.0,-18.0,89.0,0
-8.0,-82.0,11.0,64.0,-1.0,90.0,0
-9.0,-78.0,6.0,62.0,21.0,93.0,0
-7.0,-75.0,-4.0,51.0,39.0,96.0,0
0.0,-77.0,-12.0,26.0,46.0,111.0,0
10.0,-89.0,-21.0,-18.0,39.0,135.0,0
13.0,-95.0,-25.0,-58.0,36.0,153.0,0
16.0,-105.0,-32.0,-75.0,43.0,160.0,0
23.0,-110.0,-33.0,-74.0,56.0,166.0,0
29.0,-113.0,-38.0,-63.0,73.0,174.0,0
