ax,ay,az,gx,gy,gz,label
11.0,-250.0,-61.0,-30.0,108.0,-9.0,0
9.0,-252.0,-61.0,-31.0,107.0,-8.0,0
12.0,-249.0,-59.0,-32.0,106.0,-12.0,0
13.0,-251.0,-59.0,-33.0,108.0,-10.0,0
13.0,-253.0,-58.0,-32.0,106.0,-13.0,0
12.0,-252.0,-59.0,-27.0,107.0,-10.0,0
13.0,-251.0,-55.0,-23.0,108.0,-13.0,0
10.0,-251.0,-55.0,-17.0,107.0,-10.0,0
12.0,-248.0,-59.0,-15.0,107.0,-12.0,0
11.0,-248.0,-59.0,-15.0,106.0,-10.0,0
12.0,-249.0,-56.0,-18.0,105.0,-11.0,0
11.0,-251.0,-61.0,-18.0,103.0,-9.0,0
9.0,-249.0,-60.0,-19.0,101.0,-10.0,0
9.0,-250.0,-61.0,-22.0,100.0,-6.0,0
11.0,-252.0,-61.0,-25.0,100.0,-7.0,0
9.0,-253.0,-63.0,-29.0,99.0,-4.0,0
9.0,-251.0,-59.0,-33.0,99.0,-5.0,0
8.0,-252.0,-62.0,-36.0,98.0,-1.0,0
8.0,-253.0,-58.0,-36.0,97.0,1.0,0
10.0,-254.0,-59.0,-36.0,96.0,5.0,0
10.0,-254.0,-58.0,-31.0,95.0,1.0,0
8.0,-252.0,-57.0,-22.0,93.0,2.0,0
9.0,-252.0,-56.0,-12.0,91.0,1.0,0
12.0,-252.0,-60.0,-4.0,91.0,1.0,0
17.0,-252.0,-58.0,1.0,93.0,-1.0,0
10.0,-251.0,-60.0,3.0,93.0,1.0,0
12.0,-248.0,-57.0,2.0,94.0,-2.0,0
9.0,-249.0,-58.0,-1.0,94.0,0.0,0
10.0,-250.0,-58.0,-4.0,95.0,0.0,0
12.0,-250.0,-58.0,-9.0,95.0,1.0,0
11.0,-249.0,-59.0,-13.0,96.0,0.0,0
17.0,-253.0,-57.0,-21.0,96.0,1.0,0
12.0,-251.0,-58.0,-30.0,103.0,-3.0,0
12.0,-250.0,-59.0,-41.0,109.0,-3.0,0
19.0,-252.0,-58.0,-47.0,109.0,-2.0,0
14.0,-249.0,-56.0,-50.0,110.0,-4.0,0
10.0,-250.0,-60.0,-54.0,119.0,-2.0,0
3.0,-246.0,-60.0,-63.0,120.0,-1.0,0
10.0,-250.0,-54.0,-73.0,110.0,-2.0,0
11.0,-247.0,-60.0,-72.0,98.0,-4.0,0
10.0,-251.0,-55.0,-68.0,97.0,-5.0,0
9.0,-250.0,-52.0,-64.0,96.0,-6.0,0
9.0,-252.0,-55.0,-58.0,96.0,-4.0,0
9.0,-249.0,-56.0,-53.0,98.0,-3.0,0
11.0,-250.0,-56.0,-48.0,100.0,-1.0,0
12.0,-250.0,-57.0,-45.0,103.0,-2.0,0
10.0,-249.0,-59.0,-46.0,108.0,0.0,0
13.0,-249.0,-61.0,-50.0,114.0,-2.0,0
12.0,-250.0,-58.0,-58.0,115.0,2.0,0
11.0,-249.0,-61.0,-67.0,118.0,-2.0,0
11.0,-246.0,-61.0,-72.0,119.0,-1.0,0
11.0,-251.0,-61.0,-77.0,121.0,-3.0,0
12.0,-248.0,-62.0,-82.0,121.0,-1.0,0
11.0,-252.0,-64.0,-85.0,122.0,-4.0,0
11.0,-249.0,-62.0,-87.0,123.0,-1.0,0
13.0,-253.0,-59.0,-88.0,122.0,-4.0,0
11.0,-252.0,-62.0,-87.0,122.0,0.0,0
13.0,-253.0,-58.0,-82.0,123.0,-1.0,0
12.0,-253.0,-57.0,-79.0,123.0,0.0,0
12.0,-253.0,-62.0,-76.0,123.0,-2.0,0
7.0,-253.0,-57.0,-73.0,123.0,1.0,0
11.0,-252.0,-60.0,-71.0,121.0,1.0,0
12.0,-249.0,-56.0,-69.0,119.0,4.0,0
13.0,-254.0,-56.0,-67.0,119.0,2.0,0
11.0,-249.0,-60.0,-64.0,119.0,5.0,0
9.0,-249.0,-61.0,-61.0,118.0,4.0,0
10.0,-251.0,-58.0,-56.0,118.0,8.0,0
14.0,-251.0,-58.0,-55.0,120.0,8.0,0
11.0,-250.0,-60.0,-53.0,120.0,13.0,0
14.0,-248.0,-58.0,-55.0,120.0,12.0,0
15.0,-249.0,-60.0,-55.0,121.0,17.0,0
11.0,-249.0,-58.0,-56.0,121.0,15.0,0
13.0,-250.0,-58.0,-55.0,118.0,18.0,0
12.0,-252.0,-59.0,-53.0,117.0,16.0,0
9.0,-249.0,-60.0,-51.0,116.0,16.0,0
16.0,-252.0,-58.0,-50.0,117.0,11.0,0
13.0,-252.0,-59.0,-48.0,117.0,12.0,0
9.0,-249.0,-57.0,-49.0,118.0,9.0,0
12.0,-251.0,-61.0,-48.0,117.0,9.0,0
10.0,-252.0,-62.0,-48.0,116.0,4.0,0
11.0,-251.0,-62.0,-50.0,115.0,4.0,0
12.0,-251.0,-58.0,-50.0,113.0,0.0,0
11.0,-250.0,-61.0,-53.0,112.0,0.0,0
9.0,-248.0,-62.0,-54.0,111.0,-3.0,0
11.0,-250.0,-65.0,-55.0,111.0,-3.0,0
10.0,-251.0,-62.0,-55.0,110.0,-3.0,0
12.0,-247.0,-60.0,-58.0,112.0,-1.0,0
12.0,-249.0,-62.0,-60.0,115.0,0.0,0
14.0,-254.0,-62.0,-61.0,115.0,2.0,0
13.0,-254.0,-61.0,-62.0,115.0,1.0,0
13.0,-249.0,-61.0,-61.0,117.0,4.0,0
13.0,-249.0,-62.0,-60.0,117.0,6.0,0
14.0,-248.0,-59.0,-61.0,118.0,6.0,0
13.0,-249.0,-61.0,-60.0,118.0,4.0,0
11.0,-251.0,-63.0,-62.0,116.0,4.0,0
13.0,-251.0,-61.0,-67.0,114.0,4.0,0
12.0,-250.0,-62.0,-71.0,112.0,1.0,0
12.0,-251.0,-59.0,-73.0,107.0,0.0,0
13.0,-251.0,-59.0,-75.0,105.0,-3.0,0
13.0,-250.0,-66.0,-74.0,102.0,-6.0,0
13.0,-252.0,-62.0,-69.0,100.0,-9.0,0
10.0,-250.0,-66.0,-69.0,99.0,-9.0,0
12.0,-249.0,-65.0,-69.0,103.0,-11.0,0
10.0,-248.0,-63.0,-72.0,102.0,-11.0,0
13.0,-251.0,-64.0,-72.0,104.0,-12.0,0
10.0,-251.0,-67.0,-72.0,106.0,-13.0,0
10.0,-251.0,-66.0,-73.0,107.0,-14.0,0
11.0,-251.0,-69.0,-73.0,107.0,-13.0,0
10.0,-250.0,-67.0,-73.0,111.0,-16.0,0
17.0,-251.0,-67.0,-74.0,112.0,-14.0,0
16.0,-249.0,-63.0,-76.0,115.0,-18.0,0
11.0,-250.0,-63.0,-77.0,118.0,-19.0,0
6.0,-252.0,-65.0,-77.0,119.0,-21.0,0
6.0,-250.0,-60.0,-78.0,115.0,-21.0,0
13.0,-243.0,-70.0,-76.0,108.0,-24.0,0
9.0,-249.0,-61.0,-72.0,102.0,-25.0,0
9.0,-251.0,-63.0,-68.0,100.0,-28.0,0
9.0,-249.0,-63.0,-63.0,99.0,-25.0,0
8.0,-251.0,-65.0,-61.0,98.0,-28.0,0
7.0,-249.0,-69.0,-61.0,99.0,-28.0,0
8.0,-249.0,-71.0,-62.0,101.0,-31.0,0
8.0,-246.0,-72.0,-66.0,100.0,-31.0,0
10.0,-243.0,-72.0,-74.0,101.0,-34.0,0
9.0,-245.0,-71.0,-81.0,102.0,-36.0,0
7.0,-250.0,-72.0,-88.0,103.0,-39.0,0
9.0,-249.0,-70.0,-94.0,103.0,-36.0,0
18.0,-251.0,-74.0,-97.0,99.0,-38.0,0
13.0,-252.0,-70.0,-98.0,100.0,-41.0,0
6.0,-251.0,-71.0,-103.0,110.0,-46.0,0
12.0,-254.0,-71.0,-108.0,109.0,-44.0,0
10.0,-253.0,-70.0,-103.0,101.0,-47.0,0
6.0,-253.0,-71.0,-90.0,108.0,-44.0,0
3.0,-252.0,-68.0,-85.0,114.0,-44.0,0
4.0,-257.0,-62.0,-79.0,105.0,-42.0,0
6.0,-257.0,-62.0,-67.0,93.0,-44.0,0
7.0,-251.0,-66.0,-50.0,93.0,-44.0,0
10.0,-249.0,-68.0,-38.0,94.0,-48.0,0
14.0,-249.0,-67.0,-32.0,94.0,-45.0,0
14.0,-248.0,-76.0,-28.0,100.0,-49.0,0
6.0,-245.0,-74.0,-30.0,115.0,-48.0,0
11.0,-248.0,-77.0,-42.0,119.0,-53.0,0
13.0,-246.0,-72.0,-50.0,117.0,-55.0,0
9.0,-246.0,-80.0,-54.0,128.0,-62.0,0
4.0,-246.0,-74.0,-63.0,135.0,-59.0,0
4.0,-249.0,-68.0,-75.0,129.0,-61.0,0
8.0,-252.0,-70.0,-78.0,116.0,-60.0,0
16.0,-251.0,-75.0,-70.0,111.0,-63.0,0
11.0,-256.0,-73.0,-62.0,113.0,-71.0,0
12.0,-255.0,-77.0,-60.0,122.0,-79.0,0
8.0,-253.0,-75.0,-55.0,129.0,-81.0,0
5.0,-248.0,-80.0,-45.0,143.0,-81.0,0
4.0,-248.0,-75.0,-47.0,148.0,-75.0,0
9.0,-251.0,-74.0,-53.0,143.0,-74.0,0
10.0,-251.0,-67.0,-53.0,141.0,-71.0,0
6.0,-249.0,-72.0,-52.0,143.0,-71.0,0
9.0,-249.0,-73.0,-49.0,146.0,-71.0,0
12.0,-250.0,-71.0,-47.0,154.0,-72.0,0
12.0,-246.0,-71.0,-44.0,161.0,-71.0,0
12.0,-245.0,-77.0,-42.0,166.0,-70.0,0
12.0,-244.0,-75.0,-43.0,172.0,-68.0,0
11.0,-240.0,-72.0,-46.0,176.0,-67.0,0
13.0,-241.0,-74.0,-51.0,181.0,-67.0,0
12.0,-243.0,-74.0,-56.0,183.0,-64.0,0
12.0,-243.0,-75.0,-62.0,184.0,-65.0,0
13.0,-242.0,-74.0,-67.0,185.0,-63.0,0
4.0,-241.0,-68.0,-72.0,184.0,-63.0,0
8.0,-248.0,-69.0,-73.0,183.0,-57.0,0
9.0,-245.0,-72.0,-76.0,182.0,-62.0,0
7.0,-244.0,-74.0,-79.0,183.0,-62.0,0
7.0,-246.0,-70.0,-80.0,186.0,-61.0,0
7.0,-244.0,-70.0,-79.0,189.0,-61.0,0
7.0,-248.0,-71.0,-76.0,194.0,-62.0,0
11.0,-250.0,-69.0,-76.0,196.0,-59.0,0
2.0,-248.0,-69.0,-78.0,198.0,-57.0,0
7.0,-247.0,-69.0,-82.0,201.0,-50.0,0
10.0,-247.0,-67.0,-76.0,202.0,-51.0,0
10.0,-250.0,-68.0,-68.0,201.0,-52.0,0
9.0,-248.0,-70.0,-63.0,203.0,-54.0,0
5.0,-247.0,-71.0,-61.0,206.0,-53.0,0
5.0,-245.0,-69.0,-60.0,208.0,-56.0,0
5.0,-248.0,-71.0,-57.0,208.0,-48.0,0
7.0,-246.0,-72.0,-60.0,206.0,-44.0,0
13.0,-248.0,-72.0,-64.0,207.0,-37.0,0
14.0,-247.0,-67.0,-66.0,213.0,-36.0,0
12.0,-246.0,-75.0,-64.0,220.0,-31.0,0
12.0,-247.0,-76.0,-63.0,223.0,-26.0,0
14.0,-245.0,-72.0,-61.0,228.0,-20.0,0
18.0,-243.0,-73.0,-60.0,232.0,-20.0,0
17.0,-242.0,-73.0,-62.0,237.0,-15.0,0
15.0,-246.0,-72.0,-67.0,239.0,-14.0,0
17.0,-246.0,-70.0,-78.0,244.0,-4.0,0
15.0,-246.0,-74.0,-88.0,249.0,-2.0,0
13.0,-247.0,-70.0,-92.0,248.0,-1.0,0
17.0,-245.0,-69.0,-88.0,241.0,-5.0,0
14.0,-247.0,-68.0,-84.0,238.0,-3.0,0
13.0,-247.0,-74.0,-83.0,233.0,-1.0,0
14.0,-246.0,-74.0,-90.0,235.0,8.0,0
15.0,-249.0,-69.0,-102.0,234.0,21.0,0
16.0,-247.0,-67.0,-111.0,234.0,41.0,0
15.0,-244.0,-74.0,-110.0,236.0,50.0,0
14.0,-247.0,-69.0,-108.0,233.0,61.0,0
13.0,-242.0,-67.0,-85.0,233.0,49.0,0
12.0,-243.0,-81.0,-74.0,226.0,55.0,0
11.0,-244.0,-76.0,-89.0,227.0,69.0,0
16.0,-245.0,-68.0,-106.0,237.0,84.0,0
16.0,-247.0,-69.0,-102.0,239.0,84.0,0
12.0,-246.0,-76.0,-94.0,236.0,88.0,0
14.0,-249.0,-73.0,-92.0,234.0,87.0,0
15.0,-244.0,-72.0,-90.0,240.0,83.0,0
13.0,-247.0,-71.0,-81.0,241.0,74.0,0
16.0,-245.0,-72.0,-76.0,249.0,68.0,0
11.0,-248.0,-74.0,-77.0,256.0,59.0,0
10.0,-246.0,-74.0,-77.0,253.0,49.0,0
9.0,-245.0,-73.0,-75.0,245.0,41.0,0
12.0,-246.0,-74.0,-72.0,245.0,38.0,0
13.0,-245.0,-74.0,-70.0,243.0,36.0,0
16.0,-246.0,-77.0,-72.0,247.0,35.0,0
14.0,-245.0,-71.0,-76.0,257.0,33.0,0
10.0,-247.0,-71.0,-77.0,268.0,33.0,0
5.0,-252.0,-70.0,-72.0,273.0,34.0,0
-1.0,-247.0,-76.0,-65.0,269.0,38.0,0
3.0,-248.0,-71.0,-58.0,255.0,44.0,0
13.0,-247.0,-70.0,-45.0,237.0,56.0,0
16.0,-249.0,-71.0,-27.0,229.0,56.0,0
14.0,-245.0,-71.0,-26.0,229.0,55.0,0
10.0,-243.0,-69.0,-31.0,228.0,54.0,0
14.0,-244.0,-72.0,-34.0,228.0,53.0,0
11.0,-250.0,-70.0,-35.0,227.0,53.0,0
13.0,-249.0,-72.0,-32.0,225.0,52.0,0
13.0,-251.0,-72.0,-24.0,225.0,53.0,0
16.0,-251.0,-74.0,-14.0,224.0,50.0,0
13.0,-251.0,-72.0,0.0,218.0,46.0,0
12.0,-253.0,-71.0,10.0,214.0,43.0,0
14.0,-252.0,-73.0,17.0,206.0,40.0,0
15.0,-250.0,-74.0,22.0,198.0,37.0,0
16.0,-251.0,-72.0,25.0,190.0,35.0,0
16.0,-249.0,-72.0,28.0,183.0,31.0,0
15.0,-251.0,-76.0,27.0,177.0,32.0,0
17.0,-252.0,-71.0,28.0,171.0,32.0,0
16.0,-249.0,-71.0,31.0,165.0,36.0,0
20.0,-251.0,-70.0,34.0,159.0,38.0,0
21.0,-249.0,-66.0,34.0,154.0,40.0,0
25.0,-252.0,-70.0,36.0,155.0,39.0,0
26.0,-251.0,-72.0,38.0,158.0,39.0,0
28.0,-248.0,-72.0,41.0,161.0,36.0,0
30.0,-252.0,-70.0,43.0,164.0,35.0,0
26.0,-252.0,-73.0,45.0,167.0,30.0,0
30.0,-252.0,-68.0,46.0,167.0,31.0,0
31.0,-254.0,-69.0,47.0,165.0,26.0,0
33.0,-254.0,-69.0,47.0,164.0,26.0,0
34.0,-250.0,-69.0,47.0,164.0,22.0,0
31.0,-253.0,-66.0,46.0,166.0,21.0,0
35.0,-255.0,-66.0,48.0,169.0,18.0,0
36.0,-252.0,-67.0,50.0,174.0,17.0,0
37.0,-253.0,-66.0,53.0,177.0,11.0,0
34.0,-250.0,-66.0,53.0,179.0,9.0,0
36.0,-253.0,-64.0,52.0,180.0,4.0,0
38.0,-252.0,-66.0,53.0,183.0,2.0,0
37.0,-251.0,-68.0,55.0,186.0,-6.0,0
37.0,-252.0,-68.0,58.0,192.0,-9.0,0
36.0,-251.0,-67.0,61.0,195.0,-16.0,0
36.0,-253.0,-66.0,65.0,202.0,-17.0,0
33.0,-252.0,-66.0,70.0,210.0,-21.0,0
33.0,-254.0,-69.0,73.0,215.0,-21.0,0
36.0,-254.0,-62.0,75.0,223.0,-24.0,0
37.0,-252.0,-65.0,78.0,230.0,-23.0,0
35.0,-253.0,-62.0,82.0,238.0,-27.0,0
37.0,-250.0,-66.0,85.0,246.0,-27.0,0
36.0,-253.0,-63.0,90.0,253.0,-31.0,0
33.0,-249.0,-64.0,96.0,255.0,-30.0,0
33.0,-250.0,-58.0,102.0,258.0,-34.0,0
32.0,-249.0,-57.0,107.0,260.0,-34.0,0
32.0,-251.0,-60.0,115.0,259.0,-38.0,0
28.0,-251.0,-59.0,120.0,261.0,-37.0,0
29.0,-253.0,-60.0,125.0,259.0,-40.0,0
27.0,-251.0,-59.0,127.0,258.0,-38.0,0
29.0,-251.0,-63.0,132.0,259.0,-40.0,0
28.0,-249.0,-61.0,134.0,261.0,-39.0,0
28.0,-248.0,-62.0,135.0,260.0,-39.0,0
29.0,-250.0,-62.0,136.0,263.0,-37.0,0
31.0,-248.0,-70.0,133.0,268.0,-36.0,0
29.0,-246.0,-65.0,132.0,272.0,-35.0,0
29.0,-250.0,-68.0,129.0,275.0,-35.0,0
32.0,-253.0,-68.0,123.0,279.0,-33.0,0
32.0,-246.0,-73.0,118.0,281.0,-33.0,0
31.0,-248.0,-74.0,110.0,284.0,-32.0,0
35.0,-248.0,-71.0,99.0,285.0,-32.0,0
35.0,-249.0,-68.0,86.0,284.0,-33.0,0
33.0,-250.0,-66.0,78.0,280.0,-36.0,0
33.0,-249.0,-67.0,76.0,278.0,-37.0,0
35.0,-251.0,-64.0,80.0,277.0,-37.0,0
34.0,-248.0,-66.0,90.0,272.0,-33.0,0
34.0,-253.0,-65.0,96.0,270.0,-30.0,0
32.0,-250.0,-63.0,94.0,266.0,-26.0,0
34.0,-251.0,-62.0,90.0,259.0,-24.0,0
32.0,-251.0,-63.0,87.0,255.0,-18.0,0
28.0,-254.0,-59.0,79.0,251.0,-17.0,0
25.0,-252.0,-60.0,69.0,246.0,-18.0,0
22.0,-254.0,-60.0,57.0,241.0,-19.0,0
22.0,-254.0,-62.0,41.0,234.0,-23.0,0
19.0,-255.0,-62.0,26.0,227.0,-24.0,0
21.0,-259.0,-62.0,12.0,214.0,-30.0,0
17.0,-258.0,-56.0,-4.0,200.0,-40.0,0
15.0,-258.0,-49.0,-4.0,181.0,-47.0,0
18.0,-261.0,-53.0,19.0,163.0,-55.0,0
15.0,-260.0,-53.0,33.0,148.0,-65.0,0
18.0,-265.0,-57.0,37.0,136.0,-82.0,0
18.0,-267.0,-63.0,30.0,135.0,-98.0,0
14.0,-265.0,-52.0,7.0,137.0,-108.0,0
10.0,-252.0,-37.0,3.0,139.0,-147.0,0
20.0,-260.0,-57.0,25.0,110.0,-141.0,0
24.0,-256.0,-47.0,42.0,99.0,-139.0,0
17.0,-252.0,-51.0,60.0,88.0,-141.0,0
22.0,-252.0,-55.0,72.0,72.0,-144.0,0
24.0,-248.0,-48.0,74.0,57.0,-143.0,0
32.0,-254.0,-64.0,67.0,41.0,-153.0,0
32.0,-253.0,-49.0,45.0,36.0,-164.0,0
32.0,-252.0,-53.0,43.0,26.0,-187.0,0
35.0,-253.0,-62.0,39.0,9.0,-182.0,0
35.0,-252.0,-59.0,19.0,11.0,-188.0,0
35.0,-256.0,-56.0,0.0,12.0,-195.0,0
33.0,-252.0,-55.0,-6.0,10.0,-208.0,0
35.0,-253.0,-56.0,-3.0,0.0,-211.0,0
37.0,-251.0,-53.0,1.0,-5.0,-220.0,0
38.0,-248.0,-55.0,-3.0,-4.0,-227.0,0
43.0,-248.0,-58.0,-1.0,-8.0,-240.0,0
48.0,-252.0,-59.0,-2.0,-15.0,-230.0,0
48.0,-254.0,-60.0,-14.0,-4.0,-228.0,0
46.0,-250.0,-54.0,-29.0,6.0,-224.0,0
46.0,-246.0,-54.0,-28.0,6.0,-229.0,0
44.0,-247.0,-53.0,-19.0,1.0,-227.0,0
47.0,-241.0,-56.0,-8.0,-9.0,-222.0,0
45.0,-239.0,-59.0,-10.0,-16.0,-218.0,0
46.0,-242.0,-56.0,-22.0,-24.0,-222.0,0
45.0,-242.0,-59.0,-27.0,-30.0,-217.0,0
47.0,-242.0,-60.0,-29.0,-30.0,-215.0,0
45.0,-243.0,-59.0,-35.0,-26.0,-211.0,0
43.0,-241.0,-55.0,-43.0,-23.0,-223.0,0
47.0,-239.0,-57.0,-48.0,-27.0,-226.0,0
47.0,-242.0,-56.0,-47.0,-24.0,-219.0,0
48.0,-241.0,-63.0,-39.0,-18.0,-209.0,0
48.0,-238.0,-59.0,-41.0,-7.0,-209.0,0
51.0,-243.0,-61.0,-46.0,7.0,-200.0,0
52.0,-241.0,-63.0,-56.0,20.0,-200.0,0
51.0,-246.0,-60.0,-65.0,38.0,-199.0,0
51.0,-245.0,-59.0,-64.0,59.0,-209.0,0
53.0,-246.0,-61.0,-71.0,77.0,-219.0,0
54.0,-245.0,-57.0,-75.0,84.0,-211.0,0
54.0,-242.0,-56.0,-68.0,97.0,-199.0,0
51.0,-246.0,-53.0,-53.0,98.0,-198.0,0
52.0,-242.0,-57.0,-37.0,96.0,-196.0,0
61.0,-246.0,-56.0,-30.0,96.0,-195.0,0
57.0,-246.0,-54.0,-22.0,101.0,-202.0,0
