ax,ay,az,gx,gy,gz,label
-9.0,-367.0,-26.0,588.0,43.0,33.0,0
9.0,-362.0,-25.0,551.0,41.0,22.0,0
31.0,-355.0,-15.0,506.0,51.0,-4.0,0
51.0,-350.0,-9.0,451.0,70.0,-50.0,0
66.0,-340.0,-3.0,402.0,94.0,-108.0,0
74.0,-332.0,-8.0,379.0,108.0,-161.0,0
76.0,-320.0,-4.0,383.0,102.0,-201.0,0
77.0,-308.0,-9.0,407.0,76.0,-228.0,0
75.0,-296.0,-23.0,433.0,30.0,-250.0,0
61.0,-285.0,-48.0,434.0,-32.0,-266.0,0
49.0,-277.0,-76.0,392.0,-102.0,-264.0,0
28.0,-267.0,-118.0,298.0,-178.0,-243.0,0
9.0,-268.0,-170.0,135.0,-257.0,-219.0,0
-7.0,-266.0,-221.0,-96.0,-325.0,-187.0,0
-13.0,-270.0,-256.0,-357.0,-374.0,-150.0,0
-8.0,-279.0,-278.0,-582.0,-401.0,-112.0,0
1.0,-295.0,-281.0,-729.0,-409.0,-85.0,0
2.0,-309.0,-282.0,-775.0,-400.0,-80.0,0
14.0,-307.0,-272.0,-738.0,-368.0,-109.0,0
22.0,-304.0,-267.0,-661.0,-302.0,-178.0,0
29.0,-284.0,-251.0,-593.0,-202.0,-273.0,0
44.0,-277.0,-254.0,-544.0,-84.0,-358.0,0
61.0,-277.0,-246.0,-538.0,28.0,-415.0,0
71.0,-277.0,-232.0,-575.0,131.0,-447.0,0
73.0,-288.0,-222.0,-613.0,221.0,-465.0,0
71.0,-293.0,-209.0,-639.0,277.0,-467.0,0
62.0,-301.0,-197.0,-627.0,312.0,-452.0,0
59.0,-306.0,-169.0,-575.0,287.0,-424.0,0
45.0,-309.0,-138.0,-482.0,218.0,-402.0,0
29.0,-313.0,-112.0,-351.0,135.0,-361.0,0
19.0,-312.0,-90.0,-193.0,72.0,-301.0,0
11.0,-306.0,-91.0,-31.0,35.0,-248.0,0
11.0,-301.0,-102.0,99.0,26.0,-194.0,0
14.0,-293.0,-102.0,176.0,41.0,-138.0,0
13.0,-282.0,-114.0,211.0,77.0,-82.0,0
11.0,-278.0,-114.0,215.0,123.0,-28.0,0
10.0,-274.0,-112.0,211.0,162.0,46.0,0
13.0,-265.0,-104.0,235.0,177.0,132.0,0
14.0,-258.0,-96.0,272.0,154.0,222.0,0
14.0,-252.0,-98.0,297.0,102.0,301.0,0
16.0,-242.0,-99.0,309.0,28.0,382.0,0
13.0,-235.0,-101.0,306.0,-56.0,464.0,0
11.0,-228.0,-96.0,269.0,-139.0,528.0,0
9.0,-222.0,-95.0,216.0,-220.0,578.0,0
6.0,-217.0,-97.0,175.0,-299.0,623.0,0
10.0,-211.0,-90.0,152.0,-369.0,654.0,0
11.0,-207.0,-87.0,144.0,-425.0,665.0,0
11.0,-200.0,-88.0,164.0,-468.0,671.0,0
15.0,-193.0,-93.0,191.0,-499.0,671.0,0
15.0,-190.0,-95.0,202.0,-517.0,664.0,0
22.0,-181.0,-98.0,197.0,-515.0,654.0,0
23.0,-175.0,-103.0,191.0,-493.0,633.0,0
26.0,-170.0,-105.0,179.0,-456.0,604.0,0
23.0,-164.0,-107.0,152.0,-401.0,562.0,0
17.0,-149.0,-99.0,132.0,-344.0,526.0,0
13.0,-135.0,-97.0,135.0,-300.0,502.0,0
12.0,-127.0,-95.0,125.0,-266.0,482.0,0
8.0,-123.0,-106.0,67.0,-239.0,459.0,0
9.0,-117.0,-91.0,-44.0,-209.0,432.0,0
6.0,-114.0,-84.0,-165.0,-188.0,393.0,0
2.0,-113.0,-81.0,-265.0,-170.0,353.0,0
-1.0,-110.0,-74.0,-347.0,-146.0,315.0,0
-12.0,-115.0,-75.0,-405.0,-124.0,287.0,0
-16.0,-115.0,-70.0,-447.0,-101.0,263.0,0
-16.0,-122.0,-67.0,-473.0,-76.0,241.0,0
-23.0,-125.0,-64.0,-474.0,-47.0,212.0,0
-18.0,-133.0,-64.0,-452.0,-28.0,188.0,0
-15.0,-144.0,-63.0,-424.0,-16.0,169.0,0
-17.0,-156.0,-61.0,-395.0,-14.0,128.0,0
-18.0,-168.0,-56.0,-373.0,-27.0,68.0,0
-21.0,-177.0,-50.0,-339.0,-60.0,9.0,0
-23.0,-186.0,-53.0,-286.0,-105.0,-39.0,0
-20.0,-190.0,-46.0,-224.0,-148.0,-72.0,0
-17.0,-191.0,-43.0,-148.0,-189.0,-95.0,0
-17.0,-192.0,-48.0,-56.0,-224.0,-102.0,0
-20.0,-187.0,-48.0,37.0,-261.0,-97.0,0
-14.0,-190.0,-51.0,112.0,-296.0,-86.0,0
-16.0,-189.0,-51.0,166.0,-334.0,-80.0,0
-16.0,-187.0,-50.0,197.0,-369.0,-82.0,0
-14.0,-187.0,-49.0,216.0,-401.0,-86.0,0
-12.0,-193.0,-47.0,231.0,-429.0,-88.0,0
-14.0,-198.0,-43.0,248.0,-455.0,-97.0,0
-11.0,-214.0,-46.0,272.0,-474.0,-102.0,0
-8.0,-224.0,-43.0,294.0,-481.0,-113.0,0
-7.0,-238.0,-44.0,319.0,-468.0,-126.0,0
0.0,-249.0,-54.0,341.0,-445.0,-148.0,0
4.0,-260.0,-59.0,338.0,-415.0,-180.0,0
7.0,-267.0,-68.0,310.0,-379.0,-208.0,0
13.0,-280.0,-76.0,252.0,-330.0,-225.0,0
22.0,-299.0,-81.0,169.0,-264.0,-232.0,0
30.0,-318.0,-80.0,81.0,-185.0,-236.0,0
42.0,-337.0,-76.0,5.0,-105.0,-245.0,0
52.0,-356.0,-67.0,-41.0,-37.0,-265.0,0
64.0,-378.0,-64.0,-60.0,18.0,-294.0,0
73.0,-395.0,-61.0,-66.0,62.0,-327.0,0
72.0,-403.0,-54.0,-67.0,94.0,-348.0,0
67.0,-413.0,-42.0,-65.0,101.0,-349.0,0
56.0,-417.0,-32.0,-51.0,73.0,-321.0,0
49.0,-424.0,-23.0,-26.0,30.0,-267.0,0
37.0,-426.0,-20.0,3.0,5.0,-200.0,0
24.0,-428.0,-6.0,32.0,6.0,-139.0,0
16.0,-427.0,9.0,65.0,22.0,-79.0,0
4.0,-417.0,20.0,90.0,51.0,-18.0,0
-4.0,-408.0,32.0,110.0,83.0,49.0,0
-14.0,-395.0,37.0,128.0,109.0,112.0,0
-22.0,-383.0,29.0,130.0,123.0,161.0,0
-22.0,-370.0,30.0,126.0,137.0,187.0,0
-16.0,-357.0,19.0,141.0,150.0,200.0,0
-16.0,-347.0,17.0,167.0,156.0,195.0,0
-4.0,-341.0,0.0,195.0,147.0,186.0,0
2.0,-338.0,-32.0,182.0,129.0,179.0,0
4.0,-335.0,-63.0,106.0,106.0,174.0,0
0.0,-336.0,-110.0,-14.0,71.0,187.0,0
-16.0,-329.0,-152.0,-159.0,25.0,220.0,0
-27.0,-322.0,-197.0,-300.0,-32.0,258.0,0
-41.0,-319.0,-238.0,-427.0,-83.0,280.0,0
-58.0,-315.0,-252.0,-525.0,-118.0,292.0,0
-61.0,-314.0,-263.0,-559.0,-136.0,293.0,0
-65.0,-313.0,-271.0,-559.0,-141.0,280.0,0
-64.0,-311.0,-276.0,-527.0,-140.0,259.0,0
-60.0,-309.0,-273.0,-462.0,-141.0,242.0,0
-47.0,-291.0,-260.0,-369.0,-148.0,245.0,0
-29.0,-281.0,-247.0,-231.0,-178.0,273.0,0
-5.0,-276.0,-226.0,-80.0,-230.0,296.0,0
5.0,-286.0,-195.0,13.0,-281.0,287.0,0
5.0,-293.0,-173.0,59.0,-315.0,264.0,0
1.0,-306.0,-165.0,75.0,-354.0,233.0,0
2.0,-313.0,-172.0,46.0,-429.0,200.0,0
16.0,-316.0,-186.0,-23.0,-533.0,185.0,0
30.0,-313.0,-197.0,-108.0,-605.0,197.0,0
38.0,-309.0,-184.0,-185.0,-603.0,213.0,0
43.0,-311.0,-155.0,-206.0,-547.0,231.0,0
46.0,-310.0,-124.0,-151.0,-487.0,244.0,0
39.0,-298.0,-116.0,-58.0,-457.0,252.0,0
29.0,-287.0,-122.0,28.0,-467.0,257.0,0
33.0,-275.0,-128.0,67.0,-490.0,261.0,0
29.0,-266.0,-140.0,58.0,-505.0,261.0,0
29.0,-263.0,-147.0,-4.0,-505.0,251.0,0
29.0,-260.0,-140.0,-98.0,-489.0,217.0,0
35.0,-265.0,-137.0,-188.0,-454.0,158.0,0
43.0,-275.0,-129.0,-252.0,-394.0,69.0,0
50.0,-269.0,-121.0,-283.0,-305.0,-49.0,0
60.0,-269.0,-106.0,-279.0,-205.0,-185.0,0
63.0,-263.0,-100.0,-244.0,-102.0,-329.0,0
65.0,-251.0,-87.0,-195.0,-9.0,-468.0,0
66.0,-237.0,-86.0,-151.0,71.0,-594.0,0
57.0,-214.0,-83.0,-105.0,143.0,-691.0,0
51.0,-196.0,-94.0,-62.0,199.0,-747.0,0
44.0,-180.0,-101.0,-45.0,250.0,-780.0,0
33.0,-161.0,-104.0,-59.0,315.0,-801.0,0
26.0,-147.0,-111.0,-76.0,379.0,-800.0,0
17.0,-132.0,-109.0,-107.0,439.0,-791.0,0
12.0,-124.0,-105.0,-135.0,485.0,-777.0,0
6.0,-117.0,-105.0,-167.0,516.0,-756.0,0
2.0,-108.0,-99.0,-215.0,534.0,-727.0,0
1.0,-107.0,-94.0,-267.0,539.0,-697.0,0
2.0,-105.0,-71.0,-309.0,530.0,-638.0,0
12.0,-99.0,-64.0,-310.0,496.0,-564.0,0
16.0,-99.0,-61.0,-278.0,461.0,-509.0,0
22.0,-98.0,-60.0,-252.0,429.0,-464.0,0
28.0,-99.0,-52.0,-261.0,404.0,-424.0,0
34.0,-102.0,-40.0,-286.0,375.0,-393.0,0
41.0,-106.0,-38.0,-305.0,344.0,-357.0,0
39.0,-112.0,-31.0,-318.0,316.0,-331.0,0
42.0,-116.0,-27.0,-315.0,286.0,-299.0,0
46.0,-128.0,-28.0,-289.0,248.0,-250.0,0
50.0,-137.0,-32.0,-246.0,212.0,-204.0,0
54.0,-148.0,-37.0,-205.0,180.0,-160.0,0
63.0,-161.0,-49.0,-159.0,146.0,-120.0,0
63.0,-172.0,-44.0,-114.0,123.0,-88.0,0
